cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.03427,0.03429,2019-01-25 10:08:24.187,Abertura
0.03425,0.03427,2019-01-25 11:50:50.404,Intermediário
0.03424,0.03426,2019-01-25 12:04:00.96,Intermediário
0.03424,0.03426,2019-01-25 13:05:43.2,Intermediário
0.03431,0.03433,2019-01-25 13:05:43.204,Fechamento
0.03444,0.03446,2019-01-28 10:10:23.377,Abertura
0.03427,0.03429,2019-01-28 11:10:20.358,Intermediário
0.03446,0.03447,2019-01-28 12:07:18.371,Intermediário
0.03453,0.03454,2019-01-28 13:08:36.864,Intermediário
0.03447,0.03449,2019-01-28 13:08:36.868,Fechamento
0.03416,0.03417,2019-01-29 10:11:18.803,Abertura
0.03416,0.03417,2019-01-29 11:07:12.928,Intermediário
0.03408,0.0341,2019-01-29 12:12:36.803,Intermediário
0.03411,0.03413,2019-01-29 13:19:36.764,Intermediário
0.03413,0.03415,2019-01-29 13:19:36.769,Fechamento
0.03397,0.03399,2019-01-30 10:02:42.614,Abertura
0.03393,0.03394,2019-01-30 11:04:20.809,Intermediário
0.03385,0.03387,2019-01-30 12:07:19.334,Intermediário
0.0339,0.03391,2019-01-30 13:08:47.596,Intermediário
0.03386,0.03388,2019-01-30 13:08:47.599,Fechamento
0.03357,0.03359,2019-01-31 10:09:18.578,Abertura
0.03363,0.03364,2019-01-31 11:04:20.001,Intermediário
0.03365,0.03367,2019-01-31 12:06:19.048,Intermediário
0.03358,0.03359,2019-01-31 13:02:55.876,Intermediário
0.0336,0.03361,2019-01-31 13:02:55.88,Fechamento
0.03364,0.03366,2019-02-01 10:02:20.183,Abertura
0.03365,0.03367,2019-02-01 11:10:19.177,Intermediário
0.03372,0.03374,2019-02-01 12:08:18.481,Intermediário
0.03363,0.03364,2019-02-01 13:09:03.895,Intermediário
0.03362,0.03363,2019-02-01 13:09:03.898,Fechamento
0.03348,0.03349,2019-02-04 10:09:20.992,Abertura
0.03346,0.03348,2019-02-04 11:03:18.916,Intermediário
0.03344,0.03346,2019-02-04 12:08:21.02,Intermediário
0.03327,0.03329,2019-02-04 13:11:36.945,Intermediário
0.03337,0.03338,2019-02-04 13:11:36.952,Fechamento
0.0334,0.0334,2019-02-05 10:11:19.311,Abertura
0.0334,0.03341,2019-02-05 11:11:18.404,Intermediário
0.03341,0.03342,2019-02-05 12:02:20.442,Intermediário
0.03346,0.03347,2019-02-05 13:10:43.037,Intermediário
0.03342,0.03343,2019-02-05 13:10:43.043,Fechamento
0.03366,0.03367,2019-02-06 10:11:18.314,Abertura
0.03366,0.03367,2019-02-06 11:03:18.313,Intermediário
0.03382,0.03384,2019-02-06 12:03:18.621,Intermediário
0.03373,0.03374,2019-02-06 13:11:47.943,Intermediário
0.03373,0.03374,2019-02-06 13:11:47.946,Fechamento
0.03388,0.0339,2019-02-07 10:09:18.959,Abertura
0.03388,0.0339,2019-02-07 11:03:17.852,Intermediário
0.03389,0.0339,2019-02-07 12:05:18.49,Intermediário
0.03385,0.03387,2019-02-07 13:12:02.409,Intermediário
0.03387,0.03389,2019-02-07 13:12:02.413,Fechamento
0.03389,0.0339,2019-02-08 10:11:19.289,Abertura
0.03378,0.0338,2019-02-08 11:10:20.174,Intermediário
0.03379,0.03381,2019-02-08 12:09:18.591,Intermediário
0.03398,0.03399,2019-02-08 13:03:36.558,Intermediário
0.03388,0.03389,2019-02-08 13:03:36.561,Fechamento
0.03393,0.03394,2019-02-11 10:07:22.482,Abertura
0.03392,0.03393,2019-02-11 11:08:24.004,Intermediário
0.0338,0.03381,2019-02-11 12:06:20.986,Intermediário
0.03394,0.03395,2019-02-11 13:10:41.417,Intermediário
0.03386,0.03387,2019-02-11 13:10:41.426,Fechamento
0.03382,0.03383,2019-02-12 10:10:19.147,Abertura
0.0337,0.03371,2019-02-12 11:05:19.854,Intermediário
0.03374,0.03375,2019-02-12 12:04:19.37,Intermediário
0.03377,0.03378,2019-02-12 13:09:34.601,Intermediário
0.03376,0.03376,2019-02-12 13:09:34.609,Fechamento
0.03363,0.03364,2019-02-13 10:03:18.787,Abertura
0.03365,0.03367,2019-02-13 11:09:19.394,Intermediário
0.03362,0.03363,2019-02-13 12:02:21.269,Intermediário
0.0337,0.03371,2019-02-13 13:06:42.604,Intermediário
0.03363,0.03364,2019-02-13 13:06:42.606,Fechamento
0.03389,0.0339,2019-02-14 10:06:20.245,Abertura
0.0341,0.03412,2019-02-14 11:06:19.483,Intermediário
0.03422,0.03424,2019-02-14 12:11:18.575,Intermediário
0.03402,0.03403,2019-02-14 13:07:55.496,Intermediário
0.03413,0.03413,2019-02-14 13:07:55.499,Fechamento
0.0336,0.03361,2019-02-15 10:10:39.192,Abertura
0.0336,0.03361,2019-02-15 11:10:19.999,Intermediário
0.03361,0.03362,2019-02-15 12:07:18.399,Intermediário
0.03367,0.03369,2019-02-15 13:03:29.577,Intermediário
0.03363,0.03365,2019-02-15 13:03:29.581,Fechamento
0.03366,0.03367,2019-02-18 10:06:21.072,Abertura
0.03371,0.03372,2019-02-18 11:11:20.265,Intermediário
0.03376,0.03378,2019-02-18 12:07:18.52,Intermediário
0.03382,0.03383,2019-02-18 13:10:48.534,Intermediário
0.03373,0.03375,2019-02-18 13:10:48.574,Fechamento
0.03362,0.03362,2019-02-19 10:26:08.726,Abertura
0.03366,0.03367,2019-02-19 11:08:19.104,Intermediário
0.0336,0.03362,2019-02-19 12:08:19.26,Intermediário
0.03358,0.0336,2019-02-19 13:09:51.276,Intermediário
0.03364,0.03366,2019-02-19 13:09:51.281,Fechamento
0.03348,0.0335,2019-02-20 10:05:20.405,Abertura
0.03338,0.03339,2019-02-20 11:11:19.847,Intermediário
0.03355,0.03356,2019-02-20 12:05:20.383,Intermediário
0.0335,0.03351,2019-02-20 13:10:38.205,Intermediário
0.03349,0.0335,2019-02-20 13:10:38.213,Fechamento
0.03384,0.03385,2019-02-21 10:08:18.759,Abertura
0.03395,0.03396,2019-02-21 11:04:18.595,Intermediário
0.03405,0.03406,2019-02-21 12:08:19.368,Intermediário
0.03401,0.03402,2019-02-21 13:11:30.912,Intermediário
0.03396,0.03397,2019-02-21 13:11:30.917,Fechamento
0.03384,0.03386,2019-02-22 10:05:19.785,Abertura
0.03377,0.03378,2019-02-22 11:06:18.784,Intermediário
0.03382,0.03383,2019-02-22 12:09:18.794,Intermediário
0.03371,0.03373,2019-02-22 13:04:45.839,Intermediário
0.03379,0.0338,2019-02-22 13:04:45.851,Fechamento
0.03363,0.03364,2019-02-25 10:10:22.729,Abertura
0.0336,0.03362,2019-02-25 11:09:20.016,Intermediário
0.03368,0.0337,2019-02-25 12:04:19.234,Intermediário
0.03364,0.03366,2019-02-25 13:04:32.801,Intermediário
0.03362,0.03364,2019-02-25 13:04:32.81,Fechamento
0.03384,0.03385,2019-02-26 10:13:19.03,Abertura
0.03397,0.03399,2019-02-26 11:04:19.1,Intermediário
0.03393,0.03395,2019-02-26 12:07:19.235,Intermediário
0.03397,0.03399,2019-02-26 13:02:36.419,Intermediário
0.03394,0.03396,2019-02-26 13:02:36.426,Fechamento
0.03378,0.0338,2019-02-27 10:03:18.978,Abertura
0.03369,0.0337,2019-02-27 11:07:19.391,Intermediário
0.03372,0.03373,2019-02-27 12:10:19.348,Intermediário
0.03368,0.0337,2019-02-27 13:10:37.618,Intermediário
0.03367,0.03369,2019-02-27 13:10:37.626,Fechamento
0.03377,0.03378,2019-02-28 10:09:18.848,Abertura
0.03353,0.03354,2019-02-28 11:08:18.827,Intermediário
0.03355,0.03356,2019-02-28 12:07:18.945,Intermediário
0.0337,0.03371,2019-02-28 13:07:41.792,Intermediário
0.03358,0.03359,2019-02-28 13:07:41.798,Fechamento
0.03371,0.03373,2019-03-01 10:07:18.867,Abertura
0.03385,0.03386,2019-03-01 11:08:18.069,Intermediário
0.0338,0.03381,2019-03-01 12:07:18.093,Intermediário
0.03388,0.03389,2019-03-01 13:25:14.443,Intermediário
0.0338,0.03381,2019-03-01 13:25:14.449,Fechamento
0.03421,0.03422,2019-03-06 14:37:31.795,Abertura
0.03435,0.03436,2019-03-06 15:41:49.276,Intermediário
0.03428,0.03429,2019-03-06 15:41:49.299,Fechamento
0.03428,0.03429,2019-03-07 10:09:26.881,Abertura
0.03423,0.03425,2019-03-07 11:04:19.69,Intermediário
0.03464,0.03466,2019-03-07 12:08:18.372,Intermediário
0.0347,0.03471,2019-03-07 13:10:11.552,Intermediário
0.0345,0.03451,2019-03-07 13:10:11.6,Fechamento
0.0349,0.03491,2019-03-08 10:04:18.326,Abertura
0.03484,0.03485,2019-03-08 11:04:18.899,Intermediário
0.03479,0.0348,2019-03-08 12:11:20.573,Intermediário
0.03472,0.03474,2019-03-08 13:02:35.456,Intermediário
0.03479,0.03481,2019-03-08 13:02:35.458,Fechamento
0.03463,0.03465,2019-03-11 10:08:25.791,Abertura
0.0346,0.03461,2019-03-11 11:05:19.825,Intermediário
0.03456,0.03457,2019-03-11 12:04:18.98,Intermediário
0.03457,0.03459,2019-03-11 13:05:37.802,Intermediário
0.03457,0.03459,2019-03-11 13:05:37.826,Fechamento
0.03434,0.03435,2019-03-12 10:02:22.397,Abertura
0.03425,0.03426,2019-03-12 11:05:19.299,Intermediário
0.03428,0.03429,2019-03-12 12:07:20.88,Intermediário
0.03419,0.03421,2019-03-12 13:02:32.391,Intermediário
0.03422,0.03424,2019-03-12 13:02:32.417,Fechamento
0.03437,0.03438,2019-03-13 10:08:19.084,Abertura
0.03436,0.03437,2019-03-13 11:06:18.049,Intermediário
0.03438,0.0344,2019-03-13 12:04:18.855,Intermediário
0.03434,0.03435,2019-03-13 13:07:32.526,Intermediário
0.03439,0.0344,2019-03-13 13:07:32.528,Fechamento
0.03434,0.03436,2019-03-14 10:03:18.653,Abertura
0.03431,0.03432,2019-03-14 11:03:18.607,Intermediário
0.03434,0.03435,2019-03-14 12:06:19.772,Intermediário
0.03431,0.03432,2019-03-14 13:04:49.961,Intermediário
0.0343,0.03431,2019-03-14 13:04:49.965,Fechamento
0.03455,0.03456,2019-03-15 10:05:19.099,Abertura
0.03439,0.0344,2019-03-15 11:08:21.061,Intermediário
0.03433,0.03435,2019-03-15 12:02:21.217,Intermediário
0.03418,0.03419,2019-03-15 13:08:41.663,Intermediário
0.03436,0.03437,2019-03-15 13:08:41.666,Fechamento
0.03419,0.03421,2019-03-18 10:10:21.563,Abertura
0.0342,0.03421,2019-03-18 11:03:18.761,Intermediário
0.03411,0.03412,2019-03-18 12:04:22.557,Intermediário
0.03419,0.0342,2019-03-18 13:10:41.891,Intermediário
0.0342,0.03421,2019-03-18 13:10:41.916,Fechamento
0.03391,0.03392,2019-03-19 10:07:19.092,Abertura
0.0339,0.03391,2019-03-19 11:11:19.225,Intermediário
0.03395,0.03396,2019-03-19 12:06:17.983,Intermediário
0.03381,0.03383,2019-03-19 13:06:32.288,Intermediário
0.03389,0.03391,2019-03-19 13:06:32.31,Fechamento
0.03396,0.03398,2019-03-20 10:10:19.614,Abertura
0.03405,0.03407,2019-03-20 11:03:19.372,Intermediário
0.03401,0.03402,2019-03-20 12:05:18.948,Intermediário
0.03398,0.034,2019-03-20 13:08:41.108,Intermediário
0.034,0.03402,2019-03-20 13:08:41.147,Fechamento
0.03414,0.03416,2019-03-21 10:11:19.441,Abertura
0.03419,0.0342,2019-03-21 11:06:18.293,Intermediário
0.03436,0.03437,2019-03-21 12:08:17.696,Intermediário
0.03442,0.03443,2019-03-21 13:04:01.745,Intermediário
0.03424,0.03425,2019-03-21 13:04:01.75,Fechamento
0.03501,0.03502,2019-03-22 10:03:18.882,Abertura
0.03527,0.03529,2019-03-22 11:04:18.422,Intermediário
0.03539,0.03541,2019-03-22 12:09:18.668,Intermediário
0.03545,0.03547,2019-03-22 13:03:37.896,Intermediário
0.03535,0.03537,2019-03-22 13:03:37.9,Fechamento
0.03535,0.03536,2019-03-25 10:06:20.727,Abertura
0.03532,0.03533,2019-03-25 11:07:19.126,Intermediário
0.0351,0.03511,2019-03-25 12:11:18.172,Intermediário
0.03511,0.03512,2019-03-25 13:05:19.841,Intermediário
0.0352,0.03522,2019-03-25 13:05:19.849,Fechamento
0.03493,0.03494,2019-03-26 10:09:20.956,Abertura
0.03483,0.03485,2019-03-26 11:08:18.933,Intermediário
0.03498,0.03499,2019-03-26 12:02:21.378,Intermediário
0.03506,0.03507,2019-03-26 13:10:30.516,Intermediário
0.03497,0.03498,2019-03-26 13:10:30.521,Fechamento
0.03542,0.03544,2019-03-27 10:09:19.531,Abertura
0.03557,0.03559,2019-03-27 11:04:20.888,Intermediário
0.03581,0.03583,2019-03-27 12:04:20.334,Intermediário
0.03585,0.03587,2019-03-27 13:04:31.345,Intermediário
0.03567,0.03569,2019-03-27 13:04:31.363,Fechamento
0.03591,0.03592,2019-03-28 10:03:19.033,Abertura
0.03571,0.03573,2019-03-28 11:06:18.89,Intermediário
0.03589,0.03591,2019-03-28 12:07:19.24,Intermediário
0.03591,0.03592,2019-03-28 13:05:48.883,Intermediário
0.03588,0.03589,2019-03-28 13:05:48.911,Fechamento
0.03517,0.03518,2019-03-29 10:12:06.743,Abertura
0.03518,0.03519,2019-03-29 11:04:20.394,Intermediário
0.03515,0.03516,2019-03-29 12:04:20.207,Intermediário
0.03517,0.03518,2019-03-29 13:05:04.368,Intermediário
0.0352,0.03521,2019-03-29 13:05:04.372,Fechamento
0.03484,0.03485,2019-04-01 10:04:20.442,Abertura
0.03485,0.03487,2019-04-01 11:11:23.777,Intermediário
0.03478,0.03479,2019-04-01 12:11:18.656,Intermediário
0.03477,0.03479,2019-04-01 13:11:37.124,Intermediário
0.03474,0.03476,2019-04-01 13:11:37.13,Fechamento
0.03463,0.03464,2019-04-02 10:11:20.557,Abertura
0.03473,0.03474,2019-04-02 11:03:19.061,Intermediário
0.03478,0.0348,2019-04-02 12:09:19.603,Intermediário
0.03471,0.03472,2019-04-02 13:06:40.201,Intermediário
0.03472,0.03473,2019-04-02 13:06:40.208,Fechamento
0.03448,0.03449,2019-04-03 10:08:21.497,Abertura
0.03446,0.03447,2019-04-03 11:05:18.257,Intermediário
0.03447,0.03448,2019-04-03 12:03:20.232,Intermediário
0.0345,0.03451,2019-04-03 13:08:42.681,Intermediário
0.03447,0.03448,2019-04-03 13:08:42.683,Fechamento
0.03477,0.03479,2019-04-04 10:03:20.458,Abertura
0.03469,0.0347,2019-04-04 11:07:20.878,Intermediário
0.03465,0.03467,2019-04-04 12:10:19.529,Intermediário
0.03468,0.03469,2019-04-04 13:04:33.914,Intermediário
0.0347,0.0347,2019-04-04 13:04:33.916,Fechamento
0.0345,0.03452,2019-04-05 10:05:18.85,Abertura
0.03461,0.03462,2019-04-05 11:08:20.626,Intermediário
0.03455,0.03457,2019-04-05 12:03:19.963,Intermediário
0.03459,0.03461,2019-04-05 13:10:41.532,Intermediário
0.03456,0.03458,2019-04-05 13:10:41.534,Fechamento
0.03474,0.03476,2019-04-08 10:10:23.892,Abertura
0.03472,0.03473,2019-04-08 11:08:19.47,Intermediário
0.03471,0.03473,2019-04-08 12:05:21.852,Intermediário
0.0346,0.03461,2019-04-08 13:02:58.406,Intermediário
0.03467,0.03468,2019-04-08 13:02:58.414,Fechamento
0.03467,0.03469,2019-04-09 10:10:19.887,Abertura
0.03476,0.03477,2019-04-09 11:07:18.042,Intermediário
0.03469,0.0347,2019-04-09 12:06:20.42,Intermediário
0.03468,0.0347,2019-04-09 13:02:35.129,Intermediário
0.0347,0.03472,2019-04-09 13:02:35.147,Fechamento
0.03455,0.03456,2019-04-10 10:04:20.421,Abertura
0.03455,0.03457,2019-04-10 11:03:18.019,Intermediário
0.0345,0.03451,2019-04-10 12:02:19.987,Intermediário
0.0345,0.03452,2019-04-10 13:04:52.311,Intermediário
0.03456,0.03457,2019-04-10 13:04:52.338,Fechamento
0.03446,0.03447,2019-04-11 10:10:19.543,Abertura
0.03443,0.03444,2019-04-11 11:04:18.496,Intermediário
0.03439,0.03441,2019-04-11 12:03:18.615,Intermediário
0.03455,0.03457,2019-04-11 13:07:38.918,Intermediário
0.03443,0.03445,2019-04-11 13:07:38.923,Fechamento
0.03457,0.03459,2019-04-12 10:05:19.228,Abertura
0.03452,0.03453,2019-04-12 11:07:18.349,Intermediário
0.03453,0.03454,2019-04-12 12:10:18.409,Intermediário
0.03456,0.03457,2019-04-12 13:09:35.187,Intermediário
0.03453,0.03455,2019-04-12 13:09:35.193,Fechamento
0.03449,0.0345,2019-04-15 10:09:21.443,Abertura
0.03457,0.03458,2019-04-15 11:03:22.296,Intermediário
0.03466,0.03467,2019-04-15 12:08:22.47,Intermediário
0.03455,0.03456,2019-04-15 13:04:48.774,Intermediário
0.03457,0.03458,2019-04-15 13:04:48.792,Fechamento
0.03473,0.03475,2019-04-16 10:09:20.553,Abertura
0.03474,0.03475,2019-04-16 11:07:19.11,Intermediário
0.03473,0.03474,2019-04-16 12:02:21.531,Intermediário
0.03479,0.0348,2019-04-16 13:11:50.928,Intermediário
0.03475,0.03476,2019-04-16 13:11:50.933,Fechamento
0.03484,0.03484,2019-04-17 10:03:20.323,Abertura
0.03504,0.03505,2019-04-17 11:07:18.731,Intermediário
0.03507,0.03508,2019-04-17 12:02:21.136,Intermediário
0.03513,0.03515,2019-04-17 13:06:34.82,Intermediário
0.03501,0.03503,2019-04-17 13:06:34.829,Fechamento
0.0351,0.03511,2019-04-18 10:11:20.554,Abertura
0.03514,0.03516,2019-04-18 11:03:20.105,Intermediário
0.03527,0.03529,2019-04-18 12:04:21.336,Intermediário
0.03516,0.03517,2019-04-18 13:09:54.231,Intermediário
0.03516,0.03517,2019-04-18 13:09:54.238,Fechamento
0.03502,0.03503,2019-04-22 10:10:22.037,Abertura
0.03497,0.03498,2019-04-22 11:09:19.153,Intermediário
0.03508,0.03509,2019-04-22 12:06:23.245,Intermediário
0.0351,0.03511,2019-04-22 13:09:34.797,Intermediário
0.03504,0.03505,2019-04-22 13:09:34.804,Fechamento
0.03519,0.03521,2019-04-23 10:10:19.523,Abertura
0.03527,0.03528,2019-04-23 11:02:20.6,Intermediário
0.03521,0.03523,2019-04-23 12:10:19.939,Intermediário
0.03523,0.03524,2019-04-23 13:08:45.714,Intermediário
0.03524,0.03525,2019-04-23 13:08:45.722,Fechamento
0.0353,0.03531,2019-04-24 10:11:19.989,Abertura
0.03542,0.03543,2019-04-24 11:02:21.13,Intermediário
0.03548,0.0355,2019-04-24 12:07:20.375,Intermediário
0.03556,0.03556,2019-04-24 13:03:31.35,Intermediário
0.03544,0.03544,2019-04-24 13:03:31.357,Fechamento
0.03563,0.03564,2019-04-25 10:03:18.781,Abertura
0.03564,0.03565,2019-04-25 11:04:18.952,Intermediário
0.03553,0.03554,2019-04-25 12:07:18.19,Intermediário
0.03553,0.03555,2019-04-25 13:10:33.164,Intermediário
0.03559,0.0356,2019-04-25 13:10:33.168,Fechamento
0.0353,0.03531,2019-04-26 10:09:19.153,Abertura
0.03532,0.03534,2019-04-26 11:05:18.774,Intermediário
0.0352,0.03522,2019-04-26 12:08:18.476,Intermediário
0.03518,0.0352,2019-04-26 13:11:30.046,Intermediário
0.03525,0.03527,2019-04-26 13:11:30.05,Fechamento
0.03517,0.03518,2019-04-29 10:09:30.147,Abertura
0.03517,0.03519,2019-04-29 11:07:19.162,Intermediário
0.03521,0.03521,2019-04-29 12:05:22.241,Intermediário
0.03522,0.03523,2019-04-29 13:10:45.147,Intermediário
0.0352,0.03522,2019-04-29 13:10:45.166,Fechamento
0.03537,0.03539,2019-04-30 10:11:08.027,Abertura
0.03545,0.03546,2019-04-30 11:09:46.342,Intermediário
0.03548,0.0355,2019-04-30 12:04:20.449,Intermediário
0.03537,0.03539,2019-04-30 13:07:21.354,Intermediário
0.0354,0.03542,2019-04-30 13:07:21.358,Fechamento
0.0355,0.03552,2019-05-02 10:07:19.114,Abertura
0.03557,0.03558,2019-05-02 11:06:19.312,Intermediário
0.03557,0.03558,2019-05-02 12:11:18.466,Intermediário
0.03558,0.03559,2019-05-02 13:10:38.774,Intermediário
0.03558,0.0356,2019-05-02 13:10:38.779,Fechamento
0.03538,0.0354,2019-05-03 10:04:19.407,Abertura
0.03536,0.03538,2019-05-03 11:06:18.16,Intermediário
0.03536,0.03538,2019-05-03 12:11:18.725,Intermediário
0.03537,0.03538,2019-05-03 13:06:41.698,Intermediário
0.03539,0.0354,2019-05-03 13:06:41.703,Fechamento
0.0358,0.03581,2019-05-06 10:11:24.171,Abertura
0.03575,0.03577,2019-05-06 11:06:19.615,Intermediário
0.03568,0.03569,2019-05-06 12:09:21.066,Intermediário
0.03566,0.03568,2019-05-06 13:02:47.401,Intermediário
0.03573,0.03575,2019-05-06 13:02:47.408,Fechamento
0.03601,0.03602,2019-05-07 10:03:18.682,Abertura
0.03611,0.03613,2019-05-07 11:06:19.045,Intermediário
0.03614,0.03615,2019-05-07 12:02:22.409,Intermediário
0.0361,0.03612,2019-05-07 13:04:57.799,Intermediário
0.03613,0.03615,2019-05-07 13:04:57.805,Fechamento
0.03578,0.0358,2019-05-08 10:04:19.564,Abertura
0.03572,0.03573,2019-05-08 11:10:19.486,Intermediário
0.03566,0.03568,2019-05-08 12:07:19.447,Intermediário
0.03567,0.03569,2019-05-08 13:02:48.445,Intermediário
0.03572,0.03573,2019-05-08 13:02:48.453,Fechamento
0.03607,0.03609,2019-05-09 10:08:19.003,Abertura
0.03622,0.03624,2019-05-09 11:09:20.559,Intermediário
0.03624,0.03625,2019-05-09 12:04:22.167,Intermediário
0.03618,0.0362,2019-05-09 13:04:00.932,Intermediário
0.0362,0.03621,2019-05-09 13:04:00.938,Fechamento
0.03595,0.03597,2019-05-10 10:02:56.102,Abertura
0.03603,0.03605,2019-05-10 11:04:21.966,Intermediário
0.03622,0.03624,2019-05-10 12:04:21.136,Intermediário
0.03616,0.03618,2019-05-10 13:08:45.712,Intermediário
0.03611,0.03613,2019-05-10 13:08:45.718,Fechamento
0.03656,0.03658,2019-05-13 10:05:21.408,Abertura
0.03659,0.03661,2019-05-13 11:06:20.494,Intermediário
0.03658,0.03658,2019-05-13 12:08:18.922,Intermediário
0.03643,0.03644,2019-05-13 13:05:59.638,Intermediário
0.03652,0.03654,2019-05-13 13:05:59.645,Fechamento
0.03633,0.03634,2019-05-14 10:03:19.282,Abertura
0.03628,0.03629,2019-05-14 11:02:23.548,Intermediário
0.03633,0.03634,2019-05-14 12:10:20.635,Intermediário
0.03624,0.03625,2019-05-14 13:07:54.85,Intermediário
