cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.02888,0.02889,2018-01-12 13:11:51.469,Fechamento
0.02886,0.02888,2018-01-15 10:10:37.606,Abertura
0.02887,0.02889,2018-01-15 11:02:26.792,Intermediário
0.0289,0.02891,2018-01-15 12:03:29.291,Intermediário
0.02889,0.0289,2018-01-15 13:03:51.881,Intermediário
0.02888,0.02888,2018-01-15 13:03:51.89,Fechamento
0.02909,0.0291,2018-01-16 10:03:24.233,Abertura
0.02905,0.02906,2018-01-16 11:06:33.04,Intermediário
0.02909,0.02909,2018-01-16 12:06:35.76,Intermediário
0.02914,0.02915,2018-01-16 13:10:53.986,Intermediário
0.02907,0.02908,2018-01-16 13:10:53.99,Fechamento
0.02918,0.02919,2018-01-17 10:08:25.948,Abertura
0.02919,0.0292,2018-01-17 11:08:24.997,Intermediário
0.02918,0.02919,2018-01-17 12:09:23.502,Intermediário
0.02918,0.0292,2018-01-17 13:07:57.454,Intermediário
0.02921,0.02923,2018-01-17 13:07:57.458,Fechamento
0.02891,0.02893,2018-01-18 10:11:36.579,Abertura
0.02889,0.0289,2018-01-18 11:07:25.657,Intermediário
0.02891,0.02892,2018-01-18 12:03:25.142,Intermediário
0.02888,0.0289,2018-01-18 13:03:33.468,Intermediário
0.02895,0.02896,2018-01-18 13:03:33.47,Fechamento
0.02895,0.02896,2018-01-19 10:07:26.097,Abertura
0.029,0.02901,2018-01-19 11:03:25.66,Intermediário
0.02902,0.02903,2018-01-19 12:03:25.029,Intermediário
0.02901,0.02902,2018-01-19 13:10:53.195,Intermediário
0.02901,0.02902,2018-01-19 13:10:53.197,Fechamento
0.02875,0.02876,2018-01-22 10:10:39.612,Abertura
0.0288,0.02881,2018-01-22 11:09:29.135,Intermediário
0.02881,0.02882,2018-01-22 12:02:29.782,Intermediário
0.02889,0.02891,2018-01-22 13:03:42.33,Intermediário
0.0288,0.02881,2018-01-22 13:03:42.347,Fechamento
0.02905,0.02906,2018-01-23 10:03:25.772,Abertura
0.02911,0.02913,2018-01-23 11:07:26.36,Intermediário
0.0293,0.02931,2018-01-23 12:11:33.104,Intermediário
0.02931,0.02933,2018-01-23 13:04:48.091,Intermediário
0.02921,0.02923,2018-01-23 13:04:48.112,Fechamento
0.02936,0.02937,2018-01-24 10:08:25.715,Abertura
0.02915,0.02915,2018-01-24 11:06:37.037,Intermediário
0.02909,0.0291,2018-01-24 12:08:27.357,Intermediário
0.02921,0.02923,2018-01-24 13:10:27.349,Intermediário
0.02926,0.02928,2018-01-24 13:10:27.352,Fechamento
0.02884,0.02886,2018-01-25 10:10:44.417,Abertura
0.02885,0.02886,2018-01-25 11:05:29.098,Intermediário
0.02879,0.0288,2018-01-25 12:05:26.421,Intermediário
0.02877,0.02878,2018-01-25 13:03:52.092,Intermediário
0.02883,0.02884,2018-01-25 13:03:52.095,Fechamento
0.02872,0.02874,2018-01-26 10:07:25.79,Abertura
0.02882,0.02883,2018-01-26 11:11:33.475,Intermediário
0.02881,0.02882,2018-01-26 12:08:26.263,Intermediário
0.02884,0.02885,2018-01-26 13:08:49.459,Intermediário
0.02892,0.02893,2018-01-26 13:08:49.461,Fechamento
0.02911,0.02912,2018-01-29 10:06:21.297,Abertura
0.02908,0.02909,2018-01-29 11:04:18.913,Intermediário
0.02908,0.0291,2018-01-29 12:11:22.823,Intermediário
0.02907,0.02908,2018-01-29 13:06:08.547,Intermediário
0.02907,0.02909,2018-01-29 13:06:08.553,Fechamento
0.02907,0.02908,2018-01-30 10:08:19.034,Abertura
0.02907,0.02908,2018-01-30 11:04:18.167,Intermediário
0.02915,0.02916,2018-01-30 12:07:18.115,Intermediário
0.0293,0.02931,2018-01-30 13:03:46.585,Intermediário
0.02916,0.02918,2018-01-30 13:03:46.59,Fechamento
0.02897,0.02898,2018-01-31 10:05:22.398,Abertura
0.02899,0.02901,2018-01-31 11:12:39.258,Intermediário
0.02915,0.02916,2018-01-31 12:10:21.761,Intermediário
0.02904,0.02905,2018-01-31 13:16:53.496,Intermediário
0.02903,0.02904,2018-01-31 13:16:53.521,Fechamento
0.02897,0.02897,2018-02-01 10:07:18.954,Abertura
0.02894,0.02894,2018-02-01 11:04:19.633,Intermediário
0.02899,0.029,2018-02-01 12:10:20.613,Intermediário
0.02893,0.02895,2018-02-01 13:09:59.861,Intermediário
0.02897,0.02899,2018-02-01 13:09:59.863,Fechamento
0.0291,0.02912,2018-02-02 10:05:25.647,Abertura
0.02912,0.02913,2018-02-02 11:02:18.83,Intermediário
0.0291,0.02911,2018-02-02 12:08:20.733,Intermediário
0.02911,0.02912,2018-02-02 13:06:35.778,Intermediário
0.02903,0.02904,2018-02-02 13:06:35.781,Fechamento
0.02948,0.02949,2018-02-05 10:11:31.246,Abertura
0.02942,0.02943,2018-02-05 11:07:23.289,Intermediário
0.02939,0.0294,2018-02-05 12:02:24.252,Intermediário
0.02945,0.02946,2018-02-05 13:06:11.643,Intermediário
0.02937,0.02938,2018-02-05 13:06:11.649,Fechamento
0.03002,0.03003,2018-02-06 10:02:26.337,Abertura
0.02989,0.02991,2018-02-06 11:02:22.22,Intermediário
0.02978,0.0298,2018-02-06 12:05:39.748,Intermediário
0.02963,0.02964,2018-02-06 13:09:27.949,Intermediário
0.02979,0.02981,2018-02-06 13:09:27.952,Fechamento
0.02971,0.02971,2018-02-07 10:09:30.205,Abertura
0.0297,0.02971,2018-02-07 11:03:23.989,Intermediário
0.02977,0.02979,2018-02-07 12:09:23.173,Intermediário
0.02968,0.02969,2018-02-07 13:11:42.092,Intermediário
0.02972,0.02973,2018-02-07 13:11:42.108,Fechamento
0.02978,0.02978,2018-02-08 10:07:27.561,Abertura
0.02984,0.02985,2018-02-08 11:08:23.493,Intermediário
0.02975,0.02977,2018-02-08 12:03:22.893,Intermediário
0.02993,0.02995,2018-02-08 13:10:49.728,Intermediário
0.02987,0.02988,2018-02-08 13:10:49.731,Fechamento
0.03014,0.03015,2018-02-09 10:05:34.179,Abertura
0.03015,0.03016,2018-02-09 11:09:24.004,Intermediário
0.03005,0.03006,2018-02-09 12:06:31.135,Intermediário
0.03013,0.03015,2018-02-09 13:07:05.314,Intermediário
0.03012,0.03014,2018-02-09 13:07:05.319,Fechamento
0.03042,0.03044,2018-02-14 14:40:38.251,Abertura
0.03037,0.03039,2018-02-14 15:38:08.617,Intermediário
0.03039,0.0304,2018-02-14 15:38:08.622,Fechamento
0.03011,0.03012,2018-02-15 10:02:31.843,Abertura
0.03019,0.0302,2018-02-15 11:11:33.781,Intermediário
0.03026,0.03028,2018-02-15 12:05:34.706,Intermediário
0.03032,0.03033,2018-02-15 13:09:36.909,Intermediário
0.03027,0.03029,2018-02-15 13:09:36.912,Fechamento
0.03043,0.03045,2018-02-16 10:07:43.269,Abertura
0.0304,0.03041,2018-02-16 11:07:23.832,Intermediário
0.03055,0.03056,2018-02-16 12:11:32.481,Intermediário
0.03052,0.03053,2018-02-16 13:04:08.584,Intermediário
0.03046,0.03047,2018-02-16 13:04:08.586,Fechamento
0.03038,0.03038,2018-02-19 10:10:42.609,Abertura
0.03029,0.0303,2018-02-19 11:06:45.328,Intermediário
0.03033,0.03034,2018-02-19 12:07:30.071,Intermediário
0.03035,0.03036,2018-02-19 13:02:49.011,Intermediário
0.03036,0.03037,2018-02-19 13:02:49.018,Fechamento
0.03029,0.0303,2018-02-20 10:05:42.551,Abertura
0.0303,0.03031,2018-02-20 11:06:43.089,Intermediário
0.03035,0.03035,2018-02-20 12:04:34.172,Intermediário
0.03033,0.03034,2018-02-20 13:05:22.263,Intermediário
0.03034,0.03035,2018-02-20 13:05:22.267,Fechamento
0.03023,0.03025,2018-02-21 10:05:49.038,Abertura
0.03028,0.0303,2018-02-21 11:11:38.585,Intermediário
0.03027,0.03029,2018-02-21 12:07:28.093,Intermediário
0.03026,0.03027,2018-02-21 13:05:52.081,Intermediário
0.03024,0.03025,2018-02-21 13:05:52.088,Fechamento
0.03054,0.03055,2018-02-22 10:02:31.868,Abertura
0.03047,0.03048,2018-02-22 11:09:28.998,Intermediário
0.03046,0.03047,2018-02-22 12:03:35.732,Intermediário
0.03046,0.03047,2018-02-22 13:11:24.118,Intermediário
0.03049,0.03051,2018-02-22 13:11:24.12,Fechamento
0.03037,0.03039,2018-02-23 10:11:45.444,Abertura
0.03034,0.03036,2018-02-23 11:08:27.468,Intermediário
0.03034,0.03035,2018-02-23 12:08:32.535,Intermediário
0.0304,0.03042,2018-02-23 13:08:49.925,Intermediário
0.0304,0.03041,2018-02-23 13:08:49.928,Fechamento
0.03029,0.0303,2018-02-26 10:05:47.331,Abertura
0.03026,0.03028,2018-02-26 11:03:33.514,Intermediário
0.03025,0.03027,2018-02-26 12:05:49.585,Intermediário
0.03025,0.03026,2018-02-26 13:10:57.877,Intermediário
0.03025,0.03026,2018-02-26 13:10:57.912,Fechamento
0.03021,0.03023,2018-02-27 10:05:45.422,Abertura
0.03015,0.03017,2018-02-27 11:03:30.458,Intermediário
0.03022,0.03024,2018-02-27 12:09:28.495,Intermediário
0.03018,0.03019,2018-02-27 13:11:48.672,Intermediário
0.0301,0.03011,2018-02-27 13:11:48.675,Fechamento
0.03031,0.03033,2018-02-28 10:03:30.764,Abertura
0.03028,0.03028,2018-02-28 11:11:50.947,Intermediário
0.03029,0.03031,2018-02-28 12:11:51.808,Intermediário
0.03044,0.03045,2018-02-28 13:03:18.864,Intermediário
0.03039,0.03041,2018-02-28 13:03:18.868,Fechamento
0.03058,0.0306,2018-03-01 10:05:43.939,Abertura
0.03047,0.03049,2018-03-01 11:09:25.711,Intermediário
0.03049,0.0305,2018-03-01 12:09:32.916,Intermediário
0.03042,0.03044,2018-03-01 13:08:46.87,Intermediário
0.03046,0.03047,2018-03-01 13:08:46.872,Fechamento
0.03099,0.031,2018-03-02 10:04:26.33,Abertura
0.0309,0.03091,2018-03-02 11:09:31.337,Intermediário
0.03095,0.03096,2018-03-02 12:03:27.552,Intermediário
0.0309,0.03091,2018-03-02 13:11:44.791,Intermediário
0.03091,0.03093,2018-03-02 13:11:44.793,Fechamento
0.03085,0.03086,2018-03-05 10:02:47.732,Abertura
0.03083,0.03085,2018-03-05 11:05:54.755,Intermediário
0.03079,0.03081,2018-03-05 12:03:31.119,Intermediário
0.03075,0.03076,2018-03-05 13:05:07.46,Intermediário
0.03078,0.03079,2018-03-05 13:05:07.476,Fechamento
0.03029,0.0303,2018-03-06 10:03:33.538,Abertura
0.03041,0.03042,2018-03-06 11:06:52.12,Intermediário
0.03043,0.03045,2018-03-06 12:10:44.459,Intermediário
0.0304,0.03041,2018-03-06 13:11:55.603,Intermediário
0.03041,0.03042,2018-03-06 13:11:55.605,Fechamento
0.03052,0.03053,2018-03-07 10:04:31.209,Abertura
0.03049,0.0305,2018-03-07 11:03:27.605,Intermediário
0.03054,0.03055,2018-03-07 12:02:30.93,Intermediário
0.03053,0.03054,2018-03-07 13:04:49.21,Intermediário
0.03048,0.03049,2018-03-07 13:04:49.215,Fechamento
0.03054,0.03055,2018-03-08 10:08:30.719,Abertura
0.03058,0.0306,2018-03-08 11:02:29.881,Intermediário
0.03068,0.0307,2018-03-08 12:10:50.901,Intermediário
0.03073,0.03075,2018-03-08 13:11:32.959,Intermediário
0.03064,0.03065,2018-03-08 13:11:32.961,Fechamento
0.03053,0.03055,2018-03-09 10:02:30.932,Abertura
0.03038,0.03039,2018-03-09 11:07:30.055,Intermediário
0.03031,0.03033,2018-03-09 12:04:25.193,Intermediário
0.03035,0.03037,2018-03-09 13:03:23.448,Intermediário
0.03038,0.03039,2018-03-09 13:03:23.451,Fechamento
0.03054,0.03056,2018-03-12 10:03:25.319,Abertura
0.0306,0.03061,2018-03-12 11:07:21.651,Intermediário
0.03064,0.03065,2018-03-12 12:06:27.529,Intermediário
0.03062,0.03064,2018-03-12 13:07:43.876,Intermediário
0.0306,0.03061,2018-03-12 13:07:43.882,Fechamento
0.03032,0.03033,2018-03-13 10:03:27.186,Abertura
0.03036,0.03037,2018-03-13 11:06:22.014,Intermediário
0.03043,0.03045,2018-03-13 12:10:34.729,Intermediário
0.0305,0.03051,2018-03-13 13:11:46.007,Intermediário
0.03046,0.03047,2018-03-13 13:11:46.012,Fechamento
0.03051,0.03053,2018-03-14 10:06:24.108,Abertura
0.03055,0.03056,2018-03-14 11:11:22.939,Intermediário
0.03065,0.03067,2018-03-14 12:06:21.614,Intermediário
0.03075,0.03076,2018-03-14 13:11:37.389,Intermediário
0.03068,0.03069,2018-03-14 13:11:37.391,Fechamento
0.03103,0.03104,2018-03-15 10:08:24.014,Abertura
0.03103,0.03105,2018-03-15 11:07:22.322,Intermediário
0.03093,0.03094,2018-03-15 12:10:32.4,Intermediário
0.03096,0.03098,2018-03-15 13:08:48.177,Intermediário
0.03096,0.03098,2018-03-15 13:08:48.179,Fechamento
0.03107,0.03108,2018-03-16 10:09:21.43,Abertura
0.03102,0.03104,2018-03-16 11:09:21.944,Intermediário
0.031,0.03102,2018-03-16 12:11:21.483,Intermediário
0.03101,0.03102,2018-03-16 13:14:28.116,Intermediário
0.031,0.03102,2018-03-16 13:14:28.123,Fechamento
0.03102,0.03103,2018-03-19 10:11:47.127,Abertura
0.03101,0.03102,2018-03-19 11:05:46.802,Intermediário
0.03102,0.03103,2018-03-19 12:03:30.618,Intermediário
0.03107,0.03108,2018-03-19 13:05:15.214,Intermediário
0.03109,0.0311,2018-03-19 13:05:15.219,Fechamento
0.03093,0.03095,2018-03-20 10:03:30.3,Abertura
0.03104,0.03106,2018-03-20 11:05:38.125,Intermediário
0.03096,0.03098,2018-03-20 12:08:26.742,Intermediário
0.03097,0.03098,2018-03-20 13:06:10.731,Intermediário
0.03098,0.03099,2018-03-20 13:06:10.733,Fechamento
0.03106,0.03107,2018-03-21 10:06:35.189,Abertura
0.03097,0.03098,2018-03-21 11:07:28.832,Intermediário
0.03096,0.03097,2018-03-21 12:06:34.294,Intermediário
0.03091,0.03092,2018-03-21 13:08:26.716,Intermediário
0.03096,0.03097,2018-03-21 13:08:26.719,Fechamento
0.03135,0.03137,2018-03-22 10:09:30.365,Abertura
0.03131,0.03133,2018-03-22 11:07:27.752,Intermediário
0.03131,0.03132,2018-03-22 12:10:37.126,Intermediário
0.03134,0.03136,2018-03-22 13:11:09.351,Intermediário
0.03135,0.03136,2018-03-22 13:11:09.36,Fechamento
0.0314,0.03141,2018-03-23 10:04:25.404,Abertura
0.03138,0.03139,2018-03-23 11:06:33.194,Intermediário
0.0314,0.03142,2018-03-23 12:02:27.258,Intermediário
0.03159,0.0316,2018-03-23 13:06:01.348,Intermediário
0.03151,0.03152,2018-03-23 13:06:01.35,Fechamento
0.0314,0.03141,2018-03-26 10:05:43.998,Abertura
0.03136,0.03137,2018-03-26 11:07:30.654,Intermediário
0.03147,0.03148,2018-03-26 12:05:40.402,Intermediário
0.03145,0.03146,2018-03-26 13:09:11.333,Intermediário
0.03145,0.03146,2018-03-26 13:09:11.34,Fechamento
0.03139,0.0314,2018-03-27 10:02:26.002,Abertura
0.03144,0.03145,2018-03-27 11:10:31.272,Intermediário
0.03148,0.03149,2018-03-27 12:03:29.142,Intermediário
0.03145,0.03147,2018-03-27 13:04:04.861,Intermediário
0.03145,0.03146,2018-03-27 13:04:04.87,Fechamento
0.03142,0.03144,2018-03-28 10:08:28.665,Abertura
0.03143,0.03144,2018-03-28 11:05:35.03,Intermediário
0.03142,0.03143,2018-03-28 12:05:53.423,Intermediário
0.03141,0.03143,2018-03-28 13:07:49.311,Intermediário
0.03139,0.0314,2018-03-28 13:07:49.314,Fechamento
0.0312,0.03122,2018-03-29 10:10:47.916,Abertura
0.03127,0.03128,2018-03-29 11:05:40.044,Intermediário
0.03123,0.03124,2018-03-29 12:05:33.732,Intermediário
0.03123,0.03124,2018-03-29 13:08:53.152,Intermediário
0.03125,0.03126,2018-03-29 13:08:53.155,Fechamento
0.03101,0.03102,2018-04-02 10:08:25.817,Abertura
0.03112,0.03113,2018-04-02 11:06:21.889,Intermediário
0.03119,0.0312,2018-04-02 12:04:20.094,Intermediário
0.03128,0.03129,2018-04-02 13:05:44.64,Intermediário
0.03122,0.03123,2018-04-02 13:05:44.664,Fechamento
0.03109,0.0311,2018-04-03 10:05:28.294,Abertura
0.03112,0.03113,2018-04-03 11:05:28.273,Intermediário
0.0311,0.03111,2018-04-03 12:03:20.612,Intermediário
0.03119,0.0312,2018-04-03 13:06:18.949,Intermediário
0.03113,0.03113,2018-04-03 13:06:18.961,Fechamento
0.03157,0.03158,2018-04-04 10:02:20.969,Abertura
0.03156,0.03157,2018-04-04 11:02:20.988,Intermediário
0.03146,0.03148,2018-04-04 12:05:28.221,Intermediário
0.03143,0.03145,2018-04-04 13:11:00.621,Intermediário
0.03146,0.03148,2018-04-04 13:11:00.623,Fechamento
0.03086,0.03087,2018-04-05 10:15:29.19,Abertura
0.03099,0.031,2018-04-05 11:06:28.229,Intermediário
0.03099,0.031,2018-04-05 12:04:21.568,Intermediário
0.03089,0.03091,2018-04-05 13:04:54.274,Intermediário
0.03088,0.03089,2018-04-05 13:04:54.276,Fechamento
0.03125,0.03127,2018-04-06 10:09:22.799,Abertura
0.03138,0.0314,2018-04-06 11:11:34.529,Intermediário
0.03153,0.03154,2018-04-06 12:05:28.476,Intermediário
0.03147,0.03149,2018-04-06 13:03:40.993,Intermediário
0.03144,0.03145,2018-04-06 13:03:40.998,Fechamento
0.03156,0.03158,2018-04-09 10:08:26.695,Abertura
0.0317,0.03172,2018-04-09 11:10:23.815,Intermediário
0.03168,0.03169,2018-04-09 12:08:20.059,Intermediário
0.03173,0.03175,2018-04-09 13:07:34.684,Intermediário
0.03166,0.03167,2018-04-09 13:07:34.706,Fechamento
0.03182,0.03184,2018-04-10 10:03:21.917,Abertura
0.03209,0.0321,2018-04-10 11:11:22.817,Intermediário
0.03185,0.03187,2018-04-10 12:04:18.573,Intermediário
0.03188,0.03189,2018-04-10 13:06:41.13,Intermediário
0.03186,0.03187,2018-04-10 13:06:41.132,Fechamento
0.03198,0.03199,2018-04-11 10:08:20.533,Abertura
0.0319,0.03191,2018-04-11 11:10:23.385,Intermediário
0.03181,0.03183,2018-04-11 12:07:21.73,Intermediário
0.0318,0.03181,2018-04-11 13:09:34.924,Intermediário
0.03188,0.03189,2018-04-11 13:09:34.926,Fechamento
0.0315,0.03151,2018-04-12 10:36:33.78,Abertura
0.03154,0.03155,2018-04-12 11:03:20.055,Intermediário
0.03155,0.03156,2018-04-12 12:04:20.289,Intermediário
0.03159,0.03161,2018-04-12 13:08:38.267,Intermediário
0.03154,0.03156,2018-04-12 13:08:38.272,Fechamento
0.03157,0.03159,2018-04-13 10:04:20.053,Abertura
0.03166,0.03167,2018-04-13 11:03:20.445,Intermediário
0.03179,0.03181,2018-04-13 12:05:33.335,Intermediário
0.03173,0.03174,2018-04-13 13:10:52.006,Intermediário
0.03171,0.03172,2018-04-13 13:10:52.009,Fechamento
0.0318,0.03181,2018-04-16 10:09:22.477,Abertura
0.03194,0.03195,2018-04-16 11:07:27.877,Intermediário
0.03201,0.03202,2018-04-16 12:05:24.918,Intermediário
0.03199,0.03201,2018-04-16 13:11:36.411,Intermediário
0.03193,0.03195,2018-04-16 13:11:36.418,Fechamento
0.03184,0.03186,2018-04-17 10:09:20.978,Abertura
0.03174,0.03175,2018-04-17 11:05:24.555,Intermediário
0.03173,0.03174,2018-04-17 12:08:20.356,Intermediário
0.03177,0.03178,2018-04-17 13:08:50.527,Intermediário
0.03178,0.03179,2018-04-17 13:08:50.53,Fechamento
0.03157,0.03159,2018-04-18 10:05:26.971,Abertura
0.0316,0.03161,2018-04-18 11:04:18.518,Intermediário
0.0315,0.03152,2018-04-18 12:11:22.039,Intermediário
0.03153,0.03155,2018-04-18 13:08:17.139,Intermediário
0.03154,0.03155,2018-04-18 13:08:17.142,Fechamento
0.03156,0.03158,2018-04-19 10:09:21.35,Abertura
0.03163,0.03165,2018-04-19 11:06:21.873,Intermediário
0.03163,0.03165,2018-04-19 12:02:21.963,Intermediário
0.0317,0.03171,2018-04-19 13:10:38.106,Intermediário
0.03162,0.03163,2018-04-19 13:10:38.112,Fechamento
0.03162,0.03163,2018-04-20 10:07:27.253,Abertura
0.0316,0.03162,2018-04-20 11:02:27.181,Intermediário
0.03167,0.03169,2018-04-20 12:10:33.732,Intermediário
0.03172,0.03174,2018-04-20 13:11:24.497,Intermediário
0.03168,0.0317,2018-04-20 13:11:24.499,Fechamento
0.03175,0.03176,2018-04-23 10:05:30.264,Abertura
0.03181,0.03183,2018-04-23 11:05:25.373,Intermediário
0.03167,0.03168,2018-04-23 12:07:22.189,Intermediário
0.03173,0.03174,2018-04-23 13:08:37.676,Intermediário
0.03168,0.0317,2018-04-23 13:08:37.681,Fechamento
0.03176,0.03177,2018-04-24 10:03:18.843,Abertura
0.03171,0.03172,2018-04-24 11:08:20.563,Intermediário
0.03182,0.03184,2018-04-24 12:03:25.238,Intermediário
0.03181,0.03182,2018-04-24 13:02:44.004,Intermediário
0.03179,0.0318,2018-04-24 13:02:44.008,Fechamento
0.03202,0.03203,2018-04-25 10:07:18.406,Abertura
0.03212,0.03212,2018-04-25 11:05:21.735,Intermediário
0.03207,0.03209,2018-04-25 12:02:19.378,Intermediário
0.03208,0.03209,2018-04-25 13:10:43.389,Intermediário
0.03204,0.03205,2018-04-25 13:10:43.392,Fechamento
0.03196,0.03197,2018-04-26 10:10:23.122,Abertura
0.03207,0.03209,2018-04-26 11:07:19.633,Intermediário
0.03197,0.03199,2018-04-26 12:03:18.974,Intermediário
0.03201,0.03203,2018-04-26 13:05:59.452,Intermediário
0.03199,0.03201,2018-04-26 13:05:59.455,Fechamento
0.03168,0.03169,2018-04-27 10:03:18.638,Abertura
0.03173,0.03175,2018-04-27 11:06:29.488,Intermediário
0.03182,0.03183,2018-04-27 12:11:26.923,Intermediário
0.03178,0.03179,2018-04-27 13:04:44.823,Intermediário
0.03177,0.03178,2018-04-27 13:04:44.825,Fechamento
0.03172,0.03173,2018-04-30 10:07:25.145,Abertura
0.0318,0.03181,2018-04-30 11:05:23.521,Intermediário
0.03187,0.03188,2018-04-30 12:08:21.389,Intermediário
0.03192,0.03193,2018-04-30 13:17:27.321,Intermediário
0.03184,0.03186,2018-04-30 13:17:27.325,Fechamento
0.03212,0.03213,2018-05-02 10:03:25.329,Abertura
0.03228,0.0323,2018-05-02 11:11:22.556,Intermediário
0.03226,0.03228,2018-05-02 12:08:20.658,Intermediário
0.03224,0.03225,2018-05-02 13:08:57.722,Intermediário
0.03222,0.03224,2018-05-02 13:08:57.731,Fechamento
0.03245,0.03246,2018-05-03 10:08:18.942,Abertura
0.03236,0.03237,2018-05-03 11:08:18.992,Intermediário
0.03263,0.03264,2018-05-03 12:11:26.438,Intermediário
0.03252,0.03254,2018-05-03 13:07:47.194,Intermediário
0.03252,0.03254,2018-05-03 13:07:47.221,Fechamento
0.03256,0.03256,2018-05-04 10:15:23.114,Abertura
0.03229,0.0323,2018-05-04 11:13:03.164,Intermediário
0.03234,0.03235,2018-05-04 12:03:21.606,Intermediário
0.03227,0.03229,2018-05-04 13:05:37.935,Intermediário
0.03233,0.03235,2018-05-04 13:05:37.947,Fechamento
0.03241,0.03242,2018-05-07 10:04:22.276,Abertura
0.03237,0.03238,2018-05-07 11:07:21.789,Intermediário
0.03244,0.03245,2018-05-07 12:06:18.693,Intermediário
0.03257,0.03258,2018-05-07 13:05:39.615,Intermediário
0.03248,0.03249,2018-05-07 13:05:39.629,Fechamento
0.0327,0.03272,2018-05-08 10:06:19.926,Abertura
0.03273,0.03275,2018-05-08 11:04:18.155,Intermediário
0.03279,0.0328,2018-05-08 12:08:18.984,Intermediário
0.03284,0.03285,2018-05-08 13:06:03.358,Intermediário
0.03278,0.03278,2018-05-08 13:06:03.36,Fechamento
0.03266,0.03267,2018-05-09 10:02:21.901,Abertura
0.03276,0.03278,2018-05-09 11:09:17.422,Intermediário
0.03281,0.03283,2018-05-09 12:11:23.437,Intermediário
0.03279,0.0328,2018-05-09 13:07:43.786,Intermediário
0.03276,0.03277,2018-05-09 13:07:43.791,Fechamento
0.03251,0.03252,2018-05-10 10:04:17.965,Abertura
0.03246,0.03247,2018-05-10 11:06:21.217,Intermediário
0.03247,0.03248,2018-05-10 12:11:23.472,Intermediário
0.03243,0.03245,2018-05-10 13:04:45.485,Intermediário
0.03246,0.03247,2018-05-10 13:04:45.487,Fechamento
0.03252,0.03253,2018-05-11 10:04:20.094,Abertura
0.03257,0.03258,2018-05-11 11:10:23.007,Intermediário
0.03279,0.0328,2018-05-11 12:05:24.945,Intermediário
0.03284,0.03284,2018-05-11 13:03:05.344,Intermediário
0.03268,0.03269,2018-05-11 13:03:05.347,Fechamento
0.03281,0.03283,2018-05-14 10:07:22.838,Abertura
0.03289,0.03291,2018-05-14 11:04:18.363,Intermediário
0.03299,0.033,2018-05-14 12:06:22.902,Intermediário
0.03311,0.03312,2018-05-14 13:07:48.246,Intermediário
