cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.02019,0.02022,2011-01-21 11:00:20.238,Intermediário
0.02021,0.02023,2011-01-21 11:30:17.542,Intermediário
0.02025,0.02028,2011-01-21 12:00:20.505,Intermediário
0.02022,0.02025,2011-01-21 12:30:32.138,Intermediário
0.02019,0.02021,2011-01-21 13:00:36.376,Intermediário
0.02018,0.02021,2011-01-21 13:30:17.941,Intermediário
0.02019,0.02022,2011-01-21 14:00:34.682,Intermediário
0.02019,0.02022,2011-01-21 14:30:17.209,Intermediário
0.02021,0.02023,2011-01-21 15:00:20.017,Intermediário
0.02019,0.02022,2011-01-21 15:30:16.311,Intermediário
0.0202,0.02023,2011-01-21 16:00:19.789,Intermediário
0.02021,0.02023,2011-01-21 16:30:17.081,Fechamento Interbancário
0.02021,0.02023,2011-01-21 17:35:52.719,Fechamento
0.02016,0.02029,2011-01-24 10:04:28.839,Abertura
0.02018,0.02021,2011-01-24 10:10:21.958,Intermediário
0.02018,0.02022,2011-01-24 10:13:43.003,Intermediário
0.02018,0.0202,2011-01-24 10:30:17.327,Intermediário
0.02015,0.02018,2011-01-24 11:00:18.071,Intermediário
0.02015,0.02018,2011-01-24 11:30:16.748,Intermediário
0.02021,0.02023,2011-01-24 12:00:18.475,Intermediário
0.02022,0.02025,2011-01-24 12:30:16.521,Intermediário
0.02023,0.02026,2011-01-24 13:00:36.835,Intermediário
0.02021,0.02024,2011-01-24 13:30:19.347,Intermediário
0.02024,0.02027,2011-01-24 14:00:18.4,Intermediário
0.02028,0.0203,2011-01-24 14:31:07.178,Intermediário
0.02024,0.02027,2011-01-24 15:00:21.126,Intermediário
0.02025,0.02027,2011-01-24 15:30:16.345,Intermediário
0.02026,0.02029,2011-01-24 16:00:18.836,Intermediário
0.02025,0.02028,2011-01-24 16:30:18.886,Fechamento Interbancário
0.02028,0.02029,2011-01-24 17:36:18.799,Fechamento
0.02025,0.02038,2011-01-25 09:58:31.063,Abertura
0.02031,0.02034,2011-01-25 10:03:23.578,Intermediário
0.02026,0.02029,2011-01-25 10:06:07.784,Intermediário
0.02026,0.0203,2011-01-25 10:41:51.842,Intermediário
0.02024,0.02027,2011-01-25 11:07:24.059,Intermediário
0.02027,0.02029,2011-01-25 11:30:27.96,Intermediário
0.02027,0.0203,2011-01-25 12:05:18.578,Intermediário
0.02026,0.02029,2011-01-25 12:30:17.769,Intermediário
0.02023,0.02026,2011-01-25 13:22:59.107,Intermediário
0.02026,0.02029,2011-01-25 13:30:21.93,Intermediário
0.02028,0.02031,2011-01-25 14:00:19.529,Intermediário
0.02026,0.02028,2011-01-25 14:30:35.354,Intermediário
0.02027,0.02029,2011-01-25 15:00:19.462,Intermediário
0.02026,0.02029,2011-01-25 15:30:16.768,Intermediário
0.02026,0.02029,2011-01-25 16:00:18.266,Intermediário
0.02031,0.02034,2011-01-25 16:31:16.039,Fechamento Interbancário
0.02037,0.02038,2011-01-25 17:36:01.933,Fechamento
0.02027,0.02039,2011-01-26 09:12:19.629,Abertura
0.02029,0.02032,2011-01-26 09:30:17.966,Intermediário
0.02027,0.0203,2011-01-26 10:00:25.179,Intermediário
0.02028,0.02031,2011-01-26 10:30:16.379,Intermediário
0.0203,0.02033,2011-01-26 11:00:19.242,Intermediário
0.02029,0.02032,2011-01-26 12:13:29.214,Intermediário
0.02029,0.02032,2011-01-26 12:16:21.305,Intermediário
0.0203,0.02033,2011-01-26 12:30:20.819,Intermediário
0.02028,0.02031,2011-01-26 13:00:17.888,Intermediário
0.02028,0.0203,2011-01-26 13:30:15.556,Intermediário
0.02027,0.0203,2011-01-26 14:00:18.711,Intermediário
0.02027,0.02029,2011-01-26 14:30:16.595,Intermediário
0.02027,0.0203,2011-01-26 15:00:19.96,Intermediário
0.02024,0.02026,2011-01-26 15:30:15.442,Intermediário
0.02024,0.02027,2011-01-26 16:00:17.919,Intermediário
0.02025,0.02028,2011-01-26 16:30:16.68,Fechamento Interbancário
0.02025,0.02026,2011-01-26 17:39:07.449,Fechamento
0.02007,0.02019,2011-01-27 09:10:31.022,Abertura
0.02004,0.02007,2011-01-27 09:30:18.188,Intermediário
0.02003,0.02005,2011-01-27 10:00:18.74,Intermediário
0.02005,0.02007,2011-01-27 10:30:16.538,Intermediário
0.02005,0.02007,2011-01-27 11:01:29.896,Intermediário
0.02013,0.02015,2011-01-27 11:30:18.21,Intermediário
0.02013,0.02016,2011-01-27 12:00:22.421,Intermediário
0.02015,0.02018,2011-01-27 12:30:16.172,Intermediário
0.02014,0.02017,2011-01-27 13:00:17.046,Intermediário
0.02014,0.02017,2011-01-27 13:31:37.067,Intermediário
0.02017,0.0202,2011-01-27 14:00:18.955,Intermediário
0.02013,0.02016,2011-01-27 14:30:17.096,Intermediário
0.02015,0.02017,2011-01-27 15:00:19.591,Intermediário
0.02017,0.02019,2011-01-27 15:30:15.966,Intermediário
0.02022,0.02025,2011-01-27 16:00:18.743,Intermediário
0.02023,0.02026,2011-01-27 16:30:16.078,Fechamento Interbancário
0.02016,0.02017,2011-01-27 17:36:05.539,Fechamento
0.0202,0.02033,2011-01-28 09:22:19.869,Abertura
0.02026,0.02029,2011-01-28 09:30:16.589,Intermediário
0.02036,0.02039,2011-01-28 10:01:14.938,Intermediário
0.02037,0.02039,2011-01-28 10:30:16.501,Intermediário
0.02036,0.02038,2011-01-28 11:00:21.358,Intermediário
0.0204,0.02042,2011-01-28 11:30:16.645,Intermediário
0.02034,0.02036,2011-01-28 12:00:21.95,Intermediário
0.02031,0.02033,2011-01-28 12:30:21.823,Intermediário
0.02034,0.02037,2011-01-28 13:00:21.28,Intermediário
0.02035,0.02037,2011-01-28 13:30:17.505,Intermediário
0.02042,0.02044,2011-01-28 14:00:23.198,Intermediário
0.02043,0.02046,2011-01-28 14:31:08.285,Intermediário
0.02051,0.02054,2011-01-28 15:00:20.141,Intermediário
0.02048,0.02051,2011-01-28 15:30:15.857,Intermediário
0.02049,0.02052,2011-01-28 16:00:19.086,Intermediário
0.02049,0.02052,2011-01-28 16:30:16.641,Fechamento Interbancário
0.02042,0.02044,2011-01-28 17:36:01.111,Fechamento
0.02033,0.02045,2011-01-31 09:17:26.267,Abertura
0.02035,0.02037,2011-01-31 09:30:16.788,Intermediário
0.02034,0.02037,2011-01-31 10:00:17.681,Intermediário
0.02035,0.02038,2011-01-31 10:30:16.536,Intermediário
0.02035,0.02038,2011-01-31 11:00:20.154,Intermediário
0.02037,0.02039,2011-01-31 11:30:17.75,Intermediário
0.02041,0.02043,2011-01-31 12:00:21.057,Intermediário
0.02042,0.02045,2011-01-31 12:30:20.701,Intermediário
0.02043,0.02046,2011-01-31 13:00:23.248,Intermediário
0.02045,0.02048,2011-01-31 13:30:16.592,Intermediário
0.02046,0.02048,2011-01-31 14:00:18.324,Intermediário
0.0204,0.02043,2011-01-31 14:30:17.071,Intermediário
0.02041,0.02044,2011-01-31 15:00:19.26,Intermediário
0.02041,0.02044,2011-01-31 15:30:17.458,Intermediário
0.0204,0.02042,2011-01-31 16:00:20.13,Intermediário
0.02037,0.02039,2011-01-31 16:30:17.534,Fechamento Interbancário
0.02037,0.02038,2011-01-31 17:36:10.585,Fechamento
0.02033,0.02046,2011-02-01 09:16:16.609,Abertura
0.02037,0.0204,2011-02-01 09:30:16.116,Intermediário
0.02038,0.02041,2011-02-01 10:00:18.993,Intermediário
0.02037,0.0204,2011-02-01 10:46:34.883,Intermediário
0.02043,0.02046,2011-02-01 11:00:17.952,Intermediário
0.02041,0.02044,2011-02-01 11:30:16.681,Intermediário
0.02038,0.02041,2011-02-01 12:00:21.682,Intermediário
0.02038,0.02041,2011-02-01 12:30:16.804,Intermediário
0.02034,0.02036,2011-02-01 13:01:19.424,Intermediário
0.02035,0.02038,2011-02-01 13:30:20.365,Intermediário
0.0204,0.02043,2011-02-01 14:00:19.17,Intermediário
0.02039,0.02041,2011-02-01 14:30:15.293,Intermediário
0.02039,0.02041,2011-02-01 15:00:17.679,Intermediário
0.0204,0.02043,2011-02-01 15:31:34.234,Intermediário
0.02041,0.02044,2011-02-01 16:01:37.22,Intermediário
0.02043,0.02045,2011-02-01 16:30:15.77,Fechamento Interbancário
0.02043,0.02044,2011-02-01 17:35:29.186,Fechamento
0.02037,0.0205,2011-02-02 09:24:19.019,Abertura
0.02039,0.02042,2011-02-02 09:30:16.826,Intermediário
0.02043,0.02046,2011-02-02 10:00:16.893,Intermediário
0.02042,0.02045,2011-02-02 10:30:17.378,Intermediário
0.02042,0.02045,2011-02-02 11:00:17.25,Intermediário
0.02044,0.02046,2011-02-02 11:30:16.553,Intermediário
0.02042,0.02045,2011-02-02 12:00:18.816,Intermediário
0.02041,0.02044,2011-02-02 12:30:18.526,Intermediário
0.02042,0.02045,2011-02-02 13:00:21.556,Intermediário
0.02042,0.02045,2011-02-02 13:30:21.664,Intermediário
0.02039,0.02042,2011-02-02 14:00:20.926,Intermediário
0.02037,0.02039,2011-02-02 14:30:16.803,Intermediário
0.02034,0.02037,2011-02-02 15:00:18.096,Intermediário
0.02036,0.02038,2011-02-02 15:31:07.76,Intermediário
0.0204,0.02043,2011-02-02 16:00:18.835,Intermediário
0.02039,0.02042,2011-02-02 16:31:04.883,Fechamento Interbancário
0.02039,0.02041,2011-02-02 17:36:11.33,Fechamento
0.02033,0.02046,2011-02-03 09:16:27.482,Abertura
0.02038,0.02041,2011-02-03 09:30:16.16,Intermediário
0.02041,0.02044,2011-02-03 10:00:17.92,Intermediário
0.0204,0.02042,2011-02-03 10:30:15.559,Intermediário
0.02037,0.0204,2011-02-03 11:00:19.78,Intermediário
0.02038,0.0204,2011-02-03 11:30:17.395,Intermediário
0.02039,0.02041,2011-02-03 12:00:20.132,Intermediário
0.02039,0.02042,2011-02-03 12:30:17.712,Intermediário
0.02035,0.02038,2011-02-03 13:01:39.678,Intermediário
0.02038,0.02041,2011-02-03 13:31:34.128,Intermediário
0.02038,0.02041,2011-02-03 14:00:17.213,Intermediário
0.02045,0.02048,2011-02-03 14:30:17.388,Intermediário
0.02046,0.02048,2011-02-03 15:00:18.936,Intermediário
0.02048,0.0205,2011-02-03 15:30:16.197,Intermediário
0.02048,0.0205,2011-02-03 16:00:17.653,Intermediário
0.02045,0.02048,2011-02-03 16:30:17.103,Fechamento Interbancário
0.02046,0.02047,2011-02-03 17:35:34.51,Fechamento
0.02036,0.02048,2011-02-04 09:24:17.092,Abertura
0.02041,0.02044,2011-02-04 09:30:16.752,Intermediário
0.02039,0.02042,2011-02-04 10:00:17.518,Intermediário
0.02039,0.02042,2011-02-04 10:30:15.345,Intermediário
0.02039,0.02041,2011-02-04 11:00:16.766,Intermediário
0.02047,0.02051,2011-02-04 11:30:17.873,Intermediário
0.02034,0.02037,2011-02-04 12:55:01.452,Intermediário
0.02043,0.02045,2011-02-04 12:59:41.099,Intermediário
0.02045,0.02047,2011-02-04 13:01:33.452,Intermediário
0.02041,0.02043,2011-02-04 13:30:19.898,Intermediário
0.02038,0.02041,2011-02-04 14:00:19.345,Intermediário
0.02043,0.02046,2011-02-04 14:30:19.057,Intermediário
0.02041,0.02044,2011-02-04 15:00:19.462,Intermediário
0.02035,0.02038,2011-02-04 15:30:17.775,Intermediário
0.02032,0.02035,2011-02-04 16:00:18.182,Intermediário
0.02033,0.02036,2011-02-04 16:30:16.113,Fechamento Interbancário
0.02032,0.02033,2011-02-04 17:35:28.524,Fechamento
0.0203,0.02042,2011-02-07 09:20:28.978,Abertura
0.02033,0.02036,2011-02-07 09:30:18.875,Intermediário
0.02034,0.02036,2011-02-07 10:00:19.95,Intermediário
0.02034,0.02037,2011-02-07 10:34:57.348,Intermediário
0.02034,0.02037,2011-02-07 11:00:22.615,Intermediário
0.02036,0.02038,2011-02-07 11:30:16.888,Intermediário
0.02034,0.02037,2011-02-07 12:00:24.872,Intermediário
0.02036,0.02039,2011-02-07 12:30:20.638,Intermediário
0.02034,0.02037,2011-02-07 13:00:20.264,Intermediário
0.02036,0.02039,2011-02-07 13:30:17.386,Intermediário
0.02036,0.02039,2011-02-07 14:00:20.814,Intermediário
0.02034,0.02037,2011-02-07 14:30:19.066,Intermediário
0.02034,0.02036,2011-02-07 15:00:22.978,Intermediário
0.02034,0.02037,2011-02-07 15:30:18.956,Intermediário
0.02035,0.02038,2011-02-07 16:00:19.964,Intermediário
0.02036,0.02039,2011-02-07 16:30:21.116,Fechamento Interbancário
0.02035,0.02036,2011-02-07 17:35:26.278,Fechamento
0.02036,0.02048,2011-02-08 09:18:27.133,Abertura
0.02041,0.02044,2011-02-08 09:30:17.152,Intermediário
0.0204,0.02043,2011-02-08 10:00:20.492,Intermediário
0.02038,0.02041,2011-02-08 10:30:18.792,Intermediário
