cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.03446,0.03446,2016-01-18 12:06:49.469,Intermediário
0.03446,0.03448,2016-01-18 13:09:25.037,Intermediário
0.03439,0.03441,2016-01-18 13:09:25.047,Fechamento
0.03396,0.03397,2016-01-19 10:13:17.494,Abertura
0.03417,0.03419,2016-01-19 11:02:34.57,Intermediário
0.03419,0.0342,2016-01-19 12:06:09.528,Intermediário
0.0344,0.03441,2016-01-19 13:08:59.551,Intermediário
0.03423,0.03425,2016-01-19 13:08:59.557,Fechamento
0.03508,0.03509,2016-01-20 10:08:31.746,Abertura
0.03503,0.03504,2016-01-20 11:03:32.706,Intermediário
0.03494,0.03495,2016-01-20 12:09:27.103,Intermediário
0.03505,0.03506,2016-01-20 13:06:47.71,Intermediário
0.03506,0.03507,2016-01-20 13:06:47.722,Fechamento
0.03557,0.03558,2016-01-21 10:07:26.796,Abertura
0.03549,0.03551,2016-01-21 11:06:47.885,Intermediário
0.03553,0.03554,2016-01-21 12:09:26.861,Intermediário
0.0355,0.03551,2016-01-21 13:07:17.316,Intermediário
0.0355,0.03551,2016-01-21 13:07:17.33,Fechamento
0.03489,0.03491,2016-01-22 10:05:54.369,Abertura
0.03482,0.03483,2016-01-22 11:03:31.413,Intermediário
0.03498,0.03499,2016-01-22 12:10:51.711,Intermediário
0.03478,0.0348,2016-01-22 13:11:51.489,Intermediário
0.0348,0.03482,2016-01-22 13:11:51.506,Fechamento
0.03465,0.03466,2016-01-25 10:04:53.09,Abertura
0.03455,0.03457,2016-01-25 11:03:07.371,Intermediário
0.03464,0.03465,2016-01-25 12:04:30.188,Intermediário
0.03458,0.0346,2016-01-25 13:05:43.309,Intermediário
0.03461,0.03463,2016-01-25 13:05:43.322,Fechamento
0.03469,0.03471,2016-01-26 10:09:26.032,Abertura
0.0347,0.03472,2016-01-26 11:02:31.869,Intermediário
0.03448,0.0345,2016-01-26 12:03:23.68,Intermediário
0.03446,0.03447,2016-01-26 13:11:08.819,Intermediário
0.03459,0.0346,2016-01-26 13:11:08.831,Fechamento
0.03412,0.03413,2016-01-27 10:11:45.963,Abertura
0.03411,0.03412,2016-01-27 11:08:32.138,Intermediário
0.03413,0.03414,2016-01-27 12:06:37.34,Intermediário
0.03423,0.03425,2016-01-27 13:07:42.717,Intermediário
0.03411,0.03413,2016-01-27 13:07:42.731,Fechamento
0.03442,0.03444,2016-01-28 10:07:27.817,Abertura
0.03454,0.03456,2016-01-28 11:09:31.519,Intermediário
0.03421,0.03423,2016-01-28 12:06:40.622,Intermediário
0.03421,0.03422,2016-01-28 13:12:28.358,Intermediário
0.03434,0.03436,2016-01-28 13:12:28.371,Fechamento
0.03364,0.03366,2016-01-29 10:06:40.367,Abertura
0.03347,0.03348,2016-01-29 11:05:45.37,Intermediário
0.03329,0.03331,2016-01-29 12:02:34.139,Intermediário
0.03297,0.03297,2016-01-29 13:08:00.662,Intermediário
0.03324,0.03325,2016-01-29 13:08:00.674,Fechamento
0.03282,0.03283,2016-02-01 10:04:39.192,Abertura
0.03301,0.03302,2016-02-01 11:15:49.433,Intermediário
0.03297,0.03298,2016-02-01 12:07:32.485,Intermediário
0.03316,0.03317,2016-02-01 13:03:39.405,Intermediário
0.03308,0.0331,2016-02-01 13:03:39.417,Fechamento
0.03298,0.03299,2016-02-02 10:04:30.108,Abertura
0.03301,0.03303,2016-02-02 11:11:56.131,Intermediário
0.03311,0.03312,2016-02-02 12:10:56.854,Intermediário
0.03328,0.0333,2016-02-02 13:02:59.225,Intermediário
0.03316,0.03318,2016-02-02 13:02:59.245,Fechamento
0.03316,0.03317,2016-02-03 10:11:01.511,Abertura
0.03314,0.03315,2016-02-03 11:06:53.933,Intermediário
0.03306,0.03307,2016-02-03 12:11:00.713,Intermediário
0.03336,0.03337,2016-02-03 13:09:54.351,Intermediário
0.03334,0.03335,2016-02-03 13:09:54.357,Fechamento
0.03279,0.0328,2016-02-04 10:02:28.432,Abertura
0.03302,0.03304,2016-02-04 11:06:46.157,Intermediário
0.03298,0.03299,2016-02-04 12:05:52.592,Intermediário
0.03299,0.03301,2016-02-04 13:06:21.241,Intermediário
0.03303,0.03305,2016-02-04 13:06:21.252,Fechamento
0.03347,0.03348,2016-02-05 10:07:31.53,Abertura
0.03328,0.03329,2016-02-05 11:09:31.472,Intermediário
0.03329,0.03331,2016-02-05 12:11:44.007,Intermediário
0.03327,0.03329,2016-02-05 13:10:29.949,Intermediário
0.0333,0.03331,2016-02-05 13:10:29.963,Fechamento
0.03455,0.03456,2016-02-10 14:41:45.561,Abertura
0.03453,0.03455,2016-02-10 15:36:18.352,Intermediário
0.03458,0.03459,2016-02-10 15:36:18.369,Fechamento
0.03559,0.03561,2016-02-11 10:05:51.683,Abertura
0.03525,0.03526,2016-02-11 11:04:31.638,Intermediário
0.0353,0.03531,2016-02-11 12:05:56.881,Intermediário
0.03526,0.03527,2016-02-11 13:07:15.148,Intermediário
0.03523,0.03524,2016-02-11 13:07:15.167,Fechamento
0.03536,0.03537,2016-02-12 10:02:28.608,Abertura
0.03544,0.03546,2016-02-12 11:05:42.16,Intermediário
0.03534,0.03535,2016-02-12 12:06:38.459,Intermediário
0.03536,0.03537,2016-02-12 13:11:55.42,Intermediário
0.03538,0.0354,2016-02-12 13:11:55.434,Fechamento
0.03494,0.03495,2016-02-15 10:04:35.533,Abertura
0.03493,0.03495,2016-02-15 11:08:37.795,Intermediário
0.03491,0.03492,2016-02-15 12:06:49.606,Intermediário
0.03493,0.03495,2016-02-15 13:09:18.737,Intermediário
0.03487,0.03489,2016-02-15 13:09:18.754,Fechamento
0.03516,0.03517,2016-02-16 10:08:28.894,Abertura
0.03527,0.03529,2016-02-16 11:11:54.679,Intermediário
0.03532,0.03534,2016-02-16 12:06:41.927,Intermediário
0.03539,0.03541,2016-02-16 13:04:47.213,Intermediário
0.03528,0.03529,2016-02-16 13:04:47.221,Fechamento
0.0354,0.03541,2016-02-17 10:07:27.788,Abertura
0.03527,0.03528,2016-02-17 11:04:32.218,Intermediário
0.03534,0.03536,2016-02-17 12:02:37.276,Intermediário
0.03519,0.03521,2016-02-17 13:03:45.478,Intermediário
0.03528,0.0353,2016-02-17 13:03:45.488,Fechamento
0.03516,0.03518,2016-02-18 10:05:58.418,Abertura
0.03526,0.03528,2016-02-18 11:09:33.539,Intermediário
0.03516,0.03518,2016-02-18 12:09:27.819,Intermediário
0.03524,0.03526,2016-02-18 13:04:48.91,Intermediário
0.03523,0.03524,2016-02-18 13:04:48.92,Fechamento
0.03584,0.03586,2016-02-19 10:07:27.131,Abertura
0.03575,0.03576,2016-02-19 11:02:33.647,Intermediário
0.03587,0.03588,2016-02-19 12:08:32.483,Intermediário
0.03595,0.03596,2016-02-19 13:03:21.636,Intermediário
0.03585,0.03587,2016-02-19 13:03:21.661,Fechamento
0.03504,0.03506,2016-02-22 10:06:52.863,Abertura
0.03507,0.03508,2016-02-22 11:06:41.264,Intermediário
0.03496,0.03498,2016-02-22 12:23:11.582,Intermediário
0.03496,0.03498,2016-02-22 13:09:39.981,Intermediário
0.03505,0.03507,2016-02-22 13:09:39.999,Fechamento
0.03542,0.03543,2016-02-23 10:09:28.08,Abertura
0.03529,0.0353,2016-02-23 11:04:30.706,Intermediário
0.03532,0.03534,2016-02-23 12:06:39.481,Intermediário
0.03546,0.03548,2016-02-23 13:10:57.668,Intermediário
0.0354,0.03542,2016-02-23 13:10:57.68,Fechamento
0.03557,0.03558,2016-02-24 10:09:26.257,Abertura
0.03569,0.03571,2016-02-24 11:06:47.582,Intermediário
0.03589,0.03591,2016-02-24 12:04:30.488,Intermediário
0.03587,0.03589,2016-02-24 13:04:50.198,Intermediário
0.0359,0.03592,2016-02-24 13:04:50.209,Fechamento
0.03503,0.03504,2016-02-25 10:06:42.692,Abertura
0.03482,0.03484,2016-02-25 11:03:31.669,Intermediário
0.03496,0.03496,2016-02-25 12:03:24.249,Intermediário
0.03504,0.03505,2016-02-25 13:02:51.65,Intermediário
0.03496,0.03497,2016-02-25 13:02:51.663,Fechamento
0.03493,0.03495,2016-02-26 10:06:50.765,Abertura
0.03472,0.03473,2016-02-26 11:07:34.679,Intermediário
0.03483,0.03484,2016-02-26 12:28:18.467,Intermediário
0.03499,0.03499,2016-02-26 13:05:14.143,Intermediário
0.03474,0.03475,2016-02-26 13:05:14.161,Fechamento
0.03533,0.03535,2016-02-29 10:03:34.514,Abertura
0.03511,0.03512,2016-02-29 11:04:14.386,Intermediário
0.03517,0.03518,2016-02-29 12:07:27.855,Intermediário
0.03524,0.03526,2016-02-29 13:03:49.461,Intermediário
0.03524,0.03526,2016-02-29 13:03:49.471,Fechamento
0.03529,0.03531,2016-03-01 10:10:47.825,Abertura
0.0354,0.03541,2016-03-01 11:04:31.207,Intermediário
0.03532,0.03534,2016-03-01 12:05:45.222,Intermediário
0.03497,0.03498,2016-03-01 13:10:04.646,Intermediário
0.03513,0.03514,2016-03-01 13:10:04.662,Fechamento
0.03427,0.03427,2016-03-02 10:09:30.979,Abertura
0.0343,0.03432,2016-03-02 11:05:49.2,Intermediário
0.03438,0.0344,2016-03-02 12:09:28.585,Intermediário
0.03414,0.03415,2016-03-02 13:12:16.921,Intermediário
0.03433,0.03434,2016-03-02 13:12:16.932,Fechamento
0.03373,0.03374,2016-03-03 10:05:55.743,Abertura
0.03389,0.03391,2016-03-03 11:04:30.484,Intermediário
0.03391,0.03393,2016-03-03 12:04:32.426,Intermediário
0.03384,0.03386,2016-03-03 13:04:27.117,Intermediário
0.03389,0.0339,2016-03-03 13:04:27.128,Fechamento
0.03264,0.03265,2016-03-04 10:09:29.492,Abertura
0.03238,0.03239,2016-03-04 11:06:58.806,Intermediário
0.03305,0.03307,2016-03-04 12:06:13.859,Intermediário
0.03282,0.03283,2016-03-04 13:06:46.76,Intermediário
0.03267,0.03268,2016-03-04 13:06:46.766,Fechamento
0.03306,0.03308,2016-03-07 10:08:34.242,Abertura
0.03323,0.03325,2016-03-07 11:08:38.88,Intermediário
0.03327,0.03328,2016-03-07 12:06:20.975,Intermediário
0.03322,0.03324,2016-03-07 13:02:47.739,Intermediário
0.03321,0.03323,2016-03-07 13:02:47.751,Fechamento
0.03345,0.03346,2016-03-08 10:09:28.084,Abertura
0.03337,0.03338,2016-03-08 11:07:32.114,Intermediário
0.03357,0.03358,2016-03-08 12:04:30.663,Intermediário
0.03367,0.03369,2016-03-08 13:08:58.69,Intermediário
0.03361,0.03363,2016-03-08 13:08:58.704,Fechamento
0.03303,0.03304,2016-03-09 10:07:28.817,Abertura
0.03294,0.03295,2016-03-09 11:06:47.579,Intermediário
0.03268,0.0327,2016-03-09 12:06:46.252,Intermediário
0.0327,0.03271,2016-03-09 13:04:45.371,Intermediário
0.0328,0.03281,2016-03-09 13:04:45.382,Fechamento
0.03191,0.03193,2016-03-10 10:03:27.944,Abertura
0.03227,0.03229,2016-03-10 11:06:51.785,Intermediário
0.03222,0.03223,2016-03-10 12:04:29.229,Intermediário
0.03243,0.03244,2016-03-10 13:10:39.613,Intermediário
0.03236,0.03237,2016-03-10 13:10:39.631,Fechamento
0.03203,0.03204,2016-03-11 10:08:30.982,Abertura
0.03196,0.03197,2016-03-11 11:11:57.309,Intermediário
0.03194,0.03196,2016-03-11 12:08:27.698,Intermediário
0.03175,0.03176,2016-03-11 13:11:02.363,Intermediário
0.03194,0.03195,2016-03-11 13:11:02.38,Fechamento
0.03182,0.03184,2016-03-14 10:04:29.937,Abertura
0.03194,0.03195,2016-03-14 11:11:51.191,Intermediário
0.0319,0.03191,2016-03-14 12:10:52.919,Intermediário
0.03186,0.03186,2016-03-14 13:09:45.227,Intermediário
0.03189,0.0319,2016-03-14 13:09:45.239,Fechamento
0.0329,0.03291,2016-03-15 10:10:58.999,Abertura
0.03272,0.03274,2016-03-15 11:13:35.644,Intermediário
0.0329,0.03292,2016-03-15 12:03:24.658,Intermediário
0.03301,0.03302,2016-03-15 13:08:47.757,Intermediário
0.03287,0.03289,2016-03-15 13:08:47.766,Fechamento
0.03355,0.03357,2016-03-16 10:05:58.22,Abertura
0.03352,0.03353,2016-03-16 11:03:32.794,Intermediário
0.03358,0.0336,2016-03-16 12:07:26.33,Intermediário
0.03329,0.0333,2016-03-16 13:08:09.631,Intermediário
0.03348,0.0335,2016-03-16 13:08:09.637,Fechamento
0.03268,0.03269,2016-03-17 10:07:27.395,Abertura
0.03297,0.03299,2016-03-17 11:10:40.914,Intermediário
0.03264,0.03266,2016-03-17 12:10:53.516,Intermediário
0.03246,0.03248,2016-03-17 13:08:35.705,Intermediário
0.03274,0.03275,2016-03-17 13:08:35.733,Fechamento
0.0324,0.03241,2016-03-18 10:05:25.503,Abertura
0.03242,0.03243,2016-03-18 11:06:50.417,Intermediário
0.03252,0.03253,2016-03-18 12:07:28.903,Intermediário
0.03236,0.03237,2016-03-18 13:02:51.228,Intermediário
0.03244,0.03245,2016-03-18 13:02:51.239,Fechamento
0.03262,0.03263,2016-03-21 10:05:57.254,Abertura
0.03235,0.03236,2016-03-21 11:07:07.552,Intermediário
0.03241,0.03243,2016-03-21 12:02:34.921,Intermediário
0.03233,0.03234,2016-03-21 13:03:49.969,Intermediário
0.03245,0.03246,2016-03-21 13:03:49.98,Fechamento
0.03232,0.03234,2016-03-22 10:08:31.728,Abertura
0.03244,0.03244,2016-03-22 11:10:42.95,Intermediário
0.03227,0.03228,2016-03-22 12:11:37.02,Intermediário
0.03209,0.0321,2016-03-22 13:10:59.929,Intermediário
0.03225,0.03227,2016-03-22 13:10:59.938,Fechamento
0.03223,0.03224,2016-03-23 10:10:54.379,Abertura
0.03236,0.03237,2016-03-23 11:08:31.58,Intermediário
0.03237,0.03238,2016-03-23 12:06:38.904,Intermediário
0.03265,0.03266,2016-03-23 13:02:59.246,Intermediário
0.03243,0.03244,2016-03-23 13:02:59.252,Fechamento
0.03284,0.03285,2016-03-24 10:09:26.533,Abertura
0.03279,0.0328,2016-03-24 11:02:31.521,Intermediário
0.03279,0.0328,2016-03-24 12:10:52.972,Intermediário
0.03287,0.03289,2016-03-24 13:11:24.791,Intermediário
0.03279,0.0328,2016-03-24 13:11:24.799,Fechamento
0.03209,0.0321,2016-03-28 10:04:33.026,Abertura
0.03216,0.03217,2016-03-28 11:05:45.126,Intermediário
0.03218,0.03219,2016-03-28 12:07:29.007,Intermediário
0.03208,0.0321,2016-03-28 13:10:30.555,Intermediário
0.03213,0.03214,2016-03-28 13:10:30.566,Fechamento
0.03234,0.03234,2016-03-29 10:07:28.362,Abertura
0.03234,0.03236,2016-03-29 11:06:54.689,Intermediário
0.03233,0.03234,2016-03-29 12:04:29.18,Intermediário
0.03236,0.03238,2016-03-29 13:04:59.141,Intermediário
0.03236,0.03238,2016-03-29 13:04:59.153,Fechamento
0.03203,0.03203,2016-03-30 10:09:30.164,Abertura
0.0321,0.03211,2016-03-30 11:03:30.536,Intermediário
0.03208,0.03209,2016-03-30 12:11:39.907,Intermediário
0.03214,0.03215,2016-03-30 13:06:05.151,Intermediário
0.03207,0.03208,2016-03-30 13:06:05.169,Fechamento
0.03192,0.03192,2016-03-31 10:03:25.937,Abertura
0.03172,0.03174,2016-03-31 11:09:47.179,Intermediário
0.03149,0.03151,2016-03-31 12:06:48.195,Intermediário
0.03155,0.03156,2016-03-31 13:08:45.129,Intermediário
0.03165,0.03166,2016-03-31 13:08:45.137,Fechamento
0.03215,0.03216,2016-04-01 10:11:58.587,Abertura
0.03218,0.0322,2016-04-01 11:02:29.056,Intermediário
0.03167,0.03168,2016-04-01 12:11:54.237,Intermediário
0.03164,0.03165,2016-04-01 13:11:52.229,Intermediário
0.03194,0.03195,2016-04-01 13:11:52.235,Fechamento
0.03203,0.03204,2016-04-04 10:06:24.976,Abertura
0.03223,0.03224,2016-04-04 11:02:34.839,Intermediário
0.03226,0.03228,2016-04-04 12:11:39.957,Intermediário
0.03235,0.03236,2016-04-04 13:06:46.195,Intermediário
0.03226,0.03226,2016-04-04 13:06:46.201,Fechamento
0.03293,0.03294,2016-04-05 10:06:42.407,Abertura
0.03305,0.03306,2016-04-05 11:03:29.37,Intermediário
0.03312,0.03314,2016-04-05 12:11:39.725,Intermediário
0.03338,0.0334,2016-04-05 13:11:59.289,Intermediário
0.03322,0.03324,2016-04-05 13:11:59.295,Fechamento
0.03347,0.03349,2016-04-06 10:07:27.487,Abertura
0.03341,0.03342,2016-04-06 11:05:41.148,Intermediário
0.03334,0.03335,2016-04-06 12:11:41.838,Intermediário
0.03336,0.03338,2016-04-06 13:16:18.46,Intermediário
0.0335,0.03352,2016-04-06 13:16:18.481,Fechamento
0.03383,0.03383,2016-04-07 10:10:51.884,Abertura
0.03409,0.03411,2016-04-07 11:04:30.124,Intermediário
0.03432,0.03434,2016-04-07 12:07:30.042,Intermediário
0.03432,0.03434,2016-04-07 13:08:41.43,Intermediário
0.03418,0.03419,2016-04-07 13:08:41.439,Fechamento
0.03357,0.03359,2016-04-08 10:03:27.545,Abertura
0.03357,0.03358,2016-04-08 11:09:30.843,Intermediário
0.03345,0.03348,2016-04-08 12:09:26.224,Intermediário
0.03347,0.03349,2016-04-08 13:04:13.16,Intermediário
0.03356,0.03358,2016-04-08 13:04:13.177,Fechamento
0.03282,0.03284,2016-04-11 10:09:36.859,Abertura
0.03248,0.0325,2016-04-11 11:04:30.401,Intermediário
0.03275,0.03276,2016-04-11 12:07:27.469,Intermediário
0.03257,0.03259,2016-04-11 13:08:00.214,Intermediário
0.03267,0.03269,2016-04-11 13:08:00.229,Fechamento
0.03264,0.03265,2016-04-12 10:09:29.014,Abertura
0.03248,0.0325,2016-04-12 11:08:34.818,Intermediário
0.03252,0.03253,2016-04-12 12:08:30.594,Intermediário
0.0328,0.03282,2016-04-12 13:09:30.462,Intermediário
0.03261,0.03262,2016-04-12 13:09:30.47,Fechamento
0.03229,0.03231,2016-04-13 10:07:27.463,Abertura
0.03242,0.03243,2016-04-13 11:07:33.175,Intermediário
0.03245,0.03247,2016-04-13 12:10:50.991,Intermediário
0.0326,0.03262,2016-04-13 13:07:11.091,Intermediário
0.03243,0.03244,2016-04-13 13:07:11.096,Fechamento
0.03218,0.0322,2016-04-14 10:06:12.088,Abertura
0.03219,0.03219,2016-04-14 11:02:31.108,Intermediário
0.03212,0.03214,2016-04-14 12:10:49.174,Intermediário
0.03217,0.03218,2016-04-14 13:09:46.365,Intermediário
0.03216,0.03217,2016-04-14 13:09:46.372,Fechamento
0.03223,0.03224,2016-04-15 10:03:24.694,Abertura
0.03233,0.03234,2016-04-15 11:09:27.773,Intermediário
0.0325,0.0325,2016-04-15 12:08:29.128,Intermediário
0.03253,0.03254,2016-04-15 13:04:06.084,Intermediário
0.03243,0.03243,2016-04-15 13:04:06.093,Fechamento
0.03311,0.03313,2016-04-18 10:06:44.063,Abertura
0.03292,0.03293,2016-04-18 11:08:32.82,Intermediário
0.03294,0.03295,2016-04-18 12:06:44.643,Intermediário
0.03305,0.03306,2016-04-18 13:09:20.462,Intermediário
0.03298,0.03298,2016-04-18 13:09:20.47,Fechamento
0.03261,0.03261,2016-04-19 10:07:28.3,Abertura
0.03261,0.03262,2016-04-19 11:02:32.28,Intermediário
0.03244,0.03245,2016-04-19 12:08:27.378,Intermediário
0.03247,0.03249,2016-04-19 13:12:37.366,Intermediário
0.03254,0.03256,2016-04-19 13:12:37.372,Fechamento
0.03255,0.03255,2016-04-20 10:05:54.776,Abertura
0.03244,0.03245,2016-04-20 11:10:50.118,Intermediário
0.03246,0.03247,2016-04-20 12:07:28.116,Intermediário
0.0324,0.03242,2016-04-20 13:11:54.957,Intermediário
0.0324,0.03242,2016-04-20 13:11:54.962,Fechamento
0.03214,0.03215,2016-04-22 10:05:55.33,Abertura
0.03214,0.03216,2016-04-22 11:02:31.783,Intermediário
0.03228,0.03229,2016-04-22 12:08:31.881,Intermediário
0.03209,0.0321,2016-04-22 13:13:03.696,Intermediário
0.03212,0.03214,2016-04-22 13:13:03.706,Fechamento
0.03189,0.0319,2016-04-25 10:11:57.265,Abertura
0.03191,0.03193,2016-04-25 11:06:44.566,Intermediário
0.03198,0.032,2016-04-25 12:02:43.992,Intermediário
0.03193,0.03194,2016-04-25 13:03:45.506,Intermediário
0.03192,0.03193,2016-04-25 13:03:45.513,Fechamento
0.03178,0.0318,2016-04-26 10:09:29.536,Abertura
0.03181,0.03183,2016-04-26 11:06:43.566,Intermediário
0.03177,0.03178,2016-04-26 12:07:29.158,Intermediário
0.03169,0.03171,2016-04-26 13:04:51.2,Intermediário
0.03172,0.03174,2016-04-26 13:04:51.206,Fechamento
0.03167,0.03168,2016-04-27 10:09:30.253,Abertura
0.03166,0.03168,2016-04-27 11:07:33.301,Intermediário
0.03182,0.03184,2016-04-27 12:03:28.397,Intermediário
0.03175,0.03176,2016-04-27 13:13:36.396,Intermediário
0.03171,0.03172,2016-04-27 13:13:36.409,Fechamento
0.03249,0.03251,2016-04-28 10:10:55.351,Abertura
0.03225,0.03227,2016-04-28 11:08:31.198,Intermediário
0.03209,0.0321,2016-04-28 12:02:48.081,Intermediário
0.0321,0.03212,2016-04-28 13:07:39.213,Intermediário
0.03223,0.03224,2016-04-28 13:07:39.238,Fechamento
0.03219,0.0322,2016-04-29 10:08:30.23,Abertura
0.03206,0.03208,2016-04-29 11:05:55.486,Intermediário
0.03223,0.03224,2016-04-29 12:09:30.791,Intermediário
0.03232,0.03233,2016-04-29 13:06:42.739,Intermediário
0.03227,0.03228,2016-04-29 13:06:42.753,Fechamento
0.03268,0.0327,2016-05-02 10:11:45.465,Abertura
0.03284,0.03286,2016-05-02 11:03:25.478,Intermediário
0.0329,0.03292,2016-05-02 12:10:43.338,Intermediário
0.03288,0.03289,2016-05-02 13:04:04.37,Intermediário
0.03285,0.03286,2016-05-02 13:04:04.383,Fechamento
0.03335,0.03337,2016-05-03 10:04:25.818,Abertura
0.03341,0.03342,2016-05-03 11:06:55.231,Intermediário
0.03364,0.03366,2016-05-03 12:08:27.341,Intermediário
0.03353,0.03355,2016-05-03 13:07:03.604,Intermediário
0.03342,0.03343,2016-05-03 13:07:03.616,Fechamento
0.03319,0.03321,2016-05-04 10:06:42.809,Abertura
0.03324,0.03326,2016-05-04 11:05:43.895,Intermediário
0.03312,0.03314,2016-05-04 12:09:16.682,Intermediário
0.03292,0.03295,2016-05-04 13:07:49.077,Intermediário
0.03303,0.03305,2016-05-04 13:07:49.091,Fechamento
0.03288,0.0329,2016-05-05 10:05:52.018,Abertura
0.03296,0.03298,2016-05-05 11:04:31.715,Intermediário
0.03295,0.03296,2016-05-05 12:06:44.044,Intermediário
0.03284,0.03286,2016-05-05 13:04:54.368,Intermediário
0.03288,0.03289,2016-05-05 13:04:54.376,Fechamento
0.03341,0.03343,2016-05-06 10:02:26.866,Abertura
0.03301,0.03302,2016-05-06 11:02:32.635,Intermediário
0.03314,0.03316,2016-05-06 12:03:24.248,Intermediário
0.03303,0.03304,2016-05-06 13:03:28.385,Intermediário
0.03315,0.03315,2016-05-06 13:03:28.402,Fechamento
0.03249,0.0325,2016-05-09 10:03:25.709,Abertura
0.03237,0.03239,2016-05-09 11:04:33.822,Intermediário
0.0329,0.03291,2016-05-09 12:07:29.421,Intermediário
0.03277,0.03279,2016-05-09 13:11:14.115,Intermediário
0.03264,0.03265,2016-05-09 13:11:14.121,Fechamento
0.03186,0.03186,2016-05-10 10:09:31.177,Abertura
0.0319,0.03192,2016-05-10 11:11:55.799,Intermediário
0.03186,0.03186,2016-05-10 12:05:47.266,Intermediário
0.03182,0.03183,2016-05-10 13:03:44.337,Intermediário
0.03183,0.03184,2016-05-10 13:03:44.346,Fechamento
0.03175,0.03177,2016-05-11 10:04:30.14,Abertura
0.03204,0.03205,2016-05-11 11:06:47.277,Intermediário
0.03189,0.03191,2016-05-11 12:02:29.792,Intermediário
0.0319,0.03191,2016-05-11 13:06:21.644,Intermediário
0.03193,0.03194,2016-05-11 13:06:21.652,Fechamento
0.0318,0.03182,2016-05-12 10:10:57.158,Abertura
0.03205,0.03206,2016-05-12 11:11:50.49,Intermediário
0.03213,0.03215,2016-05-12 12:09:27.947,Intermediário
0.03212,0.03213,2016-05-12 13:11:02.312,Intermediário
0.03207,0.03207,2016-05-12 13:11:02.319,Fechamento
0.03194,0.03195,2016-05-13 10:03:28.35,Abertura
0.03211,0.03212,2016-05-13 11:10:14.383,Intermediário
0.03218,0.0322,2016-05-13 12:03:27.481,Intermediário
0.03212,0.03214,2016-05-13 13:12:12.496,Intermediário
