cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.01807,0.01808,2007-01-10 10:00:00.0,Intermediário
0.01808,0.01811,2007-01-10 10:30:00.0,Intermediário
0.01807,0.01809,2007-01-10 11:00:00.0,Intermediário
0.01806,0.01811,2007-01-10 11:30:00.0,Intermediário
0.01805,0.01807,2007-01-10 12:00:00.0,Intermediário
0.01805,0.01807,2007-01-10 12:30:00.0,Intermediário
0.01802,0.01804,2007-01-10 13:07:00.0,Intermediário
0.01802,0.01804,2007-01-10 13:30:00.0,Intermediário
0.01799,0.01803,2007-01-10 14:00:00.0,Intermediário
0.018,0.01802,2007-01-10 14:30:00.0,Intermediário
0.01799,0.01802,2007-01-10 15:00:00.0,Intermediário
0.01799,0.01801,2007-01-10 15:30:00.0,Intermediário
0.01796,0.01799,2007-01-10 16:00:00.0,Intermediário
0.01798,0.01799,2007-01-10 16:30:00.0,Fechamento Interbancário
0.01803,0.01804,2007-01-10 17:36:00.0,Fechamento
0.01781,0.01789,2007-01-11 09:23:00.0,Abertura
0.01783,0.01786,2007-01-11 09:30:00.0,Intermediário
0.01782,0.01784,2007-01-11 10:00:00.0,Intermediário
0.01787,0.01788,2007-01-11 10:30:00.0,Intermediário
0.01787,0.01789,2007-01-11 11:00:00.0,Intermediário
0.01787,0.0179,2007-01-11 11:30:00.0,Intermediário
0.01784,0.01787,2007-01-11 12:00:00.0,Intermediário
0.01782,0.01784,2007-01-11 12:30:00.0,Intermediário
0.01781,0.01783,2007-01-11 13:00:00.0,Intermediário
0.0178,0.01781,2007-01-11 13:30:00.0,Intermediário
0.0178,0.01781,2007-01-11 14:00:00.0,Intermediário
0.01779,0.0178,2007-01-11 14:30:00.0,Intermediário
0.0178,0.01781,2007-01-11 15:00:00.0,Intermediário
0.01781,0.01782,2007-01-11 15:30:00.0,Intermediário
0.0178,0.01782,2007-01-11 16:00:00.0,Intermediário
0.01779,0.01781,2007-01-11 16:30:00.0,Fechamento Interbancário
0.0178,0.01781,2007-01-11 17:32:00.0,Fechamento
0.01776,0.01785,2007-01-12 09:22:00.0,Abertura
0.01779,0.01781,2007-01-12 09:30:00.0,Intermediário
0.01779,0.01782,2007-01-12 10:00:00.0,Intermediário
0.01781,0.01782,2007-01-12 10:31:00.0,Intermediário
0.01777,0.01779,2007-01-12 11:00:00.0,Intermediário
0.01776,0.01778,2007-01-12 11:30:00.0,Intermediário
0.0178,0.01783,2007-01-12 12:00:00.0,Intermediário
0.0178,0.01781,2007-01-12 12:30:00.0,Intermediário
0.01779,0.0178,2007-01-12 13:00:00.0,Intermediário
0.01777,0.01779,2007-01-12 13:30:00.0,Intermediário
0.01778,0.0178,2007-01-12 14:00:00.0,Intermediário
0.01779,0.01781,2007-01-12 14:30:00.0,Intermediário
0.01779,0.01781,2007-01-12 15:00:00.0,Intermediário
0.01779,0.01781,2007-01-12 15:30:00.0,Intermediário
0.01778,0.01779,2007-01-12 16:00:00.0,Intermediário
0.01777,0.01779,2007-01-12 16:30:00.0,Fechamento Interbancário
0.01779,0.0178,2007-01-12 17:33:00.0,Fechamento
0.01772,0.01781,2007-01-15 09:21:00.0,Abertura
0.01773,0.01776,2007-01-15 09:34:00.0,Intermediário
0.01775,0.01777,2007-01-15 10:00:00.0,Intermediário
0.01775,0.01776,2007-01-15 10:30:00.0,Intermediário
0.01776,0.01777,2007-01-15 11:00:00.0,Intermediário
0.01774,0.01776,2007-01-15 11:30:00.0,Intermediário
0.01776,0.01777,2007-01-15 12:00:00.0,Intermediário
0.01777,0.01779,2007-01-15 12:30:00.0,Intermediário
0.01776,0.01777,2007-01-15 13:00:00.0,Intermediário
0.01776,0.01777,2007-01-15 13:30:00.0,Intermediário
0.01776,0.01777,2007-01-15 14:00:00.0,Intermediário
0.01775,0.01777,2007-01-15 14:30:00.0,Intermediário
0.01777,0.01778,2007-01-15 15:00:00.0,Intermediário
0.01777,0.01778,2007-01-15 15:30:00.0,Intermediário
0.01777,0.0178,2007-01-15 16:00:00.0,Intermediário
0.01777,0.01779,2007-01-15 16:30:00.0,Fechamento Interbancário
0.01776,0.01777,2007-01-15 17:40:00.0,Fechamento
0.01776,0.01785,2007-01-16 09:22:00.0,Abertura
0.0178,0.01782,2007-01-16 09:30:00.0,Intermediário
0.01778,0.0178,2007-01-16 10:00:00.0,Intermediário
0.01781,0.01783,2007-01-16 10:30:00.0,Intermediário
0.01779,0.0178,2007-01-16 11:00:00.0,Intermediário
0.01777,0.01778,2007-01-16 11:30:00.0,Intermediário
0.01778,0.0178,2007-01-16 12:00:00.0,Intermediário
0.01779,0.01781,2007-01-16 12:30:00.0,Intermediário
0.01778,0.0178,2007-01-16 13:00:00.0,Intermediário
0.01777,0.01779,2007-01-16 13:30:00.0,Intermediário
0.01776,0.01777,2007-01-16 14:00:00.0,Intermediário
0.01779,0.0178,2007-01-16 14:30:00.0,Intermediário
0.01775,0.01778,2007-01-16 15:00:00.0,Intermediário
0.01774,0.01775,2007-01-16 15:30:00.0,Intermediário
0.01773,0.01774,2007-01-16 16:00:00.0,Intermediário
0.01773,0.01775,2007-01-16 16:30:00.0,Fechamento Interbancário
0.01776,0.01777,2007-01-16 17:44:00.0,Fechamento
0.01769,0.01778,2007-01-17 09:22:00.0,Abertura
0.01773,0.01775,2007-01-17 09:30:00.0,Intermediário
0.01773,0.01776,2007-01-17 10:00:00.0,Intermediário
0.01773,0.01774,2007-01-17 10:30:00.0,Intermediário
0.01773,0.01774,2007-01-17 11:00:00.0,Intermediário
0.01771,0.01773,2007-01-17 11:30:00.0,Intermediário
0.01773,0.01774,2007-01-17 12:01:00.0,Intermediário
0.01771,0.01773,2007-01-17 12:30:00.0,Intermediário
0.0177,0.01771,2007-01-17 13:00:00.0,Intermediário
0.01769,0.01771,2007-01-17 13:30:00.0,Intermediário
0.0177,0.01771,2007-01-17 14:00:00.0,Intermediário
0.01769,0.01771,2007-01-17 14:30:00.0,Intermediário
0.01769,0.01771,2007-01-17 15:00:00.0,Intermediário
0.01768,0.0177,2007-01-17 15:30:00.0,Intermediário
0.01768,0.01769,2007-01-17 16:00:00.0,Intermediário
0.01771,0.01772,2007-01-17 16:30:00.0,Fechamento Interbancário
0.01771,0.01772,2007-01-17 17:40:00.0,Fechamento
0.01753,0.01762,2007-01-18 09:24:00.0,Abertura
0.01755,0.01757,2007-01-18 09:30:00.0,Intermediário
0.01757,0.01759,2007-01-18 10:00:00.0,Intermediário
0.01758,0.01759,2007-01-18 10:30:00.0,Intermediário
0.01758,0.01759,2007-01-18 11:00:00.0,Intermediário
0.01755,0.01757,2007-01-18 11:30:00.0,Intermediário
0.01752,0.01754,2007-01-18 12:00:00.0,Intermediário
0.01754,0.01757,2007-01-18 12:30:00.0,Intermediário
0.01755,0.01759,2007-01-18 13:00:00.0,Intermediário
0.01755,0.01757,2007-01-18 13:30:00.0,Intermediário
0.01756,0.01758,2007-01-18 14:00:00.0,Intermediário
0.01758,0.0176,2007-01-18 14:30:00.0,Intermediário
0.01756,0.01757,2007-01-18 15:00:00.0,Intermediário
0.01757,0.01759,2007-01-18 15:30:00.0,Intermediário
0.01758,0.0176,2007-01-18 16:00:00.0,Intermediário
0.01759,0.0176,2007-01-18 16:30:00.0,Fechamento Interbancário
0.01757,0.01758,2007-01-18 17:37:00.0,Fechamento
0.01757,0.01765,2007-01-19 09:22:00.0,Abertura
0.01759,0.01761,2007-01-19 09:30:00.0,Intermediário
0.01759,0.01761,2007-01-19 10:00:00.0,Intermediário
0.01759,0.0176,2007-01-19 10:30:00.0,Intermediário
0.01758,0.0176,2007-01-19 11:00:00.0,Intermediário
0.01757,0.01758,2007-01-19 11:30:00.0,Intermediário
0.01757,0.01759,2007-01-19 12:00:00.0,Intermediário
0.01754,0.01756,2007-01-19 12:30:00.0,Intermediário
0.01752,0.01754,2007-01-19 13:00:00.0,Intermediário
0.01752,0.01754,2007-01-19 13:30:00.0,Intermediário
0.01753,0.01755,2007-01-19 14:00:00.0,Intermediário
0.01753,0.01755,2007-01-19 14:30:00.0,Intermediário
0.01756,0.01757,2007-01-19 15:00:00.0,Intermediário
0.01755,0.01757,2007-01-19 15:30:00.0,Intermediário
0.01755,0.01756,2007-01-19 16:00:00.0,Intermediário
0.01755,0.01756,2007-01-19 16:30:00.0,Fechamento Interbancário
0.01756,0.01757,2007-01-19 17:36:00.0,Fechamento
0.01745,0.01754,2007-01-22 09:22:00.0,Abertura
0.01747,0.01749,2007-01-22 09:30:00.0,Intermediário
0.01751,0.01752,2007-01-22 10:00:00.0,Intermediário
0.01751,0.01753,2007-01-22 10:30:00.0,Intermediário
0.0175,0.01752,2007-01-22 11:00:00.0,Intermediário
0.01749,0.0175,2007-01-22 11:30:00.0,Intermediário
0.0175,0.01753,2007-01-22 12:00:00.0,Intermediário
0.0175,0.01752,2007-01-22 12:30:00.0,Intermediário
0.01752,0.01754,2007-01-22 13:00:00.0,Intermediário
0.01751,0.01753,2007-01-22 13:30:00.0,Intermediário
0.01751,0.01755,2007-01-22 14:00:00.0,Intermediário
0.01753,0.01755,2007-01-22 14:30:00.0,Intermediário
0.01755,0.01756,2007-01-22 15:00:00.0,Intermediário
0.01755,0.01756,2007-01-22 15:30:00.0,Intermediário
0.01756,0.01758,2007-01-22 16:00:00.0,Intermediário
0.01755,0.01757,2007-01-22 16:30:00.0,Fechamento Interbancário
0.01752,0.01754,2007-01-22 17:37:00.0,Fechamento
0.01755,0.01764,2007-01-23 09:21:00.0,Abertura
0.01757,0.01759,2007-01-23 09:30:00.0,Intermediário
0.01759,0.01761,2007-01-23 10:00:00.0,Intermediário
0.0176,0.01762,2007-01-23 10:30:00.0,Intermediário
0.01762,0.01763,2007-01-23 11:00:00.0,Intermediário
0.01761,0.01763,2007-01-23 11:30:00.0,Intermediário
0.01762,0.01764,2007-01-23 12:00:00.0,Intermediário
0.01764,0.01765,2007-01-23 12:30:00.0,Intermediário
0.01759,0.01761,2007-01-23 13:00:00.0,Intermediário
0.0176,0.01761,2007-01-23 13:30:00.0,Intermediário
0.0176,0.01761,2007-01-23 14:00:00.0,Intermediário
0.0176,0.01762,2007-01-23 14:30:00.0,Intermediário
0.01756,0.01758,2007-01-23 15:00:00.0,Intermediário
0.01758,0.01759,2007-01-23 15:30:00.0,Intermediário
0.01754,0.01757,2007-01-23 16:00:00.0,Intermediário
0.01754,0.01756,2007-01-23 16:30:00.0,Fechamento Interbancário
0.01757,0.01759,2007-01-23 17:36:00.0,Fechamento
0.0175,0.01758,2007-01-24 09:22:00.0,Abertura
0.01752,0.01754,2007-01-24 09:30:00.0,Intermediário
0.01753,0.01754,2007-01-24 10:00:00.0,Intermediário
0.01751,0.01752,2007-01-24 10:30:00.0,Intermediário
0.01752,0.01753,2007-01-24 11:00:00.0,Intermediário
0.01749,0.0175,2007-01-24 11:30:00.0,Intermediário
0.01749,0.01754,2007-01-24 12:00:00.0,Intermediário
0.01752,0.01754,2007-01-24 12:30:00.0,Intermediário
0.01752,0.01754,2007-01-24 13:00:00.0,Intermediário
0.01758,0.0176,2007-01-24 13:30:00.0,Intermediário
0.01756,0.01761,2007-01-24 14:00:00.0,Intermediário
0.01759,0.01761,2007-01-24 14:30:00.0,Intermediário
0.0176,0.01762,2007-01-24 15:00:00.0,Intermediário
0.01761,0.01762,2007-01-24 15:30:00.0,Intermediário
0.01758,0.0176,2007-01-24 16:00:00.0,Intermediário
0.0176,0.01761,2007-01-24 16:30:00.0,Fechamento Interbancário
0.01759,0.01761,2007-01-24 17:36:00.0,Fechamento
0.01759,0.01767,2007-01-25 09:24:00.0,Abertura
0.01763,0.01765,2007-01-25 09:30:00.0,Intermediário
0.01759,0.01762,2007-01-25 10:00:00.0,Intermediário
0.01759,0.0176,2007-01-25 10:30:00.0,Intermediário
0.01757,0.01759,2007-01-25 11:00:00.0,Intermediário
0.01757,0.01759,2007-01-25 11:30:00.0,Intermediário
0.01758,0.0176,2007-01-25 12:00:00.0,Intermediário
0.01757,0.01761,2007-01-25 12:30:00.0,Intermediário
0.01758,0.0176,2007-01-25 13:00:00.0,Intermediário
0.01758,0.01761,2007-01-25 13:30:00.0,Intermediário
0.01758,0.0176,2007-01-25 14:14:00.0,Intermediário
0.0176,0.01761,2007-01-25 14:30:00.0,Intermediário
0.0176,0.01761,2007-01-25 15:00:00.0,Intermediário
0.01762,0.01765,2007-01-25 15:30:00.0,Intermediário
0.01761,0.01763,2007-01-25 16:00:00.0,Intermediário
0.01761,0.01763,2007-01-25 16:30:00.0,Fechamento Interbancário
0.01757,0.01758,2007-01-25 17:34:00.0,Fechamento
0.01753,0.01762,2007-01-26 09:26:00.0,Abertura
0.01755,0.01757,2007-01-26 09:30:00.0,Intermediário
0.01756,0.01758,2007-01-26 10:00:00.0,Intermediário
0.01755,0.01757,2007-01-26 10:52:00.0,Intermediário
0.01757,0.01759,2007-01-26 11:00:00.0,Intermediário
0.01755,0.01757,2007-01-26 11:30:00.0,Intermediário
0.01756,0.01759,2007-01-26 12:00:00.0,Intermediário
0.01756,0.01758,2007-01-26 12:30:00.0,Intermediário
0.01755,0.01757,2007-01-26 13:00:00.0,Intermediário
0.01756,0.01758,2007-01-26 13:30:00.0,Intermediário
0.01755,0.01761,2007-01-26 14:00:00.0,Intermediário
0.01756,0.01757,2007-01-26 14:30:00.0,Intermediário
0.01757,0.01759,2007-01-26 15:00:00.0,Intermediário
0.01755,0.01757,2007-01-26 15:30:00.0,Intermediário
0.01758,0.01759,2007-01-26 16:00:00.0,Intermediário
0.01759,0.01761,2007-01-26 16:46:00.0,Fechamento Interbancário
0.01757,0.01758,2007-01-26 17:35:00.0,Fechamento
0.01748,0.01757,2007-01-29 09:23:00.0,Abertura
0.01751,0.01753,2007-01-29 09:30:00.0,Intermediário
0.01751,0.01753,2007-01-29 10:00:00.0,Intermediário
0.01748,0.01751,2007-01-29 10:30:00.0,Intermediário
0.01749,0.0175,2007-01-29 11:00:00.0,Intermediário
0.0175,0.01751,2007-01-29 11:30:00.0,Intermediário
0.0175,0.01752,2007-01-29 12:00:00.0,Intermediário
0.01751,0.01752,2007-01-29 12:30:00.0,Intermediário
0.01752,0.01754,2007-01-29 13:00:00.0,Intermediário
0.01752,0.01754,2007-01-29 13:30:00.0,Intermediário
0.01753,0.01754,2007-01-29 14:00:00.0,Intermediário
0.01753,0.01754,2007-01-29 14:30:00.0,Intermediário
0.01753,0.01755,2007-01-29 15:00:00.0,Intermediário
0.01753,0.01755,2007-01-29 15:30:00.0,Intermediário
0.01752,0.01753,2007-01-29 16:00:00.0,Intermediário
0.0175,0.01751,2007-01-29 16:30:00.0,Fechamento Interbancário
0.01752,0.01753,2007-01-29 17:35:00.0,Fechamento
0.0175,0.01759,2007-01-30 09:23:00.0,Abertura
0.01752,0.01754,2007-01-30 09:30:00.0,Intermediário
0.01752,0.01754,2007-01-30 10:00:00.0,Intermediário
0.0175,0.01752,2007-01-30 10:30:00.0,Intermediário
0.01752,0.01753,2007-01-30 11:00:00.0,Intermediário
0.01752,0.01753,2007-01-30 11:30:00.0,Intermediário
0.01752,0.01753,2007-01-30 12:00:00.0,Intermediário
0.0175,0.01751,2007-01-30 12:30:00.0,Intermediário
0.01752,0.01754,2007-01-30 13:00:00.0,Intermediário
0.01752,0.01754,2007-01-30 13:30:00.0,Intermediário
0.01755,0.01757,2007-01-30 14:00:00.0,Intermediário
0.01751,0.01753,2007-01-30 14:30:00.0,Intermediário
0.01752,0.01753,2007-01-30 15:00:00.0,Intermediário
0.01749,0.0175,2007-01-30 15:30:00.0,Intermediário
0.01749,0.01751,2007-01-30 16:00:00.0,Intermediário
0.0175,0.01752,2007-01-30 16:30:00.0,Fechamento Interbancário
0.01752,0.01753,2007-01-30 17:48:00.0,Fechamento
0.01749,0.01757,2007-01-31 09:19:00.0,Abertura
0.01752,0.01755,2007-01-31 09:30:00.0,Intermediário
0.01753,0.01754,2007-01-31 10:00:00.0,Intermediário
0.0175,0.01751,2007-01-31 10:30:00.0,Intermediário
0.01751,0.01753,2007-01-31 11:00:00.0,Intermediário
0.01751,0.01752,2007-01-31 11:30:00.0,Intermediário
0.01746,0.01747,2007-01-31 12:00:00.0,Intermediário
0.01745,0.01747,2007-01-31 12:30:00.0,Intermediário
0.01748,0.01749,2007-01-31 13:00:00.0,Intermediário
0.01747,0.01749,2007-01-31 13:30:00.0,Intermediário
0.01756,0.01757,2007-01-31 14:00:00.0,Intermediário
0.01757,0.01759,2007-01-31 14:30:00.0,Intermediário
0.01754,0.01756,2007-01-31 15:00:00.0,Intermediário
0.01755,0.01757,2007-01-31 15:30:00.0,Intermediário
0.01755,0.01757,2007-01-31 16:01:00.0,Intermediário
0.01755,0.01756,2007-01-31 16:30:00.0,Fechamento Interbancário
0.01755,0.01757,2007-01-31 17:39:00.0,Fechamento
0.01755,0.01764,2007-02-01 09:13:00.0,Abertura
0.01757,0.01759,2007-02-01 09:30:00.0,Intermediário
0.01754,0.01756,2007-02-01 10:00:00.0,Intermediário
0.01754,0.01755,2007-02-01 10:30:00.0,Intermediário
0.0175,0.01753,2007-02-01 11:00:00.0,Intermediário
0.01749,0.01751,2007-02-01 11:30:00.0,Intermediário
0.01752,0.01753,2007-02-01 12:00:00.0,Intermediário
0.01752,0.01754,2007-02-01 12:30:00.0,Intermediário
0.01742,0.01754,2007-02-01 13:00:00.0,Intermediário
0.01749,0.0175,2007-02-01 13:30:00.0,Intermediário
0.01749,0.0175,2007-02-01 14:00:00.0,Intermediário
0.01743,0.01745,2007-02-01 14:30:00.0,Intermediário
0.01748,0.01749,2007-02-01 15:00:00.0,Intermediário
0.01746,0.01747,2007-02-01 15:30:00.0,Intermediário
0.0174,0.01741,2007-02-01 16:00:00.0,Intermediário
0.01741,0.01742,2007-02-01 16:30:00.0,Fechamento Interbancário
0.01748,0.01749,2007-02-01 17:47:00.0,Fechamento
0.01723,0.01731,2007-02-02 09:12:00.0,Abertura
0.01719,0.01728,2007-02-02 09:30:00.0,Intermediário
0.01724,0.01728,2007-02-02 10:00:00.0,Intermediário
0.01723,0.01725,2007-02-02 10:30:00.0,Intermediário
0.01728,0.0173,2007-02-02 11:00:00.0,Intermediário
0.01725,0.01734,2007-02-02 11:30:00.0,Intermediário
0.01724,0.01727,2007-02-02 12:01:00.0,Intermediário
0.01729,0.01732,2007-02-02 12:30:00.0,Intermediário
0.01731,0.01733,2007-02-02 13:00:00.0,Intermediário
0.01731,0.01737,2007-02-02 13:30:00.0,Intermediário
0.01734,0.01736,2007-02-02 14:00:00.0,Intermediário
0.01734,0.01736,2007-02-02 14:30:00.0,Intermediário
0.01733,0.01735,2007-02-02 15:00:00.0,Intermediário
0.01736,0.01737,2007-02-02 15:30:00.0,Intermediário
0.01735,0.01738,2007-02-02 16:00:00.0,Intermediário
0.01737,0.01739,2007-02-02 16:30:00.0,Fechamento Interbancário
0.01731,0.01732,2007-02-02 17:35:00.0,Fechamento
0.01738,0.01746,2007-02-05 09:22:00.0,Abertura
0.0174,0.01742,2007-02-05 09:30:00.0,Intermediário
0.01741,0.01744,2007-02-05 10:00:00.0,Intermediário
0.01741,0.01743,2007-02-05 10:41:00.0,Intermediário
0.01739,0.01741,2007-02-05 11:00:00.0,Intermediário
0.01737,0.01739,2007-02-05 11:30:00.0,Intermediário
0.01734,0.01736,2007-02-05 12:00:00.0,Intermediário
0.01737,0.01739,2007-02-05 12:30:00.0,Intermediário
0.01738,0.0174,2007-02-05 13:00:00.0,Intermediário
0.01738,0.01742,2007-02-05 13:30:00.0,Intermediário
0.0174,0.01742,2007-02-05 14:00:00.0,Intermediário
0.01739,0.01741,2007-02-05 14:40:00.0,Intermediário
0.0174,0.01741,2007-02-05 15:00:00.0,Intermediário
0.01741,0.01743,2007-02-05 15:37:00.0,Intermediário
0.01739,0.01741,2007-02-05 16:00:00.0,Intermediário
0.0174,0.01741,2007-02-05 16:30:00.0,Fechamento Interbancário
0.01742,0.01743,2007-02-05 17:39:00.0,Fechamento
0.01725,0.01734,2007-02-06 09:21:00.0,Abertura
0.01727,0.01729,2007-02-06 09:30:00.0,Intermediário
0.0173,0.01731,2007-02-06 10:00:00.0,Intermediário
0.0173,0.01732,2007-02-06 10:30:00.0,Intermediário
0.01731,0.01732,2007-02-06 11:00:00.0,Intermediário
0.0173,0.01732,2007-02-06 11:30:00.0,Intermediário
0.01728,0.0173,2007-02-06 12:00:00.0,Intermediário
0.01729,0.0173,2007-02-06 12:30:00.0,Intermediário
0.0173,0.01732,2007-02-06 13:00:00.0,Intermediário
0.0173,0.01732,2007-02-06 13:30:00.0,Intermediário
0.01726,0.01728,2007-02-06 14:00:00.0,Intermediário
0.01729,0.0173,2007-02-06 14:30:00.0,Intermediário
0.01732,0.01733,2007-02-06 15:00:00.0,Intermediário
0.01732,0.01733,2007-02-06 15:30:00.0,Intermediário
0.01733,0.01734,2007-02-06 16:00:00.0,Intermediário
0.01735,0.01736,2007-02-06 16:30:00.0,Fechamento Interbancário
0.01733,0.01734,2007-02-06 17:40:00.0,Fechamento
0.01718,0.01727,2007-02-07 09:26:00.0,Abertura
0.01721,0.01723,2007-02-07 09:30:00.0,Intermediário
0.01723,0.01725,2007-02-07 10:00:00.0,Intermediário
0.01722,0.01724,2007-02-07 10:30:00.0,Intermediário
