cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.02649,0.02666,2004-01-12 10:30:00.0,Intermediário
0.02647,0.02662,2004-01-12 11:00:00.0,Intermediário
0.02644,0.02659,2004-01-12 11:30:00.0,Intermediário
0.02639,0.02654,2004-01-12 12:00:00.0,Intermediário
0.02638,0.02653,2004-01-12 12:30:00.0,Intermediário
0.0263,0.02646,2004-01-12 13:00:00.0,Intermediário
0.0263,0.02646,2004-01-12 13:30:00.0,Intermediário
0.02632,0.02648,2004-01-12 14:00:00.0,Intermediário
0.02632,0.02648,2004-01-12 14:30:00.0,Intermediário
0.02628,0.02643,2004-01-12 15:00:00.0,Intermediário
0.02625,0.02641,2004-01-12 15:30:00.0,Intermediário
0.02614,0.02628,2004-01-12 16:00:00.0,Intermediário
0.02615,0.0263,2004-01-12 16:30:00.0,Fechamento Interbancário
0.02639,0.02645,2004-01-12 17:40:00.0,Fechamento
0.02596,0.02618,2004-01-13 09:42:00.0,Abertura
0.02604,0.02619,2004-01-13 10:00:00.0,Intermediário
0.02609,0.02624,2004-01-13 10:30:00.0,Intermediário
0.0262,0.02635,2004-01-13 11:00:00.0,Intermediário
0.02627,0.02643,2004-01-13 11:30:00.0,Intermediário
0.02626,0.02641,2004-01-13 12:00:00.0,Intermediário
0.0264,0.02655,2004-01-13 12:30:00.0,Intermediário
0.02636,0.02653,2004-01-13 13:00:00.0,Intermediário
0.02634,0.02651,2004-01-13 13:30:00.0,Intermediário
0.02635,0.02652,2004-01-13 14:00:00.0,Intermediário
0.02633,0.0265,2004-01-13 14:30:00.0,Intermediário
0.02641,0.02656,2004-01-13 15:00:00.0,Intermediário
0.02635,0.0265,2004-01-13 15:30:00.0,Intermediário
0.02632,0.02647,2004-01-13 16:00:00.0,Intermediário
0.02634,0.02648,2004-01-13 16:31:00.0,Fechamento Interbancário
0.02633,0.02639,2004-01-13 17:38:00.0,Fechamento
0.02637,0.0266,2004-01-14 09:56:00.0,Abertura
0.02642,0.02658,2004-01-14 10:00:00.0,Intermediário
0.02638,0.02653,2004-01-14 10:30:00.0,Intermediário
0.02641,0.02656,2004-01-14 11:00:00.0,Intermediário
0.02643,0.02658,2004-01-14 11:30:00.0,Intermediário
0.02637,0.02653,2004-01-14 12:11:00.0,Intermediário
0.02644,0.02659,2004-01-14 12:30:00.0,Intermediário
0.02639,0.02654,2004-01-14 13:00:00.0,Intermediário
0.0264,0.02655,2004-01-14 13:30:00.0,Intermediário
0.02642,0.02657,2004-01-14 14:00:00.0,Intermediário
0.02641,0.02656,2004-01-14 14:30:00.0,Intermediário
0.02647,0.02662,2004-01-14 15:00:00.0,Intermediário
0.02651,0.02667,2004-01-14 15:30:00.0,Intermediário
0.0265,0.02665,2004-01-14 16:00:00.0,Intermediário
0.0265,0.02665,2004-01-14 16:30:00.0,Fechamento Interbancário
0.02647,0.02653,2004-01-14 17:39:00.0,Fechamento
0.02644,0.02667,2004-01-15 10:01:00.0,Abertura
0.02645,0.02661,2004-01-15 10:07:00.0,Intermediário
0.02646,0.02661,2004-01-15 10:30:00.0,Intermediário
0.02645,0.0266,2004-01-15 11:00:00.0,Intermediário
0.02646,0.0266,2004-01-15 11:30:00.0,Intermediário
0.02642,0.02657,2004-01-15 12:00:00.0,Intermediário
0.02642,0.02658,2004-01-15 12:30:00.0,Intermediário
0.02637,0.02652,2004-01-15 13:00:00.0,Intermediário
0.02637,0.02652,2004-01-15 13:30:00.0,Intermediário
0.02638,0.02652,2004-01-15 14:00:00.0,Intermediário
0.02639,0.02653,2004-01-15 14:30:00.0,Intermediário
0.0264,0.02655,2004-01-15 15:00:00.0,Intermediário
0.0264,0.02654,2004-01-15 15:30:00.0,Intermediário
0.02643,0.02657,2004-01-15 16:00:00.0,Intermediário
0.02642,0.02659,2004-01-15 16:30:00.0,Fechamento Interbancário
0.02641,0.02647,2004-01-15 18:37:00.0,Fechamento
0.02649,0.02672,2004-01-16 09:50:00.0,Abertura
0.0265,0.02666,2004-01-16 10:00:00.0,Intermediário
0.02646,0.02661,2004-01-16 10:30:00.0,Intermediário
0.02648,0.02663,2004-01-16 11:00:00.0,Intermediário
0.02648,0.02662,2004-01-16 11:30:00.0,Intermediário
0.02648,0.02663,2004-01-16 12:00:00.0,Intermediário
0.02647,0.02662,2004-01-16 12:32:00.0,Intermediário
0.02648,0.02664,2004-01-16 13:00:00.0,Intermediário
0.02641,0.02657,2004-01-16 13:30:00.0,Intermediário
0.02631,0.02646,2004-01-16 14:00:00.0,Intermediário
0.02633,0.02648,2004-01-16 14:30:00.0,Intermediário
0.02632,0.02647,2004-01-16 15:00:00.0,Intermediário
0.0263,0.02645,2004-01-16 15:30:00.0,Intermediário
0.02636,0.02652,2004-01-16 16:00:00.0,Intermediário
0.02639,0.02654,2004-01-16 16:30:00.0,Fechamento Interbancário
0.02635,0.02641,2004-01-16 17:42:00.0,Fechamento
0.0263,0.02653,2004-01-19 09:56:00.0,Abertura
0.02635,0.02652,2004-01-19 10:00:00.0,Intermediário
0.02637,0.02652,2004-01-19 10:30:00.0,Intermediário
0.02638,0.02654,2004-01-19 11:00:00.0,Intermediário
0.02646,0.02662,2004-01-19 11:30:00.0,Intermediário
0.02651,0.02667,2004-01-19 12:00:00.0,Intermediário
0.02648,0.02664,2004-01-19 12:30:00.0,Intermediário
0.02648,0.02662,2004-01-19 13:00:00.0,Intermediário
0.02647,0.02661,2004-01-19 13:30:00.0,Intermediário
0.02643,0.02657,2004-01-19 14:00:00.0,Intermediário
0.02641,0.02655,2004-01-19 14:30:00.0,Intermediário
0.02643,0.02658,2004-01-19 15:00:00.0,Intermediário
0.02643,0.02658,2004-01-19 15:30:00.0,Intermediário
0.02638,0.02652,2004-01-19 16:00:00.0,Intermediário
0.02638,0.02653,2004-01-19 16:30:00.0,Fechamento Interbancário
0.02645,0.0265,2004-01-19 17:43:00.0,Fechamento
0.02628,0.0265,2004-01-20 09:58:00.0,Abertura
0.02631,0.02646,2004-01-20 10:00:00.0,Intermediário
0.02628,0.02643,2004-01-20 10:30:00.0,Intermediário
0.02637,0.02652,2004-01-20 11:00:00.0,Intermediário
0.02639,0.02655,2004-01-20 11:30:00.0,Intermediário
0.02638,0.02653,2004-01-20 12:00:00.0,Intermediário
0.0263,0.02645,2004-01-20 12:30:00.0,Intermediário
0.02634,0.0265,2004-01-20 13:00:00.0,Intermediário
0.02636,0.02651,2004-01-20 13:30:00.0,Intermediário
0.02637,0.02652,2004-01-20 14:00:00.0,Intermediário
0.02638,0.02653,2004-01-20 14:30:00.0,Intermediário
0.02637,0.02652,2004-01-20 15:00:00.0,Intermediário
0.02637,0.02653,2004-01-20 15:30:00.0,Intermediário
0.0264,0.02655,2004-01-20 16:00:00.0,Intermediário
0.02642,0.02656,2004-01-20 16:30:00.0,Fechamento Interbancário
0.02644,0.0265,2004-01-20 17:45:00.0,Fechamento
0.02635,0.02657,2004-01-21 09:58:00.0,Abertura
0.02649,0.02664,2004-01-21 10:00:00.0,Intermediário
0.02644,0.02659,2004-01-21 10:30:00.0,Intermediário
0.02645,0.0266,2004-01-21 11:00:00.0,Intermediário
0.02646,0.02662,2004-01-21 11:30:00.0,Intermediário
0.02651,0.02666,2004-01-21 12:00:00.0,Intermediário
0.02652,0.02667,2004-01-21 12:30:00.0,Intermediário
0.02652,0.02667,2004-01-21 13:00:00.0,Intermediário
0.02652,0.02667,2004-01-21 13:30:00.0,Intermediário
0.02656,0.02671,2004-01-21 14:00:00.0,Intermediário
0.02654,0.02669,2004-01-21 14:30:00.0,Intermediário
0.02657,0.02671,2004-01-21 15:00:00.0,Intermediário
0.02655,0.0267,2004-01-21 15:30:00.0,Intermediário
0.02652,0.02668,2004-01-21 16:00:00.0,Intermediário
0.02651,0.02666,2004-01-21 16:50:00.0,Fechamento Interbancário
0.02653,0.02659,2004-01-21 17:39:00.0,Fechamento
0.02659,0.02682,2004-01-22 10:00:00.0,Abertura
0.02662,0.02678,2004-01-22 10:00:00.0,Intermediário
0.0266,0.02675,2004-01-22 10:30:00.0,Intermediário
0.02665,0.0268,2004-01-22 11:00:00.0,Intermediário
0.02665,0.02679,2004-01-22 11:30:00.0,Intermediário
0.02666,0.02681,2004-01-22 12:00:00.0,Intermediário
0.02664,0.02678,2004-01-22 12:30:00.0,Intermediário
0.02661,0.02676,2004-01-22 13:00:00.0,Intermediário
0.02661,0.02676,2004-01-22 13:30:00.0,Intermediário
0.02661,0.02676,2004-01-22 14:00:00.0,Intermediário
0.02666,0.02681,2004-01-22 14:30:00.0,Intermediário
0.02668,0.02683,2004-01-22 15:00:00.0,Intermediário
0.0267,0.02685,2004-01-22 15:30:00.0,Intermediário
0.02667,0.02681,2004-01-22 16:01:00.0,Intermediário
0.02666,0.02681,2004-01-22 16:30:00.0,Fechamento Interbancário
0.02675,0.02681,2004-01-22 17:37:00.0,Fechamento
0.02669,0.02692,2004-01-23 09:50:00.0,Abertura
0.02675,0.02689,2004-01-23 10:00:00.0,Intermediário
0.02678,0.02693,2004-01-23 10:30:00.0,Intermediário
0.02676,0.0269,2004-01-23 11:00:00.0,Intermediário
0.02678,0.02694,2004-01-23 11:30:00.0,Intermediário
0.02674,0.02689,2004-01-23 12:00:00.0,Intermediário
0.02675,0.0269,2004-01-23 12:30:00.0,Intermediário
0.02675,0.0269,2004-01-23 13:00:00.0,Intermediário
0.02672,0.02687,2004-01-23 13:30:00.0,Intermediário
0.02673,0.02688,2004-01-23 14:00:00.0,Intermediário
0.02673,0.02688,2004-01-23 14:30:00.0,Intermediário
0.02672,0.02686,2004-01-23 15:00:00.0,Intermediário
0.02671,0.02686,2004-01-23 15:30:00.0,Intermediário
0.02667,0.02684,2004-01-23 16:00:00.0,Intermediário
0.02664,0.0268,2004-01-23 16:30:00.0,Fechamento Interbancário
0.0267,0.02676,2004-01-23 17:39:00.0,Fechamento
0.02666,0.02689,2004-01-26 09:57:00.0,Abertura
0.02671,0.02686,2004-01-26 10:00:00.0,Intermediário
0.02667,0.02683,2004-01-26 10:30:00.0,Intermediário
0.02669,0.02684,2004-01-26 11:00:00.0,Intermediário
0.02671,0.02686,2004-01-26 11:30:00.0,Intermediário
0.02673,0.02687,2004-01-26 12:00:00.0,Intermediário
0.02676,0.02691,2004-01-26 12:30:00.0,Intermediário
0.02674,0.02688,2004-01-26 13:00:00.0,Intermediário
0.02673,0.02687,2004-01-26 13:30:00.0,Intermediário
0.02672,0.02686,2004-01-26 14:00:00.0,Intermediário
0.02672,0.02686,2004-01-26 14:30:00.0,Intermediário
0.02669,0.02684,2004-01-26 15:00:00.0,Intermediário
0.02668,0.02683,2004-01-26 15:30:00.0,Intermediário
0.0267,0.02685,2004-01-26 16:00:00.0,Intermediário
0.02672,0.02688,2004-01-26 16:30:00.0,Fechamento Interbancário
0.02669,0.02675,2004-01-26 17:42:00.0,Fechamento
0.02677,0.027,2004-01-27 09:54:00.0,Abertura
0.02682,0.02696,2004-01-27 10:00:00.0,Intermediário
0.02679,0.02694,2004-01-27 10:30:00.0,Intermediário
0.0268,0.02695,2004-01-27 11:00:00.0,Intermediário
0.02687,0.02702,2004-01-27 11:30:00.0,Intermediário
0.02687,0.02702,2004-01-27 12:00:00.0,Intermediário
0.02692,0.02707,2004-01-27 12:30:00.0,Intermediário
0.02692,0.02708,2004-01-27 13:00:00.0,Intermediário
0.02694,0.0271,2004-01-27 13:30:00.0,Intermediário
0.02699,0.02714,2004-01-27 14:00:00.0,Intermediário
0.02697,0.02713,2004-01-27 14:30:00.0,Intermediário
0.02704,0.0272,2004-01-27 15:00:00.0,Intermediário
0.02705,0.0272,2004-01-27 15:30:00.0,Intermediário
0.02707,0.02723,2004-01-27 16:00:00.0,Intermediário
0.02709,0.02725,2004-01-27 16:30:00.0,Fechamento Interbancário
0.02702,0.02708,2004-01-27 17:46:00.0,Fechamento
0.02707,0.0273,2004-01-28 09:47:00.0,Abertura
0.02716,0.02733,2004-01-28 10:00:00.0,Intermediário
0.02714,0.02729,2004-01-28 10:30:00.0,Intermediário
0.02712,0.02727,2004-01-28 11:00:00.0,Intermediário
0.0271,0.02726,2004-01-28 11:30:00.0,Intermediário
0.02713,0.02728,2004-01-28 12:00:00.0,Intermediário
0.02713,0.02727,2004-01-28 12:30:00.0,Intermediário
0.02715,0.02731,2004-01-28 13:00:00.0,Intermediário
0.02716,0.02732,2004-01-28 13:30:00.0,Intermediário
0.02718,0.02733,2004-01-28 14:00:00.0,Intermediário
0.02718,0.02734,2004-01-28 14:30:00.0,Intermediário
0.02721,0.02737,2004-01-28 15:00:00.0,Intermediário
0.02725,0.0274,2004-01-28 15:30:00.0,Intermediário
0.02734,0.0275,2004-01-28 16:00:00.0,Intermediário
0.02737,0.02752,2004-01-28 16:30:00.0,Fechamento Interbancário
0.02715,0.02721,2004-01-28 17:55:00.0,Fechamento
0.02732,0.02755,2004-01-29 09:46:00.0,Abertura
0.02739,0.02755,2004-01-29 10:00:00.0,Intermediário
0.02733,0.0275,2004-01-29 10:30:00.0,Intermediário
0.02733,0.02748,2004-01-29 11:00:00.0,Intermediário
0.02762,0.02779,2004-01-29 11:30:00.0,Intermediário
0.02756,0.02772,2004-01-29 12:00:00.0,Intermediário
0.02762,0.02778,2004-01-29 12:30:00.0,Intermediário
0.02766,0.0278,2004-01-29 13:00:00.0,Intermediário
0.02765,0.0278,2004-01-29 13:30:00.0,Intermediário
0.02759,0.02773,2004-01-29 14:06:00.0,Intermediário
0.02759,0.02774,2004-01-29 14:30:00.0,Intermediário
0.02766,0.02782,2004-01-29 15:00:00.0,Intermediário
0.0276,0.02776,2004-01-29 15:30:00.0,Intermediário
0.02753,0.02768,2004-01-29 16:00:00.0,Intermediário
0.02753,0.02769,2004-01-29 16:30:00.0,Fechamento Interbancário
0.02757,0.02763,2004-01-29 17:41:00.0,Fechamento
0.02773,0.02796,2004-01-30 09:38:00.0,Abertura
0.0278,0.02795,2004-01-30 10:00:00.0,Intermediário
0.02776,0.02792,2004-01-30 10:30:00.0,Intermediário
0.02769,0.02784,2004-01-30 11:00:00.0,Intermediário
0.02775,0.02789,2004-01-30 11:30:00.0,Intermediário
0.02767,0.02785,2004-01-30 12:02:00.0,Intermediário
0.0276,0.02778,2004-01-30 12:30:00.0,Intermediário
0.02755,0.02771,2004-01-30 13:00:00.0,Intermediário
0.02755,0.02771,2004-01-30 13:30:00.0,Intermediário
0.02751,0.02767,2004-01-30 14:00:00.0,Intermediário
0.02752,0.02769,2004-01-30 14:30:00.0,Intermediário
0.02753,0.02769,2004-01-30 15:00:00.0,Intermediário
0.02762,0.02777,2004-01-30 15:30:00.0,Intermediário
0.02761,0.02777,2004-01-30 16:00:00.0,Intermediário
0.02762,0.02777,2004-01-30 16:30:00.0,Fechamento Interbancário
0.02775,0.02782,2004-01-30 17:52:00.0,Fechamento
0.02785,0.02809,2004-02-02 09:48:00.0,Abertura
0.02786,0.02804,2004-02-02 10:00:00.0,Intermediário
0.02783,0.028,2004-02-02 10:30:00.0,Intermediário
0.02784,0.028,2004-02-02 11:00:00.0,Intermediário
0.02783,0.02798,2004-02-02 11:30:00.0,Intermediário
0.02788,0.02804,2004-02-02 12:00:00.0,Intermediário
0.02788,0.02805,2004-02-02 12:30:00.0,Intermediário
0.02784,0.028,2004-02-02 13:00:00.0,Intermediário
0.02786,0.02802,2004-02-02 13:30:00.0,Intermediário
0.02785,0.028,2004-02-02 14:00:00.0,Intermediário
0.02783,0.02798,2004-02-02 14:30:00.0,Intermediário
0.02786,0.02802,2004-02-02 15:00:00.0,Intermediário
0.02777,0.02793,2004-02-02 15:30:00.0,Intermediário
0.02776,0.02792,2004-02-02 16:00:00.0,Intermediário
0.02777,0.02793,2004-02-02 16:30:00.0,Fechamento Interbancário
0.02788,0.02794,2004-02-02 17:46:00.0,Fechamento
0.02756,0.02779,2004-02-03 09:51:00.0,Abertura
0.02763,0.02778,2004-02-03 10:00:00.0,Intermediário
0.02767,0.02782,2004-02-03 10:30:00.0,Intermediário
0.02771,0.02786,2004-02-03 11:00:00.0,Intermediário
0.02775,0.02791,2004-02-03 11:30:00.0,Intermediário
0.02773,0.02788,2004-02-03 12:00:00.0,Intermediário
0.02773,0.02788,2004-02-03 12:30:00.0,Intermediário
0.02767,0.02782,2004-02-03 13:00:00.0,Intermediário
0.02769,0.02784,2004-02-03 13:30:00.0,Intermediário
0.02769,0.02784,2004-02-03 14:00:00.0,Intermediário
0.02769,0.02784,2004-02-03 14:30:00.0,Intermediário
0.02773,0.02788,2004-02-03 15:00:00.0,Intermediário
0.02765,0.0278,2004-02-03 15:30:00.0,Intermediário
0.02757,0.02772,2004-02-03 16:00:00.0,Intermediário
0.02754,0.02771,2004-02-03 16:30:00.0,Fechamento Interbancário
0.02774,0.0278,2004-02-03 17:48:00.0,Fechamento
0.02749,0.02772,2004-02-04 09:55:00.0,Abertura
0.02752,0.02768,2004-02-04 10:00:00.0,Intermediário
0.02754,0.0277,2004-02-04 10:30:00.0,Intermediário
0.02755,0.02771,2004-02-04 11:00:00.0,Intermediário
0.02752,0.02766,2004-02-04 11:30:00.0,Intermediário
0.02748,0.02764,2004-02-04 12:00:00.0,Intermediário
0.02747,0.02763,2004-02-04 12:30:00.0,Intermediário
0.02743,0.02758,2004-02-04 13:00:00.0,Intermediário
0.0274,0.02757,2004-02-04 13:30:00.0,Intermediário
0.0274,0.02756,2004-02-04 14:00:00.0,Intermediário
0.0274,0.02757,2004-02-04 14:30:00.0,Intermediário
0.02747,0.02763,2004-02-04 15:00:00.0,Intermediário
0.0276,0.02776,2004-02-04 15:30:00.0,Intermediário
0.02758,0.02774,2004-02-04 16:00:00.0,Intermediário
0.02759,0.02774,2004-02-04 16:30:00.0,Fechamento Interbancário
0.02757,0.02763,2004-02-04 17:45:00.0,Fechamento
0.02762,0.02785,2004-02-05 09:55:00.0,Abertura
0.02766,0.02782,2004-02-05 10:00:00.0,Intermediário
0.02776,0.02792,2004-02-05 10:30:00.0,Intermediário
0.02781,0.02797,2004-02-05 11:00:00.0,Intermediário
0.02778,0.02794,2004-02-05 11:30:00.0,Intermediário
0.02775,0.0279,2004-02-05 12:00:00.0,Intermediário
0.02773,0.02788,2004-02-05 12:30:00.0,Intermediário
0.02773,0.02788,2004-02-05 13:00:00.0,Intermediário
0.02775,0.0279,2004-02-05 13:30:00.0,Intermediário
0.02772,0.02788,2004-02-05 14:00:00.0,Intermediário
0.02771,0.02787,2004-02-05 14:30:00.0,Intermediário
0.02769,0.02786,2004-02-05 15:00:00.0,Intermediário
0.02769,0.02785,2004-02-05 15:30:00.0,Intermediário
0.02769,0.02785,2004-02-05 16:00:00.0,Intermediário
0.02768,0.02783,2004-02-05 16:30:00.0,Fechamento Interbancário
0.02765,0.02771,2004-02-05 17:47:00.0,Fechamento
0.02763,0.02787,2004-02-06 09:39:00.0,Abertura
0.02765,0.02782,2004-02-06 10:00:00.0,Intermediário
0.02768,0.02784,2004-02-06 10:30:00.0,Intermediário
0.02764,0.02778,2004-02-06 11:00:00.0,Intermediário
0.02761,0.02776,2004-02-06 11:35:00.0,Intermediário
0.02781,0.02796,2004-02-06 12:07:00.0,Intermediário
0.02777,0.02793,2004-02-06 12:43:00.0,Intermediário
0.02778,0.02795,2004-02-06 13:00:00.0,Intermediário
0.0278,0.02795,2004-02-06 13:30:00.0,Intermediário
0.02779,0.02795,2004-02-06 14:00:00.0,Intermediário
0.02776,0.02791,2004-02-06 14:30:00.0,Intermediário
0.02777,0.02794,2004-02-06 15:00:00.0,Intermediário
0.02773,0.02789,2004-02-06 15:30:00.0,Intermediário
0.02772,0.02788,2004-02-06 16:00:00.0,Intermediário
0.02774,0.0279,2004-02-06 16:30:00.0,Fechamento Interbancário
0.02793,0.02799,2004-02-06 17:48:00.0,Fechamento
0.02755,0.02778,2004-02-09 09:58:00.0,Abertura
0.02758,0.02776,2004-02-09 10:00:00.0,Intermediário
0.02765,0.02782,2004-02-09 10:30:00.0,Intermediário
0.02769,0.02785,2004-02-09 11:00:00.0,Intermediário
0.02772,0.02788,2004-02-09 11:30:00.0,Intermediário
0.02767,0.02783,2004-02-09 12:00:00.0,Intermediário
0.02765,0.0278,2004-02-09 12:30:00.0,Intermediário
0.0276,0.02774,2004-02-09 13:00:00.0,Intermediário
0.0276,0.02774,2004-02-09 13:30:00.0,Intermediário
0.02761,0.02776,2004-02-09 14:00:00.0,Intermediário
0.02761,0.02776,2004-02-09 14:30:00.0,Intermediário
0.02764,0.02779,2004-02-09 15:00:00.0,Intermediário
0.0276,0.02777,2004-02-09 15:30:00.0,Intermediário
0.02758,0.02773,2004-02-09 16:00:00.0,Intermediário
0.02761,0.02777,2004-02-09 16:30:00.0,Fechamento Interbancário
0.02772,0.02779,2004-02-09 17:46:00.0,Fechamento
0.02769,0.02793,2004-02-10 09:50:00.0,Abertura
0.02763,0.02778,2004-02-10 10:00:00.0,Intermediário
0.02761,0.02777,2004-02-10 10:30:00.0,Intermediário
0.02761,0.02777,2004-02-10 11:00:00.0,Intermediário
0.0276,0.02777,2004-02-10 11:30:00.0,Intermediário
0.02763,0.02779,2004-02-10 12:00:00.0,Intermediário
0.02761,0.02776,2004-02-10 12:30:00.0,Intermediário
0.02758,0.02773,2004-02-10 13:00:00.0,Intermediário
0.02755,0.0277,2004-02-10 13:30:00.0,Intermediário
0.0275,0.02765,2004-02-10 14:00:00.0,Intermediário
0.02754,0.02768,2004-02-10 14:30:00.0,Intermediário
0.02753,0.02768,2004-02-10 15:00:00.0,Intermediário
0.02755,0.02769,2004-02-10 15:30:00.0,Intermediário
0.02758,0.02773,2004-02-10 16:00:00.0,Intermediário
