cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.02394,0.02397,2009-01-07 12:30:00.0,Intermediário
0.0239,0.02393,2009-01-07 13:00:00.0,Intermediário
0.02393,0.02396,2009-01-07 13:30:00.0,Intermediário
0.02405,0.02408,2009-01-07 14:00:00.0,Intermediário
0.02406,0.02409,2009-01-07 14:30:00.0,Intermediário
0.02394,0.02397,2009-01-07 15:00:00.0,Intermediário
0.02395,0.02398,2009-01-07 15:30:00.0,Intermediário
0.02414,0.02417,2009-01-07 16:00:00.0,Intermediário
0.0241,0.02413,2009-01-07 16:30:00.0,Fechamento Interbancário
0.02387,0.02389,2009-01-07 17:34:00.0,Fechamento
0.0247,0.02482,2009-01-08 09:27:00.0,Abertura
0.02473,0.02476,2009-01-08 09:30:00.0,Intermediário
0.02468,0.02471,2009-01-08 10:00:00.0,Intermediário
0.02454,0.02457,2009-01-08 10:30:00.0,Intermediário
0.02488,0.02491,2009-01-08 11:00:00.0,Intermediário
0.02496,0.02499,2009-01-08 11:30:00.0,Intermediário
0.02485,0.02487,2009-01-08 12:00:00.0,Intermediário
0.02472,0.02475,2009-01-08 12:30:00.0,Intermediário
0.02491,0.02494,2009-01-08 13:00:00.0,Intermediário
0.02497,0.025,2009-01-08 13:30:00.0,Intermediário
0.02491,0.02494,2009-01-08 14:00:00.0,Intermediário
0.02497,0.025,2009-01-08 14:30:00.0,Intermediário
0.02483,0.02486,2009-01-08 15:00:00.0,Intermediário
0.02478,0.02481,2009-01-08 15:30:00.0,Intermediário
0.02505,0.02508,2009-01-08 16:00:00.0,Intermediário
0.02514,0.02517,2009-01-08 16:30:00.0,Fechamento Interbancário
0.02489,0.02491,2009-01-08 17:32:00.0,Fechamento
0.02514,0.02526,2009-01-09 09:20:00.0,Abertura
0.02527,0.0253,2009-01-09 09:30:00.0,Intermediário
0.02532,0.02534,2009-01-09 10:00:00.0,Intermediário
0.02512,0.02514,2009-01-09 10:30:00.0,Intermediário
0.02501,0.02504,2009-01-09 11:00:00.0,Intermediário
0.02507,0.0251,2009-01-09 11:30:00.0,Intermediário
0.02471,0.02474,2009-01-09 12:00:00.0,Intermediário
0.02486,0.02489,2009-01-09 12:30:00.0,Intermediário
0.02518,0.02521,2009-01-09 13:00:00.0,Intermediário
0.0253,0.02533,2009-01-09 13:30:00.0,Intermediário
0.02544,0.02546,2009-01-09 14:00:00.0,Intermediário
0.02545,0.02548,2009-01-09 14:30:00.0,Intermediário
0.02535,0.02537,2009-01-09 15:00:00.0,Intermediário
0.02516,0.02519,2009-01-09 15:30:00.0,Intermediário
0.02516,0.02519,2009-01-09 16:00:00.0,Intermediário
0.02514,0.02517,2009-01-09 16:30:00.0,Fechamento Interbancário
0.02532,0.02533,2009-01-09 17:33:00.0,Fechamento
0.02538,0.0255,2009-01-12 09:21:00.0,Abertura
0.02543,0.02551,2009-01-12 09:30:00.0,Intermediário
0.0254,0.02543,2009-01-12 10:00:00.0,Intermediário
0.02542,0.02545,2009-01-12 10:30:00.0,Intermediário
0.0254,0.02542,2009-01-12 11:00:00.0,Intermediário
0.0254,0.02543,2009-01-12 11:30:00.0,Intermediário
0.02538,0.02541,2009-01-12 12:00:00.0,Intermediário
0.02559,0.02562,2009-01-12 12:30:00.0,Intermediário
0.02562,0.02565,2009-01-12 13:00:00.0,Intermediário
0.02571,0.02573,2009-01-12 13:30:00.0,Intermediário
0.02582,0.02585,2009-01-12 14:00:00.0,Intermediário
0.02606,0.0261,2009-01-12 14:30:00.0,Intermediário
0.02607,0.0261,2009-01-12 15:00:00.0,Intermediário
0.02608,0.02611,2009-01-12 15:30:00.0,Intermediário
0.02572,0.02574,2009-01-12 16:00:00.0,Intermediário
0.02572,0.02575,2009-01-12 16:30:00.0,Fechamento Interbancário
0.02575,0.02576,2009-01-12 17:36:00.0,Fechamento
0.02611,0.02623,2009-01-13 09:14:00.0,Abertura
0.02592,0.02595,2009-01-13 09:30:00.0,Intermediário
0.02602,0.02605,2009-01-13 10:00:00.0,Intermediário
0.02585,0.02588,2009-01-13 10:30:00.0,Intermediário
0.02605,0.02608,2009-01-13 11:00:00.0,Intermediário
0.02597,0.026,2009-01-13 11:30:00.0,Intermediário
0.0259,0.02593,2009-01-13 12:00:00.0,Intermediário
0.02593,0.02596,2009-01-13 12:30:00.0,Intermediário
0.02563,0.02566,2009-01-13 13:00:00.0,Intermediário
0.02573,0.02576,2009-01-13 13:30:00.0,Intermediário
0.02569,0.02572,2009-01-13 14:00:00.0,Intermediário
0.02572,0.02574,2009-01-13 14:30:00.0,Intermediário
0.02556,0.02559,2009-01-13 15:00:00.0,Intermediário
0.02571,0.02574,2009-01-13 15:31:00.0,Intermediário
0.02597,0.026,2009-01-13 16:01:00.0,Intermediário
0.02599,0.02602,2009-01-13 16:31:00.0,Fechamento Interbancário
0.02579,0.02581,2009-01-13 17:37:00.0,Fechamento
0.02572,0.02584,2009-01-14 09:19:00.0,Abertura
0.0258,0.02583,2009-01-14 09:30:00.0,Intermediário
0.02589,0.02592,2009-01-14 10:00:00.0,Intermediário
0.02571,0.02574,2009-01-14 10:30:00.0,Intermediário
0.02582,0.02585,2009-01-14 11:00:00.0,Intermediário
0.026,0.02602,2009-01-14 11:30:00.0,Intermediário
0.02613,0.02616,2009-01-14 12:00:00.0,Intermediário
0.02621,0.02623,2009-01-14 12:30:00.0,Intermediário
0.02636,0.02639,2009-01-14 13:00:00.0,Intermediário
0.02649,0.02652,2009-01-14 13:30:00.0,Intermediário
0.02654,0.02657,2009-01-14 14:00:00.0,Intermediário
0.02659,0.02662,2009-01-14 14:30:00.0,Intermediário
0.02635,0.02638,2009-01-14 15:00:00.0,Intermediário
0.02642,0.02645,2009-01-14 15:30:00.0,Intermediário
0.02627,0.02629,2009-01-14 16:01:00.0,Intermediário
0.02628,0.02631,2009-01-14 16:30:00.0,Fechamento Interbancário
0.02616,0.02618,2009-01-14 17:38:00.0,Fechamento
0.02671,0.02683,2009-01-15 09:23:00.0,Abertura
0.02676,0.02679,2009-01-15 09:30:00.0,Intermediário
0.02668,0.02672,2009-01-15 10:00:00.0,Intermediário
0.02685,0.02688,2009-01-15 10:30:00.0,Intermediário
0.02679,0.02682,2009-01-15 11:00:00.0,Intermediário
0.02663,0.02666,2009-01-15 11:30:00.0,Intermediário
0.0265,0.02653,2009-01-15 12:00:00.0,Intermediário
0.02651,0.02654,2009-01-15 12:30:00.0,Intermediário
0.0266,0.02662,2009-01-15 13:00:00.0,Intermediário
0.02681,0.02684,2009-01-15 13:30:00.0,Intermediário
0.02667,0.02669,2009-01-15 14:00:00.0,Intermediário
0.02639,0.02641,2009-01-15 14:30:00.0,Intermediário
0.02647,0.0265,2009-01-15 15:00:00.0,Intermediário
0.02657,0.0266,2009-01-15 15:30:00.0,Intermediário
0.02669,0.02672,2009-01-15 16:00:00.0,Intermediário
0.02659,0.02662,2009-01-15 16:30:00.0,Fechamento Interbancário
0.0266,0.02662,2009-01-15 17:37:00.0,Fechamento
0.02566,0.02577,2009-01-16 09:24:00.0,Abertura
0.02564,0.02567,2009-01-16 09:30:00.0,Intermediário
0.02556,0.02558,2009-01-16 10:00:00.0,Intermediário
0.02574,0.02577,2009-01-16 10:30:00.0,Intermediário
0.02569,0.02572,2009-01-16 11:00:00.0,Intermediário
0.02572,0.02575,2009-01-16 11:31:00.0,Intermediário
0.02576,0.02579,2009-01-16 12:00:00.0,Intermediário
0.02545,0.02547,2009-01-16 12:30:00.0,Intermediário
0.02562,0.02565,2009-01-16 13:00:00.0,Intermediário
0.02553,0.02556,2009-01-16 13:30:00.0,Intermediário
0.02571,0.02574,2009-01-16 14:00:00.0,Intermediário
0.02577,0.0258,2009-01-16 14:30:00.0,Intermediário
0.02587,0.0259,2009-01-16 15:00:00.0,Intermediário
0.02596,0.02599,2009-01-16 15:30:00.0,Intermediário
0.02588,0.02591,2009-01-16 16:00:00.0,Intermediário
0.0259,0.02593,2009-01-16 16:30:00.0,Fechamento Interbancário
0.02571,0.02573,2009-01-16 17:34:00.0,Fechamento
0.02559,0.02571,2009-01-19 09:19:00.0,Abertura
0.02565,0.02568,2009-01-19 09:30:00.0,Intermediário
0.02562,0.02565,2009-01-19 10:00:00.0,Intermediário
0.02555,0.02558,2009-01-19 10:30:00.0,Intermediário
0.02576,0.02579,2009-01-19 11:00:00.0,Intermediário
0.02576,0.02579,2009-01-19 11:30:00.0,Intermediário
0.0257,0.02573,2009-01-19 12:00:00.0,Intermediário
0.02573,0.02576,2009-01-19 12:30:00.0,Intermediário
0.0258,0.02583,2009-01-19 13:00:00.0,Intermediário
0.02578,0.02581,2009-01-19 13:30:00.0,Intermediário
0.02577,0.0258,2009-01-19 14:00:00.0,Intermediário
0.0258,0.02583,2009-01-19 14:30:00.0,Intermediário
0.02578,0.02581,2009-01-19 15:00:00.0,Intermediário
0.02579,0.02582,2009-01-19 15:30:00.0,Intermediário
0.02571,0.02575,2009-01-19 16:00:00.0,Intermediário
0.02573,0.02577,2009-01-19 16:30:00.0,Fechamento Interbancário
0.02573,0.02575,2009-01-19 17:35:00.0,Fechamento
0.02615,0.02626,2009-01-20 09:25:00.0,Abertura
0.02612,0.02615,2009-01-20 09:30:00.0,Intermediário
0.02613,0.02616,2009-01-20 10:01:00.0,Intermediário
0.026,0.02604,2009-01-20 10:30:00.0,Intermediário
0.02605,0.02608,2009-01-20 11:00:00.0,Intermediário
0.02609,0.02612,2009-01-20 11:30:00.0,Intermediário
0.026,0.02603,2009-01-20 12:00:00.0,Intermediário
0.02596,0.02599,2009-01-20 12:30:00.0,Intermediário
0.02622,0.02625,2009-01-20 13:00:00.0,Intermediário
0.02616,0.02619,2009-01-20 13:30:00.0,Intermediário
0.02619,0.02622,2009-01-20 14:00:00.0,Intermediário
0.02621,0.02624,2009-01-20 14:30:00.0,Intermediário
0.02616,0.02619,2009-01-20 15:00:00.0,Intermediário
0.02624,0.02627,2009-01-20 15:30:00.0,Intermediário
0.02623,0.02626,2009-01-20 16:00:00.0,Intermediário
0.0263,0.02633,2009-01-20 16:30:00.0,Fechamento Interbancário
0.02612,0.02614,2009-01-20 17:36:00.0,Fechamento
0.02618,0.0263,2009-01-21 09:25:00.0,Abertura
0.02621,0.02624,2009-01-21 09:30:00.0,Intermediário
0.02625,0.02628,2009-01-21 10:00:00.0,Intermediário
0.02627,0.0263,2009-01-21 10:30:00.0,Intermediário
0.02627,0.0263,2009-01-21 11:00:00.0,Intermediário
0.02629,0.02632,2009-01-21 11:40:00.0,Intermediário
0.02615,0.02618,2009-01-21 12:00:00.0,Intermediário
0.02613,0.02616,2009-01-21 12:30:00.0,Intermediário
0.02611,0.02614,2009-01-21 13:00:00.0,Intermediário
0.0264,0.02643,2009-01-21 13:30:00.0,Intermediário
0.02695,0.02698,2009-01-21 14:00:00.0,Intermediário
0.02682,0.02685,2009-01-21 14:30:00.0,Intermediário
0.02682,0.02685,2009-01-21 15:00:00.0,Intermediário
0.02675,0.02678,2009-01-21 15:30:00.0,Intermediário
0.02672,0.02675,2009-01-21 16:00:00.0,Intermediário
0.0267,0.02673,2009-01-21 16:30:00.0,Fechamento Interbancário
0.02674,0.02676,2009-01-21 17:37:00.0,Fechamento
0.02628,0.0264,2009-01-22 09:24:00.0,Abertura
0.02613,0.02616,2009-01-22 09:30:00.0,Intermediário
0.02615,0.02617,2009-01-22 10:00:00.0,Intermediário
0.02607,0.02609,2009-01-22 10:30:00.0,Intermediário
0.02622,0.02625,2009-01-22 11:00:00.0,Intermediário
0.02642,0.02645,2009-01-22 11:30:00.0,Intermediário
0.02639,0.02642,2009-01-22 12:00:00.0,Intermediário
0.02651,0.02655,2009-01-22 12:30:00.0,Intermediário
0.02644,0.02647,2009-01-22 13:00:00.0,Intermediário
0.02647,0.02651,2009-01-22 13:30:00.0,Intermediário
0.02646,0.02649,2009-01-22 14:00:00.0,Intermediário
0.02628,0.02631,2009-01-22 14:30:00.0,Intermediário
0.0265,0.02653,2009-01-22 15:00:00.0,Intermediário
0.0264,0.02643,2009-01-22 15:30:00.0,Intermediário
0.02616,0.02619,2009-01-22 16:00:00.0,Intermediário
0.02618,0.02621,2009-01-22 16:30:00.0,Fechamento Interbancário
0.02618,0.0262,2009-01-22 17:40:00.0,Fechamento
0.02659,0.02671,2009-01-23 09:22:00.0,Abertura
0.0266,0.02663,2009-01-23 09:30:00.0,Intermediário
0.02655,0.02658,2009-01-23 10:01:00.0,Intermediário
0.02645,0.02648,2009-01-23 10:30:00.0,Intermediário
0.02646,0.02649,2009-01-23 11:00:00.0,Intermediário
0.02665,0.02668,2009-01-23 11:30:00.0,Intermediário
0.02661,0.02664,2009-01-23 12:00:00.0,Intermediário
0.02651,0.02654,2009-01-23 12:30:00.0,Intermediário
0.02632,0.02635,2009-01-23 13:00:00.0,Intermediário
0.02623,0.02626,2009-01-23 13:30:00.0,Intermediário
0.02627,0.02629,2009-01-23 14:00:00.0,Intermediário
0.02625,0.02628,2009-01-23 14:30:00.0,Intermediário
0.02641,0.02644,2009-01-23 15:00:00.0,Intermediário
0.02629,0.02632,2009-01-23 15:30:00.0,Intermediário
0.02641,0.02644,2009-01-23 16:00:00.0,Intermediário
0.02631,0.02634,2009-01-23 16:30:00.0,Fechamento Interbancário
0.0265,0.02652,2009-01-23 17:37:00.0,Fechamento
0.02587,0.02599,2009-01-26 09:20:00.0,Abertura
0.02585,0.02589,2009-01-26 09:45:00.0,Intermediário
0.0258,0.02583,2009-01-26 10:00:00.0,Intermediário
0.02582,0.02585,2009-01-26 10:30:00.0,Intermediário
0.02591,0.02594,2009-01-26 11:13:00.0,Intermediário
0.02597,0.026,2009-01-26 11:42:00.0,Intermediário
0.02591,0.02594,2009-01-26 12:00:00.0,Intermediário
0.02587,0.0259,2009-01-26 12:30:00.0,Intermediário
0.02582,0.02585,2009-01-26 13:00:00.0,Intermediário
0.02574,0.02577,2009-01-26 13:30:00.0,Intermediário
0.0257,0.02573,2009-01-26 14:00:00.0,Intermediário
0.02583,0.02586,2009-01-26 14:30:00.0,Intermediário
0.02589,0.02592,2009-01-26 15:00:00.0,Intermediário
0.02588,0.02591,2009-01-26 15:30:00.0,Intermediário
0.0259,0.02593,2009-01-26 16:00:00.0,Intermediário
0.02591,0.02594,2009-01-26 16:30:00.0,Fechamento Interbancário
0.02598,0.026,2009-01-26 17:57:00.0,Fechamento
0.0258,0.02592,2009-01-27 09:20:00.0,Abertura
0.02588,0.02593,2009-01-27 09:40:00.0,Intermediário
0.02585,0.02588,2009-01-27 10:00:00.0,Intermediário
0.02593,0.02596,2009-01-27 10:30:00.0,Intermediário
0.02591,0.02594,2009-01-27 11:00:00.0,Intermediário
0.02589,0.02592,2009-01-27 11:30:00.0,Intermediário
0.02585,0.02588,2009-01-27 12:00:00.0,Intermediário
0.02593,0.02596,2009-01-27 12:30:00.0,Intermediário
0.02592,0.02595,2009-01-27 13:00:00.0,Intermediário
0.02613,0.02616,2009-01-27 13:30:00.0,Intermediário
0.02606,0.02609,2009-01-27 14:00:00.0,Intermediário
0.02603,0.02606,2009-01-27 14:30:00.0,Intermediário
0.02601,0.02604,2009-01-27 15:00:00.0,Intermediário
0.02594,0.02597,2009-01-27 15:30:00.0,Intermediário
0.02619,0.02622,2009-01-27 16:00:00.0,Intermediário
0.0262,0.02623,2009-01-27 16:30:00.0,Fechamento Interbancário
0.026,0.02602,2009-01-27 17:36:00.0,Fechamento
0.02596,0.02608,2009-01-28 09:22:00.0,Abertura
0.02594,0.02597,2009-01-28 09:30:00.0,Intermediário
0.02595,0.02598,2009-01-28 10:00:00.0,Intermediário
0.02586,0.02589,2009-01-28 10:30:00.0,Intermediário
0.0256,0.02563,2009-01-28 11:00:00.0,Intermediário
0.02564,0.02567,2009-01-28 11:30:00.0,Intermediário
0.0257,0.02573,2009-01-28 12:00:00.0,Intermediário
0.02572,0.02575,2009-01-28 12:30:00.0,Intermediário
0.02576,0.02579,2009-01-28 13:00:00.0,Intermediário
0.02559,0.02561,2009-01-28 13:30:00.0,Intermediário
0.02552,0.02555,2009-01-28 14:00:00.0,Intermediário
0.02554,0.02557,2009-01-28 14:30:00.0,Intermediário
0.02545,0.02548,2009-01-28 15:00:00.0,Intermediário
0.02541,0.02544,2009-01-28 15:30:00.0,Intermediário
0.02534,0.02537,2009-01-28 16:00:00.0,Intermediário
0.0253,0.02532,2009-01-28 16:30:00.0,Fechamento Interbancário
0.02557,0.02558,2009-01-28 17:35:00.0,Fechamento
0.0253,0.02542,2009-01-29 09:22:00.0,Abertura
0.02532,0.02535,2009-01-29 09:30:00.0,Intermediário
0.02511,0.02514,2009-01-29 10:00:00.0,Intermediário
0.02525,0.02528,2009-01-29 10:30:00.0,Intermediário
0.02515,0.02518,2009-01-29 11:00:00.0,Intermediário
0.02533,0.02535,2009-01-29 11:30:00.0,Intermediário
0.02539,0.02542,2009-01-29 12:00:00.0,Intermediário
0.02541,0.02544,2009-01-29 12:30:00.0,Intermediário
0.02547,0.0255,2009-01-29 13:00:00.0,Intermediário
0.02544,0.02547,2009-01-29 13:30:00.0,Intermediário
0.02545,0.02548,2009-01-29 14:00:00.0,Intermediário
0.02547,0.0255,2009-01-29 14:30:00.0,Intermediário
0.02552,0.02555,2009-01-29 15:00:00.0,Intermediário
0.02549,0.02552,2009-01-29 15:30:00.0,Intermediário
0.02561,0.02564,2009-01-29 16:00:00.0,Intermediário
0.02553,0.02556,2009-01-29 16:30:00.0,Fechamento Interbancário
0.02535,0.02536,2009-01-29 18:03:00.0,Fechamento
0.02563,0.02574,2009-01-30 09:25:00.0,Abertura
0.02572,0.02575,2009-01-30 09:30:00.0,Intermediário
0.02586,0.02589,2009-01-30 10:00:00.0,Intermediário
0.0257,0.02573,2009-01-30 10:30:00.0,Intermediário
0.02577,0.0258,2009-01-30 11:00:00.0,Intermediário
0.02567,0.02569,2009-01-30 11:30:00.0,Intermediário
0.02568,0.02571,2009-01-30 12:00:00.0,Intermediário
0.02569,0.02572,2009-01-30 12:30:00.0,Intermediário
0.02577,0.0258,2009-01-30 13:00:00.0,Intermediário
0.02574,0.02577,2009-01-30 13:30:00.0,Intermediário
0.02584,0.02587,2009-01-30 14:00:00.0,Intermediário
0.02593,0.02595,2009-01-30 14:30:00.0,Intermediário
0.02574,0.02577,2009-01-30 15:00:00.0,Intermediário
0.02575,0.02578,2009-01-30 15:30:00.0,Intermediário
0.02566,0.02569,2009-01-30 16:00:00.0,Intermediário
0.02577,0.0258,2009-01-30 16:30:00.0,Fechamento Interbancário
0.02576,0.02578,2009-01-30 17:36:00.0,Fechamento
0.0263,0.02642,2009-02-02 09:23:00.0,Abertura
0.02637,0.0264,2009-02-02 09:30:00.0,Intermediário
0.02636,0.02639,2009-02-02 10:00:00.0,Intermediário
0.02653,0.02657,2009-02-02 10:30:00.0,Intermediário
0.02641,0.02644,2009-02-02 11:00:00.0,Intermediário
0.02636,0.02639,2009-02-02 11:30:00.0,Intermediário
0.02643,0.02646,2009-02-02 12:00:00.0,Intermediário
0.0264,0.02642,2009-02-02 12:30:00.0,Intermediário
0.02625,0.02628,2009-02-02 13:00:00.0,Intermediário
0.02615,0.02617,2009-02-02 13:30:00.0,Intermediário
0.02605,0.02608,2009-02-02 14:00:00.0,Intermediário
0.02605,0.02608,2009-02-02 14:30:00.0,Intermediário
0.02589,0.02592,2009-02-02 15:00:00.0,Intermediário
0.02586,0.02589,2009-02-02 15:30:00.0,Intermediário
0.02584,0.02587,2009-02-02 16:00:00.0,Intermediário
0.02589,0.02592,2009-02-02 16:30:00.0,Fechamento Interbancário
0.02617,0.02618,2009-02-02 17:41:00.0,Fechamento
0.02576,0.02587,2009-02-03 09:24:00.0,Abertura
0.02574,0.02577,2009-02-03 09:30:00.0,Intermediário
0.02581,0.02584,2009-02-03 10:00:00.0,Intermediário
0.02584,0.02587,2009-02-03 10:30:00.0,Intermediário
0.02596,0.02599,2009-02-03 11:00:00.0,Intermediário
0.02596,0.02599,2009-02-03 11:30:00.0,Intermediário
0.02598,0.026,2009-02-03 12:00:00.0,Intermediário
0.02598,0.02601,2009-02-03 12:30:00.0,Intermediário
0.026,0.02603,2009-02-03 13:00:00.0,Intermediário
0.02612,0.02615,2009-02-03 13:30:00.0,Intermediário
0.02592,0.02595,2009-02-03 14:00:00.0,Intermediário
0.0259,0.02593,2009-02-03 14:30:00.0,Intermediário
0.02595,0.02598,2009-02-03 15:00:00.0,Intermediário
0.02604,0.02608,2009-02-03 15:30:00.0,Intermediário
0.02602,0.02604,2009-02-03 16:00:00.0,Intermediário
0.02598,0.02601,2009-02-03 16:30:00.0,Fechamento Interbancário
0.02592,0.02593,2009-02-03 17:38:00.0,Fechamento
0.02584,0.02596,2009-02-04 09:14:00.0,Abertura
0.02589,0.02592,2009-02-04 09:30:00.0,Intermediário
0.02594,0.02597,2009-02-04 10:00:00.0,Intermediário
0.026,0.02603,2009-02-04 10:30:00.0,Intermediário
0.02594,0.02597,2009-02-04 11:00:00.0,Intermediário
0.02588,0.02591,2009-02-04 11:30:00.0,Intermediário
0.02576,0.02578,2009-02-04 12:00:00.0,Intermediário
0.02577,0.0258,2009-02-04 12:30:00.0,Intermediário
0.02558,0.02561,2009-02-04 13:00:00.0,Intermediário
0.02542,0.02545,2009-02-04 13:30:00.0,Intermediário
0.0254,0.02542,2009-02-04 14:00:00.0,Intermediário
0.0255,0.02553,2009-02-04 14:30:00.0,Intermediário
0.02558,0.02561,2009-02-04 15:00:00.0,Intermediário
0.0256,0.02562,2009-02-04 15:30:00.0,Intermediário
0.02571,0.02574,2009-02-04 16:00:00.0,Intermediário
0.0257,0.02573,2009-02-04 16:30:00.0,Fechamento Interbancário
0.02562,0.02563,2009-02-04 17:33:00.0,Fechamento
0.02568,0.0258,2009-02-05 09:21:00.0,Abertura
0.02571,0.02574,2009-02-05 09:30:00.0,Intermediário
0.0257,0.02573,2009-02-05 10:00:00.0,Intermediário
0.0256,0.02567,2009-02-05 10:30:00.0,Intermediário
0.0257,0.02573,2009-02-05 11:00:00.0,Intermediário
0.02568,0.02571,2009-02-05 11:30:00.0,Intermediário
0.02575,0.02578,2009-02-05 12:00:00.0,Intermediário
0.02577,0.0258,2009-02-05 12:30:00.0,Intermediário
0.02579,0.02584,2009-02-05 13:00:00.0,Intermediário
0.02578,0.02582,2009-02-05 13:30:00.0,Intermediário
0.02549,0.02553,2009-02-05 14:00:00.0,Intermediário
0.0254,0.02543,2009-02-05 14:30:00.0,Intermediário
0.02522,0.02525,2009-02-05 15:00:00.0,Intermediário
0.02499,0.02501,2009-02-05 15:30:00.0,Intermediário
0.02496,0.02499,2009-02-05 16:00:00.0,Intermediário
0.02501,0.02503,2009-02-05 16:30:00.0,Fechamento Interbancário
0.02522,0.02524,2009-02-05 17:32:00.0,Fechamento
0.02478,0.02489,2009-02-06 09:16:00.0,Abertura
0.02479,0.02482,2009-02-06 09:30:00.0,Intermediário
0.02489,0.02493,2009-02-06 10:00:00.0,Intermediário
0.02512,0.02515,2009-02-06 10:30:00.0,Intermediário
0.02507,0.0251,2009-02-06 11:00:00.0,Intermediário
0.02502,0.02505,2009-02-06 11:30:00.0,Intermediário
0.02478,0.0248,2009-02-06 12:00:00.0,Intermediário
0.02486,0.02489,2009-02-06 12:30:00.0,Intermediário
0.02466,0.02469,2009-02-06 13:00:00.0,Intermediário
0.02471,0.02474,2009-02-06 13:30:00.0,Intermediário
0.02465,0.02468,2009-02-06 14:00:00.0,Intermediário
0.02461,0.02464,2009-02-06 14:30:00.0,Intermediário
0.02459,0.02462,2009-02-06 15:00:00.0,Intermediário
0.02464,0.02467,2009-02-06 15:30:00.0,Intermediário
0.02447,0.0245,2009-02-06 16:00:00.0,Intermediário
0.02444,0.02446,2009-02-06 16:30:00.0,Fechamento Interbancário
0.02458,0.02459,2009-02-06 17:34:00.0,Fechamento
0.02444,0.02456,2009-02-09 09:26:00.0,Abertura
0.02438,0.02441,2009-02-09 09:47:00.0,Intermediário
0.02449,0.02452,2009-02-09 10:05:00.0,Intermediário
0.02444,0.02447,2009-02-09 10:42:00.0,Intermediário
