cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.01876,0.01879,2010-01-06 09:30:00.0,Intermediário
0.01875,0.01878,2010-01-06 10:00:00.0,Intermediário
0.01878,0.01881,2010-01-06 10:30:00.0,Intermediário
0.01874,0.01876,2010-01-06 11:00:00.0,Intermediário
0.01879,0.01881,2010-01-06 11:30:00.0,Intermediário
0.0188,0.01882,2010-01-06 12:00:00.0,Intermediário
0.01881,0.01883,2010-01-06 12:30:00.0,Intermediário
0.01875,0.01877,2010-01-06 13:00:00.0,Intermediário
0.01867,0.0187,2010-01-06 13:30:00.0,Intermediário
0.01867,0.0187,2010-01-06 14:00:00.0,Intermediário
0.01867,0.01869,2010-01-06 14:30:00.0,Intermediário
0.01866,0.01868,2010-01-06 15:00:00.0,Intermediário
0.01869,0.01871,2010-01-06 15:30:00.0,Intermediário
0.01871,0.01873,2010-01-06 16:00:00.0,Intermediário
0.01876,0.01879,2010-01-06 16:30:00.0,Fechamento Interbancário
0.01871,0.01873,2010-01-06 17:34:00.0,Fechamento
0.01867,0.01877,2010-01-07 09:24:00.0,Abertura
0.0187,0.01873,2010-01-07 09:30:00.0,Intermediário
0.01869,0.01871,2010-01-07 10:00:00.0,Intermediário
0.01868,0.01871,2010-01-07 10:30:00.0,Intermediário
0.01869,0.01871,2010-01-07 11:00:00.0,Intermediário
0.01871,0.01874,2010-01-07 11:30:00.0,Intermediário
0.01871,0.01874,2010-01-07 12:00:00.0,Intermediário
0.01868,0.01871,2010-01-07 12:30:00.0,Intermediário
0.01868,0.0187,2010-01-07 13:00:00.0,Intermediário
0.01868,0.01871,2010-01-07 13:30:00.0,Intermediário
0.01864,0.01866,2010-01-07 14:00:00.0,Intermediário
0.01864,0.01866,2010-01-07 14:30:00.0,Intermediário
0.01865,0.01867,2010-01-07 15:00:00.0,Intermediário
0.01866,0.01869,2010-01-07 15:30:00.0,Intermediário
0.01868,0.0187,2010-01-07 16:00:00.0,Intermediário
0.01869,0.01871,2010-01-07 16:30:00.0,Fechamento Interbancário
0.01866,0.01867,2010-01-07 17:37:00.0,Fechamento
0.01873,0.01884,2010-01-08 09:22:00.0,Abertura
0.01877,0.0188,2010-01-08 09:30:00.0,Intermediário
0.01876,0.01878,2010-01-08 10:00:00.0,Intermediário
0.01873,0.01876,2010-01-08 10:30:00.0,Intermediário
0.01872,0.01874,2010-01-08 11:00:00.0,Intermediário
0.01892,0.01894,2010-01-08 11:30:00.0,Intermediário
0.01877,0.01879,2010-01-08 12:00:00.0,Intermediário
0.0187,0.01873,2010-01-08 12:30:00.0,Intermediário
0.01867,0.01869,2010-01-08 13:00:00.0,Intermediário
0.01861,0.01864,2010-01-08 13:30:00.0,Intermediário
0.01866,0.01869,2010-01-08 14:00:00.0,Intermediário
0.01866,0.01869,2010-01-08 14:30:00.0,Intermediário
0.01869,0.01871,2010-01-08 15:00:00.0,Intermediário
0.01872,0.01875,2010-01-08 15:30:00.0,Intermediário
0.01867,0.01869,2010-01-08 16:00:00.0,Intermediário
0.01866,0.01869,2010-01-08 16:30:00.0,Fechamento Interbancário
0.01877,0.01879,2010-01-08 17:33:00.0,Fechamento
0.01858,0.01869,2010-01-11 09:22:00.0,Abertura
0.01863,0.01865,2010-01-11 09:30:00.0,Intermediário
0.01862,0.01864,2010-01-11 10:00:00.0,Intermediário
0.01861,0.01864,2010-01-11 10:30:00.0,Intermediário
0.01865,0.01867,2010-01-11 11:00:00.0,Intermediário
0.01868,0.0187,2010-01-11 11:30:00.0,Intermediário
0.01868,0.01871,2010-01-11 12:00:00.0,Intermediário
0.01872,0.01875,2010-01-11 12:30:00.0,Intermediário
0.01875,0.01877,2010-01-11 13:00:00.0,Intermediário
0.01877,0.01879,2010-01-11 13:30:00.0,Intermediário
0.01884,0.01886,2010-01-11 14:00:00.0,Intermediário
0.01886,0.01888,2010-01-11 14:30:00.0,Intermediário
0.01883,0.01885,2010-01-11 15:00:00.0,Intermediário
0.01885,0.01888,2010-01-11 15:30:00.0,Intermediário
0.01886,0.01888,2010-01-11 16:00:00.0,Intermediário
0.01884,0.01887,2010-01-11 16:30:00.0,Fechamento Interbancário
0.01882,0.01883,2010-01-11 17:36:00.0,Fechamento
0.01899,0.0191,2010-01-12 09:22:00.0,Abertura
0.01899,0.01902,2010-01-12 09:30:00.0,Intermediário
0.01903,0.01906,2010-01-12 10:00:00.0,Intermediário
0.01906,0.01909,2010-01-12 10:30:00.0,Intermediário
0.01908,0.0191,2010-01-12 11:00:00.0,Intermediário
0.01905,0.01908,2010-01-12 11:30:00.0,Intermediário
0.01907,0.01909,2010-01-12 12:00:00.0,Intermediário
0.01911,0.01914,2010-01-12 12:30:00.0,Intermediário
0.01911,0.01914,2010-01-12 13:00:00.0,Intermediário
0.01907,0.01909,2010-01-12 13:30:00.0,Intermediário
0.01911,0.01914,2010-01-12 14:00:00.0,Intermediário
0.01911,0.01913,2010-01-12 14:30:00.0,Intermediário
0.01911,0.01914,2010-01-12 15:00:00.0,Intermediário
0.01917,0.01919,2010-01-12 15:30:00.0,Intermediário
0.01922,0.01925,2010-01-12 16:00:00.0,Intermediário
0.0192,0.01923,2010-01-12 16:30:00.0,Fechamento Interbancário
0.01917,0.01918,2010-01-12 17:37:00.0,Fechamento
0.01901,0.01912,2010-01-13 09:26:00.0,Abertura
0.01905,0.01908,2010-01-13 09:30:00.0,Intermediário
0.01904,0.01908,2010-01-13 10:00:00.0,Intermediário
0.01906,0.01909,2010-01-13 10:30:00.0,Intermediário
0.01904,0.01906,2010-01-13 11:00:00.0,Intermediário
0.01906,0.01909,2010-01-13 11:30:00.0,Intermediário
0.01906,0.01908,2010-01-13 12:00:00.0,Intermediário
0.01902,0.01904,2010-01-13 12:30:00.0,Intermediário
0.01906,0.01908,2010-01-13 13:00:00.0,Intermediário
0.0191,0.01912,2010-01-13 13:30:00.0,Intermediário
0.01913,0.01915,2010-01-13 14:00:00.0,Intermediário
0.01915,0.01917,2010-01-13 14:30:00.0,Intermediário
0.01914,0.01916,2010-01-13 15:00:00.0,Intermediário
0.01915,0.01917,2010-01-13 15:30:00.0,Intermediário
0.01923,0.01925,2010-01-13 16:00:00.0,Intermediário
0.01921,0.01923,2010-01-13 16:30:00.0,Fechamento Interbancário
0.01905,0.01906,2010-01-13 17:34:00.0,Fechamento
0.01913,0.01924,2010-01-14 09:26:00.0,Abertura
0.01916,0.01918,2010-01-14 09:30:00.0,Intermediário
0.01919,0.01921,2010-01-14 10:00:00.0,Intermediário
0.01924,0.01927,2010-01-14 10:30:00.0,Intermediário
0.01926,0.01929,2010-01-14 11:00:00.0,Intermediário
0.01925,0.01928,2010-01-14 11:30:00.0,Intermediário
0.01931,0.01933,2010-01-14 12:00:00.0,Intermediário
0.01932,0.01934,2010-01-14 12:30:00.0,Intermediário
0.01931,0.01934,2010-01-14 13:00:00.0,Intermediário
0.01932,0.01934,2010-01-14 13:30:00.0,Intermediário
0.01936,0.01938,2010-01-14 14:00:00.0,Intermediário
0.01944,0.01946,2010-01-14 14:30:00.0,Intermediário
0.0194,0.01943,2010-01-14 15:00:00.0,Intermediário
0.01939,0.01942,2010-01-14 15:30:00.0,Intermediário
0.01936,0.01938,2010-01-14 16:00:00.0,Intermediário
0.01939,0.01942,2010-01-14 16:30:00.0,Fechamento Interbancário
0.0194,0.01942,2010-01-14 17:42:00.0,Fechamento
0.01946,0.01957,2010-01-15 09:23:00.0,Abertura
0.0195,0.01953,2010-01-15 09:30:00.0,Intermediário
0.01944,0.01946,2010-01-15 10:00:00.0,Intermediário
0.01942,0.01944,2010-01-15 10:30:00.0,Intermediário
0.01944,0.01947,2010-01-15 11:00:00.0,Intermediário
0.01945,0.01947,2010-01-15 11:30:00.0,Intermediário
0.01939,0.01942,2010-01-15 12:00:00.0,Intermediário
0.01933,0.01935,2010-01-15 12:30:00.0,Intermediário
0.01939,0.01942,2010-01-15 13:00:00.0,Intermediário
0.01944,0.01946,2010-01-15 13:30:00.0,Intermediário
0.01945,0.01947,2010-01-15 14:00:00.0,Intermediário
0.01942,0.01945,2010-01-15 14:30:00.0,Intermediário
0.01946,0.01948,2010-01-15 15:00:00.0,Intermediário
0.01949,0.01952,2010-01-15 15:30:00.0,Intermediário
0.0195,0.01952,2010-01-15 16:00:00.0,Intermediário
0.01949,0.01952,2010-01-15 16:30:00.0,Fechamento Interbancário
0.0195,0.01951,2010-01-15 17:40:00.0,Fechamento
0.01948,0.0196,2010-01-18 09:26:00.0,Abertura
0.0195,0.01953,2010-01-18 09:30:00.0,Intermediário
0.0195,0.01952,2010-01-18 10:00:00.0,Intermediário
0.01947,0.0195,2010-01-18 10:30:00.0,Intermediário
0.01953,0.01956,2010-01-18 11:00:00.0,Intermediário
0.01957,0.01959,2010-01-18 11:30:00.0,Intermediário
0.01951,0.01954,2010-01-18 12:00:00.0,Intermediário
0.01952,0.01955,2010-01-18 12:30:00.0,Intermediário
0.01943,0.01946,2010-01-18 13:00:00.0,Intermediário
0.01943,0.01945,2010-01-18 13:30:00.0,Intermediário
0.01942,0.01945,2010-01-18 14:00:00.0,Intermediário
0.01946,0.01948,2010-01-18 14:30:00.0,Intermediário
0.01945,0.01948,2010-01-18 15:00:00.0,Intermediário
0.01948,0.0195,2010-01-18 15:30:00.0,Intermediário
0.01948,0.01951,2010-01-18 16:00:00.0,Intermediário
0.01946,0.01949,2010-01-18 16:30:00.0,Fechamento Interbancário
0.01953,0.01954,2010-01-18 17:33:00.0,Fechamento
0.0195,0.01961,2010-01-19 09:24:00.0,Abertura
0.01953,0.01955,2010-01-19 09:30:00.0,Intermediário
0.01953,0.01956,2010-01-19 10:00:00.0,Intermediário
0.01955,0.01957,2010-01-19 10:30:00.0,Intermediário
0.01954,0.01956,2010-01-19 11:00:00.0,Intermediário
0.01952,0.01954,2010-01-19 11:30:00.0,Intermediário
0.01951,0.01954,2010-01-19 12:00:00.0,Intermediário
0.01954,0.01957,2010-01-19 12:30:00.0,Intermediário
0.01949,0.01952,2010-01-19 13:00:00.0,Intermediário
0.01947,0.01949,2010-01-19 13:30:00.0,Intermediário
0.01944,0.01947,2010-01-19 14:00:00.0,Intermediário
0.01943,0.01946,2010-01-19 14:30:00.0,Intermediário
0.01948,0.0195,2010-01-19 15:00:00.0,Intermediário
0.01944,0.01947,2010-01-19 15:30:00.0,Intermediário
0.01944,0.01946,2010-01-19 16:00:00.0,Intermediário
0.01942,0.01945,2010-01-19 16:30:00.0,Fechamento Interbancário
0.01947,0.01948,2010-01-19 17:36:00.0,Fechamento
0.01959,0.0197,2010-01-20 09:21:00.0,Abertura
0.01963,0.01966,2010-01-20 09:30:00.0,Intermediário
0.01959,0.01961,2010-01-20 10:00:00.0,Intermediário
0.01959,0.01961,2010-01-20 10:30:00.0,Intermediário
0.01961,0.01964,2010-01-20 11:00:00.0,Intermediário
0.01967,0.0197,2010-01-20 11:31:00.0,Intermediário
0.01962,0.01964,2010-01-20 12:00:00.0,Intermediário
0.01953,0.01955,2010-01-20 12:30:00.0,Intermediário
0.01954,0.01956,2010-01-20 13:00:00.0,Intermediário
0.01959,0.01961,2010-01-20 13:30:00.0,Intermediário
0.01959,0.01962,2010-01-20 14:00:00.0,Intermediário
0.01959,0.01961,2010-01-20 14:30:00.0,Intermediário
0.01963,0.01966,2010-01-20 15:00:00.0,Intermediário
0.01961,0.01963,2010-01-20 15:30:00.0,Intermediário
0.01961,0.01964,2010-01-20 16:00:00.0,Intermediário
0.01963,0.01965,2010-01-20 16:30:00.0,Fechamento Interbancário
0.01956,0.01957,2010-01-20 17:32:00.0,Fechamento
0.01949,0.01961,2010-01-21 09:25:00.0,Abertura
0.01953,0.01955,2010-01-21 09:30:00.0,Intermediário
0.0195,0.01953,2010-01-21 10:00:00.0,Intermediário
0.01945,0.01948,2010-01-21 10:30:00.0,Intermediário
0.01944,0.01946,2010-01-21 11:00:00.0,Intermediário
0.01947,0.01949,2010-01-21 11:30:00.0,Intermediário
0.01947,0.01949,2010-01-21 12:00:00.0,Intermediário
0.01946,0.01948,2010-01-21 12:30:00.0,Intermediário
0.01948,0.0195,2010-01-21 13:00:00.0,Intermediário
0.01957,0.01959,2010-01-21 13:30:00.0,Intermediário
0.01961,0.01963,2010-01-21 14:00:00.0,Intermediário
0.01982,0.01984,2010-01-21 14:30:00.0,Intermediário
0.01996,0.01998,2010-01-21 15:00:00.0,Intermediário
0.01988,0.0199,2010-01-21 15:30:00.0,Intermediário
0.0199,0.01992,2010-01-21 16:00:00.0,Intermediário
0.01991,0.01994,2010-01-21 16:30:00.0,Fechamento Interbancário
0.01981,0.01982,2010-01-21 17:38:00.0,Fechamento
0.01988,0.01999,2010-01-22 09:23:00.0,Abertura
0.01991,0.01994,2010-01-22 09:30:00.0,Intermediário
0.02012,0.02014,2010-01-22 10:00:00.0,Intermediário
0.02005,0.02007,2010-01-22 10:30:00.0,Intermediário
0.02013,0.02016,2010-01-22 11:00:00.0,Intermediário
0.02017,0.02019,2010-01-22 11:30:00.0,Intermediário
0.02026,0.02029,2010-01-22 12:00:00.0,Intermediário
0.02025,0.02027,2010-01-22 12:30:00.0,Intermediário
0.0202,0.02022,2010-01-22 13:00:00.0,Intermediário
0.02027,0.0203,2010-01-22 13:30:00.0,Intermediário
0.02019,0.02022,2010-01-22 14:00:00.0,Intermediário
0.02017,0.0202,2010-01-22 14:30:00.0,Intermediário
0.02019,0.02022,2010-01-22 15:00:00.0,Intermediário
0.02014,0.02016,2010-01-22 15:30:00.0,Intermediário
0.02017,0.02019,2010-01-22 16:00:00.0,Intermediário
0.02016,0.02019,2010-01-22 16:30:00.0,Fechamento Interbancário
0.02022,0.02023,2010-01-22 17:32:00.0,Fechamento
0.01991,0.02003,2010-01-25 09:23:00.0,Abertura
0.01995,0.01997,2010-01-25 09:30:00.0,Intermediário
0.01995,0.01998,2010-01-25 10:00:00.0,Intermediário
0.02007,0.0201,2010-01-25 10:30:00.0,Intermediário
0.02011,0.02014,2010-01-25 11:00:00.0,Intermediário
0.0201,0.02012,2010-01-25 11:30:00.0,Intermediário
0.0201,0.02013,2010-01-25 12:00:00.0,Intermediário
0.02016,0.02019,2010-01-25 12:30:00.0,Intermediário
0.02016,0.02019,2010-01-25 13:00:00.0,Intermediário
0.02017,0.0202,2010-01-25 13:30:00.0,Intermediário
0.02017,0.0202,2010-01-25 14:00:00.0,Intermediário
0.02018,0.0202,2010-01-25 14:30:00.0,Intermediário
0.02017,0.02019,2010-01-25 15:00:00.0,Intermediário
0.02014,0.02016,2010-01-25 15:30:00.0,Intermediário
0.02018,0.0202,2010-01-25 16:00:00.0,Intermediário
0.02015,0.02018,2010-01-25 16:30:00.0,Fechamento Interbancário
0.02016,0.02017,2010-01-25 17:33:00.0,Fechamento
0.02042,0.02054,2010-01-26 09:22:00.0,Abertura
0.02046,0.02049,2010-01-26 09:30:00.0,Intermediário
0.02045,0.02048,2010-01-26 10:00:00.0,Intermediário
0.02047,0.0205,2010-01-26 10:30:00.0,Intermediário
0.02045,0.02048,2010-01-26 11:00:00.0,Intermediário
0.02048,0.02051,2010-01-26 11:30:00.0,Intermediário
0.02053,0.02055,2010-01-26 12:00:00.0,Intermediário
0.02058,0.02061,2010-01-26 12:30:00.0,Intermediário
0.02056,0.02059,2010-01-26 13:00:00.0,Intermediário
0.02053,0.02056,2010-01-26 13:30:00.0,Intermediário
0.02057,0.02059,2010-01-26 14:00:00.0,Intermediário
0.02054,0.02056,2010-01-26 14:30:00.0,Intermediário
0.02048,0.0205,2010-01-26 15:00:00.0,Intermediário
0.02044,0.02047,2010-01-26 15:30:00.0,Intermediário
0.0204,0.02043,2010-01-26 16:00:00.0,Intermediário
0.02046,0.02049,2010-01-26 16:30:00.0,Fechamento Interbancário
0.02048,0.02049,2010-01-26 17:35:00.0,Fechamento
0.02044,0.02055,2010-01-27 09:25:00.0,Abertura
0.02047,0.0205,2010-01-27 09:30:00.0,Intermediário
0.02052,0.02055,2010-01-27 10:00:00.0,Intermediário
0.02055,0.02058,2010-01-27 10:30:00.0,Intermediário
0.0206,0.02063,2010-01-27 11:00:00.0,Intermediário
0.02066,0.02069,2010-01-27 11:30:00.0,Intermediário
0.02071,0.02073,2010-01-27 12:00:00.0,Intermediário
0.02072,0.02074,2010-01-27 12:30:00.0,Intermediário
0.02076,0.02079,2010-01-27 13:00:00.0,Intermediário
0.02079,0.02082,2010-01-27 13:30:00.0,Intermediário
0.02077,0.0208,2010-01-27 14:00:00.0,Intermediário
0.02078,0.02081,2010-01-27 14:30:00.0,Intermediário
0.0207,0.02073,2010-01-27 15:00:00.0,Intermediário
0.02076,0.02079,2010-01-27 15:30:00.0,Intermediário
0.02084,0.02087,2010-01-27 16:00:00.0,Intermediário
0.02075,0.02078,2010-01-27 16:30:00.0,Fechamento Interbancário
0.02068,0.02069,2010-01-27 17:36:00.0,Fechamento
0.02045,0.02057,2010-01-28 09:23:00.0,Abertura
0.02048,0.02051,2010-01-28 09:30:00.0,Intermediário
0.02052,0.02055,2010-01-28 10:00:00.0,Intermediário
0.02045,0.02048,2010-01-28 10:30:00.0,Intermediário
0.02044,0.02046,2010-01-28 11:00:00.0,Intermediário
0.02054,0.02056,2010-01-28 11:30:00.0,Intermediário
0.02057,0.0206,2010-01-28 12:00:00.0,Intermediário
0.02053,0.02055,2010-01-28 12:30:00.0,Intermediário
0.02053,0.02056,2010-01-28 13:00:00.0,Intermediário
0.02064,0.02066,2010-01-28 13:30:00.0,Intermediário
0.02066,0.02068,2010-01-28 14:00:00.0,Intermediário
0.02073,0.02076,2010-01-28 14:30:00.0,Intermediário
0.02081,0.02084,2010-01-28 15:00:00.0,Intermediário
0.02084,0.02086,2010-01-28 15:30:00.0,Intermediário
0.02084,0.02086,2010-01-28 16:00:00.0,Intermediário
0.02075,0.02078,2010-01-28 16:30:00.0,Fechamento Interbancário
0.02064,0.02065,2010-01-28 17:35:00.0,Fechamento
0.02061,0.02073,2010-01-29 09:20:00.0,Abertura
0.02065,0.02067,2010-01-29 09:30:00.0,Intermediário
0.0206,0.02063,2010-01-29 10:00:00.0,Intermediário
0.02064,0.02066,2010-01-29 10:30:00.0,Intermediário
0.02064,0.02067,2010-01-29 11:00:00.0,Intermediário
0.02053,0.02056,2010-01-29 11:30:00.0,Intermediário
0.02056,0.02059,2010-01-29 12:00:00.0,Intermediário
0.02055,0.02058,2010-01-29 12:30:00.0,Intermediário
0.02051,0.02054,2010-01-29 13:00:00.0,Intermediário
0.02056,0.02059,2010-01-29 13:30:00.0,Intermediário
0.02058,0.02061,2010-01-29 14:00:00.0,Intermediário
0.02065,0.02068,2010-01-29 14:30:00.0,Intermediário
0.02072,0.02075,2010-01-29 15:00:00.0,Intermediário
0.0208,0.02083,2010-01-29 15:30:00.0,Intermediário
0.02081,0.02083,2010-01-29 16:00:00.0,Intermediário
0.02083,0.02086,2010-01-29 16:30:00.0,Fechamento Interbancário
0.02073,0.02075,2010-01-29 17:34:00.0,Fechamento
0.02084,0.02095,2010-02-01 09:21:00.0,Abertura
0.02088,0.0209,2010-02-01 09:30:00.0,Intermediário
0.02091,0.02094,2010-02-01 10:00:00.0,Intermediário
0.02087,0.0209,2010-02-01 10:30:00.0,Intermediário
0.02079,0.02082,2010-02-01 11:00:00.0,Intermediário
0.02084,0.02087,2010-02-01 11:30:00.0,Intermediário
0.02089,0.02092,2010-02-01 12:00:00.0,Intermediário
0.02081,0.02083,2010-02-01 12:30:00.0,Intermediário
0.02065,0.02067,2010-02-01 13:00:00.0,Intermediário
0.0206,0.02062,2010-02-01 13:30:00.0,Intermediário
0.02059,0.02062,2010-02-01 14:00:00.0,Intermediário
0.02053,0.02055,2010-02-01 14:30:00.0,Intermediário
0.02054,0.02056,2010-02-01 15:00:00.0,Intermediário
0.02058,0.0206,2010-02-01 15:30:00.0,Intermediário
0.02048,0.02051,2010-02-01 16:00:00.0,Intermediário
0.02048,0.0205,2010-02-01 16:30:00.0,Fechamento Interbancário
0.02067,0.02068,2010-02-01 17:33:00.0,Fechamento
0.02033,0.02045,2010-02-02 09:16:00.0,Abertura
0.02038,0.02041,2010-02-02 09:30:00.0,Intermediário
0.0203,0.02033,2010-02-02 10:00:00.0,Intermediário
0.02034,0.02037,2010-02-02 10:30:00.0,Intermediário
0.02033,0.02036,2010-02-02 11:00:00.0,Intermediário
0.02036,0.02038,2010-02-02 11:30:00.0,Intermediário
0.02039,0.02042,2010-02-02 12:00:00.0,Intermediário
0.02037,0.0204,2010-02-02 12:30:00.0,Intermediário
0.02034,0.02037,2010-02-02 13:00:00.0,Intermediário
0.02039,0.02042,2010-02-02 13:30:00.0,Intermediário
0.02032,0.02035,2010-02-02 14:00:00.0,Intermediário
0.02034,0.02037,2010-02-02 14:30:00.0,Intermediário
0.02024,0.02027,2010-02-02 15:00:00.0,Intermediário
0.02023,0.02025,2010-02-02 15:30:00.0,Intermediário
0.0202,0.02022,2010-02-02 16:00:00.0,Intermediário
0.02023,0.02026,2010-02-02 16:30:00.0,Fechamento Interbancário
0.02031,0.02033,2010-02-02 17:32:00.0,Fechamento
0.02007,0.02019,2010-02-03 09:36:00.0,Abertura
0.02012,0.02015,2010-02-03 09:41:00.0,Intermediário
0.02008,0.02011,2010-02-03 10:00:00.0,Intermediário
0.02016,0.02018,2010-02-03 10:30:00.0,Intermediário
0.02021,0.02023,2010-02-03 11:00:00.0,Intermediário
0.02022,0.02024,2010-02-03 11:30:00.0,Intermediário
0.02028,0.02031,2010-02-03 12:00:00.0,Intermediário
0.02025,0.02028,2010-02-03 12:30:00.0,Intermediário
0.02018,0.0202,2010-02-03 13:00:00.0,Intermediário
0.0202,0.02022,2010-02-03 13:30:00.0,Intermediário
0.02026,0.02029,2010-02-03 14:00:00.0,Intermediário
0.02023,0.02026,2010-02-03 14:30:00.0,Intermediário
0.0203,0.02032,2010-02-03 15:00:00.0,Intermediário
0.02029,0.02031,2010-02-03 15:30:00.0,Intermediário
0.02025,0.02027,2010-02-03 16:00:00.0,Intermediário
0.02021,0.02023,2010-02-03 16:30:00.0,Fechamento Interbancário
0.02011,0.02012,2010-02-03 17:35:00.0,Fechamento
0.02051,0.02062,2010-02-04 09:25:00.0,Abertura
0.02059,0.02061,2010-02-04 09:30:00.0,Intermediário
0.02057,0.02059,2010-02-04 10:00:00.0,Intermediário
0.02051,0.02054,2010-02-04 10:30:00.0,Intermediário
0.02049,0.02052,2010-02-04 11:00:00.0,Intermediário
0.02055,0.02057,2010-02-04 11:30:00.0,Intermediário
0.02062,0.02064,2010-02-04 12:00:00.0,Intermediário
0.02063,0.02065,2010-02-04 12:30:00.0,Intermediário
0.02069,0.02071,2010-02-04 13:00:00.0,Intermediário
0.02077,0.0208,2010-02-04 13:30:00.0,Intermediário
0.02078,0.0208,2010-02-04 14:00:00.0,Intermediário
0.02109,0.02111,2010-02-04 14:30:00.0,Intermediário
0.02116,0.02119,2010-02-04 15:00:00.0,Intermediário
0.02111,0.02113,2010-02-04 15:30:00.0,Intermediário
0.02115,0.02118,2010-02-04 16:00:00.0,Intermediário
0.02113,0.02116,2010-02-04 16:30:00.0,Fechamento Interbancário
0.021,0.02101,2010-02-04 17:33:00.0,Fechamento
0.02095,0.02106,2010-02-05 09:26:00.0,Abertura
0.02104,0.02106,2010-02-05 09:30:00.0,Intermediário
0.02097,0.02099,2010-02-05 10:00:00.0,Intermediário
0.02096,0.02099,2010-02-05 10:30:00.0,Intermediário
0.02103,0.02106,2010-02-05 11:00:00.0,Intermediário
0.02096,0.02099,2010-02-05 11:30:00.0,Intermediário
0.02078,0.02081,2010-02-05 12:00:00.0,Intermediário
0.0209,0.02093,2010-02-05 12:30:00.0,Intermediário
0.02095,0.02098,2010-02-05 13:00:00.0,Intermediário
0.02098,0.02101,2010-02-05 13:30:00.0,Intermediário
0.02098,0.021,2010-02-05 14:00:00.0,Intermediário
0.02099,0.02101,2010-02-05 14:30:00.0,Intermediário
0.02107,0.0211,2010-02-05 15:00:00.0,Intermediário
0.02104,0.02107,2010-02-05 15:30:00.0,Intermediário
0.02106,0.02109,2010-02-05 16:00:00.0,Intermediário
0.0212,0.02122,2010-02-05 16:30:00.0,Fechamento Interbancário
0.02103,0.02105,2010-02-05 17:35:00.0,Fechamento
0.02089,0.02101,2010-02-08 09:24:00.0,Abertura
0.02093,0.02095,2010-02-08 09:30:00.0,Intermediário
0.02107,0.0211,2010-02-08 10:00:00.0,Intermediário
0.02113,0.02115,2010-02-08 10:30:00.0,Intermediário
0.02101,0.02104,2010-02-08 11:00:00.0,Intermediário
0.02105,0.02108,2010-02-08 11:30:00.0,Intermediário
0.02099,0.02102,2010-02-08 12:00:00.0,Intermediário
0.02091,0.02093,2010-02-08 12:30:00.0,Intermediário
0.02097,0.021,2010-02-08 13:00:00.0,Intermediário
0.02098,0.02101,2010-02-08 13:30:00.0,Intermediário
0.02093,0.02095,2010-02-08 14:00:00.0,Intermediário
0.02089,0.02091,2010-02-08 14:30:00.0,Intermediário
0.02087,0.0209,2010-02-08 15:00:00.0,Intermediário
0.02086,0.02088,2010-02-08 15:30:00.0,Intermediário
0.0209,0.02094,2010-02-08 16:00:00.0,Intermediário
0.02096,0.02099,2010-02-08 16:30:00.0,Fechamento Interbancário
0.02096,0.02097,2010-02-08 17:33:00.0,Fechamento
0.02079,0.02091,2010-02-09 09:21:00.0,Abertura
0.02084,0.02086,2010-02-09 09:30:00.0,Intermediário
0.02079,0.02082,2010-02-09 10:00:00.0,Intermediário
0.02075,0.02077,2010-02-09 10:30:00.0,Intermediário
