cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.02245,0.02246,2015-01-16 12:10:24.402,Intermediário
0.02238,0.02239,2015-01-16 13:16:19.436,Intermediário
0.02237,0.02238,2015-01-16 13:16:19.452,Fechamento
0.02231,0.02233,2015-01-19 10:09:24.595,Abertura
0.02236,0.02237,2015-01-19 11:08:22.04,Intermediário
0.02232,0.02233,2015-01-19 12:10:26.633,Intermediário
0.02236,0.02236,2015-01-19 13:07:19.338,Intermediário
0.02233,0.02233,2015-01-19 13:07:19.346,Fechamento
0.02214,0.02215,2015-01-20 10:11:24.492,Abertura
0.02206,0.02207,2015-01-20 11:08:22.573,Intermediário
0.02212,0.02212,2015-01-20 12:07:25.87,Intermediário
0.02219,0.0222,2015-01-20 13:10:25.32,Intermediário
0.02215,0.02216,2015-01-20 13:10:25.331,Fechamento
0.02214,0.02215,2015-01-21 10:05:29.334,Abertura
0.02212,0.02212,2015-01-21 11:07:22.82,Intermediário
0.02215,0.02216,2015-01-21 12:06:22.352,Intermediário
0.02203,0.02203,2015-01-21 13:10:56.681,Intermediário
0.02211,0.02212,2015-01-21 13:10:56.693,Fechamento
0.02192,0.02194,2015-01-22 10:05:33.242,Abertura
0.02189,0.02191,2015-01-22 11:04:26.22,Intermediário
0.0219,0.02191,2015-01-22 12:03:25.562,Intermediário
0.02183,0.02184,2015-01-22 13:09:35.599,Intermediário
0.02192,0.02193,2015-01-22 13:09:35.609,Fechamento
0.02183,0.02183,2015-01-23 10:08:23.144,Abertura
0.02198,0.02198,2015-01-23 11:04:20.75,Intermediário
0.02195,0.02196,2015-01-23 12:11:22.975,Intermediário
0.02191,0.02192,2015-01-23 13:08:27.083,Intermediário
0.02196,0.02197,2015-01-23 13:08:27.089,Fechamento
0.02199,0.022,2015-01-26 10:06:48.349,Abertura
0.02191,0.02193,2015-01-26 11:03:23.381,Intermediário
0.02196,0.02197,2015-01-26 12:05:28.075,Intermediário
0.0219,0.02191,2015-01-26 13:02:36.843,Intermediário
0.02195,0.02196,2015-01-26 13:02:36.859,Fechamento
0.02191,0.02191,2015-01-27 10:09:21.776,Abertura
0.02199,0.02199,2015-01-27 11:02:26.992,Intermediário
0.0219,0.02191,2015-01-27 12:07:24.172,Intermediário
0.0219,0.02192,2015-01-27 13:15:14.258,Intermediário
0.02196,0.02197,2015-01-27 13:15:14.272,Fechamento
0.02181,0.02182,2015-01-28 10:10:27.957,Abertura
0.0219,0.0219,2015-01-28 11:23:18.516,Intermediário
0.02194,0.02195,2015-01-28 12:04:22.925,Intermediário
0.02189,0.0219,2015-01-28 13:12:08.664,Intermediário
0.02188,0.02188,2015-01-28 13:12:08.671,Fechamento
0.02201,0.02202,2015-01-29 10:08:21.856,Abertura
0.022,0.02202,2015-01-29 11:04:21.639,Intermediário
0.02197,0.02197,2015-01-29 12:08:21.905,Intermediário
0.022,0.02202,2015-01-29 13:05:27.791,Intermediário
0.02202,0.02203,2015-01-29 13:05:27.809,Fechamento
0.02245,0.02246,2015-01-30 10:06:25.691,Abertura
0.02257,0.02258,2015-01-30 11:11:26.831,Intermediário
0.02276,0.02277,2015-01-30 12:09:26.58,Intermediário
0.02271,0.02273,2015-01-30 13:03:33.48,Intermediário
0.02262,0.02264,2015-01-30 13:03:33.49,Fechamento
0.02271,0.02272,2015-02-02 10:06:23.402,Abertura
0.02275,0.02276,2015-02-02 11:08:19.9,Intermediário
0.023,0.02301,2015-02-02 12:08:22.249,Intermediário
0.02298,0.02299,2015-02-02 13:07:35.503,Intermediário
0.02287,0.02288,2015-02-02 13:07:35.534,Fechamento
0.02305,0.02306,2015-02-03 10:08:21.873,Abertura
0.02315,0.02316,2015-02-03 11:04:21.046,Intermediário
0.02293,0.02294,2015-02-03 12:07:25.338,Intermediário
0.02293,0.02295,2015-02-03 13:10:07.031,Intermediário
0.02299,0.02301,2015-02-03 13:10:07.037,Fechamento
0.02296,0.02298,2015-02-04 10:03:22.849,Abertura
0.02299,0.023,2015-02-04 11:11:22.492,Intermediário
0.02323,0.02324,2015-02-04 12:07:26.464,Intermediário
0.0232,0.02321,2015-02-04 13:16:13.503,Intermediário
0.0231,0.0231,2015-02-04 13:16:13.526,Fechamento
0.02323,0.02325,2015-02-05 10:11:21.944,Abertura
0.0233,0.0233,2015-02-05 11:03:21.404,Intermediário
0.02338,0.02338,2015-02-05 12:02:30.854,Intermediário
0.02336,0.02337,2015-02-05 13:11:41.537,Intermediário
0.02331,0.02332,2015-02-05 13:11:41.561,Fechamento
0.02343,0.02345,2015-02-06 10:03:22.868,Abertura
0.02349,0.0235,2015-02-06 11:03:21.894,Intermediário
0.02341,0.02342,2015-02-06 12:05:29.05,Intermediário
0.02334,0.02335,2015-02-06 13:03:28.519,Intermediário
0.02326,0.02327,2015-02-06 13:03:28.526,Fechamento
0.02346,0.02347,2015-02-09 10:06:21.765,Abertura
0.02352,0.02353,2015-02-09 11:04:21.529,Intermediário
0.02349,0.0235,2015-02-09 12:10:23.862,Intermediário
0.02349,0.0235,2015-02-09 13:05:59.313,Intermediário
0.02347,0.02347,2015-02-09 13:05:59.325,Fechamento
0.0235,0.02351,2015-02-10 10:10:28.39,Abertura
0.02351,0.02352,2015-02-10 11:07:25.544,Intermediário
0.02353,0.02355,2015-02-10 12:06:22.343,Intermediário
0.02361,0.02362,2015-02-10 13:10:42.503,Intermediário
0.02351,0.02352,2015-02-10 13:10:42.518,Fechamento
0.02383,0.02384,2015-02-11 10:03:22.2,Abertura
0.02384,0.02384,2015-02-11 11:02:29.238,Intermediário
0.02383,0.02383,2015-02-11 12:10:23.418,Intermediário
0.02381,0.02382,2015-02-11 13:11:51.227,Intermediário
0.02374,0.02376,2015-02-11 13:11:51.241,Fechamento
0.02394,0.02395,2015-02-12 10:08:21.376,Abertura
0.02398,0.02399,2015-02-12 11:08:21.851,Intermediário
0.02392,0.02393,2015-02-12 12:02:30.884,Intermediário
0.02392,0.02393,2015-02-12 13:07:25.999,Intermediário
0.02403,0.02404,2015-02-12 13:07:26.003,Fechamento
0.02398,0.02399,2015-02-13 10:04:21.352,Abertura
0.02392,0.02393,2015-02-13 11:11:22.774,Intermediário
0.02379,0.0238,2015-02-13 12:07:23.848,Intermediário
0.02375,0.02375,2015-02-13 13:09:12.788,Intermediário
0.02387,0.02388,2015-02-13 13:09:12.792,Fechamento
0.02385,0.02385,2015-02-18 14:41:25.804,Abertura
0.02385,0.02385,2015-02-18 15:38:10.159,Intermediário
0.02384,0.02384,2015-02-18 15:38:10.163,Fechamento
0.02387,0.02388,2015-02-19 10:02:30.174,Abertura
0.02398,0.024,2015-02-19 11:02:50.514,Intermediário
0.02401,0.02401,2015-02-19 12:08:19.8,Intermediário
0.02407,0.02408,2015-02-19 13:06:12.929,Intermediário
0.02399,0.024,2015-02-19 13:06:12.94,Fechamento
0.02406,0.02406,2015-02-20 10:07:23.071,Abertura
0.02418,0.02419,2015-02-20 11:09:22.912,Intermediário
0.02424,0.02425,2015-02-20 12:08:21.137,Intermediário
0.02435,0.02435,2015-02-20 13:03:47.415,Intermediário
0.02425,0.02426,2015-02-20 13:03:47.423,Fechamento
0.02432,0.02433,2015-02-23 10:08:22.294,Abertura
0.02426,0.02427,2015-02-23 11:05:25.442,Intermediário
0.02418,0.02418,2015-02-23 12:10:23.825,Intermediário
0.02409,0.0241,2015-02-23 13:09:48.166,Intermediário
0.02422,0.02423,2015-02-23 13:09:48.173,Fechamento
0.02399,0.02399,2015-02-24 10:07:24.237,Abertura
0.02403,0.02404,2015-02-24 11:09:20.698,Intermediário
0.02407,0.02408,2015-02-24 12:08:21.284,Intermediário
0.02379,0.02381,2015-02-24 13:09:52.427,Intermediário
0.02402,0.02404,2015-02-24 13:09:52.433,Fechamento
0.02396,0.02397,2015-02-25 10:07:47.086,Abertura
0.02406,0.02408,2015-02-25 11:10:25.089,Intermediário
0.02413,0.02415,2015-02-25 12:05:25.818,Intermediário
0.02417,0.02418,2015-02-25 13:08:48.298,Intermediário
0.02409,0.0241,2015-02-25 13:08:48.302,Fechamento
0.024,0.024,2015-02-26 10:09:08.158,Abertura
0.02407,0.02409,2015-02-26 11:11:19.926,Intermediário
0.02417,0.02417,2015-02-26 12:07:27.528,Intermediário
0.02418,0.02419,2015-02-26 13:07:02.436,Intermediário
0.02406,0.02407,2015-02-26 13:07:02.44,Fechamento
0.02428,0.02429,2015-02-27 10:09:20.804,Abertura
0.02412,0.02413,2015-02-27 11:08:19.313,Intermediário
0.02408,0.0241,2015-02-27 12:11:21.943,Intermediário
0.02391,0.02392,2015-02-27 13:16:10.359,Intermediário
0.02407,0.02408,2015-02-27 13:16:10.395,Fechamento
0.02387,0.02388,2015-03-02 10:08:21.626,Abertura
0.02385,0.02385,2015-03-02 11:11:22.366,Intermediário
0.02392,0.02393,2015-03-02 12:05:26.633,Intermediário
0.02396,0.02396,2015-03-02 13:03:58.736,Intermediário
0.02385,0.02386,2015-03-02 13:03:58.746,Fechamento
0.02427,0.02428,2015-03-03 10:05:28.17,Abertura
0.02431,0.02432,2015-03-03 11:06:21.592,Intermediário
0.02425,0.02426,2015-03-03 12:02:33.728,Intermediário
0.02428,0.02429,2015-03-03 13:10:58.768,Intermediário
0.02428,0.0243,2015-03-03 13:10:58.773,Fechamento
0.02481,0.02483,2015-03-04 10:03:21.497,Abertura
0.02483,0.02485,2015-03-04 11:04:19.471,Intermediário
0.02499,0.02501,2015-03-04 12:11:19.988,Intermediário
0.02498,0.025,2015-03-04 13:03:01.773,Intermediário
0.0249,0.02491,2015-03-04 13:03:01.778,Fechamento
0.02486,0.02486,2015-03-05 10:06:22.366,Abertura
0.0249,0.02491,2015-03-05 11:04:18.958,Intermediário
0.02495,0.02497,2015-03-05 12:11:25.656,Intermediário
0.0249,0.02491,2015-03-05 13:15:50.356,Intermediário
0.0249,0.02491,2015-03-05 13:15:50.363,Fechamento
0.02498,0.02499,2015-03-06 10:10:25.911,Abertura
0.02515,0.02515,2015-03-06 11:08:20.632,Intermediário
0.02522,0.02523,2015-03-06 12:06:20.844,Intermediário
0.02521,0.02522,2015-03-06 13:12:53.924,Intermediário
0.02506,0.02506,2015-03-06 13:12:53.934,Fechamento
0.02563,0.02564,2015-03-09 10:03:22.507,Abertura
0.02565,0.02565,2015-03-09 11:05:31.241,Intermediário
0.02561,0.02561,2015-03-09 12:06:19.779,Intermediário
0.0256,0.02561,2015-03-09 13:09:10.169,Intermediário
0.02559,0.02559,2015-03-09 13:09:10.18,Fechamento
0.02599,0.026,2015-03-10 10:11:54.936,Abertura
0.0258,0.02581,2015-03-10 11:10:22.881,Intermediário
0.02573,0.02574,2015-03-10 12:04:21.384,Intermediário
0.02579,0.02581,2015-03-10 13:11:50.078,Intermediário
0.02582,0.02583,2015-03-10 13:11:50.084,Fechamento
0.02569,0.0257,2015-03-11 10:11:24.417,Abertura
0.02584,0.02585,2015-03-11 11:06:22.026,Intermediário
0.02569,0.02571,2015-03-11 12:05:27.167,Intermediário
0.02543,0.02544,2015-03-11 13:05:36.445,Intermediário
0.02564,0.02565,2015-03-11 13:05:36.45,Fechamento
0.02569,0.02569,2015-03-12 10:11:23.454,Abertura
0.02572,0.02573,2015-03-12 11:09:22.816,Intermediário
0.02572,0.02573,2015-03-12 12:06:22.872,Intermediário
0.02576,0.02578,2015-03-12 13:07:21.934,Intermediário
0.0257,0.02571,2015-03-12 13:07:21.939,Fechamento
0.02642,0.02643,2015-03-13 10:05:29.434,Abertura
0.02654,0.02654,2015-03-13 11:08:20.372,Intermediário
0.02655,0.02656,2015-03-13 12:07:25.369,Intermediário
0.02685,0.02685,2015-03-13 13:10:42.648,Intermediário
0.02662,0.02662,2015-03-13 13:10:42.662,Fechamento
0.02663,0.02663,2015-03-16 10:05:28.429,Abertura
0.02658,0.02659,2015-03-16 11:07:24.533,Intermediário
0.02671,0.02672,2015-03-16 12:10:24.224,Intermediário
0.02645,0.02646,2015-03-16 13:11:39.237,Intermediário
0.02659,0.02659,2015-03-16 13:11:39.247,Fechamento
0.02701,0.02701,2015-03-17 10:11:27.111,Abertura
0.02692,0.02693,2015-03-17 11:07:24.927,Intermediário
0.02694,0.02695,2015-03-17 12:11:21.338,Intermediário
0.02692,0.02693,2015-03-17 13:10:50.274,Intermediário
0.02694,0.02695,2015-03-17 13:10:50.28,Fechamento
0.02669,0.0267,2015-03-18 10:06:26.214,Abertura
0.02674,0.02676,2015-03-18 11:03:21.884,Intermediário
0.02693,0.02693,2015-03-18 12:02:31.062,Intermediário
0.02704,0.02705,2015-03-18 13:10:36.816,Intermediário
0.02689,0.0269,2015-03-18 13:10:36.83,Fechamento
0.02691,0.02692,2015-03-19 10:10:27.811,Abertura
0.02685,0.02687,2015-03-19 11:06:21.513,Intermediário
0.02708,0.02709,2015-03-19 12:05:26.075,Intermediário
0.02717,0.02718,2015-03-19 13:10:42.771,Intermediário
0.02699,0.027,2015-03-19 13:10:42.777,Fechamento
0.02718,0.02719,2015-03-20 10:14:13.048,Abertura
0.02688,0.02689,2015-03-20 11:07:24.659,Intermediário
0.02665,0.02667,2015-03-20 12:08:20.849,Intermediário
0.02676,0.02677,2015-03-20 13:12:15.096,Intermediário
0.02695,0.02696,2015-03-20 13:12:15.117,Fechamento
0.02669,0.0267,2015-03-23 10:08:22.403,Abertura
0.02661,0.02662,2015-03-23 11:02:31.732,Intermediário
0.0265,0.02652,2015-03-23 12:02:33.01,Intermediário
0.02639,0.0264,2015-03-23 13:07:38.628,Intermediário
0.02655,0.02656,2015-03-23 13:07:38.639,Fechamento
0.02608,0.02609,2015-03-24 10:08:21.565,Abertura
0.02603,0.02604,2015-03-24 11:11:20.386,Intermediário
0.02626,0.02626,2015-03-24 12:06:21.606,Intermediário
0.02625,0.02627,2015-03-24 13:04:37.918,Intermediário
0.0261,0.02612,2015-03-24 13:04:37.925,Fechamento
0.02621,0.02622,2015-03-25 10:05:29.309,Abertura
0.02634,0.02635,2015-03-25 11:04:20.399,Intermediário
0.02638,0.02639,2015-03-25 12:10:27.06,Intermediário
0.02648,0.02649,2015-03-25 13:07:54.14,Intermediário
0.02636,0.02637,2015-03-25 13:07:54.161,Fechamento
0.02684,0.02685,2015-03-26 10:05:28.852,Abertura
0.0268,0.02681,2015-03-26 11:03:23.321,Intermediário
0.02678,0.0268,2015-03-26 12:02:31.699,Intermediário
0.02676,0.02677,2015-03-26 13:04:38.944,Intermediário
0.0268,0.02682,2015-03-26 13:04:38.95,Fechamento
0.02696,0.02697,2015-03-27 10:08:21.695,Abertura
0.02707,0.02708,2015-03-27 11:04:20.744,Intermediário
0.02713,0.02714,2015-03-27 12:11:20.3,Intermediário
0.02716,0.02717,2015-03-27 13:10:51.62,Intermediário
0.02707,0.02708,2015-03-27 13:10:51.625,Fechamento
0.02723,0.02723,2015-03-30 10:08:21.407,Abertura
0.02717,0.02719,2015-03-30 11:12:44.593,Intermediário
0.02716,0.02717,2015-03-30 12:03:22.459,Intermediário
0.02707,0.02709,2015-03-30 13:02:47.182,Intermediário
0.02713,0.02715,2015-03-30 13:02:47.191,Fechamento
0.02693,0.02694,2015-03-31 10:06:21.698,Abertura
0.02682,0.02684,2015-03-31 11:11:21.608,Intermediário
0.02665,0.02666,2015-03-31 12:09:21.636,Intermediário
0.02656,0.02657,2015-03-31 13:03:36.773,Intermediário
0.02674,0.02675,2015-03-31 13:03:36.78,Fechamento
0.02633,0.02634,2015-04-01 10:10:24.867,Abertura
0.02645,0.02646,2015-04-01 11:08:22.802,Intermediário
0.0263,0.02632,2015-04-01 12:10:24.24,Intermediário
0.02634,0.02635,2015-04-01 13:11:38.999,Intermediário
0.02637,0.02638,2015-04-01 13:11:39.01,Fechamento
0.02634,0.02636,2015-04-02 10:04:23.696,Abertura
0.02627,0.02628,2015-04-02 11:02:33.705,Intermediário
0.02631,0.02632,2015-04-02 12:08:22.083,Intermediário
0.02622,0.02623,2015-04-02 13:10:40.399,Intermediário
0.02629,0.0263,2015-04-02 13:10:40.403,Fechamento
0.02606,0.02606,2015-04-06 10:10:26.039,Abertura
0.02592,0.02594,2015-04-06 11:08:22.08,Intermediário
0.02594,0.02596,2015-04-06 12:06:21.848,Intermediário
0.02599,0.026,2015-04-06 13:04:32.158,Intermediário
0.02597,0.02598,2015-04-06 13:04:32.165,Fechamento
0.02609,0.0261,2015-04-07 10:06:23.154,Abertura
0.02598,0.02599,2015-04-07 11:02:33.781,Intermediário
0.02591,0.02592,2015-04-07 12:20:50.357,Intermediário
0.02585,0.02585,2015-04-07 13:05:12.574,Intermediário
0.02594,0.02595,2015-04-07 13:05:12.587,Fechamento
0.02577,0.02578,2015-04-08 10:10:24.847,Abertura
0.02565,0.02566,2015-04-08 11:08:19.755,Intermediário
0.02573,0.02574,2015-04-08 12:07:23.595,Intermediário
0.02572,0.02573,2015-04-08 13:05:07.189,Intermediário
0.02569,0.02571,2015-04-08 13:05:07.199,Fechamento
0.02534,0.02535,2015-04-09 10:08:21.748,Abertura
0.0254,0.0254,2015-04-09 11:04:20.016,Intermediário
0.0254,0.02541,2015-04-09 12:03:20.577,Intermediário
0.0252,0.02521,2015-04-09 13:11:34.123,Intermediário
0.02531,0.02533,2015-04-09 13:11:34.151,Fechamento
0.02559,0.0256,2015-04-10 10:09:22.298,Abertura
0.02561,0.02562,2015-04-10 11:04:21.058,Intermediário
0.02562,0.02563,2015-04-10 12:06:23.632,Intermediário
0.0256,0.02562,2015-04-10 13:07:58.134,Intermediário
0.02559,0.02561,2015-04-10 13:07:58.138,Fechamento
0.02574,0.02575,2015-04-13 10:05:28.739,Abertura
0.02569,0.0257,2015-04-13 11:09:20.774,Intermediário
0.02584,0.02585,2015-04-13 12:06:21.048,Intermediário
0.02586,0.02587,2015-04-13 13:07:40.149,Intermediário
0.02577,0.02578,2015-04-13 13:07:40.159,Fechamento
0.02585,0.02587,2015-04-14 10:11:22.077,Abertura
0.02594,0.02595,2015-04-14 11:07:23.291,Intermediário
0.02586,0.02587,2015-04-14 12:11:20.467,Intermediário
0.02582,0.02583,2015-04-14 13:06:43.729,Intermediário
0.02588,0.02589,2015-04-14 13:06:43.768,Fechamento
0.0258,0.0258,2015-04-15 10:04:24.639,Abertura
0.0257,0.02571,2015-04-15 11:06:20.486,Intermediário
0.02572,0.02573,2015-04-15 12:08:21.892,Intermediário
0.02559,0.0256,2015-04-15 13:11:55.831,Intermediário
0.02573,0.02573,2015-04-15 13:11:55.84,Fechamento
0.02536,0.02537,2015-04-16 10:06:28.804,Abertura
0.02543,0.02544,2015-04-16 11:09:24.273,Intermediário
0.02538,0.02539,2015-04-16 12:08:20.928,Intermediário
0.02532,0.02533,2015-04-16 13:04:45.171,Intermediário
0.02537,0.02539,2015-04-16 13:04:45.177,Fechamento
0.02553,0.02554,2015-04-17 10:09:22.499,Abertura
0.02559,0.02561,2015-04-17 11:05:27.294,Intermediário
0.0257,0.02571,2015-04-17 12:07:26.521,Intermediário
0.02573,0.02574,2015-04-17 13:06:57.762,Intermediário
0.02565,0.02566,2015-04-17 13:06:57.77,Fechamento
0.02557,0.02558,2015-04-20 10:11:22.514,Abertura
0.0256,0.02561,2015-04-20 11:02:29.879,Intermediário
0.02556,0.02557,2015-04-20 12:02:32.243,Intermediário
0.02553,0.02554,2015-04-20 13:03:47.786,Intermediário
0.02554,0.02555,2015-04-20 13:03:47.797,Fechamento
0.02534,0.02535,2015-04-22 10:08:22.431,Abertura
0.02531,0.02533,2015-04-22 11:05:26.165,Intermediário
0.02508,0.02509,2015-04-22 12:11:20.401,Intermediário
0.02503,0.02504,2015-04-22 13:11:35.158,Intermediário
0.02517,0.02518,2015-04-22 13:11:35.164,Fechamento
0.02514,0.02515,2015-04-23 10:10:24.939,Abertura
0.0252,0.02521,2015-04-23 11:07:27.176,Intermediário
0.02516,0.02517,2015-04-23 12:11:22.584,Intermediário
0.02492,0.02493,2015-04-23 13:10:51.962,Intermediário
0.02512,0.02514,2015-04-23 13:10:51.977,Fechamento
0.02503,0.02504,2015-04-24 10:04:21.869,Abertura
0.02501,0.02502,2015-04-24 11:04:21.249,Intermediário
0.02494,0.02496,2015-04-24 12:04:21.841,Intermediário
0.02487,0.02488,2015-04-24 13:11:32.825,Intermediário
0.025,0.025,2015-04-24 13:11:32.83,Fechamento
0.02465,0.02466,2015-04-27 10:03:22.824,Abertura
0.02455,0.02456,2015-04-27 11:08:20.101,Intermediário
0.02447,0.02448,2015-04-27 12:10:24.294,Intermediário
0.02436,0.02437,2015-04-27 13:05:56.287,Intermediário
0.02453,0.02454,2015-04-27 13:05:56.299,Fechamento
0.02423,0.02424,2015-04-28 10:07:25.654,Abertura
0.02428,0.02429,2015-04-28 11:04:20.694,Intermediário
0.02444,0.02446,2015-04-28 12:11:20.882,Intermediário
0.02439,0.0244,2015-04-28 13:07:06.19,Intermediário
0.02435,0.02436,2015-04-28 13:07:06.197,Fechamento
0.02467,0.02468,2015-04-29 10:09:20.784,Abertura
0.02464,0.02465,2015-04-29 11:02:33.237,Intermediário
0.02468,0.02469,2015-04-29 12:06:20.147,Intermediário
0.02473,0.02473,2015-04-29 13:05:35.516,Intermediário
0.02471,0.02472,2015-04-29 13:05:35.523,Fechamento
0.02493,0.02494,2015-04-30 10:06:20.936,Abertura
0.02499,0.025,2015-04-30 11:05:33.271,Intermediário
0.02507,0.02508,2015-04-30 12:10:27.362,Intermediário
0.02512,0.02513,2015-04-30 13:09:01.531,Intermediário
0.02496,0.02498,2015-04-30 13:09:01.536,Fechamento
0.02554,0.02554,2015-05-04 10:06:22.28,Abertura
0.02562,0.02563,2015-05-04 11:08:17.904,Intermediário
0.0256,0.02561,2015-05-04 12:04:22.388,Intermediário
0.02557,0.02558,2015-05-04 13:04:31.614,Intermediário
0.02557,0.02557,2015-05-04 13:04:31.623,Fechamento
0.02553,0.02554,2015-05-05 10:07:28.038,Abertura
0.02556,0.02557,2015-05-05 11:03:23.057,Intermediário
0.02538,0.0254,2015-05-05 12:08:20.882,Intermediário
0.02551,0.02552,2015-05-05 13:11:27.043,Intermediário
0.02554,0.02555,2015-05-05 13:11:27.051,Fechamento
0.02546,0.02547,2015-05-06 10:10:25.352,Abertura
0.02535,0.02536,2015-05-06 11:04:19.129,Intermediário
0.02542,0.02543,2015-05-06 12:03:20.142,Intermediário
0.02561,0.02562,2015-05-06 13:08:07.876,Intermediário
0.02547,0.02547,2015-05-06 13:08:07.881,Fechamento
0.02543,0.02544,2015-05-07 10:10:23.779,Abertura
0.02548,0.0255,2015-05-07 11:10:24.515,Intermediário
0.02552,0.02553,2015-05-07 12:10:22.562,Intermediário
0.02538,0.0254,2015-05-07 13:10:36.838,Intermediário
0.0254,0.02541,2015-05-07 13:10:36.844,Fechamento
0.02515,0.02516,2015-05-08 10:10:27.552,Abertura
0.02509,0.0251,2015-05-08 11:04:22.365,Intermediário
0.02494,0.02495,2015-05-08 12:05:28.061,Intermediário
0.02486,0.02488,2015-05-08 13:05:49.363,Intermediário
0.025,0.02502,2015-05-08 13:05:49.374,Fechamento
0.02496,0.02497,2015-05-11 10:09:21.681,Abertura
0.02513,0.02514,2015-05-11 11:05:28.78,Intermediário
0.02522,0.02523,2015-05-11 12:11:20.186,Intermediário
0.02528,0.0253,2015-05-11 13:11:33.177,Intermediário
0.02512,0.02514,2015-05-11 13:11:33.188,Fechamento
0.02535,0.02536,2015-05-12 10:02:36.448,Abertura
0.02541,0.02543,2015-05-12 11:09:21.61,Intermediário
0.0253,0.0253,2015-05-12 12:04:19.954,Intermediário
0.02524,0.02524,2015-05-12 13:09:37.246,Intermediário
0.02536,0.02536,2015-05-12 13:09:37.255,Fechamento
0.02508,0.0251,2015-05-13 10:07:24.908,Abertura
0.02515,0.02516,2015-05-13 11:06:21.782,Intermediário
0.02532,0.02533,2015-05-13 12:07:25.551,Intermediário
0.02542,0.02544,2015-05-13 13:08:11.091,Intermediário
0.02527,0.02528,2015-05-13 13:08:11.125,Fechamento
0.02526,0.02526,2015-05-14 10:05:29.786,Abertura
0.02522,0.02522,2015-05-14 11:08:23.691,Intermediário
0.02522,0.02523,2015-05-14 12:03:22.335,Intermediário
0.02512,0.02512,2015-05-14 13:05:45.874,Intermediário
0.02519,0.0252,2015-05-14 13:05:45.879,Fechamento
0.0251,0.02511,2015-05-15 10:05:29.374,Abertura
0.02504,0.02505,2015-05-15 11:07:24.495,Intermediário
0.02494,0.02495,2015-05-15 12:07:24.858,Intermediário
0.02494,0.02495,2015-05-15 13:05:47.541,Intermediário
