cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.02772,0.02791,2003-01-15 11:00:00.0,Intermediário
0.02777,0.02792,2003-01-15 11:30:00.0,Intermediário
0.02772,0.02788,2003-01-15 12:00:00.0,Intermediário
0.02772,0.02789,2003-01-15 12:30:00.0,Intermediário
0.02792,0.02811,2003-01-15 13:01:00.0,Intermediário
0.02792,0.02811,2003-01-15 13:30:00.0,Intermediário
0.02793,0.02813,2003-01-15 14:00:00.0,Intermediário
0.02792,0.02811,2003-01-15 14:30:00.0,Intermediário
0.02804,0.02822,2003-01-15 15:00:00.0,Intermediário
0.02812,0.02829,2003-01-15 15:30:00.0,Intermediário
0.02811,0.02828,2003-01-15 16:00:00.0,Intermediário
0.02811,0.02826,2003-01-15 16:30:00.0,Fechamento Interbancário
0.02789,0.02795,2003-01-15 17:41:00.0,Fechamento
0.02781,0.02803,2003-01-16 09:41:00.0,Abertura
0.02781,0.02799,2003-01-16 10:00:00.0,Intermediário
0.02777,0.02794,2003-01-16 10:30:00.0,Intermediário
0.02781,0.02799,2003-01-16 11:00:00.0,Intermediário
0.02783,0.02799,2003-01-16 11:30:00.0,Intermediário
0.02784,0.02801,2003-01-16 12:00:00.0,Intermediário
0.0279,0.02807,2003-01-16 12:30:00.0,Intermediário
0.0278,0.02798,2003-01-16 13:00:00.0,Intermediário
0.02782,0.028,2003-01-16 13:30:00.0,Intermediário
0.02783,0.02801,2003-01-16 14:00:00.0,Intermediário
0.02782,0.028,2003-01-16 14:30:00.0,Intermediário
0.02778,0.02796,2003-01-16 15:00:00.0,Intermediário
0.02781,0.02801,2003-01-16 15:30:00.0,Intermediário
0.02794,0.02812,2003-01-16 16:00:00.0,Intermediário
0.02795,0.02813,2003-01-16 16:30:00.0,Fechamento Interbancário
0.02789,0.02795,2003-01-16 17:40:00.0,Fechamento
0.02818,0.02841,2003-01-17 09:46:00.0,Abertura
0.02823,0.02847,2003-01-17 10:00:00.0,Intermediário
0.02825,0.02842,2003-01-17 10:30:00.0,Intermediário
0.02843,0.02861,2003-01-17 11:00:00.0,Intermediário
0.02857,0.02874,2003-01-17 11:30:00.0,Intermediário
0.0286,0.02879,2003-01-17 12:00:00.0,Intermediário
0.0286,0.0288,2003-01-17 12:30:00.0,Intermediário
0.02867,0.02885,2003-01-17 13:00:00.0,Intermediário
0.02865,0.02883,2003-01-17 13:30:00.0,Intermediário
0.02864,0.02882,2003-01-17 14:00:00.0,Intermediário
0.02865,0.02883,2003-01-17 14:30:00.0,Intermediário
0.02848,0.02865,2003-01-17 15:00:00.0,Intermediário
0.02851,0.02867,2003-01-17 15:30:00.0,Intermediário
0.02854,0.02872,2003-01-17 16:00:00.0,Intermediário
0.02851,0.02873,2003-01-17 16:30:00.0,Fechamento Interbancário
0.02849,0.02855,2003-01-17 17:47:00.0,Fechamento
0.02867,0.02889,2003-01-20 09:55:00.0,Abertura
0.02868,0.0289,2003-01-20 10:00:00.0,Intermediário
0.02876,0.02895,2003-01-20 10:30:00.0,Intermediário
0.02864,0.02881,2003-01-20 11:00:00.0,Intermediário
0.02873,0.02889,2003-01-20 11:30:00.0,Intermediário
0.02873,0.02891,2003-01-20 12:00:00.0,Intermediário
0.02883,0.02901,2003-01-20 12:30:00.0,Intermediário
0.02891,0.02908,2003-01-20 13:00:00.0,Intermediário
0.02891,0.02908,2003-01-20 13:30:00.0,Intermediário
0.0289,0.02907,2003-01-20 14:00:00.0,Intermediário
0.02891,0.02908,2003-01-20 14:30:00.0,Intermediário
0.02886,0.02905,2003-01-20 15:00:00.0,Intermediário
0.02887,0.02908,2003-01-20 15:30:00.0,Intermediário
0.02877,0.02894,2003-01-20 16:02:00.0,Intermediário
0.02875,0.02893,2003-01-20 16:30:00.0,Fechamento Interbancário
0.02883,0.02889,2003-01-20 17:36:00.0,Fechamento
0.02834,0.02856,2003-01-21 09:56:00.0,Abertura
0.02838,0.02857,2003-01-21 10:00:00.0,Intermediário
0.02857,0.02877,2003-01-21 10:30:00.0,Intermediário
0.02879,0.029,2003-01-21 11:00:00.0,Intermediário
0.02881,0.02901,2003-01-21 11:30:00.0,Intermediário
0.02894,0.02912,2003-01-21 12:00:00.0,Intermediário
0.02911,0.0293,2003-01-21 12:30:00.0,Intermediário
0.02905,0.02921,2003-01-21 13:00:00.0,Intermediário
0.02909,0.02926,2003-01-21 13:30:00.0,Intermediário
0.02917,0.02934,2003-01-21 14:00:00.0,Intermediário
0.02919,0.02935,2003-01-21 14:30:00.0,Intermediário
0.02911,0.02929,2003-01-21 15:00:00.0,Intermediário
0.02924,0.02943,2003-01-21 15:30:00.0,Intermediário
0.02931,0.02952,2003-01-21 16:00:00.0,Intermediário
0.0293,0.02952,2003-01-21 16:30:00.0,Fechamento Interbancário
0.02905,0.02912,2003-01-21 17:45:00.0,Fechamento
0.02935,0.02957,2003-01-22 09:38:00.0,Abertura
0.02969,0.02988,2003-01-22 10:00:00.0,Intermediário
0.02983,0.03001,2003-01-22 10:30:00.0,Intermediário
0.02982,0.03005,2003-01-22 11:00:00.0,Intermediário
0.02976,0.02994,2003-01-22 11:30:00.0,Intermediário
0.02962,0.0298,2003-01-22 12:00:00.0,Intermediário
0.0296,0.02981,2003-01-22 12:30:00.0,Intermediário
0.02962,0.02978,2003-01-22 13:00:00.0,Intermediário
0.0296,0.02977,2003-01-22 13:30:00.0,Intermediário
0.02958,0.02974,2003-01-22 14:00:00.0,Intermediário
0.02961,0.02977,2003-01-22 14:30:00.0,Intermediário
0.02964,0.02982,2003-01-22 15:00:00.0,Intermediário
0.0296,0.02979,2003-01-22 15:30:00.0,Intermediário
0.02958,0.02975,2003-01-22 16:00:00.0,Intermediário
0.02959,0.02978,2003-01-22 16:30:00.0,Fechamento Interbancário
0.02969,0.02975,2003-01-22 17:44:00.0,Fechamento
0.02958,0.02981,2003-01-23 09:53:00.0,Abertura
0.02951,0.02969,2003-01-23 10:00:00.0,Intermediário
0.02943,0.0296,2003-01-23 10:30:00.0,Intermediário
0.02939,0.02956,2003-01-23 11:00:00.0,Intermediário
0.02945,0.02964,2003-01-23 11:30:00.0,Intermediário
0.02922,0.02941,2003-01-23 12:00:00.0,Intermediário
0.02952,0.02971,2003-01-23 12:52:00.0,Intermediário
0.02954,0.02971,2003-01-23 13:00:00.0,Intermediário
0.02959,0.02977,2003-01-23 13:30:00.0,Intermediário
0.02955,0.02973,2003-01-23 14:00:00.0,Intermediário
0.02958,0.02976,2003-01-23 14:30:00.0,Intermediário
0.02984,0.03002,2003-01-23 15:00:00.0,Intermediário
0.0298,0.03001,2003-01-23 15:30:00.0,Intermediário
0.02983,0.03002,2003-01-23 16:00:00.0,Intermediário
0.02982,0.03001,2003-01-23 16:30:00.0,Fechamento Interbancário
0.02953,0.02959,2003-01-23 17:45:00.0,Fechamento
0.02985,0.03008,2003-01-24 09:54:00.0,Abertura
0.03007,0.0303,2003-01-24 10:00:00.0,Intermediário
0.03011,0.03031,2003-01-24 10:30:00.0,Intermediário
0.03007,0.03025,2003-01-24 11:00:00.0,Intermediário
0.02999,0.03022,2003-01-24 11:30:00.0,Intermediário
0.03015,0.03034,2003-01-24 12:00:00.0,Intermediário
0.03016,0.03037,2003-01-24 12:30:00.0,Intermediário
0.0303,0.03049,2003-01-24 13:00:00.0,Intermediário
0.0303,0.03049,2003-01-24 13:30:00.0,Intermediário
0.03028,0.03047,2003-01-24 14:00:00.0,Intermediário
0.03028,0.03047,2003-01-24 14:30:00.0,Intermediário
0.03057,0.03076,2003-01-24 15:00:00.0,Intermediário
0.03071,0.0309,2003-01-24 15:30:00.0,Intermediário
0.03067,0.03086,2003-01-24 16:00:00.0,Intermediário
0.03066,0.03085,2003-01-24 16:30:00.0,Fechamento Interbancário
0.03047,0.03053,2003-01-24 17:42:00.0,Fechamento
0.0311,0.03134,2003-01-27 09:37:00.0,Abertura
0.03112,0.03134,2003-01-27 10:00:00.0,Intermediário
0.03112,0.03136,2003-01-27 10:30:00.0,Intermediário
0.03103,0.03123,2003-01-27 11:00:00.0,Intermediário
0.031,0.03119,2003-01-27 11:30:00.0,Intermediário
0.03099,0.0312,2003-01-27 12:00:00.0,Intermediário
0.03069,0.03092,2003-01-27 12:30:00.0,Intermediário
0.03041,0.0306,2003-01-27 13:00:00.0,Intermediário
0.0304,0.03059,2003-01-27 13:30:00.0,Intermediário
0.03039,0.03058,2003-01-27 14:00:00.0,Intermediário
0.03045,0.03064,2003-01-27 14:30:00.0,Intermediário
0.03069,0.03092,2003-01-27 15:00:00.0,Intermediário
0.03057,0.03074,2003-01-27 15:30:00.0,Intermediário
0.03042,0.03062,2003-01-27 16:00:00.0,Intermediário
0.03044,0.03064,2003-01-27 16:30:00.0,Fechamento Interbancário
0.03083,0.03089,2003-01-27 17:45:00.0,Fechamento
0.03034,0.03057,2003-01-28 09:51:00.0,Abertura
0.03039,0.03058,2003-01-28 10:00:00.0,Intermediário
0.03045,0.03065,2003-01-28 10:30:00.0,Intermediário
0.03051,0.03073,2003-01-28 11:00:00.0,Intermediário
0.03051,0.03069,2003-01-28 11:30:00.0,Intermediário
0.03046,0.03065,2003-01-28 12:00:00.0,Intermediário
0.03045,0.03064,2003-01-28 12:30:00.0,Intermediário
0.03059,0.03078,2003-01-28 13:00:00.0,Intermediário
0.03052,0.0307,2003-01-28 13:30:00.0,Intermediário
0.03057,0.03074,2003-01-28 14:00:00.0,Intermediário
0.03056,0.03073,2003-01-28 14:30:00.0,Intermediário
0.03058,0.03076,2003-01-28 15:00:00.0,Intermediário
0.03048,0.03069,2003-01-28 15:30:00.0,Intermediário
0.03052,0.03071,2003-01-28 16:00:00.0,Intermediário
0.03052,0.03071,2003-01-28 16:30:00.0,Fechamento Interbancário
0.03055,0.03061,2003-01-28 17:47:00.0,Fechamento
0.03091,0.03114,2003-01-29 09:55:00.0,Abertura
0.03092,0.03112,2003-01-29 10:00:00.0,Intermediário
0.03091,0.03111,2003-01-29 10:30:00.0,Intermediário
0.03083,0.03101,2003-01-29 11:00:00.0,Intermediário
0.03072,0.03094,2003-01-29 11:30:00.0,Intermediário
0.03068,0.03087,2003-01-29 12:00:00.0,Intermediário
0.03079,0.03097,2003-01-29 12:30:00.0,Intermediário
0.03076,0.03093,2003-01-29 13:00:00.0,Intermediário
0.03074,0.03091,2003-01-29 13:30:00.0,Intermediário
0.03077,0.03093,2003-01-29 14:00:00.0,Intermediário
0.03075,0.03091,2003-01-29 14:30:00.0,Intermediário
0.03052,0.03071,2003-01-29 15:00:00.0,Intermediário
0.03038,0.03055,2003-01-29 15:30:00.0,Intermediário
0.03033,0.03052,2003-01-29 16:00:00.0,Intermediário
0.03031,0.0305,2003-01-29 16:30:00.0,Fechamento Interbancário
0.03072,0.03078,2003-01-29 17:38:00.0,Fechamento
0.02984,0.03007,2003-01-30 09:41:00.0,Abertura
0.02989,0.03006,2003-01-30 10:00:00.0,Intermediário
0.0299,0.03009,2003-01-30 10:30:00.0,Intermediário
0.02969,0.02992,2003-01-30 11:00:00.0,Intermediário
0.02964,0.0298,2003-01-30 11:30:00.0,Intermediário
0.0295,0.0297,2003-01-30 12:00:00.0,Intermediário
0.02964,0.02983,2003-01-30 12:30:00.0,Intermediário
0.02974,0.02992,2003-01-30 13:00:00.0,Intermediário
0.02976,0.02993,2003-01-30 13:30:00.0,Intermediário
0.02977,0.02995,2003-01-30 14:00:00.0,Intermediário
0.02974,0.02992,2003-01-30 14:30:00.0,Intermediário
0.02976,0.02994,2003-01-30 15:00:00.0,Intermediário
0.02977,0.02996,2003-01-30 15:32:00.0,Intermediário
0.02968,0.02989,2003-01-30 16:00:00.0,Intermediário
0.02971,0.02989,2003-01-30 16:31:00.0,Fechamento Interbancário
0.02988,0.02995,2003-01-30 17:38:00.0,Fechamento
0.02954,0.02976,2003-01-31 09:40:00.0,Abertura
0.02947,0.02966,2003-01-31 10:00:00.0,Intermediário
0.02949,0.02968,2003-01-31 10:30:00.0,Intermediário
0.0295,0.02966,2003-01-31 11:00:00.0,Intermediário
0.02953,0.02972,2003-01-31 11:30:00.0,Intermediário
0.02949,0.02967,2003-01-31 12:00:00.0,Intermediário
0.02949,0.02966,2003-01-31 12:30:00.0,Intermediário
0.0294,0.02956,2003-01-31 13:00:00.0,Intermediário
0.02939,0.02955,2003-01-31 13:30:00.0,Intermediário
0.02937,0.02952,2003-01-31 14:00:00.0,Intermediário
0.02938,0.02954,2003-01-31 14:30:00.0,Intermediário
0.02917,0.02933,2003-01-31 15:00:00.0,Intermediário
0.02907,0.02923,2003-01-31 15:34:00.0,Intermediário
0.02915,0.02933,2003-01-31 16:04:00.0,Intermediário
0.02922,0.02941,2003-01-31 16:30:00.0,Fechamento Interbancário
0.02936,0.02942,2003-01-31 17:43:00.0,Fechamento
0.02874,0.02896,2003-02-03 09:58:00.0,Abertura
0.02876,0.02894,2003-02-03 10:00:00.0,Intermediário
0.02874,0.029,2003-02-03 10:30:00.0,Intermediário
0.02875,0.02897,2003-02-03 11:09:00.0,Intermediário
0.02891,0.02909,2003-02-03 11:30:00.0,Intermediário
0.02877,0.02899,2003-02-03 12:02:00.0,Intermediário
0.02892,0.02913,2003-02-03 12:30:00.0,Intermediário
0.02906,0.02925,2003-02-03 13:00:00.0,Intermediário
0.02901,0.02917,2003-02-03 13:30:00.0,Intermediário
0.029,0.02915,2003-02-03 14:00:00.0,Intermediário
0.02903,0.02919,2003-02-03 14:30:00.0,Intermediário
0.02916,0.02933,2003-02-03 15:00:00.0,Intermediário
0.02925,0.02943,2003-02-03 15:30:00.0,Intermediário
0.0291,0.02928,2003-02-03 16:00:00.0,Intermediário
0.02908,0.02925,2003-02-03 16:31:00.0,Fechamento Interbancário
0.02896,0.02901,2003-02-03 17:50:00.0,Fechamento
0.02945,0.02968,2003-02-04 09:57:00.0,Abertura
0.02941,0.02959,2003-02-04 10:00:00.0,Intermediário
0.02932,0.02951,2003-02-04 10:30:00.0,Intermediário
0.02921,0.02939,2003-02-04 11:00:00.0,Intermediário
0.02935,0.02951,2003-02-04 11:30:00.0,Intermediário
0.02935,0.02952,2003-02-04 12:00:00.0,Intermediário
0.02948,0.02964,2003-02-04 12:30:00.0,Intermediário
0.02944,0.02963,2003-02-04 13:00:00.0,Intermediário
0.02943,0.02962,2003-02-04 13:30:00.0,Intermediário
0.02944,0.02962,2003-02-04 14:00:00.0,Intermediário
0.02947,0.02965,2003-02-04 14:30:00.0,Intermediário
0.02962,0.0298,2003-02-04 15:00:00.0,Intermediário
0.02967,0.02983,2003-02-04 15:30:00.0,Intermediário
0.02966,0.02989,2003-02-04 16:00:00.0,Intermediário
0.02963,0.02986,2003-02-04 16:30:00.0,Fechamento Interbancário
0.02952,0.02958,2003-02-04 18:27:00.0,Fechamento
0.02995,0.03018,2003-02-05 09:39:00.0,Abertura
0.03001,0.03019,2003-02-05 10:00:00.0,Intermediário
0.03006,0.03027,2003-02-05 10:30:00.0,Intermediário
0.02999,0.03018,2003-02-05 11:00:00.0,Intermediário
0.03005,0.03023,2003-02-05 11:30:00.0,Intermediário
0.02989,0.03008,2003-02-05 12:00:00.0,Intermediário
0.02986,0.03002,2003-02-05 12:30:00.0,Intermediário
0.02985,0.03007,2003-02-05 13:00:00.0,Intermediário
0.02985,0.03007,2003-02-05 13:30:00.0,Intermediário
0.02978,0.03,2003-02-05 14:00:00.0,Intermediário
0.02981,0.03004,2003-02-05 14:30:00.0,Intermediário
0.02972,0.02991,2003-02-05 15:00:00.0,Intermediário
0.02956,0.02977,2003-02-05 15:36:00.0,Intermediário
0.02947,0.02964,2003-02-05 16:07:00.0,Intermediário
0.02952,0.02969,2003-02-05 16:30:00.0,Fechamento Interbancário
0.02981,0.02987,2003-02-05 17:39:00.0,Fechamento
0.02989,0.03012,2003-02-06 09:50:00.0,Abertura
0.02987,0.03008,2003-02-06 10:00:00.0,Intermediário
0.02996,0.03013,2003-02-06 10:30:00.0,Intermediário
0.0299,0.03007,2003-02-06 11:00:00.0,Intermediário
0.03007,0.03026,2003-02-06 11:30:00.0,Intermediário
0.03015,0.03031,2003-02-06 12:00:00.0,Intermediário
0.03014,0.03031,2003-02-06 12:30:00.0,Intermediário
0.03013,0.03032,2003-02-06 13:00:00.0,Intermediário
0.03009,0.03027,2003-02-06 13:30:00.0,Intermediário
0.03008,0.03025,2003-02-06 14:00:00.0,Intermediário
0.03006,0.03023,2003-02-06 14:30:00.0,Intermediário
0.02994,0.03012,2003-02-06 15:00:00.0,Intermediário
0.02998,0.03017,2003-02-06 15:30:00.0,Intermediário
0.02989,0.03005,2003-02-06 16:01:00.0,Intermediário
0.02989,0.03005,2003-02-06 16:30:00.0,Fechamento Interbancário
0.03,0.03007,2003-02-06 17:43:00.0,Fechamento
0.02976,0.02998,2003-02-07 09:56:00.0,Abertura
0.02977,0.03004,2003-02-07 10:00:00.0,Intermediário
0.02979,0.02995,2003-02-07 10:30:00.0,Intermediário
0.02967,0.02984,2003-02-07 11:00:00.0,Intermediário
0.02975,0.02992,2003-02-07 11:30:00.0,Intermediário
0.02964,0.02983,2003-02-07 12:00:00.0,Intermediário
0.02952,0.02969,2003-02-07 12:30:00.0,Intermediário
0.02954,0.02972,2003-02-07 13:00:00.0,Intermediário
0.02957,0.02975,2003-02-07 13:30:00.0,Intermediário
0.02956,0.02975,2003-02-07 14:00:00.0,Intermediário
0.02952,0.02971,2003-02-07 14:30:00.0,Intermediário
0.0297,0.02989,2003-02-07 15:00:00.0,Intermediário
0.02972,0.02988,2003-02-07 15:30:00.0,Intermediário
0.02969,0.02987,2003-02-07 16:00:00.0,Intermediário
0.02964,0.02983,2003-02-07 16:30:00.0,Fechamento Interbancário
0.02973,0.02979,2003-02-07 17:45:00.0,Fechamento
0.02964,0.02987,2003-02-10 09:57:00.0,Abertura
0.02966,0.02988,2003-02-10 10:00:00.0,Intermediário
0.02986,0.03007,2003-02-10 10:30:00.0,Intermediário
0.02977,0.02993,2003-02-10 11:00:00.0,Intermediário
0.02975,0.02993,2003-02-10 11:30:00.0,Intermediário
0.02971,0.02988,2003-02-10 12:00:00.0,Intermediário
0.02973,0.02991,2003-02-10 12:30:00.0,Intermediário
0.02968,0.02986,2003-02-10 13:00:00.0,Intermediário
0.02965,0.02981,2003-02-10 13:30:00.0,Intermediário
0.02965,0.02981,2003-02-10 14:00:00.0,Intermediário
0.0296,0.02976,2003-02-10 14:30:00.0,Intermediário
0.0297,0.02986,2003-02-10 15:00:00.0,Intermediário
0.02951,0.02968,2003-02-10 15:30:00.0,Intermediário
0.02944,0.0296,2003-02-10 16:02:00.0,Intermediário
