cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.01758,0.01768,2002-01-04 13:30:00.0,Intermediário
0.01759,0.01769,2002-01-04 14:00:00.0,Intermediário
0.01759,0.01769,2002-01-04 14:30:00.0,Intermediário
0.01759,0.01769,2002-01-04 15:00:00.0,Intermediário
0.01765,0.01775,2002-01-04 15:30:00.0,Intermediário
0.01776,0.01785,2002-01-04 16:00:00.0,Intermediário
0.01771,0.01783,2002-01-04 16:30:00.0,Fechamento Interbancário
0.01761,0.01765,2002-01-04 18:04:00.0,Fechamento
0.01773,0.0179,2002-01-07 09:39:00.0,Abertura
0.01778,0.01788,2002-01-07 10:00:00.0,Intermediário
0.01793,0.01806,2002-01-07 10:30:00.0,Intermediário
0.0179,0.01801,2002-01-07 11:00:00.0,Intermediário
0.01785,0.01795,2002-01-07 11:30:00.0,Intermediário
0.01777,0.01787,2002-01-07 12:00:00.0,Intermediário
0.01782,0.01791,2002-01-07 12:30:00.0,Intermediário
0.01782,0.01792,2002-01-07 13:00:00.0,Intermediário
0.01778,0.01788,2002-01-07 13:30:00.0,Intermediário
0.01779,0.01789,2002-01-07 14:00:00.0,Intermediário
0.0178,0.0179,2002-01-07 14:30:00.0,Intermediário
0.01789,0.01798,2002-01-07 15:00:00.0,Intermediário
0.0178,0.01791,2002-01-07 15:30:00.0,Intermediário
0.0177,0.01781,2002-01-07 16:00:00.0,Intermediário
0.0177,0.0178,2002-01-07 16:30:00.0,Fechamento Interbancário
0.01784,0.01788,2002-01-07 17:39:00.0,Fechamento
0.01746,0.01762,2002-01-08 09:43:00.0,Abertura
0.01755,0.01765,2002-01-08 10:00:00.0,Intermediário
0.01758,0.01768,2002-01-08 10:30:00.0,Intermediário
0.01755,0.01765,2002-01-08 11:00:00.0,Intermediário
0.0176,0.0177,2002-01-08 11:30:00.0,Intermediário
0.0176,0.01771,2002-01-08 12:00:00.0,Intermediário
0.01769,0.01779,2002-01-08 12:30:00.0,Intermediário
0.01767,0.01778,2002-01-08 13:00:00.0,Intermediário
0.01767,0.01777,2002-01-08 13:30:00.0,Intermediário
0.01767,0.01777,2002-01-08 14:00:00.0,Intermediário
0.01767,0.01777,2002-01-08 14:30:00.0,Intermediário
0.01775,0.01785,2002-01-08 15:00:00.0,Intermediário
0.01783,0.01793,2002-01-08 15:30:00.0,Intermediário
0.01782,0.01792,2002-01-08 16:00:00.0,Intermediário
0.01782,0.01792,2002-01-08 16:30:00.0,Fechamento Interbancário
0.01763,0.01767,2002-01-08 17:30:00.0,Fechamento
0.01797,0.01813,2002-01-09 09:39:00.0,Abertura
0.01802,0.01813,2002-01-09 10:00:00.0,Intermediário
0.01792,0.01803,2002-01-09 10:30:00.0,Intermediário
0.01788,0.018,2002-01-09 11:00:00.0,Intermediário
0.01791,0.01802,2002-01-09 11:30:00.0,Intermediário
0.01794,0.01805,2002-01-09 12:00:00.0,Intermediário
0.01792,0.01802,2002-01-09 12:30:00.0,Intermediário
0.01783,0.01793,2002-01-09 13:00:00.0,Intermediário
0.01783,0.01793,2002-01-09 13:30:00.0,Intermediário
0.01781,0.01791,2002-01-09 14:00:00.0,Intermediário
0.01781,0.01791,2002-01-09 14:30:00.0,Intermediário
0.01791,0.01801,2002-01-09 15:00:00.0,Intermediário
0.01787,0.01797,2002-01-09 15:30:00.0,Intermediário
0.01785,0.01796,2002-01-09 16:00:00.0,Intermediário
0.01785,0.01796,2002-01-09 16:30:00.0,Fechamento Interbancário
0.01791,0.01794,2002-01-09 18:04:00.0,Fechamento
0.0179,0.01806,2002-01-10 09:36:00.0,Abertura
0.01798,0.01808,2002-01-10 10:00:00.0,Intermediário
0.01798,0.01808,2002-01-10 10:30:00.0,Intermediário
0.01796,0.01807,2002-01-10 11:00:00.0,Intermediário
0.01798,0.01808,2002-01-10 11:30:00.0,Intermediário
0.01799,0.01809,2002-01-10 12:00:00.0,Intermediário
0.01798,0.01808,2002-01-10 12:30:00.0,Intermediário
0.01795,0.01806,2002-01-10 13:00:00.0,Intermediário
0.01796,0.01807,2002-01-10 13:30:00.0,Intermediário
0.01794,0.01805,2002-01-10 14:00:00.0,Intermediário
0.01794,0.01805,2002-01-10 14:30:00.0,Intermediário
0.01798,0.01808,2002-01-10 15:00:00.0,Intermediário
0.01811,0.01822,2002-01-10 15:30:00.0,Intermediário
0.01818,0.01828,2002-01-10 16:00:00.0,Intermediário
0.01822,0.01832,2002-01-10 16:30:00.0,Fechamento Interbancário
0.01798,0.01802,2002-01-10 18:08:00.0,Fechamento
0.01838,0.01854,2002-01-11 09:35:00.0,Abertura
0.01842,0.01855,2002-01-11 10:00:00.0,Intermediário
0.01836,0.01846,2002-01-11 10:30:00.0,Intermediário
0.01831,0.01844,2002-01-11 11:00:00.0,Intermediário
0.01825,0.01838,2002-01-11 11:30:00.0,Intermediário
0.01823,0.01835,2002-01-11 12:00:00.0,Intermediário
0.01828,0.01839,2002-01-11 12:30:00.0,Intermediário
0.01823,0.01835,2002-01-11 13:00:00.0,Intermediário
0.01823,0.01835,2002-01-11 13:30:00.0,Intermediário
0.0182,0.01832,2002-01-11 14:00:00.0,Intermediário
0.0182,0.01832,2002-01-11 14:30:00.0,Intermediário
0.01817,0.01828,2002-01-11 15:00:00.0,Intermediário
0.01815,0.01825,2002-01-11 15:30:00.0,Intermediário
0.0181,0.01821,2002-01-11 16:00:00.0,Intermediário
0.01811,0.01822,2002-01-11 16:30:00.0,Fechamento Interbancário
0.01828,0.01832,2002-01-11 18:06:00.0,Fechamento
0.01822,0.01838,2002-01-14 09:44:00.0,Abertura
0.01821,0.01831,2002-01-14 10:00:00.0,Intermediário
0.01828,0.01838,2002-01-14 10:30:00.0,Intermediário
0.01821,0.01831,2002-01-14 11:00:00.0,Intermediário
0.01822,0.01832,2002-01-14 11:30:00.0,Intermediário
0.0182,0.0183,2002-01-14 12:00:00.0,Intermediário
0.01823,0.01832,2002-01-14 12:30:00.0,Intermediário
0.01823,0.01834,2002-01-14 13:00:00.0,Intermediário
0.01824,0.01834,2002-01-14 13:30:00.0,Intermediário
0.01824,0.01834,2002-01-14 14:00:00.0,Intermediário
0.01822,0.01832,2002-01-14 14:30:00.0,Intermediário
0.01816,0.01826,2002-01-14 15:00:00.0,Intermediário
0.01808,0.01818,2002-01-14 15:30:00.0,Intermediário
0.0181,0.01822,2002-01-14 16:00:00.0,Intermediário
0.01808,0.01819,2002-01-14 16:30:00.0,Fechamento Interbancário
0.01821,0.01824,2002-01-14 17:49:00.0,Fechamento
0.01814,0.01831,2002-01-15 09:38:00.0,Abertura
0.01813,0.01825,2002-01-15 10:00:00.0,Intermediário
0.01813,0.01823,2002-01-15 10:30:00.0,Intermediário
0.01809,0.0182,2002-01-15 11:00:00.0,Intermediário
0.01803,0.01813,2002-01-15 11:30:00.0,Intermediário
0.01802,0.01812,2002-01-15 12:00:00.0,Intermediário
0.01801,0.0181,2002-01-15 12:30:00.0,Intermediário
0.01797,0.01807,2002-01-15 13:00:00.0,Intermediário
0.01797,0.01808,2002-01-15 13:30:00.0,Intermediário
0.01796,0.01806,2002-01-15 14:00:00.0,Intermediário
0.01799,0.01809,2002-01-15 14:30:00.0,Intermediário
0.01794,0.01804,2002-01-15 15:00:00.0,Intermediário
0.01802,0.01813,2002-01-15 15:30:00.0,Intermediário
0.01803,0.01813,2002-01-15 16:00:00.0,Intermediário
0.01803,0.01813,2002-01-15 16:30:00.0,Fechamento Interbancário
0.01803,0.01807,2002-01-15 17:56:00.0,Fechamento
0.01801,0.01817,2002-01-16 09:33:00.0,Abertura
0.01811,0.01822,2002-01-16 10:00:00.0,Intermediário
0.01817,0.01827,2002-01-16 10:30:00.0,Intermediário
0.01811,0.01822,2002-01-16 11:00:00.0,Intermediário
0.01813,0.01823,2002-01-16 11:30:00.0,Intermediário
0.01817,0.01827,2002-01-16 12:00:00.0,Intermediário
0.01812,0.01822,2002-01-16 12:30:00.0,Intermediário
0.01812,0.01823,2002-01-16 13:00:00.0,Intermediário
0.0181,0.0182,2002-01-16 13:30:00.0,Intermediário
0.01808,0.01818,2002-01-16 14:00:00.0,Intermediário
0.01808,0.01818,2002-01-16 14:30:00.0,Intermediário
0.01802,0.01813,2002-01-16 15:00:00.0,Intermediário
0.01791,0.01801,2002-01-16 15:30:00.0,Intermediário
0.01785,0.01795,2002-01-16 16:00:00.0,Intermediário
0.01786,0.01796,2002-01-16 16:30:00.0,Fechamento Interbancário
0.01806,0.01809,2002-01-16 18:12:00.0,Fechamento
0.01776,0.01792,2002-01-17 09:51:00.0,Abertura
0.01782,0.01792,2002-01-17 10:00:00.0,Intermediário
0.01784,0.01794,2002-01-17 10:30:00.0,Intermediário
0.01787,0.01796,2002-01-17 11:00:00.0,Intermediário
0.0179,0.018,2002-01-17 11:30:00.0,Intermediário
0.01788,0.01799,2002-01-17 12:00:00.0,Intermediário
0.01785,0.01795,2002-01-17 12:30:00.0,Intermediário
0.01782,0.01792,2002-01-17 13:00:00.0,Intermediário
0.01782,0.01792,2002-01-17 13:30:00.0,Intermediário
0.01782,0.01792,2002-01-17 14:00:00.0,Intermediário
0.0178,0.0179,2002-01-17 14:30:00.0,Intermediário
0.01781,0.01791,2002-01-17 15:00:00.0,Intermediário
0.0178,0.0179,2002-01-17 15:30:00.0,Intermediário
0.01799,0.01811,2002-01-17 16:00:00.0,Intermediário
0.01793,0.01803,2002-01-17 16:30:00.0,Fechamento Interbancário
0.01783,0.01787,2002-01-17 17:49:00.0,Fechamento
0.01786,0.01802,2002-01-18 09:35:00.0,Abertura
0.01791,0.01801,2002-01-18 10:00:00.0,Intermediário
0.01785,0.01796,2002-01-18 10:30:00.0,Intermediário
0.01778,0.01789,2002-01-18 11:00:00.0,Intermediário
0.01783,0.01793,2002-01-18 11:30:00.0,Intermediário
0.01778,0.01787,2002-01-18 12:00:00.0,Intermediário
0.01779,0.01788,2002-01-18 12:30:00.0,Intermediário
0.01781,0.01791,2002-01-18 13:00:00.0,Intermediário
0.01781,0.01791,2002-01-18 13:30:00.0,Intermediário
0.0178,0.0179,2002-01-18 14:00:00.0,Intermediário
0.01782,0.01792,2002-01-18 14:30:00.0,Intermediário
0.01785,0.01795,2002-01-18 15:00:00.0,Intermediário
0.01783,0.01793,2002-01-18 15:30:00.0,Intermediário
0.01779,0.01789,2002-01-18 16:00:00.0,Intermediário
0.01779,0.01789,2002-01-18 16:30:00.0,Fechamento Interbancário
0.01789,0.01792,2002-01-18 17:34:00.0,Fechamento
0.01776,0.01792,2002-01-21 09:41:00.0,Abertura
0.0178,0.01791,2002-01-21 10:00:00.0,Intermediário
0.01786,0.01796,2002-01-21 10:30:00.0,Intermediário
0.01784,0.01794,2002-01-21 11:00:00.0,Intermediário
0.01784,0.01794,2002-01-21 11:30:00.0,Intermediário
0.01786,0.01796,2002-01-21 12:00:00.0,Intermediário
0.01789,0.01799,2002-01-21 12:30:00.0,Intermediário
0.01785,0.01795,2002-01-21 13:00:00.0,Intermediário
0.01785,0.01795,2002-01-21 13:30:00.0,Intermediário
0.01785,0.01795,2002-01-21 14:00:00.0,Intermediário
0.01785,0.01795,2002-01-21 14:30:00.0,Intermediário
0.01785,0.01795,2002-01-21 15:00:00.0,Intermediário
0.01786,0.01797,2002-01-21 15:30:00.0,Intermediário
0.01785,0.01795,2002-01-21 16:00:00.0,Intermediário
0.01785,0.01795,2002-01-21 16:30:00.0,Fechamento Interbancário
0.01788,0.01792,2002-01-21 18:10:00.0,Fechamento
0.01751,0.01767,2002-01-22 09:32:00.0,Abertura
0.01758,0.01768,2002-01-22 10:00:00.0,Intermediário
0.01754,0.01764,2002-01-22 10:30:00.0,Intermediário
0.01755,0.01765,2002-01-22 11:00:00.0,Intermediário
0.01757,0.01766,2002-01-22 11:30:00.0,Intermediário
0.01756,0.01766,2002-01-22 12:00:00.0,Intermediário
0.01753,0.01763,2002-01-22 12:30:00.0,Intermediário
0.01757,0.01766,2002-01-22 13:00:00.0,Intermediário
0.01756,0.01765,2002-01-22 13:30:00.0,Intermediário
0.01759,0.01768,2002-01-22 14:00:00.0,Intermediário
0.01758,0.01767,2002-01-22 14:30:00.0,Intermediário
0.01769,0.01779,2002-01-22 15:00:00.0,Intermediário
0.01769,0.0178,2002-01-22 15:30:00.0,Intermediário
0.01771,0.01781,2002-01-22 16:00:00.0,Intermediário
0.01771,0.01781,2002-01-22 16:30:00.0,Fechamento Interbancário
0.01763,0.01766,2002-01-22 17:54:00.0,Fechamento
0.01765,0.01781,2002-01-23 09:47:00.0,Abertura
0.0177,0.0178,2002-01-23 10:00:00.0,Intermediário
0.01769,0.01778,2002-01-23 10:30:00.0,Intermediário
0.01768,0.01777,2002-01-23 11:00:00.0,Intermediário
0.01768,0.01778,2002-01-23 11:30:00.0,Intermediário
0.01769,0.01778,2002-01-23 12:00:00.0,Intermediário
0.01771,0.01781,2002-01-23 12:30:00.0,Intermediário
0.01771,0.01781,2002-01-23 13:00:00.0,Intermediário
0.01774,0.01784,2002-01-23 13:30:00.0,Intermediário
0.01774,0.01784,2002-01-23 14:00:00.0,Intermediário
0.01773,0.01783,2002-01-23 14:30:00.0,Intermediário
0.01775,0.01785,2002-01-23 15:00:00.0,Intermediário
0.01774,0.01784,2002-01-23 15:30:00.0,Intermediário
0.01768,0.01778,2002-01-23 16:00:00.0,Intermediário
0.01768,0.01778,2002-01-23 16:30:00.0,Fechamento Interbancário
0.01769,0.01772,2002-01-23 17:41:00.0,Fechamento
0.01767,0.01783,2002-01-24 09:38:00.0,Abertura
0.0177,0.01781,2002-01-24 10:00:00.0,Intermediário
0.01778,0.01788,2002-01-24 10:30:00.0,Intermediário
0.01779,0.01789,2002-01-24 11:00:00.0,Intermediário
0.01782,0.01792,2002-01-24 11:30:00.0,Intermediário
0.01781,0.01791,2002-01-24 12:00:00.0,Intermediário
0.01782,0.01791,2002-01-24 12:30:00.0,Intermediário
0.01781,0.01791,2002-01-24 13:00:00.0,Intermediário
0.0178,0.0179,2002-01-24 13:30:00.0,Intermediário
0.01781,0.01791,2002-01-24 14:00:00.0,Intermediário
0.01779,0.01789,2002-01-24 14:30:00.0,Intermediário
0.01774,0.01784,2002-01-24 15:00:00.0,Intermediário
0.0178,0.0179,2002-01-24 15:30:00.0,Intermediário
0.01774,0.01784,2002-01-24 16:00:00.0,Intermediário
0.01775,0.01785,2002-01-24 16:30:00.0,Fechamento Interbancário
0.01776,0.0178,2002-01-24 17:40:00.0,Fechamento
0.01772,0.01788,2002-01-25 09:52:00.0,Abertura
0.01783,0.01793,2002-01-25 10:00:00.0,Intermediário
0.01784,0.01795,2002-01-25 10:30:00.0,Intermediário
0.01789,0.01799,2002-01-25 11:00:00.0,Intermediário
0.01788,0.018,2002-01-25 11:30:00.0,Intermediário
0.01787,0.01798,2002-01-25 12:00:00.0,Intermediário
0.0179,0.018,2002-01-25 12:30:00.0,Intermediário
0.0179,0.018,2002-01-25 13:00:00.0,Intermediário
0.0179,0.018,2002-01-25 13:30:00.0,Intermediário
0.01788,0.01798,2002-01-25 14:00:00.0,Intermediário
0.01788,0.01798,2002-01-25 14:30:00.0,Intermediário
0.01789,0.01799,2002-01-25 15:00:00.0,Intermediário
0.01791,0.01801,2002-01-25 15:30:00.0,Intermediário
0.0179,0.018,2002-01-25 16:00:00.0,Intermediário
0.01788,0.01798,2002-01-25 16:30:00.0,Fechamento Interbancário
0.01786,0.0179,2002-01-25 17:30:00.0,Fechamento
0.01791,0.01807,2002-01-28 09:39:00.0,Abertura
0.01795,0.01805,2002-01-28 10:00:00.0,Intermediário
0.01799,0.01809,2002-01-28 10:30:00.0,Intermediário
0.01802,0.01812,2002-01-28 11:00:00.0,Intermediário
0.01806,0.01816,2002-01-28 11:30:00.0,Intermediário
0.01808,0.01818,2002-01-28 12:00:00.0,Intermediário
0.01802,0.01813,2002-01-28 12:30:00.0,Intermediário
0.01806,0.01816,2002-01-28 13:00:00.0,Intermediário
0.01806,0.01816,2002-01-28 13:30:00.0,Intermediário
0.01805,0.01815,2002-01-28 14:09:00.0,Intermediário
0.01806,0.01816,2002-01-28 14:30:00.0,Intermediário
0.01817,0.01827,2002-01-28 15:00:00.0,Intermediário
0.01809,0.01819,2002-01-28 15:30:00.0,Intermediário
0.01809,0.01819,2002-01-28 16:00:00.0,Intermediário
0.0181,0.01821,2002-01-28 16:30:00.0,Fechamento Interbancário
0.01812,0.01816,2002-01-28 18:02:00.0,Fechamento
0.0181,0.01826,2002-01-29 09:44:00.0,Abertura
0.01815,0.01825,2002-01-29 10:00:00.0,Intermediário
0.0181,0.01821,2002-01-29 10:30:00.0,Intermediário
0.01808,0.01819,2002-01-29 11:00:00.0,Intermediário
0.0181,0.01821,2002-01-29 11:30:00.0,Intermediário
0.01809,0.01819,2002-01-29 12:00:00.0,Intermediário
0.01806,0.01816,2002-01-29 12:30:00.0,Intermediário
0.01808,0.01818,2002-01-29 13:00:00.0,Intermediário
0.01809,0.01819,2002-01-29 13:30:00.0,Intermediário
0.01809,0.01819,2002-01-29 14:00:00.0,Intermediário
0.0181,0.0182,2002-01-29 14:30:00.0,Intermediário
0.01816,0.01826,2002-01-29 15:00:00.0,Intermediário
0.01824,0.01834,2002-01-29 15:30:00.0,Intermediário
0.01817,0.01827,2002-01-29 16:07:00.0,Intermediário
0.01819,0.01829,2002-01-29 16:30:00.0,Fechamento Interbancário
0.01813,0.01817,2002-01-29 17:53:00.0,Fechamento
0.01835,0.01852,2002-01-30 09:47:00.0,Abertura
0.01835,0.01846,2002-01-30 10:00:00.0,Intermediário
0.01832,0.01841,2002-01-30 10:30:00.0,Intermediário
0.01833,0.01844,2002-01-30 11:00:00.0,Intermediário
0.0183,0.0184,2002-01-30 11:30:00.0,Intermediário
0.01825,0.01835,2002-01-30 12:00:00.0,Intermediário
0.0183,0.0184,2002-01-30 12:30:00.0,Intermediário
0.01827,0.01837,2002-01-30 13:00:00.0,Intermediário
0.01826,0.01836,2002-01-30 13:30:00.0,Intermediário
0.01825,0.01835,2002-01-30 14:00:00.0,Intermediário
0.01826,0.01836,2002-01-30 14:30:00.0,Intermediário
0.01834,0.01843,2002-01-30 15:00:00.0,Intermediário
0.0183,0.01841,2002-01-30 15:30:00.0,Intermediário
0.01826,0.01837,2002-01-30 16:00:00.0,Intermediário
0.01827,0.01838,2002-01-30 16:30:00.0,Fechamento Interbancário
0.01833,0.01837,2002-01-30 18:04:00.0,Fechamento
0.01814,0.0183,2002-01-31 09:43:00.0,Abertura
0.01821,0.01831,2002-01-31 10:00:00.0,Intermediário
0.01821,0.01831,2002-01-31 10:30:00.0,Intermediário
0.01817,0.01826,2002-01-31 11:00:00.0,Intermediário
0.01812,0.01822,2002-01-31 11:30:00.0,Intermediário
0.01813,0.01823,2002-01-31 12:00:00.0,Intermediário
0.01798,0.01808,2002-01-31 12:30:00.0,Intermediário
0.01801,0.01812,2002-01-31 13:00:00.0,Intermediário
0.018,0.0181,2002-01-31 13:30:00.0,Intermediário
0.01797,0.01807,2002-01-31 14:00:00.0,Intermediário
0.01798,0.01809,2002-01-31 14:30:00.0,Intermediário
0.01792,0.01802,2002-01-31 15:00:00.0,Intermediário
0.0179,0.01799,2002-01-31 15:30:00.0,Intermediário
0.01791,0.01801,2002-01-31 16:00:00.0,Intermediário
0.01791,0.01801,2002-01-31 16:30:00.0,Fechamento Interbancário
0.01798,0.01801,2002-01-31 17:57:00.0,Fechamento
0.01792,0.01808,2002-02-01 09:45:00.0,Abertura
0.01797,0.01808,2002-02-01 10:00:00.0,Intermediário
0.01806,0.01816,2002-02-01 10:30:00.0,Intermediário
0.018,0.0181,2002-02-01 11:00:00.0,Intermediário
0.018,0.0181,2002-02-01 11:30:00.0,Intermediário
0.01801,0.01811,2002-02-01 12:00:00.0,Intermediário
0.01797,0.01808,2002-02-01 12:30:00.0,Intermediário
0.018,0.0181,2002-02-01 13:00:00.0,Intermediário
0.01796,0.01806,2002-02-01 13:30:00.0,Intermediário
0.01797,0.01807,2002-02-01 14:00:00.0,Intermediário
0.018,0.0181,2002-02-01 14:30:00.0,Intermediário
0.018,0.0181,2002-02-01 15:00:00.0,Intermediário
0.01802,0.01812,2002-02-01 15:30:00.0,Intermediário
0.01801,0.01811,2002-02-01 16:00:00.0,Intermediário
0.01802,0.01812,2002-02-01 16:30:00.0,Fechamento Interbancário
0.01812,0.01815,2002-02-01 17:45:00.0,Fechamento
0.01801,0.01817,2002-02-04 09:45:00.0,Abertura
0.0181,0.01822,2002-02-04 10:00:00.0,Intermediário
0.0181,0.0182,2002-02-04 10:30:00.0,Intermediário
0.01808,0.01818,2002-02-04 11:00:00.0,Intermediário
0.01812,0.01822,2002-02-04 11:30:00.0,Intermediário
0.01817,0.01827,2002-02-04 12:00:00.0,Intermediário
0.01815,0.01825,2002-02-04 12:30:00.0,Intermediário
0.01817,0.01827,2002-02-04 13:00:00.0,Intermediário
0.01817,0.01828,2002-02-04 13:30:00.0,Intermediário
0.01816,0.01826,2002-02-04 14:00:00.0,Intermediário
0.01818,0.01828,2002-02-04 14:30:00.0,Intermediário
0.01822,0.01831,2002-02-04 15:00:00.0,Intermediário
0.0183,0.0184,2002-02-04 15:30:00.0,Intermediário
0.01828,0.01839,2002-02-04 16:00:00.0,Intermediário
0.01829,0.01839,2002-02-04 16:30:00.0,Fechamento Interbancário
0.01829,0.01833,2002-02-04 17:48:00.0,Fechamento
0.01815,0.01831,2002-02-05 09:40:00.0,Abertura
0.01815,0.01825,2002-02-05 10:08:00.0,Intermediário
0.0181,0.0182,2002-02-05 10:36:00.0,Intermediário
0.01811,0.01821,2002-02-05 11:04:00.0,Intermediário
0.01811,0.01821,2002-02-05 11:34:00.0,Intermediário
0.01812,0.01822,2002-02-05 12:00:00.0,Intermediário
0.01812,0.01822,2002-02-05 12:30:00.0,Intermediário
0.01807,0.01817,2002-02-05 13:00:00.0,Intermediário
0.01803,0.01813,2002-02-05 13:30:00.0,Intermediário
0.01804,0.01814,2002-02-05 14:00:00.0,Intermediário
0.01805,0.01815,2002-02-05 14:30:00.0,Intermediário
0.01804,0.01814,2002-02-05 15:00:00.0,Intermediário
0.01804,0.01814,2002-02-05 15:30:00.0,Intermediário
0.01798,0.01808,2002-02-05 16:00:00.0,Intermediário
0.01802,0.01812,2002-02-05 16:30:00.0,Fechamento Interbancário
0.01805,0.01809,2002-02-05 17:24:00.0,Fechamento
0.01799,0.01815,2002-02-06 09:43:00.0,Abertura
0.01804,0.01814,2002-02-06 10:00:00.0,Intermediário
0.01805,0.01814,2002-02-06 10:30:00.0,Intermediário
0.01806,0.01816,2002-02-06 11:00:00.0,Intermediário
0.01806,0.01816,2002-02-06 11:30:00.0,Intermediário
0.01807,0.01817,2002-02-06 12:00:00.0,Intermediário
0.01808,0.01817,2002-02-06 12:30:00.0,Intermediário
0.01805,0.01815,2002-02-06 13:00:00.0,Intermediário
0.01805,0.01815,2002-02-06 13:30:00.0,Intermediário
0.01807,0.01817,2002-02-06 14:00:00.0,Intermediário
0.01808,0.01818,2002-02-06 14:30:00.0,Intermediário
0.0181,0.0182,2002-02-06 15:00:00.0,Intermediário
0.01812,0.01822,2002-02-06 15:30:00.0,Intermediário
0.01817,0.01827,2002-02-06 16:00:00.0,Intermediário
0.01816,0.01826,2002-02-06 16:30:00.0,Fechamento Interbancário
0.01808,0.01812,2002-02-06 17:47:00.0,Fechamento
0.01815,0.01831,2002-02-07 09:52:00.0,Abertura
0.0182,0.0183,2002-02-07 10:00:00.0,Intermediário
0.01824,0.01834,2002-02-07 10:30:00.0,Intermediário
0.01828,0.01839,2002-02-07 11:00:00.0,Intermediário
0.01827,0.01837,2002-02-07 11:30:00.0,Intermediário
0.01825,0.01835,2002-02-07 12:00:00.0,Intermediário
0.01829,0.01839,2002-02-07 12:30:00.0,Intermediário
0.01832,0.01844,2002-02-07 13:00:00.0,Intermediário
0.01835,0.01845,2002-02-07 13:30:00.0,Intermediário
0.01834,0.01844,2002-02-07 14:00:00.0,Intermediário
0.01834,0.01844,2002-02-07 14:30:00.0,Intermediário
0.0183,0.01841,2002-02-07 15:00:00.0,Intermediário
0.01835,0.01846,2002-02-07 15:30:00.0,Intermediário
0.01838,0.01848,2002-02-07 16:05:00.0,Intermediário
0.01838,0.01848,2002-02-07 16:30:00.0,Fechamento Interbancário
0.01832,0.01835,2002-02-07 17:37:00.0,Fechamento
0.0183,0.01846,2002-02-08 09:44:00.0,Abertura
0.01837,0.01847,2002-02-08 10:00:00.0,Intermediário
0.01839,0.01849,2002-02-08 10:30:00.0,Intermediário
0.01837,0.01847,2002-02-08 11:00:00.0,Intermediário
0.01831,0.01841,2002-02-08 11:39:00.0,Intermediário
0.01832,0.01842,2002-02-08 12:00:00.0,Intermediário
0.0183,0.0184,2002-02-08 12:30:00.0,Intermediário
0.0,0.0,2002-02-08 13:00:00.0,Intermediário
0.01822,0.01832,2002-02-08 13:48:00.0,Intermediário
0.01824,0.01834,2002-02-08 13:50:00.0,Intermediário
0.0,0.0,2002-02-08 14:00:00.0,Intermediário
0.01817,0.01827,2002-02-08 14:07:00.0,Intermediário
0.0182,0.0183,2002-02-08 14:30:00.0,Intermediário
0.01822,0.01832,2002-02-08 15:18:00.0,Intermediário
