cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.01978,0.01981,2006-01-09 14:10:00.0,Intermediário
0.01975,0.01976,2006-01-09 14:30:00.0,Intermediário
0.01971,0.01974,2006-01-09 15:00:00.0,Intermediário
0.01971,0.01974,2006-01-09 15:30:00.0,Intermediário
0.01963,0.01966,2006-01-09 16:00:00.0,Intermediário
0.01966,0.01968,2006-01-09 16:30:00.0,Fechamento Interbancário
0.01977,0.01979,2006-01-09 17:34:00.0,Fechamento
0.01961,0.01971,2006-01-10 09:36:00.0,Abertura
0.01974,0.01976,2006-01-10 10:00:00.0,Intermediário
0.01978,0.0198,2006-01-10 10:30:00.0,Intermediário
0.01978,0.0198,2006-01-10 11:00:00.0,Intermediário
0.01978,0.01981,2006-01-10 11:30:00.0,Intermediário
0.01978,0.0198,2006-01-10 12:00:00.0,Intermediário
0.01979,0.01981,2006-01-10 12:30:00.0,Intermediário
0.01982,0.01985,2006-01-10 13:00:00.0,Intermediário
0.01983,0.01986,2006-01-10 13:30:00.0,Intermediário
0.01981,0.01983,2006-01-10 14:00:00.0,Intermediário
0.0198,0.01982,2006-01-10 14:30:00.0,Intermediário
0.01967,0.01969,2006-01-10 15:00:00.0,Intermediário
0.0197,0.01972,2006-01-10 15:30:00.0,Intermediário
0.01969,0.01971,2006-01-10 16:00:00.0,Intermediário
0.01971,0.01974,2006-01-10 16:30:00.0,Fechamento Interbancário
0.01975,0.01976,2006-01-10 17:39:00.0,Fechamento
0.01974,0.01984,2006-01-11 09:54:00.0,Abertura
0.01976,0.01978,2006-01-11 10:00:00.0,Intermediário
0.01977,0.01979,2006-01-11 10:30:00.0,Intermediário
0.01974,0.01976,2006-01-11 11:00:00.0,Intermediário
0.01975,0.01977,2006-01-11 11:30:00.0,Intermediário
0.0198,0.01982,2006-01-11 12:00:00.0,Intermediário
0.01982,0.01984,2006-01-11 12:30:00.0,Intermediário
0.01985,0.01987,2006-01-11 13:00:00.0,Intermediário
0.01982,0.01984,2006-01-11 13:30:00.0,Intermediário
0.01982,0.01984,2006-01-11 14:00:00.0,Intermediário
0.01984,0.01986,2006-01-11 14:30:00.0,Intermediário
0.01993,0.01994,2006-01-11 15:00:00.0,Intermediário
0.01996,0.01998,2006-01-11 15:30:00.0,Intermediário
0.02,0.02002,2006-01-11 16:00:00.0,Intermediário
0.01999,0.02001,2006-01-11 16:30:00.0,Fechamento Interbancário
0.01986,0.01987,2006-01-11 17:40:00.0,Fechamento
0.02001,0.02011,2006-01-12 09:56:00.0,Abertura
0.02002,0.02005,2006-01-12 10:00:00.0,Intermediário
0.02003,0.02005,2006-01-12 10:30:00.0,Intermediário
0.02004,0.02006,2006-01-12 11:00:00.0,Intermediário
0.01998,0.02,2006-01-12 11:30:00.0,Intermediário
0.01998,0.02001,2006-01-12 12:00:00.0,Intermediário
0.01989,0.01991,2006-01-12 12:30:00.0,Intermediário
0.01987,0.01989,2006-01-12 13:00:00.0,Intermediário
0.01983,0.01986,2006-01-12 13:30:00.0,Intermediário
0.01986,0.01988,2006-01-12 14:00:00.0,Intermediário
0.01984,0.01987,2006-01-12 14:30:00.0,Intermediário
0.01978,0.01981,2006-01-12 15:00:00.0,Intermediário
0.01979,0.01982,2006-01-12 15:30:00.0,Intermediário
0.01981,0.01983,2006-01-12 16:00:00.0,Intermediário
0.01981,0.01983,2006-01-12 16:30:00.0,Fechamento Interbancário
0.01989,0.0199,2006-01-12 17:34:00.0,Fechamento
0.01986,0.01996,2006-01-13 09:49:00.0,Abertura
0.01988,0.01991,2006-01-13 10:00:00.0,Intermediário
0.01985,0.01987,2006-01-13 10:30:00.0,Intermediário
0.01981,0.01983,2006-01-13 11:00:00.0,Intermediário
0.01986,0.01988,2006-01-13 11:30:00.0,Intermediário
0.01985,0.01987,2006-01-13 12:00:00.0,Intermediário
0.01981,0.01983,2006-01-13 12:30:00.0,Intermediário
0.01976,0.01978,2006-01-13 13:00:00.0,Intermediário
0.01976,0.01979,2006-01-13 13:30:00.0,Intermediário
0.0198,0.01982,2006-01-13 14:00:00.0,Intermediário
0.01979,0.01982,2006-01-13 14:30:00.0,Intermediário
0.0198,0.01982,2006-01-13 15:00:00.0,Intermediário
0.0198,0.01982,2006-01-13 15:30:00.0,Intermediário
0.01991,0.01993,2006-01-13 16:00:00.0,Intermediário
0.01991,0.01994,2006-01-13 16:30:00.0,Fechamento Interbancário
0.01991,0.01993,2006-01-13 17:33:00.0,Fechamento
0.01986,0.01996,2006-01-16 09:54:00.0,Abertura
0.0199,0.01992,2006-01-16 10:00:00.0,Intermediário
0.0199,0.01993,2006-01-16 10:30:00.0,Intermediário
0.0199,0.01992,2006-01-16 11:00:00.0,Intermediário
0.01987,0.01989,2006-01-16 11:30:00.0,Intermediário
0.01985,0.01988,2006-01-16 12:00:00.0,Intermediário
0.01981,0.01983,2006-01-16 12:30:00.0,Intermediário
0.01977,0.0198,2006-01-16 13:00:00.0,Intermediário
0.01979,0.01981,2006-01-16 13:30:00.0,Intermediário
0.0198,0.01981,2006-01-16 14:00:00.0,Intermediário
0.01979,0.01981,2006-01-16 14:30:00.0,Intermediário
0.01977,0.0198,2006-01-16 15:00:00.0,Intermediário
0.01974,0.01976,2006-01-16 15:30:00.0,Intermediário
0.01975,0.01977,2006-01-16 16:00:00.0,Intermediário
0.01977,0.0198,2006-01-16 16:30:00.0,Fechamento Interbancário
0.0198,0.01981,2006-01-16 17:50:00.0,Fechamento
0.01974,0.01983,2006-01-17 09:49:00.0,Abertura
0.01978,0.01981,2006-01-17 10:00:00.0,Intermediário
0.01976,0.01979,2006-01-17 10:30:00.0,Intermediário
0.01979,0.01982,2006-01-17 11:00:00.0,Intermediário
0.01975,0.01977,2006-01-17 11:30:00.0,Intermediário
0.01978,0.0198,2006-01-17 12:00:00.0,Intermediário
0.01979,0.01981,2006-01-17 12:30:00.0,Intermediário
0.01986,0.01988,2006-01-17 13:00:00.0,Intermediário
0.01984,0.01986,2006-01-17 13:30:00.0,Intermediário
0.0198,0.01982,2006-01-17 14:00:00.0,Intermediário
0.01981,0.01984,2006-01-17 14:30:00.0,Intermediário
0.01981,0.01984,2006-01-17 15:00:00.0,Intermediário
0.01984,0.01986,2006-01-17 15:30:00.0,Intermediário
0.0199,0.01993,2006-01-17 16:00:00.0,Intermediário
0.01996,0.01998,2006-01-17 16:30:00.0,Fechamento Interbancário
0.0198,0.01981,2006-01-17 17:38:00.0,Fechamento
0.02027,0.02036,2006-01-18 09:38:00.0,Abertura
0.02023,0.02025,2006-01-18 10:00:00.0,Intermediário
0.02019,0.02023,2006-01-18 10:30:00.0,Intermediário
0.02019,0.02022,2006-01-18 11:00:00.0,Intermediário
0.02022,0.02026,2006-01-18 11:30:00.0,Intermediário
0.02016,0.02019,2006-01-18 12:00:00.0,Intermediário
0.0202,0.02022,2006-01-18 12:30:00.0,Intermediário
0.02021,0.02023,2006-01-18 13:00:00.0,Intermediário
0.02019,0.02022,2006-01-18 13:30:00.0,Intermediário
0.02018,0.0202,2006-01-18 14:00:00.0,Intermediário
0.02018,0.0202,2006-01-18 14:30:00.0,Intermediário
0.02013,0.02016,2006-01-18 15:00:00.0,Intermediário
0.02011,0.02014,2006-01-18 15:30:00.0,Intermediário
0.02015,0.02017,2006-01-18 16:00:00.0,Intermediário
0.02012,0.02015,2006-01-18 16:30:00.0,Fechamento Interbancário
0.02017,0.02019,2006-01-18 17:34:00.0,Fechamento
0.02002,0.02011,2006-01-19 09:50:00.0,Abertura
0.02013,0.02015,2006-01-19 10:00:00.0,Intermediário
0.02008,0.02011,2006-01-19 10:30:00.0,Intermediário
0.02005,0.02008,2006-01-19 11:00:00.0,Intermediário
0.0201,0.02012,2006-01-19 11:30:00.0,Intermediário
0.0201,0.02013,2006-01-19 12:00:00.0,Intermediário
0.02023,0.02024,2006-01-19 12:30:00.0,Intermediário
0.02021,0.02023,2006-01-19 13:00:00.0,Intermediário
0.02023,0.02025,2006-01-19 13:30:00.0,Intermediário
0.02023,0.02025,2006-01-19 14:00:00.0,Intermediário
0.02022,0.02024,2006-01-19 14:30:00.0,Intermediário
0.02027,0.02029,2006-01-19 15:00:00.0,Intermediário
0.02025,0.02027,2006-01-19 15:30:00.0,Intermediário
0.02017,0.0202,2006-01-19 16:00:00.0,Intermediário
0.02018,0.0202,2006-01-19 16:30:00.0,Fechamento Interbancário
0.02014,0.02015,2006-01-19 17:48:00.0,Fechamento
0.01965,0.01974,2006-01-20 09:46:00.0,Abertura
0.01969,0.01971,2006-01-20 10:00:00.0,Intermediário
0.01968,0.01971,2006-01-20 10:30:00.0,Intermediário
0.01967,0.0197,2006-01-20 11:00:00.0,Intermediário
0.01971,0.01973,2006-01-20 11:30:00.0,Intermediário
0.01976,0.01978,2006-01-20 12:00:00.0,Intermediário
0.01975,0.01977,2006-01-20 12:30:00.0,Intermediário
0.01972,0.01974,2006-01-20 13:00:00.0,Intermediário
0.01973,0.01975,2006-01-20 13:30:00.0,Intermediário
0.0197,0.01972,2006-01-20 14:00:00.0,Intermediário
0.01969,0.01971,2006-01-20 14:30:00.0,Intermediário
0.01973,0.01975,2006-01-20 15:00:00.0,Intermediário
0.01975,0.01977,2006-01-20 15:30:00.0,Intermediário
0.01974,0.01976,2006-01-20 16:00:00.0,Intermediário
0.01974,0.01975,2006-01-20 16:30:00.0,Fechamento Interbancário
0.01972,0.01973,2006-01-20 17:35:00.0,Fechamento
0.01979,0.01989,2006-01-23 09:56:00.0,Abertura
0.01983,0.01985,2006-01-23 10:00:00.0,Intermediário
0.01976,0.01979,2006-01-23 10:30:00.0,Intermediário
0.0198,0.01982,2006-01-23 11:00:00.0,Intermediário
0.01979,0.01981,2006-01-23 11:30:00.0,Intermediário
0.01981,0.01983,2006-01-23 12:00:00.0,Intermediário
0.01977,0.01979,2006-01-23 12:30:00.0,Intermediário
0.01977,0.0198,2006-01-23 13:00:00.0,Intermediário
0.01974,0.01976,2006-01-23 13:30:00.0,Intermediário
0.01974,0.01976,2006-01-23 14:00:00.0,Intermediário
0.01973,0.01975,2006-01-23 14:30:00.0,Intermediário
0.01966,0.01968,2006-01-23 15:00:00.0,Intermediário
0.01968,0.01971,2006-01-23 15:30:00.0,Intermediário
0.01967,0.01969,2006-01-23 16:00:00.0,Intermediário
0.01969,0.01971,2006-01-23 16:30:00.0,Fechamento Interbancário
0.01973,0.01974,2006-01-23 17:34:00.0,Fechamento
0.01959,0.01968,2006-01-24 09:46:00.0,Abertura
0.0196,0.01963,2006-01-24 10:00:00.0,Intermediário
0.01964,0.01967,2006-01-24 10:30:00.0,Intermediário
0.01959,0.01963,2006-01-24 11:00:00.0,Intermediário
0.0196,0.01963,2006-01-24 11:30:00.0,Intermediário
0.01957,0.0196,2006-01-24 12:00:00.0,Intermediário
0.01956,0.01959,2006-01-24 12:30:00.0,Intermediário
0.01952,0.01955,2006-01-24 13:00:00.0,Intermediário
0.01952,0.01954,2006-01-24 13:30:00.0,Intermediário
0.0195,0.01952,2006-01-24 14:00:00.0,Intermediário
0.0195,0.01952,2006-01-24 14:30:00.0,Intermediário
0.01951,0.01953,2006-01-24 15:00:00.0,Intermediário
0.01954,0.01956,2006-01-24 15:30:00.0,Intermediário
0.01957,0.01959,2006-01-24 16:00:00.0,Intermediário
0.01956,0.01958,2006-01-24 16:30:00.0,Fechamento Interbancário
0.01957,0.01958,2006-01-24 17:37:00.0,Fechamento
0.01943,0.01952,2006-01-25 09:57:00.0,Abertura
0.0195,0.01952,2006-01-25 10:00:00.0,Intermediário
0.01948,0.0195,2006-01-25 10:30:00.0,Intermediário
0.01946,0.0195,2006-01-25 11:00:00.0,Intermediário
0.01945,0.01947,2006-01-25 11:30:00.0,Intermediário
0.01943,0.01947,2006-01-25 12:00:00.0,Intermediário
0.0194,0.01942,2006-01-25 12:30:00.0,Intermediário
0.01936,0.01938,2006-01-25 13:00:00.0,Intermediário
0.01937,0.01939,2006-01-25 13:30:00.0,Intermediário
0.01935,0.01937,2006-01-25 14:00:00.0,Intermediário
0.01936,0.01939,2006-01-25 14:30:00.0,Intermediário
0.01938,0.0194,2006-01-25 15:00:00.0,Intermediário
0.01943,0.01945,2006-01-25 15:30:00.0,Intermediário
0.01941,0.01944,2006-01-25 16:00:00.0,Intermediário
0.01942,0.01945,2006-01-25 16:30:00.0,Fechamento Interbancário
0.0194,0.01941,2006-01-25 17:41:00.0,Fechamento
0.01929,0.01939,2006-01-26 09:50:00.0,Abertura
0.01938,0.01941,2006-01-26 10:00:00.0,Intermediário
0.01941,0.01943,2006-01-26 10:30:00.0,Intermediário
0.01941,0.01943,2006-01-26 11:00:00.0,Intermediário
0.01938,0.0194,2006-01-26 11:30:00.0,Intermediário
0.01937,0.0194,2006-01-26 12:00:00.0,Intermediário
0.01932,0.01934,2006-01-26 12:30:00.0,Intermediário
0.01932,0.01935,2006-01-26 13:00:00.0,Intermediário
0.01928,0.0193,2006-01-26 13:30:00.0,Intermediário
0.01925,0.01927,2006-01-26 14:00:00.0,Intermediário
0.01924,0.01926,2006-01-26 14:30:00.0,Intermediário
0.01919,0.01921,2006-01-26 15:00:00.0,Intermediário
0.01917,0.01919,2006-01-26 15:30:00.0,Intermediário
0.01917,0.0192,2006-01-26 16:00:00.0,Intermediário
0.01915,0.01917,2006-01-26 16:30:00.0,Fechamento Interbancário
0.01923,0.01924,2006-01-26 17:33:00.0,Fechamento
0.01898,0.01907,2006-01-27 09:47:00.0,Abertura
0.01896,0.01898,2006-01-27 10:00:00.0,Intermediário
0.01894,0.01897,2006-01-27 10:30:00.0,Intermediário
0.01893,0.01895,2006-01-27 11:00:00.0,Intermediário
0.01898,0.019,2006-01-27 11:30:00.0,Intermediário
0.01906,0.01908,2006-01-27 12:00:00.0,Intermediário
0.01907,0.01909,2006-01-27 12:30:00.0,Intermediário
0.01898,0.019,2006-01-27 13:00:00.0,Intermediário
0.01893,0.01895,2006-01-27 13:30:00.0,Intermediário
0.0189,0.01892,2006-01-27 14:00:00.0,Intermediário
0.01891,0.01894,2006-01-27 14:30:00.0,Intermediário
0.01883,0.01885,2006-01-27 15:00:00.0,Intermediário
0.01882,0.01884,2006-01-27 15:30:00.0,Intermediário
0.01886,0.01888,2006-01-27 16:00:00.0,Intermediário
0.01886,0.01889,2006-01-27 16:30:00.0,Fechamento Interbancário
0.01886,0.01887,2006-01-27 17:38:00.0,Fechamento
0.01885,0.01894,2006-01-30 09:53:00.0,Abertura
0.01889,0.01891,2006-01-30 10:00:00.0,Intermediário
0.01882,0.01884,2006-01-30 10:30:00.0,Intermediário
0.01885,0.01887,2006-01-30 11:00:00.0,Intermediário
0.01872,0.01874,2006-01-30 11:30:00.0,Intermediário
0.01873,0.01875,2006-01-30 12:00:00.0,Intermediário
0.01871,0.01872,2006-01-30 12:30:00.0,Intermediário
0.01869,0.01871,2006-01-30 13:00:00.0,Intermediário
0.01871,0.01873,2006-01-30 13:30:00.0,Intermediário
0.01871,0.01873,2006-01-30 14:00:00.0,Intermediário
0.01873,0.01875,2006-01-30 14:30:00.0,Intermediário
0.01877,0.01879,2006-01-30 15:00:00.0,Intermediário
0.01876,0.01878,2006-01-30 15:30:00.0,Intermediário
0.01883,0.01885,2006-01-30 16:00:00.0,Intermediário
0.01883,0.01886,2006-01-30 16:30:00.0,Fechamento Interbancário
0.0188,0.01881,2006-01-30 17:34:00.0,Fechamento
0.01883,0.01892,2006-01-31 09:49:00.0,Abertura
0.01895,0.01897,2006-01-31 10:00:00.0,Intermediário
0.01892,0.01894,2006-01-31 10:30:00.0,Intermediário
0.01881,0.01884,2006-01-31 11:00:00.0,Intermediário
0.0188,0.01882,2006-01-31 11:30:00.0,Intermediário
0.01886,0.01888,2006-01-31 12:00:00.0,Intermediário
0.0189,0.01892,2006-01-31 12:30:00.0,Intermediário
0.01885,0.01888,2006-01-31 13:00:00.0,Intermediário
0.01888,0.0189,2006-01-31 13:30:00.0,Intermediário
0.01889,0.01891,2006-01-31 14:00:00.0,Intermediário
0.01889,0.01891,2006-01-31 14:30:00.0,Intermediário
0.01889,0.01891,2006-01-31 15:00:00.0,Intermediário
0.0189,0.01892,2006-01-31 15:30:00.0,Intermediário
0.01893,0.01895,2006-01-31 16:00:00.0,Intermediário
0.01893,0.01896,2006-01-31 16:30:00.0,Fechamento Interbancário
0.01895,0.01897,2006-01-31 17:46:00.0,Fechamento
0.01883,0.01892,2006-02-01 09:51:00.0,Abertura
0.01895,0.01898,2006-02-01 10:00:00.0,Intermediário
0.01892,0.01894,2006-02-01 10:30:00.0,Intermediário
0.01892,0.01893,2006-02-01 11:00:00.0,Intermediário
0.01891,0.01892,2006-02-01 11:30:00.0,Intermediário
0.01883,0.01885,2006-02-01 12:00:00.0,Intermediário
0.01883,0.01884,2006-02-01 12:30:00.0,Intermediário
0.01885,0.01888,2006-02-01 13:00:00.0,Intermediário
0.01879,0.01882,2006-02-01 13:30:00.0,Intermediário
0.01878,0.01879,2006-02-01 14:00:00.0,Intermediário
0.01879,0.0188,2006-02-01 14:30:00.0,Intermediário
0.0188,0.01882,2006-02-01 15:00:00.0,Intermediário
0.01884,0.01886,2006-02-01 15:30:00.0,Intermediário
0.01886,0.01889,2006-02-01 16:00:00.0,Intermediário
0.01887,0.01889,2006-02-01 16:30:00.0,Fechamento Interbancário
0.01882,0.01883,2006-02-01 17:34:00.0,Fechamento
0.01865,0.01874,2006-02-02 09:36:00.0,Abertura
0.01869,0.01871,2006-02-02 10:00:00.0,Intermediário
0.01868,0.01869,2006-02-02 10:30:00.0,Intermediário
0.01869,0.01871,2006-02-02 11:00:00.0,Intermediário
0.01862,0.01864,2006-02-02 11:30:00.0,Intermediário
0.01862,0.01865,2006-02-02 12:00:00.0,Intermediário
0.01862,0.01864,2006-02-02 12:30:00.0,Intermediário
0.01865,0.01867,2006-02-02 13:00:00.0,Intermediário
0.01869,0.01871,2006-02-02 13:30:00.0,Intermediário
0.01869,0.01871,2006-02-02 14:00:00.0,Intermediário
0.01888,0.0189,2006-02-02 14:30:00.0,Intermediário
0.01882,0.01884,2006-02-02 15:00:00.0,Intermediário
0.01881,0.01883,2006-02-02 15:30:00.0,Intermediário
0.01878,0.01879,2006-02-02 16:00:00.0,Intermediário
0.01878,0.0188,2006-02-02 16:30:00.0,Fechamento Interbancário
0.01873,0.01875,2006-02-02 17:38:00.0,Fechamento
0.01868,0.01877,2006-02-03 09:36:00.0,Abertura
0.01869,0.01871,2006-02-03 10:00:00.0,Intermediário
0.0187,0.01871,2006-02-03 10:30:00.0,Intermediário
0.01869,0.0187,2006-02-03 11:00:00.0,Intermediário
0.01873,0.01875,2006-02-03 11:30:00.0,Intermediário
0.01868,0.0187,2006-02-03 12:00:00.0,Intermediário
0.01871,0.01872,2006-02-03 12:30:00.0,Intermediário
0.01877,0.01878,2006-02-03 13:00:00.0,Intermediário
0.01873,0.01876,2006-02-03 13:30:00.0,Intermediário
0.01867,0.01868,2006-02-03 14:00:00.0,Intermediário
0.01865,0.01868,2006-02-03 14:30:00.0,Intermediário
0.01863,0.01865,2006-02-03 15:00:00.0,Intermediário
0.01859,0.01862,2006-02-03 15:30:00.0,Intermediário
0.01851,0.01853,2006-02-03 16:00:00.0,Intermediário
0.01852,0.01855,2006-02-03 16:30:00.0,Fechamento Interbancário
0.01864,0.01865,2006-02-03 17:35:00.0,Fechamento
0.01843,0.01852,2006-02-06 09:18:00.0,Abertura
0.01842,0.01846,2006-02-06 09:30:00.0,Intermediário
0.01844,0.01846,2006-02-06 10:00:00.0,Intermediário
0.01846,0.01848,2006-02-06 10:30:00.0,Intermediário
0.01846,0.01847,2006-02-06 11:00:00.0,Intermediário
0.01842,0.01844,2006-02-06 11:30:00.0,Intermediário
0.0184,0.01842,2006-02-06 12:00:00.0,Intermediário
0.01839,0.01842,2006-02-06 12:30:00.0,Intermediário
0.01835,0.01837,2006-02-06 13:00:00.0,Intermediário
0.01837,0.01839,2006-02-06 13:30:00.0,Intermediário
0.01837,0.01838,2006-02-06 14:00:00.0,Intermediário
0.01836,0.01838,2006-02-06 14:30:00.0,Intermediário
0.01837,0.01838,2006-02-06 15:00:00.0,Intermediário
0.01834,0.01837,2006-02-06 15:30:00.0,Intermediário
0.01837,0.01838,2006-02-06 16:00:00.0,Intermediário
0.01833,0.01835,2006-02-06 16:30:00.0,Fechamento Interbancário
0.01836,0.01837,2006-02-06 17:36:00.0,Fechamento
0.01834,0.01843,2006-02-07 09:33:00.0,Abertura
0.01844,0.01846,2006-02-07 09:40:00.0,Intermediário
0.01845,0.01847,2006-02-07 10:00:00.0,Intermediário
0.01842,0.01845,2006-02-07 10:30:00.0,Intermediário
0.01851,0.01853,2006-02-07 11:00:00.0,Intermediário
0.0185,0.01852,2006-02-07 11:30:00.0,Intermediário
0.01847,0.01848,2006-02-07 12:00:00.0,Intermediário
0.01853,0.01856,2006-02-07 12:30:00.0,Intermediário
0.0185,0.01851,2006-02-07 13:00:00.0,Intermediário
0.01848,0.01849,2006-02-07 13:30:00.0,Intermediário
0.01854,0.01856,2006-02-07 14:00:00.0,Intermediário
0.01856,0.01857,2006-02-07 14:30:00.0,Intermediário
0.01855,0.01856,2006-02-07 15:00:00.0,Intermediário
0.01856,0.01859,2006-02-07 15:30:00.0,Intermediário
0.01851,0.01853,2006-02-07 16:00:00.0,Intermediário
0.01851,0.01853,2006-02-07 16:30:00.0,Fechamento Interbancário
0.01851,0.01852,2006-02-07 17:55:00.0,Fechamento
0.01852,0.01861,2006-02-08 19:54:00.0,Abertura
0.0185,0.01851,2006-02-08 20:26:00.0,Fechamento
0.01831,0.0184,2006-02-09 09:18:00.0,Abertura
0.01836,0.01838,2006-02-09 09:30:00.0,Intermediário
0.01838,0.01839,2006-02-09 10:00:00.0,Intermediário
0.01839,0.01841,2006-02-09 10:30:00.0,Intermediário
0.0184,0.01842,2006-02-09 11:00:00.0,Intermediário
0.01836,0.01838,2006-02-09 11:30:00.0,Intermediário
0.01843,0.01844,2006-02-09 12:00:00.0,Intermediário
0.01838,0.0184,2006-02-09 12:30:00.0,Intermediário
0.01837,0.01838,2006-02-09 13:00:00.0,Intermediário
0.01834,0.01836,2006-02-09 13:30:00.0,Intermediário
