cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.02092,0.02093,2013-02-19 13:08:01.66,Intermediário
0.02095,0.02096,2013-02-19 13:08:01.687,Fechamento
0.02089,0.0209,2013-02-20 10:07:36.296,Abertura
0.02085,0.02086,2013-02-20 11:02:41.707,Intermediário
0.02088,0.02089,2013-02-20 12:09:28.648,Intermediário
0.02092,0.02093,2013-02-20 13:08:45.521,Intermediário
0.02088,0.02089,2013-02-20 13:08:45.533,Fechamento
0.02111,0.02112,2013-02-21 10:07:35.087,Abertura
0.02116,0.02117,2013-02-21 11:05:35.54,Intermediário
0.0212,0.02121,2013-02-21 12:08:31.189,Intermediário
0.02127,0.02128,2013-02-21 13:13:20.062,Intermediário
0.02123,0.02123,2013-02-21 13:13:20.084,Fechamento
0.02108,0.02109,2013-02-22 10:05:34.696,Abertura
0.02109,0.02109,2013-02-22 11:11:27.335,Intermediário
0.02115,0.02116,2013-02-22 12:10:29.134,Intermediário
0.02114,0.02116,2013-02-22 13:03:02.114,Intermediário
0.02113,0.02114,2013-02-22 13:03:02.142,Fechamento
0.02091,0.02091,2013-02-25 10:04:35.88,Abertura
0.02091,0.02092,2013-02-25 11:08:28.485,Intermediário
0.0209,0.02091,2013-02-25 12:08:28.437,Intermediário
0.021,0.02101,2013-02-25 13:10:09.33,Intermediário
0.02097,0.02098,2013-02-25 13:10:09.342,Fechamento
0.02153,0.02154,2013-02-26 10:07:34.277,Abertura
0.02152,0.02153,2013-02-26 11:04:32.718,Intermediário
0.02149,0.0215,2013-02-26 12:03:36.165,Intermediário
0.02167,0.02168,2013-02-26 13:06:54.773,Intermediário
0.02162,0.02163,2013-02-26 13:06:54.78,Fechamento
0.02161,0.02162,2013-02-27 10:11:34.258,Abertura
0.02168,0.02169,2013-02-27 11:07:10.016,Intermediário
0.02163,0.02164,2013-02-27 12:05:32.434,Intermediário
0.02157,0.02158,2013-02-27 13:11:43.536,Intermediário
0.02161,0.02162,2013-02-27 13:11:43.577,Fechamento
0.02136,0.02137,2013-02-28 10:10:37.103,Abertura
0.02138,0.02138,2013-02-28 11:02:52.168,Intermediário
0.0214,0.02141,2013-02-28 12:07:40.53,Intermediário
0.02143,0.02144,2013-02-28 13:11:51.935,Intermediário
0.0214,0.02141,2013-02-28 13:11:51.961,Fechamento
0.0214,0.02141,2013-03-01 10:06:31.598,Abertura
0.0214,0.02141,2013-03-01 11:11:30.038,Intermediário
0.02135,0.02136,2013-03-01 12:05:32.737,Intermediário
0.02121,0.02122,2013-03-01 13:12:05.858,Intermediário
0.02123,0.02124,2013-03-01 13:12:05.871,Fechamento
0.02123,0.02123,2013-03-04 10:06:33.749,Abertura
0.0212,0.02121,2013-03-04 11:06:30.845,Intermediário
0.0212,0.02121,2013-03-04 12:03:36.757,Intermediário
0.02122,0.02123,2013-03-04 13:08:50.68,Intermediário
0.02125,0.02126,2013-03-04 13:08:50.693,Fechamento
0.02114,0.02115,2013-03-05 10:06:42.502,Abertura
0.02115,0.02116,2013-03-05 11:02:44.557,Intermediário
0.0211,0.02111,2013-03-05 12:09:33.537,Intermediário
0.02108,0.02109,2013-03-05 13:04:46.751,Intermediário
0.02109,0.0211,2013-03-05 13:04:46.767,Fechamento
0.02102,0.02103,2013-03-06 10:08:31.274,Abertura
0.02104,0.02105,2013-03-06 11:06:31.712,Intermediário
0.02102,0.02103,2013-03-06 12:06:30.259,Intermediário
0.02104,0.02105,2013-03-06 13:07:01.833,Intermediário
0.02103,0.02104,2013-03-06 13:07:01.842,Fechamento
0.02085,0.02085,2013-03-07 10:06:16.465,Abertura
0.02081,0.02082,2013-03-07 11:02:43.89,Intermediário
0.02078,0.02079,2013-03-07 12:04:33.604,Intermediário
0.02069,0.0207,2013-03-07 13:08:47.258,Intermediário
0.02074,0.02075,2013-03-07 13:08:47.273,Fechamento
0.02038,0.02039,2013-03-08 10:11:29.289,Abertura
0.0203,0.0203,2013-03-08 11:11:26.643,Intermediário
0.02033,0.02034,2013-03-08 12:05:29.711,Intermediário
0.02025,0.02026,2013-03-08 13:04:53.334,Intermediário
0.02029,0.0203,2013-03-08 13:04:53.34,Fechamento
0.02023,0.02024,2013-03-11 10:05:29.708,Abertura
0.02034,0.02035,2013-03-11 11:07:28.185,Intermediário
0.02035,0.02036,2013-03-11 12:05:29.837,Intermediário
0.02038,0.02039,2013-03-11 13:10:38.249,Intermediário
0.02033,0.02034,2013-03-11 13:10:38.26,Fechamento
0.02038,0.02039,2013-03-12 10:05:29.279,Abertura
0.02034,0.02035,2013-03-12 11:05:27.452,Intermediário
0.02037,0.02038,2013-03-12 12:05:29.509,Intermediário
0.02044,0.02044,2013-03-12 13:03:36.009,Intermediário
0.0204,0.02041,2013-03-12 13:03:36.02,Fechamento
0.02045,0.02046,2013-03-13 10:05:28.485,Abertura
0.0204,0.02041,2013-03-13 11:08:28.255,Intermediário
0.0204,0.02041,2013-03-13 12:06:45.075,Intermediário
0.02042,0.02043,2013-03-13 13:26:39.766,Intermediário
0.02042,0.02043,2013-03-13 13:26:39.778,Fechamento
0.02039,0.0204,2013-03-14 10:11:30.463,Abertura
0.0204,0.02041,2013-03-14 11:04:26.57,Intermediário
0.02044,0.02045,2013-03-14 12:04:27.066,Intermediário
0.02047,0.02048,2013-03-14 13:10:44.773,Intermediário
0.02046,0.02047,2013-03-14 13:10:44.779,Fechamento
0.02052,0.02053,2013-03-15 10:02:28.439,Abertura
0.02062,0.02063,2013-03-15 11:03:29.41,Intermediário
0.02071,0.02072,2013-03-15 12:03:26.801,Intermediário
0.02078,0.02079,2013-03-15 13:03:34.948,Intermediário
0.02076,0.02077,2013-03-15 13:03:34.959,Fechamento
0.02091,0.02092,2013-03-18 10:05:28.786,Abertura
0.02091,0.02092,2013-03-18 11:08:26.756,Intermediário
0.02088,0.02089,2013-03-18 12:05:30.636,Intermediário
0.02094,0.02095,2013-03-18 13:08:53.114,Intermediário
0.02093,0.02094,2013-03-18 13:08:53.125,Fechamento
0.02074,0.02075,2013-03-19 10:07:30.432,Abertura
0.02077,0.02078,2013-03-19 11:06:27.079,Intermediário
0.02085,0.02086,2013-03-19 12:10:27.493,Intermediário
0.02094,0.02095,2013-03-19 13:08:43.589,Intermediário
0.0209,0.02091,2013-03-19 13:08:43.599,Fechamento
0.02075,0.02076,2013-03-20 10:07:28.229,Abertura
0.02081,0.02082,2013-03-20 11:05:27.118,Intermediário
0.02079,0.0208,2013-03-20 12:06:25.773,Intermediário
0.02081,0.02081,2013-03-20 13:20:57.33,Intermediário
0.0208,0.0208,2013-03-20 13:20:57.344,Fechamento
0.02092,0.02093,2013-03-21 10:04:27.346,Abertura
0.0209,0.02091,2013-03-21 11:04:27.933,Intermediário
0.02092,0.02093,2013-03-21 12:06:26.968,Intermediário
0.02097,0.02098,2013-03-21 13:07:47.218,Intermediário
0.02096,0.02097,2013-03-21 13:07:47.224,Fechamento
0.02116,0.02117,2013-03-22 10:05:27.375,Abertura
0.0212,0.02121,2013-03-22 11:05:27.998,Intermediário
0.02123,0.02124,2013-03-22 12:04:28.749,Intermediário
0.02133,0.02134,2013-03-22 13:11:39.356,Intermediário
0.02129,0.0213,2013-03-22 13:11:39.362,Fechamento
0.02123,0.02124,2013-03-25 10:05:26.048,Abertura
0.02125,0.02126,2013-03-25 11:10:23.432,Intermediário
0.02131,0.02132,2013-03-25 12:09:21.422,Intermediário
0.02135,0.02136,2013-03-25 13:11:21.002,Intermediário
0.02134,0.02135,2013-03-25 13:11:21.009,Fechamento
0.02135,0.02136,2013-03-26 10:06:21.664,Abertura
0.02133,0.02134,2013-03-26 11:08:21.993,Intermediário
0.02126,0.02127,2013-03-26 12:06:22.533,Intermediário
0.02128,0.02128,2013-03-26 13:09:46.683,Intermediário
0.02131,0.02132,2013-03-26 13:09:46.688,Fechamento
0.02143,0.02144,2013-03-27 10:04:21.059,Abertura
0.02147,0.02148,2013-03-27 11:03:20.677,Intermediário
0.02133,0.02134,2013-03-27 12:04:19.121,Intermediário
0.02133,0.02134,2013-03-27 13:03:02.719,Intermediário
0.02138,0.02139,2013-03-27 13:03:02.787,Fechamento
0.0213,0.02131,2013-03-28 10:08:21.657,Abertura
0.02135,0.02136,2013-03-28 11:06:21.694,Intermediário
0.02141,0.02142,2013-03-28 12:02:29.228,Intermediário
0.02145,0.02146,2013-03-28 17:10:23.29,Intermediário
0.02141,0.02142,2013-03-28 17:10:23.298,Fechamento
0.02155,0.02156,2013-04-01 10:06:24.371,Abertura
0.0216,0.0216,2013-04-01 11:08:19.659,Intermediário
0.02163,0.02164,2013-04-01 12:11:20.629,Intermediário
0.02163,0.02164,2013-04-01 13:06:00.095,Intermediário
0.02163,0.02164,2013-04-01 13:06:00.107,Fechamento
0.02163,0.02164,2013-04-02 10:06:22.518,Abertura
0.0216,0.02161,2013-04-02 11:03:21.717,Intermediário
0.02158,0.02159,2013-04-02 12:05:24.921,Intermediário
0.0216,0.02161,2013-04-02 13:10:38.903,Intermediário
0.02159,0.0216,2013-04-02 13:10:38.909,Fechamento
0.02168,0.02169,2013-04-03 10:09:21.561,Abertura
0.02177,0.02178,2013-04-03 11:07:24.428,Intermediário
0.0218,0.0218,2013-04-03 12:08:23.25,Intermediário
0.02177,0.02178,2013-04-03 13:06:51.856,Intermediário
0.02176,0.02177,2013-04-03 13:06:51.864,Fechamento
0.02118,0.02119,2013-04-04 10:08:21.375,Abertura
0.02107,0.02108,2013-04-04 11:03:21.509,Intermediário
0.02095,0.02096,2013-04-04 12:10:22.132,Intermediário
0.02101,0.02102,2013-04-04 13:11:41.749,Intermediário
0.02101,0.02102,2013-04-04 13:11:41.754,Fechamento
0.02091,0.02091,2013-04-05 10:03:21.262,Abertura
0.02077,0.02078,2013-04-05 11:09:23.758,Intermediário
0.02054,0.02055,2013-04-05 12:03:21.497,Intermediário
0.02057,0.02057,2013-04-05 13:08:36.67,Intermediário
0.02067,0.02068,2013-04-05 13:08:36.695,Fechamento
0.02013,0.02014,2013-04-08 10:03:27.312,Abertura
0.0202,0.0202,2013-04-08 11:10:26.293,Intermediário
0.02015,0.02016,2013-04-08 12:06:24.725,Intermediário
0.02013,0.02013,2013-04-08 13:05:41.335,Intermediário
0.02012,0.02012,2013-04-08 13:05:41.346,Fechamento
0.02007,0.02008,2013-04-09 10:03:25.651,Abertura
0.02009,0.0201,2013-04-09 11:09:24.337,Intermediário
0.02002,0.02003,2013-04-09 12:09:25.066,Intermediário
0.02006,0.02007,2013-04-09 13:04:47.722,Intermediário
0.02005,0.02006,2013-04-09 13:04:47.735,Fechamento
0.01998,0.01999,2013-04-10 10:06:26.1,Abertura
0.01987,0.01988,2013-04-10 11:08:24.195,Intermediário
0.01989,0.0199,2013-04-10 12:04:25.333,Intermediário
0.01986,0.01987,2013-04-10 13:04:07.323,Intermediário
0.01988,0.01989,2013-04-10 13:04:07.374,Fechamento
0.01984,0.01984,2013-04-11 10:10:27.822,Abertura
0.0199,0.01991,2013-04-11 11:04:26.379,Intermediário
0.01981,0.01982,2013-04-11 12:10:23.373,Intermediário
0.01985,0.01986,2013-04-11 13:03:06.272,Intermediário
0.01984,0.01985,2013-04-11 13:03:06.282,Fechamento
0.01998,0.01998,2013-04-12 10:08:22.277,Abertura
0.01995,0.01996,2013-04-12 11:07:24.579,Intermediário
0.02002,0.02003,2013-04-12 12:10:23.32,Intermediário
0.01991,0.01992,2013-04-12 13:07:09.336,Intermediário
0.01995,0.01996,2013-04-12 13:07:09.361,Fechamento
0.02021,0.02022,2013-04-15 10:07:25.797,Abertura
0.02022,0.02023,2013-04-15 11:10:24.023,Intermediário
0.02019,0.02019,2013-04-15 12:10:28.707,Intermediário
0.02016,0.02017,2013-04-15 13:06:44.354,Intermediário
0.02018,0.02019,2013-04-15 13:06:44.386,Fechamento
0.02024,0.02025,2013-04-16 10:09:23.137,Abertura
0.02024,0.02025,2013-04-16 11:08:23.833,Intermediário
0.02041,0.02042,2013-04-16 12:09:23.208,Intermediário
0.02037,0.02038,2013-04-16 13:15:40.267,Intermediário
0.02033,0.02034,2013-04-16 13:15:40.278,Fechamento
0.02024,0.02025,2013-04-17 10:10:24.53,Abertura
0.02031,0.02032,2013-04-17 11:02:31.672,Intermediário
0.02048,0.02049,2013-04-17 12:08:23.646,Intermediário
0.02047,0.02048,2013-04-17 13:09:42.781,Intermediário
0.02039,0.0204,2013-04-17 13:09:42.788,Fechamento
0.02045,0.02046,2013-04-18 10:05:23.751,Abertura
0.02053,0.02053,2013-04-18 11:03:24.068,Intermediário
0.02052,0.02053,2013-04-18 12:07:23.205,Intermediário
0.02055,0.02056,2013-04-18 13:10:34.031,Intermediário
0.0205,0.02051,2013-04-18 13:10:34.037,Fechamento
0.02027,0.02028,2013-04-19 10:08:57.878,Abertura
0.02029,0.0203,2013-04-19 11:10:38.644,Intermediário
0.0202,0.0202,2013-04-19 12:11:27.834,Intermediário
0.02023,0.02023,2013-04-19 13:09:42.593,Intermediário
0.02023,0.02023,2013-04-19 13:09:42.607,Fechamento
0.0202,0.02021,2013-04-22 10:11:24.515,Abertura
0.02027,0.02028,2013-04-22 11:11:20.31,Intermediário
0.02031,0.02032,2013-04-22 12:10:23.868,Intermediário
0.02027,0.02028,2013-04-22 13:10:37.749,Intermediário
0.02029,0.0203,2013-04-22 13:10:37.761,Fechamento
0.0204,0.02041,2013-04-23 10:10:25.353,Abertura
0.02028,0.02029,2013-04-23 11:06:22.061,Intermediário
0.02029,0.0203,2013-04-23 12:06:22.14,Intermediário
0.0203,0.02031,2013-04-23 13:07:06.476,Intermediário
0.02028,0.02029,2013-04-23 13:07:06.482,Fechamento
0.02035,0.02036,2013-04-24 10:04:23.582,Abertura
0.02037,0.02038,2013-04-24 11:11:24.524,Intermediário
0.02036,0.02037,2013-04-24 12:09:21.46,Intermediário
0.02035,0.02036,2013-04-24 13:03:32.329,Intermediário
0.02036,0.02037,2013-04-24 13:03:32.339,Fechamento
0.02026,0.02027,2013-04-25 10:04:24.425,Abertura
0.02025,0.02025,2013-04-25 11:10:26.802,Intermediário
0.02022,0.02023,2013-04-25 12:03:25.584,Intermediário
0.02024,0.02024,2013-04-25 13:07:34.232,Intermediário
0.02023,0.02024,2013-04-25 13:07:34.238,Fechamento
0.02036,0.02036,2013-04-26 10:02:27.161,Abertura
0.02033,0.02034,2013-04-26 11:10:24.18,Intermediário
0.02047,0.02048,2013-04-26 12:10:24.248,Intermediário
0.02044,0.02045,2013-04-26 13:09:38.743,Intermediário
0.02042,0.02043,2013-04-26 13:09:38.749,Fechamento
0.02041,0.02041,2013-04-29 10:07:38.196,Abertura
0.02042,0.02043,2013-04-29 11:10:23.842,Intermediário
0.02038,0.02039,2013-04-29 12:04:22.486,Intermediário
0.02041,0.02042,2013-04-29 13:06:37.975,Intermediário
0.02038,0.02039,2013-04-29 13:06:37.983,Fechamento
0.02048,0.02049,2013-04-30 10:02:30.694,Abertura
0.02052,0.02053,2013-04-30 11:09:23.738,Intermediário
0.02053,0.02054,2013-04-30 12:04:23.997,Intermediário
0.0205,0.02051,2013-04-30 13:04:54.299,Intermediário
0.02051,0.02052,2013-04-30 13:04:54.305,Fechamento
0.02041,0.02042,2013-05-02 10:03:32.816,Abertura
0.02053,0.02054,2013-05-02 11:07:25.612,Intermediário
0.02052,0.02053,2013-05-02 12:02:29.133,Intermediário
0.02054,0.02055,2013-05-02 13:09:07.627,Intermediário
0.02051,0.02051,2013-05-02 13:09:07.634,Fechamento
0.02024,0.02025,2013-05-03 10:04:23.751,Abertura
0.02027,0.02027,2013-05-03 11:02:27.934,Intermediário
0.02033,0.02033,2013-05-03 12:10:21.183,Intermediário
0.02028,0.02029,2013-05-03 13:08:42.884,Intermediário
0.02027,0.02028,2013-05-03 13:08:42.915,Fechamento
0.02029,0.0203,2013-05-06 10:04:23.725,Abertura
0.02027,0.02028,2013-05-06 11:10:22.315,Intermediário
0.0203,0.02031,2013-05-06 12:03:20.721,Intermediário
0.02026,0.02026,2013-05-06 13:03:17.729,Intermediário
0.02026,0.02027,2013-05-06 13:03:17.783,Fechamento
0.02028,0.02029,2013-05-07 10:05:25.144,Abertura
0.02029,0.0203,2013-05-07 11:08:21.139,Intermediário
0.02029,0.0203,2013-05-07 12:10:23.608,Intermediário
0.02028,0.02029,2013-05-07 13:11:30.957,Intermediário
0.02031,0.02032,2013-05-07 13:11:30.968,Fechamento
0.02031,0.02032,2013-05-08 10:06:22.567,Abertura
0.02027,0.02027,2013-05-08 11:07:24.373,Intermediário
0.02026,0.02027,2013-05-08 12:04:20.744,Intermediário
0.02023,0.02023,2013-05-08 13:09:42.173,Intermediário
0.02025,0.02025,2013-05-08 13:09:42.179,Fechamento
0.02029,0.02029,2013-05-09 10:10:26.153,Abertura
0.02018,0.02019,2013-05-09 11:06:22.591,Intermediário
0.0202,0.0202,2013-05-09 12:09:19.803,Intermediário
0.02016,0.02017,2013-05-09 13:07:19.23,Intermediário
0.02019,0.02019,2013-05-09 13:07:19.24,Fechamento
0.0199,0.01991,2013-05-10 10:04:22.198,Abertura
0.01987,0.01988,2013-05-10 11:04:22.709,Intermediário
0.01989,0.0199,2013-05-10 12:10:25.726,Intermediário
0.01993,0.01994,2013-05-10 13:08:03.856,Intermediário
0.01988,0.01989,2013-05-10 13:08:03.868,Fechamento
0.01976,0.01977,2013-05-13 10:09:38.059,Abertura
0.01982,0.01983,2013-05-13 11:09:22.733,Intermediário
0.01983,0.01984,2013-05-13 12:06:19.863,Intermediário
0.01977,0.01978,2013-05-13 13:05:34.184,Intermediário
0.01978,0.01979,2013-05-13 13:05:34.22,Fechamento
0.01972,0.01972,2013-05-14 10:02:26.395,Abertura
0.01971,0.01972,2013-05-14 11:10:22.468,Intermediário
0.01965,0.01966,2013-05-14 12:10:23.462,Intermediário
0.01964,0.01964,2013-05-14 13:12:38.787,Intermediário
