cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.02581,0.02596,2005-01-06 13:00:00.0,Intermediário
0.02579,0.02593,2005-01-06 13:30:00.0,Intermediário
0.02574,0.02589,2005-01-06 14:00:00.0,Intermediário
0.0258,0.02595,2005-01-06 14:30:00.0,Intermediário
0.02583,0.02597,2005-01-06 15:00:00.0,Intermediário
0.0258,0.02595,2005-01-06 15:30:00.0,Intermediário
0.02586,0.02602,2005-01-06 16:00:00.0,Intermediário
0.02587,0.02603,2005-01-06 16:30:00.0,Fechamento Interbancário
0.02585,0.02591,2005-01-06 17:49:00.0,Fechamento
0.02585,0.02607,2005-01-07 09:54:00.0,Abertura
0.02588,0.02603,2005-01-07 10:00:00.0,Intermediário
0.0259,0.02604,2005-01-07 10:30:00.0,Intermediário
0.02589,0.02604,2005-01-07 11:00:00.0,Intermediário
0.02587,0.02602,2005-01-07 11:30:00.0,Intermediário
0.02587,0.02602,2005-01-07 12:00:00.0,Intermediário
0.02593,0.02608,2005-01-07 12:30:00.0,Intermediário
0.02588,0.02602,2005-01-07 13:00:00.0,Intermediário
0.02583,0.02597,2005-01-07 13:32:00.0,Intermediário
0.02583,0.02597,2005-01-07 14:00:00.0,Intermediário
0.02571,0.02585,2005-01-07 14:30:00.0,Intermediário
0.0257,0.02585,2005-01-07 15:54:00.0,Intermediário
0.02568,0.02582,2005-01-07 15:56:00.0,Intermediário
0.02572,0.02587,2005-01-07 16:00:00.0,Intermediário
0.02579,0.02594,2005-01-07 16:30:00.0,Fechamento Interbancário
0.02573,0.02579,2005-01-07 17:35:00.0,Fechamento
0.0258,0.02602,2005-01-10 09:54:00.0,Abertura
0.0258,0.02596,2005-01-10 10:00:00.0,Intermediário
0.02581,0.02596,2005-01-10 10:30:00.0,Intermediário
0.02582,0.02597,2005-01-10 11:00:00.0,Intermediário
0.02577,0.02593,2005-01-10 11:30:00.0,Intermediário
0.02573,0.02588,2005-01-10 12:00:00.0,Intermediário
0.02573,0.02588,2005-01-10 12:30:00.0,Intermediário
0.02571,0.02586,2005-01-10 13:00:00.0,Intermediário
0.02568,0.02583,2005-01-10 13:30:00.0,Intermediário
0.02568,0.02583,2005-01-10 14:00:00.0,Intermediário
0.0257,0.02585,2005-01-10 14:30:00.0,Intermediário
0.02576,0.02591,2005-01-10 15:00:00.0,Intermediário
0.02576,0.02591,2005-01-10 15:30:00.0,Intermediário
0.02585,0.02599,2005-01-10 16:00:00.0,Intermediário
0.02585,0.02599,2005-01-10 16:30:00.0,Fechamento Interbancário
0.02585,0.02591,2005-01-10 17:39:00.0,Fechamento
0.02586,0.02609,2005-01-11 09:48:00.0,Abertura
0.0259,0.02605,2005-01-11 10:00:00.0,Intermediário
0.02593,0.02608,2005-01-11 10:30:00.0,Intermediário
0.02596,0.02611,2005-01-11 11:00:00.0,Intermediário
0.02598,0.02613,2005-01-11 11:30:00.0,Intermediário
0.02604,0.02618,2005-01-11 12:00:00.0,Intermediário
0.02612,0.02627,2005-01-11 12:30:00.0,Intermediário
0.02605,0.02619,2005-01-11 13:00:00.0,Intermediário
0.02607,0.02622,2005-01-11 13:30:00.0,Intermediário
0.02606,0.02621,2005-01-11 14:00:00.0,Intermediário
0.02606,0.02621,2005-01-11 14:30:00.0,Intermediário
0.02616,0.02631,2005-01-11 15:00:00.0,Intermediário
0.02622,0.02637,2005-01-11 15:30:00.0,Intermediário
0.02625,0.02639,2005-01-11 16:00:00.0,Intermediário
0.02628,0.02643,2005-01-11 16:30:00.0,Fechamento Interbancário
0.0262,0.02626,2005-01-11 17:42:00.0,Fechamento
0.02631,0.02654,2005-01-12 09:49:00.0,Abertura
0.02629,0.02645,2005-01-12 10:00:00.0,Intermediário
0.02631,0.02647,2005-01-12 10:30:00.0,Intermediário
0.02629,0.02644,2005-01-12 11:00:00.0,Intermediário
0.02635,0.02651,2005-01-12 11:30:00.0,Intermediário
0.02631,0.02646,2005-01-12 12:11:00.0,Intermediário
0.02633,0.02648,2005-01-12 12:30:00.0,Intermediário
0.0264,0.02655,2005-01-12 13:00:00.0,Intermediário
0.02638,0.02653,2005-01-12 13:30:00.0,Intermediário
0.02637,0.02652,2005-01-12 14:00:00.0,Intermediário
0.02635,0.02651,2005-01-12 14:30:00.0,Intermediário
0.02628,0.02643,2005-01-12 15:00:00.0,Intermediário
0.02628,0.02642,2005-01-12 15:30:00.0,Intermediário
0.02631,0.02646,2005-01-12 16:00:00.0,Intermediário
0.0263,0.02645,2005-01-12 16:30:00.0,Fechamento Interbancário
0.02645,0.02651,2005-01-12 17:38:00.0,Fechamento
0.02622,0.02645,2005-01-13 09:50:00.0,Abertura
0.02626,0.02641,2005-01-13 10:00:00.0,Intermediário
0.02623,0.02638,2005-01-13 10:30:00.0,Intermediário
0.02624,0.0264,2005-01-13 11:00:00.0,Intermediário
0.02631,0.02646,2005-01-13 11:30:00.0,Intermediário
0.0263,0.02645,2005-01-13 12:00:00.0,Intermediário
0.02633,0.02648,2005-01-13 12:30:00.0,Intermediário
0.02626,0.02641,2005-01-13 13:00:00.0,Intermediário
0.0263,0.02645,2005-01-13 13:30:00.0,Intermediário
0.02629,0.02644,2005-01-13 14:00:00.0,Intermediário
0.02629,0.02645,2005-01-13 14:30:00.0,Intermediário
0.02625,0.0264,2005-01-13 15:00:00.0,Intermediário
0.02625,0.0264,2005-01-13 15:30:00.0,Intermediário
0.02624,0.02639,2005-01-13 16:00:00.0,Intermediário
0.02622,0.02637,2005-01-13 16:30:00.0,Fechamento Interbancário
0.02627,0.02633,2005-01-13 17:44:00.0,Fechamento
0.02627,0.0265,2005-01-14 09:55:00.0,Abertura
0.0263,0.02645,2005-01-14 10:00:00.0,Intermediário
0.02629,0.02644,2005-01-14 10:30:00.0,Intermediário
0.02631,0.02646,2005-01-14 11:00:00.0,Intermediário
0.02638,0.02653,2005-01-14 11:30:00.0,Intermediário
0.02627,0.02642,2005-01-14 12:00:00.0,Intermediário
0.02628,0.02643,2005-01-14 12:30:00.0,Intermediário
0.02631,0.02646,2005-01-14 13:00:00.0,Intermediário
0.02637,0.02652,2005-01-14 13:30:00.0,Intermediário
0.02631,0.02646,2005-01-14 14:00:00.0,Intermediário
0.0263,0.02645,2005-01-14 14:30:00.0,Intermediário
0.0263,0.02645,2005-01-14 15:00:00.0,Intermediário
0.0264,0.02655,2005-01-14 15:30:00.0,Intermediário
0.02639,0.02655,2005-01-14 16:00:00.0,Intermediário
0.02639,0.02654,2005-01-14 16:30:00.0,Fechamento Interbancário
0.02652,0.02658,2005-01-14 17:44:00.0,Fechamento
0.0264,0.02663,2005-01-17 09:55:00.0,Abertura
0.02644,0.02659,2005-01-17 10:00:00.0,Intermediário
0.02643,0.02657,2005-01-17 10:30:00.0,Intermediário
0.02639,0.02654,2005-01-17 11:00:00.0,Intermediário
0.02639,0.02654,2005-01-17 11:30:00.0,Intermediário
0.02641,0.02655,2005-01-17 12:00:00.0,Intermediário
0.02637,0.02652,2005-01-17 12:30:00.0,Intermediário
0.02637,0.02652,2005-01-17 13:00:00.0,Intermediário
0.02638,0.02653,2005-01-17 13:30:00.0,Intermediário
0.02637,0.02653,2005-01-17 14:00:00.0,Intermediário
0.02639,0.02654,2005-01-17 14:30:00.0,Intermediário
0.02637,0.02652,2005-01-17 15:00:00.0,Intermediário
0.02641,0.02656,2005-01-17 15:30:00.0,Intermediário
0.0264,0.02654,2005-01-17 16:00:00.0,Intermediário
0.02638,0.02654,2005-01-17 16:30:00.0,Fechamento Interbancário
0.02639,0.02645,2005-01-17 17:38:00.0,Fechamento
0.02621,0.02644,2005-01-18 09:38:00.0,Abertura
0.02625,0.0264,2005-01-18 10:00:00.0,Intermediário
0.02629,0.02644,2005-01-18 10:30:00.0,Intermediário
0.02628,0.02644,2005-01-18 11:00:00.0,Intermediário
0.02635,0.02649,2005-01-18 11:30:00.0,Intermediário
0.02634,0.02649,2005-01-18 12:00:00.0,Intermediário
0.02636,0.02651,2005-01-18 12:30:00.0,Intermediário
0.02639,0.02653,2005-01-18 13:00:00.0,Intermediário
0.02637,0.02651,2005-01-18 13:30:00.0,Intermediário
0.02641,0.02655,2005-01-18 14:00:00.0,Intermediário
0.02645,0.02659,2005-01-18 14:30:00.0,Intermediário
0.02641,0.02656,2005-01-18 15:00:00.0,Intermediário
0.02643,0.02658,2005-01-18 15:30:00.0,Intermediário
0.02645,0.0266,2005-01-18 16:00:00.0,Intermediário
0.02644,0.02659,2005-01-18 16:30:00.0,Fechamento Interbancário
0.0265,0.02656,2005-01-18 18:01:00.0,Fechamento
0.02634,0.02657,2005-01-19 09:48:00.0,Abertura
0.02642,0.02658,2005-01-19 10:05:00.0,Intermediário
0.02647,0.02662,2005-01-19 10:38:00.0,Intermediário
0.02651,0.02666,2005-01-19 11:00:00.0,Intermediário
0.02648,0.02663,2005-01-19 11:30:00.0,Intermediário
0.02643,0.02658,2005-01-19 12:00:00.0,Intermediário
0.0264,0.02655,2005-01-19 12:30:00.0,Intermediário
0.02634,0.02649,2005-01-19 13:00:00.0,Intermediário
0.02632,0.02647,2005-01-19 13:30:00.0,Intermediário
0.02627,0.02642,2005-01-19 14:00:00.0,Intermediário
0.02628,0.02644,2005-01-19 14:30:00.0,Intermediário
0.02632,0.02646,2005-01-19 15:00:00.0,Intermediário
0.02637,0.02652,2005-01-19 15:30:00.0,Intermediário
0.02636,0.02651,2005-01-19 16:00:00.0,Intermediário
0.02632,0.02647,2005-01-19 16:30:00.0,Fechamento Interbancário
0.02638,0.02644,2005-01-19 17:52:00.0,Fechamento
0.02626,0.02648,2005-01-20 09:53:00.0,Abertura
0.02633,0.02648,2005-01-20 10:00:00.0,Intermediário
0.02637,0.02652,2005-01-20 10:30:00.0,Intermediário
0.02638,0.02652,2005-01-20 11:00:00.0,Intermediário
0.02642,0.02657,2005-01-20 11:30:00.0,Intermediário
0.02637,0.02652,2005-01-20 12:00:00.0,Intermediário
0.02637,0.02652,2005-01-20 12:30:00.0,Intermediário
0.02638,0.02652,2005-01-20 13:00:00.0,Intermediário
0.02628,0.02642,2005-01-20 13:30:00.0,Intermediário
0.02629,0.02643,2005-01-20 14:00:00.0,Intermediário
0.02624,0.02638,2005-01-20 14:30:00.0,Intermediário
0.02629,0.02644,2005-01-20 15:00:00.0,Intermediário
0.02623,0.02638,2005-01-20 15:30:00.0,Intermediário
0.0262,0.02635,2005-01-20 16:00:00.0,Intermediário
0.02618,0.02633,2005-01-20 16:30:00.0,Fechamento Interbancário
0.02628,0.02634,2005-01-20 17:46:00.0,Fechamento
0.02599,0.02621,2005-01-21 09:54:00.0,Abertura
0.02604,0.02619,2005-01-21 10:00:00.0,Intermediário
0.02602,0.02617,2005-01-21 10:30:00.0,Intermediário
0.02598,0.02612,2005-01-21 11:00:00.0,Intermediário
0.02595,0.0261,2005-01-21 11:30:00.0,Intermediário
0.02597,0.02612,2005-01-21 12:00:00.0,Intermediário
0.02598,0.02613,2005-01-21 12:30:00.0,Intermediário
0.02603,0.02618,2005-01-21 13:00:00.0,Intermediário
0.02607,0.02622,2005-01-21 13:30:00.0,Intermediário
0.02606,0.02621,2005-01-21 14:00:00.0,Intermediário
0.02614,0.02629,2005-01-21 14:30:00.0,Intermediário
0.02609,0.02624,2005-01-21 15:00:00.0,Intermediário
0.02608,0.02623,2005-01-21 15:30:00.0,Intermediário
0.02606,0.02622,2005-01-21 16:00:00.0,Intermediário
0.02605,0.02621,2005-01-21 16:30:00.0,Fechamento Interbancário
0.02624,0.0263,2005-01-21 18:02:00.0,Fechamento
0.02597,0.0262,2005-01-24 09:54:00.0,Abertura
0.02602,0.02617,2005-01-24 10:00:00.0,Intermediário
0.02601,0.02616,2005-01-24 10:30:00.0,Intermediário
0.026,0.02615,2005-01-24 11:00:00.0,Intermediário
0.026,0.02614,2005-01-24 11:30:00.0,Intermediário
0.02597,0.02612,2005-01-24 12:00:00.0,Intermediário
0.02597,0.02612,2005-01-24 12:30:00.0,Intermediário
0.026,0.02615,2005-01-24 13:00:00.0,Intermediário
0.02598,0.02613,2005-01-24 13:30:00.0,Intermediário
0.02598,0.02613,2005-01-24 14:00:00.0,Intermediário
0.02597,0.02612,2005-01-24 14:30:00.0,Intermediário
0.02602,0.02617,2005-01-24 15:00:00.0,Intermediário
0.02603,0.02618,2005-01-24 15:30:00.0,Intermediário
0.02601,0.02616,2005-01-24 16:00:00.0,Intermediário
0.026,0.02615,2005-01-24 16:30:00.0,Fechamento Interbancário
0.02603,0.02609,2005-01-24 18:15:00.0,Fechamento
0.02571,0.02593,2005-01-25 09:49:00.0,Abertura
0.02571,0.02585,2005-01-25 10:00:00.0,Intermediário
0.02573,0.02589,2005-01-25 10:30:00.0,Intermediário
0.02578,0.02593,2005-01-25 11:00:00.0,Intermediário
0.02578,0.02593,2005-01-25 11:30:00.0,Intermediário
0.02579,0.02593,2005-01-25 12:00:00.0,Intermediário
0.02573,0.02588,2005-01-25 12:30:00.0,Intermediário
0.02573,0.02587,2005-01-25 13:00:00.0,Intermediário
0.02565,0.02579,2005-01-25 13:36:00.0,Intermediário
0.02566,0.0258,2005-01-25 14:00:00.0,Intermediário
0.02566,0.02579,2005-01-25 14:30:00.0,Intermediário
0.0257,0.02585,2005-01-25 15:00:00.0,Intermediário
0.02574,0.02589,2005-01-25 15:30:00.0,Intermediário
0.02571,0.02587,2005-01-25 16:00:00.0,Intermediário
0.02573,0.02589,2005-01-25 16:30:00.0,Fechamento Interbancário
0.02565,0.02571,2005-01-25 17:46:00.0,Fechamento
0.0258,0.02603,2005-01-26 09:56:00.0,Abertura
0.02586,0.02601,2005-01-26 10:00:00.0,Intermediário
0.02581,0.02595,2005-01-26 10:30:00.0,Intermediário
0.02578,0.02593,2005-01-26 11:00:00.0,Intermediário
0.02581,0.02595,2005-01-26 11:30:00.0,Intermediário
0.02586,0.026,2005-01-26 12:00:00.0,Intermediário
0.02587,0.02601,2005-01-26 12:30:00.0,Intermediário
0.02588,0.02603,2005-01-26 13:00:00.0,Intermediário
0.02586,0.02601,2005-01-26 13:30:00.0,Intermediário
0.02595,0.0261,2005-01-26 14:00:00.0,Intermediário
0.02591,0.02605,2005-01-26 14:30:00.0,Intermediário
0.02587,0.02602,2005-01-26 15:00:00.0,Intermediário
0.02578,0.02592,2005-01-26 15:30:00.0,Intermediário
0.02579,0.02595,2005-01-26 16:00:00.0,Intermediário
0.02582,0.02596,2005-01-26 16:30:00.0,Fechamento Interbancário
0.0259,0.02596,2005-01-26 17:54:00.0,Fechamento
0.02559,0.02581,2005-01-27 09:50:00.0,Abertura
0.02571,0.02586,2005-01-27 10:00:00.0,Intermediário
0.02576,0.02589,2005-01-27 10:30:00.0,Intermediário
0.02578,0.02592,2005-01-27 11:00:00.0,Intermediário
0.02576,0.0259,2005-01-27 11:30:00.0,Intermediário
0.0258,0.02595,2005-01-27 12:00:00.0,Intermediário
0.02579,0.02593,2005-01-27 12:30:00.0,Intermediário
0.02574,0.02588,2005-01-27 13:00:00.0,Intermediário
0.02575,0.0259,2005-01-27 13:30:00.0,Intermediário
0.02576,0.02591,2005-01-27 14:00:00.0,Intermediário
0.02579,0.02594,2005-01-27 14:30:00.0,Intermediário
0.02573,0.02588,2005-01-27 15:00:00.0,Intermediário
0.02573,0.02589,2005-01-27 15:30:00.0,Intermediário
0.02572,0.02586,2005-01-27 16:00:00.0,Intermediário
0.02577,0.02591,2005-01-27 16:30:00.0,Fechamento Interbancário
0.0258,0.02586,2005-01-27 17:47:00.0,Fechamento
0.02573,0.02595,2005-01-28 09:51:00.0,Abertura
0.02577,0.02592,2005-01-28 10:00:00.0,Intermediário
0.0258,0.02595,2005-01-28 10:30:00.0,Intermediário
0.02574,0.02589,2005-01-28 11:00:00.0,Intermediário
0.02575,0.0259,2005-01-28 11:30:00.0,Intermediário
0.02571,0.02585,2005-01-28 12:00:00.0,Intermediário
0.02563,0.02578,2005-01-28 12:30:00.0,Intermediário
0.0256,0.02575,2005-01-28 13:00:00.0,Intermediário
0.02551,0.02566,2005-01-28 13:30:00.0,Intermediário
0.02552,0.02567,2005-01-28 14:00:00.0,Intermediário
0.02552,0.02567,2005-01-28 14:30:00.0,Intermediário
0.02551,0.02565,2005-01-28 15:00:00.0,Intermediário
0.02554,0.02568,2005-01-28 15:30:00.0,Intermediário
0.0255,0.02564,2005-01-28 16:00:00.0,Intermediário
0.0255,0.02565,2005-01-28 16:30:00.0,Fechamento Interbancário
0.02568,0.02574,2005-01-28 17:52:00.0,Fechamento
0.02541,0.02563,2005-01-31 09:52:00.0,Abertura
0.02542,0.02556,2005-01-31 10:00:00.0,Intermediário
0.02535,0.02551,2005-01-31 10:30:00.0,Intermediário
0.02534,0.02548,2005-01-31 11:00:00.0,Intermediário
0.02535,0.02548,2005-01-31 11:30:00.0,Intermediário
0.02531,0.02545,2005-01-31 12:00:00.0,Intermediário
0.02531,0.02546,2005-01-31 12:30:00.0,Intermediário
0.02528,0.02542,2005-01-31 13:00:00.0,Intermediário
0.02525,0.0254,2005-01-31 13:30:00.0,Intermediário
0.02529,0.02543,2005-01-31 14:00:00.0,Intermediário
0.02529,0.02544,2005-01-31 14:30:00.0,Intermediário
0.02514,0.02528,2005-01-31 15:00:00.0,Intermediário
0.02516,0.02531,2005-01-31 15:30:00.0,Intermediário
0.02512,0.02527,2005-01-31 16:00:00.0,Intermediário
0.02512,0.02525,2005-01-31 16:30:00.0,Fechamento Interbancário
0.02528,0.02533,2005-01-31 18:01:00.0,Fechamento
0.02509,0.02531,2005-02-01 09:55:00.0,Abertura
0.02508,0.02522,2005-02-01 10:00:00.0,Intermediário
0.02509,0.02524,2005-02-01 10:30:00.0,Intermediário
0.02516,0.02531,2005-02-01 11:00:00.0,Intermediário
0.02511,0.02526,2005-02-01 11:30:00.0,Intermediário
0.02515,0.0253,2005-02-01 12:00:00.0,Intermediário
0.02509,0.02524,2005-02-01 12:30:00.0,Intermediário
0.02504,0.02519,2005-02-01 13:00:00.0,Intermediário
0.02504,0.02518,2005-02-01 13:30:00.0,Intermediário
0.02499,0.02513,2005-02-01 14:00:00.0,Intermediário
0.02502,0.02517,2005-02-01 14:30:00.0,Intermediário
0.02497,0.02511,2005-02-01 15:00:00.0,Intermediário
0.025,0.02514,2005-02-01 15:30:00.0,Intermediário
0.02507,0.02521,2005-02-01 16:00:00.0,Intermediário
0.02508,0.02522,2005-02-01 16:30:00.0,Fechamento Interbancário
0.02516,0.02522,2005-02-01 17:54:00.0,Fechamento
0.02533,0.02555,2005-02-02 09:54:00.0,Abertura
0.02534,0.0255,2005-02-02 10:00:00.0,Intermediário
0.0253,0.02544,2005-02-02 10:30:00.0,Intermediário
0.02533,0.02548,2005-02-02 11:00:00.0,Intermediário
0.02531,0.02545,2005-02-02 11:30:00.0,Intermediário
0.02528,0.02543,2005-02-02 12:00:00.0,Intermediário
0.02526,0.0254,2005-02-02 12:30:00.0,Intermediário
0.02517,0.02532,2005-02-02 13:00:00.0,Intermediário
0.02514,0.02529,2005-02-02 13:30:00.0,Intermediário
0.0251,0.02525,2005-02-02 14:00:00.0,Intermediário
0.02509,0.02524,2005-02-02 14:30:00.0,Intermediário
0.02511,0.02525,2005-02-02 15:00:00.0,Intermediário
0.02508,0.02524,2005-02-02 15:30:00.0,Intermediário
0.02507,0.02522,2005-02-02 16:00:00.0,Intermediário
0.02507,0.0252,2005-02-02 16:30:00.0,Fechamento Interbancário
0.02523,0.02528,2005-02-02 17:40:00.0,Fechamento
0.02492,0.02514,2005-02-03 09:53:00.0,Abertura
0.02495,0.02509,2005-02-03 10:00:00.0,Intermediário
0.02492,0.02507,2005-02-03 10:30:00.0,Intermediário
0.02484,0.02498,2005-02-03 11:00:00.0,Intermediário
0.0248,0.02494,2005-02-03 11:30:00.0,Intermediário
0.02476,0.02492,2005-02-03 12:07:00.0,Intermediário
0.02481,0.02495,2005-02-03 12:30:00.0,Intermediário
0.02482,0.02497,2005-02-03 13:00:00.0,Intermediário
0.02485,0.025,2005-02-03 13:30:00.0,Intermediário
0.02483,0.02497,2005-02-03 14:00:00.0,Intermediário
0.02486,0.025,2005-02-03 14:30:00.0,Intermediário
0.02484,0.02497,2005-02-03 15:00:00.0,Intermediário
0.0248,0.02495,2005-02-03 15:30:00.0,Intermediário
0.02483,0.02496,2005-02-03 16:00:00.0,Intermediário
0.02482,0.02495,2005-02-03 16:30:00.0,Fechamento Interbancário
0.02487,0.02492,2005-02-03 21:07:00.0,Fechamento
0.02501,0.02523,2005-02-04 09:55:00.0,Abertura
0.02504,0.02518,2005-02-04 10:00:00.0,Intermediário
0.02502,0.02516,2005-02-04 10:30:00.0,Intermediário
0.02504,0.02518,2005-02-04 11:00:00.0,Intermediário
0.02498,0.02512,2005-02-04 11:39:00.0,Intermediário
0.02492,0.02506,2005-02-04 12:06:00.0,Intermediário
0.02494,0.0251,2005-02-04 12:30:00.0,Intermediário
0.02496,0.0251,2005-02-04 13:00:00.0,Intermediário
0.02496,0.0251,2005-02-04 13:30:00.0,Intermediário
0.02494,0.02508,2005-02-04 14:00:00.0,Intermediário
0.02492,0.02506,2005-02-04 14:30:00.0,Intermediário
0.02498,0.02513,2005-02-04 15:00:00.0,Intermediário
0.02498,0.02511,2005-02-04 15:30:00.0,Intermediário
0.02507,0.02523,2005-02-04 16:00:00.0,Intermediário
0.02505,0.02519,2005-02-04 16:30:00.0,Fechamento Interbancário
0.02499,0.02504,2005-02-04 17:45:00.0,Fechamento
0.02476,0.02497,2005-02-09 12:27:00.0,Abertura
0.02476,0.02498,2005-02-09 12:30:00.0,Intermediário
0.02472,0.02488,2005-02-09 13:00:00.0,Intermediário
0.02463,0.02477,2005-02-09 13:30:00.0,Intermediário
0.02459,0.02473,2005-02-09 14:00:00.0,Intermediário
0.02452,0.02467,2005-02-09 14:30:00.0,Intermediário
0.02453,0.02467,2005-02-09 15:00:00.0,Intermediário
0.02452,0.02466,2005-02-09 15:30:00.0,Intermediário
0.02453,0.02467,2005-02-09 16:00:00.0,Intermediário
0.02456,0.0247,2005-02-09 16:30:00.0,Fechamento Interbancário
0.02462,0.02467,2005-02-09 17:45:00.0,Fechamento
0.02454,0.02476,2005-02-10 09:37:00.0,Abertura
0.02457,0.02471,2005-02-10 10:00:00.0,Intermediário
0.02454,0.02468,2005-02-10 10:30:00.0,Intermediário
0.02452,0.02466,2005-02-10 11:00:00.0,Intermediário
0.02453,0.02467,2005-02-10 11:30:00.0,Intermediário
0.02447,0.02461,2005-02-10 12:00:00.0,Intermediário
0.02452,0.02466,2005-02-10 12:30:00.0,Intermediário
0.02463,0.02477,2005-02-10 13:02:00.0,Intermediário
0.02467,0.02481,2005-02-10 13:30:00.0,Intermediário
0.02468,0.02482,2005-02-10 14:00:00.0,Intermediário
0.0247,0.02484,2005-02-10 14:30:00.0,Intermediário
0.02462,0.02476,2005-02-10 15:00:00.0,Intermediário
0.02462,0.02477,2005-02-10 15:30:00.0,Intermediário
0.02472,0.02487,2005-02-10 16:00:00.0,Intermediário
0.02471,0.02485,2005-02-10 16:30:00.0,Fechamento Interbancário
0.02465,0.02471,2005-02-10 17:43:00.0,Fechamento
0.02462,0.02483,2005-02-11 09:47:00.0,Abertura
0.02468,0.02483,2005-02-11 10:00:00.0,Intermediário
0.02469,0.02482,2005-02-11 10:30:00.0,Intermediário
0.02468,0.02482,2005-02-11 11:00:00.0,Intermediário
0.0247,0.02484,2005-02-11 11:46:00.0,Intermediário
0.02471,0.02484,2005-02-11 12:00:00.0,Intermediário
0.02469,0.02483,2005-02-11 12:30:00.0,Intermediário
0.02464,0.02478,2005-02-11 13:00:00.0,Intermediário
0.02465,0.02479,2005-02-11 13:30:00.0,Intermediário
0.02464,0.02478,2005-02-11 14:00:00.0,Intermediário
0.02466,0.0248,2005-02-11 14:30:00.0,Intermediário
0.02457,0.02471,2005-02-11 15:00:00.0,Intermediário
0.02453,0.02467,2005-02-11 15:30:00.0,Intermediário
0.02455,0.02469,2005-02-11 16:00:00.0,Intermediário
0.02454,0.02469,2005-02-11 16:30:00.0,Fechamento Interbancário
0.02472,0.02477,2005-02-11 17:43:00.0,Fechamento
0.02453,0.02475,2005-02-14 09:49:00.0,Abertura
0.02454,0.02469,2005-02-14 10:00:00.0,Intermediário
0.02455,0.02469,2005-02-14 10:30:00.0,Intermediário
