cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.3972,0.3974,2018-03-29 13:08:53.152,Intermediário
0.3974,0.3976,2018-03-29 13:08:53.155,Fechamento
0.3955,0.3957,2018-04-02 10:08:25.817,Abertura
0.3958,0.396,2018-04-02 11:06:21.889,Intermediário
0.3954,0.3957,2018-04-02 12:04:20.094,Intermediário
0.3951,0.3952,2018-04-02 13:05:44.64,Intermediário
0.3944,0.3945,2018-04-02 13:05:44.664,Fechamento
0.3948,0.3951,2018-04-03 10:05:28.294,Abertura
0.3953,0.3955,2018-04-03 11:05:28.273,Intermediário
0.3958,0.396,2018-04-03 12:03:20.612,Intermediário
0.3953,0.3955,2018-04-03 13:06:18.949,Intermediário
0.3944,0.3946,2018-04-03 13:06:18.961,Fechamento
0.3995,0.3998,2018-04-04 10:02:20.969,Abertura
0.3997,0.3999,2018-04-04 11:02:20.988,Intermediário
0.3986,0.3989,2018-04-04 12:05:28.221,Intermediário
0.3985,0.3987,2018-04-04 13:11:00.621,Intermediário
0.3989,0.3992,2018-04-04 13:11:00.623,Fechamento
0.3922,0.3924,2018-04-05 10:15:29.19,Abertura
0.3944,0.3946,2018-04-05 11:06:28.229,Intermediário
0.395,0.3952,2018-04-05 12:04:21.568,Intermediário
0.3937,0.3939,2018-04-05 13:04:54.274,Intermediário
0.3935,0.3937,2018-04-05 13:04:54.276,Fechamento
0.3988,0.399,2018-04-06 10:09:22.799,Abertura
0.4012,0.4014,2018-04-06 11:11:34.529,Intermediário
0.4023,0.4026,2018-04-06 12:05:28.476,Intermediário
0.4015,0.4017,2018-04-06 13:03:40.993,Intermediário
0.4011,0.4012,2018-04-06 13:03:40.998,Fechamento
0.4039,0.4042,2018-04-09 10:08:26.695,Abertura
0.4059,0.4062,2018-04-09 11:10:23.815,Intermediário
0.405,0.4052,2018-04-09 12:08:20.059,Intermediário
0.4062,0.4064,2018-04-09 13:07:34.684,Intermediário
0.4052,0.4054,2018-04-09 13:07:34.706,Fechamento
0.4095,0.4097,2018-04-10 10:03:21.917,Abertura
0.4137,0.4139,2018-04-10 11:11:22.817,Intermediário
0.411,0.4113,2018-04-10 12:04:18.573,Intermediário
0.4112,0.4114,2018-04-10 13:06:41.13,Intermediário
0.411,0.4112,2018-04-10 13:06:41.132,Fechamento
0.4107,0.4109,2018-04-11 10:08:20.533,Abertura
0.41,0.4102,2018-04-11 11:10:23.385,Intermediário
0.4077,0.4079,2018-04-11 12:07:21.73,Intermediário
0.4076,0.4079,2018-04-11 13:09:34.924,Intermediário
0.4086,0.4089,2018-04-11 13:09:34.926,Fechamento
0.4008,0.401,2018-04-12 10:36:33.78,Abertura
0.4018,0.402,2018-04-12 11:03:20.055,Intermediário
0.4009,0.4012,2018-04-12 12:04:20.289,Intermediário
0.4024,0.4026,2018-04-12 13:08:38.267,Intermediário
0.4017,0.4019,2018-04-12 13:08:38.272,Fechamento
0.4037,0.4039,2018-04-13 10:04:20.053,Abertura
0.4042,0.4044,2018-04-13 11:03:20.445,Intermediário
0.4045,0.4047,2018-04-13 12:05:33.335,Intermediário
0.4038,0.404,2018-04-13 13:10:52.006,Intermediário
0.4035,0.4038,2018-04-13 13:10:52.009,Fechamento
0.4058,0.406,2018-04-16 10:09:22.477,Abertura
0.4072,0.4074,2018-04-16 11:07:27.877,Intermediário
0.406,0.4063,2018-04-16 12:05:24.918,Intermediário
0.4071,0.4073,2018-04-16 13:11:36.411,Intermediário
0.4063,0.4066,2018-04-16 13:11:36.418,Fechamento
0.4053,0.4055,2018-04-17 10:09:20.978,Abertura
0.4039,0.4042,2018-04-17 11:05:24.555,Intermediário
0.4038,0.4041,2018-04-17 12:08:20.356,Intermediário
0.404,0.4042,2018-04-17 13:08:50.527,Intermediário
0.4041,0.4043,2018-04-17 13:08:50.53,Fechamento
0.4031,0.4033,2018-04-18 10:05:26.971,Abertura
0.4039,0.4041,2018-04-18 11:04:18.518,Intermediário
0.4023,0.4026,2018-04-18 12:11:22.039,Intermediário
0.403,0.4032,2018-04-18 13:08:17.139,Intermediário
0.403,0.4033,2018-04-18 13:08:17.142,Fechamento
0.4046,0.4048,2018-04-19 10:09:21.35,Abertura
0.4049,0.4051,2018-04-19 11:06:21.873,Intermediário
0.405,0.4053,2018-04-19 12:02:21.963,Intermediário
0.4049,0.4051,2018-04-19 13:10:38.106,Intermediário
0.4039,0.4041,2018-04-19 13:10:38.112,Fechamento
0.4033,0.4035,2018-04-20 10:07:27.253,Abertura
0.4028,0.403,2018-04-20 11:02:27.181,Intermediário
0.4038,0.4041,2018-04-20 12:10:33.732,Intermediário
0.404,0.4043,2018-04-20 13:11:24.497,Intermediário
0.4035,0.4037,2018-04-20 13:11:24.499,Fechamento
0.405,0.4052,2018-04-23 10:05:30.264,Abertura
0.4058,0.406,2018-04-23 11:05:25.373,Intermediário
0.4041,0.4044,2018-04-23 12:07:22.189,Intermediário
0.4053,0.4056,2018-04-23 13:08:37.676,Intermediário
0.4047,0.4049,2018-04-23 13:08:37.681,Fechamento
0.4068,0.407,2018-04-24 10:03:18.843,Abertura
0.4071,0.4073,2018-04-24 11:08:20.563,Intermediário
0.4082,0.4084,2018-04-24 12:03:25.238,Intermediário
0.4073,0.4075,2018-04-24 13:02:44.004,Intermediário
0.407,0.4072,2018-04-24 13:02:44.008,Fechamento
0.4086,0.4088,2018-04-25 10:07:18.406,Abertura
0.4095,0.4098,2018-04-25 11:05:21.735,Intermediário
0.4095,0.4097,2018-04-25 12:02:19.378,Intermediário
0.4096,0.4099,2018-04-25 13:10:43.389,Intermediário
0.4091,0.4094,2018-04-25 13:10:43.392,Fechamento
0.4066,0.4068,2018-04-26 10:10:23.122,Abertura
0.4078,0.408,2018-04-26 11:07:19.633,Intermediário
0.4054,0.4056,2018-04-26 12:03:18.974,Intermediário
0.4041,0.4043,2018-04-26 13:05:59.452,Intermediário
0.4039,0.4041,2018-04-26 13:05:59.455,Fechamento
0.3983,0.3985,2018-04-27 10:03:18.638,Abertura
0.3987,0.3989,2018-04-27 11:06:29.488,Intermediário
0.3997,0.3999,2018-04-27 12:11:26.923,Intermediário
0.3996,0.3998,2018-04-27 13:04:44.823,Intermediário
0.3994,0.3996,2018-04-27 13:04:44.825,Fechamento
0.3989,0.3991,2018-04-30 10:07:25.145,Abertura
0.3989,0.3991,2018-04-30 11:05:23.521,Intermediário
0.3989,0.3991,2018-04-30 12:08:21.389,Intermediário
0.398,0.3982,2018-04-30 13:17:27.321,Intermediário
0.3971,0.3973,2018-04-30 13:17:27.325,Fechamento
0.3984,0.3986,2018-05-02 10:03:25.329,Abertura
0.3984,0.3987,2018-05-02 11:11:22.556,Intermediário
0.3976,0.3978,2018-05-02 12:08:20.658,Intermediário
0.3981,0.3984,2018-05-02 13:08:57.722,Intermediário
0.3979,0.3982,2018-05-02 13:08:57.731,Fechamento
0.4009,0.4011,2018-05-03 10:08:18.942,Abertura
0.4003,0.4005,2018-05-03 11:08:18.992,Intermediário
0.4016,0.4018,2018-05-03 12:11:26.438,Intermediário
0.4011,0.4013,2018-05-03 13:07:47.194,Intermediário
0.4011,0.4013,2018-05-03 13:07:47.221,Fechamento
0.4011,0.4013,2018-05-04 10:15:23.114,Abertura
0.3986,0.3988,2018-05-04 11:13:03.164,Intermediário
0.3997,0.4,2018-05-04 12:03:21.606,Intermediário
0.4001,0.4003,2018-05-04 13:05:37.935,Intermediário
0.4009,0.4011,2018-05-04 13:05:37.947,Fechamento
0.401,0.4012,2018-05-07 10:04:22.276,Abertura
0.4011,0.4013,2018-05-07 11:07:21.789,Intermediário
0.4013,0.4016,2018-05-07 12:06:18.693,Intermediário
0.403,0.4032,2018-05-07 13:05:39.615,Intermediário
0.4019,0.4021,2018-05-07 13:05:39.629,Fechamento
0.4047,0.4049,2018-05-08 10:06:19.926,Abertura
0.4054,0.4056,2018-05-08 11:04:18.155,Intermediário
0.4064,0.4066,2018-05-08 12:08:18.984,Intermediário
0.4066,0.4069,2018-05-08 13:06:03.358,Intermediário
0.4058,0.4061,2018-05-08 13:06:03.36,Fechamento
0.4117,0.412,2018-05-09 10:02:21.901,Abertura
0.4138,0.414,2018-05-09 11:09:17.422,Intermediário
0.4134,0.4136,2018-05-09 12:11:23.437,Intermediário
0.4131,0.4132,2018-05-09 13:07:43.786,Intermediário
0.4127,0.4129,2018-05-09 13:07:43.791,Fechamento
0.4122,0.4125,2018-05-10 10:04:17.965,Abertura
0.4117,0.4119,2018-05-10 11:06:21.217,Intermediário
0.4101,0.4104,2018-05-10 12:11:23.472,Intermediário
0.41,0.4102,2018-05-10 13:04:45.485,Intermediário
0.4103,0.4105,2018-05-10 13:04:45.487,Fechamento
0.4138,0.414,2018-05-11 10:04:20.094,Abertura
0.4146,0.4148,2018-05-11 11:10:23.007,Intermediário
0.4174,0.4177,2018-05-11 12:05:24.945,Intermediário
0.4175,0.4177,2018-05-11 13:03:05.344,Intermediário
0.4155,0.4157,2018-05-11 13:03:05.347,Fechamento
0.4181,0.4183,2018-05-14 10:07:22.838,Abertura
0.4193,0.4195,2018-05-14 11:04:18.363,Intermediário
0.4198,0.4201,2018-05-14 12:06:22.902,Intermediário
0.4215,0.4217,2018-05-14 13:07:48.246,Intermediário
0.4195,0.4197,2018-05-14 13:07:48.251,Fechamento
0.4205,0.4207,2018-05-15 10:09:19.175,Abertura
0.4217,0.4219,2018-05-15 11:02:18.924,Intermediário
