cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.2438,0.24425,2010-01-06 13:00:00.0,Intermediário
0.24376,0.24424,2010-01-06 13:30:00.0,Intermediário
0.24382,0.24421,2010-01-06 14:00:00.0,Intermediário
0.24438,0.24481,2010-01-06 14:30:00.0,Intermediário
0.24403,0.24436,2010-01-06 15:00:00.0,Intermediário
0.24424,0.24468,2010-01-06 15:30:00.0,Intermediário
0.2447,0.2451,2010-01-06 16:00:00.0,Intermediário
0.24521,0.24563,2010-01-06 16:30:00.0,Fechamento Interbancário
0.24463,0.24488,2010-01-06 17:34:00.0,Fechamento
0.24375,0.24541,2010-01-07 09:24:00.0,Abertura
0.24433,0.24473,2010-01-07 09:30:00.0,Intermediário
0.24393,0.24442,2010-01-07 10:00:00.0,Intermediário
0.24448,0.24487,2010-01-07 10:30:00.0,Intermediário
0.24446,0.24488,2010-01-07 11:00:00.0,Intermediário
0.24486,0.24527,2010-01-07 11:30:00.0,Intermediário
0.24489,0.24542,2010-01-07 12:00:00.0,Intermediário
0.24478,0.24517,2010-01-07 12:30:00.0,Intermediário
0.24423,0.24461,2010-01-07 13:00:00.0,Intermediário
0.24475,0.24508,2010-01-07 13:30:00.0,Intermediário
0.24413,0.24446,2010-01-07 14:00:00.0,Intermediário
0.2434,0.24382,2010-01-07 14:30:00.0,Intermediário
0.24412,0.24453,2010-01-07 15:00:00.0,Intermediário
0.2446,0.24509,2010-01-07 15:30:00.0,Intermediário
0.24418,0.24458,2010-01-07 16:00:00.0,Intermediário
0.24466,0.24505,2010-01-07 16:30:00.0,Fechamento Interbancário
0.24431,0.24453,2010-01-07 17:37:00.0,Fechamento
0.24443,0.24594,2010-01-08 09:22:00.0,Abertura
0.24495,0.24537,2010-01-08 09:30:00.0,Intermediário
0.24439,0.24479,2010-01-08 10:00:00.0,Intermediário
0.24426,0.24464,2010-01-08 10:30:00.0,Intermediário
0.24396,0.24427,2010-01-08 11:00:00.0,Intermediário
0.24475,0.24525,2010-01-08 11:30:00.0,Intermediário
0.24424,0.24478,2010-01-08 12:00:00.0,Intermediário
0.24376,0.24423,2010-01-08 12:30:00.0,Intermediário
0.24359,0.24394,2010-01-08 13:00:00.0,Intermediário
0.24301,0.24346,2010-01-08 13:30:00.0,Intermediário
0.2431,0.24349,2010-01-08 14:00:00.0,Intermediário
0.24301,0.24339,2010-01-08 14:30:00.0,Intermediário
0.24333,0.24378,2010-01-08 15:00:00.0,Intermediário
0.24376,0.2441,2010-01-08 15:30:00.0,Intermediário
0.24354,0.24387,2010-01-08 16:00:00.0,Intermediário
0.24408,0.24453,2010-01-08 16:30:00.0,Fechamento Interbancário
0.24552,0.2458,2010-01-08 17:33:00.0,Fechamento
0.24434,0.24588,2010-01-11 09:22:00.0,Abertura
0.24497,0.24536,2010-01-11 09:30:00.0,Intermediário
0.24495,0.24547,2010-01-11 10:00:00.0,Intermediário
0.24516,0.24555,2010-01-11 10:30:00.0,Intermediário
0.24509,0.24551,2010-01-11 11:00:00.0,Intermediário
0.24571,0.24605,2010-01-11 11:30:00.0,Intermediário
0.24585,0.24625,2010-01-11 12:00:00.0,Intermediário
0.24689,0.24729,2010-01-11 12:30:00.0,Intermediário
0.24662,0.24702,2010-01-11 13:00:00.0,Intermediário
0.2464,0.24686,2010-01-11 13:30:00.0,Intermediário
0.24683,0.24722,2010-01-11 14:00:00.0,Intermediário
0.24676,0.2471,2010-01-11 14:30:00.0,Intermediário
0.2463,0.24673,2010-01-11 15:00:00.0,Intermediário
0.2465,0.24688,2010-01-11 15:30:00.0,Intermediário
0.24663,0.24718,2010-01-11 16:00:00.0,Intermediário
0.24658,0.24699,2010-01-11 16:30:00.0,Fechamento Interbancário
0.24622,0.24646,2010-01-11 17:36:00.0,Fechamento
0.24658,0.24806,2010-01-12 09:22:00.0,Abertura
0.24674,0.24713,2010-01-12 09:30:00.0,Intermediário
0.24743,0.24776,2010-01-12 10:00:00.0,Intermediário
0.24776,0.24813,2010-01-12 10:30:00.0,Intermediário
0.24771,0.2481,2010-01-12 11:00:00.0,Intermediário
0.24657,0.24703,2010-01-12 11:30:00.0,Intermediário
0.24592,0.24632,2010-01-12 12:00:00.0,Intermediário
0.24637,0.24677,2010-01-12 12:30:00.0,Intermediário
0.24689,0.24731,2010-01-12 13:00:00.0,Intermediário
0.24663,0.24703,2010-01-12 13:30:00.0,Intermediário
0.24688,0.24731,2010-01-12 14:00:00.0,Intermediário
0.24701,0.2474,2010-01-12 14:30:00.0,Intermediário
0.24681,0.24723,2010-01-12 15:00:00.0,Intermediário
0.24691,0.24736,2010-01-12 15:30:00.0,Intermediário
0.24747,0.24788,2010-01-12 16:00:00.0,Intermediário
0.24714,0.24744,2010-01-12 16:30:00.0,Fechamento Interbancário
0.24673,0.24686,2010-01-12 17:37:00.0,Fechamento
0.24728,0.24876,2010-01-13 09:26:00.0,Abertura
0.24807,0.24841,2010-01-13 09:30:00.0,Intermediário
0.24757,0.2481,2010-01-13 10:00:00.0,Intermediário
0.24842,0.24881,2010-01-13 10:30:00.0,Intermediário
0.24808,0.24852,2010-01-13 11:00:00.0,Intermediário
0.24843,0.24883,2010-01-13 11:30:00.0,Intermediário
0.24829,0.24875,2010-01-13 12:00:00.0,Intermediário
0.2477,0.2481,2010-01-13 12:30:00.0,Intermediário
0.24797,0.24837,2010-01-13 13:00:00.0,Intermediário
0.24705,0.24744,2010-01-13 13:30:00.0,Intermediário
0.2481,0.2485,2010-01-13 14:00:00.0,Intermediário
0.24822,0.24863,2010-01-13 14:30:00.0,Intermediário
0.24815,0.24861,2010-01-13 15:00:00.0,Intermediário
0.24867,0.24911,2010-01-13 15:30:00.0,Intermediário
0.24959,0.25002,2010-01-13 16:00:00.0,Intermediário
0.24943,0.24978,2010-01-13 16:30:00.0,Fechamento Interbancário
0.24736,0.24753,2010-01-13 17:34:00.0,Fechamento
0.25021,0.25168,2010-01-14 09:26:00.0,Abertura
0.25062,0.25116,2010-01-14 09:30:00.0,Intermediário
0.25071,0.25105,2010-01-14 10:00:00.0,Intermediário
0.25146,0.25182,2010-01-14 10:30:00.0,Intermediário
0.25115,0.25162,2010-01-14 11:00:00.0,Intermediário
0.25115,0.25166,2010-01-14 11:30:00.0,Intermediário
0.25067,0.25107,2010-01-14 12:00:00.0,Intermediário
0.25045,0.25086,2010-01-14 12:30:00.0,Intermediário
0.25036,0.25077,2010-01-14 13:00:00.0,Intermediário
0.25088,0.25122,2010-01-14 13:30:00.0,Intermediário
0.25047,0.25081,2010-01-14 14:00:00.0,Intermediário
0.25176,0.25215,2010-01-14 14:30:00.0,Intermediário
0.25143,0.25178,2010-01-14 15:00:00.0,Intermediário
0.25154,0.25195,2010-01-14 15:30:00.0,Intermediário
0.251,0.2514,2010-01-14 16:00:00.0,Intermediário
0.25093,0.25133,2010-01-14 16:30:00.0,Fechamento Interbancário
0.25108,0.2513,2010-01-14 17:42:00.0,Fechamento
0.25032,0.25191,2010-01-15 09:23:00.0,Abertura
0.25088,0.25134,2010-01-15 09:30:00.0,Intermediário
0.25057,0.25105,2010-01-15 10:00:00.0,Intermediário
0.25031,0.25074,2010-01-15 10:30:00.0,Intermediário
0.25072,0.25112,2010-01-15 11:00:00.0,Intermediário
0.25068,0.25117,2010-01-15 11:30:00.0,Intermediário
0.25053,0.25095,2010-01-15 12:00:00.0,Intermediário
0.25028,0.25066,2010-01-15 12:30:00.0,Intermediário
0.24997,0.25037,2010-01-15 13:00:00.0,Intermediário
0.24995,0.25036,2010-01-15 13:30:00.0,Intermediário
0.24991,0.2503,2010-01-15 14:00:00.0,Intermediário
0.2498,0.2502,2010-01-15 14:30:00.0,Intermediário
0.24997,0.25043,2010-01-15 15:00:00.0,Intermediário
0.25021,0.2506,2010-01-15 15:30:00.0,Intermediário
0.25029,0.2507,2010-01-15 16:00:00.0,Intermediário
0.25031,0.25068,2010-01-15 16:30:00.0,Fechamento Interbancário
0.25035,0.25055,2010-01-15 17:40:00.0,Fechamento
0.25088,0.2524,2010-01-18 09:26:00.0,Abertura
0.25129,0.25165,2010-01-18 09:30:00.0,Intermediário
0.25139,0.25174,2010-01-18 10:00:00.0,Intermediário
0.25086,0.25132,2010-01-18 10:30:00.0,Intermediário
0.25133,0.25174,2010-01-18 11:00:00.0,Intermediário
0.25153,0.25193,2010-01-18 11:30:00.0,Intermediário
0.25107,0.25144,2010-01-18 12:00:00.0,Intermediário
0.25125,0.25159,2010-01-18 12:30:00.0,Intermediário
0.2505,0.25088,2010-01-18 13:00:00.0,Intermediário
0.2508,0.25122,2010-01-18 13:30:00.0,Intermediário
0.25088,0.25127,2010-01-18 14:00:00.0,Intermediário
0.25096,0.25138,2010-01-18 14:30:00.0,Intermediário
0.25109,0.25158,2010-01-18 15:00:00.0,Intermediário
0.25123,0.25178,2010-01-18 15:30:00.0,Intermediário
0.25147,0.25202,2010-01-18 16:00:00.0,Intermediário
0.25114,0.25157,2010-01-18 16:30:00.0,Fechamento Interbancário
0.25204,0.25229,2010-01-18 17:33:00.0,Fechamento
0.25015,0.25165,2010-01-19 09:24:00.0,Abertura
0.25021,0.2506,2010-01-19 09:30:00.0,Intermediário
0.25046,0.25079,2010-01-19 10:00:00.0,Intermediário
0.25033,0.25072,2010-01-19 10:30:00.0,Intermediário
0.2499,0.25043,2010-01-19 11:00:00.0,Intermediário
0.24979,0.25025,2010-01-19 11:30:00.0,Intermediário
0.24985,0.2503,2010-01-19 12:00:00.0,Intermediário
0.25012,0.25051,2010-01-19 12:30:00.0,Intermediário
0.25067,0.25106,2010-01-19 13:00:00.0,Intermediário
0.25009,0.25042,2010-01-19 13:30:00.0,Intermediário
0.24988,0.25044,2010-01-19 14:00:00.0,Intermediário
0.25018,0.25055,2010-01-19 14:30:00.0,Intermediário
0.25057,0.25091,2010-01-19 15:00:00.0,Intermediário
0.25039,0.25074,2010-01-19 15:30:00.0,Intermediário
0.25022,0.25062,2010-01-19 16:00:00.0,Intermediário
0.25021,0.25059,2010-01-19 16:30:00.0,Fechamento Interbancário
0.25076,0.25097,2010-01-19 17:36:00.0,Fechamento
0.2488,0.25034,2010-01-20 09:21:00.0,Abertura
0.24913,0.24958,2010-01-20 09:30:00.0,Intermediário
0.24836,0.24876,2010-01-20 10:00:00.0,Intermediário
0.24908,0.2495,2010-01-20 10:30:00.0,Intermediário
0.24943,0.24983,2010-01-20 11:00:00.0,Intermediário
0.24992,0.25025,2010-01-20 11:31:00.0,Intermediário
0.24913,0.24952,2010-01-20 12:00:00.0,Intermediário
0.24867,0.24907,2010-01-20 12:30:00.0,Intermediário
0.24914,0.24955,2010-01-20 13:00:00.0,Intermediário
0.24888,0.24928,2010-01-20 13:30:00.0,Intermediário
0.24856,0.24902,2010-01-20 14:00:00.0,Intermediário
0.24849,0.24888,2010-01-20 14:30:00.0,Intermediário
0.24896,0.24932,2010-01-20 15:00:00.0,Intermediário
0.24873,0.24929,2010-01-20 15:30:00.0,Intermediário
0.24891,0.24928,2010-01-20 16:00:00.0,Intermediário
0.24895,0.24951,2010-01-20 16:30:00.0,Fechamento Interbancário
0.24806,0.24845,2010-01-20 17:32:00.0,Fechamento
0.24711,0.24867,2010-01-21 09:25:00.0,Abertura
0.24772,0.24816,2010-01-21 09:30:00.0,Intermediário
0.24803,0.24842,2010-01-21 10:00:00.0,Intermediário
0.24767,0.24815,2010-01-21 10:30:00.0,Intermediário
0.24781,0.24822,2010-01-21 11:00:00.0,Intermediário
0.24791,0.2483,2010-01-21 11:30:00.0,Intermediário
0.24804,0.24843,2010-01-21 12:00:00.0,Intermediário
0.2484,0.24879,2010-01-21 12:30:00.0,Intermediário
0.24876,0.24909,2010-01-21 13:00:00.0,Intermediário
0.24738,0.24779,2010-01-21 13:30:00.0,Intermediário
0.24776,0.24814,2010-01-21 14:00:00.0,Intermediário
0.24896,0.24935,2010-01-21 14:30:00.0,Intermediário
0.24945,0.2499,2010-01-21 15:00:00.0,Intermediário
0.24887,0.24919,2010-01-21 15:30:00.0,Intermediário
0.2486,0.24897,2010-01-21 16:00:00.0,Intermediário
0.24884,0.24928,2010-01-21 16:30:00.0,Fechamento Interbancário
0.24753,0.2478,2010-01-21 17:38:00.0,Fechamento
0.24936,0.25096,2010-01-22 09:23:00.0,Abertura
0.24965,0.25009,2010-01-22 09:30:00.0,Intermediário
0.25078,0.25118,2010-01-22 10:00:00.0,Intermediário
0.25021,0.25066,2010-01-22 10:30:00.0,Intermediário
0.25053,0.25092,2010-01-22 11:00:00.0,Intermediário
0.25105,0.25138,2010-01-22 11:30:00.0,Intermediário
0.25151,0.25195,2010-01-22 12:00:00.0,Intermediário
0.25247,0.25282,2010-01-22 12:30:00.0,Intermediário
0.25163,0.25199,2010-01-22 13:00:00.0,Intermediário
0.25232,0.25271,2010-01-22 13:30:00.0,Intermediário
0.25159,0.252,2010-01-22 14:00:00.0,Intermediário
0.25195,0.25244,2010-01-22 14:30:00.0,Intermediário
0.25172,0.25225,2010-01-22 15:00:00.0,Intermediário
0.25163,0.25196,2010-01-22 15:30:00.0,Intermediário
0.25109,0.25163,2010-01-22 16:00:00.0,Intermediário
0.25098,0.25139,2010-01-22 16:30:00.0,Fechamento Interbancário
0.25165,0.2519,2010-01-22 17:32:00.0,Fechamento
0.25005,0.25155,2010-01-25 09:23:00.0,Abertura
0.25037,0.25082,2010-01-25 09:30:00.0,Intermediário
0.25023,0.25062,2010-01-25 10:00:00.0,Intermediário
0.25174,0.25214,2010-01-25 10:30:00.0,Intermediário
0.25165,0.25219,2010-01-25 11:00:00.0,Intermediário
0.25133,0.25171,2010-01-25 11:30:00.0,Intermediário
0.25111,0.25154,2010-01-25 12:00:00.0,Intermediário
0.2517,0.25212,2010-01-25 12:30:00.0,Intermediário
0.25159,0.25216,2010-01-25 13:00:00.0,Intermediário
0.2515,0.25189,2010-01-25 13:30:00.0,Intermediário
0.25141,0.2518,2010-01-25 14:00:00.0,Intermediário
0.251,0.25139,2010-01-25 14:30:00.0,Intermediário
0.25109,0.25147,2010-01-25 15:00:00.0,Intermediário
0.25117,0.25162,2010-01-25 15:30:00.0,Intermediário
0.25152,0.25191,2010-01-25 16:00:00.0,Intermediário
0.25119,0.25175,2010-01-25 16:30:00.0,Fechamento Interbancário
0.25127,0.25166,2010-01-25 17:33:00.0,Fechamento
0.25113,0.25262,2010-01-26 09:22:00.0,Abertura
0.25131,0.2517,2010-01-26 09:30:00.0,Intermediário
0.25122,0.25176,2010-01-26 10:00:00.0,Intermediário
0.25136,0.25177,2010-01-26 10:30:00.0,Intermediário
0.25142,0.25186,2010-01-26 11:00:00.0,Intermediário
0.25138,0.25176,2010-01-26 11:30:00.0,Intermediário
0.25198,0.25236,2010-01-26 12:00:00.0,Intermediário
0.25238,0.25279,2010-01-26 12:30:00.0,Intermediário
0.25231,0.25272,2010-01-26 13:00:00.0,Intermediário
0.25226,0.25267,2010-01-26 13:30:00.0,Intermediário
0.25227,0.2528,2010-01-26 14:00:00.0,Intermediário
0.2528,0.25321,2010-01-26 14:30:00.0,Intermediário
0.25247,0.25284,2010-01-26 15:00:00.0,Intermediário
0.25191,0.25223,2010-01-26 15:30:00.0,Intermediário
0.25189,0.25236,2010-01-26 16:00:00.0,Intermediário
0.25237,0.2527,2010-01-26 16:30:00.0,Fechamento Interbancário
0.25263,0.25279,2010-01-26 17:35:00.0,Fechamento
0.25182,0.25341,2010-01-27 09:25:00.0,Abertura
0.25215,0.25249,2010-01-27 09:30:00.0,Intermediário
0.25284,0.25323,2010-01-27 10:00:00.0,Intermediário
0.25334,0.25372,2010-01-27 10:30:00.0,Intermediário
0.25366,0.25403,2010-01-27 11:00:00.0,Intermediário
0.25383,0.25421,2010-01-27 11:30:00.0,Intermediário
0.25413,0.25453,2010-01-27 12:00:00.0,Intermediário
0.25393,0.25434,2010-01-27 12:30:00.0,Intermediário
0.2541,0.25455,2010-01-27 13:00:00.0,Intermediário
0.25467,0.25507,2010-01-27 13:30:00.0,Intermediário
0.2541,0.25443,2010-01-27 14:00:00.0,Intermediário
0.2544,0.25479,2010-01-27 14:30:00.0,Intermediário
0.25367,0.25398,2010-01-27 15:00:00.0,Intermediário
0.25424,0.25461,2010-01-27 15:30:00.0,Intermediário
0.25517,0.25557,2010-01-27 16:00:00.0,Intermediário
0.25373,0.25427,2010-01-27 16:30:00.0,Fechamento Interbancário
0.25285,0.25321,2010-01-27 17:36:00.0,Fechamento
0.25318,0.25481,2010-01-28 09:23:00.0,Abertura
0.25374,0.25419,2010-01-28 09:30:00.0,Intermediário
0.25374,0.25422,2010-01-28 10:00:00.0,Intermediário
0.25348,0.25393,2010-01-28 10:30:00.0,Intermediário
0.25339,0.2538,2010-01-28 11:00:00.0,Intermediário
0.2534,0.25395,2010-01-28 11:30:00.0,Intermediário
0.25349,0.25394,2010-01-28 12:00:00.0,Intermediário
0.25355,0.25394,2010-01-28 12:30:00.0,Intermediário
0.25305,0.25345,2010-01-28 13:00:00.0,Intermediário
0.25302,0.25343,2010-01-28 13:30:00.0,Intermediário
0.25304,0.25339,2010-01-28 14:00:00.0,Intermediário
0.25353,0.25393,2010-01-28 14:30:00.0,Intermediário
0.25436,0.25481,2010-01-28 15:00:00.0,Intermediário
0.25447,0.25484,2010-01-28 15:30:00.0,Intermediário
0.25447,0.25485,2010-01-28 16:00:00.0,Intermediário
0.25412,0.25448,2010-01-28 16:30:00.0,Fechamento Interbancário
0.25279,0.25298,2010-01-28 17:35:00.0,Fechamento
0.25391,0.25535,2010-01-29 09:20:00.0,Abertura
0.25446,0.2549,2010-01-29 09:30:00.0,Intermediário
0.25356,0.25392,2010-01-29 10:00:00.0,Intermediário
0.25369,0.25407,2010-01-29 10:30:00.0,Intermediário
0.25419,0.25464,2010-01-29 11:00:00.0,Intermediário
0.25411,0.25466,2010-01-29 11:30:00.0,Intermediário
0.25434,0.25469,2010-01-29 12:00:00.0,Intermediário
0.25429,0.25481,2010-01-29 12:30:00.0,Intermediário
0.25385,0.2542,2010-01-29 13:00:00.0,Intermediário
0.25442,0.2548,2010-01-29 13:30:00.0,Intermediário
0.25402,0.25455,2010-01-29 14:00:00.0,Intermediário
0.25339,0.25392,2010-01-29 14:30:00.0,Intermediário
0.25352,0.25401,2010-01-29 15:00:00.0,Intermediário
0.2548,0.25517,2010-01-29 15:30:00.0,Intermediário
0.25534,0.25584,2010-01-29 16:00:00.0,Intermediário
0.25527,0.25568,2010-01-29 16:30:00.0,Fechamento Interbancário
0.25405,0.2543,2010-01-29 17:34:00.0,Fechamento
0.25784,0.25932,2010-02-01 09:21:00.0,Abertura
0.25807,0.25853,2010-02-01 09:30:00.0,Intermediário
0.25815,0.25847,2010-02-01 10:00:00.0,Intermediário
0.25819,0.25858,2010-02-01 10:30:00.0,Intermediário
0.25755,0.25794,2010-02-01 11:00:00.0,Intermediário
0.2576,0.25818,2010-02-01 11:30:00.0,Intermediário
0.25811,0.25851,2010-02-01 12:00:00.0,Intermediário
0.25757,0.25797,2010-02-01 12:30:00.0,Intermediário
0.25684,0.25717,2010-02-01 13:00:00.0,Intermediário
0.25709,0.25749,2010-02-01 13:30:00.0,Intermediário
0.25647,0.25685,2010-02-01 14:00:00.0,Intermediário
0.25634,0.25675,2010-02-01 14:30:00.0,Intermediário
0.25608,0.25649,2010-02-01 15:00:00.0,Intermediário
0.25643,0.25685,2010-02-01 15:30:00.0,Intermediário
0.25551,0.25584,2010-02-01 16:00:00.0,Intermediário
0.25567,0.25616,2010-02-01 16:30:00.0,Fechamento Interbancário
0.25808,0.2584,2010-02-01 17:33:00.0,Fechamento
0.25431,0.25596,2010-02-02 09:16:00.0,Abertura
0.25481,0.25519,2010-02-02 09:30:00.0,Intermediário
0.25385,0.2543,2010-02-02 10:00:00.0,Intermediário
0.25424,0.25465,2010-02-02 10:30:00.0,Intermediário
0.25379,0.25418,2010-02-02 11:00:00.0,Intermediário
0.25404,0.25442,2010-02-02 11:30:00.0,Intermediário
0.25379,0.2542,2010-02-02 12:00:00.0,Intermediário
0.2539,0.25427,2010-02-02 12:30:00.0,Intermediário
0.25343,0.25379,2010-02-02 13:00:00.0,Intermediário
0.25429,0.25469,2010-02-02 13:30:00.0,Intermediário
0.25327,0.25366,2010-02-02 14:00:00.0,Intermediário
0.2534,0.25379,2010-02-02 14:30:00.0,Intermediário
0.25252,0.2529,2010-02-02 15:00:00.0,Intermediário
0.25239,0.25276,2010-02-02 15:30:00.0,Intermediário
0.25182,0.25221,2010-02-02 16:00:00.0,Intermediário
0.25255,0.25294,2010-02-02 16:30:00.0,Fechamento Interbancário
0.25358,0.25381,2010-02-02 17:32:00.0,Fechamento
0.25183,0.25338,2010-02-03 09:36:00.0,Abertura
0.25236,0.25281,2010-02-03 09:41:00.0,Intermediário
0.25229,0.25265,2010-02-03 10:00:00.0,Intermediário
0.25303,0.25344,2010-02-03 10:30:00.0,Intermediário
0.2535,0.25395,2010-02-03 11:00:00.0,Intermediário
0.2536,0.25409,2010-02-03 11:30:00.0,Intermediário
0.25364,0.25401,2010-02-03 12:00:00.0,Intermediário
0.2539,0.25428,2010-02-03 12:30:00.0,Intermediário
0.25373,0.25412,2010-02-03 13:00:00.0,Intermediário
0.25327,0.25368,2010-02-03 13:30:00.0,Intermediário
0.25386,0.25424,2010-02-03 14:00:00.0,Intermediário
0.25398,0.25437,2010-02-03 14:30:00.0,Intermediário
0.25447,0.25486,2010-02-03 15:00:00.0,Intermediário
0.25432,0.25471,2010-02-03 15:30:00.0,Intermediário
0.25395,0.25428,2010-02-03 16:00:00.0,Intermediário
0.25341,0.25373,2010-02-03 16:30:00.0,Fechamento Interbancário
0.25215,0.25232,2010-02-03 17:35:00.0,Fechamento
0.25398,0.25552,2010-02-04 09:25:00.0,Abertura
0.255,0.25534,2010-02-04 09:30:00.0,Intermediário
0.255,0.25539,2010-02-04 10:00:00.0,Intermediário
0.25422,0.25465,2010-02-04 10:30:00.0,Intermediário
0.25418,0.25455,2010-02-04 11:00:00.0,Intermediário
0.25442,0.25486,2010-02-04 11:30:00.0,Intermediário
0.25421,0.25466,2010-02-04 12:00:00.0,Intermediário
0.25421,0.2546,2010-02-04 12:30:00.0,Intermediário
0.2542,0.25456,2010-02-04 13:00:00.0,Intermediário
0.25385,0.25426,2010-02-04 13:30:00.0,Intermediário
0.25406,0.2545,2010-02-04 14:00:00.0,Intermediário
0.25544,0.25597,2010-02-04 14:30:00.0,Intermediário
0.25491,0.2553,2010-02-04 15:00:00.0,Intermediário
0.25455,0.25509,2010-02-04 15:30:00.0,Intermediário
0.25473,0.25514,2010-02-04 16:00:00.0,Intermediário
0.25407,0.2546,2010-02-04 16:30:00.0,Fechamento Interbancário
0.25255,0.25291,2010-02-04 17:33:00.0,Fechamento
0.25136,0.25282,2010-02-05 09:26:00.0,Abertura
0.2523,0.25274,2010-02-05 09:30:00.0,Intermediário
0.25157,0.25195,2010-02-05 10:00:00.0,Intermediário
0.25072,0.25108,2010-02-05 10:30:00.0,Intermediário
0.25136,0.25168,2010-02-05 11:00:00.0,Intermediário
0.25057,0.25102,2010-02-05 11:30:00.0,Intermediário
0.25069,0.25106,2010-02-05 12:00:00.0,Intermediário
0.25051,0.25108,2010-02-05 12:30:00.0,Intermediário
0.25084,0.25117,2010-02-05 13:00:00.0,Intermediário
0.25131,0.25182,2010-02-05 13:30:00.0,Intermediário
0.25139,0.25191,2010-02-05 14:00:00.0,Intermediário
0.25203,0.25241,2010-02-05 14:30:00.0,Intermediário
0.25146,0.25187,2010-02-05 15:00:00.0,Intermediário
0.25199,0.25247,2010-02-05 15:30:00.0,Intermediário
0.2519,0.25229,2010-02-05 16:00:00.0,Intermediário
0.25237,0.25291,2010-02-05 16:30:00.0,Fechamento Interbancário
0.25043,0.25081,2010-02-05 17:35:00.0,Fechamento
0.25144,0.25289,2010-02-08 09:24:00.0,Abertura
0.25184,0.25224,2010-02-08 09:30:00.0,Intermediário
0.25231,0.25275,2010-02-08 10:00:00.0,Intermediário
0.25257,0.25294,2010-02-08 10:30:00.0,Intermediário
0.25249,0.25287,2010-02-08 11:00:00.0,Intermediário
0.25277,0.25317,2010-02-08 11:30:00.0,Intermediário
0.25228,0.25266,2010-02-08 12:00:00.0,Intermediário
0.25109,0.25146,2010-02-08 12:30:00.0,Intermediário
0.25134,0.25175,2010-02-08 13:00:00.0,Intermediário
0.25168,0.25205,2010-02-08 13:30:00.0,Intermediário
0.25206,0.25245,2010-02-08 14:00:00.0,Intermediário
0.25188,0.25224,2010-02-08 14:30:00.0,Intermediário
0.2518,0.25226,2010-02-08 15:00:00.0,Intermediário
0.2516,0.25199,2010-02-08 15:30:00.0,Intermediário
0.25203,0.25246,2010-02-08 16:00:00.0,Intermediário
0.25203,0.25255,2010-02-08 16:30:00.0,Fechamento Interbancário
0.25206,0.25242,2010-02-08 17:33:00.0,Fechamento
0.25162,0.2531,2010-02-09 09:21:00.0,Abertura
0.25233,0.2527,2010-02-09 09:30:00.0,Intermediário
0.252,0.25238,2010-02-09 10:00:00.0,Intermediário
0.2521,0.25256,2010-02-09 10:30:00.0,Intermediário
