cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.375,0.3752,2015-03-13 13:10:42.648,Intermediário
0.3718,0.372,2015-03-13 13:10:42.662,Fechamento
0.372,0.3722,2015-03-16 10:05:28.429,Abertura
0.3728,0.3731,2015-03-16 11:07:24.533,Intermediário
0.374,0.3741,2015-03-16 12:10:24.224,Intermediário
0.3715,0.3717,2015-03-16 13:11:39.237,Intermediário
0.3734,0.3736,2015-03-16 13:11:39.247,Fechamento
0.3788,0.379,2015-03-17 10:11:27.111,Abertura
0.3778,0.378,2015-03-17 11:07:24.927,Intermediário
0.3772,0.3775,2015-03-17 12:11:21.338,Intermediário
0.3764,0.3767,2015-03-17 13:10:50.274,Intermediário
0.3766,0.3769,2015-03-17 13:10:50.28,Fechamento
0.3679,0.3681,2015-03-18 10:06:26.214,Abertura
0.368,0.3682,2015-03-18 11:03:21.884,Intermediário
0.3705,0.3708,2015-03-18 12:02:31.062,Intermediário
0.3735,0.3738,2015-03-18 13:10:36.816,Intermediário
0.3713,0.3717,2015-03-18 13:10:36.83,Fechamento
0.3739,0.3741,2015-03-19 10:10:27.811,Abertura
0.3737,0.3739,2015-03-19 11:06:21.513,Intermediário
0.3765,0.3767,2015-03-19 12:05:26.075,Intermediário
0.3779,0.3781,2015-03-19 13:10:42.771,Intermediário
0.3754,0.3756,2015-03-19 13:10:42.777,Fechamento
0.3798,0.38,2015-03-20 10:14:13.048,Abertura
0.376,0.3763,2015-03-20 11:07:24.659,Intermediário
0.3716,0.3718,2015-03-20 12:08:20.849,Intermediário
0.3723,0.3725,2015-03-20 13:12:15.096,Intermediário
0.375,0.3752,2015-03-20 13:12:15.117,Fechamento
0.3749,0.3751,2015-03-23 10:08:22.403,Abertura
0.3747,0.3749,2015-03-23 11:02:31.732,Intermediário
0.3735,0.3738,2015-03-23 12:02:33.01,Intermediário
0.3717,0.3719,2015-03-23 13:07:38.628,Intermediário
0.3739,0.3741,2015-03-23 13:07:38.639,Fechamento
0.3677,0.3679,2015-03-24 10:08:21.565,Abertura
0.3664,0.3667,2015-03-24 11:11:20.386,Intermediário
0.3687,0.3688,2015-03-24 12:06:21.606,Intermediário
0.3697,0.3699,2015-03-24 13:04:37.918,Intermediário
0.3675,0.3677,2015-03-24 13:04:37.925,Fechamento
0.369,0.3692,2015-03-25 10:05:29.309,Abertura
0.3708,0.371,2015-03-25 11:04:20.399,Intermediário
0.3712,0.3715,2015-03-25 12:10:27.06,Intermediário
0.3731,0.3733,2015-03-25 13:07:54.14,Intermediário
0.3715,0.3717,2015-03-25 13:07:54.161,Fechamento
0.3755,0.3758,2015-03-26 10:05:28.852,Abertura
0.3748,0.375,2015-03-26 11:03:23.321,Intermediário
0.3737,0.3738,2015-03-26 12:02:31.699,Intermediário
0.3722,0.3726,2015-03-26 13:04:38.944,Intermediário
0.3728,0.3732,2015-03-26 13:04:38.95,Fechamento
0.3746,0.3748,2015-03-27 10:08:21.695,Abertura
0.3762,0.3764,2015-03-27 11:04:20.744,Intermediário
0.3771,0.3773,2015-03-27 12:11:20.3,Intermediário
0.3774,0.3776,2015-03-27 13:10:51.62,Intermediário
0.3761,0.3763,2015-03-27 13:10:51.625,Fechamento
0.3792,0.3794,2015-03-30 10:08:21.407,Abertura
0.378,0.3782,2015-03-30 11:12:44.593,Intermediário
0.3789,0.3791,2015-03-30 12:03:22.459,Intermediário
0.3785,0.3787,2015-03-30 13:02:47.182,Intermediário
0.3793,0.3795,2015-03-30 13:02:47.191,Fechamento
0.3732,0.3734,2015-03-31 10:06:21.698,Abertura
0.3719,0.3721,2015-03-31 11:11:21.608,Intermediário
0.3705,0.3708,2015-03-31 12:09:21.636,Intermediário
0.3692,0.3694,2015-03-31 13:03:36.773,Intermediário
0.3716,0.3718,2015-03-31 13:03:36.78,Fechamento
0.3662,0.3665,2015-04-01 10:10:24.867,Abertura
0.3657,0.3659,2015-04-01 11:08:22.802,Intermediário
0.3642,0.3644,2015-04-01 12:10:24.24,Intermediário
0.3644,0.3646,2015-04-01 13:11:38.999,Intermediário
0.3647,0.3649,2015-04-01 13:11:39.01,Fechamento
0.3661,0.3663,2015-04-02 10:04:23.696,Abertura
0.3656,0.3659,2015-04-02 11:02:33.705,Intermediário
0.3653,0.3655,2015-04-02 12:08:22.083,Intermediário
0.3635,0.3638,2015-04-02 13:10:40.399,Intermediário
0.3645,0.3648,2015-04-02 13:10:40.403,Fechamento
0.364,0.3642,2015-04-06 10:10:26.039,Abertura
0.363,0.3632,2015-04-06 11:08:22.08,Intermediário
0.3636,0.3639,2015-04-06 12:06:21.848,Intermediário
0.3639,0.3641,2015-04-06 13:04:32.158,Intermediário
0.3636,0.3638,2015-04-06 13:04:32.165,Fechamento
0.3627,0.3629,2015-04-07 10:06:23.154,Abertura
0.3623,0.3625,2015-04-07 11:02:33.781,Intermediário
0.3611,0.3613,2015-04-07 12:20:50.357,Intermediário
0.3595,0.3597,2015-04-07 13:05:12.574,Intermediário
0.3608,0.361,2015-04-07 13:05:12.587,Fechamento
0.3586,0.3588,2015-04-08 10:10:24.847,Abertura
0.3569,0.3572,2015-04-08 11:08:19.755,Intermediário
0.3565,0.3567,2015-04-08 12:07:23.595,Intermediário
0.3566,0.3568,2015-04-08 13:05:07.189,Intermediário
0.3563,0.3565,2015-04-08 13:05:07.199,Fechamento
0.3496,0.3498,2015-04-09 10:08:21.748,Abertura
0.3503,0.3505,2015-04-09 11:04:20.016,Intermediário
0.3494,0.3497,2015-04-09 12:03:20.577,Intermediário
0.3464,0.3465,2015-04-09 13:11:34.123,Intermediário
0.348,0.3481,2015-04-09 13:11:34.151,Fechamento
0.349,0.3492,2015-04-10 10:09:22.298,Abertura
0.3497,0.3499,2015-04-10 11:04:21.058,Intermediário
0.3499,0.3501,2015-04-10 12:06:23.632,Intermediário
0.3492,0.3494,2015-04-10 13:07:58.134,Intermediário
0.349,0.3492,2015-04-10 13:07:58.138,Fechamento
0.3499,0.3501,2015-04-13 10:05:28.739,Abertura
0.351,0.3512,2015-04-13 11:09:20.774,Intermediário
0.3528,0.353,2015-04-13 12:06:21.048,Intermediário
0.3528,0.3531,2015-04-13 13:07:40.149,Intermediário
0.3516,0.3519,2015-04-13 13:07:40.159,Fechamento
0.3523,0.3526,2015-04-14 10:11:22.077,Abertura
0.3538,0.3541,2015-04-14 11:07:23.291,Intermediário
0.3524,0.3527,2015-04-14 12:11:20.467,Intermediário
0.3521,0.3523,2015-04-14 13:06:43.729,Intermediário
0.3529,0.3531,2015-04-14 13:06:43.768,Fechamento
0.3507,0.351,2015-04-15 10:04:24.639,Abertura
0.35,0.3502,2015-04-15 11:06:20.486,Intermediário
0.3493,0.3495,2015-04-15 12:08:21.892,Intermediário
0.3468,0.3471,2015-04-15 13:11:55.831,Intermediário
0.3486,0.3489,2015-04-15 13:11:55.84,Fechamento
0.3505,0.3507,2015-04-16 10:06:28.804,Abertura
0.351,0.3512,2015-04-16 11:09:24.273,Intermediário
0.3509,0.3512,2015-04-16 12:08:20.928,Intermediário
0.3509,0.3511,2015-04-16 13:04:45.171,Intermediário
0.3516,0.3519,2015-04-16 13:04:45.177,Fechamento
0.352,0.3522,2015-04-17 10:09:22.499,Abertura
0.3525,0.3527,2015-04-17 11:05:27.294,Intermediário
0.3539,0.3541,2015-04-17 12:07:26.521,Intermediário
0.354,0.3543,2015-04-17 13:06:57.762,Intermediário
0.353,0.3533,2015-04-17 13:06:57.77,Fechamento
0.3514,0.3516,2015-04-20 10:11:22.514,Abertura
0.3523,0.3525,2015-04-20 11:02:29.879,Intermediário
0.351,0.3513,2015-04-20 12:02:32.243,Intermediário
0.3512,0.3514,2015-04-20 13:03:47.786,Intermediário
0.3513,0.3515,2015-04-20 13:03:47.797,Fechamento
0.3498,0.35,2015-04-22 10:08:22.431,Abertura
0.3494,0.3495,2015-04-22 11:05:26.165,Intermediário
0.3442,0.3444,2015-04-22 12:11:20.401,Intermediário
0.3441,0.3443,2015-04-22 13:11:35.158,Intermediário
0.346,0.3461,2015-04-22 13:11:35.164,Fechamento
0.3457,0.3458,2015-04-23 10:10:24.939,Abertura
0.3461,0.3462,2015-04-23 11:07:27.176,Intermediário
0.3478,0.3479,2015-04-23 12:11:22.584,Intermediário
0.3447,0.3449,2015-04-23 13:10:51.962,Intermediário
0.3476,0.3478,2015-04-23 13:10:51.977,Fechamento
0.3457,0.3458,2015-04-24 10:04:21.869,Abertura
0.3442,0.3444,2015-04-24 11:04:21.249,Intermediário
0.3438,0.344,2015-04-24 12:04:21.841,Intermediário
0.3427,0.343,2015-04-24 13:11:32.825,Intermediário
0.3444,0.3447,2015-04-24 13:11:32.83,Fechamento
0.3408,0.3409,2015-04-27 10:03:22.824,Abertura
0.3399,0.3401,2015-04-27 11:08:20.101,Intermediário
0.3388,0.3391,2015-04-27 12:10:24.294,Intermediário
0.3371,0.3374,2015-04-27 13:05:56.287,Intermediário
0.3396,0.3399,2015-04-27 13:05:56.299,Fechamento
0.3358,0.3359,2015-04-28 10:07:25.654,Abertura
0.3373,0.3375,2015-04-28 11:04:20.694,Intermediário
0.3405,0.3406,2015-04-28 12:11:20.882,Intermediário
0.3394,0.3397,2015-04-28 13:07:06.19,Intermediário
0.3389,0.3392,2015-04-28 13:07:06.197,Fechamento
0.3495,0.3497,2015-04-29 10:09:20.784,Abertura
0.3501,0.3504,2015-04-29 11:02:33.237,Intermediário
0.3525,0.3527,2015-04-29 12:06:20.147,Intermediário
0.3537,0.3538,2015-04-29 13:05:35.516,Intermediário
0.3535,0.3536,2015-04-29 13:05:35.523,Fechamento
0.3564,0.3566,2015-04-30 10:06:20.936,Abertura
0.357,0.3572,2015-04-30 11:05:33.271,Intermediário
0.3591,0.3594,2015-04-30 12:10:27.362,Intermediário
0.3593,0.3594,2015-04-30 13:09:01.531,Intermediário
0.3571,0.3572,2015-04-30 13:09:01.536,Fechamento
0.3678,0.368,2015-05-04 10:06:22.28,Abertura
0.3685,0.3687,2015-05-04 11:08:17.904,Intermediário
0.3681,0.3684,2015-05-04 12:04:22.388,Intermediário
0.3674,0.3676,2015-05-04 13:04:31.614,Intermediário
0.3673,0.3675,2015-05-04 13:04:31.623,Fechamento
0.3667,0.3669,2015-05-05 10:07:28.038,Abertura
0.3677,0.368,2015-05-05 11:03:23.057,Intermediário
0.3649,0.3652,2015-05-05 12:08:20.882,Intermediário
0.3655,0.3657,2015-05-05 13:11:27.043,Intermediário
0.3659,0.3662,2015-05-05 13:11:27.051,Fechamento
0.3684,0.3686,2015-05-06 10:10:25.352,Abertura
0.3677,0.3681,2015-05-06 11:04:19.129,Intermediário
0.37,0.3704,2015-05-06 12:03:20.142,Intermediário
0.3722,0.3725,2015-05-06 13:08:07.876,Intermediário
0.3701,0.3703,2015-05-06 13:08:07.881,Fechamento
0.3685,0.3687,2015-05-07 10:10:23.779,Abertura
0.3682,0.3684,2015-05-07 11:10:24.515,Intermediário
0.3679,0.368,2015-05-07 12:10:22.562,Intermediário
0.3675,0.3677,2015-05-07 13:10:36.838,Intermediário
0.3677,0.3679,2015-05-07 13:10:36.844,Fechamento
0.3653,0.3656,2015-05-08 10:10:27.552,Abertura
0.3641,0.3643,2015-05-08 11:04:22.365,Intermediário
0.3625,0.3627,2015-05-08 12:05:28.061,Intermediário
0.3627,0.3629,2015-05-08 13:05:49.363,Intermediário
0.3647,0.365,2015-05-08 13:05:49.374,Fechamento
0.3597,0.3599,2015-05-11 10:09:21.681,Abertura
0.3643,0.3645,2015-05-11 11:05:28.78,Intermediário
0.3649,0.3651,2015-05-11 12:11:20.186,Intermediário
0.3659,0.3661,2015-05-11 13:11:33.177,Intermediário
0.3636,0.3638,2015-05-11 13:11:33.188,Fechamento
0.3676,0.3679,2015-05-12 10:02:36.448,Abertura
0.3686,0.3688,2015-05-12 11:09:21.61,Intermediário
0.3656,0.3658,2015-05-12 12:04:19.954,Intermediário
0.3641,0.3643,2015-05-12 13:09:37.246,Intermediário
0.3658,0.366,2015-05-12 13:09:37.255,Fechamento
0.3624,0.3627,2015-05-13 10:07:24.908,Abertura
0.3645,0.3648,2015-05-13 11:06:21.782,Intermediário
0.3668,0.367,2015-05-13 12:07:25.551,Intermediário
0.3688,0.3692,2015-05-13 13:08:11.091,Intermediário
0.3665,0.3669,2015-05-13 13:08:11.125,Fechamento
0.3658,0.366,2015-05-14 10:05:29.786,Abertura
0.3642,0.3644,2015-05-14 11:08:23.691,Intermediário
0.3648,0.365,2015-05-14 12:03:22.335,Intermediário
0.3626,0.3628,2015-05-14 13:05:45.874,Intermediário
0.3637,0.3639,2015-05-14 13:05:45.879,Fechamento
0.3616,0.362,2015-05-15 10:05:29.374,Abertura
0.361,0.3612,2015-05-15 11:07:24.495,Intermediário
0.3611,0.3613,2015-05-15 12:07:24.858,Intermediário
0.3622,0.3624,2015-05-15 13:05:47.541,Intermediário
0.3635,0.3638,2015-05-15 13:05:47.546,Fechamento
0.3661,0.3664,2015-05-18 10:04:23.321,Abertura
0.3675,0.3677,2015-05-18 11:10:24.394,Intermediário
