cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
3.0793,3.0812,2017-03-02 12:10:41.713,Intermediário
3.0878,3.089,2017-03-02 13:06:27.317,Intermediário
3.079,3.0802,2017-03-02 13:06:27.32,Fechamento
3.0988,3.1003,2017-03-03 10:10:38.202,Abertura
3.0976,3.0995,2017-03-03 11:10:48.038,Intermediário
3.1074,3.1096,2017-03-03 12:07:35.137,Intermediário
3.1068,3.1077,2017-03-03 13:07:10.146,Intermediário
3.1026,3.1035,2017-03-03 13:07:10.168,Fechamento
3.0812,3.083,2017-03-06 10:04:24.273,Abertura
3.0761,3.077,2017-03-06 11:08:24.423,Intermediário
3.0794,3.0812,2017-03-06 12:09:25.383,Intermediário
3.0805,3.082,2017-03-06 13:03:53.494,Intermediário
3.0754,3.0769,2017-03-06 13:03:53.512,Fechamento
3.0704,3.0722,2017-03-07 10:08:23.834,Abertura
3.0633,3.0648,2017-03-07 11:03:24.341,Intermediário
3.074,3.0749,2017-03-07 12:04:20.973,Intermediário
3.0738,3.0768,2017-03-07 13:08:12.534,Intermediário
3.0755,3.0785,2017-03-07 13:08:12.549,Fechamento
3.0994,3.1025,2017-03-08 10:04:21.348,Abertura
3.1102,3.1132,2017-03-08 11:10:29.545,Intermediário
3.1007,3.1031,2017-03-08 12:06:26.182,Intermediário
3.0998,3.1016,2017-03-08 13:03:50.021,Intermediário
3.1015,3.1033,2017-03-08 13:03:50.024,Fechamento
3.1241,3.125,2017-03-09 10:06:27.363,Abertura
3.116,3.1191,2017-03-09 11:09:24.359,Intermediário
3.1332,3.1341,2017-03-09 12:03:21.913,Intermediário
3.1392,3.141,2017-03-09 13:10:47.063,Intermediário
3.1269,3.1288,2017-03-09 13:10:47.085,Fechamento
3.1344,3.1359,2017-03-10 10:02:25.846,Abertura
3.1221,3.124,2017-03-10 11:02:22.293,Intermediário
3.1286,3.1304,2017-03-10 12:09:21.326,Intermediário
3.1243,3.1261,2017-03-10 13:06:40.685,Intermediário
3.1292,3.131,2017-03-10 13:06:40.688,Fechamento
3.1253,3.1271,2017-03-13 10:10:29.152,Abertura
3.1305,3.132,2017-03-13 11:11:28.252,Intermediário
3.1299,3.1318,2017-03-13 12:10:26.206,Intermediário
3.1305,3.132,2017-03-13 13:03:09.611,Intermediário
3.1313,3.1328,2017-03-13 13:03:09.637,Fechamento
3.1354,3.1372,2017-03-14 10:03:23.113,Abertura
3.1361,3.1376,2017-03-14 11:10:28.017,Intermediário
3.1397,3.1409,2017-03-14 12:11:26.009,Intermediário
3.1331,3.1365,2017-03-14 13:08:15.557,Intermediário
3.1373,3.1407,2017-03-14 13:08:15.562,Fechamento
3.1359,3.1375,2017-03-15 10:07:22.663,Abertura
3.136,3.1369,2017-03-15 11:04:19.506,Intermediário
3.1314,3.133,2017-03-15 12:05:28.88,Intermediário
3.1368,3.1386,2017-03-15 13:08:35.313,Intermediário
3.1363,3.1381,2017-03-15 13:08:35.316,Fechamento
3.108,3.1096,2017-03-16 10:06:27.863,Abertura
3.1093,3.1109,2017-03-16 11:03:21.909,Intermediário
3.122,3.1228,2017-03-16 12:05:27.0,Intermediário
3.1339,3.1348,2017-03-16 13:10:52.122,Intermediário
3.1218,3.1227,2017-03-16 13:10:52.126,Fechamento
3.1212,3.1222,2017-03-17 10:04:21.078,Abertura
3.1139,3.1151,2017-03-17 11:02:23.74,Intermediário
3.1143,3.1158,2017-03-17 12:09:23.715,Intermediário
3.1131,3.1147,2017-03-17 13:05:02.625,Intermediário
3.1128,3.1144,2017-03-17 13:05:02.642,Fechamento
3.1142,3.1157,2017-03-20 10:03:04.55,Abertura
3.1012,3.1021,2017-03-20 11:07:30.847,Intermediário
3.0915,3.0923,2017-03-20 12:11:39.019,Intermediário
3.0873,3.0891,2017-03-20 13:10:47.043,Intermediário
3.0988,3.1007,2017-03-20 13:10:47.051,Fechamento
3.086,3.0869,2017-03-21 10:03:24.877,Abertura
3.0882,3.0901,2017-03-21 11:07:25.239,Intermediário
3.0975,3.0984,2017-03-21 12:05:39.765,Intermediário
3.1048,3.106,2017-03-21 13:03:42.91,Intermediário
3.0954,3.0966,2017-03-21 13:03:42.922,Fechamento
3.1195,3.1204,2017-03-22 10:09:24.57,Abertura
3.1242,3.1254,2017-03-22 11:07:23.74,Intermediário
3.1279,3.1288,2017-03-22 12:09:25.891,Intermediário
3.1172,3.1191,2017-03-22 13:02:37.393,Intermediário
3.1239,3.1258,2017-03-22 13:02:37.397,Fechamento
3.1399,3.1418,2017-03-23 10:09:23.604,Abertura
3.1525,3.1544,2017-03-23 11:08:26.558,Intermediário
3.1446,3.1462,2017-03-23 12:07:26.376,Intermediário
3.1548,3.1567,2017-03-23 13:11:51.954,Intermediário
3.1472,3.149,2017-03-23 13:11:51.958,Fechamento
3.1665,3.1684,2017-03-24 10:05:40.497,Abertura
3.1527,3.1546,2017-03-24 11:04:21.651,Intermediário
3.1502,3.1518,2017-03-24 12:07:25.765,Intermediário
3.1421,3.1437,2017-03-24 13:05:41.42,Intermediário
3.155,3.1566,2017-03-24 13:05:41.423,Fechamento
3.177,3.1786,2017-03-27 10:03:28.119,Abertura
3.1866,3.1875,2017-03-27 11:11:30.751,Intermediário
3.1757,3.1779,2017-03-27 12:11:31.464,Intermediário
3.1741,3.1751,2017-03-27 13:09:39.523,Intermediário
3.1787,3.1797,2017-03-27 13:09:39.543,Fechamento
3.1799,3.1814,2017-03-28 10:02:27.391,Abertura
3.1791,3.1799,2017-03-28 11:11:31.858,Intermediário
3.1834,3.1853,2017-03-28 12:04:23.023,Intermediário
3.1755,3.1774,2017-03-28 13:05:53.793,Intermediário
3.1764,3.1783,2017-03-28 13:05:53.887,Fechamento
3.1459,3.1468,2017-03-29 10:10:30.499,Abertura
3.1366,3.1385,2017-03-29 11:07:24.079,Intermediário
3.1254,3.1272,2017-03-29 12:06:30.674,Intermediário
3.1284,3.1296,2017-03-29 13:07:50.042,Intermediário
3.1323,3.1336,2017-03-29 13:07:50.06,Fechamento
3.1379,3.1389,2017-03-30 10:06:29.446,Abertura
3.1287,3.1296,2017-03-30 11:09:25.214,Intermediário
3.1356,3.1378,2017-03-30 12:10:33.057,Intermediário
3.1313,3.1328,2017-03-30 13:04:37.164,Intermediário
3.1332,3.1347,2017-03-30 13:04:37.167,Fechamento
3.1599,3.1615,2017-03-31 10:07:24.926,Abertura
3.1664,3.1686,2017-03-31 11:03:25.568,Intermediário
3.1724,3.1743,2017-03-31 12:08:23.253,Intermediário
3.1615,3.1633,2017-03-31 13:04:37.021,Intermediário
3.1675,3.1694,2017-03-31 13:04:37.024,Fechamento
3.1115,3.113,2017-04-03 10:04:20.188,Abertura
3.1074,3.109,2017-04-03 11:06:31.132,Intermediário
3.1078,3.1093,2017-04-03 12:05:31.269,Intermediário
3.1052,3.1067,2017-04-03 13:11:51.244,Intermediário
3.1068,3.1083,2017-04-03 13:11:51.252,Fechamento
3.1267,3.1276,2017-04-04 10:10:30.606,Abertura
3.1161,3.1176,2017-04-04 11:09:23.991,Intermediário
3.1131,3.1143,2017-04-04 12:06:27.592,Intermediário
3.1089,3.1099,2017-04-04 13:14:37.604,Intermediário
3.1153,3.1162,2017-04-04 13:14:37.607,Fechamento
3.0779,3.0794,2017-04-05 10:04:20.998,Abertura
3.079,3.0802,2017-04-05 11:02:21.435,Intermediário
3.0807,3.0816,2017-04-05 12:07:20.883,Intermediário
3.0757,3.0766,2017-04-05 13:09:36.586,Intermediário
3.076,3.0769,2017-04-05 13:09:36.589,Fechamento
3.1036,3.1054,2017-04-06 10:08:23.347,Abertura
3.1047,3.1062,2017-04-06 11:07:24.999,Intermediário
3.1052,3.1061,2017-04-06 12:07:19.74,Intermediário
3.0942,3.0958,2017-04-06 13:03:01.167,Intermediário
3.1005,3.102,2017-04-06 13:03:01.171,Fechamento
3.114,3.1155,2017-04-07 10:03:25.587,Abertura
3.1091,3.1104,2017-04-07 11:05:41.382,Intermediário
3.1079,3.1088,2017-04-07 12:03:20.922,Intermediário
3.1044,3.1062,2017-04-07 13:04:41.768,Intermediário
3.1082,3.11,2017-04-07 13:04:41.774,Fechamento
3.101,3.1019,2017-04-10 10:06:37.135,Abertura
3.1132,3.1141,2017-04-10 11:05:45.071,Intermediário
3.121,3.1219,2017-04-10 12:03:23.626,Intermediário
3.1197,3.1206,2017-04-10 13:04:10.178,Intermediário
3.116,3.1169,2017-04-10 13:04:10.183,Fechamento
3.1078,3.1096,2017-04-11 10:08:23.636,Abertura
3.1148,3.1166,2017-04-11 11:10:29.974,Intermediário
3.1288,3.1306,2017-04-11 12:04:26.018,Intermediário
3.1231,3.1243,2017-04-11 13:12:29.765,Intermediário
3.1187,3.1199,2017-04-11 13:12:29.768,Fechamento
3.1231,3.125,2017-04-12 10:11:33.422,Abertura
3.1208,3.1223,2017-04-12 11:04:20.345,Intermediário
3.1298,3.1314,2017-04-12 12:03:20.4,Intermediário
3.1318,3.1327,2017-04-12 13:06:48.762,Intermediário
3.1282,3.1291,2017-04-12 13:06:48.766,Fechamento
3.1084,3.1102,2017-04-13 10:05:45.605,Abertura
3.1043,3.1058,2017-04-13 11:52:14.209,Intermediário
3.1061,3.1083,2017-04-13 12:06:32.767,Intermediário
3.1203,3.1212,2017-04-13 13:09:28.093,Intermediário
3.1114,3.1123,2017-04-13 13:09:28.107,Fechamento
3.0955,3.0973,2017-04-17 10:09:28.091,Abertura
3.0926,3.0945,2017-04-17 11:07:24.866,Intermediário
3.0973,3.0982,2017-04-17 12:09:22.677,Intermediário
3.0949,3.0967,2017-04-17 13:05:51.131,Intermediário
3.0956,3.0974,2017-04-17 13:05:51.148,Fechamento
3.096,3.0976,2017-04-18 10:02:28.574,Abertura
3.09,3.0917,2017-04-18 11:07:28.64,Intermediário
3.0969,3.0978,2017-04-18 12:11:31.301,Intermediário
3.1072,3.1084,2017-04-18 13:11:11.609,Intermediário
3.1017,3.1029,2017-04-18 13:11:11.625,Fechamento
3.1287,3.1297,2017-04-19 10:06:25.891,Abertura
3.1238,3.1251,2017-04-19 11:03:26.553,Intermediário
3.1409,3.1427,2017-04-19 12:08:21.598,Intermediário
3.1429,3.1447,2017-04-19 13:09:50.686,Intermediário
3.1326,3.1344,2017-04-19 13:09:50.695,Fechamento
3.1491,3.1506,2017-04-20 10:03:19.965,Abertura
3.1593,3.1618,2017-04-20 11:02:24.116,Intermediário
3.1577,3.1593,2017-04-20 12:03:22.624,Intermediário
3.1649,3.1668,2017-04-20 13:10:38.934,Intermediário
3.1567,3.1586,2017-04-20 13:10:38.938,Fechamento
3.1375,3.1387,2017-04-24 10:08:24.155,Abertura
3.1448,3.1464,2017-04-24 11:04:21.792,Intermediário
3.1399,3.1408,2017-04-24 12:03:22.127,Intermediário
3.1337,3.1353,2017-04-24 13:06:53.068,Intermediário
3.1348,3.1364,2017-04-24 13:06:53.08,Fechamento
3.173,3.1742,2017-04-25 10:11:26.499,Abertura
3.1743,3.1768,2017-04-25 11:07:22.133,Intermediário
3.1744,3.1763,2017-04-25 12:07:20.91,Intermediário
3.1849,3.1858,2017-04-25 13:12:37.49,Intermediário
3.1806,3.1816,2017-04-25 13:12:37.494,Fechamento
3.1932,3.1951,2017-04-26 10:07:22.028,Abertura
3.2021,3.2033,2017-04-26 11:05:32.749,Intermediário
3.1964,3.1973,2017-04-26 12:08:20.567,Intermediário
3.2089,3.2108,2017-04-26 13:02:41.792,Intermediário
3.1969,3.1988,2017-04-26 13:02:41.795,Fechamento
3.1851,3.1867,2017-04-27 10:05:09.02,Abertura
3.186,3.1876,2017-04-27 11:05:29.959,Intermediário
3.1909,3.1927,2017-04-27 12:05:29.157,Intermediário
3.2031,3.2041,2017-04-27 13:04:42.326,Intermediário
3.192,3.1929,2017-04-27 13:04:42.331,Fechamento
3.2224,3.2236,2017-04-28 10:20:47.845,Abertura
3.2267,3.2283,2017-04-28 11:07:21.124,Intermediário
3.215,3.216,2017-04-28 12:05:26.847,Intermediário
3.2083,3.2093,2017-04-28 13:10:52.309,Intermediário
3.2152,3.2161,2017-04-28 13:10:52.336,Fechamento
3.2054,3.2073,2017-05-02 10:03:01.679,Abertura
3.1895,3.191,2017-05-02 11:10:27.102,Intermediário
3.1823,3.1838,2017-05-02 12:02:24.27,Intermediário
3.1943,3.1958,2017-05-02 13:05:31.841,Intermediário
3.199,3.2006,2017-05-02 13:05:31.845,Fechamento
3.1812,3.1821,2017-05-03 10:08:21.339,Abertura
3.1726,3.1752,2017-05-03 11:09:22.567,Intermediário
3.1811,3.1833,2017-05-03 12:07:21.502,Intermediário
3.1719,3.1737,2017-05-03 13:11:44.424,Intermediário
3.1753,3.1772,2017-05-03 13:11:44.442,Fechamento
3.2015,3.2033,2017-05-04 10:11:26.794,Abertura
3.2032,3.2055,2017-05-04 11:11:25.217,Intermediário
3.2017,3.2036,2017-05-04 12:11:24.625,Intermediário
3.2166,3.2182,2017-05-04 13:06:37.796,Intermediário
3.2118,3.2133,2017-05-04 13:06:37.798,Fechamento
3.2161,3.218,2017-05-05 10:03:22.58,Abertura
3.2131,3.215,2017-05-05 11:08:21.842,Intermediário
3.2109,3.2128,2017-05-05 12:11:23.589,Intermediário
3.2121,3.214,2017-05-05 13:10:18.098,Intermediário
3.2147,3.2166,2017-05-05 13:10:18.101,Fechamento
3.205,3.2069,2017-05-08 10:05:33.43,Abertura
3.2003,3.2019,2017-05-08 11:03:31.373,Intermediário
3.2027,3.2046,2017-05-08 12:10:25.945,Intermediário
3.2047,3.2066,2017-05-08 13:09:42.394,Intermediário
3.199,3.2008,2017-05-08 13:09:42.404,Fechamento
3.1778,3.1797,2017-05-09 10:02:26.049,Abertura
3.1719,3.1731,2017-05-09 11:11:25.895,Intermediário
3.1638,3.1656,2017-05-09 12:04:17.425,Intermediário
3.1564,3.1579,2017-05-09 13:07:46.097,Intermediário
3.1611,3.1626,2017-05-09 13:07:46.101,Fechamento
3.1396,3.1405,2017-05-10 10:08:22.147,Abertura
3.1403,3.1425,2017-05-10 11:07:21.816,Intermediário
3.1366,3.1375,2017-05-10 12:10:27.111,Intermediário
3.1253,3.1268,2017-05-10 13:02:56.552,Intermediário
3.1318,3.1333,2017-05-10 13:02:56.565,Fechamento
3.1318,3.1327,2017-05-11 10:03:25.72,Abertura
3.1336,3.1351,2017-05-11 11:03:22.998,Intermediário
3.1328,3.1344,2017-05-11 12:05:30.335,Intermediário
3.1268,3.1286,2017-05-11 13:09:03.948,Intermediário
3.1352,3.1371,2017-05-11 13:09:03.951,Fechamento
3.1138,3.1153,2017-05-12 10:08:21.186,Abertura
3.1146,3.1155,2017-05-12 11:02:21.898,Intermediário
3.1195,3.1204,2017-05-12 12:09:21.604,Intermediário
3.1209,3.1224,2017-05-12 13:09:38.949,Intermediário
3.1256,3.1271,2017-05-12 13:09:38.952,Fechamento
3.1103,3.1112,2017-05-15 10:06:28.77,Abertura
3.1074,3.1092,2017-05-15 11:04:24.419,Intermediário
3.1126,3.1145,2017-05-15 12:08:21.362,Intermediário
3.1143,3.1158,2017-05-15 13:10:14.932,Intermediário
3.1108,3.1123,2017-05-15 13:10:14.948,Fechamento
3.1271,3.128,2017-05-16 10:07:24.91,Abertura
