cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
1.762,1.764,2008-01-17 10:00:00.0,Intermediário
1.762,1.764,2008-01-17 10:17:00.0,Intermediário
1.769,1.771,2008-01-17 10:30:00.0,Intermediário
1.765,1.767,2008-01-17 11:00:00.0,Intermediário
1.766,1.768,2008-01-17 11:30:00.0,Intermediário
1.762,1.764,2008-01-17 12:00:00.0,Intermediário
1.761,1.763,2008-01-17 12:30:00.0,Intermediário
1.761,1.763,2008-01-17 13:00:00.0,Intermediário
1.761,1.763,2008-01-17 13:30:00.0,Intermediário
1.761,1.763,2008-01-17 14:00:00.0,Intermediário
1.761,1.763,2008-01-17 14:30:00.0,Intermediário
1.777,1.779,2008-01-17 15:00:00.0,Intermediário
1.787,1.789,2008-01-17 15:30:00.0,Intermediário
1.783,1.785,2008-01-17 16:00:00.0,Intermediário
1.785,1.787,2008-01-17 16:30:00.0,Fechamento Interbancário
1.7679,1.7687,2008-01-17 17:56:00.0,Fechamento
1.779,1.789,2008-01-18 09:20:00.0,Abertura
1.782,1.784,2008-01-18 09:30:00.0,Intermediário
1.782,1.784,2008-01-18 10:00:00.0,Intermediário
1.778,1.78,2008-01-18 10:30:00.0,Intermediário
1.775,1.777,2008-01-18 11:00:00.0,Intermediário
1.774,1.776,2008-01-18 11:30:00.0,Intermediário
1.776,1.778,2008-01-18 12:00:00.0,Intermediário
1.778,1.78,2008-01-18 12:30:00.0,Intermediário
1.781,1.783,2008-01-18 13:00:00.0,Intermediário
1.781,1.783,2008-01-18 13:30:00.0,Intermediário
1.781,1.783,2008-01-18 14:00:00.0,Intermediário
1.781,1.783,2008-01-18 14:30:00.0,Intermediário
1.797,1.799,2008-01-18 15:00:00.0,Intermediário
1.79,1.792,2008-01-18 15:30:00.0,Intermediário
1.785,1.787,2008-01-18 16:00:00.0,Intermediário
1.784,1.786,2008-01-18 16:30:00.0,Fechamento Interbancário
1.7842,1.785,2008-01-18 17:46:00.0,Fechamento
1.815,1.825,2008-01-21 09:28:00.0,Abertura
1.818,1.82,2008-01-21 09:30:00.0,Intermediário
1.824,1.826,2008-01-21 10:00:00.0,Intermediário
1.827,1.829,2008-01-21 10:30:00.0,Intermediário
1.823,1.825,2008-01-21 11:00:00.0,Intermediário
1.823,1.825,2008-01-21 11:30:00.0,Intermediário
1.82,1.822,2008-01-21 12:00:00.0,Intermediário
1.818,1.82,2008-01-21 12:30:00.0,Intermediário
1.819,1.821,2008-01-21 13:00:00.0,Intermediário
1.819,1.821,2008-01-21 13:30:00.0,Intermediário
1.819,1.821,2008-01-21 14:00:00.0,Intermediário
1.828,1.83,2008-01-21 14:30:00.0,Intermediário
1.829,1.831,2008-01-21 15:00:00.0,Intermediário
1.831,1.833,2008-01-21 15:30:00.0,Intermediário
1.83,1.832,2008-01-21 16:00:00.0,Intermediário
1.829,1.83,2008-01-21 16:30:00.0,Fechamento Interbancário
1.8293,1.8301,2008-01-21 17:51:00.0,Fechamento
1.815,1.825,2008-01-22 09:24:00.0,Abertura
1.818,1.82,2008-01-22 09:30:00.0,Intermediário
1.822,1.824,2008-01-22 10:00:00.0,Intermediário
1.827,1.829,2008-01-22 10:30:00.0,Intermediário
1.834,1.836,2008-01-22 11:00:00.0,Intermediário
1.807,1.809,2008-01-22 11:30:00.0,Intermediário
1.816,1.818,2008-01-22 12:00:00.0,Intermediário
1.808,1.81,2008-01-22 12:30:00.0,Intermediário
1.804,1.806,2008-01-22 13:00:00.0,Intermediário
1.804,1.806,2008-01-22 13:30:00.0,Intermediário
1.804,1.806,2008-01-22 14:00:00.0,Intermediário
1.796,1.798,2008-01-22 14:30:00.0,Intermediário
1.8,1.802,2008-01-22 15:00:00.0,Intermediário
1.797,1.799,2008-01-22 15:30:00.0,Intermediário
1.79,1.792,2008-01-22 16:00:00.0,Intermediário
1.791,1.792,2008-01-22 16:30:00.0,Fechamento Interbancário
1.8033,1.8041,2008-01-22 17:50:00.0,Fechamento
1.806,1.816,2008-01-23 09:24:00.0,Abertura
1.81,1.812,2008-01-23 09:30:00.0,Intermediário
1.81,1.812,2008-01-23 10:00:00.0,Intermediário
1.808,1.809,2008-01-23 10:30:00.0,Intermediário
1.811,1.813,2008-01-23 11:00:00.0,Intermediário
1.818,1.82,2008-01-23 11:30:00.0,Intermediário
1.818,1.82,2008-01-23 12:00:00.0,Intermediário
1.816,1.818,2008-01-23 12:30:00.0,Intermediário
1.807,1.809,2008-01-23 13:00:00.0,Intermediário
1.807,1.809,2008-01-23 13:30:00.0,Intermediário
1.807,1.809,2008-01-23 14:00:00.0,Intermediário
1.807,1.809,2008-01-23 14:30:00.0,Intermediário
1.815,1.817,2008-01-23 15:00:00.0,Intermediário
1.816,1.818,2008-01-23 15:30:00.0,Intermediário
1.822,1.824,2008-01-23 16:00:00.0,Intermediário
1.825,1.826,2008-01-23 16:30:00.0,Fechamento Interbancário
1.8139,1.8147,2008-01-23 17:41:00.0,Fechamento
1.792,1.802,2008-01-24 09:12:00.0,Abertura
1.797,1.799,2008-01-24 09:30:00.0,Intermediário
1.793,1.795,2008-01-24 10:00:00.0,Intermediário
1.795,1.797,2008-01-24 10:30:00.0,Intermediário
1.795,1.797,2008-01-24 11:00:00.0,Intermediário
1.797,1.799,2008-01-24 11:30:00.0,Intermediário
1.789,1.791,2008-01-24 12:00:00.0,Intermediário
1.786,1.788,2008-01-24 12:30:00.0,Intermediário
1.781,1.783,2008-01-24 13:00:00.0,Intermediário
1.781,1.783,2008-01-24 13:30:00.0,Intermediário
1.781,1.783,2008-01-24 14:00:00.0,Intermediário
1.784,1.786,2008-01-24 14:30:00.0,Intermediário
1.785,1.787,2008-01-24 15:00:00.0,Intermediário
1.784,1.786,2008-01-24 15:30:00.0,Intermediário
1.784,1.786,2008-01-24 16:00:00.0,Intermediário
1.784,1.786,2008-01-24 16:30:00.0,Fechamento Interbancário
1.7875,1.7883,2008-01-24 17:46:00.0,Fechamento
1.787,1.797,2008-01-25 09:26:00.0,Abertura
1.79,1.793,2008-01-25 09:30:00.0,Intermediário
1.782,1.784,2008-01-25 10:00:00.0,Intermediário
1.793,1.795,2008-01-25 10:30:00.0,Intermediário
1.788,1.79,2008-01-25 11:00:00.0,Intermediário
1.788,1.79,2008-01-25 11:30:00.0,Intermediário
1.783,1.787,2008-01-25 12:00:00.0,Intermediário
1.784,1.786,2008-01-25 12:30:00.0,Intermediário
1.784,1.786,2008-01-25 13:00:00.0,Intermediário
1.784,1.786,2008-01-25 13:30:00.0,Intermediário
1.784,1.786,2008-01-25 14:00:00.0,Intermediário
1.78,1.782,2008-01-25 14:30:00.0,Intermediário
1.784,1.787,2008-01-25 15:00:00.0,Intermediário
1.785,1.787,2008-01-25 15:30:00.0,Intermediário
1.787,1.788,2008-01-25 16:00:00.0,Intermediário
1.785,1.787,2008-01-25 16:30:00.0,Fechamento Interbancário
1.7904,1.7912,2008-01-25 17:34:00.0,Fechamento
1.788,1.798,2008-01-28 09:25:00.0,Abertura
1.794,1.796,2008-01-28 09:30:00.0,Intermediário
1.795,1.797,2008-01-28 10:00:00.0,Intermediário
1.795,1.797,2008-01-28 10:30:00.0,Intermediário
1.794,1.796,2008-01-28 11:00:00.0,Intermediário
1.787,1.789,2008-01-28 11:30:00.0,Intermediário
1.791,1.793,2008-01-28 12:00:00.0,Intermediário
1.789,1.791,2008-01-28 12:30:00.0,Intermediário
1.791,1.792,2008-01-28 13:00:00.0,Intermediário
1.793,1.795,2008-01-28 13:32:00.0,Intermediário
1.793,1.795,2008-01-28 14:00:00.0,Intermediário
1.784,1.787,2008-01-28 14:30:00.0,Intermediário
1.783,1.784,2008-01-28 15:00:00.0,Intermediário
1.783,1.785,2008-01-28 15:31:00.0,Intermediário
1.783,1.785,2008-01-28 16:00:00.0,Intermediário
1.783,1.785,2008-01-28 16:30:00.0,Fechamento Interbancário
1.7898,1.7906,2008-01-28 17:35:00.0,Fechamento
1.767,1.777,2008-01-29 09:17:00.0,Abertura
1.772,1.773,2008-01-29 09:30:00.0,Intermediário
1.771,1.773,2008-01-29 10:00:00.0,Intermediário
1.772,1.774,2008-01-29 10:30:00.0,Intermediário
1.774,1.776,2008-01-29 11:00:00.0,Intermediário
1.774,1.776,2008-01-29 11:30:00.0,Intermediário
1.772,1.774,2008-01-29 12:00:00.0,Intermediário
1.772,1.774,2008-01-29 12:30:00.0,Intermediário
1.778,1.78,2008-01-29 13:00:00.0,Intermediário
1.778,1.78,2008-01-29 13:30:00.0,Intermediário
1.778,1.78,2008-01-29 14:00:00.0,Intermediário
1.775,1.777,2008-01-29 14:30:00.0,Intermediário
1.773,1.775,2008-01-29 15:00:00.0,Intermediário
1.776,1.778,2008-01-29 15:30:00.0,Intermediário
1.78,1.782,2008-01-29 16:00:00.0,Intermediário
1.779,1.781,2008-01-29 16:30:00.0,Fechamento Interbancário
1.7754,1.7762,2008-01-29 17:37:00.0,Fechamento
1.772,1.782,2008-01-30 09:21:00.0,Abertura
1.775,1.777,2008-01-30 09:30:00.0,Intermediário
1.775,1.777,2008-01-30 10:00:00.0,Intermediário
1.778,1.78,2008-01-30 10:30:00.0,Intermediário
1.78,1.782,2008-01-30 11:00:00.0,Intermediário
1.777,1.779,2008-01-30 11:30:00.0,Intermediário
1.779,1.781,2008-01-30 12:00:00.0,Intermediário
1.781,1.783,2008-01-30 12:30:00.0,Intermediário
1.781,1.783,2008-01-30 13:00:00.0,Intermediário
1.78,1.782,2008-01-30 13:30:00.0,Intermediário
1.78,1.782,2008-01-30 14:00:00.0,Intermediário
1.78,1.782,2008-01-30 14:30:00.0,Intermediário
1.779,1.781,2008-01-30 15:00:00.0,Intermediário
1.777,1.779,2008-01-30 15:30:00.0,Intermediário
1.778,1.78,2008-01-30 16:00:00.0,Intermediário
1.78,1.781,2008-01-30 16:30:00.0,Fechamento Interbancário
1.7794,1.7802,2008-01-30 17:38:00.0,Fechamento
1.765,1.775,2008-01-31 09:23:00.0,Abertura
1.768,1.77,2008-01-31 09:30:00.0,Intermediário
1.766,1.768,2008-01-31 10:00:00.0,Intermediário
1.76,1.762,2008-01-31 10:30:00.0,Intermediário
1.761,1.763,2008-01-31 11:00:00.0,Intermediário
1.763,1.765,2008-01-31 11:30:00.0,Intermediário
1.763,1.765,2008-01-31 12:00:00.0,Intermediário
1.772,1.774,2008-01-31 12:30:00.0,Intermediário
1.77,1.772,2008-01-31 13:00:00.0,Intermediário
1.77,1.772,2008-01-31 13:30:00.0,Intermediário
1.77,1.772,2008-01-31 14:00:00.0,Intermediário
1.758,1.76,2008-01-31 14:30:00.0,Intermediário
1.754,1.756,2008-01-31 15:00:00.0,Intermediário
1.758,1.76,2008-01-31 15:30:00.0,Intermediário
1.759,1.761,2008-01-31 16:00:00.0,Intermediário
1.757,1.759,2008-01-31 16:30:00.0,Fechamento Interbancário
1.7595,1.7603,2008-01-31 17:51:00.0,Fechamento
1.75,1.76,2008-02-01 09:20:00.0,Abertura
1.753,1.755,2008-02-01 09:30:00.0,Intermediário
1.753,1.755,2008-02-01 10:00:00.0,Intermediário
1.75,1.752,2008-02-01 10:30:00.0,Intermediário
1.747,1.749,2008-02-01 11:00:00.0,Intermediário
1.742,1.744,2008-02-01 11:30:00.0,Intermediário
1.744,1.746,2008-02-01 12:00:00.0,Intermediário
1.747,1.749,2008-02-01 12:30:00.0,Intermediário
1.741,1.743,2008-02-01 13:00:00.0,Intermediário
1.741,1.743,2008-02-01 13:30:00.0,Intermediário
1.741,1.743,2008-02-01 14:00:00.0,Intermediário
1.741,1.743,2008-02-01 14:30:00.0,Intermediário
1.741,1.743,2008-02-01 15:00:00.0,Intermediário
1.742,1.744,2008-02-01 15:30:00.0,Intermediário
1.744,1.746,2008-02-01 16:00:00.0,Intermediário
1.744,1.746,2008-02-01 16:30:00.0,Fechamento Interbancário
1.7443,1.7451,2008-02-01 17:39:00.0,Fechamento
1.745,1.755,2008-02-06 12:03:00.0,Abertura
1.762,1.764,2008-02-06 12:30:00.0,Intermediário
1.762,1.764,2008-02-06 13:00:00.0,Intermediário
1.759,1.761,2008-02-06 13:30:00.0,Intermediário
1.759,1.761,2008-02-06 14:00:00.0,Intermediário
1.759,1.761,2008-02-06 14:30:00.0,Intermediário
1.752,1.754,2008-02-06 15:00:00.0,Intermediário
1.751,1.753,2008-02-06 15:30:00.0,Intermediário
1.751,1.753,2008-02-06 16:00:00.0,Intermediário
1.751,1.753,2008-02-06 16:30:00.0,Fechamento Interbancário
1.7523,1.7531,2008-02-06 17:53:00.0,Fechamento
1.758,1.768,2008-02-07 09:21:00.0,Abertura
1.765,1.767,2008-02-07 09:30:00.0,Intermediário
1.761,1.763,2008-02-07 10:00:00.0,Intermediário
1.762,1.764,2008-02-07 10:30:00.0,Intermediário
1.769,1.771,2008-02-07 11:00:00.0,Intermediário
1.771,1.773,2008-02-07 11:30:00.0,Intermediário
1.771,1.773,2008-02-07 12:00:00.0,Intermediário
1.769,1.771,2008-02-07 12:30:00.0,Intermediário
1.768,1.77,2008-02-07 13:00:00.0,Intermediário
1.768,1.77,2008-02-07 13:30:00.0,Intermediário
1.768,1.77,2008-02-07 14:00:00.0,Intermediário
1.768,1.77,2008-02-07 14:30:00.0,Intermediário
1.767,1.769,2008-02-07 15:00:00.0,Intermediário
1.761,1.763,2008-02-07 15:30:00.0,Intermediário
1.757,1.759,2008-02-07 16:00:00.0,Intermediário
1.757,1.759,2008-02-07 16:30:00.0,Fechamento Interbancário
1.7619,1.7627,2008-02-07 17:34:00.0,Fechamento
1.76,1.77,2008-02-08 09:25:00.0,Abertura
1.765,1.766,2008-02-08 09:30:00.0,Intermediário
1.765,1.766,2008-02-08 10:00:00.0,Intermediário
1.768,1.77,2008-02-08 10:30:00.0,Intermediário
1.766,1.768,2008-02-08 11:00:00.0,Intermediário
1.765,1.767,2008-02-08 11:30:00.0,Intermediário
1.766,1.768,2008-02-08 12:00:00.0,Intermediário
1.767,1.769,2008-02-08 12:30:00.0,Intermediário
1.765,1.766,2008-02-08 13:00:00.0,Intermediário
1.765,1.766,2008-02-08 13:30:00.0,Intermediário
1.765,1.767,2008-02-08 14:00:00.0,Intermediário
1.763,1.765,2008-02-08 14:30:00.0,Intermediário
1.765,1.767,2008-02-08 15:00:00.0,Intermediário
1.765,1.767,2008-02-08 15:30:00.0,Intermediário
1.767,1.769,2008-02-08 16:00:00.0,Intermediário
1.767,1.769,2008-02-08 16:30:00.0,Fechamento Interbancário
1.7673,1.7681,2008-02-08 17:43:00.0,Fechamento
1.76,1.77,2008-02-11 09:12:00.0,Abertura
1.766,1.768,2008-02-11 09:30:00.0,Intermediário
1.768,1.769,2008-02-11 10:00:00.0,Intermediário
1.762,1.765,2008-02-11 10:30:00.0,Intermediário
1.758,1.76,2008-02-11 11:00:00.0,Intermediário
1.757,1.759,2008-02-11 11:30:00.0,Intermediário
1.759,1.761,2008-02-11 12:00:00.0,Intermediário
1.759,1.761,2008-02-11 12:30:00.0,Intermediário
1.76,1.762,2008-02-11 13:00:00.0,Intermediário
1.76,1.762,2008-02-11 13:30:00.0,Intermediário
1.76,1.762,2008-02-11 14:00:00.0,Intermediário
1.76,1.762,2008-02-11 14:30:00.0,Intermediário
1.76,1.762,2008-02-11 15:00:00.0,Intermediário
1.759,1.761,2008-02-11 15:30:00.0,Intermediário
1.757,1.758,2008-02-11 16:00:00.0,Intermediário
1.757,1.758,2008-02-11 16:30:00.0,Fechamento Interbancário
1.7593,1.7601,2008-02-11 17:39:00.0,Fechamento
1.748,1.758,2008-02-12 09:17:00.0,Abertura
1.749,1.751,2008-02-12 09:30:00.0,Intermediário
1.751,1.753,2008-02-12 10:00:00.0,Intermediário
1.75,1.752,2008-02-12 10:30:00.0,Intermediário
1.75,1.752,2008-02-12 11:00:00.0,Intermediário
1.747,1.749,2008-02-12 11:30:00.0,Intermediário
1.749,1.75,2008-02-12 12:00:00.0,Intermediário
1.748,1.75,2008-02-12 12:30:00.0,Intermediário
1.744,1.746,2008-02-12 13:00:00.0,Intermediário
1.744,1.746,2008-02-12 13:30:00.0,Intermediário
1.744,1.746,2008-02-12 14:00:00.0,Intermediário
1.744,1.746,2008-02-12 14:30:00.0,Intermediário
1.745,1.747,2008-02-12 15:00:00.0,Intermediário
1.748,1.75,2008-02-12 15:30:00.0,Intermediário
1.748,1.75,2008-02-12 16:00:00.0,Intermediário
1.749,1.75,2008-02-12 16:30:00.0,Fechamento Interbancário
1.747,1.7478,2008-02-12 17:35:00.0,Fechamento
1.745,1.755,2008-02-13 09:24:00.0,Abertura
1.748,1.75,2008-02-13 09:30:00.0,Intermediário
1.748,1.75,2008-02-13 10:00:00.0,Intermediário
1.746,1.748,2008-02-13 10:30:00.0,Intermediário
