cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
2.282,2.284,2009-01-08 16:00:00.0,Intermediário
2.29,2.292,2009-01-08 16:30:00.0,Fechamento Interbancário
2.2675,2.2683,2009-01-08 17:32:00.0,Fechamento
2.285,2.295,2009-01-09 09:20:00.0,Abertura
2.299,2.301,2009-01-09 09:30:00.0,Intermediário
2.299,2.301,2009-01-09 10:00:00.0,Intermediário
2.28,2.282,2009-01-09 10:30:00.0,Intermediário
2.272,2.274,2009-01-09 11:00:00.0,Intermediário
2.285,2.287,2009-01-09 11:30:00.0,Intermediário
2.259,2.261,2009-01-09 12:00:00.0,Intermediário
2.267,2.269,2009-01-09 12:30:00.0,Intermediário
2.288,2.29,2009-01-09 13:00:00.0,Intermediário
2.288,2.29,2009-01-09 13:30:00.0,Intermediário
2.295,2.297,2009-01-09 14:00:00.0,Intermediário
2.296,2.298,2009-01-09 14:30:00.0,Intermediário
2.288,2.29,2009-01-09 15:00:00.0,Intermediário
2.271,2.273,2009-01-09 15:30:00.0,Intermediário
2.27,2.272,2009-01-09 16:00:00.0,Intermediário
2.27,2.272,2009-01-09 16:30:00.0,Fechamento Interbancário
2.2859,2.2867,2009-01-09 17:33:00.0,Fechamento
2.283,2.293,2009-01-12 09:21:00.0,Abertura
2.286,2.292,2009-01-12 09:30:00.0,Intermediário
2.283,2.285,2009-01-12 10:00:00.0,Intermediário
2.283,2.285,2009-01-12 10:30:00.0,Intermediário
2.284,2.286,2009-01-12 11:00:00.0,Intermediário
2.288,2.29,2009-01-12 11:30:00.0,Intermediário
2.282,2.284,2009-01-12 12:00:00.0,Intermediário
2.298,2.3,2009-01-12 12:30:00.0,Intermediário
2.298,2.3,2009-01-12 13:00:00.0,Intermediário
2.298,2.3,2009-01-12 13:30:00.0,Intermediário
2.303,2.305,2009-01-12 14:00:00.0,Intermediário
2.321,2.323,2009-01-12 14:30:00.0,Intermediário
2.319,2.321,2009-01-12 15:00:00.0,Intermediário
2.322,2.324,2009-01-12 15:30:00.0,Intermediário
2.291,2.293,2009-01-12 16:00:00.0,Intermediário
2.294,2.296,2009-01-12 16:30:00.0,Fechamento Interbancário
2.2961,2.2969,2009-01-12 17:36:00.0,Fechamento
2.325,2.335,2009-01-13 09:14:00.0,Abertura
2.311,2.313,2009-01-13 09:30:00.0,Intermediário
2.322,2.324,2009-01-13 10:00:00.0,Intermediário
2.307,2.309,2009-01-13 10:30:00.0,Intermediário
2.325,2.327,2009-01-13 11:00:00.0,Intermediário
2.324,2.326,2009-01-13 11:30:00.0,Intermediário
2.324,2.326,2009-01-13 12:00:00.0,Intermediário
2.324,2.326,2009-01-13 12:30:00.0,Intermediário
2.301,2.303,2009-01-13 13:00:00.0,Intermediário
2.306,2.308,2009-01-13 13:30:00.0,Intermediário
2.301,2.303,2009-01-13 14:00:00.0,Intermediário
2.306,2.308,2009-01-13 14:30:00.0,Intermediário
2.292,2.294,2009-01-13 15:00:00.0,Intermediário
2.304,2.306,2009-01-13 15:31:00.0,Intermediário
2.325,2.327,2009-01-13 16:01:00.0,Intermediário
2.325,2.327,2009-01-13 16:31:00.0,Fechamento Interbancário
2.3075,2.3083,2009-01-13 17:37:00.0,Fechamento
2.3,2.31,2009-01-14 09:19:00.0,Abertura
2.308,2.31,2009-01-14 09:30:00.0,Intermediário
2.314,2.316,2009-01-14 10:00:00.0,Intermediário
2.3,2.302,2009-01-14 10:30:00.0,Intermediário
2.311,2.313,2009-01-14 11:00:00.0,Intermediário
2.318,2.32,2009-01-14 11:30:00.0,Intermediário
2.328,2.33,2009-01-14 12:00:00.0,Intermediário
2.336,2.338,2009-01-14 12:30:00.0,Intermediário
2.348,2.35,2009-01-14 13:00:00.0,Intermediário
2.358,2.36,2009-01-14 13:30:00.0,Intermediário
2.358,2.36,2009-01-14 14:00:00.0,Intermediário
2.362,2.364,2009-01-14 14:30:00.0,Intermediário
2.354,2.356,2009-01-14 15:00:00.0,Intermediário
2.355,2.357,2009-01-14 15:30:00.0,Intermediário
2.344,2.346,2009-01-14 16:01:00.0,Intermediário
2.344,2.346,2009-01-14 16:30:00.0,Fechamento Interbancário
2.3333,2.3341,2009-01-14 17:38:00.0,Fechamento
2.375,2.385,2009-01-15 09:23:00.0,Abertura
2.383,2.385,2009-01-15 09:30:00.0,Intermediário
2.377,2.379,2009-01-15 10:00:00.0,Intermediário
2.393,2.395,2009-01-15 10:30:00.0,Intermediário
2.393,2.395,2009-01-15 11:00:00.0,Intermediário
2.377,2.379,2009-01-15 11:30:00.0,Intermediário
2.368,2.37,2009-01-15 12:00:00.0,Intermediário
2.371,2.373,2009-01-15 12:30:00.0,Intermediário
2.374,2.376,2009-01-15 13:00:00.0,Intermediário
2.391,2.393,2009-01-15 13:30:00.0,Intermediário
2.391,2.393,2009-01-15 14:00:00.0,Intermediário
2.366,2.368,2009-01-15 14:30:00.0,Intermediário
2.372,2.374,2009-01-15 15:00:00.0,Intermediário
2.377,2.379,2009-01-15 15:30:00.0,Intermediário
2.386,2.388,2009-01-15 16:00:00.0,Intermediário
2.378,2.38,2009-01-15 16:30:00.0,Fechamento Interbancário
2.3795,2.3803,2009-01-15 17:37:00.0,Fechamento
2.324,2.334,2009-01-16 09:24:00.0,Abertura
2.324,2.326,2009-01-16 09:30:00.0,Intermediário
2.319,2.321,2009-01-16 10:00:00.0,Intermediário
2.333,2.335,2009-01-16 10:30:00.0,Intermediário
2.327,2.329,2009-01-16 11:00:00.0,Intermediário
2.326,2.328,2009-01-16 11:31:00.0,Intermediário
2.326,2.328,2009-01-16 12:00:00.0,Intermediário
2.307,2.309,2009-01-16 12:30:00.0,Intermediário
2.318,2.32,2009-01-16 13:00:00.0,Intermediário
2.318,2.32,2009-01-16 13:30:00.0,Intermediário
2.331,2.333,2009-01-16 14:00:00.0,Intermediário
2.331,2.333,2009-01-16 14:30:00.0,Intermediário
2.337,2.339,2009-01-16 15:00:00.0,Intermediário
2.341,2.343,2009-01-16 15:30:00.0,Intermediário
2.341,2.343,2009-01-16 16:00:00.0,Intermediário
2.341,2.343,2009-01-16 16:30:00.0,Fechamento Interbancário
2.324,2.3248,2009-01-16 17:34:00.0,Fechamento
2.32,2.33,2009-01-19 09:19:00.0,Abertura
2.326,2.328,2009-01-19 09:30:00.0,Intermediário
2.321,2.323,2009-01-19 10:00:00.0,Intermediário
2.313,2.315,2009-01-19 10:30:00.0,Intermediário
2.332,2.334,2009-01-19 11:00:00.0,Intermediário
2.328,2.33,2009-01-19 11:30:00.0,Intermediário
2.324,2.326,2009-01-19 12:00:00.0,Intermediário
2.329,2.331,2009-01-19 12:30:00.0,Intermediário
2.33,2.332,2009-01-19 13:00:00.0,Intermediário
2.33,2.332,2009-01-19 13:30:00.0,Intermediário
2.33,2.332,2009-01-19 14:00:00.0,Intermediário
2.334,2.336,2009-01-19 14:30:00.0,Intermediário
2.331,2.333,2009-01-19 15:00:00.0,Intermediário
2.333,2.335,2009-01-19 15:30:00.0,Intermediário
2.327,2.329,2009-01-19 16:00:00.0,Intermediário
2.33,2.332,2009-01-19 16:30:00.0,Fechamento Interbancário
2.3298,2.3306,2009-01-19 17:35:00.0,Fechamento
2.364,2.374,2009-01-20 09:25:00.0,Abertura
2.361,2.363,2009-01-20 09:30:00.0,Intermediário
2.361,2.363,2009-01-20 10:01:00.0,Intermediário
2.348,2.35,2009-01-20 10:30:00.0,Intermediário
2.356,2.358,2009-01-20 11:00:00.0,Intermediário
2.358,2.36,2009-01-20 11:30:00.0,Intermediário
2.353,2.355,2009-01-20 12:00:00.0,Intermediário
2.35,2.352,2009-01-20 12:30:00.0,Intermediário
2.364,2.366,2009-01-20 13:00:00.0,Intermediário
2.357,2.359,2009-01-20 13:30:00.0,Intermediário
2.361,2.363,2009-01-20 14:00:00.0,Intermediário
2.364,2.366,2009-01-20 14:30:00.0,Intermediário
2.36,2.362,2009-01-20 15:00:00.0,Intermediário
2.358,2.36,2009-01-20 15:30:00.0,Intermediário
2.364,2.366,2009-01-20 16:00:00.0,Intermediário
2.37,2.372,2009-01-20 16:30:00.0,Fechamento Interbancário
2.354,2.3548,2009-01-20 17:36:00.0,Fechamento
2.355,2.365,2009-01-21 09:25:00.0,Abertura
2.358,2.36,2009-01-21 09:30:00.0,Intermediário
2.359,2.361,2009-01-21 10:00:00.0,Intermediário
2.36,2.362,2009-01-21 10:30:00.0,Intermediário
2.363,2.365,2009-01-21 11:00:00.0,Intermediário
2.365,2.367,2009-01-21 11:40:00.0,Intermediário
2.354,2.356,2009-01-21 12:00:00.0,Intermediário
2.353,2.355,2009-01-21 12:30:00.0,Intermediário
2.35,2.352,2009-01-21 13:00:00.0,Intermediário
2.352,2.354,2009-01-21 13:30:00.0,Intermediário
2.362,2.364,2009-01-21 14:00:00.0,Intermediário
2.354,2.356,2009-01-21 14:30:00.0,Intermediário
2.356,2.358,2009-01-21 15:00:00.0,Intermediário
2.353,2.355,2009-01-21 15:30:00.0,Intermediário
2.351,2.353,2009-01-21 16:00:00.0,Intermediário
2.35,2.352,2009-01-21 16:30:00.0,Fechamento Interbancário
2.3536,2.3544,2009-01-21 17:37:00.0,Fechamento
2.334,2.344,2009-01-22 09:24:00.0,Abertura
2.323,2.325,2009-01-22 09:30:00.0,Intermediário
2.32,2.322,2009-01-22 10:00:00.0,Intermediário
2.316,2.318,2009-01-22 10:30:00.0,Intermediário
2.324,2.326,2009-01-22 11:00:00.0,Intermediário
2.332,2.334,2009-01-22 11:30:00.0,Intermediário
2.335,2.337,2009-01-22 12:00:00.0,Intermediário
2.344,2.346,2009-01-22 12:30:00.0,Intermediário
2.344,2.346,2009-01-22 13:00:00.0,Intermediário
2.348,2.35,2009-01-22 13:30:00.0,Intermediário
2.346,2.348,2009-01-22 14:00:00.0,Intermediário
2.337,2.339,2009-01-22 14:30:00.0,Intermediário
2.35,2.352,2009-01-22 15:00:00.0,Intermediário
2.345,2.347,2009-01-22 15:30:00.0,Intermediário
2.329,2.331,2009-01-22 16:00:00.0,Intermediário
2.329,2.331,2009-01-22 16:30:00.0,Fechamento Interbancário
2.3291,2.3299,2009-01-22 17:40:00.0,Fechamento
2.345,2.355,2009-01-23 09:22:00.0,Abertura
2.35,2.352,2009-01-23 09:30:00.0,Intermediário
2.348,2.35,2009-01-23 10:01:00.0,Intermediário
2.341,2.343,2009-01-23 10:30:00.0,Intermediário
2.349,2.351,2009-01-23 11:00:00.0,Intermediário
2.363,2.365,2009-01-23 11:30:00.0,Intermediário
2.36,2.362,2009-01-23 12:00:00.0,Intermediário
2.353,2.355,2009-01-23 12:30:00.0,Intermediário
2.346,2.348,2009-01-23 13:00:00.0,Intermediário
2.346,2.348,2009-01-23 13:30:00.0,Intermediário
2.348,2.35,2009-01-23 14:00:00.0,Intermediário
2.345,2.347,2009-01-23 14:30:00.0,Intermediário
2.344,2.346,2009-01-23 15:00:00.0,Intermediário
2.336,2.338,2009-01-23 15:30:00.0,Intermediário
2.346,2.348,2009-01-23 16:00:00.0,Intermediário
2.339,2.341,2009-01-23 16:30:00.0,Fechamento Interbancário
2.356,2.3568,2009-01-23 17:37:00.0,Fechamento
2.31,2.32,2009-01-26 09:20:00.0,Abertura
2.31,2.312,2009-01-26 09:45:00.0,Intermediário
2.308,2.31,2009-01-26 10:00:00.0,Intermediário
2.305,2.307,2009-01-26 10:30:00.0,Intermediário
2.311,2.313,2009-01-26 11:13:00.0,Intermediário
2.313,2.315,2009-01-26 11:42:00.0,Intermediário
2.307,2.309,2009-01-26 12:00:00.0,Intermediário
2.307,2.309,2009-01-26 12:30:00.0,Intermediário
2.306,2.308,2009-01-26 13:00:00.0,Intermediário
2.306,2.308,2009-01-26 13:30:00.0,Intermediário
2.303,2.305,2009-01-26 14:00:00.0,Intermediário
2.309,2.311,2009-01-26 14:30:00.0,Intermediário
2.311,2.313,2009-01-26 15:00:00.0,Intermediário
2.309,2.311,2009-01-26 15:30:00.0,Intermediário
2.308,2.31,2009-01-26 16:00:00.0,Intermediário
2.308,2.31,2009-01-26 16:30:00.0,Fechamento Interbancário
2.3141,2.3149,2009-01-26 17:57:00.0,Fechamento
2.303,2.313,2009-01-27 09:20:00.0,Abertura
2.308,2.31,2009-01-27 09:40:00.0,Intermediário
2.305,2.307,2009-01-27 10:00:00.0,Intermediário
2.314,2.316,2009-01-27 10:30:00.0,Intermediário
2.313,2.315,2009-01-27 11:00:00.0,Intermediário
2.308,2.31,2009-01-27 11:30:00.0,Intermediário
2.309,2.311,2009-01-27 12:00:00.0,Intermediário
2.313,2.315,2009-01-27 12:30:00.0,Intermediário
2.312,2.314,2009-01-27 13:00:00.0,Intermediário
2.317,2.319,2009-01-27 13:30:00.0,Intermediário
2.316,2.318,2009-01-27 14:00:00.0,Intermediário
2.315,2.317,2009-01-27 14:30:00.0,Intermediário
2.316,2.318,2009-01-27 15:00:00.0,Intermediário
2.313,2.315,2009-01-27 15:30:00.0,Intermediário
2.328,2.33,2009-01-27 16:00:00.0,Intermediário
2.328,2.33,2009-01-27 16:30:00.0,Fechamento Interbancário
2.3101,2.3109,2009-01-27 17:36:00.0,Fechamento
2.318,2.328,2009-01-28 09:22:00.0,Abertura
2.316,2.318,2009-01-28 09:30:00.0,Intermediário
2.318,2.32,2009-01-28 10:00:00.0,Intermediário
2.307,2.309,2009-01-28 10:30:00.0,Intermediário
2.29,2.292,2009-01-28 11:00:00.0,Intermediário
2.292,2.294,2009-01-28 11:30:00.0,Intermediário
2.297,2.299,2009-01-28 12:00:00.0,Intermediário
2.298,2.3,2009-01-28 12:30:00.0,Intermediário
2.303,2.305,2009-01-28 13:00:00.0,Intermediário
2.295,2.297,2009-01-28 13:30:00.0,Intermediário
2.29,2.292,2009-01-28 14:00:00.0,Intermediário
2.29,2.292,2009-01-28 14:30:00.0,Intermediário
2.288,2.29,2009-01-28 15:00:00.0,Intermediário
2.283,2.285,2009-01-28 15:30:00.0,Intermediário
2.274,2.276,2009-01-28 16:00:00.0,Intermediário
2.273,2.275,2009-01-28 16:30:00.0,Fechamento Interbancário
2.2974,2.2982,2009-01-28 17:35:00.0,Fechamento
2.271,2.281,2009-01-29 09:22:00.0,Abertura
2.272,2.274,2009-01-29 09:30:00.0,Intermediário
2.253,2.255,2009-01-29 10:00:00.0,Intermediário
2.267,2.269,2009-01-29 10:30:00.0,Intermediário
2.265,2.267,2009-01-29 11:00:00.0,Intermediário
2.274,2.276,2009-01-29 11:30:00.0,Intermediário
2.281,2.283,2009-01-29 12:00:00.0,Intermediário
2.285,2.287,2009-01-29 12:30:00.0,Intermediário
2.284,2.286,2009-01-29 13:00:00.0,Intermediário
2.288,2.29,2009-01-29 13:30:00.0,Intermediário
2.288,2.29,2009-01-29 14:00:00.0,Intermediário
2.282,2.284,2009-01-29 14:30:00.0,Intermediário
2.291,2.293,2009-01-29 15:00:00.0,Intermediário
2.29,2.292,2009-01-29 15:30:00.0,Intermediário
2.294,2.296,2009-01-29 16:00:00.0,Intermediário
2.292,2.294,2009-01-29 16:30:00.0,Fechamento Interbancário
2.2753,2.2761,2009-01-29 18:03:00.0,Fechamento
2.295,2.305,2009-01-30 09:25:00.0,Abertura
2.303,2.305,2009-01-30 09:30:00.0,Intermediário
2.32,2.322,2009-01-30 10:00:00.0,Intermediário
2.308,2.31,2009-01-30 10:30:00.0,Intermediário
2.313,2.315,2009-01-30 11:00:00.0,Intermediário
2.305,2.307,2009-01-30 11:30:00.0,Intermediário
2.303,2.305,2009-01-30 12:00:00.0,Intermediário
2.302,2.304,2009-01-30 12:30:00.0,Intermediário
2.313,2.315,2009-01-30 13:00:00.0,Intermediário
2.313,2.315,2009-01-30 13:30:00.0,Intermediário
2.321,2.323,2009-01-30 14:00:00.0,Intermediário
2.324,2.326,2009-01-30 14:30:00.0,Intermediário
2.313,2.315,2009-01-30 15:00:00.0,Intermediário
2.314,2.316,2009-01-30 15:30:00.0,Intermediário
2.308,2.31,2009-01-30 16:00:00.0,Intermediário
2.316,2.318,2009-01-30 16:30:00.0,Fechamento Interbancário
2.3154,2.3162,2009-01-30 17:36:00.0,Fechamento
2.341,2.351,2009-02-02 09:23:00.0,Abertura
2.348,2.35,2009-02-02 09:30:00.0,Intermediário
2.346,2.348,2009-02-02 10:00:00.0,Intermediário
2.366,2.368,2009-02-02 10:30:00.0,Intermediário
2.359,2.361,2009-02-02 11:00:00.0,Intermediário
2.355,2.357,2009-02-02 11:30:00.0,Intermediário
2.363,2.365,2009-02-02 12:00:00.0,Intermediário
2.36,2.362,2009-02-02 12:30:00.0,Intermediário
2.352,2.354,2009-02-02 13:00:00.0,Intermediário
2.35,2.352,2009-02-02 13:30:00.0,Intermediário
2.341,2.343,2009-02-02 14:00:00.0,Intermediário
2.341,2.343,2009-02-02 14:30:00.0,Intermediário
2.327,2.329,2009-02-02 15:00:00.0,Intermediário
2.325,2.327,2009-02-02 15:30:00.0,Intermediário
2.321,2.323,2009-02-02 16:00:00.0,Intermediário
2.322,2.324,2009-02-02 16:30:00.0,Fechamento Interbancário
2.3467,2.3475,2009-02-02 17:41:00.0,Fechamento
2.307,2.317,2009-02-03 09:24:00.0,Abertura
2.308,2.31,2009-02-03 09:30:00.0,Intermediário
2.311,2.313,2009-02-03 10:00:00.0,Intermediário
2.314,2.316,2009-02-03 10:30:00.0,Intermediário
2.326,2.328,2009-02-03 11:00:00.0,Intermediário
2.324,2.326,2009-02-03 11:30:00.0,Intermediário
2.324,2.326,2009-02-03 12:00:00.0,Intermediário
2.32,2.322,2009-02-03 12:30:00.0,Intermediário
2.318,2.32,2009-02-03 13:00:00.0,Intermediário
2.318,2.32,2009-02-03 13:30:00.0,Intermediário
2.311,2.313,2009-02-03 14:00:00.0,Intermediário
2.312,2.314,2009-02-03 14:30:00.0,Intermediário
2.313,2.315,2009-02-03 15:00:00.0,Intermediário
2.321,2.323,2009-02-03 15:30:00.0,Intermediário
2.321,2.322,2009-02-03 16:00:00.0,Intermediário
2.319,2.321,2009-02-03 16:30:00.0,Fechamento Interbancário
2.3136,2.3144,2009-02-03 17:38:00.0,Fechamento
2.3,2.31,2009-02-04 09:14:00.0,Abertura
2.305,2.307,2009-02-04 09:30:00.0,Intermediário
2.313,2.315,2009-02-04 10:00:00.0,Intermediário
2.316,2.318,2009-02-04 10:30:00.0,Intermediário
2.31,2.312,2009-02-04 11:00:00.0,Intermediário
2.308,2.31,2009-02-04 11:30:00.0,Intermediário
2.301,2.303,2009-02-04 12:00:00.0,Intermediário
2.297,2.299,2009-02-04 12:30:00.0,Intermediário
2.288,2.29,2009-02-04 13:00:00.0,Intermediário
2.278,2.28,2009-02-04 13:30:00.0,Intermediário
2.278,2.28,2009-02-04 14:00:00.0,Intermediário
2.286,2.288,2009-02-04 14:30:00.0,Intermediário
2.291,2.293,2009-02-04 15:00:00.0,Intermediário
2.292,2.294,2009-02-04 15:30:00.0,Intermediário
2.305,2.307,2009-02-04 16:00:00.0,Intermediário
2.306,2.308,2009-02-04 16:30:00.0,Fechamento Interbancário
2.2986,2.2994,2009-02-04 17:33:00.0,Fechamento
2.304,2.314,2009-02-05 09:21:00.0,Abertura
2.307,2.309,2009-02-05 09:30:00.0,Intermediário
2.309,2.311,2009-02-05 10:00:00.0,Intermediário
2.301,2.307,2009-02-05 10:30:00.0,Intermediário
2.306,2.308,2009-02-05 11:00:00.0,Intermediário
2.303,2.305,2009-02-05 11:30:00.0,Intermediário
2.313,2.315,2009-02-05 12:00:00.0,Intermediário
2.315,2.317,2009-02-05 12:30:00.0,Intermediário
2.317,2.32,2009-02-05 13:00:00.0,Intermediário
2.317,2.32,2009-02-05 13:30:00.0,Intermediário
2.301,2.303,2009-02-05 14:00:00.0,Intermediário
2.303,2.305,2009-02-05 14:30:00.0,Intermediário
2.296,2.298,2009-02-05 15:00:00.0,Intermediário
2.293,2.295,2009-02-05 15:30:00.0,Intermediário
2.288,2.29,2009-02-05 16:00:00.0,Intermediário
2.286,2.288,2009-02-05 16:30:00.0,Fechamento Interbancário
2.3057,2.3065,2009-02-05 17:32:00.0,Fechamento
2.26,2.27,2009-02-06 09:16:00.0,Abertura
2.262,2.264,2009-02-06 09:30:00.0,Intermediário
2.268,2.27,2009-02-06 10:00:00.0,Intermediário
2.289,2.291,2009-02-06 10:30:00.0,Intermediário
2.286,2.288,2009-02-06 11:00:00.0,Intermediário
2.281,2.283,2009-02-06 11:30:00.0,Intermediário
2.272,2.274,2009-02-06 12:00:00.0,Intermediário
2.277,2.279,2009-02-06 12:30:00.0,Intermediário
2.263,2.265,2009-02-06 13:00:00.0,Intermediário
2.263,2.265,2009-02-06 13:30:00.0,Intermediário
2.258,2.26,2009-02-06 14:00:00.0,Intermediário
2.26,2.262,2009-02-06 14:30:00.0,Intermediário
2.261,2.263,2009-02-06 15:00:00.0,Intermediário
2.264,2.266,2009-02-06 15:30:00.0,Intermediário
2.252,2.254,2009-02-06 16:00:00.0,Intermediário
2.252,2.254,2009-02-06 16:30:00.0,Fechamento Interbancário
2.265,2.2658,2009-02-06 17:34:00.0,Fechamento
2.24,2.25,2009-02-09 09:26:00.0,Abertura
2.235,2.237,2009-02-09 09:47:00.0,Intermediário
2.244,2.246,2009-02-09 10:05:00.0,Intermediário
2.242,2.244,2009-02-09 10:42:00.0,Intermediário
2.246,2.248,2009-02-09 11:00:00.0,Intermediário
2.241,2.243,2009-02-09 11:30:00.0,Intermediário
2.244,2.246,2009-02-09 12:00:00.0,Intermediário
2.24,2.242,2009-02-09 12:30:00.0,Intermediário
2.232,2.234,2009-02-09 13:00:00.0,Intermediário
2.242,2.244,2009-02-09 13:30:00.0,Intermediário
2.234,2.236,2009-02-09 14:00:00.0,Intermediário
2.236,2.238,2009-02-09 14:30:00.0,Intermediário
2.237,2.239,2009-02-09 15:00:00.0,Intermediário
2.236,2.238,2009-02-09 15:30:00.0,Intermediário
2.235,2.237,2009-02-09 16:00:00.0,Intermediário
2.235,2.237,2009-02-09 16:30:00.0,Fechamento Interbancário
2.2438,2.2446,2009-02-09 17:37:00.0,Fechamento
2.257,2.267,2009-02-10 09:19:00.0,Abertura
2.261,2.263,2009-02-10 09:30:00.0,Intermediário
2.26,2.262,2009-02-10 10:00:00.0,Intermediário
2.252,2.254,2009-02-10 10:30:00.0,Intermediário
2.253,2.255,2009-02-10 11:00:00.0,Intermediário
2.25,2.252,2009-02-10 11:30:00.0,Intermediário
2.249,2.251,2009-02-10 12:00:00.0,Intermediário
2.25,2.252,2009-02-10 12:30:00.0,Intermediário
2.246,2.248,2009-02-10 13:00:00.0,Intermediário
2.248,2.25,2009-02-10 13:30:00.0,Intermediário
2.245,2.247,2009-02-10 14:00:00.0,Intermediário
2.245,2.247,2009-02-10 14:30:00.0,Intermediário
2.267,2.269,2009-02-10 15:00:00.0,Intermediário
2.271,2.273,2009-02-10 15:30:00.0,Intermediário
2.273,2.275,2009-02-10 16:00:00.0,Intermediário
