cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
2.288,2.29,2006-01-06 15:30:00.0,Intermediário
2.279,2.281,2006-01-06 16:00:00.0,Intermediário
2.28,2.282,2006-01-06 16:30:00.0,Fechamento Interbancário
2.2862,2.287,2006-01-06 17:40:00.0,Fechamento
2.26,2.27,2006-01-09 09:51:00.0,Abertura
2.265,2.267,2006-01-09 10:00:00.0,Intermediário
2.265,2.268,2006-01-09 10:30:00.0,Intermediário
2.265,2.267,2006-01-09 11:00:00.0,Intermediário
2.261,2.263,2006-01-09 11:30:00.0,Intermediário
2.267,2.269,2006-01-09 12:00:00.0,Intermediário
2.265,2.267,2006-01-09 12:30:00.0,Intermediário
2.262,2.264,2006-01-09 13:00:00.0,Intermediário
2.262,2.264,2006-01-09 13:40:00.0,Intermediário
2.262,2.264,2006-01-09 14:10:00.0,Intermediário
2.262,2.264,2006-01-09 14:30:00.0,Intermediário
2.261,2.263,2006-01-09 15:00:00.0,Intermediário
2.258,2.26,2006-01-09 15:30:00.0,Intermediário
2.248,2.25,2006-01-09 16:00:00.0,Intermediário
2.249,2.251,2006-01-09 16:30:00.0,Fechamento Interbancário
2.2624,2.2632,2006-01-09 17:34:00.0,Fechamento
2.242,2.252,2006-01-10 09:36:00.0,Abertura
2.257,2.259,2006-01-10 10:00:00.0,Intermediário
2.262,2.264,2006-01-10 10:30:00.0,Intermediário
2.262,2.264,2006-01-10 11:00:00.0,Intermediário
2.266,2.268,2006-01-10 11:30:00.0,Intermediário
2.266,2.268,2006-01-10 12:00:00.0,Intermediário
2.266,2.268,2006-01-10 12:30:00.0,Intermediário
2.268,2.27,2006-01-10 13:00:00.0,Intermediário
2.268,2.27,2006-01-10 13:30:00.0,Intermediário
2.268,2.27,2006-01-10 14:00:00.0,Intermediário
2.268,2.27,2006-01-10 14:30:00.0,Intermediário
2.255,2.257,2006-01-10 15:00:00.0,Intermediário
2.258,2.26,2006-01-10 15:30:00.0,Intermediário
2.256,2.258,2006-01-10 16:00:00.0,Intermediário
2.259,2.261,2006-01-10 16:30:00.0,Fechamento Interbancário
2.263,2.2638,2006-01-10 17:39:00.0,Fechamento
2.259,2.269,2006-01-11 09:54:00.0,Abertura
2.26,2.262,2006-01-11 10:00:00.0,Intermediário
2.258,2.26,2006-01-11 10:30:00.0,Intermediário
2.257,2.259,2006-01-11 11:00:00.0,Intermediário
2.259,2.261,2006-01-11 11:30:00.0,Intermediário
2.266,2.268,2006-01-11 12:00:00.0,Intermediário
2.264,2.266,2006-01-11 12:30:00.0,Intermediário
2.265,2.267,2006-01-11 13:00:00.0,Intermediário
2.265,2.267,2006-01-11 13:30:00.0,Intermediário
2.265,2.267,2006-01-11 14:00:00.0,Intermediário
2.265,2.267,2006-01-11 14:30:00.0,Intermediário
2.271,2.273,2006-01-11 15:00:00.0,Intermediário
2.277,2.279,2006-01-11 15:30:00.0,Intermediário
2.281,2.283,2006-01-11 16:00:00.0,Intermediário
2.282,2.284,2006-01-11 16:30:00.0,Fechamento Interbancário
2.2671,2.2679,2006-01-11 17:40:00.0,Fechamento
2.275,2.285,2006-01-12 09:56:00.0,Abertura
2.276,2.278,2006-01-12 10:00:00.0,Intermediário
2.278,2.28,2006-01-12 10:30:00.0,Intermediário
2.28,2.282,2006-01-12 11:00:00.0,Intermediário
2.274,2.276,2006-01-12 11:30:00.0,Intermediário
2.274,2.276,2006-01-12 12:00:00.0,Intermediário
2.272,2.274,2006-01-12 12:30:00.0,Intermediário
2.267,2.269,2006-01-12 13:00:00.0,Intermediário
2.267,2.269,2006-01-12 13:30:00.0,Intermediário
2.267,2.269,2006-01-12 14:00:00.0,Intermediário
2.267,2.269,2006-01-12 14:30:00.0,Intermediário
2.262,2.264,2006-01-12 15:00:00.0,Intermediário
2.262,2.264,2006-01-12 15:30:00.0,Intermediário
2.263,2.265,2006-01-12 16:00:00.0,Intermediário
2.263,2.265,2006-01-12 16:30:00.0,Fechamento Interbancário
2.2721,2.2729,2006-01-12 17:34:00.0,Fechamento
2.276,2.286,2006-01-13 09:49:00.0,Abertura
2.278,2.28,2006-01-13 10:00:00.0,Intermediário
2.274,2.276,2006-01-13 10:30:00.0,Intermediário
2.273,2.275,2006-01-13 11:00:00.0,Intermediário
2.275,2.277,2006-01-13 11:30:00.0,Intermediário
2.274,2.275,2006-01-13 12:00:00.0,Intermediário
2.272,2.274,2006-01-13 12:30:00.0,Intermediário
2.265,2.267,2006-01-13 13:00:00.0,Intermediário
2.265,2.267,2006-01-13 13:30:00.0,Intermediário
2.265,2.267,2006-01-13 14:00:00.0,Intermediário
2.265,2.267,2006-01-13 14:30:00.0,Intermediário
2.266,2.268,2006-01-13 15:00:00.0,Intermediário
2.265,2.267,2006-01-13 15:30:00.0,Intermediário
2.274,2.276,2006-01-13 16:00:00.0,Intermediário
2.274,2.276,2006-01-13 16:30:00.0,Fechamento Interbancário
2.2739,2.2747,2006-01-13 17:33:00.0,Fechamento
2.279,2.289,2006-01-16 09:54:00.0,Abertura
2.282,2.284,2006-01-16 10:00:00.0,Intermediário
2.283,2.285,2006-01-16 10:30:00.0,Intermediário
2.284,2.286,2006-01-16 11:00:00.0,Intermediário
2.284,2.286,2006-01-16 11:30:00.0,Intermediário
2.282,2.284,2006-01-16 12:00:00.0,Intermediário
2.277,2.279,2006-01-16 12:30:00.0,Intermediário
2.274,2.276,2006-01-16 13:00:00.0,Intermediário
2.275,2.277,2006-01-16 13:30:00.0,Intermediário
2.275,2.277,2006-01-16 14:00:00.0,Intermediário
2.275,2.277,2006-01-16 14:30:00.0,Intermediário
2.274,2.276,2006-01-16 15:00:00.0,Intermediário
2.268,2.27,2006-01-16 15:30:00.0,Intermediário
2.27,2.272,2006-01-16 16:00:00.0,Intermediário
2.272,2.274,2006-01-16 16:30:00.0,Fechamento Interbancário
2.2754,2.2762,2006-01-16 17:50:00.0,Fechamento
2.279,2.289,2006-01-17 09:49:00.0,Abertura
2.282,2.284,2006-01-17 10:00:00.0,Intermediário
2.279,2.281,2006-01-17 10:30:00.0,Intermediário
2.28,2.282,2006-01-17 11:00:00.0,Intermediário
2.279,2.281,2006-01-17 11:30:00.0,Intermediário
2.284,2.286,2006-01-17 12:00:00.0,Intermediário
2.286,2.288,2006-01-17 12:30:00.0,Intermediário
2.294,2.296,2006-01-17 13:00:00.0,Intermediário
2.294,2.296,2006-01-17 13:30:00.0,Intermediário
2.294,2.296,2006-01-17 14:00:00.0,Intermediário
2.294,2.296,2006-01-17 14:30:00.0,Intermediário
2.295,2.297,2006-01-17 15:00:00.0,Intermediário
2.299,2.301,2006-01-17 15:30:00.0,Intermediário
2.306,2.308,2006-01-17 16:00:00.0,Intermediário
2.31,2.312,2006-01-17 16:30:00.0,Fechamento Interbancário
2.2916,2.2924,2006-01-17 17:38:00.0,Fechamento
2.333,2.343,2006-01-18 09:38:00.0,Abertura
2.331,2.333,2006-01-18 10:00:00.0,Intermediário
2.326,2.33,2006-01-18 10:30:00.0,Intermediário
2.326,2.328,2006-01-18 11:00:00.0,Intermediário
2.325,2.328,2006-01-18 11:30:00.0,Intermediário
2.322,2.324,2006-01-18 12:00:00.0,Intermediário
2.321,2.323,2006-01-18 12:30:00.0,Intermediário
2.325,2.327,2006-01-18 13:00:00.0,Intermediário
2.326,2.328,2006-01-18 13:30:00.0,Intermediário
2.326,2.328,2006-01-18 14:00:00.0,Intermediário
2.326,2.328,2006-01-18 14:30:00.0,Intermediário
2.323,2.325,2006-01-18 15:00:00.0,Intermediário
2.32,2.322,2006-01-18 15:30:00.0,Intermediário
2.323,2.325,2006-01-18 16:00:00.0,Intermediário
2.321,2.323,2006-01-18 16:30:00.0,Fechamento Interbancário
2.3268,2.3276,2006-01-18 17:34:00.0,Fechamento
2.307,2.317,2006-01-19 09:50:00.0,Abertura
2.32,2.322,2006-01-19 10:00:00.0,Intermediário
2.315,2.317,2006-01-19 10:30:00.0,Intermediário
2.311,2.313,2006-01-19 11:00:00.0,Intermediário
2.312,2.314,2006-01-19 11:30:00.0,Intermediário
2.316,2.318,2006-01-19 12:00:00.0,Intermediário
2.329,2.33,2006-01-19 12:30:00.0,Intermediário
2.328,2.33,2006-01-19 13:00:00.0,Intermediário
2.328,2.33,2006-01-19 13:30:00.0,Intermediário
2.328,2.33,2006-01-19 14:00:00.0,Intermediário
2.328,2.33,2006-01-19 14:30:00.0,Intermediário
2.332,2.334,2006-01-19 15:00:00.0,Intermediário
2.333,2.335,2006-01-19 15:30:00.0,Intermediário
2.326,2.328,2006-01-19 16:00:00.0,Intermediário
2.326,2.328,2006-01-19 16:30:00.0,Fechamento Interbancário
2.3217,2.3225,2006-01-19 17:48:00.0,Fechamento
2.267,2.277,2006-01-20 09:46:00.0,Abertura
2.271,2.273,2006-01-20 10:00:00.0,Intermediário
2.27,2.272,2006-01-20 10:30:00.0,Intermediário
2.268,2.27,2006-01-20 11:00:00.0,Intermediário
2.274,2.276,2006-01-20 11:30:00.0,Intermediário
2.273,2.275,2006-01-20 12:00:00.0,Intermediário
2.272,2.274,2006-01-20 12:30:00.0,Intermediário
2.272,2.274,2006-01-20 13:00:00.0,Intermediário
2.272,2.274,2006-01-20 13:30:00.0,Intermediário
2.272,2.274,2006-01-20 14:00:00.0,Intermediário
2.272,2.274,2006-01-20 14:30:00.0,Intermediário
2.277,2.279,2006-01-20 15:00:00.0,Intermediário
2.278,2.279,2006-01-20 15:30:00.0,Intermediário
2.278,2.28,2006-01-20 16:00:00.0,Intermediário
2.277,2.278,2006-01-20 16:30:00.0,Fechamento Interbancário
2.2748,2.2756,2006-01-20 17:35:00.0,Fechamento
2.263,2.273,2006-01-23 09:56:00.0,Abertura
2.266,2.268,2006-01-23 10:00:00.0,Intermediário
2.259,2.261,2006-01-23 10:30:00.0,Intermediário
2.262,2.264,2006-01-23 11:00:00.0,Intermediário
2.261,2.263,2006-01-23 11:30:00.0,Intermediário
2.266,2.268,2006-01-23 12:00:00.0,Intermediário
2.264,2.266,2006-01-23 12:30:00.0,Intermediário
2.263,2.265,2006-01-23 13:00:00.0,Intermediário
2.263,2.265,2006-01-23 13:30:00.0,Intermediário
2.263,2.265,2006-01-23 14:00:00.0,Intermediário
2.263,2.265,2006-01-23 14:30:00.0,Intermediário
2.255,2.256,2006-01-23 15:00:00.0,Intermediário
2.258,2.26,2006-01-23 15:30:00.0,Intermediário
2.256,2.258,2006-01-23 16:00:00.0,Intermediário
2.256,2.258,2006-01-23 16:30:00.0,Fechamento Interbancário
2.2601,2.2609,2006-01-23 17:34:00.0,Fechamento
2.246,2.256,2006-01-24 09:46:00.0,Abertura
2.25,2.252,2006-01-24 10:00:00.0,Intermediário
2.25,2.252,2006-01-24 10:30:00.0,Intermediário
2.245,2.248,2006-01-24 11:00:00.0,Intermediário
2.244,2.246,2006-01-24 11:30:00.0,Intermediário
2.242,2.244,2006-01-24 12:00:00.0,Intermediário
2.24,2.242,2006-01-24 12:30:00.0,Intermediário
2.236,2.238,2006-01-24 13:00:00.0,Intermediário
2.236,2.238,2006-01-24 13:30:00.0,Intermediário
2.236,2.238,2006-01-24 14:00:00.0,Intermediário
2.236,2.238,2006-01-24 14:30:00.0,Intermediário
2.235,2.237,2006-01-24 15:00:00.0,Intermediário
2.24,2.241,2006-01-24 15:30:00.0,Intermediário
2.242,2.244,2006-01-24 16:00:00.0,Intermediário
2.242,2.244,2006-01-24 16:30:00.0,Fechamento Interbancário
2.2432,2.244,2006-01-24 17:37:00.0,Fechamento
2.231,2.241,2006-01-25 09:57:00.0,Abertura
2.238,2.24,2006-01-25 10:00:00.0,Intermediário
2.238,2.24,2006-01-25 10:30:00.0,Intermediário
2.234,2.237,2006-01-25 11:00:00.0,Intermediário
2.235,2.237,2006-01-25 11:30:00.0,Intermediário
2.238,2.241,2006-01-25 12:00:00.0,Intermediário
2.238,2.24,2006-01-25 12:30:00.0,Intermediário
2.24,2.242,2006-01-25 13:00:00.0,Intermediário
2.24,2.242,2006-01-25 13:30:00.0,Intermediário
2.24,2.242,2006-01-25 14:00:00.0,Intermediário
2.24,2.242,2006-01-25 14:30:00.0,Intermediário
2.243,2.245,2006-01-25 15:00:00.0,Intermediário
2.245,2.247,2006-01-25 15:30:00.0,Intermediário
2.245,2.248,2006-01-25 16:00:00.0,Intermediário
2.245,2.248,2006-01-25 16:30:00.0,Fechamento Interbancário
2.2425,2.2433,2006-01-25 17:41:00.0,Fechamento
2.237,2.247,2006-01-26 09:50:00.0,Abertura
2.245,2.247,2006-01-26 10:00:00.0,Intermediário
2.248,2.25,2006-01-26 10:30:00.0,Intermediário
2.248,2.25,2006-01-26 11:00:00.0,Intermediário
2.245,2.247,2006-01-26 11:30:00.0,Intermediário
2.244,2.246,2006-01-26 12:00:00.0,Intermediário
2.239,2.241,2006-01-26 12:30:00.0,Intermediário
2.239,2.241,2006-01-26 13:00:00.0,Intermediário
2.235,2.237,2006-01-26 13:30:00.0,Intermediário
2.235,2.237,2006-01-26 14:00:00.0,Intermediário
2.235,2.237,2006-01-26 14:30:00.0,Intermediário
2.231,2.233,2006-01-26 15:00:00.0,Intermediário
2.228,2.23,2006-01-26 15:30:00.0,Intermediário
2.23,2.232,2006-01-26 16:00:00.0,Intermediário
2.228,2.23,2006-01-26 16:30:00.0,Fechamento Interbancário
2.2374,2.2382,2006-01-26 17:33:00.0,Fechamento
2.217,2.227,2006-01-27 09:47:00.0,Abertura
2.216,2.218,2006-01-27 10:00:00.0,Intermediário
2.212,2.215,2006-01-27 10:30:00.0,Intermediário
2.211,2.213,2006-01-27 11:00:00.0,Intermediário
2.213,2.214,2006-01-27 11:30:00.0,Intermediário
2.219,2.221,2006-01-27 12:00:00.0,Intermediário
2.22,2.222,2006-01-27 12:30:00.0,Intermediário
2.211,2.213,2006-01-27 13:00:00.0,Intermediário
2.211,2.213,2006-01-27 13:30:00.0,Intermediário
2.211,2.213,2006-01-27 14:00:00.0,Intermediário
2.211,2.213,2006-01-27 14:30:00.0,Intermediário
2.206,2.208,2006-01-27 15:00:00.0,Intermediário
2.207,2.209,2006-01-27 15:30:00.0,Intermediário
2.212,2.214,2006-01-27 16:00:00.0,Intermediário
2.215,2.217,2006-01-27 16:30:00.0,Fechamento Interbancário
2.2144,2.2152,2006-01-27 17:38:00.0,Fechamento
2.218,2.228,2006-01-30 09:53:00.0,Abertura
2.223,2.225,2006-01-30 10:00:00.0,Intermediário
2.215,2.217,2006-01-30 10:30:00.0,Intermediário
2.216,2.218,2006-01-30 11:00:00.0,Intermediário
2.204,2.205,2006-01-30 11:30:00.0,Intermediário
2.202,2.204,2006-01-30 12:00:00.0,Intermediário
2.2,2.201,2006-01-30 12:30:00.0,Intermediário
2.201,2.203,2006-01-30 13:00:00.0,Intermediário
2.201,2.203,2006-01-30 13:30:00.0,Intermediário
2.201,2.203,2006-01-30 14:00:00.0,Intermediário
2.201,2.203,2006-01-30 14:30:00.0,Intermediário
2.206,2.208,2006-01-30 15:00:00.0,Intermediário
2.207,2.209,2006-01-30 15:30:00.0,Intermediário
2.214,2.216,2006-01-30 16:00:00.0,Intermediário
2.215,2.217,2006-01-30 16:30:00.0,Fechamento Interbancário
2.2108,2.2116,2006-01-30 17:34:00.0,Fechamento
2.205,2.215,2006-01-31 09:49:00.0,Abertura
2.22,2.222,2006-01-31 10:00:00.0,Intermediário
2.216,2.217,2006-01-31 10:30:00.0,Intermediário
2.205,2.207,2006-01-31 11:00:00.0,Intermediário
2.206,2.208,2006-01-31 11:30:00.0,Intermediário
2.211,2.213,2006-01-31 12:00:00.0,Intermediário
2.218,2.22,2006-01-31 12:30:00.0,Intermediário
2.21,2.212,2006-01-31 13:00:00.0,Intermediário
2.212,2.214,2006-01-31 13:30:00.0,Intermediário
2.212,2.214,2006-01-31 14:00:00.0,Intermediário
2.212,2.214,2006-01-31 14:30:00.0,Intermediário
2.208,2.21,2006-01-31 15:00:00.0,Intermediário
2.208,2.21,2006-01-31 15:30:00.0,Intermediário
2.212,2.214,2006-01-31 16:00:00.0,Intermediário
2.213,2.215,2006-01-31 16:30:00.0,Fechamento Interbancário
2.2152,2.216,2006-01-31 17:46:00.0,Fechamento
2.213,2.223,2006-02-01 09:51:00.0,Abertura
2.226,2.228,2006-02-01 10:00:00.0,Intermediário
2.224,2.226,2006-02-01 10:30:00.0,Intermediário
2.222,2.223,2006-02-01 11:00:00.0,Intermediário
2.224,2.225,2006-02-01 11:30:00.0,Intermediário
2.216,2.217,2006-02-01 12:00:00.0,Intermediário
2.216,2.217,2006-02-01 12:30:00.0,Intermediário
2.218,2.22,2006-02-01 13:00:00.0,Intermediário
2.213,2.215,2006-02-01 13:30:00.0,Intermediário
2.212,2.213,2006-02-01 14:00:00.0,Intermediário
2.215,2.216,2006-02-01 14:30:00.0,Intermediário
2.216,2.218,2006-02-01 15:00:00.0,Intermediário
2.222,2.223,2006-02-01 15:30:00.0,Intermediário
2.226,2.228,2006-02-01 16:00:00.0,Intermediário
2.226,2.228,2006-02-01 16:30:00.0,Fechamento Interbancário
2.2209,2.2217,2006-02-01 17:34:00.0,Fechamento
2.212,2.222,2006-02-02 09:36:00.0,Abertura
2.216,2.218,2006-02-02 10:00:00.0,Intermediário
2.214,2.215,2006-02-02 10:30:00.0,Intermediário
2.216,2.218,2006-02-02 11:00:00.0,Intermediário
2.208,2.21,2006-02-02 11:30:00.0,Intermediário
2.209,2.211,2006-02-02 12:00:00.0,Intermediário
2.208,2.21,2006-02-02 12:30:00.0,Intermediário
2.212,2.214,2006-02-02 13:00:00.0,Intermediário
2.212,2.214,2006-02-02 13:30:00.0,Intermediário
2.214,2.215,2006-02-02 14:00:00.0,Intermediário
2.233,2.235,2006-02-02 14:30:00.0,Intermediário
2.226,2.228,2006-02-02 15:00:00.0,Intermediário
2.226,2.228,2006-02-02 15:30:00.0,Intermediário
2.224,2.225,2006-02-02 16:00:00.0,Intermediário
2.225,2.227,2006-02-02 16:30:00.0,Fechamento Interbancário
2.2202,2.221,2006-02-02 17:38:00.0,Fechamento
2.217,2.227,2006-02-03 09:36:00.0,Abertura
2.218,2.219,2006-02-03 10:00:00.0,Intermediário
2.217,2.218,2006-02-03 10:30:00.0,Intermediário
2.216,2.217,2006-02-03 11:00:00.0,Intermediário
2.218,2.219,2006-02-03 11:30:00.0,Intermediário
2.224,2.226,2006-02-03 12:00:00.0,Intermediário
2.234,2.235,2006-02-03 12:30:00.0,Intermediário
2.238,2.239,2006-02-03 13:00:00.0,Intermediário
2.231,2.234,2006-02-03 13:30:00.0,Intermediário
2.224,2.226,2006-02-03 14:00:00.0,Intermediário
2.222,2.224,2006-02-03 14:30:00.0,Intermediário
2.216,2.218,2006-02-03 15:00:00.0,Intermediário
2.213,2.215,2006-02-03 15:30:00.0,Intermediário
2.205,2.207,2006-02-03 16:00:00.0,Intermediário
2.206,2.208,2006-02-03 16:30:00.0,Fechamento Interbancário
2.2194,2.2202,2006-02-03 17:35:00.0,Fechamento
2.189,2.199,2006-02-06 09:18:00.0,Abertura
2.189,2.192,2006-02-06 09:30:00.0,Intermediário
2.192,2.194,2006-02-06 10:00:00.0,Intermediário
2.195,2.196,2006-02-06 10:30:00.0,Intermediário
2.192,2.193,2006-02-06 11:00:00.0,Intermediário
2.19,2.192,2006-02-06 11:30:00.0,Intermediário
2.186,2.188,2006-02-06 12:00:00.0,Intermediário
2.187,2.189,2006-02-06 12:30:00.0,Intermediário
2.183,2.184,2006-02-06 13:00:00.0,Intermediário
2.183,2.184,2006-02-06 13:30:00.0,Intermediário
2.183,2.184,2006-02-06 14:00:00.0,Intermediário
2.183,2.185,2006-02-06 14:30:00.0,Intermediário
2.185,2.186,2006-02-06 15:00:00.0,Intermediário
2.184,2.186,2006-02-06 15:30:00.0,Intermediário
2.185,2.186,2006-02-06 16:00:00.0,Intermediário
2.183,2.185,2006-02-06 16:30:00.0,Fechamento Interbancário
2.1869,2.1877,2006-02-06 17:36:00.0,Fechamento
2.165,2.175,2006-02-07 09:33:00.0,Abertura
2.176,2.177,2006-02-07 09:40:00.0,Intermediário
2.178,2.179,2006-02-07 10:00:00.0,Intermediário
2.174,2.176,2006-02-07 10:30:00.0,Intermediário
2.183,2.185,2006-02-07 11:00:00.0,Intermediário
2.183,2.184,2006-02-07 11:30:00.0,Intermediário
2.177,2.178,2006-02-07 12:00:00.0,Intermediário
2.185,2.187,2006-02-07 12:30:00.0,Intermediário
2.181,2.182,2006-02-07 13:00:00.0,Intermediário
2.181,2.182,2006-02-07 13:30:00.0,Intermediário
2.189,2.19,2006-02-07 14:00:00.0,Intermediário
2.19,2.191,2006-02-07 14:30:00.0,Intermediário
2.189,2.19,2006-02-07 15:00:00.0,Intermediário
2.192,2.194,2006-02-07 15:30:00.0,Intermediário
2.187,2.188,2006-02-07 16:00:00.0,Intermediário
2.186,2.188,2006-02-07 16:30:00.0,Fechamento Interbancário
2.1858,2.1866,2006-02-07 17:55:00.0,Fechamento
2.19,2.2,2006-02-08 19:54:00.0,Abertura
2.1948,2.1956,2006-02-08 20:26:00.0,Fechamento
2.171,2.181,2006-02-09 09:18:00.0,Abertura
2.176,2.177,2006-02-09 09:30:00.0,Intermediário
2.176,2.177,2006-02-09 10:00:00.0,Intermediário
2.178,2.179,2006-02-09 10:30:00.0,Intermediário
2.181,2.182,2006-02-09 11:00:00.0,Intermediário
2.178,2.179,2006-02-09 11:30:00.0,Intermediário
2.182,2.183,2006-02-09 12:00:00.0,Intermediário
2.178,2.18,2006-02-09 12:30:00.0,Intermediário
2.177,2.178,2006-02-09 13:00:00.0,Intermediário
2.175,2.177,2006-02-09 13:30:00.0,Intermediário
2.176,2.178,2006-02-09 14:00:00.0,Intermediário
2.176,2.178,2006-02-09 14:30:00.0,Intermediário
2.171,2.172,2006-02-09 15:00:00.0,Intermediário
2.171,2.172,2006-02-09 15:30:00.0,Intermediário
2.169,2.17,2006-02-09 16:00:00.0,Intermediário
2.169,2.17,2006-02-09 16:30:00.0,Fechamento Interbancário
2.177,2.1778,2006-02-09 17:47:00.0,Fechamento
2.155,2.165,2006-02-10 09:16:00.0,Abertura
2.161,2.163,2006-02-10 09:30:00.0,Intermediário
2.154,2.156,2006-02-10 10:00:00.0,Intermediário
2.151,2.153,2006-02-10 10:30:00.0,Intermediário
2.154,2.155,2006-02-10 11:00:00.0,Intermediário
2.153,2.154,2006-02-10 11:30:00.0,Intermediário
2.153,2.155,2006-02-10 12:00:00.0,Intermediário
2.156,2.158,2006-02-10 12:30:00.0,Intermediário
2.15,2.151,2006-02-10 13:00:00.0,Intermediário
2.15,2.151,2006-02-10 13:30:00.0,Intermediário
2.15,2.151,2006-02-10 14:00:00.0,Intermediário
2.155,2.157,2006-02-10 14:30:00.0,Intermediário
2.161,2.163,2006-02-10 15:00:00.0,Intermediário
2.156,2.158,2006-02-10 15:30:00.0,Intermediário
2.163,2.165,2006-02-10 16:00:00.0,Intermediário
2.163,2.165,2006-02-10 16:30:00.0,Fechamento Interbancário
2.1567,2.1575,2006-02-10 17:44:00.0,Fechamento
2.164,2.174,2006-02-13 09:11:00.0,Abertura
2.167,2.169,2006-02-13 09:30:00.0,Intermediário
2.165,2.167,2006-02-13 10:00:00.0,Intermediário
2.168,2.17,2006-02-13 10:30:00.0,Intermediário
