cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
1.673,1.675,2011-01-05 15:31:09.018,Intermediário
1.674,1.676,2011-01-05 16:00:14.924,Intermediário
1.673,1.675,2011-01-05 16:30:13.509,Fechamento Interbancário
1.6705,1.6713,2011-01-05 17:35:38.994,Fechamento
1.68,1.69,2011-01-06 09:20:17.091,Abertura
1.68,1.682,2011-01-06 09:31:53.397,Intermediário
1.676,1.678,2011-01-06 10:01:04.016,Intermediário
1.677,1.679,2011-01-06 10:30:59.939,Intermediário
1.682,1.684,2011-01-06 11:00:15.813,Intermediário
1.684,1.686,2011-01-06 11:31:33.884,Intermediário
1.682,1.684,2011-01-06 12:00:16.516,Intermediário
1.682,1.684,2011-01-06 12:30:14.24,Intermediário
1.686,1.688,2011-01-06 13:01:11.902,Intermediário
1.686,1.688,2011-01-06 13:30:13.832,Intermediário
1.691,1.693,2011-01-06 14:00:15.051,Intermediário
1.692,1.694,2011-01-06 14:30:13.232,Intermediário
1.686,1.688,2011-01-06 15:00:14.63,Intermediário
1.686,1.688,2011-01-06 15:30:11.99,Intermediário
1.686,1.688,2011-01-06 16:00:15.288,Intermediário
1.686,1.688,2011-01-06 16:30:12.931,Fechamento Interbancário
1.6849,1.6857,2011-01-06 17:37:47.462,Fechamento
1.684,1.694,2011-01-07 09:22:09.704,Abertura
1.687,1.689,2011-01-07 09:30:14.99,Intermediário
1.686,1.688,2011-01-07 10:00:15.097,Intermediário
1.686,1.688,2011-01-07 10:30:12.364,Intermediário
1.686,1.688,2011-01-07 11:00:15.489,Intermediário
1.689,1.691,2011-01-07 11:30:13.789,Intermediário
1.68,1.682,2011-01-07 12:00:18.667,Intermediário
1.68,1.682,2011-01-07 12:30:14.233,Intermediário
1.68,1.682,2011-01-07 13:00:20.952,Intermediário
1.68,1.682,2011-01-07 13:30:12.838,Intermediário
1.68,1.682,2011-01-07 14:00:19.877,Intermediário
1.683,1.685,2011-01-07 14:30:20.395,Intermediário
1.686,1.688,2011-01-07 15:00:16.024,Intermediário
1.688,1.69,2011-01-07 15:30:12.688,Intermediário
1.687,1.689,2011-01-07 16:00:16.793,Intermediário
1.684,1.686,2011-01-07 16:30:14.488,Fechamento Interbancário
1.6853,1.6861,2011-01-07 17:35:59.615,Fechamento
1.687,1.697,2011-01-10 09:20:11.906,Abertura
1.69,1.692,2011-01-10 09:30:13.748,Intermediário
1.693,1.695,2011-01-10 10:00:18.793,Intermediário
1.693,1.695,2011-01-10 10:30:15.012,Intermediário
1.693,1.694,2011-01-10 11:00:17.936,Intermediário
1.691,1.693,2011-01-10 11:30:14.548,Intermediário
1.691,1.693,2011-01-10 12:00:20.526,Intermediário
1.692,1.694,2011-01-10 12:30:15.625,Intermediário
1.694,1.696,2011-01-10 13:00:18.608,Intermediário
1.693,1.695,2011-01-10 13:30:13.191,Intermediário
1.693,1.695,2011-01-10 14:00:16.447,Intermediário
1.692,1.694,2011-01-10 14:30:13.864,Intermediário
1.692,1.694,2011-01-10 15:01:24.441,Intermediário
1.69,1.692,2011-01-10 15:31:17.234,Intermediário
1.688,1.69,2011-01-10 16:00:15.028,Intermediário
1.686,1.688,2011-01-10 16:30:13.565,Fechamento Interbancário
1.6904,1.6912,2011-01-10 17:35:22.996,Fechamento
1.682,1.692,2011-01-11 09:25:45.428,Abertura
1.685,1.687,2011-01-11 09:30:13.351,Intermediário
1.687,1.689,2011-01-11 10:00:16.662,Intermediário
1.686,1.688,2011-01-11 10:31:03.295,Intermediário
1.689,1.691,2011-01-11 11:00:15.529,Intermediário
1.69,1.692,2011-01-11 11:30:14.749,Intermediário
1.689,1.691,2011-01-11 12:00:21.972,Intermediário
1.688,1.69,2011-01-11 12:30:12.85,Intermediário
1.688,1.69,2011-01-11 13:00:17.52,Intermediário
1.688,1.69,2011-01-11 13:30:12.091,Intermediário
1.689,1.691,2011-01-11 14:00:13.324,Intermediário
1.688,1.69,2011-01-11 14:30:14.225,Intermediário
1.689,1.691,2011-01-11 15:00:15.886,Intermediário
1.687,1.689,2011-01-11 15:30:12.81,Intermediário
1.687,1.689,2011-01-11 16:00:17.49,Intermediário
1.685,1.687,2011-01-11 16:30:17.226,Fechamento Interbancário
1.6879,1.6887,2011-01-11 17:35:38.975,Fechamento
1.675,1.685,2011-01-12 09:24:08.403,Abertura
1.678,1.68,2011-01-12 09:30:13.396,Intermediário
1.68,1.682,2011-01-12 10:02:30.952,Intermediário
1.68,1.682,2011-01-12 10:30:13.073,Intermediário
1.68,1.682,2011-01-12 11:00:15.666,Intermediário
1.679,1.681,2011-01-12 11:30:13.219,Intermediário
1.677,1.679,2011-01-12 12:00:16.686,Intermediário
1.678,1.68,2011-01-12 12:30:12.452,Intermediário
1.678,1.68,2011-01-12 13:00:18.96,Intermediário
1.678,1.68,2011-01-12 13:30:12.973,Intermediário
1.675,1.677,2011-01-12 14:00:15.9,Intermediário
1.674,1.676,2011-01-12 14:31:00.114,Intermediário
1.674,1.676,2011-01-12 15:00:15.395,Intermediário
1.675,1.677,2011-01-12 15:30:12.538,Intermediário
1.675,1.677,2011-01-12 16:00:14.597,Intermediário
1.675,1.677,2011-01-12 16:30:12.824,Fechamento Interbancário
1.6765,1.6773,2011-01-12 17:35:16.886,Fechamento
1.667,1.677,2011-01-13 09:18:32.031,Abertura
1.67,1.672,2011-01-13 09:30:19.726,Intermediário
1.671,1.673,2011-01-13 10:00:23.962,Intermediário
1.671,1.673,2011-01-13 10:30:19.346,Intermediário
1.669,1.671,2011-01-13 11:00:22.562,Intermediário
1.669,1.671,2011-01-13 11:32:10.657,Intermediário
1.669,1.671,2011-01-13 12:01:03.116,Intermediário
1.667,1.669,2011-01-13 12:30:21.01,Intermediário
1.667,1.669,2011-01-13 13:00:23.526,Intermediário
1.668,1.67,2011-01-13 13:30:18.875,Intermediário
1.668,1.67,2011-01-13 14:03:34.577,Intermediário
1.669,1.671,2011-01-13 14:30:18.973,Intermediário
1.667,1.669,2011-01-13 15:00:20.819,Intermediário
1.67,1.672,2011-01-13 15:30:19.388,Intermediário
1.67,1.672,2011-01-13 16:00:20.806,Intermediário
1.667,1.669,2011-01-13 16:30:18.481,Fechamento Interbancário
1.6693,1.6701,2011-01-13 17:36:15.942,Fechamento
1.68,1.69,2011-01-14 09:24:21.758,Abertura
1.683,1.685,2011-01-14 09:30:20.567,Intermediário
1.682,1.684,2011-01-14 10:00:20.65,Intermediário
1.684,1.686,2011-01-14 10:30:18.617,Intermediário
1.684,1.686,2011-01-14 11:00:22.572,Intermediário
1.685,1.687,2011-01-14 11:30:23.562,Intermediário
1.683,1.685,2011-01-14 12:00:24.396,Intermediário
1.686,1.688,2011-01-14 12:30:19.685,Intermediário
1.686,1.688,2011-01-14 13:00:25.539,Intermediário
1.686,1.688,2011-01-14 13:30:18.938,Intermediário
1.686,1.688,2011-01-14 14:00:22.222,Intermediário
1.681,1.683,2011-01-14 14:30:19.218,Intermediário
1.681,1.683,2011-01-14 15:00:20.26,Intermediário
1.681,1.683,2011-01-14 15:30:21.005,Intermediário
1.683,1.685,2011-01-14 16:00:26.525,Intermediário
1.683,1.685,2011-01-14 16:30:20.186,Fechamento Interbancário
1.6835,1.6843,2011-01-14 17:35:45.638,Fechamento
1.679,1.689,2011-01-17 09:22:25.943,Abertura
1.683,1.685,2011-01-17 09:30:19.874,Intermediário
1.68,1.682,2011-01-17 10:00:20.814,Intermediário
1.678,1.68,2011-01-17 10:30:17.933,Intermediário
1.678,1.68,2011-01-17 11:00:21.455,Intermediário
1.679,1.681,2011-01-17 11:31:16.397,Intermediário
1.68,1.682,2011-01-17 12:00:23.061,Intermediário
1.681,1.683,2011-01-17 12:30:20.852,Intermediário
1.681,1.683,2011-01-17 13:01:13.795,Intermediário
1.682,1.684,2011-01-17 13:30:21.142,Intermediário
1.682,1.684,2011-01-17 14:07:02.472,Intermediário
1.68,1.682,2011-01-17 14:34:54.577,Intermediário
1.681,1.683,2011-01-17 15:00:20.382,Intermediário
1.681,1.683,2011-01-17 15:30:18.778,Intermediário
1.681,1.683,2011-01-17 16:00:20.582,Intermediário
1.681,1.683,2011-01-17 16:30:19.854,Fechamento Interbancário
1.681,1.6818,2011-01-17 17:35:46.545,Fechamento
1.668,1.678,2011-01-18 09:22:24.748,Abertura
1.672,1.674,2011-01-18 09:30:57.374,Intermediário
1.674,1.676,2011-01-18 10:00:24.762,Intermediário
1.672,1.674,2011-01-18 10:30:18.834,Intermediário
1.672,1.674,2011-01-18 11:00:20.567,Intermediário
1.673,1.675,2011-01-18 11:30:20.455,Intermediário
1.673,1.675,2011-01-18 12:00:20.788,Intermediário
1.672,1.674,2011-01-18 12:30:23.103,Intermediário
1.672,1.674,2011-01-18 13:00:21.621,Intermediário
1.67,1.672,2011-01-18 13:30:19.645,Intermediário
1.672,1.674,2011-01-18 14:04:01.322,Intermediário
1.672,1.674,2011-01-18 14:30:18.014,Intermediário
1.672,1.674,2011-01-18 15:01:35.817,Intermediário
1.671,1.673,2011-01-18 15:30:19.263,Intermediário
1.675,1.677,2011-01-18 16:00:21.862,Intermediário
1.676,1.678,2011-01-18 16:31:02.933,Fechamento Interbancário
1.6737,1.6745,2011-01-18 17:35:28.568,Fechamento
1.663,1.673,2011-01-19 09:20:31.961,Abertura
1.667,1.669,2011-01-19 09:30:21.421,Intermediário
1.668,1.67,2011-01-19 10:00:21.832,Intermediário
1.668,1.67,2011-01-19 10:30:20.89,Intermediário
1.668,1.67,2011-01-19 11:00:20.167,Intermediário
1.667,1.669,2011-01-19 11:30:22.438,Intermediário
1.667,1.669,2011-01-19 12:01:13.457,Intermediário
1.669,1.671,2011-01-19 12:30:18.603,Intermediário
1.669,1.671,2011-01-19 13:00:22.391,Intermediário
1.669,1.671,2011-01-19 13:30:21.305,Intermediário
1.67,1.672,2011-01-19 14:00:25.451,Intermediário
1.67,1.672,2011-01-19 14:30:37.845,Intermediário
1.67,1.672,2011-01-19 15:00:25.768,Intermediário
1.67,1.672,2011-01-19 15:30:19.1,Intermediário
1.672,1.674,2011-01-19 16:00:20.305,Intermediário
1.671,1.673,2011-01-19 16:30:18.377,Fechamento Interbancário
1.6706,1.6714,2011-01-19 17:36:13.773,Fechamento
1.666,1.676,2011-01-20 09:16:33.074,Abertura
1.669,1.671,2011-01-20 09:30:20.287,Intermediário
1.667,1.669,2011-01-20 10:00:22.341,Intermediário
1.667,1.669,2011-01-20 10:30:17.786,Intermediário
1.668,1.67,2011-01-20 11:00:21.809,Intermediário
1.671,1.673,2011-01-20 11:30:19.958,Intermediário
1.672,1.674,2011-01-20 12:01:37.587,Intermediário
1.67,1.672,2011-01-20 12:31:03.48,Intermediário
1.67,1.672,2011-01-20 13:00:21.611,Intermediário
1.67,1.672,2011-01-20 13:30:19.702,Intermediário
1.675,1.677,2011-01-20 14:00:21.443,Intermediário
1.673,1.675,2011-01-20 14:30:23.069,Intermediário
1.673,1.675,2011-01-20 15:01:34.598,Intermediário
1.673,1.675,2011-01-20 15:30:21.087,Intermediário
1.67,1.672,2011-01-20 16:00:21.774,Intermediário
1.67,1.672,2011-01-20 16:30:20.795,Fechamento Interbancário
1.6707,1.6715,2011-01-20 17:39:32.358,Fechamento
1.669,1.679,2011-01-21 09:24:22.186,Abertura
1.672,1.674,2011-01-21 09:31:04.489,Intermediário
1.67,1.672,2011-01-21 10:00:18.762,Intermediário
1.67,1.672,2011-01-21 10:36:39.69,Intermediário
1.67,1.672,2011-01-21 11:00:20.238,Intermediário
1.672,1.674,2011-01-21 11:30:17.542,Intermediário
1.672,1.674,2011-01-21 12:00:20.505,Intermediário
1.672,1.674,2011-01-21 12:30:32.138,Intermediário
1.67,1.672,2011-01-21 13:00:36.376,Intermediário
1.67,1.672,2011-01-21 13:30:17.941,Intermediário
1.669,1.671,2011-01-21 14:00:34.682,Intermediário
1.669,1.671,2011-01-21 14:30:17.209,Intermediário
1.67,1.672,2011-01-21 15:00:20.017,Intermediário
1.669,1.671,2011-01-21 15:30:16.311,Intermediário
1.671,1.673,2011-01-21 16:00:19.789,Intermediário
1.671,1.673,2011-01-21 16:30:17.081,Fechamento Interbancário
1.6715,1.6723,2011-01-21 17:35:52.719,Fechamento
1.67,1.68,2011-01-24 10:04:28.839,Abertura
1.672,1.674,2011-01-24 10:10:21.958,Intermediário
1.673,1.675,2011-01-24 10:13:43.003,Intermediário
1.672,1.674,2011-01-24 10:30:17.327,Intermediário
1.671,1.673,2011-01-24 11:00:18.071,Intermediário
1.671,1.673,2011-01-24 11:30:16.748,Intermediário
1.674,1.676,2011-01-24 12:00:18.475,Intermediário
1.674,1.676,2011-01-24 12:30:16.521,Intermediário
1.672,1.674,2011-01-24 13:00:36.835,Intermediário
1.672,1.674,2011-01-24 13:30:19.347,Intermediário
1.67,1.672,2011-01-24 14:00:18.4,Intermediário
1.67,1.672,2011-01-24 14:31:07.178,Intermediário
1.669,1.671,2011-01-24 15:00:21.126,Intermediário
1.669,1.671,2011-01-24 15:30:16.345,Intermediário
1.67,1.672,2011-01-24 16:00:18.836,Intermediário
1.67,1.672,2011-01-24 16:30:18.886,Fechamento Interbancário
1.6723,1.6731,2011-01-24 17:36:18.799,Fechamento
1.667,1.677,2011-01-25 09:58:31.063,Abertura
1.672,1.674,2011-01-25 10:03:23.578,Intermediário
1.669,1.671,2011-01-25 10:06:07.784,Intermediário
1.67,1.672,2011-01-25 10:41:51.842,Intermediário
1.67,1.672,2011-01-25 11:07:24.059,Intermediário
1.67,1.672,2011-01-25 11:30:27.96,Intermediário
1.671,1.673,2011-01-25 12:05:18.578,Intermediário
1.671,1.673,2011-01-25 12:30:17.769,Intermediário
1.671,1.673,2011-01-25 13:22:59.107,Intermediário
1.671,1.673,2011-01-25 13:30:21.93,Intermediário
1.671,1.673,2011-01-25 14:00:19.529,Intermediário
1.671,1.673,2011-01-25 14:30:35.354,Intermediário
1.669,1.671,2011-01-25 15:00:19.462,Intermediário
1.669,1.671,2011-01-25 15:30:16.768,Intermediário
1.669,1.671,2011-01-25 16:00:18.266,Intermediário
1.669,1.671,2011-01-25 16:31:16.039,Fechamento Interbancário
1.6737,1.6745,2011-01-25 17:36:01.933,Fechamento
1.665,1.675,2011-01-26 09:12:19.629,Abertura
1.668,1.67,2011-01-26 09:30:17.966,Intermediário
1.667,1.669,2011-01-26 10:00:25.179,Intermediário
1.667,1.669,2011-01-26 10:30:16.379,Intermediário
1.669,1.671,2011-01-26 11:00:19.242,Intermediário
1.668,1.67,2011-01-26 12:13:29.214,Intermediário
1.668,1.67,2011-01-26 12:16:21.305,Intermediário
1.668,1.67,2011-01-26 12:30:20.819,Intermediário
1.668,1.67,2011-01-26 13:00:17.888,Intermediário
1.668,1.67,2011-01-26 13:30:15.556,Intermediário
1.668,1.67,2011-01-26 14:00:18.711,Intermediário
1.668,1.67,2011-01-26 14:30:16.595,Intermediário
1.668,1.67,2011-01-26 15:00:19.96,Intermediário
1.668,1.67,2011-01-26 15:30:15.442,Intermediário
1.669,1.671,2011-01-26 16:00:17.919,Intermediário
1.669,1.671,2011-01-26 16:30:16.68,Fechamento Interbancário
1.6684,1.6692,2011-01-26 17:39:07.449,Fechamento
1.66,1.67,2011-01-27 09:10:31.022,Abertura
1.661,1.663,2011-01-27 09:30:18.188,Intermediário
1.661,1.663,2011-01-27 10:00:18.74,Intermediário
1.665,1.667,2011-01-27 10:30:16.538,Intermediário
1.665,1.667,2011-01-27 11:01:29.896,Intermediário
1.669,1.671,2011-01-27 11:30:18.21,Intermediário
1.668,1.67,2011-01-27 12:00:22.421,Intermediário
1.668,1.67,2011-01-27 12:30:16.172,Intermediário
1.67,1.672,2011-01-27 13:00:17.046,Intermediário
1.67,1.672,2011-01-27 13:31:37.067,Intermediário
1.672,1.674,2011-01-27 14:00:18.955,Intermediário
1.672,1.674,2011-01-27 14:30:17.096,Intermediário
1.673,1.675,2011-01-27 15:00:19.591,Intermediário
1.674,1.676,2011-01-27 15:30:15.966,Intermediário
1.677,1.679,2011-01-27 16:00:18.743,Intermediário
1.677,1.679,2011-01-27 16:30:16.078,Fechamento Interbancário
1.6712,1.672,2011-01-27 17:36:05.539,Fechamento
1.67,1.68,2011-01-28 09:22:19.869,Abertura
1.674,1.676,2011-01-28 09:30:16.589,Intermediário
1.674,1.676,2011-01-28 10:01:14.938,Intermediário
1.675,1.677,2011-01-28 10:30:16.501,Intermediário
1.675,1.677,2011-01-28 11:00:21.358,Intermediário
1.675,1.677,2011-01-28 11:30:16.645,Intermediário
1.675,1.677,2011-01-28 12:00:21.95,Intermediário
1.673,1.675,2011-01-28 12:30:21.823,Intermediário
1.673,1.675,2011-01-28 13:00:21.28,Intermediário
1.673,1.675,2011-01-28 13:30:17.505,Intermediário
1.68,1.682,2011-01-28 14:00:23.198,Intermediário
1.679,1.681,2011-01-28 14:31:08.285,Intermediário
1.683,1.685,2011-01-28 15:00:20.141,Intermediário
1.682,1.684,2011-01-28 15:30:15.857,Intermediário
1.683,1.685,2011-01-28 16:00:19.086,Intermediário
1.683,1.685,2011-01-28 16:30:16.641,Fechamento Interbancário
1.6774,1.6782,2011-01-28 17:36:01.111,Fechamento
1.671,1.681,2011-01-31 09:17:26.267,Abertura
1.672,1.674,2011-01-31 09:30:16.788,Intermediário
1.672,1.674,2011-01-31 10:00:17.681,Intermediário
1.673,1.675,2011-01-31 10:30:16.536,Intermediário
1.673,1.675,2011-01-31 11:00:20.154,Intermediário
1.673,1.675,2011-01-31 11:30:17.75,Intermediário
1.675,1.677,2011-01-31 12:00:21.057,Intermediário
1.676,1.678,2011-01-31 12:30:20.701,Intermediário
1.676,1.678,2011-01-31 13:00:23.248,Intermediário
1.676,1.678,2011-01-31 13:30:16.592,Intermediário
1.676,1.678,2011-01-31 14:00:18.324,Intermediário
1.673,1.675,2011-01-31 14:30:17.071,Intermediário
1.673,1.675,2011-01-31 15:00:19.26,Intermediário
1.673,1.675,2011-01-31 15:30:17.458,Intermediário
1.672,1.674,2011-01-31 16:00:20.13,Intermediário
1.672,1.674,2011-01-31 16:30:17.534,Fechamento Interbancário
1.6726,1.6734,2011-01-31 17:36:10.585,Fechamento
1.658,1.668,2011-02-01 09:16:16.609,Abertura
1.661,1.663,2011-02-01 09:30:16.116,Intermediário
1.663,1.665,2011-02-01 10:00:18.993,Intermediário
1.663,1.665,2011-02-01 10:46:34.883,Intermediário
1.666,1.668,2011-02-01 11:00:17.952,Intermediário
1.666,1.668,2011-02-01 11:30:16.681,Intermediário
1.664,1.666,2011-02-01 12:00:21.682,Intermediário
1.664,1.666,2011-02-01 12:30:16.804,Intermediário
1.663,1.665,2011-02-01 13:01:19.424,Intermediário
1.663,1.665,2011-02-01 13:30:20.365,Intermediário
1.663,1.665,2011-02-01 14:00:19.17,Intermediário
1.661,1.663,2011-02-01 14:30:15.293,Intermediário
1.661,1.663,2011-02-01 15:00:17.679,Intermediário
1.66,1.662,2011-02-01 15:31:34.234,Intermediário
1.661,1.663,2011-02-01 16:01:37.22,Intermediário
1.662,1.664,2011-02-01 16:30:15.77,Fechamento Interbancário
1.6623,1.6631,2011-02-01 17:35:29.186,Fechamento
1.66,1.67,2011-02-02 09:24:19.019,Abertura
1.663,1.665,2011-02-02 09:30:16.826,Intermediário
1.666,1.668,2011-02-02 10:00:16.893,Intermediário
1.664,1.666,2011-02-02 10:30:17.378,Intermediário
1.664,1.666,2011-02-02 11:00:17.25,Intermediário
1.664,1.666,2011-02-02 11:30:16.553,Intermediário
1.663,1.665,2011-02-02 12:00:18.816,Intermediário
1.664,1.666,2011-02-02 12:30:18.526,Intermediário
1.664,1.666,2011-02-02 13:00:21.556,Intermediário
1.664,1.666,2011-02-02 13:30:21.664,Intermediário
1.664,1.666,2011-02-02 14:00:20.926,Intermediário
1.664,1.666,2011-02-02 14:30:16.803,Intermediário
1.664,1.666,2011-02-02 15:00:18.096,Intermediário
1.665,1.667,2011-02-02 15:31:07.76,Intermediário
1.666,1.668,2011-02-02 16:00:18.835,Intermediário
1.666,1.668,2011-02-02 16:31:04.883,Fechamento Interbancário
1.6663,1.6671,2011-02-02 17:36:11.33,Fechamento
1.662,1.672,2011-02-03 09:16:27.482,Abertura
1.666,1.668,2011-02-03 09:30:16.16,Intermediário
1.667,1.669,2011-02-03 10:00:17.92,Intermediário
1.666,1.668,2011-02-03 10:30:15.559,Intermediário
1.666,1.668,2011-02-03 11:00:19.78,Intermediário
1.667,1.669,2011-02-03 11:30:17.395,Intermediário
1.667,1.669,2011-02-03 12:00:20.132,Intermediário
1.668,1.67,2011-02-03 12:30:17.712,Intermediário
1.668,1.67,2011-02-03 13:01:39.678,Intermediário
1.668,1.67,2011-02-03 13:31:34.128,Intermediário
1.668,1.67,2011-02-03 14:00:17.213,Intermediário
1.669,1.671,2011-02-03 14:30:17.388,Intermediário
1.667,1.669,2011-02-03 15:00:18.936,Intermediário
1.668,1.67,2011-02-03 15:30:16.197,Intermediário
1.668,1.67,2011-02-03 16:00:17.653,Intermediário
1.668,1.67,2011-02-03 16:30:17.103,Fechamento Interbancário
1.6689,1.6697,2011-02-03 17:35:34.51,Fechamento
1.662,1.672,2011-02-04 09:24:17.092,Abertura
1.666,1.668,2011-02-04 09:30:16.752,Intermediário
1.665,1.667,2011-02-04 10:00:17.518,Intermediário
1.665,1.667,2011-02-04 10:30:15.345,Intermediário
1.665,1.667,2011-02-04 11:00:16.766,Intermediário
1.665,1.667,2011-02-04 11:30:17.873,Intermediário
1.665,1.667,2011-02-04 12:55:01.452,Intermediário
1.67,1.672,2011-02-04 12:59:41.099,Intermediário
1.672,1.674,2011-02-04 13:01:33.452,Intermediário
1.671,1.673,2011-02-04 13:30:19.898,Intermediário
1.671,1.673,2011-02-04 14:00:19.345,Intermediário
1.675,1.677,2011-02-04 14:30:19.057,Intermediário
1.674,1.676,2011-02-04 15:00:19.462,Intermediário
1.676,1.678,2011-02-04 15:30:17.775,Intermediário
1.675,1.677,2011-02-04 16:00:18.182,Intermediário
1.674,1.676,2011-02-04 16:30:16.113,Fechamento Interbancário
1.673,1.6738,2011-02-04 17:35:28.524,Fechamento
1.672,1.682,2011-02-07 09:20:28.978,Abertura
1.675,1.677,2011-02-07 09:30:18.875,Intermediário
1.675,1.677,2011-02-07 10:00:19.95,Intermediário
1.675,1.677,2011-02-07 10:34:57.348,Intermediário
1.675,1.677,2011-02-07 11:00:22.615,Intermediário
1.674,1.676,2011-02-07 11:30:16.888,Intermediário
1.675,1.677,2011-02-07 12:00:24.872,Intermediário
1.677,1.679,2011-02-07 12:30:20.638,Intermediário
1.676,1.678,2011-02-07 13:00:20.264,Intermediário
1.676,1.678,2011-02-07 13:30:17.386,Intermediário
1.677,1.679,2011-02-07 14:00:20.814,Intermediário
1.676,1.678,2011-02-07 14:30:19.066,Intermediário
1.676,1.678,2011-02-07 15:00:22.978,Intermediário
1.677,1.679,2011-02-07 15:30:18.956,Intermediário
1.678,1.68,2011-02-07 16:00:19.964,Intermediário
1.678,1.68,2011-02-07 16:30:21.116,Fechamento Interbancário
1.6768,1.6776,2011-02-07 17:35:26.278,Fechamento
1.672,1.682,2011-02-08 09:18:27.133,Abertura
1.675,1.677,2011-02-08 09:30:17.152,Intermediário
1.675,1.677,2011-02-08 10:00:20.492,Intermediário
1.675,1.677,2011-02-08 10:30:18.792,Intermediário
1.675,1.677,2011-02-08 11:00:22.837,Intermediário
1.675,1.677,2011-02-08 11:30:19.327,Intermediário
1.674,1.676,2011-02-08 12:00:23.282,Intermediário
1.674,1.676,2011-02-08 12:30:16.959,Intermediário
1.67,1.671,2011-02-08 13:00:20.021,Intermediário
1.67,1.671,2011-02-08 13:30:16.958,Intermediário
1.668,1.67,2011-02-08 14:00:24.599,Intermediário
1.668,1.67,2011-02-08 14:30:16.663,Intermediário
1.668,1.67,2011-02-08 15:00:19.46,Intermediário
1.667,1.669,2011-02-08 15:30:22.562,Intermediário
1.665,1.667,2011-02-08 16:00:25.722,Intermediário
1.665,1.667,2011-02-08 16:30:21.071,Fechamento Interbancário
1.6703,1.6711,2011-02-08 17:36:17.567,Fechamento
1.663,1.673,2011-02-09 09:29:19.417,Abertura
1.668,1.67,2011-02-09 09:35:35.173,Intermediário
1.666,1.668,2011-02-09 10:00:21.724,Intermediário
1.668,1.67,2011-02-09 10:30:18.218,Intermediário
1.668,1.67,2011-02-09 11:01:28.105,Intermediário
1.668,1.67,2011-02-09 11:30:19.973,Intermediário
1.667,1.669,2011-02-09 12:00:22.851,Intermediário
1.667,1.669,2011-02-09 12:30:20.629,Intermediário
1.664,1.666,2011-02-09 13:00:21.675,Intermediário
1.663,1.665,2011-02-09 13:30:17.894,Intermediário
1.661,1.663,2011-02-09 14:00:24.68,Intermediário
1.661,1.663,2011-02-09 14:30:19.756,Intermediário
1.663,1.665,2011-02-09 15:00:22.694,Intermediário
1.661,1.663,2011-02-09 15:31:28.489,Intermediário
1.66,1.661,2011-02-09 16:00:19.24,Intermediário
