cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
1.741,1.743,2010-01-07 13:30:00.0,Intermediário
1.737,1.739,2010-01-07 14:00:00.0,Intermediário
1.737,1.739,2010-01-07 14:30:00.0,Intermediário
1.74,1.742,2010-01-07 15:00:00.0,Intermediário
1.74,1.742,2010-01-07 15:30:00.0,Intermediário
1.74,1.742,2010-01-07 16:00:00.0,Intermediário
1.743,1.745,2010-01-07 16:30:00.0,Fechamento Interbancário
1.7405,1.7413,2010-01-07 17:37:00.0,Fechamento
1.746,1.756,2010-01-08 09:22:00.0,Abertura
1.75,1.752,2010-01-08 09:30:00.0,Intermediário
1.748,1.75,2010-01-08 10:00:00.0,Intermediário
1.749,1.751,2010-01-08 10:30:00.0,Intermediário
1.746,1.748,2010-01-08 11:00:00.0,Intermediário
1.747,1.749,2010-01-08 11:30:00.0,Intermediário
1.734,1.736,2010-01-08 12:00:00.0,Intermediário
1.731,1.733,2010-01-08 12:30:00.0,Intermediário
1.733,1.735,2010-01-08 13:00:00.0,Intermediário
1.733,1.735,2010-01-08 13:30:00.0,Intermediário
1.735,1.737,2010-01-08 14:00:00.0,Intermediário
1.733,1.735,2010-01-08 14:30:00.0,Intermediário
1.733,1.735,2010-01-08 15:00:00.0,Intermediário
1.733,1.735,2010-01-08 15:30:00.0,Intermediário
1.729,1.731,2010-01-08 16:00:00.0,Intermediário
1.728,1.73,2010-01-08 16:30:00.0,Fechamento Interbancário
1.7382,1.739,2010-01-08 17:33:00.0,Fechamento
1.716,1.726,2010-01-11 09:22:00.0,Abertura
1.72,1.722,2010-01-11 09:30:00.0,Intermediário
1.72,1.722,2010-01-11 10:00:00.0,Intermediário
1.72,1.722,2010-01-11 10:30:00.0,Intermediário
1.723,1.725,2010-01-11 11:00:00.0,Intermediário
1.726,1.728,2010-01-11 11:30:00.0,Intermediário
1.727,1.729,2010-01-11 12:00:00.0,Intermediário
1.734,1.736,2010-01-11 12:30:00.0,Intermediário
1.732,1.734,2010-01-11 13:00:00.0,Intermediário
1.732,1.734,2010-01-11 13:30:00.0,Intermediário
1.732,1.734,2010-01-11 14:00:00.0,Intermediário
1.732,1.734,2010-01-11 14:30:00.0,Intermediário
1.731,1.733,2010-01-11 15:00:00.0,Intermediário
1.733,1.735,2010-01-11 15:30:00.0,Intermediário
1.736,1.738,2010-01-11 16:00:00.0,Intermediário
1.734,1.736,2010-01-11 16:30:00.0,Fechamento Interbancário
1.7315,1.7323,2010-01-11 17:36:00.0,Fechamento
1.742,1.752,2010-01-12 09:22:00.0,Abertura
1.745,1.747,2010-01-12 09:30:00.0,Intermediário
1.746,1.748,2010-01-12 10:00:00.0,Intermediário
1.746,1.748,2010-01-12 10:30:00.0,Intermediário
1.745,1.747,2010-01-12 11:00:00.0,Intermediário
1.741,1.743,2010-01-12 11:30:00.0,Intermediário
1.742,1.744,2010-01-12 12:00:00.0,Intermediário
1.743,1.745,2010-01-12 12:30:00.0,Intermediário
1.743,1.745,2010-01-12 13:00:00.0,Intermediário
1.738,1.74,2010-01-12 13:30:00.0,Intermediário
1.738,1.74,2010-01-12 14:00:00.0,Intermediário
1.738,1.74,2010-01-12 14:30:00.0,Intermediário
1.739,1.741,2010-01-12 15:00:00.0,Intermediário
1.742,1.744,2010-01-12 15:30:00.0,Intermediário
1.746,1.748,2010-01-12 16:00:00.0,Intermediário
1.746,1.748,2010-01-12 16:30:00.0,Fechamento Interbancário
1.7431,1.7439,2010-01-12 17:37:00.0,Fechamento
1.738,1.748,2010-01-13 09:26:00.0,Abertura
1.741,1.743,2010-01-13 09:30:00.0,Intermediário
1.738,1.741,2010-01-13 10:00:00.0,Intermediário
1.738,1.74,2010-01-13 10:30:00.0,Intermediário
1.738,1.74,2010-01-13 11:00:00.0,Intermediário
1.739,1.741,2010-01-13 11:30:00.0,Intermediário
1.739,1.741,2010-01-13 12:00:00.0,Intermediário
1.74,1.742,2010-01-13 12:30:00.0,Intermediário
1.742,1.744,2010-01-13 13:00:00.0,Intermediário
1.742,1.744,2010-01-13 13:30:00.0,Intermediário
1.746,1.748,2010-01-13 14:00:00.0,Intermediário
1.75,1.752,2010-01-13 14:30:00.0,Intermediário
1.749,1.751,2010-01-13 15:00:00.0,Intermediário
1.75,1.752,2010-01-13 15:30:00.0,Intermediário
1.757,1.759,2010-01-13 16:00:00.0,Intermediário
1.758,1.76,2010-01-13 16:30:00.0,Fechamento Interbancário
1.7434,1.7442,2010-01-13 17:34:00.0,Fechamento
1.758,1.768,2010-01-14 09:26:00.0,Abertura
1.761,1.763,2010-01-14 09:30:00.0,Intermediário
1.761,1.763,2010-01-14 10:00:00.0,Intermediário
1.767,1.769,2010-01-14 10:30:00.0,Intermediário
1.766,1.768,2010-01-14 11:00:00.0,Intermediário
1.762,1.764,2010-01-14 11:30:00.0,Intermediário
1.761,1.763,2010-01-14 12:00:00.0,Intermediário
1.764,1.766,2010-01-14 12:30:00.0,Intermediário
1.764,1.766,2010-01-14 13:00:00.0,Intermediário
1.764,1.766,2010-01-14 13:30:00.0,Intermediário
1.764,1.766,2010-01-14 14:00:00.0,Intermediário
1.77,1.772,2010-01-14 14:30:00.0,Intermediário
1.767,1.769,2010-01-14 15:00:00.0,Intermediário
1.766,1.768,2010-01-14 15:30:00.0,Intermediário
1.763,1.765,2010-01-14 16:00:00.0,Intermediário
1.763,1.765,2010-01-14 16:30:00.0,Fechamento Interbancário
1.764,1.7648,2010-01-14 17:42:00.0,Fechamento
1.765,1.775,2010-01-15 09:23:00.0,Abertura
1.77,1.772,2010-01-15 09:30:00.0,Intermediário
1.767,1.769,2010-01-15 10:00:00.0,Intermediário
1.765,1.767,2010-01-15 10:30:00.0,Intermediário
1.768,1.77,2010-01-15 11:00:00.0,Intermediário
1.769,1.771,2010-01-15 11:30:00.0,Intermediário
1.767,1.769,2010-01-15 12:00:00.0,Intermediário
1.762,1.764,2010-01-15 12:30:00.0,Intermediário
1.762,1.764,2010-01-15 13:00:00.0,Intermediário
1.767,1.769,2010-01-15 13:30:00.0,Intermediário
1.767,1.769,2010-01-15 14:00:00.0,Intermediário
1.765,1.767,2010-01-15 14:30:00.0,Intermediário
1.767,1.769,2010-01-15 15:00:00.0,Intermediário
1.77,1.772,2010-01-15 15:30:00.0,Intermediário
1.77,1.772,2010-01-15 16:00:00.0,Intermediário
1.77,1.772,2010-01-15 16:30:00.0,Fechamento Interbancário
1.7703,1.7711,2010-01-15 17:40:00.0,Fechamento
1.767,1.777,2010-01-18 09:26:00.0,Abertura
1.77,1.772,2010-01-18 09:30:00.0,Intermediário
1.769,1.771,2010-01-18 10:00:00.0,Intermediário
1.767,1.769,2010-01-18 10:30:00.0,Intermediário
1.771,1.773,2010-01-18 11:00:00.0,Intermediário
1.774,1.776,2010-01-18 11:30:00.0,Intermediário
1.77,1.772,2010-01-18 12:00:00.0,Intermediário
1.771,1.773,2010-01-18 12:30:00.0,Intermediário
1.764,1.766,2010-01-18 13:00:00.0,Intermediário
1.764,1.766,2010-01-18 13:30:00.0,Intermediário
1.764,1.766,2010-01-18 14:00:00.0,Intermediário
1.766,1.768,2010-01-18 14:30:00.0,Intermediário
1.765,1.767,2010-01-18 15:00:00.0,Intermediário
1.767,1.769,2010-01-18 15:30:00.0,Intermediário
1.767,1.769,2010-01-18 16:00:00.0,Intermediário
1.765,1.767,2010-01-18 16:30:00.0,Fechamento Interbancário
1.7713,1.7721,2010-01-18 17:33:00.0,Fechamento
1.77,1.78,2010-01-19 09:24:00.0,Abertura
1.773,1.775,2010-01-19 09:30:00.0,Intermediário
1.775,1.777,2010-01-19 10:00:00.0,Intermediário
1.777,1.779,2010-01-19 10:30:00.0,Intermediário
1.778,1.78,2010-01-19 11:00:00.0,Intermediário
1.774,1.776,2010-01-19 11:30:00.0,Intermediário
1.774,1.776,2010-01-19 12:00:00.0,Intermediário
1.776,1.778,2010-01-19 12:30:00.0,Intermediário
1.776,1.778,2010-01-19 13:00:00.0,Intermediário
1.773,1.775,2010-01-19 13:30:00.0,Intermediário
1.773,1.775,2010-01-19 14:00:00.0,Intermediário
1.773,1.775,2010-01-19 14:30:00.0,Intermediário
1.775,1.777,2010-01-19 15:00:00.0,Intermediário
1.772,1.774,2010-01-19 15:30:00.0,Intermediário
1.77,1.772,2010-01-19 16:00:00.0,Intermediário
1.77,1.772,2010-01-19 16:30:00.0,Fechamento Interbancário
1.7739,1.7747,2010-01-19 17:36:00.0,Fechamento
1.78,1.79,2010-01-20 09:21:00.0,Abertura
1.783,1.785,2010-01-20 09:30:00.0,Intermediário
1.781,1.783,2010-01-20 10:00:00.0,Intermediário
1.782,1.784,2010-01-20 10:30:00.0,Intermediário
1.785,1.787,2010-01-20 11:00:00.0,Intermediário
1.789,1.791,2010-01-20 11:31:00.0,Intermediário
1.784,1.786,2010-01-20 12:00:00.0,Intermediário
1.783,1.785,2010-01-20 12:30:00.0,Intermediário
1.784,1.786,2010-01-20 13:00:00.0,Intermediário
1.787,1.789,2010-01-20 13:30:00.0,Intermediário
1.787,1.789,2010-01-20 14:00:00.0,Intermediário
1.787,1.789,2010-01-20 14:30:00.0,Intermediário
1.791,1.793,2010-01-20 15:00:00.0,Intermediário
1.789,1.791,2010-01-20 15:30:00.0,Intermediário
1.789,1.791,2010-01-20 16:00:00.0,Intermediário
1.791,1.793,2010-01-20 16:30:00.0,Fechamento Interbancário
1.7846,1.7854,2010-01-20 17:32:00.0,Fechamento
1.789,1.799,2010-01-21 09:25:00.0,Abertura
1.792,1.794,2010-01-21 09:30:00.0,Intermediário
1.79,1.792,2010-01-21 10:00:00.0,Intermediário
1.785,1.787,2010-01-21 10:30:00.0,Intermediário
1.785,1.787,2010-01-21 11:00:00.0,Intermediário
1.786,1.788,2010-01-21 11:30:00.0,Intermediário
1.786,1.788,2010-01-21 12:00:00.0,Intermediário
1.785,1.787,2010-01-21 12:30:00.0,Intermediário
1.787,1.789,2010-01-21 13:00:00.0,Intermediário
1.787,1.789,2010-01-21 13:30:00.0,Intermediário
1.788,1.79,2010-01-21 14:00:00.0,Intermediário
1.801,1.803,2010-01-21 14:30:00.0,Intermediário
1.801,1.803,2010-01-21 15:00:00.0,Intermediário
1.798,1.8,2010-01-21 15:30:00.0,Intermediário
1.799,1.801,2010-01-21 16:00:00.0,Intermediário
1.799,1.801,2010-01-21 16:30:00.0,Fechamento Interbancário
1.7895,1.7903,2010-01-21 17:38:00.0,Fechamento
1.795,1.805,2010-01-22 09:23:00.0,Abertura
1.798,1.8,2010-01-22 09:30:00.0,Intermediário
1.812,1.814,2010-01-22 10:00:00.0,Intermediário
1.808,1.81,2010-01-22 10:30:00.0,Intermediário
1.813,1.815,2010-01-22 11:00:00.0,Intermediário
1.818,1.82,2010-01-22 11:30:00.0,Intermediário
1.826,1.828,2010-01-22 12:00:00.0,Intermediário
1.828,1.83,2010-01-22 12:30:00.0,Intermediário
1.824,1.826,2010-01-22 13:00:00.0,Intermediário
1.828,1.83,2010-01-22 13:30:00.0,Intermediário
1.819,1.821,2010-01-22 14:00:00.0,Intermediário
1.819,1.821,2010-01-22 14:30:00.0,Intermediário
1.819,1.821,2010-01-22 15:00:00.0,Intermediário
1.814,1.816,2010-01-22 15:30:00.0,Intermediário
1.815,1.817,2010-01-22 16:00:00.0,Intermediário
1.813,1.815,2010-01-22 16:30:00.0,Fechamento Interbancário
1.8179,1.8187,2010-01-22 17:32:00.0,Fechamento
1.798,1.808,2010-01-25 09:23:00.0,Abertura
1.801,1.803,2010-01-25 09:30:00.0,Intermediário
1.801,1.803,2010-01-25 10:00:00.0,Intermediário
1.812,1.814,2010-01-25 10:30:00.0,Intermediário
1.815,1.817,2010-01-25 11:00:00.0,Intermediário
1.815,1.817,2010-01-25 11:30:00.0,Intermediário
1.815,1.817,2010-01-25 12:00:00.0,Intermediário
1.818,1.82,2010-01-25 12:30:00.0,Intermediário
1.817,1.819,2010-01-25 13:00:00.0,Intermediário
1.817,1.819,2010-01-25 13:30:00.0,Intermediário
1.818,1.82,2010-01-25 14:00:00.0,Intermediário
1.818,1.82,2010-01-25 14:30:00.0,Intermediário
1.818,1.82,2010-01-25 15:00:00.0,Intermediário
1.818,1.82,2010-01-25 15:30:00.0,Intermediário
1.821,1.823,2010-01-25 16:00:00.0,Intermediário
1.818,1.82,2010-01-25 16:30:00.0,Fechamento Interbancário
1.8186,1.8194,2010-01-25 17:33:00.0,Fechamento
1.831,1.841,2010-01-26 09:22:00.0,Abertura
1.834,1.836,2010-01-26 09:30:00.0,Intermediário
1.834,1.836,2010-01-26 10:00:00.0,Intermediário
1.836,1.838,2010-01-26 10:30:00.0,Intermediário
1.834,1.836,2010-01-26 11:00:00.0,Intermediário
1.837,1.839,2010-01-26 11:30:00.0,Intermediário
1.84,1.842,2010-01-26 12:00:00.0,Intermediário
1.845,1.847,2010-01-26 12:30:00.0,Intermediário
1.845,1.847,2010-01-26 13:00:00.0,Intermediário
1.841,1.843,2010-01-26 13:30:00.0,Intermediário
1.841,1.843,2010-01-26 14:00:00.0,Intermediário
1.838,1.84,2010-01-26 14:30:00.0,Intermediário
1.835,1.837,2010-01-26 15:00:00.0,Intermediário
1.83,1.832,2010-01-26 15:30:00.0,Intermediário
1.829,1.831,2010-01-26 16:00:00.0,Intermediário
1.834,1.836,2010-01-26 16:30:00.0,Fechamento Interbancário
1.8359,1.8367,2010-01-26 17:35:00.0,Fechamento
1.831,1.841,2010-01-27 09:25:00.0,Abertura
1.834,1.836,2010-01-27 09:30:00.0,Intermediário
1.838,1.84,2010-01-27 10:00:00.0,Intermediário
1.842,1.844,2010-01-27 10:30:00.0,Intermediário
1.845,1.847,2010-01-27 11:00:00.0,Intermediário
1.848,1.85,2010-01-27 11:30:00.0,Intermediário
1.853,1.855,2010-01-27 12:00:00.0,Intermediário
1.852,1.854,2010-01-27 12:30:00.0,Intermediário
1.855,1.857,2010-01-27 13:00:00.0,Intermediário
1.858,1.86,2010-01-27 13:30:00.0,Intermediário
1.858,1.86,2010-01-27 14:00:00.0,Intermediário
1.858,1.86,2010-01-27 14:30:00.0,Intermediário
1.851,1.853,2010-01-27 15:00:00.0,Intermediário
1.857,1.859,2010-01-27 15:30:00.0,Intermediário
1.864,1.866,2010-01-27 16:00:00.0,Intermediário
1.857,1.859,2010-01-27 16:30:00.0,Fechamento Interbancário
1.8505,1.8513,2010-01-27 17:36:00.0,Fechamento
1.846,1.856,2010-01-28 09:23:00.0,Abertura
1.849,1.851,2010-01-28 09:30:00.0,Intermediário
1.851,1.853,2010-01-28 10:00:00.0,Intermediário
1.846,1.848,2010-01-28 10:30:00.0,Intermediário
1.845,1.847,2010-01-28 11:00:00.0,Intermediário
1.85,1.852,2010-01-28 11:30:00.0,Intermediário
1.852,1.854,2010-01-28 12:00:00.0,Intermediário
1.852,1.854,2010-01-28 12:30:00.0,Intermediário
1.852,1.854,2010-01-28 13:00:00.0,Intermediário
1.858,1.86,2010-01-28 13:30:00.0,Intermediário
1.858,1.86,2010-01-28 14:00:00.0,Intermediário
1.863,1.865,2010-01-28 14:30:00.0,Intermediário
1.868,1.87,2010-01-28 15:00:00.0,Intermediário
1.871,1.873,2010-01-28 15:30:00.0,Intermediário
1.87,1.872,2010-01-28 16:00:00.0,Intermediário
1.865,1.867,2010-01-28 16:30:00.0,Fechamento Interbancário
1.8552,1.856,2010-01-28 17:35:00.0,Fechamento
1.862,1.872,2010-01-29 09:20:00.0,Abertura
1.865,1.867,2010-01-29 09:30:00.0,Intermediário
1.86,1.862,2010-01-29 10:00:00.0,Intermediário
1.862,1.864,2010-01-29 10:30:00.0,Intermediário
1.864,1.866,2010-01-29 11:00:00.0,Intermediário
1.863,1.865,2010-01-29 11:30:00.0,Intermediário
1.864,1.866,2010-01-29 12:00:00.0,Intermediário
1.866,1.868,2010-01-29 12:30:00.0,Intermediário
1.863,1.865,2010-01-29 13:00:00.0,Intermediário
1.866,1.868,2010-01-29 13:30:00.0,Intermediário
1.866,1.868,2010-01-29 14:00:00.0,Intermediário
1.866,1.868,2010-01-29 14:30:00.0,Intermediário
1.873,1.875,2010-01-29 15:00:00.0,Intermediário
1.882,1.884,2010-01-29 15:30:00.0,Intermediário
1.883,1.885,2010-01-29 16:00:00.0,Intermediário
1.883,1.885,2010-01-29 16:30:00.0,Fechamento Interbancário
1.874,1.8748,2010-01-29 17:34:00.0,Fechamento
1.882,1.892,2010-02-01 09:21:00.0,Abertura
1.885,1.887,2010-02-01 09:30:00.0,Intermediário
1.887,1.889,2010-02-01 10:00:00.0,Intermediário
1.885,1.887,2010-02-01 10:30:00.0,Intermediário
1.878,1.88,2010-02-01 11:00:00.0,Intermediário
1.881,1.883,2010-02-01 11:30:00.0,Intermediário
1.886,1.888,2010-02-01 12:00:00.0,Intermediário
1.878,1.88,2010-02-01 12:30:00.0,Intermediário
1.871,1.873,2010-02-01 13:00:00.0,Intermediário
1.871,1.873,2010-02-01 13:30:00.0,Intermediário
1.869,1.871,2010-02-01 14:00:00.0,Intermediário
1.865,1.867,2010-02-01 14:30:00.0,Intermediário
1.865,1.867,2010-02-01 15:00:00.0,Intermediário
1.867,1.869,2010-02-01 15:30:00.0,Intermediário
1.858,1.86,2010-02-01 16:00:00.0,Intermediário
1.859,1.861,2010-02-01 16:30:00.0,Fechamento Interbancário
1.8765,1.8773,2010-02-01 17:33:00.0,Fechamento
1.845,1.855,2010-02-02 09:16:00.0,Abertura
1.848,1.85,2010-02-02 09:30:00.0,Intermediário
1.84,1.842,2010-02-02 10:00:00.0,Intermediário
1.844,1.846,2010-02-02 10:30:00.0,Intermediário
1.843,1.845,2010-02-02 11:00:00.0,Intermediário
1.843,1.845,2010-02-02 11:30:00.0,Intermediário
1.844,1.846,2010-02-02 12:00:00.0,Intermediário
1.841,1.843,2010-02-02 12:30:00.0,Intermediário
1.838,1.84,2010-02-02 13:00:00.0,Intermediário
1.843,1.845,2010-02-02 13:30:00.0,Intermediário
1.836,1.838,2010-02-02 14:00:00.0,Intermediário
1.838,1.84,2010-02-02 14:30:00.0,Intermediário
1.83,1.832,2010-02-02 15:00:00.0,Intermediário
1.828,1.83,2010-02-02 15:30:00.0,Intermediário
1.826,1.828,2010-02-02 16:00:00.0,Intermediário
1.828,1.83,2010-02-02 16:30:00.0,Fechamento Interbancário
1.8355,1.8363,2010-02-02 17:32:00.0,Fechamento
1.816,1.826,2010-02-03 09:36:00.0,Abertura
1.82,1.822,2010-02-03 09:41:00.0,Intermediário
1.819,1.821,2010-02-03 10:00:00.0,Intermediário
1.827,1.829,2010-02-03 10:30:00.0,Intermediário
1.831,1.833,2010-02-03 11:00:00.0,Intermediário
1.836,1.838,2010-02-03 11:30:00.0,Intermediário
1.841,1.843,2010-02-03 12:00:00.0,Intermediário
1.839,1.841,2010-02-03 12:30:00.0,Intermediário
1.834,1.836,2010-02-03 13:00:00.0,Intermediário
1.839,1.841,2010-02-03 13:30:00.0,Intermediário
1.843,1.845,2010-02-03 14:00:00.0,Intermediário
1.843,1.845,2010-02-03 14:30:00.0,Intermediário
1.85,1.852,2010-02-03 15:00:00.0,Intermediário
1.848,1.85,2010-02-03 15:30:00.0,Intermediário
1.845,1.847,2010-02-03 16:00:00.0,Intermediário
1.842,1.844,2010-02-03 16:30:00.0,Fechamento Interbancário
1.8329,1.8337,2010-02-03 17:35:00.0,Fechamento
1.861,1.871,2010-02-04 09:25:00.0,Abertura
1.868,1.87,2010-02-04 09:30:00.0,Intermediário
1.868,1.87,2010-02-04 10:00:00.0,Intermediário
1.862,1.864,2010-02-04 10:30:00.0,Intermediário
1.86,1.862,2010-02-04 11:00:00.0,Intermediário
1.862,1.864,2010-02-04 11:30:00.0,Intermediário
1.868,1.87,2010-02-04 12:00:00.0,Intermediário
1.868,1.87,2010-02-04 12:30:00.0,Intermediário
1.873,1.875,2010-02-04 13:00:00.0,Intermediário
1.878,1.88,2010-02-04 13:30:00.0,Intermediário
1.877,1.879,2010-02-04 14:00:00.0,Intermediário
1.889,1.891,2010-02-04 14:30:00.0,Intermediário
1.886,1.888,2010-02-04 15:00:00.0,Intermediário
1.883,1.885,2010-02-04 15:30:00.0,Intermediário
1.885,1.887,2010-02-04 16:00:00.0,Intermediário
1.882,1.884,2010-02-04 16:30:00.0,Fechamento Interbancário
1.8707,1.8715,2010-02-04 17:33:00.0,Fechamento
1.875,1.885,2010-02-05 09:26:00.0,Abertura
1.883,1.885,2010-02-05 09:30:00.0,Intermediário
1.877,1.879,2010-02-05 10:00:00.0,Intermediário
1.876,1.878,2010-02-05 10:30:00.0,Intermediário
1.88,1.882,2010-02-05 11:00:00.0,Intermediário
1.877,1.879,2010-02-05 11:30:00.0,Intermediário
1.863,1.865,2010-02-05 12:00:00.0,Intermediário
1.871,1.873,2010-02-05 12:30:00.0,Intermediário
1.874,1.876,2010-02-05 13:00:00.0,Intermediário
1.875,1.877,2010-02-05 13:30:00.0,Intermediário
1.875,1.877,2010-02-05 14:00:00.0,Intermediário
1.877,1.879,2010-02-05 14:30:00.0,Intermediário
1.881,1.883,2010-02-05 15:00:00.0,Intermediário
1.88,1.882,2010-02-05 15:30:00.0,Intermediário
1.881,1.883,2010-02-05 16:00:00.0,Intermediário
1.889,1.891,2010-02-05 16:30:00.0,Fechamento Interbancário
1.8745,1.8753,2010-02-05 17:35:00.0,Fechamento
1.868,1.878,2010-02-08 09:24:00.0,Abertura
1.871,1.873,2010-02-08 09:30:00.0,Intermediário
1.882,1.884,2010-02-08 10:00:00.0,Intermediário
1.885,1.887,2010-02-08 10:30:00.0,Intermediário
1.876,1.878,2010-02-08 11:00:00.0,Intermediário
1.879,1.881,2010-02-08 11:30:00.0,Intermediário
1.876,1.878,2010-02-08 12:00:00.0,Intermediário
1.868,1.87,2010-02-08 12:30:00.0,Intermediário
1.873,1.875,2010-02-08 13:00:00.0,Intermediário
1.873,1.875,2010-02-08 13:30:00.0,Intermediário
1.868,1.87,2010-02-08 14:00:00.0,Intermediário
1.865,1.867,2010-02-08 14:30:00.0,Intermediário
1.865,1.867,2010-02-08 15:00:00.0,Intermediário
1.864,1.866,2010-02-08 15:30:00.0,Intermediário
1.868,1.87,2010-02-08 16:00:00.0,Intermediário
1.872,1.874,2010-02-08 16:30:00.0,Fechamento Interbancário
1.8722,1.873,2010-02-08 17:33:00.0,Fechamento
1.862,1.872,2010-02-09 09:21:00.0,Abertura
1.867,1.869,2010-02-09 09:30:00.0,Intermediário
1.864,1.866,2010-02-09 10:00:00.0,Intermediário
1.86,1.862,2010-02-09 10:30:00.0,Intermediário
1.857,1.859,2010-02-09 11:00:00.0,Intermediário
1.857,1.859,2010-02-09 11:30:00.0,Intermediário
1.855,1.857,2010-02-09 12:00:00.0,Intermediário
1.855,1.857,2010-02-09 12:30:00.0,Intermediário
1.855,1.857,2010-02-09 13:00:00.0,Intermediário
1.855,1.857,2010-02-09 13:30:00.0,Intermediário
1.853,1.855,2010-02-09 14:00:00.0,Intermediário
1.855,1.857,2010-02-09 14:30:00.0,Intermediário
1.845,1.847,2010-02-09 15:00:00.0,Intermediário
1.844,1.846,2010-02-09 15:30:00.0,Intermediário
1.843,1.845,2010-02-09 16:00:00.0,Intermediário
1.845,1.847,2010-02-09 16:30:00.0,Fechamento Interbancário
1.8542,1.855,2010-02-09 17:38:00.0,Fechamento
1.835,1.845,2010-02-10 09:16:00.0,Abertura
1.837,1.839,2010-02-10 09:30:00.0,Intermediário
1.837,1.839,2010-02-10 10:00:00.0,Intermediário
1.842,1.844,2010-02-10 10:30:00.0,Intermediário
1.845,1.847,2010-02-10 11:00:00.0,Intermediário
1.847,1.849,2010-02-10 11:30:00.0,Intermediário
1.847,1.849,2010-02-10 12:00:00.0,Intermediário
1.845,1.847,2010-02-10 12:30:00.0,Intermediário
1.844,1.846,2010-02-10 13:00:00.0,Intermediário
1.853,1.855,2010-02-10 13:30:00.0,Intermediário
1.855,1.857,2010-02-10 14:00:00.0,Intermediário
1.858,1.86,2010-02-10 14:30:00.0,Intermediário
1.856,1.858,2010-02-10 15:00:00.0,Intermediário
1.85,1.852,2010-02-10 15:30:00.0,Intermediário
1.849,1.851,2010-02-10 16:00:00.0,Intermediário
