cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
1.845,1.848,2000-01-05 10:00:00.0,Intermediário
1.849,1.852,2000-01-05 10:30:00.0,Intermediário
1.854,1.856,2000-01-05 11:00:00.0,Intermediário
1.858,1.86,2000-01-05 11:30:00.0,Intermediário
1.863,1.865,2000-01-05 12:00:00.0,Intermediário
1.856,1.86,2000-01-05 12:30:00.0,Intermediário
1.857,1.86,2000-01-05 13:00:00.0,Intermediário
1.86,1.865,2000-01-05 13:30:00.0,Intermediário
1.86,1.865,2000-01-05 14:00:00.0,Intermediário
1.86,1.865,2000-01-05 14:30:00.0,Intermediário
1.852,1.854,2000-01-05 15:00:00.0,Intermediário
1.851,1.853,2000-01-05 15:30:00.0,Intermediário
1.843,1.845,2000-01-05 16:00:00.0,Intermediário
1.838,1.84,2000-01-05 16:30:00.0,Intermediário
1.837,1.839,2000-01-05 17:00:00.0,Fechamento Interbancário
1.8536,1.8544,2000-01-05 19:11:00.0,Fechamento
1.83,1.85,2000-01-06 09:34:00.0,Abertura
1.849,1.851,2000-01-06 10:08:00.0,Intermediário
1.851,1.853,2000-01-06 10:30:00.0,Intermediário
1.85,1.852,2000-01-06 11:00:00.0,Intermediário
1.845,1.847,2000-01-06 11:30:00.0,Intermediário
1.838,1.841,2000-01-06 12:00:00.0,Intermediário
1.839,1.841,2000-01-06 12:30:00.0,Intermediário
1.838,1.84,2000-01-06 13:00:00.0,Intermediário
1.838,1.84,2000-01-06 13:30:00.0,Intermediário
1.838,1.84,2000-01-06 14:00:00.0,Intermediário
1.838,1.84,2000-01-06 14:30:00.0,Intermediário
1.836,1.839,2000-01-06 15:00:00.0,Intermediário
1.834,1.836,2000-01-06 15:30:00.0,Intermediário
1.839,1.84,2000-01-06 16:00:00.0,Intermediário
1.841,1.842,2000-01-06 16:30:00.0,Intermediário
1.84,1.842,2000-01-06 17:00:00.0,Fechamento Interbancário
1.8453,1.8461,2000-01-06 19:16:00.0,Fechamento
1.83,1.85,2000-01-07 09:25:00.0,Abertura
1.822,1.825,2000-01-07 10:00:00.0,Intermediário
1.829,1.831,2000-01-07 10:30:00.0,Intermediário
1.831,1.833,2000-01-07 11:00:00.0,Intermediário
1.828,1.83,2000-01-07 11:30:00.0,Intermediário
1.828,1.829,2000-01-07 12:00:00.0,Intermediário
1.833,1.835,2000-01-07 12:30:00.0,Intermediário
1.83,1.831,2000-01-07 13:00:00.0,Intermediário
1.829,1.831,2000-01-07 13:30:00.0,Intermediário
1.829,1.831,2000-01-07 14:00:00.0,Intermediário
1.829,1.831,2000-01-07 14:30:00.0,Intermediário
1.829,1.83,2000-01-07 15:00:00.0,Intermediário
1.831,1.832,2000-01-07 15:30:00.0,Intermediário
1.833,1.835,2000-01-07 16:00:00.0,Intermediário
1.829,1.831,2000-01-07 16:30:00.0,Intermediário
1.826,1.828,2000-01-07 17:00:00.0,Fechamento Interbancário
1.8273,1.8281,2000-01-07 19:23:00.0,Fechamento
1.81,1.83,2000-01-10 09:25:00.0,Abertura
1.816,1.818,2000-01-10 10:00:00.0,Intermediário
1.814,1.816,2000-01-10 10:30:00.0,Intermediário
1.814,1.816,2000-01-10 11:00:00.0,Intermediário
1.816,1.818,2000-01-10 11:30:00.0,Intermediário
1.817,1.819,2000-01-10 12:00:00.0,Intermediário
1.819,1.821,2000-01-10 12:30:00.0,Intermediário
1.819,1.82,2000-01-10 13:00:00.0,Intermediário
1.819,1.82,2000-01-10 13:30:00.0,Intermediário
1.819,1.82,2000-01-10 14:00:00.0,Intermediário
1.819,1.82,2000-01-10 14:30:00.0,Intermediário
1.815,1.817,2000-01-10 15:00:00.0,Intermediário
1.815,1.817,2000-01-10 15:30:00.0,Intermediário
1.815,1.817,2000-01-10 16:00:00.0,Intermediário
1.813,1.815,2000-01-10 16:30:00.0,Intermediário
1.813,1.815,2000-01-10 17:00:00.0,Fechamento Interbancário
1.8153,1.8161,2000-01-10 19:12:00.0,Fechamento
1.81,1.83,2000-01-11 09:34:00.0,Abertura
1.82,1.822,2000-01-11 10:01:00.0,Intermediário
1.819,1.821,2000-01-11 10:30:00.0,Intermediário
1.821,1.822,2000-01-11 11:00:00.0,Intermediário
1.821,1.823,2000-01-11 11:30:00.0,Intermediário
1.82,1.822,2000-01-11 12:00:00.0,Intermediário
1.821,1.822,2000-01-11 12:30:00.0,Intermediário
1.819,1.821,2000-01-11 13:00:00.0,Intermediário
1.819,1.821,2000-01-11 13:30:00.0,Intermediário
1.819,1.821,2000-01-11 14:00:00.0,Intermediário
1.819,1.821,2000-01-11 14:30:00.0,Intermediário
1.82,1.822,2000-01-11 15:00:00.0,Intermediário
1.819,1.821,2000-01-11 15:30:00.0,Intermediário
1.82,1.822,2000-01-11 16:00:00.0,Intermediário
1.82,1.822,2000-01-11 16:30:00.0,Intermediário
1.821,1.822,2000-01-11 17:00:00.0,Fechamento Interbancário
1.8211,1.8219,2000-01-11 19:19:00.0,Fechamento
1.82,1.84,2000-01-12 09:25:00.0,Abertura
1.826,1.828,2000-01-12 10:00:00.0,Intermediário
1.826,1.828,2000-01-12 10:30:00.0,Intermediário
1.83,1.831,2000-01-12 11:00:00.0,Intermediário
1.83,1.831,2000-01-12 11:30:00.0,Intermediário
1.836,1.838,2000-01-12 12:00:00.0,Intermediário
1.834,1.836,2000-01-12 12:30:00.0,Intermediário
1.835,1.836,2000-01-12 13:00:00.0,Intermediário
1.835,1.836,2000-01-12 13:30:00.0,Intermediário
1.835,1.836,2000-01-12 14:00:00.0,Intermediário
1.835,1.836,2000-01-12 14:30:00.0,Intermediário
1.831,1.833,2000-01-12 15:00:00.0,Intermediário
1.831,1.833,2000-01-12 15:30:00.0,Intermediário
1.832,1.833,2000-01-12 16:00:00.0,Intermediário
1.828,1.83,2000-01-12 16:30:00.0,Intermediário
1.827,1.829,2000-01-12 17:00:00.0,Fechamento Interbancário
1.8306,1.8314,2000-01-12 19:12:00.0,Fechamento
1.81,1.83,2000-01-13 09:26:00.0,Abertura
1.819,1.821,2000-01-13 10:00:00.0,Intermediário
1.821,1.823,2000-01-13 10:30:00.0,Intermediário
1.82,1.822,2000-01-13 11:00:00.0,Intermediário
1.818,1.82,2000-01-13 11:30:00.0,Intermediário
1.818,1.82,2000-01-13 12:00:00.0,Intermediário
1.816,1.818,2000-01-13 12:30:00.0,Intermediário
1.817,1.819,2000-01-13 13:00:00.0,Intermediário
1.818,1.819,2000-01-13 13:30:00.0,Intermediário
1.818,1.819,2000-01-13 14:00:00.0,Intermediário
1.818,1.819,2000-01-13 14:30:00.0,Intermediário
1.812,1.813,2000-01-13 15:00:00.0,Intermediário
1.811,1.813,2000-01-13 15:30:00.0,Intermediário
1.811,1.813,2000-01-13 16:00:00.0,Intermediário
1.812,1.814,2000-01-13 16:30:00.0,Intermediário
1.812,1.814,2000-01-13 17:00:00.0,Fechamento Interbancário
1.8185,1.8193,2000-01-13 19:15:00.0,Fechamento
1.79,1.81,2000-01-14 09:25:00.0,Abertura
1.796,1.798,2000-01-14 10:00:00.0,Intermediário
1.802,1.805,2000-01-14 10:30:00.0,Intermediário
1.801,1.802,2000-01-14 11:00:00.0,Intermediário
1.799,1.8,2000-01-14 11:30:00.0,Intermediário
1.798,1.799,2000-01-14 12:00:00.0,Intermediário
1.798,1.8,2000-01-14 12:30:00.0,Intermediário
1.801,1.803,2000-01-14 13:00:00.0,Intermediário
1.801,1.803,2000-01-14 13:45:00.0,Intermediário
1.801,1.803,2000-01-14 14:00:00.0,Intermediário
1.801,1.803,2000-01-14 14:30:00.0,Intermediário
1.803,1.805,2000-01-14 15:00:00.0,Intermediário
1.806,1.807,2000-01-14 15:30:00.0,Intermediário
1.807,1.809,2000-01-14 16:00:00.0,Intermediário
1.803,1.805,2000-01-14 16:30:00.0,Intermediário
1.803,1.805,2000-01-14 17:00:00.0,Fechamento Interbancário
1.7989,1.7997,2000-01-14 19:15:00.0,Fechamento
1.79,1.81,2000-01-17 09:34:00.0,Abertura
1.793,1.795,2000-01-17 10:00:00.0,Intermediário
1.794,1.795,2000-01-17 10:30:00.0,Intermediário
1.796,1.798,2000-01-17 11:00:00.0,Intermediário
1.796,1.798,2000-01-17 11:30:00.0,Intermediário
1.796,1.798,2000-01-17 12:00:00.0,Intermediário
1.797,1.799,2000-01-17 12:30:00.0,Intermediário
1.795,1.797,2000-01-17 13:00:00.0,Intermediário
1.795,1.797,2000-01-17 13:30:00.0,Intermediário
1.795,1.797,2000-01-17 14:00:00.0,Intermediário
1.795,1.797,2000-01-17 14:30:00.0,Intermediário
1.797,1.798,2000-01-17 15:00:00.0,Intermediário
1.796,1.798,2000-01-17 15:30:00.0,Intermediário
1.795,1.796,2000-01-17 16:00:00.0,Intermediário
1.792,1.793,2000-01-17 16:30:00.0,Intermediário
1.792,1.794,2000-01-17 17:00:00.0,Fechamento Interbancário
1.7949,1.7957,2000-01-17 19:13:00.0,Fechamento
1.78,1.8,2000-01-18 09:28:00.0,Abertura
1.787,1.788,2000-01-18 10:00:00.0,Intermediário
1.79,1.792,2000-01-18 10:30:00.0,Intermediário
1.789,1.791,2000-01-18 11:00:00.0,Intermediário
1.791,1.793,2000-01-18 11:30:00.0,Intermediário
1.79,1.792,2000-01-18 12:00:00.0,Intermediário
1.793,1.794,2000-01-18 12:30:00.0,Intermediário
1.793,1.794,2000-01-18 13:00:00.0,Intermediário
1.793,1.794,2000-01-18 13:30:00.0,Intermediário
1.793,1.794,2000-01-18 14:00:00.0,Intermediário
1.793,1.794,2000-01-18 14:30:00.0,Intermediário
1.794,1.796,2000-01-18 15:00:00.0,Intermediário
1.794,1.795,2000-01-18 15:30:00.0,Intermediário
1.791,1.793,2000-01-18 16:00:00.0,Intermediário
1.791,1.793,2000-01-18 16:30:00.0,Intermediário
1.792,1.794,2000-01-18 17:00:00.0,Fechamento Interbancário
1.7916,1.7924,2000-01-18 19:19:00.0,Fechamento
1.79,1.81,2000-01-19 09:33:00.0,Abertura
1.803,1.805,2000-01-19 10:00:00.0,Intermediário
1.8,1.801,2000-01-19 10:30:00.0,Intermediário
1.799,1.801,2000-01-19 11:00:00.0,Intermediário
1.797,1.798,2000-01-19 11:30:00.0,Intermediário
1.795,1.797,2000-01-19 12:00:00.0,Intermediário
1.797,1.799,2000-01-19 12:30:00.0,Intermediário
1.797,1.799,2000-01-19 13:00:00.0,Intermediário
1.796,1.797,2000-01-19 13:30:00.0,Intermediário
1.796,1.797,2000-01-19 14:00:00.0,Intermediário
1.796,1.797,2000-01-19 14:30:00.0,Intermediário
1.791,1.793,2000-01-19 15:00:00.0,Intermediário
1.793,1.794,2000-01-19 15:30:00.0,Intermediário
1.791,1.793,2000-01-19 16:00:00.0,Intermediário
1.79,1.791,2000-01-19 16:30:00.0,Intermediário
1.79,1.792,2000-01-19 17:00:00.0,Fechamento Interbancário
1.7976,1.7984,2000-01-19 19:14:00.0,Fechamento
1.78,1.8,2000-01-20 09:39:00.0,Abertura
1.782,1.784,2000-01-20 10:00:00.0,Intermediário
1.782,1.784,2000-01-20 10:30:00.0,Intermediário
1.782,1.783,2000-01-20 11:00:00.0,Intermediário
1.78,1.781,2000-01-20 11:30:00.0,Intermediário
1.779,1.781,2000-01-20 12:00:00.0,Intermediário
1.777,1.778,2000-01-20 12:30:00.0,Intermediário
1.775,1.777,2000-01-20 13:00:00.0,Intermediário
1.773,1.775,2000-01-20 13:30:00.0,Intermediário
1.773,1.775,2000-01-20 14:00:00.0,Intermediário
1.773,1.775,2000-01-20 14:30:00.0,Intermediário
1.776,1.779,2000-01-20 15:00:00.0,Intermediário
1.778,1.78,2000-01-20 15:30:00.0,Intermediário
1.781,1.782,2000-01-20 16:00:00.0,Intermediário
1.781,1.783,2000-01-20 16:30:00.0,Intermediário
1.782,1.784,2000-01-20 17:00:00.0,Fechamento Interbancário
1.7793,1.7801,2000-01-20 19:10:00.0,Fechamento
1.77,1.79,2000-01-21 09:40:00.0,Abertura
1.778,1.78,2000-01-21 10:00:00.0,Intermediário
1.778,1.781,2000-01-21 10:30:00.0,Intermediário
1.78,1.782,2000-01-21 11:00:00.0,Intermediário
1.777,1.779,2000-01-21 11:30:00.0,Intermediário
1.777,1.778,2000-01-21 12:00:00.0,Intermediário
1.777,1.778,2000-01-21 12:30:00.0,Intermediário
1.777,1.778,2000-01-21 13:00:00.0,Intermediário
1.776,1.778,2000-01-21 13:30:00.0,Intermediário
1.776,1.778,2000-01-21 14:00:00.0,Intermediário
1.776,1.778,2000-01-21 14:30:00.0,Intermediário
1.779,1.78,2000-01-21 15:00:00.0,Intermediário
1.774,1.776,2000-01-21 15:30:00.0,Intermediário
1.772,1.774,2000-01-21 16:00:00.0,Intermediário
1.772,1.774,2000-01-21 16:30:00.0,Intermediário
1.772,1.773,2000-01-21 17:00:00.0,Fechamento Interbancário
1.7776,1.7784,2000-01-21 19:09:00.0,Fechamento
1.76,1.78,2000-01-24 09:30:00.0,Abertura
1.767,1.769,2000-01-24 10:00:00.0,Intermediário
1.763,1.765,2000-01-24 10:30:00.0,Intermediário
1.762,1.763,2000-01-24 11:00:00.0,Intermediário
1.763,1.765,2000-01-24 11:30:00.0,Intermediário
1.763,1.764,2000-01-24 12:00:00.0,Intermediário
1.763,1.765,2000-01-24 12:30:00.0,Intermediário
1.764,1.765,2000-01-24 13:00:00.0,Intermediário
1.764,1.766,2000-01-24 13:30:00.0,Intermediário
1.764,1.766,2000-01-24 14:00:00.0,Intermediário
1.764,1.766,2000-01-24 14:30:00.0,Intermediário
1.766,1.768,2000-01-24 15:00:00.0,Intermediário
1.767,1.769,2000-01-24 15:30:00.0,Intermediário
1.768,1.769,2000-01-24 16:00:00.0,Intermediário
1.772,1.774,2000-01-24 16:30:00.0,Intermediário
1.772,1.774,2000-01-24 17:00:00.0,Fechamento Interbancário
1.7644,1.7652,2000-01-24 19:14:00.0,Fechamento
1.76,1.78,2000-01-25 09:25:00.0,Abertura
1.771,1.772,2000-01-25 10:00:00.0,Intermediário
1.773,1.774,2000-01-25 10:30:00.0,Intermediário
1.776,1.778,2000-01-25 11:00:00.0,Intermediário
1.778,1.78,2000-01-25 11:30:00.0,Intermediário
1.778,1.78,2000-01-25 12:00:00.0,Intermediário
1.776,1.778,2000-01-25 12:30:00.0,Intermediário
1.777,1.779,2000-01-25 13:00:00.0,Intermediário
1.776,1.778,2000-01-25 13:30:00.0,Intermediário
1.776,1.778,2000-01-25 14:00:00.0,Intermediário
1.776,1.778,2000-01-25 14:30:00.0,Intermediário
1.775,1.777,2000-01-25 15:00:00.0,Intermediário
1.773,1.775,2000-01-25 15:30:00.0,Intermediário
1.775,1.777,2000-01-25 16:00:00.0,Intermediário
1.775,1.777,2000-01-25 16:30:00.0,Intermediário
1.775,1.777,2000-01-25 17:00:00.0,Fechamento Interbancário
1.7733,1.7741,2000-01-25 19:10:00.0,Fechamento
1.76,1.78,2000-01-26 09:59:00.0,Abertura
1.766,1.768,2000-01-26 10:00:00.0,Intermediário
1.772,1.773,2000-01-26 10:30:00.0,Intermediário
1.776,1.779,2000-01-26 11:00:00.0,Intermediário
1.779,1.781,2000-01-26 11:30:00.0,Intermediário
1.781,1.782,2000-01-26 12:00:00.0,Intermediário
1.779,1.78,2000-01-26 12:30:00.0,Intermediário
1.78,1.782,2000-01-26 13:00:00.0,Intermediário
1.779,1.781,2000-01-26 13:30:00.0,Intermediário
1.779,1.781,2000-01-26 14:00:00.0,Intermediário
1.779,1.781,2000-01-26 14:30:00.0,Intermediário
1.78,1.781,2000-01-26 15:00:00.0,Intermediário
1.779,1.781,2000-01-26 15:30:00.0,Intermediário
1.778,1.78,2000-01-26 16:00:00.0,Intermediário
1.777,1.778,2000-01-26 16:30:00.0,Intermediário
1.776,1.778,2000-01-26 17:00:00.0,Fechamento Interbancário
1.7761,1.7769,2000-01-26 19:31:00.0,Fechamento
1.76,1.78,2000-01-27 09:29:00.0,Abertura
1.773,1.775,2000-01-27 10:00:00.0,Intermediário
1.778,1.779,2000-01-27 10:30:00.0,Intermediário
1.778,1.78,2000-01-27 11:00:00.0,Intermediário
1.778,1.779,2000-01-27 11:30:00.0,Intermediário
1.776,1.778,2000-01-27 12:00:00.0,Intermediário
1.774,1.775,2000-01-27 12:30:00.0,Intermediário
1.775,1.776,2000-01-27 13:00:00.0,Intermediário
1.775,1.776,2000-01-27 13:30:00.0,Intermediário
1.775,1.776,2000-01-27 14:00:00.0,Intermediário
1.775,1.776,2000-01-27 14:30:00.0,Intermediário
1.778,1.779,2000-01-27 15:00:00.0,Intermediário
1.779,1.78,2000-01-27 15:30:00.0,Intermediário
1.78,1.781,2000-01-27 16:00:00.0,Intermediário
1.779,1.781,2000-01-27 16:30:00.0,Intermediário
1.778,1.78,2000-01-27 17:00:00.0,Fechamento Interbancário
1.7745,1.7753,2000-01-27 19:24:00.0,Fechamento
1.77,1.79,2000-01-28 09:24:00.0,Abertura
1.781,1.783,2000-01-28 10:00:00.0,Intermediário
1.786,1.788,2000-01-28 10:30:00.0,Intermediário
1.789,1.79,2000-01-28 11:00:00.0,Intermediário
1.787,1.79,2000-01-28 11:30:00.0,Intermediário
1.789,1.791,2000-01-28 12:00:00.0,Intermediário
1.789,1.791,2000-01-28 12:30:00.0,Intermediário
1.789,1.79,2000-01-28 13:00:00.0,Intermediário
1.789,1.79,2000-01-28 13:36:00.0,Intermediário
1.789,1.79,2000-01-28 14:00:00.0,Intermediário
1.789,1.79,2000-01-28 14:32:00.0,Intermediário
1.788,1.79,2000-01-28 15:06:00.0,Intermediário
1.793,1.795,2000-01-28 15:30:00.0,Intermediário
1.794,1.796,2000-01-28 16:00:00.0,Intermediário
1.797,1.799,2000-01-28 16:30:00.0,Intermediário
1.797,1.799,2000-01-28 17:00:00.0,Fechamento Interbancário
1.7867,1.7875,2000-01-28 19:10:00.0,Fechamento
1.78,1.8,2000-01-31 09:21:00.0,Abertura
1.81,1.812,2000-01-31 10:00:00.0,Intermediário
1.811,1.813,2000-01-31 10:30:00.0,Intermediário
1.813,1.815,2000-01-31 11:00:00.0,Intermediário
1.813,1.814,2000-01-31 11:30:00.0,Intermediário
1.808,1.811,2000-01-31 12:00:00.0,Intermediário
1.808,1.81,2000-01-31 12:30:00.0,Intermediário
1.807,1.809,2000-01-31 13:00:00.0,Intermediário
1.807,1.809,2000-01-31 13:30:00.0,Intermediário
1.807,1.809,2000-01-31 14:00:00.0,Intermediário
1.807,1.809,2000-01-31 14:30:00.0,Intermediário
1.8,1.802,2000-01-31 15:00:00.0,Intermediário
1.798,1.799,2000-01-31 15:30:00.0,Intermediário
1.783,1.785,2000-01-31 16:00:00.0,Intermediário
1.783,1.785,2000-01-31 16:30:00.0,Intermediário
1.783,1.785,2000-01-31 17:00:00.0,Fechamento Interbancário
1.8016,1.8024,2000-01-31 19:22:00.0,Fechamento
1.78,1.8,2000-02-01 09:29:00.0,Abertura
1.793,1.795,2000-02-01 10:08:00.0,Intermediário
1.793,1.794,2000-02-01 10:30:00.0,Intermediário
1.793,1.795,2000-02-01 11:00:00.0,Intermediário
1.795,1.796,2000-02-01 11:30:00.0,Intermediário
1.797,1.799,2000-02-01 12:04:00.0,Intermediário
1.794,1.796,2000-02-01 12:30:00.0,Intermediário
1.792,1.794,2000-02-01 13:00:00.0,Intermediário
1.793,1.794,2000-02-01 13:30:00.0,Intermediário
1.793,1.794,2000-02-01 14:03:00.0,Intermediário
1.793,1.794,2000-02-01 14:30:00.0,Intermediário
1.794,1.796,2000-02-01 15:00:00.0,Intermediário
1.794,1.796,2000-02-01 15:30:00.0,Intermediário
1.789,1.791,2000-02-01 16:00:00.0,Intermediário
1.789,1.791,2000-02-01 16:30:00.0,Intermediário
1.788,1.79,2000-02-01 17:00:00.0,Fechamento Interbancário
1.7924,1.7932,2000-02-01 19:13:00.0,Fechamento
1.78,1.8,2000-02-02 09:35:00.0,Abertura
1.792,1.794,2000-02-02 10:00:00.0,Intermediário
1.791,1.793,2000-02-02 10:30:00.0,Intermediário
1.792,1.793,2000-02-02 11:00:00.0,Intermediário
1.791,1.792,2000-02-02 11:30:00.0,Intermediário
1.79,1.791,2000-02-02 12:00:00.0,Intermediário
1.787,1.789,2000-02-02 12:30:00.0,Intermediário
1.787,1.789,2000-02-02 13:00:00.0,Intermediário
1.787,1.789,2000-02-02 13:30:00.0,Intermediário
1.787,1.789,2000-02-02 14:00:00.0,Intermediário
1.787,1.789,2000-02-02 14:30:00.0,Intermediário
1.783,1.785,2000-02-02 15:00:00.0,Intermediário
1.785,1.786,2000-02-02 15:30:00.0,Intermediário
1.784,1.786,2000-02-02 16:00:00.0,Intermediário
1.784,1.785,2000-02-02 16:30:00.0,Intermediário
1.785,1.787,2000-02-02 17:00:00.0,Fechamento Interbancário
1.7892,1.79,2000-02-02 19:14:00.0,Fechamento
1.77,1.79,2000-02-03 09:24:00.0,Abertura
1.772,1.775,2000-02-03 10:00:00.0,Intermediário
1.772,1.774,2000-02-03 10:30:00.0,Intermediário
1.773,1.774,2000-02-03 11:00:00.0,Intermediário
1.774,1.776,2000-02-03 11:30:00.0,Intermediário
1.774,1.775,2000-02-03 12:00:00.0,Intermediário
1.774,1.775,2000-02-03 12:30:00.0,Intermediário
1.773,1.774,2000-02-03 13:00:00.0,Intermediário
1.773,1.774,2000-02-03 13:30:00.0,Intermediário
1.773,1.774,2000-02-03 14:00:00.0,Intermediário
1.773,1.774,2000-02-03 14:30:00.0,Intermediário
1.773,1.775,2000-02-03 15:00:00.0,Intermediário
1.78,1.782,2000-02-03 15:35:00.0,Intermediário
1.777,1.779,2000-02-03 16:06:00.0,Intermediário
1.784,1.786,2000-02-03 16:30:00.0,Intermediário
1.783,1.784,2000-02-03 17:00:00.0,Fechamento Interbancário
1.7771,1.7779,2000-02-03 19:10:00.0,Fechamento
1.77,1.79,2000-02-04 09:16:00.0,Abertura
1.778,1.78,2000-02-04 10:00:00.0,Intermediário
1.779,1.78,2000-02-04 10:30:00.0,Intermediário
1.778,1.78,2000-02-04 11:00:00.0,Intermediário
1.778,1.78,2000-02-04 11:30:00.0,Intermediário
1.776,1.778,2000-02-04 12:00:00.0,Intermediário
1.774,1.776,2000-02-04 12:30:00.0,Intermediário
1.773,1.774,2000-02-04 13:00:00.0,Intermediário
1.773,1.775,2000-02-04 13:30:00.0,Intermediário
1.773,1.775,2000-02-04 14:00:00.0,Intermediário
1.773,1.775,2000-02-04 14:30:00.0,Intermediário
1.771,1.774,2000-02-04 15:00:00.0,Intermediário
1.77,1.772,2000-02-04 15:30:00.0,Intermediário
1.766,1.768,2000-02-04 16:00:00.0,Intermediário
1.768,1.77,2000-02-04 16:30:00.0,Intermediário
1.767,1.769,2000-02-04 17:00:00.0,Fechamento Interbancário
1.7777,1.7785,2000-02-04 19:11:00.0,Fechamento
1.75,1.77,2000-02-07 09:34:00.0,Abertura
1.759,1.761,2000-02-07 10:00:00.0,Intermediário
1.762,1.763,2000-02-07 10:30:00.0,Intermediário
1.763,1.765,2000-02-07 11:01:00.0,Intermediário
1.764,1.765,2000-02-07 11:30:00.0,Intermediário
1.765,1.766,2000-02-07 12:00:00.0,Intermediário
1.765,1.766,2000-02-07 12:30:00.0,Intermediário
1.769,1.771,2000-02-07 13:00:00.0,Intermediário
1.769,1.771,2000-02-07 13:30:00.0,Intermediário
1.769,1.771,2000-02-07 14:00:00.0,Intermediário
1.769,1.771,2000-02-07 14:30:00.0,Intermediário
1.767,1.769,2000-02-07 15:00:00.0,Intermediário
1.771,1.773,2000-02-07 15:30:00.0,Intermediário
1.77,1.772,2000-02-07 16:00:00.0,Intermediário
1.768,1.769,2000-02-07 16:30:00.0,Intermediário
1.768,1.77,2000-02-07 17:00:00.0,Fechamento Interbancário
1.7651,1.7659,2000-02-07 19:17:00.0,Fechamento
1.75,1.77,2000-02-08 09:21:00.0,Abertura
1.765,1.767,2000-02-08 10:00:00.0,Intermediário
1.766,1.768,2000-02-08 10:30:00.0,Intermediário
1.767,1.768,2000-02-08 11:00:00.0,Intermediário
1.764,1.765,2000-02-08 11:30:00.0,Intermediário
1.762,1.764,2000-02-08 12:00:00.0,Intermediário
1.762,1.763,2000-02-08 12:30:00.0,Intermediário
1.761,1.763,2000-02-08 13:00:00.0,Intermediário
1.761,1.763,2000-02-08 13:30:00.0,Intermediário
1.761,1.763,2000-02-08 14:00:00.0,Intermediário
1.761,1.763,2000-02-08 14:30:00.0,Intermediário
1.763,1.764,2000-02-08 15:00:00.0,Intermediário
1.762,1.764,2000-02-08 15:30:00.0,Intermediário
1.764,1.765,2000-02-08 16:00:00.0,Intermediário
1.763,1.765,2000-02-08 16:30:00.0,Intermediário
1.765,1.766,2000-02-08 17:00:00.0,Fechamento Interbancário
1.7646,1.7654,2000-02-08 19:42:00.0,Fechamento
1.75,1.77,2000-02-09 09:31:00.0,Abertura
1.759,1.76,2000-02-09 10:00:00.0,Intermediário
1.762,1.763,2000-02-09 10:30:00.0,Intermediário
1.762,1.764,2000-02-09 11:00:00.0,Intermediário
1.763,1.765,2000-02-09 11:30:00.0,Intermediário
1.763,1.765,2000-02-09 12:00:00.0,Intermediário
1.765,1.767,2000-02-09 12:30:00.0,Intermediário
1.766,1.768,2000-02-09 13:00:00.0,Intermediário
1.766,1.768,2000-02-09 13:30:00.0,Intermediário
1.766,1.768,2000-02-09 14:00:00.0,Intermediário
1.766,1.768,2000-02-09 14:30:00.0,Intermediário
1.768,1.77,2000-02-09 15:00:00.0,Intermediário
1.768,1.769,2000-02-09 15:30:00.0,Intermediário
1.769,1.77,2000-02-09 16:00:00.0,Intermediário
1.766,1.768,2000-02-09 16:30:00.0,Intermediário
