cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
2.398,2.4,2002-01-24 14:30:00.0,Intermediário
2.394,2.397,2002-01-24 15:00:00.0,Intermediário
2.403,2.405,2002-01-24 15:30:00.0,Intermediário
2.395,2.397,2002-01-24 16:00:00.0,Intermediário
2.396,2.398,2002-01-24 16:30:00.0,Fechamento Interbancário
2.3973,2.3981,2002-01-24 17:40:00.0,Fechamento
2.395,2.405,2002-01-25 09:52:00.0,Abertura
2.4,2.403,2002-01-25 10:00:00.0,Intermediário
2.403,2.406,2002-01-25 10:30:00.0,Intermediário
2.408,2.41,2002-01-25 11:00:00.0,Intermediário
2.409,2.413,2002-01-25 11:30:00.0,Intermediário
2.405,2.408,2002-01-25 12:00:00.0,Intermediário
2.408,2.41,2002-01-25 12:30:00.0,Intermediário
2.408,2.41,2002-01-25 13:00:00.0,Intermediário
2.408,2.41,2002-01-25 13:30:00.0,Intermediário
2.408,2.41,2002-01-25 14:00:00.0,Intermediário
2.408,2.41,2002-01-25 14:30:00.0,Intermediário
2.411,2.414,2002-01-25 15:00:00.0,Intermediário
2.411,2.414,2002-01-25 15:30:00.0,Intermediário
2.409,2.411,2002-01-25 16:00:00.0,Intermediário
2.409,2.411,2002-01-25 16:30:00.0,Fechamento Interbancário
2.4038,2.4046,2002-01-25 17:30:00.0,Fechamento
2.404,2.414,2002-01-28 09:39:00.0,Abertura
2.408,2.41,2002-01-28 10:00:00.0,Intermediário
2.414,2.416,2002-01-28 10:30:00.0,Intermediário
2.419,2.421,2002-01-28 11:00:00.0,Intermediário
2.424,2.426,2002-01-28 11:30:00.0,Intermediário
2.428,2.43,2002-01-28 12:00:00.0,Intermediário
2.42,2.424,2002-01-28 12:30:00.0,Intermediário
2.422,2.424,2002-01-28 13:00:00.0,Intermediário
2.422,2.424,2002-01-28 13:30:00.0,Intermediário
2.422,2.424,2002-01-28 14:09:00.0,Intermediário
2.422,2.424,2002-01-28 14:30:00.0,Intermediário
2.43,2.432,2002-01-28 15:00:00.0,Intermediário
2.424,2.426,2002-01-28 15:30:00.0,Intermediário
2.421,2.423,2002-01-28 16:00:00.0,Intermediário
2.422,2.425,2002-01-28 16:30:00.0,Fechamento Interbancário
2.422,2.4228,2002-01-28 18:02:00.0,Fechamento
2.419,2.429,2002-01-29 09:44:00.0,Abertura
2.426,2.428,2002-01-29 10:00:00.0,Intermediário
2.422,2.424,2002-01-29 10:30:00.0,Intermediário
2.419,2.421,2002-01-29 11:00:00.0,Intermediário
2.42,2.423,2002-01-29 11:30:00.0,Intermediário
2.416,2.418,2002-01-29 12:00:00.0,Intermediário
2.415,2.417,2002-01-29 12:30:00.0,Intermediário
2.42,2.422,2002-01-29 13:00:00.0,Intermediário
2.421,2.423,2002-01-29 13:30:00.0,Intermediário
2.421,2.423,2002-01-29 14:00:00.0,Intermediário
2.421,2.423,2002-01-29 14:30:00.0,Intermediário
2.43,2.432,2002-01-29 15:00:00.0,Intermediário
2.441,2.443,2002-01-29 15:30:00.0,Intermediário
2.436,2.438,2002-01-29 16:07:00.0,Intermediário
2.436,2.438,2002-01-29 16:30:00.0,Fechamento Interbancário
2.4226,2.4234,2002-01-29 17:53:00.0,Fechamento
2.438,2.448,2002-01-30 09:47:00.0,Abertura
2.436,2.439,2002-01-30 10:00:00.0,Intermediário
2.437,2.438,2002-01-30 10:30:00.0,Intermediário
2.439,2.441,2002-01-30 11:00:00.0,Intermediário
2.436,2.437,2002-01-30 11:30:00.0,Intermediário
2.432,2.433,2002-01-30 12:00:00.0,Intermediário
2.436,2.438,2002-01-30 12:30:00.0,Intermediário
2.436,2.438,2002-01-30 13:00:00.0,Intermediário
2.433,2.435,2002-01-30 13:30:00.0,Intermediário
2.433,2.435,2002-01-30 14:00:00.0,Intermediário
2.433,2.435,2002-01-30 14:30:00.0,Intermediário
2.443,2.444,2002-01-30 15:00:00.0,Intermediário
2.438,2.44,2002-01-30 15:30:00.0,Intermediário
2.43,2.433,2002-01-30 16:00:00.0,Intermediário
2.43,2.432,2002-01-30 16:30:00.0,Fechamento Interbancário
2.4376,2.4384,2002-01-30 18:04:00.0,Fechamento
2.417,2.427,2002-01-31 09:43:00.0,Abertura
2.423,2.425,2002-01-31 10:00:00.0,Intermediário
2.424,2.426,2002-01-31 10:30:00.0,Intermediário
2.418,2.419,2002-01-31 11:00:00.0,Intermediário
2.417,2.418,2002-01-31 11:30:00.0,Intermediário
2.418,2.42,2002-01-31 12:00:00.0,Intermediário
2.404,2.406,2002-01-31 12:30:00.0,Intermediário
2.41,2.413,2002-01-31 13:00:00.0,Intermediário
2.41,2.412,2002-01-31 13:30:00.0,Intermediário
2.41,2.412,2002-01-31 14:00:00.0,Intermediário
2.41,2.412,2002-01-31 14:30:00.0,Intermediário
2.408,2.41,2002-01-31 15:00:00.0,Intermediário
2.408,2.409,2002-01-31 15:30:00.0,Intermediário
2.412,2.414,2002-01-31 16:00:00.0,Intermediário
2.412,2.414,2002-01-31 16:30:00.0,Fechamento Interbancário
2.4175,2.4183,2002-01-31 17:57:00.0,Fechamento
2.407,2.417,2002-02-01 09:45:00.0,Abertura
2.413,2.416,2002-02-01 10:00:00.0,Intermediário
2.423,2.425,2002-02-01 10:30:00.0,Intermediário
2.419,2.42,2002-02-01 11:00:00.0,Intermediário
2.415,2.417,2002-02-01 11:30:00.0,Intermediário
2.417,2.419,2002-02-01 12:00:00.0,Intermediário
2.413,2.415,2002-02-01 12:30:00.0,Intermediário
2.411,2.413,2002-02-01 13:00:00.0,Intermediário
2.411,2.413,2002-02-01 13:30:00.0,Intermediário
2.411,2.413,2002-02-01 14:00:00.0,Intermediário
2.411,2.413,2002-02-01 14:30:00.0,Intermediário
2.414,2.416,2002-02-01 15:00:00.0,Intermediário
2.414,2.416,2002-02-01 15:30:00.0,Intermediário
2.409,2.411,2002-02-01 16:00:00.0,Intermediário
2.408,2.41,2002-02-01 16:30:00.0,Fechamento Interbancário
2.4153,2.4161,2002-02-01 17:45:00.0,Fechamento
2.41,2.42,2002-02-04 09:45:00.0,Abertura
2.42,2.425,2002-02-04 10:00:00.0,Intermediário
2.419,2.421,2002-02-04 10:30:00.0,Intermediário
2.418,2.42,2002-02-04 11:00:00.0,Intermediário
2.421,2.423,2002-02-04 11:30:00.0,Intermediário
2.421,2.423,2002-02-04 12:00:00.0,Intermediário
2.42,2.422,2002-02-04 12:30:00.0,Intermediário
2.421,2.423,2002-02-04 13:00:00.0,Intermediário
2.421,2.423,2002-02-04 13:30:00.0,Intermediário
2.421,2.423,2002-02-04 14:00:00.0,Intermediário
2.421,2.423,2002-02-04 14:30:00.0,Intermediário
2.423,2.424,2002-02-04 15:00:00.0,Intermediário
2.424,2.426,2002-02-04 15:30:00.0,Intermediário
2.424,2.426,2002-02-04 16:00:00.0,Intermediário
2.423,2.425,2002-02-04 16:30:00.0,Fechamento Interbancário
2.422,2.4228,2002-02-04 17:48:00.0,Fechamento
2.414,2.424,2002-02-05 09:40:00.0,Abertura
2.422,2.424,2002-02-05 10:08:00.0,Intermediário
2.416,2.418,2002-02-05 10:36:00.0,Intermediário
2.42,2.422,2002-02-05 11:04:00.0,Intermediário
2.418,2.42,2002-02-05 11:34:00.0,Intermediário
2.42,2.421,2002-02-05 12:00:00.0,Intermediário
2.422,2.424,2002-02-05 12:30:00.0,Intermediário
2.421,2.423,2002-02-05 13:00:00.0,Intermediário
2.421,2.423,2002-02-05 13:30:00.0,Intermediário
2.421,2.423,2002-02-05 14:00:00.0,Intermediário
2.421,2.423,2002-02-05 14:30:00.0,Intermediário
2.421,2.423,2002-02-05 15:00:00.0,Intermediário
2.422,2.424,2002-02-05 15:30:00.0,Intermediário
2.419,2.421,2002-02-05 16:00:00.0,Intermediário
2.42,2.422,2002-02-05 16:30:00.0,Fechamento Interbancário
2.4206,2.4214,2002-02-05 17:24:00.0,Fechamento
2.411,2.421,2002-02-06 09:43:00.0,Abertura
2.414,2.416,2002-02-06 10:00:00.0,Intermediário
2.416,2.417,2002-02-06 10:30:00.0,Intermediário
2.417,2.419,2002-02-06 11:00:00.0,Intermediário
2.416,2.417,2002-02-06 11:30:00.0,Intermediário
2.417,2.419,2002-02-06 12:00:00.0,Intermediário
2.42,2.421,2002-02-06 12:30:00.0,Intermediário
2.42,2.422,2002-02-06 13:00:00.0,Intermediário
2.42,2.422,2002-02-06 13:30:00.0,Intermediário
2.42,2.422,2002-02-06 14:00:00.0,Intermediário
2.42,2.422,2002-02-06 14:30:00.0,Intermediário
2.427,2.429,2002-02-06 15:00:00.0,Intermediário
2.43,2.432,2002-02-06 15:30:00.0,Intermediário
2.436,2.438,2002-02-06 16:00:00.0,Intermediário
2.435,2.437,2002-02-06 16:30:00.0,Fechamento Interbancário
2.4198,2.4206,2002-02-06 17:47:00.0,Fechamento
2.435,2.445,2002-02-07 09:52:00.0,Abertura
2.44,2.442,2002-02-07 10:00:00.0,Intermediário
2.445,2.447,2002-02-07 10:30:00.0,Intermediário
2.45,2.452,2002-02-07 11:00:00.0,Intermediário
2.448,2.45,2002-02-07 11:30:00.0,Intermediário
2.448,2.45,2002-02-07 12:00:00.0,Intermediário
2.453,2.454,2002-02-07 12:30:00.0,Intermediário
2.455,2.459,2002-02-07 13:00:00.0,Intermediário
2.457,2.459,2002-02-07 13:30:00.0,Intermediário
2.457,2.459,2002-02-07 14:00:00.0,Intermediário
2.457,2.459,2002-02-07 14:30:00.0,Intermediário
2.451,2.454,2002-02-07 15:00:00.0,Intermediário
2.458,2.461,2002-02-07 15:30:00.0,Intermediário
2.462,2.464,2002-02-07 16:05:00.0,Intermediário
2.462,2.463,2002-02-07 16:30:00.0,Fechamento Interbancário
2.451,2.4518,2002-02-07 17:37:00.0,Fechamento
2.465,2.475,2002-02-08 09:44:00.0,Abertura
2.477,2.478,2002-02-08 10:00:00.0,Intermediário
2.476,2.478,2002-02-08 10:30:00.0,Intermediário
2.472,2.474,2002-02-08 11:00:00.0,Intermediário
2.467,2.469,2002-02-08 11:39:00.0,Intermediário
2.466,2.468,2002-02-08 12:00:00.0,Intermediário
2.466,2.468,2002-02-08 12:30:00.0,Intermediário
0.0,0.0,2002-02-08 13:00:00.0,Intermediário
2.457,2.459,2002-02-08 13:48:00.0,Intermediário
2.457,2.459,2002-02-08 13:50:00.0,Intermediário
0.0,0.0,2002-02-08 14:00:00.0,Intermediário
2.457,2.459,2002-02-08 14:07:00.0,Intermediário
2.457,2.459,2002-02-08 14:30:00.0,Intermediário
2.463,2.465,2002-02-08 15:18:00.0,Intermediário
2.465,2.467,2002-02-08 15:30:00.0,Intermediário
2.46,2.462,2002-02-08 16:00:00.0,Intermediário
2.457,2.459,2002-02-08 16:30:00.0,Fechamento Interbancário
2.4683,2.4691,2002-02-08 17:40:00.0,Fechamento
2.445,2.455,2002-02-13 13:02:00.0,Abertura
2.427,2.43,2002-02-13 13:47:00.0,Intermediário
2.428,2.43,2002-02-13 14:10:00.0,Intermediário
2.419,2.422,2002-02-13 14:39:00.0,Intermediário
2.419,2.422,2002-02-13 15:00:00.0,Intermediário
2.418,2.42,2002-02-13 15:30:00.0,Intermediário
2.407,2.411,2002-02-13 16:00:00.0,Intermediário
2.409,2.411,2002-02-13 16:30:00.0,Fechamento Interbancário
2.4224,2.4232,2002-02-13 18:30:00.0,Fechamento
2.398,2.408,2002-02-14 09:35:00.0,Abertura
2.408,2.412,2002-02-14 10:00:00.0,Intermediário
2.416,2.418,2002-02-14 10:30:00.0,Intermediário
2.422,2.424,2002-02-14 11:00:00.0,Intermediário
2.425,2.427,2002-02-14 11:30:00.0,Intermediário
2.428,2.429,2002-02-14 12:00:00.0,Intermediário
2.428,2.43,2002-02-14 12:30:00.0,Intermediário
2.429,2.431,2002-02-14 13:00:00.0,Intermediário
2.429,2.431,2002-02-14 13:30:00.0,Intermediário
2.429,2.431,2002-02-14 14:00:00.0,Intermediário
2.429,2.431,2002-02-14 14:30:00.0,Intermediário
2.425,2.428,2002-02-14 15:00:00.0,Intermediário
2.419,2.42,2002-02-14 15:30:00.0,Intermediário
2.43,2.432,2002-02-14 16:00:00.0,Intermediário
2.43,2.432,2002-02-14 16:30:00.0,Fechamento Interbancário
