cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
1.946,1.947,2001-01-05 12:30:00.0,Intermediário
1.948,1.95,2001-01-05 13:00:00.0,Intermediário
1.948,1.95,2001-01-05 13:30:00.0,Intermediário
1.948,1.95,2001-01-05 14:00:00.0,Intermediário
1.948,1.95,2001-01-05 14:30:00.0,Intermediário
1.953,1.954,2001-01-05 15:00:00.0,Intermediário
1.953,1.955,2001-01-05 15:30:00.0,Intermediário
1.954,1.956,2001-01-05 16:00:00.0,Intermediário
1.954,1.955,2001-01-05 16:30:00.0,Intermediário
1.953,1.955,2001-01-05 17:00:00.0,Fechamento Interbancário
1.9476,1.9484,2001-01-05 18:12:00.0,Fechamento
1.947,1.957,2001-01-08 09:39:00.0,Abertura
1.954,1.956,2001-01-08 10:00:00.0,Intermediário
1.954,1.956,2001-01-08 10:30:00.0,Intermediário
1.953,1.954,2001-01-08 11:00:00.0,Intermediário
1.953,1.955,2001-01-08 11:30:00.0,Intermediário
1.953,1.955,2001-01-08 12:00:00.0,Intermediário
1.954,1.955,2001-01-08 12:30:00.0,Intermediário
1.955,1.956,2001-01-08 13:00:00.0,Intermediário
1.954,1.956,2001-01-08 13:30:00.0,Intermediário
1.954,1.956,2001-01-08 14:00:00.0,Intermediário
1.954,1.956,2001-01-08 14:30:00.0,Intermediário
1.952,1.954,2001-01-08 15:00:00.0,Intermediário
1.952,1.954,2001-01-08 15:30:00.0,Intermediário
1.952,1.954,2001-01-08 16:00:00.0,Intermediário
1.949,1.951,2001-01-08 16:30:00.0,Intermediário
1.949,1.95,2001-01-08 17:00:00.0,Fechamento Interbancário
1.9516,1.9524,2001-01-08 18:13:00.0,Fechamento
1.945,1.955,2001-01-09 09:58:00.0,Abertura
1.946,1.947,2001-01-09 10:00:00.0,Intermediário
1.946,1.948,2001-01-09 10:30:00.0,Intermediário
1.945,1.947,2001-01-09 11:00:00.0,Intermediário
1.945,1.947,2001-01-09 11:30:00.0,Intermediário
1.945,1.947,2001-01-09 12:00:00.0,Intermediário
1.944,1.945,2001-01-09 12:30:00.0,Intermediário
1.943,1.944,2001-01-09 13:00:00.0,Intermediário
1.943,1.944,2001-01-09 13:30:00.0,Intermediário
1.943,1.944,2001-01-09 14:00:00.0,Intermediário
1.943,1.944,2001-01-09 14:30:00.0,Intermediário
1.94,1.942,2001-01-09 15:00:00.0,Intermediário
1.942,1.944,2001-01-09 15:30:00.0,Intermediário
1.942,1.944,2001-01-09 16:00:00.0,Intermediário
1.942,1.944,2001-01-09 16:30:00.0,Intermediário
1.942,1.944,2001-01-09 17:00:00.0,Fechamento Interbancário
1.9433,1.9441,2001-01-09 18:24:00.0,Fechamento
1.94,1.95,2001-01-10 09:34:00.0,Abertura
1.944,1.945,2001-01-10 10:00:00.0,Intermediário
1.944,1.946,2001-01-10 10:30:00.0,Intermediário
1.944,1.945,2001-01-10 11:00:00.0,Intermediário
1.943,1.945,2001-01-10 11:30:00.0,Intermediário
1.944,1.945,2001-01-10 12:00:00.0,Intermediário
1.944,1.946,2001-01-10 12:30:00.0,Intermediário
1.944,1.945,2001-01-10 13:00:00.0,Intermediário
1.944,1.945,2001-01-10 13:30:00.0,Intermediário
1.944,1.945,2001-01-10 14:00:00.0,Intermediário
1.944,1.945,2001-01-10 14:30:00.0,Intermediário
1.94,1.942,2001-01-10 15:00:00.0,Intermediário
1.943,1.944,2001-01-10 15:30:00.0,Intermediário
1.943,1.944,2001-01-10 16:00:00.0,Intermediário
1.943,1.945,2001-01-10 16:30:00.0,Intermediário
1.944,1.945,2001-01-10 17:00:00.0,Fechamento Interbancário
1.9421,1.9429,2001-01-10 18:12:00.0,Fechamento
1.939,1.949,2001-01-11 10:56:00.0,Abertura
1.948,1.95,2001-01-11 11:19:00.0,Intermediário
1.948,1.95,2001-01-11 11:39:00.0,Intermediário
1.948,1.949,2001-01-11 12:05:00.0,Intermediário
1.948,1.949,2001-01-11 12:32:00.0,Intermediário
1.948,1.949,2001-01-11 13:03:00.0,Intermediário
1.948,1.949,2001-01-11 13:32:00.0,Intermediário
1.948,1.949,2001-01-11 14:03:00.0,Intermediário
1.947,1.949,2001-01-11 14:38:00.0,Intermediário
1.948,1.949,2001-01-11 15:04:00.0,Intermediário
1.949,1.951,2001-01-11 15:30:00.0,Intermediário
1.951,1.953,2001-01-11 16:00:00.0,Intermediário
1.954,1.956,2001-01-11 16:30:00.0,Intermediário
1.954,1.956,2001-01-11 17:00:00.0,Fechamento Interbancário
1.9455,1.9463,2001-01-11 18:29:00.0,Fechamento
1.945,1.955,2001-01-12 09:36:00.0,Abertura
1.951,1.953,2001-01-12 10:00:00.0,Intermediário
1.953,1.954,2001-01-12 10:30:00.0,Intermediário
1.954,1.955,2001-01-12 11:00:00.0,Intermediário
1.954,1.955,2001-01-12 11:30:00.0,Intermediário
1.951,1.953,2001-01-12 12:16:00.0,Intermediário
1.951,1.953,2001-01-12 12:30:00.0,Intermediário
1.95,1.952,2001-01-12 13:00:00.0,Intermediário
1.95,1.952,2001-01-12 13:30:00.0,Intermediário
1.95,1.952,2001-01-12 14:00:00.0,Intermediário
1.95,1.952,2001-01-12 14:30:00.0,Intermediário
1.948,1.95,2001-01-12 15:00:00.0,Intermediário
1.947,1.949,2001-01-12 15:30:00.0,Intermediário
1.947,1.948,2001-01-12 16:00:00.0,Intermediário
1.946,1.948,2001-01-12 16:30:00.0,Intermediário
1.947,1.948,2001-01-12 17:00:00.0,Fechamento Interbancário
1.95,1.9508,2001-01-12 18:24:00.0,Fechamento
1.942,1.952,2001-01-15 09:42:00.0,Abertura
1.946,1.947,2001-01-15 10:00:00.0,Intermediário
1.945,1.946,2001-01-15 10:30:00.0,Intermediário
1.945,1.947,2001-01-15 11:00:00.0,Intermediário
1.945,1.947,2001-01-15 11:30:00.0,Intermediário
1.947,1.948,2001-01-15 12:00:00.0,Intermediário
1.947,1.949,2001-01-15 12:30:00.0,Intermediário
1.946,1.947,2001-01-15 13:00:00.0,Intermediário
1.946,1.947,2001-01-15 13:30:00.0,Intermediário
1.946,1.947,2001-01-15 14:00:00.0,Intermediário
1.946,1.947,2001-01-15 14:30:00.0,Intermediário
1.945,1.947,2001-01-15 15:00:00.0,Intermediário
1.945,1.947,2001-01-15 15:30:00.0,Intermediário
1.946,1.948,2001-01-15 16:00:00.0,Intermediário
1.947,1.949,2001-01-15 16:30:00.0,Intermediário
1.947,1.949,2001-01-15 17:00:00.0,Fechamento Interbancário
1.9467,1.9475,2001-01-15 18:17:00.0,Fechamento
1.945,1.955,2001-01-16 09:39:00.0,Abertura
1.951,1.953,2001-01-16 10:00:00.0,Intermediário
1.95,1.951,2001-01-16 10:30:00.0,Intermediário
1.95,1.951,2001-01-16 11:00:00.0,Intermediário
1.95,1.951,2001-01-16 11:30:00.0,Intermediário
1.95,1.952,2001-01-16 12:00:00.0,Intermediário
1.95,1.951,2001-01-16 12:30:00.0,Intermediário
1.951,1.953,2001-01-16 13:00:00.0,Intermediário
1.951,1.953,2001-01-16 13:30:00.0,Intermediário
1.951,1.953,2001-01-16 14:00:00.0,Intermediário
1.951,1.953,2001-01-16 14:30:00.0,Intermediário
1.952,1.954,2001-01-16 15:00:00.0,Intermediário
1.952,1.954,2001-01-16 15:30:00.0,Intermediário
1.953,1.954,2001-01-16 16:00:00.0,Intermediário
1.951,1.952,2001-01-16 16:30:00.0,Intermediário
1.951,1.952,2001-01-16 17:00:00.0,Fechamento Interbancário
1.9508,1.9516,2001-01-16 18:17:00.0,Fechamento
1.945,1.955,2001-01-17 09:35:00.0,Abertura
1.949,1.95,2001-01-17 10:00:00.0,Intermediário
1.949,1.95,2001-01-17 10:30:00.0,Intermediário
1.949,1.95,2001-01-17 11:00:00.0,Intermediário
1.95,1.951,2001-01-17 11:30:00.0,Intermediário
1.951,1.952,2001-01-17 12:06:00.0,Intermediário
1.951,1.952,2001-01-17 12:30:00.0,Intermediário
1.952,1.953,2001-01-17 13:00:00.0,Intermediário
1.951,1.953,2001-01-17 13:30:00.0,Intermediário
1.951,1.953,2001-01-17 14:03:00.0,Intermediário
1.951,1.953,2001-01-17 14:30:00.0,Intermediário
1.952,1.954,2001-01-17 15:00:00.0,Intermediário
1.953,1.954,2001-01-17 15:30:00.0,Intermediário
1.953,1.954,2001-01-17 16:00:00.0,Intermediário
1.954,1.956,2001-01-17 16:30:00.0,Intermediário
1.955,1.956,2001-01-17 17:00:00.0,Fechamento Interbancário
1.9493,1.9501,2001-01-17 18:19:00.0,Fechamento
1.948,1.958,2001-01-18 09:42:00.0,Abertura
1.954,1.955,2001-01-18 10:00:00.0,Intermediário
1.951,1.953,2001-01-18 10:30:00.0,Intermediário
1.953,1.954,2001-01-18 11:00:00.0,Intermediário
1.953,1.955,2001-01-18 11:30:00.0,Intermediário
1.951,1.953,2001-01-18 12:00:00.0,Intermediário
1.952,1.953,2001-01-18 12:30:00.0,Intermediário
1.953,1.955,2001-01-18 13:00:00.0,Intermediário
1.953,1.955,2001-01-18 14:09:00.0,Intermediário
1.953,1.955,2001-01-18 14:10:00.0,Intermediário
1.953,1.955,2001-01-18 14:30:00.0,Intermediário
1.952,1.954,2001-01-18 15:00:00.0,Intermediário
1.953,1.954,2001-01-18 15:30:00.0,Intermediário
1.954,1.956,2001-01-18 16:00:00.0,Intermediário
1.955,1.957,2001-01-18 16:30:00.0,Intermediário
1.954,1.955,2001-01-18 17:00:00.0,Fechamento Interbancário
1.9519,1.9527,2001-01-18 18:09:00.0,Fechamento
1.947,1.957,2001-01-19 09:37:00.0,Abertura
1.95,1.952,2001-01-19 10:00:00.0,Intermediário
1.955,1.957,2001-01-19 10:30:00.0,Intermediário
1.956,1.957,2001-01-19 11:00:00.0,Intermediário
1.955,1.956,2001-01-19 11:30:00.0,Intermediário
1.958,1.959,2001-01-19 12:00:00.0,Intermediário
1.958,1.96,2001-01-19 12:30:00.0,Intermediário
1.959,1.96,2001-01-19 13:00:00.0,Intermediário
1.959,1.96,2001-01-19 13:30:00.0,Intermediário
1.959,1.96,2001-01-19 14:00:00.0,Intermediário
1.959,1.96,2001-01-19 14:30:00.0,Intermediário
1.96,1.961,2001-01-19 15:00:00.0,Intermediário
1.959,1.961,2001-01-19 15:30:00.0,Intermediário
1.959,1.96,2001-01-19 16:00:00.0,Intermediário
1.957,1.958,2001-01-19 16:30:00.0,Intermediário
1.957,1.958,2001-01-19 18:36:00.0,Fechamento Interbancário
1.9545,1.9553,2001-01-19 18:43:00.0,Fechamento
1.955,1.965,2001-01-22 09:44:00.0,Abertura
1.958,1.959,2001-01-22 10:00:00.0,Intermediário
1.956,1.958,2001-01-22 10:30:00.0,Intermediário
1.957,1.959,2001-01-22 11:28:00.0,Intermediário
1.958,1.959,2001-01-22 11:30:00.0,Intermediário
1.958,1.959,2001-01-22 12:00:00.0,Intermediário
1.958,1.959,2001-01-22 12:30:00.0,Intermediário
1.957,1.959,2001-01-22 13:00:00.0,Intermediário
1.957,1.959,2001-01-22 13:30:00.0,Intermediário
1.957,1.959,2001-01-22 14:00:00.0,Intermediário
1.957,1.959,2001-01-22 14:53:00.0,Intermediário
1.957,1.958,2001-01-22 15:00:00.0,Intermediário
1.957,1.958,2001-01-22 15:30:00.0,Intermediário
1.956,1.957,2001-01-22 16:00:00.0,Intermediário
1.956,1.957,2001-01-22 16:30:00.0,Intermediário
1.956,1.957,2001-01-22 17:00:00.0,Fechamento Interbancário
1.9563,1.9571,2001-01-22 18:15:00.0,Fechamento
1.953,1.963,2001-01-23 10:06:00.0,Abertura
1.958,1.96,2001-01-23 10:14:00.0,Intermediário
1.958,1.959,2001-01-23 10:30:00.0,Intermediário
1.957,1.958,2001-01-23 11:00:00.0,Intermediário
1.957,1.959,2001-01-23 11:30:00.0,Intermediário
1.958,1.96,2001-01-23 12:00:00.0,Intermediário
1.958,1.96,2001-01-23 12:30:00.0,Intermediário
1.958,1.959,2001-01-23 13:00:00.0,Intermediário
1.958,1.959,2001-01-23 13:30:00.0,Intermediário
1.958,1.959,2001-01-23 14:00:00.0,Intermediário
1.958,1.959,2001-01-23 14:30:00.0,Intermediário
1.958,1.96,2001-01-23 15:00:00.0,Intermediário
1.959,1.96,2001-01-23 15:30:00.0,Intermediário
1.958,1.96,2001-01-23 16:00:00.0,Intermediário
1.959,1.96,2001-01-23 16:30:00.0,Intermediário
1.96,1.961,2001-01-23 17:00:00.0,Fechamento Interbancário
1.9578,1.9586,2001-01-23 18:12:00.0,Fechamento
1.953,1.963,2001-01-24 09:36:00.0,Abertura
1.957,1.958,2001-01-24 10:00:00.0,Intermediário
1.961,1.963,2001-01-24 10:30:00.0,Intermediário
1.961,1.962,2001-01-24 11:00:00.0,Intermediário
1.963,1.965,2001-01-24 11:36:00.0,Intermediário
1.962,1.964,2001-01-24 12:00:00.0,Intermediário
1.963,1.964,2001-01-24 12:38:00.0,Intermediário
1.963,1.964,2001-01-24 13:00:00.0,Intermediário
1.963,1.964,2001-01-24 13:30:00.0,Intermediário
1.963,1.964,2001-01-24 14:00:00.0,Intermediário
1.963,1.964,2001-01-24 14:30:00.0,Intermediário
1.962,1.963,2001-01-24 15:00:00.0,Intermediário
1.964,1.965,2001-01-24 15:30:00.0,Intermediário
1.969,1.971,2001-01-24 16:00:00.0,Intermediário
1.968,1.97,2001-01-24 16:30:00.0,Intermediário
1.968,1.97,2001-01-24 17:00:00.0,Fechamento Interbancário
1.9587,1.9595,2001-01-24 18:10:00.0,Fechamento
1.967,1.977,2001-01-25 09:59:00.0,Abertura
1.972,1.974,2001-01-25 10:00:00.0,Intermediário
1.973,1.975,2001-01-25 10:30:00.0,Intermediário
1.971,1.973,2001-01-25 11:17:00.0,Intermediário
1.972,1.974,2001-01-25 11:30:00.0,Intermediário
1.973,1.974,2001-01-25 13:41:00.0,Intermediário
1.973,1.974,2001-01-25 13:44:00.0,Intermediário
1.973,1.974,2001-01-25 13:46:00.0,Intermediário
1.973,1.974,2001-01-25 13:48:00.0,Intermediário
1.973,1.974,2001-01-25 14:00:00.0,Intermediário
1.973,1.974,2001-01-25 14:30:00.0,Intermediário
1.973,1.975,2001-01-25 15:00:00.0,Intermediário
1.972,1.974,2001-01-25 15:30:00.0,Intermediário
1.972,1.974,2001-01-25 16:00:00.0,Intermediário
1.973,1.974,2001-01-25 16:30:00.0,Intermediário
1.973,1.975,2001-01-25 17:00:00.0,Fechamento Interbancário
1.973,1.9738,2001-01-25 18:28:00.0,Fechamento
1.968,1.978,2001-01-26 09:46:00.0,Abertura
1.972,1.974,2001-01-26 10:00:00.0,Intermediário
1.973,1.974,2001-01-26 10:30:00.0,Intermediário
1.975,1.976,2001-01-26 11:03:00.0,Intermediário
1.976,1.978,2001-01-26 11:30:00.0,Intermediário
1.975,1.976,2001-01-26 12:00:00.0,Intermediário
1.974,1.975,2001-01-26 12:30:00.0,Intermediário
1.975,1.977,2001-01-26 13:00:00.0,Intermediário
1.975,1.977,2001-01-26 13:30:00.0,Intermediário
1.975,1.977,2001-01-26 14:00:00.0,Intermediário
1.975,1.977,2001-01-26 14:30:00.0,Intermediário
1.975,1.977,2001-01-26 15:00:00.0,Intermediário
1.975,1.977,2001-01-26 15:30:00.0,Intermediário
1.975,1.977,2001-01-26 16:00:00.0,Intermediário
1.973,1.975,2001-01-26 16:30:00.0,Intermediário
1.973,1.975,2001-01-26 17:00:00.0,Fechamento Interbancário
1.9732,1.974,2001-01-26 18:16:00.0,Fechamento
1.969,1.979,2001-01-29 09:53:00.0,Abertura
1.974,1.976,2001-01-29 10:00:00.0,Intermediário
1.975,1.977,2001-01-29 10:30:00.0,Intermediário
1.976,1.977,2001-01-29 11:00:00.0,Intermediário
1.975,1.977,2001-01-29 11:30:00.0,Intermediário
1.976,1.977,2001-01-29 12:00:00.0,Intermediário
1.976,1.977,2001-01-29 12:30:00.0,Intermediário
1.975,1.977,2001-01-29 13:00:00.0,Intermediário
1.975,1.977,2001-01-29 13:30:00.0,Intermediário
1.975,1.977,2001-01-29 14:00:00.0,Intermediário
1.975,1.977,2001-01-29 14:30:00.0,Intermediário
1.975,1.976,2001-01-29 15:00:00.0,Intermediário
1.976,1.978,2001-01-29 15:30:00.0,Intermediário
1.975,1.977,2001-01-29 16:00:00.0,Intermediário
1.972,1.974,2001-01-29 16:30:00.0,Intermediário
1.972,1.974,2001-01-29 17:00:00.0,Fechamento Interbancário
1.9745,1.9753,2001-01-29 18:25:00.0,Fechamento
1.969,1.979,2001-01-30 09:49:00.0,Abertura
1.974,1.976,2001-01-30 10:00:00.0,Intermediário
1.975,1.977,2001-01-30 10:30:00.0,Intermediário
1.975,1.977,2001-01-30 11:00:00.0,Intermediário
1.976,1.977,2001-01-30 11:30:00.0,Intermediário
1.975,1.977,2001-01-30 12:00:00.0,Intermediário
1.975,1.977,2001-01-30 12:30:00.0,Intermediário
1.972,1.974,2001-01-30 13:00:00.0,Intermediário
1.972,1.974,2001-01-30 13:55:00.0,Intermediário
1.972,1.974,2001-01-30 14:00:00.0,Intermediário
1.972,1.974,2001-01-30 14:30:00.0,Intermediário
1.972,1.974,2001-01-30 15:08:00.0,Intermediário
1.968,1.969,2001-01-30 15:30:00.0,Intermediário
1.966,1.968,2001-01-30 16:00:00.0,Intermediário
1.966,1.967,2001-01-30 16:30:00.0,Intermediário
1.966,1.967,2001-01-30 17:00:00.0,Fechamento Interbancário
1.9706,1.9714,2001-01-30 18:14:00.0,Fechamento
1.96,1.97,2001-01-31 09:35:00.0,Abertura
1.97,1.972,2001-01-31 10:00:00.0,Intermediário
1.973,1.974,2001-01-31 10:30:00.0,Intermediário
1.971,1.972,2001-01-31 11:00:00.0,Intermediário
1.97,1.971,2001-01-31 11:30:00.0,Intermediário
1.969,1.971,2001-01-31 12:00:00.0,Intermediário
1.97,1.971,2001-01-31 12:30:00.0,Intermediário
1.969,1.971,2001-01-31 13:00:00.0,Intermediário
1.969,1.971,2001-01-31 13:30:00.0,Intermediário
1.969,1.971,2001-01-31 14:06:00.0,Intermediário
1.969,1.971,2001-01-31 14:30:00.0,Intermediário
1.97,1.972,2001-01-31 15:00:00.0,Intermediário
1.972,1.973,2001-01-31 15:30:00.0,Intermediário
1.972,1.973,2001-01-31 16:00:00.0,Intermediário
1.971,1.973,2001-01-31 16:30:00.0,Intermediário
1.971,1.973,2001-01-31 17:13:00.0,Fechamento Interbancário
1.9703,1.9711,2001-01-31 18:50:00.0,Fechamento
1.966,1.976,2001-02-01 09:29:00.0,Abertura
1.973,1.975,2001-02-01 10:00:00.0,Intermediário
1.974,1.976,2001-02-01 10:30:00.0,Intermediário
1.976,1.977,2001-02-01 11:00:00.0,Intermediário
1.976,1.978,2001-02-01 11:30:00.0,Intermediário
1.976,1.978,2001-02-01 12:00:00.0,Intermediário
1.978,1.979,2001-02-01 12:30:00.0,Intermediário
1.978,1.98,2001-02-01 13:00:00.0,Intermediário
1.978,1.98,2001-02-01 13:30:00.0,Intermediário
1.978,1.98,2001-02-01 14:00:00.0,Intermediário
1.978,1.98,2001-02-01 14:30:00.0,Intermediário
1.982,1.984,2001-02-01 15:00:00.0,Intermediário
1.981,1.983,2001-02-01 15:30:00.0,Intermediário
1.983,1.984,2001-02-01 16:00:00.0,Intermediário
1.984,1.986,2001-02-01 16:30:00.0,Intermediário
1.989,1.991,2001-02-01 17:00:00.0,Fechamento Interbancário
1.9731,1.9739,2001-02-01 18:24:00.0,Fechamento
1.983,1.993,2001-02-02 09:31:00.0,Abertura
1.989,1.991,2001-02-02 10:00:00.0,Intermediário
1.993,1.995,2001-02-02 10:30:00.0,Intermediário
1.991,1.993,2001-02-02 11:00:00.0,Intermediário
1.992,1.993,2001-02-02 11:30:00.0,Intermediário
1.99,1.992,2001-02-02 12:07:00.0,Intermediário
1.989,1.99,2001-02-02 12:30:00.0,Intermediário
1.988,1.989,2001-02-02 13:00:00.0,Intermediário
1.988,1.989,2001-02-02 13:30:00.0,Intermediário
1.988,1.989,2001-02-02 14:00:00.0,Intermediário
1.988,1.989,2001-02-02 14:30:00.0,Intermediário
1.992,1.993,2001-02-02 15:00:00.0,Intermediário
1.992,1.993,2001-02-02 15:30:00.0,Intermediário
1.989,1.99,2001-02-02 16:00:00.0,Intermediário
1.989,1.99,2001-02-02 16:30:00.0,Intermediário
1.986,1.988,2001-02-02 17:00:00.0,Fechamento Interbancário
1.9926,1.9934,2001-02-02 18:17:00.0,Fechamento
1.985,1.995,2001-02-05 09:37:00.0,Abertura
1.992,1.993,2001-02-05 10:00:00.0,Intermediário
1.991,1.993,2001-02-05 10:30:00.0,Intermediário
1.989,1.99,2001-02-05 11:00:00.0,Intermediário
1.99,1.992,2001-02-05 11:30:00.0,Intermediário
1.991,1.992,2001-02-05 12:00:00.0,Intermediário
1.993,1.994,2001-02-05 12:30:00.0,Intermediário
1.995,1.996,2001-02-05 13:00:00.0,Intermediário
1.994,1.995,2001-02-05 13:30:00.0,Intermediário
1.994,1.995,2001-02-05 14:00:00.0,Intermediário
1.994,1.995,2001-02-05 14:30:00.0,Intermediário
1.995,1.996,2001-02-05 15:00:00.0,Intermediário
1.998,2.0,2001-02-05 15:30:00.0,Intermediário
2.001,2.003,2001-02-05 16:00:00.0,Intermediário
2.004,2.006,2001-02-05 16:30:00.0,Intermediário
2.001,2.002,2001-02-05 17:00:00.0,Fechamento Interbancário
1.9937,1.9945,2001-02-05 18:34:00.0,Fechamento
1.994,2.004,2001-02-06 09:36:00.0,Abertura
1.998,1.999,2001-02-06 10:00:00.0,Intermediário
1.999,2.001,2001-02-06 10:30:00.0,Intermediário
1.996,1.998,2001-02-06 11:00:00.0,Intermediário
1.997,1.999,2001-02-06 11:30:00.0,Intermediário
1.998,1.999,2001-02-06 12:00:00.0,Intermediário
1.999,2.0,2001-02-06 12:30:00.0,Intermediário
1.998,1.999,2001-02-06 13:00:00.0,Intermediário
1.998,1.999,2001-02-06 13:30:00.0,Intermediário
1.998,1.999,2001-02-06 14:00:00.0,Intermediário
1.998,1.999,2001-02-06 14:30:00.0,Intermediário
1.996,1.998,2001-02-06 15:00:00.0,Intermediário
1.995,1.997,2001-02-06 15:30:00.0,Intermediário
1.996,1.997,2001-02-06 16:00:00.0,Intermediário
2.0,2.001,2001-02-06 16:30:00.0,Intermediário
2.0,2.001,2001-02-06 17:00:00.0,Fechamento Interbancário
1.9972,1.998,2001-02-06 18:41:00.0,Fechamento
2.0,2.01,2001-02-07 09:31:00.0,Abertura
2.004,2.006,2001-02-07 10:00:00.0,Intermediário
2.004,2.005,2001-02-07 10:30:00.0,Intermediário
2.003,2.005,2001-02-07 11:00:00.0,Intermediário
2.005,2.006,2001-02-07 11:30:00.0,Intermediário
2.004,2.005,2001-02-07 12:00:00.0,Intermediário
2.003,2.004,2001-02-07 12:30:00.0,Intermediário
2.003,2.004,2001-02-07 13:00:00.0,Intermediário
2.003,2.004,2001-02-07 13:30:00.0,Intermediário
2.003,2.004,2001-02-07 14:00:00.0,Intermediário
2.003,2.004,2001-02-07 14:30:00.0,Intermediário
2.005,2.007,2001-02-07 15:00:00.0,Intermediário
2.005,2.007,2001-02-07 15:30:00.0,Intermediário
2.006,2.007,2001-02-07 16:00:00.0,Intermediário
2.005,2.006,2001-02-07 16:30:00.0,Intermediário
2.004,2.006,2001-02-07 17:00:00.0,Fechamento Interbancário
2.0037,2.0045,2001-02-07 18:18:00.0,Fechamento
1.997,2.007,2001-02-08 09:43:00.0,Abertura
1.996,1.998,2001-02-08 10:00:00.0,Intermediário
1.996,1.998,2001-02-08 10:30:00.0,Intermediário
1.996,1.997,2001-02-08 11:00:00.0,Intermediário
1.997,1.999,2001-02-08 11:30:00.0,Intermediário
1.997,1.999,2001-02-08 12:00:00.0,Intermediário
1.996,1.997,2001-02-08 12:30:00.0,Intermediário
1.994,1.996,2001-02-08 13:26:00.0,Intermediário
1.994,1.996,2001-02-08 13:30:00.0,Intermediário
1.994,1.996,2001-02-08 14:00:00.0,Intermediário
1.994,1.996,2001-02-08 14:30:00.0,Intermediário
1.991,1.993,2001-02-08 15:00:00.0,Intermediário
1.992,1.993,2001-02-08 15:30:00.0,Intermediário
1.992,1.993,2001-02-08 16:00:00.0,Intermediário
1.99,1.991,2001-02-08 16:30:00.0,Intermediário
1.989,1.991,2001-02-08 17:00:00.0,Fechamento Interbancário
1.9951,1.9959,2001-02-08 18:35:00.0,Fechamento
