cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
3.34,3.35,2003-01-06 14:00:00.0,Intermediário
3.34,3.35,2003-01-06 14:30:00.0,Intermediário
3.33,3.335,2003-01-06 15:00:00.0,Intermediário
3.355,3.365,2003-01-06 15:30:00.0,Intermediário
3.34,3.35,2003-01-06 16:00:00.0,Intermediário
3.34,3.35,2003-01-06 16:30:00.0,Fechamento Interbancário
3.3656,3.3664,2003-01-06 17:47:00.0,Fechamento
3.35,3.36,2003-01-07 09:50:00.0,Abertura
3.348,3.349,2003-01-07 10:00:00.0,Intermediário
3.355,3.365,2003-01-07 10:30:00.0,Intermediário
3.373,3.378,2003-01-07 11:00:00.0,Intermediário
3.35,3.36,2003-01-07 11:30:00.0,Intermediário
3.338,3.34,2003-01-07 12:00:00.0,Intermediário
3.315,3.323,2003-01-07 12:30:00.0,Intermediário
3.335,3.338,2003-01-07 13:00:00.0,Intermediário
3.335,3.338,2003-01-07 13:30:00.0,Intermediário
3.335,3.338,2003-01-07 14:00:00.0,Intermediário
3.335,3.338,2003-01-07 14:30:00.0,Intermediário
3.305,3.31,2003-01-07 15:00:00.0,Intermediário
3.3,3.305,2003-01-07 15:30:00.0,Intermediário
3.292,3.298,2003-01-07 16:00:00.0,Intermediário
3.292,3.3,2003-01-07 16:30:00.0,Fechamento Interbancário
3.3415,3.3423,2003-01-07 17:59:00.0,Fechamento
3.265,3.275,2003-01-08 09:58:00.0,Abertura
3.27,3.285,2003-01-08 10:00:00.0,Intermediário
3.285,3.295,2003-01-08 10:30:00.0,Intermediário
3.315,3.32,2003-01-08 11:00:00.0,Intermediário
3.312,3.317,2003-01-08 11:30:00.0,Intermediário
3.325,3.33,2003-01-08 12:00:00.0,Intermediário
3.319,3.322,2003-01-08 12:30:00.0,Intermediário
3.305,3.31,2003-01-08 13:00:00.0,Intermediário
3.305,3.31,2003-01-08 13:30:00.0,Intermediário
3.305,3.31,2003-01-08 14:00:00.0,Intermediário
3.305,3.31,2003-01-08 14:30:00.0,Intermediário
3.285,3.295,2003-01-08 15:03:00.0,Intermediário
3.294,3.298,2003-01-08 15:30:00.0,Intermediário
3.319,3.322,2003-01-08 16:00:00.0,Intermediário
3.315,3.325,2003-01-08 16:30:00.0,Fechamento Interbancário
3.3116,3.3124,2003-01-08 17:51:00.0,Fechamento
3.345,3.355,2003-01-09 09:58:00.0,Abertura
3.34,3.35,2003-01-09 10:00:00.0,Intermediário
3.345,3.35,2003-01-09 10:30:00.0,Intermediário
3.332,3.337,2003-01-09 11:00:00.0,Intermediário
3.323,3.328,2003-01-09 11:30:00.0,Intermediário
3.324,3.328,2003-01-09 12:00:00.0,Intermediário
3.33,3.332,2003-01-09 12:30:00.0,Intermediário
3.31,3.315,2003-01-09 13:00:00.0,Intermediário
3.308,3.318,2003-01-09 13:30:00.0,Intermediário
3.308,3.318,2003-01-09 14:00:00.0,Intermediário
3.308,3.318,2003-01-09 14:30:00.0,Intermediário
3.303,3.306,2003-01-09 15:00:00.0,Intermediário
3.324,3.33,2003-01-09 15:30:00.0,Intermediário
3.31,3.315,2003-01-09 16:00:00.0,Intermediário
3.31,3.315,2003-01-09 16:30:00.0,Fechamento Interbancário
3.3289,3.3297,2003-01-09 17:49:00.0,Fechamento
3.305,3.315,2003-01-10 09:42:00.0,Abertura
3.3,3.305,2003-01-10 10:00:00.0,Intermediário
3.295,3.3,2003-01-10 10:30:00.0,Intermediário
3.275,3.285,2003-01-10 11:00:00.0,Intermediário
3.285,3.291,2003-01-10 11:30:00.0,Intermediário
3.293,3.298,2003-01-10 12:04:00.0,Intermediário
3.292,3.297,2003-01-10 12:30:00.0,Intermediário
3.278,3.282,2003-01-10 13:00:00.0,Intermediário
3.273,3.279,2003-01-10 13:30:00.0,Intermediário
3.273,3.279,2003-01-10 14:00:00.0,Intermediário
3.273,3.279,2003-01-10 14:30:00.0,Intermediário
3.29,3.295,2003-01-10 15:00:00.0,Intermediário
3.285,3.29,2003-01-10 15:30:00.0,Intermediário
3.289,3.292,2003-01-10 16:00:00.0,Intermediário
3.295,3.3,2003-01-10 16:30:00.0,Fechamento Interbancário
3.291,3.2918,2003-01-10 17:58:00.0,Fechamento
3.275,3.285,2003-01-13 09:52:00.0,Abertura
3.28,3.287,2003-01-13 10:00:00.0,Intermediário
3.286,3.292,2003-01-13 10:30:00.0,Intermediário
3.295,3.3,2003-01-13 11:00:00.0,Intermediário
3.29,3.294,2003-01-13 11:30:00.0,Intermediário
3.285,3.292,2003-01-13 12:00:00.0,Intermediário
3.287,3.29,2003-01-13 12:30:00.0,Intermediário
3.293,3.298,2003-01-13 13:00:00.0,Intermediário
3.293,3.298,2003-01-13 13:30:00.0,Intermediário
3.293,3.298,2003-01-13 14:00:00.0,Intermediário
3.293,3.298,2003-01-13 14:30:00.0,Intermediário
3.3,3.303,2003-01-13 15:00:00.0,Intermediário
3.303,3.307,2003-01-13 15:30:00.0,Intermediário
3.303,3.307,2003-01-13 16:00:00.0,Intermediário
3.303,3.307,2003-01-13 16:30:00.0,Fechamento Interbancário
3.2948,3.2956,2003-01-13 17:40:00.0,Fechamento
3.295,3.305,2003-01-14 09:56:00.0,Abertura
3.298,3.303,2003-01-14 10:00:00.0,Intermediário
3.275,3.281,2003-01-14 10:30:00.0,Intermediário
3.281,3.285,2003-01-14 11:00:00.0,Intermediário
3.275,3.285,2003-01-14 11:30:00.0,Intermediário
3.27,3.273,2003-01-14 12:00:00.0,Intermediário
3.26,3.264,2003-01-14 12:30:00.0,Intermediário
3.275,3.278,2003-01-14 13:00:00.0,Intermediário
3.275,3.278,2003-01-14 13:30:00.0,Intermediário
3.275,3.278,2003-01-14 14:00:00.0,Intermediário
3.275,3.278,2003-01-14 14:30:00.0,Intermediário
3.263,3.27,2003-01-14 15:00:00.0,Intermediário
3.257,3.26,2003-01-14 15:30:00.0,Intermediário
3.253,3.26,2003-01-14 16:00:00.0,Intermediário
3.258,3.26,2003-01-14 16:30:00.0,Fechamento Interbancário
3.275,3.2758,2003-01-14 17:39:00.0,Fechamento
3.262,3.272,2003-01-15 09:40:00.0,Abertura
3.268,3.271,2003-01-15 10:00:00.0,Intermediário
3.28,3.285,2003-01-15 10:30:00.0,Intermediário
3.288,3.295,2003-01-15 11:00:00.0,Intermediário
3.29,3.292,2003-01-15 11:30:00.0,Intermediário
3.287,3.29,2003-01-15 12:00:00.0,Intermediário
3.286,3.29,2003-01-15 12:30:00.0,Intermediário
3.3,3.307,2003-01-15 13:01:00.0,Intermediário
3.3,3.307,2003-01-15 13:30:00.0,Intermediário
3.3,3.307,2003-01-15 14:00:00.0,Intermediário
3.3,3.307,2003-01-15 14:30:00.0,Intermediário
3.315,3.32,2003-01-15 15:00:00.0,Intermediário
3.325,3.33,2003-01-15 15:30:00.0,Intermediário
3.324,3.328,2003-01-15 16:00:00.0,Intermediário
3.325,3.327,2003-01-15 16:30:00.0,Fechamento Interbancário
3.2975,3.2983,2003-01-15 17:41:00.0,Fechamento
3.29,3.3,2003-01-16 09:41:00.0,Abertura
3.289,3.294,2003-01-16 10:00:00.0,Intermediário
3.284,3.288,2003-01-16 10:30:00.0,Intermediário
3.29,3.295,2003-01-16 11:00:00.0,Intermediário
3.296,3.299,2003-01-16 11:30:00.0,Intermediário
3.293,3.296,2003-01-16 12:00:00.0,Intermediário
3.3,3.304,2003-01-16 12:30:00.0,Intermediário
3.29,3.295,2003-01-16 13:00:00.0,Intermediário
3.29,3.295,2003-01-16 13:30:00.0,Intermediário
3.29,3.295,2003-01-16 14:00:00.0,Intermediário
3.29,3.295,2003-01-16 14:30:00.0,Intermediário
3.287,3.292,2003-01-16 15:00:00.0,Intermediário
3.288,3.295,2003-01-16 15:30:00.0,Intermediário
3.3,3.305,2003-01-16 16:00:00.0,Intermediário
3.3,3.305,2003-01-16 16:30:00.0,Fechamento Interbancário
3.2929,3.2937,2003-01-16 17:40:00.0,Fechamento
3.33,3.34,2003-01-17 09:46:00.0,Abertura
3.333,3.345,2003-01-17 10:00:00.0,Intermediário
3.335,3.34,2003-01-17 10:30:00.0,Intermediário
3.353,3.358,2003-01-17 11:00:00.0,Intermediário
3.37,3.373,2003-01-17 11:30:00.0,Intermediário
3.375,3.381,2003-01-17 12:00:00.0,Intermediário
3.375,3.382,2003-01-17 12:30:00.0,Intermediário
3.385,3.39,2003-01-17 13:00:00.0,Intermediário
3.385,3.39,2003-01-17 13:30:00.0,Intermediário
3.385,3.39,2003-01-17 14:00:00.0,Intermediário
3.385,3.39,2003-01-17 14:30:00.0,Intermediário
3.366,3.369,2003-01-17 15:00:00.0,Intermediário
3.37,3.373,2003-01-17 15:30:00.0,Intermediário
3.375,3.38,2003-01-17 16:00:00.0,Intermediário
3.37,3.38,2003-01-17 16:30:00.0,Fechamento Interbancário
3.3624,3.3632,2003-01-17 17:47:00.0,Fechamento
3.4,3.41,2003-01-20 09:55:00.0,Abertura
3.4,3.41,2003-01-20 10:00:00.0,Intermediário
3.41,3.415,2003-01-20 10:30:00.0,Intermediário
3.395,3.399,2003-01-20 11:00:00.0,Intermediário
3.405,3.407,2003-01-20 11:30:00.0,Intermediário
3.405,3.409,2003-01-20 12:00:00.0,Intermediário
3.415,3.42,2003-01-20 12:30:00.0,Intermediário
3.425,3.428,2003-01-20 13:00:00.0,Intermediário
3.425,3.428,2003-01-20 13:30:00.0,Intermediário
3.425,3.428,2003-01-20 14:00:00.0,Intermediário
3.425,3.428,2003-01-20 14:30:00.0,Intermediário
3.419,3.425,2003-01-20 15:00:00.0,Intermediário
3.42,3.428,2003-01-20 15:30:00.0,Intermediário
3.406,3.41,2003-01-20 16:02:00.0,Intermediário
3.405,3.41,2003-01-20 16:30:00.0,Fechamento Interbancário
3.4095,3.4103,2003-01-20 17:36:00.0,Fechamento
3.38,3.39,2003-01-21 09:56:00.0,Abertura
3.386,3.392,2003-01-21 10:00:00.0,Intermediário
3.408,3.415,2003-01-21 10:30:00.0,Intermediário
3.43,3.438,2003-01-21 11:00:00.0,Intermediário
3.432,3.439,2003-01-21 11:30:00.0,Intermediário
3.45,3.455,2003-01-21 12:00:00.0,Intermediário
3.47,3.475,2003-01-21 12:30:00.0,Intermediário
3.468,3.47,2003-01-21 13:00:00.0,Intermediário
3.468,3.471,2003-01-21 13:30:00.0,Intermediário
3.468,3.471,2003-01-21 14:00:00.0,Intermediário
3.468,3.471,2003-01-21 14:30:00.0,Intermediário
3.46,3.465,2003-01-21 15:00:00.0,Intermediário
3.469,3.475,2003-01-21 15:30:00.0,Intermediário
3.475,3.483,2003-01-21 16:00:00.0,Intermediário
3.476,3.485,2003-01-21 16:30:00.0,Fechamento Interbancário
3.4394,3.4402,2003-01-21 17:45:00.0,Fechamento
3.48,3.49,2003-01-22 09:38:00.0,Abertura
3.515,3.52,2003-01-22 10:00:00.0,Intermediário
3.531,3.535,2003-01-22 10:30:00.0,Intermediário
3.53,3.54,2003-01-22 11:00:00.0,Intermediário
3.525,3.53,2003-01-22 11:30:00.0,Intermediário
3.51,3.515,2003-01-22 12:00:00.0,Intermediário
3.51,3.518,2003-01-22 12:30:00.0,Intermediário
3.513,3.515,2003-01-22 13:00:00.0,Intermediário
3.513,3.515,2003-01-22 13:30:00.0,Intermediário
3.513,3.515,2003-01-22 14:00:00.0,Intermediário
3.513,3.515,2003-01-22 14:30:00.0,Intermediário
3.511,3.515,2003-01-22 15:00:00.0,Intermediário
3.51,3.515,2003-01-22 15:30:00.0,Intermediário
3.51,3.513,2003-01-22 16:00:00.0,Intermediário
3.51,3.515,2003-01-22 16:30:00.0,Fechamento Interbancário
3.5181,3.5189,2003-01-22 17:44:00.0,Fechamento
3.505,3.515,2003-01-23 09:53:00.0,Abertura
3.496,3.501,2003-01-23 10:00:00.0,Intermediário
3.485,3.488,2003-01-23 10:30:00.0,Intermediário
3.477,3.48,2003-01-23 11:00:00.0,Intermediário
3.485,3.49,2003-01-23 11:30:00.0,Intermediário
3.46,3.465,2003-01-23 12:00:00.0,Intermediário
3.49,3.495,2003-01-23 12:52:00.0,Intermediário
3.488,3.492,2003-01-23 13:00:00.0,Intermediário
3.491,3.495,2003-01-23 13:30:00.0,Intermediário
3.491,3.495,2003-01-23 14:00:00.0,Intermediário
3.491,3.495,2003-01-23 14:30:00.0,Intermediário
3.525,3.53,2003-01-23 15:00:00.0,Intermediário
3.52,3.528,2003-01-23 15:30:00.0,Intermediário
3.525,3.53,2003-01-23 16:00:00.0,Intermediário
3.525,3.53,2003-01-23 16:30:00.0,Fechamento Interbancário
3.4893,3.4901,2003-01-23 17:45:00.0,Fechamento
3.535,3.545,2003-01-24 09:54:00.0,Abertura
3.56,3.57,2003-01-24 10:00:00.0,Intermediário
3.565,3.572,2003-01-24 10:30:00.0,Intermediário
3.562,3.567,2003-01-24 11:00:00.0,Intermediário
3.55,3.56,2003-01-24 11:30:00.0,Intermediário
3.57,3.575,2003-01-24 12:00:00.0,Intermediário
3.572,3.58,2003-01-24 12:30:00.0,Intermediário
3.58,3.585,2003-01-24 13:00:00.0,Intermediário
3.58,3.585,2003-01-24 13:30:00.0,Intermediário
3.58,3.585,2003-01-24 14:00:00.0,Intermediário
3.58,3.585,2003-01-24 14:30:00.0,Intermediário
3.61,3.615,2003-01-24 15:00:00.0,Intermediário
3.625,3.63,2003-01-24 15:30:00.0,Intermediário
3.62,3.625,2003-01-24 16:00:00.0,Intermediário
3.62,3.625,2003-01-24 16:30:00.0,Fechamento Interbancário
3.5915,3.5923,2003-01-24 17:42:00.0,Fechamento
3.67,3.68,2003-01-27 09:37:00.0,Abertura
3.67,3.678,2003-01-27 10:00:00.0,Intermediário
3.67,3.68,2003-01-27 10:30:00.0,Intermediário
3.66,3.665,2003-01-27 11:00:00.0,Intermediário
3.66,3.665,2003-01-27 11:30:00.0,Intermediário
3.668,3.675,2003-01-27 12:00:00.0,Intermediário
3.64,3.65,2003-01-27 12:30:00.0,Intermediário
3.625,3.63,2003-01-27 13:00:00.0,Intermediário
3.625,3.63,2003-01-27 13:30:00.0,Intermediário
3.625,3.63,2003-01-27 14:00:00.0,Intermediário
3.625,3.63,2003-01-27 14:30:00.0,Intermediário
3.65,3.66,2003-01-27 15:00:00.0,Intermediário
3.633,3.635,2003-01-27 15:30:00.0,Intermediário
3.618,3.624,2003-01-27 16:00:00.0,Intermediário
3.618,3.624,2003-01-27 16:30:00.0,Fechamento Interbancário
3.6615,3.6623,2003-01-27 17:45:00.0,Fechamento
3.615,3.625,2003-01-28 09:51:00.0,Abertura
3.62,3.625,2003-01-28 10:00:00.0,Intermediário
3.627,3.633,2003-01-28 10:30:00.0,Intermediário
3.63,3.638,2003-01-28 11:00:00.0,Intermediário
3.625,3.629,2003-01-28 11:30:00.0,Intermediário
3.622,3.627,2003-01-28 12:00:00.0,Intermediário
3.622,3.626,2003-01-28 12:30:00.0,Intermediário
3.635,3.64,2003-01-28 13:00:00.0,Intermediário
3.635,3.638,2003-01-28 13:30:00.0,Intermediário
3.635,3.638,2003-01-28 14:00:00.0,Intermediário
3.635,3.638,2003-01-28 14:30:00.0,Intermediário
3.638,3.642,2003-01-28 15:00:00.0,Intermediário
3.627,3.635,2003-01-28 15:30:00.0,Intermediário
3.635,3.64,2003-01-28 16:00:00.0,Intermediário
3.635,3.64,2003-01-28 16:30:00.0,Fechamento Interbancário
3.6304,3.6312,2003-01-28 17:47:00.0,Fechamento
3.665,3.675,2003-01-29 09:55:00.0,Abertura
3.666,3.672,2003-01-29 10:00:00.0,Intermediário
3.665,3.671,2003-01-29 10:30:00.0,Intermediário
3.653,3.657,2003-01-29 11:00:00.0,Intermediário
3.642,3.65,2003-01-29 11:30:00.0,Intermediário
3.64,3.644,2003-01-29 12:00:00.0,Intermediário
3.65,3.654,2003-01-29 12:30:00.0,Intermediário
3.642,3.644,2003-01-29 13:00:00.0,Intermediário
3.642,3.644,2003-01-29 13:30:00.0,Intermediário
3.642,3.644,2003-01-29 14:00:00.0,Intermediário
3.642,3.644,2003-01-29 14:30:00.0,Intermediário
3.615,3.62,2003-01-29 15:00:00.0,Intermediário
3.6,3.603,2003-01-29 15:30:00.0,Intermediário
3.595,3.6,2003-01-29 16:00:00.0,Intermediário
3.595,3.6,2003-01-29 16:30:00.0,Fechamento Interbancário
3.6409,3.6417,2003-01-29 17:38:00.0,Fechamento
3.565,3.575,2003-01-30 09:41:00.0,Abertura
3.577,3.58,2003-01-30 10:00:00.0,Intermediário
3.575,3.58,2003-01-30 10:30:00.0,Intermediário
3.55,3.56,2003-01-30 11:00:00.0,Intermediário
3.548,3.55,2003-01-30 11:30:00.0,Intermediário
3.533,3.54,2003-01-30 12:00:00.0,Intermediário
3.55,3.556,2003-01-30 12:30:00.0,Intermediário
3.558,3.562,2003-01-30 13:00:00.0,Intermediário
3.556,3.56,2003-01-30 13:30:00.0,Intermediário
3.556,3.56,2003-01-30 14:00:00.0,Intermediário
3.556,3.56,2003-01-30 14:30:00.0,Intermediário
3.558,3.562,2003-01-30 15:00:00.0,Intermediário
3.558,3.563,2003-01-30 15:32:00.0,Intermediário
3.552,3.56,2003-01-30 16:00:00.0,Intermediário
3.555,3.56,2003-01-30 16:31:00.0,Fechamento Interbancário
3.5688,3.5696,2003-01-30 17:38:00.0,Fechamento
3.531,3.541,2003-01-31 09:40:00.0,Abertura
3.522,3.528,2003-01-31 10:00:00.0,Intermediário
3.53,3.535,2003-01-31 10:30:00.0,Intermediário
3.53,3.533,2003-01-31 11:00:00.0,Intermediário
3.535,3.54,2003-01-31 11:30:00.0,Intermediário
3.538,3.542,2003-01-31 12:00:00.0,Intermediário
3.539,3.542,2003-01-31 12:30:00.0,Intermediário
3.532,3.534,2003-01-31 13:00:00.0,Intermediário
3.532,3.534,2003-01-31 13:30:00.0,Intermediário
3.532,3.534,2003-01-31 14:00:00.0,Intermediário
3.532,3.534,2003-01-31 14:30:00.0,Intermediário
3.508,3.511,2003-01-31 15:00:00.0,Intermediário
3.5,3.503,2003-01-31 15:34:00.0,Intermediário
3.505,3.51,2003-01-31 16:04:00.0,Intermediário
3.515,3.52,2003-01-31 16:30:00.0,Fechamento Interbancário
3.525,3.5258,2003-01-31 17:43:00.0,Fechamento
3.475,3.485,2003-02-03 09:58:00.0,Abertura
3.475,3.48,2003-02-03 10:00:00.0,Intermediário
3.47,3.485,2003-02-03 10:30:00.0,Intermediário
3.475,3.485,2003-02-03 11:09:00.0,Intermediário
3.49,3.495,2003-02-03 11:30:00.0,Intermediário
3.475,3.485,2003-02-03 12:02:00.0,Intermediário
3.492,3.5,2003-02-03 12:30:00.0,Intermediário
3.508,3.513,2003-02-03 13:00:00.0,Intermediário
3.508,3.51,2003-02-03 13:30:00.0,Intermediário
3.508,3.51,2003-02-03 14:00:00.0,Intermediário
3.508,3.51,2003-02-03 14:30:00.0,Intermediário
3.522,3.525,2003-02-03 15:00:00.0,Intermediário
3.53,3.535,2003-02-03 15:30:00.0,Intermediário
3.51,3.515,2003-02-03 16:00:00.0,Intermediário
3.51,3.514,2003-02-03 16:31:00.0,Fechamento Interbancário
3.4922,3.493,2003-02-03 17:50:00.0,Fechamento
3.55,3.56,2003-02-04 09:57:00.0,Abertura
3.543,3.548,2003-02-04 10:00:00.0,Intermediário
3.533,3.538,2003-02-04 10:30:00.0,Intermediário
3.515,3.52,2003-02-04 11:00:00.0,Intermediário
3.535,3.537,2003-02-04 11:30:00.0,Intermediário
3.534,3.538,2003-02-04 12:00:00.0,Intermediário
3.547,3.55,2003-02-04 12:30:00.0,Intermediário
3.54,3.545,2003-02-04 13:00:00.0,Intermediário
3.54,3.545,2003-02-04 13:30:00.0,Intermediário
3.54,3.545,2003-02-04 14:00:00.0,Intermediário
3.54,3.545,2003-02-04 14:30:00.0,Intermediário
3.556,3.56,2003-02-04 15:00:00.0,Intermediário
3.56,3.562,2003-02-04 15:30:00.0,Intermediário
3.56,3.57,2003-02-04 16:00:00.0,Intermediário
3.56,3.57,2003-02-04 16:30:00.0,Fechamento Interbancário
3.5398,3.5406,2003-02-04 18:27:00.0,Fechamento
3.582,3.592,2003-02-05 09:39:00.0,Abertura
3.588,3.592,2003-02-05 10:00:00.0,Intermediário
3.595,3.602,2003-02-05 10:30:00.0,Intermediário
3.59,3.595,2003-02-05 11:00:00.0,Intermediário
3.6,3.605,2003-02-05 11:30:00.0,Intermediário
3.585,3.59,2003-02-05 12:00:00.0,Intermediário
3.585,3.587,2003-02-05 12:30:00.0,Intermediário
3.58,3.59,2003-02-05 13:00:00.0,Intermediário
3.58,3.59,2003-02-05 13:30:00.0,Intermediário
3.58,3.59,2003-02-05 14:00:00.0,Intermediário
3.58,3.59,2003-02-05 14:30:00.0,Intermediário
3.57,3.575,2003-02-05 15:00:00.0,Intermediário
3.56,3.568,2003-02-05 15:36:00.0,Intermediário
3.557,3.56,2003-02-05 16:07:00.0,Intermediário
3.557,3.56,2003-02-05 16:30:00.0,Fechamento Interbancário
3.5837,3.5845,2003-02-05 17:39:00.0,Fechamento
3.595,3.605,2003-02-06 09:50:00.0,Abertura
3.59,3.597,2003-02-06 10:00:00.0,Intermediário
3.6,3.603,2003-02-06 10:30:00.0,Intermediário
3.592,3.596,2003-02-06 11:00:00.0,Intermediário
3.61,3.615,2003-02-06 11:30:00.0,Intermediário
3.618,3.62,2003-02-06 12:00:00.0,Intermediário
3.616,3.618,2003-02-06 12:30:00.0,Intermediário
3.615,3.62,2003-02-06 13:00:00.0,Intermediário
3.612,3.616,2003-02-06 13:30:00.0,Intermediário
3.612,3.616,2003-02-06 14:00:00.0,Intermediário
3.612,3.616,2003-02-06 14:30:00.0,Intermediário
3.599,3.604,2003-02-06 15:00:00.0,Intermediário
3.6,3.605,2003-02-06 15:30:00.0,Intermediário
3.59,3.592,2003-02-06 16:01:00.0,Intermediário
3.59,3.592,2003-02-06 16:30:00.0,Fechamento Interbancário
3.6037,3.6045,2003-02-06 17:43:00.0,Fechamento
3.585,3.595,2003-02-07 09:56:00.0,Abertura
3.585,3.6,2003-02-07 10:00:00.0,Intermediário
3.585,3.587,2003-02-07 10:30:00.0,Intermediário
3.568,3.571,2003-02-07 11:00:00.0,Intermediário
3.579,3.582,2003-02-07 11:30:00.0,Intermediário
3.571,3.576,2003-02-07 12:00:00.0,Intermediário
3.556,3.56,2003-02-07 12:30:00.0,Intermediário
3.556,3.56,2003-02-07 13:00:00.0,Intermediário
3.56,3.565,2003-02-07 13:30:00.0,Intermediário
3.56,3.565,2003-02-07 14:00:00.0,Intermediário
3.56,3.565,2003-02-07 14:30:00.0,Intermediário
3.585,3.59,2003-02-07 15:00:00.0,Intermediário
3.585,3.587,2003-02-07 15:30:00.0,Intermediário
3.582,3.587,2003-02-07 16:00:00.0,Intermediário
3.575,3.58,2003-02-07 16:30:00.0,Fechamento Interbancário
3.5794,3.5802,2003-02-07 17:45:00.0,Fechamento
3.58,3.59,2003-02-10 09:57:00.0,Abertura
3.58,3.59,2003-02-10 10:00:00.0,Intermediário
3.608,3.615,2003-02-10 10:30:00.0,Intermediário
3.598,3.6,2003-02-10 11:00:00.0,Intermediário
3.595,3.6,2003-02-10 11:30:00.0,Intermediário
3.597,3.6,2003-02-10 12:00:00.0,Intermediário
3.6,3.604,2003-02-10 12:30:00.0,Intermediário
3.6,3.604,2003-02-10 13:00:00.0,Intermediário
3.598,3.6,2003-02-10 13:30:00.0,Intermediário
3.598,3.6,2003-02-10 14:00:00.0,Intermediário
3.598,3.6,2003-02-10 14:30:00.0,Intermediário
3.61,3.612,2003-02-10 15:00:00.0,Intermediário
3.588,3.592,2003-02-10 15:30:00.0,Intermediário
3.58,3.582,2003-02-10 16:02:00.0,Intermediário
3.58,3.582,2003-02-10 16:30:00.0,Fechamento Interbancário
3.6034,3.6042,2003-02-10 18:03:00.0,Fechamento
3.555,3.565,2003-02-11 09:49:00.0,Abertura
3.56,3.57,2003-02-11 10:04:00.0,Intermediário
3.568,3.57,2003-02-11 10:30:00.0,Intermediário
3.56,3.565,2003-02-11 11:00:00.0,Intermediário
3.567,3.57,2003-02-11 11:30:00.0,Intermediário
3.569,3.574,2003-02-11 12:00:00.0,Intermediário
3.56,3.563,2003-02-11 12:30:00.0,Intermediário
3.555,3.562,2003-02-11 13:00:00.0,Intermediário
3.555,3.559,2003-02-11 13:30:00.0,Intermediário
3.555,3.559,2003-02-11 14:00:00.0,Intermediário
3.555,3.559,2003-02-11 14:30:00.0,Intermediário
3.575,3.582,2003-02-11 15:00:00.0,Intermediário
3.578,3.584,2003-02-11 15:31:00.0,Intermediário
3.581,3.586,2003-02-11 17:26:00.0,Intermediário
3.581,3.586,2003-02-11 17:31:00.0,Fechamento Interbancário
3.5729,3.5737,2003-02-11 18:34:00.0,Fechamento
3.605,3.615,2003-02-12 09:56:00.0,Abertura
3.6,3.608,2003-02-12 10:00:00.0,Intermediário
3.612,3.614,2003-02-12 10:30:00.0,Intermediário
3.604,3.607,2003-02-12 11:00:00.0,Intermediário
3.597,3.603,2003-02-12 11:30:00.0,Intermediário
3.587,3.589,2003-02-12 12:00:00.0,Intermediário
3.592,3.597,2003-02-12 12:30:00.0,Intermediário
3.593,3.595,2003-02-12 13:00:00.0,Intermediário
3.593,3.595,2003-02-12 13:30:00.0,Intermediário
3.593,3.595,2003-02-12 14:00:00.0,Intermediário
