cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
2.86,2.862,2004-01-08 10:00:00.0,Intermediário
2.866,2.868,2004-01-08 10:30:00.0,Intermediário
2.866,2.868,2004-01-08 11:00:00.0,Intermediário
2.862,2.864,2004-01-08 11:34:00.0,Intermediário
2.858,2.861,2004-01-08 12:00:00.0,Intermediário
2.855,2.857,2004-01-08 12:30:00.0,Intermediário
2.844,2.847,2004-01-08 13:00:00.0,Intermediário
2.844,2.846,2004-01-08 13:30:00.0,Intermediário
2.844,2.846,2004-01-08 14:00:00.0,Intermediário
2.844,2.846,2004-01-08 14:30:00.0,Intermediário
2.85,2.852,2004-01-08 15:00:00.0,Intermediário
2.849,2.852,2004-01-08 15:30:00.0,Intermediário
2.853,2.855,2004-01-08 16:28:00.0,Intermediário
2.853,2.855,2004-01-08 16:35:00.0,Fechamento Interbancário
2.858,2.8588,2004-01-08 17:45:00.0,Fechamento
2.842,2.852,2004-01-09 09:47:00.0,Abertura
2.849,2.851,2004-01-09 10:07:00.0,Intermediário
2.843,2.845,2004-01-09 10:30:00.0,Intermediário
2.844,2.846,2004-01-09 11:00:00.0,Intermediário
2.843,2.845,2004-01-09 11:30:00.0,Intermediário
2.841,2.843,2004-01-09 12:03:00.0,Intermediário
2.842,2.843,2004-01-09 12:30:00.0,Intermediário
2.842,2.844,2004-01-09 13:00:00.0,Intermediário
2.842,2.844,2004-01-09 13:30:00.0,Intermediário
2.842,2.844,2004-01-09 14:00:00.0,Intermediário
2.842,2.844,2004-01-09 14:30:00.0,Intermediário
2.836,2.838,2004-01-09 15:00:00.0,Intermediário
2.834,2.836,2004-01-09 15:30:00.0,Intermediário
2.832,2.835,2004-01-09 16:00:00.0,Intermediário
2.83,2.832,2004-01-09 16:30:00.0,Fechamento Interbancário
2.8414,2.8422,2004-01-09 17:41:00.0,Fechamento
2.82,2.83,2004-01-12 09:59:00.0,Abertura
2.824,2.828,2004-01-12 10:00:00.0,Intermediário
2.828,2.832,2004-01-12 10:30:00.0,Intermediário
2.828,2.83,2004-01-12 11:00:00.0,Intermediário
2.827,2.829,2004-01-12 11:30:00.0,Intermediário
2.824,2.826,2004-01-12 12:00:00.0,Intermediário
2.823,2.825,2004-01-12 12:30:00.0,Intermediário
2.811,2.814,2004-01-12 13:00:00.0,Intermediário
2.811,2.814,2004-01-12 13:30:00.0,Intermediário
2.811,2.814,2004-01-12 14:00:00.0,Intermediário
2.811,2.814,2004-01-12 14:30:00.0,Intermediário
2.805,2.807,2004-01-12 15:00:00.0,Intermediário
2.802,2.805,2004-01-12 15:30:00.0,Intermediário
2.79,2.792,2004-01-12 16:00:00.0,Intermediário
2.79,2.792,2004-01-12 16:30:00.0,Fechamento Interbancário
2.8155,2.8163,2004-01-12 17:40:00.0,Fechamento
2.771,2.781,2004-01-13 09:42:00.0,Abertura
2.78,2.782,2004-01-13 10:00:00.0,Intermediário
2.783,2.785,2004-01-13 10:30:00.0,Intermediário
2.796,2.798,2004-01-13 11:00:00.0,Intermediário
2.8,2.803,2004-01-13 11:30:00.0,Intermediário
2.799,2.801,2004-01-13 12:00:00.0,Intermediário
2.813,2.815,2004-01-13 12:30:00.0,Intermediário
2.806,2.81,2004-01-13 13:00:00.0,Intermediário
2.806,2.81,2004-01-13 13:30:00.0,Intermediário
2.806,2.81,2004-01-13 14:00:00.0,Intermediário
2.806,2.81,2004-01-13 14:30:00.0,Intermediário
2.813,2.815,2004-01-13 15:00:00.0,Intermediário
2.807,2.809,2004-01-13 15:30:00.0,Intermediário
2.805,2.808,2004-01-13 16:00:00.0,Intermediário
2.806,2.807,2004-01-13 16:31:00.0,Fechamento Interbancário
2.8014,2.8022,2004-01-13 17:38:00.0,Fechamento
2.807,2.817,2004-01-14 09:56:00.0,Abertura
2.812,2.815,2004-01-14 10:00:00.0,Intermediário
2.808,2.81,2004-01-14 10:30:00.0,Intermediário
2.811,2.813,2004-01-14 11:00:00.0,Intermediário
2.813,2.816,2004-01-14 11:30:00.0,Intermediário
2.807,2.81,2004-01-14 12:11:00.0,Intermediário
2.814,2.816,2004-01-14 12:30:00.0,Intermediário
2.808,2.81,2004-01-14 13:00:00.0,Intermediário
2.808,2.81,2004-01-14 13:30:00.0,Intermediário
2.808,2.81,2004-01-14 14:00:00.0,Intermediário
2.808,2.81,2004-01-14 14:30:00.0,Intermediário
2.815,2.817,2004-01-14 15:00:00.0,Intermediário
2.818,2.821,2004-01-14 15:30:00.0,Intermediário
2.818,2.82,2004-01-14 16:00:00.0,Intermediário
2.818,2.82,2004-01-14 16:30:00.0,Fechamento Interbancário
2.8134,2.8142,2004-01-14 17:39:00.0,Fechamento
2.813,2.823,2004-01-15 10:01:00.0,Abertura
2.814,2.817,2004-01-15 10:07:00.0,Intermediário
2.816,2.818,2004-01-15 10:30:00.0,Intermediário
2.814,2.816,2004-01-15 11:00:00.0,Intermediário
2.816,2.817,2004-01-15 11:30:00.0,Intermediário
2.81,2.812,2004-01-15 12:00:00.0,Intermediário
2.81,2.813,2004-01-15 12:30:00.0,Intermediário
2.805,2.807,2004-01-15 13:00:00.0,Intermediário
2.805,2.807,2004-01-15 13:30:00.0,Intermediário
2.805,2.807,2004-01-15 14:00:00.0,Intermediário
2.805,2.807,2004-01-15 14:30:00.0,Intermediário
2.808,2.81,2004-01-15 15:00:00.0,Intermediário
2.807,2.808,2004-01-15 15:30:00.0,Intermediário
2.812,2.813,2004-01-15 16:00:00.0,Intermediário
2.812,2.816,2004-01-15 16:30:00.0,Fechamento Interbancário
2.8118,2.8126,2004-01-15 18:37:00.0,Fechamento
2.813,2.823,2004-01-16 09:50:00.0,Abertura
2.814,2.817,2004-01-16 10:00:00.0,Intermediário
2.813,2.815,2004-01-16 10:30:00.0,Intermediário
2.816,2.818,2004-01-16 11:00:00.0,Intermediário
2.815,2.816,2004-01-16 11:30:00.0,Intermediário
2.813,2.815,2004-01-16 12:00:00.0,Intermediário
2.813,2.815,2004-01-16 12:32:00.0,Intermediário
2.815,2.818,2004-01-16 13:00:00.0,Intermediário
2.815,2.818,2004-01-16 13:30:00.0,Intermediário
2.815,2.818,2004-01-16 14:00:00.0,Intermediário
2.815,2.818,2004-01-16 14:30:00.0,Intermediário
2.821,2.823,2004-01-16 15:00:00.0,Intermediário
2.821,2.823,2004-01-16 15:30:00.0,Intermediário
2.826,2.829,2004-01-16 16:00:00.0,Intermediário
2.826,2.828,2004-01-16 16:30:00.0,Fechamento Interbancário
2.8176,2.8184,2004-01-16 17:42:00.0,Fechamento
2.828,2.838,2004-01-19 09:56:00.0,Abertura
2.833,2.837,2004-01-19 10:00:00.0,Intermediário
2.836,2.838,2004-01-19 10:30:00.0,Intermediário
2.835,2.838,2004-01-19 11:00:00.0,Intermediário
2.84,2.843,2004-01-19 11:30:00.0,Intermediário
2.845,2.848,2004-01-19 12:00:00.0,Intermediário
2.843,2.846,2004-01-19 12:30:00.0,Intermediário
2.843,2.844,2004-01-19 13:00:00.0,Intermediário
2.843,2.844,2004-01-19 13:30:00.0,Intermediário
2.843,2.844,2004-01-19 14:00:00.0,Intermediário
2.843,2.844,2004-01-19 14:30:00.0,Intermediário
2.844,2.846,2004-01-19 15:00:00.0,Intermediário
2.843,2.845,2004-01-19 15:30:00.0,Intermediário
2.838,2.839,2004-01-19 16:00:00.0,Intermediário
2.838,2.84,2004-01-19 16:30:00.0,Fechamento Interbancário
2.8411,2.8419,2004-01-19 17:43:00.0,Fechamento
2.832,2.842,2004-01-20 09:58:00.0,Abertura
2.836,2.838,2004-01-20 10:00:00.0,Intermediário
2.836,2.838,2004-01-20 10:30:00.0,Intermediário
2.84,2.842,2004-01-20 11:00:00.0,Intermediário
2.841,2.844,2004-01-20 11:30:00.0,Intermediário
2.842,2.844,2004-01-20 12:00:00.0,Intermediário
2.839,2.842,2004-01-20 12:30:00.0,Intermediário
2.836,2.839,2004-01-20 13:00:00.0,Intermediário
2.837,2.839,2004-01-20 13:30:00.0,Intermediário
2.837,2.839,2004-01-20 14:00:00.0,Intermediário
2.837,2.839,2004-01-20 14:30:00.0,Intermediário
2.834,2.836,2004-01-20 15:00:00.0,Intermediário
2.836,2.839,2004-01-20 15:30:00.0,Intermediário
2.838,2.84,2004-01-20 16:00:00.0,Intermediário
2.838,2.839,2004-01-20 16:30:00.0,Fechamento Interbancário
2.8374,2.8382,2004-01-20 17:45:00.0,Fechamento
2.823,2.833,2004-01-21 09:58:00.0,Abertura
2.838,2.84,2004-01-21 10:00:00.0,Intermediário
2.835,2.837,2004-01-21 10:30:00.0,Intermediário
2.837,2.839,2004-01-21 11:00:00.0,Intermediário
2.838,2.841,2004-01-21 11:30:00.0,Intermediário
2.839,2.841,2004-01-21 12:00:00.0,Intermediário
2.842,2.844,2004-01-21 12:30:00.0,Intermediário
2.843,2.845,2004-01-21 13:00:00.0,Intermediário
2.843,2.845,2004-01-21 13:30:00.0,Intermediário
2.843,2.845,2004-01-21 14:00:00.0,Intermediário
2.843,2.845,2004-01-21 14:30:00.0,Intermediário
2.846,2.847,2004-01-21 15:00:00.0,Intermediário
2.843,2.845,2004-01-21 15:30:00.0,Intermediário
2.842,2.845,2004-01-21 16:00:00.0,Intermediário
2.842,2.844,2004-01-21 16:50:00.0,Fechamento Interbancário
2.8409,2.8417,2004-01-21 17:39:00.0,Fechamento
2.839,2.849,2004-01-22 10:00:00.0,Abertura
2.842,2.845,2004-01-22 10:00:00.0,Intermediário
2.839,2.841,2004-01-22 10:30:00.0,Intermediário
2.843,2.845,2004-01-22 11:00:00.0,Intermediário
2.843,2.844,2004-01-22 11:30:00.0,Intermediário
2.842,2.844,2004-01-22 12:00:00.0,Intermediário
2.839,2.84,2004-01-22 12:30:00.0,Intermediário
2.837,2.839,2004-01-22 13:00:00.0,Intermediário
2.837,2.839,2004-01-22 13:30:00.0,Intermediário
2.837,2.839,2004-01-22 14:00:00.0,Intermediário
2.837,2.839,2004-01-22 14:30:00.0,Intermediário
2.838,2.84,2004-01-22 15:00:00.0,Intermediário
2.839,2.841,2004-01-22 15:30:00.0,Intermediário
2.838,2.839,2004-01-22 16:01:00.0,Intermediário
2.837,2.839,2004-01-22 16:30:00.0,Fechamento Interbancário
2.8409,2.8417,2004-01-22 17:37:00.0,Fechamento
2.834,2.844,2004-01-23 09:50:00.0,Abertura
2.839,2.84,2004-01-23 10:00:00.0,Intermediário
2.841,2.843,2004-01-23 10:30:00.0,Intermediário
2.843,2.844,2004-01-23 11:00:00.0,Intermediário
2.844,2.846,2004-01-23 11:30:00.0,Intermediário
2.843,2.845,2004-01-23 12:00:00.0,Intermediário
2.843,2.845,2004-01-23 12:30:00.0,Intermediário
2.843,2.845,2004-01-23 13:00:00.0,Intermediário
2.843,2.845,2004-01-23 13:30:00.0,Intermediário
2.843,2.845,2004-01-23 14:00:00.0,Intermediário
2.843,2.845,2004-01-23 14:30:00.0,Intermediário
2.845,2.846,2004-01-23 15:00:00.0,Intermediário
2.841,2.843,2004-01-23 15:30:00.0,Intermediário
2.839,2.842,2004-01-23 16:00:00.0,Intermediário
2.839,2.842,2004-01-23 16:30:00.0,Fechamento Interbancário
2.8427,2.8435,2004-01-23 17:39:00.0,Fechamento
2.837,2.847,2004-01-26 09:57:00.0,Abertura
2.842,2.844,2004-01-26 10:00:00.0,Intermediário
2.84,2.843,2004-01-26 10:30:00.0,Intermediário
2.842,2.844,2004-01-26 11:00:00.0,Intermediário
2.841,2.843,2004-01-26 11:30:00.0,Intermediário
2.841,2.842,2004-01-26 12:00:00.0,Intermediário
2.84,2.842,2004-01-26 12:30:00.0,Intermediário
2.842,2.843,2004-01-26 13:00:00.0,Intermediário
2.842,2.843,2004-01-26 13:30:00.0,Intermediário
2.842,2.843,2004-01-26 14:00:00.0,Intermediário
2.842,2.843,2004-01-26 14:30:00.0,Intermediário
2.841,2.843,2004-01-26 15:00:00.0,Intermediário
2.842,2.844,2004-01-26 15:30:00.0,Intermediário
2.843,2.845,2004-01-26 16:00:00.0,Intermediário
2.843,2.845,2004-01-26 16:30:00.0,Fechamento Interbancário
2.8423,2.8431,2004-01-26 17:42:00.0,Fechamento
2.845,2.855,2004-01-27 09:54:00.0,Abertura
2.849,2.85,2004-01-27 10:00:00.0,Intermediário
2.847,2.849,2004-01-27 10:30:00.0,Intermediário
2.849,2.851,2004-01-27 11:00:00.0,Intermediário
2.852,2.854,2004-01-27 11:30:00.0,Intermediário
2.854,2.855,2004-01-27 12:00:00.0,Intermediário
2.856,2.858,2004-01-27 12:30:00.0,Intermediário
2.856,2.858,2004-01-27 13:00:00.0,Intermediário
2.856,2.858,2004-01-27 13:30:00.0,Intermediário
2.856,2.858,2004-01-27 14:00:00.0,Intermediário
2.856,2.858,2004-01-27 14:30:00.0,Intermediário
2.862,2.864,2004-01-27 15:00:00.0,Intermediário
2.868,2.869,2004-01-27 15:30:00.0,Intermediário
2.869,2.871,2004-01-27 16:00:00.0,Intermediário
2.869,2.871,2004-01-27 16:30:00.0,Fechamento Interbancário
2.8579,2.8587,2004-01-27 17:46:00.0,Fechamento
2.871,2.881,2004-01-28 09:47:00.0,Abertura
2.88,2.884,2004-01-28 10:00:00.0,Intermediário
2.877,2.879,2004-01-28 10:30:00.0,Intermediário
2.878,2.88,2004-01-28 11:00:00.0,Intermediário
2.875,2.877,2004-01-28 11:30:00.0,Intermediário
2.876,2.878,2004-01-28 12:00:00.0,Intermediário
2.872,2.873,2004-01-28 12:30:00.0,Intermediário
2.875,2.877,2004-01-28 13:00:00.0,Intermediário
2.876,2.878,2004-01-28 13:30:00.0,Intermediário
2.876,2.878,2004-01-28 14:00:00.0,Intermediário
2.876,2.878,2004-01-28 14:30:00.0,Intermediário
2.878,2.881,2004-01-28 15:00:00.0,Intermediário
2.884,2.885,2004-01-28 15:30:00.0,Intermediário
2.894,2.896,2004-01-28 16:00:00.0,Intermediário
2.896,2.898,2004-01-28 16:30:00.0,Fechamento Interbancário
2.8777,2.8785,2004-01-28 17:55:00.0,Fechamento
2.905,2.915,2004-01-29 09:46:00.0,Abertura
2.912,2.915,2004-01-29 10:00:00.0,Intermediário
2.909,2.913,2004-01-29 10:30:00.0,Intermediário
2.907,2.908,2004-01-29 11:00:00.0,Intermediário
2.933,2.936,2004-01-29 11:30:00.0,Intermediário
2.926,2.928,2004-01-29 12:00:00.0,Intermediário
2.926,2.928,2004-01-29 12:30:00.0,Intermediário
2.935,2.936,2004-01-29 13:00:00.0,Intermediário
2.935,2.936,2004-01-29 13:30:00.0,Intermediário
2.935,2.936,2004-01-29 14:06:00.0,Intermediário
2.935,2.936,2004-01-29 14:30:00.0,Intermediário
2.943,2.945,2004-01-29 15:00:00.0,Intermediário
2.935,2.937,2004-01-29 15:30:00.0,Intermediário
2.929,2.931,2004-01-29 16:00:00.0,Intermediário
2.929,2.931,2004-01-29 16:30:00.0,Fechamento Interbancário
2.9228,2.9236,2004-01-29 17:41:00.0,Fechamento
2.94,2.95,2004-01-30 09:38:00.0,Abertura
2.946,2.948,2004-01-30 10:00:00.0,Intermediário
2.946,2.948,2004-01-30 10:30:00.0,Intermediário
2.939,2.941,2004-01-30 11:00:00.0,Intermediário
2.946,2.947,2004-01-30 11:30:00.0,Intermediário
2.934,2.938,2004-01-30 12:02:00.0,Intermediário
2.925,2.93,2004-01-30 12:30:00.0,Intermediário
2.92,2.922,2004-01-30 13:00:00.0,Intermediário
2.92,2.923,2004-01-30 13:30:00.0,Intermediário
2.92,2.923,2004-01-30 14:00:00.0,Intermediário
2.92,2.923,2004-01-30 14:30:00.0,Intermediário
2.922,2.924,2004-01-30 15:00:00.0,Intermediário
2.929,2.931,2004-01-30 15:30:00.0,Intermediário
2.93,2.933,2004-01-30 16:00:00.0,Intermediário
2.93,2.932,2004-01-30 16:30:00.0,Fechamento Interbancário
2.9401,2.9409,2004-01-30 17:52:00.0,Fechamento
2.95,2.96,2004-02-02 09:48:00.0,Abertura
2.95,2.954,2004-02-02 10:00:00.0,Intermediário
2.945,2.949,2004-02-02 10:30:00.0,Intermediário
2.947,2.949,2004-02-02 11:00:00.0,Intermediário
2.946,2.948,2004-02-02 11:30:00.0,Intermediário
2.948,2.95,2004-02-02 12:00:00.0,Intermediário
2.948,2.952,2004-02-02 12:30:00.0,Intermediário
2.945,2.947,2004-02-02 13:00:00.0,Intermediário
2.945,2.947,2004-02-02 13:30:00.0,Intermediário
2.945,2.947,2004-02-02 14:00:00.0,Intermediário
2.945,2.947,2004-02-02 14:30:00.0,Intermediário
2.95,2.952,2004-02-02 15:00:00.0,Intermediário
2.94,2.942,2004-02-02 15:30:00.0,Intermediário
2.94,2.942,2004-02-02 16:00:00.0,Intermediário
2.941,2.943,2004-02-02 16:30:00.0,Fechamento Interbancário
2.9478,2.9486,2004-02-02 17:46:00.0,Fechamento
2.925,2.935,2004-02-03 09:51:00.0,Abertura
2.927,2.929,2004-02-03 10:00:00.0,Intermediário
2.93,2.932,2004-02-03 10:30:00.0,Intermediário
2.934,2.936,2004-02-03 11:00:00.0,Intermediário
2.938,2.94,2004-02-03 11:30:00.0,Intermediário
2.935,2.937,2004-02-03 12:00:00.0,Intermediário
2.934,2.936,2004-02-03 12:30:00.0,Intermediário
2.927,2.929,2004-02-03 13:00:00.0,Intermediário
2.928,2.929,2004-02-03 13:30:00.0,Intermediário
2.928,2.929,2004-02-03 14:00:00.0,Intermediário
2.928,2.929,2004-02-03 14:30:00.0,Intermediário
2.929,2.931,2004-02-03 15:00:00.0,Intermediário
2.927,2.929,2004-02-03 15:30:00.0,Intermediário
2.917,2.918,2004-02-03 16:00:00.0,Intermediário
2.915,2.918,2004-02-03 16:30:00.0,Fechamento Interbancário
2.9318,2.9326,2004-02-03 17:48:00.0,Fechamento
2.905,2.915,2004-02-04 09:55:00.0,Abertura
2.909,2.911,2004-02-04 10:00:00.0,Intermediário
2.91,2.912,2004-02-04 10:30:00.0,Intermediário
2.911,2.913,2004-02-04 11:00:00.0,Intermediário
2.907,2.908,2004-02-04 11:30:00.0,Intermediário
2.903,2.905,2004-02-04 12:00:00.0,Intermediário
2.907,2.909,2004-02-04 12:30:00.0,Intermediário
2.902,2.904,2004-02-04 13:00:00.0,Intermediário
2.901,2.904,2004-02-04 13:30:00.0,Intermediário
2.901,2.904,2004-02-04 14:00:00.0,Intermediário
2.901,2.904,2004-02-04 14:30:00.0,Intermediário
2.906,2.908,2004-02-04 15:00:00.0,Intermediário
2.917,2.919,2004-02-04 15:30:00.0,Intermediário
2.917,2.92,2004-02-04 16:00:00.0,Intermediário
2.918,2.92,2004-02-04 16:30:00.0,Fechamento Interbancário
2.9098,2.9106,2004-02-04 17:45:00.0,Fechamento
2.924,2.934,2004-02-05 09:55:00.0,Abertura
2.928,2.93,2004-02-05 10:00:00.0,Intermediário
2.936,2.939,2004-02-05 10:30:00.0,Intermediário
2.941,2.943,2004-02-05 11:00:00.0,Intermediário
2.938,2.94,2004-02-05 11:30:00.0,Intermediário
2.935,2.937,2004-02-05 12:00:00.0,Intermediário
2.933,2.935,2004-02-05 12:30:00.0,Intermediário
2.933,2.935,2004-02-05 13:00:00.0,Intermediário
2.933,2.935,2004-02-05 13:30:00.0,Intermediário
2.933,2.935,2004-02-05 14:00:00.0,Intermediário
2.933,2.935,2004-02-05 14:30:00.0,Intermediário
2.93,2.933,2004-02-05 15:00:00.0,Intermediário
2.929,2.932,2004-02-05 15:30:00.0,Intermediário
2.931,2.933,2004-02-05 16:00:00.0,Intermediário
2.929,2.931,2004-02-05 16:30:00.0,Fechamento Interbancário
2.9327,2.9335,2004-02-05 17:47:00.0,Fechamento
2.955,2.965,2004-02-06 09:39:00.0,Abertura
2.958,2.961,2004-02-06 10:00:00.0,Intermediário
2.959,2.961,2004-02-06 10:30:00.0,Intermediário
2.953,2.954,2004-02-06 11:00:00.0,Intermediário
2.948,2.95,2004-02-06 11:35:00.0,Intermediário
2.955,2.956,2004-02-06 12:07:00.0,Intermediário
2.947,2.949,2004-02-06 12:43:00.0,Intermediário
2.94,2.944,2004-02-06 13:00:00.0,Intermediário
2.94,2.942,2004-02-06 13:30:00.0,Intermediário
2.94,2.942,2004-02-06 14:00:00.0,Intermediário
2.94,2.942,2004-02-06 14:30:00.0,Intermediário
2.939,2.942,2004-02-06 15:00:00.0,Intermediário
2.932,2.934,2004-02-06 15:30:00.0,Intermediário
2.932,2.934,2004-02-06 16:00:00.0,Intermediário
2.932,2.934,2004-02-06 16:30:00.0,Fechamento Interbancário
2.9492,2.95,2004-02-06 17:48:00.0,Fechamento
2.92,2.93,2004-02-09 09:58:00.0,Abertura
2.924,2.928,2004-02-09 10:00:00.0,Intermediário
2.93,2.933,2004-02-09 10:30:00.0,Intermediário
2.935,2.937,2004-02-09 11:00:00.0,Intermediário
2.94,2.942,2004-02-09 11:30:00.0,Intermediário
2.934,2.936,2004-02-09 12:00:00.0,Intermediário
2.929,2.93,2004-02-09 12:30:00.0,Intermediário
2.927,2.928,2004-02-09 13:00:00.0,Intermediário
2.927,2.928,2004-02-09 13:30:00.0,Intermediário
2.927,2.928,2004-02-09 14:00:00.0,Intermediário
2.927,2.928,2004-02-09 14:30:00.0,Intermediário
2.928,2.93,2004-02-09 15:00:00.0,Intermediário
2.925,2.928,2004-02-09 15:30:00.0,Intermediário
2.923,2.925,2004-02-09 16:00:00.0,Intermediário
2.924,2.926,2004-02-09 16:30:00.0,Fechamento Interbancário
2.9333,2.9341,2004-02-09 17:46:00.0,Fechamento
2.927,2.937,2004-02-10 09:50:00.0,Abertura
2.92,2.922,2004-02-10 10:00:00.0,Intermediário
2.918,2.92,2004-02-10 10:30:00.0,Intermediário
2.918,2.92,2004-02-10 11:00:00.0,Intermediário
2.916,2.919,2004-02-10 11:30:00.0,Intermediário
2.92,2.922,2004-02-10 12:00:00.0,Intermediário
2.917,2.919,2004-02-10 12:30:00.0,Intermediário
2.914,2.916,2004-02-10 13:00:00.0,Intermediário
2.914,2.915,2004-02-10 13:30:00.0,Intermediário
2.914,2.915,2004-02-10 14:00:00.0,Intermediário
2.914,2.915,2004-02-10 14:30:00.0,Intermediário
2.914,2.915,2004-02-10 15:00:00.0,Intermediário
2.919,2.92,2004-02-10 15:30:00.0,Intermediário
2.921,2.923,2004-02-10 16:00:00.0,Intermediário
2.918,2.92,2004-02-10 16:30:00.0,Fechamento Interbancário
2.919,2.9198,2004-02-10 17:52:00.0,Fechamento
2.919,2.929,2004-02-11 09:34:00.0,Abertura
2.925,2.926,2004-02-11 10:00:00.0,Intermediário
2.927,2.93,2004-02-11 10:30:00.0,Intermediário
2.927,2.929,2004-02-11 11:00:00.0,Intermediário
2.931,2.933,2004-02-11 11:30:00.0,Intermediário
2.932,2.934,2004-02-11 12:00:00.0,Intermediário
2.93,2.932,2004-02-11 12:30:00.0,Intermediário
2.929,2.93,2004-02-11 13:00:00.0,Intermediário
2.929,2.93,2004-02-11 13:30:00.0,Intermediário
2.929,2.93,2004-02-11 14:00:00.0,Intermediário
2.929,2.93,2004-02-11 14:43:00.0,Intermediário
2.917,2.919,2004-02-11 15:00:00.0,Intermediário
2.912,2.914,2004-02-11 15:30:00.0,Intermediário
2.906,2.908,2004-02-11 16:00:00.0,Intermediário
2.906,2.907,2004-02-11 16:30:00.0,Fechamento Interbancário
2.9245,2.9253,2004-02-11 17:45:00.0,Fechamento
2.899,2.909,2004-02-12 09:39:00.0,Abertura
2.908,2.91,2004-02-12 10:00:00.0,Intermediário
2.911,2.913,2004-02-12 10:30:00.0,Intermediário
2.903,2.905,2004-02-12 11:00:00.0,Intermediário
2.904,2.907,2004-02-12 11:30:00.0,Intermediário
2.9,2.902,2004-02-12 12:11:00.0,Intermediário
2.9,2.903,2004-02-12 12:30:00.0,Intermediário
2.898,2.9,2004-02-12 13:00:00.0,Intermediário
2.898,2.9,2004-02-12 13:30:00.0,Intermediário
2.898,2.9,2004-02-12 14:00:00.0,Intermediário
