cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
2.144,2.146,2007-01-04 13:30:00.0,Intermediário
2.144,2.146,2007-01-04 14:00:00.0,Intermediário
2.144,2.146,2007-01-04 14:30:00.0,Intermediário
2.143,2.144,2007-01-04 15:00:00.0,Intermediário
2.143,2.144,2007-01-04 15:30:00.0,Intermediário
2.143,2.145,2007-01-04 16:00:00.0,Intermediário
2.143,2.144,2007-01-04 16:30:00.0,Fechamento Interbancário
2.1421,2.1429,2007-01-04 17:44:00.0,Fechamento
2.141,2.151,2007-01-05 09:19:00.0,Abertura
2.145,2.146,2007-01-05 09:30:00.0,Intermediário
2.145,2.146,2007-01-05 10:00:00.0,Intermediário
2.145,2.146,2007-01-05 10:30:00.0,Intermediário
2.145,2.147,2007-01-05 11:00:00.0,Intermediário
2.146,2.148,2007-01-05 11:30:00.0,Intermediário
2.142,2.144,2007-01-05 12:00:00.0,Intermediário
2.141,2.143,2007-01-05 12:30:00.0,Intermediário
2.143,2.145,2007-01-05 13:00:00.0,Intermediário
2.144,2.146,2007-01-05 13:30:00.0,Intermediário
2.144,2.146,2007-01-05 14:00:00.0,Intermediário
2.144,2.146,2007-01-05 14:30:00.0,Intermediário
2.15,2.152,2007-01-05 15:00:00.0,Intermediário
2.151,2.153,2007-01-05 15:30:00.0,Intermediário
2.151,2.152,2007-01-05 16:00:00.0,Intermediário
2.151,2.152,2007-01-05 16:30:00.0,Fechamento Interbancário
2.1466,2.1474,2007-01-05 17:39:00.0,Fechamento
2.147,2.157,2007-01-08 09:24:00.0,Abertura
2.151,2.152,2007-01-08 09:30:00.0,Intermediário
2.147,2.149,2007-01-08 10:00:00.0,Intermediário
2.148,2.15,2007-01-08 10:30:00.0,Intermediário
2.148,2.149,2007-01-08 11:00:00.0,Intermediário
2.147,2.149,2007-01-08 11:30:00.0,Intermediário
2.147,2.148,2007-01-08 12:00:00.0,Intermediário
2.147,2.148,2007-01-08 12:30:00.0,Intermediário
2.147,2.149,2007-01-08 13:00:00.0,Intermediário
2.147,2.149,2007-01-08 13:30:00.0,Intermediário
2.147,2.149,2007-01-08 14:00:00.0,Intermediário
2.148,2.15,2007-01-08 14:30:00.0,Intermediário
2.149,2.15,2007-01-08 15:00:00.0,Intermediário
2.151,2.152,2007-01-08 15:30:00.0,Intermediário
2.15,2.152,2007-01-08 16:00:00.0,Intermediário
2.15,2.152,2007-01-08 16:30:00.0,Fechamento Interbancário
2.1497,2.1505,2007-01-08 17:34:00.0,Fechamento
2.14,2.15,2007-01-09 09:21:00.0,Abertura
2.144,2.146,2007-01-09 09:30:00.0,Intermediário
2.145,2.147,2007-01-09 10:00:00.0,Intermediário
2.146,2.147,2007-01-09 10:30:00.0,Intermediário
2.147,2.148,2007-01-09 11:00:00.0,Intermediário
2.146,2.147,2007-01-09 11:30:00.0,Intermediário
2.145,2.146,2007-01-09 12:10:00.0,Intermediário
2.147,2.148,2007-01-09 12:30:00.0,Intermediário
2.146,2.148,2007-01-09 13:00:00.0,Intermediário
2.146,2.148,2007-01-09 13:30:00.0,Intermediário
2.146,2.148,2007-01-09 14:05:00.0,Intermediário
2.149,2.151,2007-01-09 14:30:00.0,Intermediário
2.151,2.153,2007-01-09 15:00:00.0,Intermediário
2.1512,2.154,2007-01-09 15:30:00.0,Intermediário
2.149,2.151,2007-01-09 16:00:00.0,Intermediário
2.148,2.15,2007-01-09 16:30:00.0,Fechamento Interbancário
2.1498,2.1506,2007-01-09 17:36:00.0,Fechamento
2.149,2.159,2007-01-10 09:21:00.0,Abertura
2.152,2.154,2007-01-10 09:30:00.0,Intermediário
2.154,2.155,2007-01-10 10:00:00.0,Intermediário
2.157,2.16,2007-01-10 10:30:00.0,Intermediário
2.158,2.159,2007-01-10 11:00:00.0,Intermediário
2.156,2.158,2007-01-10 11:30:00.0,Intermediário
2.156,2.158,2007-01-10 12:00:00.0,Intermediário
2.156,2.158,2007-01-10 12:30:00.0,Intermediário
2.155,2.157,2007-01-10 13:07:00.0,Intermediário
2.155,2.157,2007-01-10 13:30:00.0,Intermediário
2.155,2.157,2007-01-10 14:00:00.0,Intermediário
2.153,2.155,2007-01-10 14:30:00.0,Intermediário
2.153,2.155,2007-01-10 15:00:00.0,Intermediário
2.152,2.154,2007-01-10 15:30:00.0,Intermediário
2.148,2.15,2007-01-10 16:00:00.0,Intermediário
2.148,2.149,2007-01-10 16:30:00.0,Fechamento Interbancário
2.1548,2.1556,2007-01-10 17:36:00.0,Fechamento
2.144,2.154,2007-01-11 09:23:00.0,Abertura
2.147,2.149,2007-01-11 09:30:00.0,Intermediário
2.145,2.147,2007-01-11 10:00:00.0,Intermediário
2.15,2.151,2007-01-11 10:30:00.0,Intermediário
2.149,2.151,2007-01-11 11:00:00.0,Intermediário
2.149,2.151,2007-01-11 11:30:00.0,Intermediário
2.148,2.15,2007-01-11 12:00:00.0,Intermediário
2.146,2.147,2007-01-11 12:30:00.0,Intermediário
2.144,2.145,2007-01-11 13:00:00.0,Intermediário
2.144,2.145,2007-01-11 13:30:00.0,Intermediário
2.144,2.145,2007-01-11 14:00:00.0,Intermediário
2.144,2.145,2007-01-11 14:30:00.0,Intermediário
2.145,2.146,2007-01-11 15:00:00.0,Intermediário
2.145,2.146,2007-01-11 15:30:00.0,Intermediário
2.144,2.146,2007-01-11 16:00:00.0,Intermediário
2.144,2.146,2007-01-11 16:30:00.0,Fechamento Interbancário
2.1457,2.1465,2007-01-11 17:32:00.0,Fechamento
2.141,2.151,2007-01-12 09:22:00.0,Abertura
2.144,2.146,2007-01-12 09:30:00.0,Intermediário
2.144,2.146,2007-01-12 10:00:00.0,Intermediário
2.144,2.145,2007-01-12 10:31:00.0,Intermediário
2.141,2.143,2007-01-12 11:00:00.0,Intermediário
2.142,2.144,2007-01-12 11:30:00.0,Intermediário
2.143,2.145,2007-01-12 12:00:00.0,Intermediário
2.142,2.143,2007-01-12 12:30:00.0,Intermediário
2.14,2.142,2007-01-12 13:00:00.0,Intermediário
2.14,2.142,2007-01-12 13:30:00.0,Intermediário
2.14,2.142,2007-01-12 14:00:00.0,Intermediário
2.14,2.142,2007-01-12 14:30:00.0,Intermediário
2.141,2.143,2007-01-12 15:00:00.0,Intermediário
2.14,2.142,2007-01-12 15:30:00.0,Intermediário
2.14,2.141,2007-01-12 16:00:00.0,Intermediário
2.14,2.141,2007-01-12 16:30:00.0,Fechamento Interbancário
2.1413,2.1421,2007-01-12 17:33:00.0,Fechamento
2.135,2.145,2007-01-15 09:21:00.0,Abertura
2.138,2.14,2007-01-15 09:34:00.0,Intermediário
2.138,2.14,2007-01-15 10:00:00.0,Intermediário
2.139,2.14,2007-01-15 10:30:00.0,Intermediário
2.14,2.141,2007-01-15 11:00:00.0,Intermediário
2.138,2.14,2007-01-15 11:30:00.0,Intermediário
2.139,2.14,2007-01-15 12:00:00.0,Intermediário
2.14,2.141,2007-01-15 12:30:00.0,Intermediário
2.14,2.141,2007-01-15 13:00:00.0,Intermediário
2.14,2.141,2007-01-15 13:30:00.0,Intermediário
2.14,2.141,2007-01-15 14:00:00.0,Intermediário
2.14,2.141,2007-01-15 14:30:00.0,Intermediário
2.141,2.142,2007-01-15 15:00:00.0,Intermediário
2.14,2.141,2007-01-15 15:30:00.0,Intermediário
2.141,2.143,2007-01-15 16:00:00.0,Intermediário
2.141,2.143,2007-01-15 16:30:00.0,Fechamento Interbancário
2.1399,2.1407,2007-01-15 17:40:00.0,Fechamento
2.137,2.147,2007-01-16 09:22:00.0,Abertura
2.141,2.143,2007-01-16 09:30:00.0,Intermediário
2.141,2.143,2007-01-16 10:00:00.0,Intermediário
2.145,2.147,2007-01-16 10:30:00.0,Intermediário
2.144,2.145,2007-01-16 11:00:00.0,Intermediário
2.145,2.146,2007-01-16 11:30:00.0,Intermediário
2.144,2.146,2007-01-16 12:00:00.0,Intermediário
2.144,2.146,2007-01-16 12:30:00.0,Intermediário
2.143,2.145,2007-01-16 13:00:00.0,Intermediário
2.143,2.145,2007-01-16 13:30:00.0,Intermediário
2.143,2.145,2007-01-16 14:00:00.0,Intermediário
2.144,2.145,2007-01-16 14:30:00.0,Intermediário
2.143,2.144,2007-01-16 15:00:00.0,Intermediário
2.141,2.142,2007-01-16 15:30:00.0,Intermediário
2.139,2.14,2007-01-16 16:00:00.0,Intermediário
2.139,2.141,2007-01-16 16:30:00.0,Fechamento Interbancário
2.1436,2.1444,2007-01-16 17:44:00.0,Fechamento
2.133,2.143,2007-01-17 09:22:00.0,Abertura
2.136,2.138,2007-01-17 09:30:00.0,Intermediário
2.137,2.139,2007-01-17 10:00:00.0,Intermediário
2.137,2.138,2007-01-17 10:30:00.0,Intermediário
2.138,2.139,2007-01-17 11:00:00.0,Intermediário
2.137,2.138,2007-01-17 11:30:00.0,Intermediário
2.137,2.138,2007-01-17 12:01:00.0,Intermediário
2.136,2.138,2007-01-17 12:30:00.0,Intermediário
2.134,2.135,2007-01-17 13:00:00.0,Intermediário
2.134,2.135,2007-01-17 13:30:00.0,Intermediário
2.134,2.135,2007-01-17 14:00:00.0,Intermediário
2.133,2.135,2007-01-17 14:30:00.0,Intermediário
2.133,2.135,2007-01-17 15:00:00.0,Intermediário
2.132,2.133,2007-01-17 15:30:00.0,Intermediário
2.133,2.134,2007-01-17 16:00:00.0,Intermediário
2.134,2.135,2007-01-17 16:30:00.0,Fechamento Interbancário
2.1342,2.135,2007-01-17 17:40:00.0,Fechamento
2.128,2.138,2007-01-18 09:24:00.0,Abertura
2.131,2.133,2007-01-18 09:30:00.0,Intermediário
2.133,2.135,2007-01-18 10:00:00.0,Intermediário
2.133,2.134,2007-01-18 10:30:00.0,Intermediário
2.132,2.133,2007-01-18 11:00:00.0,Intermediário
2.13,2.132,2007-01-18 11:30:00.0,Intermediário
2.128,2.13,2007-01-18 12:00:00.0,Intermediário
2.13,2.132,2007-01-18 12:30:00.0,Intermediário
2.13,2.132,2007-01-18 13:00:00.0,Intermediário
2.13,2.132,2007-01-18 13:30:00.0,Intermediário
2.13,2.132,2007-01-18 14:00:00.0,Intermediário
2.132,2.134,2007-01-18 14:30:00.0,Intermediário
2.131,2.132,2007-01-18 15:00:00.0,Intermediário
2.132,2.134,2007-01-18 15:30:00.0,Intermediário
2.133,2.135,2007-01-18 16:00:00.0,Intermediário
2.134,2.135,2007-01-18 16:30:00.0,Fechamento Interbancário
2.1321,2.1329,2007-01-18 17:37:00.0,Fechamento
2.13,2.14,2007-01-19 09:22:00.0,Abertura
2.133,2.135,2007-01-19 09:30:00.0,Intermediário
2.133,2.135,2007-01-19 10:00:00.0,Intermediário
2.133,2.134,2007-01-19 10:30:00.0,Intermediário
2.131,2.133,2007-01-19 11:00:00.0,Intermediário
2.131,2.132,2007-01-19 11:30:00.0,Intermediário
2.132,2.133,2007-01-19 12:00:00.0,Intermediário
2.129,2.13,2007-01-19 12:30:00.0,Intermediário
2.128,2.13,2007-01-19 13:00:00.0,Intermediário
2.128,2.13,2007-01-19 13:30:00.0,Intermediário
2.128,2.13,2007-01-19 14:00:00.0,Intermediário
2.128,2.13,2007-01-19 14:30:00.0,Intermediário
2.129,2.13,2007-01-19 15:00:00.0,Intermediário
2.129,2.13,2007-01-19 15:30:00.0,Intermediário
2.129,2.13,2007-01-19 16:00:00.0,Intermediário
2.129,2.13,2007-01-19 16:30:00.0,Fechamento Interbancário
2.1299,2.1307,2007-01-19 17:36:00.0,Fechamento
2.123,2.133,2007-01-22 09:22:00.0,Abertura
2.126,2.128,2007-01-22 09:30:00.0,Intermediário
2.13,2.132,2007-01-22 10:00:00.0,Intermediário
2.13,2.132,2007-01-22 10:30:00.0,Intermediário
2.13,2.132,2007-01-22 11:00:00.0,Intermediário
2.129,2.13,2007-01-22 11:30:00.0,Intermediário
2.13,2.132,2007-01-22 12:00:00.0,Intermediário
2.13,2.132,2007-01-22 12:30:00.0,Intermediário
2.131,2.133,2007-01-22 13:00:00.0,Intermediário
2.131,2.133,2007-01-22 13:30:00.0,Intermediário
2.131,2.133,2007-01-22 14:00:00.0,Intermediário
2.132,2.133,2007-01-22 14:30:00.0,Intermediário
2.134,2.135,2007-01-22 15:00:00.0,Intermediário
2.134,2.135,2007-01-22 15:30:00.0,Intermediário
2.135,2.137,2007-01-22 16:00:00.0,Intermediário
2.135,2.137,2007-01-22 16:30:00.0,Fechamento Interbancário
2.1319,2.1327,2007-01-22 17:37:00.0,Fechamento
2.131,2.141,2007-01-23 09:21:00.0,Abertura
2.134,2.136,2007-01-23 09:30:00.0,Intermediário
2.136,2.138,2007-01-23 10:00:00.0,Intermediário
2.137,2.139,2007-01-23 10:30:00.0,Intermediário
2.136,2.137,2007-01-23 11:00:00.0,Intermediário
2.136,2.137,2007-01-23 11:30:00.0,Intermediário
2.137,2.139,2007-01-23 12:00:00.0,Intermediário
2.139,2.14,2007-01-23 12:30:00.0,Intermediário
2.136,2.137,2007-01-23 13:00:00.0,Intermediário
2.136,2.137,2007-01-23 13:30:00.0,Intermediário
2.136,2.137,2007-01-23 14:00:00.0,Intermediário
2.136,2.137,2007-01-23 14:30:00.0,Intermediário
2.134,2.136,2007-01-23 15:00:00.0,Intermediário
2.135,2.136,2007-01-23 15:30:00.0,Intermediário
2.132,2.134,2007-01-23 16:00:00.0,Intermediário
2.132,2.134,2007-01-23 16:30:00.0,Fechamento Interbancário
2.136,2.1368,2007-01-23 17:36:00.0,Fechamento
2.125,2.135,2007-01-24 09:22:00.0,Abertura
2.128,2.13,2007-01-24 09:30:00.0,Intermediário
2.129,2.13,2007-01-24 10:00:00.0,Intermediário
2.127,2.128,2007-01-24 10:30:00.0,Intermediário
2.127,2.128,2007-01-24 11:00:00.0,Intermediário
2.127,2.128,2007-01-24 11:30:00.0,Intermediário
2.126,2.128,2007-01-24 12:00:00.0,Intermediário
2.127,2.129,2007-01-24 12:30:00.0,Intermediário
2.127,2.129,2007-01-24 13:00:00.0,Intermediário
2.128,2.13,2007-01-24 13:30:00.0,Intermediário
2.128,2.13,2007-01-24 14:00:00.0,Intermediário
2.128,2.13,2007-01-24 14:30:00.0,Intermediário
2.128,2.13,2007-01-24 15:00:00.0,Intermediário
2.129,2.13,2007-01-24 15:30:00.0,Intermediário
2.128,2.129,2007-01-24 16:00:00.0,Intermediário
2.128,2.129,2007-01-24 16:30:00.0,Fechamento Interbancário
2.1278,2.1286,2007-01-24 17:36:00.0,Fechamento
2.121,2.131,2007-01-25 09:24:00.0,Abertura
2.124,2.126,2007-01-25 09:30:00.0,Intermediário
2.125,2.126,2007-01-25 10:00:00.0,Intermediário
2.125,2.126,2007-01-25 10:30:00.0,Intermediário
2.124,2.126,2007-01-25 11:00:00.0,Intermediário
2.124,2.126,2007-01-25 11:30:00.0,Intermediário
2.124,2.126,2007-01-25 12:00:00.0,Intermediário
2.126,2.128,2007-01-25 12:30:00.0,Intermediário
2.127,2.129,2007-01-25 13:00:00.0,Intermediário
2.127,2.129,2007-01-25 13:30:00.0,Intermediário
2.127,2.129,2007-01-25 14:14:00.0,Intermediário
2.127,2.129,2007-01-25 14:30:00.0,Intermediário
2.129,2.13,2007-01-25 15:00:00.0,Intermediário
2.132,2.134,2007-01-25 15:30:00.0,Intermediário
2.13,2.132,2007-01-25 16:00:00.0,Intermediário
2.132,2.134,2007-01-25 16:30:00.0,Fechamento Interbancário
2.1273,2.1281,2007-01-25 17:34:00.0,Fechamento
2.13,2.14,2007-01-26 09:26:00.0,Abertura
2.133,2.135,2007-01-26 09:30:00.0,Intermediário
2.136,2.137,2007-01-26 10:00:00.0,Intermediário
2.133,2.135,2007-01-26 10:52:00.0,Intermediário
2.136,2.137,2007-01-26 11:00:00.0,Intermediário
2.134,2.136,2007-01-26 11:30:00.0,Intermediário
2.134,2.135,2007-01-26 12:00:00.0,Intermediário
2.132,2.134,2007-01-26 12:30:00.0,Intermediário
2.133,2.135,2007-01-26 13:00:00.0,Intermediário
2.133,2.135,2007-01-26 13:30:00.0,Intermediário
2.133,2.135,2007-01-26 14:00:00.0,Intermediário
2.133,2.135,2007-01-26 14:30:00.0,Intermediário
2.135,2.137,2007-01-26 15:00:00.0,Intermediário
2.134,2.135,2007-01-26 15:30:00.0,Intermediário
2.136,2.137,2007-01-26 16:00:00.0,Intermediário
2.137,2.139,2007-01-26 16:46:00.0,Fechamento Interbancário
2.1352,2.136,2007-01-26 17:35:00.0,Fechamento
2.132,2.142,2007-01-29 09:23:00.0,Abertura
2.135,2.137,2007-01-29 09:30:00.0,Intermediário
2.135,2.137,2007-01-29 10:00:00.0,Intermediário
2.134,2.136,2007-01-29 10:30:00.0,Intermediário
2.134,2.135,2007-01-29 11:00:00.0,Intermediário
2.135,2.136,2007-01-29 11:30:00.0,Intermediário
2.136,2.137,2007-01-29 12:00:00.0,Intermediário
2.136,2.137,2007-01-29 12:30:00.0,Intermediário
2.136,2.137,2007-01-29 13:00:00.0,Intermediário
2.136,2.137,2007-01-29 13:30:00.0,Intermediário
2.136,2.137,2007-01-29 14:00:00.0,Intermediário
2.136,2.137,2007-01-29 14:30:00.0,Intermediário
2.137,2.139,2007-01-29 15:00:00.0,Intermediário
2.136,2.138,2007-01-29 15:30:00.0,Intermediário
2.135,2.136,2007-01-29 16:00:00.0,Intermediário
2.133,2.134,2007-01-29 16:30:00.0,Fechamento Interbancário
2.1352,2.136,2007-01-29 17:35:00.0,Fechamento
2.132,2.142,2007-01-30 09:23:00.0,Abertura
2.135,2.137,2007-01-30 09:30:00.0,Intermediário
2.135,2.137,2007-01-30 10:00:00.0,Intermediário
2.134,2.135,2007-01-30 10:30:00.0,Intermediário
2.134,2.135,2007-01-30 11:00:00.0,Intermediário
2.134,2.135,2007-01-30 11:30:00.0,Intermediário
2.134,2.135,2007-01-30 12:00:00.0,Intermediário
2.133,2.134,2007-01-30 12:30:00.0,Intermediário
2.133,2.135,2007-01-30 13:00:00.0,Intermediário
2.133,2.135,2007-01-30 13:30:00.0,Intermediário
2.133,2.135,2007-01-30 14:00:00.0,Intermediário
2.132,2.134,2007-01-30 14:30:00.0,Intermediário
2.132,2.133,2007-01-30 15:00:00.0,Intermediário
2.129,2.13,2007-01-30 15:30:00.0,Intermediário
2.129,2.131,2007-01-30 16:00:00.0,Intermediário
2.129,2.131,2007-01-30 16:30:00.0,Fechamento Interbancário
2.1321,2.1329,2007-01-30 17:48:00.0,Fechamento
2.125,2.135,2007-01-31 09:19:00.0,Abertura
2.13,2.132,2007-01-31 09:30:00.0,Intermediário
2.13,2.131,2007-01-31 10:00:00.0,Intermediário
2.128,2.129,2007-01-31 10:30:00.0,Intermediário
2.127,2.128,2007-01-31 11:00:00.0,Intermediário
2.126,2.127,2007-01-31 11:30:00.0,Intermediário
2.124,2.125,2007-01-31 12:00:00.0,Intermediário
2.124,2.125,2007-01-31 12:30:00.0,Intermediário
2.125,2.126,2007-01-31 13:00:00.0,Intermediário
2.125,2.126,2007-01-31 13:30:00.0,Intermediário
2.124,2.125,2007-01-31 14:00:00.0,Intermediário
2.124,2.126,2007-01-31 14:30:00.0,Intermediário
2.122,2.124,2007-01-31 15:00:00.0,Intermediário
2.123,2.124,2007-01-31 15:30:00.0,Intermediário
2.123,2.124,2007-01-31 16:01:00.0,Intermediário
2.123,2.124,2007-01-31 16:30:00.0,Fechamento Interbancário
2.1239,2.1247,2007-01-31 17:39:00.0,Fechamento
2.114,2.124,2007-02-01 09:13:00.0,Abertura
2.117,2.119,2007-02-01 09:30:00.0,Intermediário
2.114,2.116,2007-02-01 10:00:00.0,Intermediário
2.113,2.114,2007-02-01 10:30:00.0,Intermediário
2.108,2.111,2007-02-01 11:00:00.0,Intermediário
2.108,2.11,2007-02-01 11:30:00.0,Intermediário
2.109,2.11,2007-02-01 12:00:00.0,Intermediário
2.108,2.11,2007-02-01 12:30:00.0,Intermediário
2.104,2.106,2007-02-01 13:00:00.0,Intermediário
2.104,2.105,2007-02-01 13:30:00.0,Intermediário
2.104,2.105,2007-02-01 14:00:00.0,Intermediário
2.104,2.106,2007-02-01 14:30:00.0,Intermediário
2.107,2.108,2007-02-01 15:00:00.0,Intermediário
2.107,2.108,2007-02-01 15:30:00.0,Intermediário
2.1,2.101,2007-02-01 16:00:00.0,Intermediário
2.1,2.101,2007-02-01 16:30:00.0,Fechamento Interbancário
2.1085,2.1093,2007-02-01 17:47:00.0,Fechamento
2.085,2.095,2007-02-02 09:12:00.0,Abertura
2.08,2.09,2007-02-02 09:30:00.0,Intermediário
2.086,2.09,2007-02-02 10:00:00.0,Intermediário
2.086,2.088,2007-02-02 10:30:00.0,Intermediário
2.091,2.093,2007-02-02 11:00:00.0,Intermediário
2.094,2.095,2007-02-02 11:30:00.0,Intermediário
2.086,2.088,2007-02-02 12:01:00.0,Intermediário
2.097,2.099,2007-02-02 12:30:00.0,Intermediário
2.099,2.101,2007-02-02 13:00:00.0,Intermediário
2.1,2.102,2007-02-02 13:30:00.0,Intermediário
2.1,2.102,2007-02-02 14:00:00.0,Intermediário
2.1,2.102,2007-02-02 14:30:00.0,Intermediário
2.097,2.099,2007-02-02 15:00:00.0,Intermediário
2.102,2.103,2007-02-02 15:30:00.0,Intermediário
2.102,2.106,2007-02-02 16:00:00.0,Intermediário
2.104,2.106,2007-02-02 16:30:00.0,Fechamento Interbancário
2.0974,2.0982,2007-02-02 17:35:00.0,Fechamento
2.099,2.109,2007-02-05 09:22:00.0,Abertura
2.102,2.104,2007-02-05 09:30:00.0,Intermediário
2.103,2.105,2007-02-05 10:00:00.0,Intermediário
2.102,2.104,2007-02-05 10:41:00.0,Intermediário
2.098,2.1,2007-02-05 11:00:00.0,Intermediário
2.096,2.098,2007-02-05 11:30:00.0,Intermediário
2.092,2.093,2007-02-05 12:00:00.0,Intermediário
2.094,2.096,2007-02-05 12:30:00.0,Intermediário
2.094,2.096,2007-02-05 13:00:00.0,Intermediário
2.094,2.096,2007-02-05 13:30:00.0,Intermediário
2.094,2.096,2007-02-05 14:00:00.0,Intermediário
2.094,2.096,2007-02-05 14:40:00.0,Intermediário
2.094,2.095,2007-02-05 15:00:00.0,Intermediário
2.095,2.097,2007-02-05 15:37:00.0,Intermediário
2.092,2.094,2007-02-05 16:00:00.0,Intermediário
2.093,2.094,2007-02-05 16:30:00.0,Fechamento Interbancário
2.0956,2.0964,2007-02-05 17:39:00.0,Fechamento
2.075,2.085,2007-02-06 09:21:00.0,Abertura
2.077,2.079,2007-02-06 09:30:00.0,Intermediário
2.079,2.08,2007-02-06 10:00:00.0,Intermediário
2.078,2.08,2007-02-06 10:30:00.0,Intermediário
2.08,2.081,2007-02-06 11:00:00.0,Intermediário
2.079,2.081,2007-02-06 11:30:00.0,Intermediário
2.079,2.081,2007-02-06 12:00:00.0,Intermediário
2.079,2.08,2007-02-06 12:30:00.0,Intermediário
2.08,2.082,2007-02-06 13:00:00.0,Intermediário
2.08,2.082,2007-02-06 13:30:00.0,Intermediário
2.08,2.082,2007-02-06 14:00:00.0,Intermediário
2.083,2.084,2007-02-06 14:30:00.0,Intermediário
2.085,2.086,2007-02-06 15:00:00.0,Intermediário
2.085,2.086,2007-02-06 15:30:00.0,Intermediário
2.085,2.086,2007-02-06 16:00:00.0,Intermediário
2.085,2.086,2007-02-06 16:30:00.0,Fechamento Interbancário
2.0825,2.0833,2007-02-06 17:40:00.0,Fechamento
2.074,2.084,2007-02-07 09:26:00.0,Abertura
2.077,2.079,2007-02-07 09:30:00.0,Intermediário
2.08,2.081,2007-02-07 10:00:00.0,Intermediário
2.079,2.08,2007-02-07 10:30:00.0,Intermediário
2.081,2.082,2007-02-07 11:00:00.0,Intermediário
2.08,2.081,2007-02-07 11:30:00.0,Intermediário
2.079,2.081,2007-02-07 12:00:00.0,Intermediário
2.081,2.083,2007-02-07 12:30:00.0,Intermediário
2.082,2.084,2007-02-07 13:00:00.0,Intermediário
2.082,2.084,2007-02-07 13:30:00.0,Intermediário
2.082,2.084,2007-02-07 14:00:00.0,Intermediário
2.082,2.084,2007-02-07 14:30:00.0,Intermediário
2.085,2.086,2007-02-07 15:00:00.0,Intermediário
2.086,2.087,2007-02-07 15:30:00.0,Intermediário
2.093,2.094,2007-02-07 16:00:00.0,Intermediário
2.092,2.093,2007-02-07 16:30:00.0,Fechamento Interbancário
2.0844,2.0852,2007-02-07 17:36:00.0,Fechamento
2.089,2.099,2007-02-08 09:12:00.0,Abertura
2.092,2.094,2007-02-08 09:30:00.0,Intermediário
2.092,2.094,2007-02-08 10:00:00.0,Intermediário
2.093,2.095,2007-02-08 10:30:00.0,Intermediário
2.097,2.099,2007-02-08 11:00:00.0,Intermediário
2.096,2.098,2007-02-08 11:30:00.0,Intermediário
2.098,2.099,2007-02-08 12:00:00.0,Intermediário
2.097,2.099,2007-02-08 12:30:00.0,Intermediário
2.098,2.1,2007-02-08 13:00:00.0,Intermediário
2.098,2.1,2007-02-08 13:30:00.0,Intermediário
2.098,2.1,2007-02-08 14:00:00.0,Intermediário
2.099,2.101,2007-02-08 14:30:00.0,Intermediário
2.098,2.099,2007-02-08 15:00:00.0,Intermediário
2.093,2.095,2007-02-08 15:30:00.0,Intermediário
2.093,2.095,2007-02-08 16:00:00.0,Intermediário
