cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.4655,0.4657,2020-02-11 10:05:20.753,Abertura
0.4664,0.4667,2020-02-11 11:04:17.933,Intermediário
0.4662,0.4664,2020-02-11 12:09:17.657,Intermediário
0.467,0.4673,2020-02-11 13:05:32.478,Intermediário
0.4665,0.4668,2020-02-11 13:05:32.491,Fechamento
0.4705,0.4708,2020-02-12 10:11:16.612,Abertura
0.4701,0.4704,2020-02-12 11:05:17.97,Intermediário
0.4711,0.4713,2020-02-12 12:05:17.214,Intermediário
0.4713,0.4715,2020-02-12 13:04:06.66,Intermediário
0.4706,0.4708,2020-02-12 13:04:06.668,Fechamento
0.4739,0.4742,2020-02-13 10:04:19.447,Abertura
0.4676,0.4678,2020-02-13 11:08:17.545,Intermediário
0.4671,0.4673,2020-02-13 12:05:17.968,Intermediário
0.4672,0.4674,2020-02-13 13:03:19.325,Intermediário
0.4685,0.4687,2020-02-13 13:03:19.33,Fechamento
0.468,0.4682,2020-02-14 10:07:18.579,Abertura
0.4667,0.4669,2020-02-14 11:08:18.267,Intermediário
0.4666,0.4668,2020-02-14 12:10:18.874,Intermediário
0.4661,0.4664,2020-02-14 13:08:03.662,Intermediário
0.4665,0.4667,2020-02-14 13:08:03.668,Fechamento
0.4651,0.4654,2020-02-17 10:08:19.595,Abertura
0.4657,0.466,2020-02-17 11:06:19.299,Intermediário
0.4671,0.4674,2020-02-17 12:03:17.633,Intermediário
0.4661,0.4663,2020-02-17 13:11:27.687,Intermediário
0.466,0.4662,2020-02-17 13:11:27.747,Fechamento
0.4655,0.4657,2020-02-18 10:05:17.78,Abertura
0.4666,0.4668,2020-02-18 11:06:18.593,Intermediário
0.4662,0.4664,2020-02-18 12:09:16.397,Intermediário
0.4673,0.4675,2020-02-18 13:09:26.61,Intermediário
0.467,0.4672,2020-02-18 13:09:26.62,Fechamento
0.4713,0.4715,2020-02-19 10:07:17.113,Abertura
0.4709,0.4711,2020-02-19 11:02:18.81,Intermediário
0.4712,0.4714,2020-02-19 12:04:17.459,Intermediário
0.4712,0.4714,2020-02-19 13:08:44.99,Intermediário
0.4711,0.4713,2020-02-19 13:08:44.995,Fechamento
0.4708,0.471,2020-02-20 10:02:19.16,Abertura
0.4707,0.4709,2020-02-20 11:04:17.476,Intermediário
0.472,0.4723,2020-02-20 12:04:18.287,Intermediário
0.4722,0.4724,2020-02-20 13:08:28.642,Intermediário
0.4714,0.4716,2020-02-20 13:08:28.652,Fechamento
0.4714,0.4716,2020-02-21 10:11:19.138,Abertura
0.4714,0.4716,2020-02-21 11:07:17.622,Intermediário
0.4711,0.4713,2020-02-21 12:09:17.999,Intermediário
0.4714,0.4716,2020-02-21 13:09:36.988,Intermediário
0.4727,0.4729,2020-02-21 13:09:36.995,Fechamento
0.472,0.4721,2020-02-26 14:35:51.807,Abertura
0.4721,0.4722,2020-02-26 15:42:42.032,Intermediário
0.4719,0.472,2020-02-26 15:42:42.037,Fechamento
0.4754,0.4756,2020-02-27 10:04:17.626,Abertura
0.4772,0.4774,2020-02-27 11:10:17.118,Intermediário
0.4773,0.4775,2020-02-27 12:09:18.141,Intermediário
0.4757,0.4759,2020-02-27 13:07:20.61,Intermediário
0.4761,0.4763,2020-02-27 13:07:20.618,Fechamento
0.4742,0.4744,2020-02-28 10:08:36.408,Abertura
0.4743,0.4745,2020-02-28 11:08:36.619,Intermediário
0.4748,0.475,2020-02-28 12:08:54.231,Intermediário
0.4764,0.4766,2020-02-28 13:02:27.204,Intermediário
0.4749,0.4751,2020-02-28 13:02:27.207,Fechamento
0.4798,0.4801,2020-03-02 10:11:21.973,Abertura
0.4798,0.4801,2020-03-02 11:11:18.196,Intermediário
0.481,0.4812,2020-03-02 12:11:18.796,Intermediário
0.4803,0.4805,2020-03-02 13:05:37.077,Intermediário
0.4805,0.4807,2020-03-02 13:05:37.087,Fechamento
0.484,0.4842,2020-03-03 10:10:18.371,Abertura
0.4851,0.4853,2020-03-03 11:09:17.962,Intermediário
0.4828,0.483,2020-03-03 12:10:18.99,Intermediário
0.4837,0.4841,2020-03-03 13:06:38.226,Intermediário
0.4867,0.4871,2020-03-03 13:06:38.231,Fechamento
0.4863,0.4865,2020-03-04 10:04:28.272,Abertura
0.488,0.4882,2020-03-04 11:08:17.374,Intermediário
0.4887,0.4889,2020-03-04 12:07:17.483,Intermediário
0.4902,0.4904,2020-03-04 13:05:28.133,Intermediário
0.4886,0.4888,2020-03-04 13:05:28.14,Fechamento
0.4962,0.4965,2020-03-05 10:11:20.042,Abertura
0.4966,0.4968,2020-03-05 11:09:18.135,Intermediário
0.4986,0.4989,2020-03-05 12:03:18.805,Intermediário
0.4999,0.5002,2020-03-05 13:08:18.937,Intermediário
0.4974,0.4976,2020-03-05 13:08:18.942,Fechamento
0.5027,0.503,2020-03-06 10:02:18.281,Abertura
0.5027,0.503,2020-03-06 11:08:17.902,Intermediário
0.5025,0.5027,2020-03-06 12:07:18.03,Intermediário
0.4985,0.4987,2020-03-06 13:06:46.777,Intermediário
0.5015,0.5017,2020-03-06 13:06:46.785,Fechamento
0.4967,0.4969,2020-03-09 10:07:19.863,Abertura
0.5001,0.5003,2020-03-09 11:06:18.168,Intermediário
0.4995,0.4997,2020-03-09 12:10:17.292,Intermediário
0.4993,0.4995,2020-03-09 13:03:51.85,Intermediário
0.5,0.5002,2020-03-09 13:03:51.869,Fechamento
0.4921,0.4925,2020-03-10 10:08:17.992,Abertura
0.49,0.4904,2020-03-10 11:02:18.318,Intermediário
0.4885,0.4887,2020-03-10 12:08:17.501,Intermediário
0.4859,0.4861,2020-03-10 13:10:44.437,Intermediário
0.4862,0.4864,2020-03-10 13:10:44.443,Fechamento
0.4874,0.4876,2020-03-11 10:02:17.207,Abertura
0.4861,0.4863,2020-03-11 11:03:27.471,Intermediário
0.4857,0.4859,2020-03-11 12:09:18.028,Intermediário
0.4871,0.4874,2020-03-11 13:09:36.986,Intermediário
0.4856,0.4858,2020-03-11 13:09:36.99,Fechamento
0.4851,0.4854,2020-03-12 10:09:51.034,Abertura
0.4873,0.4876,2020-03-12 11:11:43.247,Intermediário
0.4828,0.483,2020-03-12 12:03:17.913,Intermediário
0.4765,0.4767,2020-03-12 13:04:43.133,Intermediário
0.4788,0.479,2020-03-12 13:04:43.137,Fechamento
0.4773,0.4775,2020-03-13 10:03:18.875,Abertura
0.4713,0.4715,2020-03-13 11:05:39.133,Intermediário
0.4716,0.4718,2020-03-13 12:06:17.837,Intermediário
0.4734,0.4736,2020-03-13 13:11:29.529,Intermediário
0.4693,0.4695,2020-03-13 13:11:29.534,Fechamento
0.4789,0.4791,2020-03-16 10:02:59.054,Abertura
0.4805,0.4807,2020-03-16 11:08:21.457,Intermediário
0.4783,0.4785,2020-03-16 12:10:40.989,Intermediário
0.4843,0.4845,2020-03-16 13:08:35.248,Intermediário
0.4813,0.4815,2020-03-16 13:08:35.261,Fechamento
0.48,0.4802,2020-03-17 10:07:19.053,Abertura
0.4842,0.4844,2020-03-17 11:09:19.021,Intermediário
0.4827,0.4829,2020-03-17 12:09:52.702,Intermediário
0.4809,0.4813,2020-03-17 13:05:19.722,Intermediário
0.4837,0.4842,2020-03-17 13:05:19.726,Fechamento
0.4827,0.4829,2020-03-18 10:06:19.017,Abertura
0.4749,0.4751,2020-03-18 11:03:17.966,Intermediário
0.4665,0.4667,2020-03-18 12:09:39.022,Intermediário
0.4615,0.4617,2020-03-18 13:06:00.422,Intermediário
0.4606,0.4608,2020-03-18 13:06:00.426,Fechamento
0.4487,0.4489,2020-03-19 10:03:35.632,Abertura
0.4448,0.4449,2020-03-19 11:05:23.244,Intermediário
0.4463,0.4465,2020-03-19 12:10:17.93,Intermediário
0.4584,0.4586,2020-03-19 13:08:32.094,Intermediário
0.4568,0.4569,2020-03-19 13:08:32.134,Fechamento
0.4449,0.445,2020-03-20 10:05:18.225,Abertura
0.4464,0.4466,2020-03-20 11:11:16.672,Intermediário
0.4384,0.4386,2020-03-20 12:02:19.807,Intermediário
0.4281,0.4283,2020-03-20 13:03:05.607,Intermediário
0.4298,0.43,2020-03-20 13:03:05.621,Fechamento
0.449,0.4492,2020-03-23 10:07:20.232,Abertura
0.4484,0.4486,2020-03-23 11:10:17.792,Intermediário
0.4459,0.4461,2020-03-23 12:09:01.167,Intermediário
0.4537,0.4542,2020-03-23 13:03:28.797,Intermediário
0.4492,0.4497,2020-03-23 13:03:28.802,Fechamento
0.4575,0.4578,2020-03-24 10:03:18.753,Abertura
0.4582,0.4584,2020-03-24 11:11:16.64,Intermediário
0.4543,0.4545,2020-03-24 12:04:16.496,Intermediário
0.4571,0.4573,2020-03-24 13:10:59.452,Intermediário
0.457,0.4572,2020-03-24 13:10:59.458,Fechamento
0.4675,0.4681,2020-03-25 10:04:17.367,Abertura
0.4642,0.4644,2020-03-25 11:02:19.386,Intermediário
0.461,0.4612,2020-03-25 12:03:16.947,Intermediário
0.4633,0.4635,2020-03-25 13:11:38.02,Intermediário
0.4649,0.465,2020-03-25 13:11:38.026,Fechamento
0.4764,0.4768,2020-03-26 10:02:20.379,Abertura
0.4733,0.4735,2020-03-26 11:05:16.92,Intermediário
0.4759,0.4761,2020-03-26 12:07:16.323,Intermediário
0.4799,0.4801,2020-03-26 13:05:39.868,Intermediário
0.4804,0.4806,2020-03-26 13:05:39.872,Fechamento
0.4799,0.4801,2020-03-27 10:06:16.984,Abertura
0.4824,0.4826,2020-03-27 11:04:17.365,Intermediário
0.4818,0.482,2020-03-27 12:02:19.53,Intermediário
0.4879,0.4884,2020-03-27 13:10:27.596,Intermediário
0.4863,0.4868,2020-03-27 13:10:27.606,Fechamento
0.486,0.4866,2020-03-30 10:11:20.371,Abertura
0.4885,0.4887,2020-03-30 11:04:18.527,Intermediário
0.4854,0.4856,2020-03-30 12:09:17.889,Intermediário
0.4856,0.4886,2020-03-30 13:07:22.253,Intermediário
0.4851,0.4881,2020-03-30 13:07:22.267,Fechamento
0.4978,0.498,2020-03-31 10:11:17.833,Abertura
0.4932,0.4934,2020-03-31 11:02:18.53,Intermediário
0.4943,0.4945,2020-03-31 12:07:16.856,Intermediário
0.4984,0.4996,2020-03-31 13:12:19.562,Intermediário
0.4986,0.4998,2020-03-31 13:12:19.577,Fechamento
0.5087,0.509,2020-04-01 10:05:20.843,Abertura
0.5082,0.5084,2020-04-01 11:05:18.123,Intermediário
0.5035,0.5037,2020-04-01 12:11:18.327,Intermediário
0.5021,0.5028,2020-04-01 13:08:11.535,Intermediário
0.5004,0.5011,2020-04-01 13:08:11.547,Fechamento
0.5079,0.5081,2020-04-02 10:08:18.122,Abertura
0.5036,0.5038,2020-04-02 11:08:16.465,Intermediário
0.5054,0.5056,2020-04-02 12:05:16.117,Intermediário
0.5077,0.51,2020-04-02 13:08:04.979,Intermediário
0.5077,0.51,2020-04-02 13:08:04.984,Fechamento
0.5063,0.5065,2020-04-03 10:04:19.081,Abertura
0.5052,0.5054,2020-04-03 11:10:18.939,Intermediário
0.5026,0.5028,2020-04-03 12:09:17.602,Intermediário
0.5023,0.503,2020-04-03 13:09:31.86,Intermediário
0.5008,0.5014,2020-04-03 13:09:31.865,Fechamento
0.5005,0.5007,2020-04-06 10:05:20.617,Abertura
0.5025,0.503,2020-04-06 11:08:17.759,Intermediário
0.5002,0.5004,2020-04-06 12:09:16.525,Intermediário
0.5017,0.5019,2020-04-06 13:07:49.734,Intermediário
0.5028,0.503,2020-04-06 13:07:49.742,Fechamento
0.5112,0.5115,2020-04-07 10:04:21.698,Abertura
0.5132,0.5134,2020-04-07 11:09:17.542,Intermediário
0.512,0.5122,2020-04-07 12:04:18.324,Intermediário
0.5101,0.5105,2020-04-07 13:05:36.452,Intermediário
0.5093,0.5097,2020-04-07 13:05:36.466,Fechamento
0.5081,0.5083,2020-04-08 10:10:19.828,Abertura
0.5105,0.5107,2020-04-08 11:03:50.953,Intermediário
0.5051,0.5056,2020-04-08 12:10:18.453,Intermediário
0.5034,0.5036,2020-04-08 13:05:36.595,Intermediário
0.5074,0.5076,2020-04-08 13:05:36.604,Fechamento
0.4985,0.4987,2020-04-09 10:11:17.642,Abertura
0.4993,0.4996,2020-04-09 11:09:18.19,Intermediário
0.4965,0.4967,2020-04-09 12:04:17.88,Intermediário
0.4967,0.4979,2020-04-09 13:10:31.656,Intermediário
0.4975,0.4987,2020-04-09 13:10:31.66,Fechamento
0.5,0.5005,2020-04-13 10:06:45.893,Abertura
0.5057,0.5059,2020-04-13 11:04:18.412,Intermediário
0.5064,0.5066,2020-04-13 12:08:17.719,Intermediário
0.5023,0.5031,2020-04-13 13:04:46.387,Intermediário
0.502,0.5028,2020-04-13 13:04:46.395,Fechamento
0.5015,0.5019,2020-04-14 10:02:19.842,Abertura
0.501,0.5012,2020-04-14 11:11:18.868,Intermediário
0.5038,0.504,2020-04-14 12:06:15.832,Intermediário
0.5051,0.5057,2020-04-14 13:07:39.938,Intermediário
0.5028,0.5034,2020-04-14 13:07:39.947,Fechamento
0.4976,0.4978,2020-04-15 10:10:18.021,Abertura
0.4986,0.4992,2020-04-15 11:08:17.025,Intermediário
0.5012,0.5017,2020-04-15 12:06:17.453,Intermediário
0.4987,0.4989,2020-04-15 13:06:01.881,Intermediário
0.4988,0.499,2020-04-15 13:06:01.889,Fechamento
0.5001,0.5003,2020-04-16 10:02:19.162,Abertura
0.5028,0.5031,2020-04-16 11:04:18.408,Intermediário
0.4994,0.4997,2020-04-16 12:08:17.59,Intermediário
0.4995,0.4997,2020-04-16 13:03:37.715,Intermediário
0.5,0.5002,2020-04-16 13:03:37.72,Fechamento
0.5049,0.5053,2020-04-17 10:07:18.348,Abertura
0.5091,0.5093,2020-04-17 11:08:18.162,Intermediário
0.509,0.5093,2020-04-17 12:10:17.797,Intermediário
0.5097,0.5099,2020-04-17 13:02:36.942,Intermediário
0.5098,0.51,2020-04-17 13:02:36.95,Fechamento
0.5078,0.508,2020-04-20 10:02:20.559,Abertura
0.5105,0.5108,2020-04-20 11:02:20.24,Intermediário
0.5094,0.5096,2020-04-20 12:11:45.996,Intermediário
0.5101,0.5104,2020-04-20 13:10:32.554,Intermediário
0.5095,0.5098,2020-04-20 13:10:32.563,Fechamento
0.4998,0.5,2020-04-22 10:10:27.315,Abertura
0.5032,0.5034,2020-04-22 11:11:18.235,Intermediário
0.5002,0.5005,2020-04-22 12:11:17.126,Intermediário
0.5014,0.5018,2020-04-22 13:09:29.968,Intermediário
0.4999,0.5002,2020-04-22 13:09:29.978,Fechamento
0.5082,0.5084,2020-04-23 10:03:18.211,Abertura
0.5119,0.5125,2020-04-23 11:02:18.361,Intermediário
0.5179,0.5181,2020-04-23 12:07:18.96,Intermediário
0.5132,0.5135,2020-04-23 13:09:09.055,Intermediário
0.5138,0.5141,2020-04-23 13:09:09.063,Fechamento
0.5245,0.5247,2020-04-24 10:09:17.68,Abertura
0.531,0.5312,2020-04-24 11:08:18.3,Intermediário
0.5314,0.5316,2020-04-24 12:09:43.361,Intermediário
0.5337,0.5339,2020-04-24 13:06:58.052,Intermediário
0.5289,0.5292,2020-04-24 13:06:58.058,Fechamento
0.5313,0.5316,2020-04-27 10:03:53.875,Abertura
0.5324,0.5328,2020-04-27 11:03:18.563,Intermediário
0.5325,0.5327,2020-04-27 12:06:17.324,Intermediário
0.5366,0.5369,2020-04-27 13:04:33.167,Intermediário
0.5326,0.5329,2020-04-27 13:04:33.185,Fechamento
0.5366,0.5371,2020-04-28 10:04:18.541,Abertura
0.5357,0.5359,2020-04-28 11:10:19.362,Intermediário
0.5359,0.5361,2020-04-28 12:08:17.389,Intermediário
0.5341,0.5343,2020-04-28 13:06:32.622,Intermediário
0.5348,0.535,2020-04-28 13:06:32.627,Fechamento
0.5285,0.5287,2020-04-29 10:10:17.679,Abertura
0.5205,0.5209,2020-04-29 11:02:18.435,Intermediário
0.5243,0.5245,2020-04-29 12:09:21.115,Intermediário
0.5244,0.5248,2020-04-29 13:09:28.215,Intermediário
0.5239,0.5243,2020-04-29 13:09:28.218,Fechamento
0.5267,0.527,2020-04-30 10:09:17.53,Abertura
0.5281,0.5283,2020-04-30 11:05:40.035,Intermediário
0.5297,0.5299,2020-04-30 12:06:17.971,Intermediário
0.5295,0.5297,2020-04-30 13:11:00.763,Intermediário
0.5289,0.5291,2020-04-30 13:11:00.769,Fechamento
0.5373,0.5375,2020-05-04 10:07:22.651,Abertura
0.5359,0.5364,2020-05-04 11:02:35.543,Intermediário
0.5392,0.5396,2020-05-04 12:05:17.391,Intermediário
0.5388,0.5391,2020-05-04 13:02:32.402,Intermediário
0.5396,0.54,2020-05-04 13:02:32.41,Fechamento
0.537,0.5373,2020-05-05 10:08:19.646,Abertura
0.5379,0.5382,2020-05-05 11:05:20.38,Intermediário
0.541,0.5413,2020-05-05 12:02:20.069,Intermediário
0.5406,0.5408,2020-05-05 13:10:48.665,Intermediário
0.5393,0.5395,2020-05-05 13:10:48.687,Fechamento
0.5486,0.5488,2020-05-06 10:07:18.706,Abertura
0.5509,0.5512,2020-05-06 11:03:18.238,Intermediário
0.5517,0.5519,2020-05-06 12:04:18.388,Intermediário
0.5524,0.5527,2020-05-06 13:11:17.108,Intermediário
0.5511,0.5513,2020-05-06 13:11:17.114,Fechamento
0.5691,0.5693,2020-05-07 10:06:17.291,Abertura
0.5721,0.5723,2020-05-07 11:10:19.864,Intermediário
0.5708,0.5712,2020-05-07 12:08:17.024,Intermediário
0.5675,0.5677,2020-05-07 13:04:55.075,Intermediário
0.5705,0.5708,2020-05-07 13:04:55.088,Fechamento
0.5667,0.5669,2020-05-08 10:05:43.846,Abertura
0.5634,0.5637,2020-05-08 11:03:18.002,Intermediário
0.5642,0.5644,2020-05-08 12:07:16.678,Intermediário
0.5653,0.5656,2020-05-08 13:06:55.64,Intermediário
0.5658,0.566,2020-05-08 13:06:55.655,Fechamento
0.5655,0.5659,2020-05-11 10:08:05.507,Abertura
0.5682,0.5684,2020-05-11 11:11:18.048,Intermediário
0.5655,0.5659,2020-05-11 12:09:17.946,Intermediário
0.5629,0.5638,2020-05-11 13:13:38.509,Intermediário
0.563,0.5638,2020-05-11 13:13:38.516,Fechamento
0.5654,0.5658,2020-05-12 10:05:18.501,Abertura
0.5681,0.5683,2020-05-12 11:06:18.536,Intermediário
0.5685,0.5687,2020-05-12 12:10:17.595,Intermediário
0.5702,0.5704,2020-05-12 13:10:40.209,Intermediário
0.5683,0.5685,2020-05-12 13:10:40.219,Fechamento
0.5818,0.582,2020-05-13 10:05:17.7,Abertura
0.5839,0.5841,2020-05-13 11:04:20.42,Intermediário
0.5842,0.5845,2020-05-13 12:10:17.649,Intermediário
0.5851,0.5854,2020-05-13 13:10:36.85,Intermediário
0.5817,0.582,2020-05-13 13:10:36.854,Fechamento
0.5799,0.5802,2020-05-14 10:07:19.471,Abertura
0.5819,0.5822,2020-05-14 11:03:19.413,Intermediário
0.5778,0.5781,2020-05-14 12:02:45.172,Intermediário
0.5788,0.5791,2020-05-14 13:04:37.647,Intermediário
0.5805,0.5808,2020-05-14 13:04:37.655,Fechamento
0.5741,0.5744,2020-05-15 10:03:19.396,Abertura
0.5649,0.5656,2020-05-15 11:10:18.894,Intermediário
