cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.30816,0.30864,2010-01-13 13:30:00.0,Intermediário
0.30937,0.3099,2010-01-13 14:00:00.0,Intermediário
0.30966,0.31022,2010-01-13 14:30:00.0,Intermediário
0.30934,0.31012,2010-01-13 15:00:00.0,Intermediário
0.30993,0.31069,2010-01-13 15:30:00.0,Intermediário
0.3113,0.31194,2010-01-13 16:00:00.0,Intermediário
0.3111,0.31186,2010-01-13 16:30:00.0,Fechamento Interbancário
0.30851,0.30906,2010-01-13 17:34:00.0,Fechamento
0.31164,0.31377,2010-01-14 09:26:00.0,Abertura
0.3124,0.31286,2010-01-14 09:30:00.0,Intermediário
0.31218,0.31271,2010-01-14 10:00:00.0,Intermediário
0.31309,0.31381,2010-01-14 10:30:00.0,Intermediário
0.31312,0.31366,2010-01-14 11:00:00.0,Intermediário
0.31343,0.31393,2010-01-14 11:30:00.0,Intermediário
0.31287,0.31333,2010-01-14 12:00:00.0,Intermediário
0.31277,0.31329,2010-01-14 12:30:00.0,Intermediário
0.31261,0.31315,2010-01-14 13:00:00.0,Intermediário
0.31293,0.31345,2010-01-14 13:30:00.0,Intermediário
0.31299,0.31352,2010-01-14 14:00:00.0,Intermediário
0.31416,0.31467,2010-01-14 14:30:00.0,Intermediário
0.31336,0.31396,2010-01-14 15:00:00.0,Intermediário
0.31352,0.31404,2010-01-14 15:30:00.0,Intermediário
0.31303,0.31361,2010-01-14 16:00:00.0,Intermediário
0.31309,0.31356,2010-01-14 16:30:00.0,Fechamento Interbancário
0.31327,0.31352,2010-01-14 17:42:00.0,Fechamento
0.3111,0.31305,2010-01-15 09:23:00.0,Abertura
0.31187,0.3124,2010-01-15 09:30:00.0,Intermediário
0.31181,0.31234,2010-01-15 10:00:00.0,Intermediário
0.31134,0.31197,2010-01-15 10:30:00.0,Intermediário
0.312,0.31252,2010-01-15 11:00:00.0,Intermediário
0.3121,0.31269,2010-01-15 11:30:00.0,Intermediário
0.3114,0.31194,2010-01-15 12:00:00.0,Intermediário
0.31075,0.31127,2010-01-15 12:30:00.0,Intermediário
0.31047,0.31095,2010-01-15 13:00:00.0,Intermediário
0.31112,0.31189,2010-01-15 13:30:00.0,Intermediário
0.31097,0.31145,2010-01-15 14:00:00.0,Intermediário
0.31087,0.31141,2010-01-15 14:30:00.0,Intermediário
0.31084,0.31133,2010-01-15 15:00:00.0,Intermediário
0.3114,0.31186,2010-01-15 15:30:00.0,Intermediário
0.31173,0.31222,2010-01-15 16:00:00.0,Intermediário
0.31143,0.31188,2010-01-15 16:30:00.0,Fechamento Interbancário
0.31148,0.31172,2010-01-15 17:40:00.0,Fechamento
0.31148,0.31352,2010-01-18 09:26:00.0,Abertura
0.31204,0.31257,2010-01-18 09:30:00.0,Intermediário
0.31229,0.31286,2010-01-18 10:00:00.0,Intermediário
0.31187,0.3125,2010-01-18 10:30:00.0,Intermediário
0.3124,0.31293,2010-01-18 11:00:00.0,Intermediário
0.313,0.31342,2010-01-18 11:30:00.0,Intermediário
0.31239,0.31294,2010-01-18 12:00:00.0,Intermediário
0.31262,0.31314,2010-01-18 12:30:00.0,Intermediário
0.31144,0.31206,2010-01-18 13:00:00.0,Intermediário
0.31172,0.31222,2010-01-18 13:30:00.0,Intermediário
0.3118,0.31232,2010-01-18 14:00:00.0,Intermediário
0.31197,0.31259,2010-01-18 14:30:00.0,Intermediário
0.31206,0.31269,2010-01-18 15:00:00.0,Intermediário
0.31238,0.31314,2010-01-18 15:30:00.0,Intermediário
0.31246,0.31306,2010-01-18 16:00:00.0,Intermediário
0.31202,0.31254,2010-01-18 16:30:00.0,Fechamento Interbancário
0.31313,0.31344,2010-01-18 17:33:00.0,Fechamento
0.31057,0.3125,2010-01-19 09:24:00.0,Abertura
0.31078,0.3114,2010-01-19 09:30:00.0,Intermediário
0.31105,0.31155,2010-01-19 10:00:00.0,Intermediário
0.31111,0.31164,2010-01-19 10:30:00.0,Intermediário
0.31097,0.31173,2010-01-19 11:00:00.0,Intermediário
0.31105,0.3115,2010-01-19 11:30:00.0,Intermediário
0.31054,0.31131,2010-01-19 12:00:00.0,Intermediário
0.31078,0.3114,2010-01-19 12:30:00.0,Intermediário
0.31149,0.31208,2010-01-19 13:00:00.0,Intermediário
0.31099,0.31148,2010-01-19 13:30:00.0,Intermediário
0.31091,0.31161,2010-01-19 14:00:00.0,Intermediário
0.31038,0.31089,2010-01-19 14:30:00.0,Intermediário
0.31082,0.31135,2010-01-19 15:00:00.0,Intermediário
0.31038,0.31101,2010-01-19 15:30:00.0,Intermediário
0.31078,0.31131,2010-01-19 16:00:00.0,Intermediário
0.3107,0.31125,2010-01-19 16:30:00.0,Fechamento Interbancário
0.31139,0.31172,2010-01-19 17:36:00.0,Fechamento
0.30946,0.31141,2010-01-20 09:21:00.0,Abertura
0.30985,0.31036,2010-01-20 09:30:00.0,Intermediário
0.30898,0.30974,2010-01-20 10:00:00.0,Intermediário
0.30967,0.31012,2010-01-20 10:30:00.0,Intermediário
0.31007,0.31059,2010-01-20 11:00:00.0,Intermediário
0.31064,0.31119,2010-01-20 11:31:00.0,Intermediário
0.31008,0.31054,2010-01-20 12:00:00.0,Intermediário
0.30948,0.3101,2010-01-20 12:30:00.0,Intermediário
0.30994,0.31047,2010-01-20 13:00:00.0,Intermediário
0.3096,0.31015,2010-01-20 13:30:00.0,Intermediário
0.30959,0.31005,2010-01-20 14:00:00.0,Intermediário
0.30952,0.31011,2010-01-20 14:30:00.0,Intermediário
0.30975,0.31037,2010-01-20 15:00:00.0,Intermediário
0.30959,0.3102,2010-01-20 15:30:00.0,Intermediário
0.30974,0.31032,2010-01-20 16:00:00.0,Intermediário
0.30998,0.31043,2010-01-20 16:30:00.0,Fechamento Interbancário
0.30887,0.30912,2010-01-20 17:32:00.0,Fechamento
0.30769,0.30951,2010-01-21 09:25:00.0,Abertura
0.30811,0.30877,2010-01-21 09:30:00.0,Intermediário
0.30867,0.30917,2010-01-21 10:00:00.0,Intermediário
0.30804,0.30853,2010-01-21 10:30:00.0,Intermediário
0.30823,0.30875,2010-01-21 11:00:00.0,Intermediário
0.30842,0.30904,2010-01-21 11:30:00.0,Intermediário
0.3084,0.30902,2010-01-21 12:00:00.0,Intermediário
0.30872,0.30934,2010-01-21 12:30:00.0,Intermediário
0.30935,0.3099,2010-01-21 13:00:00.0,Intermediário
0.30803,0.30854,2010-01-21 13:30:00.0,Intermediário
0.30814,0.30868,2010-01-21 14:00:00.0,Intermediário
0.30999,0.31047,2010-01-21 14:30:00.0,Intermediário
0.31085,0.3116,2010-01-21 15:00:00.0,Intermediário
0.31004,0.3106,2010-01-21 15:30:00.0,Intermediário
0.3102,0.31072,2010-01-21 16:00:00.0,Intermediário
0.3103,0.31104,2010-01-21 16:30:00.0,Fechamento Interbancário
0.30866,0.3092,2010-01-21 17:38:00.0,Fechamento
0.30995,0.31194,2010-01-22 09:23:00.0,Abertura
0.31031,0.31082,2010-01-22 09:30:00.0,Intermediário
0.31172,0.31236,2010-01-22 10:00:00.0,Intermediário
0.3112,0.31192,2010-01-22 10:30:00.0,Intermediário
0.31215,0.31261,2010-01-22 11:00:00.0,Intermediário
0.31293,0.31352,2010-01-22 11:30:00.0,Intermediário
0.3138,0.31427,2010-01-22 12:00:00.0,Intermediário
0.31479,0.31533,2010-01-22 12:30:00.0,Intermediário
0.31358,0.3141,2010-01-22 13:00:00.0,Intermediário
0.31465,0.31514,2010-01-22 13:30:00.0,Intermediário
0.31331,0.3138,2010-01-22 14:00:00.0,Intermediário
0.31391,0.31448,2010-01-22 14:30:00.0,Intermediário
0.31394,0.31468,2010-01-22 15:00:00.0,Intermediário
0.31397,0.31459,2010-01-22 15:30:00.0,Intermediário
0.31356,0.31409,2010-01-22 16:00:00.0,Intermediário
0.31312,0.31387,2010-01-22 16:30:00.0,Fechamento Interbancário
0.31396,0.31451,2010-01-22 17:32:00.0,Fechamento
0.31086,0.31291,2010-01-25 09:23:00.0,Abertura
0.31149,0.31201,2010-01-25 09:30:00.0,Intermediário
0.31126,0.31186,2010-01-25 10:00:00.0,Intermediário
0.31303,0.31354,2010-01-25 10:30:00.0,Intermediário
0.31312,0.31375,2010-01-25 11:00:00.0,Intermediário
0.31261,0.31306,2010-01-25 11:30:00.0,Intermediário
0.31253,0.31309,2010-01-25 12:00:00.0,Intermediário
0.31285,0.3134,2010-01-25 12:30:00.0,Intermediário
0.31291,0.31356,2010-01-25 13:00:00.0,Intermediário
0.31261,0.31324,2010-01-25 13:30:00.0,Intermediário
0.31306,0.31347,2010-01-25 14:00:00.0,Intermediário
0.3124,0.31295,2010-01-25 14:30:00.0,Intermediário
0.31246,0.31296,2010-01-25 15:00:00.0,Intermediário
0.31244,0.31297,2010-01-25 15:30:00.0,Intermediário
0.31305,0.3136,2010-01-25 16:00:00.0,Intermediário
0.31258,0.31309,2010-01-25 16:30:00.0,Fechamento Interbancário
0.31268,0.31298,2010-01-25 17:33:00.0,Fechamento
0.31294,0.31495,2010-01-26 09:22:00.0,Abertura
0.31298,0.31374,2010-01-26 09:30:00.0,Intermediário
0.31288,0.31339,2010-01-26 10:00:00.0,Intermediário
0.31304,0.31365,2010-01-26 10:30:00.0,Intermediário
0.31309,0.31363,2010-01-26 11:00:00.0,Intermediário
0.31299,0.31355,2010-01-26 11:30:00.0,Intermediário
0.31407,0.31462,2010-01-26 12:00:00.0,Intermediário
0.31458,0.31509,2010-01-26 12:30:00.0,Intermediário
0.31406,0.31463,2010-01-26 13:00:00.0,Intermediário
0.31389,0.31439,2010-01-26 13:30:00.0,Intermediário
0.31394,0.31445,2010-01-26 14:00:00.0,Intermediário
0.31432,0.31486,2010-01-26 14:30:00.0,Intermediário
0.31415,0.31465,2010-01-26 15:00:00.0,Intermediário
0.3137,0.31415,2010-01-26 15:30:00.0,Intermediário
0.31373,0.31436,2010-01-26 16:00:00.0,Intermediário
0.31421,0.31496,2010-01-26 16:30:00.0,Fechamento Interbancário
0.31454,0.31508,2010-01-26 17:35:00.0,Fechamento
0.31331,0.31524,2010-01-27 09:25:00.0,Abertura
0.31358,0.31409,2010-01-27 09:30:00.0,Intermediário
0.3146,0.31513,2010-01-27 10:00:00.0,Intermediário
0.31535,0.31606,2010-01-27 10:30:00.0,Intermediário
0.316,0.31645,2010-01-27 11:00:00.0,Intermediário
0.3161,0.31672,2010-01-27 11:30:00.0,Intermediário
0.31657,0.31709,2010-01-27 12:00:00.0,Intermediário
0.31648,0.31698,2010-01-27 12:30:00.0,Intermediário
0.31678,0.31722,2010-01-27 13:00:00.0,Intermediário
0.31717,0.31778,2010-01-27 13:30:00.0,Intermediário
0.31701,0.31753,2010-01-27 14:00:00.0,Intermediário
0.31714,0.31761,2010-01-27 14:30:00.0,Intermediário
0.31602,0.31663,2010-01-27 15:00:00.0,Intermediário
0.31691,0.31742,2010-01-27 15:30:00.0,Intermediário
0.31791,0.31849,2010-01-27 16:00:00.0,Intermediário
0.31644,0.31701,2010-01-27 16:30:00.0,Fechamento Interbancário
0.31533,0.3157,2010-01-27 17:36:00.0,Fechamento
0.31569,0.31756,2010-01-28 09:23:00.0,Abertura
0.31633,0.31681,2010-01-28 09:30:00.0,Intermediário
0.31634,0.31683,2010-01-28 10:00:00.0,Intermediário
0.31584,0.31656,2010-01-28 10:30:00.0,Intermediário
0.31586,0.31647,2010-01-28 11:00:00.0,Intermediário
0.31583,0.31644,2010-01-28 11:30:00.0,Intermediário
0.31603,0.31664,2010-01-28 12:00:00.0,Intermediário
0.31607,0.31669,2010-01-28 12:30:00.0,Intermediário
0.31562,0.31609,2010-01-28 13:00:00.0,Intermediário
0.31541,0.31592,2010-01-28 13:30:00.0,Intermediário
0.31501,0.31573,2010-01-28 14:00:00.0,Intermediário
0.31632,0.3168,2010-01-28 14:30:00.0,Intermediário
0.31745,0.31807,2010-01-28 15:00:00.0,Intermediário
0.31742,0.31821,2010-01-28 15:30:00.0,Intermediário
0.31757,0.31808,2010-01-28 16:00:00.0,Intermediário
0.31697,0.31758,2010-01-28 16:30:00.0,Fechamento Interbancário
0.31531,0.31571,2010-01-28 17:35:00.0,Fechamento
0.31608,0.31794,2010-01-29 09:20:00.0,Abertura
0.31659,0.31711,2010-01-29 09:30:00.0,Intermediário
0.31587,0.3164,2010-01-29 10:00:00.0,Intermediário
0.31621,0.31676,2010-01-29 10:30:00.0,Intermediário
0.31679,0.31736,2010-01-29 11:00:00.0,Intermediário
0.31648,0.31728,2010-01-29 11:30:00.0,Intermediário
0.31658,0.31728,2010-01-29 12:00:00.0,Intermediário
0.31703,0.31744,2010-01-29 12:30:00.0,Intermediário
0.31616,0.31677,2010-01-29 13:00:00.0,Intermediário
0.31679,0.31744,2010-01-29 13:30:00.0,Intermediário
0.31656,0.3173,2010-01-29 14:00:00.0,Intermediário
0.31554,0.31595,2010-01-29 14:30:00.0,Intermediário
0.31603,0.31676,2010-01-29 15:00:00.0,Intermediário
0.31773,0.31824,2010-01-29 15:30:00.0,Intermediário
0.31836,0.31886,2010-01-29 16:00:00.0,Intermediário
0.31816,0.31887,2010-01-29 16:30:00.0,Fechamento Interbancário
0.31663,0.31715,2010-01-29 17:34:00.0,Fechamento
0.31963,0.32148,2010-02-01 09:21:00.0,Abertura
0.32015,0.32061,2010-02-01 09:30:00.0,Intermediário
0.32035,0.32081,2010-02-01 10:00:00.0,Intermediário
0.31993,0.3205,2010-02-01 10:30:00.0,Intermediário
0.31871,0.31923,2010-02-01 11:00:00.0,Intermediário
0.31914,0.31954,2010-02-01 11:30:00.0,Intermediário
0.31988,0.32055,2010-02-01 12:00:00.0,Intermediário
0.3189,0.31936,2010-02-01 12:30:00.0,Intermediário
0.31759,0.3182,2010-02-01 13:00:00.0,Intermediário
0.31758,0.31813,2010-02-01 13:30:00.0,Intermediário
0.31727,0.31777,2010-02-01 14:00:00.0,Intermediário
0.31715,0.31776,2010-02-01 14:30:00.0,Intermediário
0.31713,0.31765,2010-02-01 15:00:00.0,Intermediário
0.31749,0.31807,2010-02-01 15:30:00.0,Intermediário
0.3163,0.31684,2010-02-01 16:00:00.0,Intermediário
0.31648,0.31698,2010-02-01 16:30:00.0,Fechamento Interbancário
0.31946,0.31976,2010-02-01 17:33:00.0,Fechamento
0.31529,0.31719,2010-02-02 09:16:00.0,Abertura
0.31582,0.31643,2010-02-02 09:30:00.0,Intermediário
0.315,0.31561,2010-02-02 10:00:00.0,Intermediário
0.31551,0.31602,2010-02-02 10:30:00.0,Intermediário
0.31513,0.31569,2010-02-02 11:00:00.0,Intermediário
0.31529,0.31576,2010-02-02 11:30:00.0,Intermediário
0.31511,0.31564,2010-02-02 12:00:00.0,Intermediário
0.31501,0.31554,2010-02-02 12:30:00.0,Intermediário
0.31434,0.31495,2010-02-02 13:00:00.0,Intermediário
0.31512,0.31573,2010-02-02 13:30:00.0,Intermediário
0.31421,0.31473,2010-02-02 14:00:00.0,Intermediário
0.31433,0.31483,2010-02-02 14:30:00.0,Intermediário
0.31309,0.31359,2010-02-02 15:00:00.0,Intermediário
0.3131,0.31366,2010-02-02 15:30:00.0,Intermediário
0.31245,0.31305,2010-02-02 16:00:00.0,Intermediário
0.31321,0.31382,2010-02-02 16:30:00.0,Fechamento Interbancário
0.3145,0.3149,2010-02-02 17:32:00.0,Fechamento
0.31183,0.31379,2010-02-03 09:36:00.0,Abertura
0.31282,0.31327,2010-02-03 09:41:00.0,Intermediário
0.3123,0.31298,2010-02-03 10:00:00.0,Intermediário
0.31338,0.31387,2010-02-03 10:30:00.0,Intermediário
0.31413,0.31476,2010-02-03 11:00:00.0,Intermediário
0.31401,0.31446,2010-02-03 11:30:00.0,Intermediário
0.31404,0.31453,2010-02-03 12:00:00.0,Intermediário
0.314,0.31451,2010-02-03 12:30:00.0,Intermediário
0.31368,0.31429,2010-02-03 13:00:00.0,Intermediário
0.31336,0.31383,2010-02-03 13:30:00.0,Intermediário
0.31396,0.31443,2010-02-03 14:00:00.0,Intermediário
0.31462,0.31498,2010-02-03 14:30:00.0,Intermediário
0.31538,0.31599,2010-02-03 15:00:00.0,Intermediário
0.31503,0.31578,2010-02-03 15:30:00.0,Intermediário
0.31439,0.31489,2010-02-03 16:00:00.0,Intermediário
0.31386,0.31442,2010-02-03 16:30:00.0,Fechamento Interbancário
0.31231,0.31266,2010-02-03 17:35:00.0,Fechamento
0.31487,0.31669,2010-02-04 09:25:00.0,Abertura
0.31604,0.31655,2010-02-04 09:30:00.0,Intermediário
0.31602,0.31679,2010-02-04 10:00:00.0,Intermediário
0.31509,0.3157,2010-02-04 10:30:00.0,Intermediário
0.3151,0.3156,2010-02-04 11:00:00.0,Intermediário
0.31569,0.31621,2010-02-04 11:30:00.0,Intermediário
0.31548,0.31607,2010-02-04 12:00:00.0,Intermediário
0.31537,0.31589,2010-02-04 12:30:00.0,Intermediário
0.31551,0.31611,2010-02-04 13:00:00.0,Intermediário
0.3156,0.31613,2010-02-04 13:30:00.0,Intermediário
0.31558,0.3161,2010-02-04 14:00:00.0,Intermediário
0.31665,0.31741,2010-02-04 14:30:00.0,Intermediário
0.31644,0.31717,2010-02-04 15:00:00.0,Intermediário
0.31641,0.31714,2010-02-04 15:30:00.0,Intermediário
0.31668,0.31738,2010-02-04 16:00:00.0,Intermediário
0.31642,0.31713,2010-02-04 16:30:00.0,Fechamento Interbancário
0.31452,0.31503,2010-02-04 17:33:00.0,Fechamento
0.31225,0.31421,2010-02-05 09:26:00.0,Abertura
0.31359,0.31409,2010-02-05 09:30:00.0,Intermediário
0.31286,0.31333,2010-02-05 10:00:00.0,Intermediário
0.31219,0.31278,2010-02-05 10:30:00.0,Intermediário
0.313,0.31344,2010-02-05 11:00:00.0,Intermediário
0.31224,0.31283,2010-02-05 11:30:00.0,Intermediário
0.31207,0.31268,2010-02-05 12:00:00.0,Intermediário
0.3123,0.3129,2010-02-05 12:30:00.0,Intermediário
0.31264,0.31312,2010-02-05 13:00:00.0,Intermediário
0.31352,0.31425,2010-02-05 13:30:00.0,Intermediário
0.31284,0.31344,2010-02-05 14:00:00.0,Intermediário
0.31306,0.31366,2010-02-05 14:30:00.0,Intermediário
0.31261,0.31311,2010-02-05 15:00:00.0,Intermediário
0.31268,0.31341,2010-02-05 15:30:00.0,Intermediário
0.31308,0.31352,2010-02-05 16:00:00.0,Intermediário
0.31385,0.31444,2010-02-05 16:30:00.0,Fechamento Interbancário
0.31144,0.31183,2010-02-05 17:35:00.0,Fechamento
0.31264,0.31451,2010-02-08 09:24:00.0,Abertura
0.31319,0.31368,2010-02-08 09:30:00.0,Intermediário
0.31429,0.31489,2010-02-08 10:00:00.0,Intermediário
0.31444,0.31493,2010-02-08 10:30:00.0,Intermediário
0.3139,0.31437,2010-02-08 11:00:00.0,Intermediário
0.31441,0.31488,2010-02-08 11:30:00.0,Intermediário
0.31417,0.31462,2010-02-08 12:00:00.0,Intermediário
0.31264,0.31313,2010-02-08 12:30:00.0,Intermediário
0.31266,0.31316,2010-02-08 13:00:00.0,Intermediário
0.31346,0.31415,2010-02-08 13:30:00.0,Intermediário
0.31338,0.31392,2010-02-08 14:00:00.0,Intermediário
0.31329,0.31379,2010-02-08 14:30:00.0,Intermediário
0.31354,0.31404,2010-02-08 15:00:00.0,Intermediário
0.31322,0.31371,2010-02-08 15:30:00.0,Intermediário
0.31387,0.3146,2010-02-08 16:00:00.0,Intermediário
0.31387,0.31463,2010-02-08 16:30:00.0,Fechamento Interbancário
0.3139,0.31446,2010-02-08 17:33:00.0,Fechamento
0.31245,0.3146,2010-02-09 09:21:00.0,Abertura
0.31326,0.31385,2010-02-09 09:30:00.0,Intermediário
0.31284,0.31334,2010-02-09 10:00:00.0,Intermediário
0.31287,0.31347,2010-02-09 10:30:00.0,Intermediário
