cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.4682,0.4686,2016-02-17 12:02:37.276,Intermediário
0.466,0.4663,2016-02-17 13:03:45.478,Intermediário
0.4672,0.4675,2016-02-17 13:03:45.488,Fechamento
0.467,0.4673,2016-02-18 10:05:58.418,Abertura
0.4676,0.4679,2016-02-18 11:09:33.539,Intermediário
0.4662,0.4665,2016-02-18 12:09:27.819,Intermediário
0.4668,0.4671,2016-02-18 13:04:48.91,Intermediário
0.4666,0.4669,2016-02-18 13:04:48.92,Fechamento
0.4712,0.4714,2016-02-19 10:07:27.131,Abertura
0.47,0.4704,2016-02-19 11:02:33.647,Intermediário
0.4706,0.4709,2016-02-19 12:08:32.483,Intermediário
0.4717,0.472,2016-02-19 13:03:21.636,Intermediário
0.4705,0.4708,2016-02-19 13:03:21.661,Fechamento
0.4601,0.4603,2016-02-22 10:06:52.863,Abertura
0.4607,0.4609,2016-02-22 11:06:41.264,Intermediário
0.4592,0.4595,2016-02-22 12:23:11.582,Intermediário
0.4594,0.4597,2016-02-22 13:09:39.981,Intermediário
0.4607,0.4609,2016-02-22 13:09:39.999,Fechamento
0.4616,0.4619,2016-02-23 10:09:28.08,Abertura
0.4615,0.462,2016-02-23 11:04:30.706,Intermediário
0.4603,0.4605,2016-02-23 12:06:39.481,Intermediário
0.4621,0.4626,2016-02-23 13:10:57.668,Intermediário
0.4613,0.4618,2016-02-23 13:10:57.68,Fechamento
0.456,0.4563,2016-02-24 10:09:26.257,Abertura
0.4572,0.4574,2016-02-24 11:06:47.582,Intermediário
0.4596,0.4599,2016-02-24 12:04:30.488,Intermediário
0.4593,0.4597,2016-02-24 13:04:50.198,Intermediário
0.4598,0.4601,2016-02-24 13:04:50.209,Fechamento
0.4559,0.4561,2016-02-25 10:06:42.692,Abertura
0.4532,0.4539,2016-02-25 11:03:31.669,Intermediário
0.4552,0.4558,2016-02-25 12:03:24.249,Intermediário
0.4557,0.4562,2016-02-25 13:02:51.65,Intermediário
0.4547,0.4551,2016-02-25 13:02:51.663,Fechamento
0.4564,0.4571,2016-02-26 10:06:50.765,Abertura
0.456,0.4565,2016-02-26 11:07:34.679,Intermediário
0.4589,0.4591,2016-02-26 12:28:18.467,Intermediário
0.4588,0.4592,2016-02-26 13:05:14.143,Intermediário
0.4555,0.4559,2016-02-26 13:05:14.161,Fechamento
0.4583,0.4585,2016-02-29 10:03:34.514,Abertura
0.4553,0.456,2016-02-29 11:04:14.386,Intermediário
0.4552,0.4554,2016-02-29 12:07:27.855,Intermediário
0.456,0.4564,2016-02-29 13:03:49.461,Intermediário
0.456,0.4564,2016-02-29 13:03:49.471,Fechamento
0.4607,0.461,2016-03-01 10:10:47.825,Abertura
0.4625,0.4627,2016-03-01 11:04:31.207,Intermediário
0.4604,0.4607,2016-03-01 12:05:45.222,Intermediário
0.4576,0.4582,2016-03-01 13:10:04.646,Intermediário
0.4598,0.4604,2016-03-01 13:10:04.662,Fechamento
0.4515,0.4517,2016-03-02 10:09:30.979,Abertura
0.4509,0.4513,2016-03-02 11:05:49.2,Intermediário
0.45,0.4503,2016-03-02 12:09:28.585,Intermediário
0.4469,0.4472,2016-03-02 13:12:16.921,Intermediário
0.4494,0.4497,2016-03-02 13:12:16.932,Fechamento
0.4446,0.4449,2016-03-03 10:05:55.743,Abertura
0.4465,0.4467,2016-03-03 11:04:30.484,Intermediário
0.4463,0.4466,2016-03-03 12:04:32.426,Intermediário
0.446,0.4466,2016-03-03 13:04:27.117,Intermediário
0.4467,0.4472,2016-03-03 13:04:27.128,Fechamento
0.4344,0.4348,2016-03-04 10:09:29.492,Abertura
0.431,0.4312,2016-03-04 11:06:58.806,Intermediário
0.4393,0.4398,2016-03-04 12:06:13.859,Intermediário
0.4377,0.4381,2016-03-04 13:06:46.76,Intermediário
0.4357,0.4361,2016-03-04 13:06:46.766,Fechamento
0.4404,0.4407,2016-03-07 10:08:34.242,Abertura
0.4411,0.4416,2016-03-07 11:08:38.88,Intermediário
0.4424,0.4426,2016-03-07 12:06:20.975,Intermediário
0.443,0.4434,2016-03-07 13:02:47.739,Intermediário
0.4429,0.4434,2016-03-07 13:02:47.751,Fechamento
0.4418,0.442,2016-03-08 10:09:28.084,Abertura
0.441,0.4414,2016-03-08 11:07:32.114,Intermediário
0.4414,0.442,2016-03-08 12:04:30.663,Intermediário
0.4436,0.4439,2016-03-08 13:08:58.69,Intermediário
0.4428,0.4432,2016-03-08 13:08:58.704,Fechamento
0.4336,0.4338,2016-03-09 10:07:28.817,Abertura
0.4329,0.4334,2016-03-09 11:06:47.579,Intermediário
0.4312,0.4318,2016-03-09 12:06:46.252,Intermediário
0.4333,0.4335,2016-03-09 13:04:45.371,Intermediário
0.4346,0.4349,2016-03-09 13:04:45.382,Fechamento
0.4254,0.4258,2016-03-10 10:03:27.944,Abertura
0.4294,0.4298,2016-03-10 11:06:51.785,Intermediário
0.4307,0.4314,2016-03-10 12:04:29.229,Intermediário
0.4305,0.4312,2016-03-10 13:10:39.613,Intermediário
0.4295,0.4303,2016-03-10 13:10:39.631,Fechamento
0.4287,0.4291,2016-03-11 10:08:30.982,Abertura
0.4282,0.4284,2016-03-11 11:11:57.309,Intermediário
0.4298,0.43,2016-03-11 12:08:27.698,Intermediário
0.4274,0.4282,2016-03-11 13:11:02.363,Intermediário
0.43,0.4308,2016-03-11 13:11:02.38,Fechamento
0.4268,0.4274,2016-03-14 10:04:29.937,Abertura
0.4275,0.428,2016-03-14 11:11:51.191,Intermediário
0.4276,0.4281,2016-03-14 12:10:52.919,Intermediário
0.427,0.4272,2016-03-14 13:09:45.227,Intermediário
0.4275,0.4277,2016-03-14 13:09:45.239,Fechamento
0.4339,0.4341,2016-03-15 10:10:58.999,Abertura
0.4308,0.4312,2016-03-15 11:13:35.644,Intermediário
0.4339,0.4343,2016-03-15 12:03:24.658,Intermediário
0.4354,0.4359,2016-03-15 13:08:47.757,Intermediário
0.4337,0.4342,2016-03-15 13:08:47.766,Fechamento
0.4441,0.4444,2016-03-16 10:05:58.22,Abertura
0.4432,0.4434,2016-03-16 11:03:32.794,Intermediário
0.4444,0.4446,2016-03-16 12:07:26.33,Intermediário
0.4409,0.4411,2016-03-16 13:08:09.631,Intermediário
0.4435,0.4437,2016-03-16 13:08:09.637,Fechamento
0.4346,0.4348,2016-03-17 10:07:27.395,Abertura
0.4391,0.4398,2016-03-17 11:10:40.914,Intermediário
0.4359,0.4365,2016-03-17 12:10:53.516,Intermediário
0.4328,0.4331,2016-03-17 13:08:35.705,Intermediário
0.4364,0.4367,2016-03-17 13:08:35.733,Fechamento
0.4346,0.4349,2016-03-18 10:05:25.503,Abertura
0.434,0.4342,2016-03-18 11:06:50.417,Intermediário
0.4353,0.4355,2016-03-18 12:07:28.903,Intermediário
0.4322,0.4325,2016-03-18 13:02:51.228,Intermediário
0.4333,0.4336,2016-03-18 13:02:51.239,Fechamento
0.4342,0.4344,2016-03-21 10:05:57.254,Abertura
0.4315,0.4317,2016-03-21 11:07:07.552,Intermediário
0.4317,0.4319,2016-03-21 12:02:34.921,Intermediário
0.4297,0.43,2016-03-21 13:03:49.969,Intermediário
0.4312,0.4315,2016-03-21 13:03:49.98,Fechamento
0.4292,0.4295,2016-03-22 10:08:31.728,Abertura
0.431,0.4313,2016-03-22 11:10:42.95,Intermediário
0.4297,0.43,2016-03-22 12:11:37.02,Intermediário
0.4269,0.4271,2016-03-22 13:10:59.929,Intermediário
0.4291,0.4293,2016-03-22 13:10:59.938,Fechamento
0.4286,0.4289,2016-03-23 10:10:54.379,Abertura
0.4308,0.4312,2016-03-23 11:08:31.58,Intermediário
0.4303,0.4306,2016-03-23 12:06:38.904,Intermediário
0.4331,0.4334,2016-03-23 13:02:59.246,Intermediário
0.4302,0.4305,2016-03-23 13:02:59.252,Fechamento
0.4344,0.4351,2016-03-24 10:09:26.533,Abertura
0.4338,0.4341,2016-03-24 11:02:31.521,Intermediário
0.4345,0.4347,2016-03-24 12:10:52.972,Intermediário
0.4355,0.4358,2016-03-24 13:11:24.791,Intermediário
0.4344,0.4347,2016-03-24 13:11:24.799,Fechamento
0.4313,0.4317,2016-03-28 10:04:33.026,Abertura
0.4326,0.4329,2016-03-28 11:05:45.126,Intermediário
0.4322,0.4326,2016-03-28 12:07:29.007,Intermediário
0.4313,0.432,2016-03-28 13:10:30.555,Intermediário
0.4318,0.4326,2016-03-28 13:10:30.566,Fechamento
0.4332,0.4337,2016-03-29 10:07:28.362,Abertura
0.4328,0.4334,2016-03-29 11:06:54.689,Intermediário
0.4321,0.4324,2016-03-29 12:04:29.18,Intermediário
0.4334,0.4338,2016-03-29 13:04:59.141,Intermediário
0.4333,0.4337,2016-03-29 13:04:59.153,Fechamento
0.4328,0.4332,2016-03-30 10:09:30.164,Abertura
0.4343,0.4348,2016-03-30 11:03:30.536,Intermediário
0.4347,0.4352,2016-03-30 12:11:39.907,Intermediário
0.4345,0.4351,2016-03-30 13:06:05.151,Intermediário
0.4336,0.4342,2016-03-30 13:06:05.169,Fechamento
0.4328,0.4332,2016-03-31 10:03:25.937,Abertura
0.43,0.4303,2016-03-31 11:09:47.179,Intermediário
0.4279,0.4283,2016-03-31 12:06:48.195,Intermediário
0.4297,0.4301,2016-03-31 13:08:45.129,Intermediário
0.4309,0.4314,2016-03-31 13:08:45.137,Fechamento
0.4343,0.4348,2016-04-01 10:11:58.587,Abertura
0.4332,0.4334,2016-04-01 11:02:29.056,Intermediário
0.4266,0.4269,2016-04-01 12:11:54.237,Intermediário
0.4262,0.4268,2016-04-01 13:11:52.229,Intermediário
0.4302,0.4308,2016-04-01 13:11:52.235,Fechamento
0.4301,0.4304,2016-04-04 10:06:24.976,Abertura
0.4326,0.4333,2016-04-04 11:02:34.839,Intermediário
0.4324,0.4327,2016-04-04 12:11:39.957,Intermediário
0.4327,0.433,2016-04-04 13:06:46.195,Intermediário
0.4314,0.4317,2016-04-04 13:06:46.201,Fechamento
0.4355,0.4357,2016-04-05 10:06:42.407,Abertura
0.4365,0.4368,2016-04-05 11:03:29.37,Intermediário
0.4378,0.4381,2016-04-05 12:11:39.725,Intermediário
0.4401,0.4404,2016-04-05 13:11:59.289,Intermediário
0.438,0.4383,2016-04-05 13:11:59.295,Fechamento
0.4419,0.4421,2016-04-06 10:07:27.487,Abertura
0.4405,0.4408,2016-04-06 11:05:41.148,Intermediário
0.44,0.4402,2016-04-06 12:11:41.838,Intermediário
0.4414,0.4417,2016-04-06 13:16:18.46,Intermediário
0.4432,0.4436,2016-04-06 13:16:18.481,Fechamento
0.4409,0.4414,2016-04-07 10:10:51.884,Abertura
0.4434,0.4437,2016-04-07 11:04:30.124,Intermediário
0.4447,0.4449,2016-04-07 12:07:30.042,Intermediário
0.4451,0.4454,2016-04-07 13:08:41.43,Intermediário
0.4432,0.4435,2016-04-07 13:08:41.439,Fechamento
0.4411,0.4416,2016-04-08 10:03:27.545,Abertura
0.4421,0.4424,2016-04-08 11:09:30.843,Intermediário
0.4415,0.4419,2016-04-08 12:09:26.224,Intermediário
0.4409,0.4413,2016-04-08 13:04:13.16,Intermediário
0.4422,0.4425,2016-04-08 13:04:13.177,Fechamento
0.4323,0.4328,2016-04-11 10:09:36.859,Abertura
0.4295,0.4297,2016-04-11 11:04:30.401,Intermediário
0.4309,0.4312,2016-04-11 12:07:27.469,Intermediário
0.4288,0.429,2016-04-11 13:08:00.214,Intermediário
0.4301,0.4304,2016-04-11 13:08:00.229,Fechamento
0.4313,0.4316,2016-04-12 10:09:29.014,Abertura
0.4289,0.4292,2016-04-12 11:08:34.818,Intermediário
0.4311,0.4313,2016-04-12 12:08:30.594,Intermediário
0.4355,0.4358,2016-04-12 13:09:30.462,Intermediário
0.4329,0.4332,2016-04-12 13:09:30.47,Fechamento
0.4286,0.4288,2016-04-13 10:07:27.463,Abertura
0.4286,0.4292,2016-04-13 11:07:33.175,Intermediário
0.431,0.4313,2016-04-13 12:10:50.991,Intermediário
0.4325,0.4327,2016-04-13 13:07:11.091,Intermediário
0.4302,0.4304,2016-04-13 13:07:11.096,Fechamento
0.4284,0.4288,2016-04-14 10:06:12.088,Abertura
0.4267,0.4272,2016-04-14 11:02:31.108,Intermediário
0.4264,0.4269,2016-04-14 12:10:49.174,Intermediário
0.4268,0.4272,2016-04-14 13:09:46.365,Intermediário
0.4267,0.4271,2016-04-14 13:09:46.372,Fechamento
0.4256,0.4258,2016-04-15 10:03:24.694,Abertura
0.4268,0.4273,2016-04-15 11:09:27.773,Intermediário
0.4285,0.4287,2016-04-15 12:08:29.128,Intermediário
0.4295,0.4301,2016-04-15 13:04:06.084,Intermediário
0.4281,0.4287,2016-04-15 13:04:06.093,Fechamento
0.4357,0.4365,2016-04-18 10:06:44.063,Abertura
0.4347,0.4352,2016-04-18 11:08:32.82,Intermediário
0.4363,0.4368,2016-04-18 12:06:44.643,Intermediário
0.4379,0.4381,2016-04-18 13:09:20.462,Intermediário
0.4369,0.4371,2016-04-18 13:09:20.47,Fechamento
0.4371,0.4373,2016-04-19 10:07:28.3,Abertura
0.4389,0.4393,2016-04-19 11:02:32.28,Intermediário
0.4373,0.4376,2016-04-19 12:08:27.378,Intermediário
0.437,0.4372,2016-04-19 13:12:37.366,Intermediário
0.438,0.4382,2016-04-19 13:12:37.372,Fechamento
0.4382,0.4384,2016-04-20 10:05:54.776,Abertura
0.4355,0.4358,2016-04-20 11:10:50.118,Intermediário
0.436,0.4362,2016-04-20 12:07:28.116,Intermediário
0.4375,0.4378,2016-04-20 13:11:54.957,Intermediário
0.4375,0.4378,2016-04-20 13:11:54.962,Fechamento
0.4338,0.4343,2016-04-22 10:05:55.33,Abertura
0.4356,0.4359,2016-04-22 11:02:31.783,Intermediário
0.4378,0.4384,2016-04-22 12:08:31.881,Intermediário
0.4353,0.4356,2016-04-22 13:13:03.696,Intermediário
0.4358,0.4361,2016-04-22 13:13:03.706,Fechamento
0.4311,0.4314,2016-04-25 10:11:57.265,Abertura
0.4319,0.4322,2016-04-25 11:06:44.566,Intermediário
0.4335,0.4337,2016-04-25 12:02:43.992,Intermediário
0.4329,0.4332,2016-04-25 13:03:45.506,Intermediário
0.4328,0.4332,2016-04-25 13:03:45.513,Fechamento
0.4323,0.4326,2016-04-26 10:09:29.536,Abertura
0.434,0.4346,2016-04-26 11:06:43.566,Intermediário
0.4336,0.4338,2016-04-26 12:07:29.158,Intermediário
0.433,0.4336,2016-04-26 13:04:51.2,Intermediário
0.4334,0.434,2016-04-26 13:04:51.206,Fechamento
0.4329,0.4332,2016-04-27 10:09:30.253,Abertura
0.4315,0.4319,2016-04-27 11:07:33.301,Intermediário
0.4325,0.433,2016-04-27 12:03:28.397,Intermediário
0.4328,0.4334,2016-04-27 13:13:36.396,Intermediário
0.4323,0.4329,2016-04-27 13:13:36.409,Fechamento
0.4324,0.4328,2016-04-28 10:10:55.351,Abertura
0.4297,0.4299,2016-04-28 11:08:31.198,Intermediário
0.427,0.4275,2016-04-28 12:02:48.081,Intermediário
0.4273,0.4277,2016-04-28 13:07:39.213,Intermediário
0.429,0.4294,2016-04-28 13:07:39.238,Fechamento
0.4276,0.4278,2016-04-29 10:08:30.23,Abertura
0.4269,0.4277,2016-04-29 11:05:55.486,Intermediário
0.4281,0.4285,2016-04-29 12:09:30.791,Intermediário
0.4281,0.4288,2016-04-29 13:06:42.739,Intermediário
0.4274,0.4281,2016-04-29 13:06:42.753,Fechamento
0.4328,0.4331,2016-05-02 10:11:45.465,Abertura
0.4341,0.4354,2016-05-02 11:03:25.478,Intermediário
0.436,0.4367,2016-05-02 12:10:43.338,Intermediário
0.4355,0.4357,2016-05-02 13:04:04.37,Intermediário
0.4351,0.4354,2016-05-02 13:04:04.383,Fechamento
0.4391,0.4393,2016-05-03 10:04:25.818,Abertura
0.439,0.4395,2016-05-03 11:06:55.231,Intermediário
0.4414,0.4419,2016-05-03 12:08:27.341,Intermediário
0.4407,0.441,2016-05-03 13:07:03.604,Intermediário
0.4392,0.4395,2016-05-03 13:07:03.616,Fechamento
0.4358,0.436,2016-05-04 10:06:42.809,Abertura
0.4376,0.4383,2016-05-04 11:05:43.895,Intermediário
0.4357,0.4359,2016-05-04 12:09:16.682,Intermediário
0.4327,0.4333,2016-05-04 13:07:49.077,Intermediário
0.4341,0.4347,2016-05-04 13:07:49.091,Fechamento
0.433,0.4332,2016-05-05 10:05:52.018,Abertura
0.4339,0.4342,2016-05-05 11:04:31.715,Intermediário
0.4332,0.4335,2016-05-05 12:06:44.044,Intermediário
0.4317,0.4319,2016-05-05 13:04:54.368,Intermediário
0.4322,0.4324,2016-05-05 13:04:54.376,Fechamento
0.4341,0.4343,2016-05-06 10:02:26.866,Abertura
0.4305,0.4307,2016-05-06 11:02:32.635,Intermediário
0.4304,0.4312,2016-05-06 12:03:24.248,Intermediário
0.43,0.4304,2016-05-06 13:03:28.385,Intermediário
0.4315,0.4318,2016-05-06 13:03:28.402,Fechamento
0.4293,0.4297,2016-05-09 10:03:25.709,Abertura
0.4282,0.4286,2016-05-09 11:04:33.822,Intermediário
0.434,0.4344,2016-05-09 12:07:29.421,Intermediário
0.4322,0.4325,2016-05-09 13:11:14.115,Intermediário
0.4305,0.4307,2016-05-09 13:11:14.121,Fechamento
0.4224,0.4226,2016-05-10 10:09:31.177,Abertura
0.4235,0.4238,2016-05-10 11:11:55.799,Intermediário
0.4232,0.4235,2016-05-10 12:05:47.266,Intermediário
0.4234,0.4236,2016-05-10 13:03:44.337,Intermediário
0.4235,0.4237,2016-05-10 13:03:44.346,Fechamento
0.4214,0.4216,2016-05-11 10:04:30.14,Abertura
0.4247,0.4249,2016-05-11 11:06:47.277,Intermediário
0.4245,0.4247,2016-05-11 12:02:29.792,Intermediário
0.4253,0.4259,2016-05-11 13:06:21.644,Intermediário
0.4256,0.4262,2016-05-11 13:06:21.652,Fechamento
0.4279,0.4287,2016-05-12 10:10:57.158,Abertura
0.4301,0.4305,2016-05-12 11:11:50.49,Intermediário
0.4297,0.4299,2016-05-12 12:09:27.947,Intermediário
0.4282,0.4288,2016-05-12 13:11:02.312,Intermediário
0.4274,0.428,2016-05-12 13:11:02.319,Fechamento
0.4251,0.4255,2016-05-13 10:03:28.35,Abertura
0.4274,0.4276,2016-05-13 11:10:14.383,Intermediário
0.4278,0.4281,2016-05-13 12:03:27.481,Intermediário
0.4266,0.427,2016-05-13 13:12:12.496,Intermediário
0.4262,0.4266,2016-05-13 13:12:12.504,Fechamento
0.4308,0.431,2016-05-16 10:03:37.901,Abertura
