cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.2988,0.299,2012-01-27 12:03:33.686,Intermediário
0.299,0.2992,2012-01-27 13:06:41.859,Intermediário
0.2989,0.2991,2012-01-27 13:06:41.869,Fechamento
0.2987,0.2989,2012-01-30 10:03:31.127,Abertura
0.2984,0.2987,2012-01-30 11:05:31.53,Intermediário
0.2984,0.2987,2012-01-30 12:03:28.416,Intermediário
0.2991,0.2994,2012-01-30 13:07:56.229,Intermediário
0.2988,0.299,2012-01-30 13:07:56.243,Fechamento
0.2986,0.2989,2012-01-31 10:04:31.402,Abertura
0.299,0.2992,2012-01-31 11:04:27.081,Intermediário
0.2987,0.2989,2012-01-31 12:02:30.55,Intermediário
0.2986,0.2989,2012-01-31 13:06:53.822,Intermediário
0.2977,0.298,2012-01-31 13:06:53.837,Fechamento
0.2983,0.2985,2012-02-01 10:04:30.75,Abertura
0.2994,0.2996,2012-02-01 11:08:31.218,Intermediário
0.2991,0.2994,2012-02-01 12:06:31.915,Intermediário
0.2982,0.2986,2012-02-01 13:10:38.357,Intermediário
0.2989,0.2992,2012-02-01 13:10:38.372,Fechamento
0.2979,0.2981,2012-02-02 10:06:29.031,Abertura
0.2971,0.2973,2012-02-02 11:10:27.188,Intermediário
0.2972,0.2976,2012-02-02 12:06:28.795,Intermediário
0.2963,0.2965,2012-02-02 13:03:57.971,Intermediário
0.2972,0.2974,2012-02-02 13:03:57.977,Fechamento
0.2958,0.2961,2012-02-03 10:05:30.332,Abertura
0.2961,0.2964,2012-02-03 11:06:30.854,Intermediário
0.2954,0.2957,2012-02-03 12:08:28.072,Intermediário
0.2956,0.2959,2012-02-03 13:19:12.607,Intermediário
0.2953,0.2956,2012-02-03 13:19:12.618,Fechamento
0.2968,0.297,2012-02-06 10:06:33.754,Abertura
0.2965,0.2968,2012-02-06 11:02:43.513,Intermediário
0.2954,0.2957,2012-02-06 12:08:29.748,Intermediário
0.2948,0.2951,2012-02-06 13:04:07.032,Intermediário
0.2958,0.2961,2012-02-06 13:04:07.056,Fechamento
0.2974,0.2976,2012-02-07 10:10:28.169,Abertura
0.2971,0.2973,2012-02-07 11:03:26.87,Intermediário
0.2972,0.2975,2012-02-07 12:08:43.528,Intermediário
0.2977,0.2979,2012-02-07 13:17:40.674,Intermediário
0.298,0.2982,2012-02-07 13:17:40.692,Fechamento
0.2993,0.2995,2012-02-08 10:03:29.4,Abertura
0.2994,0.2996,2012-02-08 11:02:37.419,Intermediário
0.2984,0.2987,2012-02-08 12:09:27.453,Intermediário
0.2982,0.2985,2012-02-08 13:08:35.208,Intermediário
0.2989,0.2991,2012-02-08 13:08:35.216,Fechamento
0.2992,0.2995,2012-02-09 10:05:32.73,Abertura
0.2993,0.2995,2012-02-09 11:08:26.684,Intermediário
0.2995,0.2998,2012-02-09 12:07:29.567,Intermediário
0.2988,0.299,2012-02-09 13:08:09.579,Intermediário
0.2995,0.2998,2012-02-09 13:08:09.603,Fechamento
0.2993,0.2995,2012-02-10 10:07:33.105,Abertura
0.2984,0.2986,2012-02-10 11:09:27.972,Intermediário
0.2988,0.299,2012-02-10 12:05:29.007,Intermediário
0.2988,0.299,2012-02-10 13:04:52.51,Intermediário
0.2987,0.299,2012-02-10 13:04:52.52,Fechamento
0.2996,0.2998,2012-02-13 10:03:30.883,Abertura
0.3004,0.3006,2012-02-13 11:08:26.337,Intermediário
0.3003,0.3005,2012-02-13 12:04:27.499,Intermediário
0.3005,0.3008,2012-02-13 13:09:34.459,Intermediário
0.3004,0.3007,2012-02-13 13:09:34.485,Fechamento
0.2999,0.3002,2012-02-14 10:09:30.304,Abertura
0.3,0.3002,2012-02-14 11:03:27.439,Intermediário
0.3002,0.3004,2012-02-14 12:06:29.345,Intermediário
0.3002,0.3005,2012-02-14 13:10:34.086,Intermediário
0.3,0.3003,2012-02-14 13:10:34.1,Fechamento
0.2991,0.2993,2012-02-15 10:02:34.751,Abertura
0.2985,0.2988,2012-02-15 11:07:40.169,Intermediário
0.2983,0.2986,2012-02-15 12:04:30.03,Intermediário
0.2979,0.2981,2012-02-15 13:11:31.3,Intermediário
0.2979,0.2982,2012-02-15 13:11:31.307,Fechamento
0.2983,0.2986,2012-02-16 10:06:30.211,Abertura
0.2983,0.2985,2012-02-16 11:02:38.496,Intermediário
0.2981,0.2983,2012-02-16 12:03:26.799,Intermediário
0.298,0.2983,2012-02-16 13:10:39.123,Intermediário
0.2993,0.2995,2012-02-16 13:10:39.133,Fechamento
0.3002,0.3004,2012-02-17 10:03:28.858,Abertura
0.3008,0.301,2012-02-17 11:05:27.224,Intermediário
0.3004,0.3007,2012-02-17 12:08:33.538,Intermediário
0.301,0.3013,2012-02-17 13:09:26.727,Intermediário
0.3009,0.3012,2012-02-17 13:09:26.764,Fechamento
0.3022,0.3025,2012-02-22 13:35:28.981,Abertura
0.3013,0.3016,2012-02-22 14:35:27.5,Intermediário
0.3013,0.3016,2012-02-22 15:39:50.476,Intermediário
0.3018,0.3021,2012-02-22 15:39:50.501,Fechamento
0.3022,0.3024,2012-02-23 10:05:29.347,Abertura
0.3028,0.303,2012-02-23 11:03:26.728,Intermediário
0.3029,0.3032,2012-02-23 12:06:26.75,Intermediário
0.3036,0.3039,2012-02-23 13:09:35.683,Intermediário
0.3026,0.3028,2012-02-23 13:09:35.692,Fechamento
0.3057,0.306,2012-02-24 10:09:29.89,Abertura
0.3063,0.3065,2012-02-24 11:07:45.244,Intermediário
0.306,0.3062,2012-02-24 12:10:29.341,Intermediário
0.3066,0.3069,2012-02-24 13:07:15.768,Intermediário
0.3067,0.3071,2012-02-24 13:07:15.779,Fechamento
0.3055,0.3058,2012-02-27 10:04:27.596,Abertura
0.3051,0.3053,2012-02-27 11:09:30.66,Intermediário
0.3045,0.3048,2012-02-27 12:09:26.915,Intermediário
0.3045,0.3048,2012-02-27 13:09:42.564,Intermediário
0.305,0.3053,2012-02-27 13:09:42.579,Fechamento
0.3057,0.3059,2012-02-28 10:08:33.572,Abertura
0.3055,0.3058,2012-02-28 11:04:30.443,Intermediário
0.3053,0.3056,2012-02-28 12:07:33.689,Intermediário
0.3052,0.3055,2012-02-28 13:10:45.917,Intermediário
0.3053,0.3055,2012-02-28 13:10:45.926,Fechamento
0.3067,0.3069,2012-02-29 10:10:30.983,Abertura
0.3077,0.308,2012-02-29 11:08:30.286,Intermediário
0.3093,0.3096,2012-02-29 12:09:26.495,Intermediário
0.3088,0.3091,2012-02-29 13:08:07.795,Intermediário
0.3074,0.3076,2012-02-29 13:08:07.822,Fechamento
0.3082,0.3084,2012-03-01 10:04:29.601,Abertura
0.3065,0.3067,2012-03-01 11:08:26.186,Intermediário
0.3068,0.3071,2012-03-01 12:05:27.714,Intermediário
0.3066,0.3069,2012-03-01 13:03:06.242,Intermediário
0.3071,0.3074,2012-03-01 13:03:06.261,Fechamento
0.3064,0.3066,2012-03-02 10:19:55.038,Abertura
0.3068,0.307,2012-03-02 11:05:34.207,Intermediário
0.3069,0.3072,2012-03-02 12:04:28.687,Intermediário
0.3071,0.3074,2012-03-02 13:13:36.268,Intermediário
0.3066,0.3069,2012-03-02 13:13:36.296,Fechamento
0.3073,0.3075,2012-03-05 10:06:36.02,Abertura
0.3085,0.3087,2012-03-05 11:03:32.134,Intermediário
0.3085,0.3088,2012-03-05 12:10:30.063,Intermediário
0.3096,0.3098,2012-03-05 13:13:57.336,Intermediário
0.3089,0.3091,2012-03-05 13:13:57.363,Fechamento
0.3084,0.3086,2012-03-06 10:03:29.868,Abertura
0.3092,0.3095,2012-03-06 11:10:37.912,Intermediário
0.3091,0.3093,2012-03-06 12:06:36.3,Intermediário
0.3083,0.3085,2012-03-06 13:07:40.48,Intermediário
0.3078,0.308,2012-03-06 13:07:40.489,Fechamento
0.3115,0.3118,2012-03-07 10:07:35.882,Abertura
0.3115,0.3117,2012-03-07 11:08:26.891,Intermediário
0.3113,0.3116,2012-03-07 12:05:30.442,Intermediário
0.3119,0.3122,2012-03-07 13:25:37.118,Intermediário
0.3118,0.312,2012-03-07 13:25:37.129,Fechamento
0.3139,0.3142,2012-03-08 10:03:32.153,Abertura
0.315,0.3153,2012-03-08 11:08:30.002,Intermediário
0.3166,0.3168,2012-03-08 12:07:31.046,Intermediário
0.3181,0.3183,2012-03-08 13:10:26.499,Intermediário
0.3168,0.317,2012-03-08 13:10:26.511,Fechamento
0.3128,0.313,2012-03-09 10:10:33.42,Abertura
0.3127,0.3129,2012-03-09 11:07:30.847,Intermediário
0.312,0.3123,2012-03-09 12:06:28.317,Intermediário
0.3134,0.3136,2012-03-09 13:12:42.739,Intermediário
0.3119,0.3122,2012-03-09 13:12:42.747,Fechamento
0.3178,0.3181,2012-03-12 10:07:33.695,Abertura
0.3179,0.3181,2012-03-12 11:09:26.611,Intermediário
0.3184,0.3187,2012-03-12 12:11:28.986,Intermediário
0.3193,0.3196,2012-03-12 13:10:40.623,Intermediário
0.3186,0.3188,2012-03-12 13:10:40.643,Fechamento
0.3192,0.3194,2012-03-13 10:11:34.95,Abertura
0.3186,0.3189,2012-03-13 11:05:29.757,Intermediário
0.3163,0.3165,2012-03-13 12:10:30.54,Intermediário
0.3158,0.3161,2012-03-13 13:08:42.811,Intermediário
0.3183,0.3186,2012-03-13 13:08:42.824,Fechamento
0.3143,0.3149,2012-03-14 10:05:31.494,Abertura
0.3127,0.3129,2012-03-14 11:03:28.641,Intermediário
0.3135,0.3137,2012-03-14 12:11:40.413,Intermediário
0.3121,0.3124,2012-03-14 13:04:35.987,Intermediário
0.3114,0.3117,2012-03-14 13:04:35.995,Fechamento
0.3102,0.3105,2012-03-15 10:04:31.593,Abertura
0.3103,0.3106,2012-03-15 11:02:42.111,Intermediário
0.311,0.3113,2012-03-15 12:08:29.092,Intermediário
0.3117,0.312,2012-03-15 13:08:17.379,Intermediário
0.3107,0.311,2012-03-15 13:08:17.387,Fechamento
0.3124,0.3126,2012-03-16 10:05:38.984,Abertura
0.3137,0.3139,2012-03-16 11:03:31.171,Intermediário
0.3145,0.3148,2012-03-16 12:05:42.281,Intermediário
0.3138,0.314,2012-03-16 13:04:52.59,Intermediário
0.3134,0.3137,2012-03-16 13:04:52.627,Fechamento
0.315,0.3153,2012-03-19 10:06:32.298,Abertura
0.3151,0.3153,2012-03-19 11:08:32.926,Intermediário
0.3159,0.3162,2012-03-19 12:04:33.661,Intermediário
0.3161,0.3163,2012-03-19 13:08:02.624,Intermediário
0.3161,0.3164,2012-03-19 13:08:02.645,Fechamento
0.3167,0.317,2012-03-20 10:10:32.989,Abertura
0.3176,0.3179,2012-03-20 11:08:29.227,Intermediário
0.317,0.3172,2012-03-20 12:11:31.069,Intermediário
0.3163,0.3165,2012-03-20 13:13:13.63,Intermediário
0.3169,0.3171,2012-03-20 13:13:13.647,Fechamento
0.3168,0.317,2012-03-21 10:10:35.232,Abertura
0.3169,0.3172,2012-03-21 11:07:34.835,Intermediário
0.3167,0.317,2012-03-21 12:06:30.68,Intermediário
0.3168,0.317,2012-03-21 13:10:05.323,Intermediário
0.3168,0.317,2012-03-21 13:10:05.341,Fechamento
0.3154,0.3157,2012-03-22 10:09:33.837,Abertura
0.3142,0.3145,2012-03-22 11:06:30.237,Intermediário
0.3146,0.3149,2012-03-22 12:09:37.89,Intermediário
0.3151,0.3154,2012-03-22 13:10:54.999,Intermediário
0.3152,0.3155,2012-03-22 13:10:55.008,Fechamento
0.3156,0.3158,2012-03-23 10:15:08.152,Abertura
0.3158,0.3161,2012-03-23 11:07:35.99,Intermediário
0.3169,0.3171,2012-03-23 12:05:37.656,Intermediário
0.3157,0.3159,2012-03-23 13:12:25.943,Intermediário
0.3161,0.3164,2012-03-23 13:12:25.954,Fechamento
0.3164,0.3166,2012-03-26 10:03:35.869,Abertura
0.3178,0.3181,2012-03-26 11:10:35.121,Intermediário
0.3185,0.3188,2012-03-26 12:05:26.906,Intermediário
0.319,0.3193,2012-03-26 13:04:56.907,Intermediário
0.3185,0.3188,2012-03-26 13:04:56.971,Fechamento
0.3198,0.3201,2012-03-27 10:03:41.444,Abertura
0.3184,0.3187,2012-03-27 11:09:29.949,Intermediário
0.3177,0.3179,2012-03-27 12:10:30.633,Intermediário
0.3178,0.3181,2012-03-27 13:03:38.497,Intermediário
0.318,0.3183,2012-03-27 13:03:38.522,Fechamento
0.3188,0.319,2012-03-28 10:02:55.774,Abertura
0.3176,0.3179,2012-03-28 11:10:31.507,Intermediário
0.3162,0.3164,2012-03-28 12:02:56.697,Intermediário
0.3172,0.3175,2012-03-28 13:03:40.916,Intermediário
0.3167,0.3169,2012-03-28 13:03:40.925,Fechamento
0.318,0.3183,2012-03-29 10:04:27.865,Abertura
0.3185,0.3188,2012-03-29 11:06:28.185,Intermediário
0.3186,0.3189,2012-03-29 12:13:36.103,Intermediário
0.3181,0.3184,2012-03-29 13:03:47.589,Intermediário
0.3179,0.3182,2012-03-29 13:03:47.601,Fechamento
0.3193,0.3195,2012-03-30 10:11:32.083,Abertura
0.3198,0.3201,2012-03-30 11:03:28.071,Intermediário
0.3195,0.3198,2012-03-30 12:04:29.098,Intermediário
0.3193,0.3196,2012-03-30 13:04:52.937,Intermediário
0.3193,0.3196,2012-03-30 13:04:52.954,Fechamento
0.3224,0.3227,2012-04-02 10:09:34.795,Abertura
0.3227,0.323,2012-04-02 11:05:32.98,Intermediário
0.322,0.3222,2012-04-02 12:02:41.054,Intermediário
0.3216,0.3219,2012-04-02 13:06:09.639,Intermediário
0.3223,0.3226,2012-04-02 13:06:09.662,Fechamento
0.3216,0.3218,2012-04-03 10:07:41.554,Abertura
0.3216,0.3219,2012-04-03 11:10:32.897,Intermediário
0.3205,0.3208,2012-04-03 12:03:30.147,Intermediário
0.3212,0.3215,2012-04-03 13:14:03.66,Intermediário
0.3212,0.3214,2012-04-03 13:14:03.675,Fechamento
0.3169,0.3172,2012-04-04 10:03:33.042,Abertura
0.317,0.3173,2012-04-04 11:10:30.659,Intermediário
0.3171,0.3174,2012-04-04 12:04:26.054,Intermediário
0.3172,0.3174,2012-04-04 13:07:42.525,Intermediário
0.3172,0.3175,2012-04-04 13:07:42.576,Fechamento
0.3155,0.3157,2012-04-05 10:04:30.278,Abertura
0.3161,0.3164,2012-04-05 11:04:40.937,Intermediário
0.3162,0.3164,2012-04-05 12:06:35.84,Intermediário
0.3157,0.316,2012-04-05 13:07:20.24,Intermediário
0.316,0.3163,2012-04-05 13:07:20.249,Fechamento
0.3141,0.3144,2012-04-09 10:06:51.768,Abertura
0.3142,0.3145,2012-04-09 11:03:26.28,Intermediário
0.3144,0.3147,2012-04-09 12:09:30.105,Intermediário
0.314,0.3145,2012-04-09 13:11:54.603,Intermediário
0.3147,0.3152,2012-04-09 13:11:54.878,Fechamento
0.3158,0.3161,2012-04-10 10:11:49.141,Abertura
0.3159,0.3161,2012-04-10 11:02:37.169,Intermediário
0.3163,0.3165,2012-04-10 12:10:27.741,Intermediário
0.3155,0.3158,2012-04-10 13:22:36.479,Intermediário
0.3146,0.3149,2012-04-10 13:22:36.488,Fechamento
0.316,0.3163,2012-04-11 10:04:28.302,Abertura
0.3151,0.3153,2012-04-11 11:05:25.812,Intermediário
0.3149,0.3151,2012-04-11 12:02:37.375,Intermediário
0.3157,0.316,2012-04-11 13:10:59.631,Intermediário
0.3152,0.3155,2012-04-11 13:10:59.644,Fechamento
0.3158,0.316,2012-04-12 10:09:27.611,Abertura
0.316,0.3162,2012-04-12 11:02:34.778,Intermediário
0.3164,0.3167,2012-04-12 12:07:28.759,Intermediário
0.3165,0.3169,2012-04-12 13:02:46.61,Intermediário
0.3166,0.3169,2012-04-12 13:02:46.618,Fechamento
0.3171,0.3174,2012-04-13 10:05:31.803,Abertura
0.3172,0.3175,2012-04-13 11:04:29.266,Intermediário
0.3173,0.3175,2012-04-13 12:04:27.636,Intermediário
0.3169,0.3172,2012-04-13 13:03:53.117,Intermediário
0.3167,0.317,2012-04-13 13:03:53.134,Fechamento
0.3168,0.3171,2012-04-16 10:09:45.073,Abertura
0.3166,0.3169,2012-04-16 11:11:27.963,Intermediário
0.3172,0.3174,2012-04-16 12:02:38.381,Intermediário
0.3178,0.3181,2012-04-16 13:07:45.031,Intermediário
0.3177,0.3179,2012-04-16 13:07:45.05,Fechamento
0.3205,0.3208,2012-04-17 10:07:35.046,Abertura
0.3205,0.3209,2012-04-17 11:09:28.643,Intermediário
0.3209,0.3212,2012-04-17 12:03:26.379,Intermediário
0.3221,0.3224,2012-04-17 13:06:03.318,Intermediário
0.3211,0.3214,2012-04-17 13:06:03.333,Fechamento
0.3229,0.3231,2012-04-18 10:05:26.918,Abertura
0.3246,0.3248,2012-04-18 11:07:28.016,Intermediário
0.3245,0.3248,2012-04-18 12:04:25.282,Intermediário
0.3252,0.3255,2012-04-18 13:06:30.639,Intermediário
0.3247,0.325,2012-04-18 13:06:30.658,Fechamento
0.3273,0.3275,2012-04-19 10:11:32.256,Abertura
0.3281,0.3284,2012-04-19 11:10:27.022,Intermediário
0.3286,0.3288,2012-04-19 12:44:30.236,Intermediário
0.3279,0.3282,2012-04-19 13:24:27.488,Intermediário
0.3282,0.3284,2012-04-19 13:24:27.497,Fechamento
0.3293,0.3296,2012-04-20 10:06:49.458,Abertura
0.3292,0.3295,2012-04-20 11:05:30.414,Intermediário
0.3283,0.3286,2012-04-20 12:06:27.24,Intermediário
0.3261,0.3264,2012-04-20 13:09:05.3,Intermediário
0.3282,0.3285,2012-04-20 13:09:05.314,Fechamento
0.3274,0.3276,2012-04-23 10:07:31.542,Abertura
0.3272,0.3275,2012-04-23 11:04:33.745,Intermediário
0.3282,0.3285,2012-04-23 12:04:26.202,Intermediário
0.3275,0.3277,2012-04-23 13:11:35.195,Intermediário
0.3278,0.3281,2012-04-23 13:11:35.212,Fechamento
0.3265,0.3268,2012-04-24 10:02:45.633,Abertura
0.3275,0.3279,2012-04-24 11:10:26.973,Intermediário
0.3276,0.3278,2012-04-24 12:07:28.496,Intermediário
0.3276,0.3279,2012-04-24 13:05:49.941,Intermediário
0.3277,0.3279,2012-04-24 13:05:49.959,Fechamento
0.3281,0.3284,2012-04-25 10:08:29.404,Abertura
0.3281,0.3284,2012-04-25 11:07:27.901,Intermediário
0.3281,0.3283,2012-04-25 12:02:37.479,Intermediário
0.3291,0.3293,2012-04-25 13:07:46.185,Intermediário
0.3285,0.3287,2012-04-25 13:07:46.207,Fechamento
0.3289,0.3291,2012-04-26 10:11:32.954,Abertura
0.3287,0.329,2012-04-26 11:10:28.046,Intermediário
0.3292,0.3295,2012-04-26 12:07:28.726,Intermediário
0.3287,0.329,2012-04-26 13:10:39.45,Intermediário
0.3287,0.329,2012-04-26 13:10:39.47,Fechamento
0.3287,0.3289,2012-04-27 10:02:34.771,Abertura
0.3291,0.3294,2012-04-27 11:08:27.653,Intermediário
0.329,0.3292,2012-04-27 12:06:25.644,Intermediário
0.3288,0.3292,2012-04-27 13:05:49.859,Intermediário
0.3288,0.3292,2012-04-27 13:05:49.878,Fechamento
0.3286,0.3288,2012-04-30 10:06:27.908,Abertura
0.3296,0.3299,2012-04-30 11:08:26.402,Intermediário
0.3304,0.3306,2012-04-30 12:04:27.344,Intermediário
0.3307,0.331,2012-04-30 13:08:23.657,Intermediário
0.33,0.3303,2012-04-30 13:08:23.679,Fechamento
0.3317,0.332,2012-05-02 10:02:34.172,Abertura
0.3328,0.3331,2012-05-02 11:10:26.401,Intermediário
0.3328,0.3331,2012-05-02 12:10:24.863,Intermediário
0.3342,0.3345,2012-05-02 13:10:47.049,Intermediário
0.333,0.3333,2012-05-02 13:10:47.061,Fechamento
0.3366,0.3369,2012-05-03 10:08:27.804,Abertura
0.336,0.3363,2012-05-03 11:07:28.962,Intermediário
0.3358,0.336,2012-05-03 12:04:24.079,Intermediário
0.3354,0.3356,2012-05-03 13:08:56.468,Intermediário
0.3354,0.3356,2012-05-03 13:08:56.485,Fechamento
0.3322,0.3325,2012-05-04 10:07:29.671,Abertura
0.3335,0.3338,2012-05-04 11:06:29.311,Intermediário
0.3323,0.3326,2012-05-04 12:04:25.572,Intermediário
0.3324,0.3327,2012-05-04 13:04:12.269,Intermediário
0.3314,0.3318,2012-05-04 13:04:12.284,Fechamento
0.3322,0.3324,2012-05-07 10:22:21.943,Abertura
0.3322,0.3324,2012-05-07 11:09:24.536,Intermediário
0.3321,0.3324,2012-05-07 12:06:25.495,Intermediário
0.3321,0.3324,2012-05-07 13:02:50.093,Intermediário
0.3325,0.3328,2012-05-07 13:02:50.117,Fechamento
0.332,0.3322,2012-05-08 10:08:30.399,Abertura
0.3319,0.3322,2012-05-08 11:03:23.956,Intermediário
0.3322,0.3325,2012-05-08 12:05:25.152,Intermediário
0.3322,0.3324,2012-05-08 13:09:44.407,Intermediário
0.332,0.3323,2012-05-08 13:09:44.429,Fechamento
0.3345,0.3347,2012-05-09 10:03:25.78,Abertura
0.3343,0.3346,2012-05-09 11:04:25.599,Intermediário
0.335,0.3353,2012-05-09 12:07:28.484,Intermediário
0.3358,0.336,2012-05-09 13:10:31.966,Intermediário
0.3357,0.336,2012-05-09 13:10:31.978,Fechamento
0.3365,0.3367,2012-05-10 10:03:40.887,Abertura
0.3356,0.3359,2012-05-10 11:09:28.521,Intermediário
0.3338,0.334,2012-05-10 12:05:43.928,Intermediário
0.3338,0.334,2012-05-10 13:10:32.051,Intermediário
0.3343,0.3346,2012-05-10 13:10:32.071,Fechamento
0.3339,0.3341,2012-05-11 10:08:28.062,Abertura
0.333,0.3333,2012-05-11 11:07:29.779,Intermediário
0.3328,0.3331,2012-05-11 12:05:32.026,Intermediário
0.3314,0.3317,2012-05-11 13:08:38.774,Intermediário
0.333,0.3333,2012-05-11 13:08:38.786,Fechamento
0.3354,0.3357,2012-05-14 10:02:37.554,Abertura
