cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.4366,0.4369,2019-01-14 10:09:23.76,Abertura
0.4368,0.4371,2019-01-14 11:11:19.38,Intermediário
0.4367,0.4369,2019-01-14 12:11:21.077,Intermediário
0.4358,0.436,2019-01-14 13:07:34.584,Intermediário
0.4369,0.4371,2019-01-14 13:07:34.594,Fechamento
0.434,0.4343,2019-01-15 10:09:19.203,Abertura
0.4338,0.4341,2019-01-15 11:10:20.827,Intermediário
0.4333,0.4335,2019-01-15 12:10:19.944,Intermediário
0.4355,0.4357,2019-01-15 13:13:35.569,Intermediário
0.4354,0.4356,2019-01-15 13:13:35.572,Fechamento
0.4349,0.4352,2019-01-16 10:05:19.972,Abertura
0.4343,0.4345,2019-01-16 11:05:20.905,Intermediário
0.4351,0.4353,2019-01-16 12:09:19.087,Intermediário
0.4351,0.4353,2019-01-16 13:07:34.218,Intermediário
0.4351,0.4353,2019-01-16 13:07:34.226,Fechamento
0.4375,0.4378,2019-01-17 10:11:19.633,Abertura
0.4392,0.4395,2019-01-17 11:08:19.437,Intermediário
0.4394,0.4396,2019-01-17 12:04:21.159,Intermediário
0.4403,0.4407,2019-01-17 13:11:05.481,Intermediário
0.4394,0.4397,2019-01-17 13:11:05.484,Fechamento
0.4405,0.4408,2019-01-18 10:06:19.308,Abertura
0.4396,0.4399,2019-01-18 11:11:18.838,Intermediário
0.4391,0.4393,2019-01-18 12:04:09.173,Intermediário
0.4375,0.4378,2019-01-18 13:10:12.526,Intermediário
0.4382,0.4385,2019-01-18 13:10:12.53,Fechamento
0.4388,0.4391,2019-01-21 10:11:23.418,Abertura
0.44,0.4403,2019-01-21 11:09:19.508,Intermediário
0.4399,0.4401,2019-01-21 12:11:20.195,Intermediário
0.4399,0.4401,2019-01-21 13:05:38.709,Intermediário
0.4394,0.4396,2019-01-21 13:05:38.72,Fechamento
0.4374,0.4376,2019-01-22 10:09:18.045,Abertura
0.4364,0.4367,2019-01-22 11:11:19.525,Intermediário
0.4366,0.4369,2019-01-22 12:02:21.772,Intermediário
0.4389,0.4392,2019-01-22 13:11:32.494,Intermediário
0.4376,0.4378,2019-01-22 13:11:32.497,Fechamento
0.4417,0.442,2019-01-23 10:06:18.676,Abertura
0.4433,0.4435,2019-01-23 11:08:18.46,Intermediário
0.4416,0.4418,2019-01-23 12:03:18.637,Intermediário
0.4415,0.4417,2019-01-23 13:07:25.963,Intermediário
0.4418,0.442,2019-01-23 13:07:25.966,Fechamento
0.4412,0.4413,2019-01-24 10:11:18.078,Abertura
0.4412,0.4415,2019-01-24 11:06:18.386,Intermediário
0.4401,0.4404,2019-01-24 12:11:18.0,Intermediário
0.4415,0.4417,2019-01-24 13:08:47.394,Intermediário
0.442,0.4423,2019-01-24 13:08:47.398,Fechamento
0.4401,0.4403,2019-01-25 10:08:24.187,Abertura
0.4399,0.4402,2019-01-25 11:50:50.404,Intermediário
0.44,0.4403,2019-01-25 12:04:00.96,Intermediário
0.4401,0.4404,2019-01-25 13:05:43.2,Intermediário
0.4409,0.4413,2019-01-25 13:05:43.204,Fechamento
0.4423,0.4426,2019-01-28 10:10:23.377,Abertura
0.44,0.4402,2019-01-28 11:10:20.358,Intermediário
0.4426,0.4428,2019-01-28 12:07:18.371,Intermediário
0.4424,0.4427,2019-01-28 13:08:36.864,Intermediário
0.4418,0.4421,2019-01-28 13:08:36.868,Fechamento
0.4405,0.4408,2019-01-29 10:11:18.803,Abertura
0.4404,0.4405,2019-01-29 11:07:12.928,Intermediário
0.439,0.4393,2019-01-29 12:12:36.803,Intermediário
0.4396,0.4398,2019-01-29 13:19:36.764,Intermediário
0.4399,0.4401,2019-01-29 13:19:36.769,Fechamento
0.438,0.4382,2019-01-30 10:02:42.614,Abertura
0.4374,0.4376,2019-01-30 11:04:20.809,Intermediário
0.4372,0.4375,2019-01-30 12:07:19.334,Intermediário
0.4377,0.438,2019-01-30 13:08:47.596,Intermediário
0.4373,0.4375,2019-01-30 13:08:47.599,Fechamento
0.4339,0.4341,2019-01-31 10:09:18.578,Abertura
0.4346,0.4349,2019-01-31 11:04:20.001,Intermediário
0.4343,0.4346,2019-01-31 12:06:19.048,Intermediário
0.4327,0.4331,2019-01-31 13:02:55.876,Intermediário
0.4331,0.4334,2019-01-31 13:02:55.88,Fechamento
0.4346,0.4349,2019-02-01 10:02:20.183,Abertura
0.435,0.4352,2019-02-01 11:10:19.177,Intermediário
0.4368,0.437,2019-02-01 12:08:18.481,Intermediário
0.4356,0.4359,2019-02-01 13:09:03.895,Intermediário
0.4354,0.4358,2019-02-01 13:09:03.898,Fechamento
0.4346,0.4348,2019-02-04 10:09:20.992,Abertura
0.4342,0.4345,2019-02-04 11:03:18.916,Intermediário
0.434,0.4342,2019-02-04 12:08:21.02,Intermediário
0.431,0.4313,2019-02-04 13:11:36.945,Intermediário
0.4323,0.4325,2019-02-04 13:11:36.952,Fechamento
0.4336,0.434,2019-02-05 10:11:19.311,Abertura
0.4336,0.4338,2019-02-05 11:11:18.404,Intermediário
0.4335,0.4337,2019-02-05 12:02:20.442,Intermediário
0.4343,0.4345,2019-02-05 13:10:43.037,Intermediário
0.4338,0.434,2019-02-05 13:10:43.043,Fechamento
0.4336,0.4339,2019-02-06 10:11:18.314,Abertura
0.4343,0.4346,2019-02-06 11:03:18.313,Intermediário
0.4359,0.4362,2019-02-06 12:03:18.621,Intermediário
0.4339,0.4341,2019-02-06 13:11:47.943,Intermediário
0.4338,0.434,2019-02-06 13:11:47.946,Fechamento
0.4333,0.4335,2019-02-07 10:09:18.959,Abertura
0.4336,0.4338,2019-02-07 11:03:17.852,Intermediário
0.4335,0.4337,2019-02-07 12:05:18.49,Intermediário
0.4339,0.4341,2019-02-07 13:12:02.409,Intermediário
0.4341,0.4344,2019-02-07 13:12:02.413,Fechamento
0.4317,0.432,2019-02-08 10:11:19.289,Abertura
0.4308,0.431,2019-02-08 11:10:20.174,Intermediário
0.4314,0.4318,2019-02-08 12:09:18.591,Intermediário
0.4331,0.4334,2019-02-08 13:03:36.558,Intermediário
0.4318,0.4321,2019-02-08 13:03:36.561,Fechamento
0.4307,0.431,2019-02-11 10:07:22.482,Abertura
0.4306,0.4309,2019-02-11 11:08:24.004,Intermediário
0.4298,0.4301,2019-02-11 12:06:20.986,Intermediário
0.4311,0.4313,2019-02-11 13:10:41.417,Intermediário
0.43,0.4303,2019-02-11 13:10:41.426,Fechamento
0.4305,0.4308,2019-02-12 10:10:19.147,Abertura
0.4287,0.4289,2019-02-12 11:05:19.854,Intermediário
0.4298,0.43,2019-02-12 12:04:19.37,Intermediário
0.4302,0.4305,2019-02-12 13:09:34.601,Intermediário
0.4301,0.4303,2019-02-12 13:09:34.609,Fechamento
0.4317,0.432,2019-02-13 10:03:18.787,Abertura
0.4315,0.4317,2019-02-13 11:09:19.394,Intermediário
0.431,0.4313,2019-02-13 12:02:21.269,Intermediário
0.4321,0.4324,2019-02-13 13:06:42.604,Intermediário
0.4313,0.4316,2019-02-13 13:06:42.606,Fechamento
0.4346,0.4349,2019-02-14 10:06:20.245,Abertura
0.4374,0.4377,2019-02-14 11:06:19.483,Intermediário
0.438,0.4383,2019-02-14 12:11:18.575,Intermediário
0.4347,0.4349,2019-02-14 13:07:55.496,Intermediário
0.4361,0.4363,2019-02-14 13:07:55.499,Fechamento
0.4278,0.428,2019-02-15 10:10:39.192,Abertura
0.4284,0.4286,2019-02-15 11:10:19.999,Intermediário
0.4287,0.4289,2019-02-15 12:07:18.399,Intermediário
0.4293,0.4296,2019-02-15 13:03:29.577,Intermediário
0.4288,0.4291,2019-02-15 13:03:29.581,Fechamento
0.4321,0.4323,2019-02-18 10:06:21.072,Abertura
0.4327,0.433,2019-02-18 11:11:20.265,Intermediário
0.4337,0.4339,2019-02-18 12:07:18.52,Intermediário
0.4343,0.4345,2019-02-18 13:10:48.534,Intermediário
0.4332,0.4334,2019-02-18 13:10:48.574,Fechamento
0.4313,0.4317,2019-02-19 10:26:08.726,Abertura
0.4318,0.4321,2019-02-19 11:08:19.104,Intermediário
0.4323,0.4326,2019-02-19 12:08:19.26,Intermediário
0.4321,0.4324,2019-02-19 13:09:51.276,Intermediário
0.4329,0.4332,2019-02-19 13:09:51.281,Fechamento
0.432,0.4323,2019-02-20 10:05:20.405,Abertura
0.4302,0.4306,2019-02-20 11:11:19.847,Intermediário
0.4328,0.4331,2019-02-20 12:05:20.383,Intermediário
0.4317,0.4319,2019-02-20 13:10:38.205,Intermediário
0.4316,0.4318,2019-02-20 13:10:38.213,Fechamento
0.4346,0.4349,2019-02-21 10:08:18.759,Abertura
0.4363,0.4366,2019-02-21 11:04:18.595,Intermediário
0.4367,0.437,2019-02-21 12:08:19.368,Intermediário
0.4365,0.4368,2019-02-21 13:11:30.912,Intermediário
0.4359,0.4361,2019-02-21 13:11:30.917,Fechamento
0.4352,0.4355,2019-02-22 10:05:19.785,Abertura
0.4341,0.4343,2019-02-22 11:06:18.784,Intermediário
0.4345,0.4348,2019-02-22 12:09:18.794,Intermediário
0.4336,0.4339,2019-02-22 13:04:45.839,Intermediário
0.4345,0.4348,2019-02-22 13:04:45.851,Fechamento
0.4333,0.4336,2019-02-25 10:10:22.729,Abertura
0.4329,0.4333,2019-02-25 11:09:20.016,Intermediário
0.4343,0.4346,2019-02-25 12:04:19.234,Intermediário
0.4338,0.434,2019-02-25 13:04:32.801,Intermediário
0.4335,0.4337,2019-02-25 13:04:32.81,Fechamento
0.4366,0.4368,2019-02-26 10:13:19.03,Abertura
0.4382,0.4384,2019-02-26 11:04:19.1,Intermediário
0.437,0.4373,2019-02-26 12:07:19.235,Intermediário
0.4374,0.4378,2019-02-26 13:02:36.419,Intermediário
0.437,0.4373,2019-02-26 13:02:36.426,Fechamento
0.4376,0.438,2019-02-27 10:03:18.978,Abertura
0.4372,0.4375,2019-02-27 11:07:19.391,Intermediário
0.4378,0.4381,2019-02-27 12:10:19.348,Intermediário
0.4377,0.4379,2019-02-27 13:10:37.618,Intermediário
0.4376,0.4378,2019-02-27 13:10:37.626,Fechamento
0.4391,0.4394,2019-02-28 10:09:18.848,Abertura
0.4356,0.4359,2019-02-28 11:08:18.827,Intermediário
0.4365,0.4367,2019-02-28 12:07:18.945,Intermediário
0.4388,0.439,2019-02-28 13:07:41.792,Intermediário
0.4372,0.4375,2019-02-28 13:07:41.798,Fechamento
0.4412,0.4415,2019-03-01 10:07:18.867,Abertura
0.4426,0.4428,2019-03-01 11:08:18.069,Intermediário
0.4425,0.4428,2019-03-01 12:07:18.093,Intermediário
0.4427,0.4429,2019-03-01 13:25:14.443,Intermediário
0.4417,0.4419,2019-03-01 13:25:14.449,Fechamento
0.4407,0.441,2019-03-06 14:37:31.795,Abertura
0.4424,0.4426,2019-03-06 15:41:49.276,Intermediário
0.4414,0.4417,2019-03-06 15:41:49.299,Fechamento
0.4416,0.4419,2019-03-07 10:09:26.881,Abertura
0.4398,0.44,2019-03-07 11:04:19.69,Intermediário
0.4429,0.4432,2019-03-07 12:08:18.372,Intermediário
0.4426,0.4428,2019-03-07 13:10:11.552,Intermediário
0.44,0.4403,2019-03-07 13:10:11.6,Fechamento
0.4409,0.4411,2019-03-08 10:04:18.326,Abertura
0.4392,0.4395,2019-03-08 11:04:18.899,Intermediário
0.4392,0.4395,2019-03-08 12:11:20.573,Intermediário
0.4396,0.4398,2019-03-08 13:02:35.456,Intermediário
0.4405,0.4407,2019-03-08 13:02:35.458,Fechamento
0.4427,0.4429,2019-03-11 10:08:25.791,Abertura
0.4426,0.4428,2019-03-11 11:05:19.825,Intermediário
0.4422,0.4426,2019-03-11 12:04:18.98,Intermediário
0.4423,0.4426,2019-03-11 13:05:37.802,Intermediário
0.4423,0.4427,2019-03-11 13:05:37.826,Fechamento
0.4423,0.4426,2019-03-12 10:02:22.397,Abertura
0.4411,0.4414,2019-03-12 11:05:19.299,Intermediário
0.4417,0.4419,2019-03-12 12:07:20.88,Intermediário
0.441,0.4412,2019-03-12 13:02:32.391,Intermediário
0.4414,0.4416,2019-03-12 13:02:32.417,Fechamento
0.4444,0.4447,2019-03-13 10:08:19.084,Abertura
0.4449,0.4452,2019-03-13 11:06:18.049,Intermediário
0.4455,0.4457,2019-03-13 12:04:18.855,Intermediário
0.4452,0.4454,2019-03-13 13:07:32.526,Intermediário
0.4459,0.4461,2019-03-13 13:07:32.528,Fechamento
0.4462,0.4465,2019-03-14 10:03:18.653,Abertura
0.4457,0.446,2019-03-14 11:03:18.607,Intermediário
0.4461,0.4464,2019-03-14 12:06:19.772,Intermediário
0.4465,0.4468,2019-03-14 13:04:49.961,Intermediário
0.4464,0.4467,2019-03-14 13:04:49.965,Fechamento
0.4504,0.4507,2019-03-15 10:05:19.099,Abertura
0.4485,0.4487,2019-03-15 11:08:21.061,Intermediário
0.4478,0.4481,2019-03-15 12:02:21.217,Intermediário
0.4465,0.4467,2019-03-15 13:08:41.663,Intermediário
0.4488,0.449,2019-03-15 13:08:41.666,Fechamento
0.4475,0.4479,2019-03-18 10:10:21.563,Abertura
0.447,0.4472,2019-03-18 11:03:18.761,Intermediário
0.4454,0.4456,2019-03-18 12:04:22.557,Intermediário
0.445,0.4452,2019-03-18 13:10:41.891,Intermediário
0.4451,0.4454,2019-03-18 13:10:41.916,Fechamento
0.4433,0.4436,2019-03-19 10:07:19.092,Abertura
0.4426,0.4428,2019-03-19 11:11:19.225,Intermediário
0.4432,0.4435,2019-03-19 12:06:17.983,Intermediário
0.4418,0.4421,2019-03-19 13:06:32.288,Intermediário
0.4429,0.4432,2019-03-19 13:06:32.31,Fechamento
0.4434,0.4437,2019-03-20 10:10:19.614,Abertura
0.4444,0.4446,2019-03-20 11:03:19.372,Intermediário
0.4437,0.4441,2019-03-20 12:05:18.948,Intermediário
0.4433,0.4436,2019-03-20 13:08:41.108,Intermediário
0.4436,0.4439,2019-03-20 13:08:41.147,Fechamento
0.4464,0.4467,2019-03-21 10:11:19.441,Abertura
0.4483,0.4486,2019-03-21 11:06:18.293,Intermediário
0.4503,0.4505,2019-03-21 12:08:17.696,Intermediário
0.4503,0.4507,2019-03-21 13:04:01.745,Intermediário
0.4479,0.4483,2019-03-21 13:04:01.75,Fechamento
0.4521,0.4525,2019-03-22 10:03:18.882,Abertura
0.4544,0.4546,2019-03-22 11:04:18.422,Intermediário
0.4537,0.454,2019-03-22 12:09:18.668,Intermediário
0.4533,0.4536,2019-03-22 13:03:37.896,Intermediário
0.4521,0.4523,2019-03-22 13:03:37.9,Fechamento
0.4561,0.4564,2019-03-25 10:06:20.727,Abertura
0.4544,0.4548,2019-03-25 11:07:19.126,Intermediário
0.4522,0.4524,2019-03-25 12:11:18.172,Intermediário
0.4534,0.4536,2019-03-25 13:05:19.841,Intermediário
0.4546,0.4549,2019-03-25 13:05:19.849,Fechamento
0.4515,0.4517,2019-03-26 10:09:20.956,Abertura
0.4517,0.4519,2019-03-26 11:08:18.933,Intermediário
0.4536,0.4539,2019-03-26 12:02:21.378,Intermediário
0.4538,0.454,2019-03-26 13:10:30.516,Intermediário
0.4525,0.4528,2019-03-26 13:10:30.521,Fechamento
0.4552,0.4555,2019-03-27 10:09:19.531,Abertura
0.4559,0.4562,2019-03-27 11:04:20.888,Intermediário
0.4582,0.4584,2019-03-27 12:04:20.334,Intermediário
0.4582,0.4584,2019-03-27 13:04:31.345,Intermediário
0.4559,0.4561,2019-03-27 13:04:31.363,Fechamento
0.4578,0.4581,2019-03-28 10:03:19.033,Abertura
0.4558,0.456,2019-03-28 11:06:18.89,Intermediário
0.4593,0.4596,2019-03-28 12:07:19.24,Intermediário
0.4594,0.4596,2019-03-28 13:05:48.883,Intermediário
0.459,0.4593,2019-03-28 13:05:48.911,Fechamento
0.4531,0.4534,2019-03-29 10:12:06.743,Abertura
0.4528,0.453,2019-03-29 11:04:20.394,Intermediário
0.4519,0.4522,2019-03-29 12:04:20.207,Intermediário
0.4519,0.4521,2019-03-29 13:05:04.368,Intermediário
0.4523,0.4525,2019-03-29 13:05:04.372,Fechamento
0.4504,0.4508,2019-04-01 10:04:20.442,Abertura
0.4509,0.4513,2019-04-01 11:11:23.777,Intermediário
0.4507,0.4509,2019-04-01 12:11:18.656,Intermediário
0.4503,0.4506,2019-04-01 13:11:37.124,Intermediário
0.45,0.4503,2019-04-01 13:11:37.13,Fechamento
0.4478,0.4482,2019-04-02 10:11:20.557,Abertura
0.4493,0.4496,2019-04-02 11:03:19.061,Intermediário
0.4491,0.4495,2019-04-02 12:09:19.603,Intermediário
0.448,0.4483,2019-04-02 13:06:40.201,Intermediário
0.4481,0.4485,2019-04-02 13:06:40.208,Fechamento
0.4488,0.4491,2019-04-03 10:08:21.497,Abertura
0.448,0.4484,2019-04-03 11:05:18.257,Intermediário
0.4487,0.449,2019-04-03 12:03:20.232,Intermediário
0.4496,0.4498,2019-04-03 13:08:42.681,Intermediário
0.4492,0.4495,2019-04-03 13:08:42.683,Fechamento
0.4516,0.4518,2019-04-04 10:03:20.458,Abertura
0.4508,0.4511,2019-04-04 11:07:20.878,Intermediário
0.4502,0.4506,2019-04-04 12:10:19.529,Intermediário
0.4501,0.4504,2019-04-04 13:04:33.914,Intermediário
0.4503,0.4507,2019-04-04 13:04:33.916,Fechamento
0.4484,0.4487,2019-04-05 10:05:18.85,Abertura
0.4491,0.4493,2019-04-05 11:08:20.626,Intermediário
0.4482,0.4484,2019-04-05 12:03:19.963,Intermediário
0.4484,0.4487,2019-04-05 13:10:41.532,Intermediário
0.448,0.4483,2019-04-05 13:10:41.534,Fechamento
0.4526,0.4528,2019-04-08 10:10:23.892,Abertura
0.4529,0.4533,2019-04-08 11:08:19.47,Intermediário
0.4521,0.4524,2019-04-08 12:05:21.852,Intermediário
0.4511,0.4513,2019-04-08 13:02:58.406,Intermediário
0.4521,0.4523,2019-04-08 13:02:58.414,Fechamento
0.4515,0.4519,2019-04-09 10:10:19.887,Abertura
0.4522,0.4525,2019-04-09 11:07:18.042,Intermediário
0.451,0.4513,2019-04-09 12:06:20.42,Intermediário
0.451,0.4513,2019-04-09 13:02:35.129,Intermediário
0.4513,0.4516,2019-04-09 13:02:35.147,Fechamento
0.4511,0.4515,2019-04-10 10:04:20.421,Abertura
0.4503,0.4505,2019-04-10 11:03:18.019,Intermediário
0.4494,0.4497,2019-04-10 12:02:19.987,Intermediário
0.4501,0.4504,2019-04-10 13:04:52.311,Intermediário
0.4508,0.4512,2019-04-10 13:04:52.338,Fechamento
0.45,0.4502,2019-04-11 10:10:19.543,Abertura
0.4502,0.4505,2019-04-11 11:04:18.496,Intermediário
0.4498,0.45,2019-04-11 12:03:18.615,Intermediário
0.4513,0.4515,2019-04-11 13:07:38.918,Intermediário
0.4497,0.4499,2019-04-11 13:07:38.923,Fechamento
0.456,0.4562,2019-04-12 10:05:19.228,Abertura
0.4547,0.4549,2019-04-12 11:07:18.349,Intermediário
0.4552,0.4554,2019-04-12 12:10:18.409,Intermediário
0.4554,0.4556,2019-04-12 13:09:35.187,Intermediário
0.4551,0.4553,2019-04-12 13:09:35.193,Fechamento
0.4552,0.4554,2019-04-15 10:09:21.443,Abertura
0.4559,0.4561,2019-04-15 11:03:22.296,Intermediário
0.4569,0.4573,2019-04-15 12:08:22.47,Intermediário
0.4554,0.4557,2019-04-15 13:04:48.774,Intermediário
0.4557,0.456,2019-04-15 13:04:48.792,Fechamento
0.4585,0.4587,2019-04-16 10:09:20.553,Abertura
0.4583,0.4585,2019-04-16 11:07:19.11,Intermediário
0.4585,0.4587,2019-04-16 12:02:21.531,Intermediário
0.4593,0.4595,2019-04-16 13:11:50.928,Intermediário
0.4587,0.459,2019-04-16 13:11:50.933,Fechamento
0.4603,0.4606,2019-04-17 10:03:20.323,Abertura
0.4627,0.463,2019-04-17 11:07:18.731,Intermediário
0.4629,0.4632,2019-04-17 12:02:21.136,Intermediário
0.4631,0.4633,2019-04-17 13:06:34.82,Intermediário
0.4615,0.4617,2019-04-17 13:06:34.829,Fechamento
0.4607,0.461,2019-04-18 10:11:20.554,Abertura
0.4619,0.4621,2019-04-18 11:03:20.105,Intermediário
0.4634,0.4637,2019-04-18 12:04:21.336,Intermediário
0.4623,0.4623,2019-04-18 13:09:54.231,Intermediário
0.4623,0.4623,2019-04-18 13:09:54.238,Fechamento
0.4608,0.4609,2019-04-22 10:10:22.037,Abertura
0.4607,0.4609,2019-04-22 11:09:19.153,Intermediário
0.4618,0.462,2019-04-22 12:06:23.245,Intermediário
0.4623,0.4626,2019-04-22 13:09:34.797,Intermediário
0.4615,0.4617,2019-04-22 13:09:34.804,Fechamento
0.4602,0.4604,2019-04-23 10:10:19.523,Abertura
0.461,0.4613,2019-04-23 11:02:20.6,Intermediário
0.4604,0.4607,2019-04-23 12:10:19.939,Intermediário
0.4608,0.4611,2019-04-23 13:08:45.714,Intermediário
0.4609,0.4612,2019-04-23 13:08:45.722,Fechamento
0.4599,0.4601,2019-04-24 10:11:19.989,Abertura
0.4602,0.4606,2019-04-24 11:02:21.13,Intermediário
0.4613,0.4616,2019-04-24 12:07:20.375,Intermediário
0.462,0.4623,2019-04-24 13:03:31.35,Intermediário
0.4604,0.4607,2019-04-24 13:03:31.357,Fechamento
0.4585,0.4588,2019-04-25 10:03:18.781,Abertura
0.4586,0.4589,2019-04-25 11:04:18.952,Intermediário
0.4571,0.4574,2019-04-25 12:07:18.19,Intermediário
0.4576,0.4578,2019-04-25 13:10:33.164,Intermediário
0.4583,0.4585,2019-04-25 13:10:33.168,Fechamento
0.4548,0.4552,2019-04-26 10:09:19.153,Abertura
0.4548,0.4551,2019-04-26 11:05:18.774,Intermediário
0.453,0.4532,2019-04-26 12:08:18.476,Intermediário
0.4526,0.4528,2019-04-26 13:11:30.046,Intermediário
0.4535,0.4537,2019-04-26 13:11:30.05,Fechamento
0.4528,0.453,2019-04-29 10:09:30.147,Abertura
0.4525,0.4528,2019-04-29 11:07:19.162,Intermediário
0.4536,0.4539,2019-04-29 12:05:22.241,Intermediário
0.4537,0.4539,2019-04-29 13:10:45.147,Intermediário
0.4535,0.4537,2019-04-29 13:10:45.166,Fechamento
0.4568,0.4572,2019-04-30 10:11:08.027,Abertura
0.4571,0.4573,2019-04-30 11:09:46.342,Intermediário
0.4568,0.457,2019-04-30 12:04:20.449,Intermediário
0.4559,0.4562,2019-04-30 13:07:21.354,Intermediário
0.4563,0.4566,2019-04-30 13:07:21.358,Fechamento
0.4537,0.4539,2019-05-02 10:07:19.114,Abertura
0.4535,0.4538,2019-05-02 11:06:19.312,Intermediário
0.4532,0.4535,2019-05-02 12:11:18.466,Intermediário
0.4524,0.4526,2019-05-02 13:10:38.774,Intermediário
0.4525,0.4527,2019-05-02 13:10:38.779,Fechamento
0.4506,0.4509,2019-05-03 10:04:19.407,Abertura
0.451,0.4512,2019-05-03 11:06:18.16,Intermediário
0.4515,0.4517,2019-05-03 12:11:18.725,Intermediário
0.4521,0.4523,2019-05-03 13:06:41.698,Intermediário
0.4523,0.4525,2019-05-03 13:06:41.703,Fechamento
0.4534,0.4536,2019-05-06 10:11:24.171,Abertura
0.4536,0.4538,2019-05-06 11:06:19.615,Intermediário
0.453,0.4533,2019-05-06 12:09:21.066,Intermediário
0.4527,0.4531,2019-05-06 13:02:47.401,Intermediário
0.4536,0.454,2019-05-06 13:02:47.408,Fechamento
0.4565,0.4567,2019-05-07 10:03:18.682,Abertura
0.4565,0.4568,2019-05-07 11:06:19.045,Intermediário
0.4563,0.4565,2019-05-07 12:02:22.409,Intermediário
0.4552,0.4553,2019-05-07 13:04:57.799,Intermediário
0.4555,0.4556,2019-05-07 13:04:57.805,Fechamento
0.4494,0.4496,2019-05-08 10:04:19.564,Abertura
0.4486,0.449,2019-05-08 11:10:19.486,Intermediário
0.4486,0.4489,2019-05-08 12:07:19.447,Intermediário
0.4485,0.4486,2019-05-08 13:02:48.445,Intermediário
0.449,0.4492,2019-05-08 13:02:48.453,Fechamento
0.4515,0.4518,2019-05-09 10:08:19.003,Abertura
0.4533,0.4536,2019-05-09 11:09:20.559,Intermediário
0.4523,0.4525,2019-05-09 12:04:22.167,Intermediário
0.4514,0.4517,2019-05-09 13:04:00.932,Intermediário
0.4516,0.4519,2019-05-09 13:04:00.938,Fechamento
0.452,0.4522,2019-05-10 10:02:56.102,Abertura
0.453,0.4532,2019-05-10 11:04:21.966,Intermediário
0.4544,0.4546,2019-05-10 12:04:21.136,Intermediário
0.4539,0.4541,2019-05-10 13:08:45.712,Intermediário
0.4533,0.4535,2019-05-10 13:08:45.718,Fechamento
0.4575,0.4578,2019-05-13 10:05:21.408,Abertura
0.458,0.4583,2019-05-13 11:06:20.494,Intermediário
0.4565,0.4568,2019-05-13 12:08:18.922,Intermediário
0.4541,0.4543,2019-05-13 13:05:59.638,Intermediário
0.4553,0.4555,2019-05-13 13:05:59.645,Fechamento
0.4553,0.4556,2019-05-14 10:03:19.282,Abertura
0.4551,0.4553,2019-05-14 11:02:23.548,Intermediário
0.4554,0.4556,2019-05-14 12:10:20.635,Intermediário
0.455,0.4552,2019-05-14 13:07:54.85,Intermediário
0.4553,0.4556,2019-05-14 13:07:54.868,Fechamento
0.4587,0.4589,2019-05-15 10:08:20.637,Abertura
0.4583,0.4587,2019-05-15 11:11:20.55,Intermediário
