cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.3669,0.3672,2013-01-10 12:08:27.211,Intermediário
0.3675,0.3678,2013-01-10 13:06:41.504,Intermediário
0.3676,0.3679,2013-01-10 13:06:41.511,Fechamento
0.3666,0.3669,2013-01-11 10:04:28.679,Abertura
0.3669,0.3672,2013-01-11 11:10:29.006,Intermediário
0.3678,0.3681,2013-01-11 12:11:26.139,Intermediário
0.3679,0.3681,2013-01-11 13:10:35.892,Intermediário
0.3678,0.3681,2013-01-11 13:10:35.899,Fechamento
0.3682,0.3684,2013-01-14 10:05:29.098,Abertura
0.3685,0.3687,2013-01-14 11:05:28.931,Intermediário
0.3685,0.3688,2013-01-14 12:03:26.361,Intermediário
0.3684,0.3687,2013-01-14 13:09:43.275,Intermediário
0.3686,0.3689,2013-01-14 13:09:43.286,Fechamento
0.3691,0.3693,2013-01-15 10:07:34.075,Abertura
0.3673,0.3675,2013-01-15 11:06:27.308,Intermediário
0.3669,0.3671,2013-01-15 12:02:38.853,Intermediário
0.3666,0.3668,2013-01-15 13:06:39.398,Intermediário
0.3664,0.3666,2013-01-15 13:06:39.404,Fechamento
0.3653,0.3656,2013-01-16 10:08:28.424,Abertura
0.3648,0.365,2013-01-16 11:11:27.978,Intermediário
0.365,0.3652,2013-01-16 12:03:28.051,Intermediário
0.3658,0.3661,2013-01-16 13:10:16.772,Intermediário
0.3656,0.3659,2013-01-16 13:10:16.782,Fechamento
0.3682,0.3684,2013-01-17 10:05:27.869,Abertura
0.3684,0.3687,2013-01-17 11:07:30.805,Intermediário
0.3671,0.3674,2013-01-17 12:02:36.53,Intermediário
0.3667,0.367,2013-01-17 13:02:55.248,Intermediário
0.3666,0.3669,2013-01-17 13:02:55.259,Fechamento
0.3663,0.3666,2013-01-18 10:10:49.237,Abertura
0.3655,0.3658,2013-01-18 11:05:28.371,Intermediário
0.3646,0.3648,2013-01-18 12:10:26.818,Intermediário
0.3646,0.3649,2013-01-18 13:12:12.11,Intermediário
0.3648,0.365,2013-01-18 13:12:12.117,Fechamento
0.3642,0.3644,2013-01-21 10:09:53.31,Abertura
0.3647,0.365,2013-01-21 11:14:36.764,Intermediário
0.3648,0.365,2013-01-21 12:06:31.646,Intermediário
0.3646,0.3649,2013-01-21 13:34:30.909,Intermediário
0.3644,0.3647,2013-01-21 13:34:30.918,Fechamento
0.3657,0.3659,2013-01-22 10:02:36.097,Abertura
0.3662,0.3664,2013-01-22 11:08:26.559,Intermediário
0.3658,0.3661,2013-01-22 12:08:27.197,Intermediário
0.3667,0.367,2013-01-22 13:05:53.566,Intermediário
0.3662,0.3665,2013-01-22 13:05:53.572,Fechamento
0.3676,0.3679,2013-01-23 10:10:33.33,Abertura
0.3674,0.3676,2013-01-23 11:04:27.473,Intermediário
0.3669,0.3672,2013-01-23 12:11:14.475,Intermediário
0.3665,0.3669,2013-01-23 13:07:15.155,Intermediário
0.3668,0.3672,2013-01-23 13:07:15.162,Fechamento
0.366,0.3663,2013-01-24 10:11:28.42,Abertura
0.3656,0.3658,2013-01-24 11:11:29.113,Intermediário
0.3658,0.3661,2013-01-24 12:10:28.613,Intermediário
0.3652,0.3654,2013-01-24 13:09:40.821,Intermediário
0.3658,0.3661,2013-01-24 13:09:40.829,Fechamento
0.3676,0.3679,2013-01-25 10:03:49.452,Abertura
0.3672,0.3675,2013-01-25 11:02:44.437,Intermediário
0.3675,0.3678,2013-01-25 12:07:36.153,Intermediário
0.3669,0.3673,2013-01-25 13:04:58.832,Intermediário
0.3671,0.3675,2013-01-25 13:04:58.866,Fechamento
0.3667,0.3669,2013-01-28 10:09:28.896,Abertura
0.3676,0.3679,2013-01-28 11:03:28.616,Intermediário
0.3643,0.3646,2013-01-28 12:10:28.772,Intermediário
0.3645,0.3647,2013-01-28 13:03:00.461,Intermediário
0.3665,0.3668,2013-01-28 13:03:00.518,Fechamento
0.3602,0.3605,2013-01-29 10:11:30.407,Abertura
0.3613,0.3615,2013-01-29 11:07:30.779,Intermediário
0.3597,0.3599,2013-01-29 12:10:29.251,Intermediário
0.3608,0.3611,2013-01-29 13:08:36.437,Intermediário
0.3612,0.3615,2013-01-29 13:08:36.467,Fechamento
0.3609,0.3611,2013-01-30 10:09:27.605,Abertura
0.3621,0.3624,2013-01-30 11:05:27.548,Intermediário
0.3622,0.3625,2013-01-30 12:05:26.606,Intermediário
0.364,0.3642,2013-01-30 13:08:50.223,Intermediário
0.3627,0.3629,2013-01-30 13:08:50.25,Fechamento
0.3617,0.3619,2013-01-31 10:05:31.121,Abertura
0.3615,0.3618,2013-01-31 11:02:39.852,Intermediário
0.3626,0.3628,2013-01-31 12:03:28.05,Intermediário
0.3637,0.3639,2013-01-31 13:11:41.758,Intermediário
0.3629,0.3632,2013-01-31 13:11:41.77,Fechamento
0.3648,0.365,2013-02-01 10:03:30.946,Abertura
0.3644,0.3647,2013-02-01 11:09:29.239,Intermediário
0.3636,0.3639,2013-02-01 12:09:29.354,Intermediário
0.363,0.3634,2013-02-01 13:02:58.713,Intermediário
0.363,0.3634,2013-02-01 13:02:58.868,Fechamento
0.3621,0.3624,2013-02-04 10:23:24.127,Abertura
0.363,0.3633,2013-02-04 11:08:34.53,Intermediário
0.3633,0.3636,2013-02-04 12:10:28.308,Intermediário
0.3638,0.3641,2013-02-04 13:04:25.023,Intermediário
0.3638,0.3641,2013-02-04 13:04:25.033,Fechamento
0.3631,0.3634,2013-02-05 10:08:28.779,Abertura
0.3631,0.3633,2013-02-05 11:03:36.789,Intermediário
0.3624,0.3627,2013-02-05 12:08:31.338,Intermediário
0.3615,0.3618,2013-02-05 13:09:50.462,Intermediário
0.3622,0.3625,2013-02-05 13:09:50.471,Fechamento
0.3617,0.362,2013-02-06 10:08:27.869,Abertura
0.3623,0.3626,2013-02-06 11:02:39.515,Intermediário
0.3613,0.3616,2013-02-06 12:07:30.574,Intermediário
0.3619,0.3622,2013-02-06 13:07:47.507,Intermediário
0.3619,0.3621,2013-02-06 13:07:47.514,Fechamento
0.3618,0.362,2013-02-07 10:09:28.192,Abertura
0.3619,0.3621,2013-02-07 11:02:40.055,Intermediário
0.3586,0.3589,2013-02-07 12:03:31.494,Intermediário
0.3571,0.3574,2013-02-07 13:03:51.962,Intermediário
0.3588,0.3591,2013-02-07 13:03:51.969,Fechamento
0.354,0.3542,2013-02-08 10:08:27.318,Abertura
0.354,0.3542,2013-02-08 11:03:28.707,Intermediário
0.356,0.3562,2013-02-08 12:10:30.978,Intermediário
0.3567,0.357,2013-02-08 13:08:58.448,Intermediário
0.355,0.3553,2013-02-08 13:08:58.455,Fechamento
0.3586,0.3588,2013-02-13 14:08:30.476,Abertura
0.3592,0.3595,2013-02-13 15:07:51.489,Intermediário
0.359,0.3593,2013-02-13 15:07:51.525,Fechamento
0.3557,0.3562,2013-02-14 10:07:35.166,Abertura
0.3565,0.3567,2013-02-14 11:11:29.783,Intermediário
0.3559,0.3561,2013-02-14 12:07:32.585,Intermediário
0.3559,0.3562,2013-02-14 13:09:35.597,Intermediário
0.3563,0.3566,2013-02-14 13:09:35.621,Fechamento
0.3529,0.3531,2013-02-15 10:04:34.678,Abertura
0.3522,0.3524,2013-02-15 11:05:37.486,Intermediário
0.3531,0.3534,2013-02-15 12:07:34.282,Intermediário
0.3536,0.3538,2013-02-15 13:03:24.406,Intermediário
0.3533,0.3536,2013-02-15 13:03:24.43,Fechamento
0.3546,0.3549,2013-02-18 10:09:41.407,Abertura
0.3542,0.3545,2013-02-18 11:11:35.334,Intermediário
0.3538,0.3541,2013-02-18 12:07:38.172,Intermediário
0.3534,0.3537,2013-02-18 13:03:52.199,Intermediário
0.3539,0.3541,2013-02-18 13:03:52.256,Fechamento
0.3525,0.3527,2013-02-19 10:10:35.456,Abertura
0.3531,0.3533,2013-02-19 11:11:27.805,Intermediário
0.3528,0.3531,2013-02-19 12:06:28.326,Intermediário
0.3523,0.3525,2013-02-19 13:08:01.66,Intermediário
0.3527,0.3529,2013-02-19 13:08:01.687,Fechamento
0.3525,0.3527,2013-02-20 10:07:36.296,Abertura
0.353,0.3533,2013-02-20 11:02:41.707,Intermediário
0.3532,0.3535,2013-02-20 12:09:28.648,Intermediário
0.3529,0.3531,2013-02-20 13:08:45.521,Intermediário
0.3523,0.3525,2013-02-20 13:08:45.533,Fechamento
0.3468,0.347,2013-02-21 10:07:35.087,Abertura
0.3474,0.3477,2013-02-21 11:05:35.54,Intermediário
0.3477,0.348,2013-02-21 12:08:31.189,Intermediário
0.3496,0.3499,2013-02-21 13:13:20.062,Intermediário
0.3489,0.3491,2013-02-21 13:13:20.084,Fechamento
0.3468,0.347,2013-02-22 10:05:34.696,Abertura
0.3473,0.3476,2013-02-22 11:11:27.335,Intermediário
0.3478,0.348,2013-02-22 12:10:29.134,Intermediário
0.3472,0.3474,2013-02-22 13:03:02.114,Intermediário
0.3469,0.3472,2013-02-22 13:03:02.142,Fechamento
0.3499,0.3502,2013-02-25 10:04:35.88,Abertura
0.3501,0.3503,2013-02-25 11:08:28.485,Intermediário
0.3494,0.3496,2013-02-25 12:08:28.437,Intermediário
0.3477,0.348,2013-02-25 13:10:09.33,Intermediário
0.3471,0.3474,2013-02-25 13:10:09.342,Fechamento
0.3474,0.3477,2013-02-26 10:07:34.277,Abertura
0.3474,0.3476,2013-02-26 11:04:32.718,Intermediário
0.3472,0.3477,2013-02-26 12:03:36.165,Intermediário
0.3478,0.348,2013-02-26 13:06:54.773,Intermediário
0.3469,0.3472,2013-02-26 13:06:54.78,Fechamento
0.3474,0.3476,2013-02-27 10:11:34.258,Abertura
0.3476,0.3479,2013-02-27 11:07:10.016,Intermediário
0.3476,0.3479,2013-02-27 12:05:32.434,Intermediário
0.3465,0.3467,2013-02-27 13:11:43.536,Intermediário
0.3471,0.3473,2013-02-27 13:11:43.577,Fechamento
0.3454,0.3456,2013-02-28 10:10:37.103,Abertura
0.3458,0.346,2013-02-28 11:02:52.168,Intermediário
0.3461,0.3463,2013-02-28 12:07:40.53,Intermediário
0.3457,0.3459,2013-02-28 13:11:51.935,Intermediário
0.3452,0.3454,2013-02-28 13:11:51.961,Fechamento
0.3447,0.3449,2013-03-01 10:06:31.598,Abertura
0.3448,0.345,2013-03-01 11:11:30.038,Intermediário
0.3439,0.3442,2013-03-01 12:05:32.737,Intermediário
0.343,0.3432,2013-03-01 13:12:05.858,Intermediário
0.3434,0.3436,2013-03-01 13:12:05.871,Fechamento
0.3466,0.3468,2013-03-04 10:06:33.749,Abertura
0.3461,0.3463,2013-03-04 11:06:30.845,Intermediário
0.3459,0.3461,2013-03-04 12:03:36.757,Intermediário
0.3458,0.3461,2013-03-04 13:08:50.68,Intermediário
0.3464,0.3466,2013-03-04 13:08:50.693,Fechamento
0.3447,0.345,2013-03-05 10:06:42.502,Abertura
0.3453,0.3455,2013-03-05 11:02:44.557,Intermediário
0.3451,0.3453,2013-03-05 12:09:33.537,Intermediário
0.3446,0.3448,2013-03-05 13:04:46.751,Intermediário
0.3447,0.3449,2013-03-05 13:04:46.767,Fechamento
0.3447,0.345,2013-03-06 10:08:31.274,Abertura
0.3452,0.3454,2013-03-06 11:06:31.712,Intermediário
0.3449,0.3452,2013-03-06 12:06:30.259,Intermediário
0.3447,0.3448,2013-03-06 13:07:01.833,Intermediário
0.3445,0.3447,2013-03-06 13:07:01.842,Fechamento
0.3449,0.3452,2013-03-07 10:06:16.465,Abertura
0.3462,0.3465,2013-03-07 11:02:43.89,Intermediário
0.3459,0.3461,2013-03-07 12:04:33.604,Intermediário
0.3449,0.3451,2013-03-07 13:08:47.258,Intermediário
0.3458,0.3461,2013-03-07 13:08:47.273,Fechamento
0.3434,0.3437,2013-03-08 10:11:29.289,Abertura
0.3411,0.3413,2013-03-08 11:11:26.643,Intermediário
0.3408,0.341,2013-03-08 12:05:29.711,Intermediário
0.3398,0.34,2013-03-08 13:04:53.334,Intermediário
0.3404,0.3406,2013-03-08 13:04:53.34,Fechamento
0.3397,0.3399,2013-03-11 10:05:29.708,Abertura
0.3417,0.3419,2013-03-11 11:07:28.185,Intermediário
0.3417,0.3419,2013-03-11 12:05:29.837,Intermediário
0.3419,0.3421,2013-03-11 13:10:38.249,Intermediário
0.3411,0.3413,2013-03-11 13:10:38.26,Fechamento
0.3426,0.3429,2013-03-12 10:05:29.279,Abertura
0.3433,0.3435,2013-03-12 11:05:27.452,Intermediário
0.3434,0.3437,2013-03-12 12:05:29.509,Intermediário
0.3433,0.3435,2013-03-12 13:03:36.009,Intermediário
0.3426,0.3429,2013-03-12 13:03:36.02,Fechamento
0.3416,0.3418,2013-03-13 10:05:28.485,Abertura
0.341,0.3413,2013-03-13 11:08:28.255,Intermediário
0.3407,0.3409,2013-03-13 12:06:45.075,Intermediário
0.3409,0.3411,2013-03-13 13:26:39.766,Intermediário
0.341,0.3412,2013-03-13 13:26:39.778,Fechamento
0.3383,0.3385,2013-03-14 10:11:30.463,Abertura
0.3383,0.3385,2013-03-14 11:04:26.57,Intermediário
0.339,0.3392,2013-03-14 12:04:27.066,Intermediário
0.3388,0.339,2013-03-14 13:10:44.773,Intermediário
0.3387,0.3389,2013-03-14 13:10:44.779,Fechamento
0.3424,0.3426,2013-03-15 10:02:28.439,Abertura
0.3421,0.3424,2013-03-15 11:03:29.41,Intermediário
0.3424,0.3426,2013-03-15 12:03:26.801,Intermediário
0.342,0.3423,2013-03-15 13:03:34.948,Intermediário
0.3417,0.3419,2013-03-15 13:03:34.959,Fechamento
0.3433,0.3435,2013-03-18 10:05:28.786,Abertura
0.3422,0.3425,2013-03-18 11:08:26.756,Intermediário
0.3423,0.3426,2013-03-18 12:05:30.636,Intermediário
0.3433,0.3435,2013-03-18 13:08:53.114,Intermediário
0.3431,0.3433,2013-03-18 13:08:53.125,Fechamento
0.3407,0.341,2013-03-19 10:07:30.432,Abertura
0.3404,0.3406,2013-03-19 11:06:27.079,Intermediário
0.3406,0.3409,2013-03-19 12:10:27.493,Intermediário
0.3404,0.3407,2013-03-19 13:08:43.589,Intermediário
0.3397,0.34,2013-03-19 13:08:43.599,Fechamento
0.3402,0.3404,2013-03-20 10:07:28.229,Abertura
0.3411,0.3413,2013-03-20 11:05:27.118,Intermediário
0.3405,0.3407,2013-03-20 12:06:25.773,Intermediário
0.3399,0.3401,2013-03-20 13:20:57.33,Intermediário
0.3397,0.3399,2013-03-20 13:20:57.344,Fechamento
0.3411,0.3414,2013-03-21 10:04:27.346,Abertura
0.3407,0.341,2013-03-21 11:04:27.933,Intermediário
0.3408,0.341,2013-03-21 12:06:26.968,Intermediário
0.3412,0.3414,2013-03-21 13:07:47.218,Intermediário
0.341,0.3412,2013-03-21 13:07:47.224,Fechamento
0.3446,0.3448,2013-03-22 10:05:27.375,Abertura
0.3456,0.3459,2013-03-22 11:05:27.998,Intermediário
0.3462,0.3465,2013-03-22 12:04:28.749,Intermediário
0.3471,0.3473,2013-03-22 13:11:39.356,Intermediário
0.3464,0.3466,2013-03-22 13:11:39.362,Fechamento
0.3448,0.3451,2013-03-25 10:05:26.048,Abertura
0.3454,0.3456,2013-03-25 11:10:23.432,Intermediário
0.3448,0.345,2013-03-25 12:09:21.422,Intermediário
0.345,0.3452,2013-03-25 13:11:21.002,Intermediário
0.3448,0.345,2013-03-25 13:11:21.009,Fechamento
0.3454,0.3456,2013-03-26 10:06:21.664,Abertura
0.3447,0.345,2013-03-26 11:08:21.993,Intermediário
0.3442,0.3444,2013-03-26 12:06:22.533,Intermediário
0.3431,0.3434,2013-03-26 13:09:46.683,Intermediário
0.3437,0.3439,2013-03-26 13:09:46.688,Fechamento
0.3457,0.3459,2013-03-27 10:04:21.059,Abertura
0.3461,0.3464,2013-03-27 11:03:20.677,Intermediário
0.3439,0.3441,2013-03-27 12:04:19.121,Intermediário
0.3438,0.344,2013-03-27 13:03:02.719,Intermediário
0.3446,0.3448,2013-03-27 13:03:02.787,Fechamento
0.3422,0.3424,2013-03-28 10:08:21.657,Abertura
0.3435,0.3437,2013-03-28 11:06:21.694,Intermediário
0.3445,0.3447,2013-03-28 12:02:29.228,Intermediário
0.3456,0.3459,2013-03-28 17:10:23.29,Intermediário
0.345,0.3453,2013-03-28 17:10:23.298,Fechamento
0.3466,0.3468,2013-04-01 10:06:24.371,Abertura
0.3466,0.347,2013-04-01 11:08:19.659,Intermediário
0.3467,0.347,2013-04-01 12:11:20.629,Intermediário
0.3469,0.3472,2013-04-01 13:06:00.095,Intermediário
0.3469,0.3472,2013-04-01 13:06:00.107,Fechamento
0.3465,0.3467,2013-04-02 10:06:22.518,Abertura
0.3462,0.3465,2013-04-02 11:03:21.717,Intermediário
0.3472,0.3474,2013-04-02 12:05:24.921,Intermediário
0.3473,0.3475,2013-04-02 13:10:38.903,Intermediário
0.347,0.3472,2013-04-02 13:10:38.909,Fechamento
0.3483,0.3485,2013-04-03 10:09:21.561,Abertura
0.3484,0.3487,2013-04-03 11:07:24.428,Intermediário
0.3491,0.3493,2013-04-03 12:08:23.25,Intermediário
0.3484,0.3486,2013-04-03 13:06:51.856,Intermediário
0.3484,0.3486,2013-04-03 13:06:51.864,Fechamento
0.3463,0.3466,2013-04-04 10:08:21.375,Abertura
0.3478,0.3481,2013-04-04 11:03:21.509,Intermediário
0.3478,0.348,2013-04-04 12:10:22.132,Intermediário
0.3475,0.3477,2013-04-04 13:11:41.749,Intermediário
0.3475,0.3477,2013-04-04 13:11:41.754,Fechamento
0.3503,0.3505,2013-04-05 10:03:21.262,Abertura
0.3494,0.3496,2013-04-05 11:09:23.758,Intermediário
0.3485,0.3487,2013-04-05 12:03:21.497,Intermediário
0.3482,0.3484,2013-04-05 13:08:36.67,Intermediário
0.35,0.3503,2013-04-05 13:08:36.695,Fechamento
0.3467,0.3468,2013-04-08 10:03:27.312,Abertura
0.3472,0.3474,2013-04-08 11:10:26.293,Intermediário
0.3469,0.3471,2013-04-08 12:06:24.725,Intermediário
0.3465,0.3467,2013-04-08 13:05:41.335,Intermediário
0.3463,0.3465,2013-04-08 13:05:41.346,Fechamento
0.346,0.3463,2013-04-09 10:03:25.651,Abertura
0.3468,0.347,2013-04-09 11:09:24.337,Intermediário
0.3465,0.3467,2013-04-09 12:09:25.066,Intermediário
0.3479,0.3481,2013-04-09 13:04:47.722,Intermediário
0.3477,0.3479,2013-04-09 13:04:47.735,Fechamento
0.3452,0.3455,2013-04-10 10:06:26.1,Abertura
0.3444,0.3446,2013-04-10 11:08:24.195,Intermediário
0.3451,0.3453,2013-04-10 12:04:25.333,Intermediário
0.3442,0.3445,2013-04-10 13:04:07.323,Intermediário
0.3446,0.3448,2013-04-10 13:04:07.374,Fechamento
0.3452,0.3454,2013-04-11 10:10:27.822,Abertura
0.3452,0.3455,2013-04-11 11:04:26.379,Intermediário
0.346,0.3463,2013-04-11 12:10:23.373,Intermediário
0.346,0.3463,2013-04-11 13:03:06.272,Intermediário
0.3458,0.3461,2013-04-11 13:03:06.282,Fechamento
0.345,0.3452,2013-04-12 10:08:22.277,Abertura
0.3456,0.3458,2013-04-12 11:07:24.579,Intermediário
0.3456,0.3458,2013-04-12 12:10:23.32,Intermediário
0.3445,0.3447,2013-04-12 13:07:09.336,Intermediário
0.3453,0.3455,2013-04-12 13:07:09.361,Fechamento
0.3453,0.3456,2013-04-15 10:07:25.797,Abertura
0.3453,0.3455,2013-04-15 11:10:24.023,Intermediário
0.3453,0.3455,2013-04-15 12:10:28.707,Intermediário
0.3449,0.3451,2013-04-15 13:06:44.354,Intermediário
0.3452,0.3454,2013-04-15 13:06:44.386,Fechamento
0.3464,0.3466,2013-04-16 10:09:23.137,Abertura
0.3462,0.3465,2013-04-16 11:08:23.833,Intermediário
0.3476,0.3479,2013-04-16 12:09:23.208,Intermediário
0.3473,0.3476,2013-04-16 13:15:40.267,Intermediário
0.3466,0.3469,2013-04-16 13:15:40.278,Fechamento
0.3451,0.3454,2013-04-17 10:10:24.53,Abertura
0.3446,0.3448,2013-04-17 11:02:31.672,Intermediário
0.3449,0.3451,2013-04-17 12:08:23.646,Intermediário
0.3453,0.3455,2013-04-17 13:09:42.781,Intermediário
0.344,0.3442,2013-04-17 13:09:42.788,Fechamento
0.3463,0.3465,2013-04-18 10:05:23.751,Abertura
0.3459,0.3462,2013-04-18 11:03:24.068,Intermediário
0.347,0.3472,2013-04-18 12:07:23.205,Intermediário
0.3473,0.3476,2013-04-18 13:10:34.031,Intermediário
0.3465,0.3468,2013-04-18 13:10:34.037,Fechamento
0.3463,0.3466,2013-04-19 10:08:57.878,Abertura
0.3469,0.3472,2013-04-19 11:10:38.644,Intermediário
0.3449,0.3451,2013-04-19 12:11:27.834,Intermediário
0.3451,0.3453,2013-04-19 13:09:42.593,Intermediário
0.3451,0.3453,2013-04-19 13:09:42.607,Fechamento
0.344,0.3442,2013-04-22 10:11:24.515,Abertura
0.3448,0.345,2013-04-22 11:11:20.31,Intermediário
0.3441,0.3443,2013-04-22 12:10:23.868,Intermediário
0.344,0.3443,2013-04-22 13:10:37.749,Intermediário
0.3443,0.3445,2013-04-22 13:10:37.761,Fechamento
0.3407,0.3409,2013-04-23 10:10:25.353,Abertura
0.3416,0.3419,2013-04-23 11:06:22.061,Intermediário
0.3417,0.3419,2013-04-23 12:06:22.14,Intermediário
0.3417,0.342,2013-04-23 13:07:06.476,Intermediário
0.3413,0.3416,2013-04-23 13:07:06.482,Fechamento
0.3418,0.342,2013-04-24 10:04:23.582,Abertura
0.3423,0.3425,2013-04-24 11:11:24.524,Intermediário
0.3418,0.342,2013-04-24 12:09:21.46,Intermediário
0.342,0.3422,2013-04-24 13:03:32.329,Intermediário
0.3421,0.3423,2013-04-24 13:03:32.339,Fechamento
0.3432,0.3434,2013-04-25 10:04:24.425,Abertura
0.3425,0.3427,2013-04-25 11:10:26.802,Intermediário
0.3421,0.3423,2013-04-25 12:03:25.584,Intermediário
0.342,0.3423,2013-04-25 13:07:34.232,Intermediário
0.3419,0.3421,2013-04-25 13:07:34.238,Fechamento
0.3418,0.342,2013-04-26 10:02:27.161,Abertura
0.3406,0.3409,2013-04-26 11:10:24.18,Intermediário
0.3419,0.3421,2013-04-26 12:10:24.248,Intermediário
0.3418,0.3421,2013-04-26 13:09:38.743,Intermediário
0.3416,0.3419,2013-04-26 13:09:38.749,Fechamento
0.3437,0.3439,2013-04-29 10:07:38.196,Abertura
0.3435,0.3438,2013-04-29 11:10:23.842,Intermediário
0.3435,0.3437,2013-04-29 12:04:22.486,Intermediário
0.3435,0.3438,2013-04-29 13:06:37.975,Intermediário
0.343,0.3433,2013-04-29 13:06:37.983,Fechamento
0.3437,0.3439,2013-04-30 10:02:30.694,Abertura
0.3459,0.3463,2013-04-30 11:09:23.738,Intermediário
0.3473,0.3475,2013-04-30 12:04:23.997,Intermediário
0.3467,0.3469,2013-04-30 13:04:54.299,Intermediário
0.3469,0.3471,2013-04-30 13:04:54.305,Fechamento
0.348,0.3482,2013-05-02 10:03:32.816,Abertura
0.3465,0.3468,2013-05-02 11:07:25.612,Intermediário
0.3471,0.3473,2013-05-02 12:02:29.133,Intermediário
0.3467,0.3471,2013-05-02 13:09:07.627,Intermediário
0.3461,0.3465,2013-05-02 13:09:07.634,Fechamento
0.3443,0.3445,2013-05-03 10:04:23.751,Abertura
0.3468,0.3471,2013-05-03 11:02:27.934,Intermediário
0.3471,0.3473,2013-05-03 12:10:21.183,Intermediário
0.3468,0.347,2013-05-03 13:08:42.884,Intermediário
0.3466,0.3468,2013-05-03 13:08:42.915,Fechamento
0.346,0.3462,2013-05-06 10:04:23.725,Abertura
0.3457,0.346,2013-05-06 11:10:22.315,Intermediário
0.3452,0.3455,2013-05-06 12:03:20.721,Intermediário
0.345,0.3453,2013-05-06 13:03:17.729,Intermediário
0.3451,0.3454,2013-05-06 13:03:17.783,Fechamento
0.3454,0.3456,2013-05-07 10:05:25.144,Abertura
0.345,0.3452,2013-05-07 11:08:21.139,Intermediário
0.3442,0.3444,2013-05-07 12:10:23.608,Intermediário
0.3436,0.3439,2013-05-07 13:11:30.957,Intermediário
0.3441,0.3443,2013-05-07 13:11:30.968,Fechamento
0.3477,0.3479,2013-05-08 10:06:22.567,Abertura
0.3484,0.3486,2013-05-08 11:07:24.373,Intermediário
0.3485,0.3487,2013-05-08 12:04:20.744,Intermediário
0.348,0.3482,2013-05-08 13:09:42.173,Intermediário
0.3483,0.3486,2013-05-08 13:09:42.179,Fechamento
0.3491,0.3493,2013-05-09 10:10:26.153,Abertura
0.3484,0.3486,2013-05-09 11:06:22.591,Intermediário
0.3481,0.3483,2013-05-09 12:09:19.803,Intermediário
0.348,0.3482,2013-05-09 13:07:19.23,Intermediário
0.3485,0.3487,2013-05-09 13:07:19.24,Fechamento
0.3486,0.3488,2013-05-10 10:04:22.198,Abertura
0.3479,0.3481,2013-05-10 11:04:22.709,Intermediário
0.3488,0.349,2013-05-10 12:10:25.726,Intermediário
0.3484,0.3487,2013-05-10 13:08:03.856,Intermediário
0.3475,0.3477,2013-05-10 13:08:03.868,Fechamento
0.3461,0.3463,2013-05-13 10:09:38.059,Abertura
0.3478,0.348,2013-05-13 11:09:22.733,Intermediário
0.3477,0.3479,2013-05-13 12:06:19.863,Intermediário
0.347,0.3473,2013-05-13 13:05:34.184,Intermediário
0.3473,0.3475,2013-05-13 13:05:34.22,Fechamento
0.3451,0.3453,2013-05-14 10:02:26.395,Abertura
0.3451,0.3453,2013-05-14 11:10:22.468,Intermediário
0.3453,0.3455,2013-05-14 12:10:23.462,Intermediário
0.3452,0.3454,2013-05-14 13:12:38.787,Intermediário
0.345,0.3453,2013-05-14 13:12:38.797,Fechamento
0.3444,0.3446,2013-05-15 10:02:30.069,Abertura
0.3451,0.3454,2013-05-15 11:02:28.015,Intermediário
