cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.5156,0.5158,2023-01-16 11:11:17.162,Intermediário
0.5166,0.5168,2023-01-16 12:09:16.393,Intermediário
0.5159,0.5161,2023-01-16 13:07:23.214,Intermediário
0.5159,0.5161,2023-01-16 13:07:23.23,Fechamento
0.5187,0.519,2023-01-17 10:03:18.446,Abertura
0.5175,0.5177,2023-01-17 11:03:17.027,Intermediário
0.5193,0.5196,2023-01-17 12:03:16.899,Intermediário
0.5175,0.5178,2023-01-17 13:09:23.084,Intermediário
0.519,0.5192,2023-01-17 13:09:23.089,Fechamento
0.5176,0.5179,2023-01-18 10:08:17.282,Abertura
0.5172,0.5175,2023-01-18 11:11:36.791,Intermediário
0.5192,0.5195,2023-01-18 12:11:17.938,Intermediário
0.5185,0.5188,2023-01-18 13:11:36.517,Intermediário
0.5173,0.5176,2023-01-18 13:11:36.521,Fechamento
0.5244,0.5246,2023-01-19 10:11:21.949,Abertura
0.525,0.5253,2023-01-19 11:08:16.423,Intermediário
0.5264,0.5266,2023-01-19 12:05:16.758,Intermediário
0.5254,0.5257,2023-01-19 13:07:18.674,Intermediário
0.5247,0.525,2023-01-19 13:07:18.678,Fechamento
0.5234,0.5236,2023-01-20 10:02:17.564,Abertura
0.5263,0.5265,2023-01-20 11:11:16.888,Intermediário
0.5236,0.5241,2023-01-20 12:10:18.004,Intermediário
0.5248,0.5251,2023-01-20 13:08:32.648,Intermediário
0.5251,0.5254,2023-01-20 13:08:32.655,Fechamento
0.5286,0.5288,2023-01-23 10:03:20.353,Abertura
0.5277,0.5279,2023-01-23 11:07:17.842,Intermediário
0.5276,0.528,2023-01-23 12:08:17.196,Intermediário
0.527,0.5273,2023-01-23 13:10:05.271,Intermediário
0.5294,0.5297,2023-01-23 13:10:05.284,Fechamento
0.5252,0.5254,2023-01-24 10:09:17.4,Abertura
0.524,0.5242,2023-01-24 11:08:17.672,Intermediário
0.5214,0.5217,2023-01-24 12:06:16.812,Intermediário
0.5224,0.5226,2023-01-24 13:07:36.427,Intermediário
0.5239,0.5241,2023-01-24 13:07:36.435,Fechamento
0.5161,0.5164,2023-01-25 10:10:16.908,Abertura
0.5148,0.515,2023-01-25 11:08:16.633,Intermediário
0.5142,0.5146,2023-01-25 12:03:17.489,Intermediário
0.5108,0.511,2023-01-25 13:05:22.238,Intermediário
0.5137,0.5139,2023-01-25 13:05:22.246,Fechamento
0.5166,0.5168,2023-01-26 10:10:30.974,Abertura
0.5165,0.5167,2023-01-26 11:10:16.916,Intermediário
0.5156,0.5159,2023-01-26 12:09:16.441,Intermediário
0.5128,0.5131,2023-01-26 13:02:40.378,Intermediário
0.5141,0.5143,2023-01-26 13:02:40.388,Fechamento
0.5112,0.5114,2023-01-27 10:03:16.616,Abertura
0.5127,0.513,2023-01-27 11:09:17.667,Intermediário
0.5131,0.5136,2023-01-27 12:09:17.398,Intermediário
0.5149,0.5151,2023-01-27 13:02:20.817,Intermediário
0.513,0.5132,2023-01-27 13:02:20.823,Fechamento
0.5152,0.5154,2023-01-30 10:08:40.771,Abertura
0.5132,0.5135,2023-01-30 11:11:17.456,Intermediário
0.5132,0.5135,2023-01-30 12:10:28.283,Intermediário
0.5128,0.5129,2023-01-30 13:09:30.18,Intermediário
0.5129,0.5131,2023-01-30 13:09:30.184,Fechamento
0.5091,0.5094,2023-01-31 10:04:18.477,Abertura
0.5056,0.5059,2023-01-31 11:11:17.036,Intermediário
0.5059,0.5062,2023-01-31 12:05:17.421,Intermediário
0.5104,0.5106,2023-01-31 13:11:17.029,Fechamento
0.5097,0.5099,2023-01-31 13:11:17.118,Intermediário
0.5089,0.5091,2023-02-01 10:08:17.93,Abertura
0.5076,0.5079,2023-02-01 11:06:16.863,Intermediário
0.5091,0.5093,2023-02-01 12:02:17.664,Intermediário
0.5082,0.5084,2023-02-01 13:04:22.992,Intermediário
0.5079,0.5081,2023-02-01 13:04:23.003,Fechamento
0.5021,0.5023,2023-02-02 10:06:16.639,Abertura
0.4978,0.498,2023-02-02 11:10:16.843,Intermediário
0.4966,0.497,2023-02-02 12:04:16.637,Intermediário
0.4988,0.4991,2023-02-02 13:06:34.979,Intermediário
0.4985,0.4987,2023-02-02 13:06:34.991,Fechamento
0.5053,0.5055,2023-02-03 10:06:17.451,Abertura
0.5021,0.5023,2023-02-03 11:08:17.024,Intermediário
0.5027,0.5039,2023-02-03 12:10:17.398,Intermediário
0.5056,0.5058,2023-02-03 13:10:20.721,Intermediário
0.5039,0.5041,2023-02-03 13:10:20.729,Fechamento
0.5029,0.5032,2023-02-06 10:04:20.025,Abertura
0.5029,0.5032,2023-02-06 11:08:16.56,Intermediário
0.5031,0.5033,2023-02-06 12:07:16.861,Intermediário
0.5013,0.5015,2023-02-06 13:09:36.674,Intermediário
0.5002,0.5004,2023-02-06 13:09:36.686,Fechamento
0.4942,0.4944,2023-02-07 10:10:17.1,Abertura
0.4959,0.4961,2023-02-07 11:05:16.382,Intermediário
0.498,0.4982,2023-02-07 12:10:17.065,Intermediário
0.499,0.4992,2023-02-07 13:10:17.638,Intermediário
0.4977,0.4979,2023-02-07 13:10:17.648,Fechamento
0.5051,0.5053,2023-02-08 10:08:17.152,Abertura
0.5057,0.506,2023-02-08 11:11:16.667,Intermediário
0.5055,0.5057,2023-02-08 12:07:16.983,Intermediário
0.5068,0.507,2023-02-08 13:08:42.607,Intermediário
0.5044,0.5046,2023-02-08 13:08:42.613,Fechamento
0.5145,0.5148,2023-02-09 10:04:16.94,Abertura
0.5136,0.5138,2023-02-09 11:08:16.618,Intermediário
0.519,0.5193,2023-02-09 12:09:16.714,Intermediário
0.5203,0.5204,2023-02-09 13:06:23.343,Intermediário
0.5169,0.517,2023-02-09 13:06:23.349,Fechamento
0.5176,0.5178,2023-02-10 10:04:17.853,Abertura
0.5165,0.5168,2023-02-10 11:05:16.814,Intermediário
0.5183,0.5185,2023-02-10 12:15:10.379,Intermediário
0.5172,0.5175,2023-02-10 13:11:17.987,Intermediário
0.5183,0.5186,2023-02-10 13:11:17.992,Fechamento
0.5135,0.5137,2023-02-13 10:12:46.313,Abertura
0.5133,0.5135,2023-02-13 11:02:16.826,Intermediário
0.5098,0.51,2023-02-13 12:10:19.446,Intermediário
0.5115,0.5118,2023-02-13 13:07:17.905,Intermediário
0.5129,0.5131,2023-02-13 13:07:17.912,Fechamento
0.5102,0.5104,2023-02-14 10:07:46.387,Abertura
0.5082,0.5084,2023-02-14 11:06:16.681,Intermediário
0.508,0.5083,2023-02-14 12:03:16.701,Intermediário
0.5075,0.5077,2023-02-14 13:04:31.509,Intermediário
0.5072,0.5074,2023-02-14 13:04:31.517,Fechamento
0.512,0.5123,2023-02-15 10:11:16.644,Abertura
0.5104,0.5107,2023-02-15 11:03:16.119,Intermediário
0.5099,0.5101,2023-02-15 12:04:16.913,Intermediário
0.5111,0.5114,2023-02-15 13:10:05.927,Intermediário
0.5107,0.511,2023-02-15 13:10:05.932,Fechamento
0.5116,0.5118,2023-02-16 10:05:18.252,Abertura
0.5103,0.5105,2023-02-16 11:09:16.717,Intermediário
0.5099,0.5101,2023-02-16 12:07:17.604,Intermediário
0.5107,0.511,2023-02-16 13:07:19.153,Intermediário
0.5112,0.5115,2023-02-16 13:07:19.16,Fechamento
0.5034,0.5036,2023-02-17 10:07:16.443,Abertura
0.5039,0.5041,2023-02-17 11:05:17.65,Intermediário
0.5012,0.5014,2023-02-17 12:11:16.639,Intermediário
0.5028,0.5031,2023-02-17 13:11:21.862,Intermediário
0.5039,0.5042,2023-02-17 13:11:21.869,Fechamento
0.5021,0.5024,2023-02-22 14:32:19.049,Abertura
0.4998,0.5,2023-02-22 15:39:24.519,Intermediário
0.5008,0.501,2023-02-22 15:39:24.527,Fechamento
0.4994,0.4997,2023-02-23 10:05:17.418,Abertura
0.4967,0.4969,2023-02-23 11:03:16.849,Intermediário
0.4987,0.4989,2023-02-23 12:07:17.567,Intermediário
0.4973,0.4975,2023-02-23 13:05:18.35,Intermediário
0.4979,0.4982,2023-02-23 13:05:18.359,Fechamento
0.4992,0.4994,2023-02-24 10:09:17.2,Abertura
0.4989,0.4991,2023-02-24 11:03:04.414,Intermediário
0.499,0.4996,2023-02-24 12:08:18.741,Intermediário
0.4983,0.4985,2023-02-24 13:10:55.21,Intermediário
0.4972,0.4974,2023-02-24 13:10:55.215,Fechamento
0.5006,0.5009,2023-02-27 10:07:53.446,Abertura
0.5018,0.5021,2023-02-27 11:02:37.475,Intermediário
0.5016,0.5019,2023-02-27 12:10:17.225,Intermediário
0.5019,0.5021,2023-02-27 13:11:43.006,Intermediário
0.5018,0.5021,2023-02-27 13:11:43.013,Fechamento
0.5034,0.5036,2023-02-28 10:04:18.278,Abertura
0.5034,0.5036,2023-02-28 11:04:19.052,Intermediário
0.5053,0.5055,2023-02-28 12:11:16.604,Intermediário
0.5042,0.5044,2023-02-28 13:11:19.189,Intermediário
0.5032,0.5034,2023-02-28 13:11:19.197,Fechamento
0.5042,0.5044,2023-03-01 10:11:17.26,Abertura
0.502,0.5022,2023-03-01 11:04:45.169,Intermediário
0.5036,0.5038,2023-03-01 12:10:17.068,Intermediário
0.4998,0.5,2023-03-01 13:07:21.391,Intermediário
0.5007,0.501,2023-03-01 13:07:21.4,Fechamento
0.4976,0.4978,2023-03-02 10:06:16.918,Abertura
0.4972,0.4974,2023-03-02 11:04:17.314,Intermediário
0.4984,0.4987,2023-03-02 12:05:16.884,Intermediário
0.4984,0.4986,2023-03-02 13:09:37.92,Intermediário
0.4989,0.4991,2023-03-02 13:09:37.928,Fechamento
0.4991,0.4993,2023-03-03 10:04:16.639,Abertura
0.4983,0.4985,2023-03-03 11:08:17.173,Intermediário
0.4988,0.4991,2023-03-03 12:02:44.969,Intermediário
0.499,0.4992,2023-03-03 13:04:25.955,Intermediário
0.4981,0.4984,2023-03-03 13:04:25.958,Fechamento
0.4979,0.4981,2023-03-06 10:09:19.311,Abertura
0.4989,0.4991,2023-03-06 11:11:17.091,Intermediário
0.4986,0.4988,2023-03-06 12:06:17.667,Intermediário
0.4957,0.4959,2023-03-06 13:06:23.935,Intermediário
0.498,0.4983,2023-03-06 13:06:23.946,Fechamento
0.4939,0.4941,2023-03-07 10:09:18.118,Abertura
0.493,0.4932,2023-03-07 11:07:17.068,Intermediário
0.4941,0.4944,2023-03-07 12:08:16.928,Intermediário
0.4883,0.4885,2023-03-07 13:04:16.36,Intermediário
0.4874,0.4876,2023-03-07 13:04:16.368,Fechamento
0.4848,0.485,2023-03-08 10:11:17.963,Abertura
0.4838,0.484,2023-03-08 11:04:16.974,Intermediário
0.4814,0.4818,2023-03-08 12:10:18.944,Intermediário
0.4818,0.482,2023-03-08 13:08:39.385,Intermediário
0.4836,0.4838,2023-03-08 13:08:39.391,Fechamento
0.4815,0.4817,2023-03-09 10:03:18.761,Abertura
0.4814,0.4816,2023-03-09 11:06:16.697,Intermediário
0.4836,0.4838,2023-03-09 12:05:17.143,Intermediário
0.4839,0.484,2023-03-09 13:07:27.949,Intermediário
0.4827,0.4828,2023-03-09 13:07:27.955,Fechamento
0.4883,0.4885,2023-03-10 10:07:17.261,Abertura
0.4896,0.4898,2023-03-10 11:08:16.791,Intermediário
0.4883,0.4886,2023-03-10 12:03:16.162,Intermediário
0.4884,0.4886,2023-03-10 13:04:39.309,Intermediário
0.4902,0.4904,2023-03-10 13:04:39.316,Fechamento
0.4946,0.4948,2023-03-13 10:08:21.415,Abertura
0.492,0.4922,2023-03-13 11:09:17.323,Intermediário
0.494,0.4942,2023-03-13 12:09:18.819,Intermediário
0.4975,0.4978,2023-03-13 13:07:19.828,Intermediário
0.4977,0.498,2023-03-13 13:07:19.847,Fechamento
0.4951,0.4953,2023-03-14 10:03:16.781,Abertura
0.4947,0.4949,2023-03-14 11:11:16.875,Intermediário
0.4964,0.4967,2023-03-14 12:07:17.614,Intermediário
0.4976,0.4978,2023-03-14 13:06:42.411,Intermediário
0.496,0.4963,2023-03-14 13:06:42.426,Fechamento
0.492,0.4922,2023-03-15 10:09:16.809,Abertura
0.491,0.4912,2023-03-15 11:03:17.092,Intermediário
0.4918,0.492,2023-03-15 12:10:16.618,Intermediário
0.4904,0.4906,2023-03-15 13:10:23.368,Intermediário
0.4896,0.4898,2023-03-15 13:10:23.373,Fechamento
0.4904,0.4906,2023-03-16 10:11:17.324,Abertura
0.4884,0.4887,2023-03-16 11:04:16.356,Intermediário
0.4921,0.4924,2023-03-16 12:11:16.947,Intermediário
0.4891,0.4893,2023-03-16 13:08:36.434,Intermediário
0.4895,0.4897,2023-03-16 13:08:36.441,Fechamento
0.4884,0.4886,2023-03-17 10:05:16.519,Abertura
0.4903,0.4905,2023-03-17 11:03:21.696,Intermediário
0.4912,0.4914,2023-03-17 12:02:17.606,Intermediário
0.4929,0.4931,2023-03-17 13:06:41.597,Intermediário
0.4918,0.492,2023-03-17 13:06:41.604,Fechamento
0.4931,0.4933,2023-03-20 10:03:18.584,Abertura
0.4924,0.4926,2023-03-20 11:06:18.123,Intermediário
0.4916,0.4917,2023-03-20 12:10:16.596,Intermediário
0.4916,0.4918,2023-03-20 13:09:32.717,Intermediário
0.4916,0.4918,2023-03-20 13:09:32.724,Fechamento
0.5005,0.5007,2023-03-21 10:10:16.41,Abertura
0.5,0.5002,2023-03-21 11:07:17.211,Intermediário
0.4975,0.4977,2023-03-21 12:03:15.048,Intermediário
0.4968,0.497,2023-03-21 13:02:26.888,Intermediário
0.4966,0.4968,2023-03-21 13:02:26.895,Fechamento
0.5001,0.5004,2023-03-22 10:05:16.593,Abertura
0.5011,0.5013,2023-03-22 11:02:16.652,Intermediário
0.5022,0.5024,2023-03-22 12:09:16.367,Intermediário
0.5016,0.5018,2023-03-22 13:03:35.603,Intermediário
0.5019,0.5021,2023-03-22 13:03:35.608,Fechamento
0.5043,0.5045,2023-03-23 10:05:16.76,Abertura
0.5092,0.5094,2023-03-23 11:03:16.307,Intermediário
0.5114,0.5117,2023-03-23 12:07:16.719,Intermediário
0.5124,0.5126,2023-03-23 13:11:17.074,Intermediário
0.5113,0.5115,2023-03-23 13:11:17.083,Fechamento
0.5066,0.5069,2023-03-24 10:06:17.313,Abertura
0.5049,0.5052,2023-03-24 11:02:16.708,Intermediário
0.5023,0.5025,2023-03-24 12:10:16.905,Intermediário
0.4999,0.5001,2023-03-24 13:10:20.862,Intermediário
0.5039,0.5041,2023-03-24 13:10:20.867,Fechamento
0.4963,0.4966,2023-03-27 10:09:20.998,Abertura
0.4971,0.4973,2023-03-27 11:05:16.759,Intermediário
0.4981,0.4983,2023-03-27 12:09:19.877,Intermediário
0.4984,0.4986,2023-03-27 13:04:25.496,Intermediário
0.4982,0.4984,2023-03-27 13:04:25.505,Fechamento
0.4973,0.4975,2023-03-28 10:07:16.532,Abertura
0.4954,0.4956,2023-03-28 11:02:16.757,Intermediário
0.4974,0.4977,2023-03-28 12:11:16.539,Intermediário
0.4986,0.4988,2023-03-28 13:06:23.554,Intermediário
0.4995,0.4997,2023-03-28 13:06:23.561,Fechamento
0.4961,0.4964,2023-03-29 10:10:16.977,Abertura
0.4943,0.4947,2023-03-29 11:11:16.597,Intermediário
0.4938,0.494,2023-03-29 12:02:17.293,Intermediário
0.4925,0.4927,2023-03-29 13:03:45.811,Intermediário
0.4934,0.4936,2023-03-29 13:03:45.818,Fechamento
0.4904,0.4906,2023-03-30 10:10:18.922,Abertura
0.4955,0.4957,2023-03-30 11:11:16.355,Intermediário
0.493,0.4932,2023-03-30 12:04:18.424,Intermediário
0.4914,0.4916,2023-03-30 13:11:18.577,Intermediário
0.4922,0.4924,2023-03-30 13:11:18.582,Fechamento
0.4868,0.487,2023-03-31 10:06:17.235,Abertura
0.4864,0.4866,2023-03-31 11:07:17.386,Intermediário
0.4845,0.4847,2023-03-31 12:06:17.018,Intermediário
0.4853,0.4856,2023-03-31 13:03:22.565,Intermediário
0.4862,0.4865,2023-03-31 13:03:22.571,Fechamento
0.4884,0.4886,2023-04-03 10:11:17.902,Abertura
0.4904,0.4912,2023-04-03 11:06:17.545,Intermediário
0.4907,0.491,2023-04-03 12:04:17.603,Intermediário
0.4916,0.4919,2023-04-03 13:04:18.817,Intermediário
0.4913,0.4915,2023-04-03 13:04:18.827,Fechamento
0.4912,0.4914,2023-04-04 10:09:17.147,Abertura
0.4933,0.4935,2023-04-04 11:04:16.586,Intermediário
0.4937,0.4939,2023-04-04 12:05:18.777,Intermediário
0.4935,0.4937,2023-04-04 13:04:34.45,Intermediário
0.4922,0.4924,2023-04-04 13:04:34.464,Fechamento
0.4857,0.4859,2023-04-05 10:02:17.182,Abertura
0.4842,0.4844,2023-04-05 11:05:16.641,Intermediário
0.484,0.4842,2023-04-05 12:08:16.552,Intermediário
0.4835,0.4837,2023-04-05 13:05:17.526,Intermediário
0.4838,0.484,2023-04-05 13:05:17.533,Fechamento
0.4849,0.4851,2023-04-06 10:02:17.903,Abertura
0.4848,0.485,2023-04-06 11:08:17.088,Intermediário
0.4848,0.485,2023-04-06 12:04:16.704,Intermediário
0.4855,0.4857,2023-04-06 13:03:26.695,Intermediário
0.4858,0.486,2023-04-06 13:03:26.701,Fechamento
0.4816,0.4819,2023-04-10 10:05:19.494,Abertura
0.4814,0.4817,2023-04-10 11:04:17.796,Intermediário
0.4818,0.482,2023-04-10 12:05:17.577,Intermediário
0.4817,0.4819,2023-04-10 13:06:33.049,Intermediário
0.4817,0.4819,2023-04-10 13:06:33.063,Fechamento
0.4757,0.476,2023-04-11 10:05:17.046,Abertura
0.473,0.4733,2023-04-11 11:02:17.171,Intermediário
0.4724,0.4726,2023-04-11 12:05:18.026,Intermediário
0.4734,0.4736,2023-04-11 13:08:32.053,Intermediário
0.4736,0.4739,2023-04-11 13:08:32.067,Fechamento
0.476,0.4762,2023-04-12 10:09:17.351,Abertura
0.4732,0.4735,2023-04-12 11:02:17.545,Intermediário
0.4715,0.4717,2023-04-12 12:05:17.242,Intermediário
0.4726,0.4728,2023-04-12 13:06:18.927,Intermediário
0.4735,0.4737,2023-04-12 13:06:18.938,Fechamento
0.4745,0.4748,2023-04-13 10:04:16.914,Abertura
0.4746,0.4749,2023-04-13 11:04:17.617,Intermediário
0.4745,0.4747,2023-04-13 12:08:16.816,Intermediário
0.4756,0.4758,2023-04-13 13:05:15.819,Intermediário
0.4762,0.4764,2023-04-13 13:05:15.825,Fechamento
0.4771,0.4773,2023-04-14 10:06:17.202,Abertura
0.478,0.479,2023-04-14 11:03:17.581,Intermediário
0.4781,0.4783,2023-04-14 12:09:17.275,Intermediário
0.4749,0.4751,2023-04-14 13:05:18.79,Intermediário
0.4754,0.4757,2023-04-14 13:05:18.797,Fechamento
0.4743,0.4745,2023-04-17 10:06:14.553,Abertura
0.4737,0.4739,2023-04-17 11:10:18.531,Intermediário
0.4731,0.4733,2023-04-17 12:10:16.238,Intermediário
0.4713,0.4715,2023-04-17 13:27:04.044,Intermediário
0.471,0.4712,2023-04-17 13:27:04.05,Fechamento
0.4725,0.4727,2023-04-18 10:02:16.631,Abertura
0.4745,0.4747,2023-04-18 11:04:15.878,Intermediário
0.4749,0.4752,2023-04-18 12:11:16.028,Intermediário
0.4744,0.4746,2023-04-18 13:06:23.319,Intermediário
0.4738,0.474,2023-04-18 13:06:23.327,Fechamento
0.4773,0.4774,2023-04-19 10:11:16.336,Abertura
0.4799,0.48,2023-04-19 11:03:17.615,Intermediário
0.4773,0.4775,2023-04-19 12:09:15.618,Intermediário
0.4774,0.4776,2023-04-19 13:05:45.75,Intermediário
0.4768,0.4771,2023-04-19 13:05:45.757,Fechamento
0.4782,0.4785,2023-04-20 10:10:18.589,Abertura
0.4771,0.4773,2023-04-20 11:06:15.782,Intermediário
0.4767,0.4769,2023-04-20 12:07:17.334,Intermediário
0.4758,0.4761,2023-04-20 13:06:23.979,Intermediário
0.4766,0.4769,2023-04-20 13:06:23.988,Fechamento
0.4782,0.4784,2023-04-24 10:11:15.127,Abertura
0.478,0.4783,2023-04-24 11:09:18.49,Intermediário
0.4795,0.4797,2023-04-24 12:08:15.767,Intermediário
0.478,0.4783,2023-04-24 13:11:39.721,Intermediário
0.4785,0.4788,2023-04-24 13:11:39.727,Fechamento
0.475,0.4752,2023-04-25 10:06:16.043,Abertura
0.4773,0.4775,2023-04-25 11:02:16.48,Intermediário
0.4755,0.4757,2023-04-25 12:02:15.945,Intermediário
0.4732,0.4734,2023-04-25 13:06:29.379,Intermediário
0.4733,0.4735,2023-04-25 13:06:29.387,Fechamento
0.4784,0.4786,2023-04-26 10:06:16.46,Abertura
0.4788,0.479,2023-04-26 11:06:16.81,Intermediário
0.4754,0.4756,2023-04-26 12:03:15.375,Intermediário
0.4751,0.4753,2023-04-26 13:09:29.773,Intermediário
0.4761,0.4763,2023-04-26 13:09:29.782,Fechamento
0.4717,0.4719,2023-04-27 10:03:15.995,Abertura
0.4718,0.472,2023-04-27 11:04:51.597,Intermediário
0.4698,0.47,2023-04-27 12:09:16.341,Intermediário
0.4705,0.4707,2023-04-27 13:02:22.635,Intermediário
0.4708,0.471,2023-04-27 13:02:22.639,Fechamento
0.4642,0.4644,2023-04-28 10:09:16.022,Abertura
0.4655,0.4657,2023-04-28 11:02:16.452,Intermediário
0.4679,0.4681,2023-04-28 12:09:15.907,Intermediário
0.4702,0.4703,2023-04-28 13:06:19.077,Intermediário
0.4696,0.4698,2023-04-28 13:06:19.082,Fechamento
0.4667,0.4669,2023-05-02 10:03:18.189,Abertura
0.4655,0.4657,2023-05-02 11:07:16.991,Intermediário
0.4658,0.466,2023-05-02 12:08:16.945,Intermediário
0.4666,0.4668,2023-05-02 13:10:18.395,Intermediário
0.4657,0.4659,2023-05-02 13:10:18.402,Fechamento
0.4678,0.468,2023-05-03 10:10:15.926,Abertura
0.4642,0.466,2023-05-03 11:09:16.076,Intermediário
0.4646,0.4648,2023-05-03 12:10:17.599,Intermediário
0.4655,0.4657,2023-05-03 13:02:19.826,Intermediário
0.4662,0.4664,2023-05-03 13:02:19.835,Fechamento
0.465,0.4652,2023-05-04 10:09:16.189,Abertura
0.4688,0.469,2023-05-04 11:11:16.08,Intermediário
0.4677,0.4679,2023-05-04 12:02:17.496,Intermediário
0.4678,0.4681,2023-05-04 13:04:49.817,Intermediário
0.467,0.4673,2023-05-04 13:04:49.822,Fechamento
0.4693,0.4695,2023-05-05 10:05:17.411,Abertura
0.4687,0.4689,2023-05-05 11:10:16.833,Intermediário
0.4691,0.4693,2023-05-05 12:11:16.378,Intermediário
0.4686,0.4688,2023-05-05 13:05:21.272,Intermediário
0.4699,0.4701,2023-05-05 13:05:21.278,Fechamento
0.4735,0.4736,2023-05-08 10:07:18.437,Abertura
0.4746,0.4748,2023-05-08 11:09:16.872,Intermediário
0.4724,0.4725,2023-05-08 12:03:18.416,Intermediário
0.476,0.4762,2023-05-08 13:02:22.307,Intermediário
0.4738,0.474,2023-05-08 13:02:22.317,Fechamento
0.4752,0.4754,2023-05-09 10:11:17.655,Abertura
0.4733,0.4735,2023-05-09 11:03:17.577,Intermediário
0.4731,0.4733,2023-05-09 12:07:16.673,Intermediário
0.4702,0.4704,2023-05-09 13:08:21.779,Intermediário
0.4722,0.4724,2023-05-09 13:08:21.788,Fechamento
0.474,0.4741,2023-05-10 10:08:16.844,Abertura
0.4716,0.4718,2023-05-10 11:08:17.119,Intermediário
0.4724,0.4726,2023-05-10 12:09:17.171,Intermediário
0.4714,0.4716,2023-05-10 13:03:19.22,Intermediário
0.4714,0.4715,2023-05-10 13:03:19.227,Fechamento
0.4708,0.471,2023-05-11 10:02:20.012,Abertura
0.4673,0.4675,2023-05-11 11:08:16.593,Intermediário
0.4666,0.4667,2023-05-11 12:07:16.71,Intermediário
0.4647,0.4649,2023-05-11 13:09:27.751,Intermediário
0.4659,0.4661,2023-05-11 13:09:27.758,Fechamento
0.4618,0.4619,2023-05-12 10:09:16.375,Abertura
0.4603,0.4614,2023-05-12 11:03:15.89,Intermediário
0.4602,0.4604,2023-05-12 12:11:15.649,Intermediário
0.4605,0.4607,2023-05-12 13:06:02.793,Intermediário
0.4603,0.4604,2023-05-12 13:06:02.799,Fechamento
0.46,0.4602,2023-05-15 10:02:18.643,Abertura
0.4618,0.4619,2023-05-15 11:10:16.995,Intermediário
0.4615,0.4616,2023-05-15 12:11:15.532,Intermediário
0.4623,0.4625,2023-05-15 13:04:38.271,Intermediário
0.4627,0.4628,2023-05-15 13:04:38.278,Fechamento
0.461,0.4611,2023-05-16 10:04:16.717,Abertura
0.4592,0.4594,2023-05-16 11:02:15.741,Intermediário
