cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.3329,0.3331,2015-01-23 12:11:22.975,Intermediário
0.3331,0.3335,2015-01-23 13:08:27.083,Intermediário
0.3339,0.3342,2015-01-23 13:08:27.089,Fechamento
0.3336,0.3339,2015-01-26 10:06:48.349,Abertura
0.3334,0.3337,2015-01-26 11:03:23.381,Intermediário
0.3351,0.3354,2015-01-26 12:05:28.075,Intermediário
0.3336,0.3339,2015-01-26 13:02:36.843,Intermediário
0.3344,0.3347,2015-01-26 13:02:36.859,Fechamento
0.3313,0.3316,2015-01-27 10:09:21.776,Abertura
0.3331,0.3334,2015-01-27 11:02:26.992,Intermediário
0.3306,0.3308,2015-01-27 12:07:24.172,Intermediário
0.3328,0.333,2015-01-27 13:15:14.258,Intermediário
0.3337,0.3339,2015-01-27 13:15:14.272,Fechamento
0.3325,0.3329,2015-01-28 10:10:27.957,Abertura
0.3338,0.3342,2015-01-28 11:23:18.516,Intermediário
0.3329,0.333,2015-01-28 12:04:22.925,Intermediário
0.3314,0.3316,2015-01-28 13:12:08.664,Intermediário
0.3311,0.3313,2015-01-28 13:12:08.671,Fechamento
0.3332,0.3334,2015-01-29 10:08:21.856,Abertura
0.3327,0.333,2015-01-29 11:04:21.639,Intermediário
0.3326,0.3329,2015-01-29 12:08:21.905,Intermediário
0.3333,0.3336,2015-01-29 13:05:27.791,Intermediário
0.3335,0.3338,2015-01-29 13:05:27.809,Fechamento
0.3394,0.3398,2015-01-30 10:06:25.691,Abertura
0.3408,0.3412,2015-01-30 11:11:26.831,Intermediário
0.3423,0.3427,2015-01-30 12:09:26.58,Intermediário
0.3432,0.3435,2015-01-30 13:03:33.48,Intermediário
0.3418,0.3422,2015-01-30 13:03:33.49,Fechamento
0.3473,0.3475,2015-02-02 10:06:23.402,Abertura
0.3475,0.3478,2015-02-02 11:08:19.9,Intermediário
0.3521,0.3524,2015-02-02 12:08:22.249,Intermediário
0.3524,0.3527,2015-02-02 13:07:35.503,Intermediário
0.3507,0.351,2015-02-02 13:07:35.534,Fechamento
0.3548,0.3551,2015-02-03 10:08:21.873,Abertura
0.3564,0.3567,2015-02-03 11:04:21.046,Intermediário
0.3572,0.3576,2015-02-03 12:07:25.338,Intermediário
0.3566,0.3569,2015-02-03 13:10:07.031,Intermediário
0.3576,0.3578,2015-02-03 13:10:07.037,Fechamento
0.3576,0.3579,2015-02-04 10:03:22.849,Abertura
0.3584,0.3588,2015-02-04 11:11:22.492,Intermediário
0.3621,0.3622,2015-02-04 12:07:26.464,Intermediário
0.3605,0.3609,2015-02-04 13:16:13.503,Intermediário
0.3589,0.3592,2015-02-04 13:16:13.526,Fechamento
0.361,0.3614,2015-02-05 10:11:21.944,Abertura
0.361,0.3613,2015-02-05 11:03:21.404,Intermediário
0.363,0.3634,2015-02-05 12:02:30.854,Intermediário
0.3636,0.364,2015-02-05 13:11:41.537,Intermediário
0.3627,0.3632,2015-02-05 13:11:41.561,Fechamento
0.3666,0.3669,2015-02-06 10:03:22.868,Abertura
0.3683,0.3685,2015-02-06 11:03:21.894,Intermediário
0.3686,0.3691,2015-02-06 12:05:29.05,Intermediário
0.367,0.3674,2015-02-06 13:03:28.519,Intermediário
0.3657,0.3661,2015-02-06 13:03:28.526,Fechamento
0.364,0.3644,2015-02-09 10:06:21.765,Abertura
0.3645,0.3649,2015-02-09 11:04:21.529,Intermediário
0.3654,0.3658,2015-02-09 12:10:23.862,Intermediário
0.3673,0.3676,2015-02-09 13:05:59.313,Intermediário
0.367,0.3673,2015-02-09 13:05:59.325,Fechamento
0.3676,0.368,2015-02-10 10:10:28.39,Abertura
0.3685,0.3687,2015-02-10 11:07:25.544,Intermediário
0.3705,0.3707,2015-02-10 12:06:22.343,Intermediário
0.3721,0.3724,2015-02-10 13:10:42.503,Intermediário
0.3705,0.3708,2015-02-10 13:10:42.518,Fechamento
0.3748,0.3752,2015-02-11 10:03:22.2,Abertura
0.3754,0.3757,2015-02-11 11:02:29.238,Intermediário
0.3743,0.3746,2015-02-11 12:10:23.418,Intermediário
0.3749,0.3753,2015-02-11 13:11:51.227,Intermediário
0.3738,0.3742,2015-02-11 13:11:51.241,Fechamento
0.3724,0.3728,2015-02-12 10:08:21.376,Abertura
0.3728,0.3731,2015-02-12 11:08:21.851,Intermediário
0.3705,0.3708,2015-02-12 12:02:30.884,Intermediário
0.3713,0.3718,2015-02-12 13:07:25.999,Intermediário
0.373,0.3735,2015-02-12 13:07:26.003,Fechamento
0.3756,0.3759,2015-02-13 10:04:21.352,Abertura
0.374,0.3744,2015-02-13 11:11:22.774,Intermediário
0.3732,0.3734,2015-02-13 12:07:23.848,Intermediário
0.3724,0.3728,2015-02-13 13:09:12.788,Intermediário
0.3744,0.3747,2015-02-13 13:09:12.792,Fechamento
0.3774,0.3777,2015-02-18 14:41:25.804,Abertura
0.3774,0.3777,2015-02-18 15:38:10.159,Intermediário
0.3772,0.3776,2015-02-18 15:38:10.163,Fechamento
0.3745,0.3748,2015-02-19 10:02:30.174,Abertura
0.3755,0.376,2015-02-19 11:02:50.514,Intermediário
0.3766,0.377,2015-02-19 12:08:19.8,Intermediário
0.3772,0.3777,2015-02-19 13:06:12.929,Intermediário
0.3761,0.3765,2015-02-19 13:06:12.94,Fechamento
0.3753,0.3757,2015-02-20 10:07:23.071,Abertura
0.3769,0.3773,2015-02-20 11:09:22.912,Intermediário
0.3776,0.3781,2015-02-20 12:08:21.137,Intermediário
0.3791,0.3795,2015-02-20 13:03:47.415,Intermediário
0.3775,0.378,2015-02-20 13:03:47.423,Fechamento
0.3788,0.3792,2015-02-23 10:08:22.294,Abertura
0.3784,0.3787,2015-02-23 11:05:25.442,Intermediário
0.377,0.3771,2015-02-23 12:10:23.825,Intermediário
0.3765,0.3768,2015-02-23 13:09:48.166,Intermediário
0.3785,0.3789,2015-02-23 13:09:48.173,Fechamento
0.3761,0.3765,2015-02-24 10:07:24.237,Abertura
0.3768,0.3772,2015-02-24 11:09:20.698,Intermediário
0.3785,0.3788,2015-02-24 12:08:21.284,Intermediário
0.3726,0.3729,2015-02-24 13:09:52.427,Intermediário
0.3762,0.3766,2015-02-24 13:09:52.433,Fechamento
0.3746,0.375,2015-02-25 10:07:47.086,Abertura
0.3761,0.3765,2015-02-25 11:10:25.089,Intermediário
0.378,0.3782,2015-02-25 12:05:25.818,Intermediário
0.3792,0.3797,2015-02-25 13:08:48.298,Intermediário
0.378,0.3784,2015-02-25 13:08:48.302,Fechamento
0.3766,0.377,2015-02-26 10:09:08.158,Abertura
0.377,0.3772,2015-02-26 11:11:19.926,Intermediário
0.3774,0.3779,2015-02-26 12:07:27.528,Intermediário
0.3777,0.378,2015-02-26 13:07:02.436,Intermediário
0.3757,0.3761,2015-02-26 13:07:02.44,Fechamento
0.3789,0.3794,2015-02-27 10:09:20.804,Abertura
0.3776,0.3779,2015-02-27 11:08:19.313,Intermediário
0.376,0.3762,2015-02-27 12:11:21.943,Intermediário
0.3744,0.3748,2015-02-27 13:16:10.359,Intermediário
0.3769,0.3772,2015-02-27 13:16:10.395,Fechamento
0.3726,0.3731,2015-03-02 10:08:21.626,Abertura
0.3723,0.3727,2015-03-02 11:11:22.366,Intermediário
0.3731,0.3735,2015-03-02 12:05:26.633,Intermediário
0.3745,0.3748,2015-03-02 13:03:58.736,Intermediário
0.3728,0.3731,2015-03-02 13:03:58.746,Fechamento
0.3766,0.3768,2015-03-03 10:05:28.17,Abertura
0.3774,0.3777,2015-03-03 11:06:21.592,Intermediário
0.3762,0.3764,2015-03-03 12:02:33.728,Intermediário
0.3765,0.3769,2015-03-03 13:10:58.768,Intermediário
0.3766,0.377,2015-03-03 13:10:58.773,Fechamento
0.3829,0.3833,2015-03-04 10:03:21.497,Abertura
0.3829,0.3831,2015-03-04 11:04:19.471,Intermediário
0.384,0.3845,2015-03-04 12:11:19.988,Intermediário
0.3825,0.3828,2015-03-04 13:03:01.773,Intermediário
0.3811,0.3814,2015-03-04 13:03:01.778,Fechamento
0.3862,0.3866,2015-03-05 10:06:22.366,Abertura
0.3863,0.3866,2015-03-05 11:04:18.958,Intermediário
0.3869,0.3874,2015-03-05 12:11:25.656,Intermediário
0.3868,0.3874,2015-03-05 13:15:50.356,Intermediário
0.3868,0.3874,2015-03-05 13:15:50.363,Fechamento
0.3846,0.385,2015-03-06 10:10:25.911,Abertura
0.388,0.3885,2015-03-06 11:08:20.632,Intermediário
0.3882,0.3885,2015-03-06 12:06:20.844,Intermediário
0.3878,0.3881,2015-03-06 13:12:53.924,Intermediário
0.3854,0.3857,2015-03-06 13:12:53.934,Fechamento
0.3918,0.3921,2015-03-09 10:03:22.507,Abertura
0.3919,0.3923,2015-03-09 11:05:31.241,Intermediário
0.3914,0.3919,2015-03-09 12:06:19.779,Intermediário
0.3906,0.3912,2015-03-09 13:09:10.169,Intermediário
0.3904,0.391,2015-03-09 13:09:10.18,Fechamento
0.3915,0.3917,2015-03-10 10:11:54.936,Abertura
0.3876,0.388,2015-03-10 11:10:22.881,Intermediário
0.386,0.3864,2015-03-10 12:04:21.384,Intermediário
0.3858,0.3862,2015-03-10 13:11:50.078,Intermediário
0.3861,0.3866,2015-03-10 13:11:50.084,Fechamento
0.3817,0.3821,2015-03-11 10:11:24.417,Abertura
0.3834,0.3838,2015-03-11 11:06:22.026,Intermediário
0.3795,0.3797,2015-03-11 12:05:27.167,Intermediário
0.3772,0.3776,2015-03-11 13:05:36.445,Intermediário
0.3804,0.3807,2015-03-11 13:05:36.45,Fechamento
0.3846,0.385,2015-03-12 10:11:23.454,Abertura
0.3839,0.3843,2015-03-12 11:09:22.816,Intermediário
0.3851,0.3855,2015-03-12 12:06:22.872,Intermediário
0.3852,0.3857,2015-03-12 13:07:21.934,Intermediário
0.3842,0.3846,2015-03-12 13:07:21.939,Fechamento
0.3936,0.3938,2015-03-13 10:05:29.434,Abertura
0.393,0.3935,2015-03-13 11:08:20.372,Intermediário
0.3918,0.3921,2015-03-13 12:07:25.369,Intermediário
0.3968,0.3973,2015-03-13 13:10:42.648,Intermediário
0.3934,0.394,2015-03-13 13:10:42.662,Fechamento
0.3921,0.3925,2015-03-16 10:05:28.429,Abertura
0.3926,0.3929,2015-03-16 11:07:24.533,Intermediário
0.3916,0.392,2015-03-16 12:10:24.224,Intermediário
0.3882,0.3885,2015-03-16 13:11:39.237,Intermediário
0.3902,0.3905,2015-03-16 13:11:39.247,Fechamento
0.3944,0.3947,2015-03-17 10:11:27.111,Abertura
0.3944,0.3948,2015-03-17 11:07:24.927,Intermediário
0.3935,0.3937,2015-03-17 12:11:21.338,Intermediário
0.3936,0.3938,2015-03-17 13:10:50.274,Intermediário
0.3939,0.394,2015-03-17 13:10:50.28,Fechamento
0.3864,0.3867,2015-03-18 10:06:26.214,Abertura
0.3861,0.3863,2015-03-18 11:03:21.884,Intermediário
0.3887,0.3891,2015-03-18 12:02:31.062,Intermediário
0.3912,0.3916,2015-03-18 13:10:36.816,Intermediário
0.389,0.3894,2015-03-18 13:10:36.83,Fechamento
0.4018,0.402,2015-03-19 10:10:27.811,Abertura
0.4009,0.4011,2015-03-19 11:06:21.513,Intermediário
0.4048,0.4052,2015-03-19 12:05:26.075,Intermediário
0.4058,0.406,2015-03-19 13:10:42.771,Intermediário
0.4031,0.4034,2015-03-19 13:10:42.777,Fechamento
0.4059,0.4061,2015-03-20 10:14:13.048,Abertura
0.4033,0.4038,2015-03-20 11:07:24.659,Intermediário
0.3994,0.3998,2015-03-20 12:08:20.849,Intermediário
0.3999,0.4003,2015-03-20 13:12:15.096,Intermediário
0.4027,0.4031,2015-03-20 13:12:15.117,Fechamento
0.4029,0.4032,2015-03-23 10:08:22.403,Abertura
0.4029,0.4031,2015-03-23 11:02:31.732,Intermediário
0.402,0.4023,2015-03-23 12:02:33.01,Intermediário
0.4007,0.401,2015-03-23 13:07:38.628,Intermediário
0.4031,0.4035,2015-03-23 13:07:38.639,Fechamento
0.3977,0.398,2015-03-24 10:08:21.565,Abertura
0.3961,0.3965,2015-03-24 11:11:20.386,Intermediário
0.3991,0.3993,2015-03-24 12:06:21.606,Intermediário
0.4,0.4004,2015-03-24 13:04:37.918,Intermediário
0.3977,0.3981,2015-03-24 13:04:37.925,Fechamento
0.4001,0.4005,2015-03-25 10:05:29.309,Abertura
0.4013,0.4017,2015-03-25 11:04:20.399,Intermediário
0.4023,0.4028,2015-03-25 12:10:27.06,Intermediário
0.4034,0.4037,2015-03-25 13:07:54.14,Intermediário
0.4016,0.4019,2015-03-25 13:07:54.161,Fechamento
0.408,0.4084,2015-03-26 10:05:28.852,Abertura
0.4068,0.4072,2015-03-26 11:03:23.321,Intermediário
0.4056,0.4059,2015-03-26 12:02:31.699,Intermediário
0.4039,0.4045,2015-03-26 13:04:38.944,Intermediário
0.4046,0.4052,2015-03-26 13:04:38.95,Fechamento
0.404,0.4044,2015-03-27 10:08:21.695,Abertura
0.4046,0.4048,2015-03-27 11:04:20.744,Intermediário
0.406,0.4064,2015-03-27 12:11:20.3,Intermediário
0.4062,0.4067,2015-03-27 13:10:51.62,Intermediário
0.4049,0.4053,2015-03-27 13:10:51.625,Fechamento
0.4091,0.4098,2015-03-30 10:08:21.407,Abertura
0.4073,0.4077,2015-03-30 11:12:44.593,Intermediário
0.4061,0.4066,2015-03-30 12:03:22.459,Intermediário
0.4046,0.4053,2015-03-30 13:02:47.182,Intermediário
0.4055,0.4062,2015-03-30 13:02:47.191,Fechamento
0.3989,0.3992,2015-03-31 10:06:21.698,Abertura
0.3971,0.3975,2015-03-31 11:11:21.608,Intermediário
0.3963,0.3969,2015-03-31 12:09:21.636,Intermediário
0.3953,0.3955,2015-03-31 13:03:36.773,Intermediário
0.3979,0.3981,2015-03-31 13:03:36.78,Fechamento
0.3918,0.3921,2015-04-01 10:10:24.867,Abertura
0.3915,0.3919,2015-04-01 11:08:22.802,Intermediário
0.3913,0.3916,2015-04-01 12:10:24.24,Intermediário
0.3935,0.3937,2015-04-01 13:11:38.999,Intermediário
0.3939,0.3941,2015-04-01 13:11:39.01,Fechamento
0.3953,0.3957,2015-04-02 10:04:23.696,Abertura
0.3952,0.3956,2015-04-02 11:02:33.705,Intermediário
0.3953,0.3957,2015-04-02 12:08:22.083,Intermediário
0.3929,0.3933,2015-04-02 13:10:40.399,Intermediário
0.394,0.3944,2015-04-02 13:10:40.403,Fechamento
0.3909,0.3916,2015-04-06 10:10:26.039,Abertura
0.3903,0.3907,2015-04-06 11:08:22.08,Intermediário
0.3905,0.3908,2015-04-06 12:06:21.848,Intermediário
0.3911,0.392,2015-04-06 13:04:32.158,Intermediário
0.3907,0.3915,2015-04-06 13:04:32.165,Fechamento
0.3894,0.39,2015-04-07 10:06:23.154,Abertura
0.3877,0.3879,2015-04-07 11:02:33.781,Intermediário
0.387,0.3873,2015-04-07 12:20:50.357,Intermediário
0.3855,0.3858,2015-04-07 13:05:12.574,Intermediário
0.3868,0.3872,2015-04-07 13:05:12.587,Fechamento
0.386,0.3864,2015-04-08 10:10:24.847,Abertura
0.3842,0.3848,2015-04-08 11:08:19.755,Intermediário
0.3834,0.3836,2015-04-08 12:07:23.595,Intermediário
0.3837,0.3839,2015-04-08 13:05:07.189,Intermediário
0.3834,0.3836,2015-04-08 13:05:07.199,Fechamento
0.3774,0.3777,2015-04-09 10:08:21.748,Abertura
0.3781,0.3784,2015-04-09 11:04:20.016,Intermediário
0.3771,0.3774,2015-04-09 12:03:20.577,Intermediário
0.3737,0.3743,2015-04-09 13:11:34.123,Intermediário
0.3754,0.376,2015-04-09 13:11:34.151,Fechamento
0.3782,0.3784,2015-04-10 10:09:22.298,Abertura
0.3792,0.3796,2015-04-10 11:04:21.058,Intermediário
0.3805,0.3811,2015-04-10 12:06:23.632,Intermediário
0.3794,0.3798,2015-04-10 13:07:58.134,Intermediário
0.3792,0.3796,2015-04-10 13:07:58.138,Fechamento
0.3814,0.3818,2015-04-13 10:05:28.739,Abertura
0.3822,0.3824,2015-04-13 11:09:20.774,Intermediário
0.3843,0.3847,2015-04-13 12:06:21.048,Intermediário
0.3842,0.3846,2015-04-13 13:07:40.149,Intermediário
0.3829,0.3832,2015-04-13 13:07:40.159,Fechamento
0.387,0.3873,2015-04-14 10:11:22.077,Abertura
0.3898,0.3902,2015-04-14 11:07:23.291,Intermediário
0.3886,0.389,2015-04-14 12:11:20.467,Intermediário
0.3879,0.3882,2015-04-14 13:06:43.729,Intermediário
0.3887,0.3891,2015-04-14 13:06:43.768,Fechamento
0.388,0.3883,2015-04-15 10:04:24.639,Abertura
0.3873,0.3877,2015-04-15 11:06:20.486,Intermediário
0.3879,0.3882,2015-04-15 12:08:21.892,Intermediário
0.3861,0.3864,2015-04-15 13:11:55.831,Intermediário
0.3881,0.3884,2015-04-15 13:11:55.84,Fechamento
0.3877,0.3881,2015-04-16 10:06:28.804,Abertura
0.388,0.3887,2015-04-16 11:09:24.273,Intermediário
0.3889,0.389,2015-04-16 12:08:20.928,Intermediário
0.388,0.3887,2015-04-16 13:04:45.171,Intermediário
0.3888,0.3895,2015-04-16 13:04:45.177,Fechamento
0.3885,0.3892,2015-04-17 10:09:22.499,Abertura
0.3895,0.3897,2015-04-17 11:05:27.294,Intermediário
0.391,0.3918,2015-04-17 12:07:26.521,Intermediário
0.3905,0.391,2015-04-17 13:06:57.762,Intermediário
0.3894,0.3899,2015-04-17 13:06:57.77,Fechamento
0.3865,0.3872,2015-04-20 10:11:22.514,Abertura
0.3872,0.388,2015-04-20 11:02:29.879,Intermediário
0.3874,0.388,2015-04-20 12:02:32.243,Intermediário
0.3873,0.3876,2015-04-20 13:03:47.786,Intermediário
0.3874,0.3878,2015-04-20 13:03:47.797,Fechamento
0.3852,0.3857,2015-04-22 10:08:22.431,Abertura
0.3851,0.3854,2015-04-22 11:05:26.165,Intermediário
0.3809,0.381,2015-04-22 12:11:20.401,Intermediário
0.3795,0.3798,2015-04-22 13:11:35.158,Intermediário
0.3815,0.3819,2015-04-22 13:11:35.164,Fechamento
0.3809,0.3812,2015-04-23 10:10:24.939,Abertura
0.3819,0.3822,2015-04-23 11:07:27.176,Intermediário
0.3829,0.3834,2015-04-23 12:11:22.584,Intermediário
0.3795,0.3803,2015-04-23 13:10:51.962,Intermediário
0.3827,0.3835,2015-04-23 13:10:51.977,Fechamento
0.3828,0.3836,2015-04-24 10:04:21.869,Abertura
0.3811,0.3815,2015-04-24 11:04:21.249,Intermediário
0.3807,0.381,2015-04-24 12:04:21.841,Intermediário
0.3802,0.3806,2015-04-24 13:11:32.825,Intermediário
0.3821,0.3825,2015-04-24 13:11:32.83,Fechamento
0.3781,0.3786,2015-04-27 10:03:22.824,Abertura
0.3786,0.3787,2015-04-27 11:08:20.101,Intermediário
0.3779,0.3782,2015-04-27 12:10:24.294,Intermediário
0.3758,0.3761,2015-04-27 13:05:56.287,Intermediário
0.3786,0.3789,2015-04-27 13:05:56.299,Fechamento
0.3753,0.3756,2015-04-28 10:07:25.654,Abertura
0.3762,0.3767,2015-04-28 11:04:20.694,Intermediário
0.3791,0.3795,2015-04-28 12:11:20.882,Intermediário
0.3783,0.3788,2015-04-28 13:07:06.19,Intermediário
0.3777,0.3782,2015-04-28 13:07:06.197,Fechamento
0.387,0.3875,2015-04-29 10:09:20.784,Abertura
0.3883,0.3887,2015-04-29 11:02:33.237,Intermediário
0.391,0.3914,2015-04-29 12:06:20.147,Intermediário
0.3929,0.3934,2015-04-29 13:05:35.516,Intermediário
0.3927,0.3932,2015-04-29 13:05:35.523,Fechamento
0.3959,0.3963,2015-04-30 10:06:20.936,Abertura
0.3956,0.3964,2015-04-30 11:05:33.271,Intermediário
0.3979,0.3983,2015-04-30 12:10:27.362,Intermediário
0.3975,0.3982,2015-04-30 13:09:01.531,Intermediário
0.3951,0.3958,2015-04-30 13:09:01.536,Fechamento
0.4055,0.4059,2015-05-04 10:06:22.28,Abertura
0.4054,0.4066,2015-05-04 11:08:17.904,Intermediário
0.406,0.4063,2015-05-04 12:04:22.388,Intermediário
0.4054,0.4058,2015-05-04 13:04:31.614,Intermediário
0.4053,0.4057,2015-05-04 13:04:31.623,Fechamento
0.4053,0.406,2015-05-05 10:07:28.038,Abertura
0.4062,0.4066,2015-05-05 11:03:23.057,Intermediário
0.4028,0.4032,2015-05-05 12:08:20.882,Intermediário
0.4032,0.4036,2015-05-05 13:11:27.043,Intermediário
0.4036,0.404,2015-05-05 13:11:27.051,Fechamento
0.4081,0.4085,2015-05-06 10:10:25.352,Abertura
0.407,0.4074,2015-05-06 11:04:19.129,Intermediário
0.4099,0.4103,2015-05-06 12:03:20.142,Intermediário
0.4119,0.4123,2015-05-06 13:08:07.876,Intermediário
0.4096,0.4099,2015-05-06 13:08:07.881,Fechamento
0.4098,0.4102,2015-05-07 10:10:23.779,Abertura
0.408,0.4088,2015-05-07 11:10:24.515,Intermediário
0.4078,0.4081,2015-05-07 12:10:22.562,Intermediário
0.4074,0.4079,2015-05-07 13:10:36.838,Intermediário
0.4076,0.4081,2015-05-07 13:10:36.844,Fechamento
0.4048,0.4052,2015-05-08 10:10:27.552,Abertura
0.4023,0.4029,2015-05-08 11:04:22.365,Intermediário
0.4003,0.4007,2015-05-08 12:05:28.061,Intermediário
0.3991,0.4001,2015-05-08 13:05:49.363,Intermediário
0.4014,0.4023,2015-05-08 13:05:49.374,Fechamento
0.3954,0.3956,2015-05-11 10:09:21.681,Abertura
0.3998,0.4002,2015-05-11 11:05:28.78,Intermediário
0.4005,0.4008,2015-05-11 12:11:20.186,Intermediário
0.4012,0.4017,2015-05-11 13:11:33.177,Intermediário
0.3986,0.3991,2015-05-11 13:11:33.188,Fechamento
0.4073,0.4076,2015-05-12 10:02:36.448,Abertura
0.4079,0.4083,2015-05-12 11:09:21.61,Intermediário
0.4057,0.4061,2015-05-12 12:04:19.954,Intermediário
0.4044,0.4048,2015-05-12 13:09:37.246,Intermediário
0.4064,0.4067,2015-05-12 13:09:37.255,Fechamento
0.405,0.4054,2015-05-13 10:07:24.908,Abertura
0.4067,0.4071,2015-05-13 11:06:21.782,Intermediário
0.409,0.4095,2015-05-13 12:07:25.551,Intermediário
0.4112,0.4116,2015-05-13 13:08:11.091,Intermediário
0.4087,0.4091,2015-05-13 13:08:11.125,Fechamento
0.408,0.4082,2015-05-14 10:05:29.786,Abertura
0.4074,0.4078,2015-05-14 11:08:23.691,Intermediário
0.4074,0.4082,2015-05-14 12:03:22.335,Intermediário
0.4051,0.4056,2015-05-14 13:05:45.874,Intermediário
0.4063,0.4067,2015-05-14 13:05:45.879,Fechamento
0.4069,0.4073,2015-05-15 10:05:29.374,Abertura
0.4061,0.4065,2015-05-15 11:07:24.495,Intermediário
0.4063,0.4067,2015-05-15 12:07:24.858,Intermediário
0.4074,0.4076,2015-05-15 13:05:47.541,Intermediário
0.4089,0.4091,2015-05-15 13:05:47.546,Fechamento
0.4083,0.4087,2015-05-18 10:04:23.321,Abertura
0.4096,0.4098,2015-05-18 11:10:24.394,Intermediário
