cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.5963,0.5966,2022-02-08 13:07:58.147,Fechamento
0.5995,0.5998,2022-02-09 10:02:21.26,Abertura
0.6006,0.6009,2022-02-09 11:08:19.965,Intermediário
0.5987,0.5989,2022-02-09 12:08:20.23,Intermediário
0.5979,0.5982,2022-02-09 13:11:29.299,Intermediário
0.5991,0.5993,2022-02-09 13:11:29.304,Fechamento
0.5938,0.5941,2022-02-10 10:08:18.75,Abertura
0.592,0.5923,2022-02-10 11:11:18.789,Intermediário
0.5864,0.5866,2022-02-10 12:04:18.056,Intermediário
0.5923,0.5926,2022-02-10 13:08:55.533,Intermediário
0.5943,0.5946,2022-02-10 13:08:55.539,Fechamento
0.5888,0.589,2022-02-11 10:06:20.739,Abertura
0.5888,0.589,2022-02-11 11:03:18.463,Intermediário
0.5875,0.5877,2022-02-11 12:09:18.276,Intermediário
0.59,0.5902,2022-02-11 13:03:38.992,Intermediário
0.5906,0.5909,2022-02-11 13:03:38.998,Fechamento
0.5865,0.5867,2022-02-14 10:09:20.254,Abertura
0.5859,0.5861,2022-02-14 11:11:20.507,Intermediário
0.5859,0.5862,2022-02-14 12:11:18.663,Intermediário
0.587,0.5872,2022-02-14 13:09:32.999,Intermediário
0.5855,0.5858,2022-02-14 13:09:33.007,Fechamento
0.5862,0.5864,2022-02-15 10:09:25.942,Abertura
0.5827,0.583,2022-02-15 11:07:20.267,Intermediário
0.5807,0.581,2022-02-15 12:02:22.767,Intermediário
0.5806,0.5808,2022-02-15 13:05:34.027,Intermediário
0.5821,0.5823,2022-02-15 13:05:34.033,Fechamento
0.5809,0.5812,2022-02-16 10:06:18.901,Abertura
0.5811,0.5813,2022-02-16 11:05:20.568,Intermediário
0.5792,0.5794,2022-02-16 12:11:19.38,Intermediário
0.5795,0.5798,2022-02-16 13:10:37.556,Intermediário
0.5803,0.5805,2022-02-16 13:10:37.566,Fechamento
0.5775,0.5778,2022-02-17 10:05:19.869,Abertura
0.5769,0.5772,2022-02-17 11:02:20.227,Intermediário
0.5801,0.5803,2022-02-17 12:02:19.613,Intermediário
0.5789,0.5792,2022-02-17 13:12:26.665,Intermediário
0.5782,0.5785,2022-02-17 13:12:26.671,Fechamento
0.5767,0.5769,2022-02-18 10:06:19.376,Abertura
0.5741,0.5743,2022-02-18 11:08:19.962,Intermediário
0.5726,0.5729,2022-02-18 12:02:19.221,Intermediário
0.5703,0.5706,2022-02-18 13:05:57.463,Intermediário
0.5711,0.5713,2022-02-18 13:05:57.468,Fechamento
0.5707,0.5709,2022-02-21 10:07:22.606,Abertura
0.5679,0.5681,2022-02-21 11:10:21.102,Intermediário
0.5664,0.5666,2022-02-21 12:05:19.564,Intermediário
0.5657,0.566,2022-02-21 13:10:29.458,Intermediário
0.5677,0.568,2022-02-21 13:10:29.47,Fechamento
0.5714,0.5717,2022-02-22 10:03:20.237,Abertura
0.5684,0.5686,2022-02-22 11:05:21.923,Intermediário
0.5676,0.5679,2022-02-22 12:07:19.624,Intermediário
0.5685,0.5688,2022-02-22 13:09:33.56,Intermediário
0.5698,0.57,2022-02-22 13:09:33.564,Fechamento
0.5666,0.5669,2022-02-23 10:06:20.659,Abertura
0.5659,0.5661,2022-02-23 11:10:20.471,Intermediário
0.5659,0.5661,2022-02-23 12:08:23.639,Intermediário
0.5669,0.5672,2022-02-23 13:03:32.59,Intermediário
0.5651,0.5654,2022-02-23 13:03:32.596,Fechamento
0.5637,0.5639,2022-02-24 10:08:02.843,Abertura
0.5644,0.5647,2022-02-24 11:04:22.195,Intermediário
0.5678,0.5681,2022-02-24 12:04:19.444,Intermediário
0.565,0.5653,2022-02-24 13:04:46.05,Intermediário
0.563,0.5633,2022-02-24 13:04:46.054,Fechamento
0.5741,0.5743,2022-02-25 10:03:21.892,Abertura
0.5779,0.5782,2022-02-25 11:09:20.3,Intermediário
0.5799,0.5802,2022-02-25 12:05:44.515,Intermediário
0.5832,0.5835,2022-02-25 13:10:42.678,Intermediário
0.5804,0.5807,2022-02-25 13:10:42.683,Fechamento
0.5789,0.5792,2022-03-02 14:34:19.753,Abertura
0.5784,0.5787,2022-03-02 15:36:09.739,Intermediário
0.5796,0.5799,2022-03-02 15:36:09.747,Fechamento
0.5703,0.5706,2022-03-03 10:05:17.209,Abertura
0.5655,0.5658,2022-03-03 11:09:16.713,Intermediário
0.5679,0.5682,2022-03-03 12:05:16.381,Intermediário
0.5649,0.5652,2022-03-03 13:04:52.084,Intermediário
0.5657,0.5659,2022-03-03 13:04:52.092,Fechamento
0.5613,0.5615,2022-03-04 10:04:18.382,Abertura
0.5628,0.5631,2022-03-04 11:03:18.388,Intermediário
0.5645,0.5647,2022-03-04 12:05:17.309,Intermediário
0.5661,0.5664,2022-03-04 13:09:36.234,Intermediário
0.5651,0.5654,2022-03-04 13:09:36.239,Fechamento
0.5621,0.5623,2022-03-07 10:08:20.382,Abertura
0.5599,0.5602,2022-03-07 11:05:17.738,Intermediário
0.5602,0.5604,2022-03-07 12:08:17.353,Intermediário
0.5599,0.5602,2022-03-07 13:05:57.349,Intermediário
0.5591,0.5593,2022-03-07 13:05:57.356,Fechamento
0.5659,0.5662,2022-03-08 10:07:34.157,Abertura
0.5677,0.568,2022-03-08 11:03:16.746,Intermediário
0.5673,0.5675,2022-03-08 12:04:17.351,Intermediário
0.5671,0.5674,2022-03-08 13:07:29.787,Intermediário
0.5674,0.5676,2022-03-08 13:07:29.79,Fechamento
0.5637,0.5639,2022-03-09 10:03:45.019,Abertura
0.5629,0.5632,2022-03-09 11:02:17.438,Intermediário
0.5627,0.563,2022-03-09 12:02:17.357,Intermediário
0.5599,0.5602,2022-03-09 13:06:16.937,Intermediário
0.5618,0.5621,2022-03-09 13:06:16.943,Fechamento
0.5639,0.5641,2022-03-10 10:30:15.763,Abertura
0.5662,0.5665,2022-03-10 11:48:49.938,Intermediário
0.5641,0.5644,2022-03-10 12:50:52.427,Intermediário
0.5638,0.5641,2022-03-10 16:48:39.064,Intermediário
0.5641,0.5644,2022-03-10 16:48:39.068,Fechamento
0.5612,0.5614,2022-03-11 10:02:17.315,Abertura
0.5629,0.5632,2022-03-11 11:02:20.839,Intermediário
0.5635,0.5638,2022-03-11 12:11:16.63,Intermediário
0.5636,0.5639,2022-03-11 13:07:56.432,Intermediário
0.5619,0.5622,2022-03-11 13:07:56.436,Fechamento
0.5605,0.5606,2022-03-14 10:05:19.346,Abertura
0.562,0.5623,2022-03-14 11:02:18.259,Intermediário
0.563,0.5633,2022-03-14 12:02:20.587,Intermediário
0.5643,0.5646,2022-03-14 13:03:12.288,Intermediário
0.5623,0.5626,2022-03-14 13:03:12.3,Fechamento
0.5694,0.5697,2022-03-15 10:03:16.763,Abertura
0.5735,0.5737,2022-03-15 11:05:17.16,Intermediário
0.5708,0.5711,2022-03-15 12:05:17.156,Intermediário
0.5704,0.5706,2022-03-15 13:03:52.076,Intermediário
0.5692,0.5695,2022-03-15 13:03:52.083,Fechamento
0.578,0.5782,2022-03-16 10:10:17.071,Abertura
0.5769,0.5771,2022-03-16 11:11:16.575,Intermediário
0.5738,0.5741,2022-03-16 12:04:16.745,Intermediário
0.5726,0.5729,2022-03-16 13:03:52.727,Intermediário
0.5745,0.5747,2022-03-16 13:03:52.732,Fechamento
0.5762,0.5764,2022-03-17 10:05:16.082,Abertura
0.5776,0.5779,2022-03-17 11:04:16.669,Intermediário
0.5765,0.5768,2022-03-17 12:08:08.111,Intermediário
0.5741,0.5743,2022-03-17 16:48:38.16,Intermediário
0.5779,0.5781,2022-03-17 16:48:38.165,Fechamento
0.575,0.5752,2022-03-18 10:02:17.56,Abertura
0.5762,0.5765,2022-03-18 11:03:18.61,Intermediário
0.5743,0.5745,2022-03-18 12:10:16.519,Intermediário
0.5727,0.5729,2022-03-18 13:06:29.822,Intermediário
0.5758,0.5761,2022-03-18 13:06:29.828,Fechamento
0.572,0.5722,2022-03-21 10:02:19.269,Abertura
0.5689,0.5691,2022-03-21 11:10:15.313,Intermediário
0.5656,0.5658,2022-03-21 12:08:15.294,Intermediário
0.5669,0.5671,2022-03-21 14:00:57.525,Intermediário
0.569,0.5693,2022-03-21 14:00:57.535,Fechamento
0.5616,0.5619,2022-03-22 10:10:14.798,Abertura
0.5638,0.5641,2022-03-22 11:09:15.362,Intermediário
0.5632,0.5635,2022-03-22 12:02:17.647,Intermediário
0.5633,0.5636,2022-03-22 14:32:26.019,Intermediário
0.5618,0.5621,2022-03-22 14:32:26.024,Fechamento
0.5581,0.5584,2022-03-23 10:08:15.837,Abertura
0.555,0.5553,2022-03-23 11:05:16.202,Intermediário
0.5548,0.555,2022-03-23 12:10:15.641,Intermediário
0.5563,0.5566,2022-03-23 15:44:06.853,Intermediário
0.5589,0.5592,2022-03-23 15:44:06.864,Fechamento
0.5575,0.5578,2022-03-24 10:02:16.209,Abertura
0.5529,0.5531,2022-03-24 11:10:16.451,Intermediário
0.555,0.5553,2022-03-24 12:09:38.955,Intermediário
0.5561,0.5564,2022-03-24 14:51:17.14,Intermediário
0.5551,0.5553,2022-03-24 14:51:17.144,Fechamento
0.5542,0.5545,2022-03-25 10:04:15.99,Abertura
0.5548,0.5551,2022-03-25 11:06:16.504,Intermediário
0.5531,0.5533,2022-03-25 12:10:15.655,Intermediário
0.5508,0.551,2022-03-25 17:47:18.11,Intermediário
0.5531,0.5533,2022-03-25 17:47:18.116,Fechamento
0.549,0.5492,2022-03-28 10:06:17.168,Abertura
0.5493,0.5496,2022-03-28 11:04:15.305,Intermediário
0.5486,0.5488,2022-03-28 12:10:18.094,Intermediário
0.5486,0.5489,2022-03-28 17:46:38.601,Intermediário
0.5488,0.5492,2022-03-28 17:46:38.607,Fechamento
0.5484,0.5487,2022-03-29 10:02:16.204,Abertura
0.5481,0.5483,2022-03-29 11:03:15.693,Intermediário
0.5479,0.5482,2022-03-29 12:08:15.374,Intermediário
0.5487,0.549,2022-03-29 15:02:02.971,Intermediário
0.5482,0.5485,2022-03-29 15:02:02.979,Fechamento
0.5468,0.5471,2022-03-30 10:04:15.258,Abertura
0.5514,0.5516,2022-03-30 11:06:16.521,Intermediário
0.5552,0.5554,2022-03-30 12:04:07.767,Intermediário
0.5554,0.5557,2022-03-30 16:32:07.87,Intermediário
0.5536,0.5538,2022-03-30 16:32:07.875,Fechamento
0.5432,0.5434,2022-03-31 10:05:14.952,Abertura
0.5413,0.5415,2022-03-31 11:11:15.463,Intermediário
0.5424,0.5426,2022-03-31 12:08:14.565,Intermediário
0.5392,0.5395,2022-03-31 14:36:26.855,Intermediário
0.541,0.5412,2022-03-31 14:36:26.861,Fechamento
0.5362,0.5364,2022-04-01 10:11:16.456,Abertura
0.5361,0.5366,2022-04-01 11:06:15.563,Intermediário
0.5368,0.537,2022-04-01 12:06:14.697,Intermediário
0.5372,0.5375,2022-04-01 17:35:59.586,Intermediário
0.5373,0.5375,2022-04-01 17:35:59.59,Fechamento
0.5339,0.5342,2022-04-04 10:07:18.09,Abertura
0.5321,0.5324,2022-04-04 11:08:14.741,Intermediário
0.53,0.5302,2022-04-04 12:11:16.091,Intermediário
0.5299,0.5302,2022-04-04 16:00:14.342,Intermediário
0.5299,0.5302,2022-04-04 16:00:14.35,Fechamento
0.5317,0.5319,2022-04-05 10:04:58.15,Abertura
0.5333,0.5336,2022-04-05 11:03:16.605,Intermediário
0.5352,0.5355,2022-04-05 12:08:15.735,Intermediário
0.5335,0.5337,2022-04-05 17:16:09.709,Intermediário
0.531,0.5313,2022-04-05 17:16:09.716,Fechamento
0.5375,0.5378,2022-04-06 10:10:15.327,Abertura
0.5376,0.5379,2022-04-06 11:07:20.396,Intermediário
0.5353,0.5355,2022-04-06 12:10:16.627,Intermediário
0.5343,0.5346,2022-04-06 15:05:57.034,Intermediário
0.5356,0.5358,2022-04-06 15:05:57.04,Fechamento
0.5356,0.5359,2022-04-07 10:04:15.991,Abertura
0.5399,0.5401,2022-04-07 11:09:16.479,Intermediário
0.5415,0.5418,2022-04-07 12:07:16.99,Intermediário
0.5395,0.5397,2022-04-07 14:11:06.458,Intermediário
0.5378,0.538,2022-04-07 14:11:06.463,Fechamento
0.5407,0.5409,2022-04-08 10:10:15.896,Abertura
0.5418,0.5421,2022-04-08 11:05:17.672,Intermediário
0.5436,0.5438,2022-04-08 12:02:17.259,Intermediário
0.5463,0.5466,2022-04-08 16:18:04.331,Intermediário
0.5463,0.5465,2022-04-08 16:18:04.337,Fechamento
0.5369,0.5372,2022-04-11 10:09:17.177,Abertura
0.5351,0.5353,2022-04-11 11:03:15.583,Intermediário
0.5349,0.5352,2022-04-11 12:10:17.715,Intermediário
0.5336,0.5339,2022-04-11 15:43:03.823,Intermediário
0.5337,0.5339,2022-04-11 15:43:03.831,Fechamento
0.5285,0.5287,2022-04-12 10:05:14.962,Abertura
0.5298,0.5301,2022-04-12 11:06:15.526,Intermediário
0.5325,0.5328,2022-04-12 12:02:16.513,Intermediário
0.534,0.5343,2022-04-12 17:05:36.174,Intermediário
0.5314,0.5316,2022-04-12 17:05:36.189,Fechamento
0.5263,0.5266,2022-04-13 10:04:15.867,Abertura
0.5308,0.5311,2022-04-13 11:03:18.309,Intermediário
0.531,0.5313,2022-04-13 12:09:14.942,Intermediário
0.5333,0.5335,2022-04-13 16:13:06.849,Intermediário
0.5333,0.5335,2022-04-13 16:13:06.854,Fechamento
0.5372,0.5375,2022-04-14 10:09:16.038,Abertura
0.5363,0.5366,2022-04-14 11:07:15.857,Intermediário
0.5341,0.5344,2022-04-14 12:11:16.649,Intermediário
0.534,0.5343,2022-04-14 17:11:02.286,Intermediário
0.535,0.5353,2022-04-14 17:11:02.291,Fechamento
0.53,0.5302,2022-04-18 10:08:18.168,Abertura
0.528,0.5283,2022-04-18 11:07:16.108,Intermediário
0.5273,0.5275,2022-04-18 12:11:16.86,Intermediário
0.5281,0.5284,2022-04-18 17:41:39.874,Intermediário
0.5277,0.5279,2022-04-18 17:41:39.883,Fechamento
0.5286,0.5289,2022-04-19 10:11:15.817,Abertura
0.5286,0.5289,2022-04-19 11:05:16.095,Intermediário
0.5303,0.5306,2022-04-19 12:11:15.583,Intermediário
0.5294,0.5297,2022-04-19 15:38:04.558,Intermediário
0.5289,0.5292,2022-04-19 15:38:04.563,Fechamento
0.529,0.5292,2022-04-20 10:05:14.919,Abertura
0.5282,0.5284,2022-04-20 11:03:16.224,Intermediário
0.5247,0.5249,2022-04-20 12:04:15.761,Intermediário
0.524,0.5242,2022-04-20 14:18:24.93,Intermediário
0.5267,0.527,2022-04-20 14:18:24.939,Fechamento
0.5291,0.5294,2022-04-22 10:04:16.03,Abertura
0.5287,0.529,2022-04-22 11:09:15.636,Intermediário
0.5303,0.5305,2022-04-22 12:05:15.763,Intermediário
0.5327,0.533,2022-04-22 14:39:05.373,Intermediário
0.5291,0.5294,2022-04-22 14:39:05.38,Fechamento
0.5315,0.5318,2022-04-25 10:04:17.502,Abertura
0.5332,0.5334,2022-04-25 11:03:16.157,Intermediário
0.5382,0.5385,2022-04-25 12:11:16.219,Intermediário
0.538,0.5382,2022-04-25 15:12:42.288,Intermediário
0.5326,0.5329,2022-04-25 15:12:42.296,Fechamento
0.5367,0.5369,2022-04-26 10:04:15.838,Abertura
0.5405,0.5407,2022-04-26 11:06:15.726,Intermediário
0.5406,0.5408,2022-04-26 12:05:15.552,Intermediário
0.5394,0.5397,2022-04-26 13:37:30.619,Intermediário
0.5381,0.5383,2022-04-26 13:37:30.625,Fechamento
0.5383,0.5385,2022-04-27 10:08:16.021,Abertura
0.537,0.5372,2022-04-27 11:08:15.042,Intermediário
0.5361,0.5363,2022-04-27 12:08:15.332,Intermediário
0.5351,0.5353,2022-04-27 16:16:00.749,Intermediário
0.5362,0.5364,2022-04-27 16:16:00.755,Fechamento
0.5306,0.5309,2022-04-28 10:04:32.871,Abertura
0.5341,0.5344,2022-04-28 11:10:39.253,Intermediário
0.5334,0.5337,2022-04-28 12:06:17.151,Intermediário
0.5298,0.53,2022-04-28 15:27:33.851,Intermediário
0.5321,0.5323,2022-04-28 15:27:33.857,Fechamento
0.5263,0.5265,2022-04-29 10:13:04.262,Abertura
0.5259,0.5262,2022-04-29 11:02:16.462,Intermediário
0.5319,0.5321,2022-04-29 12:05:16.633,Intermediário
0.5293,0.5295,2022-04-29 16:18:41.481,Intermediário
0.5268,0.527,2022-04-29 16:18:41.484,Fechamento
0.5291,0.5293,2022-05-02 10:08:18.219,Abertura
0.5322,0.5325,2022-05-02 11:11:15.626,Intermediário
0.531,0.5313,2022-05-02 12:10:15.448,Intermediário
0.5326,0.5328,2022-05-02 15:57:38.046,Intermediário
0.5323,0.5326,2022-05-02 15:57:38.053,Fechamento
0.5351,0.5353,2022-05-03 10:03:17.017,Abertura
0.5346,0.535,2022-05-03 11:10:17.341,Intermediário
0.5336,0.5338,2022-05-03 12:07:15.94,Intermediário
0.5331,0.5333,2022-05-03 16:10:11.904,Intermediário
0.5345,0.5347,2022-05-03 16:10:11.909,Fechamento
0.5338,0.534,2022-05-04 10:04:17.227,Abertura
0.5336,0.5338,2022-05-04 11:09:15.351,Intermediário
0.5328,0.533,2022-05-04 12:06:16.327,Intermediário
0.5306,0.5308,2022-05-04 15:35:11.762,Intermediário
0.5324,0.5326,2022-05-04 15:35:11.769,Fechamento
0.5321,0.5323,2022-05-05 10:07:15.869,Abertura
0.5307,0.531,2022-05-05 11:04:15.947,Intermediário
0.529,0.5293,2022-05-05 12:02:16.466,Intermediário
0.5299,0.5302,2022-05-05 17:33:19.046,Intermediário
0.5257,0.5259,2022-05-05 17:33:19.051,Fechamento
0.5361,0.5363,2022-05-06 10:10:15.452,Abertura
0.5368,0.537,2022-05-06 11:05:16.319,Intermediário
0.5362,0.5364,2022-05-06 12:04:15.602,Intermediário
0.5347,0.5349,2022-05-06 17:46:43.968,Intermediário
0.5362,0.5365,2022-05-06 17:46:43.972,Fechamento
0.5375,0.5378,2022-05-09 10:04:16.616,Abertura
0.5378,0.538,2022-05-09 11:07:46.961,Intermediário
0.5317,0.5319,2022-05-09 12:07:17.189,Intermediário
0.5302,0.5305,2022-05-09 15:14:40.552,Intermediário
0.5318,0.532,2022-05-09 15:14:40.558,Fechamento
0.5278,0.528,2022-05-10 10:11:15.857,Abertura
0.5286,0.5289,2022-05-10 11:02:17.349,Intermediário
0.5314,0.5316,2022-05-10 12:07:16.04,Intermediário
0.5291,0.5293,2022-05-10 17:00:24.729,Intermediário
0.5282,0.5284,2022-05-10 17:00:24.737,Fechamento
0.5295,0.5297,2022-05-11 10:06:16.115,Abertura
0.5287,0.529,2022-05-11 11:06:15.635,Intermediário
0.5292,0.5295,2022-05-11 12:05:22.223,Intermediário
0.5269,0.5272,2022-05-11 15:32:26.152,Intermediário
0.5288,0.5291,2022-05-11 15:32:26.156,Fechamento
0.5235,0.5238,2022-05-12 10:06:17.206,Abertura
0.5221,0.5223,2022-05-12 11:10:17.313,Intermediário
0.52,0.5202,2022-05-12 12:03:40.265,Intermediário
0.5193,0.5196,2022-05-12 13:27:48.766,Intermediário
0.5205,0.5207,2022-05-12 13:27:48.769,Fechamento
0.5231,0.5233,2022-05-13 10:12:10.689,Abertura
0.5206,0.521,2022-05-13 11:09:15.559,Intermediário
0.5197,0.5199,2022-05-13 12:06:17.298,Intermediário
0.5183,0.5185,2022-05-13 17:28:27.664,Intermediário
0.5221,0.5223,2022-05-13 17:28:27.668,Fechamento
0.5195,0.5197,2022-05-16 10:04:17.058,Abertura
