cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.4076,0.4079,2018-01-19 12:03:25.029,Intermediário
0.4087,0.409,2018-01-19 13:10:53.195,Intermediário
0.4088,0.4091,2018-01-19 13:10:53.197,Fechamento
0.4047,0.405,2018-01-22 10:10:39.612,Abertura
0.406,0.4063,2018-01-22 11:09:29.135,Intermediário
0.406,0.4063,2018-01-22 12:02:29.782,Intermediário
0.4067,0.407,2018-01-22 13:03:42.33,Intermediário
0.4053,0.4056,2018-01-22 13:03:42.347,Fechamento
0.4073,0.4075,2018-01-23 10:03:25.772,Abertura
0.4092,0.4093,2018-01-23 11:07:26.36,Intermediário
0.4116,0.4118,2018-01-23 12:11:33.104,Intermediário
0.4124,0.4126,2018-01-23 13:04:48.091,Intermediário
0.411,0.4113,2018-01-23 13:04:48.112,Fechamento
0.4118,0.412,2018-01-24 10:08:25.715,Abertura
0.409,0.4093,2018-01-24 11:06:37.037,Intermediário
0.4091,0.4094,2018-01-24 12:08:27.357,Intermediário
0.4112,0.4115,2018-01-24 13:10:27.349,Intermediário
0.412,0.4122,2018-01-24 13:10:27.352,Fechamento
0.4065,0.4068,2018-01-25 10:10:44.417,Abertura
0.4068,0.4071,2018-01-25 11:05:29.098,Intermediário
0.4077,0.4081,2018-01-25 12:05:26.421,Intermediário
0.4077,0.4081,2018-01-25 13:03:52.092,Intermediário
0.4086,0.409,2018-01-25 13:03:52.095,Fechamento
0.4081,0.4084,2018-01-26 10:07:25.79,Abertura
0.4096,0.4097,2018-01-26 11:11:33.475,Intermediário
0.4093,0.4096,2018-01-26 12:08:26.263,Intermediário
0.4079,0.4081,2018-01-26 13:08:49.459,Intermediário
0.4091,0.4093,2018-01-26 13:08:49.461,Fechamento
0.4104,0.4107,2018-01-29 10:06:21.297,Abertura
0.41,0.4103,2018-01-29 11:04:18.913,Intermediário
0.4099,0.4103,2018-01-29 12:11:22.823,Intermediário
0.4102,0.4105,2018-01-29 13:06:08.547,Intermediário
0.4102,0.4105,2018-01-29 13:06:08.553,Fechamento
0.41,0.4102,2018-01-30 10:08:19.034,Abertura
0.4104,0.4107,2018-01-30 11:04:18.167,Intermediário
0.4113,0.4116,2018-01-30 12:07:18.115,Intermediário
0.4127,0.4131,2018-01-30 13:03:46.585,Intermediário
0.4108,0.4112,2018-01-30 13:03:46.59,Fechamento
0.4099,0.4103,2018-01-31 10:05:22.398,Abertura
0.4116,0.4118,2018-01-31 11:12:39.258,Intermediário
0.4136,0.4139,2018-01-31 12:10:21.761,Intermediário
0.4125,0.4128,2018-01-31 13:16:53.496,Intermediário
0.4123,0.4126,2018-01-31 13:16:53.521,Fechamento
0.4128,0.4131,2018-02-01 10:07:18.954,Abertura
0.4125,0.4128,2018-02-01 11:04:19.633,Intermediário
0.4125,0.4128,2018-02-01 12:10:20.613,Intermediário
0.4119,0.4122,2018-02-01 13:09:59.861,Intermediário
0.4124,0.4128,2018-02-01 13:09:59.863,Fechamento
0.4172,0.4175,2018-02-02 10:05:25.647,Abertura
0.4177,0.4181,2018-02-02 11:02:18.83,Intermediário
0.4171,0.4173,2018-02-02 12:08:20.733,Intermediário
0.4166,0.4168,2018-02-02 13:06:35.778,Intermediário
0.4155,0.4157,2018-02-02 13:06:35.781,Fechamento
0.4187,0.4189,2018-02-05 10:11:31.246,Abertura
0.4181,0.4184,2018-02-05 11:07:23.289,Intermediário
0.4177,0.4181,2018-02-05 12:02:24.252,Intermediário
0.416,0.4163,2018-02-05 13:06:11.643,Intermediário
0.4148,0.4151,2018-02-05 13:06:11.649,Fechamento
0.4173,0.4175,2018-02-06 10:02:26.337,Abertura
0.4159,0.4161,2018-02-06 11:02:22.22,Intermediário
0.4148,0.415,2018-02-06 12:05:39.748,Intermediário
0.4135,0.4138,2018-02-06 13:09:27.949,Intermediário
0.4158,0.416,2018-02-06 13:09:27.952,Fechamento
0.4141,0.4144,2018-02-07 10:09:30.205,Abertura
0.4146,0.4149,2018-02-07 11:03:23.989,Intermediário
0.4149,0.4152,2018-02-07 12:09:23.173,Intermediário
0.4146,0.4149,2018-02-07 13:11:42.092,Intermediário
0.4151,0.4154,2018-02-07 13:11:42.108,Fechamento
0.4125,0.4128,2018-02-08 10:07:27.561,Abertura
0.4138,0.4141,2018-02-08 11:08:23.493,Intermediário
0.4136,0.4139,2018-02-08 12:03:22.893,Intermediário
0.4152,0.4155,2018-02-08 13:10:49.728,Intermediário
0.4143,0.4146,2018-02-08 13:10:49.731,Fechamento
0.4093,0.4095,2018-02-09 10:05:34.179,Abertura
0.4099,0.4102,2018-02-09 11:09:24.004,Intermediário
0.4111,0.4114,2018-02-09 12:06:31.135,Intermediário
0.4117,0.4119,2018-02-09 13:07:05.314,Intermediário
0.4116,0.4118,2018-02-09 13:07:05.319,Fechamento
0.4152,0.4154,2018-02-14 14:40:38.251,Abertura
0.4145,0.4148,2018-02-14 15:38:08.617,Intermediário
0.4147,0.4151,2018-02-14 15:38:08.622,Fechamento
0.4116,0.4119,2018-02-15 10:02:31.843,Abertura
0.4126,0.4128,2018-02-15 11:11:33.781,Intermediário
0.4126,0.4129,2018-02-15 12:05:34.706,Intermediário
0.4138,0.4142,2018-02-15 13:09:36.909,Intermediário
0.4132,0.4135,2018-02-15 13:09:36.912,Fechamento
0.4161,0.4164,2018-02-16 10:07:43.269,Abertura
0.4161,0.4164,2018-02-16 11:07:23.832,Intermediário
0.4171,0.4173,2018-02-16 12:11:32.481,Intermediário
0.4172,0.4174,2018-02-16 13:04:08.584,Intermediário
0.4163,0.4166,2018-02-16 13:04:08.586,Fechamento
0.4157,0.416,2018-02-19 10:10:42.609,Abertura
0.4145,0.4149,2018-02-19 11:06:45.328,Intermediário
0.415,0.4153,2018-02-19 12:07:30.071,Intermediário
0.4149,0.4152,2018-02-19 13:02:49.011,Intermediário
0.4151,0.4154,2018-02-19 13:02:49.018,Fechamento
0.4148,0.4151,2018-02-20 10:05:42.551,Abertura
0.4145,0.4147,2018-02-20 11:06:43.089,Intermediário
0.4153,0.4155,2018-02-20 12:04:34.172,Intermediário
0.4144,0.4147,2018-02-20 13:05:22.263,Intermediário
0.4145,0.4148,2018-02-20 13:05:22.267,Fechamento
0.4147,0.415,2018-02-21 10:05:49.038,Abertura
0.4155,0.4158,2018-02-21 11:11:38.585,Intermediário
0.4147,0.4149,2018-02-21 12:07:28.093,Intermediário
0.415,0.4152,2018-02-21 13:05:52.081,Intermediário
0.4148,0.415,2018-02-21 13:05:52.088,Fechamento
0.414,0.4143,2018-02-22 10:02:31.868,Abertura
0.4135,0.4137,2018-02-22 11:09:28.998,Intermediário
0.4136,0.4138,2018-02-22 12:03:35.732,Intermediário
0.4128,0.413,2018-02-22 13:11:24.118,Intermediário
0.4132,0.4135,2018-02-22 13:11:24.12,Fechamento
0.4119,0.4122,2018-02-23 10:11:45.444,Abertura
0.4118,0.412,2018-02-23 11:08:27.468,Intermediário
0.4127,0.4129,2018-02-23 12:08:32.535,Intermediário
0.4128,0.4131,2018-02-23 13:08:49.925,Intermediário
0.4127,0.413,2018-02-23 13:08:49.928,Fechamento
0.4139,0.4142,2018-02-26 10:05:47.331,Abertura
0.4136,0.4139,2018-02-26 11:03:33.514,Intermediário
0.4133,0.4135,2018-02-26 12:05:49.585,Intermediário
0.4124,0.4126,2018-02-26 13:10:57.877,Intermediário
0.4124,0.4126,2018-02-26 13:10:57.912,Fechamento
0.4138,0.414,2018-02-27 10:05:45.422,Abertura
0.4125,0.4129,2018-02-27 11:03:30.458,Intermediário
0.4135,0.4138,2018-02-27 12:09:28.495,Intermediário
0.4126,0.413,2018-02-27 13:11:48.672,Intermediário
0.4115,0.4119,2018-02-27 13:11:48.675,Fechamento
0.4122,0.4125,2018-02-28 10:03:30.764,Abertura
0.4117,0.412,2018-02-28 11:11:50.947,Intermediário
0.4118,0.412,2018-02-28 12:11:51.808,Intermediário
0.4118,0.412,2018-02-28 13:03:18.864,Intermediário
0.4112,0.4114,2018-02-28 13:03:18.868,Fechamento
0.4114,0.4117,2018-03-01 10:05:43.939,Abertura
0.4122,0.4125,2018-03-01 11:09:25.711,Intermediário
0.4122,0.4125,2018-03-01 12:09:32.916,Intermediário
0.412,0.4121,2018-03-01 13:08:46.87,Intermediário
0.4125,0.4126,2018-03-01 13:08:46.872,Fechamento
0.4182,0.4185,2018-03-02 10:04:26.33,Abertura
0.4166,0.417,2018-03-02 11:09:31.337,Intermediário
0.4171,0.4173,2018-03-02 12:03:27.552,Intermediário
0.4164,0.4167,2018-03-02 13:11:44.791,Intermediário
0.4165,0.4168,2018-03-02 13:11:44.793,Fechamento
0.4157,0.4159,2018-03-05 10:02:47.732,Abertura
0.4161,0.4163,2018-03-05 11:05:54.755,Intermediário
0.4158,0.4162,2018-03-05 12:03:31.119,Intermediário
0.4156,0.4158,2018-03-05 13:05:07.46,Intermediário
0.416,0.4162,2018-03-05 13:05:07.476,Fechamento
0.4153,0.4156,2018-03-06 10:03:33.538,Abertura
0.4155,0.4158,2018-03-06 11:06:52.12,Intermediário
0.4149,0.4151,2018-03-06 12:10:44.459,Intermediário
0.414,0.4144,2018-03-06 13:11:55.603,Intermediário
0.4141,0.4145,2018-03-06 13:11:55.605,Fechamento
0.4143,0.4145,2018-03-07 10:04:31.209,Abertura
0.4142,0.4145,2018-03-07 11:03:27.605,Intermediário
0.4143,0.4147,2018-03-07 12:02:30.93,Intermediário
0.4148,0.415,2018-03-07 13:04:49.21,Intermediário
0.4142,0.4144,2018-03-07 13:04:49.215,Fechamento
0.4139,0.4141,2018-03-08 10:08:30.719,Abertura
0.4145,0.4149,2018-03-08 11:02:29.881,Intermediário
0.4147,0.415,2018-03-08 12:10:50.901,Intermediário
0.4154,0.4157,2018-03-08 13:11:32.959,Intermediário
0.4141,0.4144,2018-03-08 13:11:32.961,Fechamento
0.4183,0.4186,2018-03-09 10:02:30.932,Abertura
0.4163,0.4167,2018-03-09 11:07:30.055,Intermediário
0.4154,0.4158,2018-03-09 12:04:25.193,Intermediário
0.4171,0.4174,2018-03-09 13:03:23.448,Intermediário
0.4174,0.4177,2018-03-09 13:03:23.451,Fechamento
0.4191,0.4193,2018-03-12 10:03:25.319,Abertura
0.4193,0.4196,2018-03-12 11:07:21.651,Intermediário
0.4205,0.4208,2018-03-12 12:06:27.529,Intermediário
0.4204,0.4207,2018-03-12 13:07:43.876,Intermediário
0.4201,0.4204,2018-03-12 13:07:43.882,Fechamento
0.4193,0.4195,2018-03-13 10:03:27.186,Abertura
0.4195,0.4196,2018-03-13 11:06:22.014,Intermediário
0.4204,0.4207,2018-03-13 12:10:34.729,Intermediário
0.4209,0.4212,2018-03-13 13:11:46.007,Intermediário
0.4204,0.4207,2018-03-13 13:11:46.012,Fechamento
0.4203,0.4207,2018-03-14 10:06:24.108,Abertura
0.42,0.4203,2018-03-14 11:11:22.939,Intermediário
0.4208,0.4211,2018-03-14 12:06:21.614,Intermediário
0.4218,0.422,2018-03-14 13:11:37.389,Intermediário
0.4209,0.4211,2018-03-14 13:11:37.391,Fechamento
0.4268,0.4271,2018-03-15 10:08:24.014,Abertura
0.4266,0.4268,2018-03-15 11:07:22.322,Intermediário
0.4257,0.4259,2018-03-15 12:10:32.4,Intermediário
0.4262,0.4265,2018-03-15 13:08:48.177,Intermediário
0.4262,0.4265,2018-03-15 13:08:48.179,Fechamento
0.426,0.4262,2018-03-16 10:09:21.43,Abertura
0.4258,0.4261,2018-03-16 11:09:21.944,Intermediário
0.4253,0.4255,2018-03-16 12:11:21.483,Intermediário
0.4263,0.4265,2018-03-16 13:14:28.116,Intermediário
0.4263,0.4265,2018-03-16 13:14:28.123,Fechamento
0.4256,0.426,2018-03-19 10:11:47.127,Abertura
0.4253,0.4256,2018-03-19 11:05:46.802,Intermediário
0.4247,0.425,2018-03-19 12:03:30.618,Intermediário
0.4252,0.4255,2018-03-19 13:05:15.214,Intermediário
0.4255,0.4258,2018-03-19 13:05:15.219,Fechamento
0.4262,0.4265,2018-03-20 10:03:30.3,Abertura
0.4271,0.4273,2018-03-20 11:05:38.125,Intermediário
0.4264,0.4267,2018-03-20 12:08:26.742,Intermediário
0.4262,0.4264,2018-03-20 13:06:10.731,Intermediário
0.4264,0.4266,2018-03-20 13:06:10.733,Fechamento
0.4263,0.4266,2018-03-21 10:06:35.189,Abertura
0.4257,0.4259,2018-03-21 11:07:28.832,Intermediário
0.4255,0.4258,2018-03-21 12:06:34.294,Intermediário
0.4243,0.4247,2018-03-21 13:08:26.716,Intermediário
0.425,0.4253,2018-03-21 13:08:26.719,Fechamento
0.4273,0.4276,2018-03-22 10:09:30.365,Abertura
0.427,0.4272,2018-03-22 11:07:27.752,Intermediário
0.4261,0.4263,2018-03-22 12:10:37.126,Intermediário
0.4258,0.4261,2018-03-22 13:11:09.351,Intermediário
0.4259,0.4262,2018-03-22 13:11:09.36,Fechamento
0.4255,0.4258,2018-03-23 10:04:25.404,Abertura
0.4258,0.4262,2018-03-23 11:06:33.194,Intermediário
0.4263,0.4266,2018-03-23 12:02:27.258,Intermediário
0.4274,0.4276,2018-03-23 13:06:01.348,Intermediário
0.4263,0.4265,2018-03-23 13:06:01.35,Fechamento
0.4285,0.4287,2018-03-26 10:05:43.998,Abertura
0.4283,0.4285,2018-03-26 11:07:30.654,Intermediário
0.4299,0.4302,2018-03-26 12:05:40.402,Intermediário
0.4294,0.4298,2018-03-26 13:09:11.333,Intermediário
0.4294,0.4298,2018-03-26 13:09:11.34,Fechamento
0.4303,0.4306,2018-03-27 10:02:26.002,Abertura
0.4313,0.4316,2018-03-27 11:10:31.272,Intermediário
0.4321,0.4324,2018-03-27 12:03:29.142,Intermediário
0.4322,0.4325,2018-03-27 13:04:04.861,Intermediário
0.4321,0.4325,2018-03-27 13:04:04.87,Fechamento
0.4264,0.4267,2018-03-28 10:08:28.665,Abertura
0.4253,0.4257,2018-03-28 11:05:35.03,Intermediário
0.4263,0.4266,2018-03-28 12:05:53.423,Intermediário
0.4261,0.4264,2018-03-28 13:07:49.311,Intermediário
0.4258,0.4261,2018-03-28 13:07:49.314,Fechamento
0.423,0.4232,2018-03-29 10:10:47.916,Abertura
0.4234,0.4237,2018-03-29 11:05:40.044,Intermediário
0.4229,0.4232,2018-03-29 12:05:33.732,Intermediário
0.4231,0.4234,2018-03-29 13:08:53.152,Intermediário
0.4233,0.4236,2018-03-29 13:08:53.155,Fechamento
0.4205,0.4208,2018-04-02 10:08:25.817,Abertura
0.4213,0.4217,2018-04-02 11:06:21.889,Intermediário
0.4211,0.4212,2018-04-02 12:04:20.094,Intermediário
0.4204,0.4205,2018-04-02 13:05:44.64,Intermediário
0.4196,0.4197,2018-04-02 13:05:44.664,Fechamento
0.4222,0.4226,2018-04-03 10:05:28.294,Abertura
0.4228,0.4231,2018-04-03 11:05:28.273,Intermediário
0.423,0.4233,2018-04-03 12:03:20.612,Intermediário
0.4224,0.4227,2018-04-03 13:06:18.949,Intermediário
0.4214,0.4218,2018-04-03 13:06:18.961,Fechamento
0.4278,0.4281,2018-04-04 10:02:20.969,Abertura
0.4285,0.4287,2018-04-04 11:02:20.988,Intermediário
0.4279,0.4282,2018-04-04 12:05:28.221,Intermediário
0.4278,0.4281,2018-04-04 13:11:00.621,Intermediário
0.4282,0.4286,2018-04-04 13:11:00.623,Fechamento
0.4218,0.422,2018-04-05 10:15:29.19,Abertura
0.4242,0.4244,2018-04-05 11:06:28.229,Intermediário
0.4248,0.425,2018-04-05 12:04:21.568,Intermediário
0.4235,0.4237,2018-04-05 13:04:54.274,Intermediário
0.4233,0.4235,2018-04-05 13:04:54.276,Fechamento
0.4284,0.4287,2018-04-06 10:09:22.799,Abertura
0.4308,0.4311,2018-04-06 11:11:34.529,Intermediário
0.4314,0.4317,2018-04-06 12:05:28.476,Intermediário
0.4305,0.4307,2018-04-06 13:03:40.993,Intermediário
0.4299,0.4302,2018-04-06 13:03:40.998,Fechamento
0.4332,0.4335,2018-04-09 10:08:26.695,Abertura
0.4361,0.4363,2018-04-09 11:10:23.815,Intermediário
0.4355,0.4358,2018-04-09 12:08:20.059,Intermediário
0.4368,0.4369,2018-04-09 13:07:34.684,Intermediário
0.4357,0.4358,2018-04-09 13:07:34.706,Fechamento
0.4356,0.4359,2018-04-10 10:03:21.917,Abertura
0.4393,0.4395,2018-04-10 11:11:22.817,Intermediário
0.437,0.4374,2018-04-10 12:04:18.573,Intermediário
0.4377,0.4381,2018-04-10 13:06:41.13,Intermediário
0.4375,0.4378,2018-04-10 13:06:41.132,Fechamento
0.4394,0.4397,2018-04-11 10:08:20.533,Abertura
0.4387,0.4391,2018-04-11 11:10:23.385,Intermediário
0.4372,0.4375,2018-04-11 12:07:21.73,Intermediário
0.4375,0.4378,2018-04-11 13:09:34.924,Intermediário
0.4386,0.4389,2018-04-11 13:09:34.926,Fechamento
0.4331,0.4334,2018-04-12 10:36:33.78,Abertura
0.4343,0.4346,2018-04-12 11:03:20.055,Intermediário
0.4337,0.434,2018-04-12 12:04:20.289,Intermediário
0.4355,0.4358,2018-04-12 13:08:38.267,Intermediário
0.4348,0.4351,2018-04-12 13:08:38.272,Fechamento
0.4377,0.4381,2018-04-13 10:04:20.053,Abertura
0.4384,0.4386,2018-04-13 11:03:20.445,Intermediário
0.4397,0.44,2018-04-13 12:05:33.335,Intermediário
0.4393,0.4396,2018-04-13 13:10:52.006,Intermediário
0.439,0.4393,2018-04-13 13:10:52.009,Fechamento
0.4399,0.4402,2018-04-16 10:09:22.477,Abertura
0.4413,0.4416,2018-04-16 11:07:27.877,Intermediário
0.4409,0.4413,2018-04-16 12:05:24.918,Intermediário
0.4408,0.4412,2018-04-16 13:11:36.411,Intermediário
0.44,0.4403,2018-04-16 13:11:36.418,Fechamento
0.4387,0.439,2018-04-17 10:09:20.978,Abertura
0.4372,0.4375,2018-04-17 11:05:24.555,Intermediário
0.437,0.4374,2018-04-17 12:08:20.356,Intermediário
0.4373,0.4375,2018-04-17 13:08:50.527,Intermediário
0.4375,0.4377,2018-04-17 13:08:50.53,Fechamento
0.4365,0.4367,2018-04-18 10:05:26.971,Abertura
0.4366,0.4369,2018-04-18 11:04:18.518,Intermediário
0.4356,0.4359,2018-04-18 12:11:22.039,Intermediário
0.4361,0.4364,2018-04-18 13:08:17.139,Intermediário
0.4362,0.4365,2018-04-18 13:08:17.142,Fechamento
0.438,0.4382,2018-04-19 10:09:21.35,Abertura
0.4379,0.4382,2018-04-19 11:06:21.873,Intermediário
0.4375,0.4378,2018-04-19 12:02:21.963,Intermediário
0.437,0.4374,2018-04-19 13:10:38.106,Intermediário
0.4359,0.4363,2018-04-19 13:10:38.112,Fechamento
0.4354,0.4357,2018-04-20 10:07:27.253,Abertura
0.4342,0.4346,2018-04-20 11:02:27.181,Intermediário
0.4358,0.4361,2018-04-20 12:10:33.732,Intermediário
0.4362,0.4366,2018-04-20 13:11:24.497,Intermediário
0.4357,0.436,2018-04-20 13:11:24.499,Fechamento
0.4367,0.4369,2018-04-23 10:05:30.264,Abertura
0.4375,0.4378,2018-04-23 11:05:25.373,Intermediário
0.4358,0.4362,2018-04-23 12:07:22.189,Intermediário
0.4373,0.4375,2018-04-23 13:08:37.676,Intermediário
0.4366,0.4369,2018-04-23 13:08:37.681,Fechamento
0.4384,0.4386,2018-04-24 10:03:18.843,Abertura
0.4379,0.4382,2018-04-24 11:08:20.563,Intermediário
0.4392,0.4395,2018-04-24 12:03:25.238,Intermediário
0.4388,0.4392,2018-04-24 13:02:44.004,Intermediário
0.4385,0.4389,2018-04-24 13:02:44.008,Fechamento
0.4389,0.4393,2018-04-25 10:07:18.406,Abertura
0.4399,0.4402,2018-04-25 11:05:21.735,Intermediário
0.4397,0.44,2018-04-25 12:02:19.378,Intermediário
0.4399,0.4402,2018-04-25 13:10:43.389,Intermediário
0.4393,0.4396,2018-04-25 13:10:43.392,Fechamento
0.4394,0.4396,2018-04-26 10:10:23.122,Abertura
0.4403,0.4406,2018-04-26 11:07:19.633,Intermediário
0.4381,0.4384,2018-04-26 12:03:18.974,Intermediário
0.4375,0.4378,2018-04-26 13:05:59.452,Intermediário
0.4372,0.4376,2018-04-26 13:05:59.455,Fechamento
0.4339,0.4343,2018-04-27 10:03:18.638,Abertura
0.4341,0.4344,2018-04-27 11:06:29.488,Intermediário
0.4358,0.4361,2018-04-27 12:11:26.923,Intermediário
0.435,0.4353,2018-04-27 13:04:44.823,Intermediário
0.4349,0.4352,2018-04-27 13:04:44.825,Fechamento
0.4334,0.4338,2018-04-30 10:07:25.145,Abertura
0.4339,0.4341,2018-04-30 11:05:23.521,Intermediário
0.4353,0.4355,2018-04-30 12:08:21.389,Intermediário
0.4347,0.4349,2018-04-30 13:17:27.321,Intermediário
0.4336,0.4339,2018-04-30 13:17:27.325,Fechamento
0.4368,0.4372,2018-05-02 10:03:25.329,Abertura
0.4377,0.438,2018-05-02 11:11:22.556,Intermediário
0.4372,0.4374,2018-05-02 12:08:20.658,Intermediário
0.4365,0.4368,2018-05-02 13:08:57.722,Intermediário
0.4362,0.4365,2018-05-02 13:08:57.731,Fechamento
0.4401,0.4403,2018-05-03 10:08:18.942,Abertura
0.4391,0.4393,2018-05-03 11:08:18.992,Intermediário
0.4401,0.4404,2018-05-03 12:11:26.438,Intermediário
0.4398,0.4402,2018-05-03 13:07:47.194,Intermediário
0.4398,0.4402,2018-05-03 13:07:47.221,Fechamento
0.4395,0.4397,2018-05-04 10:15:23.114,Abertura
0.4361,0.4363,2018-05-04 11:13:03.164,Intermediário
0.4364,0.4367,2018-05-04 12:03:21.606,Intermediário
0.4371,0.4374,2018-05-04 13:05:37.935,Intermediário
0.4379,0.4383,2018-05-04 13:05:37.947,Fechamento
0.439,0.4393,2018-05-07 10:04:22.276,Abertura
0.4389,0.4391,2018-05-07 11:07:21.789,Intermediário
0.4396,0.4398,2018-05-07 12:06:18.693,Intermediário
0.4415,0.4418,2018-05-07 13:05:39.615,Intermediário
0.4403,0.4406,2018-05-07 13:05:39.629,Fechamento
0.4401,0.4404,2018-05-08 10:06:19.926,Abertura
0.4397,0.4399,2018-05-08 11:04:18.155,Intermediário
0.4396,0.4399,2018-05-08 12:08:18.984,Intermediário
0.4402,0.4406,2018-05-08 13:06:03.358,Intermediário
0.4394,0.4397,2018-05-08 13:06:03.36,Fechamento
0.4435,0.4438,2018-05-09 10:02:21.901,Abertura
0.4462,0.4465,2018-05-09 11:09:17.422,Intermediário
0.4457,0.4459,2018-05-09 12:11:23.437,Intermediário
0.4448,0.4451,2018-05-09 13:07:43.786,Intermediário
0.4444,0.4447,2018-05-09 13:07:43.791,Fechamento
0.4449,0.4451,2018-05-10 10:04:17.965,Abertura
0.4444,0.4446,2018-05-10 11:06:21.217,Intermediário
0.4432,0.4434,2018-05-10 12:11:23.472,Intermediário
0.4428,0.4431,2018-05-10 13:04:45.485,Intermediário
0.4432,0.4434,2018-05-10 13:04:45.487,Fechamento
0.445,0.4453,2018-05-11 10:04:20.094,Abertura
0.4459,0.4462,2018-05-11 11:10:23.007,Intermediário
0.4486,0.4489,2018-05-11 12:05:24.945,Intermediário
0.4485,0.4489,2018-05-11 13:03:05.344,Intermediário
0.4464,0.4467,2018-05-11 13:03:05.347,Fechamento
0.4496,0.45,2018-05-14 10:07:22.838,Abertura
0.451,0.4514,2018-05-14 11:04:18.363,Intermediário
0.4516,0.4519,2018-05-14 12:06:22.902,Intermediário
0.4537,0.4541,2018-05-14 13:07:48.246,Intermediário
0.4515,0.4519,2018-05-14 13:07:48.251,Fechamento
0.453,0.4532,2018-05-15 10:09:19.175,Abertura
