cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
7.1897,7.1916,2025-02-04 13:05:40.169,Intermediário
7.2256,7.2276,2025-02-04 13:05:40.177,Fechamento
7.2553,7.2595,2025-02-05 10:03:26.13,Abertura
7.2775,7.2794,2025-02-05 11:10:26.073,Intermediário
7.2488,7.2524,2025-02-05 12:04:26.667,Intermediário
7.2594,7.2608,2025-02-05 13:11:27.24,Intermediário
7.2593,7.2606,2025-02-05 13:11:27.245,Fechamento
7.1718,7.1766,2025-02-06 10:08:26.727,Abertura
7.1704,7.1752,2025-02-06 11:11:29.2,Intermediário
7.1586,7.1622,2025-02-06 12:11:26.096,Intermediário
7.1654,7.1702,2025-02-06 13:08:27.959,Intermediário
7.1798,7.1846,2025-02-06 13:08:27.966,Fechamento
7.1792,7.1834,2025-02-07 10:02:26.28,Abertura
7.1407,7.142,2025-02-07 11:08:28.317,Intermediário
7.1481,7.1511,2025-02-07 12:11:26.312,Intermediário
7.1629,7.1643,2025-02-07 13:10:30.343,Intermediário
7.1501,7.1515,2025-02-07 13:10:30.349,Fechamento
7.153,7.1561,2025-02-10 10:10:29.187,Abertura
7.1627,7.1641,2025-02-10 11:02:41.496,Intermediário
7.1612,7.1643,2025-02-10 12:10:25.323,Intermediário
7.1599,7.1629,2025-02-10 13:11:28.721,Intermediário
7.1605,7.1636,2025-02-10 13:11:28.726,Fechamento
7.1747,7.1778,2025-02-11 10:03:27.001,Abertura
7.1716,7.1746,2025-02-11 11:06:25.462,Intermediário
7.1538,7.1568,2025-02-11 12:07:19.549,Intermediário
7.1502,7.1533,2025-02-11 13:06:28.503,Intermediário
7.1667,7.1698,2025-02-11 13:06:28.511,Fechamento
7.1939,7.1969,2025-02-12 10:08:25.928,Abertura
7.1441,7.1477,2025-02-12 11:06:25.845,Intermediário
7.1533,7.1569,2025-02-12 12:08:28.608,Intermediário
7.1704,7.1716,2025-02-12 13:02:27.072,Intermediário
7.175,7.1764,2025-02-12 13:02:27.08,Fechamento
7.1931,7.195,2025-02-13 10:04:26.424,Abertura
7.2286,7.2322,2025-02-13 11:06:24.909,Intermediário
7.2173,7.2203,2025-02-13 12:08:26.215,Intermediário
7.2163,7.2176,2025-02-13 13:03:25.722,Intermediário
7.236,7.2374,2025-02-13 13:03:25.728,Fechamento
7.2242,7.2256,2025-02-14 10:04:27.638,Abertura
7.2163,7.2193,2025-02-14 11:10:26.9,Intermediário
7.2246,7.2288,2025-02-14 12:03:25.812,Intermediário
7.2162,7.2198,2025-02-14 13:11:25.837,Intermediário
7.2255,7.2291,2025-02-14 13:11:25.842,Fechamento
7.196,7.1991,2025-02-17 10:07:26.649,Abertura
7.1818,7.1854,2025-02-17 11:09:26.567,Intermediário
7.1866,7.1902,2025-02-17 12:08:25.337,Intermediário
7.2019,7.2067,2025-02-17 13:07:25.981,Intermediário
7.1956,7.2004,2025-02-17 13:07:25.989,Fechamento
7.1796,7.1827,2025-02-18 10:08:26.487,Abertura
7.1912,7.1937,2025-02-18 11:02:25.677,Intermediário
7.1753,7.1772,2025-02-18 12:10:26.405,Intermediário
7.1673,7.1687,2025-02-18 13:09:27.369,Intermediário
7.1871,7.1885,2025-02-18 13:09:27.38,Fechamento
7.2129,7.2159,2025-02-19 10:06:25.361,Abertura
7.1881,7.1894,2025-02-19 11:11:26.319,Intermediário
7.1641,7.1671,2025-02-19 12:04:19.633,Intermediário
7.1755,7.1786,2025-02-19 13:07:31.087,Intermediário
7.1854,7.1884,2025-02-19 13:07:31.091,Fechamento
7.181,7.1846,2025-02-20 10:08:28.257,Abertura
7.2004,7.2035,2025-02-20 11:05:26.755,Intermediário
7.1837,7.189,2025-02-20 12:05:25.147,Intermediário
7.2009,7.2022,2025-02-20 13:11:27.333,Intermediário
7.2064,7.2078,2025-02-20 13:11:27.341,Fechamento
7.2145,7.2181,2025-02-21 10:06:33.419,Abertura
7.2094,7.2107,2025-02-21 11:02:27.347,Intermediário
7.2113,7.2143,2025-02-21 12:11:26.741,Intermediário
7.2004,7.204,2025-02-21 13:02:27.062,Intermediário
7.2052,7.2088,2025-02-21 13:02:27.066,Fechamento
7.2176,7.2195,2025-02-24 10:02:29.38,Abertura
7.2423,7.2448,2025-02-24 11:11:27.258,Intermediário
7.2314,7.2345,2025-02-24 12:11:26.461,Intermediário
7.2295,7.2325,2025-02-24 13:06:26.527,Intermediário
7.2241,7.2271,2025-02-24 13:06:26.536,Fechamento
7.33,7.3331,2025-02-25 10:09:26.692,Abertura
7.3264,7.33,2025-02-25 11:10:25.823,Intermediário
7.3117,7.3147,2025-02-25 12:06:25.75,Intermediário
7.2862,7.2876,2025-02-25 13:08:29.085,Intermediário
7.31,7.3114,2025-02-25 13:08:29.097,Fechamento
7.2657,7.267,2025-02-26 10:08:26.44,Abertura
7.3067,7.3081,2025-02-26 11:05:24.875,Intermediário
7.3461,7.348,2025-02-26 12:10:26.83,Intermediário
7.3348,7.3384,2025-02-26 13:06:28.001,Intermediário
7.3303,7.334,2025-02-26 13:06:28.007,Fechamento
7.3539,7.3576,2025-02-27 10:06:25.391,Abertura
7.3557,7.36,2025-02-27 11:08:22.086,Intermediário
7.3607,7.362,2025-02-27 12:05:21.593,Intermediário
7.3579,7.361,2025-02-27 13:02:27.09,Intermediário
7.3511,7.3542,2025-02-27 13:02:27.094,Fechamento
7.3629,7.3649,2025-02-28 10:06:25.907,Abertura
7.3488,7.3519,2025-02-28 11:09:25.95,Intermediário
7.3699,7.3711,2025-02-28 12:10:25.948,Intermediário
7.3905,7.3923,2025-02-28 13:04:29.094,Intermediário
7.3635,7.3654,2025-02-28 13:04:29.1,Fechamento
7.4674,7.4705,2025-03-05 14:41:27.608,Abertura
7.4415,7.4446,2025-03-05 15:36:28.187,Intermediário
7.4557,7.4587,2025-03-05 15:36:28.199,Fechamento
7.4021,7.4052,2025-03-06 10:06:28.557,Abertura
7.3997,7.401,2025-03-06 11:10:29.313,Intermediário
7.4273,7.4326,2025-03-06 12:02:25.872,Intermediário
7.4132,7.4163,2025-03-06 13:11:00.807,Intermediário
7.409,7.4121,2025-03-06 13:11:00.814,Fechamento
7.4457,7.4494,2025-03-07 10:06:26.069,Abertura
7.4409,7.4452,2025-03-07 11:04:25.101,Intermediário
7.4559,7.4572,2025-03-07 12:11:27.027,Intermediário
7.4501,7.4515,2025-03-07 13:08:41.97,Intermediário
7.4542,7.4556,2025-03-07 13:08:41.977,Fechamento
7.5041,7.5066,2025-03-10 10:04:26.396,Abertura
7.4821,7.4858,2025-03-10 11:05:28.027,Intermediário
7.4649,7.468,2025-03-10 12:03:26.752,Intermediário
7.4795,7.482,2025-03-10 13:03:01.665,Intermediário
7.4739,7.4764,2025-03-10 13:03:01.674,Fechamento
7.5563,7.5594,2025-03-11 10:03:27.014,Abertura
7.5428,7.5454,2025-03-11 11:08:29.394,Intermediário
7.5469,7.5481,2025-03-11 12:04:26.314,Intermediário
7.5423,7.5437,2025-03-11 13:05:28.226,Intermediário
7.5517,7.5529,2025-03-11 13:05:28.232,Fechamento
7.5596,7.5632,2025-03-12 10:10:26.881,Abertura
7.5235,7.526,2025-03-12 11:09:26.574,Intermediário
7.5405,7.5436,2025-03-12 12:13:39.327,Intermediário
7.5476,7.5507,2025-03-12 13:08:28.777,Intermediário
7.5537,7.5568,2025-03-12 13:08:28.781,Fechamento
7.5161,7.5198,2025-03-13 10:04:26.229,Abertura
7.5338,7.5369,2025-03-13 11:03:27.911,Intermediário
7.5252,7.5283,2025-03-13 12:04:25.586,Intermediário
7.511,7.5141,2025-03-13 13:03:28.265,Intermediário
7.522,7.5251,2025-03-13 13:03:28.272,Fechamento
7.4481,7.4494,2025-03-14 10:08:27.098,Abertura
7.4309,7.4345,2025-03-14 11:04:26.156,Intermediário
7.4102,7.4133,2025-03-14 12:11:25.582,Intermediário
7.402,7.4051,2025-03-14 13:06:19.262,Intermediário
7.4137,7.4168,2025-03-14 13:06:19.269,Fechamento
7.4041,7.4066,2025-03-17 10:04:28.399,Abertura
7.4289,7.4326,2025-03-17 11:05:26.343,Intermediário
7.4083,7.4097,2025-03-17 12:11:27.488,Intermediário
7.3878,7.3909,2025-03-17 13:11:28.763,Intermediário
7.4096,7.4127,2025-03-17 13:11:28.771,Fechamento
7.3716,7.3729,2025-03-18 10:07:27.624,Abertura
7.3847,7.3883,2025-03-18 11:06:25.582,Intermediário
7.3771,7.3802,2025-03-18 12:02:26.649,Intermediário
7.3605,7.3635,2025-03-18 13:05:31.3,Intermediário
7.3803,7.3834,2025-03-18 13:05:31.31,Fechamento
7.3622,7.3652,2025-03-19 10:05:28.14,Abertura
7.3597,7.3627,2025-03-19 11:09:26.722,Intermediário
7.3332,7.3346,2025-03-19 12:10:25.217,Intermediário
7.3251,7.3282,2025-03-19 13:08:27.72,Intermediário
7.3454,7.3484,2025-03-19 13:08:27.744,Fechamento
7.3151,7.3181,2025-03-20 10:10:26.22,Abertura
7.3365,7.3384,2025-03-20 11:08:26.102,Intermediário
7.3386,7.3399,2025-03-20 12:04:25.157,Intermediário
7.3613,7.3626,2025-03-20 13:05:28.104,Intermediário
7.3456,7.3469,2025-03-20 13:05:28.111,Fechamento
7.3967,7.3981,2025-03-21 10:09:27.171,Abertura
7.4051,7.4065,2025-03-21 11:07:27.038,Intermediário
7.4118,7.4131,2025-03-21 12:08:25.758,Intermediário
7.3781,7.3795,2025-03-21 13:03:25.482,Intermediário
7.3793,7.3807,2025-03-21 13:03:25.486,Fechamento
7.4501,7.4555,2025-03-24 10:04:26.966,Abertura
7.4086,7.4134,2025-03-24 11:02:27.529,Intermediário
7.4113,7.4166,2025-03-24 12:12:58.114,Intermediário
7.3967,7.4015,2025-03-24 13:06:25.634,Intermediário
7.4094,7.4142,2025-03-24 13:06:25.642,Fechamento
7.4182,7.4213,2025-03-25 10:07:25.54,Abertura
7.3862,7.3899,2025-03-25 11:03:25.191,Intermediário
7.3514,7.3549,2025-03-25 12:09:25.37,Intermediário
7.3585,7.3598,2025-03-25 13:04:31.086,Intermediário
7.3785,7.3799,2025-03-25 13:04:31.093,Fechamento
7.3801,7.3832,2025-03-26 10:11:25.939,Abertura
7.3791,7.3827,2025-03-26 11:03:24.97,Intermediário
7.385,7.3863,2025-03-26 12:07:25.251,Intermediário
7.3908,7.3944,2025-03-26 13:05:51.719,Intermediário
7.3815,7.3851,2025-03-26 13:05:51.728,Fechamento
7.4521,7.4552,2025-03-27 10:02:27.404,Abertura
7.4365,7.4395,2025-03-27 11:11:25.156,Intermediário
7.4323,7.4348,2025-03-27 12:05:27.581,Intermediário
7.4342,7.4372,2025-03-27 13:04:05.639,Intermediário
7.4484,7.4515,2025-03-27 13:04:05.646,Fechamento
7.4666,7.4697,2025-03-28 10:03:26.389,Abertura
7.4561,7.458,2025-03-28 11:09:04.746,Intermediário
7.4685,7.4716,2025-03-28 12:10:26.48,Intermediário
7.4623,7.466,2025-03-28 13:02:32.683,Intermediário
7.4599,7.4635,2025-03-28 13:02:32.689,Fechamento
7.4481,7.4518,2025-03-31 10:07:26.575,Abertura
7.4294,7.4307,2025-03-31 11:03:25.744,Intermediário
7.3931,7.3968,2025-03-31 12:06:27.127,Intermediário
7.3898,7.3935,2025-03-31 13:11:27.5,Intermediário
7.4009,7.4046,2025-03-31 13:11:27.506,Fechamento
7.3831,7.3845,2025-04-01 10:06:26.457,Abertura
7.3628,7.3653,2025-04-01 11:07:28.952,Intermediário
7.3493,7.3523,2025-04-01 12:07:26.541,Intermediário
7.3471,7.3484,2025-04-01 13:07:29.546,Intermediário
7.3702,7.3716,2025-04-01 13:07:29.553,Fechamento
7.3422,7.3452,2025-04-02 10:05:26.828,Abertura
7.3579,7.3592,2025-04-02 11:02:26.521,Intermediário
7.3983,7.4013,2025-04-02 12:07:27.258,Intermediário
7.3935,7.3965,2025-04-02 13:02:29.935,Intermediário
7.3828,7.3858,2025-04-02 13:02:29.942,Fechamento
7.3961,7.3986,2025-04-03 10:08:26.905,Abertura
7.366,7.369,2025-04-03 11:08:26.211,Intermediário
7.372,7.376,2025-04-03 12:11:26.577,Intermediário
7.3458,7.3477,2025-04-03 13:03:27.747,Intermediário
7.3497,7.3515,2025-04-03 13:03:27.756,Fechamento
7.4473,7.452,2025-04-04 10:05:27.648,Abertura
7.4993,7.5012,2025-04-04 11:11:26.433,Intermediário
7.5007,7.5021,2025-04-04 12:11:28.001,Intermediário
7.5022,7.5035,2025-04-04 13:07:28.522,Intermediário
7.4669,7.4683,2025-04-04 13:07:28.528,Fechamento
7.531,7.5324,2025-04-07 10:03:08.751,Abertura
7.5314,7.5333,2025-04-07 11:03:26.863,Intermediário
7.4864,7.4907,2025-04-07 12:11:45.424,Intermediário
7.5416,7.5459,2025-04-07 13:09:28.175,Intermediário
7.4902,7.4945,2025-04-07 13:09:28.183,Fechamento
7.5444,7.5487,2025-04-08 10:10:26.868,Abertura
7.5264,7.5307,2025-04-08 11:06:26.01,Intermediário
7.6019,7.6063,2025-04-08 12:10:27.734,Intermediário
7.6481,7.6494,2025-04-08 13:04:41.068,Intermediário
7.5787,7.5801,2025-04-08 13:04:41.076,Fechamento
7.7788,7.7802,2025-04-09 10:09:27.156,Abertura
7.7415,7.7435,2025-04-09 11:10:27.992,Intermediário
7.7306,7.732,2025-04-09 12:06:26.57,Intermediário
7.7183,7.722,2025-04-09 13:06:01.572,Intermediário
7.7373,7.7411,2025-04-09 13:06:01.578,Fechamento
7.6099,7.613,2025-04-10 10:04:26.64,Abertura
7.6164,7.6178,2025-04-10 11:06:26.835,Intermediário
7.6759,7.6778,2025-04-10 12:02:27.575,Intermediário
7.6806,7.6843,2025-04-10 13:09:27.614,Intermediário
7.6452,7.6489,2025-04-10 13:09:27.619,Fechamento
7.684,7.6883,2025-04-11 10:05:24.709,Abertura
7.7068,7.7094,2025-04-11 11:05:25.913,Intermediário
7.6884,7.6903,2025-04-11 12:02:47.49,Intermediário
7.6459,7.6502,2025-04-11 13:08:27.76,Intermediário
7.6603,7.6646,2025-04-11 13:08:27.767,Fechamento
7.67,7.6714,2025-04-14 10:10:30.518,Abertura
7.6683,7.6731,2025-04-14 11:07:26.294,Intermediário
7.6988,7.7002,2025-04-14 12:08:27.561,Intermediário
7.7238,7.7252,2025-04-14 13:09:48.498,Intermediário
7.695,7.6963,2025-04-14 13:09:48.507,Fechamento
7.7413,7.745,2025-04-15 10:07:26.352,Abertura
7.7545,7.7559,2025-04-15 11:06:26.282,Intermediário
7.7838,7.7858,2025-04-15 12:03:26.759,Intermediário
7.7777,7.7815,2025-04-15 13:07:27.331,Intermediário
7.7591,7.7628,2025-04-15 13:07:27.338,Fechamento
7.8269,7.8283,2025-04-16 10:02:25.869,Abertura
7.7914,7.7933,2025-04-16 11:07:25.729,Intermediário
7.7947,7.7979,2025-04-16 12:05:26.19,Intermediário
7.7625,7.7657,2025-04-16 13:10:28.337,Intermediário
7.7871,7.7903,2025-04-16 13:10:28.345,Fechamento
7.7928,7.7942,2025-04-17 10:07:26.865,Abertura
7.7639,7.7671,2025-04-17 11:04:25.481,Intermediário
7.7491,7.7523,2025-04-17 12:07:25.933,Intermediário
7.7229,7.7278,2025-04-17 13:11:49.56,Intermediário
7.7618,7.7667,2025-04-17 13:11:49.566,Fechamento
7.7081,7.7101,2025-04-22 10:09:12.489,Abertura
7.6922,7.6936,2025-04-22 11:11:25.624,Intermediário
7.687,7.6901,2025-04-22 12:05:26.42,Intermediário
7.6667,7.6703,2025-04-22 13:09:35.624,Intermediário
7.687,7.6907,2025-04-22 13:09:35.629,Fechamento
7.5578,7.5614,2025-04-23 10:05:41.35,Abertura
7.5446,7.5471,2025-04-23 11:03:25.928,Intermediário
7.5519,7.5561,2025-04-23 12:05:24.937,Intermediário
7.5369,7.5406,2025-04-23 13:06:30.416,Fechamento
7.5498,7.5534,2025-04-23 13:06:30.436,Intermediário
7.5369,7.5406,2025-04-23 13:06:30.443,Fechamento
7.5471,7.5485,2025-04-24 10:05:27.876,Abertura
7.5595,7.5626,2025-04-24 11:11:26.898,Intermediário
7.5495,7.5526,2025-04-24 12:06:25.576,Intermediário
7.5436,7.5449,2025-04-24 13:04:29.632,Intermediário
7.5488,7.5501,2025-04-24 13:04:29.639,Fechamento
7.5735,7.5766,2025-04-25 10:04:24.932,Abertura
7.5646,7.566,2025-04-25 11:10:25.517,Intermediário
7.5648,7.5678,2025-04-25 12:10:26.322,Intermediário
7.5708,7.5739,2025-04-25 13:09:26.587,Intermediário
7.5751,7.5781,2025-04-25 13:09:26.592,Fechamento
7.5606,7.562,2025-04-28 10:09:26.65,Abertura
7.5532,7.5545,2025-04-28 11:02:29.086,Intermediário
7.5968,7.5999,2025-04-28 12:06:26.746,Intermediário
7.6044,7.6098,2025-04-28 13:04:26.37,Intermediário
7.5882,7.5936,2025-04-28 13:04:26.378,Fechamento
7.5858,7.5894,2025-04-29 10:09:25.049,Abertura
7.5751,7.5777,2025-04-29 11:07:46.5,Intermediário
7.5535,7.5571,2025-04-29 12:10:52.347,Intermediário
7.5459,7.549,2025-04-29 13:05:29.945,Intermediário
7.5624,7.5654,2025-04-29 13:05:29.951,Fechamento
7.5423,7.5437,2025-04-30 10:10:25.989,Abertura
7.5477,7.5502,2025-04-30 11:05:25.287,Intermediário
7.5598,7.5629,2025-04-30 12:07:25.559,Intermediário
7.5586,7.5606,2025-04-30 13:11:27.939,Intermediário
7.5518,7.5538,2025-04-30 13:11:27.944,Fechamento
7.496,7.5002,2025-05-02 10:07:25.748,Abertura
7.5025,7.5078,2025-05-02 11:05:26.122,Intermediário
7.5022,7.5058,2025-05-02 12:04:26.351,Intermediário
7.4989,7.5025,2025-05-02 13:10:27.139,Intermediário
7.4878,7.4914,2025-05-02 13:10:27.144,Fechamento
7.5124,7.5154,2025-05-05 10:02:29.556,Abertura
7.5153,7.5178,2025-05-05 11:07:27.754,Intermediário
7.5229,7.5265,2025-05-05 12:03:29.043,Intermediário
7.5253,7.5306,2025-05-05 13:09:28.594,Intermediário
7.5039,7.5092,2025-05-05 13:09:28.604,Fechamento
7.6519,7.6562,2025-05-06 10:10:27.205,Abertura
7.6737,7.6751,2025-05-06 11:09:25.307,Intermediário
7.6357,7.6388,2025-05-06 12:11:25.321,Intermediário
7.6518,7.6532,2025-05-06 13:03:25.672,Intermediário
7.6465,7.6478,2025-05-06 13:03:25.683,Fechamento
7.6605,7.6642,2025-05-07 10:04:26.959,Abertura
7.6703,7.6734,2025-05-07 11:03:26.663,Intermediário
7.6576,7.6592,2025-05-07 12:08:23.372,Intermediário
7.6656,7.6676,2025-05-07 13:09:26.493,Intermediário
7.654,7.6561,2025-05-07 13:09:26.499,Fechamento
7.5901,7.5921,2025-05-08 10:03:24.963,Abertura
7.5837,7.5851,2025-05-08 11:06:25.696,Intermediário
7.5549,7.5568,2025-05-08 12:06:24.803,Intermediário
7.5466,7.5485,2025-05-08 13:06:28.207,Intermediário
7.5519,7.5539,2025-05-08 13:06:28.214,Fechamento
7.512,7.5151,2025-05-09 10:02:26.042,Abertura
7.5096,7.5127,2025-05-09 11:11:25.042,Intermediário
7.5099,7.513,2025-05-09 12:03:25.816,Intermediário
7.5195,7.5225,2025-05-09 13:08:28.895,Intermediário
7.5231,7.5261,2025-05-09 13:08:28.902,Fechamento
7.4856,7.4892,2025-05-12 10:05:27.036,Abertura
7.5009,7.5023,2025-05-12 11:09:26.24,Intermediário
7.5003,7.504,2025-05-12 12:06:26.846,Intermediário
7.5029,7.5043,2025-05-12 13:07:51.696,Intermediário
7.4946,7.496,2025-05-12 13:07:51.706,Fechamento
7.461,7.4641,2025-05-13 10:07:26.481,Abertura
7.458,7.461,2025-05-13 11:08:25.192,Intermediário
7.4564,7.4594,2025-05-13 12:10:26.835,Intermediário
7.4393,7.4407,2025-05-13 13:02:29.156,Intermediário
7.4685,7.4699,2025-05-13 13:02:29.162,Fechamento
7.4564,7.4578,2025-05-14 10:02:26.331,Abertura
7.4647,7.4671,2025-05-14 11:07:28.425,Intermediário
7.4776,7.479,2025-05-14 12:08:26.055,Intermediário
7.467,7.4706,2025-05-14 13:07:28.005,Intermediário
7.4594,7.463,2025-05-14 13:07:28.015,Fechamento
7.4839,7.4853,2025-05-15 10:11:25.733,Abertura
7.4788,7.4801,2025-05-15 11:11:25.801,Intermediário
7.4893,7.4923,2025-05-15 12:05:26.24,Intermediário
7.4917,7.4931,2025-05-15 13:03:51.782,Intermediário
7.4852,7.4866,2025-05-15 13:03:51.789,Fechamento
