cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.33376,0.33577,2010-01-06 09:22:00.0,Abertura
0.33465,0.3351,2010-01-06 09:30:00.0,Intermediário
0.33433,0.3348,2010-01-06 10:00:00.0,Intermediário
0.33469,0.33517,2010-01-06 10:30:00.0,Intermediário
0.33374,0.33416,2010-01-06 11:00:00.0,Intermediário
0.33447,0.33494,2010-01-06 11:30:00.0,Intermediário
0.33438,0.3349,2010-01-06 12:00:00.0,Intermediário
0.33463,0.33514,2010-01-06 12:30:00.0,Intermediário
0.33423,0.33474,2010-01-06 13:00:00.0,Intermediário
0.33438,0.33482,2010-01-06 13:30:00.0,Intermediário
0.33449,0.33491,2010-01-06 14:00:00.0,Intermediário
0.3346,0.33507,2010-01-06 14:30:00.0,Intermediário
0.33425,0.3347,2010-01-06 15:00:00.0,Intermediário
0.33455,0.33498,2010-01-06 15:30:00.0,Intermediário
0.33509,0.33556,2010-01-06 16:00:00.0,Intermediário
0.33581,0.33629,2010-01-06 16:30:00.0,Fechamento Interbancário
0.33502,0.33526,2010-01-06 17:34:00.0,Fechamento
0.33437,0.33633,2010-01-07 09:24:00.0,Abertura
0.33516,0.33561,2010-01-07 09:30:00.0,Intermediário
0.3348,0.33527,2010-01-07 10:00:00.0,Intermediário
0.33523,0.33568,2010-01-07 10:30:00.0,Intermediário
0.33514,0.33562,2010-01-07 11:00:00.0,Intermediário
0.33568,0.3361,2010-01-07 11:30:00.0,Intermediário
0.33551,0.33599,2010-01-07 12:00:00.0,Intermediário
0.33502,0.33549,2010-01-07 12:30:00.0,Intermediário
0.33501,0.33548,2010-01-07 13:00:00.0,Intermediário
0.33515,0.33556,2010-01-07 13:30:00.0,Intermediário
0.33443,0.33484,2010-01-07 14:00:00.0,Intermediário
0.33393,0.33438,2010-01-07 14:30:00.0,Intermediário
0.33467,0.33512,2010-01-07 15:00:00.0,Intermediário
0.33503,0.33551,2010-01-07 15:30:00.0,Intermediário
0.33489,0.33534,2010-01-07 16:00:00.0,Intermediário
0.33525,0.33566,2010-01-07 16:30:00.0,Fechamento Interbancário
0.33477,0.33495,2010-01-07 17:37:00.0,Fechamento
0.33548,0.33747,2010-01-08 09:22:00.0,Abertura
0.33635,0.33677,2010-01-08 09:30:00.0,Intermediário
0.33593,0.33644,2010-01-08 10:00:00.0,Intermediário
0.33575,0.33623,2010-01-08 10:30:00.0,Intermediário
0.33522,0.3357,2010-01-08 11:00:00.0,Intermediário
0.33649,0.33694,2010-01-08 11:30:00.0,Intermediário
0.33567,0.33612,2010-01-08 12:00:00.0,Intermediário
0.33479,0.33521,2010-01-08 12:30:00.0,Intermediário
0.33434,0.33479,2010-01-08 13:00:00.0,Intermediário
0.33349,0.33394,2010-01-08 13:30:00.0,Intermediário
0.33402,0.33444,2010-01-08 14:00:00.0,Intermediário
0.33394,0.33441,2010-01-08 14:30:00.0,Intermediário
0.33432,0.33479,2010-01-08 15:00:00.0,Intermediário
0.33481,0.33528,2010-01-08 15:30:00.0,Intermediário
0.33441,0.33487,2010-01-08 16:00:00.0,Intermediário
0.33496,0.33543,2010-01-08 16:30:00.0,Fechamento Interbancário
0.33693,0.33717,2010-01-08 17:33:00.0,Fechamento
0.33511,0.3372,2010-01-11 09:22:00.0,Abertura
0.3361,0.33651,2010-01-11 09:30:00.0,Intermediário
0.33579,0.33632,2010-01-11 10:00:00.0,Intermediário
0.33584,0.33636,2010-01-11 10:30:00.0,Intermediário
0.33625,0.33672,2010-01-11 11:00:00.0,Intermediário
0.3368,0.33726,2010-01-11 11:30:00.0,Intermediário
0.33722,0.33769,2010-01-11 12:00:00.0,Intermediário
0.33793,0.33842,2010-01-11 12:30:00.0,Intermediário
0.33781,0.33828,2010-01-11 13:00:00.0,Intermediário
0.33779,0.33826,2010-01-11 13:30:00.0,Intermediário
0.33858,0.33901,2010-01-11 14:00:00.0,Intermediário
0.33857,0.33898,2010-01-11 14:30:00.0,Intermediário
0.33809,0.33857,2010-01-11 15:00:00.0,Intermediário
0.33845,0.33893,2010-01-11 15:30:00.0,Intermediário
0.33844,0.33892,2010-01-11 16:00:00.0,Intermediário
0.33825,0.33871,2010-01-11 16:30:00.0,Fechamento Interbancário
0.33776,0.33798,2010-01-11 17:36:00.0,Fechamento
0.33888,0.34089,2010-01-12 09:22:00.0,Abertura
0.33922,0.33969,2010-01-12 09:30:00.0,Intermediário
0.33973,0.34021,2010-01-12 10:00:00.0,Intermediário
0.34016,0.34057,2010-01-12 10:30:00.0,Intermediário
0.34004,0.34051,2010-01-12 11:00:00.0,Intermediário
0.33893,0.33938,2010-01-12 11:30:00.0,Intermediário
0.33871,0.33919,2010-01-12 12:00:00.0,Intermediário
0.3394,0.33988,2010-01-12 12:30:00.0,Intermediário
0.33985,0.34033,2010-01-12 13:00:00.0,Intermediário
0.33925,0.33971,2010-01-12 13:30:00.0,Intermediário
0.33962,0.34008,2010-01-12 14:00:00.0,Intermediário
0.3395,0.33997,2010-01-12 14:30:00.0,Intermediário
0.33939,0.33987,2010-01-12 15:00:00.0,Intermediário
0.3397,0.34017,2010-01-12 15:30:00.0,Intermediário
0.3404,0.34082,2010-01-12 16:00:00.0,Intermediário
0.33991,0.34037,2010-01-12 16:30:00.0,Fechamento Interbancário
0.33935,0.33957,2010-01-12 17:37:00.0,Fechamento
0.33927,0.34131,2010-01-13 09:26:00.0,Abertura
0.34022,0.34064,2010-01-13 09:30:00.0,Intermediário
0.33979,0.34041,2010-01-13 10:00:00.0,Intermediário
0.34039,0.34088,2010-01-13 10:30:00.0,Intermediário
0.34016,0.34064,2010-01-13 11:00:00.0,Intermediário
0.34051,0.34098,2010-01-13 11:30:00.0,Intermediário
0.34053,0.34101,2010-01-13 12:00:00.0,Intermediário
0.34024,0.34077,2010-01-13 12:30:00.0,Intermediário
0.34066,0.34115,2010-01-13 13:00:00.0,Intermediário
0.33961,0.34002,2010-01-13 13:30:00.0,Intermediário
0.34044,0.34085,2010-01-13 14:00:00.0,Intermediário
0.34085,0.34131,2010-01-13 14:30:00.0,Intermediário
0.34063,0.34109,2010-01-13 15:00:00.0,Intermediário
0.34118,0.34165,2010-01-13 15:30:00.0,Intermediário
0.3425,0.34299,2010-01-13 16:00:00.0,Intermediário
0.3424,0.34288,2010-01-13 16:30:00.0,Fechamento Interbancário
0.33956,0.3398,2010-01-13 17:34:00.0,Fechamento
0.34243,0.3444,2010-01-14 09:26:00.0,Abertura
0.34303,0.34351,2010-01-14 09:30:00.0,Intermediário
0.34293,0.34339,2010-01-14 10:00:00.0,Intermediário
0.34397,0.34443,2010-01-14 10:30:00.0,Intermediário
0.34379,0.34427,2010-01-14 11:00:00.0,Intermediário
0.34357,0.344,2010-01-14 11:30:00.0,Intermediário
0.34339,0.3438,2010-01-14 12:00:00.0,Intermediário
0.34322,0.34368,2010-01-14 12:30:00.0,Intermediário
0.34312,0.34356,2010-01-14 13:00:00.0,Intermediário
0.34332,0.34378,2010-01-14 13:30:00.0,Intermediário
0.34306,0.34351,2010-01-14 14:00:00.0,Intermediário
0.34436,0.34484,2010-01-14 14:30:00.0,Intermediário
0.34369,0.34421,2010-01-14 15:00:00.0,Intermediário
0.34388,0.34429,2010-01-14 15:30:00.0,Intermediário
0.34333,0.34376,2010-01-14 16:00:00.0,Intermediário
0.34369,0.34418,2010-01-14 16:30:00.0,Fechamento Interbancário
0.34388,0.34414,2010-01-14 17:42:00.0,Fechamento
0.34107,0.34304,2010-01-15 09:23:00.0,Abertura
0.34186,0.34232,2010-01-15 09:30:00.0,Intermediário
0.3416,0.34207,2010-01-15 10:00:00.0,Intermediário
0.34121,0.34169,2010-01-15 10:30:00.0,Intermediário
0.34156,0.34208,2010-01-15 11:00:00.0,Intermediário
0.34163,0.34216,2010-01-15 11:30:00.0,Intermediário
0.34126,0.34171,2010-01-15 12:00:00.0,Intermediário
0.34072,0.34119,2010-01-15 12:30:00.0,Intermediário
0.34054,0.34105,2010-01-15 13:00:00.0,Intermediário
0.3412,0.34161,2010-01-15 13:30:00.0,Intermediário
0.34101,0.34146,2010-01-15 14:00:00.0,Intermediário
0.34102,0.3415,2010-01-15 14:30:00.0,Intermediário
0.34127,0.34174,2010-01-15 15:00:00.0,Intermediário
0.34195,0.34237,2010-01-15 15:30:00.0,Intermediário
0.34203,0.34245,2010-01-15 16:00:00.0,Intermediário
0.34192,0.34238,2010-01-15 16:30:00.0,Fechamento Interbancário
0.34198,0.3422,2010-01-15 17:40:00.0,Fechamento
0.34125,0.34327,2010-01-18 09:26:00.0,Abertura
0.34187,0.34228,2010-01-18 09:30:00.0,Intermediário
0.34179,0.34226,2010-01-18 10:00:00.0,Intermediário
0.34152,0.34197,2010-01-18 10:30:00.0,Intermediário
0.34206,0.34247,2010-01-18 11:00:00.0,Intermediário
0.34266,0.34308,2010-01-18 11:30:00.0,Intermediário
0.34193,0.34234,2010-01-18 12:00:00.0,Intermediário
0.34216,0.34261,2010-01-18 12:30:00.0,Intermediário
0.34106,0.34147,2010-01-18 13:00:00.0,Intermediário
0.34106,0.34158,2010-01-18 13:30:00.0,Intermediário
0.34094,0.34144,2010-01-18 14:00:00.0,Intermediário
0.3413,0.34172,2010-01-18 14:30:00.0,Intermediário
0.34133,0.34178,2010-01-18 15:00:00.0,Intermediário
0.34172,0.34223,2010-01-18 15:30:00.0,Intermediário
0.34177,0.34228,2010-01-18 16:00:00.0,Intermediário
0.34142,0.34195,2010-01-18 16:30:00.0,Fechamento Interbancário
0.34264,0.34293,2010-01-18 17:33:00.0,Fechamento
0.34038,0.34239,2010-01-19 09:24:00.0,Abertura
0.34083,0.34125,2010-01-19 09:30:00.0,Intermediário
0.34102,0.34153,2010-01-19 10:00:00.0,Intermediário
0.34113,0.34162,2010-01-19 10:30:00.0,Intermediário
0.34096,0.34143,2010-01-19 11:00:00.0,Intermediário
0.3407,0.34117,2010-01-19 11:30:00.0,Intermediário
0.34042,0.34088,2010-01-19 12:00:00.0,Intermediário
0.34087,0.34127,2010-01-19 12:30:00.0,Intermediário
0.34108,0.34148,2010-01-19 13:00:00.0,Intermediário
0.3401,0.34055,2010-01-19 13:30:00.0,Intermediário
0.34014,0.34065,2010-01-19 14:00:00.0,Intermediário
0.33991,0.34038,2010-01-19 14:30:00.0,Intermediário
0.3402,0.34072,2010-01-19 15:00:00.0,Intermediário
0.33999,0.34047,2010-01-19 15:30:00.0,Intermediário
0.33995,0.3404,2010-01-19 16:00:00.0,Intermediário
0.33978,0.34025,2010-01-19 16:30:00.0,Fechamento Interbancário
0.34053,0.34076,2010-01-19 17:36:00.0,Fechamento
0.33851,0.34048,2010-01-20 09:21:00.0,Abertura
0.33934,0.3398,2010-01-20 09:30:00.0,Intermediário
0.3385,0.33897,2010-01-20 10:00:00.0,Intermediário
0.33873,0.3392,2010-01-20 10:30:00.0,Intermediário
0.33911,0.33954,2010-01-20 11:00:00.0,Intermediário
0.33965,0.34007,2010-01-20 11:31:00.0,Intermediário
0.3389,0.33936,2010-01-20 12:00:00.0,Intermediário
0.3385,0.33897,2010-01-20 12:30:00.0,Intermediário
0.33875,0.33922,2010-01-20 13:00:00.0,Intermediário
0.3389,0.33937,2010-01-20 13:30:00.0,Intermediário
0.33886,0.33937,2010-01-20 14:00:00.0,Intermediário
0.33856,0.33901,2010-01-20 14:30:00.0,Intermediário
0.33912,0.33958,2010-01-20 15:00:00.0,Intermediário
0.33891,0.33936,2010-01-20 15:30:00.0,Intermediário
0.33927,0.33968,2010-01-20 16:00:00.0,Intermediário
0.33948,0.33992,2010-01-20 16:30:00.0,Fechamento Interbancário
0.33826,0.33848,2010-01-20 17:32:00.0,Fechamento
0.33745,0.33947,2010-01-21 09:25:00.0,Abertura
0.33806,0.33857,2010-01-21 09:30:00.0,Intermediário
0.33818,0.33864,2010-01-21 10:00:00.0,Intermediário
0.33753,0.33794,2010-01-21 10:30:00.0,Intermediário
0.33751,0.33797,2010-01-21 11:00:00.0,Intermediário
0.33759,0.33803,2010-01-21 11:30:00.0,Intermediário
0.33779,0.33819,2010-01-21 12:00:00.0,Intermediário
0.33788,0.33829,2010-01-21 12:30:00.0,Intermediário
0.33845,0.33895,2010-01-21 13:00:00.0,Intermediário
0.33727,0.33778,2010-01-21 13:30:00.0,Intermediário
0.33762,0.33809,2010-01-21 14:00:00.0,Intermediário
0.34,0.3404,2010-01-21 14:30:00.0,Intermediário
0.34131,0.34178,2010-01-21 15:00:00.0,Intermediário
0.34052,0.34098,2010-01-21 15:30:00.0,Intermediário
0.3409,0.3413,2010-01-21 16:00:00.0,Intermediário
0.34102,0.34149,2010-01-21 16:30:00.0,Fechamento Interbancário
0.33922,0.33946,2010-01-21 17:38:00.0,Fechamento
0.34088,0.34286,2010-01-22 09:23:00.0,Abertura
0.34135,0.34182,2010-01-22 09:30:00.0,Intermediário
0.34334,0.34381,2010-01-22 10:00:00.0,Intermediário
0.34304,0.34351,2010-01-22 10:30:00.0,Intermediário
0.34368,0.3442,2010-01-22 11:00:00.0,Intermediário
0.34502,0.34546,2010-01-22 11:30:00.0,Intermediário
0.34579,0.34625,2010-01-22 12:00:00.0,Intermediário
0.3467,0.34708,2010-01-22 12:30:00.0,Intermediário
0.34572,0.34623,2010-01-22 13:00:00.0,Intermediário
0.34672,0.34712,2010-01-22 13:30:00.0,Intermediário
0.34513,0.34554,2010-01-22 14:00:00.0,Intermediário
0.34576,0.34622,2010-01-22 14:30:00.0,Intermediário
0.34575,0.34621,2010-01-22 15:00:00.0,Intermediário
0.34539,0.34587,2010-01-22 15:30:00.0,Intermediário
0.345,0.34546,2010-01-22 16:00:00.0,Intermediário
0.3448,0.34524,2010-01-22 16:30:00.0,Fechamento Interbancário
0.34573,0.34595,2010-01-22 17:32:00.0,Fechamento
0.34254,0.34446,2010-01-25 09:23:00.0,Abertura
0.34316,0.34357,2010-01-25 09:30:00.0,Intermediário
0.34287,0.34334,2010-01-25 10:00:00.0,Intermediário
0.34491,0.34539,2010-01-25 10:30:00.0,Intermediário
0.34517,0.34557,2010-01-25 11:00:00.0,Intermediário
0.3448,0.34527,2010-01-25 11:30:00.0,Intermediário
0.3448,0.34526,2010-01-25 12:00:00.0,Intermediário
0.34537,0.34584,2010-01-25 12:30:00.0,Intermediário
0.34539,0.3459,2010-01-25 13:00:00.0,Intermediário
0.34529,0.34577,2010-01-25 13:30:00.0,Intermediário
0.34561,0.34608,2010-01-25 14:00:00.0,Intermediário
0.34531,0.34576,2010-01-25 14:30:00.0,Intermediário
0.34537,0.34582,2010-01-25 15:00:00.0,Intermediário
0.34546,0.34587,2010-01-25 15:30:00.0,Intermediário
0.34597,0.34648,2010-01-25 16:00:00.0,Intermediário
0.34552,0.34593,2010-01-25 16:30:00.0,Fechamento Interbancário
0.34564,0.34582,2010-01-25 17:33:00.0,Fechamento
0.34656,0.34855,2010-01-26 09:22:00.0,Abertura
0.34684,0.34735,2010-01-26 09:30:00.0,Intermediário
0.34684,0.34731,2010-01-26 10:00:00.0,Intermediário
0.34726,0.34774,2010-01-26 10:30:00.0,Intermediário
0.34694,0.34741,2010-01-26 11:00:00.0,Intermediário
0.34712,0.34759,2010-01-26 11:30:00.0,Intermediário
0.34791,0.34835,2010-01-26 12:00:00.0,Intermediário
0.34855,0.34902,2010-01-26 12:30:00.0,Intermediário
0.34826,0.34878,2010-01-26 13:00:00.0,Intermediário
0.34757,0.34798,2010-01-26 13:30:00.0,Intermediário
0.34755,0.34799,2010-01-26 14:00:00.0,Intermediário
0.34773,0.3482,2010-01-26 14:30:00.0,Intermediário
0.34697,0.34744,2010-01-26 15:00:00.0,Intermediário
0.34643,0.34685,2010-01-26 15:30:00.0,Intermediário
0.34638,0.34685,2010-01-26 16:00:00.0,Intermediário
0.34702,0.34746,2010-01-26 16:30:00.0,Fechamento Interbancário
0.34738,0.3476,2010-01-26 17:35:00.0,Fechamento
0.34614,0.34807,2010-01-27 09:25:00.0,Abertura
0.34655,0.34695,2010-01-27 09:30:00.0,Intermediário
0.34748,0.34795,2010-01-27 10:00:00.0,Intermediário
0.34825,0.34874,2010-01-27 10:30:00.0,Intermediário
0.34886,0.34937,2010-01-27 11:00:00.0,Intermediário
0.34918,0.34957,2010-01-27 11:30:00.0,Intermediário
0.34959,0.35006,2010-01-27 12:00:00.0,Intermediário
0.34936,0.34981,2010-01-27 12:30:00.0,Intermediário
0.34998,0.35045,2010-01-27 13:00:00.0,Intermediário
0.3507,0.35117,2010-01-27 13:30:00.0,Intermediário
0.35036,0.3508,2010-01-27 14:00:00.0,Intermediário
0.35053,0.35094,2010-01-27 14:30:00.0,Intermediário
0.34931,0.34979,2010-01-27 15:00:00.0,Intermediário
0.35021,0.35068,2010-01-27 15:30:00.0,Intermediário
0.35148,0.35189,2010-01-27 16:00:00.0,Intermediário
0.3498,0.35027,2010-01-27 16:30:00.0,Fechamento Interbancário
0.34857,0.34882,2010-01-27 17:36:00.0,Fechamento
0.34724,0.34924,2010-01-28 09:23:00.0,Abertura
0.3479,0.3483,2010-01-28 09:30:00.0,Intermediário
0.34791,0.34837,2010-01-28 10:00:00.0,Intermediário
0.34715,0.34766,2010-01-28 10:30:00.0,Intermediário
0.34723,0.34763,2010-01-28 11:00:00.0,Intermediário
0.34773,0.34821,2010-01-28 11:30:00.0,Intermediário
0.34795,0.34842,2010-01-28 12:00:00.0,Intermediário
0.34803,0.34846,2010-01-28 12:30:00.0,Intermediário
0.34756,0.34803,2010-01-28 13:00:00.0,Intermediário
0.34827,0.34874,2010-01-28 13:30:00.0,Intermediário
0.34836,0.34887,2010-01-28 14:00:00.0,Intermediário
0.34942,0.34982,2010-01-28 14:30:00.0,Intermediário
0.35075,0.35122,2010-01-28 15:00:00.0,Intermediário
0.35101,0.35151,2010-01-28 15:30:00.0,Intermediário
0.35096,0.35145,2010-01-28 16:00:00.0,Intermediário
0.3502,0.35066,2010-01-28 16:30:00.0,Fechamento Interbancário
0.34836,0.34859,2010-01-28 17:35:00.0,Fechamento
0.34909,0.35105,2010-01-29 09:20:00.0,Abertura
0.34991,0.35037,2010-01-29 09:30:00.0,Intermediário
0.34882,0.3493,2010-01-29 10:00:00.0,Intermediário
0.34913,0.34954,2010-01-29 10:30:00.0,Intermediário
0.34957,0.34997,2010-01-29 11:00:00.0,Intermediário
0.34942,0.34993,2010-01-29 11:30:00.0,Intermediário
0.3492,0.3496,2010-01-29 12:00:00.0,Intermediário
0.34926,0.34966,2010-01-29 12:30:00.0,Intermediário
0.34819,0.34861,2010-01-29 13:00:00.0,Intermediário
0.34909,0.34955,2010-01-29 13:30:00.0,Intermediário
0.34833,0.34873,2010-01-29 14:00:00.0,Intermediário
0.34806,0.34846,2010-01-29 14:30:00.0,Intermediário
0.34884,0.34931,2010-01-29 15:00:00.0,Intermediário
0.35059,0.35105,2010-01-29 15:30:00.0,Intermediário
0.35119,0.35165,2010-01-29 16:00:00.0,Intermediário
0.35112,0.35152,2010-01-29 16:30:00.0,Fechamento Interbancário
0.34944,0.34961,2010-01-29 17:34:00.0,Fechamento
0.35161,0.3535,2010-02-01 09:21:00.0,Abertura
0.35204,0.35253,2010-02-01 09:30:00.0,Intermediário
0.35221,0.35265,2010-02-01 10:00:00.0,Intermediário
0.35199,0.35245,2010-02-01 10:30:00.0,Intermediário
0.35089,0.35135,2010-02-01 11:00:00.0,Intermediário
0.35139,0.35183,2010-02-01 11:30:00.0,Intermediário
0.35241,0.35287,2010-02-01 12:00:00.0,Intermediário
0.35113,0.35159,2010-02-01 12:30:00.0,Intermediário
0.3498,0.35027,2010-02-01 13:00:00.0,Intermediário
0.34948,0.34992,2010-02-01 13:30:00.0,Intermediário
0.34874,0.34924,2010-02-01 14:00:00.0,Intermediário
0.3484,0.3488,2010-02-01 14:30:00.0,Intermediário
0.34824,0.34871,2010-02-01 15:00:00.0,Intermediário
0.34867,0.34914,2010-02-01 15:30:00.0,Intermediário
0.34722,0.34762,2010-02-01 16:00:00.0,Intermediário
0.34756,0.34806,2010-02-01 16:30:00.0,Fechamento Interbancário
0.35083,0.35111,2010-02-01 17:33:00.0,Fechamento
0.34535,0.34725,2010-02-02 09:16:00.0,Abertura
0.34598,0.34644,2010-02-02 09:30:00.0,Intermediário
0.34464,0.34514,2010-02-02 10:00:00.0,Intermediário
0.34533,0.3458,2010-02-02 10:30:00.0,Intermediário
0.34502,0.34546,2010-02-02 11:00:00.0,Intermediário
0.34497,0.34547,2010-02-02 11:30:00.0,Intermediário
0.34511,0.34555,2010-02-02 12:00:00.0,Intermediário
0.34498,0.34544,2010-02-02 12:30:00.0,Intermediário
0.34435,0.34483,2010-02-02 13:00:00.0,Intermediário
0.34533,0.34579,2010-02-02 13:30:00.0,Intermediário
0.34406,0.34446,2010-02-02 14:00:00.0,Intermediário
0.34438,0.34478,2010-02-02 14:30:00.0,Intermediário
0.34298,0.34338,2010-02-02 15:00:00.0,Intermediário
0.34292,0.34339,2010-02-02 15:30:00.0,Intermediário
0.34234,0.34274,2010-02-02 16:00:00.0,Intermediário
0.34311,0.34351,2010-02-02 16:30:00.0,Fechamento Interbancário
0.34452,0.3447,2010-02-02 17:32:00.0,Fechamento
0.34153,0.34349,2010-02-03 09:36:00.0,Abertura
0.34227,0.34269,2010-02-03 09:41:00.0,Intermediário
0.34225,0.34269,2010-02-03 10:00:00.0,Intermediário
0.34337,0.34388,2010-02-03 10:30:00.0,Intermediário
0.34415,0.34454,2010-02-03 11:00:00.0,Intermediário
0.34432,0.34476,2010-02-03 11:30:00.0,Intermediário
0.34469,0.3452,2010-02-03 12:00:00.0,Intermediário
0.34445,0.34492,2010-02-03 12:30:00.0,Intermediário
0.34362,0.34414,2010-02-03 13:00:00.0,Intermediário
0.34374,0.34425,2010-02-03 13:30:00.0,Intermediário
0.34442,0.34486,2010-02-03 14:00:00.0,Intermediário
0.34455,0.34494,2010-02-03 14:30:00.0,Intermediário
0.34556,0.34601,2010-02-03 15:00:00.0,Intermediário
0.34541,0.34588,2010-02-03 15:30:00.0,Intermediário
0.3448,0.34527,2010-02-03 16:00:00.0,Intermediário
0.34421,0.34469,2010-02-03 16:30:00.0,Fechamento Interbancário
0.34251,0.34277,2010-02-03 17:35:00.0,Fechamento
0.34588,0.34787,2010-02-04 09:25:00.0,Abertura
0.34721,0.34771,2010-02-04 09:30:00.0,Intermediário
0.34734,0.3478,2010-02-04 10:00:00.0,Intermediário
0.34614,0.34664,2010-02-04 10:30:00.0,Intermediário
0.34596,0.34636,2010-02-04 11:00:00.0,Intermediário
0.34637,0.34687,2010-02-04 11:30:00.0,Intermediário
0.3468,0.34727,2010-02-04 12:00:00.0,Intermediário
0.34682,0.34728,2010-02-04 12:30:00.0,Intermediário
0.34728,0.34778,2010-02-04 13:00:00.0,Intermediário
0.34757,0.34801,2010-02-04 13:30:00.0,Intermediário
0.34737,0.34782,2010-02-04 14:00:00.0,Intermediário
0.34937,0.34987,2010-02-04 14:30:00.0,Intermediário
0.34852,0.34899,2010-02-04 15:00:00.0,Intermediário
0.34797,0.34838,2010-02-04 15:30:00.0,Intermediário
0.34832,0.3488,2010-02-04 16:00:00.0,Intermediário
0.34794,0.34836,2010-02-04 16:30:00.0,Fechamento Interbancário
0.34585,0.34605,2010-02-04 17:33:00.0,Fechamento
0.34528,0.34715,2010-02-05 09:26:00.0,Abertura
0.34654,0.347,2010-02-05 09:30:00.0,Intermediário
0.34565,0.34604,2010-02-05 10:00:00.0,Intermediário
0.34492,0.34538,2010-02-05 10:30:00.0,Intermediário
0.34573,0.34618,2010-02-05 11:00:00.0,Intermediário
0.34497,0.34539,2010-02-05 11:30:00.0,Intermediário
0.34357,0.34402,2010-02-05 12:00:00.0,Intermediário
0.344,0.34445,2010-02-05 12:30:00.0,Intermediário
0.34409,0.34455,2010-02-05 13:00:00.0,Intermediário
0.34453,0.34501,2010-02-05 13:30:00.0,Intermediário
0.34428,0.34471,2010-02-05 14:00:00.0,Intermediário
0.34435,0.34481,2010-02-05 14:30:00.0,Intermediário
0.34386,0.3443,2010-02-05 15:00:00.0,Intermediário
0.34406,0.34446,2010-02-05 15:30:00.0,Intermediário
0.34438,0.34484,2010-02-05 16:00:00.0,Intermediário
0.34545,0.3459,2010-02-05 16:30:00.0,Fechamento Interbancário
0.3428,0.34303,2010-02-05 17:35:00.0,Fechamento
0.34345,0.34537,2010-02-08 09:24:00.0,Abertura
0.34397,0.34437,2010-02-08 09:30:00.0,Intermediário
0.34525,0.34575,2010-02-08 10:00:00.0,Intermediário
0.34549,0.34588,2010-02-08 10:30:00.0,Intermediário
0.34469,0.34509,2010-02-08 11:00:00.0,Intermediário
0.34501,0.34547,2010-02-08 11:30:00.0,Intermediário
0.34451,0.345,2010-02-08 12:00:00.0,Intermediário
0.3431,0.34355,2010-02-08 12:30:00.0,Intermediário
0.34362,0.34405,2010-02-08 13:00:00.0,Intermediário
0.34396,0.34435,2010-02-08 13:30:00.0,Intermediário
0.34378,0.34419,2010-02-08 14:00:00.0,Intermediário
0.34314,0.3436,2010-02-08 14:30:00.0,Intermediário
0.34312,0.34358,2010-02-08 15:00:00.0,Intermediário
0.3428,0.34325,2010-02-08 15:30:00.0,Intermediário
0.34358,0.34405,2010-02-08 16:00:00.0,Intermediário
0.3439,0.34433,2010-02-08 16:30:00.0,Fechamento Interbancário
0.34393,0.34415,2010-02-08 17:33:00.0,Fechamento
0.3428,0.34468,2010-02-09 09:21:00.0,Abertura
0.34369,0.34419,2010-02-09 09:30:00.0,Intermediário
0.34331,0.34372,2010-02-09 10:00:00.0,Intermediário
0.34293,0.34334,2010-02-09 10:30:00.0,Intermediário
