cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.39508,0.39606,2009-01-06 12:00:00.0,Intermediário
0.39605,0.39649,2009-01-06 12:30:00.0,Intermediário
0.397,0.3975,2009-01-06 13:00:00.0,Intermediário
0.39594,0.39639,2009-01-06 13:30:00.0,Intermediário
0.39584,0.39633,2009-01-06 14:00:00.0,Intermediário
0.39721,0.39766,2009-01-06 14:30:00.0,Intermediário
0.39486,0.39535,2009-01-06 15:00:00.0,Intermediário
0.39747,0.39792,2009-01-06 15:30:00.0,Intermediário
0.39311,0.39355,2009-01-06 16:00:00.0,Intermediário
0.39353,0.39399,2009-01-06 16:30:00.0,Fechamento Interbancário
0.39536,0.3956,2009-01-06 17:33:00.0,Fechamento
0.3999,0.40184,2009-01-07 09:22:00.0,Abertura
0.40074,0.40125,2009-01-07 09:30:00.0,Intermediário
0.40282,0.40334,2009-01-07 10:01:00.0,Intermediário
0.40233,0.40284,2009-01-07 10:30:00.0,Intermediário
0.40131,0.40174,2009-01-07 11:00:00.0,Intermediário
0.40608,0.4066,2009-01-07 11:30:00.0,Intermediário
0.40644,0.40696,2009-01-07 12:00:00.0,Intermediário
0.40833,0.40879,2009-01-07 12:30:00.0,Intermediário
0.40727,0.40776,2009-01-07 13:00:00.0,Intermediário
0.40635,0.40686,2009-01-07 13:30:00.0,Intermediário
0.40875,0.40924,2009-01-07 14:00:00.0,Intermediário
0.40959,0.41009,2009-01-07 14:30:00.0,Intermediário
0.40839,0.40883,2009-01-07 15:00:00.0,Intermediário
0.40798,0.40839,2009-01-07 15:30:00.0,Intermediário
0.41014,0.41062,2009-01-07 16:00:00.0,Intermediário
0.41065,0.41117,2009-01-07 16:30:00.0,Fechamento Interbancário
0.40672,0.40702,2009-01-07 17:34:00.0,Fechamento
0.41236,0.41428,2009-01-08 09:27:00.0,Abertura
0.41308,0.41353,2009-01-08 09:30:00.0,Intermediário
0.4118,0.41228,2009-01-08 10:00:00.0,Intermediário
0.40987,0.41033,2009-01-08 10:30:00.0,Intermediário
0.41488,0.41534,2009-01-08 11:00:00.0,Intermediário
0.41641,0.41693,2009-01-08 11:30:00.0,Intermediário
0.4165,0.41702,2009-01-08 12:00:00.0,Intermediário
0.41651,0.41702,2009-01-08 12:30:00.0,Intermediário
0.41906,0.41957,2009-01-08 13:00:00.0,Intermediário
0.4192,0.41965,2009-01-08 13:30:00.0,Intermediário
0.41845,0.41898,2009-01-08 14:00:00.0,Intermediário
0.41885,0.41932,2009-01-08 14:30:00.0,Intermediário
0.41642,0.41695,2009-01-08 15:00:00.0,Intermediário
0.41538,0.41589,2009-01-08 15:30:00.0,Intermediário
0.4195,0.41995,2009-01-08 16:00:00.0,Intermediário
0.42071,0.42117,2009-01-08 16:30:00.0,Fechamento Interbancário
0.41658,0.41682,2009-01-08 17:32:00.0,Fechamento
0.42016,0.4221,2009-01-09 09:20:00.0,Abertura
0.42221,0.42269,2009-01-09 09:30:00.0,Intermediário
0.4231,0.42362,2009-01-09 10:00:00.0,Intermediário
0.41879,0.41925,2009-01-09 10:30:00.0,Intermediário
0.41738,0.41782,2009-01-09 11:00:00.0,Intermediário
0.41916,0.42007,2009-01-09 11:30:00.0,Intermediário
0.41287,0.41333,2009-01-09 12:00:00.0,Intermediário
0.41164,0.41203,2009-01-09 12:30:00.0,Intermediário
0.41494,0.4154,2009-01-09 13:00:00.0,Intermediário
0.41478,0.41529,2009-01-09 13:30:00.0,Intermediário
0.4159,0.41634,2009-01-09 14:00:00.0,Intermediário
0.41618,0.41669,2009-01-09 14:30:00.0,Intermediário
0.41413,0.41459,2009-01-09 15:00:00.0,Intermediário
0.41025,0.41072,2009-01-09 15:30:00.0,Intermediário
0.41039,0.41089,2009-01-09 16:00:00.0,Intermediário
0.40981,0.41029,2009-01-09 16:30:00.0,Fechamento Interbancário
0.41268,0.41294,2009-01-09 17:33:00.0,Fechamento
0.41059,0.41248,2009-01-12 09:21:00.0,Abertura
0.41058,0.41175,2009-01-12 09:30:00.0,Intermediário
0.4108,0.41123,2009-01-12 10:00:00.0,Intermediário
0.41157,0.41204,2009-01-12 10:30:00.0,Intermediário
0.41157,0.41203,2009-01-12 11:00:00.0,Intermediário
0.4107,0.41119,2009-01-12 11:30:00.0,Intermediário
0.4108,0.41133,2009-01-12 12:00:00.0,Intermediário
0.41341,0.41385,2009-01-12 12:30:00.0,Intermediário
0.41317,0.41362,2009-01-12 13:00:00.0,Intermediário
0.41092,0.41139,2009-01-12 13:30:00.0,Intermediário
0.41246,0.41297,2009-01-12 14:00:00.0,Intermediário
0.41596,0.41645,2009-01-12 14:30:00.0,Intermediário
0.41523,0.41568,2009-01-12 15:00:00.0,Intermediário
0.41576,0.41625,2009-01-12 15:30:00.0,Intermediário
0.41213,0.41257,2009-01-12 16:00:00.0,Intermediário
0.41236,0.41279,2009-01-12 16:30:00.0,Fechamento Interbancário
0.41274,0.41296,2009-01-12 17:36:00.0,Fechamento
0.41535,0.41723,2009-01-13 09:14:00.0,Abertura
0.41227,0.41274,2009-01-13 09:30:00.0,Intermediário
0.41433,0.41485,2009-01-13 10:00:00.0,Intermediário
0.41114,0.41156,2009-01-13 10:30:00.0,Intermediário
0.41459,0.41502,2009-01-13 11:00:00.0,Intermediário
0.41288,0.41337,2009-01-13 11:30:00.0,Intermediário
0.41181,0.41226,2009-01-13 12:00:00.0,Intermediário
0.41214,0.41259,2009-01-13 12:30:00.0,Intermediário
0.40841,0.40886,2009-01-13 13:00:00.0,Intermediário
0.40926,0.40975,2009-01-13 13:30:00.0,Intermediário
0.40675,0.40718,2009-01-13 14:00:00.0,Intermediário
0.40847,0.4089,2009-01-13 14:30:00.0,Intermediário
0.40589,0.40636,2009-01-13 15:00:00.0,Intermediário
0.40791,0.40834,2009-01-13 15:31:00.0,Intermediário
0.41181,0.4123,2009-01-13 16:01:00.0,Intermediário
0.41135,0.41184,2009-01-13 16:31:00.0,Fechamento Interbancário
0.40826,0.40853,2009-01-13 17:37:00.0,Fechamento
0.40895,0.41081,2009-01-14 09:19:00.0,Abertura
0.41005,0.41052,2009-01-14 09:30:00.0,Intermediário
0.41084,0.41132,2009-01-14 10:00:00.0,Intermediário
0.40842,0.40886,2009-01-14 10:30:00.0,Intermediário
0.40899,0.40945,2009-01-14 11:00:00.0,Intermediário
0.40977,0.41027,2009-01-14 11:30:00.0,Intermediário
0.40943,0.40988,2009-01-14 12:00:00.0,Intermediário
0.41111,0.41156,2009-01-14 12:30:00.0,Intermediário
0.4134,0.41383,2009-01-14 13:00:00.0,Intermediário
0.41584,0.41627,2009-01-14 13:30:00.0,Intermediário
0.41651,0.41698,2009-01-14 14:00:00.0,Intermediário
0.41722,0.41771,2009-01-14 14:30:00.0,Intermediário
0.41615,0.41659,2009-01-14 15:00:00.0,Intermediário
0.41615,0.41664,2009-01-14 15:30:00.0,Intermediário
0.41435,0.41484,2009-01-14 16:01:00.0,Intermediário
0.41415,0.41458,2009-01-14 16:30:00.0,Fechamento Interbancário
0.41226,0.41247,2009-01-14 17:38:00.0,Fechamento
0.41942,0.42132,2009-01-15 09:23:00.0,Abertura
0.42084,0.42156,2009-01-15 09:30:00.0,Intermediário
0.42046,0.42105,2009-01-15 10:00:00.0,Intermediário
0.42265,0.42315,2009-01-15 10:30:00.0,Intermediário
0.42076,0.42119,2009-01-15 11:00:00.0,Intermediário
0.41842,0.4189,2009-01-15 11:30:00.0,Intermediário
0.41903,0.41949,2009-01-15 12:00:00.0,Intermediário
0.41857,0.41901,2009-01-15 12:30:00.0,Intermediário
0.4164,0.41686,2009-01-15 13:00:00.0,Intermediário
0.41892,0.41941,2009-01-15 13:30:00.0,Intermediário
0.41925,0.42019,2009-01-15 14:00:00.0,Intermediário
0.41542,0.41586,2009-01-15 14:30:00.0,Intermediário
0.41682,0.41726,2009-01-15 15:00:00.0,Intermediário
0.41719,0.41765,2009-01-15 15:30:00.0,Intermediário
0.41808,0.41854,2009-01-15 16:00:00.0,Intermediário
0.41731,0.41779,2009-01-15 16:30:00.0,Fechamento Interbancário
0.41757,0.41785,2009-01-15 17:37:00.0,Fechamento
0.41425,0.41612,2009-01-16 09:24:00.0,Abertura
0.41415,0.41457,2009-01-16 09:30:00.0,Intermediário
0.41356,0.414,2009-01-16 10:00:00.0,Intermediário
0.41547,0.41591,2009-01-16 10:30:00.0,Intermediário
0.41408,0.41453,2009-01-16 11:00:00.0,Intermediário
0.41445,0.41488,2009-01-16 11:31:00.0,Intermediário
0.41552,0.41595,2009-01-16 12:00:00.0,Intermediário
0.41205,0.41251,2009-01-16 12:30:00.0,Intermediário
0.4131,0.41353,2009-01-16 13:00:00.0,Intermediário
0.41157,0.41205,2009-01-16 13:30:00.0,Intermediário
0.41434,0.4148,2009-01-16 14:00:00.0,Intermediário
0.41527,0.41578,2009-01-16 14:30:00.0,Intermediário
0.41526,0.41575,2009-01-16 15:00:00.0,Intermediário
0.41558,0.41607,2009-01-16 15:30:00.0,Intermediário
0.41572,0.41617,2009-01-16 16:00:00.0,Intermediário
0.41605,0.41648,2009-01-16 16:30:00.0,Fechamento Interbancário
0.41303,0.41325,2009-01-16 17:34:00.0,Fechamento
0.41178,0.41364,2009-01-19 09:19:00.0,Abertura
0.4133,0.41375,2009-01-19 09:30:00.0,Intermediário
0.41252,0.41296,2009-01-19 10:00:00.0,Intermediário
0.41009,0.41053,2009-01-19 10:30:00.0,Intermediário
0.41315,0.41358,2009-01-19 11:00:00.0,Intermediário
0.41208,0.41254,2009-01-19 11:30:00.0,Intermediário
0.41163,0.41208,2009-01-19 12:00:00.0,Intermediário
0.41103,0.41149,2009-01-19 12:30:00.0,Intermediário
0.41058,0.41106,2009-01-19 13:00:00.0,Intermediário
0.41113,0.41156,2009-01-19 13:30:00.0,Intermediário
0.41124,0.41168,2009-01-19 14:00:00.0,Intermediário
0.41089,0.41136,2009-01-19 14:30:00.0,Intermediário
0.4113,0.41173,2009-01-19 15:00:00.0,Intermediário
0.41151,0.41195,2009-01-19 15:30:00.0,Intermediário
0.41049,0.41091,2009-01-19 16:00:00.0,Intermediário
0.41144,0.41199,2009-01-19 16:30:00.0,Fechamento Interbancário
0.4114,0.41175,2009-01-19 17:35:00.0,Fechamento
0.41084,0.41268,2009-01-20 09:25:00.0,Abertura
0.41101,0.41146,2009-01-20 09:30:00.0,Intermediário
0.41068,0.41113,2009-01-20 10:01:00.0,Intermediário
0.40847,0.4089,2009-01-20 10:30:00.0,Intermediário
0.40889,0.40933,2009-01-20 11:00:00.0,Intermediário
0.40922,0.40966,2009-01-20 11:30:00.0,Intermediário
0.40834,0.40877,2009-01-20 12:00:00.0,Intermediário
0.40728,0.40771,2009-01-20 12:30:00.0,Intermediário
0.4097,0.41013,2009-01-20 13:00:00.0,Intermediário
0.40937,0.40983,2009-01-20 13:30:00.0,Intermediário
0.40916,0.40961,2009-01-20 14:00:00.0,Intermediário
0.41024,0.41066,2009-01-20 14:30:00.0,Intermediário
0.40999,0.41042,2009-01-20 15:00:00.0,Intermediário
0.41001,0.41043,2009-01-20 15:30:00.0,Intermediário
0.41036,0.4108,2009-01-20 16:00:00.0,Intermediário
0.41095,0.41144,2009-01-20 16:30:00.0,Fechamento Interbancário
0.40817,0.40845,2009-01-20 17:36:00.0,Fechamento
0.40826,0.41008,2009-01-21 09:25:00.0,Abertura
0.40853,0.40898,2009-01-21 09:30:00.0,Intermediário
0.40914,0.40959,2009-01-21 10:00:00.0,Intermediário
0.40977,0.41019,2009-01-21 10:30:00.0,Intermediário
0.40954,0.40997,2009-01-21 11:00:00.0,Intermediário
0.40968,0.41024,2009-01-21 11:40:00.0,Intermediário
0.40797,0.40848,2009-01-21 12:00:00.0,Intermediário
0.40893,0.40938,2009-01-21 12:30:00.0,Intermediário
0.40855,0.40899,2009-01-21 13:00:00.0,Intermediário
0.40714,0.40757,2009-01-21 13:30:00.0,Intermediário
0.40785,0.40842,2009-01-21 14:00:00.0,Intermediário
0.40694,0.40735,2009-01-21 14:30:00.0,Intermediário
0.40683,0.40726,2009-01-21 15:00:00.0,Intermediário
0.40599,0.40643,2009-01-21 15:30:00.0,Intermediário
0.4059,0.40638,2009-01-21 16:00:00.0,Intermediário
0.40565,0.40611,2009-01-21 16:30:00.0,Fechamento Interbancário
0.40627,0.40652,2009-01-21 17:37:00.0,Fechamento
0.4072,0.40903,2009-01-22 09:24:00.0,Abertura
0.40508,0.40551,2009-01-22 09:30:00.0,Intermediário
0.40457,0.40499,2009-01-22 10:00:00.0,Intermediário
0.40384,0.40432,2009-01-22 10:30:00.0,Intermediário
0.4049,0.40534,2009-01-22 11:00:00.0,Intermediário
0.40617,0.40668,2009-01-22 11:30:00.0,Intermediário
0.40613,0.40657,2009-01-22 12:00:00.0,Intermediário
0.4066,0.40706,2009-01-22 12:30:00.0,Intermediário
0.40785,0.40829,2009-01-22 13:00:00.0,Intermediário
0.40811,0.40854,2009-01-22 13:30:00.0,Intermediário
0.40769,0.40811,2009-01-22 14:00:00.0,Intermediário
0.4063,0.40674,2009-01-22 14:30:00.0,Intermediário
0.40842,0.40885,2009-01-22 15:00:00.0,Intermediário
0.40812,0.40855,2009-01-22 15:30:00.0,Intermediário
0.40522,0.4057,2009-01-22 16:00:00.0,Intermediário
0.40463,0.40507,2009-01-22 16:30:00.0,Fechamento Interbancário
0.40465,0.40488,2009-01-22 17:40:00.0,Fechamento
0.40328,0.4051,2009-01-23 09:22:00.0,Abertura
0.40347,0.40394,2009-01-23 09:30:00.0,Intermediário
0.40327,0.40374,2009-01-23 10:01:00.0,Intermediário
0.4024,0.40282,2009-01-23 10:30:00.0,Intermediário
0.40368,0.40411,2009-01-23 11:00:00.0,Intermediário
0.40567,0.4061,2009-01-23 11:30:00.0,Intermediário
0.40539,0.40581,2009-01-23 12:00:00.0,Intermediário
0.40615,0.40657,2009-01-23 12:30:00.0,Intermediário
0.40342,0.40385,2009-01-23 13:00:00.0,Intermediário
0.40422,0.40465,2009-01-23 13:30:00.0,Intermediário
0.403,0.40345,2009-01-23 14:00:00.0,Intermediário
0.40382,0.40429,2009-01-23 14:30:00.0,Intermediário
0.40385,0.40432,2009-01-23 15:00:00.0,Intermediário
0.40411,0.40453,2009-01-23 15:30:00.0,Intermediário
0.40648,0.40695,2009-01-23 16:00:00.0,Intermediário
0.40669,0.40717,2009-01-23 16:30:00.0,Fechamento Interbancário
0.40965,0.40991,2009-01-23 17:37:00.0,Fechamento
0.40096,0.40339,2009-01-26 09:20:00.0,Abertura
0.40097,0.40139,2009-01-26 09:45:00.0,Intermediário
0.40115,0.40157,2009-01-26 10:00:00.0,Intermediário
0.40202,0.40241,2009-01-26 10:30:00.0,Intermediário
0.40349,0.40412,2009-01-26 11:13:00.0,Intermediário
0.40341,0.40382,2009-01-26 11:42:00.0,Intermediário
0.40438,0.40484,2009-01-26 12:00:00.0,Intermediário
0.40601,0.40641,2009-01-26 12:30:00.0,Intermediário
0.40664,0.40705,2009-01-26 13:00:00.0,Intermediário
0.40707,0.4075,2009-01-26 13:30:00.0,Intermediário
0.4058,0.40626,2009-01-26 14:00:00.0,Intermediário
0.40717,0.4076,2009-01-26 14:30:00.0,Intermediário
0.40781,0.4082,2009-01-26 15:00:00.0,Intermediário
0.40872,0.40919,2009-01-26 15:30:00.0,Intermediário
0.407,0.40747,2009-01-26 16:00:00.0,Intermediário
0.40691,0.40737,2009-01-26 16:30:00.0,Fechamento Interbancário
0.40799,0.40824,2009-01-26 17:57:00.0,Fechamento
0.40937,0.41122,2009-01-27 09:20:00.0,Abertura
0.40886,0.40926,2009-01-27 09:40:00.0,Intermediário
0.40764,0.40835,2009-01-27 10:00:00.0,Intermediário
0.40852,0.409,2009-01-27 10:30:00.0,Intermediário
0.40877,0.40919,2009-01-27 11:00:00.0,Intermediário
0.40821,0.4086,2009-01-27 11:30:00.0,Intermediário
0.4089,0.40933,2009-01-27 12:00:00.0,Intermediário
0.41027,0.41072,2009-01-27 12:30:00.0,Intermediário
0.40937,0.40986,2009-01-27 13:00:00.0,Intermediário
0.40858,0.4093,2009-01-27 13:30:00.0,Intermediário
0.40905,0.40948,2009-01-27 14:00:00.0,Intermediário
0.40877,0.40926,2009-01-27 14:30:00.0,Intermediário
0.40857,0.409,2009-01-27 15:00:00.0,Intermediário
0.40915,0.4096,2009-01-27 15:30:00.0,Intermediário
0.41154,0.41198,2009-01-27 16:00:00.0,Intermediário
0.41163,0.41213,2009-01-27 16:30:00.0,Fechamento Interbancário
0.40846,0.40875,2009-01-27 17:36:00.0,Fechamento
0.41193,0.41384,2009-01-28 09:22:00.0,Abertura
0.41148,0.412,2009-01-28 09:30:00.0,Intermediário
0.41266,0.41313,2009-01-28 10:00:00.0,Intermediário
0.4105,0.41096,2009-01-28 10:30:00.0,Intermediário
0.40836,0.40879,2009-01-28 11:00:00.0,Intermediário
0.40879,0.4092,2009-01-28 11:30:00.0,Intermediário
0.40958,0.41011,2009-01-28 12:00:00.0,Intermediário
0.40949,0.41002,2009-01-28 12:30:00.0,Intermediário
0.40935,0.40986,2009-01-28 13:00:00.0,Intermediário
0.4077,0.40822,2009-01-28 13:30:00.0,Intermediário
0.40647,0.40699,2009-01-28 14:00:00.0,Intermediário
0.40697,0.40746,2009-01-28 14:30:00.0,Intermediário
0.40668,0.4071,2009-01-28 15:00:00.0,Intermediário
0.40639,0.4069,2009-01-28 15:30:00.0,Intermediário
0.4049,0.40542,2009-01-28 16:00:00.0,Intermediário
0.40369,0.4042,2009-01-28 16:30:00.0,Fechamento Interbancário
0.40802,0.40833,2009-01-28 17:35:00.0,Fechamento
0.39916,0.40101,2009-01-29 09:22:00.0,Abertura
0.39941,0.39984,2009-01-29 09:30:00.0,Intermediário
0.39684,0.39734,2009-01-29 10:00:00.0,Intermediário
0.39969,0.40011,2009-01-29 10:30:00.0,Intermediário
0.39888,0.39929,2009-01-29 11:00:00.0,Intermediário
0.40073,0.40122,2009-01-29 11:30:00.0,Intermediário
0.40271,0.40317,2009-01-29 12:00:00.0,Intermediário
0.40267,0.40315,2009-01-29 12:30:00.0,Intermediário
0.40159,0.40203,2009-01-29 13:00:00.0,Intermediário
0.40122,0.40173,2009-01-29 13:30:00.0,Intermediário
0.40156,0.40199,2009-01-29 14:00:00.0,Intermediário
0.3999,0.40032,2009-01-29 14:30:00.0,Intermediário
0.39928,0.3997,2009-01-29 15:00:00.0,Intermediário
0.39835,0.39878,2009-01-29 15:30:00.0,Intermediário
0.39904,0.39951,2009-01-29 16:00:00.0,Intermediário
0.39915,0.39965,2009-01-29 16:30:00.0,Fechamento Interbancário
0.39624,0.39653,2009-01-29 18:03:00.0,Fechamento
0.39617,0.39797,2009-01-30 09:25:00.0,Abertura
0.39776,0.39821,2009-01-30 09:30:00.0,Intermediário
0.39908,0.39957,2009-01-30 10:00:00.0,Intermediário
0.39706,0.3975,2009-01-30 10:30:00.0,Intermediário
0.39779,0.3982,2009-01-30 11:00:00.0,Intermediário
0.39724,0.39786,2009-01-30 11:30:00.0,Intermediário
0.39692,0.39739,2009-01-30 12:00:00.0,Intermediário
0.39812,0.39854,2009-01-30 12:30:00.0,Intermediário
0.39927,0.39969,2009-01-30 13:00:00.0,Intermediário
0.39878,0.39921,2009-01-30 13:30:00.0,Intermediário
0.39923,0.3997,2009-01-30 14:00:00.0,Intermediário
0.39957,0.40002,2009-01-30 14:30:00.0,Intermediário
0.39729,0.39775,2009-01-30 15:00:00.0,Intermediário
0.39721,0.39768,2009-01-30 15:30:00.0,Intermediário
0.39704,0.39747,2009-01-30 16:00:00.0,Intermediário
0.39822,0.39869,2009-01-30 16:30:00.0,Fechamento Interbancário
0.39812,0.39838,2009-01-30 17:36:00.0,Fechamento
0.39996,0.40173,2009-02-02 09:23:00.0,Abertura
0.40161,0.40205,2009-02-02 09:30:00.0,Intermediário
0.4025,0.4029,2009-02-02 10:00:00.0,Intermediário
0.40476,0.40523,2009-02-02 10:30:00.0,Intermediário
0.40418,0.40463,2009-02-02 11:00:00.0,Intermediário
0.40276,0.40322,2009-02-02 11:30:00.0,Intermediário
0.40481,0.40526,2009-02-02 12:00:00.0,Intermediário
0.40455,0.40496,2009-02-02 12:30:00.0,Intermediário
0.40352,0.40398,2009-02-02 13:00:00.0,Intermediário
0.4042,0.40463,2009-02-02 13:30:00.0,Intermediário
0.40212,0.40258,2009-02-02 14:00:00.0,Intermediário
0.40228,0.4027,2009-02-02 14:30:00.0,Intermediário
0.39973,0.4002,2009-02-02 15:00:00.0,Intermediário
0.40044,0.40092,2009-02-02 15:30:00.0,Intermediário
0.40063,0.40105,2009-02-02 16:00:00.0,Intermediário
0.40051,0.40095,2009-02-02 16:30:00.0,Fechamento Interbancário
0.40477,0.405,2009-02-02 17:41:00.0,Fechamento
0.39786,0.3997,2009-02-03 09:24:00.0,Abertura
0.39753,0.39792,2009-02-03 09:30:00.0,Intermediário
0.39877,0.39918,2009-02-03 10:00:00.0,Intermediário
0.39965,0.40011,2009-02-03 10:30:00.0,Intermediário
0.401,0.40147,2009-02-03 11:00:00.0,Intermediário
0.40056,0.40098,2009-02-03 11:30:00.0,Intermediário
0.40167,0.4021,2009-02-03 12:00:00.0,Intermediário
0.40274,0.40313,2009-02-03 12:30:00.0,Intermediário
0.40188,0.40231,2009-02-03 13:00:00.0,Intermediário
0.40357,0.40397,2009-02-03 13:30:00.0,Intermediário
0.40227,0.40268,2009-02-03 14:00:00.0,Intermediário
0.40431,0.40473,2009-02-03 14:30:00.0,Intermediário
0.40388,0.40432,2009-02-03 15:00:00.0,Intermediário
0.40446,0.40488,2009-02-03 15:30:00.0,Intermediário
0.4031,0.40335,2009-02-03 16:00:00.0,Intermediário
0.40277,0.40325,2009-02-03 16:30:00.0,Fechamento Interbancário
0.40183,0.4021,2009-02-03 17:38:00.0,Fechamento
0.39749,0.39929,2009-02-04 09:14:00.0,Abertura
0.39817,0.39855,2009-02-04 09:30:00.0,Intermediário
0.39939,0.39985,2009-02-04 10:00:00.0,Intermediário
0.39899,0.39944,2009-02-04 10:30:00.0,Intermediário
0.39758,0.39809,2009-02-04 11:00:00.0,Intermediário
0.39848,0.39891,2009-02-04 11:30:00.0,Intermediário
0.39737,0.39778,2009-02-04 12:00:00.0,Intermediário
0.39689,0.39728,2009-02-04 12:30:00.0,Intermediário
0.39561,0.39604,2009-02-04 13:00:00.0,Intermediário
0.39432,0.39473,2009-02-04 13:30:00.0,Intermediário
0.39387,0.39433,2009-02-04 14:00:00.0,Intermediário
0.3945,0.39493,2009-02-04 14:30:00.0,Intermediário
0.39525,0.39567,2009-02-04 15:00:00.0,Intermediário
0.39578,0.39623,2009-02-04 15:30:00.0,Intermediário
0.39757,0.39799,2009-02-04 16:00:00.0,Intermediário
0.39816,0.39858,2009-02-04 16:30:00.0,Fechamento Interbancário
0.39688,0.3971,2009-02-04 17:33:00.0,Fechamento
0.3976,0.39939,2009-02-05 09:21:00.0,Abertura
0.3984,0.39887,2009-02-05 09:30:00.0,Intermediário
0.39866,0.39908,2009-02-05 10:00:00.0,Intermediário
0.39697,0.39812,2009-02-05 10:30:00.0,Intermediário
0.39723,0.39763,2009-02-05 11:00:00.0,Intermediário
0.39636,0.39677,2009-02-05 11:30:00.0,Intermediário
0.39728,0.39766,2009-02-05 12:00:00.0,Intermediário
0.39777,0.39818,2009-02-05 12:30:00.0,Intermediário
0.39769,0.39827,2009-02-05 13:00:00.0,Intermediário
0.39807,0.39871,2009-02-05 13:30:00.0,Intermediário
0.39638,0.39684,2009-02-05 14:00:00.0,Intermediário
0.39688,0.39735,2009-02-05 14:30:00.0,Intermediário
0.3956,0.39602,2009-02-05 15:00:00.0,Intermediário
0.39576,0.39623,2009-02-05 15:30:00.0,Intermediário
0.39536,0.39577,2009-02-05 16:00:00.0,Intermediário
0.39396,0.39442,2009-02-05 16:30:00.0,Fechamento Interbancário
0.39735,0.39761,2009-02-05 17:32:00.0,Fechamento
0.38824,0.39003,2009-02-06 09:16:00.0,Abertura
0.38882,0.38922,2009-02-06 09:30:00.0,Intermediário
0.38948,0.38995,2009-02-06 10:00:00.0,Intermediário
0.3935,0.39391,2009-02-06 10:30:00.0,Intermediário
0.39258,0.39299,2009-02-06 11:00:00.0,Intermediário
0.39172,0.39214,2009-02-06 11:30:00.0,Intermediário
0.39086,0.39127,2009-02-06 12:00:00.0,Intermediário
0.39348,0.39389,2009-02-06 12:30:00.0,Intermediário
0.39084,0.39123,2009-02-06 13:00:00.0,Intermediário
0.39105,0.3915,2009-02-06 13:30:00.0,Intermediário
0.3894,0.3899,2009-02-06 14:00:00.0,Intermediário
0.39011,0.39051,2009-02-06 14:30:00.0,Intermediário
0.39062,0.39109,2009-02-06 15:00:00.0,Intermediário
0.39113,0.3916,2009-02-06 15:30:00.0,Intermediário
0.38975,0.39022,2009-02-06 16:00:00.0,Intermediário
0.39101,0.39146,2009-02-06 16:30:00.0,Fechamento Interbancário
0.39327,0.39351,2009-02-06 17:34:00.0,Fechamento
0.38932,0.39112,2009-02-09 09:26:00.0,Abertura
0.38878,0.38925,2009-02-09 09:47:00.0,Intermediário
0.39024,0.39066,2009-02-09 10:05:00.0,Intermediário
0.3905,0.39112,2009-02-09 10:42:00.0,Intermediário
