cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.4229,0.423,2015-02-09 12:10:23.862,Intermediário
0.4245,0.4247,2015-02-09 13:05:59.313,Intermediário
0.4241,0.4243,2015-02-09 13:05:59.325,Fechamento
0.4237,0.4239,2015-02-10 10:10:28.39,Abertura
0.4246,0.4247,2015-02-10 11:07:25.544,Intermediário
0.4267,0.4268,2015-02-10 12:06:22.343,Intermediário
0.4283,0.4284,2015-02-10 13:10:42.503,Intermediário
0.4265,0.4266,2015-02-10 13:10:42.518,Fechamento
0.4334,0.4336,2015-02-11 10:03:22.2,Abertura
0.4336,0.4338,2015-02-11 11:02:29.238,Intermediário
0.4337,0.4338,2015-02-11 12:10:23.418,Intermediário
0.4346,0.4348,2015-02-11 13:11:51.227,Intermediário
0.4334,0.4335,2015-02-11 13:11:51.241,Fechamento
0.4368,0.4369,2015-02-12 10:08:21.376,Abertura
0.4374,0.4376,2015-02-12 11:08:21.851,Intermediário
0.4358,0.436,2015-02-12 12:02:30.884,Intermediário
0.4356,0.4358,2015-02-12 13:07:25.999,Intermediário
0.4376,0.4378,2015-02-12 13:07:26.003,Fechamento
0.4372,0.4373,2015-02-13 10:04:21.352,Abertura
0.4353,0.4354,2015-02-13 11:11:22.774,Intermediário
0.4334,0.4335,2015-02-13 12:07:23.848,Intermediário
0.4327,0.4328,2015-02-13 13:09:12.788,Intermediário
0.4349,0.4351,2015-02-13 13:09:12.792,Fechamento
0.4338,0.434,2015-02-18 14:41:25.804,Abertura
0.4331,0.4333,2015-02-18 15:38:10.159,Intermediário
0.4329,0.4331,2015-02-18 15:38:10.163,Fechamento
0.4347,0.4349,2015-02-19 10:02:30.174,Abertura
0.4361,0.4363,2015-02-19 11:02:50.514,Intermediário
0.4367,0.4369,2015-02-19 12:08:19.8,Intermediário
0.4373,0.4375,2015-02-19 13:06:12.929,Intermediário
0.436,0.4361,2015-02-19 13:06:12.94,Fechamento
0.4341,0.4343,2015-02-20 10:07:23.071,Abertura
0.4349,0.4351,2015-02-20 11:09:22.912,Intermediário
0.4355,0.4357,2015-02-20 12:08:21.137,Intermediário
0.4364,0.4366,2015-02-20 13:03:47.415,Intermediário
0.4347,0.4349,2015-02-20 13:03:47.423,Fechamento
0.4386,0.4388,2015-02-23 10:08:22.294,Abertura
0.4375,0.4377,2015-02-23 11:05:25.442,Intermediário
0.4363,0.4364,2015-02-23 12:10:23.825,Intermediário
0.4359,0.436,2015-02-23 13:09:48.166,Intermediário
0.4382,0.4384,2015-02-23 13:09:48.173,Fechamento
0.4354,0.4355,2015-02-24 10:07:24.237,Abertura
0.4363,0.4365,2015-02-24 11:09:20.698,Intermediário
0.4374,0.4376,2015-02-24 12:08:21.284,Intermediário
0.431,0.4311,2015-02-24 13:09:52.427,Intermediário
0.4352,0.4353,2015-02-24 13:09:52.433,Fechamento
0.4329,0.4331,2015-02-25 10:07:47.086,Abertura
0.4347,0.4349,2015-02-25 11:10:25.089,Intermediário
0.4363,0.4365,2015-02-25 12:05:25.818,Intermediário
0.4369,0.4371,2015-02-25 13:08:48.298,Intermediário
0.4355,0.4357,2015-02-25 13:08:48.302,Fechamento
0.4324,0.4326,2015-02-26 10:09:08.158,Abertura
0.4325,0.4327,2015-02-26 11:11:19.926,Intermediário
0.4329,0.4331,2015-02-26 12:07:27.528,Intermediário
0.4335,0.4337,2015-02-26 13:07:02.436,Intermediário
0.4313,0.4315,2015-02-26 13:07:02.44,Fechamento
0.436,0.4361,2015-02-27 10:09:20.804,Abertura
0.4329,0.433,2015-02-27 11:08:19.313,Intermediário
0.431,0.4312,2015-02-27 12:11:21.943,Intermediário
0.4296,0.4298,2015-02-27 13:16:10.359,Intermediário
0.4324,0.4326,2015-02-27 13:16:10.395,Fechamento
0.4299,0.43,2015-03-02 10:08:21.626,Abertura
0.4296,0.4298,2015-03-02 11:11:22.366,Intermediário
0.4311,0.4314,2015-03-02 12:05:26.633,Intermediário
0.4322,0.4324,2015-03-02 13:03:58.736,Intermediário
0.4303,0.4304,2015-03-02 13:03:58.746,Fechamento
0.4354,0.4356,2015-03-03 10:05:28.17,Abertura
0.4362,0.4363,2015-03-03 11:06:21.592,Intermediário
0.4352,0.4353,2015-03-03 12:02:33.728,Intermediário
0.4359,0.436,2015-03-03 13:10:58.768,Intermediário
0.436,0.4361,2015-03-03 13:10:58.773,Fechamento
0.4427,0.4429,2015-03-04 10:03:21.497,Abertura
0.4432,0.4433,2015-03-04 11:04:19.471,Intermediário
0.4453,0.4454,2015-03-04 12:11:19.988,Intermediário
0.4441,0.4443,2015-03-04 13:03:01.773,Intermediário
0.4425,0.4427,2015-03-04 13:03:01.778,Fechamento
0.4433,0.4434,2015-03-05 10:06:22.366,Abertura
0.4432,0.4433,2015-03-05 11:04:18.958,Intermediário
0.4433,0.4436,2015-03-05 12:11:25.656,Intermediário
0.4429,0.4431,2015-03-05 13:15:50.356,Intermediário
0.4429,0.443,2015-03-05 13:15:50.363,Fechamento
0.4412,0.4413,2015-03-06 10:10:25.911,Abertura
0.4441,0.4443,2015-03-06 11:08:20.632,Intermediário
0.4451,0.4453,2015-03-06 12:06:20.844,Intermediário
0.4453,0.4455,2015-03-06 13:12:53.924,Intermediário
0.4426,0.4427,2015-03-06 13:12:53.934,Fechamento
0.4517,0.4519,2015-03-09 10:03:22.507,Abertura
0.4521,0.4523,2015-03-09 11:05:31.241,Intermediário
0.4512,0.4514,2015-03-09 12:06:19.779,Intermediário
0.4516,0.4518,2015-03-09 13:09:10.169,Intermediário
0.4514,0.4515,2015-03-09 13:09:10.18,Fechamento
0.4542,0.4544,2015-03-10 10:11:54.936,Abertura
0.4512,0.4514,2015-03-10 11:10:22.881,Intermediário
0.4499,0.45,2015-03-10 12:04:21.384,Intermediário
0.4493,0.4494,2015-03-10 13:11:50.078,Intermediário
0.4496,0.4498,2015-03-10 13:11:50.084,Fechamento
0.4435,0.4437,2015-03-11 10:11:24.417,Abertura
0.4453,0.4454,2015-03-11 11:06:22.026,Intermediário
0.4422,0.4424,2015-03-11 12:05:27.167,Intermediário
0.4381,0.4383,2015-03-11 13:05:36.445,Intermediário
0.4418,0.4419,2015-03-11 13:05:36.45,Fechamento
0.4435,0.4437,2015-03-12 10:11:23.454,Abertura
0.4433,0.4435,2015-03-12 11:09:22.816,Intermediário
0.4447,0.4449,2015-03-12 12:06:22.872,Intermediário
0.4447,0.4449,2015-03-12 13:07:21.934,Intermediário
0.4435,0.4437,2015-03-12 13:07:21.939,Fechamento
0.4551,0.4552,2015-03-13 10:05:29.434,Abertura
0.4551,0.4552,2015-03-13 11:08:20.372,Intermediário
0.4539,0.4541,2015-03-13 12:07:25.369,Intermediário
0.4588,0.459,2015-03-13 13:10:42.648,Intermediário
0.4549,0.4551,2015-03-13 13:10:42.662,Fechamento
0.4561,0.4563,2015-03-16 10:05:28.429,Abertura
0.4573,0.4575,2015-03-16 11:07:24.533,Intermediário
0.4587,0.4588,2015-03-16 12:10:24.224,Intermediário
0.4546,0.4547,2015-03-16 13:11:39.237,Intermediário
0.4569,0.4571,2015-03-16 13:11:39.247,Fechamento
0.4657,0.4659,2015-03-17 10:11:27.111,Abertura
0.4653,0.4655,2015-03-17 11:07:24.927,Intermediário
0.4649,0.4651,2015-03-17 12:11:21.338,Intermediário
0.4642,0.4643,2015-03-17 13:10:50.274,Intermediário
0.4645,0.4646,2015-03-17 13:10:50.28,Fechamento
0.4592,0.4594,2015-03-18 10:06:26.214,Abertura
0.4612,0.4614,2015-03-18 11:03:21.884,Intermediário
0.464,0.4641,2015-03-18 12:02:31.062,Intermediário
0.4668,0.467,2015-03-18 13:10:36.816,Intermediário
0.4641,0.4643,2015-03-18 13:10:36.83,Fechamento
0.4656,0.4658,2015-03-19 10:10:27.811,Abertura
0.464,0.4641,2015-03-19 11:06:21.513,Intermediário
0.4677,0.4679,2015-03-19 12:05:26.075,Intermediário
0.4683,0.4685,2015-03-19 13:10:42.771,Intermediário
0.4653,0.4654,2015-03-19 13:10:42.777,Fechamento
0.4742,0.4743,2015-03-20 10:14:13.048,Abertura
0.4697,0.4699,2015-03-20 11:07:24.659,Intermediário
0.4648,0.465,2015-03-20 12:08:20.849,Intermediário
0.4659,0.466,2015-03-20 13:12:15.096,Intermediário
0.4691,0.4693,2015-03-20 13:12:15.117,Fechamento
0.4675,0.4677,2015-03-23 10:08:22.403,Abertura
0.4668,0.467,2015-03-23 11:02:31.732,Intermediário
0.4648,0.465,2015-03-23 12:02:33.01,Intermediário
0.4631,0.4633,2015-03-23 13:07:38.628,Intermediário
0.4659,0.4661,2015-03-23 13:07:38.639,Fechamento
0.4583,0.4585,2015-03-24 10:08:21.565,Abertura
0.4566,0.4568,2015-03-24 11:11:20.386,Intermediário
0.4599,0.46,2015-03-24 12:06:21.606,Intermediário
0.4602,0.4604,2015-03-24 13:04:37.918,Intermediário
0.4575,0.4577,2015-03-24 13:04:37.925,Fechamento
0.4602,0.4604,2015-03-25 10:05:29.309,Abertura
0.4621,0.4623,2015-03-25 11:04:20.399,Intermediário
0.4632,0.4634,2015-03-25 12:10:27.06,Intermediário
0.4649,0.4651,2015-03-25 13:07:54.14,Intermediário
0.4628,0.463,2015-03-25 13:07:54.161,Fechamento
0.4696,0.4697,2015-03-26 10:05:28.852,Abertura
0.4683,0.4685,2015-03-26 11:03:23.321,Intermediário
0.4669,0.4671,2015-03-26 12:02:31.699,Intermediário
0.4658,0.466,2015-03-26 13:04:38.944,Intermediário
0.4666,0.4667,2015-03-26 13:04:38.95,Fechamento
0.4678,0.468,2015-03-27 10:08:21.695,Abertura
0.4692,0.4694,2015-03-27 11:04:20.744,Intermediário
0.4705,0.4707,2015-03-27 12:11:20.3,Intermediário
0.4719,0.472,2015-03-27 13:10:51.62,Intermediário
0.4703,0.4705,2015-03-27 13:10:51.625,Fechamento
0.4735,0.4736,2015-03-30 10:08:21.407,Abertura
0.4726,0.4728,2015-03-30 11:12:44.593,Intermediário
0.4726,0.4728,2015-03-30 12:03:22.459,Intermediário
0.471,0.4712,2015-03-30 13:02:47.182,Intermediário
0.472,0.4722,2015-03-30 13:02:47.191,Fechamento
0.4646,0.4647,2015-03-31 10:06:21.698,Abertura
0.4626,0.4628,2015-03-31 11:11:21.608,Intermediário
0.4594,0.4596,2015-03-31 12:09:21.636,Intermediário
0.458,0.4582,2015-03-31 13:03:36.773,Intermediário
0.4611,0.4612,2015-03-31 13:03:36.78,Fechamento
0.4553,0.4554,2015-04-01 10:10:24.867,Abertura
0.4555,0.4556,2015-04-01 11:08:22.802,Intermediário
0.4533,0.4534,2015-04-01 12:10:24.24,Intermediário
0.4542,0.4544,2015-04-01 13:11:38.999,Intermediário
0.4547,0.4548,2015-04-01 13:11:39.01,Fechamento
0.4584,0.4586,2015-04-02 10:04:23.696,Abertura
0.4582,0.4583,2015-04-02 11:02:33.705,Intermediário
0.4589,0.4591,2015-04-02 12:08:22.083,Intermediário
0.4568,0.457,2015-04-02 13:10:40.399,Intermediário
0.458,0.4583,2015-04-02 13:10:40.403,Fechamento
0.457,0.4571,2015-04-06 10:10:26.039,Abertura
0.4553,0.4555,2015-04-06 11:08:22.08,Intermediário
0.4555,0.4557,2015-04-06 12:06:21.848,Intermediário
0.4557,0.4559,2015-04-06 13:04:32.158,Intermediário
0.4552,0.4554,2015-04-06 13:04:32.165,Fechamento
0.4555,0.4556,2015-04-07 10:06:23.154,Abertura
0.4542,0.4544,2015-04-07 11:02:33.781,Intermediário
0.4532,0.4533,2015-04-07 12:20:50.357,Intermediário
0.4517,0.4519,2015-04-07 13:05:12.574,Intermediário
0.4534,0.4535,2015-04-07 13:05:12.587,Fechamento
0.4485,0.4486,2015-04-08 10:10:24.847,Abertura
0.4465,0.4467,2015-04-08 11:08:19.755,Intermediário
0.4458,0.446,2015-04-08 12:07:23.595,Intermediário
0.4466,0.4468,2015-04-08 13:05:07.189,Intermediário
0.4463,0.4464,2015-04-08 13:05:07.199,Fechamento
0.4374,0.4376,2015-04-09 10:08:21.748,Abertura
0.4381,0.4383,2015-04-09 11:04:20.016,Intermediário
0.4367,0.4368,2015-04-09 12:03:20.577,Intermediário
0.4329,0.4331,2015-04-09 13:11:34.123,Intermediário
0.4349,0.4351,2015-04-09 13:11:34.151,Fechamento
0.4362,0.4364,2015-04-10 10:09:22.298,Abertura
0.4368,0.4369,2015-04-10 11:04:21.058,Intermediário
0.4377,0.4379,2015-04-10 12:06:23.632,Intermediário
0.4368,0.437,2015-04-10 13:07:58.134,Intermediário
0.4366,0.4367,2015-04-10 13:07:58.138,Fechamento
0.4368,0.437,2015-04-13 10:05:28.739,Abertura
0.4377,0.4378,2015-04-13 11:09:20.774,Intermediário
0.4402,0.4404,2015-04-13 12:06:21.048,Intermediário
0.4406,0.4408,2015-04-13 13:07:40.149,Intermediário
0.4391,0.4393,2015-04-13 13:07:40.159,Fechamento
0.4403,0.4404,2015-04-14 10:11:22.077,Abertura
0.4425,0.4427,2015-04-14 11:07:23.291,Intermediário
0.4412,0.4413,2015-04-14 12:11:20.467,Intermediário
0.4401,0.4403,2015-04-14 13:06:43.729,Intermediário
0.4411,0.4413,2015-04-14 13:06:43.768,Fechamento
0.4378,0.4379,2015-04-15 10:04:24.639,Abertura
0.4371,0.4373,2015-04-15 11:06:20.486,Intermediário
0.436,0.4362,2015-04-15 12:08:21.892,Intermediário
0.433,0.4332,2015-04-15 13:11:55.831,Intermediário
0.4352,0.4354,2015-04-15 13:11:55.84,Fechamento
0.4347,0.4349,2015-04-16 10:06:28.804,Abertura
0.4355,0.4357,2015-04-16 11:09:24.273,Intermediário
0.4341,0.4343,2015-04-16 12:08:20.928,Intermediário
0.4343,0.4344,2015-04-16 13:04:45.171,Intermediário
0.4352,0.4353,2015-04-16 13:04:45.177,Fechamento
0.4387,0.4388,2015-04-17 10:09:22.499,Abertura
0.4398,0.44,2015-04-17 11:05:27.294,Intermediário
0.4419,0.4421,2015-04-17 12:07:26.521,Intermediário
0.4425,0.4426,2015-04-17 13:06:57.762,Intermediário
0.4412,0.4413,2015-04-17 13:06:57.77,Fechamento
0.4382,0.4384,2015-04-20 10:11:22.514,Abertura
0.4388,0.4391,2015-04-20 11:02:29.879,Intermediário
0.4393,0.4395,2015-04-20 12:02:32.243,Intermediário
0.4392,0.4394,2015-04-20 13:03:47.786,Intermediário
0.4394,0.4396,2015-04-20 13:03:47.797,Fechamento
0.4358,0.436,2015-04-22 10:08:22.431,Abertura
0.4364,0.4366,2015-04-22 11:05:26.165,Intermediário
0.4319,0.4321,2015-04-22 12:11:20.401,Intermediário
0.4316,0.4317,2015-04-22 13:11:35.158,Intermediário
0.434,0.4341,2015-04-22 13:11:35.164,Fechamento
0.435,0.4351,2015-04-23 10:10:24.939,Abertura
0.4355,0.4357,2015-04-23 11:07:27.176,Intermediário
0.4359,0.436,2015-04-23 12:11:22.584,Intermediário
0.4318,0.432,2015-04-23 13:10:51.962,Intermediário
0.4355,0.4356,2015-04-23 13:10:51.977,Fechamento
0.4339,0.4341,2015-04-24 10:04:21.869,Abertura
0.4322,0.4323,2015-04-24 11:04:21.249,Intermediário
0.4321,0.4323,2015-04-24 12:04:21.841,Intermediário
0.4312,0.4314,2015-04-24 13:11:32.825,Intermediário
0.4334,0.4335,2015-04-24 13:11:32.83,Fechamento
0.4276,0.4278,2015-04-27 10:03:22.824,Abertura
0.4265,0.4266,2015-04-27 11:08:20.101,Intermediário
0.4255,0.4256,2015-04-27 12:10:24.294,Intermediário
0.4236,0.4237,2015-04-27 13:05:56.287,Intermediário
0.4266,0.4268,2015-04-27 13:05:56.299,Fechamento
0.4223,0.4225,2015-04-28 10:07:25.654,Abertura
0.4242,0.4244,2015-04-28 11:04:20.694,Intermediário
0.4275,0.4276,2015-04-28 12:11:20.882,Intermediário
0.4263,0.4264,2015-04-28 13:07:06.19,Intermediário
0.4257,0.4258,2015-04-28 13:07:06.197,Fechamento
0.4344,0.4345,2015-04-29 10:09:20.784,Abertura
0.4352,0.4353,2015-04-29 11:02:33.237,Intermediário
0.4386,0.4388,2015-04-29 12:06:20.147,Intermediário
0.4399,0.4401,2015-04-29 13:05:35.516,Intermediário
0.4397,0.4399,2015-04-29 13:05:35.523,Fechamento
0.4449,0.4451,2015-04-30 10:06:20.936,Abertura
0.4457,0.4459,2015-04-30 11:05:33.271,Intermediário
0.4503,0.4504,2015-04-30 12:10:27.362,Intermediário
0.4503,0.4505,2015-04-30 13:09:01.531,Intermediário
0.4476,0.4478,2015-04-30 13:09:01.536,Fechamento
0.4594,0.4596,2015-05-04 10:06:22.28,Abertura
0.4605,0.4606,2015-05-04 11:08:17.904,Intermediário
0.4599,0.4601,2015-05-04 12:04:22.388,Intermediário
0.4591,0.4592,2015-05-04 13:04:31.614,Intermediário
0.4589,0.4591,2015-05-04 13:04:31.623,Fechamento
0.4583,0.4585,2015-05-05 10:07:28.038,Abertura
0.4599,0.4602,2015-05-05 11:03:23.057,Intermediário
0.4564,0.4566,2015-05-05 12:08:20.882,Intermediário
0.4579,0.4581,2015-05-05 13:11:27.043,Intermediário
0.4584,0.4586,2015-05-05 13:11:27.051,Fechamento
0.4601,0.4603,2015-05-06 10:10:25.352,Abertura
0.4596,0.4598,2015-05-06 11:04:19.129,Intermediário
0.4615,0.4617,2015-05-06 12:03:20.142,Intermediário
0.4648,0.465,2015-05-06 13:08:07.876,Intermediário
0.4621,0.4623,2015-05-06 13:08:07.881,Fechamento
0.4593,0.4594,2015-05-07 10:10:23.779,Abertura
0.4592,0.4594,2015-05-07 11:10:24.515,Intermediário
0.4603,0.4605,2015-05-07 12:10:22.562,Intermediário
0.4595,0.4597,2015-05-07 13:10:36.838,Intermediário
0.4598,0.4599,2015-05-07 13:10:36.844,Fechamento
0.4545,0.4547,2015-05-08 10:10:27.552,Abertura
0.4522,0.4523,2015-05-08 11:04:22.365,Intermediário
0.4491,0.4493,2015-05-08 12:05:28.061,Intermediário
0.4487,0.4489,2015-05-08 13:05:49.363,Intermediário
0.4512,0.4514,2015-05-08 13:05:49.374,Fechamento
0.4468,0.447,2015-05-11 10:09:21.681,Abertura
0.4504,0.4506,2015-05-11 11:05:28.78,Intermediário
0.4518,0.452,2015-05-11 12:11:20.186,Intermediário
0.4533,0.4534,2015-05-11 13:11:33.177,Intermediário
0.4504,0.4505,2015-05-11 13:11:33.188,Fechamento
0.4581,0.4583,2015-05-12 10:02:36.448,Abertura
0.4599,0.4601,2015-05-12 11:09:21.61,Intermediário
0.4571,0.4573,2015-05-12 12:04:19.954,Intermediário
0.4553,0.4555,2015-05-12 13:09:37.246,Intermediário
0.4575,0.4577,2015-05-12 13:09:37.255,Fechamento
0.4537,0.4539,2015-05-13 10:07:24.908,Abertura
0.4554,0.4556,2015-05-13 11:06:21.782,Intermediário
0.4588,0.459,2015-05-13 12:07:25.551,Intermediário
0.4614,0.4616,2015-05-13 13:08:11.091,Intermediário
0.4586,0.4588,2015-05-13 13:08:11.125,Fechamento
0.4599,0.46,2015-05-14 10:05:29.786,Abertura
0.4582,0.4584,2015-05-14 11:08:23.691,Intermediário
0.4585,0.4587,2015-05-14 12:03:22.335,Intermediário
0.4559,0.4561,2015-05-14 13:05:45.874,Intermediário
0.4573,0.4574,2015-05-14 13:05:45.879,Fechamento
0.4567,0.4569,2015-05-15 10:05:29.374,Abertura
0.4554,0.4556,2015-05-15 11:07:24.495,Intermediário
0.4561,0.4562,2015-05-15 12:07:24.858,Intermediário
0.4558,0.456,2015-05-15 13:05:47.541,Intermediário
0.4575,0.4577,2015-05-15 13:05:47.546,Fechamento
0.4589,0.4591,2015-05-18 10:04:23.321,Abertura
