cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.5746,0.5748,2019-01-11 11:05:18.591,Intermediário
0.5729,0.5731,2019-01-11 12:11:17.574,Intermediário
0.5714,0.5716,2019-01-11 13:09:51.93,Intermediário
0.5706,0.5708,2019-01-11 13:09:51.933,Fechamento
0.5731,0.5733,2019-01-14 10:09:23.76,Abertura
0.5727,0.5729,2019-01-14 11:11:19.38,Intermediário
0.5724,0.5726,2019-01-14 12:11:21.077,Intermediário
0.5708,0.571,2019-01-14 13:07:34.584,Intermediário
0.5722,0.5723,2019-01-14 13:07:34.594,Fechamento
0.5677,0.568,2019-01-15 10:09:19.203,Abertura
0.5675,0.5677,2019-01-15 11:10:20.827,Intermediário
0.5668,0.5669,2019-01-15 12:10:19.944,Intermediário
0.5686,0.5688,2019-01-15 13:13:35.569,Intermediário
0.5684,0.5686,2019-01-15 13:13:35.572,Fechamento
0.5674,0.5675,2019-01-16 10:05:19.972,Abertura
0.5663,0.5665,2019-01-16 11:05:20.905,Intermediário
0.5679,0.5681,2019-01-16 12:09:19.087,Intermediário
0.5678,0.568,2019-01-16 13:07:34.218,Intermediário
0.5678,0.568,2019-01-16 13:07:34.226,Fechamento
0.572,0.5722,2019-01-17 10:11:19.633,Abertura
0.5742,0.5743,2019-01-17 11:08:19.437,Intermediário
0.5744,0.5746,2019-01-17 12:04:21.159,Intermediário
0.5745,0.5746,2019-01-17 13:11:05.481,Intermediário
0.5733,0.5735,2019-01-17 13:11:05.484,Fechamento
0.5741,0.5743,2019-01-18 10:06:19.308,Abertura
0.5726,0.5727,2019-01-18 11:11:18.838,Intermediário
0.5717,0.5718,2019-01-18 12:04:09.173,Intermediário
0.5701,0.5703,2019-01-18 13:10:12.526,Intermediário
0.5711,0.5713,2019-01-18 13:10:12.53,Fechamento
0.5726,0.5727,2019-01-21 10:11:23.418,Abertura
0.5742,0.5744,2019-01-21 11:09:19.508,Intermediário
0.5743,0.5746,2019-01-21 12:11:20.195,Intermediário
0.5744,0.5746,2019-01-21 13:05:38.709,Intermediário
0.5738,0.574,2019-01-21 13:05:38.72,Fechamento
0.572,0.5722,2019-01-22 10:09:18.045,Abertura
0.5707,0.5709,2019-01-22 11:11:19.525,Intermediário
0.5709,0.5711,2019-01-22 12:02:21.772,Intermediário
0.5736,0.5739,2019-01-22 13:11:32.494,Intermediário
0.5719,0.5721,2019-01-22 13:11:32.497,Fechamento
0.5777,0.5779,2019-01-23 10:06:18.676,Abertura
0.5793,0.5795,2019-01-23 11:08:18.46,Intermediário
0.5773,0.5776,2019-01-23 12:03:18.637,Intermediário
0.5777,0.5779,2019-01-23 13:07:25.963,Intermediário
0.5781,0.5783,2019-01-23 13:07:25.966,Fechamento
0.5748,0.575,2019-01-24 10:11:18.078,Abertura
0.5749,0.5752,2019-01-24 11:06:18.386,Intermediário
0.5737,0.5739,2019-01-24 12:11:18.0,Intermediário
0.5754,0.5756,2019-01-24 13:08:47.394,Intermediário
0.5761,0.5763,2019-01-24 13:08:47.398,Fechamento
0.572,0.5722,2019-01-25 10:08:24.187,Abertura
0.5717,0.572,2019-01-25 11:50:50.404,Intermediário
0.5724,0.5727,2019-01-25 12:04:00.96,Intermediário
0.5722,0.5725,2019-01-25 13:05:43.2,Intermediário
0.5732,0.5735,2019-01-25 13:05:43.204,Fechamento
0.5764,0.5765,2019-01-28 10:10:23.377,Abertura
0.5737,0.5738,2019-01-28 11:10:20.358,Intermediário
0.5766,0.5768,2019-01-28 12:07:18.371,Intermediário
0.5774,0.5776,2019-01-28 13:08:36.864,Intermediário
0.5765,0.5767,2019-01-28 13:08:36.868,Fechamento
0.5727,0.5729,2019-01-29 10:11:18.803,Abertura
0.5723,0.5725,2019-01-29 11:07:12.928,Intermediário
0.5712,0.5714,2019-01-29 12:12:36.803,Intermediário
0.5715,0.5717,2019-01-29 13:19:36.764,Intermediário
0.5719,0.572,2019-01-29 13:19:36.769,Fechamento
0.5693,0.5695,2019-01-30 10:02:42.614,Abertura
0.5686,0.5688,2019-01-30 11:04:20.809,Intermediário
0.5678,0.5679,2019-01-30 12:07:19.334,Intermediário
0.5685,0.5686,2019-01-30 13:08:47.596,Intermediário
0.5679,0.5681,2019-01-30 13:08:47.599,Fechamento
0.5613,0.5615,2019-01-31 10:09:18.578,Abertura
0.5626,0.5627,2019-01-31 11:04:20.001,Intermediário
0.5626,0.5627,2019-01-31 12:06:19.048,Intermediário
0.5609,0.5612,2019-01-31 13:02:55.876,Intermediário
0.5613,0.5616,2019-01-31 13:02:55.88,Fechamento
0.5628,0.563,2019-02-01 10:02:20.183,Abertura
0.5631,0.5633,2019-02-01 11:10:19.177,Intermediário
0.565,0.5651,2019-02-01 12:08:18.481,Intermediário
0.5638,0.564,2019-02-01 13:09:03.895,Intermediário
0.5636,0.5639,2019-02-01 13:09:03.898,Fechamento
0.5643,0.5645,2019-02-04 10:09:20.992,Abertura
0.5639,0.5641,2019-02-04 11:03:18.916,Intermediário
0.5642,0.5644,2019-02-04 12:08:21.02,Intermediário
0.5609,0.561,2019-02-04 13:11:36.945,Intermediário
0.5625,0.5626,2019-02-04 13:11:36.952,Fechamento
0.5617,0.5618,2019-02-05 10:11:19.311,Abertura
0.5618,0.562,2019-02-05 11:11:18.404,Intermediário
0.5622,0.5623,2019-02-05 12:02:20.442,Intermediário
0.5624,0.5626,2019-02-05 13:10:43.037,Intermediário
0.5618,0.562,2019-02-05 13:10:43.043,Fechamento
0.5634,0.5636,2019-02-06 10:11:18.314,Abertura
0.5637,0.5639,2019-02-06 11:03:18.313,Intermediário
0.5664,0.5666,2019-02-06 12:03:18.621,Intermediário
0.5644,0.5647,2019-02-06 13:11:47.943,Intermediário
0.5643,0.5646,2019-02-06 13:11:47.946,Fechamento
0.5648,0.565,2019-02-07 10:09:18.959,Abertura
0.5648,0.565,2019-02-07 11:03:17.852,Intermediário
0.5648,0.565,2019-02-07 12:05:18.49,Intermediário
0.565,0.5651,2019-02-07 13:12:02.409,Intermediário
0.5653,0.5654,2019-02-07 13:12:02.413,Fechamento
0.5654,0.5656,2019-02-08 10:11:19.289,Abertura
0.5638,0.5639,2019-02-08 11:10:20.174,Intermediário
0.5643,0.5645,2019-02-08 12:09:18.591,Intermediário
0.5664,0.5666,2019-02-08 13:03:36.558,Intermediário
0.5647,0.5649,2019-02-08 13:03:36.561,Fechamento
0.5664,0.5666,2019-02-11 10:07:22.482,Abertura
0.5667,0.5668,2019-02-11 11:08:24.004,Intermediário
0.5654,0.5655,2019-02-11 12:06:20.986,Intermediário
0.5669,0.5671,2019-02-11 13:10:41.417,Intermediário
0.5656,0.5657,2019-02-11 13:10:41.426,Fechamento
0.5652,0.5654,2019-02-12 10:10:19.147,Abertura
0.5629,0.5631,2019-02-12 11:05:19.854,Intermediário
0.5638,0.564,2019-02-12 12:04:19.37,Intermediário
0.5646,0.5647,2019-02-12 13:09:34.601,Intermediário
0.5644,0.5646,2019-02-12 13:09:34.609,Fechamento
0.5648,0.565,2019-02-13 10:03:18.787,Abertura
0.5647,0.5648,2019-02-13 11:09:19.394,Intermediário
0.5639,0.5641,2019-02-13 12:02:21.269,Intermediário
0.5654,0.5656,2019-02-13 13:06:42.604,Intermediário
0.5643,0.5645,2019-02-13 13:06:42.606,Fechamento
0.5684,0.5686,2019-02-14 10:06:20.245,Abertura
0.5718,0.5719,2019-02-14 11:06:19.483,Intermediário
0.5734,0.5736,2019-02-14 12:11:18.575,Intermediário
0.5698,0.57,2019-02-14 13:07:55.496,Intermediário
0.5715,0.5717,2019-02-14 13:07:55.499,Fechamento
0.5605,0.5607,2019-02-15 10:10:39.192,Abertura
0.5606,0.5607,2019-02-15 11:10:19.999,Intermediário
0.5605,0.5607,2019-02-15 12:07:18.399,Intermediário
0.5616,0.5618,2019-02-15 13:03:29.577,Intermediário
0.561,0.5612,2019-02-15 13:03:29.581,Fechamento
0.565,0.5651,2019-02-18 10:06:21.072,Abertura
0.5656,0.5658,2019-02-18 11:11:20.265,Intermediário
0.5666,0.5668,2019-02-18 12:07:18.52,Intermediário
0.5668,0.567,2019-02-18 13:10:48.534,Intermediário
0.5654,0.5655,2019-02-18 13:10:48.574,Fechamento
0.5631,0.5634,2019-02-19 10:26:08.726,Abertura
0.5637,0.564,2019-02-19 11:08:19.104,Intermediário
0.5641,0.5642,2019-02-19 12:08:19.26,Intermediário
0.564,0.5642,2019-02-19 13:09:51.276,Intermediário
0.5651,0.5652,2019-02-19 13:09:51.281,Fechamento
0.5637,0.5639,2019-02-20 10:05:20.405,Abertura
0.5619,0.5621,2019-02-20 11:11:19.847,Intermediário
0.5652,0.5653,2019-02-20 12:05:20.383,Intermediário
0.5644,0.5646,2019-02-20 13:10:38.205,Intermediário
0.5642,0.5644,2019-02-20 13:10:38.213,Fechamento
0.5699,0.5702,2019-02-21 10:08:18.759,Abertura
0.572,0.5722,2019-02-21 11:04:18.595,Intermediário
0.5727,0.5729,2019-02-21 12:08:19.368,Intermediário
0.5724,0.5726,2019-02-21 13:11:30.912,Intermediário
0.5716,0.5718,2019-02-21 13:11:30.917,Fechamento
0.5696,0.5698,2019-02-22 10:05:19.785,Abertura
0.5679,0.568,2019-02-22 11:06:18.784,Intermediário
0.5687,0.5689,2019-02-22 12:09:18.794,Intermediário
0.5674,0.5677,2019-02-22 13:04:45.839,Intermediário
0.5686,0.5689,2019-02-22 13:04:45.851,Fechamento
0.5667,0.5669,2019-02-25 10:10:22.729,Abertura
0.5667,0.5669,2019-02-25 11:09:20.016,Intermediário
0.5679,0.5681,2019-02-25 12:04:19.234,Intermediário
0.5672,0.5673,2019-02-25 13:04:32.801,Intermediário
0.5668,0.567,2019-02-25 13:04:32.81,Fechamento
0.5715,0.5717,2019-02-26 10:13:19.03,Abertura
0.5732,0.5733,2019-02-26 11:04:19.1,Intermediário
0.5723,0.5725,2019-02-26 12:07:19.235,Intermediário
0.5728,0.5729,2019-02-26 13:02:36.419,Intermediário
0.5722,0.5724,2019-02-26 13:02:36.426,Fechamento
0.5699,0.57,2019-02-27 10:03:18.978,Abertura
0.5691,0.5693,2019-02-27 11:07:19.391,Intermediário
0.57,0.5702,2019-02-27 12:10:19.348,Intermediário
0.5698,0.57,2019-02-27 13:10:37.618,Intermediário
0.5696,0.5698,2019-02-27 13:10:37.626,Fechamento
0.5723,0.5724,2019-02-28 10:09:18.848,Abertura
0.5684,0.5686,2019-02-28 11:08:18.827,Intermediário
0.5695,0.5697,2019-02-28 12:07:18.945,Intermediário
0.5724,0.5726,2019-02-28 13:07:41.792,Intermediário
0.5704,0.5706,2019-02-28 13:07:41.798,Fechamento
0.575,0.5752,2019-03-01 10:07:18.867,Abertura
0.5776,0.5777,2019-03-01 11:08:18.069,Intermediário
0.5775,0.5778,2019-03-01 12:07:18.093,Intermediário
0.5785,0.5787,2019-03-01 13:25:14.443,Intermediário
0.5772,0.5773,2019-03-01 13:25:14.449,Fechamento
0.5794,0.5796,2019-03-06 14:37:31.795,Abertura
0.5816,0.5818,2019-03-06 15:41:49.276,Intermediário
0.5804,0.5806,2019-03-06 15:41:49.299,Fechamento
0.5796,0.5798,2019-03-07 10:09:26.881,Abertura
0.5771,0.5774,2019-03-07 11:04:19.69,Intermediário
0.5821,0.5822,2019-03-07 12:08:18.372,Intermediário
0.5826,0.5828,2019-03-07 13:10:11.552,Intermediário
0.5793,0.5795,2019-03-07 13:10:11.6,Fechamento
0.5834,0.5836,2019-03-08 10:04:18.326,Abertura
0.5817,0.5819,2019-03-08 11:04:18.899,Intermediário
0.5815,0.5816,2019-03-08 12:11:20.573,Intermediário
0.5813,0.5814,2019-03-08 13:02:35.456,Intermediário
0.5824,0.5826,2019-03-08 13:02:35.458,Fechamento
0.5798,0.58,2019-03-11 10:08:25.791,Abertura
0.5795,0.5797,2019-03-11 11:05:19.825,Intermediário
0.5791,0.5793,2019-03-11 12:04:18.98,Intermediário
0.5785,0.5787,2019-03-11 13:05:37.802,Intermediário
0.5785,0.5787,2019-03-11 13:05:37.826,Fechamento
0.5774,0.5776,2019-03-12 10:02:22.397,Abertura
0.5757,0.5759,2019-03-12 11:05:19.299,Intermediário
0.5762,0.5764,2019-03-12 12:07:20.88,Intermediário
0.5757,0.5759,2019-03-12 13:02:32.391,Intermediário
0.5762,0.5764,2019-03-12 13:02:32.417,Fechamento
0.5795,0.5797,2019-03-13 10:08:19.084,Abertura
0.5799,0.5801,2019-03-13 11:06:18.049,Intermediário
0.5801,0.5803,2019-03-13 12:04:18.855,Intermediário
0.579,0.5792,2019-03-13 13:07:32.526,Intermediário
0.5798,0.58,2019-03-13 13:07:32.528,Fechamento
0.5808,0.5809,2019-03-14 10:03:18.653,Abertura
0.5796,0.5797,2019-03-14 11:03:18.607,Intermediário
0.5803,0.5805,2019-03-14 12:06:19.772,Intermediário
0.5805,0.5807,2019-03-14 13:04:49.961,Intermediário
0.5804,0.5806,2019-03-14 13:04:49.965,Fechamento
0.5843,0.5845,2019-03-15 10:05:19.099,Abertura
0.5821,0.5823,2019-03-15 11:08:21.061,Intermediário
0.5814,0.5816,2019-03-15 12:02:21.217,Intermediário
0.5787,0.5789,2019-03-15 13:08:41.663,Intermediário
0.5817,0.5819,2019-03-15 13:08:41.666,Fechamento
0.5798,0.58,2019-03-18 10:10:21.563,Abertura
0.5799,0.5801,2019-03-18 11:03:18.761,Intermediário
0.5783,0.5786,2019-03-18 12:04:22.557,Intermediário
0.5787,0.5789,2019-03-18 13:10:41.891,Intermediário
0.5789,0.579,2019-03-18 13:10:41.916,Fechamento
0.5748,0.575,2019-03-19 10:07:19.092,Abertura
0.5741,0.5743,2019-03-19 11:11:19.225,Intermediário
0.5751,0.5752,2019-03-19 12:06:17.983,Intermediário
0.5727,0.5728,2019-03-19 13:06:32.288,Intermediário
0.574,0.5742,2019-03-19 13:06:32.31,Fechamento
0.576,0.5762,2019-03-20 10:10:19.614,Abertura
0.5776,0.5778,2019-03-20 11:03:19.372,Intermediário
0.5766,0.5768,2019-03-20 12:05:18.948,Intermediário
0.5759,0.5761,2019-03-20 13:08:41.108,Intermediário
0.5763,0.5765,2019-03-20 13:08:41.147,Fechamento
0.5759,0.5761,2019-03-21 10:11:19.441,Abertura
0.5775,0.5776,2019-03-21 11:06:18.293,Intermediário
0.5804,0.5807,2019-03-21 12:08:17.696,Intermediário
0.5809,0.5811,2019-03-21 13:04:01.745,Intermediário
0.5778,0.578,2019-03-21 13:04:01.75,Fechamento
0.5846,0.5848,2019-03-22 10:03:18.882,Abertura
0.5881,0.5883,2019-03-22 11:04:18.422,Intermediário
0.588,0.5882,2019-03-22 12:09:18.668,Intermediário
0.5883,0.5885,2019-03-22 13:03:37.896,Intermediário
0.5867,0.5868,2019-03-22 13:03:37.9,Fechamento
0.59,0.5901,2019-03-25 10:06:20.727,Abertura
0.5889,0.5891,2019-03-25 11:07:19.126,Intermediário
0.5859,0.5861,2019-03-25 12:11:18.172,Intermediário
0.5864,0.5866,2019-03-25 13:05:19.841,Intermediário
0.588,0.5882,2019-03-25 13:05:19.849,Fechamento
0.5835,0.5837,2019-03-26 10:09:20.956,Abertura
0.5825,0.5827,2019-03-26 11:08:18.933,Intermediário
0.5855,0.5857,2019-03-26 12:02:21.378,Intermediário
0.5853,0.5855,2019-03-26 13:10:30.516,Intermediário
0.5838,0.5839,2019-03-26 13:10:30.521,Fechamento
0.5907,0.5909,2019-03-27 10:09:19.531,Abertura
0.5923,0.5925,2019-03-27 11:04:20.888,Intermediário
0.5958,0.596,2019-03-27 12:04:20.334,Intermediário
0.5964,0.5966,2019-03-27 13:04:31.345,Intermediário
0.5934,0.5936,2019-03-27 13:04:31.363,Fechamento
0.5966,0.5968,2019-03-28 10:03:19.033,Abertura
0.5945,0.5947,2019-03-28 11:06:18.89,Intermediário
0.5979,0.5981,2019-03-28 12:07:19.24,Intermediário
0.5977,0.5979,2019-03-28 13:05:48.883,Intermediário
0.5972,0.5974,2019-03-28 13:05:48.911,Fechamento
0.5864,0.5866,2019-03-29 10:12:06.743,Abertura
0.5864,0.5866,2019-03-29 11:04:20.394,Intermediário
0.5861,0.5863,2019-03-29 12:04:20.207,Intermediário
0.5854,0.5856,2019-03-29 13:05:04.368,Intermediário
0.586,0.5861,2019-03-29 13:05:04.372,Fechamento
0.5817,0.5819,2019-04-01 10:04:20.442,Abertura
0.582,0.5822,2019-04-01 11:11:23.777,Intermediário
0.5813,0.5815,2019-04-01 12:11:18.656,Intermediário
0.5811,0.5813,2019-04-01 13:11:37.124,Intermediário
0.5807,0.5809,2019-04-01 13:11:37.13,Fechamento
0.579,0.5792,2019-04-02 10:11:20.557,Abertura
0.5804,0.5806,2019-04-02 11:03:19.061,Intermediário
0.5805,0.5806,2019-04-02 12:09:19.603,Intermediário
0.5789,0.5792,2019-04-02 13:06:40.201,Intermediário
0.5791,0.5794,2019-04-02 13:06:40.208,Fechamento
0.5784,0.5786,2019-04-03 10:08:21.497,Abertura
0.5778,0.578,2019-04-03 11:05:18.257,Intermediário
0.5781,0.5783,2019-04-03 12:03:20.232,Intermediário
0.5792,0.5794,2019-04-03 13:08:42.681,Intermediário
0.5787,0.5789,2019-04-03 13:08:42.683,Fechamento
0.5826,0.5828,2019-04-04 10:03:20.458,Abertura
0.5815,0.5816,2019-04-04 11:07:20.878,Intermediário
0.581,0.5811,2019-04-04 12:10:19.529,Intermediário
0.5813,0.5814,2019-04-04 13:04:33.914,Intermediário
0.5815,0.5817,2019-04-04 13:04:33.916,Fechamento
0.5798,0.5801,2019-04-05 10:05:18.85,Abertura
0.5815,0.5817,2019-04-05 11:08:20.626,Intermediário
0.5805,0.5807,2019-04-05 12:03:19.963,Intermediário
0.5807,0.5809,2019-04-05 13:10:41.532,Intermediário
0.5802,0.5803,2019-04-05 13:10:41.534,Fechamento
0.5837,0.5839,2019-04-08 10:10:23.892,Abertura
0.5837,0.5839,2019-04-08 11:08:19.47,Intermediário
0.5835,0.5838,2019-04-08 12:05:21.852,Intermediário
0.5818,0.582,2019-04-08 13:02:58.406,Intermediário
0.583,0.5832,2019-04-08 13:02:58.414,Fechamento
0.582,0.5822,2019-04-09 10:10:19.887,Abertura
0.5834,0.5836,2019-04-09 11:07:18.042,Intermediário
0.5822,0.5824,2019-04-09 12:06:20.42,Intermediário
0.5819,0.5821,2019-04-09 13:02:35.129,Intermediário
0.5823,0.5825,2019-04-09 13:02:35.147,Fechamento
0.5792,0.5794,2019-04-10 10:04:20.421,Abertura
0.5778,0.578,2019-04-10 11:03:18.019,Intermediário
0.5768,0.577,2019-04-10 12:02:19.987,Intermediário
0.5776,0.5778,2019-04-10 13:04:52.311,Intermediário
0.5785,0.5787,2019-04-10 13:04:52.338,Fechamento
0.5787,0.5788,2019-04-11 10:10:19.543,Abertura
0.5788,0.579,2019-04-11 11:04:18.496,Intermediário
0.5791,0.5793,2019-04-11 12:03:18.615,Intermediário
0.5812,0.5814,2019-04-11 13:07:38.918,Intermediário
0.5792,0.5794,2019-04-11 13:07:38.923,Fechamento
0.587,0.5872,2019-04-12 10:05:19.228,Abertura
0.5856,0.5858,2019-04-12 11:07:18.349,Intermediário
0.586,0.5862,2019-04-12 12:10:18.409,Intermediário
0.5861,0.5863,2019-04-12 13:09:35.187,Intermediário
0.5857,0.5859,2019-04-12 13:09:35.193,Fechamento
0.5857,0.5858,2019-04-15 10:09:21.443,Abertura
0.5866,0.5867,2019-04-15 11:03:22.296,Intermediário
0.5881,0.5883,2019-04-15 12:08:22.47,Intermediário
0.5859,0.5861,2019-04-15 13:04:48.774,Intermediário
0.5863,0.5865,2019-04-15 13:04:48.792,Fechamento
0.589,0.5891,2019-04-16 10:09:20.553,Abertura
0.5888,0.589,2019-04-16 11:07:19.11,Intermediário
0.5887,0.5889,2019-04-16 12:02:21.531,Intermediário
0.5895,0.5897,2019-04-16 13:11:50.928,Intermediário
0.5888,0.589,2019-04-16 13:11:50.933,Fechamento
0.5907,0.5909,2019-04-17 10:03:20.323,Abertura
0.5941,0.5943,2019-04-17 11:07:18.731,Intermediário
0.5947,0.5949,2019-04-17 12:02:21.136,Intermediário
0.5955,0.5957,2019-04-17 13:06:34.82,Intermediário
0.5935,0.5937,2019-04-17 13:06:34.829,Fechamento
0.5916,0.5918,2019-04-18 10:11:20.554,Abertura
0.5923,0.5925,2019-04-18 11:03:20.105,Intermediário
0.5943,0.5945,2019-04-18 12:04:21.336,Intermediário
0.5926,0.5927,2019-04-18 13:09:54.231,Intermediário
0.5926,0.5927,2019-04-18 13:09:54.238,Fechamento
0.5905,0.5907,2019-04-22 10:10:22.037,Abertura
0.5898,0.59,2019-04-22 11:09:19.153,Intermediário
0.5918,0.592,2019-04-22 12:06:23.245,Intermediário
0.5924,0.5926,2019-04-22 13:09:34.797,Intermediário
0.5914,0.5916,2019-04-22 13:09:34.804,Fechamento
0.5922,0.5923,2019-04-23 10:10:19.523,Abertura
0.5927,0.5929,2019-04-23 11:02:20.6,Intermediário
0.5915,0.5916,2019-04-23 12:10:19.939,Intermediário
0.5919,0.5921,2019-04-23 13:08:45.714,Intermediário
0.5921,0.5923,2019-04-23 13:08:45.722,Fechamento
0.5924,0.5926,2019-04-24 10:11:19.989,Abertura
0.5934,0.5936,2019-04-24 11:02:21.13,Intermediário
0.595,0.5951,2019-04-24 12:07:20.375,Intermediário
0.5959,0.5961,2019-04-24 13:03:31.35,Intermediário
0.5939,0.594,2019-04-24 13:03:31.357,Fechamento
0.594,0.5941,2019-04-25 10:03:18.781,Abertura
0.5934,0.5936,2019-04-25 11:04:18.952,Intermediário
0.5911,0.5912,2019-04-25 12:07:18.19,Intermediário
0.5917,0.5918,2019-04-25 13:10:33.164,Intermediário
0.5926,0.5927,2019-04-25 13:10:33.168,Fechamento
0.5887,0.5888,2019-04-26 10:09:19.153,Abertura
0.5889,0.5891,2019-04-26 11:05:18.774,Intermediário
0.5872,0.5874,2019-04-26 12:08:18.476,Intermediário
0.5867,0.5868,2019-04-26 13:11:30.046,Intermediário
0.5879,0.588,2019-04-26 13:11:30.05,Fechamento
0.5878,0.5879,2019-04-29 10:09:30.147,Abertura
0.5878,0.588,2019-04-29 11:07:19.162,Intermediário
0.5887,0.5888,2019-04-29 12:05:22.241,Intermediário
0.5888,0.5889,2019-04-29 13:10:45.147,Intermediário
0.5885,0.5887,2019-04-29 13:10:45.166,Fechamento
0.5921,0.5923,2019-04-30 10:11:08.027,Abertura
0.5932,0.5934,2019-04-30 11:09:46.342,Intermediário
0.5931,0.5933,2019-04-30 12:04:20.449,Intermediário
0.5911,0.5914,2019-04-30 13:07:21.354,Intermediário
0.5917,0.5919,2019-04-30 13:07:21.358,Fechamento
0.5938,0.594,2019-05-02 10:07:19.114,Abertura
0.5943,0.5945,2019-05-02 11:06:19.312,Intermediário
0.5942,0.5944,2019-05-02 12:11:18.466,Intermediário
0.5937,0.5939,2019-05-02 13:10:38.774,Intermediário
0.5938,0.594,2019-05-02 13:10:38.779,Fechamento
0.5895,0.5897,2019-05-03 10:04:19.407,Abertura
0.5891,0.5892,2019-05-03 11:06:18.16,Intermediário
0.5895,0.5896,2019-05-03 12:11:18.725,Intermediário
0.5898,0.59,2019-05-03 13:06:41.698,Intermediário
0.5901,0.5903,2019-05-03 13:06:41.703,Fechamento
0.5948,0.5949,2019-05-06 10:11:24.171,Abertura
0.5943,0.5945,2019-05-06 11:06:19.615,Intermediário
0.5932,0.5933,2019-05-06 12:09:21.066,Intermediário
0.5929,0.5931,2019-05-06 13:02:47.401,Intermediário
0.5941,0.5943,2019-05-06 13:02:47.408,Fechamento
0.5969,0.597,2019-05-07 10:03:18.682,Abertura
0.5978,0.598,2019-05-07 11:06:19.045,Intermediário
0.5979,0.598,2019-05-07 12:02:22.409,Intermediário
0.5965,0.5967,2019-05-07 13:04:57.799,Intermediário
0.5969,0.5971,2019-05-07 13:04:57.805,Fechamento
0.5912,0.5914,2019-05-08 10:04:19.564,Abertura
0.5902,0.5904,2019-05-08 11:10:19.486,Intermediário
0.5896,0.5898,2019-05-08 12:07:19.447,Intermediário
0.5898,0.5899,2019-05-08 13:02:48.445,Intermediário
0.5905,0.5906,2019-05-08 13:02:48.453,Fechamento
0.5938,0.594,2019-05-09 10:08:19.003,Abertura
0.5977,0.5978,2019-05-09 11:09:20.559,Intermediário
0.5972,0.5973,2019-05-09 12:04:22.167,Intermediário
0.5963,0.5965,2019-05-09 13:04:00.932,Intermediário
0.5965,0.5967,2019-05-09 13:04:00.938,Fechamento
0.5938,0.594,2019-05-10 10:02:56.102,Abertura
0.5952,0.5953,2019-05-10 11:04:21.966,Intermediário
0.5979,0.5981,2019-05-10 12:04:21.136,Intermediário
0.5966,0.5968,2019-05-10 13:08:45.712,Intermediário
0.5958,0.5959,2019-05-10 13:08:45.718,Fechamento
0.6016,0.6018,2019-05-13 10:05:21.408,Abertura
0.6018,0.6019,2019-05-13 11:06:20.494,Intermediário
0.601,0.6011,2019-05-13 12:08:18.922,Intermediário
0.5982,0.5984,2019-05-13 13:05:59.638,Intermediário
0.5998,0.6,2019-05-13 13:05:59.645,Fechamento
0.5976,0.5978,2019-05-14 10:03:19.282,Abertura
0.5967,0.5969,2019-05-14 11:02:23.548,Intermediário
0.5976,0.5978,2019-05-14 12:10:20.635,Intermediário
0.5964,0.5966,2019-05-14 13:07:54.85,Intermediário
0.5969,0.5971,2019-05-14 13:07:54.868,Fechamento
0.6016,0.6017,2019-05-15 10:08:20.637,Abertura
0.6006,0.6008,2019-05-15 11:11:20.55,Intermediário
