cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.8761,0.8763,2021-02-11 12:07:17.784,Intermediário
0.8763,0.8765,2021-02-11 13:03:46.669,Intermediário
0.8745,0.8747,2021-02-11 13:03:46.675,Fechamento
0.8779,0.8781,2021-02-12 10:04:22.56,Abertura
0.8778,0.878,2021-02-12 11:06:18.288,Intermediário
0.873,0.8732,2021-02-12 12:11:19.526,Intermediário
0.8741,0.8743,2021-02-12 13:03:15.678,Intermediário
0.8769,0.8771,2021-02-12 13:03:15.684,Fechamento
0.8768,0.8769,2021-02-17 14:38:18.902,Abertura
0.8762,0.8764,2021-02-17 15:35:16.786,Intermediário
0.8763,0.8765,2021-02-17 15:35:16.801,Fechamento
0.8775,0.8778,2021-02-18 10:05:21.547,Abertura
0.8811,0.8813,2021-02-18 11:11:18.247,Intermediário
0.8795,0.8798,2021-02-18 12:04:17.579,Intermediário
0.8846,0.8849,2021-02-18 13:03:28.675,Intermediário
0.8804,0.8807,2021-02-18 13:03:28.684,Fechamento
0.8837,0.8839,2021-02-19 10:06:20.067,Abertura
0.8809,0.8812,2021-02-19 11:09:18.603,Intermediário
0.8764,0.8768,2021-02-19 12:08:17.556,Intermediário
0.8767,0.877,2021-02-19 13:03:33.806,Intermediário
0.8793,0.8795,2021-02-19 13:03:33.813,Fechamento
0.9,0.9002,2021-02-22 10:03:23.316,Abertura
0.9026,0.9029,2021-02-22 11:03:47.648,Intermediário
0.8944,0.8946,2021-02-22 12:11:18.35,Intermediário
0.8975,0.8977,2021-02-22 13:05:46.249,Intermediário
0.8984,0.8987,2021-02-22 13:05:46.255,Fechamento
0.8894,0.8896,2021-02-23 10:05:21.953,Abertura
0.8924,0.8928,2021-02-23 11:02:19.812,Intermediário
0.8926,0.8928,2021-02-23 12:08:17.9,Intermediário
0.8854,0.8856,2021-02-23 13:05:50.877,Intermediário
0.8908,0.891,2021-02-23 13:05:50.893,Fechamento
0.8826,0.8828,2021-02-24 10:02:20.678,Abertura
0.8835,0.8838,2021-02-24 11:07:17.5,Intermediário
0.8859,0.8862,2021-02-24 12:07:18.876,Intermediário
0.8843,0.8845,2021-02-24 13:05:50.377,Intermediário
0.883,0.8832,2021-02-24 13:05:50.381,Fechamento
0.894,0.8943,2021-02-25 10:11:18.894,Abertura
0.8924,0.8927,2021-02-25 11:07:18.325,Intermediário
0.8983,0.8985,2021-02-25 12:05:19.405,Intermediário
0.9053,0.9056,2021-02-25 13:09:32.438,Intermediário
0.8973,0.8976,2021-02-25 13:09:32.447,Fechamento
0.897,0.8972,2021-02-26 10:06:20.853,Abertura
0.8962,0.8964,2021-02-26 11:05:33.319,Intermediário
0.9044,0.9047,2021-02-26 12:05:30.691,Intermediário
0.909,0.9092,2021-02-26 13:09:49.069,Intermediário
0.9026,0.9028,2021-02-26 13:09:49.072,Fechamento
0.9038,0.9043,2021-03-01 10:12:17.523,Abertura
0.905,0.9052,2021-03-01 11:06:50.769,Intermediário
0.9054,0.9058,2021-03-01 12:07:47.514,Intermediário
0.9029,0.9032,2021-03-01 13:02:42.213,Intermediário
0.9046,0.9049,2021-03-01 13:02:42.218,Fechamento
0.9176,0.9178,2021-03-02 10:11:31.831,Abertura
0.9164,0.9166,2021-03-02 11:07:17.937,Intermediário
0.9231,0.9234,2021-03-02 12:09:19.418,Intermediário
0.9242,0.9245,2021-03-02 13:02:31.875,Intermediário
0.9218,0.9221,2021-03-02 13:02:31.88,Fechamento
0.9265,0.9267,2021-03-03 10:09:19.049,Abertura
0.9278,0.9281,2021-03-03 11:05:18.765,Intermediário
0.9304,0.9307,2021-03-03 12:07:18.279,Intermediário
0.9349,0.9352,2021-03-03 13:03:05.714,Intermediário
0.9307,0.931,2021-03-03 13:03:05.72,Fechamento
0.9078,0.908,2021-03-04 10:05:20.812,Abertura
0.9075,0.9078,2021-03-04 11:07:20.685,Intermediário
0.9085,0.9088,2021-03-04 12:06:17.93,Intermediário
0.9018,0.9021,2021-03-04 13:03:41.476,Intermediário
0.9067,0.9069,2021-03-04 13:03:41.479,Fechamento
0.9141,0.9143,2021-03-05 10:06:19.706,Abertura
0.9114,0.9116,2021-03-05 11:07:20.933,Intermediário
0.9102,0.9104,2021-03-05 12:04:17.812,Intermediário
0.9099,0.9101,2021-03-05 13:03:41.756,Intermediário
0.9106,0.9108,2021-03-05 13:03:41.762,Fechamento
0.9177,0.9179,2021-03-08 10:07:22.061,Abertura
0.9138,0.914,2021-03-08 11:02:18.912,Intermediário
0.9155,0.9158,2021-03-08 12:11:18.558,Intermediário
0.9128,0.913,2021-03-08 13:09:22.884,Intermediário
0.9142,0.9144,2021-03-08 13:09:22.896,Fechamento
0.9342,0.9345,2021-03-09 10:07:19.268,Abertura
0.9362,0.9363,2021-03-09 11:10:19.925,Intermediário
0.9358,0.9361,2021-03-09 12:05:19.636,Intermediário
0.9285,0.9288,2021-03-09 13:02:18.861,Intermediário
0.9332,0.9335,2021-03-09 13:02:18.867,Fechamento
0.9222,0.9225,2021-03-10 10:08:20.966,Abertura
0.9178,0.918,2021-03-10 11:09:17.938,Intermediário
0.9162,0.9164,2021-03-10 12:09:35.53,Intermediário
0.9205,0.9208,2021-03-10 13:03:03.674,Intermediário
0.9187,0.919,2021-03-10 13:03:03.679,Fechamento
0.9006,0.9008,2021-03-11 10:10:19.575,Abertura
0.9001,0.9004,2021-03-11 11:04:17.22,Intermediário
0.8968,0.897,2021-03-11 12:06:17.755,Intermediário
0.8948,0.8951,2021-03-11 13:09:41.806,Intermediário
0.8987,0.8989,2021-03-11 13:09:41.81,Fechamento
0.8934,0.8937,2021-03-12 10:09:19.081,Abertura
0.8919,0.8922,2021-03-12 11:07:19.337,Intermediário
0.891,0.8912,2021-03-12 12:03:19.588,Intermediário
0.894,0.8943,2021-03-12 13:10:24.495,Intermediário
0.8929,0.8932,2021-03-12 13:10:24.5,Fechamento
0.8969,0.8971,2021-03-15 10:03:20.012,Abertura
0.9034,0.9037,2021-03-15 11:02:18.867,Intermediário
0.9035,0.9038,2021-03-15 12:05:19.848,Intermediário
0.9059,0.9061,2021-03-15 13:09:02.229,Intermediário
0.9019,0.9021,2021-03-15 13:09:02.239,Fechamento
0.8984,0.8986,2021-03-16 10:03:19.651,Abertura
0.8939,0.8942,2021-03-16 11:04:18.039,Intermediário
0.8921,0.8924,2021-03-16 12:05:44.024,Intermediário
0.8922,0.8925,2021-03-16 13:04:13.797,Intermediário
0.8932,0.8934,2021-03-16 13:04:13.803,Fechamento
0.9068,0.9071,2021-03-17 10:02:52.64,Abertura
0.9056,0.9058,2021-03-17 11:11:18.934,Intermediário
0.9048,0.905,2021-03-17 12:09:18.367,Intermediário
0.9058,0.906,2021-03-17 13:05:58.234,Intermediário
0.9056,0.9058,2021-03-17 13:05:58.239,Fechamento
0.8909,0.8912,2021-03-18 10:04:21.694,Abertura
0.891,0.8912,2021-03-18 11:10:19.882,Intermediário
0.8864,0.8866,2021-03-18 12:07:18.038,Intermediário
0.8886,0.8889,2021-03-18 13:12:47.368,Intermediário
0.8895,0.8897,2021-03-18 13:12:47.373,Fechamento
0.8856,0.8859,2021-03-19 10:09:22.568,Abertura
0.8834,0.8837,2021-03-19 11:05:19.241,Intermediário
0.8787,0.879,2021-03-19 12:08:18.947,Intermediário
0.8757,0.876,2021-03-19 13:04:01.583,Intermediário
0.882,0.8822,2021-03-19 13:04:01.59,Fechamento
0.8877,0.8879,2021-03-22 10:06:20.276,Abertura
0.886,0.8863,2021-03-22 11:07:22.978,Intermediário
0.8834,0.8836,2021-03-22 12:07:26.227,Intermediário
0.887,0.8873,2021-03-22 13:09:34.901,Intermediário
0.8866,0.8869,2021-03-22 13:09:34.907,Fechamento
0.8801,0.8804,2021-03-23 10:05:19.337,Abertura
0.879,0.8793,2021-03-23 11:03:17.698,Intermediário
0.8762,0.8765,2021-03-23 12:09:17.364,Intermediário
0.8747,0.8749,2021-03-23 13:04:27.842,Intermediário
0.8772,0.8775,2021-03-23 13:04:27.849,Fechamento
0.8778,0.878,2021-03-24 10:06:18.322,Abertura
0.8791,0.8793,2021-03-24 11:07:19.547,Intermediário
0.8793,0.8795,2021-03-24 12:04:16.838,Intermediário
0.8839,0.8842,2021-03-24 13:06:00.473,Intermediário
0.8802,0.8804,2021-03-24 13:06:00.477,Fechamento
0.9009,0.9011,2021-03-25 10:10:19.102,Abertura
0.8992,0.8994,2021-03-25 11:08:17.472,Intermediário
0.8966,0.8969,2021-03-25 12:06:18.053,Intermediário
0.8929,0.8931,2021-03-25 13:08:58.761,Intermediário
0.8959,0.8961,2021-03-25 13:08:58.765,Fechamento
0.904,0.9042,2021-03-26 10:06:17.314,Abertura
0.9008,0.9011,2021-03-26 11:08:17.043,Intermediário
0.9047,0.9049,2021-03-26 12:06:16.745,Intermediário
0.9065,0.9069,2021-03-26 13:02:36.676,Intermediário
0.9047,0.9051,2021-03-26 13:02:36.682,Fechamento
0.9178,0.918,2021-03-29 10:20:13.077,Abertura
0.9175,0.9177,2021-03-29 11:18:52.911,Intermediário
0.9178,0.918,2021-03-29 12:11:18.958,Intermediário
0.9154,0.9157,2021-03-29 13:05:47.312,Intermediário
0.9173,0.9175,2021-03-29 13:05:47.32,Fechamento
0.9115,0.9118,2021-03-30 10:10:20.142,Abertura
0.9088,0.909,2021-03-30 11:10:30.95,Intermediário
0.9082,0.9085,2021-03-30 12:06:29.593,Intermediário
0.9062,0.9063,2021-03-30 13:10:22.795,Intermediário
0.9086,0.9087,2021-03-30 13:10:22.8,Fechamento
0.9074,0.9076,2021-03-31 10:04:19.935,Abertura
0.9038,0.9042,2021-03-31 11:07:17.521,Intermediário
0.8927,0.8928,2021-03-31 12:06:17.665,Intermediário
0.8922,0.8925,2021-03-31 13:08:42.016,Intermediário
0.8993,0.8995,2021-03-31 13:08:42.02,Fechamento
0.8947,0.895,2021-04-01 10:07:18.923,Abertura
0.8998,0.9,2021-04-01 11:06:22.465,Intermediário
0.8995,0.8997,2021-04-01 12:10:18.867,Intermediário
0.8999,0.9001,2021-04-01 13:06:02.397,Intermediário
0.8995,0.8998,2021-04-01 13:06:02.403,Fechamento
0.8991,0.8993,2021-04-05 10:09:26.571,Abertura
0.8955,0.8959,2021-04-05 11:05:19.589,Intermediário
0.8964,0.8966,2021-04-05 12:03:17.88,Intermediário
0.8974,0.8977,2021-04-05 13:07:29.58,Intermediário
0.8981,0.8985,2021-04-05 13:07:29.588,Fechamento
0.898,0.8983,2021-04-06 10:02:18.738,Abertura
0.8972,0.8975,2021-04-06 11:02:17.868,Intermediário
0.8939,0.8942,2021-04-06 12:05:18.183,Intermediário
0.8929,0.893,2021-04-06 13:11:23.449,Intermediário
0.8965,0.8966,2021-04-06 13:11:23.453,Fechamento
0.8943,0.8946,2021-04-07 10:02:20.596,Abertura
0.8913,0.8915,2021-04-07 11:10:19.796,Intermediário
0.8909,0.8912,2021-04-07 12:09:17.498,Intermediário
0.8959,0.8961,2021-04-07 13:09:02.756,Intermediário
0.8931,0.8932,2021-04-07 13:09:02.766,Fechamento
0.8938,0.894,2021-04-08 10:07:19.858,Abertura
0.8926,0.893,2021-04-08 11:03:17.264,Intermediário
0.8927,0.8929,2021-04-08 12:03:17.563,Intermediário
0.892,0.8923,2021-04-08 13:07:48.487,Intermediário
0.8932,0.8934,2021-04-08 13:07:48.5,Fechamento
0.9,0.9002,2021-04-09 10:08:18.634,Abertura
0.9017,0.902,2021-04-09 11:13:15.227,Intermediário
0.902,0.9023,2021-04-09 12:02:20.268,Intermediário
0.9042,0.9044,2021-04-09 13:03:10.774,Intermediário
0.9027,0.9029,2021-04-09 13:03:10.778,Fechamento
0.9028,0.9031,2021-04-12 10:08:22.042,Abertura
0.9024,0.9027,2021-04-12 11:03:19.209,Intermediário
0.9061,0.9064,2021-04-12 12:06:19.212,Intermediário
0.9117,0.912,2021-04-12 13:10:02.228,Intermediário
0.9057,0.9059,2021-04-12 13:10:02.238,Fechamento
0.9134,0.9138,2021-04-13 10:05:20.404,Abertura
0.9171,0.9173,2021-04-13 11:10:20.379,Intermediário
0.9169,0.9172,2021-04-13 12:10:20.387,Intermediário
0.9135,0.9138,2021-04-13 13:03:20.791,Intermediário
0.9158,0.916,2021-04-13 13:03:20.796,Fechamento
0.9204,0.9206,2021-04-14 10:11:18.97,Abertura
0.9129,0.9132,2021-04-14 11:09:18.1,Intermediário
0.9152,0.9154,2021-04-14 12:05:19.023,Intermediário
0.9147,0.9151,2021-04-14 13:09:37.438,Intermediário
0.9164,0.9168,2021-04-14 13:09:37.448,Fechamento
0.902,0.9022,2021-04-15 10:05:21.173,Abertura
0.9088,0.909,2021-04-15 11:06:19.794,Intermediário
0.9053,0.9055,2021-04-15 12:08:24.288,Intermediário
0.9026,0.9028,2021-04-15 13:05:23.311,Intermediário
0.9043,0.9046,2021-04-15 13:05:23.315,Fechamento
0.9111,0.9113,2021-04-16 10:09:20.193,Abertura
0.9101,0.9104,2021-04-16 11:10:20.634,Intermediário
0.9053,0.9056,2021-04-16 12:04:17.821,Intermediário
0.9023,0.9027,2021-04-16 13:09:30.209,Intermediário
0.9071,0.9075,2021-04-16 13:09:30.217,Fechamento
0.9035,0.9037,2021-04-19 10:05:19.98,Abertura
0.9061,0.9064,2021-04-19 11:09:17.776,Intermediário
0.8961,0.8963,2021-04-19 12:06:17.307,Intermediário
0.9006,0.9008,2021-04-19 13:05:28.489,Intermediário
0.9015,0.9018,2021-04-19 13:05:28.504,Fechamento
0.897,0.8972,2021-04-20 10:05:18.948,Abertura
0.8946,0.8948,2021-04-20 11:08:18.366,Intermediário
0.8929,0.8931,2021-04-20 12:07:19.111,Intermediário
0.8948,0.8949,2021-04-20 13:08:50.482,Intermediário
0.895,0.8951,2021-04-20 13:08:50.498,Fechamento
0.8902,0.8905,2021-04-22 10:09:05.946,Abertura
0.8896,0.8899,2021-04-22 11:07:23.206,Intermediário
0.8893,0.8897,2021-04-22 12:05:19.317,Intermediário
0.8879,0.888,2021-04-22 13:05:28.336,Intermediário
0.8878,0.8879,2021-04-22 13:05:28.343,Fechamento
0.8847,0.885,2021-04-23 10:02:41.025,Abertura
0.8882,0.8886,2021-04-23 11:08:19.362,Intermediário
0.8886,0.8888,2021-04-23 12:09:17.852,Intermediário
0.8929,0.893,2021-04-23 13:09:33.753,Intermediário
0.8891,0.8892,2021-04-23 13:09:33.759,Fechamento
0.8877,0.888,2021-04-26 10:09:23.912,Abertura
0.8865,0.8866,2021-04-26 11:08:20.631,Intermediário
0.8851,0.8853,2021-04-26 12:10:20.568,Intermediário
0.8853,0.8854,2021-04-26 13:08:23.886,Intermediário
0.8865,0.8866,2021-04-26 13:08:23.898,Fechamento
0.8857,0.886,2021-04-27 10:07:20.96,Abertura
0.8855,0.8857,2021-04-27 11:09:19.393,Intermediário
0.8833,0.8837,2021-04-27 12:02:22.637,Intermediário
0.8817,0.8819,2021-04-27 13:11:50.03,Intermediário
0.8839,0.884,2021-04-27 13:11:50.036,Fechamento
0.8777,0.878,2021-04-28 10:04:21.092,Abertura
0.8755,0.8758,2021-04-28 11:08:19.484,Intermediário
0.8787,0.879,2021-04-28 12:06:20.286,Intermediário
0.8773,0.8775,2021-04-28 13:06:50.62,Intermediário
0.8784,0.8787,2021-04-28 13:06:50.637,Fechamento
0.8734,0.8736,2021-04-29 10:08:20.105,Abertura
0.8748,0.875,2021-04-29 11:06:20.128,Intermediário
0.8731,0.8734,2021-04-29 12:06:19.466,Intermediário
0.8748,0.8749,2021-04-29 13:09:45.543,Intermediário
0.8739,0.874,2021-04-29 13:09:45.55,Fechamento
0.8709,0.8711,2021-04-30 10:05:21.101,Abertura
0.876,0.8764,2021-04-30 11:07:20.838,Intermediário
0.8784,0.8786,2021-04-30 12:04:18.059,Intermediário
0.8783,0.8786,2021-04-30 13:11:25.655,Intermediário
0.874,0.8742,2021-04-30 13:11:25.66,Fechamento
0.8779,0.8781,2021-05-03 10:05:23.741,Abertura
0.8778,0.8781,2021-05-03 11:09:19.101,Intermediário
0.8777,0.8779,2021-05-03 12:04:19.02,Intermediário
0.8744,0.8747,2021-05-03 13:08:02.759,Intermediário
0.8769,0.8772,2021-05-03 13:08:02.769,Fechamento
0.884,0.8842,2021-05-04 10:04:20.057,Abertura
0.8786,0.879,2021-05-04 11:08:19.335,Intermediário
0.8823,0.8825,2021-05-04 12:07:18.578,Intermediário
0.8797,0.8801,2021-05-04 13:03:40.581,Intermediário
0.8804,0.8808,2021-05-04 13:03:40.588,Fechamento
0.8704,0.8707,2021-05-05 10:08:18.083,Abertura
0.8703,0.8706,2021-05-05 11:08:19.066,Intermediário
0.8703,0.8705,2021-05-05 12:02:26.313,Intermediário
0.866,0.8662,2021-05-05 13:02:34.989,Intermediário
0.8694,0.8696,2021-05-05 13:02:35.001,Fechamento
0.8625,0.8627,2021-05-06 10:08:20.306,Abertura
0.859,0.8592,2021-05-06 11:11:18.409,Intermediário
0.8529,0.8532,2021-05-06 12:09:18.746,Intermediário
0.8558,0.856,2021-05-06 13:06:38.058,Intermediário
0.857,0.8572,2021-05-06 13:06:38.065,Fechamento
0.8539,0.8541,2021-05-07 10:08:59.72,Abertura
0.8525,0.8528,2021-05-07 11:06:18.296,Intermediário
0.8499,0.8501,2021-05-07 12:07:18.203,Intermediário
0.8527,0.8531,2021-05-07 13:02:46.683,Intermediário
0.854,0.8543,2021-05-07 13:02:46.693,Fechamento
0.8552,0.8555,2021-05-10 10:03:26.641,Abertura
0.8535,0.8538,2021-05-10 11:10:26.818,Intermediário
0.8542,0.8545,2021-05-10 12:09:18.824,Intermediário
0.854,0.8543,2021-05-10 13:09:31.701,Intermediário
0.8546,0.8548,2021-05-10 13:09:31.711,Fechamento
0.8618,0.8621,2021-05-11 10:03:19.61,Abertura
0.8574,0.8577,2021-05-11 11:10:21.174,Intermediário
0.8568,0.857,2021-05-11 12:04:17.519,Intermediário
0.8534,0.8537,2021-05-11 13:07:53.039,Intermediário
0.8575,0.8577,2021-05-11 13:07:53.048,Fechamento
0.8527,0.853,2021-05-12 10:04:18.867,Abertura
0.8505,0.8507,2021-05-12 11:06:18.623,Intermediário
0.8496,0.8498,2021-05-12 12:08:18.447,Intermediário
0.8529,0.8532,2021-05-12 13:05:50.382,Intermediário
0.8498,0.8501,2021-05-12 13:05:50.389,Fechamento
0.8594,0.8597,2021-05-13 10:11:18.565,Abertura
0.8561,0.8565,2021-05-13 11:09:18.568,Intermediário
0.8588,0.8592,2021-05-13 12:07:19.396,Intermediário
0.8568,0.8571,2021-05-13 13:03:00.169,Intermediário
0.857,0.8572,2021-05-13 13:03:00.191,Fechamento
0.8617,0.8619,2021-05-14 10:07:18.572,Abertura
0.8596,0.8598,2021-05-14 11:10:18.71,Intermediário
0.8595,0.8597,2021-05-14 12:04:42.69,Intermediário
0.8588,0.859,2021-05-14 13:03:03.144,Intermediário
0.8602,0.8604,2021-05-14 13:03:03.149,Fechamento
0.8647,0.8649,2021-05-17 10:12:53.355,Abertura
0.8636,0.8638,2021-05-17 11:09:18.846,Intermediário
