cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.25525,0.25673,2000-01-06 13:30:00.0,Intermediário
0.25512,0.2566,2000-01-06 14:00:00.0,Intermediário
0.25416,0.25563,2000-01-06 14:30:00.0,Intermediário
0.25423,0.25584,2000-01-06 15:00:00.0,Intermediário
0.25324,0.25471,2000-01-06 15:30:00.0,Intermediário
0.25354,0.25487,2000-01-06 16:00:00.0,Intermediário
0.25391,0.25524,2000-01-06 16:30:00.0,Intermediário
0.25411,0.25558,2000-01-06 17:00:00.0,Fechamento Interbancário
0.25536,0.25593,2000-01-06 19:16:00.0,Fechamento
0.25231,0.25626,2000-01-07 09:25:00.0,Abertura
0.25136,0.25296,2000-01-07 10:00:00.0,Intermediário
0.25237,0.25384,2000-01-07 10:30:00.0,Intermediário
0.25258,0.25404,2000-01-07 11:00:00.0,Intermediário
0.2522,0.25367,2000-01-07 11:30:00.0,Intermediário
0.25205,0.25337,2000-01-07 12:00:00.0,Intermediário
0.25293,0.2544,2000-01-07 12:30:00.0,Intermediário
0.25242,0.25374,2000-01-07 13:00:00.0,Intermediário
0.25256,0.25403,2000-01-07 13:30:00.0,Intermediário
0.2523,0.25376,2000-01-07 14:00:00.0,Intermediário
0.25233,0.2538,2000-01-07 14:30:00.0,Intermediário
0.25233,0.25365,2000-01-07 15:00:00.0,Intermediário
0.25257,0.2539,2000-01-07 15:30:00.0,Intermediário
0.25318,0.25464,2000-01-07 16:00:00.0,Intermediário
0.25243,0.25389,2000-01-07 16:30:00.0,Intermediário
0.25189,0.25335,2000-01-07 17:00:00.0,Fechamento Interbancário
0.25214,0.25268,2000-01-07 19:23:00.0,Fechamento
0.24844,0.25236,2000-01-10 09:25:00.0,Abertura
0.24895,0.2504,2000-01-10 10:00:00.0,Intermediário
0.24859,0.25004,2000-01-10 10:30:00.0,Intermediário
0.24847,0.24992,2000-01-10 11:00:00.0,Intermediário
0.24908,0.25052,2000-01-10 11:30:00.0,Intermediário
0.24923,0.25068,2000-01-10 12:00:00.0,Intermediário
0.24962,0.25107,2000-01-10 12:30:00.0,Intermediário
0.24985,0.25116,2000-01-10 13:00:00.0,Intermediário
0.24973,0.25104,2000-01-10 13:30:00.0,Intermediário
0.25023,0.25154,2000-01-10 14:00:00.0,Intermediário
0.25007,0.25138,2000-01-10 14:30:00.0,Intermediário
0.2493,0.25075,2000-01-10 15:00:00.0,Intermediário
0.24945,0.25089,2000-01-10 15:30:00.0,Intermediário
0.24952,0.25097,2000-01-10 16:00:00.0,Intermediário
0.24966,0.25111,2000-01-10 16:30:00.0,Intermediário
0.24964,0.25109,2000-01-10 17:00:00.0,Fechamento Interbancário
0.24993,0.25046,2000-01-10 19:12:00.0,Fechamento
0.25006,0.25401,2000-01-11 09:34:00.0,Abertura
0.25111,0.25257,2000-01-11 10:01:00.0,Intermediário
0.251,0.25245,2000-01-11 10:30:00.0,Intermediário
0.25119,0.25251,2000-01-11 11:00:00.0,Intermediário
0.25069,0.25214,2000-01-11 11:30:00.0,Intermediário
0.25074,0.2522,2000-01-11 12:00:00.0,Intermediário
0.25113,0.25244,2000-01-11 12:30:00.0,Intermediário
0.25085,0.25231,2000-01-11 13:00:00.0,Intermediário
0.25122,0.25268,2000-01-11 13:30:00.0,Intermediário
0.25114,0.2526,2000-01-11 14:00:00.0,Intermediário
0.25143,0.25289,2000-01-11 14:30:00.0,Intermediário
0.25194,0.2534,2000-01-11 15:00:00.0,Intermediário
0.25178,0.25324,2000-01-11 15:30:00.0,Intermediário
0.25157,0.25304,2000-01-11 16:00:00.0,Intermediário
0.25157,0.25304,2000-01-11 16:30:00.0,Intermediário
0.25181,0.25313,2000-01-11 17:00:00.0,Fechamento Interbancário
0.25239,0.25293,2000-01-11 19:19:00.0,Fechamento
0.25118,0.25514,2000-01-12 09:25:00.0,Abertura
0.25221,0.25367,2000-01-12 10:00:00.0,Intermediário
0.25184,0.2533,2000-01-12 10:30:00.0,Intermediário
0.25276,0.25409,2000-01-12 11:00:00.0,Intermediário
0.25229,0.25361,2000-01-12 11:30:00.0,Intermediário
0.25341,0.25488,2000-01-12 12:00:00.0,Intermediário
0.25265,0.25412,2000-01-12 12:30:00.0,Intermediário
0.2532,0.25453,2000-01-12 13:00:00.0,Intermediário
0.25305,0.25437,2000-01-12 13:30:00.0,Intermediário
0.25259,0.25392,2000-01-12 14:00:00.0,Intermediário
0.25283,0.25416,2000-01-12 14:30:00.0,Intermediário
0.25223,0.2537,2000-01-12 15:00:00.0,Intermediário
0.2526,0.25407,2000-01-12 15:30:00.0,Intermediário
0.25274,0.25407,2000-01-12 16:00:00.0,Intermediário
0.25216,0.25362,2000-01-12 16:30:00.0,Intermediário
0.25229,0.25376,2000-01-12 17:00:00.0,Fechamento Interbancário
0.25306,0.2536,2000-01-12 19:12:00.0,Fechamento
0.24969,0.25364,2000-01-13 09:26:00.0,Abertura
0.25069,0.25215,2000-01-13 10:00:00.0,Intermediário
0.25067,0.25213,2000-01-13 10:30:00.0,Intermediário
0.2505,0.25195,2000-01-13 11:00:00.0,Intermediário
0.2501,0.25155,2000-01-13 11:30:00.0,Intermediário
0.25002,0.25147,2000-01-13 12:00:00.0,Intermediário
0.24964,0.25109,2000-01-13 12:30:00.0,Intermediário
0.24997,0.25142,2000-01-13 13:00:00.0,Intermediário
0.25002,0.25134,2000-01-13 13:30:00.0,Intermediário
0.25022,0.25154,2000-01-13 14:00:00.0,Intermediário
0.25031,0.25163,2000-01-13 14:30:00.0,Intermediário
0.2494,0.25071,2000-01-13 15:00:00.0,Intermediário
0.24885,0.25029,2000-01-13 15:30:00.0,Intermediário
0.24912,0.25057,2000-01-13 16:00:00.0,Intermediário
0.24915,0.2506,2000-01-13 16:30:00.0,Intermediário
0.24903,0.25047,2000-01-13 17:00:00.0,Fechamento Interbancário
0.2501,0.25063,2000-01-13 19:15:00.0,Fechamento
0.24569,0.24961,2000-01-14 09:25:00.0,Abertura
0.24633,0.24777,2000-01-14 10:00:00.0,Intermediário
0.2469,0.24847,2000-01-14 10:30:00.0,Intermediário
0.24682,0.24812,2000-01-14 11:00:00.0,Intermediário
0.24633,0.24763,2000-01-14 11:30:00.0,Intermediário
0.24537,0.24666,2000-01-14 12:00:00.0,Intermediário
0.24546,0.24688,2000-01-14 12:30:00.0,Intermediário
0.24593,0.24736,2000-01-14 13:00:00.0,Intermediário
0.2445,0.24592,2000-01-14 13:45:00.0,Intermediário
0.24433,0.24574,2000-01-14 14:00:00.0,Intermediário
0.24456,0.24598,2000-01-14 14:30:00.0,Intermediário
0.24474,0.24616,2000-01-14 15:00:00.0,Intermediário
0.24551,0.2468,2000-01-14 15:30:00.0,Intermediário
0.24561,0.24704,2000-01-14 16:00:00.0,Intermediário
0.24522,0.24664,2000-01-14 16:30:00.0,Intermediário
0.24529,0.24671,2000-01-14 17:00:00.0,Fechamento Interbancário
0.24477,0.24529,2000-01-14 19:15:00.0,Fechamento
0.24256,0.24642,2000-01-17 09:34:00.0,Abertura
0.24277,0.24418,2000-01-17 10:00:00.0,Intermediário
0.24303,0.24431,2000-01-17 10:30:00.0,Intermediário
0.24327,0.24469,2000-01-17 11:00:00.0,Intermediário
0.24288,0.24429,2000-01-17 11:30:00.0,Intermediário
0.24259,0.244,2000-01-17 12:00:00.0,Intermediário
0.24278,0.24419,2000-01-17 12:30:00.0,Intermediário
0.24245,0.24386,2000-01-17 13:00:00.0,Intermediário
0.24274,0.24415,2000-01-17 13:30:00.0,Intermediário
0.2426,0.244,2000-01-17 14:00:00.0,Intermediário
0.24282,0.24423,2000-01-17 14:30:00.0,Intermediário
0.24301,0.24429,2000-01-17 15:00:00.0,Intermediário
0.24324,0.24466,2000-01-17 15:30:00.0,Intermediário
0.24311,0.24439,2000-01-17 16:00:00.0,Intermediário
0.24287,0.24414,2000-01-17 16:30:00.0,Intermediário
0.24299,0.2444,2000-01-17 17:00:00.0,Fechamento Interbancário
0.24349,0.24401,2000-01-17 19:13:00.0,Fechamento
0.24048,0.24432,2000-01-18 09:28:00.0,Abertura
0.24136,0.24263,2000-01-18 10:00:00.0,Intermediário
0.24187,0.24327,2000-01-18 10:30:00.0,Intermediário
0.24199,0.2434,2000-01-18 11:00:00.0,Intermediário
0.24208,0.24349,2000-01-18 11:30:00.0,Intermediário
0.24206,0.24346,2000-01-18 12:00:00.0,Intermediário
0.24281,0.24409,2000-01-18 12:30:00.0,Intermediário
0.2426,0.24387,2000-01-18 13:00:00.0,Intermediário
0.24294,0.24422,2000-01-18 13:30:00.0,Intermediário
0.24282,0.2441,2000-01-18 14:00:00.0,Intermediário
0.24303,0.24431,2000-01-18 14:30:00.0,Intermediário
0.24336,0.24478,2000-01-18 15:00:00.0,Intermediário
0.24339,0.24467,2000-01-18 15:30:00.0,Intermediário
0.24298,0.2444,2000-01-18 16:00:00.0,Intermediário
0.2431,0.24452,2000-01-18 16:30:00.0,Intermediário
0.24338,0.2448,2000-01-18 17:00:00.0,Fechamento Interbancário
0.24347,0.24399,2000-01-18 19:19:00.0,Fechamento
0.24237,0.24628,2000-01-19 09:33:00.0,Abertura
0.24405,0.24547,2000-01-19 10:00:00.0,Intermediário
0.24378,0.24506,2000-01-19 10:30:00.0,Intermediário
0.24364,0.24506,2000-01-19 11:00:00.0,Intermediário
0.24343,0.24471,2000-01-19 11:30:00.0,Intermediário
0.24307,0.24448,2000-01-19 12:00:00.0,Intermediário
0.24346,0.24487,2000-01-19 12:30:00.0,Intermediário
0.24339,0.2448,2000-01-19 13:00:00.0,Intermediário
0.24306,0.24433,2000-01-19 13:30:00.0,Intermediário
0.24289,0.24417,2000-01-19 14:00:00.0,Intermediário
0.24319,0.24446,2000-01-19 14:30:00.0,Intermediário
0.24274,0.24415,2000-01-19 15:00:00.0,Intermediário
0.24308,0.24435,2000-01-19 15:30:00.0,Intermediário
0.24288,0.2443,2000-01-19 16:00:00.0,Intermediário
0.24282,0.2441,2000-01-19 16:30:00.0,Intermediário
0.24272,0.24413,2000-01-19 17:00:00.0,Fechamento Interbancário
0.2443,0.24482,2000-01-19 19:14:00.0,Fechamento
0.24066,0.24451,2000-01-20 09:39:00.0,Abertura
0.24118,0.24258,2000-01-20 10:00:00.0,Intermediário
0.24111,0.24251,2000-01-20 10:30:00.0,Intermediário
0.24092,0.24219,2000-01-20 11:00:00.0,Intermediário
0.24062,0.24189,2000-01-20 11:30:00.0,Intermediário
0.24061,0.24201,2000-01-20 12:00:00.0,Intermediário
0.24034,0.2416,2000-01-20 12:30:00.0,Intermediário
0.24014,0.24154,2000-01-20 13:00:00.0,Intermediário
0.2398,0.24119,2000-01-20 13:30:00.0,Intermediário
0.23985,0.24124,2000-01-20 14:00:00.0,Intermediário
0.23991,0.24131,2000-01-20 14:30:00.0,Intermediário
0.24107,0.24261,2000-01-20 15:00:00.0,Intermediário
0.24152,0.24293,2000-01-20 15:30:00.0,Intermediário
0.24269,0.24397,2000-01-20 16:00:00.0,Intermediário
0.24274,0.24415,2000-01-20 16:30:00.0,Intermediário
0.24288,0.24429,2000-01-20 17:00:00.0,Fechamento Interbancário
0.2426,0.24312,2000-01-20 19:10:00.0,Fechamento
0.24054,0.2444,2000-01-21 09:40:00.0,Abertura
0.24116,0.24257,2000-01-21 10:00:00.0,Intermediário
0.24109,0.24263,2000-01-21 10:30:00.0,Intermediário
0.24151,0.24292,2000-01-21 11:00:00.0,Intermediário
0.24034,0.24174,2000-01-21 11:30:00.0,Intermediário
0.24039,0.24165,2000-01-21 12:00:00.0,Intermediário
0.24024,0.2415,2000-01-21 12:30:00.0,Intermediário
0.2398,0.24106,2000-01-21 13:00:00.0,Intermediário
0.23978,0.24118,2000-01-21 13:30:00.0,Intermediário
0.23964,0.24103,2000-01-21 14:00:00.0,Intermediário
0.23964,0.24103,2000-01-21 14:30:00.0,Intermediário
0.24069,0.24196,2000-01-21 15:00:00.0,Intermediário
0.23972,0.24112,2000-01-21 15:30:00.0,Intermediário
0.23959,0.24099,2000-01-21 16:00:00.0,Intermediário
0.23967,0.24106,2000-01-21 16:30:00.0,Intermediário
0.23967,0.24093,2000-01-21 17:00:00.0,Fechamento Interbancário
0.24073,0.24124,2000-01-21 19:09:00.0,Fechamento
0.23679,0.2406,2000-01-24 09:30:00.0,Abertura
0.23779,0.23917,2000-01-24 10:00:00.0,Intermediário
0.23713,0.23851,2000-01-24 10:30:00.0,Intermediário
0.23704,0.23829,2000-01-24 11:00:00.0,Intermediário
0.2368,0.23818,2000-01-24 11:30:00.0,Intermediário
0.23658,0.23782,2000-01-24 12:00:00.0,Intermediário
0.23687,0.23825,2000-01-24 12:30:00.0,Intermediário
0.23683,0.23808,2000-01-24 13:00:00.0,Intermediário
0.237,0.23838,2000-01-24 13:30:00.0,Intermediário
0.23694,0.23832,2000-01-24 14:00:00.0,Intermediário
0.237,0.23838,2000-01-24 14:30:00.0,Intermediário
0.2371,0.23848,2000-01-24 15:00:00.0,Intermediário
0.23747,0.23886,2000-01-24 15:30:00.0,Intermediário
0.23737,0.23862,2000-01-24 16:00:00.0,Intermediário
0.23789,0.23927,2000-01-24 16:30:00.0,Intermediário
0.23807,0.23946,2000-01-24 17:00:00.0,Fechamento Interbancário
0.23738,0.23788,2000-01-24 19:14:00.0,Fechamento
0.23621,0.24001,2000-01-25 09:25:00.0,Abertura
0.23775,0.239,2000-01-25 10:00:00.0,Intermediário
0.23791,0.23916,2000-01-25 10:30:00.0,Intermediário
0.23846,0.23985,2000-01-25 11:00:00.0,Intermediário
0.23857,0.23996,2000-01-25 11:30:00.0,Intermediário
0.23887,0.24026,2000-01-25 12:00:00.0,Intermediário
0.23872,0.2401,2000-01-25 12:30:00.0,Intermediário
0.23902,0.24041,2000-01-25 13:00:00.0,Intermediário
0.23892,0.24031,2000-01-25 13:30:00.0,Intermediário
0.23954,0.24093,2000-01-25 14:00:00.0,Intermediário
0.23923,0.24063,2000-01-25 14:30:00.0,Intermediário
0.23886,0.24025,2000-01-25 15:00:00.0,Intermediário
0.23868,0.24007,2000-01-25 15:30:00.0,Intermediário
0.23881,0.2402,2000-01-25 16:00:00.0,Intermediário
0.23881,0.2402,2000-01-25 16:30:00.0,Intermediário
0.23874,0.24013,2000-01-25 17:00:00.0,Fechamento Interbancário
0.2381,0.23861,2000-01-25 19:10:00.0,Fechamento
0.23604,0.23984,2000-01-26 09:59:00.0,Abertura
0.23698,0.23835,2000-01-26 10:00:00.0,Intermediário
0.23813,0.23938,2000-01-26 10:30:00.0,Intermediário
0.23852,0.24004,2000-01-26 11:00:00.0,Intermediário
0.23896,0.24035,2000-01-26 11:30:00.0,Intermediário
0.23918,0.24043,2000-01-26 12:00:00.0,Intermediário
0.23881,0.24006,2000-01-26 12:30:00.0,Intermediário
0.23895,0.24034,2000-01-26 13:00:00.0,Intermediário
0.23882,0.24021,2000-01-26 13:30:00.0,Intermediário
0.23873,0.24012,2000-01-26 14:00:00.0,Intermediário
0.23868,0.24007,2000-01-26 14:30:00.0,Intermediário
0.23878,0.24004,2000-01-26 15:00:00.0,Intermediário
0.23881,0.2402,2000-01-26 15:30:00.0,Intermediário
0.23849,0.23988,2000-01-26 16:00:00.0,Intermediário
0.23834,0.23959,2000-01-26 16:30:00.0,Intermediário
0.23817,0.23955,2000-01-26 17:00:00.0,Fechamento Interbancário
0.23862,0.23913,2000-01-26 19:31:00.0,Fechamento
0.23592,0.23972,2000-01-27 09:29:00.0,Abertura
0.23769,0.23907,2000-01-27 10:00:00.0,Intermediário
0.23833,0.23958,2000-01-27 10:30:00.0,Intermediário
0.23746,0.23884,2000-01-27 11:00:00.0,Intermediário
0.23737,0.23861,2000-01-27 11:30:00.0,Intermediário
0.2365,0.23788,2000-01-27 12:00:00.0,Intermediário
0.23573,0.23696,2000-01-27 12:30:00.0,Intermediário
0.23604,0.23728,2000-01-27 13:00:00.0,Intermediário
0.23588,0.23712,2000-01-27 13:30:00.0,Intermediário
0.23513,0.23636,2000-01-27 14:00:00.0,Intermediário
0.23544,0.23668,2000-01-27 14:30:00.0,Intermediário
0.23567,0.23691,2000-01-27 15:00:00.0,Intermediário
0.23581,0.23704,2000-01-27 15:30:00.0,Intermediário
0.23608,0.23732,2000-01-27 16:00:00.0,Intermediário
0.23566,0.23703,2000-01-27 16:30:00.0,Intermediário
0.23551,0.23687,2000-01-27 17:00:00.0,Fechamento Interbancário
0.23539,0.23589,2000-01-27 19:24:00.0,Fechamento
0.23392,0.23767,2000-01-28 09:24:00.0,Abertura
0.23533,0.2367,2000-01-28 10:00:00.0,Intermediário
0.23574,0.23711,2000-01-28 10:30:00.0,Intermediário
0.2361,0.23734,2000-01-28 11:00:00.0,Intermediário
0.2358,0.23729,2000-01-28 11:30:00.0,Intermediário
0.23612,0.23749,2000-01-28 12:00:00.0,Intermediário
0.2362,0.23757,2000-01-28 12:30:00.0,Intermediário
0.23603,0.23727,2000-01-28 13:00:00.0,Intermediário
0.23488,0.23611,2000-01-28 13:36:00.0,Intermediário
0.23489,0.23612,2000-01-28 14:00:00.0,Intermediário
0.23407,0.23529,2000-01-28 14:32:00.0,Intermediário
0.23413,0.23548,2000-01-28 15:06:00.0,Intermediário
0.23447,0.23583,2000-01-28 15:30:00.0,Intermediário
0.23466,0.23601,2000-01-28 16:00:00.0,Intermediário
0.2354,0.23676,2000-01-28 16:30:00.0,Intermediário
0.23526,0.23662,2000-01-28 17:00:00.0,Fechamento Interbancário
0.23442,0.23491,2000-01-28 19:10:00.0,Fechamento
0.23429,0.23802,2000-01-31 09:21:00.0,Abertura
0.23798,0.23936,2000-01-31 10:00:00.0,Intermediário
0.23827,0.23965,2000-01-31 10:30:00.0,Intermediário
0.23796,0.23934,2000-01-31 11:00:00.0,Intermediário
0.2383,0.23954,2000-01-31 11:30:00.0,Intermediário
0.23764,0.23915,2000-01-31 12:00:00.0,Intermediário
0.23791,0.23928,2000-01-31 12:30:00.0,Intermediário
0.23729,0.23866,2000-01-31 13:00:00.0,Intermediário
0.23652,0.23789,2000-01-31 13:30:00.0,Intermediário
0.23696,0.23833,2000-01-31 14:00:00.0,Intermediário
0.2366,0.23797,2000-01-31 14:30:00.0,Intermediário
0.23546,0.23682,2000-01-31 15:00:00.0,Intermediário
0.23505,0.23628,2000-01-31 15:30:00.0,Intermediário
0.23285,0.2342,2000-01-31 16:00:00.0,Intermediário
0.23285,0.2342,2000-01-31 16:30:00.0,Intermediário
0.23285,0.2342,2000-01-31 17:00:00.0,Fechamento Interbancário
0.23551,0.23601,2000-01-31 19:22:00.0,Fechamento
0.23107,0.23475,2000-02-01 09:29:00.0,Abertura
0.23295,0.23429,2000-02-01 10:08:00.0,Intermediário
0.23301,0.23423,2000-02-01 10:30:00.0,Intermediário
0.23324,0.23459,2000-02-01 11:00:00.0,Intermediário
0.23329,0.23451,2000-02-01 11:30:00.0,Intermediário
0.23459,0.23594,2000-02-01 12:04:00.0,Intermediário
0.23429,0.23565,2000-02-01 12:30:00.0,Intermediário
0.234,0.23535,2000-02-01 13:00:00.0,Intermediário
0.23489,0.23612,2000-02-01 13:30:00.0,Intermediário
0.23387,0.23509,2000-02-01 14:03:00.0,Intermediário
0.23375,0.23497,2000-02-01 14:30:00.0,Intermediário
0.234,0.23535,2000-02-01 15:00:00.0,Intermediário
0.2331,0.23445,2000-02-01 15:30:00.0,Intermediário
0.23273,0.23408,2000-02-01 16:00:00.0,Intermediário
0.23301,0.23436,2000-02-01 16:30:00.0,Intermediário
0.23286,0.23421,2000-02-01 17:00:00.0,Fechamento Interbancário
0.23406,0.23455,2000-02-01 19:13:00.0,Fechamento
0.23166,0.23535,2000-02-02 09:35:00.0,Abertura
0.23356,0.23491,2000-02-02 10:00:00.0,Intermediário
0.23343,0.23478,2000-02-02 10:30:00.0,Intermediário
0.23357,0.23479,2000-02-02 11:00:00.0,Intermediário
0.23311,0.23433,2000-02-02 11:30:00.0,Intermediário
0.23322,0.23443,2000-02-02 12:00:00.0,Intermediário
0.23264,0.23399,2000-02-02 12:30:00.0,Intermediário
0.23261,0.23396,2000-02-02 13:00:00.0,Intermediário
0.2326,0.23394,2000-02-02 13:30:00.0,Intermediário
0.23286,0.23421,2000-02-02 14:00:00.0,Intermediário
0.23345,0.2348,2000-02-02 14:30:00.0,Intermediário
0.23349,0.23484,2000-02-02 15:00:00.0,Intermediário
0.23342,0.23464,2000-02-02 15:30:00.0,Intermediário
0.2335,0.23485,2000-02-02 16:00:00.0,Intermediário
0.23378,0.23501,2000-02-02 16:30:00.0,Intermediário
0.23392,0.23528,2000-02-02 17:00:00.0,Fechamento Interbancário
0.23431,0.2348,2000-02-02 19:14:00.0,Fechamento
0.23091,0.23461,2000-02-03 09:24:00.0,Abertura
0.23152,0.233,2000-02-03 10:00:00.0,Intermediário
0.23134,0.23268,2000-02-03 10:30:00.0,Intermediário
0.23124,0.23245,2000-02-03 11:00:00.0,Intermediário
0.23158,0.23293,2000-02-03 11:30:00.0,Intermediário
0.23188,0.23309,2000-02-03 12:00:00.0,Intermediário
0.23214,0.23335,2000-02-03 12:30:00.0,Intermediário
0.23277,0.23399,2000-02-03 13:00:00.0,Intermediário
0.23313,0.23435,2000-02-03 13:30:00.0,Intermediário
0.23393,0.23516,2000-02-03 14:00:00.0,Intermediário
0.23488,0.23611,2000-02-03 14:30:00.0,Intermediário
0.235,0.23637,2000-02-03 15:00:00.0,Intermediário
0.23719,0.23857,2000-02-03 15:35:00.0,Intermediário
0.23574,0.23711,2000-02-03 16:06:00.0,Intermediário
0.23628,0.23765,2000-02-03 16:30:00.0,Intermediário
0.23628,0.23751,2000-02-03 17:00:00.0,Fechamento Interbancário
0.23593,0.23643,2000-02-03 19:10:00.0,Fechamento
0.23372,0.23747,2000-02-04 09:16:00.0,Abertura
0.2349,0.23626,2000-02-04 10:00:00.0,Intermediário
0.23482,0.23605,2000-02-04 10:30:00.0,Intermediário
0.2347,0.23606,2000-02-04 11:00:00.0,Intermediário
0.2342,0.23555,2000-02-04 11:30:00.0,Intermediário
0.23358,0.23493,2000-02-04 12:00:00.0,Intermediário
0.23283,0.23418,2000-02-04 12:30:00.0,Intermediário
0.233,0.23422,2000-02-04 13:00:00.0,Intermediário
0.23306,0.23442,2000-02-04 13:30:00.0,Intermediário
0.23281,0.23416,2000-02-04 14:00:00.0,Intermediário
0.23222,0.23357,2000-02-04 14:30:00.0,Intermediário
0.23165,0.23313,2000-02-04 15:00:00.0,Intermediário
0.23205,0.2334,2000-02-04 15:30:00.0,Intermediário
0.2314,0.23275,2000-02-04 16:00:00.0,Intermediário
0.23237,0.23372,2000-02-04 16:30:00.0,Intermediário
0.23254,0.2339,2000-02-04 17:00:00.0,Fechamento Interbancário
0.23449,0.23499,2000-02-04 19:11:00.0,Fechamento
0.22968,0.23339,2000-02-07 09:34:00.0,Abertura
0.23071,0.23205,2000-02-07 10:00:00.0,Intermediário
0.23096,0.23217,2000-02-07 10:30:00.0,Intermediário
0.23093,0.23227,2000-02-07 11:01:00.0,Intermediário
0.2311,0.23231,2000-02-07 11:30:00.0,Intermediário
0.23112,0.23233,2000-02-07 12:00:00.0,Intermediário
0.23123,0.23244,2000-02-07 12:30:00.0,Intermediário
0.23169,0.23303,2000-02-07 13:00:00.0,Intermediário
0.23176,0.23311,2000-02-07 13:30:00.0,Intermediário
0.23192,0.23327,2000-02-07 14:00:00.0,Intermediário
0.23154,0.23288,2000-02-07 14:30:00.0,Intermediário
0.23169,0.23303,2000-02-07 15:00:00.0,Intermediário
0.23216,0.23351,2000-02-07 15:30:00.0,Intermediário
0.23229,0.23363,2000-02-07 16:00:00.0,Intermediário
0.2324,0.23362,2000-02-07 16:30:00.0,Intermediário
0.23193,0.23327,2000-02-07 17:00:00.0,Fechamento Interbancário
0.23222,0.23271,2000-02-07 19:17:00.0,Fechamento
0.23123,0.23496,2000-02-08 09:21:00.0,Abertura
0.23339,0.23474,2000-02-08 10:00:00.0,Intermediário
0.23381,0.23517,2000-02-08 10:30:00.0,Intermediário
0.23455,0.23578,2000-02-08 11:00:00.0,Intermediário
