cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.8522,0.8524,2022-01-14 11:11:20.011,Intermediário
0.8501,0.8504,2022-01-14 12:11:19.482,Intermediário
0.8499,0.8501,2022-01-14 13:11:21.471,Intermediário
0.8503,0.8505,2022-01-14 13:11:21.479,Fechamento
0.8439,0.8441,2022-01-17 10:03:20.833,Abertura
0.8426,0.8428,2022-01-17 11:02:23.118,Intermediário
0.8444,0.8446,2022-01-17 12:03:17.47,Intermediário
0.8433,0.8435,2022-01-17 13:07:26.759,Intermediário
0.8435,0.8437,2022-01-17 13:07:26.765,Fechamento
0.8458,0.846,2022-01-18 10:04:21.748,Abertura
0.842,0.8421,2022-01-18 11:02:18.36,Intermediário
0.8434,0.8435,2022-01-18 12:04:18.749,Intermediário
0.8416,0.8418,2022-01-18 13:07:15.805,Intermediário
0.8414,0.8416,2022-01-18 13:07:15.815,Fechamento
0.8406,0.8408,2022-01-19 10:08:19.014,Abertura
0.8417,0.8419,2022-01-19 11:11:19.442,Intermediário
0.8338,0.834,2022-01-19 12:07:17.928,Intermediário
0.8349,0.8351,2022-01-19 13:05:07.573,Intermediário
0.8379,0.8381,2022-01-19 13:05:07.579,Fechamento
0.8277,0.8279,2022-01-20 10:07:20.929,Abertura
0.8246,0.8248,2022-01-20 11:04:18.34,Intermediário
0.8257,0.8258,2022-01-20 12:07:17.244,Intermediário
0.8243,0.8245,2022-01-20 13:04:23.003,Intermediário
0.8257,0.8259,2022-01-20 13:04:23.016,Fechamento
0.8328,0.833,2022-01-21 10:22:11.481,Abertura
0.8299,0.8301,2022-01-21 11:11:18.848,Intermediário
0.8269,0.8271,2022-01-21 12:02:19.195,Intermediário
0.8269,0.8271,2022-01-21 13:04:25.539,Intermediário
0.8291,0.8293,2022-01-21 13:04:25.546,Fechamento
0.8315,0.8317,2022-01-24 10:11:24.071,Abertura
0.8322,0.8323,2022-01-24 11:04:22.272,Intermediário
0.8349,0.8351,2022-01-24 12:05:20.687,Intermediário
0.8353,0.8355,2022-01-24 13:07:27.005,Intermediário
0.8341,0.8343,2022-01-24 13:07:27.017,Fechamento
0.8345,0.8347,2022-01-25 10:02:24.809,Abertura
0.8324,0.8326,2022-01-25 11:07:19.203,Intermediário
0.8325,0.8327,2022-01-25 12:07:17.82,Intermediário
0.8301,0.8302,2022-01-25 13:11:44.186,Intermediário
0.8325,0.8326,2022-01-25 13:11:44.196,Fechamento
0.8219,0.8221,2022-01-26 10:08:18.294,Abertura
0.823,0.8231,2022-01-26 11:09:18.6,Intermediário
0.8245,0.8247,2022-01-26 12:09:17.163,Intermediário
0.8242,0.8243,2022-01-26 13:04:29.556,Intermediário
0.8234,0.8235,2022-01-26 13:04:29.562,Fechamento
0.8066,0.8068,2022-01-27 10:07:19.61,Abertura
0.8034,0.8036,2022-01-27 11:08:19.097,Intermediário
0.8053,0.8054,2022-01-27 12:05:19.518,Intermediário
0.8099,0.8101,2022-01-27 13:10:49.059,Intermediário
0.806,0.8061,2022-01-27 13:10:49.065,Fechamento
0.8073,0.8077,2022-01-28 10:15:21.636,Abertura
0.8074,0.8076,2022-01-28 11:14:00.837,Intermediário
0.8086,0.8088,2022-01-28 12:06:59.506,Intermediário
0.8101,0.8103,2022-01-28 13:07:34.126,Intermediário
0.8091,0.8093,2022-01-28 13:07:34.13,Fechamento
0.8079,0.808,2022-01-31 10:11:20.549,Abertura
0.8066,0.8068,2022-01-31 11:04:17.576,Intermediário
0.8068,0.807,2022-01-31 12:02:19.723,Intermediário
0.7998,0.7999,2022-01-31 13:07:02.5,Intermediário
0.8072,0.8074,2022-01-31 13:07:02.511,Fechamento
0.7994,0.7996,2022-02-01 10:06:19.795,Abertura
0.8004,0.8005,2022-02-01 11:04:17.618,Intermediário
0.7989,0.7992,2022-02-01 12:02:20.438,Intermediário
0.7976,0.7978,2022-02-01 13:11:36.013,Intermediário
0.7983,0.7985,2022-02-01 13:11:36.02,Fechamento
0.8031,0.8032,2022-02-02 10:09:19.431,Abertura
0.8048,0.8049,2022-02-02 11:06:19.793,Intermediário
0.8071,0.8073,2022-02-02 12:11:18.026,Intermediário
0.8051,0.8052,2022-02-02 13:08:05.629,Intermediário
0.8042,0.8043,2022-02-02 13:08:05.638,Fechamento
0.805,0.8052,2022-02-03 10:09:18.549,Abertura
0.8119,0.8122,2022-02-03 11:08:17.19,Intermediário
0.8119,0.8122,2022-02-03 12:07:18.965,Intermediário
0.8108,0.8111,2022-02-03 13:08:37.017,Intermediário
0.8135,0.8138,2022-02-03 13:08:37.024,Fechamento
0.816,0.8164,2022-02-04 10:10:20.139,Abertura
0.8195,0.8197,2022-02-04 11:02:19.895,Intermediário
0.8183,0.8185,2022-02-04 12:07:19.283,Intermediário
0.821,0.8212,2022-02-04 13:07:07.269,Intermediário
0.8188,0.819,2022-02-04 13:07:07.273,Fechamento
0.8134,0.8136,2022-02-07 10:10:24.113,Abertura
0.8141,0.8142,2022-02-07 11:05:19.313,Intermediário
0.8128,0.813,2022-02-07 12:10:18.803,Intermediário
0.8129,0.813,2022-02-07 13:08:01.807,Intermediário
0.8133,0.8135,2022-02-07 13:08:01.823,Fechamento
0.8074,0.8076,2022-02-08 10:05:19.504,Abertura
0.8076,0.8078,2022-02-08 11:10:18.779,Intermediário
0.8079,0.8081,2022-02-08 12:03:19.428,Intermediário
0.8087,0.8089,2022-02-08 13:07:58.142,Intermediário
0.8083,0.8085,2022-02-08 13:07:58.147,Fechamento
0.8098,0.81,2022-02-09 10:02:21.26,Abertura
0.8121,0.8123,2022-02-09 11:08:19.965,Intermediário
0.8098,0.81,2022-02-09 12:08:20.23,Intermediário
0.808,0.8082,2022-02-09 13:11:29.299,Intermediário
0.8096,0.8098,2022-02-09 13:11:29.304,Fechamento
0.8032,0.8034,2022-02-10 10:08:18.75,Abertura
0.8031,0.8033,2022-02-10 11:11:18.789,Intermediário
0.7949,0.795,2022-02-10 12:04:18.056,Intermediário
0.8002,0.8003,2022-02-10 13:08:55.533,Intermediário
0.8029,0.803,2022-02-10 13:08:55.539,Fechamento
0.7971,0.7973,2022-02-11 10:06:20.739,Abertura
0.7978,0.7979,2022-02-11 11:03:18.463,Intermediário
0.7945,0.7947,2022-02-11 12:09:18.276,Intermediário
0.7957,0.7961,2022-02-11 13:03:38.992,Intermediário
0.7966,0.797,2022-02-11 13:03:38.998,Fechamento
0.7931,0.7932,2022-02-14 10:09:20.254,Abertura
0.7911,0.7913,2022-02-14 11:11:20.507,Intermediário
0.7912,0.7914,2022-02-14 12:11:18.663,Intermediário
0.7934,0.7937,2022-02-14 13:09:32.999,Intermediário
0.7915,0.7917,2022-02-14 13:09:33.007,Fechamento
0.7937,0.7939,2022-02-15 10:09:25.942,Abertura
0.7901,0.7903,2022-02-15 11:07:20.267,Intermediário
0.7891,0.7894,2022-02-15 12:02:22.767,Intermediário
0.7895,0.7897,2022-02-15 13:05:34.027,Intermediário
0.7915,0.7917,2022-02-15 13:05:34.033,Fechamento
0.7893,0.7895,2022-02-16 10:06:18.901,Abertura
0.7898,0.79,2022-02-16 11:05:20.568,Intermediário
0.7873,0.7875,2022-02-16 12:11:19.38,Intermediário
0.7876,0.7878,2022-02-16 13:10:37.556,Intermediário
0.7886,0.7888,2022-02-16 13:10:37.566,Fechamento
0.7854,0.7855,2022-02-17 10:05:19.869,Abertura
0.7856,0.7858,2022-02-17 11:02:20.227,Intermediário
0.7909,0.7911,2022-02-17 12:02:19.613,Intermediário
0.789,0.7893,2022-02-17 13:12:26.665,Intermediário
0.788,0.7883,2022-02-17 13:12:26.671,Fechamento
0.7855,0.7857,2022-02-18 10:06:19.376,Abertura
0.7837,0.7839,2022-02-18 11:08:19.962,Intermediário
0.7821,0.7823,2022-02-18 12:02:19.221,Intermediário
0.7817,0.7819,2022-02-18 13:05:57.463,Intermediário
0.7827,0.7829,2022-02-18 13:05:57.468,Fechamento
0.7805,0.7807,2022-02-21 10:07:22.606,Abertura
0.7767,0.7769,2022-02-21 11:10:21.102,Intermediário
0.7756,0.7757,2022-02-21 12:05:19.564,Intermediário
0.7741,0.7743,2022-02-21 13:10:29.458,Intermediário
0.7769,0.7771,2022-02-21 13:10:29.47,Fechamento
0.776,0.7761,2022-02-22 10:03:20.237,Abertura
0.771,0.7712,2022-02-22 11:05:21.923,Intermediário
0.7701,0.7703,2022-02-22 12:07:19.624,Intermediário
0.7695,0.7696,2022-02-22 13:09:33.56,Intermediário
0.7712,0.7713,2022-02-22 13:09:33.564,Fechamento
0.7641,0.7643,2022-02-23 10:06:20.659,Abertura
0.7631,0.7632,2022-02-23 11:10:20.471,Intermediário
0.7633,0.7634,2022-02-23 12:08:23.639,Intermediário
0.7656,0.7657,2022-02-23 13:03:32.59,Intermediário
0.7631,0.7633,2022-02-23 13:03:32.596,Fechamento
0.764,0.7642,2022-02-24 10:08:02.843,Abertura
0.7647,0.7649,2022-02-24 11:04:22.195,Intermediário
0.7704,0.7707,2022-02-24 12:04:19.444,Intermediário
0.7666,0.7668,2022-02-24 13:04:46.05,Intermediário
0.7639,0.7641,2022-02-24 13:04:46.054,Fechamento
0.7704,0.7706,2022-02-25 10:03:21.892,Abertura
0.7745,0.7747,2022-02-25 11:09:20.3,Intermediário
0.7778,0.778,2022-02-25 12:05:44.515,Intermediário
0.7803,0.7805,2022-02-25 13:10:42.678,Intermediário
0.7765,0.7766,2022-02-25 13:10:42.683,Fechamento
0.7666,0.7668,2022-03-02 14:34:19.753,Abertura
0.7654,0.7656,2022-03-02 15:36:09.739,Intermediário
0.767,0.7672,2022-03-02 15:36:09.747,Fechamento
0.7549,0.7552,2022-03-03 10:05:17.209,Abertura
0.75,0.7502,2022-03-03 11:09:16.713,Intermediário
0.7514,0.7516,2022-03-03 12:05:16.381,Intermediário
0.7494,0.7496,2022-03-03 13:04:52.084,Intermediário
0.7504,0.7506,2022-03-03 13:04:52.092,Fechamento
0.7432,0.7434,2022-03-04 10:04:18.382,Abertura
0.7452,0.7453,2022-03-04 11:03:18.388,Intermediário
0.7449,0.745,2022-03-04 12:05:17.309,Intermediário
0.7461,0.7463,2022-03-04 13:09:36.234,Intermediário
0.7448,0.745,2022-03-04 13:09:36.239,Fechamento
0.7399,0.7401,2022-03-07 10:08:20.382,Abertura
0.7394,0.7396,2022-03-07 11:05:17.738,Intermediário
0.7406,0.7407,2022-03-07 12:08:17.353,Intermediário
0.7401,0.7403,2022-03-07 13:05:57.349,Intermediário
0.739,0.7392,2022-03-07 13:05:57.356,Fechamento
0.7446,0.7448,2022-03-08 10:07:34.157,Abertura
0.7475,0.7477,2022-03-08 11:03:16.746,Intermediário
0.7452,0.7454,2022-03-08 12:04:17.351,Intermediário
0.7432,0.7434,2022-03-08 13:07:29.787,Intermediário
0.7435,0.7437,2022-03-08 13:07:29.79,Fechamento
0.7413,0.7415,2022-03-09 10:03:45.019,Abertura
0.7415,0.7417,2022-03-09 11:02:17.438,Intermediário
0.7421,0.7423,2022-03-09 12:02:17.357,Intermediário
0.7408,0.741,2022-03-09 13:06:16.937,Intermediário
0.7433,0.7435,2022-03-09 13:06:16.943,Fechamento
0.7522,0.7524,2022-03-10 10:30:15.763,Abertura
0.7521,0.7523,2022-03-10 11:48:49.938,Intermediário
0.7483,0.7485,2022-03-10 12:50:52.427,Intermediário
0.7476,0.7477,2022-03-10 16:48:39.064,Intermediário
0.748,0.7481,2022-03-10 16:48:39.068,Fechamento
0.7391,0.7394,2022-03-11 10:02:17.315,Abertura
0.742,0.7422,2022-03-11 11:02:20.839,Intermediário
0.743,0.7432,2022-03-11 12:11:16.63,Intermediário
0.7428,0.743,2022-03-11 13:07:56.432,Intermediário
0.7406,0.7408,2022-03-11 13:07:56.436,Fechamento
0.7425,0.7426,2022-03-14 10:05:19.346,Abertura
0.7453,0.7455,2022-03-14 11:02:18.259,Intermediário
0.7462,0.7464,2022-03-14 12:02:20.587,Intermediário
0.7499,0.7501,2022-03-14 13:03:12.288,Intermediário
0.7472,0.7474,2022-03-14 13:03:12.3,Fechamento
0.7549,0.7551,2022-03-15 10:03:16.763,Abertura
0.7596,0.7597,2022-03-15 11:05:17.16,Intermediário
0.7574,0.7576,2022-03-15 12:05:17.156,Intermediário
0.7582,0.7584,2022-03-15 13:03:52.076,Intermediário
0.7566,0.7568,2022-03-15 13:03:52.083,Fechamento
0.76,0.7602,2022-03-16 10:10:17.071,Abertura
0.7592,0.7594,2022-03-16 11:11:16.575,Intermediário
0.7577,0.7579,2022-03-16 12:04:16.745,Intermediário
0.755,0.7552,2022-03-16 13:03:52.727,Intermediário
0.7574,0.7576,2022-03-16 13:03:52.732,Fechamento
0.7558,0.756,2022-03-17 10:05:16.082,Abertura
0.7574,0.7576,2022-03-17 11:04:16.669,Intermediário
0.7554,0.7555,2022-03-17 12:08:08.111,Intermediário
0.7525,0.7527,2022-03-17 16:48:38.16,Intermediário
0.7574,0.7577,2022-03-17 16:48:38.165,Fechamento
0.7489,0.749,2022-03-18 10:02:17.56,Abertura
0.7489,0.7491,2022-03-18 11:03:18.61,Intermediário
0.7465,0.7467,2022-03-18 12:10:16.519,Intermediário
0.7442,0.7444,2022-03-18 13:06:29.822,Intermediário
0.7483,0.7485,2022-03-18 13:06:29.828,Fechamento
0.7418,0.742,2022-03-21 10:02:19.269,Abertura
0.7375,0.7376,2022-03-21 11:10:15.313,Intermediário
0.7333,0.7335,2022-03-21 12:08:15.294,Intermediário
0.7344,0.7345,2022-03-21 14:00:57.525,Intermediário
0.7372,0.7373,2022-03-21 14:00:57.535,Fechamento
0.7265,0.7267,2022-03-22 10:10:14.798,Abertura
0.73,0.7301,2022-03-22 11:09:15.362,Intermediário
0.73,0.7302,2022-03-22 12:02:17.647,Intermediário
0.7307,0.7309,2022-03-22 14:32:26.019,Intermediário
0.7288,0.729,2022-03-22 14:32:26.024,Fechamento
0.7236,0.7238,2022-03-23 10:08:15.837,Abertura
0.7192,0.7194,2022-03-23 11:05:16.202,Intermediário
0.7162,0.7164,2022-03-23 12:10:15.641,Intermediário
0.7168,0.7169,2022-03-23 15:44:06.853,Intermediário
0.7201,0.7203,2022-03-23 15:44:06.864,Fechamento
0.7103,0.7105,2022-03-24 10:02:16.209,Abertura
0.7078,0.708,2022-03-24 11:10:16.451,Intermediário
0.7093,0.7094,2022-03-24 12:09:38.955,Intermediário
0.7123,0.7124,2022-03-24 14:51:17.14,Intermediário
0.711,0.7111,2022-03-24 14:51:17.144,Fechamento
0.7094,0.7096,2022-03-25 10:04:15.99,Abertura
0.7088,0.709,2022-03-25 11:06:16.504,Intermediário
0.7057,0.7059,2022-03-25 12:10:15.655,Intermediário
0.7023,0.7025,2022-03-25 17:47:18.11,Intermediário
0.7053,0.7055,2022-03-25 17:47:18.116,Fechamento
0.7035,0.7037,2022-03-28 10:06:17.168,Abertura
0.7074,0.7076,2022-03-28 11:04:15.305,Intermediário
0.7073,0.7074,2022-03-28 12:10:18.094,Intermediário
0.7065,0.7066,2022-03-28 17:46:38.601,Intermediário
0.7068,0.7069,2022-03-28 17:46:38.607,Fechamento
0.7101,0.7103,2022-03-29 10:02:16.204,Abertura
0.7089,0.7091,2022-03-29 11:03:15.693,Intermediário
0.7085,0.7087,2022-03-29 12:08:15.374,Intermediário
0.7096,0.7098,2022-03-29 15:02:02.971,Intermediário
0.7089,0.7091,2022-03-29 15:02:02.979,Fechamento
0.7072,0.7075,2022-03-30 10:04:15.258,Abertura
0.7115,0.7117,2022-03-30 11:06:16.521,Intermediário
0.7145,0.7147,2022-03-30 12:04:07.767,Intermediário
0.7151,0.7152,2022-03-30 16:32:07.87,Intermediário
0.7127,0.7129,2022-03-30 16:32:07.875,Fechamento
0.7086,0.7088,2022-03-31 10:05:14.952,Abertura
0.7058,0.7059,2022-03-31 11:11:15.463,Intermediário
0.7095,0.7097,2022-03-31 12:08:14.565,Intermediário
0.7041,0.7042,2022-03-31 14:36:26.855,Intermediário
0.7064,0.7065,2022-03-31 14:36:26.861,Fechamento
0.6973,0.6975,2022-04-01 10:11:16.456,Abertura
0.6974,0.6977,2022-04-01 11:06:15.563,Intermediário
0.6973,0.6975,2022-04-01 12:06:14.697,Intermediário
0.6974,0.6976,2022-04-01 17:35:59.586,Intermediário
0.6975,0.6977,2022-04-01 17:35:59.59,Fechamento
0.6847,0.685,2022-04-04 10:07:18.09,Abertura
0.6813,0.6814,2022-04-04 11:08:14.741,Intermediário
0.6812,0.6814,2022-04-04 12:11:16.091,Intermediário
0.6823,0.6825,2022-04-04 16:00:14.342,Intermediário
0.6823,0.6825,2022-04-04 16:00:14.35,Fechamento
0.6799,0.6802,2022-04-05 10:04:58.15,Abertura
0.6817,0.6819,2022-04-05 11:03:16.605,Intermediário
0.6853,0.6855,2022-04-05 12:08:15.735,Intermediário
0.6844,0.6846,2022-04-05 17:16:09.709,Intermediário
0.6812,0.6814,2022-04-05 17:16:09.716,Fechamento
0.6904,0.6905,2022-04-06 10:10:15.327,Abertura
0.6917,0.6918,2022-04-06 11:07:20.396,Intermediário
0.6885,0.6886,2022-04-06 12:10:16.627,Intermediário
0.6873,0.6875,2022-04-06 15:05:57.034,Intermediário
0.689,0.6891,2022-04-06 15:05:57.04,Fechamento
0.6897,0.6899,2022-04-07 10:04:15.991,Abertura
0.6966,0.6968,2022-04-07 11:09:16.479,Intermediário
0.6984,0.6986,2022-04-07 12:07:16.99,Intermediário
0.697,0.6971,2022-04-07 14:11:06.458,Intermediário
0.6947,0.6949,2022-04-07 14:11:06.463,Fechamento
0.6915,0.6917,2022-04-08 10:10:15.896,Abertura
0.6939,0.6941,2022-04-08 11:05:17.672,Intermediário
0.6945,0.6947,2022-04-08 12:02:17.259,Intermediário
0.6946,0.6948,2022-04-08 16:18:04.331,Intermediário
0.6945,0.6947,2022-04-08 16:18:04.337,Fechamento
0.6888,0.689,2022-04-11 10:09:17.177,Abertura
0.6883,0.6885,2022-04-11 11:03:15.583,Intermediário
0.6889,0.689,2022-04-11 12:10:17.715,Intermediário
0.6874,0.6876,2022-04-11 15:43:03.823,Intermediário
0.6875,0.6877,2022-04-11 15:43:03.831,Fechamento
0.6772,0.6774,2022-04-12 10:05:14.962,Abertura
0.6781,0.6782,2022-04-12 11:06:15.526,Intermediário
0.6808,0.681,2022-04-12 12:02:16.513,Intermediário
0.6817,0.6819,2022-04-12 17:05:36.174,Intermediário
0.6783,0.6784,2022-04-12 17:05:36.189,Fechamento
0.6779,0.6781,2022-04-13 10:04:15.867,Abertura
0.6826,0.6829,2022-04-13 11:03:18.309,Intermediário
0.6834,0.6836,2022-04-13 12:09:14.942,Intermediário
0.6842,0.6843,2022-04-13 16:13:06.849,Intermediário
0.6842,0.6843,2022-04-13 16:13:06.854,Fechamento
0.6877,0.6879,2022-04-14 10:09:16.038,Abertura
0.6845,0.6847,2022-04-14 11:07:15.857,Intermediário
0.6824,0.6825,2022-04-14 12:11:16.649,Intermediário
0.6831,0.6832,2022-04-14 17:11:02.286,Intermediário
0.6843,0.6845,2022-04-14 17:11:02.291,Fechamento
0.6802,0.6804,2022-04-18 10:08:18.168,Abertura
0.6775,0.6777,2022-04-18 11:07:16.108,Intermediário
0.6774,0.6776,2022-04-18 12:11:16.86,Intermediário
0.6782,0.6784,2022-04-18 17:41:39.874,Intermediário
0.6776,0.6778,2022-04-18 17:41:39.883,Fechamento
0.6768,0.677,2022-04-19 10:11:15.817,Abertura
0.6756,0.6758,2022-04-19 11:05:16.095,Intermediário
0.678,0.6782,2022-04-19 12:11:15.583,Intermediário
0.6773,0.6775,2022-04-19 15:38:04.558,Intermediário
0.6767,0.6768,2022-04-19 15:38:04.563,Fechamento
0.6795,0.6797,2022-04-20 10:05:14.919,Abertura
0.6785,0.6786,2022-04-20 11:03:16.224,Intermediário
0.6742,0.6743,2022-04-20 12:04:15.761,Intermediário
0.6734,0.6736,2022-04-20 14:18:24.93,Intermediário
0.6769,0.6771,2022-04-20 14:18:24.939,Fechamento
0.6838,0.6839,2022-04-22 10:04:16.03,Abertura
0.685,0.6852,2022-04-22 11:09:15.636,Intermediário
0.6874,0.6876,2022-04-22 12:05:15.763,Intermediário
0.6909,0.691,2022-04-22 14:39:05.373,Intermediário
0.6862,0.6864,2022-04-22 14:39:05.38,Fechamento
0.6941,0.6943,2022-04-25 10:04:17.502,Abertura
0.7008,0.7009,2022-04-25 11:03:16.157,Intermediário
0.7089,0.7091,2022-04-25 12:11:16.219,Intermediário
0.7093,0.7095,2022-04-25 15:12:42.288,Intermediário
0.7023,0.7025,2022-04-25 15:12:42.296,Fechamento
0.7077,0.7078,2022-04-26 10:04:15.838,Abertura
0.712,0.7123,2022-04-26 11:06:15.726,Intermediário
0.7144,0.7146,2022-04-26 12:05:15.552,Intermediário
0.7132,0.7133,2022-04-26 13:37:30.619,Intermediário
0.7114,0.7115,2022-04-26 13:37:30.625,Fechamento
0.7108,0.711,2022-04-27 10:08:16.021,Abertura
0.7117,0.7119,2022-04-27 11:08:15.042,Intermediário
0.7102,0.7104,2022-04-27 12:08:15.332,Intermediário
0.7094,0.7095,2022-04-27 16:16:00.749,Intermediário
0.7109,0.711,2022-04-27 16:16:00.755,Fechamento
0.7064,0.7066,2022-04-28 10:04:32.871,Abertura
0.7088,0.709,2022-04-28 11:10:39.253,Intermediário
0.7091,0.7093,2022-04-28 12:06:17.151,Intermediário
0.7037,0.7038,2022-04-28 15:27:33.851,Intermediário
0.7068,0.707,2022-04-28 15:27:33.857,Fechamento
0.6918,0.6919,2022-04-29 10:13:04.262,Abertura
0.6923,0.6924,2022-04-29 11:02:16.462,Intermediário
0.7024,0.7026,2022-04-29 12:05:16.633,Intermediário
0.7002,0.7003,2022-04-29 16:18:41.481,Intermediário
0.6968,0.697,2022-04-29 16:18:41.484,Fechamento
0.7083,0.7084,2022-05-02 10:08:18.219,Abertura
0.7118,0.7121,2022-05-02 11:11:15.626,Intermediário
0.7118,0.712,2022-05-02 12:10:15.448,Intermediário
0.7111,0.7113,2022-05-02 15:57:38.046,Intermediário
0.7108,0.711,2022-05-02 15:57:38.053,Fechamento
0.714,0.7142,2022-05-03 10:03:17.017,Abertura
0.7123,0.7125,2022-05-03 11:10:17.341,Intermediário
0.71,0.7102,2022-05-03 12:07:15.94,Intermediário
0.7082,0.7083,2022-05-03 16:10:11.904,Intermediário
0.71,0.7101,2022-05-03 16:10:11.909,Fechamento
0.7102,0.7104,2022-05-04 10:04:17.227,Abertura
0.7106,0.7108,2022-05-04 11:09:15.351,Intermediário
0.7108,0.7109,2022-05-04 12:06:16.327,Intermediário
0.7071,0.7072,2022-05-04 15:35:11.762,Intermediário
0.7095,0.7096,2022-05-04 15:35:11.769,Fechamento
0.7051,0.7053,2022-05-05 10:07:15.869,Abertura
0.7074,0.7076,2022-05-05 11:04:15.947,Intermediário
0.7101,0.7103,2022-05-05 12:02:16.466,Intermediário
0.7124,0.7126,2022-05-05 17:33:19.046,Intermediário
0.7067,0.7069,2022-05-05 17:33:19.051,Fechamento
0.7219,0.7221,2022-05-06 10:10:15.452,Abertura
0.7234,0.7236,2022-05-06 11:05:16.319,Intermediário
0.7195,0.7197,2022-05-06 12:04:15.602,Intermediário
0.7189,0.7191,2022-05-06 17:46:43.968,Intermediário
0.721,0.7212,2022-05-06 17:46:43.972,Fechamento
0.7277,0.7279,2022-05-09 10:04:16.616,Abertura
0.7287,0.7289,2022-05-09 11:07:46.961,Intermediário
0.7279,0.7282,2022-05-09 12:07:17.189,Intermediário
0.7265,0.7266,2022-05-09 15:14:40.552,Intermediário
0.7285,0.7286,2022-05-09 15:14:40.558,Fechamento
0.7261,0.7262,2022-05-10 10:11:15.857,Abertura
0.727,0.7272,2022-05-10 11:02:17.349,Intermediário
0.7308,0.731,2022-05-10 12:07:16.04,Intermediário
0.7287,0.7289,2022-05-10 17:00:24.729,Intermediário
0.7274,0.7276,2022-05-10 17:00:24.737,Fechamento
0.7302,0.7303,2022-05-11 10:06:16.115,Abertura
0.7244,0.7245,2022-05-11 11:06:15.635,Intermediário
0.7267,0.7269,2022-05-11 12:05:22.223,Intermediário
0.7232,0.7234,2022-05-11 15:32:26.152,Intermediário
0.7258,0.726,2022-05-11 15:32:26.156,Fechamento
0.7232,0.7234,2022-05-12 10:06:17.206,Abertura
0.7224,0.7226,2022-05-12 11:10:17.313,Intermediário
0.7163,0.7165,2022-05-12 12:03:40.265,Intermediário
0.7162,0.7163,2022-05-12 13:27:48.766,Intermediário
0.7178,0.7179,2022-05-12 13:27:48.769,Fechamento
0.7177,0.7178,2022-05-13 10:12:10.689,Abertura
0.7127,0.7128,2022-05-13 11:09:15.559,Intermediário
0.7115,0.7116,2022-05-13 12:06:17.298,Intermediário
0.7093,0.7095,2022-05-13 17:28:27.664,Intermediário
0.7145,0.7146,2022-05-13 17:28:27.668,Fechamento
0.7128,0.713,2022-05-16 10:04:17.058,Abertura
