cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.4475,0.4476,2017-01-30 12:05:48.362,Intermediário
0.4472,0.4474,2017-01-30 13:11:37.649,Intermediário
0.4486,0.4489,2017-01-30 13:11:37.661,Fechamento
0.4498,0.45,2017-01-31 10:07:29.133,Abertura
0.4526,0.4527,2017-01-31 11:10:38.871,Intermediário
0.4528,0.453,2017-01-31 12:05:36.213,Intermediário
0.4545,0.4546,2017-01-31 13:08:43.581,Intermediário
0.4538,0.454,2017-01-31 13:08:43.585,Fechamento
0.4555,0.4557,2017-02-01 10:08:29.805,Abertura
0.4558,0.4559,2017-02-01 11:04:27.537,Intermediário
0.4559,0.4561,2017-02-01 12:02:30.995,Intermediário
0.457,0.4572,2017-02-01 13:05:55.812,Intermediário
0.4553,0.4554,2017-02-01 13:05:55.817,Fechamento
0.4545,0.4547,2017-02-02 10:09:29.668,Abertura
0.4519,0.452,2017-02-02 11:07:30.973,Intermediário
0.4533,0.4534,2017-02-02 12:10:36.815,Intermediário
0.4539,0.4541,2017-02-02 13:12:12.935,Intermediário
0.4536,0.4537,2017-02-02 13:12:12.939,Fechamento
0.4523,0.4524,2017-02-03 10:06:36.735,Abertura
0.4523,0.4525,2017-02-03 11:02:35.486,Intermediário
0.4499,0.4501,2017-02-03 12:04:28.692,Intermediário
0.4508,0.451,2017-02-03 13:09:11.341,Intermediário
0.4521,0.4523,2017-02-03 13:09:11.345,Fechamento
0.4493,0.4494,2017-02-06 10:04:31.576,Abertura
0.4496,0.4498,2017-02-06 11:08:34.738,Intermediário
0.45,0.4501,2017-02-06 12:11:38.386,Intermediário
0.4495,0.4497,2017-02-06 13:06:01.021,Intermediário
0.4497,0.4498,2017-02-06 13:06:01.029,Fechamento
0.4494,0.4496,2017-02-07 10:11:41.439,Abertura
0.4492,0.4494,2017-02-07 11:11:52.98,Intermediário
0.449,0.4492,2017-02-07 12:07:31.718,Intermediário
0.4496,0.4498,2017-02-07 13:08:50.537,Intermediário
0.4492,0.4494,2017-02-07 13:08:50.541,Fechamento
0.4476,0.4478,2017-02-08 10:09:30.457,Abertura
0.4479,0.4481,2017-02-08 11:08:32.348,Intermediário
0.4486,0.4487,2017-02-08 12:06:36.436,Intermediário
0.4496,0.4498,2017-02-08 13:08:38.805,Intermediário
0.4497,0.4498,2017-02-08 13:08:38.814,Fechamento
0.4476,0.4478,2017-02-09 10:05:41.428,Abertura
0.448,0.4481,2017-02-09 11:08:33.326,Intermediário
0.4476,0.4478,2017-02-09 12:07:31.267,Intermediário
0.4477,0.4479,2017-02-09 13:04:29.034,Intermediário
0.4471,0.4473,2017-02-09 13:04:29.047,Fechamento
0.4462,0.4464,2017-02-10 10:06:34.504,Abertura
0.4444,0.4445,2017-02-10 11:03:39.576,Intermediário
0.4448,0.4449,2017-02-10 12:09:26.999,Intermediário
0.4456,0.4457,2017-02-10 13:05:48.217,Intermediário
0.4451,0.4452,2017-02-10 13:05:48.228,Fechamento
0.4463,0.4465,2017-02-13 10:10:47.779,Abertura
0.446,0.4461,2017-02-13 11:06:40.629,Intermediário
0.445,0.4452,2017-02-13 12:05:41.927,Intermediário
0.4441,0.4442,2017-02-13 13:10:48.803,Intermediário
0.4444,0.4445,2017-02-13 13:10:48.817,Fechamento
0.4432,0.4434,2017-02-14 10:08:29.09,Abertura
0.4423,0.4425,2017-02-14 11:07:31.913,Intermediário
0.4426,0.4427,2017-02-14 12:08:29.771,Intermediário
0.4423,0.4424,2017-02-14 13:03:13.859,Intermediário
0.4421,0.4423,2017-02-14 13:03:13.887,Fechamento
0.4368,0.4369,2017-02-15 10:11:36.226,Abertura
0.4366,0.4368,2017-02-15 11:03:32.099,Intermediário
0.4374,0.4376,2017-02-15 12:08:31.085,Intermediário
0.436,0.4362,2017-02-15 13:06:08.272,Intermediário
0.4371,0.4373,2017-02-15 13:06:08.276,Fechamento
0.4366,0.4368,2017-02-16 10:11:42.605,Abertura
0.4361,0.4363,2017-02-16 11:04:28.062,Intermediário
0.4361,0.4363,2017-02-16 12:07:29.139,Intermediário
0.4378,0.4379,2017-02-16 13:08:26.168,Intermediário
0.4373,0.4375,2017-02-16 13:08:26.172,Fechamento
0.4415,0.4417,2017-02-17 10:03:32.322,Abertura
0.4424,0.4425,2017-02-17 11:03:33.212,Intermediário
0.4448,0.4449,2017-02-17 12:11:35.511,Intermediário
0.4445,0.4446,2017-02-17 13:08:02.402,Intermediário
0.4432,0.4434,2017-02-17 13:08:02.407,Fechamento
0.4422,0.4423,2017-02-20 10:07:40.379,Abertura
0.4421,0.4422,2017-02-20 11:03:36.564,Intermediário
0.4411,0.4414,2017-02-20 12:07:34.222,Intermediário
0.4407,0.4409,2017-02-20 13:08:26.661,Intermediário
0.4417,0.4419,2017-02-20 13:08:26.676,Fechamento
0.4393,0.4395,2017-02-21 10:05:38.02,Abertura
0.4387,0.4389,2017-02-21 11:11:42.434,Intermediário
0.4388,0.4389,2017-02-21 12:03:36.441,Intermediário
0.4387,0.4389,2017-02-21 13:11:26.362,Intermediário
0.4389,0.4391,2017-02-21 13:11:26.366,Fechamento
0.4367,0.4369,2017-02-22 10:04:32.246,Abertura
0.4364,0.4366,2017-02-22 11:02:32.031,Intermediário
0.435,0.4352,2017-02-22 12:08:29.907,Intermediário
0.4365,0.4366,2017-02-22 13:08:01.373,Intermediário
0.4373,0.4374,2017-02-22 13:08:01.394,Fechamento
0.4359,0.436,2017-02-23 10:03:33.062,Abertura
0.435,0.4351,2017-02-23 11:03:32.25,Intermediário
0.4368,0.437,2017-02-23 12:04:27.014,Intermediário
0.4363,0.4365,2017-02-23 13:04:25.561,Intermediário
0.4365,0.4366,2017-02-23 13:04:25.564,Fechamento
0.4405,0.4406,2017-02-24 10:11:36.543,Abertura
0.4432,0.4433,2017-02-24 11:09:30.207,Intermediário
0.4413,0.4415,2017-02-24 12:05:42.431,Intermediário
0.4405,0.4406,2017-02-24 13:04:50.572,Intermediário
0.4404,0.4406,2017-02-24 13:04:50.576,Fechamento
0.4401,0.4403,2017-03-01 14:37:41.058,Abertura
0.4402,0.4403,2017-03-01 15:37:01.947,Intermediário
0.4401,0.4402,2017-03-01 15:37:01.96,Fechamento
0.4397,0.4398,2017-03-02 10:04:33.57,Abertura
0.4389,0.439,2017-03-02 11:07:36.878,Intermediário
0.4409,0.4411,2017-03-02 12:10:41.713,Intermediário
0.442,0.4422,2017-03-02 13:06:27.317,Intermediário
0.4408,0.4409,2017-03-02 13:06:27.32,Fechamento
0.445,0.4452,2017-03-03 10:10:38.202,Abertura
0.4447,0.4449,2017-03-03 11:10:48.038,Intermediário
0.4461,0.4463,2017-03-03 12:07:35.137,Intermediário
0.4461,0.4463,2017-03-03 13:07:10.146,Intermediário
0.4455,0.4457,2017-03-03 13:07:10.168,Fechamento
0.4431,0.4433,2017-03-06 10:04:24.273,Abertura
0.4425,0.4427,2017-03-06 11:08:24.423,Intermediário
0.4436,0.4437,2017-03-06 12:09:25.383,Intermediário
0.4442,0.4443,2017-03-06 13:03:53.494,Intermediário
0.4435,0.4436,2017-03-06 13:03:53.512,Fechamento
0.4431,0.4433,2017-03-07 10:08:23.834,Abertura
0.4425,0.4426,2017-03-07 11:03:24.341,Intermediário
0.4441,0.4443,2017-03-07 12:04:20.973,Intermediário
0.4435,0.4436,2017-03-07 13:08:12.534,Intermediário
0.4437,0.4439,2017-03-07 13:08:12.549,Fechamento
0.4462,0.4464,2017-03-08 10:04:21.348,Abertura
0.4481,0.4482,2017-03-08 11:10:29.545,Intermediário
0.4465,0.4467,2017-03-08 12:06:26.182,Intermediário
0.4467,0.4468,2017-03-08 13:03:50.021,Intermediário
0.4469,0.4471,2017-03-08 13:03:50.024,Fechamento
0.4502,0.4504,2017-03-09 10:06:27.363,Abertura
0.4501,0.4503,2017-03-09 11:09:24.359,Intermediário
0.4524,0.4526,2017-03-09 12:03:21.913,Intermediário
0.4533,0.4535,2017-03-09 13:10:47.063,Intermediário
0.4516,0.4517,2017-03-09 13:10:47.085,Fechamento
0.4528,0.4531,2017-03-10 10:02:25.846,Abertura
0.4518,0.4519,2017-03-10 11:02:22.293,Intermediário
0.4521,0.4522,2017-03-10 12:09:21.326,Intermediário
0.4526,0.4528,2017-03-10 13:06:40.685,Intermediário
0.4533,0.4535,2017-03-10 13:06:40.688,Fechamento
0.4521,0.4522,2017-03-13 10:10:29.152,Abertura
0.4528,0.4529,2017-03-13 11:11:28.252,Intermediário
0.4524,0.4526,2017-03-13 12:10:26.206,Intermediário
0.4524,0.4526,2017-03-13 13:03:09.611,Intermediário
0.4525,0.4527,2017-03-13 13:03:09.637,Fechamento
0.4524,0.4525,2017-03-14 10:03:23.113,Abertura
0.4523,0.4525,2017-03-14 11:10:28.017,Intermediário
0.453,0.4532,2017-03-14 12:11:26.009,Intermediário
0.4523,0.4525,2017-03-14 13:08:15.557,Intermediário
0.4529,0.4531,2017-03-14 13:08:15.562,Fechamento
0.4521,0.4523,2017-03-15 10:07:22.663,Abertura
0.452,0.4521,2017-03-15 11:04:19.506,Intermediário
0.4511,0.4513,2017-03-15 12:05:28.88,Intermediário
0.4522,0.4524,2017-03-15 13:08:35.313,Intermediário
0.4522,0.4523,2017-03-15 13:08:35.316,Fechamento
0.4472,0.4474,2017-03-16 10:06:27.863,Abertura
0.4476,0.4477,2017-03-16 11:03:21.909,Intermediário
0.4491,0.4492,2017-03-16 12:05:27.0,Intermediário
0.4505,0.4507,2017-03-16 13:10:52.122,Intermediário
0.4488,0.4489,2017-03-16 13:10:52.126,Fechamento
0.449,0.4492,2017-03-17 10:04:21.078,Abertura
0.4486,0.4487,2017-03-17 11:02:23.74,Intermediário
0.4489,0.4491,2017-03-17 12:09:23.715,Intermediário
0.4488,0.449,2017-03-17 13:05:02.625,Intermediário
0.4488,0.4489,2017-03-17 13:05:02.642,Fechamento
0.4492,0.4494,2017-03-20 10:03:04.55,Abertura
0.447,0.4471,2017-03-20 11:07:30.847,Intermediário
0.4456,0.4458,2017-03-20 12:11:39.019,Intermediário
0.4451,0.4452,2017-03-20 13:10:47.043,Intermediário
0.4468,0.4469,2017-03-20 13:10:47.051,Fechamento
0.4461,0.4462,2017-03-21 10:03:24.877,Abertura
0.4465,0.4466,2017-03-21 11:07:25.239,Intermediário
0.4474,0.4475,2017-03-21 12:05:39.765,Intermediário
0.4484,0.4486,2017-03-21 13:03:42.91,Intermediário
0.4471,0.4473,2017-03-21 13:03:42.922,Fechamento
0.4498,0.45,2017-03-22 10:09:24.57,Abertura
0.4497,0.4498,2017-03-22 11:07:23.74,Intermediário
0.4499,0.45,2017-03-22 12:09:25.891,Intermediário
0.4482,0.4483,2017-03-22 13:02:37.393,Intermediário
0.4491,0.4493,2017-03-22 13:02:37.397,Fechamento
0.4522,0.4523,2017-03-23 10:09:23.604,Abertura
0.4539,0.4541,2017-03-23 11:08:26.558,Intermediário
0.4523,0.4524,2017-03-23 12:07:26.376,Intermediário
0.4543,0.4544,2017-03-23 13:11:51.954,Intermediário
0.4532,0.4533,2017-03-23 13:11:51.958,Fechamento
0.4564,0.4565,2017-03-24 10:05:40.497,Abertura
0.4541,0.4543,2017-03-24 11:04:21.651,Intermediário
0.4539,0.454,2017-03-24 12:07:25.765,Intermediário
0.4525,0.4527,2017-03-24 13:05:41.42,Intermediário
0.4544,0.4546,2017-03-24 13:05:41.423,Fechamento
0.4571,0.4573,2017-03-27 10:03:28.119,Abertura
0.4582,0.4584,2017-03-27 11:11:30.751,Intermediário
0.4569,0.4571,2017-03-27 12:11:31.464,Intermediário
0.4564,0.4565,2017-03-27 13:09:39.523,Intermediário
0.457,0.4572,2017-03-27 13:09:39.543,Fechamento
0.4568,0.457,2017-03-28 10:02:27.391,Abertura
0.4567,0.4568,2017-03-28 11:11:31.858,Intermediário
0.4574,0.4575,2017-03-28 12:04:23.023,Intermediário
0.4562,0.4564,2017-03-28 13:05:53.793,Intermediário
0.4563,0.4565,2017-03-28 13:05:53.887,Fechamento
0.4528,0.4529,2017-03-29 10:10:30.499,Abertura
0.4515,0.4517,2017-03-29 11:07:24.079,Intermediário
0.4502,0.4504,2017-03-29 12:06:30.674,Intermediário
0.4508,0.4509,2017-03-29 13:07:50.042,Intermediário
0.4513,0.4515,2017-03-29 13:07:50.06,Fechamento
0.4512,0.4514,2017-03-30 10:06:29.446,Abertura
0.4501,0.4502,2017-03-30 11:09:25.214,Intermediário
0.451,0.4511,2017-03-30 12:10:33.057,Intermediário
0.4502,0.4504,2017-03-30 13:04:37.164,Intermediário
0.4505,0.4507,2017-03-30 13:04:37.167,Fechamento
0.4542,0.4543,2017-03-31 10:07:24.926,Abertura
0.4553,0.4555,2017-03-31 11:03:25.568,Intermediário
0.4566,0.4568,2017-03-31 12:08:23.253,Intermediário
0.4547,0.4549,2017-03-31 13:04:37.021,Intermediário
0.4556,0.4557,2017-03-31 13:04:37.024,Fechamento
0.4469,0.4471,2017-04-03 10:04:20.188,Abertura
0.4465,0.4467,2017-04-03 11:06:31.132,Intermediário
0.4465,0.4467,2017-04-03 12:05:31.269,Intermediário
0.4461,0.4463,2017-04-03 13:11:51.244,Intermediário
0.4464,0.4465,2017-04-03 13:11:51.252,Fechamento
0.4486,0.4488,2017-04-04 10:10:30.606,Abertura
0.4474,0.4476,2017-04-04 11:09:23.991,Intermediário
0.4471,0.4473,2017-04-04 12:06:27.592,Intermediário
0.4467,0.4469,2017-04-04 13:14:37.604,Intermediário
0.4477,0.4478,2017-04-04 13:14:37.607,Fechamento
0.4432,0.4434,2017-04-05 10:04:20.998,Abertura
0.4435,0.4437,2017-04-05 11:02:21.435,Intermediário
0.4435,0.4437,2017-04-05 12:07:20.883,Intermediário
0.4432,0.4433,2017-04-05 13:09:36.586,Intermediário
0.4432,0.4434,2017-04-05 13:09:36.589,Fechamento
0.4467,0.4468,2017-04-06 10:08:23.347,Abertura
0.447,0.4471,2017-04-06 11:07:24.999,Intermediário
0.4468,0.447,2017-04-06 12:07:19.74,Intermediário
0.4453,0.4454,2017-04-06 13:03:01.167,Intermediário
0.4462,0.4463,2017-04-06 13:03:01.171,Fechamento
0.4478,0.448,2017-04-07 10:03:25.587,Abertura
0.4471,0.4472,2017-04-07 11:05:41.382,Intermediário
0.4468,0.447,2017-04-07 12:03:20.922,Intermediário
0.4461,0.4463,2017-04-07 13:04:41.768,Intermediário
0.4467,0.4468,2017-04-07 13:04:41.774,Fechamento
0.4454,0.4455,2017-04-10 10:06:37.135,Abertura
0.4473,0.4474,2017-04-10 11:05:45.071,Intermediário
0.4484,0.4486,2017-04-10 12:03:23.626,Intermediário
0.4483,0.4485,2017-04-10 13:04:10.178,Intermediário
0.4478,0.4479,2017-04-10 13:04:10.183,Fechamento
0.4472,0.4473,2017-04-11 10:08:23.636,Abertura
0.4479,0.448,2017-04-11 11:10:29.974,Intermediário
0.4501,0.4503,2017-04-11 12:04:26.018,Intermediário
0.4491,0.4492,2017-04-11 13:12:29.765,Intermediário
0.4485,0.4486,2017-04-11 13:12:29.768,Fechamento
0.4483,0.4485,2017-04-12 10:11:33.422,Abertura
0.4483,0.4484,2017-04-12 11:04:20.345,Intermediário
0.4492,0.4493,2017-04-12 12:03:20.4,Intermediário
0.4493,0.4495,2017-04-12 13:06:48.762,Intermediário
0.4488,0.449,2017-04-12 13:06:48.766,Fechamento
0.4465,0.4466,2017-04-13 10:05:45.605,Abertura
0.4456,0.4458,2017-04-13 11:52:14.209,Intermediário
0.4459,0.4461,2017-04-13 12:06:32.767,Intermediário
0.448,0.4482,2017-04-13 13:09:28.093,Intermediário
0.4468,0.4469,2017-04-13 13:09:28.107,Fechamento
0.4445,0.4446,2017-04-17 10:09:28.091,Abertura
0.4441,0.4443,2017-04-17 11:07:24.866,Intermediário
0.4447,0.4448,2017-04-17 12:09:22.677,Intermediário
0.4445,0.4447,2017-04-17 13:05:51.131,Intermediário
0.4446,0.4448,2017-04-17 13:05:51.148,Fechamento
0.445,0.4452,2017-04-18 10:02:28.574,Abertura
0.444,0.4441,2017-04-18 11:07:28.64,Intermediário
0.445,0.4451,2017-04-18 12:11:31.301,Intermediário
0.4463,0.4464,2017-04-18 13:11:11.609,Intermediário
0.4455,0.4456,2017-04-18 13:11:11.625,Fechamento
0.4497,0.4499,2017-04-19 10:06:25.891,Abertura
0.449,0.4491,2017-04-19 11:03:26.553,Intermediário
0.4515,0.4517,2017-04-19 12:08:21.598,Intermediário
0.4518,0.4519,2017-04-19 13:09:50.686,Intermediário
0.4503,0.4505,2017-04-19 13:09:50.695,Fechamento
0.4533,0.4535,2017-04-20 10:03:19.965,Abertura
0.4553,0.4555,2017-04-20 11:02:24.116,Intermediário
0.4549,0.455,2017-04-20 12:03:22.624,Intermediário
0.456,0.4561,2017-04-20 13:10:38.934,Intermediário
0.4548,0.4549,2017-04-20 13:10:38.938,Fechamento
0.4555,0.4557,2017-04-24 10:08:24.155,Abertura
0.4566,0.4568,2017-04-24 11:04:21.792,Intermediário
0.4564,0.4566,2017-04-24 12:03:22.127,Intermediário
0.4553,0.4555,2017-04-24 13:06:53.068,Intermediário
0.4555,0.4556,2017-04-24 13:06:53.08,Fechamento
0.462,0.4621,2017-04-25 10:11:26.499,Abertura
0.4625,0.4626,2017-04-25 11:07:22.133,Intermediário
0.4632,0.4634,2017-04-25 12:07:20.91,Intermediário
0.4648,0.465,2017-04-25 13:12:37.49,Intermediário
0.4641,0.4644,2017-04-25 13:12:37.494,Fechamento
0.4648,0.465,2017-04-26 10:07:22.028,Abertura
0.4659,0.4662,2017-04-26 11:05:32.749,Intermediário
0.4648,0.465,2017-04-26 12:08:20.567,Intermediário
0.467,0.4671,2017-04-26 13:02:41.792,Intermediário
0.4652,0.4654,2017-04-26 13:02:41.795,Fechamento
0.4639,0.4641,2017-04-27 10:05:09.02,Abertura
0.4634,0.4636,2017-04-27 11:05:29.959,Intermediário
0.4638,0.4639,2017-04-27 12:05:29.157,Intermediário
0.4654,0.4655,2017-04-27 13:04:42.326,Intermediário
0.4637,0.4639,2017-04-27 13:04:42.331,Fechamento
0.4691,0.4692,2017-04-28 10:20:47.845,Abertura
0.47,0.4702,2017-04-28 11:07:21.124,Intermediário
0.4685,0.4686,2017-04-28 12:05:26.847,Intermediário
0.4673,0.4675,2017-04-28 13:10:52.309,Intermediário
0.4683,0.4685,2017-04-28 13:10:52.336,Fechamento
0.4675,0.4676,2017-05-02 10:03:01.679,Abertura
0.4648,0.4649,2017-05-02 11:10:27.102,Intermediário
0.4637,0.4638,2017-05-02 12:02:24.27,Intermediário
0.4646,0.4647,2017-05-02 13:05:31.841,Intermediário
0.4653,0.4654,2017-05-02 13:05:31.845,Fechamento
0.4622,0.4623,2017-05-03 10:08:21.339,Abertura
0.4612,0.4614,2017-05-03 11:09:22.567,Intermediário
0.4627,0.4629,2017-05-03 12:07:21.502,Intermediário
0.4617,0.4619,2017-05-03 13:11:44.424,Intermediário
0.4622,0.4624,2017-05-03 13:11:44.442,Fechamento
0.4671,0.4672,2017-05-04 10:11:26.794,Abertura
0.4673,0.4674,2017-05-04 11:11:25.217,Intermediário
0.467,0.4672,2017-05-04 12:11:24.625,Intermediário
0.4692,0.4694,2017-05-04 13:06:37.796,Intermediário
0.4685,0.4687,2017-05-04 13:06:37.798,Fechamento
0.4694,0.4696,2017-05-05 10:03:22.58,Abertura
0.4688,0.469,2017-05-05 11:08:21.842,Intermediário
0.4688,0.469,2017-05-05 12:11:23.589,Intermediário
0.4692,0.4693,2017-05-05 13:10:18.098,Intermediário
0.4696,0.4697,2017-05-05 13:10:18.101,Fechamento
0.4692,0.4693,2017-05-08 10:05:33.43,Abertura
0.4692,0.4693,2017-05-08 11:03:31.373,Intermediário
0.4693,0.4694,2017-05-08 12:10:25.945,Intermediário
0.4698,0.4699,2017-05-08 13:09:42.394,Intermediário
0.4689,0.4691,2017-05-08 13:09:42.404,Fechamento
0.4671,0.4673,2017-05-09 10:02:26.049,Abertura
0.4665,0.4667,2017-05-09 11:11:25.895,Intermediário
0.4657,0.4658,2017-05-09 12:04:17.425,Intermediário
0.4647,0.4649,2017-05-09 13:07:46.097,Intermediário
0.4654,0.4655,2017-05-09 13:07:46.101,Fechamento
0.4623,0.4624,2017-05-10 10:08:22.147,Abertura
0.4621,0.4622,2017-05-10 11:07:21.816,Intermediário
0.462,0.4622,2017-05-10 12:10:27.111,Intermediário
0.4608,0.461,2017-05-10 13:02:56.552,Intermediário
0.4618,0.462,2017-05-10 13:02:56.565,Fechamento
0.4609,0.461,2017-05-11 10:03:25.72,Abertura
0.4615,0.4616,2017-05-11 11:03:22.998,Intermediário
0.4609,0.461,2017-05-11 12:05:30.335,Intermediário
0.4596,0.4598,2017-05-11 13:09:03.948,Intermediário
0.4609,0.461,2017-05-11 13:09:03.951,Fechamento
0.459,0.4592,2017-05-12 10:08:21.186,Abertura
0.4593,0.4595,2017-05-12 11:02:21.898,Intermediário
0.4591,0.4593,2017-05-12 12:09:21.604,Intermediário
0.4587,0.4589,2017-05-12 13:09:38.949,Intermediário
0.4594,0.4595,2017-05-12 13:09:38.952,Fechamento
0.4572,0.4574,2017-05-15 10:06:28.77,Abertura
0.457,0.4571,2017-05-15 11:04:24.419,Intermediário
0.4579,0.458,2017-05-15 12:08:21.362,Intermediário
0.458,0.4582,2017-05-15 13:10:14.932,Intermediário
0.4575,0.4577,2017-05-15 13:10:14.948,Fechamento
0.4603,0.4605,2017-05-16 10:07:24.91,Abertura
