cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.8176,0.8177,2025-01-29 11:07:26.37,Intermediário
0.8163,0.8165,2025-01-29 12:04:26.206,Intermediário
0.8182,0.8183,2025-01-29 13:06:27.039,Intermediário
0.818,0.8182,2025-01-29 13:06:27.048,Fechamento
0.824,0.8241,2025-01-30 10:08:17.899,Abertura
0.8274,0.8276,2025-01-30 11:05:25.834,Intermediário
0.8244,0.8246,2025-01-30 12:03:25.8,Intermediário
0.8227,0.823,2025-01-30 13:10:28.509,Intermediário
0.8247,0.825,2025-01-30 13:10:28.513,Fechamento
0.8117,0.8119,2025-01-31 10:10:26.434,Abertura
0.8094,0.8096,2025-01-31 11:11:37.726,Intermediário
0.8091,0.8093,2025-01-31 12:04:27.155,Intermediário
0.8141,0.8143,2025-01-31 13:03:54.989,Intermediário
0.8121,0.8123,2025-01-31 13:03:54.994,Fechamento
0.8044,0.8046,2025-02-03 10:04:27.619,Abertura
0.8093,0.8096,2025-02-03 11:03:48.179,Intermediário
0.8109,0.811,2025-02-03 12:08:25.887,Intermediário
0.8063,0.8065,2025-02-03 13:06:26.021,Intermediário
0.8111,0.8113,2025-02-03 13:06:26.028,Fechamento
0.804,0.8041,2025-02-04 10:03:25.998,Abertura
0.8054,0.8056,2025-02-04 11:08:26.579,Intermediário
0.8029,0.8033,2025-02-04 12:03:26.501,Intermediário
0.8019,0.8021,2025-02-04 13:05:40.169,Intermediário
0.8059,0.8061,2025-02-04 13:05:40.177,Fechamento
0.8084,0.8087,2025-02-05 10:03:26.13,Abertura
0.8114,0.8116,2025-02-05 11:10:26.073,Intermediário
0.8094,0.8096,2025-02-05 12:04:26.667,Intermediário
0.8101,0.8104,2025-02-05 13:11:27.24,Intermediário
0.8101,0.8104,2025-02-05 13:11:27.245,Fechamento
0.8052,0.8054,2025-02-06 10:08:26.727,Abertura
0.8044,0.8045,2025-02-06 11:11:29.2,Intermediário
0.8025,0.8027,2025-02-06 12:11:26.096,Intermediário
0.8025,0.8026,2025-02-06 13:08:27.959,Intermediário
0.8041,0.8042,2025-02-06 13:08:27.966,Fechamento
0.8023,0.8024,2025-02-07 10:02:26.28,Abertura
0.7981,0.7983,2025-02-07 11:08:28.317,Intermediário
0.7993,0.7995,2025-02-07 12:11:26.312,Intermediário
0.8001,0.8003,2025-02-07 13:10:30.343,Intermediário
0.7987,0.7989,2025-02-07 13:10:30.349,Fechamento
0.7985,0.7987,2025-02-10 10:10:29.187,Abertura
0.8,0.8001,2025-02-10 11:02:41.496,Intermediário
0.7998,0.8001,2025-02-10 12:10:25.323,Intermediário
0.7994,0.7995,2025-02-10 13:11:28.721,Intermediário
0.7994,0.7996,2025-02-10 13:11:28.726,Fechamento
0.8021,0.8023,2025-02-11 10:03:27.001,Abertura
0.8006,0.8008,2025-02-11 11:06:25.462,Intermediário
0.7989,0.7991,2025-02-11 12:07:19.549,Intermediário
0.7991,0.7994,2025-02-11 13:06:28.503,Intermediário
0.801,0.8012,2025-02-11 13:06:28.511,Fechamento
0.8036,0.8037,2025-02-12 10:08:25.928,Abertura
0.7991,0.7992,2025-02-12 11:06:25.845,Intermediário
0.8005,0.8006,2025-02-12 12:08:28.608,Intermediário
0.8021,0.8022,2025-02-12 13:02:27.072,Intermediário
0.8026,0.8027,2025-02-12 13:02:27.08,Fechamento
0.8038,0.8039,2025-02-13 10:04:26.424,Abertura
0.8077,0.808,2025-02-13 11:06:24.909,Intermediário
0.8063,0.8065,2025-02-13 12:08:26.215,Intermediário
0.8061,0.8062,2025-02-13 13:03:25.722,Intermediário
0.8083,0.8084,2025-02-13 13:03:25.728,Fechamento
0.8059,0.8061,2025-02-14 10:04:27.638,Abertura
0.8052,0.8054,2025-02-14 11:10:26.9,Intermediário
0.8063,0.8065,2025-02-14 12:03:25.812,Intermediário
0.8059,0.806,2025-02-14 13:11:25.837,Intermediário
0.8069,0.8071,2025-02-14 13:11:25.842,Fechamento
0.8022,0.8024,2025-02-17 10:07:26.649,Abertura
0.8009,0.801,2025-02-17 11:09:26.567,Intermediário
0.8015,0.8018,2025-02-17 12:08:25.337,Intermediário
0.8029,0.803,2025-02-17 13:07:25.981,Intermediário
0.8022,0.8023,2025-02-17 13:07:25.989,Fechamento
0.7996,0.7998,2025-02-18 10:08:26.487,Abertura
0.7998,0.8,2025-02-18 11:02:25.677,Intermediário
0.7977,0.7979,2025-02-18 12:10:26.405,Intermediário
0.7972,0.7975,2025-02-18 13:09:27.369,Intermediário
0.7994,0.7997,2025-02-18 13:09:27.38,Fechamento
0.8013,0.8015,2025-02-19 10:06:25.361,Abertura
0.7987,0.7988,2025-02-19 11:11:26.319,Intermediário
0.796,0.7961,2025-02-19 12:04:19.633,Intermediário
0.7966,0.7968,2025-02-19 13:07:31.087,Intermediário
0.7977,0.7979,2025-02-19 13:07:31.091,Fechamento
0.7975,0.7978,2025-02-20 10:08:28.257,Abertura
0.7998,0.8,2025-02-20 11:05:26.755,Intermediário
0.7979,0.7981,2025-02-20 12:05:25.147,Intermediário
0.7998,0.8001,2025-02-20 13:11:27.333,Intermediário
0.8005,0.8007,2025-02-20 13:11:27.341,Fechamento
0.8008,0.8009,2025-02-21 10:06:33.419,Abertura
0.8007,0.8008,2025-02-21 11:02:27.347,Intermediário
0.8007,0.8009,2025-02-21 12:11:26.741,Intermediário
0.7985,0.7986,2025-02-21 13:02:27.062,Intermediário
0.799,0.7992,2025-02-21 13:02:27.066,Fechamento
0.8014,0.8017,2025-02-24 10:02:29.38,Abertura
0.8037,0.8038,2025-02-24 11:11:27.258,Intermediário
0.8036,0.8038,2025-02-24 12:11:26.461,Intermediário
0.8039,0.8042,2025-02-24 13:06:26.527,Intermediário
0.8033,0.8036,2025-02-24 13:06:26.536,Fechamento
0.8148,0.8151,2025-02-25 10:09:26.692,Abertura
0.814,0.8142,2025-02-25 11:10:25.823,Intermediário
0.8132,0.8133,2025-02-25 12:06:25.75,Intermediário
0.8103,0.8104,2025-02-25 13:08:29.085,Intermediário
0.813,0.8131,2025-02-25 13:08:29.097,Fechamento
0.8072,0.8074,2025-02-26 10:08:26.44,Abertura
0.8117,0.8119,2025-02-26 11:05:24.875,Intermediário
0.8158,0.8159,2025-02-26 12:10:26.83,Intermediário
0.8139,0.8141,2025-02-26 13:06:28.001,Intermediário
0.8135,0.8136,2025-02-26 13:06:28.007,Fechamento
0.8156,0.8157,2025-02-27 10:06:25.391,Abertura
0.814,0.8142,2025-02-27 11:08:22.086,Intermediário
0.8144,0.8146,2025-02-27 12:05:21.593,Intermediário
0.8138,0.8139,2025-02-27 13:02:27.09,Intermediário
0.813,0.8132,2025-02-27 13:02:27.094,Fechamento
0.8154,0.8156,2025-02-28 10:06:25.907,Abertura
0.8137,0.8139,2025-02-28 11:09:25.95,Intermediário
0.8161,0.8163,2025-02-28 12:10:25.948,Intermediário
0.8185,0.8186,2025-02-28 13:04:29.094,Intermediário
0.8155,0.8156,2025-02-28 13:04:29.1,Fechamento
0.8387,0.8391,2025-03-05 14:41:27.608,Abertura
0.8347,0.8351,2025-03-05 15:36:28.187,Intermediário
0.8363,0.8367,2025-03-05 15:36:28.199,Fechamento
0.8318,0.8319,2025-03-06 10:06:28.557,Abertura
0.8327,0.8328,2025-03-06 11:10:29.313,Intermediário
0.8367,0.8368,2025-03-06 12:02:25.872,Intermediário
0.8341,0.8342,2025-03-06 13:11:00.807,Intermediário
0.8336,0.8337,2025-03-06 13:11:00.814,Fechamento
0.8394,0.8396,2025-03-07 10:06:26.069,Abertura
0.8387,0.8389,2025-03-07 11:04:25.101,Intermediário
0.8398,0.84,2025-03-07 12:11:27.027,Intermediário
0.8401,0.8402,2025-03-07 13:08:41.97,Intermediário
0.8405,0.8407,2025-03-07 13:08:41.977,Fechamento
0.8436,0.8438,2025-03-10 10:04:26.396,Abertura
0.8411,0.8413,2025-03-10 11:05:28.027,Intermediário
0.8404,0.8405,2025-03-10 12:03:26.752,Intermediário
0.8422,0.8424,2025-03-10 13:03:01.665,Intermediário
0.8416,0.8417,2025-03-10 13:03:01.674,Fechamento
0.8546,0.8548,2025-03-11 10:03:27.014,Abertura
0.8539,0.8542,2025-03-11 11:08:29.394,Intermediário
0.8545,0.8546,2025-03-11 12:04:26.314,Intermediário
0.8536,0.8537,2025-03-11 13:05:28.226,Intermediário
0.8547,0.8548,2025-03-11 13:05:28.232,Fechamento
0.8519,0.8521,2025-03-12 10:10:26.881,Abertura
0.8487,0.8488,2025-03-12 11:09:26.574,Intermediário
0.8523,0.8524,2025-03-12 12:13:39.327,Intermediário
0.8526,0.8527,2025-03-12 13:08:28.777,Intermediário
0.8532,0.8534,2025-03-12 13:08:28.781,Fechamento
0.8442,0.8444,2025-03-13 10:04:26.229,Abertura
0.8468,0.847,2025-03-13 11:03:27.911,Intermediário
0.8459,0.8461,2025-03-13 12:04:25.586,Intermediário
0.8448,0.8449,2025-03-13 13:03:28.265,Intermediário
0.846,0.8461,2025-03-13 13:03:28.272,Fechamento
0.8405,0.8406,2025-03-14 10:08:27.098,Abertura
0.8372,0.8374,2025-03-14 11:04:26.156,Intermediário
0.8359,0.8362,2025-03-14 12:11:25.582,Intermediário
0.8351,0.8354,2025-03-14 13:06:19.262,Intermediário
0.8364,0.8367,2025-03-14 13:06:19.269,Fechamento
0.8341,0.8342,2025-03-17 10:04:28.399,Abertura
0.8366,0.8369,2025-03-17 11:05:26.343,Intermediário
0.835,0.8351,2025-03-17 12:11:27.488,Intermediário
0.833,0.8332,2025-03-17 13:11:28.763,Intermediário
0.8354,0.8357,2025-03-17 13:11:28.771,Fechamento
0.8313,0.8315,2025-03-18 10:07:27.624,Abertura
0.8331,0.8333,2025-03-18 11:06:25.582,Intermediário
0.8326,0.8328,2025-03-18 12:02:26.649,Intermediário
0.8304,0.8307,2025-03-18 13:05:31.3,Intermediário
0.8327,0.8329,2025-03-18 13:05:31.31,Fechamento
0.8298,0.83,2025-03-19 10:05:28.14,Abertura
0.8291,0.8293,2025-03-19 11:09:26.722,Intermediário
0.8252,0.8254,2025-03-19 12:10:25.217,Intermediário
0.8238,0.824,2025-03-19 13:08:27.72,Intermediário
0.8261,0.8262,2025-03-19 13:08:27.744,Fechamento
0.8205,0.8207,2025-03-20 10:10:26.22,Abertura
0.8219,0.8222,2025-03-20 11:08:26.102,Intermediário
0.8218,0.822,2025-03-20 12:04:25.157,Intermediário
0.8252,0.8253,2025-03-20 13:05:28.104,Intermediário
0.8234,0.8236,2025-03-20 13:05:28.111,Fechamento
0.8302,0.8304,2025-03-21 10:09:27.171,Abertura
0.8312,0.8314,2025-03-21 11:07:27.038,Intermediário
0.8314,0.8316,2025-03-21 12:08:25.758,Intermediário
0.829,0.8292,2025-03-21 13:03:25.482,Intermediário
0.8292,0.8293,2025-03-21 13:03:25.486,Fechamento
0.8359,0.836,2025-03-24 10:04:26.966,Abertura
0.83,0.8302,2025-03-24 11:02:27.529,Intermediário
0.8303,0.8304,2025-03-24 12:12:58.114,Intermediário
0.8291,0.8292,2025-03-24 13:06:25.634,Intermediário
0.8305,0.8306,2025-03-24 13:06:25.642,Fechamento
0.831,0.8312,2025-03-25 10:07:25.54,Abertura
0.8274,0.8276,2025-03-25 11:03:25.191,Intermediário
0.823,0.8231,2025-03-25 12:09:25.37,Intermediário
0.8229,0.823,2025-03-25 13:04:31.086,Intermediário
0.8251,0.8253,2025-03-25 13:04:31.093,Fechamento
0.8276,0.8277,2025-03-26 10:11:25.939,Abertura
0.8273,0.8275,2025-03-26 11:03:24.97,Intermediário
0.8282,0.8283,2025-03-26 12:07:25.251,Intermediário
0.829,0.8291,2025-03-26 13:05:51.719,Intermediário
0.8279,0.8281,2025-03-26 13:05:51.728,Fechamento
0.8324,0.8325,2025-03-27 10:02:27.404,Abertura
0.8313,0.8314,2025-03-27 11:11:25.156,Intermediário
0.8303,0.8305,2025-03-27 12:05:27.581,Intermediário
0.8302,0.8303,2025-03-27 13:04:05.639,Intermediário
0.8318,0.8319,2025-03-27 13:04:05.646,Fechamento
0.8341,0.8344,2025-03-28 10:03:26.389,Abertura
0.8338,0.8341,2025-03-28 11:09:04.746,Intermediário
0.8368,0.837,2025-03-28 12:10:26.48,Intermediário
0.8366,0.8369,2025-03-28 13:02:32.683,Intermediário
0.8363,0.8366,2025-03-28 13:02:32.689,Fechamento
0.834,0.8341,2025-03-31 10:07:26.575,Abertura
0.8323,0.8324,2025-03-31 11:03:25.744,Intermediário
0.8292,0.8296,2025-03-31 12:06:27.127,Intermediário
0.8295,0.8297,2025-03-31 13:11:27.5,Intermediário
0.8308,0.8309,2025-03-31 13:11:27.506,Fechamento
0.828,0.8281,2025-04-01 10:06:26.457,Abertura
0.826,0.8263,2025-04-01 11:07:28.952,Intermediário
0.8239,0.824,2025-04-01 12:07:26.541,Intermediário
0.8229,0.8231,2025-04-01 13:07:29.546,Intermediário
0.8255,0.8257,2025-04-01 13:07:29.553,Fechamento
0.8226,0.8228,2025-04-02 10:05:26.828,Abertura
0.8251,0.8254,2025-04-02 11:02:26.521,Intermediário
0.8305,0.8306,2025-04-02 12:07:27.258,Intermediário
0.8302,0.8304,2025-04-02 13:02:29.935,Intermediário
0.829,0.8292,2025-04-02 13:02:29.942,Fechamento
0.8349,0.8351,2025-04-03 10:08:26.905,Abertura
0.8316,0.8319,2025-04-03 11:08:26.211,Intermediário
0.8344,0.8345,2025-04-03 12:11:26.577,Intermediário
0.8297,0.83,2025-04-03 13:03:27.747,Intermediário
0.8302,0.8304,2025-04-03 13:03:27.756,Fechamento
0.8462,0.8464,2025-04-04 10:05:27.648,Abertura
0.8522,0.8524,2025-04-04 11:11:26.433,Intermediário
0.8536,0.854,2025-04-04 12:11:28.001,Intermediário
0.8568,0.857,2025-04-04 13:07:28.522,Intermediário
0.8527,0.853,2025-04-04 13:07:28.528,Fechamento
0.8625,0.8627,2025-04-07 10:03:08.751,Abertura
0.8625,0.8626,2025-04-07 11:03:26.863,Intermediário
0.859,0.8592,2025-04-07 12:11:45.424,Intermediário
0.8664,0.8666,2025-04-07 13:09:28.175,Intermediário
0.8605,0.8607,2025-04-07 13:09:28.183,Fechamento
0.8663,0.8666,2025-04-08 10:10:26.868,Abertura
0.8621,0.8624,2025-04-08 11:06:26.01,Intermediário
0.8711,0.8713,2025-04-08 12:10:27.734,Intermediário
0.8754,0.8756,2025-04-08 13:04:41.068,Intermediário
0.8675,0.8677,2025-04-08 13:04:41.076,Fechamento
0.9009,0.9011,2025-04-09 10:09:27.156,Abertura
0.8961,0.8964,2025-04-09 11:10:27.992,Intermediário
0.8959,0.896,2025-04-09 12:06:26.57,Intermediário
0.8934,0.8936,2025-04-09 13:06:01.572,Intermediário
0.8956,0.8958,2025-04-09 13:06:01.578,Fechamento
0.8754,0.8758,2025-04-10 10:04:26.64,Abertura
0.8786,0.8789,2025-04-10 11:06:26.835,Intermediário
0.8875,0.8877,2025-04-10 12:02:27.575,Intermediário
0.89,0.8902,2025-04-10 13:09:27.614,Intermediário
0.8859,0.8861,2025-04-10 13:09:27.619,Fechamento
0.8936,0.894,2025-04-11 10:05:24.709,Abertura
0.8954,0.8957,2025-04-11 11:05:25.913,Intermediário
0.894,0.8942,2025-04-11 12:02:47.49,Intermediário
0.889,0.8892,2025-04-11 13:08:27.76,Intermediário
0.8906,0.8909,2025-04-11 13:08:27.767,Fechamento
0.886,0.8862,2025-04-14 10:10:30.518,Abertura
0.8844,0.8846,2025-04-14 11:07:26.294,Intermediário
0.8889,0.8891,2025-04-14 12:08:27.561,Intermediário
0.8919,0.8921,2025-04-14 13:09:48.498,Intermediário
0.8886,0.8888,2025-04-14 13:09:48.507,Fechamento
0.8874,0.8876,2025-04-15 10:07:26.352,Abertura
0.8889,0.8891,2025-04-15 11:06:26.282,Intermediário
0.8921,0.8923,2025-04-15 12:03:26.759,Intermediário
0.8899,0.8901,2025-04-15 13:07:27.331,Intermediário
0.8878,0.888,2025-04-15 13:07:27.338,Fechamento
0.8975,0.8977,2025-04-16 10:02:25.869,Abertura
0.8944,0.8947,2025-04-16 11:07:25.729,Intermediário
0.8964,0.8966,2025-04-16 12:05:26.19,Intermediário
0.8934,0.8936,2025-04-16 13:10:28.337,Intermediário
0.8962,0.8964,2025-04-16 13:10:28.345,Fechamento
0.8945,0.8948,2025-04-17 10:07:26.865,Abertura
0.8912,0.8914,2025-04-17 11:04:25.481,Intermediário
0.8902,0.8903,2025-04-17 12:07:25.933,Intermediário
0.8867,0.8869,2025-04-17 13:11:49.56,Intermediário
0.8911,0.8913,2025-04-17 13:11:49.566,Fechamento
0.8857,0.8859,2025-04-22 10:09:12.489,Abertura
0.8839,0.8841,2025-04-22 11:11:25.624,Intermediário
0.8834,0.8836,2025-04-22 12:05:26.42,Intermediário
0.8806,0.8808,2025-04-22 13:09:35.624,Intermediário
0.8829,0.8831,2025-04-22 13:09:35.629,Fechamento
0.8679,0.8681,2025-04-23 10:05:41.35,Abertura
0.8622,0.8625,2025-04-23 11:03:25.928,Intermediário
0.8652,0.8654,2025-04-23 12:05:24.937,Intermediário
0.8643,0.8645,2025-04-23 13:06:30.416,Fechamento
0.8658,0.866,2025-04-23 13:06:30.436,Intermediário
0.8643,0.8645,2025-04-23 13:06:30.443,Fechamento
0.8646,0.8649,2025-04-24 10:05:27.876,Abertura
0.8654,0.8656,2025-04-24 11:11:26.898,Intermediário
0.8638,0.864,2025-04-24 12:06:25.576,Intermediário
0.8627,0.8629,2025-04-24 13:04:29.632,Intermediário
0.8633,0.8635,2025-04-24 13:04:29.639,Fechamento
0.8646,0.8647,2025-04-25 10:04:24.932,Abertura
0.8645,0.8648,2025-04-25 11:10:25.517,Intermediário
0.8656,0.8658,2025-04-25 12:10:26.322,Intermediário
0.8658,0.8662,2025-04-25 13:09:26.587,Intermediário
0.8663,0.8667,2025-04-25 13:09:26.592,Fechamento
0.8618,0.862,2025-04-28 10:09:26.65,Abertura
0.8604,0.8605,2025-04-28 11:02:29.086,Intermediário
0.8647,0.8649,2025-04-28 12:06:26.746,Intermediário
0.8663,0.8665,2025-04-28 13:04:26.37,Intermediário
0.8645,0.8647,2025-04-28 13:04:26.378,Fechamento
0.865,0.8652,2025-04-29 10:09:25.049,Abertura
0.863,0.8633,2025-04-29 11:07:46.5,Intermediário
0.8605,0.8606,2025-04-29 12:10:52.347,Intermediário
0.8601,0.8604,2025-04-29 13:05:29.945,Intermediário
0.862,0.8622,2025-04-29 13:05:29.951,Fechamento
0.8606,0.8607,2025-04-30 10:10:25.989,Abertura
0.8629,0.8631,2025-04-30 11:05:25.287,Intermediário
0.862,0.8623,2025-04-30 12:07:25.559,Intermediário
0.8614,0.8616,2025-04-30 13:11:27.939,Intermediário
0.8606,0.8608,2025-04-30 13:11:27.944,Fechamento
0.8557,0.8558,2025-05-02 10:07:25.748,Abertura
0.8585,0.8587,2025-05-02 11:05:26.122,Intermediário
0.8581,0.8583,2025-05-02 12:04:26.351,Intermediário
0.8574,0.8575,2025-05-02 13:10:27.139,Intermediário
0.8561,0.8562,2025-05-02 13:10:27.144,Fechamento
0.858,0.8581,2025-05-05 10:02:29.556,Abertura
0.8591,0.8594,2025-05-05 11:07:27.754,Intermediário
0.8591,0.8593,2025-05-05 12:03:29.043,Intermediário
0.8593,0.8594,2025-05-05 13:09:28.594,Intermediário
0.8568,0.857,2025-05-05 13:09:28.604,Fechamento
0.8682,0.8684,2025-05-06 10:10:27.205,Abertura
0.8722,0.8724,2025-05-06 11:09:25.307,Intermediário
0.8679,0.868,2025-05-06 12:11:25.321,Intermediário
0.8702,0.8704,2025-05-06 13:03:25.672,Intermediário
0.8696,0.8698,2025-05-06 13:03:25.683,Fechamento
0.8727,0.8728,2025-05-07 10:04:26.959,Abertura
0.8744,0.8746,2025-05-07 11:03:26.663,Intermediário
0.8728,0.873,2025-05-07 12:08:23.372,Intermediário
0.8738,0.874,2025-05-07 13:09:26.493,Intermediário
0.8725,0.8727,2025-05-07 13:09:26.499,Fechamento
0.863,0.8632,2025-05-08 10:03:24.963,Abertura
0.8619,0.862,2025-05-08 11:06:25.696,Intermediário
0.858,0.8583,2025-05-08 12:06:24.803,Intermediário
0.8565,0.8567,2025-05-08 13:06:28.207,Intermediário
0.8571,0.8573,2025-05-08 13:06:28.214,Fechamento
0.8532,0.8533,2025-05-09 10:02:26.042,Abertura
0.853,0.8532,2025-05-09 11:11:25.042,Intermediário
0.8525,0.8529,2025-05-09 12:03:25.816,Intermediário
0.8531,0.8532,2025-05-09 13:08:28.895,Intermediário
0.8535,0.8537,2025-05-09 13:08:28.902,Fechamento
0.8453,0.8456,2025-05-12 10:05:27.036,Abertura
0.847,0.8471,2025-05-12 11:09:26.24,Intermediário
0.8464,0.8466,2025-05-12 12:06:26.846,Intermediário
0.8467,0.8469,2025-05-12 13:07:51.696,Intermediário
0.8458,0.846,2025-05-12 13:07:51.706,Fechamento
0.8407,0.841,2025-05-13 10:07:26.481,Abertura
0.8418,0.842,2025-05-13 11:08:25.192,Intermediário
0.8416,0.8417,2025-05-13 12:10:26.835,Intermediário
0.8394,0.8396,2025-05-13 13:02:29.156,Intermediário
0.8427,0.8429,2025-05-13 13:02:29.162,Fechamento
0.842,0.8422,2025-05-14 10:02:26.331,Abertura
0.8432,0.8434,2025-05-14 11:07:28.425,Intermediário
0.8446,0.8448,2025-05-14 12:08:26.055,Intermediário
0.8432,0.8434,2025-05-14 13:07:28.005,Intermediário
0.8424,0.8425,2025-05-14 13:07:28.015,Fechamento
0.8452,0.8454,2025-05-15 10:11:25.733,Abertura
0.8448,0.845,2025-05-15 11:11:25.801,Intermediário
0.8457,0.846,2025-05-15 12:05:26.24,Intermediário
0.8453,0.8455,2025-05-15 13:03:51.782,Intermediário
0.8446,0.8448,2025-05-15 13:03:51.789,Fechamento
0.8572,0.8574,2025-05-16 10:07:26.272,Abertura
