cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.47356,0.47459,2005-01-10 17:39:00.0,Fechamento
0.47529,0.47939,2005-01-11 09:48:00.0,Abertura
0.47617,0.47886,2005-01-11 10:00:00.0,Intermediário
0.47675,0.47944,2005-01-11 10:30:00.0,Intermediário
0.47709,0.47978,2005-01-11 11:00:00.0,Intermediário
0.4773,0.48,2005-01-11 11:30:00.0,Intermediário
0.47799,0.48069,2005-01-11 12:00:00.0,Intermediário
0.47942,0.48212,2005-01-11 12:30:00.0,Intermediário
0.47835,0.48086,2005-01-11 13:00:00.0,Intermediário
0.47846,0.48116,2005-01-11 13:30:00.0,Intermediário
0.47846,0.48115,2005-01-11 14:00:00.0,Intermediário
0.47855,0.48125,2005-01-11 14:30:00.0,Intermediário
0.478,0.4807,2005-01-11 15:00:00.0,Intermediário
0.4786,0.48129,2005-01-11 15:30:00.0,Intermediário
0.47861,0.48113,2005-01-11 16:00:00.0,Intermediário
0.47886,0.48156,2005-01-11 16:30:00.0,Fechamento Interbancário
0.47728,0.47832,2005-01-11 17:42:00.0,Fechamento
0.47827,0.48237,2005-01-12 09:49:00.0,Abertura
0.47881,0.48169,2005-01-12 10:00:00.0,Intermediário
0.47895,0.48165,2005-01-12 10:30:00.0,Intermediário
0.47896,0.48166,2005-01-12 11:00:00.0,Intermediário
0.48012,0.48283,2005-01-12 11:30:00.0,Intermediário
0.47917,0.48187,2005-01-12 12:11:00.0,Intermediário
0.48005,0.48275,2005-01-12 12:30:00.0,Intermediário
0.48161,0.48433,2005-01-12 13:00:00.0,Intermediário
0.48198,0.4847,2005-01-12 13:30:00.0,Intermediário
0.48218,0.48491,2005-01-12 14:00:00.0,Intermediário
0.4819,0.48462,2005-01-12 14:30:00.0,Intermediário
0.48009,0.4828,2005-01-12 15:00:00.0,Intermediário
0.47985,0.48238,2005-01-12 15:30:00.0,Intermediário
0.4803,0.48301,2005-01-12 16:00:00.0,Intermediário
0.48017,0.48289,2005-01-12 16:30:00.0,Fechamento Interbancário
0.48286,0.48392,2005-01-12 17:38:00.0,Fechamento
0.47863,0.48276,2005-01-13 09:50:00.0,Abertura
0.47939,0.48209,2005-01-13 10:00:00.0,Intermediário
0.48001,0.48272,2005-01-13 10:30:00.0,Intermediário
0.47899,0.48187,2005-01-13 11:00:00.0,Intermediário
0.47953,0.48224,2005-01-13 11:30:00.0,Intermediário
0.47939,0.48209,2005-01-13 12:00:00.0,Intermediário
0.47863,0.48133,2005-01-13 12:30:00.0,Intermediário
0.47803,0.48073,2005-01-13 13:00:00.0,Intermediário
0.47833,0.48103,2005-01-13 13:30:00.0,Intermediário
0.4777,0.4804,2005-01-13 14:00:00.0,Intermediário
0.47819,0.48089,2005-01-13 14:30:00.0,Intermediário
0.4779,0.48059,2005-01-13 15:00:00.0,Intermediário
0.47792,0.48062,2005-01-13 15:30:00.0,Intermediário
0.47791,0.4806,2005-01-13 16:00:00.0,Intermediário
0.47778,0.48048,2005-01-13 16:30:00.0,Fechamento Interbancário
0.47853,0.47958,2005-01-13 17:44:00.0,Fechamento
0.47537,0.47947,2005-01-14 09:55:00.0,Abertura
0.47579,0.47847,2005-01-14 10:00:00.0,Intermediário
0.47554,0.47822,2005-01-14 10:30:00.0,Intermediário
0.4756,0.47828,2005-01-14 11:00:00.0,Intermediário
0.4762,0.47889,2005-01-14 11:30:00.0,Intermediário
0.4741,0.47678,2005-01-14 12:00:00.0,Intermediário
0.47501,0.47768,2005-01-14 12:30:00.0,Intermediário
0.47531,0.47799,2005-01-14 13:00:00.0,Intermediário
0.47548,0.47816,2005-01-14 13:30:00.0,Intermediário
0.47466,0.47733,2005-01-14 14:00:00.0,Intermediário
0.47468,0.47736,2005-01-14 14:30:00.0,Intermediário
0.47489,0.47757,2005-01-14 15:00:00.0,Intermediário
0.47481,0.47749,2005-01-14 15:30:00.0,Intermediário
0.47416,0.47683,2005-01-14 16:00:00.0,Intermediário
0.47384,0.47651,2005-01-14 16:30:00.0,Fechamento Interbancário
0.47571,0.47674,2005-01-14 17:44:00.0,Fechamento
0.47308,0.47715,2005-01-17 09:55:00.0,Abertura
0.47389,0.47657,2005-01-17 10:00:00.0,Intermediário
0.47399,0.47649,2005-01-17 10:30:00.0,Intermediário
0.47328,0.47595,2005-01-17 11:00:00.0,Intermediário
0.47355,0.47622,2005-01-17 11:30:00.0,Intermediário
0.47408,0.47657,2005-01-17 12:00:00.0,Intermediário
0.47328,0.47595,2005-01-17 12:30:00.0,Intermediário
0.47349,0.47616,2005-01-17 13:00:00.0,Intermediário
0.47326,0.47593,2005-01-17 13:30:00.0,Intermediário
0.47334,0.476,2005-01-17 14:00:00.0,Intermediário
0.4733,0.47596,2005-01-17 14:30:00.0,Intermediário
0.47324,0.4759,2005-01-17 15:00:00.0,Intermediário
0.47358,0.47625,2005-01-17 15:30:00.0,Intermediário
0.47348,0.47597,2005-01-17 16:00:00.0,Intermediário
0.4731,0.47577,2005-01-17 16:30:00.0,Fechamento Interbancário
0.47353,0.47456,2005-01-17 17:38:00.0,Fechamento
0.47284,0.47691,2005-01-18 09:38:00.0,Abertura
0.47373,0.4764,2005-01-18 10:00:00.0,Intermediário
0.47396,0.47663,2005-01-18 10:30:00.0,Intermediário
0.47436,0.47704,2005-01-18 11:00:00.0,Intermediário
0.47465,0.47715,2005-01-18 11:30:00.0,Intermediário
0.47393,0.4766,2005-01-18 12:00:00.0,Intermediário
0.47408,0.47658,2005-01-18 12:30:00.0,Intermediário
0.47384,0.47633,2005-01-18 13:00:00.0,Intermediário
0.4739,0.47639,2005-01-18 13:30:00.0,Intermediário
0.47426,0.47675,2005-01-18 14:00:00.0,Intermediário
0.47507,0.47756,2005-01-18 14:30:00.0,Intermediário
0.47433,0.477,2005-01-18 15:00:00.0,Intermediário
0.47418,0.47685,2005-01-18 15:30:00.0,Intermediário
0.475,0.47767,2005-01-18 16:00:00.0,Intermediário
0.47487,0.47754,2005-01-18 16:30:00.0,Fechamento Interbancário
0.47451,0.47554,2005-01-18 18:01:00.0,Fechamento
0.47472,0.47881,2005-01-19 09:48:00.0,Abertura
0.47573,0.47859,2005-01-19 10:05:00.0,Intermediário
0.47559,0.47827,2005-01-19 10:38:00.0,Intermediário
0.47685,0.47954,2005-01-19 11:00:00.0,Intermediário
0.47645,0.47913,2005-01-19 11:30:00.0,Intermediário
0.47592,0.4786,2005-01-19 12:00:00.0,Intermediário
0.47475,0.47742,2005-01-19 12:30:00.0,Intermediário
0.47286,0.47552,2005-01-19 13:00:00.0,Intermediário
0.47218,0.47484,2005-01-19 13:30:00.0,Intermediário
0.47165,0.47431,2005-01-19 14:00:00.0,Intermediário
0.47183,0.47449,2005-01-19 14:30:00.0,Intermediário
0.47255,0.47504,2005-01-19 15:00:00.0,Intermediário
0.47269,0.47535,2005-01-19 15:30:00.0,Intermediário
0.47245,0.47511,2005-01-19 16:00:00.0,Intermediário
0.47183,0.47449,2005-01-19 16:30:00.0,Fechamento Interbancário
0.47409,0.47512,2005-01-19 17:52:00.0,Fechamento
0.47027,0.4743,2005-01-20 09:53:00.0,Abertura
0.47213,0.47478,2005-01-20 10:00:00.0,Intermediário
0.47285,0.47551,2005-01-20 10:30:00.0,Intermediário
0.47232,0.4748,2005-01-20 11:00:00.0,Intermediário
0.47267,0.47533,2005-01-20 11:30:00.0,Intermediário
0.4721,0.47475,2005-01-20 12:00:00.0,Intermediário
0.4726,0.47526,2005-01-20 12:30:00.0,Intermediário
0.47284,0.47532,2005-01-20 13:00:00.0,Intermediário
0.47226,0.47474,2005-01-20 13:30:00.0,Intermediário
0.47222,0.4747,2005-01-20 14:00:00.0,Intermediário
0.4719,0.47438,2005-01-20 14:30:00.0,Intermediário
0.47294,0.4756,2005-01-20 15:00:00.0,Intermediário
0.47259,0.47525,2005-01-20 15:30:00.0,Intermediário
0.47136,0.47401,2005-01-20 16:00:00.0,Intermediário
0.47193,0.47458,2005-01-20 16:30:00.0,Fechamento Interbancário
0.47313,0.47415,2005-01-20 17:46:00.0,Fechamento
0.47021,0.47425,2005-01-21 09:54:00.0,Abertura
0.471,0.47365,2005-01-21 10:00:00.0,Intermediário
0.47046,0.47311,2005-01-21 10:30:00.0,Intermediário
0.46983,0.47247,2005-01-21 11:00:00.0,Intermediário
0.46927,0.47191,2005-01-21 11:30:00.0,Intermediário
0.46954,0.47219,2005-01-21 12:00:00.0,Intermediário
0.46965,0.4723,2005-01-21 12:30:00.0,Intermediário
0.46977,0.47241,2005-01-21 13:00:00.0,Intermediário
0.47042,0.47307,2005-01-21 13:30:00.0,Intermediário
0.46997,0.47262,2005-01-21 14:00:00.0,Intermediário
0.47133,0.47399,2005-01-21 14:30:00.0,Intermediário
0.47012,0.47277,2005-01-21 15:00:00.0,Intermediário
0.47004,0.47269,2005-01-21 15:30:00.0,Intermediário
0.46973,0.47256,2005-01-21 16:00:00.0,Intermediário
0.46966,0.47248,2005-01-21 16:30:00.0,Fechamento Interbancário
0.47258,0.4736,2005-01-21 18:02:00.0,Fechamento
0.46916,0.47322,2005-01-24 09:54:00.0,Abertura
0.4701,0.47275,2005-01-24 10:00:00.0,Intermediário
0.46978,0.47243,2005-01-24 10:30:00.0,Intermediário
0.46926,0.4719,2005-01-24 11:00:00.0,Intermediário
0.4695,0.47197,2005-01-24 11:30:00.0,Intermediário
0.46859,0.47124,2005-01-24 12:00:00.0,Intermediário
0.46852,0.47116,2005-01-24 12:30:00.0,Intermediário
0.46879,0.47144,2005-01-24 13:00:00.0,Intermediário
0.46823,0.47087,2005-01-24 13:30:00.0,Intermediário
0.46792,0.47056,2005-01-24 14:00:00.0,Intermediário
0.46792,0.47055,2005-01-24 14:30:00.0,Intermediário
0.4681,0.47074,2005-01-24 15:00:00.0,Intermediário
0.46849,0.47113,2005-01-24 15:30:00.0,Intermediário
0.46826,0.4709,2005-01-24 16:00:00.0,Intermediário
0.46809,0.47073,2005-01-24 16:30:00.0,Fechamento Interbancário
0.46904,0.47006,2005-01-24 18:15:00.0,Fechamento
0.46691,0.47094,2005-01-25 09:49:00.0,Abertura
0.46719,0.46965,2005-01-25 10:00:00.0,Intermediário
0.46693,0.46992,2005-01-25 10:30:00.0,Intermediário
0.46759,0.47022,2005-01-25 11:00:00.0,Intermediário
0.46762,0.47025,2005-01-25 11:30:00.0,Intermediário
0.46784,0.47048,2005-01-25 12:00:00.0,Intermediário
0.46754,0.47018,2005-01-25 12:30:00.0,Intermediário
0.46758,0.47004,2005-01-25 13:00:00.0,Intermediário
0.4651,0.46755,2005-01-25 13:36:00.0,Intermediário
0.46501,0.46746,2005-01-25 14:00:00.0,Intermediário
0.46525,0.46769,2005-01-25 14:30:00.0,Intermediário
0.46616,0.46878,2005-01-25 15:00:00.0,Intermediário
0.46722,0.46985,2005-01-25 15:30:00.0,Intermediário
0.4671,0.47008,2005-01-25 16:00:00.0,Intermediário
0.46702,0.47,2005-01-25 16:30:00.0,Fechamento Interbancário
0.46559,0.46661,2005-01-25 17:46:00.0,Fechamento
0.46661,0.47065,2005-01-26 09:56:00.0,Abertura
0.4678,0.47043,2005-01-26 10:00:00.0,Intermediário
0.46665,0.46928,2005-01-26 10:30:00.0,Intermediário
0.46608,0.46871,2005-01-26 11:00:00.0,Intermediário
0.46646,0.46892,2005-01-26 11:30:00.0,Intermediário
0.4674,0.47004,2005-01-26 12:00:00.0,Intermediário
0.46778,0.47024,2005-01-26 12:30:00.0,Intermediário
0.46801,0.47065,2005-01-26 13:00:00.0,Intermediário
0.46852,0.47116,2005-01-26 13:30:00.0,Intermediário
0.46896,0.4716,2005-01-26 14:00:00.0,Intermediário
0.46855,0.47119,2005-01-26 14:30:00.0,Intermediário
0.46776,0.4704,2005-01-26 15:00:00.0,Intermediário
0.4672,0.46984,2005-01-26 15:30:00.0,Intermediário
0.46738,0.4702,2005-01-26 16:00:00.0,Intermediário
0.46695,0.46959,2005-01-26 16:30:00.0,Fechamento Interbancário
0.46886,0.46989,2005-01-26 17:54:00.0,Fechamento
0.4632,0.46723,2005-01-27 09:50:00.0,Abertura
0.46551,0.46814,2005-01-27 10:00:00.0,Intermediário
0.46615,0.46861,2005-01-27 10:30:00.0,Intermediário
0.4663,0.46893,2005-01-27 11:00:00.0,Intermediário
0.46649,0.46894,2005-01-27 11:30:00.0,Intermediário
0.46651,0.46914,2005-01-27 12:00:00.0,Intermediário
0.46639,0.46885,2005-01-27 12:30:00.0,Intermediário
0.46557,0.46802,2005-01-27 13:00:00.0,Intermediário
0.46625,0.46888,2005-01-27 13:30:00.0,Intermediário
0.46606,0.46869,2005-01-27 14:00:00.0,Intermediário
0.4662,0.46883,2005-01-27 14:30:00.0,Intermediário
0.4653,0.46793,2005-01-27 15:00:00.0,Intermediário
0.46492,0.46772,2005-01-27 15:30:00.0,Intermediário
0.4649,0.46734,2005-01-27 16:00:00.0,Intermediário
0.4656,0.46823,2005-01-27 16:30:00.0,Fechamento Interbancário
0.46591,0.46693,2005-01-27 17:47:00.0,Fechamento
0.46538,0.46941,2005-01-28 09:51:00.0,Abertura
0.46623,0.46886,2005-01-28 10:00:00.0,Intermediário
0.46685,0.46948,2005-01-28 10:30:00.0,Intermediário
0.46601,0.46863,2005-01-28 11:00:00.0,Intermediário
0.4655,0.46813,2005-01-28 11:30:00.0,Intermediário
0.46588,0.46834,2005-01-28 12:00:00.0,Intermediário
0.46383,0.46645,2005-01-28 12:30:00.0,Intermediário
0.46348,0.4661,2005-01-28 13:00:00.0,Intermediário
0.46172,0.46433,2005-01-28 13:30:00.0,Intermediário
0.46191,0.46452,2005-01-28 14:00:00.0,Intermediário
0.46206,0.46467,2005-01-28 14:30:00.0,Intermediário
0.46235,0.46479,2005-01-28 15:00:00.0,Intermediário
0.46316,0.46578,2005-01-28 15:30:00.0,Intermediário
0.46203,0.46464,2005-01-28 16:00:00.0,Intermediário
0.46203,0.46464,2005-01-28 16:30:00.0,Fechamento Interbancário
0.4649,0.46591,2005-01-28 17:52:00.0,Fechamento
0.46018,0.46419,2005-01-31 09:52:00.0,Abertura
0.46039,0.46299,2005-01-31 10:00:00.0,Intermediário
0.45951,0.46228,2005-01-31 10:30:00.0,Intermediário
0.45948,0.46208,2005-01-31 11:00:00.0,Intermediário
0.45931,0.46173,2005-01-31 11:30:00.0,Intermediário
0.45855,0.46097,2005-01-31 12:00:00.0,Intermediário
0.45824,0.46083,2005-01-31 12:30:00.0,Intermediário
0.45795,0.46054,2005-01-31 13:00:00.0,Intermediário
0.458,0.46059,2005-01-31 13:30:00.0,Intermediário
0.45864,0.46124,2005-01-31 14:00:00.0,Intermediário
0.45882,0.46142,2005-01-31 14:30:00.0,Intermediário
0.45707,0.45948,2005-01-31 15:00:00.0,Intermediário
0.45669,0.45945,2005-01-31 15:30:00.0,Intermediário
0.45617,0.45875,2005-01-31 16:00:00.0,Intermediário
0.45625,0.45865,2005-01-31 16:30:00.0,Fechamento Interbancário
0.45886,0.45986,2005-01-31 18:01:00.0,Fechamento
0.45596,0.45994,2005-02-01 09:55:00.0,Abertura
0.45574,0.45832,2005-02-01 10:00:00.0,Intermediário
0.45623,0.45881,2005-02-01 10:30:00.0,Intermediário
0.45744,0.46002,2005-02-01 11:00:00.0,Intermediário
0.4565,0.45908,2005-02-01 11:30:00.0,Intermediário
0.45706,0.45964,2005-02-01 12:00:00.0,Intermediário
0.45652,0.4591,2005-02-01 12:30:00.0,Intermediário
0.45492,0.4575,2005-02-01 13:00:00.0,Intermediário
0.45481,0.45738,2005-02-01 13:30:00.0,Intermediário
0.45464,0.45721,2005-02-01 14:00:00.0,Intermediário
0.45472,0.4573,2005-02-01 14:30:00.0,Intermediário
0.45411,0.45668,2005-02-01 15:00:00.0,Intermediário
0.45443,0.457,2005-02-01 15:30:00.0,Intermediário
0.4553,0.45787,2005-02-01 16:00:00.0,Intermediário
0.45555,0.45812,2005-02-01 16:30:00.0,Fechamento Interbancário
0.45733,0.45833,2005-02-01 17:54:00.0,Fechamento
0.46042,0.46443,2005-02-02 09:54:00.0,Abertura
0.4606,0.46338,2005-02-02 10:00:00.0,Intermediário
0.4598,0.4624,2005-02-02 10:30:00.0,Intermediário
0.46047,0.46307,2005-02-02 11:00:00.0,Intermediário
0.45999,0.46259,2005-02-02 11:30:00.0,Intermediário
0.4595,0.4621,2005-02-02 12:00:00.0,Intermediário
0.45952,0.46212,2005-02-02 12:30:00.0,Intermediário
0.45735,0.46011,2005-02-02 13:00:00.0,Intermediário
0.45716,0.45975,2005-02-02 13:30:00.0,Intermediário
0.45662,0.4592,2005-02-02 14:00:00.0,Intermediário
0.45611,0.45869,2005-02-02 14:30:00.0,Intermediário
0.45663,0.45921,2005-02-02 15:00:00.0,Intermediário
0.45631,0.45906,2005-02-02 15:30:00.0,Intermediário
0.45588,0.45845,2005-02-02 16:00:00.0,Intermediário
0.45622,0.45863,2005-02-02 16:30:00.0,Fechamento Interbancário
0.45869,0.45969,2005-02-02 17:40:00.0,Fechamento
0.45358,0.45755,2005-02-03 09:53:00.0,Abertura
0.45423,0.4568,2005-02-03 10:00:00.0,Intermediário
0.45406,0.45663,2005-02-03 10:30:00.0,Intermediário
0.45263,0.45519,2005-02-03 11:00:00.0,Intermediário
0.45156,0.45412,2005-02-03 11:30:00.0,Intermediário
0.45097,0.45369,2005-02-03 12:07:00.0,Intermediário
0.45184,0.45439,2005-02-03 12:30:00.0,Intermediário
0.45259,0.45515,2005-02-03 13:00:00.0,Intermediário
0.45281,0.45537,2005-02-03 13:30:00.0,Intermediário
0.45227,0.45483,2005-02-03 14:00:00.0,Intermediário
0.45249,0.45505,2005-02-03 14:30:00.0,Intermediário
0.45224,0.45462,2005-02-03 15:00:00.0,Intermediário
0.45185,0.45458,2005-02-03 15:30:00.0,Intermediário
0.45233,0.45471,2005-02-03 16:00:00.0,Intermediário
0.45211,0.45449,2005-02-03 16:30:00.0,Fechamento Interbancário
0.45282,0.45381,2005-02-03 21:07:00.0,Fechamento
0.45272,0.45668,2005-02-04 09:55:00.0,Abertura
0.45325,0.45581,2005-02-04 10:00:00.0,Intermediário
0.45295,0.45551,2005-02-04 10:30:00.0,Intermediário
0.45304,0.4556,2005-02-04 11:00:00.0,Intermediário
0.45307,0.45563,2005-02-04 11:39:00.0,Intermediário
0.45008,0.45262,2005-02-04 12:06:00.0,Intermediário
0.45027,0.45299,2005-02-04 12:30:00.0,Intermediário
0.45007,0.45262,2005-02-04 13:00:00.0,Intermediário
0.4502,0.45275,2005-02-04 13:30:00.0,Intermediário
0.44956,0.45211,2005-02-04 14:00:00.0,Intermediário
0.44927,0.45181,2005-02-04 14:30:00.0,Intermediário
0.44988,0.45243,2005-02-04 15:00:00.0,Intermediário
0.44967,0.45204,2005-02-04 15:30:00.0,Intermediário
0.45088,0.4536,2005-02-04 16:00:00.0,Intermediário
0.45053,0.45308,2005-02-04 16:30:00.0,Fechamento Interbancário
0.44937,0.45035,2005-02-04 17:45:00.0,Fechamento
0.44907,0.45297,2005-02-09 12:27:00.0,Abertura
0.44926,0.45316,2005-02-09 12:30:00.0,Intermediário
0.44888,0.45175,2005-02-09 13:00:00.0,Intermediário
0.44747,0.44999,2005-02-09 13:30:00.0,Intermediário
0.44678,0.4493,2005-02-09 14:00:00.0,Intermediário
0.44594,0.44863,2005-02-09 14:30:00.0,Intermediário
0.44649,0.44901,2005-02-09 15:00:00.0,Intermediário
0.4462,0.44872,2005-02-09 15:30:00.0,Intermediário
0.44609,0.44861,2005-02-09 16:00:00.0,Intermediário
0.44687,0.44922,2005-02-09 16:30:00.0,Fechamento Interbancário
0.44763,0.4486,2005-02-09 17:45:00.0,Fechamento
0.44665,0.45054,2005-02-10 09:37:00.0,Abertura
0.44776,0.45028,2005-02-10 10:00:00.0,Intermediário
0.44784,0.45036,2005-02-10 10:30:00.0,Intermediário
0.44779,0.45032,2005-02-10 11:00:00.0,Intermediário
0.44836,0.45089,2005-02-10 11:30:00.0,Intermediário
0.44791,0.45044,2005-02-10 12:00:00.0,Intermediário
0.44864,0.45118,2005-02-10 12:30:00.0,Intermediário
0.45037,0.45291,2005-02-10 13:02:00.0,Intermediário
0.45093,0.45348,2005-02-10 13:30:00.0,Intermediário
0.45135,0.4539,2005-02-10 14:00:00.0,Intermediário
0.45117,0.45372,2005-02-10 14:30:00.0,Intermediário
0.45048,0.45302,2005-02-10 15:00:00.0,Intermediário
0.45065,0.45337,2005-02-10 15:30:00.0,Intermediário
0.45256,0.45512,2005-02-10 16:00:00.0,Intermediário
0.45215,0.4547,2005-02-10 16:30:00.0,Fechamento Interbancário
0.45146,0.45244,2005-02-10 17:43:00.0,Fechamento
0.45009,0.45402,2005-02-11 09:47:00.0,Abertura
0.45133,0.45387,2005-02-11 10:00:00.0,Intermediário
0.45173,0.45411,2005-02-11 10:30:00.0,Intermediário
0.45137,0.45391,2005-02-11 11:00:00.0,Intermediário
0.45152,0.45407,2005-02-11 11:46:00.0,Intermediário
0.45162,0.45399,2005-02-11 12:00:00.0,Intermediário
0.45137,0.45391,2005-02-11 12:30:00.0,Intermediário
0.45025,0.45279,2005-02-11 13:00:00.0,Intermediário
0.45057,0.45312,2005-02-11 13:30:00.0,Intermediário
0.45045,0.45299,2005-02-11 14:00:00.0,Intermediário
0.45083,0.45337,2005-02-11 14:30:00.0,Intermediário
0.44901,0.45155,2005-02-11 15:00:00.0,Intermediário
0.44796,0.4505,2005-02-11 15:30:00.0,Intermediário
0.44833,0.45087,2005-02-11 16:00:00.0,Intermediário
0.44863,0.45117,2005-02-11 16:30:00.0,Fechamento Interbancário
0.45185,0.45284,2005-02-11 17:43:00.0,Fechamento
0.44891,0.45284,2005-02-14 09:49:00.0,Abertura
0.44901,0.45155,2005-02-14 10:00:00.0,Intermediário
0.4488,0.45134,2005-02-14 10:30:00.0,Intermediário
