cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.7208,0.721,2024-01-24 12:06:28.461,Intermediário
0.7199,0.72,2024-01-24 15:11:37.202,Intermediário
0.7192,0.7194,2024-01-24 15:11:37.211,Fechamento
0.7198,0.72,2024-01-25 10:07:28.825,Abertura
0.7185,0.7186,2024-01-25 11:03:26.796,Intermediário
0.7161,0.7163,2024-01-25 12:09:27.894,Intermediário
0.715,0.7151,2024-01-25 14:04:32.157,Intermediário
0.7152,0.7154,2024-01-25 14:04:32.162,Fechamento
0.7161,0.7162,2024-01-26 10:03:27.147,Abertura
0.7155,0.7156,2024-01-26 11:08:27.339,Intermediário
0.7168,0.7169,2024-01-26 12:05:27.533,Intermediário
0.7163,0.7164,2024-01-26 15:32:06.416,Intermediário
0.7159,0.716,2024-01-26 15:32:06.422,Fechamento
0.7127,0.7128,2024-01-29 10:06:50.903,Abertura
0.7129,0.713,2024-01-29 11:09:27.054,Intermediário
0.7139,0.7141,2024-01-29 12:07:27.139,Intermediário
0.7159,0.7161,2024-01-29 13:32:10.1,Intermediário
0.7129,0.7131,2024-01-29 13:32:10.106,Fechamento
0.7202,0.7204,2024-01-30 10:03:04.168,Abertura
0.7215,0.7216,2024-01-30 11:10:27.96,Intermediário
0.7234,0.7236,2024-01-30 12:09:27.226,Intermediário
0.7224,0.7226,2024-01-30 14:41:21.825,Intermediário
0.7215,0.7217,2024-01-30 14:41:21.832,Fechamento
0.7213,0.7215,2024-01-31 10:07:27.258,Abertura
0.7218,0.7219,2024-01-31 11:10:27.491,Intermediário
0.7225,0.7226,2024-01-31 12:06:27.509,Intermediário
0.7202,0.7204,2024-01-31 15:06:26.214,Intermediário
0.7217,0.7219,2024-01-31 15:06:26.221,Fechamento
0.7186,0.7187,2024-02-01 10:09:27.76,Abertura
0.7159,0.7161,2024-02-01 11:10:27.372,Intermediário
0.7149,0.7151,2024-02-01 12:09:27.589,Intermediário
0.7144,0.7145,2024-02-01 14:06:13.546,Intermediário
0.7168,0.7169,2024-02-01 14:06:13.552,Fechamento
0.7174,0.7176,2024-02-02 10:03:27.175,Abertura
0.7182,0.7183,2024-02-02 11:04:27.305,Intermediário
0.7176,0.7178,2024-02-02 12:06:26.972,Intermediário
0.7199,0.7201,2024-02-02 14:40:09.597,Intermediário
0.7167,0.7169,2024-02-02 14:40:09.601,Fechamento
0.7202,0.7204,2024-02-05 10:09:29.277,Abertura
0.7196,0.7198,2024-02-05 11:11:28.083,Intermediário
0.7217,0.7219,2024-02-05 12:11:27.296,Intermediário
0.7205,0.7206,2024-02-05 13:56:02.35,Intermediário
0.7197,0.7199,2024-02-05 13:56:02.361,Fechamento
0.7159,0.716,2024-02-06 10:06:27.145,Abertura
0.7155,0.7157,2024-02-06 11:03:26.809,Intermediário
0.7145,0.7147,2024-02-06 12:08:28.15,Intermediário
0.7144,0.7146,2024-02-06 15:11:48.184,Intermediário
0.7155,0.7157,2024-02-06 15:11:48.19,Fechamento
0.7163,0.7164,2024-02-07 10:11:29.755,Abertura
0.717,0.7172,2024-02-07 11:10:27.101,Intermediário
0.7158,0.7159,2024-02-07 12:02:28.451,Intermediário
0.7157,0.7159,2024-02-07 14:22:27.51,Intermediário
0.7156,0.7158,2024-02-07 14:22:27.517,Fechamento
0.718,0.7182,2024-02-08 10:09:27.532,Abertura
0.717,0.7172,2024-02-08 11:06:26.846,Intermediário
0.7191,0.7193,2024-02-08 12:09:27.121,Intermediário
0.7196,0.7197,2024-02-08 15:58:03.344,Intermediário
0.7188,0.719,2024-02-08 15:58:03.35,Fechamento
0.7192,0.7194,2024-02-09 10:11:29.159,Abertura
0.7192,0.7194,2024-02-09 11:03:26.41,Intermediário
0.7185,0.7187,2024-02-09 12:07:27.639,Intermediário
0.7184,0.7186,2024-02-09 17:00:17.356,Intermediário
0.7192,0.7193,2024-02-09 17:00:17.365,Fechamento
0.7158,0.7159,2024-02-14 14:41:29.463,Abertura
0.7154,0.7156,2024-02-14 16:08:18.883,Intermediário
0.7155,0.7156,2024-02-14 16:08:18.894,Fechamento
0.7164,0.7166,2024-02-15 10:08:29.141,Abertura
0.7171,0.7173,2024-02-15 11:08:26.602,Intermediário
0.718,0.7182,2024-02-15 12:04:26.635,Intermediário
0.7185,0.7186,2024-02-15 15:48:58.702,Intermediário
0.7175,0.7176,2024-02-15 15:48:58.708,Fechamento
0.7185,0.7187,2024-02-16 10:08:28.817,Abertura
0.7183,0.7185,2024-02-16 11:09:28.803,Intermediário
0.7178,0.718,2024-02-16 12:02:27.149,Intermediário
0.7175,0.7177,2024-02-16 15:17:16.147,Intermediário
0.7189,0.719,2024-02-16 15:17:16.154,Fechamento
0.7162,0.7164,2024-02-19 10:04:28.179,Abertura
0.716,0.7162,2024-02-19 11:03:26.453,Intermediário
0.7163,0.7165,2024-02-19 12:08:27.746,Intermediário
0.7162,0.7164,2024-02-19 16:19:32.567,Intermediário
0.7161,0.7162,2024-02-19 16:19:32.578,Fechamento
0.7178,0.718,2024-02-20 10:12:38.485,Abertura
0.7172,0.7173,2024-02-20 11:07:28.178,Intermediário
0.7163,0.7164,2024-02-20 12:08:27.248,Intermediário
0.7166,0.7167,2024-02-20 16:53:02.726,Intermediário
0.7173,0.7174,2024-02-20 16:53:02.73,Fechamento
0.7137,0.7138,2024-02-21 10:06:27.472,Abertura
0.715,0.7151,2024-02-21 11:03:26.622,Intermediário
0.715,0.7152,2024-02-21 12:03:26.646,Intermediário
0.7153,0.7155,2024-02-21 16:55:39.476,Intermediário
0.7146,0.7147,2024-02-21 16:55:39.485,Fechamento
0.7177,0.7179,2024-02-22 10:05:27.623,Abertura
0.7174,0.7175,2024-02-22 11:05:27.427,Intermediário
0.7177,0.7179,2024-02-22 12:07:28.019,Intermediário
0.717,0.7171,2024-02-22 14:54:54.278,Intermediário
0.7166,0.7167,2024-02-22 14:54:54.287,Fechamento
0.7227,0.7228,2024-02-23 10:11:27.499,Abertura
0.7239,0.7241,2024-02-23 11:05:27.835,Intermediário
0.7254,0.7256,2024-02-23 12:07:27.277,Intermediário
0.7242,0.7244,2024-02-23 15:22:33.59,Intermediário
0.7235,0.7237,2024-02-23 15:22:33.596,Fechamento
0.7257,0.7258,2024-02-26 10:11:29.512,Abertura
0.726,0.7261,2024-02-26 11:11:29.527,Intermediário
0.7238,0.724,2024-02-26 12:02:29.24,Intermediário
0.725,0.7252,2024-02-26 14:20:09.243,Intermediário
0.7251,0.7253,2024-02-26 14:20:09.253,Fechamento
0.7237,0.7239,2024-02-27 10:04:27.237,Abertura
0.7229,0.7231,2024-02-27 11:07:27.838,Intermediário
0.7193,0.7195,2024-02-27 12:05:26.782,Intermediário
0.7196,0.7197,2024-02-27 15:46:53.495,Intermediário
0.7213,0.7214,2024-02-27 15:46:53.499,Fechamento
0.7177,0.7179,2024-02-28 10:07:51.127,Abertura
0.72,0.7202,2024-02-28 11:04:34.647,Intermediário
0.7204,0.7206,2024-02-28 12:15:21.493,Intermediário
0.7202,0.7204,2024-02-28 15:24:17.174,Intermediário
0.7202,0.7204,2024-02-28 15:24:17.185,Fechamento
0.726,0.7262,2024-02-29 10:05:27.993,Abertura
0.7252,0.7254,2024-02-29 11:08:28.175,Intermediário
0.7242,0.7244,2024-02-29 12:07:28.052,Intermediário
0.7214,0.7215,2024-02-29 14:45:45.186,Intermediário
0.7233,0.7235,2024-02-29 14:45:45.193,Fechamento
0.7195,0.7197,2024-03-01 10:10:26.732,Abertura
0.7197,0.7199,2024-03-01 11:09:26.709,Intermediário
0.7206,0.7208,2024-03-01 12:07:27.163,Intermediário
0.7194,0.7195,2024-03-01 16:03:40.966,Intermediário
0.7208,0.7209,2024-03-01 16:03:40.975,Fechamento
0.7204,0.7205,2024-03-04 10:10:31.429,Abertura
0.7197,0.7198,2024-03-04 11:10:27.932,Intermediário
0.7206,0.7208,2024-03-04 12:03:27.032,Intermediário
0.7205,0.7206,2024-03-04 14:42:02.171,Intermediário
0.7209,0.7211,2024-03-04 14:42:02.179,Fechamento
0.7203,0.7204,2024-03-05 10:11:27.572,Abertura
0.7204,0.7205,2024-03-05 11:05:26.696,Intermediário
0.7196,0.7198,2024-03-05 12:04:27.455,Intermediário
0.7212,0.7213,2024-03-05 15:43:56.819,Intermediário
0.7216,0.7218,2024-03-05 15:43:56.827,Fechamento
0.7203,0.7204,2024-03-06 10:07:28.702,Abertura
0.7204,0.7206,2024-03-06 11:03:26.218,Intermediário
0.7215,0.7218,2024-03-06 12:10:27.566,Intermediário
0.7226,0.7227,2024-03-06 14:56:03.465,Intermediário
0.7225,0.7227,2024-03-06 14:56:03.471,Fechamento
0.7215,0.7217,2024-03-07 10:03:26.953,Abertura
0.7198,0.7199,2024-03-07 11:10:27.293,Intermediário
0.7229,0.723,2024-03-07 12:08:26.897,Intermediário
0.7234,0.7235,2024-03-07 15:18:18.436,Intermediário
0.7237,0.7238,2024-03-07 15:18:18.444,Fechamento
0.7283,0.7284,2024-03-08 10:10:29.585,Abertura
0.7324,0.7326,2024-03-08 11:05:28.15,Intermediário
0.7316,0.7318,2024-03-08 12:06:26.834,Intermediário
0.7313,0.7314,2024-03-08 15:00:11.905,Intermediário
0.7315,0.7316,2024-03-08 15:00:11.918,Fechamento
0.7323,0.7325,2024-03-11 10:02:28.948,Abertura
0.7281,0.7283,2024-03-11 11:05:34.653,Intermediário
0.7276,0.7278,2024-03-11 12:05:27.585,Intermediário
0.729,0.7292,2024-03-11 15:31:13.959,Intermediário
0.7294,0.7296,2024-03-11 15:31:13.971,Fechamento
0.7293,0.7295,2024-03-12 10:02:27.909,Abertura
0.7288,0.729,2024-03-12 11:05:27.433,Intermediário
0.7291,0.7293,2024-03-12 12:04:26.677,Intermediário
0.7293,0.7295,2024-03-12 14:50:50.451,Intermediário
0.7292,0.7294,2024-03-12 14:50:50.46,Fechamento
0.7302,0.7304,2024-03-13 10:05:27.801,Abertura
0.7308,0.731,2024-03-13 11:05:26.632,Intermediário
0.7305,0.7306,2024-03-13 12:03:26.494,Intermediário
0.7305,0.7307,2024-03-13 15:55:01.784,Intermediário
0.7307,0.7309,2024-03-13 15:55:01.791,Fechamento
0.7278,0.7279,2024-03-14 10:08:30.434,Abertura
0.7287,0.7289,2024-03-14 11:03:27.032,Intermediário
0.7276,0.7277,2024-03-14 12:11:26.611,Intermediário
0.7272,0.7274,2024-03-14 14:45:30.486,Intermediário
0.7265,0.7267,2024-03-14 14:45:30.493,Fechamento
0.7296,0.7298,2024-03-15 10:06:28.162,Abertura
0.7289,0.729,2024-03-15 11:02:26.851,Intermediário
0.728,0.7282,2024-03-15 12:08:26.483,Intermediário
0.7292,0.7294,2024-03-15 15:16:04.193,Intermediário
0.7289,0.729,2024-03-15 15:16:04.201,Fechamento
0.7293,0.7295,2024-03-18 10:11:30.429,Abertura
0.7314,0.7316,2024-03-18 11:11:26.699,Intermediário
0.7336,0.7338,2024-03-18 12:10:27.792,Intermediário
0.7326,0.7328,2024-03-18 14:10:32.761,Intermediário
0.7315,0.7317,2024-03-18 14:10:32.77,Fechamento
0.734,0.7341,2024-03-19 10:03:28.485,Abertura
0.733,0.7332,2024-03-19 11:08:30.316,Intermediário
0.7328,0.733,2024-03-19 12:11:29.679,Intermediário
0.7319,0.7321,2024-03-19 15:40:01.524,Intermediário
0.733,0.7332,2024-03-19 15:40:01.534,Fechamento
0.7295,0.7296,2024-03-20 10:06:27.805,Abertura
0.7296,0.7298,2024-03-20 11:03:27.869,Intermediário
0.7284,0.7286,2024-03-20 12:11:27.918,Intermediário
0.7284,0.7285,2024-03-20 13:45:09.09,Intermediário
0.7294,0.7296,2024-03-20 13:45:09.098,Fechamento
0.7276,0.7278,2024-03-21 10:07:27.918,Abertura
0.7274,0.7276,2024-03-21 11:07:26.672,Intermediário
0.7268,0.727,2024-03-21 12:10:27.804,Intermediário
0.7251,0.7252,2024-03-21 14:36:42.305,Intermediário
0.7252,0.7253,2024-03-21 14:36:42.31,Fechamento
0.725,0.7252,2024-03-22 10:07:30.322,Abertura
0.7238,0.724,2024-03-22 11:07:27.209,Intermediário
0.723,0.7232,2024-03-22 12:06:26.69,Intermediário
0.7236,0.7238,2024-03-22 15:15:23.862,Intermediário
0.7234,0.7236,2024-03-22 15:15:23.867,Fechamento
0.726,0.7261,2024-03-25 10:06:28.715,Abertura
0.7231,0.7232,2024-03-25 11:07:27.235,Intermediário
0.7244,0.7245,2024-03-25 12:05:26.23,Intermediário
0.724,0.7242,2024-03-25 16:00:00.978,Intermediário
0.7244,0.7246,2024-03-25 16:00:00.987,Fechamento
0.7249,0.7251,2024-03-26 10:11:29.628,Abertura
0.7254,0.7255,2024-03-26 11:08:26.72,Intermediário
0.7253,0.7254,2024-03-26 12:03:27.085,Intermediário
0.7244,0.7246,2024-03-26 15:40:45.596,Intermediário
0.7239,0.7241,2024-03-26 15:40:45.601,Fechamento
0.7239,0.724,2024-03-27 10:11:30.901,Abertura
0.7235,0.7237,2024-03-27 11:03:27.703,Intermediário
0.7226,0.7227,2024-03-27 12:04:27.128,Intermediário
0.7222,0.7224,2024-03-27 15:15:35.835,Intermediário
0.7231,0.7233,2024-03-27 15:15:35.846,Fechamento
0.7243,0.7245,2024-03-28 10:11:29.058,Abertura
0.7231,0.7233,2024-03-28 11:04:28.623,Intermediário
0.7227,0.7229,2024-03-28 12:04:28.651,Intermediário
0.7247,0.7249,2024-03-28 14:40:02.044,Intermediário
0.7234,0.7235,2024-03-28 14:40:02.052,Fechamento
0.7281,0.7282,2024-04-01 10:02:30.267,Abertura
0.7287,0.7289,2024-04-01 11:11:27.346,Intermediário
0.7283,0.7284,2024-04-01 12:11:27.709,Intermediário
0.7291,0.7292,2024-04-01 15:50:06.184,Intermediário
0.727,0.7271,2024-04-01 15:50:06.195,Fechamento
0.7278,0.728,2024-04-02 10:07:29.5,Abertura
0.7269,0.7273,2024-04-02 11:09:27.777,Intermediário
0.7289,0.7291,2024-04-02 12:04:28.759,Intermediário
0.729,0.7291,2024-04-02 16:38:13.175,Intermediário
0.7287,0.7289,2024-04-02 16:38:13.184,Fechamento
0.7324,0.7325,2024-04-03 10:04:29.829,Abertura
0.736,0.7362,2024-04-03 11:10:27.993,Intermediário
0.7361,0.7363,2024-04-03 12:11:28.543,Intermediário
0.7347,0.7349,2024-04-03 15:35:28.278,Intermediário
0.7362,0.7363,2024-04-03 15:35:28.284,Fechamento
0.7345,0.7346,2024-04-04 10:07:28.655,Abertura
0.7308,0.731,2024-04-04 11:07:27.292,Intermediário
0.7325,0.7327,2024-04-04 12:07:27.268,Intermediário
0.7296,0.7297,2024-04-04 14:45:04.014,Intermediário
0.7317,0.7318,2024-04-04 14:45:04.02,Fechamento
0.731,0.7312,2024-04-05 10:05:28.818,Abertura
0.7306,0.7308,2024-04-05 11:02:30.592,Intermediário
0.7327,0.7329,2024-04-05 12:11:27.832,Intermediário
0.7358,0.736,2024-04-05 15:55:09.253,Intermediário
0.7341,0.7343,2024-04-05 15:55:09.26,Fechamento
0.7346,0.7348,2024-04-08 10:03:29.519,Abertura
0.7329,0.7331,2024-04-08 11:10:27.742,Intermediário
0.7335,0.7337,2024-04-08 12:09:26.905,Intermediário
0.7317,0.7319,2024-04-08 15:00:05.174,Intermediário
0.7335,0.7336,2024-04-08 15:00:05.182,Fechamento
0.7305,0.7307,2024-04-09 10:03:28.272,Abertura
0.7306,0.7308,2024-04-09 11:04:27.857,Intermediário
0.7286,0.7288,2024-04-09 12:05:28.373,Intermediário
0.7283,0.7285,2024-04-09 15:50:01.511,Intermediário
0.7287,0.7289,2024-04-09 15:50:01.524,Fechamento
0.7302,0.7304,2024-04-10 10:07:28.57,Abertura
0.7293,0.7295,2024-04-10 11:02:27.478,Intermediário
0.7311,0.7313,2024-04-10 12:09:27.012,Intermediário
0.7302,0.7303,2024-04-10 15:59:06.577,Intermediário
0.729,0.7291,2024-04-10 15:59:06.586,Fechamento
0.7295,0.7297,2024-04-11 10:07:27.399,Abertura
0.7314,0.7316,2024-04-11 11:03:26.859,Intermediário
0.7287,0.7289,2024-04-11 12:10:26.964,Intermediário
0.7297,0.7299,2024-04-11 14:55:12.976,Intermediário
0.7296,0.7298,2024-04-11 14:55:12.983,Fechamento
0.731,0.7312,2024-04-12 10:05:30.088,Abertura
0.7321,0.7323,2024-04-12 11:05:27.612,Intermediário
0.7331,0.7332,2024-04-12 12:02:29.038,Intermediário
0.7331,0.7333,2024-04-12 15:00:05.503,Intermediário
0.7329,0.733,2024-04-12 15:00:05.522,Fechamento
0.7354,0.7356,2024-04-15 10:03:29.364,Abertura
0.7387,0.7388,2024-04-15 11:07:28.922,Intermediário
0.7381,0.7382,2024-04-15 12:03:29.638,Intermediário
0.739,0.7392,2024-04-15 15:59:49.881,Intermediário
0.7381,0.7382,2024-04-15 15:59:49.891,Fechamento
0.747,0.7472,2024-04-16 10:02:29.791,Abertura
0.7495,0.7498,2024-04-16 11:09:28.391,Intermediário
0.7526,0.7528,2024-04-16 12:03:28.227,Intermediário
0.7504,0.7506,2024-04-16 15:50:06.844,Intermediário
0.7495,0.7498,2024-04-16 15:50:06.851,Fechamento
0.7494,0.7495,2024-04-17 10:05:27.342,Abertura
0.7483,0.7484,2024-04-17 11:05:26.166,Intermediário
0.7464,0.7465,2024-04-17 12:04:26.837,Intermediário
0.7483,0.7484,2024-04-17 16:00:09.128,Intermediário
0.7483,0.7485,2024-04-17 16:00:09.134,Fechamento
0.7501,0.7503,2024-04-18 10:10:26.8,Abertura
0.7477,0.7478,2024-04-18 11:09:26.989,Intermediário
0.7501,0.7503,2024-04-18 12:09:27.131,Intermediário
0.7516,0.7518,2024-04-18 16:00:18.303,Intermediário
0.7501,0.7503,2024-04-18 16:00:18.309,Fechamento
0.7504,0.7506,2024-04-19 10:03:28.844,Abertura
0.748,0.7482,2024-04-19 11:11:27.535,Intermediário
0.7453,0.7454,2024-04-19 12:10:27.881,Intermediário
0.7438,0.7439,2024-04-19 14:59:03.682,Intermediário
0.7463,0.7464,2024-04-19 14:59:03.689,Fechamento
0.7435,0.7437,2024-04-22 10:05:29.273,Abertura
0.7425,0.7427,2024-04-22 11:03:26.61,Intermediário
0.7413,0.7414,2024-04-22 12:10:27.257,Intermediário
0.7411,0.7413,2024-04-22 16:00:10.532,Intermediário
0.7425,0.7427,2024-04-22 16:00:10.542,Fechamento
0.7416,0.7417,2024-04-23 10:03:26.937,Abertura
0.7398,0.7399,2024-04-23 11:04:28.556,Intermediário
0.7393,0.7394,2024-04-23 12:04:28.32,Intermediário
0.7386,0.7387,2024-04-23 15:35:21.564,Intermediário
0.7401,0.7402,2024-04-23 15:35:21.576,Fechamento
0.7387,0.7388,2024-04-24 10:10:27.509,Abertura
0.7396,0.7397,2024-04-24 11:06:26.534,Intermediário
0.7399,0.7401,2024-04-24 12:07:28.006,Intermediário
0.7392,0.7393,2024-04-24 14:57:25.354,Intermediário
0.7392,0.7393,2024-04-24 14:57:25.36,Fechamento
0.7403,0.7405,2024-04-25 10:02:26.997,Abertura
0.742,0.7422,2024-04-25 11:03:27.844,Intermediário
0.7425,0.7426,2024-04-25 12:05:26.685,Intermediário
0.7423,0.7425,2024-04-25 15:16:13.829,Intermediário
0.7427,0.7429,2024-04-25 15:16:13.834,Fechamento
0.7359,0.7361,2024-04-26 10:10:29.086,Abertura
0.7344,0.7346,2024-04-26 11:08:27.861,Intermediário
0.7333,0.7335,2024-04-26 12:11:27.073,Intermediário
0.7328,0.733,2024-04-26 15:44:48.575,Intermediário
0.7333,0.7335,2024-04-26 15:44:48.581,Fechamento
0.7342,0.7343,2024-04-29 10:05:31.36,Abertura
0.7334,0.7335,2024-04-29 11:04:57.817,Intermediário
0.7344,0.7345,2024-04-29 12:02:31.0,Intermediário
0.7354,0.7356,2024-04-29 13:08:20.016,Intermediário
0.7349,0.7351,2024-04-29 13:08:20.023,Fechamento
0.7389,0.7391,2024-04-30 10:05:27.473,Abertura
0.7425,0.7427,2024-04-30 11:06:28.701,Intermediário
0.7429,0.7431,2024-04-30 12:03:29.404,Intermediário
0.7417,0.7419,2024-04-30 13:09:37.417,Intermediário
0.7407,0.7409,2024-04-30 13:09:37.423,Fechamento
0.7364,0.7366,2024-05-02 10:03:27.287,Abertura
0.7322,0.7324,2024-05-02 11:09:27.417,Intermediário
0.7328,0.733,2024-05-02 12:11:27.622,Intermediário
0.7339,0.7341,2024-05-02 13:07:09.24,Intermediário
0.7346,0.7347,2024-05-02 13:07:09.245,Fechamento
0.7317,0.7319,2024-05-03 10:11:27.542,Abertura
0.7322,0.7325,2024-05-03 11:06:27.704,Intermediário
0.7318,0.732,2024-05-03 12:02:27.81,Intermediário
0.7319,0.732,2024-05-03 13:06:33.601,Intermediário
0.7315,0.7316,2024-05-03 13:06:33.607,Fechamento
0.7349,0.735,2024-05-06 10:08:28.844,Abertura
0.7335,0.7337,2024-05-06 11:07:27.204,Intermediário
0.7326,0.7327,2024-05-06 12:04:26.92,Intermediário
0.7318,0.732,2024-05-06 13:06:55.802,Intermediário
0.7329,0.733,2024-05-06 13:06:55.822,Fechamento
0.7305,0.7306,2024-05-07 10:11:28.647,Abertura
0.7324,0.7326,2024-05-07 11:10:26.615,Intermediário
0.7298,0.73,2024-05-07 12:03:28.022,Intermediário
0.7313,0.7315,2024-05-07 13:05:59.867,Intermediário
0.7304,0.7306,2024-05-07 13:05:59.873,Fechamento
0.7354,0.7356,2024-05-08 10:08:28.204,Abertura
0.7328,0.733,2024-05-08 11:03:27.279,Intermediário
0.7322,0.7324,2024-05-08 12:04:26.654,Intermediário
0.733,0.7331,2024-05-08 13:07:29.832,Intermediário
0.7336,0.7338,2024-05-08 13:07:29.848,Fechamento
0.7422,0.7423,2024-05-09 10:07:26.865,Abertura
0.7459,0.7461,2024-05-09 11:07:28.499,Intermediário
0.7449,0.745,2024-05-09 12:05:27.511,Intermediário
0.7445,0.7447,2024-05-09 13:07:40.577,Intermediário
0.7446,0.7447,2024-05-09 13:07:40.583,Fechamento
0.7422,0.7424,2024-05-10 10:02:27.718,Abertura
0.7429,0.7431,2024-05-10 11:05:28.472,Intermediário
0.7427,0.7428,2024-05-10 12:05:27.167,Intermediário
0.7443,0.7445,2024-05-10 13:04:52.792,Intermediário
0.7429,0.7431,2024-05-10 13:04:52.798,Fechamento
0.7423,0.7425,2024-05-13 10:03:27.509,Abertura
0.7426,0.7428,2024-05-13 11:03:26.708,Intermediário
0.7453,0.7455,2024-05-13 12:07:27.366,Intermediário
0.7464,0.7466,2024-05-13 13:11:29.954,Intermediário
0.7438,0.744,2024-05-13 13:11:29.962,Fechamento
0.7439,0.7441,2024-05-14 10:04:26.91,Abertura
