cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.37303,0.3735,2006-01-04 15:30:00.0,Intermediário
0.37218,0.37259,2006-01-04 16:00:00.0,Intermediário
0.37183,0.37239,2006-01-04 16:30:00.0,Fechamento Interbancário
0.37456,0.37492,2006-01-04 17:44:00.0,Fechamento
0.3675,0.36921,2006-01-05 09:45:00.0,Abertura
0.36873,0.36918,2006-01-05 10:00:00.0,Intermediário
0.36953,0.37003,2006-01-05 10:30:00.0,Intermediário
0.36832,0.36888,2006-01-05 11:00:00.0,Intermediário
0.36792,0.36833,2006-01-05 11:30:00.0,Intermediário
0.3682,0.36874,2006-01-05 12:00:00.0,Intermediário
0.36738,0.36788,2006-01-05 12:30:00.0,Intermediário
0.36839,0.36858,2006-01-05 13:00:00.0,Intermediário
0.36863,0.36897,2006-01-05 13:30:00.0,Intermediário
0.36888,0.36908,2006-01-05 14:00:00.0,Intermediário
0.3688,0.36904,2006-01-05 14:30:00.0,Intermediário
0.36988,0.37039,2006-01-05 15:00:00.0,Intermediário
0.37084,0.37134,2006-01-05 15:30:00.0,Intermediário
0.37053,0.37116,2006-01-05 16:00:00.0,Intermediário
0.37051,0.37107,2006-01-05 16:30:00.0,Fechamento Interbancário
0.36981,0.37018,2006-01-05 17:44:00.0,Fechamento
0.36894,0.37086,2006-01-06 09:40:00.0,Abertura
0.36987,0.37025,2006-01-06 10:00:00.0,Intermediário
0.37125,0.37167,2006-01-06 10:30:00.0,Intermediário
0.37192,0.37249,2006-01-06 11:00:00.0,Intermediário
0.37088,0.37132,2006-01-06 11:30:00.0,Intermediário
0.37155,0.372,2006-01-06 12:00:00.0,Intermediário
0.37115,0.3715,2006-01-06 12:30:00.0,Intermediário
0.37189,0.37251,2006-01-06 13:00:00.0,Intermediário
0.37198,0.37254,2006-01-06 13:30:00.0,Intermediário
0.37194,0.37245,2006-01-06 14:00:00.0,Intermediário
0.37166,0.37205,2006-01-06 14:30:00.0,Intermediário
0.37263,0.37302,2006-01-06 15:00:00.0,Intermediário
0.37215,0.37272,2006-01-06 15:30:00.0,Intermediário
0.37131,0.37181,2006-01-06 16:00:00.0,Intermediário
0.37129,0.3718,2006-01-06 16:30:00.0,Fechamento Interbancário
0.3723,0.37261,2006-01-06 17:40:00.0,Fechamento
0.3658,0.3675,2006-01-09 09:51:00.0,Abertura
0.36658,0.36697,2006-01-09 10:00:00.0,Intermediário
0.36682,0.3674,2006-01-09 10:30:00.0,Intermediário
0.36679,0.36735,2006-01-09 11:00:00.0,Intermediário
0.36617,0.36661,2006-01-09 11:30:00.0,Intermediário
0.36696,0.36752,2006-01-09 12:00:00.0,Intermediário
0.36683,0.36721,2006-01-09 12:30:00.0,Intermediário
0.36605,0.36649,2006-01-09 13:00:00.0,Intermediário
0.36644,0.36682,2006-01-09 13:40:00.0,Intermediário
0.36616,0.36655,2006-01-09 14:10:00.0,Intermediário
0.36564,0.36614,2006-01-09 14:30:00.0,Intermediário
0.3656,0.3661,2006-01-09 15:00:00.0,Intermediário
0.36531,0.36571,2006-01-09 15:30:00.0,Intermediário
0.36406,0.36444,2006-01-09 16:00:00.0,Intermediário
0.3643,0.36468,2006-01-09 16:30:00.0,Fechamento Interbancário
0.36647,0.36666,2006-01-09 17:34:00.0,Fechamento
0.36308,0.36502,2006-01-10 09:36:00.0,Abertura
0.36551,0.36616,2006-01-10 10:00:00.0,Intermediário
0.36629,0.36691,2006-01-10 10:30:00.0,Intermediário
0.36593,0.36657,2006-01-10 11:00:00.0,Intermediário
0.36646,0.36702,2006-01-10 11:30:00.0,Intermediário
0.36593,0.36658,2006-01-10 12:00:00.0,Intermediário
0.36587,0.36643,2006-01-10 12:30:00.0,Intermediário
0.36682,0.36739,2006-01-10 13:00:00.0,Intermediário
0.36704,0.36745,2006-01-10 13:30:00.0,Intermediário
0.36695,0.36733,2006-01-10 14:00:00.0,Intermediário
0.36693,0.36749,2006-01-10 14:30:00.0,Intermediário
0.36446,0.36508,2006-01-10 15:00:00.0,Intermediário
0.36522,0.36563,2006-01-10 15:30:00.0,Intermediário
0.36484,0.36546,2006-01-10 16:00:00.0,Intermediário
0.3653,0.36586,2006-01-10 16:30:00.0,Fechamento Interbancário
0.36595,0.36632,2006-01-10 17:39:00.0,Fechamento
0.36567,0.36732,2006-01-11 09:54:00.0,Abertura
0.36602,0.36641,2006-01-11 10:00:00.0,Intermediário
0.3661,0.36665,2006-01-11 10:30:00.0,Intermediário
0.3657,0.36626,2006-01-11 11:00:00.0,Intermediário
0.36618,0.36659,2006-01-11 11:30:00.0,Intermediário
0.36702,0.36752,2006-01-11 12:00:00.0,Intermediário
0.36734,0.36778,2006-01-11 12:30:00.0,Intermediário
0.3675,0.36815,2006-01-11 13:00:00.0,Intermediário
0.3675,0.368,2006-01-11 13:30:00.0,Intermediário
0.36722,0.36785,2006-01-11 14:00:00.0,Intermediário
0.36778,0.36828,2006-01-11 14:30:00.0,Intermediário
0.36933,0.36983,2006-01-11 15:00:00.0,Intermediário
0.37,0.37066,2006-01-11 15:30:00.0,Intermediário
0.37089,0.37147,2006-01-11 16:00:00.0,Intermediário
0.37095,0.37134,2006-01-11 16:30:00.0,Fechamento Interbancário
0.36853,0.36872,2006-01-11 17:40:00.0,Fechamento
0.37021,0.37193,2006-01-12 09:56:00.0,Abertura
0.37002,0.37068,2006-01-12 10:00:00.0,Intermediário
0.37044,0.37088,2006-01-12 10:30:00.0,Intermediário
0.37083,0.37121,2006-01-12 11:00:00.0,Intermediário
0.36898,0.36962,2006-01-12 11:30:00.0,Intermediário
0.36792,0.36857,2006-01-12 12:00:00.0,Intermediário
0.36564,0.36629,2006-01-12 12:30:00.0,Intermediário
0.36524,0.36589,2006-01-12 13:00:00.0,Intermediário
0.36533,0.36583,2006-01-12 13:30:00.0,Intermediário
0.36572,0.3661,2006-01-12 14:00:00.0,Intermediário
0.36568,0.36609,2006-01-12 14:30:00.0,Intermediário
0.36461,0.36526,2006-01-12 15:00:00.0,Intermediário
0.36446,0.36496,2006-01-12 15:30:00.0,Intermediário
0.36486,0.36536,2006-01-12 16:00:00.0,Intermediário
0.36507,0.36557,2006-01-12 16:30:00.0,Fechamento Interbancário
0.36654,0.36685,2006-01-12 17:34:00.0,Fechamento
0.36754,0.36948,2006-01-13 09:49:00.0,Abertura
0.3681,0.36852,2006-01-13 10:00:00.0,Intermediário
0.36753,0.36809,2006-01-13 10:30:00.0,Intermediário
0.36662,0.36727,2006-01-13 11:00:00.0,Intermediário
0.36745,0.36786,2006-01-13 11:30:00.0,Intermediário
0.36771,0.36794,2006-01-13 12:00:00.0,Intermediário
0.36702,0.36746,2006-01-13 12:30:00.0,Intermediário
0.36593,0.36628,2006-01-13 13:00:00.0,Intermediário
0.36604,0.36666,2006-01-13 13:30:00.0,Intermediário
0.3666,0.36714,2006-01-13 14:00:00.0,Intermediário
0.36721,0.3676,2006-01-13 14:30:00.0,Intermediário
0.36746,0.36787,2006-01-13 15:00:00.0,Intermediário
0.36754,0.36794,2006-01-13 15:30:00.0,Intermediário
0.36979,0.3703,2006-01-13 16:00:00.0,Intermediário
0.36968,0.37025,2006-01-13 16:30:00.0,Fechamento Interbancário
0.36967,0.37004,2006-01-13 17:33:00.0,Fechamento
0.37047,0.3724,2006-01-16 09:54:00.0,Abertura
0.371,0.37151,2006-01-16 10:00:00.0,Intermediário
0.3711,0.37167,2006-01-16 10:30:00.0,Intermediário
0.37123,0.3718,2006-01-16 11:00:00.0,Intermediário
0.37085,0.37142,2006-01-16 11:30:00.0,Intermediário
0.37053,0.37094,2006-01-16 12:00:00.0,Intermediário
0.36945,0.37011,2006-01-16 12:30:00.0,Intermediário
0.36916,0.36955,2006-01-16 13:00:00.0,Intermediário
0.36952,0.37009,2006-01-16 13:30:00.0,Intermediário
0.3695,0.36985,2006-01-16 14:00:00.0,Intermediário
0.36939,0.3699,2006-01-16 14:30:00.0,Intermediário
0.36929,0.36968,2006-01-16 15:00:00.0,Intermediário
0.36803,0.36869,2006-01-16 15:30:00.0,Intermediário
0.36854,0.36911,2006-01-16 16:00:00.0,Intermediário
0.36876,0.36941,2006-01-16 16:30:00.0,Fechamento Interbancário
0.36931,0.36977,2006-01-16 17:50:00.0,Fechamento
0.36829,0.37015,2006-01-17 09:49:00.0,Abertura
0.3689,0.36956,2006-01-17 10:00:00.0,Intermediário
0.36865,0.36915,2006-01-17 10:30:00.0,Intermediário
0.36906,0.36972,2006-01-17 11:00:00.0,Intermediário
0.36878,0.36929,2006-01-17 11:30:00.0,Intermediário
0.36941,0.36996,2006-01-17 12:00:00.0,Intermediário
0.36945,0.3698,2006-01-17 12:30:00.0,Intermediário
0.37085,0.37141,2006-01-17 13:00:00.0,Intermediário
0.37077,0.37116,2006-01-17 13:30:00.0,Intermediário
0.37093,0.37137,2006-01-17 14:00:00.0,Intermediário
0.37123,0.37173,2006-01-17 14:30:00.0,Intermediário
0.37101,0.37166,2006-01-17 15:00:00.0,Intermediário
0.37206,0.37244,2006-01-17 15:30:00.0,Intermediário
0.37315,0.37371,2006-01-17 16:00:00.0,Intermediário
0.37381,0.37447,2006-01-17 16:30:00.0,Fechamento Interbancário
0.37083,0.37129,2006-01-17 17:38:00.0,Fechamento
0.37925,0.38091,2006-01-18 09:38:00.0,Abertura
0.37848,0.37912,2006-01-18 10:00:00.0,Intermediário
0.37766,0.37843,2006-01-18 10:30:00.0,Intermediário
0.37783,0.37834,2006-01-18 11:00:00.0,Intermediário
0.37759,0.37842,2006-01-18 11:30:00.0,Intermediário
0.37757,0.37822,2006-01-18 12:00:00.0,Intermediário
0.37729,0.37764,2006-01-18 12:30:00.0,Intermediário
0.37841,0.37882,2006-01-18 13:00:00.0,Intermediário
0.37756,0.37792,2006-01-18 13:30:00.0,Intermediário
0.37715,0.37766,2006-01-18 14:00:00.0,Intermediário
0.37713,0.37764,2006-01-18 14:30:00.0,Intermediário
0.37609,0.37659,2006-01-18 15:00:00.0,Intermediário
0.37534,0.376,2006-01-18 15:30:00.0,Intermediário
0.37621,0.37677,2006-01-18 16:00:00.0,Intermediário
0.37573,0.37639,2006-01-18 16:30:00.0,Fechamento Interbancário
0.37667,0.37714,2006-01-18 17:34:00.0,Fechamento
0.37289,0.37483,2006-01-19 09:50:00.0,Abertura
0.37537,0.37588,2006-01-19 10:00:00.0,Intermediário
0.3744,0.37506,2006-01-19 10:30:00.0,Intermediário
0.37395,0.37446,2006-01-19 11:00:00.0,Intermediário
0.37409,0.37459,2006-01-19 11:30:00.0,Intermediário
0.37398,0.37463,2006-01-19 12:00:00.0,Intermediário
0.37662,0.37681,2006-01-19 12:30:00.0,Intermediário
0.37658,0.37708,2006-01-19 13:00:00.0,Intermediário
0.37732,0.37777,2006-01-19 13:30:00.0,Intermediário
0.37792,0.37828,2006-01-19 14:00:00.0,Intermediário
0.37762,0.37819,2006-01-19 14:30:00.0,Intermediário
0.37831,0.37882,2006-01-19 15:00:00.0,Intermediário
0.37858,0.37915,2006-01-19 15:30:00.0,Intermediário
0.37746,0.37802,2006-01-19 16:00:00.0,Intermediário
0.37694,0.3776,2006-01-19 16:30:00.0,Fechamento Interbancário
0.37624,0.37671,2006-01-19 17:48:00.0,Fechamento
0.36654,0.36839,2006-01-20 09:46:00.0,Abertura
0.36731,0.36787,2006-01-20 10:00:00.0,Intermediário
0.36729,0.36779,2006-01-20 10:30:00.0,Intermediário
0.36684,0.3674,2006-01-20 11:00:00.0,Intermediário
0.36774,0.36818,2006-01-20 11:30:00.0,Intermediário
0.36811,0.36876,2006-01-20 12:00:00.0,Intermediário
0.36841,0.36898,2006-01-20 12:30:00.0,Intermediário
0.36791,0.36856,2006-01-20 13:00:00.0,Intermediário
0.36813,0.36863,2006-01-20 13:30:00.0,Intermediário
0.36814,0.36858,2006-01-20 14:00:00.0,Intermediário
0.36804,0.36861,2006-01-20 14:30:00.0,Intermediário
0.36912,0.36967,2006-01-20 15:00:00.0,Intermediário
0.3693,0.36972,2006-01-20 15:30:00.0,Intermediário
0.36924,0.36986,2006-01-20 16:00:00.0,Intermediário
0.36952,0.36972,2006-01-20 16:30:00.0,Fechamento Interbancário
0.36917,0.36933,2006-01-20 17:35:00.0,Fechamento
0.37227,0.37395,2006-01-23 09:56:00.0,Abertura
0.37269,0.37326,2006-01-23 10:00:00.0,Intermediário
0.37158,0.37197,2006-01-23 10:30:00.0,Intermediário
0.37238,0.37296,2006-01-23 11:00:00.0,Intermediário
13.6864,13.782,2006-01-23 11:30:00.0,Intermediário
0.37269,0.37327,2006-01-23 12:00:00.0,Intermediário
0.37255,0.37291,2006-01-23 12:30:00.0,Intermediário
0.37237,0.37288,2006-01-23 13:00:00.0,Intermediário
0.37225,0.37277,2006-01-23 13:30:00.0,Intermediário
0.37255,0.37291,2006-01-23 14:00:00.0,Intermediário
0.37228,0.37285,2006-01-23 14:30:00.0,Intermediário
0.37074,0.37124,2006-01-23 15:00:00.0,Intermediário
0.37158,0.37222,2006-01-23 15:30:00.0,Intermediário
0.37165,0.37216,2006-01-23 16:00:00.0,Intermediário
0.37154,0.37205,2006-01-23 16:30:00.0,Fechamento Interbancário
0.37221,0.37253,2006-01-23 17:34:00.0,Fechamento
0.36926,0.37103,2006-01-24 09:46:00.0,Abertura
0.37022,0.37057,2006-01-24 10:00:00.0,Intermediário
0.37038,0.37094,2006-01-24 10:30:00.0,Intermediário
0.36949,0.37007,2006-01-24 11:00:00.0,Intermediário
0.36888,0.36954,2006-01-24 11:30:00.0,Intermediário
0.3685,0.36886,2006-01-24 12:00:00.0,Intermediário
0.36837,0.36894,2006-01-24 12:30:00.0,Intermediário
0.36758,0.36824,2006-01-24 13:00:00.0,Intermediário
0.36792,0.36837,2006-01-24 13:30:00.0,Intermediário
0.36791,0.36827,2006-01-24 14:00:00.0,Intermediário
0.36779,0.36836,2006-01-24 14:30:00.0,Intermediário
0.36793,0.36849,2006-01-24 15:00:00.0,Intermediário
0.36882,0.36917,2006-01-24 15:30:00.0,Intermediário
0.36903,0.36969,2006-01-24 16:00:00.0,Intermediário
0.36901,0.36968,2006-01-24 16:30:00.0,Fechamento Interbancário
0.36921,0.36968,2006-01-24 17:37:00.0,Fechamento
0.36785,0.36955,2006-01-25 09:57:00.0,Abertura
0.36903,0.36958,2006-01-25 10:00:00.0,Intermediário
0.3686,0.36911,2006-01-25 10:30:00.0,Intermediário
0.36829,0.36885,2006-01-25 11:00:00.0,Intermediário
0.36785,0.36836,2006-01-25 11:30:00.0,Intermediário
0.36758,0.3684,2006-01-25 12:00:00.0,Intermediário
0.36775,0.36841,2006-01-25 12:30:00.0,Intermediário
0.3679,0.36834,2006-01-25 13:00:00.0,Intermediário
0.36837,0.36876,2006-01-25 13:30:00.0,Intermediário
0.36806,0.36851,2006-01-25 14:00:00.0,Intermediário
0.36806,0.36861,2006-01-25 14:30:00.0,Intermediário
0.36795,0.36861,2006-01-25 15:00:00.0,Intermediário
0.36908,0.36963,2006-01-25 15:30:00.0,Intermediário
0.369,0.36968,2006-01-25 16:00:00.0,Intermediário
0.36909,0.36988,2006-01-25 16:30:00.0,Fechamento Interbancário
0.36868,0.36911,2006-01-25 17:41:00.0,Fechamento
0.36688,0.36855,2006-01-26 09:50:00.0,Abertura
0.3684,0.36878,2006-01-26 10:00:00.0,Intermediário
0.36856,0.36922,2006-01-26 10:30:00.0,Intermediário
0.36851,0.36917,2006-01-26 11:00:00.0,Intermediário
0.36814,0.3688,2006-01-26 11:30:00.0,Intermediário
0.36832,0.36877,2006-01-26 12:00:00.0,Intermediário
0.36726,0.36777,2006-01-26 12:30:00.0,Intermediário
0.36708,0.36774,2006-01-26 13:00:00.0,Intermediário
0.36688,0.36727,2006-01-26 13:30:00.0,Intermediário
0.36673,0.36718,2006-01-26 14:00:00.0,Intermediário
0.36623,0.3668,2006-01-26 14:30:00.0,Intermediário
0.36554,0.36593,2006-01-26 15:00:00.0,Intermediário
0.36523,0.36564,2006-01-26 15:30:00.0,Intermediário
0.36539,0.3658,2006-01-26 16:00:00.0,Intermediário
0.36459,0.36495,2006-01-26 16:30:00.0,Fechamento Interbancário
0.36613,0.36629,2006-01-26 17:33:00.0,Fechamento
0.36186,0.36352,2006-01-27 09:47:00.0,Abertura
0.36145,0.36184,2006-01-27 10:00:00.0,Intermediário
0.36105,0.36176,2006-01-27 10:30:00.0,Intermediário
0.36081,0.36135,2006-01-27 11:00:00.0,Intermediário
0.36112,0.36177,2006-01-27 11:30:00.0,Intermediário
0.36327,0.36384,2006-01-27 12:00:00.0,Intermediário
0.36314,0.3638,2006-01-27 12:30:00.0,Intermediário
0.36205,0.36245,2006-01-27 13:00:00.0,Intermediário
0.36064,0.36104,2006-01-27 13:30:00.0,Intermediário
0.35944,0.35994,2006-01-27 14:00:00.0,Intermediário
0.35952,0.35996,2006-01-27 14:30:00.0,Intermediário
0.35839,0.35894,2006-01-27 15:00:00.0,Intermediário
0.35836,0.35872,2006-01-27 15:30:00.0,Intermediário
0.35934,0.3599,2006-01-27 16:00:00.0,Intermediário
0.35891,0.35931,2006-01-27 16:30:00.0,Fechamento Interbancário
0.35882,0.35902,2006-01-27 17:38:00.0,Fechamento
0.35889,0.36083,2006-01-30 09:53:00.0,Abertura
0.3601,0.36048,2006-01-30 10:00:00.0,Intermediário
0.35858,0.35896,2006-01-30 10:30:00.0,Intermediário
0.35863,0.35913,2006-01-30 11:00:00.0,Intermediário
0.35644,0.35672,2006-01-30 11:30:00.0,Intermediário
0.35651,0.35687,2006-01-30 12:00:00.0,Intermediário
0.35614,0.35659,2006-01-30 12:30:00.0,Intermediário
0.35623,0.35667,2006-01-30 13:00:00.0,Intermediário
0.3564,0.35702,2006-01-30 13:30:00.0,Intermediário
0.35628,0.35663,2006-01-30 14:00:00.0,Intermediário
0.35665,0.35709,2006-01-30 14:30:00.0,Intermediário
0.35702,0.35766,2006-01-30 15:00:00.0,Intermediário
0.35743,0.35781,2006-01-30 15:30:00.0,Intermediário
0.35858,0.35896,2006-01-30 16:00:00.0,Intermediário
0.35849,0.35905,2006-01-30 16:30:00.0,Fechamento Interbancário
0.35781,0.35817,2006-01-30 17:34:00.0,Fechamento
0.3574,0.35935,2006-01-31 09:49:00.0,Abertura
0.36004,0.36048,2006-01-31 10:00:00.0,Intermediário
0.36003,0.36025,2006-01-31 10:30:00.0,Intermediário
0.35809,0.35848,2006-01-31 11:00:00.0,Intermediário
0.35786,0.35841,2006-01-31 11:30:00.0,Intermediário
0.35891,0.35944,2006-01-31 12:00:00.0,Intermediário
0.35987,0.36043,2006-01-31 12:30:00.0,Intermediário
0.35862,0.35926,2006-01-31 13:00:00.0,Intermediário
0.35901,0.35966,2006-01-31 13:30:00.0,Intermediário
0.35976,0.3602,2006-01-31 14:00:00.0,Intermediário
0.35975,0.36025,2006-01-31 14:30:00.0,Intermediário
0.35948,0.36009,2006-01-31 15:00:00.0,Intermediário
0.35966,0.36031,2006-01-31 15:30:00.0,Intermediário
0.36065,0.36116,2006-01-31 16:00:00.0,Intermediário
0.36093,0.36143,2006-01-31 16:30:00.0,Fechamento Interbancário
0.36129,0.3616,2006-01-31 17:46:00.0,Fechamento
0.35854,0.36039,2006-02-01 09:51:00.0,Abertura
0.36077,0.36121,2006-02-01 10:00:00.0,Intermediário
0.36057,0.36107,2006-02-01 10:30:00.0,Intermediário
0.3604,0.36063,2006-02-01 11:00:00.0,Intermediário
0.36022,0.36044,2006-02-01 11:30:00.0,Intermediário
0.35893,0.35915,2006-02-01 12:00:00.0,Intermediário
0.35872,0.3592,2006-02-01 12:30:00.0,Intermediário
0.35932,0.35971,2006-02-01 13:00:00.0,Intermediário
0.35885,0.3592,2006-02-01 13:30:00.0,Intermediário
0.35854,0.35876,2006-02-01 14:00:00.0,Intermediário
0.35877,0.35905,2006-02-01 14:30:00.0,Intermediário
0.35894,0.35929,2006-02-01 15:00:00.0,Intermediário
0.3594,0.35988,2006-02-01 15:30:00.0,Intermediário
0.35996,0.36061,2006-02-01 16:00:00.0,Intermediário
0.35994,0.3605,2006-02-01 16:30:00.0,Fechamento Interbancário
0.35912,0.35948,2006-02-01 17:34:00.0,Fechamento
0.35733,0.35902,2006-02-02 09:36:00.0,Abertura
0.35768,0.35832,2006-02-02 10:00:00.0,Intermediário
0.35782,0.35821,2006-02-02 10:30:00.0,Intermediário
0.35799,0.3586,2006-02-02 11:00:00.0,Intermediário
0.35674,0.35729,2006-02-02 11:30:00.0,Intermediário
0.35643,0.35682,2006-02-02 12:00:00.0,Intermediário
0.35643,0.35699,2006-02-02 12:30:00.0,Intermediário
0.35701,0.35765,2006-02-02 13:00:00.0,Intermediário
0.35838,0.35876,2006-02-02 13:30:00.0,Intermediário
0.35819,0.35867,2006-02-02 14:00:00.0,Intermediário
0.3619,0.36245,2006-02-02 14:30:00.0,Intermediário
0.36046,0.3611,2006-02-02 15:00:00.0,Intermediário
0.36064,0.36114,2006-02-02 15:30:00.0,Intermediário
0.36046,0.36068,2006-02-02 16:00:00.0,Intermediário
0.36049,0.36088,2006-02-02 16:30:00.0,Fechamento Interbancário
0.35972,0.3599,2006-02-02 17:38:00.0,Fechamento
0.35822,0.36001,2006-02-03 09:36:00.0,Abertura
0.35856,0.35875,2006-02-03 10:00:00.0,Intermediário
0.3584,0.35862,2006-02-03 10:30:00.0,Intermediário
0.35814,0.35833,2006-02-03 11:00:00.0,Intermediário
0.35932,0.35955,2006-02-03 11:30:00.0,Intermediário
0.35744,0.35808,2006-02-03 12:00:00.0,Intermediário
0.35829,0.35853,2006-02-03 12:30:00.0,Intermediário
0.35914,0.35936,2006-02-03 13:00:00.0,Intermediário
0.35831,0.35882,2006-02-03 13:30:00.0,Intermediário
0.35724,0.35788,2006-02-03 14:00:00.0,Intermediário
0.3576,0.35804,2006-02-03 14:30:00.0,Intermediário
0.3566,0.35724,2006-02-03 15:00:00.0,Intermediário
0.35601,0.35636,2006-02-03 15:30:00.0,Intermediário
0.35454,0.35509,2006-02-03 16:00:00.0,Intermediário
0.35487,0.35537,2006-02-03 16:30:00.0,Fechamento Interbancário
0.35703,0.35733,2006-02-03 17:35:00.0,Fechamento
0.35127,0.3531,2006-02-06 09:18:00.0,Abertura
0.35104,0.35167,2006-02-06 09:30:00.0,Intermediário
0.35129,0.35192,2006-02-06 10:00:00.0,Intermediário
0.35198,0.35231,2006-02-06 10:30:00.0,Intermediário
0.3518,0.35219,2006-02-06 11:00:00.0,Intermediário
0.35096,0.35151,2006-02-06 11:30:00.0,Intermediário
0.35039,0.35078,2006-02-06 12:00:00.0,Intermediário
0.35076,0.35114,2006-02-06 12:30:00.0,Intermediário
0.3498,0.35017,2006-02-06 13:00:00.0,Intermediário
0.3501,0.35043,2006-02-06 13:30:00.0,Intermediário
0.35014,0.35052,2006-02-06 14:00:00.0,Intermediário
0.34995,0.35058,2006-02-06 14:30:00.0,Intermediário
0.3501,0.35049,2006-02-06 15:00:00.0,Intermediário
0.3496,0.35015,2006-02-06 15:30:00.0,Intermediário
0.34998,0.35017,2006-02-06 16:00:00.0,Intermediário
0.34917,0.34954,2006-02-06 16:30:00.0,Fechamento Interbancário
0.34979,0.34998,2006-02-06 17:36:00.0,Fechamento
0.34761,0.34924,2006-02-07 09:33:00.0,Abertura
0.34945,0.34967,2006-02-07 09:40:00.0,Intermediário
0.34945,0.34964,2006-02-07 10:00:00.0,Intermediário
0.34858,0.34893,2006-02-07 10:30:00.0,Intermediário
0.34957,0.3502,2006-02-07 11:00:00.0,Intermediário
0.35023,0.35056,2006-02-07 11:30:00.0,Intermediário
0.3494,0.34963,2006-02-07 12:00:00.0,Intermediário
0.35067,0.35107,2006-02-07 12:30:00.0,Intermediário
0.34969,0.3499,2006-02-07 13:00:00.0,Intermediário
0.34937,0.3497,2006-02-07 13:30:00.0,Intermediário
0.3503,0.35053,2006-02-07 14:00:00.0,Intermediário
0.35075,0.35113,2006-02-07 14:30:00.0,Intermediário
0.35087,0.35126,2006-02-07 15:00:00.0,Intermediário
0.35128,0.35163,2006-02-07 15:30:00.0,Intermediário
0.35055,0.35093,2006-02-07 16:00:00.0,Intermediário
0.3506,0.35097,2006-02-07 16:30:00.0,Fechamento Interbancário
0.35056,0.35075,2006-02-07 17:55:00.0,Fechamento
0.35111,0.35277,2006-02-08 19:54:00.0,Abertura
0.35113,0.35132,2006-02-08 20:26:00.0,Fechamento
0.34823,0.34989,2006-02-09 09:18:00.0,Abertura
0.34914,0.34936,2006-02-09 09:30:00.0,Intermediário
0.34945,0.34964,2006-02-09 10:00:00.0,Intermediário
0.34952,0.34984,2006-02-09 10:30:00.0,Intermediário
0.34948,0.34995,2006-02-09 11:00:00.0,Intermediário
0.34925,0.34944,2006-02-09 11:30:00.0,Intermediário
0.35016,0.35044,2006-02-09 12:00:00.0,Intermediário
0.34927,0.3499,2006-02-09 12:30:00.0,Intermediário
0.34878,0.34925,2006-02-09 13:00:00.0,Intermediário
0.34803,0.34866,2006-02-09 13:30:00.0,Intermediário
