cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.7518,0.7521,2023-01-11 10:10:16.612,Abertura
0.7518,0.7519,2023-01-11 11:04:04.728,Intermediário
0.7521,0.7522,2023-01-11 12:07:18.037,Intermediário
0.7523,0.7525,2023-01-11 13:07:22.488,Intermediário
0.752,0.7522,2023-01-11 13:07:22.492,Fechamento
0.7451,0.7453,2023-01-12 10:08:17.046,Abertura
0.7455,0.7457,2023-01-12 11:03:15.992,Intermediário
0.7467,0.7468,2023-01-12 12:07:16.925,Intermediário
0.7451,0.7453,2023-01-12 13:09:27.27,Intermediário
0.7466,0.7468,2023-01-12 13:09:27.278,Fechamento
0.7474,0.7476,2023-01-13 10:07:17.082,Abertura
0.7424,0.7426,2023-01-13 11:03:17.146,Intermediário
0.7416,0.7419,2023-01-13 12:04:17.618,Intermediário
0.7417,0.7419,2023-01-13 13:10:23.133,Intermediário
0.7443,0.7445,2023-01-13 13:10:23.139,Fechamento
0.7415,0.7417,2023-01-16 10:06:18.73,Abertura
0.7428,0.743,2023-01-16 11:11:17.162,Intermediário
0.745,0.7452,2023-01-16 12:09:16.393,Intermediário
0.7439,0.744,2023-01-16 13:07:23.214,Intermediário
0.7438,0.7439,2023-01-16 13:07:23.23,Fechamento
0.7483,0.7485,2023-01-17 10:03:18.446,Abertura
0.7464,0.7466,2023-01-17 11:03:17.027,Intermediário
0.7482,0.7484,2023-01-17 12:03:16.899,Intermediário
0.7413,0.7414,2023-01-17 13:09:23.084,Intermediário
0.7434,0.7435,2023-01-17 13:09:23.089,Fechamento
0.7412,0.7414,2023-01-18 10:08:17.282,Abertura
0.741,0.7412,2023-01-18 11:11:36.791,Intermediário
0.743,0.7432,2023-01-18 12:11:17.938,Intermediário
0.7428,0.743,2023-01-18 13:11:36.517,Intermediário
0.7412,0.7414,2023-01-18 13:11:36.521,Fechamento
0.758,0.7581,2023-01-19 10:11:21.949,Abertura
0.756,0.7562,2023-01-19 11:08:16.423,Intermediário
0.7577,0.7578,2023-01-19 12:05:16.758,Intermediário
0.757,0.7572,2023-01-19 13:07:18.674,Intermediário
0.7561,0.7562,2023-01-19 13:07:18.678,Fechamento
0.7533,0.7535,2023-01-20 10:02:17.564,Abertura
0.7581,0.7583,2023-01-20 11:11:16.888,Intermediário
0.756,0.7562,2023-01-20 12:10:18.004,Intermediário
0.7563,0.7564,2023-01-20 13:08:32.648,Intermediário
0.7567,0.7569,2023-01-20 13:08:32.655,Fechamento
0.7601,0.7603,2023-01-23 10:03:20.353,Abertura
0.7596,0.7598,2023-01-23 11:07:17.842,Intermediário
0.7581,0.7583,2023-01-23 12:08:17.196,Intermediário
0.7546,0.7548,2023-01-23 13:10:05.271,Intermediário
0.7581,0.7583,2023-01-23 13:10:05.284,Fechamento
0.7562,0.7564,2023-01-24 10:09:17.4,Abertura
0.7558,0.7559,2023-01-24 11:08:17.672,Intermediário
0.7528,0.753,2023-01-24 12:06:16.812,Intermediário
0.7535,0.7537,2023-01-24 13:07:36.427,Intermediário
0.7556,0.7558,2023-01-24 13:07:36.435,Fechamento
0.7477,0.7479,2023-01-25 10:10:16.908,Abertura
0.7482,0.7484,2023-01-25 11:08:16.633,Intermediário
0.7477,0.7479,2023-01-25 12:03:17.489,Intermediário
0.7437,0.7438,2023-01-25 13:05:22.238,Intermediário
0.7479,0.7481,2023-01-25 13:05:22.246,Fechamento
0.7475,0.7476,2023-01-26 10:10:30.974,Abertura
0.747,0.7472,2023-01-26 11:10:16.916,Intermediário
0.7457,0.7459,2023-01-26 12:09:16.441,Intermediário
0.7417,0.7419,2023-01-26 13:02:40.378,Intermediário
0.7435,0.7436,2023-01-26 13:02:40.388,Fechamento
0.7395,0.7397,2023-01-27 10:03:16.616,Abertura
0.7411,0.7413,2023-01-27 11:09:17.667,Intermediário
0.7413,0.7414,2023-01-27 12:09:17.398,Intermediário
0.7423,0.7425,2023-01-27 13:02:20.817,Intermediário
0.7396,0.7398,2023-01-27 13:02:20.823,Fechamento
0.7473,0.7475,2023-01-30 10:08:40.771,Abertura
0.7461,0.7462,2023-01-30 11:11:17.456,Intermediário
0.7455,0.7457,2023-01-30 12:10:28.283,Intermediário
0.7443,0.7445,2023-01-30 13:09:30.18,Intermediário
0.7445,0.7447,2023-01-30 13:09:30.184,Fechamento
0.747,0.7472,2023-01-31 10:04:18.477,Abertura
0.7417,0.7419,2023-01-31 11:11:17.036,Intermediário
0.7416,0.7417,2023-01-31 12:05:17.421,Intermediário
0.7443,0.7445,2023-01-31 13:11:17.029,Fechamento
0.7433,0.7435,2023-01-31 13:11:17.118,Intermediário
0.7417,0.7418,2023-02-01 10:08:17.93,Abertura
0.7421,0.7423,2023-02-01 11:06:16.863,Intermediário
0.7448,0.745,2023-02-01 12:02:17.664,Intermediário
0.7448,0.745,2023-02-01 13:04:22.992,Intermediário
0.7443,0.7445,2023-02-01 13:04:23.003,Fechamento
0.7395,0.7398,2023-02-02 10:06:16.639,Abertura
0.7312,0.7314,2023-02-02 11:10:16.843,Intermediário
0.7309,0.7311,2023-02-02 12:04:16.637,Intermediário
0.7341,0.7342,2023-02-02 13:06:34.979,Intermediário
0.7336,0.7338,2023-02-02 13:06:34.991,Fechamento
0.7453,0.7456,2023-02-03 10:06:17.451,Abertura
0.742,0.7422,2023-02-03 11:08:17.024,Intermediário
0.7465,0.7468,2023-02-03 12:10:17.398,Intermediário
0.7467,0.7469,2023-02-03 13:10:20.721,Intermediário
0.7442,0.7444,2023-02-03 13:10:20.729,Fechamento
0.7464,0.7465,2023-02-06 10:04:20.025,Abertura
0.7471,0.7473,2023-02-06 11:08:16.56,Intermediário
0.7488,0.749,2023-02-06 12:07:16.861,Intermediário
0.7477,0.7478,2023-02-06 13:09:36.674,Intermediário
0.7461,0.7462,2023-02-06 13:09:36.686,Fechamento
0.7389,0.739,2023-02-07 10:10:17.1,Abertura
0.7428,0.743,2023-02-07 11:05:16.382,Intermediário
0.7448,0.745,2023-02-07 12:10:17.065,Intermediário
0.7445,0.7447,2023-02-07 13:10:17.638,Intermediário
0.7427,0.7428,2023-02-07 13:10:17.648,Fechamento
0.7485,0.7487,2023-02-08 10:08:17.152,Abertura
0.7491,0.7492,2023-02-08 11:11:16.667,Intermediário
0.7494,0.7497,2023-02-08 12:07:16.983,Intermediário
0.7532,0.7534,2023-02-08 13:08:42.607,Intermediário
0.7497,0.7499,2023-02-08 13:08:42.613,Fechamento
0.7541,0.7543,2023-02-09 10:04:16.94,Abertura
0.7519,0.7521,2023-02-09 11:08:16.618,Intermediário
0.762,0.7622,2023-02-09 12:09:16.714,Intermediário
0.7614,0.7616,2023-02-09 13:06:23.343,Intermediário
0.7565,0.7566,2023-02-09 13:06:23.349,Fechamento
0.7555,0.7557,2023-02-10 10:04:17.853,Abertura
0.7531,0.7533,2023-02-10 11:05:16.814,Intermediário
0.7551,0.7554,2023-02-10 12:15:10.379,Intermediário
0.7514,0.7515,2023-02-10 13:11:17.987,Intermediário
0.7529,0.7531,2023-02-10 13:11:17.992,Fechamento
0.7458,0.746,2023-02-13 10:12:46.313,Abertura
0.7465,0.7467,2023-02-13 11:02:16.826,Intermediário
0.7414,0.7416,2023-02-13 12:10:19.446,Intermediário
0.7437,0.7439,2023-02-13 13:07:17.905,Intermediário
0.7456,0.7458,2023-02-13 13:07:17.912,Fechamento
0.7445,0.7447,2023-02-14 10:07:46.387,Abertura
0.7423,0.7426,2023-02-14 11:06:16.681,Intermediário
0.743,0.7432,2023-02-14 12:03:16.701,Intermediário
0.741,0.7411,2023-02-14 13:04:31.509,Intermediário
0.7405,0.7407,2023-02-14 13:04:31.517,Fechamento
0.7497,0.7499,2023-02-15 10:11:16.644,Abertura
0.7482,0.7484,2023-02-15 11:03:16.119,Intermediário
0.748,0.7482,2023-02-15 12:04:16.913,Intermediário
0.7489,0.749,2023-02-15 13:10:05.927,Intermediário
0.7483,0.7485,2023-02-15 13:10:05.932,Fechamento
0.7522,0.7524,2023-02-16 10:05:18.252,Abertura
0.7518,0.752,2023-02-16 11:09:16.717,Intermediário
0.7513,0.7515,2023-02-16 12:07:17.604,Intermediário
0.7505,0.7507,2023-02-16 13:07:19.153,Intermediário
0.7511,0.7513,2023-02-16 13:07:19.16,Fechamento
0.7441,0.7443,2023-02-17 10:07:16.443,Abertura
0.7441,0.7443,2023-02-17 11:05:17.65,Intermediário
0.7415,0.7416,2023-02-17 12:11:16.639,Intermediário
0.743,0.7432,2023-02-17 13:11:21.862,Intermediário
0.7447,0.7449,2023-02-17 13:11:21.869,Fechamento
0.7401,0.7402,2023-02-22 14:32:19.049,Abertura
0.7368,0.737,2023-02-22 15:39:24.519,Intermediário
0.7383,0.7385,2023-02-22 15:39:24.527,Fechamento
0.7346,0.7348,2023-02-23 10:05:17.418,Abertura
0.7309,0.731,2023-02-23 11:03:16.849,Intermediário
0.7302,0.7304,2023-02-23 12:07:17.567,Intermediário
0.7296,0.7297,2023-02-23 13:05:18.35,Intermediário
0.7306,0.7307,2023-02-23 13:05:18.359,Fechamento
0.7332,0.7334,2023-02-24 10:09:17.2,Abertura
0.7334,0.7336,2023-02-24 11:03:04.414,Intermediário
0.7347,0.7349,2023-02-24 12:08:18.741,Intermediário
0.7349,0.7351,2023-02-24 13:10:55.21,Intermediário
0.7334,0.7336,2023-02-24 13:10:55.215,Fechamento
0.7375,0.7377,2023-02-27 10:07:53.446,Abertura
0.7384,0.7386,2023-02-27 11:02:37.475,Intermediário
0.739,0.7391,2023-02-27 12:10:17.225,Intermediário
0.7401,0.7402,2023-02-27 13:11:43.006,Intermediário
0.74,0.7402,2023-02-27 13:11:43.013,Fechamento
0.7419,0.7421,2023-02-28 10:04:18.278,Abertura
0.7416,0.7417,2023-02-28 11:04:19.052,Intermediário
0.7452,0.7453,2023-02-28 12:11:16.604,Intermediário
0.7434,0.7436,2023-02-28 13:11:19.189,Intermediário
0.7419,0.7421,2023-02-28 13:11:19.197,Fechamento
0.7469,0.7471,2023-03-01 10:11:17.26,Abertura
0.7463,0.7464,2023-03-01 11:04:45.169,Intermediário
0.7488,0.749,2023-03-01 12:10:17.068,Intermediário
0.7453,0.7454,2023-03-01 13:07:21.391,Intermediário
0.7467,0.7468,2023-03-01 13:07:21.4,Fechamento
0.7414,0.7415,2023-03-02 10:06:16.918,Abertura
0.7417,0.7419,2023-03-02 11:04:17.314,Intermediário
0.7422,0.7424,2023-03-02 12:05:16.884,Intermediário
0.7416,0.7417,2023-03-02 13:09:37.92,Intermediário
0.7423,0.7425,2023-03-02 13:09:37.928,Fechamento
0.7417,0.7419,2023-03-03 10:04:16.639,Abertura
0.7411,0.7412,2023-03-03 11:08:17.173,Intermediário
0.7426,0.7428,2023-03-03 12:02:44.969,Intermediário
0.7422,0.7423,2023-03-03 13:04:25.955,Intermediário
0.7409,0.7411,2023-03-03 13:04:25.958,Fechamento
0.7439,0.7441,2023-03-06 10:09:19.311,Abertura
0.7459,0.7461,2023-03-06 11:11:17.091,Intermediário
0.7453,0.7455,2023-03-06 12:06:17.667,Intermediário
0.7419,0.7421,2023-03-06 13:06:23.935,Intermediário
0.7455,0.7457,2023-03-06 13:06:23.946,Fechamento
0.7424,0.7426,2023-03-07 10:09:18.118,Abertura
0.7418,0.742,2023-03-07 11:07:17.068,Intermediário
0.7436,0.7438,2023-03-07 12:08:16.928,Intermediário
0.7393,0.7395,2023-03-07 13:04:16.36,Intermediário
0.738,0.7382,2023-03-07 13:04:16.368,Fechamento
0.732,0.7321,2023-03-08 10:11:17.963,Abertura
0.7294,0.7296,2023-03-08 11:04:16.974,Intermediário
0.7263,0.7264,2023-03-08 12:10:18.944,Intermediário
0.7258,0.726,2023-03-08 13:08:39.385,Intermediário
0.7287,0.7289,2023-03-08 13:08:39.391,Fechamento
0.7289,0.729,2023-03-09 10:03:18.761,Abertura
0.7271,0.7273,2023-03-09 11:06:16.697,Intermediário
0.73,0.7302,2023-03-09 12:05:17.143,Intermediário
0.731,0.7311,2023-03-09 13:07:27.949,Intermediário
0.7292,0.7294,2023-03-09 13:07:27.955,Fechamento
0.7396,0.7398,2023-03-10 10:07:17.261,Abertura
0.7408,0.7409,2023-03-10 11:08:16.791,Intermediário
0.7419,0.742,2023-03-10 12:03:16.162,Intermediário
0.7412,0.7414,2023-03-10 13:04:39.309,Intermediário
0.744,0.7442,2023-03-10 13:04:39.316,Fechamento
0.757,0.7571,2023-03-13 10:08:21.415,Abertura
0.7517,0.7518,2023-03-13 11:09:17.323,Intermediário
0.7518,0.752,2023-03-13 12:09:18.819,Intermediário
0.7549,0.7551,2023-03-13 13:07:19.828,Intermediário
0.7552,0.7554,2023-03-13 13:07:19.847,Fechamento
0.7541,0.7543,2023-03-14 10:03:16.781,Abertura
0.7516,0.7517,2023-03-14 11:11:16.875,Intermediário
0.7538,0.754,2023-03-14 12:07:17.614,Intermediário
0.7563,0.7565,2023-03-14 13:06:42.411,Intermediário
0.7539,0.7541,2023-03-14 13:06:42.426,Fechamento
0.7495,0.7497,2023-03-15 10:09:16.809,Abertura
0.7496,0.7498,2023-03-15 11:03:17.092,Intermediário
0.7516,0.7517,2023-03-15 12:10:16.618,Intermediário
0.7508,0.751,2023-03-15 13:10:23.368,Intermediário
0.7495,0.7497,2023-03-15 13:10:23.373,Fechamento
0.7519,0.7521,2023-03-16 10:11:17.324,Abertura
0.7517,0.7518,2023-03-16 11:04:16.356,Intermediário
0.7548,0.755,2023-03-16 12:11:16.947,Intermediário
0.7535,0.7538,2023-03-16 13:08:36.434,Intermediário
0.754,0.7543,2023-03-16 13:08:36.441,Fechamento
0.7494,0.7497,2023-03-17 10:05:16.519,Abertura
0.752,0.7522,2023-03-17 11:03:21.696,Intermediário
0.7535,0.7537,2023-03-17 12:02:17.606,Intermediário
0.7548,0.755,2023-03-17 13:06:41.597,Intermediário
0.7532,0.7534,2023-03-17 13:06:41.604,Fechamento
0.7557,0.7559,2023-03-20 10:03:18.584,Abertura
0.7557,0.7558,2023-03-20 11:06:18.123,Intermediário
0.7544,0.7546,2023-03-20 12:10:16.596,Intermediário
0.7553,0.7555,2023-03-20 13:09:32.717,Intermediário
0.7554,0.7556,2023-03-20 13:09:32.724,Fechamento
0.7591,0.7593,2023-03-21 10:10:16.41,Abertura
0.7598,0.76,2023-03-21 11:07:17.211,Intermediário
0.7575,0.7577,2023-03-21 12:03:15.048,Intermediário
0.7587,0.7589,2023-03-21 13:02:26.888,Intermediário
0.7583,0.7585,2023-03-21 13:02:26.895,Fechamento
0.7609,0.7611,2023-03-22 10:05:16.593,Abertura
0.7632,0.7634,2023-03-22 11:02:16.652,Intermediário
0.7635,0.7637,2023-03-22 12:09:16.367,Intermediário
0.7622,0.7624,2023-03-22 13:03:35.603,Intermediário
0.7628,0.763,2023-03-22 13:03:35.608,Fechamento
0.765,0.7652,2023-03-23 10:05:16.76,Abertura
0.7691,0.7693,2023-03-23 11:03:16.307,Intermediário
0.7711,0.7713,2023-03-23 12:07:16.719,Intermediário
0.7707,0.7709,2023-03-23 13:11:17.074,Intermediário
0.7691,0.7693,2023-03-23 13:11:17.083,Fechamento
0.769,0.7692,2023-03-24 10:06:17.313,Abertura
0.766,0.7662,2023-03-24 11:02:16.708,Intermediário
0.7613,0.7614,2023-03-24 12:10:16.905,Intermediário
0.758,0.7582,2023-03-24 13:10:20.862,Intermediário
0.764,0.7642,2023-03-24 13:10:20.867,Fechamento
0.7556,0.7558,2023-03-27 10:09:20.998,Abertura
0.7561,0.7563,2023-03-27 11:05:16.759,Intermediário
0.7576,0.7577,2023-03-27 12:09:19.877,Intermediário
0.7575,0.7576,2023-03-27 13:04:25.496,Intermediário
0.7571,0.7572,2023-03-27 13:04:25.505,Fechamento
0.7551,0.7552,2023-03-28 10:07:16.532,Abertura
0.7505,0.7507,2023-03-28 11:02:16.757,Intermediário
0.752,0.7522,2023-03-28 12:11:16.539,Intermediário
0.7515,0.7517,2023-03-28 13:06:23.554,Intermediário
0.7528,0.753,2023-03-28 13:06:23.561,Fechamento
0.7524,0.7525,2023-03-29 10:10:16.977,Abertura
0.7489,0.749,2023-03-29 11:11:16.597,Intermediário
0.7484,0.7485,2023-03-29 12:02:17.293,Intermediário
0.7468,0.747,2023-03-29 13:03:45.811,Intermediário
0.7482,0.7483,2023-03-29 13:03:45.818,Fechamento
0.7483,0.7485,2023-03-30 10:10:18.922,Abertura
0.7537,0.7539,2023-03-30 11:11:16.355,Intermediário
0.7516,0.7518,2023-03-30 12:04:18.424,Intermediário
0.7485,0.7487,2023-03-30 13:11:18.577,Intermediário
0.7498,0.7499,2023-03-30 13:11:18.582,Fechamento
0.7438,0.744,2023-03-31 10:06:17.235,Abertura
0.7439,0.7441,2023-03-31 11:07:17.386,Intermediário
0.7401,0.7402,2023-03-31 12:06:17.018,Intermediário
0.74,0.7401,2023-03-31 13:03:22.565,Intermediário
0.7413,0.7415,2023-03-31 13:03:22.571,Fechamento
0.7382,0.7384,2023-04-03 10:11:17.902,Abertura
0.7397,0.7399,2023-04-03 11:06:17.545,Intermediário
0.7394,0.7396,2023-04-03 12:04:17.603,Intermediário
0.7405,0.7406,2023-04-03 13:04:18.817,Intermediário
0.74,0.7402,2023-04-03 13:04:18.827,Fechamento
0.741,0.7411,2023-04-04 10:09:17.147,Abertura
0.7424,0.7426,2023-04-04 11:04:16.586,Intermediário
0.7473,0.7475,2023-04-04 12:05:18.777,Intermediário
0.7481,0.7483,2023-04-04 13:04:34.45,Intermediário
0.7461,0.7463,2023-04-04 13:04:34.464,Fechamento
0.7432,0.7434,2023-04-05 10:02:17.182,Abertura
0.7387,0.7389,2023-04-05 11:05:16.641,Intermediário
0.7398,0.74,2023-04-05 12:08:16.552,Intermediário
0.7387,0.7389,2023-04-05 13:05:17.526,Intermediário
0.7391,0.7393,2023-04-05 13:05:17.533,Fechamento
0.7414,0.7416,2023-04-06 10:02:17.903,Abertura
0.7424,0.7426,2023-04-06 11:08:17.088,Intermediário
0.7412,0.7414,2023-04-06 12:04:16.704,Intermediário
0.7427,0.7429,2023-04-06 13:03:26.695,Intermediário
0.7432,0.7434,2023-04-06 13:03:26.701,Fechamento
0.7401,0.7403,2023-04-10 10:05:19.494,Abertura
0.7393,0.7394,2023-04-10 11:04:17.796,Intermediário
0.7391,0.7393,2023-04-10 12:05:17.577,Intermediário
0.7394,0.7395,2023-04-10 13:06:33.049,Intermediário
0.7394,0.7395,2023-04-10 13:06:33.063,Fechamento
0.7369,0.7371,2023-04-11 10:05:17.046,Abertura
0.7337,0.7339,2023-04-11 11:02:17.171,Intermediário
0.7328,0.7329,2023-04-11 12:05:18.026,Intermediário
0.7332,0.7333,2023-04-11 13:08:32.053,Intermediário
0.7336,0.7338,2023-04-11 13:08:32.067,Fechamento
0.732,0.7322,2023-04-12 10:09:17.351,Abertura
0.7285,0.7287,2023-04-12 11:02:17.545,Intermediário
0.727,0.7272,2023-04-12 12:05:17.242,Intermediário
0.7282,0.7284,2023-04-12 13:06:18.927,Intermediário
0.7297,0.7298,2023-04-12 13:06:18.938,Fechamento
0.7299,0.7301,2023-04-13 10:04:16.914,Abertura
0.7285,0.7287,2023-04-13 11:04:17.617,Intermediário
0.727,0.7272,2023-04-13 12:08:16.816,Intermediário
0.7273,0.7274,2023-04-13 13:05:15.819,Intermediário
0.7282,0.7284,2023-04-13 13:05:15.825,Fechamento
0.7302,0.7303,2023-04-14 10:06:17.202,Abertura
0.7323,0.7325,2023-04-14 11:03:17.581,Intermediário
0.7323,0.7325,2023-04-14 12:09:17.275,Intermediário
0.7278,0.7279,2023-04-14 13:05:18.79,Intermediário
0.7286,0.7288,2023-04-14 13:05:18.797,Fechamento
0.7241,0.7243,2023-04-17 10:06:14.553,Abertura
0.7252,0.7253,2023-04-17 11:10:18.531,Intermediário
0.7252,0.7254,2023-04-17 12:10:16.238,Intermediário
0.7242,0.7244,2023-04-17 13:27:04.044,Intermediário
0.7238,0.7239,2023-04-17 13:27:04.05,Fechamento
0.7269,0.7271,2023-04-18 10:02:16.631,Abertura
0.7325,0.7327,2023-04-18 11:04:15.878,Intermediário
0.7313,0.7315,2023-04-18 12:11:16.028,Intermediário
0.7313,0.7315,2023-04-18 13:06:23.319,Intermediário
0.7304,0.7306,2023-04-18 13:06:23.327,Fechamento
0.7393,0.7395,2023-04-19 10:11:16.336,Abertura
0.7442,0.7443,2023-04-19 11:03:17.615,Intermediário
0.7412,0.7414,2023-04-19 12:09:15.618,Intermediário
0.7425,0.7427,2023-04-19 13:05:45.75,Intermediário
0.7416,0.7418,2023-04-19 13:05:45.757,Fechamento
0.7455,0.7457,2023-04-20 10:10:18.589,Abertura
0.7439,0.7441,2023-04-20 11:06:15.782,Intermediário
0.7425,0.7427,2023-04-20 12:07:17.334,Intermediário
0.7418,0.742,2023-04-20 13:06:23.979,Intermediário
0.743,0.7432,2023-04-20 13:06:23.988,Fechamento
0.7483,0.7485,2023-04-24 10:11:15.127,Abertura
0.7483,0.7484,2023-04-24 11:09:18.49,Intermediário
0.7492,0.7493,2023-04-24 12:08:15.767,Intermediário
0.7474,0.7476,2023-04-24 13:11:39.721,Intermediário
0.7482,0.7484,2023-04-24 13:11:39.727,Fechamento
0.7444,0.7446,2023-04-25 10:06:16.043,Abertura
0.7493,0.7496,2023-04-25 11:02:16.48,Intermediário
0.7465,0.7467,2023-04-25 12:02:15.945,Intermediário
0.7443,0.7445,2023-04-25 13:06:29.379,Intermediário
0.7445,0.7447,2023-04-25 13:06:29.387,Fechamento
0.7511,0.7513,2023-04-26 10:06:16.46,Abertura
0.7537,0.7539,2023-04-26 11:06:16.81,Intermediário
0.7481,0.7483,2023-04-26 12:03:15.375,Intermediário
0.7482,0.7484,2023-04-26 13:09:29.773,Intermediário
0.7497,0.7499,2023-04-26 13:09:29.782,Fechamento
0.7418,0.7419,2023-04-27 10:03:15.995,Abertura
0.7414,0.7416,2023-04-27 11:04:51.597,Intermediário
0.7393,0.7395,2023-04-27 12:09:16.341,Intermediário
0.7405,0.7407,2023-04-27 13:02:22.635,Intermediário
0.7409,0.7411,2023-04-27 13:02:22.639,Fechamento
0.7349,0.7351,2023-04-28 10:09:16.022,Abertura
0.7383,0.7385,2023-04-28 11:02:16.452,Intermediário
0.741,0.7411,2023-04-28 12:09:15.907,Intermediário
0.7413,0.7415,2023-04-28 13:06:19.077,Intermediário
0.7405,0.7407,2023-04-28 13:06:19.082,Fechamento
0.7383,0.7384,2023-05-02 10:03:18.189,Abertura
0.7376,0.7378,2023-05-02 11:07:16.991,Intermediário
0.7426,0.7428,2023-05-02 12:08:16.945,Intermediário
0.7438,0.744,2023-05-02 13:10:18.395,Intermediário
0.7425,0.7426,2023-05-02 13:10:18.402,Fechamento
0.7468,0.7469,2023-05-03 10:10:15.926,Abertura
0.7441,0.7443,2023-05-03 11:09:16.076,Intermediário
0.743,0.7432,2023-05-03 12:10:17.599,Intermediário
0.7435,0.7437,2023-05-03 13:02:19.826,Intermediário
0.7447,0.7449,2023-05-03 13:02:19.835,Fechamento
0.7362,0.7364,2023-05-04 10:09:16.189,Abertura
0.743,0.7432,2023-05-04 11:11:16.08,Intermediário
0.7408,0.741,2023-05-04 12:02:17.496,Intermediário
0.7415,0.7416,2023-05-04 13:04:49.817,Intermediário
0.7402,0.7404,2023-05-04 13:04:49.822,Fechamento
0.7348,0.735,2023-05-05 10:05:17.411,Abertura
0.7329,0.7331,2023-05-05 11:10:16.833,Intermediário
0.7333,0.7335,2023-05-05 12:11:16.378,Intermediário
0.7332,0.7333,2023-05-05 13:05:21.272,Intermediário
0.7352,0.7354,2023-05-05 13:05:21.278,Fechamento
0.7348,0.735,2023-05-08 10:07:18.437,Abertura
0.7365,0.7367,2023-05-08 11:09:16.872,Intermediário
0.7333,0.7335,2023-05-08 12:03:18.416,Intermediário
0.7385,0.7386,2023-05-08 13:02:22.307,Intermediário
0.7351,0.7353,2023-05-08 13:02:22.317,Fechamento
0.7388,0.739,2023-05-09 10:11:17.655,Abertura
0.7353,0.7355,2023-05-09 11:03:17.577,Intermediário
0.7365,0.7367,2023-05-09 12:07:16.673,Intermediário
0.7325,0.7326,2023-05-09 13:08:21.779,Intermediário
0.7356,0.7357,2023-05-09 13:08:21.788,Fechamento
0.7311,0.7312,2023-05-10 10:08:16.844,Abertura
0.7303,0.7305,2023-05-10 11:08:17.119,Intermediário
0.7307,0.7309,2023-05-10 12:09:17.171,Intermediário
0.7295,0.7296,2023-05-10 13:03:19.22,Intermediário
0.7294,0.7295,2023-05-10 13:03:19.227,Fechamento
0.7297,0.7299,2023-05-11 10:02:20.012,Abertura
0.728,0.7282,2023-05-11 11:08:16.593,Intermediário
0.7288,0.729,2023-05-11 12:07:16.71,Intermediário
0.7261,0.7263,2023-05-11 13:09:27.751,Intermediário
0.7281,0.7283,2023-05-11 13:09:27.758,Fechamento
0.7204,0.7206,2023-05-12 10:09:16.375,Abertura
0.7182,0.7184,2023-05-12 11:03:15.89,Intermediário
0.7183,0.7185,2023-05-12 12:11:15.649,Intermediário
0.7179,0.7181,2023-05-12 13:06:02.793,Intermediário
0.7175,0.7177,2023-05-12 13:06:02.799,Fechamento
0.7161,0.7163,2023-05-15 10:02:18.643,Abertura
0.719,0.7192,2023-05-15 11:10:16.995,Intermediário
0.7158,0.7159,2023-05-15 12:11:15.532,Intermediário
0.7163,0.7164,2023-05-15 13:04:38.271,Intermediário
0.7168,0.7169,2023-05-15 13:04:38.278,Fechamento
0.718,0.7182,2023-05-16 10:04:16.717,Abertura
0.7159,0.7161,2023-05-16 11:02:15.741,Intermediário
