cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.438,0.4382,2014-02-06 13:11:22.826,Intermediário
0.4382,0.4384,2014-02-06 13:11:22.836,Fechamento
0.4341,0.4342,2014-02-07 10:11:23.768,Abertura
0.4341,0.4342,2014-02-07 11:10:33.589,Intermediário
0.4323,0.4325,2014-02-07 12:02:38.751,Intermediário
0.4325,0.4327,2014-02-07 13:02:43.44,Intermediário
0.4335,0.4337,2014-02-07 13:02:43.449,Fechamento
0.4368,0.437,2014-02-10 10:06:28.777,Abertura
0.4373,0.4375,2014-02-10 11:08:26.133,Intermediário
0.4368,0.4369,2014-02-10 12:03:28.008,Intermediário
0.4375,0.4379,2014-02-10 13:03:47.109,Intermediário
0.437,0.4374,2014-02-10 13:03:47.13,Fechamento
0.4397,0.4399,2014-02-11 10:04:36.17,Abertura
0.4407,0.4409,2014-02-11 11:06:27.16,Intermediário
0.4406,0.4407,2014-02-11 12:10:35.04,Intermediário
0.4413,0.4415,2014-02-11 13:10:51.834,Intermediário
0.4402,0.4404,2014-02-11 13:10:51.842,Fechamento
0.4389,0.4391,2014-02-12 10:04:22.916,Abertura
0.4383,0.4385,2014-02-12 11:09:20.752,Intermediário
0.4375,0.4377,2014-02-12 12:05:24.555,Intermediário
0.4376,0.4377,2014-02-12 13:08:31.415,Intermediário
0.438,0.4382,2014-02-12 13:08:31.42,Fechamento
0.4443,0.4445,2014-02-13 10:10:29.638,Abertura
0.4441,0.4444,2014-02-13 11:03:30.028,Intermediário
0.4439,0.4442,2014-02-13 12:03:31.77,Intermediário
0.4426,0.4428,2014-02-13 13:04:36.401,Intermediário
0.4438,0.444,2014-02-13 13:04:36.405,Fechamento
0.4387,0.439,2014-02-14 10:10:34.863,Abertura
0.4397,0.4399,2014-02-14 11:08:29.101,Intermediário
0.439,0.4393,2014-02-14 12:11:27.601,Intermediário
0.4386,0.4388,2014-02-14 13:06:35.853,Intermediário
0.4386,0.4388,2014-02-14 13:06:35.861,Fechamento
0.4389,0.4391,2014-02-17 10:02:32.9,Abertura
0.4382,0.4386,2014-02-17 11:10:28.08,Intermediário
0.4382,0.4387,2014-02-17 12:02:32.204,Intermediário
0.437,0.4374,2014-02-17 13:04:58.537,Intermediário
0.438,0.4384,2014-02-17 13:04:58.544,Fechamento
0.4408,0.4409,2014-02-18 10:10:30.557,Abertura
0.4414,0.4416,2014-02-18 11:08:26.94,Intermediário
0.4423,0.4428,2014-02-18 12:08:30.068,Intermediário
0.4419,0.4423,2014-02-18 13:04:34.217,Intermediário
0.4417,0.4421,2014-02-18 13:04:34.221,Fechamento
0.4433,0.4435,2014-02-19 10:10:23.573,Abertura
0.4423,0.4424,2014-02-19 11:11:20.412,Intermediário
0.4418,0.4421,2014-02-19 12:05:26.847,Intermediário
0.4397,0.4401,2014-02-19 13:09:48.212,Intermediário
0.4418,0.4422,2014-02-19 13:09:48.226,Fechamento
0.4383,0.4385,2014-02-20 10:09:29.386,Abertura
0.4377,0.4379,2014-02-20 11:04:24.325,Intermediário
0.438,0.4382,2014-02-20 12:05:28.205,Intermediário
0.4344,0.4348,2014-02-20 13:15:13.314,Intermediário
0.437,0.4374,2014-02-20 13:15:13.325,Fechamento
0.4354,0.4356,2014-02-21 10:06:26.873,Abertura
0.4354,0.4356,2014-02-21 11:05:32.99,Intermediário
0.4336,0.4338,2014-02-21 12:07:24.185,Intermediário
0.4335,0.4336,2014-02-21 13:07:44.354,Intermediário
0.435,0.4352,2014-02-21 13:07:44.359,Fechamento
0.4311,0.4313,2014-02-24 10:11:27.552,Abertura
0.431,0.4312,2014-02-24 11:05:31.618,Intermediário
0.4289,0.4293,2014-02-24 12:09:23.774,Intermediário
0.4288,0.4292,2014-02-24 13:03:31.556,Intermediário
0.43,0.4304,2014-02-24 13:03:31.565,Fechamento
0.4297,0.4299,2014-02-25 10:02:31.042,Abertura
0.4308,0.431,2014-02-25 11:10:27.268,Intermediário
0.4319,0.432,2014-02-25 12:09:21.469,Intermediário
0.4291,0.4296,2014-02-25 13:13:15.237,Intermediário
0.4298,0.4302,2014-02-25 13:13:15.245,Fechamento
0.4296,0.4298,2014-02-26 10:09:26.681,Abertura
0.432,0.4321,2014-02-26 11:07:25.108,Intermediário
0.4304,0.4306,2014-02-26 12:06:23.236,Intermediário
0.4295,0.4297,2014-02-26 13:04:51.588,Intermediário
0.4295,0.4296,2014-02-26 13:04:51.608,Fechamento
0.4301,0.4302,2014-02-27 10:05:29.869,Abertura
0.4291,0.4292,2014-02-27 11:10:24.355,Intermediário
0.4295,0.4298,2014-02-27 12:02:31.564,Intermediário
0.4286,0.4287,2014-02-27 13:13:34.725,Intermediário
0.4295,0.4297,2014-02-27 13:13:34.734,Fechamento
0.43,0.4302,2014-02-28 10:05:23.989,Abertura
0.4312,0.4314,2014-02-28 11:07:21.85,Intermediário
0.4325,0.4327,2014-02-28 12:08:20.092,Intermediário
0.4322,0.4324,2014-02-28 13:13:28.549,Intermediário
0.4316,0.4318,2014-02-28 13:13:28.552,Fechamento
0.4281,0.4283,2014-03-05 14:14:46.643,Abertura
0.427,0.4272,2014-03-05 15:04:49.121,Intermediário
0.4276,0.4278,2014-03-05 15:04:49.127,Fechamento
0.4267,0.427,2014-03-06 10:10:27.975,Abertura
0.4267,0.4269,2014-03-06 11:02:29.747,Intermediário
0.428,0.4282,2014-03-06 12:05:26.055,Intermediário
0.4277,0.4282,2014-03-06 13:07:39.836,Intermediário
0.428,0.4285,2014-03-06 13:07:39.84,Fechamento
0.4333,0.4334,2014-03-07 10:02:36.349,Abertura
0.434,0.4343,2014-03-07 11:02:37.353,Intermediário
0.4355,0.4357,2014-03-07 12:02:39.153,Intermediário
0.4351,0.4352,2014-03-07 13:09:43.091,Intermediário
0.4342,0.4344,2014-03-07 13:09:43.095,Fechamento
0.4338,0.434,2014-03-10 10:08:22.773,Abertura
0.4351,0.4353,2014-03-10 11:08:22.194,Intermediário
0.4364,0.4365,2014-03-10 12:11:27.417,Intermediário
0.4357,0.4359,2014-03-10 13:03:43.51,Intermediário
0.4352,0.4354,2014-03-10 13:03:43.522,Fechamento
0.4354,0.4356,2014-03-11 10:09:33.33,Abertura
0.4355,0.4358,2014-03-11 11:02:38.997,Intermediário
0.4348,0.435,2014-03-11 12:07:29.65,Intermediário
0.4366,0.4368,2014-03-11 13:03:41.979,Intermediário
0.4358,0.436,2014-03-11 13:03:41.99,Fechamento
0.4402,0.4403,2014-03-12 10:02:41.147,Abertura
0.4401,0.4403,2014-03-12 11:08:27.058,Intermediário
0.4401,0.4403,2014-03-12 12:07:33.976,Intermediário
0.4401,0.4403,2014-03-12 13:06:32.176,Intermediário
0.4404,0.4406,2014-03-12 13:06:32.18,Fechamento
0.4376,0.4378,2014-03-13 10:04:23.659,Abertura
0.4378,0.4381,2014-03-13 11:10:22.361,Intermediário
0.4386,0.4388,2014-03-13 12:08:21.453,Intermediário
0.4397,0.4399,2014-03-13 13:09:26.155,Intermediário
0.4381,0.4383,2014-03-13 13:09:26.159,Fechamento
0.44,0.4403,2014-03-14 10:11:30.987,Abertura
0.4403,0.4405,2014-03-14 11:06:22.779,Intermediário
0.4408,0.441,2014-03-14 12:03:35.18,Intermediário
0.4404,0.4405,2014-03-14 13:10:41.867,Intermediário
0.4409,0.441,2014-03-14 13:10:41.871,Fechamento
0.4382,0.4384,2014-03-17 10:06:56.773,Abertura
0.4388,0.439,2014-03-17 11:09:35.248,Intermediário
0.4383,0.4385,2014-03-17 12:13:09.242,Intermediário
0.4392,0.4394,2014-03-17 13:09:47.446,Intermediário
0.4387,0.4389,2014-03-17 13:09:47.463,Fechamento
0.4384,0.4386,2014-03-18 10:10:26.534,Abertura
0.4389,0.4392,2014-03-18 11:11:23.199,Intermediário
0.4378,0.438,2014-03-18 12:05:28.479,Intermediário
0.4368,0.437,2014-03-18 13:09:29.079,Intermediário
0.4383,0.4385,2014-03-18 13:09:29.089,Fechamento
0.4352,0.4354,2014-03-19 10:03:23.61,Abertura
0.4352,0.4354,2014-03-19 11:06:27.991,Intermediário
0.4345,0.4346,2014-03-19 12:11:26.649,Intermediário
0.4347,0.4348,2014-03-19 13:13:14.372,Intermediário
0.4348,0.4349,2014-03-19 13:13:14.378,Fechamento
0.4333,0.4335,2014-03-20 10:04:24.582,Abertura
0.4316,0.4318,2014-03-20 11:11:22.312,Intermediário
0.4317,0.4318,2014-03-20 12:05:28.764,Intermediário
0.4309,0.4311,2014-03-20 13:09:32.164,Intermediário
0.4323,0.4325,2014-03-20 13:09:32.167,Fechamento
0.4296,0.4298,2014-03-21 10:03:29.989,Abertura
0.4303,0.4305,2014-03-21 11:07:34.696,Intermediário
0.4292,0.4293,2014-03-21 12:11:28.497,Intermediário
0.4286,0.4287,2014-03-21 13:02:54.628,Intermediário
0.4291,0.4292,2014-03-21 13:02:54.65,Fechamento
0.4276,0.4278,2014-03-24 10:08:33.625,Abertura
0.4292,0.4294,2014-03-24 11:02:40.668,Intermediário
0.4297,0.4299,2014-03-24 12:08:36.311,Intermediário
0.4293,0.4295,2014-03-24 13:05:01.753,Intermediário
0.429,0.4293,2014-03-24 13:05:01.762,Fechamento
0.428,0.4283,2014-03-25 10:08:25.43,Abertura
0.4262,0.4267,2014-03-25 11:07:34.415,Intermediário
0.4271,0.4273,2014-03-25 12:08:53.455,Intermediário
0.4262,0.4264,2014-03-25 13:02:43.422,Intermediário
0.4266,0.4268,2014-03-25 13:02:43.426,Fechamento
0.4284,0.4286,2014-03-26 10:09:24.598,Abertura
0.4266,0.4268,2014-03-26 11:09:28.29,Intermediário
0.4263,0.4265,2014-03-26 12:03:31.378,Intermediário
0.4264,0.4266,2014-03-26 13:08:32.257,Intermediário
0.4268,0.427,2014-03-26 13:08:32.27,Fechamento
0.4246,0.4247,2014-03-27 10:02:37.315,Abertura
0.4208,0.421,2014-03-27 11:09:29.78,Intermediário
0.4197,0.4198,2014-03-27 12:10:29.609,Intermediário
0.4173,0.4174,2014-03-27 13:11:37.688,Intermediário
0.42,0.4202,2014-03-27 13:11:37.693,Fechamento
0.4164,0.4168,2014-03-28 10:10:24.427,Abertura
0.4154,0.4155,2014-03-28 11:02:25.235,Intermediário
0.4169,0.4171,2014-03-28 12:11:20.906,Intermediário
0.4159,0.4161,2014-03-28 13:10:27.573,Intermediário
0.4162,0.4164,2014-03-28 13:10:27.749,Fechamento
0.4197,0.4202,2014-03-31 10:03:23.476,Abertura
0.4186,0.4188,2014-03-31 11:03:23.51,Intermediário
0.4158,0.416,2014-03-31 12:08:20.873,Intermediário
0.4164,0.4166,2014-03-31 13:06:28.595,Intermediário
0.4174,0.4176,2014-03-31 13:06:28.603,Fechamento
0.4177,0.4181,2014-04-01 10:11:28.389,Abertura
0.4177,0.4178,2014-04-01 11:02:36.254,Intermediário
0.4183,0.4185,2014-04-01 12:08:24.997,Intermediário
0.4181,0.4182,2014-04-01 13:06:33.718,Intermediário
0.4181,0.4183,2014-04-01 13:06:33.73,Fechamento
0.4198,0.4199,2014-04-02 10:09:29.613,Abertura
0.4192,0.4194,2014-04-02 11:07:24.482,Intermediário
0.4181,0.4182,2014-04-02 12:05:28.354,Intermediário
0.4186,0.4188,2014-04-02 13:06:41.997,Intermediário
0.4185,0.4187,2014-04-02 13:06:42.001,Fechamento
0.4205,0.4206,2014-04-03 10:02:33.549,Abertura
0.4195,0.4197,2014-04-03 11:02:30.142,Intermediário
0.4187,0.4189,2014-04-03 12:08:29.96,Intermediário
0.4183,0.4185,2014-04-03 13:13:35.065,Intermediário
0.4187,0.4189,2014-04-03 13:13:35.103,Fechamento
0.4115,0.4119,2014-04-04 10:04:30.54,Abertura
0.4112,0.4116,2014-04-04 11:04:29.351,Intermediário
0.4107,0.411,2014-04-04 12:05:32.977,Intermediário
0.4116,0.4121,2014-04-04 13:08:32.588,Intermediário
0.4113,0.4117,2014-04-04 13:08:32.592,Fechamento
0.4119,0.4122,2014-04-07 10:06:24.655,Abertura
0.4117,0.4119,2014-04-07 11:05:25.655,Intermediário
0.41,0.4102,2014-04-07 12:03:29.283,Intermediário
0.4091,0.4093,2014-04-07 13:11:44.508,Intermediário
0.4109,0.4111,2014-04-07 13:11:44.528,Fechamento
0.4059,0.406,2014-04-08 10:06:23.195,Abertura
0.4067,0.4069,2014-04-08 11:09:24.141,Intermediário
0.4053,0.4057,2014-04-08 12:11:24.205,Intermediário
0.4057,0.4059,2014-04-08 13:11:12.07,Intermediário
0.4061,0.4063,2014-04-08 13:11:12.079,Fechamento
0.4066,0.4068,2014-04-09 10:11:25.744,Abertura
0.4095,0.4096,2014-04-09 11:11:24.625,Intermediário
0.4096,0.4097,2014-04-09 12:04:24.188,Intermediário
0.4101,0.4105,2014-04-09 13:07:31.782,Intermediário
0.4089,0.4093,2014-04-09 13:07:31.791,Fechamento
0.4085,0.4086,2014-04-10 10:09:22.524,Abertura
0.4082,0.4084,2014-04-10 11:03:24.641,Intermediário
0.4087,0.4088,2014-04-10 12:03:24.532,Intermediário
0.4087,0.4089,2014-04-10 13:03:33.54,Intermediário
0.409,0.4091,2014-04-10 13:03:33.545,Fechamento
0.4103,0.4105,2014-04-11 10:08:21.93,Abertura
0.4092,0.4094,2014-04-11 11:10:24.932,Intermediário
0.4099,0.4101,2014-04-11 12:10:27.139,Intermediário
0.4109,0.4111,2014-04-11 13:08:32.713,Intermediário
0.4104,0.4106,2014-04-11 13:08:32.718,Fechamento
0.4089,0.4091,2014-04-14 10:02:32.316,Abertura
0.4087,0.4089,2014-04-14 11:06:18.9,Intermediário
0.4084,0.4086,2014-04-14 12:03:21.335,Intermediário
0.4091,0.4095,2014-04-14 13:09:23.434,Intermediário
0.4088,0.4092,2014-04-14 13:09:23.444,Fechamento
0.4089,0.4091,2014-04-15 10:06:21.207,Abertura
0.41,0.4102,2014-04-15 11:03:19.732,Intermediário
0.4137,0.4139,2014-04-15 12:07:25.866,Intermediário
0.4134,0.4136,2014-04-15 13:07:45.672,Intermediário
0.4114,0.4116,2014-04-15 13:07:45.682,Fechamento
0.4123,0.4125,2014-04-16 10:06:23.478,Abertura
0.4139,0.414,2014-04-16 11:08:21.218,Intermediário
0.4137,0.4139,2014-04-16 12:04:23.207,Intermediário
0.4138,0.414,2014-04-16 13:02:41.069,Intermediário
0.4135,0.4136,2014-04-16 13:02:41.079,Fechamento
0.4164,0.4166,2014-04-17 10:08:21.04,Abertura
0.4164,0.4166,2014-04-17 11:05:26.589,Intermediário
0.4165,0.4166,2014-04-17 12:08:34.339,Intermediário
0.4164,0.4169,2014-04-17 13:10:40.261,Intermediário
0.4162,0.4166,2014-04-17 13:10:40.265,Fechamento
0.416,0.4162,2014-04-22 10:05:46.264,Abertura
0.415,0.4152,2014-04-22 11:08:35.63,Intermediário
0.4147,0.4149,2014-04-22 12:04:32.533,Intermediário
0.4141,0.4144,2014-04-22 13:11:46.277,Intermediário
0.4148,0.4151,2014-04-22 13:11:46.284,Fechamento
0.4155,0.4159,2014-04-23 10:02:34.37,Abertura
0.4161,0.4163,2014-04-23 11:06:39.516,Intermediário
0.4152,0.4155,2014-04-23 12:04:36.278,Intermediário
0.414,0.4142,2014-04-23 13:06:46.728,Intermediário
0.4148,0.415,2014-04-23 13:06:46.738,Fechamento
0.4097,0.4099,2014-04-24 10:09:22.319,Abertura
0.4119,0.4122,2014-04-24 11:10:26.337,Intermediário
0.4118,0.412,2014-04-24 12:04:26.173,Intermediário
0.4113,0.4115,2014-04-24 13:05:33.382,Intermediário
0.4117,0.4119,2014-04-24 13:05:33.387,Fechamento
0.4128,0.413,2014-04-25 10:10:28.462,Abertura
0.4135,0.4137,2014-04-25 11:02:35.025,Intermediário
0.4144,0.4145,2014-04-25 12:06:35.593,Intermediário
0.4144,0.4146,2014-04-25 13:09:32.438,Intermediário
0.4137,0.4139,2014-04-25 13:09:32.442,Fechamento
0.416,0.4161,2014-04-28 10:04:47.472,Abertura
0.4161,0.4163,2014-04-28 11:05:29.116,Intermediário
0.4148,0.415,2014-04-28 12:10:23.496,Intermediário
0.4134,0.4136,2014-04-28 13:16:25.138,Intermediário
0.4147,0.4149,2014-04-28 13:16:25.151,Fechamento
0.411,0.4112,2014-04-29 10:03:41.4,Abertura
0.4103,0.4105,2014-04-29 11:08:33.662,Intermediário
0.4118,0.412,2014-04-29 12:03:55.237,Intermediário
0.4104,0.4107,2014-04-29 13:12:27.017,Intermediário
0.4104,0.4108,2014-04-29 13:12:27.032,Fechamento
0.4153,0.4155,2014-04-30 10:03:33.9,Abertura
0.4146,0.4148,2014-04-30 11:08:23.773,Intermediário
0.4152,0.4154,2014-04-30 12:05:31.223,Intermediário
0.4156,0.4158,2014-04-30 13:05:05.531,Intermediário
0.4153,0.4155,2014-04-30 13:05:05.542,Fechamento
0.4124,0.4126,2014-05-02 10:03:39.06,Abertura
0.4115,0.4117,2014-05-02 11:11:23.504,Intermediário
0.4123,0.4125,2014-05-02 12:05:30.208,Intermediário
0.4119,0.4121,2014-05-02 13:03:37.948,Intermediário
0.4126,0.4128,2014-05-02 13:03:37.96,Fechamento
0.4134,0.4138,2014-05-05 10:07:38.629,Abertura
0.4136,0.4139,2014-05-05 11:10:24.983,Intermediário
0.4145,0.4146,2014-05-05 12:06:26.85,Intermediário
0.4155,0.4157,2014-05-05 13:07:34.684,Intermediário
0.4144,0.4145,2014-05-05 13:07:34.692,Fechamento
0.4169,0.4173,2014-05-06 10:08:28.507,Abertura
0.4165,0.4169,2014-05-06 11:13:11.075,Intermediário
0.4171,0.4173,2014-05-06 12:04:38.232,Intermediário
0.4154,0.4156,2014-05-06 13:10:36.994,Intermediário
0.4162,0.4164,2014-05-06 13:10:36.998,Fechamento
0.4165,0.4167,2014-05-07 10:07:35.853,Abertura
0.4159,0.4162,2014-05-07 11:03:31.345,Intermediário
0.4151,0.4153,2014-05-07 12:06:38.153,Intermediário
0.4147,0.4149,2014-05-07 13:14:12.877,Intermediário
0.4153,0.4155,2014-05-07 13:14:12.884,Fechamento
0.4125,0.4127,2014-05-08 10:05:33.193,Abertura
0.4106,0.4108,2014-05-08 11:07:30.702,Intermediário
0.4109,0.411,2014-05-08 12:04:29.992,Intermediário
0.4095,0.4097,2014-05-08 13:11:06.243,Intermediário
0.4105,0.4107,2014-05-08 13:11:06.256,Fechamento
0.409,0.4092,2014-05-09 10:02:43.459,Abertura
0.4104,0.4106,2014-05-09 11:04:34.274,Intermediário
0.4093,0.4095,2014-05-09 12:10:35.289,Intermediário
0.4086,0.4088,2014-05-09 13:09:49.918,Intermediário
0.409,0.4092,2014-05-09 13:09:49.932,Fechamento
0.4079,0.408,2014-05-12 10:06:37.153,Abertura
0.4084,0.4088,2014-05-12 11:09:31.193,Intermediário
0.4087,0.409,2014-05-12 12:02:50.397,Intermediário
0.4089,0.4091,2014-05-12 13:05:50.066,Intermediário
0.4084,0.4086,2014-05-12 13:05:50.094,Fechamento
0.4056,0.4058,2014-05-13 10:04:30.783,Abertura
0.4065,0.4067,2014-05-13 11:08:25.783,Intermediário
0.406,0.4062,2014-05-13 12:06:29.559,Intermediário
0.4058,0.406,2014-05-13 13:07:35.018,Intermediário
0.4058,0.4059,2014-05-13 13:07:35.024,Fechamento
0.4067,0.4069,2014-05-14 10:04:40.915,Abertura
0.4069,0.4071,2014-05-14 11:08:55.34,Intermediário
0.4069,0.4071,2014-05-14 12:04:42.501,Intermediário
0.4052,0.4053,2014-05-14 13:09:49.649,Intermediário
0.4066,0.4067,2014-05-14 13:09:49.681,Fechamento
0.4043,0.4045,2014-05-15 10:03:49.203,Abertura
0.4056,0.4059,2014-05-15 11:05:52.09,Intermediário
0.4076,0.4078,2014-05-15 12:03:49.1,Intermediário
0.4078,0.4082,2014-05-15 13:10:39.672,Intermediário
0.4069,0.4073,2014-05-15 13:10:39.677,Fechamento
0.4057,0.4058,2014-05-16 10:10:37.205,Abertura
0.4059,0.406,2014-05-16 11:03:59.427,Intermediário
