cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.36952,0.3716,2007-01-17 09:22:00.0,Abertura
0.37,0.3707,2007-01-17 09:30:00.0,Intermediário
0.37033,0.37074,2007-01-17 10:00:00.0,Intermediário
0.3704,0.37083,2007-01-17 10:30:00.0,Intermediário
0.37056,0.37083,2007-01-17 11:00:00.0,Intermediário
0.37042,0.37066,2007-01-17 11:30:00.0,Intermediário
0.37045,0.37067,2007-01-17 12:01:00.0,Intermediário
0.37029,0.37089,2007-01-17 12:30:00.0,Intermediário
0.37044,0.37065,2007-01-17 13:00:00.0,Intermediário
0.37033,0.37055,2007-01-17 13:30:00.0,Intermediário
0.37076,0.37098,2007-01-17 14:00:00.0,Intermediário
0.37039,0.3708,2007-01-17 14:30:00.0,Intermediário
0.37053,0.37094,2007-01-17 15:00:00.0,Intermediário
0.37008,0.37031,2007-01-17 15:30:00.0,Intermediário
0.37008,0.3706,2007-01-17 16:00:00.0,Intermediário
0.37064,0.37107,2007-01-17 16:30:00.0,Fechamento Interbancário
0.37068,0.37107,2007-01-17 17:40:00.0,Fechamento
0.36919,0.37128,2007-01-18 09:24:00.0,Abertura
0.36997,0.37038,2007-01-18 09:30:00.0,Intermediário
0.37027,0.37068,2007-01-18 10:00:00.0,Intermediário
0.36936,0.36988,2007-01-18 10:30:00.0,Intermediário
0.36951,0.36994,2007-01-18 11:00:00.0,Intermediário
0.3691,0.36949,2007-01-18 11:30:00.0,Intermediário
0.36863,0.36923,2007-01-18 12:00:00.0,Intermediário
0.36926,0.36967,2007-01-18 12:30:00.0,Intermediário
0.36952,0.37022,2007-01-18 13:00:00.0,Intermediário
0.36971,0.37015,2007-01-18 13:30:00.0,Intermediário
0.36971,0.37043,2007-01-18 14:00:00.0,Intermediário
0.37,0.37071,2007-01-18 14:30:00.0,Intermediário
0.37021,0.37044,2007-01-18 15:00:00.0,Intermediário
0.37035,0.37072,2007-01-18 15:30:00.0,Intermediário
0.37045,0.37106,2007-01-18 16:00:00.0,Intermediário
0.37072,0.37096,2007-01-18 16:30:00.0,Fechamento Interbancário
0.37039,0.3706,2007-01-18 17:37:00.0,Fechamento
0.37023,0.37223,2007-01-19 09:22:00.0,Abertura
0.37054,0.37124,2007-01-19 09:30:00.0,Intermediário
0.37084,0.37123,2007-01-19 10:00:00.0,Intermediário
0.339,0.37127,2007-01-19 10:30:00.0,Intermediário
0.37047,0.37107,2007-01-19 11:00:00.0,Intermediário
0.37054,0.37078,2007-01-19 11:30:00.0,Intermediário
0.37042,0.37074,2007-01-19 12:00:00.0,Intermediário
0.35004,0.37006,2007-01-19 12:30:00.0,Intermediário
0.36891,0.36961,2007-01-19 13:00:00.0,Intermediário
0.369,0.36945,2007-01-19 13:30:00.0,Intermediário
0.3687,0.3693,2007-01-19 14:00:00.0,Intermediário
0.36968,0.37038,2007-01-19 14:30:00.0,Intermediário
0.37007,0.3706,2007-01-19 15:00:00.0,Intermediário
0.37,0.37053,2007-01-19 15:30:00.0,Intermediário
0.37019,0.37043,2007-01-19 16:00:00.0,Intermediário
0.37038,0.37062,2007-01-19 16:30:00.0,Fechamento Interbancário
0.37053,0.37074,2007-01-19 17:36:00.0,Fechamento
0.36878,0.37078,2007-01-22 09:22:00.0,Abertura
0.3158,0.36994,2007-01-22 09:30:00.0,Intermediário
0.36966,0.37036,2007-01-22 10:00:00.0,Intermediário
0.36961,0.37031,2007-01-22 10:30:00.0,Intermediário
0.36925,0.36995,2007-01-22 11:00:00.0,Intermediário
0.36929,0.36981,2007-01-22 11:30:00.0,Intermediário
0.36947,0.37017,2007-01-22 12:00:00.0,Intermediário
0.36971,0.37012,2007-01-22 12:30:00.0,Intermediário
0.37,0.37047,2007-01-22 13:00:00.0,Intermediário
0.36985,0.37025,2007-01-22 13:30:00.0,Intermediário
0.37036,0.37078,2007-01-22 14:00:00.0,Intermediário
0.37048,0.37091,2007-01-22 14:30:00.0,Intermediário
0.37089,0.37119,2007-01-22 15:00:00.0,Intermediário
0.37085,0.37109,2007-01-22 15:30:00.0,Intermediário
0.37088,0.37129,2007-01-22 16:00:00.0,Intermediário
0.37091,0.3713,2007-01-22 16:30:00.0,Fechamento Interbancário
0.37037,0.37055,2007-01-22 17:37:00.0,Fechamento
0.37196,0.37384,2007-01-23 09:21:00.0,Abertura
0.37247,0.37293,2007-01-23 09:30:00.0,Intermediário
0.37296,0.37367,2007-01-23 10:00:00.0,Intermediário
0.37328,0.37389,2007-01-23 10:30:00.0,Intermediário
0.37351,0.37375,2007-01-23 11:00:00.0,Intermediário
0.37298,0.37351,2007-01-23 11:30:00.0,Intermediário
0.37343,0.37391,2007-01-23 12:00:00.0,Intermediário
0.37379,0.37423,2007-01-23 12:30:00.0,Intermediário
0.37311,0.37364,2007-01-23 13:00:00.0,Intermediário
0.37328,0.37382,2007-01-23 13:30:00.0,Intermediário
0.37328,0.37372,2007-01-23 14:00:00.0,Intermediário
0.37322,0.37366,2007-01-23 14:30:00.0,Intermediário
0.3728,0.37341,2007-01-23 15:00:00.0,Intermediário
0.37319,0.37343,2007-01-23 15:30:00.0,Intermediário
0.37251,0.37293,2007-01-23 16:00:00.0,Intermediário
0.37219,0.37261,2007-01-23 16:30:00.0,Fechamento Interbancário
0.37289,0.3731,2007-01-23 17:36:00.0,Fechamento
0.37045,0.37255,2007-01-24 09:22:00.0,Abertura
0.37123,0.37164,2007-01-24 09:30:00.0,Intermediário
0.37104,0.37157,2007-01-24 10:00:00.0,Intermediário
0.3709,0.37133,2007-01-24 10:30:00.0,Intermediário
0.37106,0.37149,2007-01-24 11:00:00.0,Intermediário
0.37077,0.3713,2007-01-24 11:30:00.0,Intermediário
0.37009,0.3708,2007-01-24 12:00:00.0,Intermediário
0.37038,0.37099,2007-01-24 12:30:00.0,Intermediário
0.37036,0.37106,2007-01-24 13:00:00.0,Intermediário
0.36966,0.37036,2007-01-24 13:30:00.0,Intermediário
0.37002,0.37043,2007-01-24 14:00:00.0,Intermediário
0.36992,0.37031,2007-01-24 14:30:00.0,Intermediário
0.33343,0.37033,2007-01-24 15:00:00.0,Intermediário
0.32997,0.37047,2007-01-24 15:30:00.0,Intermediário
0.36979,0.37003,2007-01-24 16:00:00.0,Intermediário
0.36952,0.37004,2007-01-24 16:30:00.0,Fechamento Interbancário
0.36948,0.36997,2007-01-24 17:36:00.0,Fechamento
0.36947,0.37147,2007-01-25 09:24:00.0,Abertura
0.36994,0.37042,2007-01-25 09:30:00.0,Intermediário
0.37026,0.37051,2007-01-25 10:00:00.0,Intermediário
0.37002,0.37042,2007-01-25 10:30:00.0,Intermediário
0.36961,0.37022,2007-01-25 11:00:00.0,Intermediário
0.36987,0.37032,2007-01-25 11:30:00.0,Intermediário
0.37,0.37043,2007-01-25 12:00:00.0,Intermediário
0.3697,0.3704,2007-01-25 12:30:00.0,Intermediário
0.37013,0.37084,2007-01-25 13:00:00.0,Intermediário
0.37029,0.37089,2007-01-25 13:30:00.0,Intermediário
0.37024,0.37072,2007-01-25 14:14:00.0,Intermediário
0.36993,0.37063,2007-01-25 14:30:00.0,Intermediário
0.37065,0.37096,2007-01-25 15:00:00.0,Intermediário
0.37089,0.3715,2007-01-25 15:30:00.0,Intermediário
0.37065,0.37135,2007-01-25 16:00:00.0,Intermediário
0.37123,0.37164,2007-01-25 16:30:00.0,Fechamento Interbancário
0.37041,0.37061,2007-01-25 17:34:00.0,Fechamento
0.36858,0.37054,2007-01-26 09:26:00.0,Abertura
0.36916,0.36957,2007-01-26 09:30:00.0,Intermediário
0.3693,0.36982,2007-01-26 10:00:00.0,Intermediário
0.36904,0.36964,2007-01-26 10:52:00.0,Intermediário
0.36977,0.37002,2007-01-26 11:00:00.0,Intermediário
0.36896,0.36994,2007-01-26 11:30:00.0,Intermediário
0.36955,0.37008,2007-01-26 12:00:00.0,Intermediário
0.36893,0.36963,2007-01-26 12:30:00.0,Intermediário
0.36876,0.36946,2007-01-26 13:00:00.0,Intermediário
0.36889,0.3693,2007-01-26 13:30:00.0,Intermediário
0.36911,0.36972,2007-01-26 14:00:00.0,Intermediário
0.36943,0.37003,2007-01-26 14:30:00.0,Intermediário
0.3694,0.3701,2007-01-26 15:00:00.0,Intermediário
0.36954,0.36976,2007-01-26 15:30:00.0,Intermediário
0.326,0.37022,2007-01-26 16:00:00.0,Intermediário
0.3701,0.3707,2007-01-26 16:46:00.0,Fechamento Interbancário
0.36979,0.37018,2007-01-26 17:35:00.0,Fechamento
0.3695,0.3713,2007-01-29 09:23:00.0,Abertura
0.36981,0.37051,2007-01-29 09:30:00.0,Intermediário
0.36974,0.37044,2007-01-29 10:00:00.0,Intermediário
0.3694,0.37009,2007-01-29 10:30:00.0,Intermediário
0.36967,0.37009,2007-01-29 11:00:00.0,Intermediário
0.36984,0.37027,2007-01-29 11:30:00.0,Intermediário
0.37009,0.37033,2007-01-29 12:00:00.0,Intermediário
0.37021,0.37045,2007-01-29 12:30:00.0,Intermediário
0.37046,0.37089,2007-01-29 13:00:00.0,Intermediário
0.37041,0.37094,2007-01-29 13:30:00.0,Intermediário
0.37056,0.37099,2007-01-29 14:00:00.0,Intermediário
0.37052,0.37092,2007-01-29 14:30:00.0,Intermediário
0.37108,0.37168,2007-01-29 15:00:00.0,Intermediário
0.37115,0.37173,2007-01-29 15:30:00.0,Intermediário
0.37067,0.37119,2007-01-29 16:00:00.0,Intermediário
0.37049,0.37092,2007-01-29 16:30:00.0,Fechamento Interbancário
0.37087,0.37127,2007-01-29 17:35:00.0,Fechamento
0.37016,0.37225,2007-01-30 09:23:00.0,Abertura
0.37103,0.37144,2007-01-30 09:30:00.0,Intermediário
0.3708,0.3715,2007-01-30 10:00:00.0,Intermediário
0.37092,0.37119,2007-01-30 10:30:00.0,Intermediário
0.37152,0.37176,2007-01-30 11:00:00.0,Intermediário
0.37108,0.37143,2007-01-30 11:30:00.0,Intermediário
0.37076,0.37129,2007-01-30 12:00:00.0,Intermediário
0.37095,0.37119,2007-01-30 12:30:00.0,Intermediário
0.37062,0.37103,2007-01-30 13:00:00.0,Intermediário
0.37064,0.37107,2007-01-30 13:30:00.0,Intermediário
0.32406,0.37125,2007-01-30 14:00:00.0,Intermediário
0.37044,0.37085,2007-01-30 14:30:00.0,Intermediário
0.37056,0.3708,2007-01-30 15:00:00.0,Intermediário
0.37006,0.37027,2007-01-30 15:30:00.0,Intermediário
0.36993,0.37034,2007-01-30 16:00:00.0,Intermediário
0.36998,0.37058,2007-01-30 16:30:00.0,Fechamento Interbancário
0.37052,0.37091,2007-01-30 17:48:00.0,Fechamento
0.3687,0.3705,2007-01-31 09:19:00.0,Abertura
0.36955,0.37012,2007-01-31 09:30:00.0,Intermediário
0.36925,0.36978,2007-01-31 10:00:00.0,Intermediário
0.34759,0.36986,2007-01-31 10:30:00.0,Intermediário
0.36959,0.36983,2007-01-31 11:00:00.0,Intermediário
0.36783,0.37081,2007-01-31 11:30:00.0,Intermediário
0.36864,0.36887,2007-01-31 12:00:00.0,Intermediário
0.36881,0.36905,2007-01-31 12:30:00.0,Intermediário
0.32884,0.36977,2007-01-31 13:00:00.0,Intermediário
0.37007,0.3706,2007-01-31 13:30:00.0,Intermediário
0.36987,0.3703,2007-01-31 14:00:00.0,Intermediário
0.37042,0.37084,2007-01-31 14:30:00.0,Intermediário
0.36978,0.37023,2007-01-31 15:00:00.0,Intermediário
0.37013,0.37055,2007-01-31 15:30:00.0,Intermediário
0.37005,0.37027,2007-01-31 16:01:00.0,Intermediário
0.37009,0.37062,2007-01-31 16:30:00.0,Fechamento Interbancário
0.37024,0.37074,2007-01-31 17:39:00.0,Fechamento
0.36905,0.37086,2007-02-01 09:13:00.0,Abertura
0.36961,0.37002,2007-02-01 09:30:00.0,Intermediário
0.36906,0.36947,2007-02-01 10:00:00.0,Intermediário
0.36864,0.36917,2007-02-01 10:30:00.0,Intermediário
0.36813,0.36872,2007-02-01 11:00:00.0,Intermediário
0.36831,0.3688,2007-02-01 11:30:00.0,Intermediário
0.3683,0.36858,2007-02-01 12:00:00.0,Intermediário
0.36799,0.36869,2007-02-01 12:30:00.0,Intermediário
0.36772,0.36813,2007-02-01 13:00:00.0,Intermediário
0.36769,0.36793,2007-02-01 13:30:00.0,Intermediário
0.36751,0.36775,2007-02-01 14:00:00.0,Intermediário
0.36722,0.36793,2007-02-01 14:30:00.0,Intermediário
0.36791,0.36835,2007-02-01 15:00:00.0,Intermediário
0.32158,0.3685,2007-02-01 15:30:00.0,Intermediário
0.36674,0.36699,2007-02-01 16:00:00.0,Intermediário
0.36701,0.36728,2007-02-01 16:30:00.0,Fechamento Interbancário
0.36849,0.36873,2007-02-01 17:47:00.0,Fechamento
0.3641,0.36591,2007-02-02 09:12:00.0,Abertura
0.36332,0.36513,2007-02-02 09:30:00.0,Intermediário
0.36435,0.36531,2007-02-02 10:00:00.0,Intermediário
0.36435,0.36496,2007-02-02 10:30:00.0,Intermediário
0.36524,0.36565,2007-02-02 11:00:00.0,Intermediário
0.36686,0.3671,2007-02-02 11:30:00.0,Intermediário
0.36435,0.36505,2007-02-02 12:01:00.0,Intermediário
0.3652,0.3658,2007-02-02 12:30:00.0,Intermediário
0.36525,0.36595,2007-02-02 13:00:00.0,Intermediário
0.36518,0.36578,2007-02-02 13:30:00.0,Intermediário
0.36548,0.36589,2007-02-02 14:00:00.0,Intermediário
0.36559,0.366,2007-02-02 14:30:00.0,Intermediário
0.36425,0.36495,2007-02-02 15:00:00.0,Intermediário
0.36557,0.36584,2007-02-02 15:30:00.0,Intermediário
0.3648,0.3661,2007-02-02 16:00:00.0,Intermediário
0.36529,0.36599,2007-02-02 16:30:00.0,Fechamento Interbancário
0.36415,0.36463,2007-02-02 17:35:00.0,Fechamento
0.36425,0.36605,2007-02-05 09:22:00.0,Abertura
0.36476,0.36517,2007-02-05 09:30:00.0,Intermediário
0.36459,0.36528,2007-02-05 10:00:00.0,Intermediário
0.36441,0.36482,2007-02-05 10:41:00.0,Intermediário
0.36384,0.36425,2007-02-05 11:00:00.0,Intermediário
0.36325,0.36385,2007-02-05 11:30:00.0,Intermediário
0.36282,0.36306,2007-02-05 12:00:00.0,Intermediário
0.36303,0.36344,2007-02-05 12:30:00.0,Intermediário
0.36278,0.36347,2007-02-05 13:00:00.0,Intermediário
0.31959,0.36386,2007-02-05 13:30:00.0,Intermediário
0.36297,0.36357,2007-02-05 14:00:00.0,Intermediário
0.31244,0.36376,2007-02-05 14:40:00.0,Intermediário
0.363,0.36352,2007-02-05 15:00:00.0,Intermediário
0.36314,0.36384,2007-02-05 15:37:00.0,Intermediário
0.36296,0.36337,2007-02-05 16:00:00.0,Intermediário
0.36305,0.36328,2007-02-05 16:30:00.0,Fechamento Interbancário
0.3635,0.3637,2007-02-05 17:39:00.0,Fechamento
0.36044,0.36221,2007-02-06 09:21:00.0,Abertura
0.36066,0.36107,2007-02-06 09:30:00.0,Intermediário
0.34696,0.36143,2007-02-06 10:00:00.0,Intermediário
0.34795,0.36144,2007-02-06 10:30:00.0,Intermediário
0.36115,0.36157,2007-02-06 11:00:00.0,Intermediário
0.36128,0.36169,2007-02-06 11:30:00.0,Intermediário
0.36106,0.36144,2007-02-06 12:00:00.0,Intermediário
0.36113,0.36136,2007-02-06 12:30:00.0,Intermediário
0.36142,0.3618,2007-02-06 13:00:00.0,Intermediário
0.36119,0.36158,2007-02-06 13:30:00.0,Intermediário
0.36131,0.36191,2007-02-06 14:00:00.0,Intermediário
0.36212,0.36254,2007-02-06 14:30:00.0,Intermediário
0.36256,0.3628,2007-02-06 15:00:00.0,Intermediário
0.36272,0.36296,2007-02-06 15:30:00.0,Intermediário
0.36251,0.36275,2007-02-06 16:00:00.0,Intermediário
0.36325,0.36352,2007-02-06 16:30:00.0,Fechamento Interbancário
0.36281,0.36305,2007-02-06 17:40:00.0,Fechamento
0.36139,0.36319,2007-02-07 09:26:00.0,Abertura
0.3619,0.36231,2007-02-07 09:30:00.0,Intermediário
0.36243,0.36267,2007-02-07 10:00:00.0,Intermediário
0.33629,0.36257,2007-02-07 10:30:00.0,Intermediário
