cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.34784,0.34829,2008-01-09 14:00:00.0,Intermediário
0.34829,0.34856,2008-01-09 14:30:00.0,Intermediário
0.349,0.34944,2008-01-09 15:00:00.0,Intermediário
0.34824,0.34851,2008-01-09 15:30:00.0,Intermediário
0.34803,0.34831,2008-01-09 16:00:00.0,Intermediário
0.34803,0.34832,2008-01-09 16:30:00.0,Fechamento Interbancário
0.34808,0.34834,2008-01-09 17:55:00.0,Fechamento
0.34636,0.34857,2008-01-10 09:21:00.0,Abertura
0.34728,0.34773,2008-01-10 09:30:00.0,Intermediário
0.34731,0.3478,2008-01-10 10:00:00.0,Intermediário
0.34705,0.34754,2008-01-10 10:30:00.0,Intermediário
0.34639,0.34682,2008-01-10 11:00:00.0,Intermediário
0.34734,0.34772,2008-01-10 11:31:00.0,Intermediário
0.34842,0.34869,2008-01-10 12:00:00.0,Intermediário
0.34862,0.34907,2008-01-10 12:30:00.0,Intermediário
0.34919,0.34986,2008-01-10 13:00:00.0,Intermediário
0.34861,0.34908,2008-01-10 13:30:00.0,Intermediário
0.34867,0.34913,2008-01-10 14:00:00.0,Intermediário
0.34865,0.3491,2008-01-10 14:30:00.0,Intermediário
0.34888,0.34938,2008-01-10 15:00:00.0,Intermediário
0.34891,0.34966,2008-01-10 15:30:00.0,Intermediário
0.34933,0.35008,2008-01-10 16:00:00.0,Intermediário
0.34887,0.34961,2008-01-10 16:30:00.0,Fechamento Interbancário
0.35006,0.35057,2008-01-10 17:41:00.0,Fechamento
0.34776,0.34981,2008-01-11 09:19:00.0,Abertura
0.34855,0.34902,2008-01-11 09:30:00.0,Intermediário
0.34917,0.34965,2008-01-11 10:00:00.0,Intermediário
0.34925,0.3497,2008-01-11 10:31:00.0,Intermediário
0.34902,0.34949,2008-01-11 11:00:00.0,Intermediário
0.34949,0.35012,2008-01-11 11:30:00.0,Intermediário
0.34881,0.3495,2008-01-11 12:00:00.0,Intermediário
0.34776,0.34844,2008-01-11 12:30:00.0,Intermediário
0.34788,0.34831,2008-01-11 13:00:00.0,Intermediário
0.34776,0.34844,2008-01-11 13:30:00.0,Intermediário
0.34802,0.34849,2008-01-11 14:00:00.0,Intermediário
0.34821,0.34868,2008-01-11 14:30:00.0,Intermediário
0.34732,0.34759,2008-01-11 15:00:00.0,Intermediário
0.34746,0.34784,2008-01-11 15:30:00.0,Intermediário
0.34744,0.34794,2008-01-11 16:00:00.0,Intermediário
0.34698,0.34765,2008-01-11 16:30:00.0,Fechamento Interbancário
0.34813,0.34857,2008-01-11 17:41:00.0,Fechamento
0.34839,0.35042,2008-01-14 09:21:00.0,Abertura
0.34883,0.34942,2008-01-14 09:30:00.0,Intermediário
0.34936,0.3498,2008-01-14 10:00:00.0,Intermediário
0.3485,0.34918,2008-01-14 10:30:00.0,Intermediário
0.34801,0.34869,2008-01-14 11:00:00.0,Intermediário
0.34834,0.34859,2008-01-14 11:30:00.0,Intermediário
0.3479,0.34861,2008-01-14 12:00:00.0,Intermediário
0.34762,0.34806,2008-01-14 12:30:00.0,Intermediário
0.34709,0.34748,2008-01-14 13:00:00.0,Intermediário
0.34667,0.34717,2008-01-14 13:30:00.0,Intermediário
0.34695,0.34721,2008-01-14 14:00:00.0,Intermediário
0.34697,0.34738,2008-01-14 14:30:00.0,Intermediário
0.34625,0.34672,2008-01-14 15:00:00.0,Intermediário
0.3465,0.34714,2008-01-14 15:30:00.0,Intermediário
0.34639,0.34666,2008-01-14 16:00:00.0,Intermediário
0.34629,0.34684,2008-01-14 16:30:00.0,Fechamento Interbancário
0.34761,0.34812,2008-01-14 17:52:00.0,Fechamento
0.34548,0.34753,2008-01-15 09:21:00.0,Abertura
0.34658,0.34704,2008-01-15 09:30:00.0,Intermediário
0.34603,0.34648,2008-01-15 10:00:00.0,Intermediário
0.34629,0.34686,2008-01-15 10:30:00.0,Intermediário
0.3463,0.34699,2008-01-15 11:00:00.0,Intermediário
0.34707,0.34785,2008-01-15 11:30:00.0,Intermediário
0.34841,0.34916,2008-01-15 12:00:00.0,Intermediário
0.34869,0.34916,2008-01-15 12:30:00.0,Intermediário
0.34777,0.34823,2008-01-15 13:00:00.0,Intermediário
0.34728,0.34786,2008-01-15 13:30:00.0,Intermediário
0.34653,0.347,2008-01-15 14:00:00.0,Intermediário
0.3462,0.34667,2008-01-15 14:30:00.0,Intermediário
0.34881,0.34935,2008-01-15 15:00:00.0,Intermediário
0.34772,0.34839,2008-01-15 15:30:00.0,Intermediário
0.3487,0.34917,2008-01-15 16:00:00.0,Intermediário
0.34899,0.34945,2008-01-15 16:30:00.0,Fechamento Interbancário
0.34763,0.34786,2008-01-15 17:42:00.0,Fechamento
0.35015,0.35248,2008-01-16 09:19:00.0,Abertura
0.35077,0.3512,2008-01-16 09:30:00.0,Intermediário
0.35089,0.35156,2008-01-16 10:00:00.0,Intermediário
0.35024,0.35093,2008-01-16 10:30:00.0,Intermediário
0.35017,0.35092,2008-01-16 11:00:00.0,Intermediário
0.3506,0.35107,2008-01-16 11:30:00.0,Intermediário
0.35049,0.35131,2008-01-16 12:00:00.0,Intermediário
0.34994,0.3504,2008-01-16 12:30:00.0,Intermediário
0.34992,0.35039,2008-01-16 13:00:00.0,Intermediário
0.3498,0.35039,2008-01-16 13:30:00.0,Intermediário
0.34698,0.34761,2008-01-16 14:00:00.0,Intermediário
0.34611,0.34685,2008-01-16 14:30:00.0,Intermediário
0.34795,0.34841,2008-01-16 15:00:00.0,Intermediário
0.34818,0.34866,2008-01-16 15:30:00.0,Intermediário
0.34853,0.34913,2008-01-16 16:00:00.0,Intermediário
0.34857,0.34922,2008-01-16 16:30:00.0,Fechamento Interbancário
0.34684,0.34725,2008-01-16 17:40:00.0,Fechamento
0.34643,0.34843,2008-01-17 09:57:00.0,Abertura
0.34613,0.34656,2008-01-17 10:00:00.0,Intermediário
0.34645,0.34691,2008-01-17 10:17:00.0,Intermediário
0.34824,0.34906,2008-01-17 10:30:00.0,Intermediário
0.3478,0.34867,2008-01-17 11:00:00.0,Intermediário
0.34808,0.34896,2008-01-17 11:30:00.0,Intermediário
0.34719,0.34767,2008-01-17 12:00:00.0,Intermediário
0.34654,0.34703,2008-01-17 12:30:00.0,Intermediário
0.34683,0.34764,2008-01-17 13:00:00.0,Intermediário
0.34639,0.34727,2008-01-17 13:30:00.0,Intermediário
0.34708,0.34751,2008-01-17 14:00:00.0,Intermediário
0.34693,0.34749,2008-01-17 14:30:00.0,Intermediário
0.35021,0.35069,2008-01-17 15:00:00.0,Intermediário
0.35223,0.35292,2008-01-17 15:30:00.0,Intermediário
0.35127,0.35188,2008-01-17 16:00:00.0,Intermediário
0.35178,0.35228,2008-01-17 16:30:00.0,Fechamento Interbancário
0.34841,0.34867,2008-01-17 17:56:00.0,Fechamento
0.34895,0.35119,2008-01-18 09:20:00.0,Abertura
0.34958,0.35021,2008-01-18 09:30:00.0,Intermediário
0.35016,0.35062,2008-01-18 10:00:00.0,Intermediário
0.34924,0.34971,2008-01-18 10:30:00.0,Intermediário
0.34917,0.34963,2008-01-18 11:00:00.0,Intermediário
0.34927,0.34975,2008-01-18 11:30:00.0,Intermediário
0.34981,0.3503,2008-01-18 12:00:00.0,Intermediário
0.34954,0.34997,2008-01-18 12:30:00.0,Intermediário
0.34985,0.35071,2008-01-18 13:00:00.0,Intermediário
0.34984,0.35032,2008-01-18 13:30:00.0,Intermediário
0.34936,0.35007,2008-01-18 14:00:00.0,Intermediário
0.34994,0.3504,2008-01-18 14:30:00.0,Intermediário
0.35243,0.35288,2008-01-18 15:00:00.0,Intermediário
0.35144,0.35209,2008-01-18 15:30:00.0,Intermediário
0.35019,0.35085,2008-01-18 16:00:00.0,Intermediário
0.35,0.35063,2008-01-18 16:30:00.0,Fechamento Interbancário
0.35004,0.35044,2008-01-18 17:46:00.0,Fechamento
0.35249,0.3546,2008-01-21 09:28:00.0,Abertura
0.35292,0.35379,2008-01-21 09:30:00.0,Intermediário
0.35441,0.35486,2008-01-21 10:00:00.0,Intermediário
0.35564,0.35609,2008-01-21 10:30:00.0,Intermediário
0.35415,0.35481,2008-01-21 11:00:00.0,Intermediário
0.35405,0.35478,2008-01-21 11:30:00.0,Intermediário
0.3541,0.35477,2008-01-21 12:00:00.0,Intermediário
0.35343,0.35406,2008-01-21 12:30:00.0,Intermediário
0.35353,0.35399,2008-01-21 13:00:00.0,Intermediário
0.35337,0.35403,2008-01-21 13:30:00.0,Intermediário
0.35345,0.3539,2008-01-21 14:00:00.0,Intermediário
0.35432,0.35478,2008-01-21 14:30:00.0,Intermediário
0.35445,0.35491,2008-01-21 15:00:00.0,Intermediário
0.35492,0.35539,2008-01-21 15:30:00.0,Intermediário
0.3547,0.35536,2008-01-21 16:00:00.0,Intermediário
0.35455,0.35482,2008-01-21 16:30:00.0,Fechamento Interbancário
0.35461,0.35484,2008-01-21 17:51:00.0,Fechamento
0.35361,0.35563,2008-01-22 09:24:00.0,Abertura
0.35408,0.35453,2008-01-22 09:30:00.0,Intermediário
0.35471,0.35516,2008-01-22 10:00:00.0,Intermediário
0.35546,0.35594,2008-01-22 10:30:00.0,Intermediário
0.35694,0.35739,2008-01-22 11:00:00.0,Intermediário
0.35241,0.35297,2008-01-22 11:30:00.0,Intermediário
0.35456,0.35502,2008-01-22 12:00:00.0,Intermediário
0.3529,0.35357,2008-01-22 12:30:00.0,Intermediário
0.35234,0.35279,2008-01-22 13:00:00.0,Intermediário
0.35409,0.35462,2008-01-22 13:30:00.0,Intermediário
0.35374,0.35445,2008-01-22 14:00:00.0,Intermediário
0.3524,0.35288,2008-01-22 14:30:00.0,Intermediário
0.35286,0.35338,2008-01-22 15:00:00.0,Intermediário
0.35247,0.35297,2008-01-22 15:30:00.0,Intermediário
0.35075,0.35149,2008-01-22 16:00:00.0,Intermediário
0.3512,0.35149,2008-01-22 16:30:00.0,Fechamento Interbancário
0.35362,0.35386,2008-01-22 17:50:00.0,Fechamento
0.35257,0.35469,2008-01-23 09:24:00.0,Abertura
0.35341,0.35414,2008-01-23 09:30:00.0,Intermediário
0.35406,0.35451,2008-01-23 10:00:00.0,Intermediário
0.35387,0.3541,2008-01-23 10:30:00.0,Intermediário
0.354,0.35495,2008-01-23 11:00:00.0,Intermediário
0.35534,0.35582,2008-01-23 11:30:00.0,Intermediário
0.35428,0.35473,2008-01-23 12:00:00.0,Intermediário
0.35409,0.35454,2008-01-23 12:30:00.0,Intermediário
0.35337,0.3538,2008-01-23 13:00:00.0,Intermediário
0.35323,0.35369,2008-01-23 13:30:00.0,Intermediário
0.35294,0.3536,2008-01-23 14:00:00.0,Intermediário
0.35346,0.35392,2008-01-23 14:30:00.0,Intermediário
0.35492,0.35547,2008-01-23 15:00:00.0,Intermediário
0.3548,0.35545,2008-01-23 15:30:00.0,Intermediário
0.35588,0.35635,2008-01-23 16:00:00.0,Intermediário
0.35646,0.35699,2008-01-23 16:30:00.0,Fechamento Interbancário
0.35429,0.35478,2008-01-23 17:41:00.0,Fechamento
0.35217,0.35419,2008-01-24 09:12:00.0,Abertura
0.35375,0.3542,2008-01-24 09:30:00.0,Intermediário
0.35301,0.35347,2008-01-24 10:00:00.0,Intermediário
0.35335,0.35384,2008-01-24 10:30:00.0,Intermediário
0.35314,0.35359,2008-01-24 11:00:00.0,Intermediário
0.35296,0.35368,2008-01-24 11:30:00.0,Intermediário
0.35228,0.35276,2008-01-24 12:00:00.0,Intermediário
0.35236,0.35301,2008-01-24 12:30:00.0,Intermediário
0.35137,0.35193,2008-01-24 13:00:00.0,Intermediário
0.35184,0.35229,2008-01-24 13:30:00.0,Intermediário
0.35155,0.35202,2008-01-24 14:00:00.0,Intermediário
0.35258,0.35336,2008-01-24 14:30:00.0,Intermediário
0.35291,0.35337,2008-01-24 15:00:00.0,Intermediário
0.35237,0.35294,2008-01-24 15:30:00.0,Intermediário
0.35264,0.35323,2008-01-24 16:00:00.0,Intermediário
0.35266,0.35331,2008-01-24 16:30:00.0,Fechamento Interbancário
0.35335,0.35377,2008-01-24 17:46:00.0,Fechamento
0.353,0.35503,2008-01-25 09:26:00.0,Abertura
0.35349,0.35414,2008-01-25 09:30:00.0,Intermediário
0.35161,0.35206,2008-01-25 10:00:00.0,Intermediário
0.35422,0.35465,2008-01-25 10:30:00.0,Intermediário
0.3533,0.35373,2008-01-25 11:00:00.0,Intermediário
0.35272,0.35329,2008-01-25 11:30:00.0,Intermediário
0.35178,0.35263,2008-01-25 12:00:00.0,Intermediário
0.35219,0.35286,2008-01-25 12:30:00.0,Intermediário
0.35233,0.35278,2008-01-25 13:00:00.0,Intermediário
0.3518,0.35236,2008-01-25 13:30:00.0,Intermediário
0.35174,0.35231,2008-01-25 14:00:00.0,Intermediário
0.35096,0.35153,2008-01-25 14:30:00.0,Intermediário
0.35121,0.35199,2008-01-25 15:00:00.0,Intermediário
0.35148,0.35195,2008-01-25 15:30:00.0,Intermediário
0.35172,0.35209,2008-01-25 16:00:00.0,Intermediário
0.35114,0.35188,2008-01-25 16:30:00.0,Fechamento Interbancário
0.35221,0.35271,2008-01-25 17:34:00.0,Fechamento
0.35316,0.35531,2008-01-28 09:25:00.0,Abertura
0.35434,0.35487,2008-01-28 09:30:00.0,Intermediário
0.35464,0.35509,2008-01-28 10:00:00.0,Intermediário
0.35456,0.35499,2008-01-28 10:30:00.0,Intermediário
0.35441,0.35484,2008-01-28 11:00:00.0,Intermediário
0.35346,0.35414,2008-01-28 11:30:00.0,Intermediário
0.35416,0.35464,2008-01-28 12:00:00.0,Intermediário
0.35417,0.3546,2008-01-28 12:30:00.0,Intermediário
0.35519,0.35567,2008-01-28 13:00:00.0,Intermediário
0.35559,0.35626,2008-01-28 13:32:00.0,Intermediário
0.35602,0.35648,2008-01-28 14:00:00.0,Intermediário
0.3539,0.35469,2008-01-28 14:30:00.0,Intermediário
0.35376,0.35424,2008-01-28 15:00:00.0,Intermediário
0.35385,0.35431,2008-01-28 15:31:00.0,Intermediário
0.35352,0.35432,2008-01-28 16:00:00.0,Intermediário
0.3539,0.35465,2008-01-28 16:30:00.0,Fechamento Interbancário
0.35525,0.35576,2008-01-28 17:35:00.0,Fechamento
0.35039,0.35255,2008-01-29 09:17:00.0,Abertura
0.35132,0.35158,2008-01-29 09:30:00.0,Intermediário
0.35131,0.35177,2008-01-29 10:00:00.0,Intermediário
0.3515,0.35194,2008-01-29 10:30:00.0,Intermediário
0.3515,0.35217,2008-01-29 11:00:00.0,Intermediário
0.35149,0.35195,2008-01-29 11:30:00.0,Intermediário
0.35105,0.3515,2008-01-29 12:00:00.0,Intermediário
0.351,0.35157,2008-01-29 12:30:00.0,Intermediário
0.35209,0.35266,2008-01-29 13:00:00.0,Intermediário
0.35217,0.35267,2008-01-29 13:30:00.0,Intermediário
0.35232,0.35275,2008-01-29 14:00:00.0,Intermediário
0.35167,0.35224,2008-01-29 14:30:00.0,Intermediário
0.35127,0.35174,2008-01-29 15:00:00.0,Intermediário
0.35186,0.35233,2008-01-29 15:30:00.0,Intermediário
0.3528,0.35327,2008-01-29 16:00:00.0,Intermediário
0.35261,0.35308,2008-01-29 16:30:00.0,Fechamento Interbancário
0.3519,0.35213,2008-01-29 17:37:00.0,Fechamento
0.35203,0.35408,2008-01-30 09:21:00.0,Abertura
0.35238,0.35301,2008-01-30 09:30:00.0,Intermediário
0.35283,0.35329,2008-01-30 10:00:00.0,Intermediário
0.35323,0.35367,2008-01-30 10:30:00.0,Intermediário
0.35362,0.35423,2008-01-30 11:00:00.0,Intermediário
0.35214,0.35303,2008-01-30 11:30:00.0,Intermediário
0.35297,0.35344,2008-01-30 12:00:00.0,Intermediário
0.35304,0.35364,2008-01-30 12:30:00.0,Intermediário
0.35329,0.35373,2008-01-30 13:00:00.0,Intermediário
0.35303,0.35356,2008-01-30 13:30:00.0,Intermediário
0.35313,0.35356,2008-01-30 14:00:00.0,Intermediário
0.35297,0.35343,2008-01-30 14:30:00.0,Intermediário
0.35269,0.35339,2008-01-30 15:00:00.0,Intermediário
0.35245,0.35292,2008-01-30 15:30:00.0,Intermediário
0.35259,0.35327,2008-01-30 16:00:00.0,Intermediário
0.35358,0.35385,2008-01-30 16:30:00.0,Fechamento Interbancário
0.35346,0.35369,2008-01-30 17:38:00.0,Fechamento
0.35223,0.35428,2008-01-31 09:23:00.0,Abertura
0.35259,0.35334,2008-01-31 09:30:00.0,Intermediário
0.35249,0.35295,2008-01-31 10:00:00.0,Intermediário
0.35123,0.35166,2008-01-31 10:30:00.0,Intermediário
0.35129,0.35207,2008-01-31 11:00:00.0,Intermediário
0.35167,0.35256,2008-01-31 11:30:00.0,Intermediário
0.35164,0.35212,2008-01-31 12:00:00.0,Intermediário
0.35223,0.3527,2008-01-31 12:30:00.0,Intermediário
0.35257,0.35303,2008-01-31 13:00:00.0,Intermediário
0.3526,0.35306,2008-01-31 13:30:00.0,Intermediário
0.3515,0.35207,2008-01-31 14:00:00.0,Intermediário
0.34977,0.35035,2008-01-31 14:30:00.0,Intermediário
0.34915,0.34972,2008-01-31 15:00:00.0,Intermediário
0.35014,0.35063,2008-01-31 15:30:00.0,Intermediário
0.35038,0.35085,2008-01-31 16:00:00.0,Intermediário
0.35006,0.35064,2008-01-31 16:30:00.0,Fechamento Interbancário
0.35056,0.3509,2008-01-31 17:51:00.0,Fechamento
0.34913,0.35148,2008-02-01 09:20:00.0,Abertura
0.34976,0.35051,2008-02-01 09:30:00.0,Intermediário
0.35038,0.35084,2008-02-01 10:00:00.0,Intermediário
0.34966,0.35013,2008-02-01 10:30:00.0,Intermediário
0.34875,0.34943,2008-02-01 11:00:00.0,Intermediário
0.34823,0.35055,2008-02-01 11:30:00.0,Intermediário
0.3487,0.34929,2008-02-01 12:00:00.0,Intermediário
0.34845,0.34891,2008-02-01 12:30:00.0,Intermediário
0.3457,0.34764,2008-02-01 13:00:00.0,Intermediário
0.3463,0.34675,2008-02-01 13:30:00.0,Intermediário
0.34624,0.34671,2008-02-01 14:00:00.0,Intermediário
0.3468,0.34725,2008-02-01 14:30:00.0,Intermediário
0.34682,0.3473,2008-02-01 15:00:00.0,Intermediário
0.34647,0.34715,2008-02-01 15:30:00.0,Intermediário
0.34655,0.34704,2008-02-01 16:00:00.0,Intermediário
0.34661,0.34728,2008-02-01 16:30:00.0,Fechamento Interbancário
0.34667,0.3471,2008-02-01 17:39:00.0,Fechamento
0.34243,0.34457,2008-02-06 12:03:00.0,Abertura
0.34621,0.34674,2008-02-06 12:30:00.0,Intermediário
0.34599,0.34645,2008-02-06 13:00:00.0,Intermediário
0.34582,0.34635,2008-02-06 13:30:00.0,Intermediário
0.34584,0.34641,2008-02-06 14:00:00.0,Intermediário
0.3455,0.34595,2008-02-06 14:30:00.0,Intermediário
0.34408,0.34494,2008-02-06 15:00:00.0,Intermediário
0.34383,0.34429,2008-02-06 15:30:00.0,Intermediário
0.34383,0.34449,2008-02-06 16:00:00.0,Intermediário
0.34386,0.34459,2008-02-06 16:30:00.0,Fechamento Interbancário
0.34412,0.34461,2008-02-06 17:53:00.0,Fechamento
0.34481,0.34705,2008-02-07 09:21:00.0,Abertura
0.34611,0.34685,2008-02-07 09:30:00.0,Intermediário
0.34557,0.34599,2008-02-07 10:00:00.0,Intermediário
0.34513,0.34579,2008-02-07 10:30:00.0,Intermediário
0.34547,0.34599,2008-02-07 11:00:00.0,Intermediário
0.34607,0.34693,2008-02-07 11:30:00.0,Intermediário
0.34444,0.34509,2008-02-07 12:00:00.0,Intermediário
0.34459,0.34533,2008-02-07 12:30:00.0,Intermediário
0.34429,0.3451,2008-02-07 13:00:00.0,Intermediário
0.34488,0.34533,2008-02-07 13:30:00.0,Intermediário
0.34408,0.34452,2008-02-07 14:00:00.0,Intermediário
0.3439,0.34445,2008-02-07 14:30:00.0,Intermediário
0.34355,0.34412,2008-02-07 15:00:00.0,Intermediário
0.3423,0.34296,2008-02-07 15:30:00.0,Intermediário
0.34139,0.34195,2008-02-07 16:00:00.0,Intermediário
0.34056,0.34135,2008-02-07 16:30:00.0,Fechamento Interbancário
0.34151,0.34207,2008-02-07 17:34:00.0,Fechamento
0.34161,0.34388,2008-02-08 09:25:00.0,Abertura
0.34275,0.34301,2008-02-08 09:30:00.0,Intermediário
0.34286,0.34311,2008-02-08 10:00:00.0,Intermediário
0.34352,0.34398,2008-02-08 10:30:00.0,Intermediário
0.34382,0.34426,2008-02-08 11:00:00.0,Intermediário
0.34337,0.34383,2008-02-08 11:30:00.0,Intermediário
0.34325,0.34381,2008-02-08 12:00:00.0,Intermediário
0.34331,0.34387,2008-02-08 12:30:00.0,Intermediário
0.34293,0.34317,2008-02-08 13:00:00.0,Intermediário
0.34307,0.34363,2008-02-08 13:30:00.0,Intermediário
0.34332,0.34376,2008-02-08 14:00:00.0,Intermediário
0.34316,0.34361,2008-02-08 14:30:00.0,Intermediário
0.3434,0.34386,2008-02-08 15:00:00.0,Intermediário
0.34321,0.34368,2008-02-08 15:30:00.0,Intermediário
0.3439,0.34436,2008-02-08 16:00:00.0,Intermediário
0.34397,0.34469,2008-02-08 16:30:00.0,Fechamento Interbancário
0.34403,0.34451,2008-02-08 17:43:00.0,Fechamento
0.34358,0.3456,2008-02-11 09:12:00.0,Abertura
0.34498,0.34544,2008-02-11 09:30:00.0,Intermediário
0.34496,0.34549,2008-02-11 10:00:00.0,Intermediário
0.34415,0.34481,2008-02-11 10:30:00.0,Intermediário
0.34306,0.34351,2008-02-11 11:00:00.0,Intermediário
0.34238,0.34283,2008-02-11 11:30:00.0,Intermediário
0.34226,0.34287,2008-02-11 12:00:00.0,Intermediário
0.34239,0.34284,2008-02-11 12:30:00.0,Intermediário
0.34245,0.3429,2008-02-11 13:00:00.0,Intermediário
0.34223,0.34289,2008-02-11 13:30:00.0,Intermediário
