cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.28215,0.28404,2002-01-17 16:00:00.0,Intermediário
0.2815,0.28303,2002-01-17 16:30:00.0,Fechamento Interbancário
0.27992,0.28046,2002-01-17 17:49:00.0,Fechamento
0.28125,0.28373,2002-01-18 09:35:00.0,Abertura
0.28222,0.28376,2002-01-18 10:00:00.0,Intermediário
0.2813,0.28295,2002-01-18 10:30:00.0,Intermediário
0.28015,0.2818,2002-01-18 11:00:00.0,Intermediário
0.28086,0.28239,2002-01-18 11:30:00.0,Intermediário
0.28006,0.28147,2002-01-18 12:00:00.0,Intermediário
0.28019,0.2816,2002-01-18 12:30:00.0,Intermediário
0.27998,0.2815,2002-01-18 13:00:00.0,Intermediário
0.28089,0.28242,2002-01-18 13:30:00.0,Intermediário
0.28113,0.28266,2002-01-18 14:00:00.0,Intermediário
0.28119,0.28272,2002-01-18 14:30:00.0,Intermediário
0.28171,0.28325,2002-01-18 15:00:00.0,Intermediário
0.28148,0.28302,2002-01-18 15:30:00.0,Intermediário
0.28095,0.2826,2002-01-18 16:00:00.0,Intermediário
0.28079,0.28233,2002-01-18 16:30:00.0,Fechamento Interbancário
0.28212,0.28266,2002-01-18 17:34:00.0,Fechamento
0.28037,0.28285,2002-01-21 09:41:00.0,Abertura
0.28088,0.28253,2002-01-21 10:00:00.0,Intermediário
0.28167,0.28321,2002-01-21 10:30:00.0,Intermediário
0.28155,0.28309,2002-01-21 11:00:00.0,Intermediário
0.28129,0.28283,2002-01-21 11:30:00.0,Intermediário
0.2817,0.28323,2002-01-21 12:00:00.0,Intermediário
0.28223,0.28377,2002-01-21 12:30:00.0,Intermediário
0.2817,0.28324,2002-01-21 13:00:00.0,Intermediário
0.28145,0.28298,2002-01-21 13:30:00.0,Intermediário
0.28135,0.28289,2002-01-21 14:00:00.0,Intermediário
0.28142,0.28295,2002-01-21 14:30:00.0,Intermediário
0.28147,0.283,2002-01-21 15:00:00.0,Intermediário
0.28145,0.2831,2002-01-21 15:30:00.0,Intermediário
0.28139,0.28293,2002-01-21 16:00:00.0,Intermediário
0.28143,0.28296,2002-01-21 16:30:00.0,Fechamento Interbancário
0.28187,0.28242,2002-01-21 18:10:00.0,Fechamento
0.27968,0.28216,2002-01-22 09:32:00.0,Abertura
0.28075,0.2824,2002-01-22 10:00:00.0,Intermediário
0.28013,0.28166,2002-01-22 10:30:00.0,Intermediário
0.28031,0.28196,2002-01-22 11:00:00.0,Intermediário
0.2803,0.28183,2002-01-22 11:30:00.0,Intermediário
0.28031,0.28184,2002-01-22 12:00:00.0,Intermediário
0.27979,0.28143,2002-01-22 12:30:00.0,Intermediário
0.2805,0.28191,2002-01-22 13:00:00.0,Intermediário
0.28027,0.28168,2002-01-22 13:30:00.0,Intermediário
0.28027,0.28168,2002-01-22 14:00:00.0,Intermediário
0.28068,0.2821,2002-01-22 14:30:00.0,Intermediário
0.28182,0.28335,2002-01-22 15:00:00.0,Intermediário
0.28194,0.2836,2002-01-22 15:30:00.0,Intermediário
0.28214,0.28368,2002-01-22 16:00:00.0,Intermediário
0.28253,0.28407,2002-01-22 16:30:00.0,Fechamento Interbancário
0.28133,0.28187,2002-01-22 17:54:00.0,Fechamento
0.28199,0.28448,2002-01-23 09:47:00.0,Abertura
0.28273,0.28427,2002-01-23 10:00:00.0,Intermediário
0.28253,0.28395,2002-01-23 10:30:00.0,Intermediário
0.28243,0.28397,2002-01-23 11:00:00.0,Intermediário
0.28243,0.28397,2002-01-23 11:30:00.0,Intermediário
0.2825,0.28404,2002-01-23 12:00:00.0,Intermediário
0.2828,0.28434,2002-01-23 12:30:00.0,Intermediário
0.2829,0.28444,2002-01-23 13:00:00.0,Intermediário
0.28354,0.28509,2002-01-23 13:30:00.0,Intermediário
0.28302,0.28456,2002-01-23 14:00:00.0,Intermediário
0.28289,0.28443,2002-01-23 14:30:00.0,Intermediário
0.28334,0.28489,2002-01-23 15:00:00.0,Intermediário
0.28346,0.285,2002-01-23 15:30:00.0,Intermediário
0.28179,0.28333,2002-01-23 16:00:00.0,Intermediário
0.28091,0.28244,2002-01-23 16:30:00.0,Fechamento Interbancário
0.28081,0.28135,2002-01-23 17:41:00.0,Fechamento
0.27994,0.2824,2002-01-24 09:38:00.0,Abertura
0.2804,0.28217,2002-01-24 10:00:00.0,Intermediário
0.28194,0.28347,2002-01-24 10:30:00.0,Intermediário
0.28232,0.28386,2002-01-24 11:00:00.0,Intermediário
0.28309,0.28463,2002-01-24 11:30:00.0,Intermediário
0.28292,0.28446,2002-01-24 12:00:00.0,Intermediário
0.28289,0.28431,2002-01-24 12:30:00.0,Intermediário
0.28228,0.28382,2002-01-24 13:00:00.0,Intermediário
0.28251,0.28405,2002-01-24 13:30:00.0,Intermediário
0.2828,0.28434,2002-01-24 14:00:00.0,Intermediário
0.28292,0.28446,2002-01-24 14:30:00.0,Intermediário
0.28225,0.28391,2002-01-24 15:00:00.0,Intermediário
0.28322,0.28476,2002-01-24 15:30:00.0,Intermediário
0.28224,0.28378,2002-01-24 16:00:00.0,Intermediário
0.28238,0.28391,2002-01-24 16:30:00.0,Fechamento Interbancário
0.28285,0.28339,2002-01-24 17:40:00.0,Fechamento
0.27882,0.28127,2002-01-25 09:52:00.0,Abertura
0.27896,0.28059,2002-01-25 10:00:00.0,Intermediário
0.27963,0.28127,2002-01-25 10:30:00.0,Intermediário
0.27996,0.28148,2002-01-25 11:00:00.0,Intermediário
0.27991,0.28166,2002-01-25 11:30:00.0,Intermediário
0.27984,0.28148,2002-01-25 12:00:00.0,Intermediário
0.28043,0.28196,2002-01-25 12:30:00.0,Intermediário
0.27936,0.28088,2002-01-25 13:00:00.0,Intermediário
0.27952,0.28104,2002-01-25 13:30:00.0,Intermediário
0.27956,0.28107,2002-01-25 14:00:00.0,Intermediário
0.27972,0.28124,2002-01-25 14:30:00.0,Intermediário
0.28026,0.2819,2002-01-25 15:00:00.0,Intermediário
0.27971,0.28134,2002-01-25 15:30:00.0,Intermediário
0.27942,0.28093,2002-01-25 16:00:00.0,Intermediário
0.2796,0.28112,2002-01-25 16:30:00.0,Fechamento Interbancário
0.27937,0.27991,2002-01-25 17:30:00.0,Fechamento
0.27794,0.28037,2002-01-28 09:39:00.0,Abertura
0.27808,0.27959,2002-01-28 10:00:00.0,Intermediário
0.27868,0.28019,2002-01-28 10:30:00.0,Intermediário
0.27917,0.28069,2002-01-28 11:00:00.0,Intermediário
0.27938,0.2809,2002-01-28 11:30:00.0,Intermediário
0.27981,0.28133,2002-01-28 12:00:00.0,Intermediário
0.27941,0.28116,2002-01-28 12:30:00.0,Intermediário
0.27963,0.28114,2002-01-28 13:00:00.0,Intermediário
0.28007,0.28159,2002-01-28 13:30:00.0,Intermediário
0.27994,0.28146,2002-01-28 14:09:00.0,Intermediário
0.28007,0.28159,2002-01-28 14:30:00.0,Intermediário
0.28086,0.28238,2002-01-28 15:00:00.0,Intermediário
0.28023,0.28175,2002-01-28 15:30:00.0,Intermediário
0.28015,0.28166,2002-01-28 16:00:00.0,Intermediário
0.28037,0.282,2002-01-28 16:30:00.0,Fechamento Interbancário
0.28049,0.28103,2002-01-28 18:02:00.0,Fechamento
0.27972,0.28216,2002-01-29 09:44:00.0,Abertura
0.2807,0.28222,2002-01-29 10:00:00.0,Intermediário
0.28018,0.2817,2002-01-29 10:30:00.0,Intermediário
0.27988,0.2814,2002-01-29 11:00:00.0,Intermediário
0.28002,0.28166,2002-01-29 11:30:00.0,Intermediário
0.27975,0.28127,2002-01-29 12:00:00.0,Intermediário
0.27971,0.28122,2002-01-29 12:30:00.0,Intermediário
0.28029,0.28181,2002-01-29 13:00:00.0,Intermediário
0.27997,0.28149,2002-01-29 13:30:00.0,Intermediário
0.28017,0.28169,2002-01-29 14:00:00.0,Intermediário
0.28083,0.28236,2002-01-29 14:30:00.0,Intermediário
0.28204,0.28357,2002-01-29 15:00:00.0,Intermediário
0.28367,0.2852,2002-01-29 15:30:00.0,Intermediário
0.28276,0.28429,2002-01-29 16:07:00.0,Intermediário
0.28289,0.28442,2002-01-29 16:30:00.0,Fechamento Interbancário
0.28162,0.28216,2002-01-29 17:53:00.0,Fechamento
0.28353,0.28585,2002-01-30 09:47:00.0,Abertura
0.28337,0.28502,2002-01-30 10:00:00.0,Intermediário
0.28312,0.28454,2002-01-30 10:30:00.0,Intermediário
0.28323,0.28476,2002-01-30 11:00:00.0,Intermediário
0.28242,0.28384,2002-01-30 11:30:00.0,Intermediário
0.28104,0.28245,2002-01-30 12:00:00.0,Intermediário
0.28182,0.28334,2002-01-30 12:30:00.0,Intermediário
0.28174,0.28327,2002-01-30 13:00:00.0,Intermediário
0.28199,0.28351,2002-01-30 13:30:00.0,Intermediário
0.28172,0.28324,2002-01-30 14:00:00.0,Intermediário
0.28165,0.28318,2002-01-30 14:30:00.0,Intermediário
0.2836,0.28502,2002-01-30 15:00:00.0,Intermediário
0.28292,0.28445,2002-01-30 15:30:00.0,Intermediário
0.28197,0.28362,2002-01-30 16:00:00.0,Intermediário
0.28184,0.28337,2002-01-30 16:30:00.0,Fechamento Interbancário
0.28289,0.28343,2002-01-30 18:04:00.0,Fechamento
0.28006,0.28251,2002-01-31 09:43:00.0,Abertura
0.28089,0.28241,2002-01-31 10:00:00.0,Intermediário
0.28127,0.28279,2002-01-31 10:30:00.0,Intermediário
0.28041,0.28181,2002-01-31 11:00:00.0,Intermediário
0.28013,0.28154,2002-01-31 11:30:00.0,Intermediário
0.28047,0.282,2002-01-31 12:00:00.0,Intermediário
0.27824,0.27975,2002-01-31 12:30:00.0,Intermediário
0.2789,0.28053,2002-01-31 13:00:00.0,Intermediário
0.27877,0.28028,2002-01-31 13:30:00.0,Intermediário
0.27852,0.28003,2002-01-31 14:00:00.0,Intermediário
0.27902,0.28054,2002-01-31 14:30:00.0,Intermediário
0.27787,0.27938,2002-01-31 15:00:00.0,Intermediário
0.27806,0.27945,2002-01-31 15:30:00.0,Intermediário
0.27836,0.27987,2002-01-31 16:00:00.0,Intermediário
0.2783,0.27981,2002-01-31 16:30:00.0,Fechamento Interbancário
0.27923,0.27976,2002-01-31 17:57:00.0,Fechamento
0.27826,0.2807,2002-02-01 09:45:00.0,Abertura
0.2789,0.28053,2002-02-01 10:00:00.0,Intermediário
0.28047,0.28198,2002-02-01 10:30:00.0,Intermediário
0.28054,0.28194,2002-02-01 11:00:00.0,Intermediário
0.27987,0.28138,2002-02-01 11:30:00.0,Intermediário
0.28029,0.28181,2002-02-01 12:00:00.0,Intermediário
0.2798,0.28131,2002-02-01 12:30:00.0,Intermediário
0.2793,0.28082,2002-02-01 13:00:00.0,Intermediário
0.27904,0.28056,2002-02-01 13:30:00.0,Intermediário
0.27884,0.28035,2002-02-01 14:00:00.0,Intermediário
0.27862,0.28013,2002-02-01 14:30:00.0,Intermediário
0.27924,0.28075,2002-02-01 15:00:00.0,Intermediário
0.27928,0.2808,2002-02-01 15:30:00.0,Intermediário
0.27865,0.28016,2002-02-01 16:00:00.0,Intermediário
0.27825,0.27976,2002-02-01 16:30:00.0,Fechamento Interbancário
0.27957,0.28011,2002-02-01 17:45:00.0,Fechamento
0.27951,0.28196,2002-02-04 09:45:00.0,Abertura
0.28064,0.28251,2002-02-04 10:00:00.0,Intermediário
0.28049,0.28201,2002-02-04 10:30:00.0,Intermediário
0.2805,0.28202,2002-02-04 11:00:00.0,Intermediário
0.28097,0.28249,2002-02-04 11:30:00.0,Intermediário
0.28082,0.28234,2002-02-04 12:00:00.0,Intermediário
0.28085,0.28237,2002-02-04 12:30:00.0,Intermediário
0.28108,0.28261,2002-02-04 13:00:00.0,Intermediário
0.28092,0.28244,2002-02-04 13:30:00.0,Intermediário
0.28086,0.28238,2002-02-04 14:00:00.0,Intermediário
0.28173,0.28325,2002-02-04 14:30:00.0,Intermediário
0.28264,0.28406,2002-02-04 15:00:00.0,Intermediário
0.28334,0.28488,2002-02-04 15:30:00.0,Intermediário
0.28333,0.28487,2002-02-04 16:00:00.0,Intermediário
0.28329,0.28483,2002-02-04 16:30:00.0,Fechamento Interbancário
0.28312,0.28366,2002-02-04 17:48:00.0,Fechamento
0.28207,0.28454,2002-02-05 09:40:00.0,Abertura
0.28291,0.28444,2002-02-05 10:08:00.0,Intermediário
0.28175,0.28328,2002-02-05 10:36:00.0,Intermediário
0.28202,0.28355,2002-02-05 11:04:00.0,Intermediário
0.28188,0.28341,2002-02-05 11:34:00.0,Intermediário
0.28316,0.28458,2002-02-05 12:00:00.0,Intermediário
0.28373,0.28527,2002-02-05 12:30:00.0,Intermediário
0.283,0.28453,2002-02-05 13:00:00.0,Intermediário
0.28214,0.28367,2002-02-05 13:30:00.0,Intermediário
0.28237,0.2839,2002-02-05 14:00:00.0,Intermediário
0.28226,0.28379,2002-02-05 14:30:00.0,Intermediário
0.28197,0.2835,2002-02-05 15:00:00.0,Intermediário
0.28208,0.28361,2002-02-05 15:30:00.0,Intermediário
0.28209,0.28362,2002-02-05 16:00:00.0,Intermediário
0.28203,0.28356,2002-02-05 16:30:00.0,Fechamento Interbancário
0.28183,0.28237,2002-02-05 17:24:00.0,Fechamento
0.28078,0.28324,2002-02-06 09:43:00.0,Abertura
0.28129,0.28282,2002-02-06 10:00:00.0,Intermediário
0.28115,0.28256,2002-02-06 10:30:00.0,Intermediário
0.28123,0.28276,2002-02-06 11:00:00.0,Intermediário
0.28118,0.28259,2002-02-06 11:30:00.0,Intermediário
0.28049,0.28201,2002-02-06 12:00:00.0,Intermediário
0.281,0.2824,2002-02-06 12:30:00.0,Intermediário
0.28127,0.28279,2002-02-06 13:00:00.0,Intermediário
0.2817,0.28323,2002-02-06 13:30:00.0,Intermediário
0.28229,0.28382,2002-02-06 14:00:00.0,Intermediário
0.28241,0.28394,2002-02-06 14:30:00.0,Intermediário
0.28317,0.28471,2002-02-06 15:00:00.0,Intermediário
0.28395,0.28549,2002-02-06 15:30:00.0,Intermediário
0.28425,0.28579,2002-02-06 16:00:00.0,Intermediário
0.28413,0.28567,2002-02-06 16:30:00.0,Fechamento Interbancário
0.28251,0.28305,2002-02-06 17:47:00.0,Fechamento
0.28335,0.28582,2002-02-07 09:52:00.0,Abertura
0.28393,0.28547,2002-02-07 10:00:00.0,Intermediário
0.28461,0.28615,2002-02-07 10:30:00.0,Intermediário
0.28499,0.28653,2002-02-07 11:00:00.0,Intermediário
0.28486,0.2864,2002-02-07 11:30:00.0,Intermediário
0.28453,0.28607,2002-02-07 12:00:00.0,Intermediário
0.28554,0.28697,2002-02-07 12:30:00.0,Intermediário
0.2859,0.28768,2002-02-07 13:00:00.0,Intermediário
0.2867,0.28826,2002-02-07 13:30:00.0,Intermediário
0.28694,0.28849,2002-02-07 14:00:00.0,Intermediário
0.28657,0.28813,2002-02-07 14:30:00.0,Intermediário
0.28586,0.28752,2002-02-07 15:00:00.0,Intermediário
0.28648,0.28814,2002-02-07 15:30:00.0,Intermediário
0.28706,0.28862,2002-02-07 16:05:00.0,Intermediário
0.28757,0.28901,2002-02-07 16:30:00.0,Fechamento Interbancário
0.28654,0.28709,2002-02-07 17:37:00.0,Fechamento
0.28936,0.29187,2002-02-08 09:44:00.0,Abertura
0.29087,0.29232,2002-02-08 10:00:00.0,Intermediário
0.29059,0.29217,2002-02-08 10:30:00.0,Intermediário
0.29023,0.2918,2002-02-08 11:00:00.0,Intermediário
0.28907,0.29064,2002-02-08 11:39:00.0,Intermediário
0.28909,0.29066,2002-02-08 12:00:00.0,Intermediário
0.28916,0.29072,2002-02-08 12:30:00.0,Intermediário
0.0,0.0,2002-02-08 13:00:00.0,Intermediário
0.28809,0.28965,2002-02-08 13:48:00.0,Intermediário
0.28847,0.29003,2002-02-08 13:50:00.0,Intermediário
0.0,0.0,2002-02-08 14:00:00.0,Intermediário
0.28778,0.28934,2002-02-08 14:07:00.0,Intermediário
0.28819,0.28975,2002-02-08 14:30:00.0,Intermediário
0.28876,0.29033,2002-02-08 15:18:00.0,Intermediário
