cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.5365,0.5366,2018-03-06 13:11:55.605,Fechamento
0.5379,0.5381,2018-03-07 10:04:31.209,Abertura
0.5377,0.5379,2018-03-07 11:03:27.605,Intermediário
0.5386,0.5388,2018-03-07 12:02:30.93,Intermediário
0.5386,0.5388,2018-03-07 13:04:49.21,Intermediário
0.5378,0.538,2018-03-07 13:04:49.215,Fechamento
0.54,0.5402,2018-03-08 10:08:30.719,Abertura
0.54,0.5402,2018-03-08 11:02:29.881,Intermediário
0.5398,0.54,2018-03-08 12:10:50.901,Intermediário
0.5396,0.5398,2018-03-08 13:11:32.959,Intermediário
0.5379,0.5381,2018-03-08 13:11:32.961,Fechamento
0.5384,0.5386,2018-03-09 10:02:30.932,Abertura
0.5357,0.5359,2018-03-09 11:07:30.055,Intermediário
0.5356,0.5358,2018-03-09 12:04:25.193,Intermediário
0.5369,0.5371,2018-03-09 13:03:23.448,Intermediário
0.5373,0.5375,2018-03-09 13:03:23.451,Fechamento
0.5377,0.5378,2018-03-12 10:03:25.319,Abertura
0.5386,0.5387,2018-03-12 11:07:21.651,Intermediário
0.5394,0.5396,2018-03-12 12:06:27.529,Intermediário
0.5395,0.5397,2018-03-12 13:07:43.876,Intermediário
0.5391,0.5393,2018-03-12 13:07:43.882,Fechamento
0.5385,0.5387,2018-03-13 10:03:27.186,Abertura
0.5389,0.5391,2018-03-13 11:06:22.014,Intermediário
0.5404,0.5406,2018-03-13 12:10:34.729,Intermediário
0.5413,0.5415,2018-03-13 13:11:46.007,Intermediário
0.5407,0.5409,2018-03-13 13:11:46.012,Fechamento
0.5397,0.5399,2018-03-14 10:06:24.108,Abertura
0.5397,0.5398,2018-03-14 11:11:22.939,Intermediário
0.5412,0.5414,2018-03-14 12:06:21.614,Intermediário
0.5416,0.5418,2018-03-14 13:11:37.389,Intermediário
0.5405,0.5407,2018-03-14 13:11:37.391,Fechamento
0.5448,0.545,2018-03-15 10:08:24.014,Abertura
0.5443,0.5445,2018-03-15 11:07:22.322,Intermediário
0.5435,0.5437,2018-03-15 12:10:32.4,Intermediário
0.5433,0.5435,2018-03-15 13:08:48.177,Intermediário
0.5434,0.5435,2018-03-15 13:08:48.179,Fechamento
0.5432,0.5434,2018-03-16 10:09:21.43,Abertura
0.5427,0.5429,2018-03-16 11:09:21.944,Intermediário
0.5418,0.542,2018-03-16 12:11:21.483,Intermediário
0.5424,0.5426,2018-03-16 13:14:28.116,Intermediário
0.5423,0.5425,2018-03-16 13:14:28.123,Fechamento
0.5441,0.5443,2018-03-19 10:11:47.127,Abertura
0.5438,0.544,2018-03-19 11:05:46.802,Intermediário
0.5442,0.5444,2018-03-19 12:03:30.618,Intermediário
0.5442,0.5444,2018-03-19 13:05:15.214,Intermediário
0.5446,0.5447,2018-03-19 13:05:15.219,Fechamento
0.543,0.5432,2018-03-20 10:03:30.3,Abertura
0.5442,0.5444,2018-03-20 11:05:38.125,Intermediário
0.5432,0.5434,2018-03-20 12:08:26.742,Intermediário
0.5429,0.5431,2018-03-20 13:06:10.731,Intermediário
0.5432,0.5434,2018-03-20 13:06:10.733,Fechamento
0.544,0.5442,2018-03-21 10:06:35.189,Abertura
0.543,0.5432,2018-03-21 11:07:28.832,Intermediário
0.5427,0.5428,2018-03-21 12:06:34.294,Intermediário
0.5412,0.5414,2018-03-21 13:08:26.716,Intermediário
0.5421,0.5422,2018-03-21 13:08:26.719,Fechamento
0.5463,0.5466,2018-03-22 10:09:30.365,Abertura
0.5462,0.5464,2018-03-22 11:07:27.752,Intermediário
0.5456,0.5458,2018-03-22 12:10:37.126,Intermediário
0.5457,0.5459,2018-03-22 13:11:09.351,Intermediário
0.5458,0.546,2018-03-22 13:11:09.36,Fechamento
0.5467,0.5469,2018-03-23 10:04:25.404,Abertura
0.5465,0.5467,2018-03-23 11:06:33.194,Intermediário
0.547,0.5472,2018-03-23 12:02:27.258,Intermediário
0.5495,0.5497,2018-03-23 13:06:01.348,Intermediário
0.5481,0.5483,2018-03-23 13:06:01.35,Fechamento
0.5499,0.5501,2018-03-26 10:05:43.998,Abertura
0.5508,0.551,2018-03-26 11:07:30.654,Intermediário
0.5524,0.5526,2018-03-26 12:05:40.402,Intermediário
0.5516,0.5518,2018-03-26 13:09:11.333,Intermediário
0.5516,0.5518,2018-03-26 13:09:11.34,Fechamento
0.5521,0.5523,2018-03-27 10:02:26.002,Abertura
0.5532,0.5534,2018-03-27 11:10:31.272,Intermediário
0.5542,0.5543,2018-03-27 12:03:29.142,Intermediário
0.5541,0.5543,2018-03-27 13:04:04.861,Intermediário
0.554,0.5542,2018-03-27 13:04:04.87,Fechamento
0.5541,0.5543,2018-03-28 10:08:28.665,Abertura
0.553,0.5532,2018-03-28 11:05:35.03,Intermediário
0.5532,0.5534,2018-03-28 12:05:53.423,Intermediário
0.5535,0.5536,2018-03-28 13:07:49.311,Intermediário
0.5531,0.5533,2018-03-28 13:07:49.314,Fechamento
0.5493,0.5495,2018-03-29 10:10:47.916,Abertura
0.5498,0.55,2018-03-29 11:05:40.044,Intermediário
0.5479,0.5481,2018-03-29 12:05:33.732,Intermediário
0.5475,0.5477,2018-03-29 13:08:53.152,Intermediário
0.5478,0.548,2018-03-29 13:08:53.155,Fechamento
0.5464,0.5466,2018-04-02 10:08:25.817,Abertura
0.5473,0.5475,2018-04-02 11:06:21.889,Intermediário
0.5473,0.5475,2018-04-02 12:04:20.094,Intermediário
0.5468,0.5469,2018-04-02 13:05:44.64,Intermediário
0.5458,0.5459,2018-04-02 13:05:44.664,Fechamento
0.5455,0.5457,2018-04-03 10:05:28.294,Abertura
0.5451,0.5454,2018-04-03 11:05:28.273,Intermediário
0.546,0.5462,2018-04-03 12:03:20.612,Intermediário
0.5464,0.5466,2018-04-03 13:06:18.949,Intermediário
0.5452,0.5454,2018-04-03 13:06:18.961,Fechamento
0.5536,0.5538,2018-04-04 10:02:20.969,Abertura
0.5539,0.5541,2018-04-04 11:02:20.988,Intermediário
0.5534,0.5536,2018-04-04 12:05:28.221,Intermediário
0.5526,0.5528,2018-04-04 13:11:00.621,Intermediário
0.5532,0.5534,2018-04-04 13:11:00.623,Fechamento
0.5436,0.5438,2018-04-05 10:15:29.19,Abertura
0.5462,0.5464,2018-04-05 11:06:28.229,Intermediário
0.547,0.5471,2018-04-05 12:04:21.568,Intermediário
0.5452,0.5454,2018-04-05 13:04:54.274,Intermediário
0.545,0.5452,2018-04-05 13:04:54.276,Fechamento
0.5511,0.5513,2018-04-06 10:09:22.799,Abertura
0.5544,0.5546,2018-04-06 11:11:34.529,Intermediário
0.5561,0.5563,2018-04-06 12:05:28.476,Intermediário
0.5554,0.5556,2018-04-06 13:03:40.993,Intermediário
0.5547,0.5549,2018-04-06 13:03:40.998,Fechamento
0.5582,0.5584,2018-04-09 10:08:26.695,Abertura
0.5615,0.5616,2018-04-09 11:10:23.815,Intermediário
0.5606,0.5608,2018-04-09 12:08:20.059,Intermediário
0.5621,0.5623,2018-04-09 13:07:34.684,Intermediário
0.5607,0.5609,2018-04-09 13:07:34.706,Fechamento
0.5651,0.5653,2018-04-10 10:03:21.917,Abertura
0.5699,0.5701,2018-04-10 11:11:22.817,Intermediário
0.5662,0.5664,2018-04-10 12:04:18.573,Intermediário
0.5666,0.5668,2018-04-10 13:06:41.13,Intermediário
0.5664,0.5666,2018-04-10 13:06:41.132,Fechamento
0.5679,0.5681,2018-04-11 10:08:20.533,Abertura
0.5667,0.5669,2018-04-11 11:10:23.385,Intermediário
0.5647,0.5648,2018-04-11 12:07:21.73,Intermediário
0.5648,0.565,2018-04-11 13:09:34.924,Intermediário
0.5662,0.5664,2018-04-11 13:09:34.926,Fechamento
0.5588,0.559,2018-04-12 10:36:33.78,Abertura
0.5598,0.56,2018-04-12 11:03:20.055,Intermediário
0.5598,0.5599,2018-04-12 12:04:20.289,Intermediário
0.5609,0.5611,2018-04-12 13:08:38.267,Intermediário
0.56,0.5602,2018-04-12 13:08:38.272,Fechamento
0.5625,0.5627,2018-04-13 10:04:20.053,Abertura
0.564,0.5643,2018-04-13 11:03:20.445,Intermediário
0.5659,0.5661,2018-04-13 12:05:33.335,Intermediário
0.5644,0.5647,2018-04-13 13:10:52.006,Intermediário
0.5641,0.5643,2018-04-13 13:10:52.009,Fechamento
0.5673,0.5675,2018-04-16 10:09:22.477,Abertura
0.5697,0.5699,2018-04-16 11:07:27.877,Intermediário
0.57,0.5702,2018-04-16 12:05:24.918,Intermediário
0.5701,0.5703,2018-04-16 13:11:36.411,Intermediário
0.569,0.5692,2018-04-16 13:11:36.418,Fechamento
0.5657,0.5659,2018-04-17 10:09:20.978,Abertura
0.5639,0.5641,2018-04-17 11:05:24.555,Intermediário
0.5636,0.5638,2018-04-17 12:08:20.356,Intermediário
0.5639,0.5641,2018-04-17 13:08:50.527,Intermediário
0.5641,0.5643,2018-04-17 13:08:50.53,Fechamento
0.5633,0.5635,2018-04-18 10:05:26.971,Abertura
0.5633,0.5635,2018-04-18 11:04:18.518,Intermediário
0.5613,0.5614,2018-04-18 12:11:22.039,Intermediário
0.5623,0.5625,2018-04-18 13:08:17.139,Intermediário
0.5624,0.5626,2018-04-18 13:08:17.142,Fechamento
0.5633,0.5635,2018-04-19 10:09:21.35,Abertura
0.5642,0.5644,2018-04-19 11:06:21.873,Intermediário
0.5639,0.5641,2018-04-19 12:02:21.963,Intermediário
0.564,0.5642,2018-04-19 13:10:38.106,Intermediário
0.5627,0.5628,2018-04-19 13:10:38.112,Fechamento
0.562,0.5622,2018-04-20 10:07:27.253,Abertura
0.5612,0.5614,2018-04-20 11:02:27.181,Intermediário
0.5624,0.5626,2018-04-20 12:10:33.732,Intermediário
0.5629,0.5631,2018-04-20 13:11:24.497,Intermediário
0.5622,0.5624,2018-04-20 13:11:24.499,Fechamento
0.5647,0.5649,2018-04-23 10:05:30.264,Abertura
0.5658,0.5661,2018-04-23 11:05:25.373,Intermediário
0.5636,0.5638,2018-04-23 12:07:22.189,Intermediário
0.5652,0.5654,2018-04-23 13:08:37.676,Intermediário
0.5644,0.5646,2018-04-23 13:08:37.681,Fechamento
0.5673,0.5676,2018-04-24 10:03:18.843,Abertura
0.5681,0.5683,2018-04-24 11:08:20.563,Intermediário
0.5697,0.5699,2018-04-24 12:03:25.238,Intermediário
0.5694,0.5696,2018-04-24 13:02:44.004,Intermediário
0.5689,0.5691,2018-04-24 13:02:44.008,Fechamento
0.5718,0.572,2018-04-25 10:07:18.406,Abertura
0.5732,0.5734,2018-04-25 11:05:21.735,Intermediário
0.5727,0.5729,2018-04-25 12:02:19.378,Intermediário
0.5733,0.5735,2018-04-25 13:10:43.389,Intermediário
0.5726,0.5728,2018-04-25 13:10:43.392,Fechamento
0.5714,0.5716,2018-04-26 10:10:23.122,Abertura
0.5723,0.5725,2018-04-26 11:07:19.633,Intermediário
0.5686,0.5688,2018-04-26 12:03:18.974,Intermediário
0.569,0.5691,2018-04-26 13:05:59.452,Intermediário
0.5686,0.5688,2018-04-26 13:05:59.455,Fechamento
0.5617,0.5619,2018-04-27 10:03:18.638,Abertura
0.562,0.5622,2018-04-27 11:06:29.488,Intermediário
0.5637,0.5639,2018-04-27 12:11:26.923,Intermediário
0.5636,0.5638,2018-04-27 13:04:44.823,Intermediário
0.5634,0.5636,2018-04-27 13:04:44.825,Fechamento
0.5625,0.5627,2018-04-30 10:07:25.145,Abertura
0.5635,0.5637,2018-04-30 11:05:23.521,Intermediário
0.5654,0.5655,2018-04-30 12:08:21.389,Intermediário
0.5653,0.5654,2018-04-30 13:17:27.321,Intermediário
0.5639,0.5641,2018-04-30 13:17:27.325,Fechamento
0.5686,0.5687,2018-05-02 10:03:25.329,Abertura
0.5703,0.5704,2018-05-02 11:11:22.556,Intermediário
0.5696,0.5698,2018-05-02 12:08:20.658,Intermediário
0.5693,0.5694,2018-05-02 13:08:57.722,Intermediário
0.569,0.5692,2018-05-02 13:08:57.731,Fechamento
0.5701,0.5703,2018-05-03 10:08:18.942,Abertura
0.5687,0.5689,2018-05-03 11:08:18.992,Intermediário
0.5709,0.5711,2018-05-03 12:11:26.438,Intermediário
0.57,0.5702,2018-05-03 13:07:47.194,Intermediário
0.57,0.5702,2018-05-03 13:07:47.221,Fechamento
0.5691,0.5692,2018-05-04 10:15:23.114,Abertura
0.5645,0.5647,2018-05-04 11:13:03.164,Intermediário
0.5651,0.5653,2018-05-04 12:03:21.606,Intermediário
0.5649,0.5651,2018-05-04 13:05:37.935,Intermediário
0.566,0.5662,2018-05-04 13:05:37.947,Fechamento
0.5667,0.5669,2018-05-07 10:04:22.276,Abertura
0.566,0.5662,2018-05-07 11:07:21.789,Intermediário
0.5666,0.5668,2018-05-07 12:06:18.693,Intermediário
0.569,0.5692,2018-05-07 13:05:39.615,Intermediário
0.5675,0.5677,2018-05-07 13:05:39.629,Fechamento
0.5685,0.5686,2018-05-08 10:06:19.926,Abertura
0.5688,0.5691,2018-05-08 11:04:18.155,Intermediário
0.5701,0.5703,2018-05-08 12:08:18.984,Intermediário
0.571,0.5712,2018-05-08 13:06:03.358,Intermediário
0.5698,0.5701,2018-05-08 13:06:03.36,Fechamento
0.5716,0.5718,2018-05-09 10:02:21.901,Abertura
0.5737,0.5739,2018-05-09 11:09:17.422,Intermediário
0.5729,0.5731,2018-05-09 12:11:23.437,Intermediário
0.5723,0.5725,2018-05-09 13:07:43.786,Intermediário
0.5718,0.572,2018-05-09 13:07:43.791,Fechamento
0.5696,0.5698,2018-05-10 10:04:17.965,Abertura
0.5686,0.5688,2018-05-10 11:06:21.217,Intermediário
0.5675,0.5677,2018-05-10 12:11:23.472,Intermediário
0.5674,0.5675,2018-05-10 13:04:45.485,Intermediário
0.5678,0.568,2018-05-10 13:04:45.487,Fechamento
0.5698,0.57,2018-05-11 10:04:20.094,Abertura
0.5711,0.5713,2018-05-11 11:10:23.007,Intermediário
0.575,0.5751,2018-05-11 12:05:24.945,Intermediário
0.5754,0.5756,2018-05-11 13:03:05.344,Intermediário
0.5727,0.5729,2018-05-11 13:03:05.347,Fechamento
0.5781,0.5783,2018-05-14 10:07:22.838,Abertura
0.5799,0.5801,2018-05-14 11:04:18.363,Intermediário
0.5805,0.5807,2018-05-14 12:06:22.902,Intermediário
0.5829,0.5831,2018-05-14 13:07:48.246,Intermediário
0.5801,0.5803,2018-05-14 13:07:48.251,Fechamento
0.5831,0.5833,2018-05-15 10:09:19.175,Abertura
0.5862,0.5863,2018-05-15 11:02:18.924,Intermediário
