cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.3036,0.3038,2012-02-03 12:08:28.072,Intermediário
0.3037,0.3039,2012-02-03 13:19:12.607,Intermediário
0.3034,0.3036,2012-02-03 13:19:12.618,Fechamento
0.3036,0.3038,2012-02-06 10:06:33.754,Abertura
0.3033,0.3034,2012-02-06 11:02:43.513,Intermediário
0.3023,0.3024,2012-02-06 12:08:29.748,Intermediário
0.3021,0.3022,2012-02-06 13:04:07.032,Intermediário
0.3031,0.3033,2012-02-06 13:04:07.056,Fechamento
0.305,0.3051,2012-02-07 10:10:28.169,Abertura
0.3047,0.3048,2012-02-07 11:03:26.87,Intermediário
0.3052,0.3053,2012-02-07 12:08:43.528,Intermediário
0.3059,0.306,2012-02-07 13:17:40.674,Intermediário
0.3062,0.3063,2012-02-07 13:17:40.692,Fechamento
0.3075,0.3077,2012-02-08 10:03:29.4,Abertura
0.3074,0.3075,2012-02-08 11:02:37.419,Intermediário
0.3063,0.3064,2012-02-08 12:09:27.453,Intermediário
0.306,0.3062,2012-02-08 13:08:35.208,Intermediário
0.3067,0.3069,2012-02-08 13:08:35.216,Fechamento
0.3073,0.3075,2012-02-09 10:05:32.73,Abertura
0.3073,0.3075,2012-02-09 11:08:26.684,Intermediário
0.308,0.3081,2012-02-09 12:07:29.567,Intermediário
0.3076,0.3078,2012-02-09 13:08:09.579,Intermediário
0.3084,0.3085,2012-02-09 13:08:09.603,Fechamento
0.307,0.3071,2012-02-10 10:07:33.105,Abertura
0.3061,0.3062,2012-02-10 11:09:27.972,Intermediário
0.3062,0.3063,2012-02-10 12:05:29.007,Intermediário
0.3059,0.3061,2012-02-10 13:04:52.51,Intermediário
0.3059,0.306,2012-02-10 13:04:52.52,Fechamento
0.3056,0.3057,2012-02-13 10:03:30.883,Abertura
0.3063,0.3064,2012-02-13 11:08:26.337,Intermediário
0.3057,0.3059,2012-02-13 12:04:27.499,Intermediário
0.3055,0.3056,2012-02-13 13:09:34.459,Intermediário
0.3054,0.3055,2012-02-13 13:09:34.485,Fechamento
0.3042,0.3043,2012-02-14 10:09:30.304,Abertura
0.3042,0.3044,2012-02-14 11:03:27.439,Intermediário
0.3043,0.3044,2012-02-14 12:06:29.345,Intermediário
0.3041,0.3043,2012-02-14 13:10:34.086,Intermediário
0.304,0.3041,2012-02-14 13:10:34.1,Fechamento
0.3034,0.3035,2012-02-15 10:02:34.751,Abertura
0.3027,0.3028,2012-02-15 11:07:40.169,Intermediário
0.3022,0.3023,2012-02-15 12:04:30.03,Intermediário
0.3021,0.3022,2012-02-15 13:11:31.3,Intermediário
0.3021,0.3023,2012-02-15 13:11:31.307,Fechamento
0.3034,0.3035,2012-02-16 10:06:30.211,Abertura
0.3031,0.3033,2012-02-16 11:02:38.496,Intermediário
0.3029,0.303,2012-02-16 12:03:26.799,Intermediário
0.3025,0.3027,2012-02-16 13:10:39.123,Intermediário
0.3038,0.3039,2012-02-16 13:10:39.133,Fechamento
0.3028,0.303,2012-02-17 10:03:28.858,Abertura
0.3034,0.3035,2012-02-17 11:05:27.224,Intermediário
0.3034,0.3035,2012-02-17 12:08:33.538,Intermediário
0.3037,0.3039,2012-02-17 13:09:26.727,Intermediário
0.3036,0.3037,2012-02-17 13:09:26.764,Fechamento
0.3046,0.3048,2012-02-22 13:35:28.981,Abertura
0.3037,0.3038,2012-02-22 14:35:27.5,Intermediário
0.3037,0.3039,2012-02-22 15:39:50.476,Intermediário
0.3042,0.3043,2012-02-22 15:39:50.501,Fechamento
0.3038,0.3039,2012-02-23 10:05:29.347,Abertura
0.3043,0.3045,2012-02-23 11:03:26.728,Intermediário
0.3042,0.3043,2012-02-23 12:06:26.75,Intermediário
0.3053,0.3054,2012-02-23 13:09:35.683,Intermediário
0.3043,0.3044,2012-02-23 13:09:35.692,Fechamento
0.3082,0.3084,2012-02-24 10:09:29.89,Abertura
0.3085,0.3086,2012-02-24 11:07:45.244,Intermediário
0.3081,0.3083,2012-02-24 12:10:29.341,Intermediário
0.309,0.3092,2012-02-24 13:07:15.768,Intermediário
0.3092,0.3093,2012-02-24 13:07:15.779,Fechamento
0.3082,0.3083,2012-02-27 10:04:27.596,Abertura
0.3077,0.3078,2012-02-27 11:09:30.66,Intermediário
0.3075,0.3076,2012-02-27 12:09:26.915,Intermediário
0.3072,0.3073,2012-02-27 13:09:42.564,Intermediário
0.3077,0.3078,2012-02-27 13:09:42.579,Fechamento
0.3075,0.3077,2012-02-28 10:08:33.572,Abertura
0.3077,0.3078,2012-02-28 11:04:30.443,Intermediário
0.3076,0.3077,2012-02-28 12:07:33.689,Intermediário
0.3071,0.3073,2012-02-28 13:10:45.917,Intermediário
0.3072,0.3073,2012-02-28 13:10:45.926,Fechamento
0.3072,0.3074,2012-02-29 10:10:30.983,Abertura
0.3082,0.3083,2012-02-29 11:08:30.286,Intermediário
0.31,0.3101,2012-02-29 12:09:26.495,Intermediário
0.3088,0.309,2012-02-29 13:08:07.795,Intermediário
0.3074,0.3076,2012-02-29 13:08:07.822,Fechamento
0.3079,0.308,2012-03-01 10:04:29.601,Abertura
0.3062,0.3063,2012-03-01 11:08:26.186,Intermediário
0.3067,0.3068,2012-03-01 12:05:27.714,Intermediário
0.3069,0.307,2012-03-01 13:03:06.242,Intermediário
0.3074,0.3076,2012-03-01 13:03:06.261,Fechamento
0.306,0.3061,2012-03-02 10:19:55.038,Abertura
0.3061,0.3063,2012-03-02 11:05:34.207,Intermediário
0.3064,0.3066,2012-03-02 12:04:28.687,Intermediário
0.3067,0.3068,2012-03-02 13:13:36.268,Intermediário
0.3062,0.3063,2012-03-02 13:13:36.296,Fechamento
0.3068,0.307,2012-03-05 10:06:36.02,Abertura
0.3078,0.3079,2012-03-05 11:03:32.134,Intermediário
0.3079,0.3081,2012-03-05 12:10:30.063,Intermediário
0.3088,0.3089,2012-03-05 13:13:57.336,Intermediário
0.3081,0.3082,2012-03-05 13:13:57.363,Fechamento
0.3089,0.309,2012-03-06 10:03:29.868,Abertura
0.3102,0.3103,2012-03-06 11:10:37.912,Intermediário
0.3105,0.3106,2012-03-06 12:06:36.3,Intermediário
0.3101,0.3102,2012-03-06 13:07:40.48,Intermediário
0.3096,0.3097,2012-03-06 13:07:40.489,Fechamento
0.3122,0.3124,2012-03-07 10:07:35.882,Abertura
0.3121,0.3122,2012-03-07 11:08:26.891,Intermediário
0.312,0.3121,2012-03-07 12:05:30.442,Intermediário
0.3123,0.3125,2012-03-07 13:25:37.118,Intermediário
0.3122,0.3123,2012-03-07 13:25:37.129,Fechamento
0.3135,0.3136,2012-03-08 10:03:32.153,Abertura
0.3149,0.3151,2012-03-08 11:08:30.002,Intermediário
0.3159,0.316,2012-03-08 12:07:31.046,Intermediário
0.317,0.3171,2012-03-08 13:10:26.499,Intermediário
0.3157,0.3159,2012-03-08 13:10:26.511,Fechamento
0.314,0.3141,2012-03-09 10:10:33.42,Abertura
0.3134,0.3136,2012-03-09 11:07:30.847,Intermediário
0.3136,0.3138,2012-03-09 12:06:28.317,Intermediário
0.3149,0.315,2012-03-09 13:12:42.739,Intermediário
0.3134,0.3136,2012-03-09 13:12:42.747,Fechamento
0.3199,0.32,2012-03-12 10:07:33.695,Abertura
0.3199,0.32,2012-03-12 11:09:26.611,Intermediário
0.3206,0.3207,2012-03-12 12:11:28.986,Intermediário
0.3215,0.3217,2012-03-12 13:10:40.623,Intermediário
0.3208,0.3209,2012-03-12 13:10:40.643,Fechamento
0.3199,0.3201,2012-03-13 10:11:34.95,Abertura
0.3196,0.3198,2012-03-13 11:05:29.757,Intermediário
0.3172,0.3173,2012-03-13 12:10:30.54,Intermediário
0.3165,0.3167,2012-03-13 13:08:42.811,Intermediário
0.319,0.3192,2012-03-13 13:08:42.824,Fechamento
0.3172,0.3173,2012-03-14 10:05:31.494,Abertura
0.3185,0.3186,2012-03-14 11:03:28.641,Intermediário
0.3193,0.3194,2012-03-14 12:11:40.413,Intermediário
0.3184,0.3186,2012-03-14 13:04:35.987,Intermediário
0.3177,0.3179,2012-03-14 13:04:35.995,Fechamento
0.3155,0.3156,2012-03-15 10:04:31.593,Abertura
0.3157,0.3158,2012-03-15 11:02:42.111,Intermediário
0.3163,0.3164,2012-03-15 12:08:29.092,Intermediário
0.3174,0.3175,2012-03-15 13:08:17.379,Intermediário
0.3164,0.3165,2012-03-15 13:08:17.387,Fechamento
0.3173,0.3175,2012-03-16 10:05:38.984,Abertura
0.3187,0.3188,2012-03-16 11:03:31.171,Intermediário
0.3196,0.3197,2012-03-16 12:05:42.281,Intermediário
0.3194,0.3195,2012-03-16 13:04:52.59,Intermediário
0.319,0.3192,2012-03-16 13:04:52.627,Fechamento
0.3201,0.3202,2012-03-19 10:06:32.298,Abertura
0.3201,0.3202,2012-03-19 11:08:32.926,Intermediário
0.321,0.3211,2012-03-19 12:04:33.661,Intermediário
0.322,0.3222,2012-03-19 13:08:02.624,Intermediário
0.3221,0.3222,2012-03-19 13:08:02.645,Fechamento
0.3243,0.3244,2012-03-20 10:10:32.989,Abertura
0.3251,0.3252,2012-03-20 11:08:29.227,Intermediário
0.3246,0.3248,2012-03-20 12:11:31.069,Intermediário
0.3239,0.3241,2012-03-20 13:13:13.63,Intermediário
0.3245,0.3247,2012-03-20 13:13:13.647,Fechamento
0.3243,0.3244,2012-03-21 10:10:35.232,Abertura
0.3248,0.3249,2012-03-21 11:07:34.835,Intermediário
0.3244,0.3245,2012-03-21 12:06:30.68,Intermediário
0.3239,0.3241,2012-03-21 13:10:05.323,Intermediário
0.3239,0.3241,2012-03-21 13:10:05.341,Fechamento
0.3229,0.323,2012-03-22 10:09:33.837,Abertura
0.3226,0.3227,2012-03-22 11:06:30.237,Intermediário
0.3233,0.3235,2012-03-22 12:09:37.89,Intermediário
0.3237,0.3239,2012-03-22 13:10:54.999,Intermediário
0.3238,0.3239,2012-03-22 13:10:55.008,Fechamento
0.3243,0.3245,2012-03-23 10:15:08.152,Abertura
0.3244,0.3245,2012-03-23 11:07:35.99,Intermediário
0.3245,0.3246,2012-03-23 12:05:37.656,Intermediário
0.3239,0.3241,2012-03-23 13:12:25.943,Intermediário
0.3244,0.3245,2012-03-23 13:12:25.954,Fechamento
0.324,0.3241,2012-03-26 10:03:35.869,Abertura
0.3248,0.3249,2012-03-26 11:10:35.121,Intermediário
0.3252,0.3253,2012-03-26 12:05:26.906,Intermediário
0.3256,0.3257,2012-03-26 13:04:56.907,Intermediário
0.3251,0.3252,2012-03-26 13:04:56.971,Fechamento
0.326,0.3262,2012-03-27 10:03:41.444,Abertura
0.3249,0.325,2012-03-27 11:09:29.949,Intermediário
0.3247,0.3248,2012-03-27 12:10:30.633,Intermediário
0.3249,0.3251,2012-03-27 13:03:38.497,Intermediário
0.3252,0.3253,2012-03-27 13:03:38.522,Fechamento
0.3263,0.3265,2012-03-28 10:02:55.774,Abertura
0.3255,0.3257,2012-03-28 11:10:31.507,Intermediário
0.3251,0.3252,2012-03-28 12:02:56.697,Intermediário
0.3264,0.3265,2012-03-28 13:03:40.916,Intermediário
0.3258,0.3259,2012-03-28 13:03:40.925,Fechamento
0.3267,0.3268,2012-03-29 10:04:27.865,Abertura
0.3273,0.3275,2012-03-29 11:06:28.185,Intermediário
0.3274,0.3275,2012-03-29 12:13:36.103,Intermediário
0.327,0.3271,2012-03-29 13:03:47.589,Intermediário
0.3268,0.327,2012-03-29 13:03:47.601,Fechamento
0.3263,0.3264,2012-03-30 10:11:32.083,Abertura
0.3268,0.327,2012-03-30 11:03:28.071,Intermediário
0.3263,0.3264,2012-03-30 12:04:29.098,Intermediário
0.3264,0.3265,2012-03-30 13:04:52.937,Intermediário
0.3264,0.3266,2012-03-30 13:04:52.954,Fechamento
0.3278,0.3279,2012-04-02 10:09:34.795,Abertura
0.3274,0.3276,2012-04-02 11:05:32.98,Intermediário
0.3273,0.3274,2012-04-02 12:02:41.054,Intermediário
0.3271,0.3273,2012-04-02 13:06:09.639,Intermediário
0.3279,0.328,2012-04-02 13:06:09.662,Fechamento
0.327,0.3272,2012-04-03 10:07:41.554,Abertura
0.3269,0.327,2012-04-03 11:10:32.897,Intermediário
0.3265,0.3266,2012-04-03 12:03:30.147,Intermediário
0.3272,0.3273,2012-04-03 13:14:03.66,Intermediário
0.3271,0.3272,2012-04-03 13:14:03.675,Fechamento
0.323,0.3232,2012-04-04 10:03:33.042,Abertura
0.3229,0.323,2012-04-04 11:10:30.659,Intermediário
0.323,0.3231,2012-04-04 12:04:26.054,Intermediário
0.323,0.3231,2012-04-04 13:07:42.525,Intermediário
0.3231,0.3232,2012-04-04 13:07:42.576,Fechamento
0.321,0.3211,2012-04-05 10:04:30.278,Abertura
0.3214,0.3215,2012-04-05 11:04:40.937,Intermediário
0.3211,0.3212,2012-04-05 12:06:35.84,Intermediário
0.321,0.3211,2012-04-05 13:07:20.24,Intermediário
0.3212,0.3214,2012-04-05 13:07:20.249,Fechamento
0.3209,0.321,2012-04-09 10:06:51.768,Abertura
0.321,0.3211,2012-04-09 11:03:26.28,Intermediário
0.3207,0.3209,2012-04-09 12:09:30.105,Intermediário
0.3203,0.3204,2012-04-09 13:11:54.603,Intermediário
0.321,0.3211,2012-04-09 13:11:54.878,Fechamento
0.3219,0.322,2012-04-10 10:11:49.141,Abertura
0.3217,0.3218,2012-04-10 11:02:37.169,Intermediário
0.3226,0.3228,2012-04-10 12:10:27.741,Intermediário
0.3226,0.3227,2012-04-10 13:22:36.479,Intermediário
0.3217,0.3218,2012-04-10 13:22:36.488,Fechamento
0.3235,0.3236,2012-04-11 10:04:28.302,Abertura
0.3227,0.3228,2012-04-11 11:05:25.812,Intermediário
0.3223,0.3224,2012-04-11 12:02:37.375,Intermediário
0.3229,0.323,2012-04-11 13:10:59.631,Intermediário
0.3224,0.3225,2012-04-11 13:10:59.644,Fechamento
0.3232,0.3233,2012-04-12 10:09:27.611,Abertura
0.3232,0.3234,2012-04-12 11:02:34.778,Intermediário
0.3234,0.3235,2012-04-12 12:07:28.759,Intermediário
0.3234,0.3235,2012-04-12 13:02:46.61,Intermediário
0.3234,0.3235,2012-04-12 13:02:46.618,Fechamento
0.3237,0.3239,2012-04-13 10:05:31.803,Abertura
0.3234,0.3235,2012-04-13 11:04:29.266,Intermediário
0.3232,0.3233,2012-04-13 12:04:27.636,Intermediário
0.323,0.3231,2012-04-13 13:03:53.117,Intermediário
0.3228,0.3229,2012-04-13 13:03:53.134,Fechamento
0.3219,0.322,2012-04-16 10:09:45.073,Abertura
0.3221,0.3222,2012-04-16 11:11:27.963,Intermediário
0.3225,0.3226,2012-04-16 12:02:38.381,Intermediário
0.3228,0.3229,2012-04-16 13:07:45.031,Intermediário
0.3226,0.3228,2012-04-16 13:07:45.05,Fechamento
0.3252,0.3253,2012-04-17 10:07:35.046,Abertura
0.325,0.3252,2012-04-17 11:09:28.643,Intermediário
0.3255,0.3256,2012-04-17 12:03:26.379,Intermediário
0.3265,0.3266,2012-04-17 13:06:03.318,Intermediário
0.3254,0.3255,2012-04-17 13:06:03.333,Fechamento
0.3277,0.3279,2012-04-18 10:05:26.918,Abertura
0.3292,0.3293,2012-04-18 11:07:28.016,Intermediário
0.3294,0.3295,2012-04-18 12:04:25.282,Intermediário
0.3301,0.3303,2012-04-18 13:06:30.639,Intermediário
0.3296,0.3297,2012-04-18 13:06:30.658,Fechamento
0.3318,0.3319,2012-04-19 10:11:32.256,Abertura
0.3331,0.3332,2012-04-19 11:10:27.022,Intermediário
0.3335,0.3336,2012-04-19 12:44:30.236,Intermediário
0.3327,0.3329,2012-04-19 13:24:27.488,Intermediário
0.333,0.3331,2012-04-19 13:24:27.497,Fechamento
0.3342,0.3343,2012-04-20 10:06:49.458,Abertura
0.3339,0.334,2012-04-20 11:05:30.414,Intermediário
0.3336,0.3338,2012-04-20 12:06:27.24,Intermediário
0.3314,0.3315,2012-04-20 13:09:05.3,Intermediário
0.3335,0.3336,2012-04-20 13:09:05.314,Fechamento
0.3326,0.3327,2012-04-23 10:07:31.542,Abertura
0.3329,0.333,2012-04-23 11:04:33.745,Intermediário
0.3333,0.3334,2012-04-23 12:04:26.202,Intermediário
0.3324,0.3325,2012-04-23 13:11:35.195,Intermediário
0.3327,0.3329,2012-04-23 13:11:35.212,Fechamento
0.332,0.3322,2012-04-24 10:02:45.633,Abertura
0.333,0.3331,2012-04-24 11:10:26.973,Intermediário
0.3331,0.3333,2012-04-24 12:07:28.496,Intermediário
0.3331,0.3332,2012-04-24 13:05:49.941,Intermediário
0.3332,0.3333,2012-04-24 13:05:49.959,Fechamento
0.3335,0.3336,2012-04-25 10:08:29.404,Abertura
0.3336,0.3338,2012-04-25 11:07:27.901,Intermediário
0.3332,0.3333,2012-04-25 12:02:37.479,Intermediário
0.3344,0.3345,2012-04-25 13:07:46.185,Intermediário
0.3338,0.3339,2012-04-25 13:07:46.207,Fechamento
0.335,0.3351,2012-04-26 10:11:32.954,Abertura
0.3349,0.335,2012-04-26 11:10:28.046,Intermediário
0.3358,0.3359,2012-04-26 12:07:28.726,Intermediário
0.3354,0.3356,2012-04-26 13:10:39.45,Intermediário
0.3354,0.3356,2012-04-26 13:10:39.47,Fechamento
0.3355,0.3357,2012-04-27 10:02:34.771,Abertura
0.3361,0.3362,2012-04-27 11:08:27.653,Intermediário
0.336,0.3361,2012-04-27 12:06:25.644,Intermediário
0.3357,0.3358,2012-04-27 13:05:49.859,Intermediário
0.3357,0.3358,2012-04-27 13:05:49.878,Fechamento
0.3351,0.3353,2012-04-30 10:06:27.908,Abertura
0.3363,0.3364,2012-04-30 11:08:26.402,Intermediário
0.3368,0.337,2012-04-30 12:04:27.344,Intermediário
0.337,0.3371,2012-04-30 13:08:23.657,Intermediário
0.3363,0.3364,2012-04-30 13:08:23.679,Fechamento
0.3371,0.3372,2012-05-02 10:02:34.172,Abertura
0.3382,0.3383,2012-05-02 11:10:26.401,Intermediário
0.3383,0.3384,2012-05-02 12:10:24.863,Intermediário
0.3397,0.3398,2012-05-02 13:10:47.049,Intermediário
0.3385,0.3386,2012-05-02 13:10:47.061,Fechamento
0.3411,0.3413,2012-05-03 10:08:27.804,Abertura
0.3411,0.3412,2012-05-03 11:07:28.962,Intermediário
0.3409,0.341,2012-05-03 12:04:24.079,Intermediário
0.3407,0.3408,2012-05-03 13:08:56.468,Intermediário
0.3406,0.3408,2012-05-03 13:08:56.485,Fechamento
0.3382,0.3383,2012-05-04 10:07:29.671,Abertura
0.34,0.3401,2012-05-04 11:06:29.311,Intermediário
0.3389,0.339,2012-05-04 12:04:25.572,Intermediário
0.3389,0.3391,2012-05-04 13:04:12.269,Intermediário
0.338,0.3381,2012-05-04 13:04:12.284,Fechamento
0.3381,0.3382,2012-05-07 10:22:21.943,Abertura
0.3378,0.3379,2012-05-07 11:09:24.536,Intermediário
0.338,0.3381,2012-05-07 12:06:25.495,Intermediário
0.3376,0.3377,2012-05-07 13:02:50.093,Intermediário
0.3381,0.3382,2012-05-07 13:02:50.117,Fechamento
0.3378,0.3379,2012-05-08 10:08:30.399,Abertura
0.3383,0.3384,2012-05-08 11:03:23.956,Intermediário
0.339,0.3391,2012-05-08 12:05:25.152,Intermediário
0.3391,0.3392,2012-05-08 13:09:44.407,Intermediário
0.3389,0.3391,2012-05-08 13:09:44.429,Fechamento
0.3405,0.3406,2012-05-09 10:03:25.78,Abertura
0.3403,0.3405,2012-05-09 11:04:25.599,Intermediário
0.3406,0.3407,2012-05-09 12:07:28.484,Intermediário
0.3411,0.3412,2012-05-09 13:10:31.966,Intermediário
0.341,0.3411,2012-05-09 13:10:31.978,Fechamento
0.3424,0.3425,2012-05-10 10:03:40.887,Abertura
0.3414,0.3415,2012-05-10 11:09:28.521,Intermediário
0.3408,0.3409,2012-05-10 12:05:43.928,Intermediário
0.3407,0.3408,2012-05-10 13:10:32.051,Intermediário
0.3413,0.3414,2012-05-10 13:10:32.071,Fechamento
0.3408,0.341,2012-05-11 10:08:28.062,Abertura
0.3401,0.3402,2012-05-11 11:07:29.779,Intermediário
0.3391,0.3392,2012-05-11 12:05:32.026,Intermediário
0.3379,0.338,2012-05-11 13:08:38.774,Intermediário
0.3395,0.3396,2012-05-11 13:08:38.786,Fechamento
0.3428,0.3429,2012-05-14 10:02:37.554,Abertura
