cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.5932,0.5934,2016-01-15 13:08:54.25,Intermediário
0.5931,0.5934,2016-01-15 13:08:54.259,Fechamento
0.5873,0.5875,2016-01-18 10:06:44.558,Abertura
0.5886,0.5888,2016-01-18 11:05:46.763,Intermediário
0.59,0.5902,2016-01-18 12:06:49.469,Intermediário
0.5905,0.5908,2016-01-18 13:09:25.037,Intermediário
0.5893,0.5896,2016-01-18 13:09:25.047,Fechamento
0.5837,0.5839,2016-01-19 10:13:17.494,Abertura
0.587,0.5872,2016-01-19 11:02:34.57,Intermediário
0.5869,0.5871,2016-01-19 12:06:09.528,Intermediário
0.5908,0.591,2016-01-19 13:08:59.551,Intermediário
0.588,0.5882,2016-01-19 13:08:59.557,Fechamento
0.5975,0.5976,2016-01-20 10:08:31.746,Abertura
0.5977,0.5979,2016-01-20 11:03:32.706,Intermediário
0.5971,0.5973,2016-01-20 12:09:27.103,Intermediário
0.597,0.5972,2016-01-20 13:06:47.71,Intermediário
0.5972,0.5973,2016-01-20 13:06:47.722,Fechamento
0.6072,0.6074,2016-01-21 10:07:26.796,Abertura
0.6064,0.6066,2016-01-21 11:06:47.885,Intermediário
0.6011,0.6013,2016-01-21 12:09:26.861,Intermediário
0.6033,0.6035,2016-01-21 13:07:17.316,Intermediário
0.6033,0.6035,2016-01-21 13:07:17.33,Fechamento
0.5987,0.5989,2016-01-22 10:05:54.369,Abertura
0.5968,0.597,2016-01-22 11:03:31.413,Intermediário
0.5984,0.5986,2016-01-22 12:10:51.711,Intermediário
0.5973,0.5975,2016-01-22 13:11:51.489,Intermediário
0.5977,0.5979,2016-01-22 13:11:51.506,Fechamento
0.5949,0.5951,2016-01-25 10:04:53.09,Abertura
0.5939,0.5942,2016-01-25 11:03:07.371,Intermediário
0.5952,0.5954,2016-01-25 12:04:30.188,Intermediário
0.5948,0.5951,2016-01-25 13:05:43.309,Intermediário
0.5953,0.5956,2016-01-25 13:05:43.322,Fechamento
0.5959,0.5961,2016-01-26 10:09:26.032,Abertura
0.5959,0.5961,2016-01-26 11:02:31.869,Intermediário
0.593,0.5931,2016-01-26 12:03:23.68,Intermediário
0.5925,0.5927,2016-01-26 13:11:08.819,Intermediário
0.5947,0.595,2016-01-26 13:11:08.831,Fechamento
0.5883,0.5884,2016-01-27 10:11:45.963,Abertura
0.5893,0.5895,2016-01-27 11:08:32.138,Intermediário
0.5901,0.5903,2016-01-27 12:06:37.34,Intermediário
0.5922,0.5923,2016-01-27 13:07:42.717,Intermediário
0.59,0.5902,2016-01-27 13:07:42.731,Fechamento
0.5982,0.5984,2016-01-28 10:07:27.817,Abertura
0.6001,0.6002,2016-01-28 11:09:31.519,Intermediário
0.5952,0.5954,2016-01-28 12:06:40.622,Intermediário
0.5953,0.5955,2016-01-28 13:12:28.358,Intermediário
0.5976,0.5978,2016-01-28 13:12:28.371,Fechamento
0.5954,0.5956,2016-01-29 10:06:40.367,Abertura
0.593,0.5932,2016-01-29 11:05:45.37,Intermediário
0.5874,0.5876,2016-01-29 12:02:34.139,Intermediário
0.5821,0.5823,2016-01-29 13:08:00.662,Intermediário
0.5869,0.5871,2016-01-29 13:08:00.674,Fechamento
0.5801,0.5803,2016-02-01 10:04:39.192,Abertura
0.5835,0.5837,2016-02-01 11:15:49.433,Intermediário
0.583,0.5832,2016-02-01 12:07:32.485,Intermediário
0.5851,0.5853,2016-02-01 13:03:39.405,Intermediário
0.5838,0.584,2016-02-01 13:03:39.417,Fechamento
0.5829,0.5831,2016-02-02 10:04:30.108,Abertura
0.583,0.5831,2016-02-02 11:11:56.131,Intermediário
0.5845,0.5846,2016-02-02 12:10:56.854,Intermediário
0.5866,0.5868,2016-02-02 13:02:59.225,Intermediário
0.5845,0.5847,2016-02-02 13:02:59.245,Fechamento
0.5798,0.58,2016-02-03 10:11:01.511,Abertura
0.5798,0.58,2016-02-03 11:06:53.933,Intermediário
0.5792,0.5793,2016-02-03 12:11:00.713,Intermediário
0.5836,0.5838,2016-02-03 13:09:54.351,Intermediário
0.5832,0.5834,2016-02-03 13:09:54.357,Fechamento
0.5776,0.5778,2016-02-04 10:02:28.432,Abertura
0.5816,0.5819,2016-02-04 11:06:46.157,Intermediário
0.5796,0.5798,2016-02-04 12:05:52.592,Intermediário
0.5798,0.58,2016-02-04 13:06:21.241,Intermediário
0.5805,0.5807,2016-02-04 13:06:21.252,Fechamento
0.5865,0.5867,2016-02-05 10:07:31.53,Abertura
0.5831,0.5833,2016-02-05 11:09:31.472,Intermediário
0.5824,0.5826,2016-02-05 12:11:44.007,Intermediário
0.5813,0.5815,2016-02-05 13:10:29.949,Intermediário
0.5817,0.5819,2016-02-05 13:10:29.963,Fechamento
0.593,0.5933,2016-02-10 14:41:45.561,Abertura
0.5925,0.5926,2016-02-10 15:36:18.352,Intermediário
0.5932,0.5934,2016-02-10 15:36:18.369,Fechamento
0.6019,0.6021,2016-02-11 10:05:51.683,Abertura
0.6011,0.6014,2016-02-11 11:04:31.638,Intermediário
0.6026,0.6028,2016-02-11 12:05:56.881,Intermediário
0.6015,0.6017,2016-02-11 13:07:15.148,Intermediário
0.601,0.6012,2016-02-11 13:07:15.167,Fechamento
0.6015,0.6017,2016-02-12 10:02:28.608,Abertura
0.6032,0.6033,2016-02-12 11:05:42.16,Intermediário
0.6011,0.6013,2016-02-12 12:06:38.459,Intermediário
0.6012,0.6014,2016-02-12 13:11:55.42,Intermediário
0.6016,0.6018,2016-02-12 13:11:55.434,Fechamento
0.5971,0.5973,2016-02-15 10:04:35.533,Abertura
0.5973,0.5974,2016-02-15 11:08:37.795,Intermediário
0.597,0.5972,2016-02-15 12:06:49.606,Intermediário
0.5965,0.5966,2016-02-15 13:09:18.737,Intermediário
0.5954,0.5956,2016-02-15 13:09:18.754,Fechamento
0.5995,0.5997,2016-02-16 10:08:28.894,Abertura
0.6006,0.6008,2016-02-16 11:11:54.679,Intermediário
0.6022,0.6024,2016-02-16 12:06:41.927,Intermediário
0.6023,0.6026,2016-02-16 13:04:47.213,Intermediário
0.6003,0.6005,2016-02-16 13:04:47.221,Fechamento
0.6033,0.6035,2016-02-17 10:07:27.788,Abertura
0.6013,0.6015,2016-02-17 11:04:32.218,Intermediário
0.6017,0.6019,2016-02-17 12:02:37.276,Intermediário
0.599,0.5992,2016-02-17 13:03:45.478,Intermediário
0.6006,0.6007,2016-02-17 13:03:45.488,Fechamento
0.5954,0.5955,2016-02-18 10:05:58.418,Abertura
0.5963,0.5965,2016-02-18 11:09:33.539,Intermediário
0.5946,0.5948,2016-02-18 12:09:27.819,Intermediário
0.5963,0.5964,2016-02-18 13:04:48.91,Intermediário
0.596,0.5962,2016-02-18 13:04:48.92,Fechamento
0.6019,0.6022,2016-02-19 10:07:27.131,Abertura
0.6009,0.6011,2016-02-19 11:02:33.647,Intermediário
0.6023,0.6025,2016-02-19 12:08:32.483,Intermediário
0.6038,0.604,2016-02-19 13:03:21.636,Intermediário
0.6022,0.6024,2016-02-19 13:03:21.661,Fechamento
0.5863,0.5865,2016-02-22 10:06:52.863,Abertura
0.5856,0.5858,2016-02-22 11:06:41.264,Intermediário
0.5839,0.5841,2016-02-22 12:23:11.582,Intermediário
0.5837,0.5839,2016-02-22 13:09:39.981,Intermediário
0.5853,0.5855,2016-02-22 13:09:39.999,Fechamento
0.5851,0.5853,2016-02-23 10:09:28.08,Abertura
0.5849,0.5851,2016-02-23 11:04:30.706,Intermediário
0.5849,0.5851,2016-02-23 12:06:39.481,Intermediário
0.5871,0.5873,2016-02-23 13:10:57.668,Intermediário
0.5861,0.5863,2016-02-23 13:10:57.68,Fechamento
0.5854,0.5856,2016-02-24 10:09:26.257,Abertura
0.5882,0.5884,2016-02-24 11:06:47.582,Intermediário
0.5904,0.5906,2016-02-24 12:04:30.488,Intermediário
0.5887,0.589,2016-02-24 13:04:50.198,Intermediário
0.5893,0.5895,2016-02-24 13:04:50.209,Fechamento
0.5826,0.5828,2016-02-25 10:06:42.692,Abertura
0.5794,0.5796,2016-02-25 11:03:31.669,Intermediário
0.5818,0.582,2016-02-25 12:03:24.249,Intermediário
0.5839,0.5841,2016-02-25 13:02:51.65,Intermediário
0.5825,0.5828,2016-02-25 13:02:51.663,Fechamento
0.5827,0.5828,2016-02-26 10:06:50.765,Abertura
0.5793,0.5795,2016-02-26 11:07:34.679,Intermediário
0.5816,0.5817,2016-02-26 12:28:18.467,Intermediário
0.5837,0.5839,2016-02-26 13:05:14.143,Intermediário
0.5795,0.5797,2016-02-26 13:05:14.161,Fechamento
0.5833,0.5835,2016-02-29 10:03:34.514,Abertura
0.5797,0.5799,2016-02-29 11:04:14.386,Intermediário
0.5792,0.5794,2016-02-29 12:07:27.855,Intermediário
0.5794,0.5796,2016-02-29 13:03:49.461,Intermediário
0.5794,0.5796,2016-02-29 13:03:49.471,Fechamento
0.582,0.5822,2016-03-01 10:10:47.825,Abertura
0.5836,0.5838,2016-03-01 11:04:31.207,Intermediário
0.5821,0.5823,2016-03-01 12:05:45.222,Intermediário
0.5782,0.5784,2016-03-01 13:10:04.646,Intermediário
0.5809,0.5811,2016-03-01 13:10:04.662,Fechamento
0.5703,0.5705,2016-03-02 10:09:30.979,Abertura
0.5699,0.57,2016-03-02 11:05:49.2,Intermediário
0.5692,0.5694,2016-03-02 12:09:28.585,Intermediário
0.5646,0.5647,2016-03-02 13:12:16.921,Intermediário
0.5677,0.5679,2016-03-02 13:12:16.932,Fechamento
0.5619,0.5621,2016-03-03 10:05:55.743,Abertura
0.5645,0.5647,2016-03-03 11:04:30.484,Intermediário
0.5644,0.5646,2016-03-03 12:04:32.426,Intermediário
0.5634,0.5636,2016-03-03 13:04:27.117,Intermediário
0.5642,0.5644,2016-03-03 13:04:27.128,Fechamento
0.5459,0.5461,2016-03-04 10:09:29.492,Abertura
0.5411,0.5413,2016-03-04 11:06:58.806,Intermediário
0.5537,0.5539,2016-03-04 12:06:13.859,Intermediário
0.5511,0.5512,2016-03-04 13:06:46.76,Intermediário
0.5485,0.5487,2016-03-04 13:06:46.766,Fechamento
0.5516,0.5518,2016-03-07 10:08:34.242,Abertura
0.5543,0.5544,2016-03-07 11:08:38.88,Intermediário
0.5546,0.5548,2016-03-07 12:06:20.975,Intermediário
0.5553,0.5555,2016-03-07 13:02:47.739,Intermediário
0.5552,0.5554,2016-03-07 13:02:47.751,Fechamento
0.558,0.5582,2016-03-08 10:09:28.084,Abertura
0.5574,0.5576,2016-03-08 11:07:32.114,Intermediário
0.5601,0.5603,2016-03-08 12:04:30.663,Intermediário
0.5611,0.5614,2016-03-08 13:08:58.69,Intermediário
0.5602,0.5604,2016-03-08 13:08:58.704,Fechamento
0.5462,0.5464,2016-03-09 10:07:28.817,Abertura
0.545,0.5453,2016-03-09 11:06:47.579,Intermediário
0.5423,0.5426,2016-03-09 12:06:46.252,Intermediário
0.5446,0.5448,2016-03-09 13:04:45.371,Intermediário
0.5463,0.5465,2016-03-09 13:04:45.382,Fechamento
0.5297,0.5299,2016-03-10 10:03:27.944,Abertura
0.5388,0.539,2016-03-10 11:06:51.785,Intermediário
0.5444,0.5445,2016-03-10 12:04:29.229,Intermediário
0.5496,0.5498,2016-03-10 13:10:39.613,Intermediário
0.5484,0.5486,2016-03-10 13:10:39.631,Fechamento
0.5424,0.5425,2016-03-11 10:08:30.982,Abertura
0.5414,0.5416,2016-03-11 11:11:57.309,Intermediário
0.5413,0.5415,2016-03-11 12:08:27.698,Intermediário
0.5391,0.5393,2016-03-11 13:11:02.363,Intermediário
0.5425,0.5426,2016-03-11 13:11:02.38,Fechamento
0.5393,0.5395,2016-03-14 10:04:29.937,Abertura
0.5406,0.5408,2016-03-14 11:11:51.191,Intermediário
0.5402,0.5403,2016-03-14 12:10:52.919,Intermediário
0.5389,0.5391,2016-03-14 13:09:45.227,Intermediário
0.5396,0.5398,2016-03-14 13:09:45.239,Fechamento
0.5529,0.5531,2016-03-15 10:10:58.999,Abertura
0.5493,0.5494,2016-03-15 11:13:35.644,Intermediário
0.5528,0.553,2016-03-15 12:03:24.658,Intermediário
0.5551,0.5554,2016-03-15 13:08:47.757,Intermediário
0.5529,0.5531,2016-03-15 13:08:47.766,Fechamento
0.5669,0.567,2016-03-16 10:05:58.22,Abertura
0.5654,0.5656,2016-03-16 11:03:32.794,Intermediário
0.5669,0.567,2016-03-16 12:07:26.33,Intermediário
0.5621,0.5623,2016-03-16 13:08:09.631,Intermediário
0.5654,0.5657,2016-03-16 13:08:09.637,Fechamento
0.5533,0.5535,2016-03-17 10:07:27.395,Abertura
0.5583,0.5585,2016-03-17 11:10:40.914,Intermediário
0.5522,0.5524,2016-03-17 12:10:53.516,Intermediário
0.5486,0.5487,2016-03-17 13:08:35.705,Intermediário
0.5532,0.5533,2016-03-17 13:08:35.733,Fechamento
0.547,0.5471,2016-03-18 10:05:25.503,Abertura
0.5476,0.5478,2016-03-18 11:06:50.417,Intermediário
0.5491,0.5492,2016-03-18 12:07:28.903,Intermediário
0.5462,0.5463,2016-03-18 13:02:51.228,Intermediário
0.5475,0.5477,2016-03-18 13:02:51.239,Fechamento
0.5503,0.5504,2016-03-21 10:05:57.254,Abertura
0.5464,0.5466,2016-03-21 11:07:07.552,Intermediário
0.5467,0.547,2016-03-21 12:02:34.921,Intermediário
0.5452,0.5454,2016-03-21 13:03:49.969,Intermediário
0.5471,0.5473,2016-03-21 13:03:49.98,Fechamento
0.5438,0.544,2016-03-22 10:08:31.728,Abertura
0.5455,0.5457,2016-03-22 11:10:42.95,Intermediário
0.5433,0.5434,2016-03-22 12:11:37.02,Intermediário
0.5405,0.5407,2016-03-22 13:10:59.929,Intermediário
0.5433,0.5435,2016-03-22 13:10:59.938,Fechamento
0.5447,0.5449,2016-03-23 10:10:54.379,Abertura
0.5476,0.5477,2016-03-23 11:08:31.58,Intermediário
0.5471,0.5473,2016-03-23 12:06:38.904,Intermediário
0.5512,0.5514,2016-03-23 13:02:59.246,Intermediário
0.5475,0.5477,2016-03-23 13:02:59.252,Fechamento
0.5533,0.5535,2016-03-24 10:09:26.533,Abertura
0.552,0.5522,2016-03-24 11:02:31.521,Intermediário
0.5523,0.5525,2016-03-24 12:10:52.972,Intermediário
0.5544,0.5546,2016-03-24 13:11:24.791,Intermediário
0.5531,0.5532,2016-03-24 13:11:24.799,Fechamento
0.5455,0.5457,2016-03-28 10:04:33.026,Abertura
0.5475,0.5476,2016-03-28 11:05:45.126,Intermediário
0.5482,0.5484,2016-03-28 12:07:29.007,Intermediário
0.5465,0.5466,2016-03-28 13:10:30.555,Intermediário
0.5472,0.5474,2016-03-28 13:10:30.566,Fechamento
0.5518,0.5521,2016-03-29 10:07:28.362,Abertura
0.5514,0.5516,2016-03-29 11:06:54.689,Intermediário
0.5503,0.5505,2016-03-29 12:04:29.18,Intermediário
0.5513,0.5515,2016-03-29 13:04:59.141,Intermediário
0.5512,0.5514,2016-03-29 13:04:59.153,Fechamento
0.5472,0.5475,2016-03-30 10:09:30.164,Abertura
0.549,0.5492,2016-03-30 11:03:30.536,Intermediário
0.5495,0.5497,2016-03-30 12:11:39.907,Intermediário
0.5501,0.5503,2016-03-30 13:06:05.151,Intermediário
0.5489,0.5492,2016-03-30 13:06:05.169,Fechamento
0.5477,0.5478,2016-03-31 10:03:25.937,Abertura
0.545,0.5452,2016-03-31 11:09:47.179,Intermediário
0.5415,0.5417,2016-03-31 12:06:48.195,Intermediário
0.5422,0.5425,2016-03-31 13:08:45.129,Intermediário
0.5438,0.544,2016-03-31 13:08:45.137,Fechamento
0.5513,0.5514,2016-04-01 10:11:58.587,Abertura
0.5512,0.5513,2016-04-01 11:02:29.056,Intermediário
0.5422,0.5424,2016-04-01 12:11:54.237,Intermediário
0.542,0.5421,2016-04-01 13:11:52.229,Intermediário
0.547,0.5472,2016-04-01 13:11:52.235,Fechamento
0.5462,0.5464,2016-04-04 10:06:24.976,Abertura
0.5498,0.55,2016-04-04 11:02:34.839,Intermediário
0.5488,0.549,2016-04-04 12:11:39.957,Intermediário
0.5503,0.5505,2016-04-04 13:06:46.195,Intermediário
0.5487,0.5489,2016-04-04 13:06:46.201,Fechamento
0.5565,0.5567,2016-04-05 10:06:42.407,Abertura
0.5574,0.5576,2016-04-05 11:03:29.37,Intermediário
0.5593,0.5595,2016-04-05 12:11:39.725,Intermediário
0.5624,0.5626,2016-04-05 13:11:59.289,Intermediário
0.5597,0.5599,2016-04-05 13:11:59.295,Fechamento
0.564,0.5641,2016-04-06 10:07:27.487,Abertura
0.5627,0.5629,2016-04-06 11:05:41.148,Intermediário
0.5603,0.5605,2016-04-06 12:11:41.838,Intermediário
0.5617,0.5619,2016-04-06 13:16:18.46,Intermediário
0.564,0.5642,2016-04-06 13:16:18.481,Fechamento
0.5604,0.5606,2016-04-07 10:10:51.884,Abertura
0.5626,0.5628,2016-04-07 11:04:30.124,Intermediário
0.5665,0.5667,2016-04-07 12:07:30.042,Intermediário
0.5672,0.5674,2016-04-07 13:08:41.43,Intermediário
0.5648,0.565,2016-04-07 13:08:41.439,Fechamento
0.5572,0.5574,2016-04-08 10:03:27.545,Abertura
0.5579,0.558,2016-04-08 11:09:30.843,Intermediário
0.556,0.5562,2016-04-08 12:09:26.224,Intermediário
0.556,0.5562,2016-04-08 13:04:13.16,Intermediário
0.5575,0.5577,2016-04-08 13:04:13.177,Fechamento
0.5445,0.5448,2016-04-11 10:09:36.859,Abertura
0.5398,0.54,2016-04-11 11:04:30.401,Intermediário
0.5428,0.543,2016-04-11 12:07:27.469,Intermediário
0.5391,0.5393,2016-04-11 13:08:00.214,Intermediário
0.5408,0.5409,2016-04-11 13:08:00.229,Fechamento
0.5413,0.5414,2016-04-12 10:09:29.014,Abertura
0.5388,0.5389,2016-04-12 11:08:34.818,Intermediário
0.5396,0.5399,2016-04-12 12:08:30.594,Intermediário
0.5452,0.5455,2016-04-12 13:09:30.462,Intermediário
0.5419,0.5421,2016-04-12 13:09:30.47,Fechamento
0.5358,0.5359,2016-04-13 10:07:27.463,Abertura
0.536,0.5362,2016-04-13 11:07:33.175,Intermediário
0.5376,0.5378,2016-04-13 12:10:50.991,Intermediário
0.5396,0.5398,2016-04-13 13:07:11.091,Intermediário
0.5367,0.537,2016-04-13 13:07:11.096,Fechamento
0.5331,0.5333,2016-04-14 10:06:12.088,Abertura
0.5319,0.532,2016-04-14 11:02:31.108,Intermediário
0.531,0.5312,2016-04-14 12:10:49.174,Intermediário
0.5317,0.5319,2016-04-14 13:09:46.365,Intermediário
0.5315,0.5317,2016-04-14 13:09:46.372,Fechamento
0.5321,0.5323,2016-04-15 10:03:24.694,Abertura
0.5345,0.5347,2016-04-15 11:09:27.773,Intermediário
0.5364,0.5366,2016-04-15 12:08:29.128,Intermediário
0.5371,0.5373,2016-04-15 13:04:06.084,Intermediário
0.5353,0.5355,2016-04-15 13:04:06.093,Fechamento
0.5466,0.5468,2016-04-18 10:06:44.063,Abertura
0.5442,0.5444,2016-04-18 11:08:32.82,Intermediário
0.5452,0.5454,2016-04-18 12:06:44.643,Intermediário
0.5472,0.5474,2016-04-18 13:09:20.462,Intermediário
0.5459,0.5462,2016-04-18 13:09:20.47,Fechamento
0.5434,0.5436,2016-04-19 10:07:28.3,Abertura
0.5439,0.5441,2016-04-19 11:02:32.28,Intermediário
0.542,0.5421,2016-04-19 12:08:27.378,Intermediário
0.5417,0.5419,2016-04-19 13:12:37.366,Intermediário
0.543,0.5432,2016-04-19 13:12:37.372,Fechamento
0.5434,0.5436,2016-04-20 10:05:54.776,Abertura
0.54,0.5402,2016-04-20 11:10:50.118,Intermediário
0.5399,0.54,2016-04-20 12:07:28.116,Intermediário
0.5403,0.5405,2016-04-20 13:11:54.957,Intermediário
0.5404,0.5406,2016-04-20 13:11:54.962,Fechamento
0.5406,0.5407,2016-04-22 10:05:55.33,Abertura
0.5413,0.5414,2016-04-22 11:02:31.783,Intermediário
0.5435,0.5436,2016-04-22 12:08:31.881,Intermediário
0.5405,0.5407,2016-04-22 13:13:03.696,Intermediário
0.5411,0.5413,2016-04-22 13:13:03.706,Fechamento
0.5359,0.5361,2016-04-25 10:11:57.265,Abertura
0.5365,0.5366,2016-04-25 11:06:44.566,Intermediário
0.5372,0.5373,2016-04-25 12:02:43.992,Intermediário
0.5373,0.5375,2016-04-25 13:03:45.506,Intermediário
0.5372,0.5374,2016-04-25 13:03:45.513,Fechamento
0.5362,0.5364,2016-04-26 10:09:29.536,Abertura
0.5374,0.5376,2016-04-26 11:06:43.566,Intermediário
0.5365,0.5366,2016-04-26 12:07:29.158,Intermediário
0.5362,0.5364,2016-04-26 13:04:51.2,Intermediário
0.5367,0.5369,2016-04-26 13:04:51.206,Fechamento
0.5352,0.5354,2016-04-27 10:09:30.253,Abertura
0.5354,0.5355,2016-04-27 11:07:33.301,Intermediário
0.5379,0.5381,2016-04-27 12:03:28.397,Intermediário
0.5374,0.5376,2016-04-27 13:13:36.396,Intermediário
0.5368,0.537,2016-04-27 13:13:36.409,Fechamento
0.5367,0.5369,2016-04-28 10:10:55.351,Abertura
0.5334,0.5336,2016-04-28 11:08:31.198,Intermediário
0.5296,0.5298,2016-04-28 12:02:48.081,Intermediário
0.5302,0.5303,2016-04-28 13:07:39.213,Intermediário
0.5322,0.5324,2016-04-28 13:07:39.238,Fechamento
0.5294,0.5296,2016-04-29 10:08:30.23,Abertura
0.5291,0.5294,2016-04-29 11:05:55.486,Intermediário
0.5306,0.5309,2016-04-29 12:09:30.791,Intermediário
0.5311,0.5313,2016-04-29 13:06:42.739,Intermediário
0.5302,0.5304,2016-04-29 13:06:42.753,Fechamento
0.5377,0.5379,2016-05-02 10:11:45.465,Abertura
0.5421,0.5423,2016-05-02 11:03:25.478,Intermediário
0.5423,0.5425,2016-05-02 12:10:43.338,Intermediário
0.5417,0.5419,2016-05-02 13:04:04.37,Intermediário
0.5413,0.5415,2016-05-02 13:04:04.383,Fechamento
0.5491,0.5493,2016-05-03 10:04:25.818,Abertura
0.5496,0.5498,2016-05-03 11:06:55.231,Intermediário
0.5529,0.5532,2016-05-03 12:08:27.341,Intermediário
0.5515,0.5516,2016-05-03 13:07:03.604,Intermediário
0.5496,0.5498,2016-05-03 13:07:03.616,Fechamento
0.5466,0.5468,2016-05-04 10:06:42.809,Abertura
0.5486,0.5489,2016-05-04 11:05:43.895,Intermediário
0.547,0.5471,2016-05-04 12:09:16.682,Intermediário
0.5447,0.5449,2016-05-04 13:07:49.077,Intermediário
0.5464,0.5466,2016-05-04 13:07:49.091,Fechamento
0.54,0.5401,2016-05-05 10:05:52.018,Abertura
0.5425,0.5427,2016-05-05 11:04:31.715,Intermediário
0.5422,0.5424,2016-05-05 12:06:44.044,Intermediário
0.5403,0.5404,2016-05-05 13:04:54.368,Intermediário
0.5408,0.541,2016-05-05 13:04:54.376,Fechamento
0.5471,0.5473,2016-05-06 10:02:26.866,Abertura
0.5413,0.5415,2016-05-06 11:02:32.635,Intermediário
0.5428,0.543,2016-05-06 12:03:24.248,Intermediário
0.5409,0.5411,2016-05-06 13:03:28.385,Intermediário
0.5427,0.5429,2016-05-06 13:03:28.402,Fechamento
0.5394,0.5395,2016-05-09 10:03:25.709,Abertura
0.5381,0.5383,2016-05-09 11:04:33.822,Intermediário
0.5459,0.5461,2016-05-09 12:07:29.421,Intermediário
0.5444,0.5446,2016-05-09 13:11:14.115,Intermediário
0.5422,0.5423,2016-05-09 13:11:14.121,Fechamento
0.5315,0.5317,2016-05-10 10:09:31.177,Abertura
0.5323,0.5326,2016-05-10 11:11:55.799,Intermediário
0.532,0.5322,2016-05-10 12:05:47.266,Intermediário
0.5318,0.532,2016-05-10 13:03:44.337,Intermediário
0.5319,0.5321,2016-05-10 13:03:44.346,Fechamento
0.5293,0.5295,2016-05-11 10:04:30.14,Abertura
0.5336,0.5338,2016-05-11 11:06:47.277,Intermediário
0.5325,0.5326,2016-05-11 12:02:29.792,Intermediário
0.5324,0.5325,2016-05-11 13:06:21.644,Intermediário
0.5327,0.5329,2016-05-11 13:06:21.652,Fechamento
0.5322,0.5324,2016-05-12 10:10:57.158,Abertura
0.535,0.5352,2016-05-12 11:11:50.49,Intermediário
0.5355,0.5357,2016-05-12 12:09:27.947,Intermediário
0.5343,0.5345,2016-05-12 13:11:02.312,Intermediário
0.5333,0.5335,2016-05-12 13:11:02.319,Fechamento
0.5305,0.5307,2016-05-13 10:03:28.35,Abertura
0.5327,0.5329,2016-05-13 11:10:14.383,Intermediário
0.5333,0.5335,2016-05-13 12:03:27.481,Intermediário
0.5324,0.5326,2016-05-13 13:12:12.496,Intermediário
0.5319,0.5321,2016-05-13 13:12:12.504,Fechamento
0.5352,0.5354,2016-05-16 10:03:37.901,Abertura
