cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.6226,0.6228,2020-01-27 13:08:38.836,Intermediário
0.6217,0.6219,2020-01-27 13:08:38.846,Fechamento
0.6181,0.6182,2020-01-28 10:11:19.208,Abertura
0.6189,0.6191,2020-01-28 11:05:17.818,Intermediário
0.6199,0.6201,2020-01-28 12:05:17.701,Intermediário
0.6201,0.6203,2020-01-28 13:06:50.704,Intermediário
0.619,0.6192,2020-01-28 13:06:50.714,Fechamento
0.6159,0.6161,2020-01-29 10:07:17.349,Abertura
0.6178,0.6179,2020-01-29 11:07:16.736,Intermediário
0.6185,0.6187,2020-01-29 12:05:17.454,Intermediário
0.6201,0.6203,2020-01-29 13:07:33.89,Intermediário
0.6182,0.6184,2020-01-29 13:07:33.896,Fechamento
0.6264,0.6266,2020-01-30 10:09:17.182,Abertura
0.6262,0.6264,2020-01-30 11:06:17.216,Intermediário
0.6262,0.6263,2020-01-30 12:10:17.971,Intermediário
0.6307,0.6309,2020-01-30 13:02:39.329,Intermediário
0.6278,0.628,2020-01-30 13:02:39.338,Fechamento
0.6296,0.6297,2020-01-31 10:04:17.113,Abertura
0.6308,0.6309,2020-01-31 11:08:17.136,Intermediário
0.6332,0.6334,2020-01-31 12:11:17.017,Intermediário
0.6337,0.6339,2020-01-31 13:10:35.361,Intermediário
0.6329,0.6331,2020-01-31 13:10:35.372,Fechamento
0.6311,0.6313,2020-02-03 10:11:22.451,Abertura
0.629,0.6292,2020-02-03 11:02:18.791,Intermediário
0.6258,0.626,2020-02-03 12:10:18.883,Intermediário
0.627,0.6272,2020-02-03 13:09:28.129,Intermediário
0.6282,0.6284,2020-02-03 13:09:28.141,Fechamento
0.6252,0.6254,2020-02-04 10:05:17.563,Abertura
0.6259,0.6261,2020-02-04 11:02:17.597,Intermediário
0.6271,0.6273,2020-02-04 12:05:18.592,Intermediário
0.6263,0.6265,2020-02-04 13:04:20.436,Intermediário
0.6259,0.6261,2020-02-04 13:04:20.446,Fechamento
0.6243,0.6245,2020-02-05 10:05:16.989,Abertura
0.6245,0.6247,2020-02-05 11:08:17.373,Intermediário
0.6255,0.6257,2020-02-05 12:02:17.467,Intermediário
0.6268,0.627,2020-02-05 13:11:41.528,Intermediário
0.6248,0.625,2020-02-05 13:11:41.541,Fechamento
0.6223,0.6225,2020-02-06 10:04:17.393,Abertura
0.6234,0.6235,2020-02-06 11:11:17.2,Intermediário
0.6264,0.6266,2020-02-06 12:04:17.73,Intermediário
0.6268,0.627,2020-02-06 13:05:35.384,Intermediário
0.6238,0.624,2020-02-06 13:05:35.389,Fechamento
0.6297,0.6298,2020-02-07 10:10:17.819,Abertura
0.6311,0.6313,2020-02-07 11:08:17.299,Intermediário
0.6343,0.6345,2020-02-07 12:08:18.393,Intermediário
0.6327,0.6328,2020-02-07 13:10:22.144,Intermediário
0.6319,0.6321,2020-02-07 13:10:22.152,Fechamento
0.6328,0.633,2020-02-10 10:03:18.705,Abertura
0.6323,0.6325,2020-02-10 11:09:17.36,Intermediário
0.6322,0.6324,2020-02-10 12:08:16.607,Intermediário
0.6302,0.6304,2020-02-10 13:11:54.274,Intermediário
0.6313,0.6315,2020-02-10 13:11:54.282,Fechamento
0.6291,0.6293,2020-02-11 10:05:20.753,Abertura
0.6301,0.6303,2020-02-11 11:04:17.933,Intermediário
0.6299,0.6301,2020-02-11 12:09:17.657,Intermediário
0.6309,0.6311,2020-02-11 13:05:32.478,Intermediário
0.6302,0.6304,2020-02-11 13:05:32.491,Fechamento
0.6327,0.6329,2020-02-12 10:11:16.612,Abertura
0.632,0.6322,2020-02-12 11:05:17.97,Intermediário
0.6331,0.6333,2020-02-12 12:05:17.214,Intermediário
0.633,0.6332,2020-02-12 13:04:06.66,Intermediário
0.6321,0.6323,2020-02-12 13:04:06.668,Fechamento
0.6369,0.6371,2020-02-13 10:04:19.447,Abertura
0.6282,0.6283,2020-02-13 11:08:17.545,Intermediário
0.6278,0.6279,2020-02-13 12:05:17.968,Intermediário
0.6282,0.6283,2020-02-13 13:03:19.325,Intermediário
0.6298,0.63,2020-02-13 13:03:19.33,Fechamento
0.628,0.6282,2020-02-14 10:07:18.579,Abertura
0.6267,0.6268,2020-02-14 11:08:18.267,Intermediário
0.6261,0.6262,2020-02-14 12:10:18.874,Intermediário
0.626,0.6262,2020-02-14 13:08:03.662,Intermediário
0.6265,0.6267,2020-02-14 13:08:03.668,Fechamento
0.6248,0.6249,2020-02-17 10:08:19.595,Abertura
0.626,0.6261,2020-02-17 11:06:19.299,Intermediário
0.6271,0.6272,2020-02-17 12:03:17.633,Intermediário
0.6256,0.6257,2020-02-17 13:11:27.687,Intermediário
0.6255,0.6256,2020-02-17 13:11:27.747,Fechamento
0.6284,0.6286,2020-02-18 10:05:17.78,Abertura
0.6294,0.6295,2020-02-18 11:06:18.593,Intermediário
0.6283,0.6285,2020-02-18 12:09:16.397,Intermediário
0.6301,0.6303,2020-02-18 13:09:26.61,Intermediário
0.6297,0.6299,2020-02-18 13:09:26.62,Fechamento
0.6316,0.6318,2020-02-19 10:07:17.113,Abertura
0.6318,0.6319,2020-02-19 11:02:18.81,Intermediário
0.6318,0.632,2020-02-19 12:04:17.459,Intermediário
0.6319,0.6321,2020-02-19 13:08:44.99,Intermediário
0.6317,0.6319,2020-02-19 13:08:44.995,Fechamento
0.6333,0.6335,2020-02-20 10:02:19.16,Abertura
0.6342,0.6343,2020-02-20 11:04:17.476,Intermediário
0.6351,0.6354,2020-02-20 12:04:18.287,Intermediário
0.6357,0.6358,2020-02-20 13:08:28.642,Intermediário
0.6346,0.6347,2020-02-20 13:08:28.652,Fechamento
0.6361,0.6363,2020-02-21 10:11:19.138,Abertura
0.6364,0.6366,2020-02-21 11:07:17.622,Intermediário
0.6365,0.6367,2020-02-21 12:09:17.999,Intermediário
0.6364,0.6366,2020-02-21 13:09:36.988,Intermediário
0.6381,0.6383,2020-02-21 13:09:36.995,Fechamento
0.6457,0.6459,2020-02-26 14:35:51.807,Abertura
0.646,0.6462,2020-02-26 15:42:42.032,Intermediário
0.6457,0.6458,2020-02-26 15:42:42.037,Fechamento
0.6544,0.6545,2020-02-27 10:04:17.626,Abertura
0.6583,0.6585,2020-02-27 11:10:17.118,Intermediário
0.6594,0.6595,2020-02-27 12:09:18.141,Intermediário
0.6575,0.6577,2020-02-27 13:07:20.61,Intermediário
0.6579,0.6581,2020-02-27 13:07:20.618,Fechamento
0.6595,0.6596,2020-02-28 10:08:36.408,Abertura
0.6607,0.6609,2020-02-28 11:08:36.619,Intermediário
0.6607,0.6609,2020-02-28 12:08:54.231,Intermediário
0.6632,0.6634,2020-02-28 13:02:27.204,Intermediário
0.6612,0.6614,2020-02-28 13:02:27.207,Fechamento
0.6677,0.6679,2020-03-02 10:11:21.973,Abertura
0.6686,0.6688,2020-03-02 11:11:18.196,Intermediário
0.6702,0.6703,2020-03-02 12:11:18.796,Intermediário
0.669,0.6692,2020-03-02 13:05:37.077,Intermediário
0.6694,0.6696,2020-03-02 13:05:37.087,Fechamento
0.6697,0.6699,2020-03-03 10:10:18.371,Abertura
0.6705,0.6706,2020-03-03 11:09:17.962,Intermediário
0.6675,0.6676,2020-03-03 12:10:18.99,Intermediário
0.6671,0.6673,2020-03-03 13:06:38.226,Intermediário
0.6713,0.6715,2020-03-03 13:06:38.231,Fechamento
0.6699,0.6701,2020-03-04 10:04:28.272,Abertura
0.6734,0.6736,2020-03-04 11:08:17.374,Intermediário
0.6744,0.6746,2020-03-04 12:07:17.483,Intermediário
0.6766,0.6768,2020-03-04 13:05:28.133,Intermediário
0.6744,0.6746,2020-03-04 13:05:28.14,Fechamento
0.6885,0.6887,2020-03-05 10:11:20.042,Abertura
0.6904,0.6907,2020-03-05 11:09:18.135,Intermediário
0.6931,0.6933,2020-03-05 12:03:18.805,Intermediário
0.6954,0.6956,2020-03-05 13:08:18.937,Intermediário
0.6919,0.6921,2020-03-05 13:08:18.942,Fechamento
0.7058,0.706,2020-03-06 10:02:18.281,Abertura
0.7059,0.7061,2020-03-06 11:08:17.902,Intermediário
0.706,0.7062,2020-03-06 12:07:18.03,Intermediário
0.6992,0.6994,2020-03-06 13:06:46.777,Intermediário
0.7034,0.7036,2020-03-06 13:06:46.785,Fechamento
0.7239,0.7241,2020-03-09 10:07:19.863,Abertura
0.7266,0.7268,2020-03-09 11:06:18.168,Intermediário
0.724,0.7242,2020-03-09 12:10:17.292,Intermediário
0.7234,0.7236,2020-03-09 13:03:51.85,Intermediário
0.7244,0.7246,2020-03-09 13:03:51.869,Fechamento
0.7119,0.7121,2020-03-10 10:08:17.992,Abertura
0.71,0.7102,2020-03-10 11:02:18.318,Intermediário
0.7103,0.7105,2020-03-10 12:08:17.501,Intermediário
0.7081,0.7083,2020-03-10 13:10:44.437,Intermediário
0.7086,0.7088,2020-03-10 13:10:44.443,Fechamento
0.7084,0.7086,2020-03-11 10:02:17.207,Abertura
0.7082,0.7083,2020-03-11 11:03:27.471,Intermediário
0.7068,0.707,2020-03-11 12:09:18.028,Intermediário
0.7076,0.7078,2020-03-11 13:09:36.986,Intermediário
0.7054,0.7056,2020-03-11 13:09:36.99,Fechamento
0.7353,0.7356,2020-03-12 10:09:51.034,Abertura
0.7366,0.7368,2020-03-12 11:11:43.247,Intermediário
0.7269,0.7271,2020-03-12 12:03:17.913,Intermediário
0.7205,0.7207,2020-03-12 13:04:43.133,Intermediário
0.724,0.7242,2020-03-12 13:04:43.137,Fechamento
0.7039,0.7041,2020-03-13 10:03:18.875,Abertura
0.7007,0.7009,2020-03-13 11:05:39.133,Intermediário
0.702,0.7022,2020-03-13 12:06:17.837,Intermediário
0.7075,0.7077,2020-03-13 13:11:29.529,Intermediário
0.7013,0.7015,2020-03-13 13:11:29.534,Fechamento
0.7359,0.7361,2020-03-16 10:02:59.054,Abertura
0.7382,0.7384,2020-03-16 11:08:21.457,Intermediário
0.7332,0.7334,2020-03-16 12:10:40.989,Intermediário
0.7417,0.7419,2020-03-16 13:08:35.248,Intermediário
0.7371,0.7373,2020-03-16 13:08:35.261,Fechamento
0.7407,0.7409,2020-03-17 10:07:19.053,Abertura
0.7479,0.7483,2020-03-17 11:09:19.021,Intermediário
0.7418,0.742,2020-03-17 12:09:52.702,Intermediário
0.7369,0.737,2020-03-17 13:05:19.722,Intermediário
0.7412,0.7414,2020-03-17 13:05:19.726,Fechamento
0.7538,0.754,2020-03-18 10:06:19.017,Abertura
0.744,0.7442,2020-03-18 11:03:17.966,Intermediário
0.7373,0.7375,2020-03-18 12:09:39.022,Intermediário
0.7421,0.7423,2020-03-18 13:06:00.422,Intermediário
0.7407,0.7408,2020-03-18 13:06:00.426,Fechamento
0.7445,0.7447,2020-03-19 10:03:35.632,Abertura
0.7414,0.7416,2020-03-19 11:05:23.244,Intermediário
0.7409,0.741,2020-03-19 12:10:17.93,Intermediário
0.7391,0.7393,2020-03-19 13:08:32.094,Intermediário
0.7364,0.7366,2020-03-19 13:08:32.134,Fechamento
0.7217,0.7219,2020-03-20 10:05:18.225,Abertura
0.7212,0.7214,2020-03-20 11:11:16.672,Intermediário
0.7205,0.7208,2020-03-20 12:02:19.807,Intermediário
0.7152,0.7154,2020-03-20 13:03:05.607,Intermediário
0.718,0.7182,2020-03-20 13:03:05.621,Fechamento
0.7297,0.7299,2020-03-23 10:07:20.232,Abertura
0.7302,0.7305,2020-03-23 11:10:17.792,Intermediário
0.7341,0.7343,2020-03-23 12:09:01.167,Intermediário
0.7388,0.7391,2020-03-23 13:03:28.797,Intermediário
0.7316,0.7318,2020-03-23 13:03:28.802,Fechamento
0.7353,0.7355,2020-03-24 10:03:18.753,Abertura
0.7346,0.7348,2020-03-24 11:11:16.64,Intermediário
0.7316,0.7318,2020-03-24 12:04:16.496,Intermediário
0.7331,0.7333,2020-03-24 13:10:59.452,Intermediário
0.7329,0.7331,2020-03-24 13:10:59.458,Fechamento
0.7361,0.7363,2020-03-25 10:04:17.367,Abertura
0.7341,0.7342,2020-03-25 11:02:19.386,Intermediário
0.7336,0.7337,2020-03-25 12:03:16.947,Intermediário
0.7329,0.7331,2020-03-25 13:11:38.02,Intermediário
0.7354,0.7356,2020-03-25 13:11:38.026,Fechamento
0.7358,0.736,2020-03-26 10:02:20.379,Abertura
0.7353,0.7355,2020-03-26 11:05:16.92,Intermediário
0.7358,0.736,2020-03-26 12:07:16.323,Intermediário
0.7378,0.738,2020-03-26 13:05:39.868,Intermediário
0.7385,0.7387,2020-03-26 13:05:39.872,Fechamento
0.7497,0.7499,2020-03-27 10:06:16.984,Abertura
0.7522,0.7524,2020-03-27 11:04:17.365,Intermediário
0.7538,0.754,2020-03-27 12:02:19.53,Intermediário
0.7597,0.7599,2020-03-27 13:10:27.596,Intermediário
0.7572,0.7574,2020-03-27 13:10:27.606,Fechamento
0.761,0.7611,2020-03-30 10:11:20.371,Abertura
0.7635,0.7636,2020-03-30 11:04:18.527,Intermediário
0.7597,0.7599,2020-03-30 12:09:17.889,Intermediário
0.7617,0.7619,2020-03-30 13:07:22.253,Intermediário
0.761,0.7612,2020-03-30 13:07:22.267,Fechamento
0.7651,0.7653,2020-03-31 10:11:17.833,Abertura
0.7635,0.7637,2020-03-31 11:02:18.53,Intermediário
0.7627,0.7629,2020-03-31 12:07:16.856,Intermediário
0.7669,0.7671,2020-03-31 13:12:19.562,Intermediário
0.7673,0.7675,2020-03-31 13:12:19.577,Fechamento
0.7669,0.7671,2020-04-01 10:05:20.843,Abertura
0.7656,0.7658,2020-04-01 11:05:18.123,Intermediário
0.7658,0.766,2020-04-01 12:11:18.327,Intermediário
0.7701,0.7702,2020-04-01 13:08:11.535,Intermediário
0.7675,0.7676,2020-04-01 13:08:11.547,Fechamento
0.7666,0.7668,2020-04-02 10:08:18.122,Abertura
0.7663,0.7665,2020-04-02 11:08:16.465,Intermediário
0.7651,0.7653,2020-04-02 12:05:16.117,Intermediário
0.7657,0.766,2020-04-02 13:08:04.979,Intermediário
0.7658,0.766,2020-04-02 13:08:04.984,Fechamento
0.7634,0.7636,2020-04-03 10:04:19.081,Abertura
0.7649,0.7651,2020-04-03 11:10:18.939,Intermediário
0.7652,0.7655,2020-04-03 12:09:17.602,Intermediário
0.7685,0.7687,2020-04-03 13:09:31.86,Intermediário
0.7662,0.7663,2020-04-03 13:09:31.865,Fechamento
0.7611,0.7613,2020-04-06 10:05:20.617,Abertura
0.7592,0.7594,2020-04-06 11:08:17.759,Intermediário
0.7564,0.7566,2020-04-06 12:09:16.525,Intermediário
0.7575,0.7577,2020-04-06 13:07:49.734,Intermediário
0.7592,0.7593,2020-04-06 13:07:49.742,Fechamento
0.7598,0.76,2020-04-07 10:04:21.698,Abertura
0.7612,0.7614,2020-04-07 11:09:17.542,Intermediário
0.7646,0.7648,2020-04-07 12:04:18.324,Intermediário
0.7625,0.7627,2020-04-07 13:05:36.452,Intermediário
0.7613,0.7615,2020-04-07 13:05:36.466,Fechamento
0.7634,0.7636,2020-04-08 10:10:19.828,Abertura
0.7641,0.7643,2020-04-08 11:03:50.953,Intermediário
0.7561,0.7563,2020-04-08 12:10:18.453,Intermediário
0.7527,0.7529,2020-04-08 13:05:36.595,Intermediário
0.7587,0.7589,2020-04-08 13:05:36.604,Fechamento
0.7453,0.7455,2020-04-09 10:11:17.642,Abertura
0.7434,0.7436,2020-04-09 11:09:18.19,Intermediário
0.7413,0.7415,2020-04-09 12:04:17.88,Intermediário
0.7422,0.7424,2020-04-09 13:10:31.656,Intermediário
0.7434,0.7436,2020-04-09 13:10:31.66,Fechamento
0.7526,0.7528,2020-04-13 10:06:45.893,Abertura
0.7587,0.7589,2020-04-13 11:04:18.412,Intermediário
0.7603,0.7604,2020-04-13 12:08:17.719,Intermediário
0.7573,0.7575,2020-04-13 13:04:46.387,Intermediário
0.7569,0.7571,2020-04-13 13:04:46.395,Fechamento
0.7595,0.7597,2020-04-14 10:02:19.842,Abertura
0.7586,0.7587,2020-04-14 11:11:18.868,Intermediário
0.7643,0.7645,2020-04-14 12:06:15.832,Intermediário
0.7655,0.7657,2020-04-14 13:07:39.938,Intermediário
0.7621,0.7623,2020-04-14 13:07:39.947,Fechamento
0.7654,0.7656,2020-04-15 10:10:18.021,Abertura
0.7655,0.7657,2020-04-15 11:08:17.025,Intermediário
0.7682,0.7684,2020-04-15 12:06:17.453,Intermediário
0.7683,0.7685,2020-04-15 13:06:01.881,Intermediário
0.7685,0.7687,2020-04-15 13:06:01.889,Fechamento
0.7622,0.7624,2020-04-16 10:02:19.162,Abertura
0.7666,0.7668,2020-04-16 11:04:18.408,Intermediário
0.7614,0.7615,2020-04-16 12:08:17.59,Intermediário
0.7601,0.7603,2020-04-16 13:03:37.715,Intermediário
0.7609,0.7611,2020-04-16 13:03:37.72,Fechamento
0.764,0.7641,2020-04-17 10:07:18.348,Abertura
0.7669,0.7671,2020-04-17 11:08:18.162,Intermediário
0.7692,0.7694,2020-04-17 12:10:17.797,Intermediário
0.7668,0.7669,2020-04-17 13:02:36.942,Intermediário
0.7669,0.7671,2020-04-17 13:02:36.95,Fechamento
0.7681,0.7683,2020-04-20 10:02:20.559,Abertura
0.7703,0.7704,2020-04-20 11:02:20.24,Intermediário
0.7706,0.7707,2020-04-20 12:11:45.996,Intermediário
0.7711,0.7712,2020-04-20 13:10:32.554,Intermediário
0.7702,0.7703,2020-04-20 13:10:32.563,Fechamento
0.7797,0.7798,2020-04-22 10:10:27.315,Abertura
0.7843,0.7845,2020-04-22 11:11:18.235,Intermediário
0.7829,0.7831,2020-04-22 12:11:17.126,Intermediário
0.7841,0.7843,2020-04-22 13:09:29.968,Intermediário
0.7817,0.7819,2020-04-22 13:09:29.978,Fechamento
0.7836,0.7838,2020-04-23 10:03:18.211,Abertura
0.7899,0.7902,2020-04-23 11:02:18.361,Intermediário
0.7938,0.794,2020-04-23 12:07:18.96,Intermediário
0.7887,0.7889,2020-04-23 13:09:09.055,Intermediário
0.7896,0.7898,2020-04-23 13:09:09.063,Fechamento
0.8083,0.8085,2020-04-24 10:09:17.68,Abertura
0.8186,0.8188,2020-04-24 11:08:18.3,Intermediário
0.8214,0.8215,2020-04-24 12:09:43.361,Intermediário
0.8252,0.8254,2020-04-24 13:06:58.052,Intermediário
0.8179,0.818,2020-04-24 13:06:58.058,Fechamento
0.8156,0.8157,2020-04-27 10:03:53.875,Abertura
0.8186,0.8188,2020-04-27 11:03:18.563,Intermediário
0.818,0.8182,2020-04-27 12:06:17.324,Intermediário
0.8244,0.8246,2020-04-27 13:04:33.167,Intermediário
0.8183,0.8184,2020-04-27 13:04:33.185,Fechamento
0.8114,0.8115,2020-04-28 10:04:18.541,Abertura
0.81,0.8102,2020-04-28 11:10:19.362,Intermediário
0.8098,0.81,2020-04-28 12:08:17.389,Intermediário
0.8081,0.8083,2020-04-28 13:06:32.622,Intermediário
0.8092,0.8093,2020-04-28 13:06:32.627,Fechamento
0.7963,0.7964,2020-04-29 10:10:17.679,Abertura
0.7843,0.7844,2020-04-29 11:02:18.435,Intermediário
0.7893,0.7894,2020-04-29 12:09:21.115,Intermediário
0.7906,0.7908,2020-04-29 13:09:28.215,Intermediário
0.7899,0.7901,2020-04-29 13:09:28.218,Fechamento
0.7913,0.7915,2020-04-30 10:09:17.53,Abertura
0.7903,0.7905,2020-04-30 11:05:40.035,Intermediário
0.7952,0.7954,2020-04-30 12:06:17.971,Intermediário
0.7961,0.7963,2020-04-30 13:11:00.763,Intermediário
0.7952,0.7953,2020-04-30 13:11:00.769,Fechamento
0.8185,0.8187,2020-05-04 10:07:22.651,Abertura
0.8159,0.8161,2020-05-04 11:02:35.543,Intermediário
0.818,0.8182,2020-05-04 12:05:17.391,Intermediário
0.8146,0.8147,2020-05-04 13:02:32.402,Intermediário
0.8159,0.816,2020-05-04 13:02:32.41,Fechamento
0.8032,0.8033,2020-05-05 10:08:19.646,Abertura
0.8025,0.8027,2020-05-05 11:05:20.38,Intermediário
0.8074,0.8075,2020-05-05 12:02:20.069,Intermediário
0.8062,0.8064,2020-05-05 13:10:48.665,Intermediário
0.8042,0.8044,2020-05-05 13:10:48.687,Fechamento
0.8174,0.8176,2020-05-06 10:07:18.706,Abertura
0.8215,0.8219,2020-05-06 11:03:18.238,Intermediário
0.8214,0.8218,2020-05-06 12:04:18.388,Intermediário
0.8228,0.8229,2020-05-06 13:11:17.108,Intermediário
0.8208,0.8209,2020-05-06 13:11:17.114,Fechamento
0.842,0.8421,2020-05-07 10:06:17.291,Abertura
0.8453,0.8454,2020-05-07 11:10:19.864,Intermediário
0.8477,0.8479,2020-05-07 12:08:17.024,Intermediário
0.8414,0.8415,2020-05-07 13:04:55.075,Intermediário
0.8459,0.846,2020-05-07 13:04:55.088,Fechamento
0.8414,0.8416,2020-05-08 10:05:43.846,Abertura
0.8357,0.8359,2020-05-08 11:03:18.002,Intermediário
0.8376,0.8378,2020-05-08 12:07:16.678,Intermediário
0.8381,0.8382,2020-05-08 13:06:55.64,Intermediário
0.8388,0.8389,2020-05-08 13:06:55.655,Fechamento
0.839,0.8392,2020-05-11 10:08:05.507,Abertura
0.8428,0.843,2020-05-11 11:11:18.048,Intermediário
0.8417,0.8418,2020-05-11 12:09:17.946,Intermediário
0.8404,0.8405,2020-05-11 13:13:38.509,Intermediário
0.8404,0.8406,2020-05-11 13:13:38.516,Fechamento
0.8386,0.8387,2020-05-12 10:05:18.501,Abertura
0.8414,0.8416,2020-05-12 11:06:18.536,Intermediário
0.8413,0.8415,2020-05-12 12:10:17.595,Intermediário
0.8438,0.844,2020-05-12 13:10:40.209,Intermediário
0.841,0.8411,2020-05-12 13:10:40.219,Fechamento
0.853,0.8532,2020-05-13 10:05:17.7,Abertura
0.8593,0.8595,2020-05-13 11:04:20.42,Intermediário
0.8611,0.8614,2020-05-13 12:10:17.649,Intermediário
0.8627,0.8628,2020-05-13 13:10:36.85,Intermediário
0.8577,0.8578,2020-05-13 13:10:36.854,Fechamento
0.8604,0.8605,2020-05-14 10:07:19.471,Abertura
0.8635,0.8637,2020-05-14 11:03:19.413,Intermediário
0.857,0.8572,2020-05-14 12:02:45.172,Intermediário
0.8571,0.8573,2020-05-14 13:04:37.647,Intermediário
0.8596,0.8599,2020-05-14 13:04:37.655,Fechamento
0.8511,0.8512,2020-05-15 10:03:19.396,Abertura
