cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.48494,0.48765,2004-01-12 11:30:00.0,Intermediário
0.48372,0.48642,2004-01-12 12:00:00.0,Intermediário
0.48325,0.48594,2004-01-12 12:30:00.0,Intermediário
0.48192,0.48478,2004-01-12 13:00:00.0,Intermediário
0.48174,0.4846,2004-01-12 13:30:00.0,Intermediário
0.48184,0.48471,2004-01-12 14:00:00.0,Intermediário
0.48184,0.4847,2004-01-12 14:30:00.0,Intermediário
0.48091,0.4836,2004-01-12 15:00:00.0,Intermediário
0.48013,0.48298,2004-01-12 15:30:00.0,Intermediário
0.47781,0.48048,2004-01-12 16:00:00.0,Intermediário
0.47772,0.48039,2004-01-12 16:30:00.0,Fechamento Interbancário
0.48139,0.48242,2004-01-12 17:40:00.0,Fechamento
0.47268,0.4767,2004-01-13 09:42:00.0,Abertura
0.4739,0.47655,2004-01-13 10:00:00.0,Intermediário
0.47496,0.47762,2004-01-13 10:30:00.0,Intermediário
0.47732,0.47999,2004-01-13 11:00:00.0,Intermediário
0.47905,0.4819,2004-01-13 11:30:00.0,Intermediário
0.47808,0.48075,2004-01-13 12:00:00.0,Intermediário
0.481,0.48368,2004-01-13 12:30:00.0,Intermediário
0.48001,0.48303,2004-01-13 13:00:00.0,Intermediário
0.47975,0.48277,2004-01-13 13:30:00.0,Intermediário
0.48038,0.48341,2004-01-13 14:00:00.0,Intermediário
0.47933,0.48235,2004-01-13 14:30:00.0,Intermediário
0.47973,0.48241,2004-01-13 15:00:00.0,Intermediário
0.47904,0.48172,2004-01-13 15:30:00.0,Intermediário
0.47824,0.48108,2004-01-13 16:00:00.0,Intermediário
0.47903,0.48153,2004-01-13 16:31:00.0,Fechamento Interbancário
0.47871,0.47973,2004-01-13 17:38:00.0,Fechamento
0.47659,0.48061,2004-01-14 09:56:00.0,Abertura
0.47737,0.48021,2004-01-14 10:00:00.0,Intermediário
0.47708,0.47974,2004-01-14 10:30:00.0,Intermediário
0.47744,0.4801,2004-01-14 11:00:00.0,Intermediário
0.47752,0.48035,2004-01-14 11:30:00.0,Intermediário
0.47546,0.47828,2004-01-14 12:11:00.0,Intermediário
0.47674,0.4794,2004-01-14 12:30:00.0,Intermediário
0.47657,0.47922,2004-01-14 13:00:00.0,Intermediário
0.47626,0.47891,2004-01-14 13:30:00.0,Intermediário
0.47689,0.47955,2004-01-14 14:00:00.0,Intermediário
0.47707,0.47973,2004-01-14 14:30:00.0,Intermediário
0.47961,0.48228,2004-01-14 15:00:00.0,Intermediário
0.47991,0.48276,2004-01-14 15:30:00.0,Intermediário
0.47987,0.48255,2004-01-14 16:00:00.0,Intermediário
0.47944,0.48211,2004-01-14 16:30:00.0,Fechamento Interbancário
0.47816,0.47918,2004-01-14 17:39:00.0,Fechamento
0.47564,0.47965,2004-01-15 10:01:00.0,Abertura
0.47615,0.47898,2004-01-15 10:07:00.0,Intermediário
0.47638,0.47904,2004-01-15 10:30:00.0,Intermediário
0.47634,0.479,2004-01-15 11:00:00.0,Intermediário
0.47686,0.47935,2004-01-15 11:30:00.0,Intermediário
0.47543,0.47808,2004-01-15 12:00:00.0,Intermediário
0.47469,0.4775,2004-01-15 12:30:00.0,Intermediário
0.4738,0.47644,2004-01-15 13:00:00.0,Intermediário
0.4732,0.47584,2004-01-15 13:30:00.0,Intermediário
0.47341,0.47605,2004-01-15 14:00:00.0,Intermediário
0.47375,0.47639,2004-01-15 14:30:00.0,Intermediário
0.47332,0.47596,2004-01-15 15:00:00.0,Intermediário
0.47332,0.47579,2004-01-15 15:30:00.0,Intermediário
0.47438,0.47685,2004-01-15 16:00:00.0,Intermediário
0.47398,0.47696,2004-01-15 16:30:00.0,Fechamento Interbancário
0.47414,0.47515,2004-01-15 18:37:00.0,Fechamento
0.47079,0.47475,2004-01-16 09:50:00.0,Abertura
0.47071,0.4735,2004-01-16 10:00:00.0,Intermediário
0.4702,0.47282,2004-01-16 10:30:00.0,Intermediário
0.47096,0.47358,2004-01-16 11:00:00.0,Intermediário
0.47084,0.47329,2004-01-16 11:30:00.0,Intermediário
0.4708,0.47342,2004-01-16 12:00:00.0,Intermediário
0.46848,0.47108,2004-01-16 12:32:00.0,Intermediário
0.4687,0.47147,2004-01-16 13:00:00.0,Intermediário
0.46749,0.47026,2004-01-16 13:30:00.0,Intermediário
0.46717,0.46994,2004-01-16 14:00:00.0,Intermediário
0.46784,0.47061,2004-01-16 14:30:00.0,Intermediário
0.46827,0.47087,2004-01-16 15:00:00.0,Intermediário
0.46677,0.46936,2004-01-16 15:30:00.0,Intermediário
0.46855,0.47132,2004-01-16 16:00:00.0,Intermediário
0.4686,0.4712,2004-01-16 16:30:00.0,Fechamento Interbancário
0.46755,0.46854,2004-01-16 17:42:00.0,Fechamento
0.4679,0.47182,2004-01-19 09:56:00.0,Abertura
0.46863,0.47157,2004-01-19 10:00:00.0,Intermediário
0.46914,0.47174,2004-01-19 10:30:00.0,Intermediário
0.46978,0.47255,2004-01-19 11:00:00.0,Intermediário
0.47074,0.47352,2004-01-19 11:30:00.0,Intermediário
0.4723,0.47509,2004-01-19 12:00:00.0,Intermediário
0.47166,0.47445,2004-01-19 12:30:00.0,Intermediário
0.47117,0.47362,2004-01-19 13:00:00.0,Intermediário
0.47125,0.4737,2004-01-19 13:30:00.0,Intermediário
0.47108,0.47353,2004-01-19 14:00:00.0,Intermediário
0.47114,0.47358,2004-01-19 14:30:00.0,Intermediário
0.47137,0.47399,2004-01-19 15:00:00.0,Intermediário
0.47132,0.47394,2004-01-19 15:30:00.0,Intermediário
0.47011,0.47256,2004-01-19 16:00:00.0,Intermediário
0.46994,0.47255,2004-01-19 16:30:00.0,Fechamento Interbancário
0.47059,0.47158,2004-01-19 17:43:00.0,Fechamento
0.47439,0.47838,2004-01-20 09:58:00.0,Abertura
0.47507,0.47771,2004-01-20 10:00:00.0,Intermediário
0.47556,0.4782,2004-01-20 10:30:00.0,Intermediário
0.47692,0.47957,2004-01-20 11:00:00.0,Intermediário
0.47656,0.47938,2004-01-20 11:30:00.0,Intermediário
0.47621,0.47886,2004-01-20 12:00:00.0,Intermediário
0.47558,0.4784,2004-01-20 12:30:00.0,Intermediário
0.47615,0.47897,2004-01-20 13:00:00.0,Intermediário
0.477,0.47966,2004-01-20 13:30:00.0,Intermediário
0.47753,0.48019,2004-01-20 14:00:00.0,Intermediário
0.47815,0.48081,2004-01-20 14:30:00.0,Intermediário
0.47754,0.4802,2004-01-20 15:00:00.0,Intermediário
0.47807,0.4809,2004-01-20 15:30:00.0,Intermediário
0.47824,0.4809,2004-01-20 16:00:00.0,Intermediário
0.47864,0.48113,2004-01-20 16:30:00.0,Fechamento Interbancário
0.47842,0.47944,2004-01-20 17:45:00.0,Fechamento
0.47701,0.48103,2004-01-21 09:58:00.0,Abertura
0.47968,0.48235,2004-01-21 10:00:00.0,Intermediário
0.47909,0.48175,2004-01-21 10:30:00.0,Intermediário
0.47908,0.48175,2004-01-21 11:00:00.0,Intermediário
0.47897,0.48181,2004-01-21 11:30:00.0,Intermediário
0.47977,0.48244,2004-01-21 12:00:00.0,Intermediário
0.47975,0.48242,2004-01-21 12:30:00.0,Intermediário
0.47921,0.48188,2004-01-21 13:00:00.0,Intermediário
0.48003,0.4827,2004-01-21 13:30:00.0,Intermediário
0.48069,0.48337,2004-01-21 14:00:00.0,Intermediário
0.48058,0.48325,2004-01-21 14:30:00.0,Intermediário
0.48084,0.48335,2004-01-21 15:00:00.0,Intermediário
0.4814,0.48408,2004-01-21 15:30:00.0,Intermediário
0.48115,0.484,2004-01-21 16:00:00.0,Intermediário
0.48077,0.48345,2004-01-21 16:50:00.0,Fechamento Interbancário
0.48147,0.4825,2004-01-21 17:39:00.0,Fechamento
0.48311,0.48717,2004-01-22 10:00:00.0,Abertura
0.48361,0.48648,2004-01-22 10:00:00.0,Intermediário
0.4832,0.48589,2004-01-22 10:30:00.0,Intermediário
0.4839,0.48659,2004-01-22 11:00:00.0,Intermediário
0.48395,0.48648,2004-01-22 11:30:00.0,Intermediário
0.4836,0.4863,2004-01-22 12:00:00.0,Intermediário
0.48288,0.4854,2004-01-22 12:30:00.0,Intermediário
0.48219,0.48487,2004-01-22 13:00:00.0,Intermediário
0.48225,0.48494,2004-01-22 13:30:00.0,Intermediário
0.48261,0.4853,2004-01-22 14:00:00.0,Intermediário
0.48299,0.48568,2004-01-22 14:30:00.0,Intermediário
0.48327,0.48596,2004-01-22 15:00:00.0,Intermediário
0.48319,0.48588,2004-01-22 15:30:00.0,Intermediário
0.48274,0.48526,2004-01-22 16:01:00.0,Intermediário
0.48258,0.48527,2004-01-22 16:30:00.0,Fechamento Interbancário
0.48393,0.48496,2004-01-22 17:37:00.0,Fechamento
0.4833,0.48737,2004-01-23 09:50:00.0,Abertura
0.48419,0.48672,2004-01-23 10:00:00.0,Intermediário
0.4831,0.48579,2004-01-23 10:30:00.0,Intermediário
0.48288,0.4854,2004-01-23 11:00:00.0,Intermediário
0.48337,0.48606,2004-01-23 11:30:00.0,Intermediário
0.48244,0.48513,2004-01-23 12:00:00.0,Intermediário
0.48263,0.48532,2004-01-23 12:30:00.0,Intermediário
0.48305,0.48574,2004-01-23 13:00:00.0,Intermediário
0.48315,0.48585,2004-01-23 13:30:00.0,Intermediário
0.4826,0.48529,2004-01-23 14:00:00.0,Intermediário
0.48096,0.48364,2004-01-23 14:30:00.0,Intermediário
0.4804,0.48291,2004-01-23 15:00:00.0,Intermediário
0.47995,0.48262,2004-01-23 15:30:00.0,Intermediário
0.47939,0.48223,2004-01-23 16:00:00.0,Intermediário
0.47778,0.48061,2004-01-23 16:30:00.0,Fechamento Interbancário
0.48,0.48103,2004-01-23 17:39:00.0,Fechamento
0.4777,0.48171,2004-01-26 09:57:00.0,Abertura
0.47824,0.4809,2004-01-26 10:00:00.0,Intermediário
0.47733,0.48015,2004-01-26 10:30:00.0,Intermediário
0.47804,0.4807,2004-01-26 11:00:00.0,Intermediário
0.4788,0.48146,2004-01-26 11:30:00.0,Intermediário
0.47866,0.48115,2004-01-26 12:00:00.0,Intermediário
0.47948,0.48215,2004-01-26 12:30:00.0,Intermediário
0.47896,0.48145,2004-01-26 13:00:00.0,Intermediário
0.47847,0.48096,2004-01-26 13:30:00.0,Intermediário
0.4779,0.48039,2004-01-26 14:00:00.0,Intermediário
0.47792,0.4804,2004-01-26 14:30:00.0,Intermediário
0.47755,0.48021,2004-01-26 15:00:00.0,Intermediário
0.47682,0.47947,2004-01-26 15:30:00.0,Intermediário
0.47708,0.47973,2004-01-26 16:00:00.0,Intermediário
0.4762,0.47884,2004-01-26 16:30:00.0,Fechamento Interbancário
0.47532,0.47633,2004-01-26 17:42:00.0,Fechamento
0.47552,0.4795,2004-01-27 09:54:00.0,Abertura
0.47636,0.47883,2004-01-27 10:00:00.0,Intermediário
0.47757,0.48023,2004-01-27 10:30:00.0,Intermediário
0.47797,0.48063,2004-01-27 11:00:00.0,Intermediário
0.4782,0.48085,2004-01-27 11:30:00.0,Intermediário
0.48035,0.48285,2004-01-27 12:00:00.0,Intermediário
0.48008,0.48275,2004-01-27 12:30:00.0,Intermediário
0.48019,0.48286,2004-01-27 13:00:00.0,Intermediário
0.48139,0.48407,2004-01-27 13:30:00.0,Intermediário
0.48243,0.48512,2004-01-27 14:00:00.0,Intermediário
0.48341,0.4861,2004-01-27 14:30:00.0,Intermediário
0.48468,0.48738,2004-01-27 15:00:00.0,Intermediário
0.48466,0.48718,2004-01-27 15:30:00.0,Intermediário
0.48496,0.48765,2004-01-27 16:00:00.0,Intermediário
0.48548,0.48818,2004-01-27 16:30:00.0,Fechamento Interbancário
0.48403,0.48506,2004-01-27 17:46:00.0,Fechamento
0.48485,0.4889,2004-01-28 09:47:00.0,Abertura
0.48615,0.48919,2004-01-28 10:00:00.0,Intermediário
0.48539,0.48808,2004-01-28 10:30:00.0,Intermediário
0.4845,0.48719,2004-01-28 11:00:00.0,Intermediário
0.48396,0.48665,2004-01-28 11:30:00.0,Intermediário
0.48407,0.48676,2004-01-28 12:00:00.0,Intermediário
0.48346,0.48598,2004-01-28 12:30:00.0,Intermediário
0.48463,0.48732,2004-01-28 13:00:00.0,Intermediário
0.48329,0.48597,2004-01-28 13:30:00.0,Intermediário
0.48467,0.48736,2004-01-28 14:00:00.0,Intermediário
0.4848,0.48749,2004-01-28 14:30:00.0,Intermediário
0.48648,0.48935,2004-01-28 15:00:00.0,Intermediário
0.48796,0.4905,2004-01-28 15:30:00.0,Intermediário
0.48959,0.49231,2004-01-28 16:00:00.0,Intermediário
0.48993,0.49265,2004-01-28 16:30:00.0,Fechamento Interbancário
0.48269,0.48372,2004-01-28 17:55:00.0,Fechamento
0.48671,0.49076,2004-01-29 09:46:00.0,Abertura
0.48758,0.49045,2004-01-29 10:00:00.0,Intermediário
0.48626,0.48929,2004-01-29 10:30:00.0,Intermediário
0.48518,0.4877,2004-01-29 11:00:00.0,Intermediário
0.48941,0.49228,2004-01-29 11:30:00.0,Intermediário
0.48745,0.49015,2004-01-29 12:00:00.0,Intermediário
0.48771,0.49041,2004-01-29 12:30:00.0,Intermediário
0.4895,0.49204,2004-01-29 13:00:00.0,Intermediário
0.48824,0.49077,2004-01-29 13:30:00.0,Intermediário
0.486,0.48852,2004-01-29 14:06:00.0,Intermediário
0.48697,0.48949,2004-01-29 14:30:00.0,Intermediário
0.48813,0.49083,2004-01-29 15:00:00.0,Intermediário
0.48683,0.48952,2004-01-29 15:30:00.0,Intermediário
0.48574,0.48842,2004-01-29 16:00:00.0,Intermediário
0.48565,0.48833,2004-01-29 16:30:00.0,Fechamento Interbancário
0.486,0.48702,2004-01-29 17:41:00.0,Fechamento
0.48756,0.49159,2004-01-30 09:38:00.0,Abertura
0.48841,0.49111,2004-01-30 10:00:00.0,Intermediário
0.48839,0.49109,2004-01-30 10:30:00.0,Intermediário
0.48769,0.49038,2004-01-30 11:00:00.0,Intermediário
0.48831,0.49084,2004-01-30 11:30:00.0,Intermediário
0.48892,0.49196,2004-01-30 12:02:00.0,Intermediário
0.48693,0.49012,2004-01-30 12:30:00.0,Intermediário
0.48515,0.48783,2004-01-30 13:00:00.0,Intermediário
0.48423,0.48707,2004-01-30 13:30:00.0,Intermediário
0.48562,0.48848,2004-01-30 14:00:00.0,Intermediário
0.48617,0.48902,2004-01-30 14:30:00.0,Intermediário
0.48722,0.48992,2004-01-30 15:00:00.0,Intermediário
0.489,0.49171,2004-01-30 15:30:00.0,Intermediário
0.48881,0.49168,2004-01-30 16:00:00.0,Intermediário
0.48936,0.49207,2004-01-30 16:30:00.0,Fechamento Interbancário
0.49111,0.49214,2004-01-30 17:52:00.0,Fechamento
0.49163,0.49569,2004-02-02 09:48:00.0,Abertura
0.49166,0.49471,2004-02-02 10:00:00.0,Intermediário
0.49157,0.49463,2004-02-02 10:30:00.0,Intermediário
0.49181,0.49453,2004-02-02 11:00:00.0,Intermediário
0.4915,0.49421,2004-02-02 11:30:00.0,Intermediário
0.49201,0.49473,2004-02-02 12:00:00.0,Intermediário
0.49155,0.4946,2004-02-02 12:30:00.0,Intermediário
0.49098,0.49369,2004-02-02 13:00:00.0,Intermediário
0.49135,0.49407,2004-02-02 13:30:00.0,Intermediário
0.49057,0.49328,2004-02-02 14:00:00.0,Intermediário
0.49025,0.49296,2004-02-02 14:30:00.0,Intermediário
0.49066,0.49337,2004-02-02 15:00:00.0,Intermediário
0.48847,0.49117,2004-02-02 15:30:00.0,Intermediário
0.48805,0.49074,2004-02-02 16:00:00.0,Intermediário
0.48848,0.49118,2004-02-02 16:30:00.0,Fechamento Interbancário
0.49009,0.49112,2004-02-02 17:46:00.0,Fechamento
0.49217,0.49625,2004-02-03 09:51:00.0,Abertura
0.49264,0.49537,2004-02-03 10:00:00.0,Intermediário
0.49285,0.49558,2004-02-03 10:30:00.0,Intermediário
0.49366,0.4964,2004-02-03 11:00:00.0,Intermediário
0.49438,0.49712,2004-02-03 11:30:00.0,Intermediário
0.49296,0.49569,2004-02-03 12:00:00.0,Intermediário
0.4928,0.49553,2004-02-03 12:30:00.0,Intermediário
0.49224,0.49497,2004-02-03 13:00:00.0,Intermediário
0.49241,0.49497,2004-02-03 13:30:00.0,Intermediário
0.49209,0.49464,2004-02-03 14:00:00.0,Intermediário
0.49186,0.49442,2004-02-03 14:30:00.0,Intermediário
0.49262,0.49535,2004-02-03 15:00:00.0,Intermediário
0.49193,0.49466,2004-02-03 15:30:00.0,Intermediário
0.49002,0.49256,2004-02-03 16:00:00.0,Intermediário
0.48911,0.49199,2004-02-03 16:30:00.0,Fechamento Interbancário
0.49314,0.49418,2004-02-03 17:48:00.0,Fechamento
0.48769,0.49174,2004-02-04 09:55:00.0,Abertura
0.48831,0.49102,2004-02-04 10:00:00.0,Intermediário
0.48832,0.49103,2004-02-04 10:30:00.0,Intermediário
0.48847,0.49118,2004-02-04 11:00:00.0,Intermediário
0.48781,0.49035,2004-02-04 11:30:00.0,Intermediário
0.4867,0.4894,2004-02-04 12:00:00.0,Intermediário
0.48732,0.49002,2004-02-04 12:30:00.0,Intermediário
0.4861,0.4888,2004-02-04 13:00:00.0,Intermediário
0.48582,0.48868,2004-02-04 13:30:00.0,Intermediário
0.48597,0.48883,2004-02-04 14:00:00.0,Intermediário
0.48648,0.48934,2004-02-04 14:30:00.0,Intermediário
0.4883,0.49101,2004-02-04 15:00:00.0,Intermediário
0.49001,0.49272,2004-02-04 15:30:00.0,Intermediário
0.48974,0.49263,2004-02-04 16:00:00.0,Intermediário
0.49022,0.49294,2004-02-04 16:30:00.0,Fechamento Interbancário
0.48884,0.48987,2004-02-04 17:45:00.0,Fechamento
0.49277,0.49685,2004-02-05 09:55:00.0,Abertura
0.49286,0.49559,2004-02-05 10:00:00.0,Intermediário
0.4941,0.497,2004-02-05 10:30:00.0,Intermediário
0.49535,0.49809,2004-02-05 11:00:00.0,Intermediário
0.49488,0.49762,2004-02-05 11:30:00.0,Intermediário
0.49445,0.49719,2004-02-05 12:00:00.0,Intermediário
0.49472,0.49746,2004-02-05 12:30:00.0,Intermediário
0.49541,0.49816,2004-02-05 13:00:00.0,Intermediário
0.4957,0.49845,2004-02-05 13:30:00.0,Intermediário
0.49448,0.49722,2004-02-05 14:00:00.0,Intermediário
0.49505,0.4978,2004-02-05 14:30:00.0,Intermediário
0.49439,0.4973,2004-02-05 15:00:00.0,Intermediário
0.4946,0.49751,2004-02-05 15:30:00.0,Intermediário
0.49396,0.4967,2004-02-05 16:00:00.0,Intermediário
0.4933,0.49604,2004-02-05 16:30:00.0,Fechamento Interbancário
0.49326,0.4943,2004-02-05 17:47:00.0,Fechamento
0.49547,0.49956,2004-02-06 09:39:00.0,Abertura
0.49593,0.49884,2004-02-06 10:00:00.0,Intermediário
0.49616,0.4989,2004-02-06 10:30:00.0,Intermediário
0.49566,0.49824,2004-02-06 11:00:00.0,Intermediário
0.49557,0.49832,2004-02-06 11:35:00.0,Intermediário
0.50096,0.50357,2004-02-06 12:07:00.0,Intermediário
0.50001,0.50278,2004-02-06 12:43:00.0,Intermediário
0.50036,0.50347,2004-02-06 13:00:00.0,Intermediário
0.5003,0.50308,2004-02-06 13:30:00.0,Intermediário
0.50041,0.50318,2004-02-06 14:00:00.0,Intermediário
0.49978,0.50255,2004-02-06 14:30:00.0,Intermediário
0.4994,0.50234,2004-02-06 15:00:00.0,Intermediário
0.4989,0.50167,2004-02-06 15:30:00.0,Intermediário
0.49902,0.50179,2004-02-06 16:00:00.0,Intermediário
0.49849,0.50126,2004-02-06 16:30:00.0,Fechamento Interbancário
0.50207,0.50313,2004-02-06 17:48:00.0,Fechamento
0.49778,0.50191,2004-02-09 09:58:00.0,Abertura
0.49814,0.50125,2004-02-09 10:00:00.0,Intermediário
0.49976,0.50271,2004-02-09 10:30:00.0,Intermediário
0.49949,0.50226,2004-02-09 11:00:00.0,Intermediário
0.50017,0.50294,2004-02-09 11:30:00.0,Intermediário
0.49979,0.50256,2004-02-09 12:00:00.0,Intermediário
0.4987,0.5013,2004-02-09 12:30:00.0,Intermediário
0.49791,0.5005,2004-02-09 13:00:00.0,Intermediário
0.49708,0.49967,2004-02-09 13:30:00.0,Intermediário
0.49674,0.49932,2004-02-09 14:00:00.0,Intermediário
0.49619,0.49877,2004-02-09 14:30:00.0,Intermediário
0.49664,0.49939,2004-02-09 15:00:00.0,Intermediário
0.4966,0.49953,2004-02-09 15:30:00.0,Intermediário
0.49615,0.4989,2004-02-09 16:00:00.0,Intermediário
0.49679,0.49955,2004-02-09 16:30:00.0,Fechamento Interbancário
0.49875,0.49981,2004-02-09 17:46:00.0,Fechamento
0.49975,0.50389,2004-02-10 09:50:00.0,Abertura
0.4989,0.50167,2004-02-10 10:00:00.0,Intermediário
0.49871,0.50148,2004-02-10 10:30:00.0,Intermediário
0.49823,0.501,2004-02-10 11:00:00.0,Intermediário
0.49811,0.50105,2004-02-10 11:30:00.0,Intermediário
0.49858,0.50135,2004-02-10 12:00:00.0,Intermediário
0.4976,0.50037,2004-02-10 12:30:00.0,Intermediário
0.49674,0.4995,2004-02-10 13:00:00.0,Intermediário
0.49621,0.4988,2004-02-10 13:30:00.0,Intermediário
0.49509,0.49767,2004-02-10 14:00:00.0,Intermediário
0.49653,0.49912,2004-02-10 14:30:00.0,Intermediário
0.49646,0.49905,2004-02-10 15:00:00.0,Intermediário
0.49627,0.49886,2004-02-10 15:30:00.0,Intermediário
0.4967,0.49946,2004-02-10 16:00:00.0,Intermediário
