cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.8302,0.8303,2026-01-29 10:10:32.122,Abertura
0.8296,0.8297,2026-01-29 11:11:25.449,Intermediário
0.8339,0.834,2026-01-29 12:03:24.903,Intermediário
0.833,0.8332,2026-01-29 13:08:22.922,Intermediário
0.8299,0.83,2026-01-29 13:08:22.928,Fechamento
0.8335,0.8339,2026-01-30 10:09:25.185,Abertura
0.835,0.8352,2026-01-30 11:04:25.565,Intermediário
0.8331,0.8334,2026-01-30 12:08:25.64,Intermediário
0.8339,0.8341,2026-01-30 13:05:28.721,Intermediário
0.833,0.8332,2026-01-30 13:05:28.73,Fechamento
0.8336,0.8337,2026-02-02 10:11:27.529,Abertura
0.8322,0.8324,2026-02-02 11:04:26.138,Intermediário
0.8323,0.8326,2026-02-02 12:09:25.981,Intermediário
0.8307,0.8309,2026-02-02 13:07:27.929,Intermediário
0.8302,0.8304,2026-02-02 13:07:27.937,Fechamento
0.8263,0.8264,2026-02-03 10:02:26.022,Abertura
0.8238,0.8239,2026-02-03 11:04:24.521,Intermediário
0.8255,0.8257,2026-02-03 12:02:25.204,Intermediário
0.8249,0.825,2026-02-03 13:11:27.218,Intermediário
0.8261,0.8262,2026-02-03 13:11:27.228,Fechamento
0.8262,0.8265,2026-02-04 10:10:41.883,Abertura
0.827,0.8272,2026-02-04 11:10:26.435,Intermediário
0.8299,0.8301,2026-02-04 12:03:25.871,Intermediário
0.8297,0.8299,2026-02-04 13:10:28.558,Intermediário
0.8271,0.8273,2026-02-04 13:10:28.563,Fechamento
0.8316,0.8318,2026-02-05 10:06:25.552,Abertura
0.8306,0.8308,2026-02-05 11:11:25.728,Intermediário
0.8286,0.8288,2026-02-05 12:03:23.569,Intermediário
0.8327,0.833,2026-02-05 13:05:29.329,Intermediário
0.8303,0.8305,2026-02-05 13:05:29.335,Fechamento
0.8292,0.8294,2026-02-06 10:03:25.689,Abertura
0.8267,0.8269,2026-02-06 11:10:25.508,Intermediário
0.8275,0.8277,2026-02-06 12:04:25.261,Intermediário
0.8272,0.8274,2026-02-06 13:10:27.454,Intermediário
0.8281,0.8283,2026-02-06 13:10:27.461,Fechamento
0.8279,0.8281,2026-02-09 10:03:26.611,Abertura
0.8299,0.83,2026-02-09 11:03:26.635,Intermediário
0.8275,0.8277,2026-02-09 12:07:44.119,Intermediário
0.8254,0.8257,2026-02-09 13:09:27.402,Intermediário
0.828,0.8283,2026-02-09 13:09:27.409,Fechamento
0.8284,0.8286,2026-02-10 10:03:25.638,Abertura
0.8283,0.8284,2026-02-10 11:03:25.515,Intermediário
0.8291,0.8293,2026-02-10 12:07:26.136,Intermediário
0.8299,0.8301,2026-02-10 13:10:27.351,Intermediário
0.8294,0.8295,2026-02-10 13:10:27.358,Fechamento
0.8256,0.8258,2026-02-11 10:02:28.134,Abertura
0.8231,0.8232,2026-02-11 11:03:26.123,Intermediário
0.8225,0.8226,2026-02-11 12:11:25.678,Intermediário
0.8233,0.8235,2026-02-11 13:03:28.468,Intermediário
0.8228,0.823,2026-02-11 13:03:28.474,Fechamento
0.8224,0.8226,2026-02-12 10:11:26.209,Abertura
0.821,0.8212,2026-02-12 11:03:25.914,Intermediário
0.8206,0.8209,2026-02-12 12:06:24.789,Intermediário
0.8225,0.8227,2026-02-12 13:04:38.187,Intermediário
0.8218,0.8221,2026-02-12 13:04:38.193,Fechamento
0.8283,0.8285,2026-02-13 10:08:26.994,Abertura
0.8293,0.8296,2026-02-13 11:07:25.446,Intermediário
0.8318,0.8321,2026-02-13 12:06:33.381,Intermediário
0.8304,0.8306,2026-02-13 13:04:28.065,Intermediário
0.8291,0.8293,2026-02-13 13:04:28.071,Fechamento
0.8263,0.8266,2026-02-18 14:40:27.588,Abertura
0.8272,0.8274,2026-02-18 15:40:28.747,Intermediário
0.8263,0.8264,2026-02-18 15:40:28.762,Fechamento
0.8249,0.8252,2026-02-19 10:11:19.755,Abertura
0.8216,0.8219,2026-02-19 11:05:25.41,Intermediário
0.8218,0.8221,2026-02-19 12:09:26.584,Intermediário
0.8217,0.8219,2026-02-19 13:11:26.853,Intermediário
0.8225,0.8228,2026-02-19 13:11:26.862,Fechamento
0.8217,0.8218,2026-02-20 10:02:26.839,Abertura
0.8197,0.8198,2026-02-20 11:03:24.339,Intermediário
0.818,0.8182,2026-02-20 12:10:25.356,Intermediário
0.8182,0.8183,2026-02-20 13:02:26.424,Intermediário
0.8205,0.8206,2026-02-20 13:02:26.431,Fechamento
0.8181,0.8183,2026-02-23 10:08:25.81,Abertura
0.8157,0.816,2026-02-23 11:03:26.187,Intermediário
0.8127,0.8129,2026-02-23 12:07:44.906,Intermediário
0.8137,0.8139,2026-02-23 13:02:28.414,Intermediário
0.8151,0.8153,2026-02-23 13:02:28.425,Fechamento
0.8161,0.8164,2026-02-24 10:11:24.971,Abertura
0.8146,0.8147,2026-02-24 11:09:24.763,Intermediário
0.8149,0.8151,2026-02-24 12:03:25.131,Intermediário
0.8118,0.812,2026-02-24 13:04:29.018,Intermediário
0.8143,0.8144,2026-02-24 13:04:29.024,Fechamento
0.8088,0.809,2026-02-25 10:11:26.009,Abertura
0.812,0.8122,2026-02-25 11:07:25.336,Intermediário
0.8122,0.8124,2026-02-25 12:11:25.465,Intermediário
0.8125,0.8127,2026-02-25 13:05:27.639,Intermediário
0.8124,0.8126,2026-02-25 13:05:27.648,Fechamento
0.81,0.8102,2026-02-26 10:12:43.485,Abertura
0.8115,0.8118,2026-02-26 11:08:25.836,Intermediário
0.8137,0.8139,2026-02-26 12:04:44.989,Intermediário
0.8119,0.812,2026-02-26 13:06:33.351,Intermediário
0.8113,0.8114,2026-02-26 13:06:33.355,Fechamento
0.8136,0.814,2026-02-27 10:07:25.724,Abertura
0.8149,0.8151,2026-02-27 11:11:24.677,Intermediário
0.8135,0.8136,2026-02-27 12:08:25.158,Intermediário
0.8102,0.8105,2026-02-27 13:02:27.151,Intermediário
0.8136,0.8139,2026-02-27 13:02:27.158,Fechamento
0.8144,0.8145,2026-03-02 10:04:26.328,Abertura
0.8161,0.8162,2026-03-02 11:04:26.514,Intermediário
0.8137,0.8139,2026-03-02 12:07:26.109,Intermediário
0.8123,0.8125,2026-03-02 13:09:26.423,Intermediário
0.8128,0.813,2026-03-02 13:09:26.433,Fechamento
0.8149,0.8151,2026-03-03 10:10:25.297,Abertura
0.8164,0.8166,2026-03-03 11:09:25.24,Intermediário
0.8256,0.8258,2026-03-03 12:11:25.58,Intermediário
0.8223,0.8225,2026-03-03 13:10:27.873,Intermediário
0.8189,0.8191,2026-03-03 13:10:27.879,Fechamento
0.8123,0.8124,2026-03-04 10:06:26.868,Abertura
0.811,0.8112,2026-03-04 11:03:25.825,Intermediário
0.8106,0.8108,2026-03-04 12:02:48.4,Intermediário
0.8094,0.8095,2026-03-04 13:07:27.14,Intermediário
0.8115,0.8116,2026-03-04 13:07:27.146,Fechamento
0.8155,0.8157,2026-03-05 10:05:24.902,Abertura
0.8137,0.8138,2026-03-05 11:07:25.755,Intermediário
0.8129,0.8131,2026-03-05 12:10:26.239,Intermediário
0.8146,0.8148,2026-03-05 13:03:29.74,Intermediário
0.8129,0.8131,2026-03-05 13:03:29.746,Fechamento
0.8176,0.818,2026-03-06 10:06:24.727,Abertura
0.8199,0.8201,2026-03-06 11:04:24.684,Intermediário
0.8185,0.8187,2026-03-06 12:05:26.205,Intermediário
0.8175,0.8177,2026-03-06 13:10:27.623,Intermediário
0.8193,0.8195,2026-03-06 13:10:27.63,Fechamento
0.809,0.8092,2026-03-09 10:05:26.539,Abertura
0.8074,0.8075,2026-03-09 11:05:26.934,Intermediário
0.8063,0.8064,2026-03-09 12:06:30.301,Intermediário
0.8078,0.8079,2026-03-09 13:10:27.576,Intermediário
0.8089,0.809,2026-03-09 13:10:27.585,Fechamento
0.805,0.8052,2026-03-10 10:08:26.197,Abertura
0.8054,0.8058,2026-03-10 11:09:25.518,Intermediário
0.8034,0.8037,2026-03-10 12:06:24.978,Intermediário
0.8026,0.8028,2026-03-10 13:09:26.335,Intermediário
0.8046,0.8048,2026-03-10 13:09:26.345,Fechamento
0.8013,0.8015,2026-03-11 10:08:25.363,Abertura
0.7994,0.7996,2026-03-11 11:10:25.457,Intermediário
0.7989,0.7991,2026-03-11 12:02:25.505,Intermediário
0.7986,0.7987,2026-03-11 13:04:25.91,Intermediário
0.7986,0.7987,2026-03-11 13:04:25.916,Fechamento
0.7983,0.7985,2026-03-12 10:03:26.651,Abertura
0.8031,0.8032,2026-03-12 11:10:25.428,Intermediário
0.8057,0.8059,2026-03-12 12:04:55.649,Intermediário
0.8043,0.8046,2026-03-12 13:10:28.886,Intermediário
0.8024,0.8027,2026-03-12 13:10:28.891,Fechamento
0.8051,0.8053,2026-03-13 10:09:25.744,Abertura
0.8027,0.803,2026-03-13 11:06:24.904,Intermediário
0.8062,0.8063,2026-03-13 12:03:25.44,Intermediário
0.81,0.8102,2026-03-13 13:03:28.531,Intermediário
0.8045,0.8047,2026-03-13 13:03:28.538,Fechamento
0.8088,0.8089,2026-03-16 10:08:30.331,Abertura
0.8089,0.809,2026-03-16 11:05:26.973,Intermediário
0.8105,0.8107,2026-03-16 12:08:46.401,Intermediário
0.8089,0.809,2026-03-16 13:08:25.11,Intermediário
0.8092,0.8093,2026-03-16 13:08:25.116,Fechamento
0.8035,0.8037,2026-03-17 10:11:26.896,Abertura
0.8022,0.8024,2026-03-17 11:07:26.424,Intermediário
0.8022,0.8024,2026-03-17 12:08:06.786,Intermediário
0.802,0.8022,2026-03-17 13:09:32.828,Intermediário
0.8022,0.8024,2026-03-17 13:09:32.836,Fechamento
0.8055,0.8056,2026-03-18 10:02:26.273,Abertura
0.8032,0.8034,2026-03-18 11:02:25.115,Intermediário
0.8014,0.8016,2026-03-18 12:06:32.17,Intermediário
0.801,0.8012,2026-03-18 13:08:32.564,Intermediário
0.8028,0.803,2026-03-18 13:08:32.572,Fechamento
0.8119,0.812,2026-03-19 10:02:28.862,Abertura
0.8107,0.8109,2026-03-19 11:04:25.805,Intermediário
0.8087,0.8089,2026-03-19 12:02:26.477,Intermediário
0.8081,0.8083,2026-03-19 13:02:27.328,Intermediário
0.8102,0.8104,2026-03-19 13:02:27.336,Fechamento
0.8119,0.812,2026-03-20 10:02:26.028,Abertura
0.8166,0.8168,2026-03-20 11:05:24.636,Intermediário
0.8178,0.818,2026-03-20 12:06:25.199,Intermediário
0.8169,0.8171,2026-03-20 13:11:27.564,Intermediário
0.8155,0.8157,2026-03-20 13:11:27.571,Fechamento
0.8177,0.8179,2026-03-23 10:04:27.548,Abertura
0.8155,0.8157,2026-03-23 11:07:27.268,Intermediário
0.8124,0.8125,2026-03-23 12:04:25.13,Intermediário
0.8115,0.8117,2026-03-23 13:11:28.192,Intermediário
0.8131,0.8133,2026-03-23 13:11:28.202,Fechamento
0.8144,0.8147,2026-03-24 10:08:27.359,Abertura
0.8149,0.8151,2026-03-24 11:05:24.845,Intermediário
0.816,0.8162,2026-03-24 12:16:23.311,Intermediário
0.8156,0.8157,2026-03-24 13:09:28.954,Intermediário
0.8149,0.8151,2026-03-24 13:09:28.963,Fechamento
0.8113,0.8116,2026-03-25 10:08:26.858,Abertura
0.812,0.8121,2026-03-25 11:02:28.217,Intermediário
0.8079,0.808,2026-03-25 12:06:55.585,Intermediário
0.8088,0.8089,2026-03-25 13:08:33.94,Intermediário
0.8092,0.8094,2026-03-25 13:08:33.947,Fechamento
0.8083,0.8085,2026-03-26 10:05:24.197,Abertura
0.8065,0.8067,2026-03-26 11:06:24.625,Intermediário
0.8084,0.8088,2026-03-26 12:06:10.142,Intermediário
0.808,0.8081,2026-03-26 13:11:08.557,Intermediário
0.8078,0.8079,2026-03-26 13:11:08.561,Fechamento
0.8097,0.8098,2026-03-27 10:03:25.556,Abertura
0.8082,0.8084,2026-03-27 11:03:24.87,Intermediário
0.8059,0.8061,2026-03-27 12:10:25.06,Intermediário
0.8061,0.8064,2026-03-27 13:11:42.085,Intermediário
0.8072,0.8075,2026-03-27 13:11:42.09,Fechamento
0.8037,0.8039,2026-03-30 10:09:26.627,Abertura
0.8038,0.8039,2026-03-30 11:08:02.043,Intermediário
0.8027,0.8028,2026-03-30 12:05:34.833,Intermediário
0.803,0.8032,2026-03-30 13:10:27.781,Intermediário
0.8024,0.8025,2026-03-30 13:10:27.787,Fechamento
0.8054,0.8058,2026-03-31 10:04:24.954,Abertura
0.8046,0.8048,2026-03-31 11:08:24.701,Intermediário
0.805,0.8052,2026-03-31 12:08:25.015,Intermediário
0.8031,0.8035,2026-03-31 13:04:22.645,Intermediário
0.8044,0.8048,2026-03-31 13:04:22.65,Fechamento
0.8027,0.8029,2026-04-01 10:08:25.347,Abertura
0.8027,0.8029,2026-04-01 11:05:26.216,Intermediário
0.8012,0.8013,2026-04-01 12:08:24.551,Intermediário
0.8008,0.801,2026-04-01 13:06:27.722,Intermediário
0.802,0.8021,2026-04-01 13:06:27.728,Fechamento
0.7986,0.7988,2026-04-02 10:02:28.19,Abertura
0.7964,0.7966,2026-04-02 11:11:26.084,Intermediário
0.7972,0.7973,2026-04-02 12:11:26.235,Intermediário
0.7974,0.7976,2026-04-02 13:10:26.893,Intermediário
0.7979,0.7981,2026-04-02 13:10:26.9,Fechamento
0.7966,0.7968,2026-04-06 10:07:26.944,Abertura
0.7965,0.7967,2026-04-06 11:03:25.098,Intermediário
0.7966,0.7968,2026-04-06 12:06:24.625,Intermediário
0.7958,0.7959,2026-04-06 13:06:24.717,Intermediário
0.796,0.7961,2026-04-06 13:06:24.727,Fechamento
0.7973,0.7974,2026-04-07 10:05:25.581,Abertura
0.7998,0.8002,2026-04-07 11:10:24.912,Intermediário
0.7996,0.7997,2026-04-07 12:05:09.748,Intermediário
0.7989,0.7991,2026-04-07 13:08:26.05,Intermediário
0.7992,0.7994,2026-04-07 13:08:26.061,Fechamento
0.7949,0.7951,2026-04-08 10:09:26.054,Abertura
0.7962,0.7965,2026-04-08 11:03:26.247,Intermediário
0.7986,0.7987,2026-04-08 12:04:27.132,Intermediário
0.7966,0.7967,2026-04-08 13:02:28.779,Intermediário
0.7958,0.796,2026-04-08 13:02:28.785,Fechamento
0.7969,0.797,2026-04-09 10:06:25.482,Abertura
0.7933,0.7935,2026-04-09 11:08:24.933,Intermediário
0.7948,0.795,2026-04-09 12:06:45.866,Intermediário
0.7943,0.7945,2026-04-09 13:10:29.548,Intermediário
0.7959,0.7961,2026-04-09 13:10:29.554,Fechamento
0.788,0.7882,2026-04-10 10:06:26.419,Abertura
0.7871,0.7874,2026-04-10 11:09:24.489,Intermediário
0.7883,0.7884,2026-04-10 12:05:15.963,Intermediário
0.7886,0.7888,2026-04-10 13:04:25.366,Intermediário
0.7879,0.788,2026-04-10 13:04:25.374,Fechamento
0.7864,0.7866,2026-04-13 10:02:27.842,Abertura
0.7875,0.7877,2026-04-13 11:06:26.84,Intermediário
0.7872,0.7873,2026-04-13 12:10:25.635,Intermediário
0.7868,0.787,2026-04-13 13:04:53.622,Intermediário
0.7873,0.7874,2026-04-13 13:04:53.632,Fechamento
0.7863,0.7867,2026-04-14 10:07:25.629,Abertura
0.7858,0.7859,2026-04-14 11:07:25.602,Intermediário
0.7867,0.7868,2026-04-14 12:08:24.775,Intermediário
0.7865,0.7868,2026-04-14 13:03:27.475,Intermediário
0.7856,0.7859,2026-04-14 13:03:27.481,Fechamento
0.7871,0.7873,2026-04-15 10:08:26.452,Abertura
0.7873,0.7874,2026-04-15 11:06:24.923,Intermediário
0.7879,0.7881,2026-04-15 12:06:41.423,Intermediário
0.7886,0.7889,2026-04-15 13:06:25.97,Intermediário
0.788,0.7884,2026-04-15 13:06:25.977,Fechamento
0.7869,0.7871,2026-04-16 10:11:26.052,Abertura
0.7871,0.7873,2026-04-16 11:02:26.547,Intermediário
0.7894,0.7896,2026-04-16 12:02:26.377,Intermediário
0.7884,0.7885,2026-04-16 13:03:28.556,Intermediário
0.7883,0.7884,2026-04-16 13:03:28.563,Fechamento
0.7846,0.7847,2026-04-17 10:04:26.645,Abertura
0.7855,0.7858,2026-04-17 11:10:25.403,Intermediário
0.787,0.7871,2026-04-17 12:02:56.953,Intermediário
0.7865,0.7868,2026-04-17 13:09:27.055,Intermediário
0.7845,0.7848,2026-04-17 13:09:27.062,Fechamento
0.7848,0.7851,2026-04-20 10:04:27.47,Abertura
0.7853,0.7855,2026-04-20 11:08:25.935,Intermediário
0.7849,0.7851,2026-04-20 12:11:26.631,Intermediário
0.7856,0.7857,2026-04-20 13:02:26.328,Intermediário
0.7858,0.786,2026-04-20 13:02:26.336,Fechamento
0.7799,0.7801,2026-04-22 10:08:26.35,Abertura
0.7785,0.7787,2026-04-22 11:04:25.734,Intermediário
0.779,0.7793,2026-04-22 12:08:26.754,Intermediário
0.7781,0.7784,2026-04-22 13:11:28.351,Intermediário
0.7782,0.7785,2026-04-22 13:11:28.361,Fechamento
0.7751,0.7753,2026-04-23 10:05:25.167,Abertura
0.7748,0.775,2026-04-23 11:07:25.391,Intermediário
0.7757,0.776,2026-04-23 12:04:30.657,Intermediário
0.776,0.7761,2026-04-23 13:03:26.082,Intermediário
0.7757,0.7759,2026-04-23 13:03:26.089,Fechamento
0.7845,0.7848,2026-04-24 10:10:25.142,Abertura
0.7859,0.7861,2026-04-24 11:09:24.877,Intermediário
0.7844,0.7847,2026-04-24 12:07:25.864,Intermediário
0.7837,0.7841,2026-04-24 13:06:16.164,Intermediário
0.7852,0.7855,2026-04-24 13:06:16.172,Fechamento
0.7802,0.7805,2026-04-27 10:09:27.867,Abertura
0.7814,0.7815,2026-04-27 11:11:26.08,Intermediário
0.7805,0.7806,2026-04-27 12:09:24.888,Intermediário
0.7802,0.7804,2026-04-27 13:06:14.089,Intermediário
0.7801,0.7803,2026-04-27 13:06:14.1,Fechamento
0.7796,0.7798,2026-04-28 10:06:25.485,Abertura
0.7803,0.7806,2026-04-28 11:08:25.203,Intermediário
0.7833,0.7835,2026-04-28 12:05:26.29,Intermediário
0.7806,0.7808,2026-04-28 13:10:26.451,Intermediário
0.7818,0.7819,2026-04-28 13:10:26.457,Fechamento
0.7818,0.7819,2026-04-29 10:04:25.815,Abertura
0.7825,0.7827,2026-04-29 11:04:24.85,Intermediário
0.7818,0.782,2026-04-29 12:03:25.899,Intermediário
0.7821,0.7822,2026-04-29 13:11:25.347,Intermediário
0.782,0.7821,2026-04-29 13:11:25.357,Fechamento
0.781,0.7813,2026-04-30 10:05:25.575,Abertura
0.7815,0.7817,2026-04-30 11:08:25.949,Intermediário
0.782,0.7822,2026-04-30 12:10:26.604,Intermediário
0.7819,0.782,2026-04-30 13:06:27.514,Intermediário
0.7828,0.783,2026-04-30 13:06:27.523,Fechamento
0.7764,0.7766,2026-05-04 10:03:33.587,Abertura
0.7774,0.7776,2026-05-04 11:06:26.94,Intermediário
0.7758,0.7759,2026-05-04 12:10:27.628,Intermediário
0.7773,0.7775,2026-05-04 13:09:25.78,Intermediário
0.7761,0.7763,2026-05-04 13:09:25.789,Fechamento
0.7724,0.7726,2026-05-05 10:07:27.367,Abertura
0.7709,0.7711,2026-05-05 11:03:26.006,Intermediário
0.7711,0.7714,2026-05-05 12:05:46.122,Intermediário
0.7691,0.7692,2026-05-05 13:04:25.961,Intermediário
0.7713,0.7714,2026-05-05 13:04:25.969,Fechamento
0.7755,0.7756,2026-05-06 10:10:27.392,Abertura
0.7746,0.7748,2026-05-06 11:08:26.84,Intermediário
0.7745,0.7746,2026-05-06 12:03:27.94,Intermediário
0.775,0.7752,2026-05-06 13:08:27.854,Intermediário
0.7748,0.7751,2026-05-06 13:08:27.861,Fechamento
0.7723,0.7725,2026-05-07 10:11:26.045,Abertura
0.7744,0.7747,2026-05-07 11:11:25.883,Intermediário
0.7751,0.7754,2026-05-07 12:08:24.189,Intermediário
0.7755,0.7756,2026-05-07 13:09:28.682,Intermediário
0.7739,0.7741,2026-05-07 13:09:28.692,Fechamento
0.7731,0.7733,2026-05-08 10:09:27.098,Abertura
0.7718,0.772,2026-05-08 11:03:26.416,Intermediário
0.7714,0.7716,2026-05-08 12:11:26.085,Intermediário
0.7714,0.7718,2026-05-08 13:05:32.394,Intermediário
0.7717,0.772,2026-05-08 13:05:32.403,Fechamento
0.7721,0.7723,2026-05-11 10:08:26.138,Abertura
0.7712,0.7714,2026-05-11 11:06:26.052,Intermediário
0.7719,0.7722,2026-05-11 12:02:27.362,Intermediário
0.7722,0.7723,2026-05-11 13:08:25.127,Intermediário
0.7719,0.772,2026-05-11 13:08:25.14,Fechamento
0.7688,0.7691,2026-05-12 10:02:27.382,Abertura
0.7691,0.7693,2026-05-12 11:06:25.701,Intermediário
0.7699,0.7702,2026-05-12 12:10:49.817,Intermediário
0.7691,0.7692,2026-05-12 13:11:27.352,Intermediário
0.769,0.7691,2026-05-12 13:11:27.361,Fechamento
0.7696,0.7698,2026-05-13 10:10:25.51,Abertura
0.7704,0.7706,2026-05-13 11:04:25.381,Intermediário
0.7692,0.7694,2026-05-13 12:06:25.741,Intermediário
0.7686,0.7687,2026-05-13 13:17:55.033,Intermediário
0.7697,0.7698,2026-05-13 13:17:55.038,Fechamento
0.7793,0.7795,2026-05-14 10:06:25.43,Abertura
0.7794,0.7797,2026-05-14 11:09:26.066,Intermediário
0.7785,0.7787,2026-05-14 12:06:25.317,Intermediário
0.7778,0.778,2026-05-14 13:03:15.174,Intermediário
0.7782,0.7784,2026-05-14 13:03:15.182,Fechamento
0.7863,0.7865,2026-05-15 10:11:26.728,Abertura
0.7882,0.7884,2026-05-15 11:08:25.456,Intermediário
0.7883,0.7886,2026-05-15 12:04:26.37,Intermediário
0.7888,0.7889,2026-05-15 13:08:27.385,Intermediário
0.7879,0.7881,2026-05-15 13:08:27.392,Fechamento
0.7807,0.7809,2026-05-18 10:06:26.682,Abertura
0.781,0.7812,2026-05-18 11:07:25.982,Intermediário
